"","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1223",0,0,0,1,0,1,0,0,0,1
"COG1224",0,0,0,1,0,0,0,2,4,1
"COG1225",42,58,58,80,38,73,45,60,52,44
"COG1226",96,68,51,63,146,64,52,55,100,94
"COG1227",1,0,1,2,1,0,0,3,4,5
"COG1228",173,59,63,115,238,93,59,115,125,122
"COG1229",2,7,4,4,1,3,3,3,5,4
"COG1230",33,3,5,6,97,5,1,7,16,25
"COG1231",16,3,0,11,7,4,3,2,4,2
"COG1232",25,9,13,21,33,28,20,18,41,4
"COG1233",78,148,162,144,111,182,197,163,183,133
"COG1234",46,45,41,42,14,12,19,16,19,11
"COG1235",51,38,47,43,26,39,33,40,38,30
"COG1236",15,14,12,18,18,13,36,29,36,14
"COG1237",3,2,3,2,0,1,1,1,1,5
"COG1238",6,7,8,12,7,38,26,42,30,32
"COG1239",6,36,32,18,11,42,49,35,42,35
"COG1240",1,13,8,4,8,10,19,7,12,5
"COG1241",19,10,3,31,0,8,10,15,45,23
"COG1242",4,2,1,3,0,0,1,1,2,0
"COG1243",7,5,2,0,0,2,1,8,7,1
"COG1244",7,5,4,11,0,4,5,9,14,4
"COG1245",7,5,2,27,0,11,3,12,15,6
"COG1246",18,0,2,0,8,6,2,4,9,6
"COG1247",14,2,0,4,10,4,1,1,3,2
"COG1249",150,190,154,168,229,176,190,163,196,191
"COG1250",148,163,155,191,142,166,160,212,184,174
"COG1251",16,0,3,2,18,2,0,0,6,15
"COG1252",29,66,43,46,43,47,108,39,45,37
"COG1253",82,72,53,60,76,88,66,92,81,66
"COG1254",6,1,4,4,1,4,2,4,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",22,18,30,14,28,8,9,6,17,29
"COG1257",21,6,8,39,0,15,12,30,27,25
"COG1258",11,6,2,9,0,3,7,13,16,8
"COG1259",24,6,4,12,2,11,6,8,10,7
"COG1260",27,15,1,21,2,7,9,10,12,6
"COG1261",13,3,0,2,0,0,2,1,2,8
"COG1262",120,32,52,75,55,57,33,69,71,74
"COG1263",14,0,0,0,0,0,0,0,0,1
"COG1264",17,0,0,0,1,0,0,0,0,0
"COG1266",17,30,13,21,23,32,24,22,13,21
"COG1267",15,23,33,14,2,20,20,15,20,15
"COG1268",11,27,20,26,2,34,27,31,15,21
"COG1269",17,3,1,18,0,7,7,16,19,4
"COG1270",10,13,14,10,12,21,24,15,6,22
"COG1271",25,3,0,6,54,0,1,0,4,7
"COG1272",5,2,4,2,10,3,1,4,8,11
"COG1273",0,0,0,0,18,0,0,0,0,0
"COG1274",0,0,0,3,11,5,3,2,2,2
"COG1275",6,0,0,0,2,0,0,0,0,0
"COG1276",5,0,2,2,1,0,0,0,1,4
"COG1277",45,9,13,12,7,9,6,7,12,11
"COG1278",32,27,23,25,31,29,24,19,28,24
"COG1279",13,24,19,22,3,17,29,19,16,6
"COG1280",68,90,72,69,37,34,33,29,23,15
"COG1281",19,19,8,6,29,11,27,11,14,15
"COG1282",43,119,102,85,34,106,116,85,75,79
"COG1283",25,17,11,19,12,16,12,10,23,18
"COG1284",1,0,1,0,2,0,4,0,1,7
"COG1285",3,1,1,0,7,0,0,0,1,0
"COG1286",8,4,4,5,6,2,4,5,8,8
"COG1287",56,8,8,52,0,19,24,36,56,22
"COG1288",7,0,1,0,5,0,0,1,0,0
"COG1289",13,0,0,0,13,0,0,0,0,0
"COG1290",58,99,95,83,43,70,98,78,103,102
"COG1291",22,14,11,11,28,15,7,8,10,11
"COG1292",59,9,22,29,48,20,25,25,34,46
"COG1293",15,28,16,32,4,31,33,27,36,10
"COG1294",17,1,1,0,35,0,0,0,2,13
"COG1295",26,11,4,11,41,12,19,10,3,26
"COG1296",3,15,24,13,18,11,14,24,18,21
"COG1297",4,1,2,5,0,16,9,4,28,6
"COG1298",29,19,11,16,33,15,21,10,16,39
"COG1299",2,1,0,2,1,1,0,1,0,0
"COG1300",4,1,0,0,16,0,0,1,2,1
"COG1301",38,28,37,39,46,43,18,39,42,38
"COG1302",2,0,0,0,0,0,0,0,0,0
"COG1303",3,3,0,1,0,0,1,5,4,1
"COG1304",61,100,111,89,34,119,87,84,84,95
"COG1305",52,26,36,21,90,37,41,19,17,34
"COG1306",1,12,4,4,0,12,3,7,10,13
"COG1307",9,1,0,3,2,2,0,2,0,2
"COG1308",0,0,0,2,0,0,1,1,0,1
"COG1309",94,20,33,26,122,18,20,38,30,61
"COG1310",11,11,1,9,61,2,4,4,9,6
"COG1311",9,4,2,25,0,2,1,8,9,8
"COG1312",31,6,4,7,4,1,5,2,6,1
"COG1313",1,0,0,0,0,0,0,1,0,0
"COG1314",2,3,2,1,1,4,1,2,2,5
"COG1315",10,1,0,2,2,2,0,0,1,6
"COG1316",1,9,3,10,30,3,8,8,23,5
"COG1317",7,1,0,5,2,0,1,2,0,5
"COG1319",57,28,11,37,22,30,29,20,26,33
"COG1320",2,0,3,0,1,1,2,1,2,1
"COG1321",26,18,10,19,28,12,10,23,18,18
"COG1322",49,86,92,78,35,67,69,84,83,59
"COG1324",10,12,3,10,2,11,11,5,8,1
"COG1325",0,0,0,5,0,0,0,2,2,0
"COG1326",2,0,0,4,0,1,0,4,7,3
"COG1327",20,28,35,31,20,40,34,22,27,30
"COG1328",9,0,0,12,2,0,0,5,0,1
"COG1329",12,42,46,18,13,36,26,32,28,18
"COG1330",24,49,29,10,16,44,79,18,9,26
"COG1331",67,33,40,52,11,69,34,53,43,13
"COG1333",0,19,11,3,24,26,22,20,13,7
"COG1334",5,1,0,0,0,0,0,1,0,1
"COG1335",49,24,14,14,20,21,25,14,24,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,6,8,11,18,1,4,1,8,8
"COG1339",7,2,0,7,0,4,3,2,1,3
"COG1340",3,1,2,7,0,2,6,5,5,4
"COG1341",0,0,0,0,0,0,0,2,2,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",123,39,48,37,38,41,51,22,51,68
"COG1345",27,14,7,7,19,8,15,4,7,18
"COG1346",10,0,0,0,11,0,0,0,3,10
"COG1347",17,9,23,10,1,11,12,15,12,8
"COG1348",0,22,11,5,6,18,26,12,9,15
"COG1349",6,0,0,1,17,1,3,6,6,15
"COG1350",12,15,15,17,1,5,9,3,6,2
"COG1351",19,100,34,53,70,60,91,65,61,110
"COG1352",21,4,2,4,30,3,1,1,7,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",23,47,63,60,26,61,62,45,52,37
"COG1355",1,0,0,3,5,2,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",62,50,35,48,18,53,65,55,44,36
"COG1358",3,2,0,5,0,2,0,4,4,1
"COG1359",14,4,4,3,2,3,0,5,3,3
"COG1360",30,19,32,34,43,19,24,28,30,27
"COG1361",2,0,0,5,0,0,0,1,0,0
"COG1362",6,3,0,4,1,4,0,5,5,0
"COG1363",23,8,10,20,10,10,5,17,27,11
"COG1364",34,82,80,57,36,85,70,60,43,53
"COG1366",5,7,5,1,7,2,3,3,7,5
"COG1368",20,5,2,12,23,7,9,12,14,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",7,5,2,13,0,5,5,7,11,3
"COG1371",2,0,0,3,0,0,0,0,0,0
"COG1372",12,70,17,14,266,36,63,19,59,53
"COG1373",5,0,1,0,3,0,0,0,2,0
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",9,3,1,3,54,3,1,13,10,8
"COG1377",6,4,2,0,8,4,7,5,11,11
"COG1378",4,2,2,12,0,4,6,6,9,8
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,2
"COG1381",22,34,50,31,18,39,32,44,29,24
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,0,0,0,0,1,0,0
"COG1384",32,73,85,69,23,18,35,22,19,9
"COG1385",37,65,55,48,23,68,69,50,39,35
"COG1386",15,41,38,61,21,33,54,44,45,31
"COG1387",23,2,3,15,6,4,4,9,18,6
"COG1388",9,8,4,8,24,3,9,5,6,5
"COG1389",10,11,5,20,0,5,9,18,26,19
"COG1390",4,0,1,3,0,1,2,3,0,0
"COG1391",61,16,6,15,90,4,10,13,14,27
"COG1392",10,5,5,5,4,14,4,4,8,4
"COG1393",18,10,2,5,19,14,6,12,9,11
"COG1394",4,1,0,15,0,2,1,6,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",39,46,53,35,69,47,39,37,36,24
"COG1397",3,1,1,0,0,4,2,2,0,4
"COG1398",32,33,17,26,9,24,27,15,25,25
"COG1399",9,4,1,6,6,1,2,2,0,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",10,7,3,4,5,6,4,2,7,2
"COG1402",27,18,13,20,26,15,11,24,15,12
"COG1403",30,57,46,41,40,41,41,38,38,45
"COG1404",262,119,56,273,82,143,144,222,299,235
"COG1405",16,9,6,31,1,9,3,41,38,19
"COG1406",2,0,0,0,0,0,0,0,0,1
"COG1407",6,21,14,3,13,5,16,7,9,11
"COG1408",16,7,11,17,12,8,5,8,15,8
"COG1409",51,20,22,36,46,30,15,37,55,46
"COG1410",98,88,51,63,68,86,124,60,51,68
"COG1411",0,1,0,0,0,1,1,1,1,1
"COG1412",0,0,0,0,0,0,0,1,1,0
"COG1413",45,22,9,18,0,26,17,16,29,28
"COG1414",18,11,10,12,75,12,7,15,9,22
"COG1415",2,0,0,0,0,2,0,0,1,0
"COG1416",0,0,1,0,2,0,1,0,0,0
"COG1418",28,1,3,8,0,2,5,6,6,10
"COG1419",7,4,7,7,10,3,4,0,1,10
"COG1420",21,16,16,13,34,11,4,14,14,14
"COG1422",4,2,0,7,0,4,1,3,2,1
"COG1426",23,6,4,3,2,7,4,2,4,4
"COG1427",6,2,1,8,0,2,0,2,9,8
"COG1428",11,18,19,18,5,8,9,22,20,20
"COG1429",19,106,83,41,28,73,156,75,58,63
"COG1430",7,38,6,9,30,9,20,5,18,19
"COG1431",2,0,0,0,0,0,0,0,0,2
"COG1432",33,3,3,9,30,5,1,0,2,15
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",19,10,13,12,15,1,4,3,3,2
"COG1435",16,16,15,24,24,16,15,32,20,34
"COG1436",1,1,0,2,0,1,0,2,2,1
"COG1437",2,0,0,0,0,1,0,0,1,0
"COG1438",1,0,2,1,0,0,4,2,0,6
"COG1439",3,0,0,5,0,2,1,4,3,2
"COG1441",4,0,0,5,0,1,1,0,7,1
"COG1442",0,7,4,5,5,3,2,5,7,5
"COG1443",6,2,7,15,7,4,1,7,6,7
"COG1444",17,0,0,2,3,1,0,1,4,15
"COG1445",11,1,0,1,2,0,0,0,0,0
"COG1446",27,5,11,24,20,13,7,29,26,22
"COG1448",20,6,5,10,16,6,7,5,23,21
"COG1449",7,22,15,14,2,3,11,7,27,18
"COG1450",76,24,36,32,13,20,18,23,21,36
"COG1451",12,2,3,5,29,7,7,11,7,8
"COG1452",64,75,110,72,40,73,79,67,48,48
"COG1453",4,36,23,11,0,28,46,19,6,12
"COG1454",79,62,95,85,34,72,73,87,69,60
"COG1455",4,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",7,0,0,3,1,1,0,1,1,1
"COG1459",64,43,39,29,36,32,42,26,26,39
"COG1460",1,1,0,0,0,2,0,0,0,0
"COG1461",13,0,0,4,0,10,2,5,4,1
"COG1462",9,13,2,7,46,3,2,5,11,30
"COG1463",7,17,6,5,32,16,19,9,17,10
"COG1464",3,1,0,0,12,1,0,0,1,0
"COG1465",1,1,0,6,0,2,2,8,7,3
"COG1466",49,54,67,52,28,61,49,65,52,28
"COG1467",11,1,3,13,0,1,3,7,7,2
"COG1468",2,0,0,0,0,0,0,0,0,0
"COG1469",9,2,2,7,18,1,3,5,5,10
"COG1470",2,0,0,2,0,2,0,0,0,0
"COG1471",4,0,0,4,0,1,1,5,4,2
"COG1472",89,92,121,109,172,99,98,135,118,127
"COG1473",85,82,82,85,59,30,36,34,23,39
"COG1474",6,2,0,11,0,11,6,18,27,9
"COG1475",80,71,63,67,183,80,58,68,62,64
"COG1476",5,0,2,1,2,2,3,4,4,7
"COG1477",30,18,28,17,23,14,18,30,22,31
"COG1478",12,11,2,14,8,4,2,8,7,1
"COG1479",12,3,5,4,61,1,4,7,15,6
"COG1480",14,27,23,35,12,55,48,24,24,23
"COG1481",0,0,1,0,11,0,0,0,0,0
"COG1482",12,1,5,5,23,3,1,2,5,3
"COG1483",3,0,0,0,6,2,2,2,0,4
"COG1484",66,1,0,2,26,3,2,0,1,26
"COG1485",20,51,57,26,30,20,41,43,38,34
"COG1486",8,22,6,10,0,19,15,8,7,9
"COG1487",1,0,0,0,1,0,0,0,1,2
"COG1488",33,12,10,10,19,9,11,10,15,5
"COG1489",15,45,37,15,3,35,32,31,27,24
"COG1490",13,7,6,16,3,8,4,9,17,7
"COG1491",3,3,1,6,0,1,1,4,7,3
"COG1492",9,26,11,12,15,18,27,17,17,11
"COG1493",1,1,0,1,6,3,1,1,2,1
"COG1494",21,45,33,38,31,49,50,38,31,27
"COG1495",8,15,11,12,2,12,15,12,11,10
"COG1496",27,56,33,33,19,43,40,34,28,24
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,0,0,11,0,3,3,10,11,6
"COG1499",6,4,0,5,0,4,2,10,5,5
"COG1500",3,2,1,7,0,3,1,4,5,6
"COG1501",17,4,4,8,34,0,2,3,15,17
"COG1502",42,9,2,4,75,2,1,2,7,6
"COG1503",7,7,2,9,0,3,3,6,7,10
"COG1505",9,10,6,5,11,19,18,27,30,27
"COG1506",196,97,101,117,198,104,108,124,119,137
"COG1507",2,5,1,4,3,4,2,3,5,1
"COG1508",34,23,29,34,38,34,30,39,46,33
"COG1509",26,1,0,16,4,6,4,6,6,6
"COG1510",1,0,0,0,3,1,0,0,1,5
"COG1511",0,2,1,0,22,0,0,0,0,1
"COG1512",2,0,1,2,14,1,0,2,5,2
"COG1513",2,0,1,1,2,4,1,0,1,4
"COG1514",12,2,0,7,4,2,1,2,2,5
"COG1515",1,0,0,1,0,0,2,0,0,0
"COG1516",0,0,0,0,3,0,6,0,2,3
"COG1518",8,0,0,0,1,0,0,0,0,0
"COG1519",42,59,88,71,9,79,55,81,77,46
"COG1520",88,44,63,71,24,82,47,63,79,38
"COG1521",23,42,46,40,13,48,39,39,26,20
"COG1522",55,21,20,56,49,19,25,65,36,35
"COG1523",39,45,25,8,37,26,48,15,16,45
"COG1524",31,33,15,37,22,47,28,26,51,20
"COG1525",20,22,30,27,47,6,9,11,10,7
"COG1526",19,21,5,18,7,13,21,23,18,20
"COG1527",9,2,2,12,0,3,4,7,8,7
"COG1528",0,3,3,5,0,3,16,10,12,8
"COG1529",313,101,50,156,129,110,98,83,128,154
"COG1530",38,34,51,43,35,131,112,109,121,108
"COG1533",14,9,4,13,46,9,10,5,12,1
"COG1534",3,0,0,0,0,0,0,2,2,1
"COG1535",2,0,0,0,0,0,0,0,0,0
"COG1536",26,17,13,14,22,14,11,11,18,20
"COG1537",8,5,2,15,0,5,2,8,10,7
"COG1538",126,107,118,99,236,105,112,125,93,104
"COG1539",19,27,26,25,9,32,30,22,29,15
"COG1540",20,26,28,24,18,39,21,28,23,19
"COG1541",27,15,8,13,13,15,10,9,18,16
"COG1543",0,14,17,1,0,21,27,10,2,17
"COG1544",9,12,12,4,22,4,18,10,10,7
"COG1545",23,3,4,7,7,8,10,8,8,5
"COG1546",49,48,39,47,17,49,42,35,44,41
"COG1547",3,4,4,4,0,6,7,5,2,2
"COG1548",1,4,3,1,0,0,0,1,3,0
"COG1549",4,2,2,7,0,3,4,14,6,7
"COG1550",2,0,0,0,1,0,0,0,0,0
"COG1551",3,3,0,3,1,2,3,1,2,0
"COG1552",0,0,0,0,0,1,0,0,1,0
"COG1553",4,0,1,3,0,0,2,1,1,3
"COG1554",4,2,2,7,8,0,0,8,1,3
"COG1555",2,0,0,0,2,0,0,1,3,2
"COG1556",4,0,0,0,1,0,0,0,2,2
"COG1558",10,4,1,3,2,0,1,0,2,4
"COG1559",31,32,22,27,33,24,27,40,34,18
"COG1560",39,63,68,57,8,54,53,68,64,44
"COG1561",31,14,17,24,5,7,1,8,3,5
"COG1562",45,61,63,57,24,66,64,74,81,50
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,7,4,5,7,13,6,9,16,8
"COG1565",22,87,52,42,14,68,80,41,45,24
"COG1566",27,5,3,3,26,1,5,1,1,12
"COG1568",3,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",45,32,50,46,44,32,38,50,54,33
"COG1571",8,4,1,13,0,7,1,17,11,5
"COG1572",5,4,0,2,0,3,6,0,8,6
"COG1573",46,56,66,53,41,69,48,47,50,48
"COG1574",22,3,8,19,14,38,14,45,37,51
"COG1575",24,20,23,26,21,35,26,25,29,18
"COG1576",14,18,26,10,8,10,17,19,29,11
"COG1577",6,2,0,16,0,7,7,12,4,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",8,1,3,9,4,9,7,4,3,1
"COG1580",8,0,0,0,1,0,0,0,0,5
"COG1581",2,1,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",3,0,1,0,8,3,1,0,1,0
"COG1586",15,35,30,29,21,30,32,27,21,18
"COG1587",9,17,10,11,7,50,51,23,38,20
"COG1588",0,0,0,1,0,0,0,1,0,0
"COG1589",15,16,8,7,36,15,24,12,11,22
"COG1590",0,0,0,0,0,2,0,0,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,11,3,9,1,1,2,13,1,13
"COG1593",81,123,144,93,82,98,95,112,81,101
"COG1594",1,0,1,8,0,5,1,16,16,4
"COG1595",95,35,30,36,113,20,34,51,37,45
"COG1596",47,36,35,33,42,35,21,32,30,28
"COG1597",29,18,6,25,49,18,13,28,30,19
"COG1598",2,0,0,0,0,0,0,1,0,0
"COG1599",14,2,2,24,0,6,6,17,21,8
"COG1600",55,33,32,29,25,37,47,31,27,38
"COG1601",2,0,1,3,0,1,0,1,6,3
"COG1602",5,0,0,9,0,0,1,5,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",30,13,24,13,12,8,10,19,16,32
"COG1606",8,13,5,8,0,21,12,8,6,10
"COG1607",18,8,12,5,12,3,4,8,10,16
"COG1608",6,0,0,8,0,0,3,6,7,2
"COG1609",66,25,11,38,213,11,23,40,39,78
"COG1610",23,28,51,27,10,11,12,10,4,9
"COG1611",37,33,30,26,24,31,33,30,40,27
"COG1612",46,79,87,56,35,72,67,68,54,41
"COG1613",0,0,0,0,1,0,0,0,0,0
"COG1615",30,18,6,38,37,11,7,4,7,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,1,1,5,0,0,0,2,1,1
"COG1619",0,3,4,2,2,6,15,10,12,13
"COG1620",21,2,2,1,3,1,0,0,4,7
"COG1621",20,6,6,3,2,5,7,4,3,7
"COG1622",20,29,19,27,17,78,67,87,76,76
"COG1623",0,5,4,5,0,6,8,6,5,5
"COG1624",8,14,12,11,2,22,19,9,13,14
"COG1625",4,18,12,13,0,26,26,14,10,10
"COG1626",9,0,0,2,4,0,0,0,1,12
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",732,351,497,540,1203,459,358,532,407,968
"COG1630",1,0,0,4,0,0,0,1,0,0
"COG1631",3,1,0,1,0,1,0,3,0,0
"COG1632",6,0,1,11,0,2,1,4,8,2
"COG1633",0,2,0,0,2,0,1,0,5,1
"COG1634",3,3,0,9,0,1,4,7,6,5
"COG1635",2,0,0,2,0,0,0,1,0,0
"COG1636",2,4,7,4,0,3,3,5,6,4
"COG1637",1,0,0,3,2,3,2,0,0,0
"COG1638",53,77,113,92,56,76,66,83,66,58
"COG1639",31,4,3,0,8,3,1,1,1,17
"COG1640",14,39,21,16,9,29,34,23,25,31
"COG1641",17,13,7,10,0,20,18,10,7,8
"COG1643",52,13,9,27,113,11,9,30,70,61
"COG1644",1,0,3,2,0,1,0,4,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,5,1,12,0,8,3,10,14,7
"COG1647",1,2,1,3,3,4,3,2,0,1
"COG1648",11,2,0,8,28,5,1,3,2,10
"COG1649",17,2,3,5,7,4,8,4,15,4
"COG1650",10,2,4,14,0,3,4,5,11,4
"COG1651",48,38,52,45,73,40,38,55,47,33
"COG1652",26,5,6,7,18,4,3,3,8,12
"COG1653",63,170,180,136,215,37,67,47,37,58
"COG1654",10,2,4,11,0,2,2,5,6,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",14,1,3,5,0,2,1,0,3,1
"COG1658",0,0,0,1,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",16,11,10,7,16,2,8,4,7,16
"COG1661",4,13,8,9,0,14,11,5,11,6
"COG1662",0,0,0,0,0,0,1,0,0,0
"COG1663",11,17,16,15,0,59,42,45,46,26
"COG1664",10,10,12,10,8,17,8,7,12,5
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",12,19,18,19,9,5,6,2,5,3
"COG1668",11,8,9,5,9,12,9,10,31,11
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",51,13,12,20,84,14,12,16,11,19
"COG1671",6,2,0,3,6,1,2,2,5,5
"COG1672",1,0,1,0,2,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",34,33,43,44,38,131,100,128,118,117
"COG1675",0,0,0,1,0,0,0,1,2,0
"COG1676",1,1,0,8,0,3,0,1,4,4
"COG1677",4,6,3,4,6,1,5,1,3,6
"COG1678",9,4,4,3,2,18,13,18,29,17
"COG1679",13,10,6,21,1,6,8,23,19,10
"COG1680",187,128,177,183,195,180,140,194,180,134
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",13,2,6,8,27,8,4,8,9,7
"COG1683",8,2,0,4,4,3,2,2,10,2
"COG1684",10,5,9,3,21,6,9,5,9,17
"COG1685",3,0,2,8,0,1,3,6,9,4
"COG1686",35,80,77,59,40,60,52,53,48,64
"COG1687",0,0,0,0,0,0,0,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,2,3,28,2,5,6,16,14,4
"COG1691",11,9,6,5,0,8,12,7,4,5
"COG1692",13,27,24,28,7,33,25,19,33,20
"COG1694",29,63,42,31,46,45,64,41,34,63
"COG1695",6,1,1,2,20,1,0,3,1,2
"COG1696",14,11,8,12,11,3,7,19,12,10
"COG1697",9,6,1,10,0,2,0,1,1,2
"COG1698",2,0,1,0,0,1,1,0,0,0
"COG1699",3,0,1,2,1,2,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",3,1,2,10,0,4,3,2,7,2
"COG1702",44,119,86,78,97,111,117,100,106,125
"COG1703",39,15,17,46,10,21,22,25,40,27
"COG1704",11,2,2,9,19,7,5,3,8,5
"COG1705",8,1,1,6,7,2,1,4,2,3
"COG1706",14,4,5,7,20,6,10,2,8,15
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,0,1,26,0,1,0,0,0
"COG1709",0,0,0,0,0,2,0,0,0,0
"COG1711",2,0,0,1,0,0,0,1,0,0
"COG1712",3,0,0,9,2,1,0,1,2,0
"COG1713",5,0,0,1,0,1,0,0,0,0
"COG1714",17,8,9,6,30,2,3,3,6,9
"COG1715",3,1,0,0,6,2,3,1,0,1
"COG1716",9,7,2,1,16,1,5,1,4,2
"COG1717",0,1,0,7,0,1,3,8,3,4
"COG1718",7,4,0,7,0,1,5,12,7,5
"COG1719",0,0,0,1,0,0,1,1,1,1
"COG1720",6,0,2,2,1,2,0,2,1,4
"COG1721",62,18,18,38,62,36,22,40,44,41
"COG1722",2,3,1,7,4,4,4,6,3,6
"COG1723",0,0,0,0,0,0,0,0,0,1
"COG1724",2,0,0,0,0,0,0,0,0,0
"COG1725",2,13,7,6,12,15,16,4,3,9
"COG1726",32,23,26,17,1,18,18,38,23,22
"COG1727",3,1,2,2,0,0,5,3,7,2
"COG1729",28,38,40,41,11,42,24,32,27,32
"COG1730",0,1,0,0,0,2,0,0,0,0
"COG1732",5,0,1,3,24,0,0,1,4,5
"COG1733",11,3,2,10,39,3,4,7,9,11
"COG1734",31,34,32,33,16,28,30,24,26,24
"COG1735",15,0,0,2,0,2,1,4,1,2
"COG1736",4,2,1,15,0,3,2,5,10,3
"COG1737",19,6,5,6,13,2,6,5,4,26
"COG1738",22,36,38,24,14,33,41,44,29,26
"COG1739",10,0,1,0,5,0,1,1,4,1
"COG1740",2,0,1,0,4,0,0,1,3,5
"COG1741",32,59,56,38,45,45,72,39,37,48
"COG1742",6,0,0,1,8,0,0,1,0,0
"COG1743",2,0,1,0,5,0,0,0,1,5
"COG1744",26,59,46,49,46,49,35,43,46,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,3,0,1,0,1,1,0
"COG1747",0,0,0,0,0,1,0,0,0,2
"COG1748",33,27,37,36,33,20,20,43,50,24
"COG1749",22,10,9,13,11,6,17,7,12,19
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",39,4,8,13,34,7,9,28,23,31
"COG1754",49,171,126,102,87,125,165,122,108,104
"COG1755",0,1,0,0,8,0,2,0,0,0
"COG1756",0,0,0,1,0,0,0,1,1,0
"COG1757",18,3,3,8,6,18,17,32,20,51
"COG1758",10,27,22,24,11,23,24,23,20,21
"COG1759",5,1,0,14,0,2,3,5,13,5
"COG1760",13,3,2,3,25,3,2,12,1,12
"COG1761",0,1,0,2,0,1,0,0,0,0
"COG1762",23,3,4,7,7,1,3,4,3,5
"COG1763",11,7,6,7,0,8,3,2,5,3
"COG1764",11,2,9,3,32,4,5,3,4,12
"COG1765",16,0,7,5,14,3,5,6,11,8
"COG1766",26,14,16,11,24,6,10,4,16,25
"COG1767",2,3,4,2,1,1,1,0,2,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",52,74,118,77,43,93,95,95,85,46
"COG1772",0,1,1,0,0,1,1,0,0,0
"COG1773",1,10,6,3,2,9,8,6,3,6
"COG1774",3,0,1,3,2,2,3,0,5,6
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",17,0,0,2,1,0,0,0,1,11
"COG1777",2,1,1,7,0,3,2,3,2,4
"COG1778",14,9,12,10,3,14,9,13,12,10
"COG1779",2,3,0,6,0,0,0,4,7,4
"COG1780",1,0,0,0,0,0,0,0,1,0
"COG1781",6,2,0,7,0,1,4,4,1,3
"COG1782",6,3,5,19,1,5,3,8,12,7
"COG1783",3,2,0,0,30,1,1,3,2,3
"COG1784",6,0,1,6,0,3,3,5,6,0
"COG1785",24,12,3,7,25,7,9,11,6,20
"COG1786",3,3,1,3,1,1,2,10,4,3
"COG1787",1,13,5,3,0,3,9,4,0,0
"COG1788",23,10,11,4,26,13,8,12,12,10
"COG1791",0,0,0,0,0,0,0,2,1,0
"COG1792",29,48,52,48,24,51,67,49,39,33
"COG1793",19,79,69,28,130,19,89,38,53,64
"COG1794",16,17,32,17,10,19,20,26,20,11
