"","X76_SUR_0.0d2","X132_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG1222",0,6,0,7,2,5,2,4,0,3
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",29,66,62,73,36,47,47,70,31,65
"COG1226",111,77,67,57,78,42,37,58,127,72
"COG1227",0,0,1,0,0,0,1,1,4,0
"COG1228",243,186,48,116,88,142,65,78,225,66
"COG1229",0,2,3,0,7,2,3,0,3,2
"COG1230",98,27,6,24,2,1,2,1,23,3
"COG1231",4,25,2,17,13,13,6,3,11,1
"COG1232",22,21,13,35,22,24,11,17,4,14
"COG1233",105,72,196,63,165,161,125,183,29,181
"COG1234",16,46,46,63,47,51,36,49,23,43
"COG1235",29,37,44,37,40,57,36,43,29,30
"COG1236",31,40,31,82,11,15,9,27,48,29
"COG1237",0,2,2,1,0,3,3,5,0,0
"COG1238",10,29,34,25,35,42,40,36,7,19
"COG1239",13,14,55,14,18,11,13,36,4,43
"COG1240",9,3,28,1,7,3,7,1,0,18
"COG1241",0,30,3,83,12,9,0,11,2,3
"COG1242",0,7,1,2,2,0,0,0,0,2
"COG1243",0,21,4,59,5,8,5,6,0,7
"COG1244",0,4,1,1,2,5,2,2,1,2
"COG1245",0,11,0,21,2,11,1,8,0,2
"COG1246",9,13,0,9,4,1,0,0,13,3
"COG1247",12,11,5,7,2,2,6,1,10,1
"COG1249",243,191,178,132,155,149,149,170,170,180
"COG1250",150,182,126,202,180,214,194,161,121,169
"COG1251",21,7,0,9,0,0,0,0,58,9
"COG1252",32,29,107,23,42,19,37,58,30,93
"COG1253",80,81,72,85,55,55,40,76,43,66
"COG1254",2,13,2,26,2,1,1,2,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",26,13,16,15,21,4,8,14,39,9
"COG1257",0,12,6,11,5,23,0,12,10,9
"COG1258",0,25,4,52,5,7,0,8,0,2
"COG1259",1,14,3,5,8,9,6,7,1,9
"COG1260",5,30,8,60,4,9,10,17,4,13
"COG1261",2,7,0,4,1,0,0,2,20,4
"COG1262",52,122,46,75,42,60,31,61,99,40
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",3,0,0,0,0,0,0,0,0,0
"COG1266",20,12,39,12,13,11,10,31,4,23
"COG1267",1,18,22,13,16,32,30,28,10,18
"COG1268",2,11,28,16,31,23,35,37,6,26
"COG1269",0,38,5,75,5,8,2,3,0,8
"COG1270",14,16,16,43,6,2,7,14,10,18
"COG1271",20,6,0,4,1,1,1,0,45,4
"COG1272",11,5,2,9,1,7,2,5,4,1
"COG1273",17,2,0,1,0,0,0,0,1,0
"COG1274",26,16,3,10,1,3,0,2,0,0
"COG1275",1,1,0,1,0,0,0,0,4,0
"COG1276",0,1,0,2,0,0,0,3,0,0
"COG1277",5,30,8,10,12,7,5,10,39,10
"COG1278",29,31,18,22,29,34,43,25,33,18
"COG1279",4,9,10,10,17,26,22,18,1,25
"COG1280",36,53,76,55,81,87,77,66,39,63
"COG1281",8,1,9,2,3,0,8,8,15,19
"COG1282",28,62,114,64,98,89,115,84,40,100
"COG1283",9,22,3,23,17,20,16,10,22,11
"COG1284",2,5,0,2,2,0,0,0,2,3
"COG1285",10,3,1,4,0,1,0,0,12,0
"COG1286",7,5,5,2,2,5,1,9,6,3
"COG1287",0,36,12,79,12,27,11,18,0,10
"COG1288",3,4,1,1,0,0,0,1,5,0
"COG1289",9,1,0,2,0,0,0,0,2,5
"COG1290",42,54,96,88,95,79,113,88,39,100
"COG1291",28,40,11,21,10,15,10,17,44,17
"COG1292",41,48,18,28,31,21,24,22,112,38
"COG1293",0,7,6,40,7,12,13,24,0,23
"COG1294",38,2,0,9,1,3,0,0,34,5
"COG1295",31,15,22,5,8,5,3,17,32,16
"COG1296",13,4,9,12,24,20,25,9,10,11
"COG1297",1,18,6,16,15,28,8,12,2,15
"COG1298",37,17,14,8,15,3,7,9,53,24
"COG1299",1,0,0,1,1,2,0,0,2,1
"COG1300",25,0,0,2,0,0,0,0,5,0
"COG1301",59,32,20,28,24,45,32,33,40,30
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",0,6,2,17,0,3,1,2,0,1
"COG1304",31,53,92,67,108,111,141,115,23,93
"COG1305",95,31,38,12,13,21,22,35,71,54
"COG1306",0,1,4,3,6,5,10,7,0,5
"COG1307",2,17,0,7,1,4,0,3,2,0
"COG1308",0,8,0,13,0,0,0,1,0,0
"COG1309",145,37,27,60,25,32,27,26,210,47
"COG1310",32,10,1,26,1,1,4,2,10,28
"COG1311",1,5,3,8,5,9,2,5,0,4
"COG1312",5,14,3,13,3,11,2,16,5,6
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,0,2,1,2,2,1,0,2,3
"COG1315",1,7,0,5,1,0,0,3,0,2
"COG1316",39,4,2,4,10,3,2,7,0,5
"COG1317",4,14,0,5,1,2,2,0,6,0
"COG1319",22,62,14,33,26,12,16,27,7,26
"COG1320",5,2,3,1,1,0,1,0,5,0
"COG1321",22,42,10,41,8,18,4,19,8,7
"COG1322",65,55,67,58,75,22,24,31,11,24
"COG1324",2,17,11,10,0,4,5,6,3,8
"COG1325",0,3,0,30,0,0,0,1,0,0
"COG1326",0,1,1,2,0,3,1,0,0,1
"COG1327",9,17,34,18,23,27,26,32,11,24
"COG1328",0,6,0,21,0,2,0,0,1,0
"COG1329",16,16,35,13,38,32,30,34,14,16
"COG1330",15,34,68,17,14,0,9,38,29,71
"COG1331",4,120,34,92,29,55,26,48,8,33
"COG1333",27,0,17,0,3,2,6,11,3,19
"COG1334",0,0,0,3,0,0,0,0,0,0
"COG1335",27,26,15,23,14,6,12,13,28,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,7,10,10,16,4,3,12,20,8
"COG1339",0,5,1,33,2,0,1,3,0,1
"COG1340",0,5,3,1,1,3,0,0,0,3
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",38,97,47,49,51,21,20,36,51,54
"COG1345",19,24,14,14,7,2,3,11,15,10
"COG1346",1,0,0,2,0,1,0,0,5,2
"COG1347",1,6,16,7,12,18,9,16,6,11
"COG1348",1,0,11,0,6,3,7,9,0,12
"COG1349",58,8,1,9,9,1,0,3,21,7
"COG1350",1,11,7,27,18,31,19,9,2,14
"COG1351",72,56,54,97,170,46,69,66,139,132
"COG1352",26,11,5,8,2,5,1,2,37,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",29,46,66,55,60,69,60,62,17,63
"COG1355",7,7,1,16,0,1,0,0,10,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",17,84,57,95,38,23,25,50,87,53
"COG1358",0,7,2,8,1,1,0,1,0,1
"COG1359",7,6,7,4,4,2,3,3,10,1
"COG1360",33,31,30,26,29,25,19,25,75,37
"COG1361",0,22,0,50,0,0,0,1,0,0
"COG1362",1,3,3,4,2,0,1,1,9,4
"COG1363",6,12,19,6,11,14,12,7,5,10
"COG1364",39,48,89,41,63,71,97,62,25,66
"COG1366",7,5,9,5,1,1,4,3,8,5
"COG1368",20,31,9,28,8,10,6,3,27,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,8,0,13,4,7,0,6,0,4
"COG1371",0,3,1,15,0,0,0,0,0,0
"COG1372",273,2,40,7,48,9,15,13,120,51
"COG1373",13,1,1,4,1,0,0,0,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",45,3,3,4,11,3,5,6,17,3
"COG1377",17,9,8,6,8,3,1,8,32,5
"COG1378",0,10,0,24,5,9,1,3,0,3
"COG1379",0,4,0,0,0,0,0,0,0,0
"COG1380",0,3,0,1,0,0,0,0,0,1
"COG1381",13,34,43,20,44,31,48,42,14,34
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,1,0,0,0,0
"COG1384",21,55,59,83,94,78,90,80,27,56
"COG1385",28,42,43,43,50,61,59,61,22,56
"COG1386",13,39,41,48,52,57,50,48,29,40
"COG1387",9,13,4,3,8,6,1,5,4,4
"COG1388",21,6,4,5,13,17,5,3,3,3
"COG1389",0,28,4,40,3,4,1,4,0,2
"COG1390",0,4,2,10,0,2,1,1,0,1
"COG1391",86,37,13,18,24,5,8,9,61,13
"COG1392",0,20,2,22,5,5,2,1,4,1
"COG1393",21,17,9,12,7,6,4,12,15,13
"COG1394",0,11,1,29,3,7,0,2,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",73,48,33,48,71,40,50,38,89,42
"COG1397",0,5,1,3,3,1,1,1,11,5
"COG1398",8,11,17,5,29,4,12,25,29,25
"COG1399",7,5,2,8,3,3,1,4,4,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,4,2,7,1,4,1,2,11,8
"COG1402",26,23,21,28,15,5,6,16,15,23
"COG1403",36,30,42,22,54,11,13,14,9,17
"COG1404",74,186,93,238,139,205,75,123,123,108
"COG1405",0,56,8,156,21,15,11,13,1,13
"COG1406",0,0,0,1,0,0,0,0,3,0
"COG1407",13,8,15,24,3,5,7,9,11,9
"COG1408",25,10,10,8,9,11,5,9,3,8
"COG1409",42,70,31,56,35,42,19,18,51,19
"COG1410",57,102,127,69,43,34,38,77,95,90
"COG1411",0,0,1,0,1,1,3,1,2,2
"COG1412",0,1,0,0,1,0,0,1,0,0
"COG1413",3,26,14,11,30,6,10,22,30,24
"COG1414",101,21,7,14,20,4,12,13,47,14
"COG1415",0,4,0,1,0,3,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",3,9,4,7,2,1,1,6,5,5
"COG1419",16,17,5,5,5,0,1,3,24,4
"COG1420",38,28,13,13,26,12,6,9,20,12
"COG1422",0,9,0,31,1,0,0,0,0,1
"COG1426",6,23,6,3,2,6,8,5,7,6
"COG1427",0,11,1,2,1,3,1,1,4,3
"COG1428",7,20,10,13,20,18,12,13,4,15
"COG1429",19,27,173,12,38,12,61,98,23,143
"COG1430",30,9,8,10,22,9,9,14,27,27
"COG1431",1,0,1,0,0,0,0,0,0,0
"COG1432",29,12,1,9,1,2,0,2,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,11,13,9,16,6,7,13,13,9
"COG1435",23,16,15,15,26,12,26,17,8,11
"COG1436",0,2,0,4,2,1,0,0,0,1
"COG1437",0,1,0,0,0,0,0,0,3,0
"COG1438",0,4,2,3,2,3,5,1,1,5
"COG1439",0,8,2,15,0,2,0,2,0,1
"COG1441",0,2,1,7,0,1,1,0,0,2
"COG1442",2,0,4,1,2,1,1,2,0,0
"COG1443",9,10,7,22,7,6,3,6,3,3
"COG1444",3,7,1,2,0,1,0,0,3,3
"COG1445",0,0,0,0,1,0,0,0,1,1
"COG1446",20,27,15,32,6,22,12,10,20,11
"COG1448",19,5,5,5,14,5,4,9,10,7
"COG1449",0,0,8,0,19,15,18,6,17,10
"COG1450",13,45,27,31,36,30,18,28,73,28
"COG1451",16,17,4,11,6,8,3,9,15,2
"COG1452",57,46,65,45,71,82,110,77,60,69
"COG1453",0,7,45,6,17,1,7,28,0,43
"COG1454",18,69,88,99,87,79,125,76,57,72
"COG1455",0,0,0,0,0,0,0,0,9,0
"COG1456",0,2,0,0,0,0,0,0,0,0
"COG1457",2,4,0,9,1,0,0,0,4,2
"COG1459",34,49,40,32,24,43,43,34,76,35
"COG1460",0,0,0,0,0,0,0,1,0,0
"COG1461",0,8,1,14,3,8,3,6,0,3
"COG1462",49,6,5,12,11,8,10,12,101,25
"COG1463",7,2,6,2,1,2,5,19,9,22
"COG1464",12,0,0,1,0,0,0,1,5,0
"COG1465",0,11,1,45,3,3,0,3,0,3
"COG1466",21,49,75,35,56,62,72,77,22,51
"COG1467",0,30,2,49,6,8,0,3,1,2
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",11,10,4,8,6,6,3,3,15,7
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,13,1,15,1,6,1,4,0,3
"COG1472",178,84,99,83,123,159,137,109,101,105
"COG1473",58,108,77,68,70,80,71,86,76,78
"COG1474",0,25,3,36,4,15,2,10,0,9
"COG1475",185,50,55,47,80,66,80,73,181,68
"COG1476",4,1,5,2,3,3,3,4,6,1
"COG1477",19,35,17,17,26,25,14,28,48,18
"COG1478",10,31,4,55,7,4,12,8,2,9
"COG1479",51,6,6,10,5,8,6,2,23,6
"COG1480",8,16,41,12,15,30,26,33,9,43
"COG1481",9,0,0,1,0,0,0,0,0,0
"COG1482",11,1,1,3,1,4,0,1,7,1
"COG1483",6,0,2,5,0,0,0,0,2,0
"COG1484",15,20,1,18,1,1,2,3,36,6
"COG1485",27,14,25,13,51,42,51,43,10,40
"COG1486",0,7,11,3,13,10,17,8,3,12
"COG1487",5,0,1,0,0,0,0,0,6,1
"COG1488",19,6,11,6,12,8,10,12,17,15
"COG1489",5,15,29,22,25,27,25,25,9,28
"COG1490",2,11,8,11,14,9,5,9,5,6
"COG1491",0,7,1,23,1,4,0,0,0,2
"COG1492",4,8,7,8,1,1,13,18,31,23
"COG1493",9,3,1,0,0,0,0,2,4,1
"COG1494",34,25,52,35,30,48,38,37,13,37
"COG1495",14,4,17,5,17,18,21,14,11,12
"COG1496",18,21,44,16,41,47,47,46,8,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,16,2,57,3,6,5,2,0,4
"COG1499",0,3,1,6,1,4,3,1,0,3
"COG1500",0,14,0,25,0,3,1,5,0,1
"COG1501",39,10,0,4,4,0,1,3,3,1
"COG1502",71,23,1,13,6,4,2,3,41,13
"COG1503",0,22,1,39,4,5,0,4,0,1
"COG1505",40,24,22,15,17,22,25,29,28,21
"COG1506",178,172,117,144,75,160,80,104,159,95
"COG1507",5,1,0,4,5,2,4,1,3,2
"COG1508",40,39,29,24,39,21,7,14,12,11
"COG1509",9,32,3,44,0,9,2,3,13,4
"COG1510",1,1,0,1,0,0,1,0,0,1
"COG1511",28,1,0,0,0,0,0,0,0,0
"COG1512",10,6,1,3,1,1,0,0,11,1
"COG1513",1,1,0,0,3,1,0,1,2,1
"COG1514",3,13,2,23,5,2,1,1,13,4
"COG1515",2,1,1,1,0,0,0,2,0,1
"COG1516",0,3,0,1,3,1,1,2,4,1
"COG1518",1,1,1,2,0,0,0,0,0,0
"COG1519",14,54,70,47,77,80,96,76,48,59
"COG1520",24,80,61,63,69,66,69,68,108,42
"COG1521",15,28,44,24,34,46,45,64,17,37
"COG1522",47,100,11,168,33,34,22,25,64,25
"COG1523",47,20,47,11,25,5,9,27,20,42
"COG1524",38,51,22,36,26,31,29,16,23,23
"COG1525",51,25,17,12,35,13,26,24,72,30
"COG1526",5,39,15,22,39,18,29,18,6,13
"COG1527",0,20,3,47,1,3,0,6,0,3
"COG1528",1,2,14,0,3,0,2,5,1,10
"COG1529",155,323,76,169,132,59,68,97,102,92
"COG1530",80,104,122,83,144,122,122,119,82,124
"COG1533",25,21,7,12,5,2,0,4,3,2
"COG1534",2,4,0,2,0,2,0,2,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",30,36,9,17,12,10,5,6,29,13
"COG1537",0,22,2,63,4,7,0,4,0,2
"COG1538",196,93,130,78,97,115,124,123,270,125
"COG1539",9,21,20,12,26,28,25,28,7,27
"COG1540",3,7,8,7,11,30,35,29,15,21
"COG1541",10,38,10,23,12,10,7,8,29,19
"COG1543",0,0,19,0,1,1,9,9,0,27
"COG1544",16,4,14,5,2,3,4,6,18,12
"COG1545",4,26,3,11,4,7,5,11,20,5
"COG1546",4,9,17,8,17,35,45,57,10,49
"COG1547",0,4,4,3,3,2,1,5,0,5
"COG1548",0,1,2,1,3,4,5,1,3,0
"COG1549",0,2,0,0,1,8,2,3,0,3
"COG1550",0,0,0,2,0,0,0,0,0,0
"COG1551",1,5,2,2,3,2,0,3,11,3
"COG1552",0,2,0,0,0,1,1,0,0,0
"COG1553",0,0,1,2,2,1,2,0,1,0
"COG1554",4,2,5,1,2,3,1,1,2,1
"COG1555",7,1,0,2,2,0,0,0,5,3
"COG1556",0,3,0,5,0,0,0,0,3,0
"COG1558",9,5,3,2,4,1,3,6,9,6
"COG1559",27,30,23,27,30,34,18,31,23,19
"COG1560",5,67,44,48,59,74,84,64,35,60
"COG1561",17,33,18,19,24,15,13,10,27,9
"COG1562",23,18,67,13,66,58,50,51,28,60
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,8,5,11,8,14,5,8,0,6
"COG1565",20,37,69,31,46,50,68,45,18,51
"COG1566",33,6,1,3,3,3,3,2,20,9
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,1,0,0,0,0,0,0,0
"COG1570",51,57,39,32,42,39,36,29,40,31
"COG1571",0,14,1,66,6,5,0,0,0,0
"COG1572",0,1,0,0,0,3,0,1,0,1
"COG1573",49,66,59,66,55,67,76,69,34,51
"COG1574",49,110,18,83,48,47,18,32,29,18
"COG1575",16,18,27,49,19,28,23,31,3,32
"COG1576",7,10,21,7,20,18,12,22,14,21
"COG1577",0,30,2,37,3,5,1,3,0,4
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",5,12,3,3,3,5,5,2,1,2
"COG1580",1,5,0,3,3,1,0,0,7,2
"COG1581",0,9,0,20,0,0,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",6,0,0,1,0,0,0,1,5,0
"COG1586",12,3,5,8,14,30,38,25,18,45
"COG1587",27,44,50,52,42,29,43,42,21,40
"COG1588",0,1,0,1,0,0,0,0,0,0
"COG1589",23,15,13,12,9,8,8,19,13,22
"COG1590",0,1,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,7,6,4,20,8,15,6,5,9
"COG1593",70,83,117,55,108,124,132,108,138,109
"COG1594",0,5,1,13,10,2,8,1,0,3
"COG1595",117,43,26,27,31,38,24,32,162,28
"COG1596",40,22,36,25,36,43,23,33,28,20
"COG1597",48,28,16,23,14,37,18,37,18,16
"COG1598",0,2,1,0,0,0,0,0,4,0
"COG1599",0,29,1,73,10,9,1,5,0,5
"COG1600",27,46,35,38,23,24,27,44,33,37
"COG1601",0,5,0,28,3,0,0,0,0,1
"COG1602",0,28,0,37,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,15,9,7,14,5,4,6,7,2
"COG1606",0,5,8,9,1,2,3,10,1,11
"COG1607",17,16,3,9,8,9,4,5,14,9
"COG1608",0,14,0,18,3,6,0,2,0,3
"COG1609",210,42,29,34,36,18,16,20,118,24
"COG1610",13,20,28,19,22,35,42,19,8,21
"COG1611",26,39,26,45,20,21,19,26,34,44
"COG1612",30,53,83,52,71,77,80,71,34,75
"COG1613",0,0,0,0,0,0,0,0,1,1
"COG1615",37,50,10,99,20,16,21,11,0,12
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,6,3,4,6,6,0,0,0,2
"COG1619",17,11,20,7,9,7,6,11,2,28
"COG1620",5,8,1,4,5,0,2,0,8,4
"COG1621",1,11,6,2,3,0,1,3,1,2
"COG1622",48,60,79,66,72,92,89,91,25,74
"COG1623",0,0,3,1,6,9,6,5,0,6
"COG1624",4,10,19,7,8,10,7,14,6,13
"COG1625",0,8,27,12,4,1,7,16,1,21
"COG1626",5,15,0,7,1,0,0,1,0,1
"COG1628",0,5,0,30,0,0,0,0,0,0
"COG1629",410,186,180,133,181,637,476,581,1314,393
"COG1630",0,11,0,26,0,0,0,0,0,0
"COG1631",0,6,0,24,1,0,0,0,0,1
"COG1632",0,9,1,17,1,1,0,1,0,1
"COG1633",2,0,1,1,2,2,0,2,3,0
"COG1634",0,17,0,38,2,3,0,0,0,1
"COG1635",0,13,0,28,0,0,0,0,0,0
"COG1636",1,4,5,4,2,10,4,4,0,4
"COG1637",8,3,0,2,0,0,0,1,0,0
"COG1638",70,56,76,50,88,91,74,89,95,80
"COG1639",6,10,5,10,2,0,0,1,34,9
"COG1640",7,4,42,7,19,8,10,28,4,43
"COG1641",0,17,15,25,3,4,7,16,1,12
"COG1643",92,20,16,25,37,4,7,8,82,17
"COG1644",0,3,1,13,1,2,0,2,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,17,0,21,5,5,1,2,1,3
"COG1647",2,4,0,3,1,2,0,3,5,1
"COG1648",21,15,3,28,6,5,3,1,30,2
"COG1649",5,18,6,6,15,9,3,4,19,4
"COG1650",0,14,0,33,3,5,0,1,0,2
"COG1651",63,38,32,73,46,43,54,29,50,40
"COG1652",19,7,4,5,1,4,4,3,23,5
"COG1653",60,47,58,28,61,143,166,119,54,153
"COG1654",2,18,4,41,5,1,2,3,4,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,0,0,0,0,0
"COG1657",0,12,2,0,0,1,0,2,5,2
"COG1658",0,5,0,3,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,3,3,1,1,5,6,4,11,8
"COG1661",0,6,12,2,5,2,9,14,0,17
"COG1662",1,1,0,0,0,0,0,0,0,0
"COG1663",3,15,13,11,13,53,52,55,21,41
"COG1664",8,12,9,13,12,12,4,10,21,14
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",9,12,17,11,17,12,24,24,7,12
"COG1668",9,4,4,8,15,11,7,9,29,10
"COG1669",0,0,1,1,0,0,0,0,0,0
"COG1670",83,34,13,28,12,19,7,14,47,19
"COG1671",9,2,3,0,4,0,2,1,9,1
"COG1672",3,1,0,1,0,0,1,0,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",114,85,98,79,128,170,152,121,71,90
"COG1675",0,12,0,18,0,0,1,0,0,0
"COG1676",0,16,0,24,0,4,0,0,0,0
"COG1677",3,4,5,4,4,0,3,1,5,1
"COG1678",11,28,16,19,10,17,12,29,14,23
"COG1679",4,11,4,28,13,10,2,6,0,2
"COG1680",238,187,145,122,165,194,148,177,181,137
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",29,6,7,12,6,7,3,6,23,5
"COG1683",7,7,0,2,1,0,0,3,5,2
"COG1684",10,7,3,7,5,3,4,2,17,7
"COG1685",0,17,1,31,4,0,0,2,0,0
"COG1686",66,33,67,33,72,74,84,55,64,46
"COG1687",0,0,0,1,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,17,4,19,4,10,3,0,10,7
"COG1691",0,10,1,6,0,2,3,6,2,7
"COG1692",3,13,32,15,37,28,43,25,13,24
"COG1694",46,23,31,16,68,32,39,59,70,77
"COG1695",18,8,2,18,3,0,4,0,17,1
"COG1696",8,21,8,29,13,5,10,8,17,8
"COG1697",0,19,2,34,2,12,1,8,1,3
"COG1698",0,2,0,11,1,0,0,1,0,1
"COG1699",1,2,0,4,1,0,0,0,6,0
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",0,9,4,22,0,4,2,2,0,1
"COG1702",119,41,91,48,154,93,110,103,151,129
"COG1703",3,12,4,25,5,39,12,23,20,30
"COG1704",28,4,5,3,6,6,0,1,18,2
"COG1705",4,2,7,6,3,10,4,7,19,3
"COG1706",18,17,7,3,5,0,4,8,33,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",43,2,0,1,0,0,0,0,4,0
"COG1709",0,1,0,0,0,0,0,0,0,0
"COG1711",0,5,0,21,0,0,0,0,0,0
"COG1712",1,14,1,9,0,0,1,5,4,4
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",23,7,8,10,4,4,10,6,15,2
"COG1715",1,1,1,0,1,0,0,1,1,1
"COG1716",15,7,6,8,4,8,1,1,28,1
"COG1717",0,5,0,16,1,0,0,1,0,3
"COG1718",2,5,0,17,1,5,1,0,3,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,1,1,0,1,0,2
"COG1721",43,54,16,36,19,35,14,26,75,22
"COG1722",9,1,3,5,1,6,5,2,3,4
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",20,1,22,1,4,0,7,8,2,8
"COG1726",5,14,34,19,14,41,24,34,8,24
"COG1727",0,6,0,11,0,2,0,1,0,1
"COG1729",11,40,34,24,48,53,67,31,23,35
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",14,1,0,3,1,0,0,3,3,3
"COG1733",31,7,1,10,13,2,4,6,23,3
"COG1734",22,21,33,15,28,24,26,27,19,18
"COG1735",0,5,0,0,1,0,2,3,0,0
"COG1736",0,11,1,39,1,5,1,2,0,0
"COG1737",13,8,2,9,10,5,4,4,28,6
"COG1738",25,26,20,28,38,42,37,35,8,24
"COG1739",4,2,0,2,3,2,1,1,8,1
"COG1740",7,4,0,4,0,0,0,0,5,1
"COG1741",44,29,49,24,32,43,66,41,41,53
"COG1742",5,3,0,2,0,0,0,0,7,1
"COG1743",7,1,0,4,0,0,0,1,4,2
"COG1744",37,55,47,65,42,44,48,29,19,45
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,26,0,50,0,1,0,0,0,3
"COG1747",0,2,0,0,1,1,1,0,0,0
"COG1748",41,14,25,27,39,50,20,30,39,22
"COG1749",14,12,8,13,15,4,5,12,41,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",37,29,8,32,10,20,10,12,59,16
"COG1754",76,69,147,66,118,161,150,116,31,136
"COG1755",3,0,0,0,0,1,1,0,0,0
"COG1756",0,10,0,21,0,0,0,0,0,0
"COG1757",16,39,12,33,17,19,7,18,18,17
"COG1758",3,18,17,17,24,43,39,18,4,19
"COG1759",0,27,1,75,7,5,0,4,0,4
"COG1760",34,12,1,9,9,3,2,0,28,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",13,11,4,4,3,1,4,3,16,5
"COG1763",0,1,4,5,6,7,3,8,6,5
"COG1764",19,0,7,5,6,4,3,4,14,5
"COG1765",15,13,3,4,3,5,4,7,15,3
"COG1766",29,15,16,8,10,4,8,11,41,9
"COG1767",0,1,3,1,2,1,1,3,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",43,54,107,61,96,114,116,96,22,114
"COG1772",0,0,1,0,0,1,0,2,0,0
"COG1773",3,2,5,0,4,5,6,9,7,6
"COG1774",1,3,0,0,1,1,0,1,5,1
"COG1775",0,0,0,0,3,0,0,0,0,0
"COG1776",0,7,1,4,0,0,0,0,2,1
"COG1777",0,8,3,2,1,5,1,3,0,1
"COG1778",4,18,5,22,15,14,6,10,7,13
"COG1779",0,2,2,0,0,1,0,1,0,1
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",0,6,2,26,1,2,2,1,0,1
"COG1782",1,33,3,79,2,16,1,5,2,4
"COG1783",31,0,1,2,3,0,0,0,26,9
"COG1784",0,5,1,3,2,2,1,2,0,3
"COG1785",35,12,12,8,11,8,6,10,17,7
"COG1786",0,6,3,4,3,1,1,1,0,1
"COG1787",0,0,11,1,0,1,5,10,0,4
"COG1788",17,11,14,10,10,6,5,12,23,5
"COG1791",0,0,1,2,3,0,0,0,0,1
"COG1792",23,36,44,18,49,69,59,57,18,62
"COG1793",117,37,74,74,45,15,28,50,74,91
