"","X76_SUR_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG1222",0,4,18,1,8,3,18,12,2,3
"COG1223",0,0,1,0,0,1,3,0,0,0
"COG1224",0,0,2,0,3,0,8,1,0,0
"COG1225",29,63,40,54,39,15,70,47,45,20
"COG1226",117,77,63,65,65,68,68,67,67,29
"COG1227",0,0,2,0,3,0,1,1,7,0
"COG1228",225,193,124,97,145,39,84,95,71,31
"COG1229",0,1,0,4,0,0,2,6,3,1
"COG1230",115,43,7,7,4,30,12,8,1,3
"COG1231",6,16,10,1,3,5,8,4,3,3
"COG1232",18,18,32,12,26,5,27,22,13,4
"COG1233",101,78,141,151,185,28,178,161,144,50
"COG1234",11,46,46,48,52,9,67,55,38,14
"COG1235",23,29,42,35,42,12,38,37,45,16
"COG1236",27,47,20,22,23,33,26,25,12,14
"COG1237",0,2,2,2,4,2,0,0,0,0
"COG1238",15,24,33,32,37,12,27,18,38,7
"COG1239",16,24,36,24,30,4,44,33,10,10
"COG1240",6,5,10,8,10,1,5,3,8,1
"COG1241",0,38,30,6,14,11,52,18,3,44
"COG1242",0,2,3,3,0,0,1,0,1,0
"COG1243",0,37,5,2,4,2,4,3,3,10
"COG1244",0,2,8,7,6,2,13,12,3,1
"COG1245",0,30,24,4,5,3,19,14,1,4
"COG1246",8,9,0,6,3,13,5,4,2,2
"COG1247",10,9,10,3,5,1,7,2,2,4
"COG1249",245,194,147,160,150,85,172,166,144,52
"COG1250",133,157,191,147,198,74,196,171,148,72
"COG1251",23,14,1,2,3,46,7,1,0,7
"COG1252",55,33,39,53,56,31,46,35,41,10
"COG1253",94,87,71,68,82,30,72,78,66,27
"COG1254",4,7,3,4,1,0,1,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",40,15,8,22,3,16,22,5,13,2
"COG1257",0,32,35,12,29,14,31,31,11,11
"COG1258",0,23,13,5,4,4,16,9,3,4
"COG1259",1,11,11,5,4,4,5,12,6,3
"COG1260",6,42,19,9,2,8,6,7,10,22
"COG1261",2,5,1,4,2,9,8,1,3,1
"COG1262",58,141,34,46,48,31,48,65,42,25
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",7,4,7,5,8,3,30,33,13,5
"COG1267",3,15,15,12,14,9,18,14,25,15
"COG1268",0,9,25,25,22,6,28,32,33,13
"COG1269",0,46,19,3,10,2,38,23,3,5
"COG1270",12,26,2,8,11,7,10,5,7,0
"COG1271",52,13,1,2,4,16,2,0,1,1
"COG1272",23,12,5,2,7,5,3,2,0,1
"COG1273",14,4,0,0,0,2,0,0,0,0
"COG1274",20,10,3,6,3,1,3,1,1,1
"COG1275",1,2,0,0,0,1,0,0,0,0
"COG1276",1,1,0,2,1,3,2,0,0,2
"COG1277",3,23,12,9,14,5,6,10,11,2
"COG1278",30,25,26,33,19,24,15,34,39,15
"COG1279",2,6,19,6,14,12,14,20,27,7
"COG1280",35,50,79,55,83,57,86,90,72,18
"COG1281",16,1,14,11,14,9,17,8,15,6
"COG1282",36,63,93,112,94,36,108,97,101,33
"COG1283",12,19,18,5,16,36,17,9,19,8
"COG1284",2,6,0,0,1,0,1,0,0,0
"COG1285",10,3,0,1,0,1,0,0,0,1
"COG1286",1,3,1,1,0,5,3,2,5,0
"COG1287",0,6,19,2,5,6,76,36,9,10
"COG1288",3,3,2,0,0,6,0,2,0,0
"COG1289",16,13,1,0,2,7,0,0,0,1
"COG1290",59,56,103,103,97,23,37,23,34,14
"COG1291",25,20,18,9,11,22,8,6,15,6
"COG1292",52,32,27,48,40,49,20,20,22,12
"COG1293",1,46,34,9,18,4,41,40,15,11
"COG1294",32,9,2,4,2,22,1,1,0,3
"COG1295",34,21,10,14,13,14,11,14,5,9
"COG1296",4,2,4,6,7,6,10,18,23,6
"COG1297",1,16,32,6,19,4,21,28,11,11
"COG1298",47,14,13,20,18,27,19,7,31,6
"COG1299",2,1,0,3,1,5,1,0,2,0
"COG1300",27,11,0,1,0,1,0,0,0,0
"COG1301",34,24,31,29,41,23,26,33,33,11
"COG1302",0,1,0,0,0,0,1,0,1,0
"COG1303",0,14,6,0,1,0,5,4,0,0
"COG1304",40,62,86,109,95,35,96,119,108,25
"COG1305",86,51,22,28,13,41,26,21,10,10
"COG1306",0,0,14,8,3,6,3,12,3,5
"COG1307",3,6,5,0,0,0,4,2,0,2
"COG1308",0,5,3,0,0,0,2,1,0,0
"COG1309",147,47,30,41,47,105,33,20,28,16
"COG1310",51,14,7,2,3,313,10,4,1,249
"COG1311",1,1,5,4,1,7,11,10,2,20
"COG1312",1,15,5,11,9,2,6,4,5,1
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",1,1,4,2,5,4,0,0,0,0
"COG1315",0,9,0,2,1,6,3,0,5,2
"COG1316",36,2,8,4,7,3,3,4,13,3
"COG1317",1,10,0,0,2,6,0,0,0,2
"COG1319",30,58,31,19,13,11,31,23,38,8
"COG1320",2,3,1,0,0,0,3,2,0,2
"COG1321",19,33,13,11,13,8,18,23,5,5
"COG1322",43,52,63,84,84,25,71,94,76,24
"COG1324",2,12,6,5,6,5,12,7,5,2
"COG1325",0,12,1,1,0,0,0,0,0,0
"COG1326",0,1,4,1,2,2,3,4,0,1
"COG1327",15,14,16,26,29,7,27,20,34,4
"COG1328",2,24,2,1,1,3,0,0,0,1
"COG1329",24,18,21,19,28,2,7,9,9,1
"COG1330",14,31,11,14,21,30,42,16,9,7
"COG1331",8,97,42,26,24,4,32,46,24,9
"COG1333",20,1,13,5,8,2,28,7,8,3
"COG1334",0,0,0,0,1,2,1,0,0,0
"COG1335",18,43,27,13,18,19,28,16,13,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,9,4,9,6,11,10,5,16,3
"COG1339",0,17,4,1,0,1,2,2,1,0
"COG1340",0,1,3,2,3,0,12,8,4,0
"COG1341",0,0,0,1,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",43,57,26,60,42,44,59,36,67,7
"COG1345",19,30,7,11,6,23,13,9,12,3
"COG1346",3,2,1,2,2,8,2,0,0,2
"COG1347",2,9,12,23,20,9,16,14,13,1
"COG1348",16,0,12,12,15,0,15,11,18,4
"COG1349",68,11,3,2,9,14,3,4,7,0
"COG1350",0,19,18,15,16,2,5,15,17,7
"COG1351",59,58,172,69,57,518,34,83,184,879
"COG1352",27,30,3,4,4,13,2,2,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",27,45,37,51,51,14,58,57,50,14
"COG1355",4,6,0,0,1,0,0,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",11,76,48,32,42,16,58,39,45,15
"COG1358",0,2,4,1,0,0,3,5,0,1
"COG1359",4,8,4,7,3,3,5,2,5,2
"COG1360",38,41,24,28,21,10,20,16,35,12
"COG1361",0,24,1,0,0,0,0,1,0,0
"COG1362",2,5,6,1,2,4,5,2,2,0
"COG1363",11,18,7,10,15,4,8,15,9,1
"COG1364",16,16,25,19,21,29,59,49,60,17
"COG1366",5,0,2,2,2,2,6,3,3,4
"COG1368",18,23,4,8,12,28,12,6,14,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,13,13,2,3,0,20,8,2,5
"COG1371",0,12,1,0,0,0,1,1,0,0
"COG1372",300,6,90,43,32,861,25,28,59,666
"COG1373",5,7,0,0,0,3,1,0,1,0
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",46,7,4,6,6,3,8,3,8,3
"COG1377",24,20,11,10,8,11,12,6,11,0
"COG1378",0,6,2,0,0,1,13,9,6,7
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,1
"COG1381",23,14,29,29,37,12,28,20,43,10
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,1,3,0,1,0,4,0,1,1
"COG1384",30,54,67,53,76,12,65,69,87,21
"COG1385",28,33,49,41,43,24,50,69,55,21
"COG1386",13,36,42,48,37,15,47,46,44,9
"COG1387",3,14,5,7,7,7,13,11,5,1
"COG1388",21,5,1,4,4,6,12,4,11,4
"COG1389",0,21,27,0,8,1,30,15,4,5
"COG1390",0,6,4,1,2,0,7,2,1,0
"COG1391",81,35,5,17,17,27,10,14,27,6
"COG1392",0,25,13,5,9,0,6,2,6,1
"COG1393",9,12,9,2,10,2,4,7,3,3
"COG1394",0,15,4,2,4,1,7,3,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",72,38,25,35,42,62,35,45,58,55
"COG1397",2,1,1,1,1,1,3,1,1,2
"COG1398",6,10,29,33,21,30,34,18,43,38
"COG1399",5,8,7,3,2,3,4,3,2,2
"COG1400",0,0,0,0,0,0,1,1,0,0
"COG1401",9,13,8,2,0,5,6,4,3,3
"COG1402",32,24,8,15,15,4,17,9,8,2
"COG1403",37,25,42,52,34,118,33,46,61,152
"COG1404",80,189,288,131,138,162,369,245,100,227
"COG1405",0,65,53,6,10,16,16,20,7,36
"COG1406",0,1,0,0,0,2,1,0,0,0
"COG1407",13,16,2,7,15,2,6,5,7,6
"COG1408",22,14,9,9,13,1,0,18,13,7
"COG1409",34,72,27,41,46,7,13,8,5,4
"COG1410",68,95,79,63,57,30,87,55,49,17
"COG1411",0,0,3,0,2,0,1,0,1,0
"COG1412",0,0,0,0,0,0,3,1,0,0
"COG1413",2,28,17,25,9,1,39,18,30,3
"COG1414",77,26,12,16,8,21,13,8,23,10
"COG1415",0,4,2,0,0,1,1,1,0,0
"COG1416",2,0,0,0,0,1,1,0,0,0
"COG1418",3,21,5,3,4,3,8,2,0,2
"COG1419",8,7,3,6,2,7,6,2,2,1
"COG1420",37,22,10,15,17,1,8,3,21,3
"COG1422",0,14,9,1,1,0,6,6,0,2
"COG1426",2,10,5,10,5,6,3,2,8,1
"COG1427",0,5,8,1,2,2,10,3,2,1
"COG1428",5,21,22,16,25,14,15,26,9,5
"COG1429",37,23,40,64,74,16,92,73,48,10
"COG1430",30,16,30,7,22,189,8,10,24,286
"COG1431",0,2,0,0,0,1,0,0,0,0
"COG1432",29,20,1,6,0,10,2,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,15,6,8,8,5,10,5,13,3
"COG1435",20,15,36,28,23,23,12,18,20,16
"COG1436",0,2,2,1,2,0,2,1,0,0
"COG1437",0,0,0,0,1,0,2,0,0,0
"COG1438",1,0,2,2,3,4,0,3,3,3
"COG1439",0,13,4,0,2,0,5,6,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",2,0,5,3,0,0,5,7,2,6
"COG1443",4,3,1,0,3,1,11,9,7,1
"COG1444",2,2,3,1,2,9,4,0,0,2
"COG1445",3,2,0,2,0,3,0,0,1,1
"COG1446",21,33,23,9,24,9,23,17,11,6
"COG1448",8,1,1,5,2,12,8,12,15,4
"COG1449",0,0,23,12,24,15,21,25,6,11
"COG1450",17,26,30,50,33,27,22,17,13,9
"COG1451",8,12,7,6,14,11,10,5,8,4
"COG1452",28,37,63,75,70,38,66,68,84,18
"COG1453",0,4,14,10,14,0,23,23,10,4
"COG1454",29,90,58,105,79,34,51,71,68,21
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,2,0,0,0,0,0,0,0,0
"COG1457",0,7,1,2,0,11,0,1,1,1
"COG1459",32,44,47,44,39,11,17,5,6,6
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",0,14,9,1,3,0,0,2,1,2
"COG1462",59,3,16,14,9,174,8,13,17,81
"COG1463",23,11,12,8,9,17,13,7,9,7
"COG1464",8,0,0,0,1,2,1,1,0,2
"COG1465",0,16,6,3,4,1,15,6,1,1
"COG1466",22,33,45,34,50,9,48,45,56,23
"COG1467",0,21,14,2,3,2,10,14,9,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",9,4,1,5,7,7,6,6,6,19
"COG1470",0,0,0,0,0,1,0,0,0,0
"COG1471",0,12,6,0,3,0,4,8,1,3
"COG1472",189,130,116,121,144,50,101,141,133,41
"COG1473",53,94,64,105,114,28,76,76,71,25
"COG1474",0,17,30,6,13,1,22,20,3,13
"COG1475",166,52,52,80,63,291,57,70,93,239
"COG1476",6,3,2,3,5,1,1,2,6,2
"COG1477",13,22,18,35,18,13,20,22,18,5
"COG1478",7,42,4,11,8,1,7,14,3,6
"COG1479",77,16,11,0,12,16,4,3,9,7
"COG1480",11,23,33,30,22,11,31,32,20,10
"COG1481",9,1,0,0,0,0,0,0,0,0
"COG1482",34,8,5,4,1,1,5,4,1,0
"COG1483",7,0,0,0,0,1,0,0,0,1
"COG1484",22,22,3,3,6,42,2,2,0,16
"COG1485",33,10,35,33,42,34,38,40,56,17
"COG1486",0,8,16,16,17,1,6,14,17,2
"COG1487",1,2,0,0,0,2,0,0,0,0
"COG1488",23,17,8,16,9,5,16,7,21,5
"COG1489",7,12,28,22,19,8,18,19,22,6
"COG1490",1,14,8,7,14,4,8,11,9,5
"COG1491",0,7,5,0,0,0,10,7,2,0
"COG1492",17,19,12,9,12,2,20,17,16,2
"COG1493",3,2,3,3,1,0,3,0,4,1
"COG1494",29,30,44,35,24,7,30,37,23,6
"COG1495",9,8,13,8,9,5,12,8,17,2
"COG1496",15,19,37,16,38,7,8,13,10,6
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,23,13,4,3,1,20,6,1,0
"COG1499",0,1,5,4,3,0,6,10,1,4
"COG1500",0,24,19,2,2,0,9,6,3,5
"COG1501",34,37,4,2,3,9,3,8,1,8
"COG1502",68,23,9,7,7,36,13,9,8,4
"COG1503",0,36,12,8,6,2,23,14,4,4
"COG1505",51,27,26,33,42,12,32,20,13,6
"COG1506",220,177,102,108,138,66,105,114,84,35
"COG1507",4,1,3,4,4,1,0,2,0,0
"COG1508",34,43,25,36,44,9,9,7,12,7
"COG1509",8,33,6,6,2,20,7,1,1,4
"COG1510",2,1,1,0,0,0,3,0,0,0
"COG1511",20,3,0,0,0,1,0,0,1,0
"COG1512",17,4,0,1,1,4,1,0,2,1
"COG1513",1,1,0,3,1,3,4,1,2,1
"COG1514",7,19,6,1,1,3,6,3,2,0
"COG1515",1,0,0,0,0,1,1,0,0,0
"COG1516",3,2,2,2,0,6,1,0,1,0
"COG1518",2,7,0,0,0,4,2,0,0,0
"COG1519",8,44,55,39,78,18,59,67,79,29
"COG1520",31,71,66,57,71,15,67,57,70,17
"COG1521",16,30,50,29,42,13,45,51,41,12
"COG1522",48,104,31,20,20,25,37,34,38,17
"COG1523",45,18,12,7,19,16,31,11,13,5
"COG1524",18,49,32,16,32,20,37,22,23,11
"COG1525",54,16,32,16,23,73,15,29,33,140
"COG1526",8,18,30,21,17,8,32,22,32,7
"COG1527",0,28,13,0,5,0,3,6,3,2
"COG1528",1,5,5,4,3,2,12,6,5,1
"COG1529",132,327,130,119,64,16,49,45,46,5
"COG1530",94,90,114,113,129,54,83,105,110,40
"COG1533",45,24,13,3,8,24,10,5,12,23
"COG1534",2,6,3,4,1,4,2,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",26,20,14,4,8,12,8,8,16,6
"COG1537",0,24,19,2,3,2,16,8,4,7
"COG1538",209,120,93,112,123,137,116,118,112,44
"COG1539",4,15,18,10,22,13,18,21,22,12
"COG1540",16,24,29,19,25,9,14,24,29,9
"COG1541",9,29,7,11,10,112,13,13,21,33
"COG1543",0,0,3,8,14,1,18,11,2,2
"COG1544",23,3,4,6,8,2,12,11,9,1
"COG1545",3,14,10,7,4,1,10,4,5,1
"COG1546",18,29,47,30,35,12,31,43,36,12
"COG1547",0,1,1,3,2,0,4,2,1,0
"COG1548",0,0,3,0,4,0,1,4,2,1
"COG1549",0,2,13,2,3,1,18,11,2,1
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",2,4,0,4,1,4,0,0,3,1
"COG1552",0,0,0,0,0,0,2,2,0,0
"COG1553",1,2,1,5,0,5,1,2,0,0
"COG1554",6,9,2,0,3,3,0,6,2,5
"COG1555",5,3,0,2,1,2,3,1,1,2
"COG1556",1,6,0,0,0,1,0,0,0,0
"COG1558",7,3,1,7,5,6,8,3,11,0
"COG1559",20,27,28,24,34,12,17,25,31,10
"COG1560",11,38,68,52,70,30,56,72,51,18
"COG1561",10,19,15,27,28,10,16,20,9,6
"COG1562",28,18,66,52,54,32,81,85,54,27
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,2,16,4,14,3,9,8,4,4
"COG1565",14,20,46,24,50,12,57,50,61,21
"COG1566",28,24,4,7,3,16,6,4,5,10
"COG1568",1,1,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",31,41,28,47,42,11,45,40,43,10
"COG1571",0,26,7,2,1,1,19,9,3,1
"COG1572",0,3,7,2,3,1,11,1,0,1
"COG1573",44,58,51,47,51,30,24,55,68,27
"COG1574",56,68,51,31,39,9,29,40,23,8
"COG1575",14,25,27,26,38,5,9,7,1,5
"COG1576",10,16,12,18,23,9,16,15,24,4
"COG1577",0,19,6,0,0,1,16,8,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",10,13,5,3,2,0,2,3,3,2
"COG1580",0,0,3,1,2,7,1,0,0,0
"COG1581",0,10,1,2,1,0,4,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,1,0,0,0,0,0
"COG1585",6,2,0,0,1,3,0,0,0,0
"COG1586",17,10,28,16,26,118,29,41,31,232
"COG1587",26,43,29,24,27,12,48,32,37,7
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",29,7,4,16,17,10,16,6,10,0
"COG1590",0,0,6,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,5,10,11,7,2,4,7,16,9
"COG1593",87,99,81,141,120,39,95,120,141,27
"COG1594",0,12,13,3,0,6,6,6,4,3
"COG1595",132,105,31,55,36,106,32,32,35,22
"COG1596",57,20,18,31,32,23,26,21,29,13
"COG1597",49,23,27,33,13,14,21,32,10,9
"COG1598",1,1,0,0,0,0,0,0,0,0
"COG1599",0,33,16,7,8,1,21,10,3,8
"COG1600",20,42,53,30,32,16,33,45,40,11
"COG1601",0,3,2,2,0,1,1,0,0,0
"COG1602",0,25,0,0,0,0,2,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",29,15,11,28,24,13,20,14,16,4
"COG1606",0,10,8,4,6,2,13,5,3,0
"COG1607",18,21,21,5,9,42,12,13,5,17
"COG1608",0,7,5,3,2,1,12,11,1,1
"COG1609",226,71,21,40,33,32,32,26,41,20
"COG1610",12,22,26,24,27,17,19,30,34,10
"COG1611",28,39,24,29,29,22,32,26,22,5
"COG1612",28,39,66,73,67,17,65,64,64,18
"COG1613",0,0,0,0,0,3,0,0,0,2
"COG1615",36,73,21,44,14,14,4,13,10,21
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,2,1,1,1,9,5,1,1
"COG1619",10,10,15,8,11,3,13,10,10,3
"COG1620",6,7,5,0,2,17,5,2,2,3
"COG1621",1,18,1,9,1,2,1,2,1,0
"COG1622",51,59,81,94,95,42,86,80,65,28
"COG1623",0,0,9,5,5,7,2,11,4,3
"COG1624",3,16,8,10,10,0,18,14,15,2
"COG1625",0,8,9,6,13,0,19,6,2,1
"COG1626",5,26,1,0,1,6,5,2,0,3
"COG1628",0,8,0,0,0,0,0,0,0,3
"COG1629",1209,457,468,936,613,201,181,155,162,66
"COG1630",0,16,0,0,0,0,0,0,0,0
"COG1631",0,5,3,0,0,0,5,2,0,0
"COG1632",0,13,8,2,5,1,11,3,2,5
"COG1633",0,2,1,2,0,1,1,1,1,0
"COG1634",0,13,3,0,1,1,7,8,2,2
"COG1635",0,14,0,0,0,0,0,0,0,0
"COG1636",0,2,1,15,8,1,4,2,2,1
"COG1637",8,2,1,0,0,0,2,0,1,0
"COG1638",64,64,61,85,77,50,63,82,92,33
"COG1639",7,8,2,3,7,40,5,0,2,3
"COG1640",1,5,20,21,25,10,17,19,13,6
"COG1641",0,18,12,11,11,3,14,12,6,2
"COG1643",87,18,41,15,18,46,61,18,34,14
"COG1644",0,4,2,0,2,3,2,1,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,18,12,5,5,0,12,5,4,3
"COG1647",2,7,2,1,1,0,2,1,0,1
"COG1648",16,19,4,9,4,7,3,7,5,4
"COG1649",6,15,9,1,4,1,2,2,2,0
"COG1650",0,21,9,1,5,1,12,5,0,1
"COG1651",57,55,26,45,35,25,35,37,49,16
"COG1652",25,13,2,7,9,27,7,4,10,5
"COG1653",228,83,111,185,144,43,86,135,217,47
"COG1654",1,13,4,5,3,7,3,2,4,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,14,0,3,1,0,4,1,3,0
"COG1658",0,3,0,0,0,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",24,7,7,16,9,11,6,13,8,7
"COG1661",0,2,13,5,10,1,12,8,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",9,35,46,36,56,20,33,49,55,15
"COG1664",10,11,9,11,5,5,6,6,9,4
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",9,10,13,18,21,7,16,17,12,7
"COG1668",8,16,5,14,11,10,9,16,7,0
"COG1669",1,0,0,0,1,1,0,0,0,0
"COG1670",85,49,21,13,22,34,21,17,19,19
"COG1671",11,7,1,5,8,4,2,0,3,1
"COG1672",2,0,0,0,0,1,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",121,107,92,131,126,37,100,104,108,46
"COG1675",0,16,3,0,0,0,0,0,0,3
"COG1676",0,12,1,0,1,1,3,2,0,2
"COG1677",4,4,4,4,2,5,1,0,6,0
"COG1678",2,31,18,22,15,20,9,13,19,6
"COG1679",2,9,16,5,11,6,22,16,9,4
"COG1680",206,228,157,174,194,86,145,155,160,56
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",35,8,6,5,3,2,14,8,6,5
"COG1683",5,2,1,1,1,15,8,0,1,1
"COG1684",11,10,7,2,7,8,5,3,10,2
"COG1685",0,19,0,1,4,0,3,3,2,0
"COG1686",46,22,56,76,60,21,37,70,77,19
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,20,9,3,3,5,8,9,2,4
"COG1691",0,20,14,5,4,0,4,1,3,0
"COG1692",8,10,19,34,28,2,25,26,32,13
"COG1694",49,17,44,46,55,171,27,50,66,416
"COG1695",16,14,0,0,2,1,2,1,2,2
"COG1696",14,31,12,9,11,6,11,12,6,1
"COG1697",0,24,13,5,4,3,16,14,5,6
"COG1698",0,2,0,0,0,1,2,1,0,0
"COG1699",1,2,1,0,1,0,1,1,1,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,6,8,2,1,1,12,11,0,1
"COG1702",132,38,200,108,84,462,78,113,179,1013
"COG1703",22,68,62,23,22,12,56,36,18,5
"COG1704",29,5,8,2,2,8,9,3,5,1
"COG1705",3,4,7,5,7,16,8,10,5,44
"COG1706",19,8,7,8,12,19,7,2,12,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",32,2,0,0,0,3,0,0,0,1
"COG1709",0,0,1,1,0,0,1,0,0,0
"COG1711",0,4,0,0,0,0,0,0,0,0
"COG1712",0,17,3,4,1,0,2,1,5,0
"COG1713",0,1,0,0,0,0,0,0,0,0
"COG1714",14,5,0,7,2,7,5,4,5,1
"COG1715",1,1,1,0,2,0,2,1,0,0
"COG1716",18,11,1,3,2,2,4,2,4,2
"COG1717",0,7,2,2,1,0,14,5,1,1
"COG1718",0,3,13,6,1,5,16,4,0,4
"COG1719",0,1,0,0,0,0,0,1,0,0
"COG1720",2,0,2,1,0,4,4,0,0,1
"COG1721",64,49,58,24,32,28,64,28,19,10
"COG1722",2,6,1,5,4,6,8,1,5,2
"COG1723",1,1,2,0,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",22,3,8,5,6,1,8,8,3,0
"COG1726",5,27,21,29,30,16,17,25,17,8
"COG1727",0,5,4,0,0,0,6,4,1,2
"COG1729",17,25,35,30,38,9,28,37,52,11
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",27,5,1,3,0,7,1,1,0,0
"COG1733",38,17,17,7,10,14,9,8,18,4
"COG1734",18,14,28,32,39,21,18,21,38,12
"COG1735",0,13,1,3,0,0,5,0,0,0
"COG1736",0,9,7,1,2,2,14,7,3,5
"COG1737",4,7,2,8,2,16,5,2,8,6
"COG1738",30,22,34,34,42,15,32,41,36,13
"COG1739",4,4,4,0,1,6,1,0,0,3
"COG1740",5,1,0,0,1,0,3,0,0,1
"COG1741",46,37,35,35,48,18,30,41,35,13
"COG1742",4,4,1,0,0,3,1,0,0,1
"COG1743",5,2,0,1,1,0,2,1,0,1
"COG1744",45,39,46,53,58,37,37,33,63,79
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,17,0,1,1,1,2,1,0,6
"COG1747",0,1,0,0,1,0,1,0,0,0
"COG1748",41,27,46,31,39,38,35,47,38,34
"COG1749",15,14,7,15,15,12,13,10,20,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",40,31,42,6,9,35,14,22,6,10
"COG1754",67,60,121,122,95,32,112,103,129,43
"COG1755",13,4,0,0,0,0,0,0,0,0
"COG1756",0,11,0,0,0,0,0,1,0,1
"COG1757",21,40,11,16,17,35,20,15,7,3
"COG1758",9,18,22,24,24,10,23,25,21,6
"COG1759",0,16,0,0,0,2,8,9,1,1
"COG1760",33,19,6,3,3,10,4,1,4,1
"COG1761",0,0,1,0,0,0,2,0,0,0
"COG1762",7,3,4,7,6,7,7,2,7,1
"COG1763",0,2,4,0,1,3,3,4,6,0
"COG1764",32,9,1,6,6,11,2,5,0,3
"COG1765",20,8,6,2,7,4,11,13,4,2
"COG1766",31,21,8,10,15,24,8,10,26,3
"COG1767",0,1,2,3,1,2,0,1,3,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",43,61,96,63,85,33,67,102,97,29
"COG1772",0,2,0,1,0,0,2,0,0,0
"COG1773",0,1,3,11,5,1,9,4,7,0
"COG1774",0,11,3,1,6,1,0,6,3,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,5,0,1,3,11,5,0,0,2
"COG1777",0,1,5,3,2,0,6,6,1,2
"COG1778",2,21,21,9,9,21,10,10,11,43
"COG1779",0,0,4,1,2,0,9,5,0,1
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",0,22,0,1,0,1,4,5,5,2
"COG1782",1,44,20,5,5,2,19,13,4,12
"COG1783",31,0,5,5,1,129,4,1,2,66
"COG1784",0,1,1,1,5,2,7,6,3,0
"COG1785",25,24,11,25,18,13,13,9,9,2
"COG1786",1,3,7,3,1,2,6,4,8,0
"COG1787",0,0,5,0,5,0,1,7,1,1
"COG1788",25,19,8,12,6,9,8,6,12,9
"COG1791",1,1,0,2,1,1,1,1,1,0
"COG1792",8,8,12,15,20,21,34,46,49,8
