"","X148_MES_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG1224",0,0,0,0,0,0,1,1,0,1
"COG1225",78,49,67,64,40,9,19,18,18,13
"COG1226",59,90,77,77,68,59,73,59,122,60
"COG1227",0,0,0,0,2,6,0,4,0,5
"COG1228",186,207,171,128,102,96,71,129,164,75
"COG1229",4,0,3,3,5,9,2,1,3,3
"COG1230",19,28,26,28,5,13,1,8,77,3
"COG1231",18,31,36,7,5,2,6,10,14,12
"COG1232",21,37,25,19,12,5,13,17,14,16
"COG1233",137,98,79,134,186,139,181,194,29,173
"COG1234",60,52,43,46,47,56,52,61,37,55
"COG1235",47,48,37,49,53,38,33,49,20,35
"COG1236",34,24,40,23,26,18,43,34,44,30
"COG1237",4,4,5,0,3,3,5,6,0,5
"COG1238",28,30,17,27,25,30,15,32,27,37
"COG1239",21,30,16,24,38,13,25,10,3,9
"COG1240",0,3,3,5,18,8,28,5,1,5
"COG1241",54,22,53,16,3,1,8,17,27,22
"COG1242",5,5,10,0,1,0,0,1,4,2
"COG1243",17,14,31,5,1,0,1,2,20,6
"COG1244",14,9,1,8,0,2,0,3,0,1
"COG1245",35,21,40,7,1,2,7,5,13,10
"COG1246",4,4,8,5,2,5,1,6,17,2
"COG1247",5,9,6,4,4,4,3,2,11,0
"COG1249",150,146,161,160,171,153,178,157,181,157
"COG1250",195,204,200,175,133,156,135,175,191,168
"COG1251",6,5,7,14,1,8,0,0,37,0
"COG1252",35,18,26,41,56,32,110,39,43,54
"COG1253",82,81,94,67,69,21,30,11,19,23
"COG1254",6,5,10,11,7,2,2,0,6,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,9,17,14,17,30,11,7,26,7
"COG1257",41,25,32,21,21,23,6,23,26,26
"COG1258",28,15,30,11,2,2,2,9,22,11
"COG1259",8,16,14,8,7,6,7,5,5,8
"COG1260",30,45,65,21,4,5,13,5,19,6
"COG1261",3,7,8,4,0,4,0,2,13,0
"COG1262",34,43,47,18,17,73,32,62,89,49
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",14,23,10,20,17,10,43,25,6,31
"COG1267",12,20,13,27,25,13,20,24,12,19
"COG1268",21,7,10,31,34,19,31,23,6,27
"COG1269",48,30,46,9,2,5,7,6,27,11
"COG1270",21,17,20,7,8,7,24,13,32,11
"COG1271",6,11,6,12,1,6,0,3,44,0
"COG1272",6,11,14,5,4,12,1,4,14,10
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",6,10,11,9,1,0,2,1,3,1
"COG1275",0,1,0,0,0,0,0,0,0,0
"COG1276",1,0,0,1,1,3,1,1,11,0
"COG1277",15,15,6,7,3,8,7,9,12,4
"COG1278",25,36,32,29,22,32,26,23,34,37
"COG1279",19,9,5,19,24,11,5,17,11,25
"COG1280",70,55,62,71,58,56,50,98,34,70
"COG1281",3,3,1,16,23,10,30,12,14,17
"COG1282",84,71,79,77,94,86,102,85,60,98
"COG1283",25,20,27,12,10,8,12,13,30,7
"COG1284",3,2,7,1,2,3,0,0,8,1
"COG1285",1,1,1,0,0,0,1,0,8,0
"COG1286",3,0,5,3,11,7,5,2,16,5
"COG1287",72,29,53,25,4,4,12,22,24,28
"COG1288",2,1,4,2,2,1,0,1,5,0
"COG1289",3,2,3,7,1,0,1,2,1,0
"COG1290",83,43,66,62,71,115,100,90,64,97
"COG1291",17,34,30,19,13,12,6,10,33,5
"COG1292",38,34,39,44,26,28,17,41,54,19
"COG1293",58,25,58,12,23,5,51,19,30,35
"COG1294",3,2,4,7,0,4,0,4,30,1
"COG1295",15,14,14,17,13,4,19,11,34,14
"COG1296",6,6,8,18,18,19,14,20,12,13
"COG1297",36,28,16,21,5,13,6,17,15,21
"COG1298",0,8,10,11,7,34,17,27,45,13
"COG1299",0,0,0,1,0,0,1,1,0,0
"COG1300",1,1,2,2,0,0,0,0,1,0
"COG1301",11,6,7,7,12,41,27,23,37,23
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",9,5,9,4,0,1,2,3,2,2
"COG1304",63,65,46,97,79,130,46,103,31,82
"COG1305",20,28,24,34,37,26,44,12,49,18
"COG1306",4,3,0,14,11,5,10,12,1,4
"COG1307",16,9,7,9,1,0,1,0,2,2
"COG1308",4,3,8,0,0,0,0,1,4,0
"COG1309",12,13,18,18,9,46,23,39,165,33
"COG1310",16,11,18,4,7,0,6,3,9,5
"COG1311",13,3,6,7,0,0,2,2,1,4
"COG1312",10,25,9,11,4,3,6,4,6,2
"COG1313",1,1,2,0,0,0,0,0,0,0
"COG1314",1,2,1,3,3,4,1,0,4,1
"COG1315",4,14,4,7,1,1,1,1,16,2
"COG1316",4,3,9,7,23,6,11,3,1,4
"COG1317",6,12,8,5,0,1,0,1,20,0
"COG1319",62,67,48,31,27,28,23,22,45,33
"COG1320",0,1,2,1,1,1,0,0,0,0
"COG1321",33,21,44,12,18,7,14,11,15,16
"COG1322",53,56,50,51,68,27,24,30,10,34
"COG1324",9,7,11,10,4,2,10,8,16,3
"COG1325",4,5,5,0,0,0,0,0,6,0
"COG1326",3,2,2,2,0,0,2,0,0,6
"COG1327",15,20,10,28,33,32,16,26,16,31
"COG1328",35,7,31,1,0,1,0,0,21,1
"COG1329",2,4,4,10,14,21,25,31,7,26
"COG1330",9,29,33,27,38,18,90,15,60,26
"COG1331",111,116,129,32,39,24,23,30,71,36
"COG1333",3,2,1,9,10,3,20,15,2,23
"COG1334",0,0,0,1,0,0,0,0,7,0
"COG1335",22,38,37,25,21,19,36,18,28,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,4,11,10,10,11,3,11,17,2
"COG1339",18,6,20,4,0,0,0,0,4,1
"COG1340",10,3,3,5,0,3,2,5,1,5
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",65,69,99,44,59,80,53,35,79,28
"COG1345",10,21,22,14,17,26,4,9,42,5
"COG1346",0,2,4,2,4,1,0,2,4,2
"COG1347",8,9,4,12,21,9,3,8,4,5
"COG1348",1,0,1,4,20,11,49,15,0,10
"COG1349",2,4,12,4,5,3,2,8,18,2
"COG1350",20,16,14,23,10,16,19,23,10,22
"COG1351",72,67,61,61,70,57,132,62,28,68
"COG1352",15,8,10,8,2,6,2,2,74,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",22,12,18,16,9,31,55,47,35,48
"COG1355",10,4,12,1,0,0,0,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",53,85,96,58,54,19,74,27,67,46
"COG1358",6,5,3,2,0,0,3,4,4,2
"COG1359",9,11,4,6,6,2,4,3,3,4
"COG1360",34,35,42,30,25,41,18,25,34,18
"COG1361",25,8,26,3,0,0,0,0,17,1
"COG1362",7,7,5,6,4,3,3,1,3,4
"COG1363",14,11,8,7,14,14,4,24,9,14
"COG1364",50,45,37,46,69,63,63,47,37,79
"COG1366",3,12,8,3,7,1,6,2,12,6
"COG1368",32,33,44,12,11,6,6,10,39,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",20,19,17,2,1,1,5,2,4,7
"COG1371",8,4,12,0,0,0,0,0,2,2
"COG1372",9,10,4,22,50,16,89,31,4,51
"COG1373",0,2,10,0,1,2,0,0,21,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",10,8,13,2,24,7,5,4,14,7
"COG1377",3,9,16,7,16,10,9,13,17,5
"COG1378",10,8,13,2,0,1,1,3,10,4
"COG1379",2,2,0,0,0,0,0,0,3,0
"COG1380",0,0,0,1,0,0,0,0,3,0
"COG1381",30,24,27,26,26,27,47,34,24,32
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",3,1,0,0,0,0,0,1,0,0
"COG1384",63,33,53,55,56,76,47,67,29,82
"COG1385",30,39,21,51,60,51,59,51,33,72
"COG1386",40,41,47,43,45,38,45,40,41,42
"COG1387",37,12,15,5,4,5,1,7,8,11
"COG1388",5,9,6,6,10,8,6,2,2,4
"COG1389",44,15,31,16,2,0,0,3,7,4
"COG1390",14,3,8,3,1,0,2,1,6,1
"COG1391",15,35,25,10,20,29,15,16,56,6
"COG1392",18,31,16,12,3,4,5,13,10,2
"COG1393",15,21,10,14,10,7,8,8,23,10
"COG1394",18,12,21,4,1,2,5,4,8,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",27,23,44,41,45,48,45,35,39,36
"COG1397",3,7,7,1,6,3,1,0,4,2
"COG1398",9,27,10,20,17,16,38,14,30,19
"COG1399",3,11,6,5,9,3,0,1,2,1
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",2,5,4,9,0,5,3,2,6,1
"COG1402",25,33,26,20,25,11,18,16,17,16
"COG1403",10,6,6,13,16,35,60,38,18,38
"COG1404",306,172,227,215,64,114,136,160,186,185
"COG1405",66,33,66,14,3,6,6,9,45,23
"COG1406",0,0,0,4,0,0,0,0,5,1
"COG1407",8,7,13,2,11,8,16,10,18,9
"COG1408",5,11,13,6,8,10,10,14,5,2
"COG1409",59,63,87,33,26,29,13,51,92,27
"COG1410",84,95,82,75,82,16,46,12,33,25
"COG1411",0,0,0,3,3,1,0,0,0,0
"COG1412",2,0,0,1,0,0,0,0,0,1
"COG1413",19,42,21,16,53,7,30,16,13,20
"COG1414",11,15,16,16,11,10,5,11,23,7
"COG1415",5,3,3,1,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,1,0,0
"COG1418",22,27,8,10,12,1,1,0,6,3
"COG1419",10,8,10,3,5,7,3,2,28,2
"COG1420",17,26,23,14,17,11,7,13,12,10
"COG1422",8,7,14,5,1,0,4,1,5,2
"COG1426",11,21,12,11,3,4,6,3,9,6
"COG1427",11,15,8,2,0,0,0,1,2,3
"COG1428",15,18,13,16,14,19,16,22,8,14
"COG1429",12,26,16,45,119,54,217,79,14,107
"COG1430",11,7,12,8,10,8,21,14,15,13
"COG1431",1,0,0,0,0,0,0,0,1,0
"COG1432",12,23,14,8,1,3,3,7,16,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,12,10,6,21,1,7,3,5,1
"COG1435",11,25,25,20,16,18,10,19,10,11
"COG1436",3,0,2,1,0,2,2,1,0,3
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",1,4,0,1,4,2,3,3,5,3
"COG1439",6,4,10,4,1,0,0,4,7,3
"COG1441",4,2,8,3,0,0,0,1,4,5
"COG1442",0,0,0,3,0,6,8,4,3,2
"COG1443",19,7,10,5,7,7,7,13,3,10
"COG1444",1,7,3,10,1,2,0,1,19,2
"COG1445",0,0,0,3,0,0,0,2,0,0
"COG1446",33,37,30,13,17,19,11,21,21,25
"COG1448",8,9,3,5,17,13,6,11,13,11
"COG1449",5,2,4,6,11,13,17,14,1,14
"COG1450",31,37,34,28,21,40,22,27,58,17
"COG1451",6,15,14,13,8,6,7,9,17,3
"COG1452",54,53,44,70,76,81,70,81,57,66
"COG1453",3,5,5,11,30,4,68,19,0,23
"COG1454",83,65,89,68,68,86,65,68,51,73
"COG1455",0,0,1,2,0,0,0,0,0,0
"COG1456",0,1,1,0,0,0,0,0,1,0
"COG1457",1,3,9,4,4,1,2,2,20,1
"COG1459",41,40,51,36,47,24,28,29,79,29
"COG1460",0,0,1,2,0,0,1,0,1,1
"COG1461",21,30,6,19,1,0,1,2,4,2
"COG1462",8,8,6,9,11,5,15,5,7,3
"COG1463",5,10,7,13,19,9,24,5,11,15
"COG1464",0,0,3,1,0,0,0,0,1,0
"COG1465",20,13,22,0,1,3,0,2,13,5
"COG1466",40,58,43,49,49,50,53,56,36,66
"COG1467",13,13,32,2,0,2,2,9,11,6
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,10,6,7,3,4,3,4,4,8
"COG1470",2,0,0,0,0,0,0,0,0,0
"COG1471",15,8,18,3,0,1,0,0,6,1
"COG1472",90,91,80,117,149,150,98,128,96,125
"COG1473",96,128,86,77,87,90,75,136,64,72
"COG1474",37,17,24,7,1,3,3,15,25,9
"COG1475",52,59,52,99,77,79,66,73,49,62
"COG1476",6,9,3,3,6,5,2,4,3,5
"COG1477",23,29,25,29,18,30,11,38,31,17
"COG1478",29,27,50,12,10,3,6,11,34,7
"COG1479",9,6,8,12,4,3,5,8,23,4
"COG1480",25,18,21,46,38,28,47,26,8,35
"COG1481",0,0,0,0,1,0,0,0,0,0
"COG1482",6,4,4,2,0,2,2,2,0,2
"COG1483",1,0,3,2,0,0,2,1,5,0
"COG1484",20,14,19,18,0,5,1,4,53,1
"COG1485",14,12,8,16,43,38,38,52,16,50
"COG1486",8,8,7,17,18,19,27,19,2,14
"COG1487",1,0,0,0,1,0,1,0,2,0
"COG1488",18,6,8,9,13,20,5,7,9,6
"COG1489",12,21,9,27,20,25,26,27,23,27
"COG1490",14,10,15,11,16,9,5,18,12,15
"COG1491",5,3,7,0,2,1,0,1,7,6
"COG1492",24,12,25,11,20,8,40,19,20,22
"COG1493",0,2,2,2,7,3,1,0,0,1
"COG1494",29,21,18,35,32,13,19,6,2,14
"COG1495",7,10,7,17,16,8,11,17,10,9
"COG1496",17,22,24,31,41,35,42,30,27,41
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",18,8,25,4,0,1,3,5,8,13
"COG1499",7,4,5,5,0,1,0,3,3,2
"COG1500",14,10,12,3,0,3,3,1,8,7
"COG1501",12,4,13,10,1,2,1,11,19,4
"COG1502",13,20,24,14,9,11,3,10,41,7
"COG1503",25,17,30,4,0,2,2,6,11,8
"COG1505",21,28,19,28,21,26,23,36,22,22
"COG1506",189,211,164,161,106,121,129,146,166,109
"COG1507",0,1,2,1,6,1,1,2,3,1
"COG1508",31,40,45,27,36,53,28,46,31,33
"COG1509",12,6,12,2,2,7,3,2,37,1
"COG1510",0,0,3,1,0,1,1,2,8,0
"COG1511",2,0,1,0,0,0,0,0,0,0
"COG1512",3,2,4,2,5,4,1,2,1,1
"COG1513",0,0,2,1,9,1,2,1,3,3
"COG1514",23,12,16,5,2,0,1,2,10,1
"COG1515",0,1,3,0,0,0,0,0,2,0
"COG1516",4,3,9,7,0,1,0,0,3,0
"COG1518",1,2,0,3,0,1,0,0,8,0
"COG1519",46,55,33,64,85,48,67,91,43,71
"COG1520",72,88,60,85,52,51,49,49,49,64
"COG1521",6,10,3,15,22,34,33,41,22,34
"COG1522",94,78,110,36,26,32,15,36,87,19
"COG1523",3,10,19,22,32,14,47,27,72,36
"COG1524",43,59,43,33,35,35,29,34,26,34
"COG1525",21,17,21,22,22,34,27,15,11,30
"COG1526",28,24,28,27,28,17,22,16,11,19
"COG1527",38,13,28,5,0,1,0,3,11,7
"COG1528",0,0,0,0,4,1,12,10,0,10
"COG1529",325,418,253,188,149,102,85,48,235,105
"COG1530",78,94,98,131,142,145,99,111,118,127
"COG1533",16,26,23,4,10,5,5,9,9,8
"COG1534",1,2,0,0,1,1,0,2,8,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",26,24,20,24,13,12,4,11,29,6
"COG1537",27,14,32,4,2,1,2,1,19,8
"COG1538",99,72,67,106,100,116,130,129,146,110
"COG1539",17,21,18,15,27,26,24,30,9,22
"COG1540",29,13,33,28,28,22,17,24,15,30
"COG1541",19,40,38,9,17,7,14,13,24,8
"COG1543",0,0,0,9,14,7,31,16,0,14
"COG1544",3,3,10,10,16,7,13,12,11,3
"COG1545",19,30,17,8,6,4,3,5,8,13
"COG1546",33,39,36,35,45,41,46,27,27,40
"COG1547",6,3,1,1,1,1,8,4,1,6
"COG1548",1,0,2,0,0,3,5,1,0,2
"COG1549",9,2,5,7,0,0,5,7,2,10
"COG1550",0,2,0,0,0,0,0,0,1,0
"COG1551",4,5,2,2,0,1,1,1,7,4
"COG1552",1,0,1,0,0,0,0,0,1,1
"COG1553",1,5,0,2,1,2,3,1,5,0
"COG1554",3,1,3,3,6,10,0,4,2,8
"COG1555",2,5,3,4,6,0,0,0,4,0
"COG1556",7,9,8,0,2,0,0,0,6,0
"COG1558",1,3,6,9,2,3,4,5,9,0
"COG1559",24,29,25,24,35,26,22,37,35,28
"COG1560",16,17,16,22,11,45,65,79,46,73
"COG1561",16,34,20,11,10,16,9,20,18,17
"COG1562",43,25,11,46,62,36,76,53,7,72
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",12,13,9,11,8,5,10,9,7,9
"COG1565",36,38,21,43,46,34,77,58,8,73
"COG1566",10,4,11,14,9,1,0,5,7,2
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",36,44,52,36,45,51,31,55,35,42
"COG1571",28,17,32,6,1,1,2,3,12,4
"COG1572",16,8,1,4,0,1,4,1,1,3
"COG1573",49,59,56,58,64,47,70,68,44,73
"COG1574",78,121,112,57,32,33,16,29,62,36
"COG1575",35,23,31,15,26,18,38,19,15,23
"COG1576",17,13,14,12,17,5,27,22,10,17
"COG1577",23,9,30,6,1,1,3,4,15,6
"COG1578",1,1,0,0,1,0,0,0,0,0
"COG1579",9,17,17,10,5,5,3,4,4,9
"COG1580",5,3,3,3,0,1,0,2,13,0
"COG1581",11,4,20,0,0,1,0,1,11,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,4,5,1,0,0,0,0,1,0
"COG1586",11,15,7,33,30,30,27,19,10,35
"COG1587",33,48,42,35,38,36,46,32,46,39
"COG1588",1,0,1,0,0,0,0,0,0,0
"COG1589",5,19,15,15,27,11,14,13,15,19
"COG1590",2,0,1,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,10,7,1,12,19,10,4,7,8
"COG1593",68,79,77,94,99,135,65,105,80,91
"COG1594",7,2,8,5,0,0,5,1,1,6
"COG1595",47,46,42,55,27,54,21,27,96,30
"COG1596",28,33,30,49,20,44,44,46,50,19
"COG1597",30,36,32,29,29,21,12,10,28,36
"COG1598",0,0,0,0,0,0,0,0,2,0
"COG1599",27,21,47,9,1,3,4,5,23,3
"COG1600",49,88,54,39,53,31,41,36,49,48
"COG1601",9,3,9,0,0,0,1,0,5,3
"COG1602",18,7,32,4,0,0,0,0,13,1
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,25,13,20,11,26,8,16,41,12
"COG1606",20,11,12,14,8,6,19,5,4,10
"COG1607",1,5,1,3,0,9,5,10,19,3
"COG1608",10,7,20,5,0,0,1,2,7,2
"COG1609",30,26,36,63,34,42,23,31,106,24
"COG1610",24,16,18,30,25,30,24,24,12,37
"COG1611",35,52,54,24,40,23,30,37,50,32
"COG1612",72,58,30,72,61,58,73,77,27,76
"COG1613",1,1,1,0,0,0,0,0,0,0
"COG1615",53,48,73,20,42,21,17,19,33,18
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,3,6,1,0,2,2,2,1,1
"COG1619",12,13,11,10,13,7,20,12,3,22
"COG1620",6,5,9,5,2,2,3,2,6,0
"COG1621",16,9,8,12,5,8,3,4,6,5
"COG1622",30,22,18,31,22,89,81,92,50,85
"COG1623",0,0,0,3,5,4,7,6,0,4
"COG1624",9,11,9,11,11,5,22,18,4,18
"COG1625",5,13,9,12,16,3,38,10,6,16
"COG1626",15,13,11,8,0,1,2,0,5,1
"COG1628",5,4,18,0,0,0,0,0,4,0
"COG1629",482,394,431,693,485,831,368,634,1467,500
"COG1630",9,8,23,0,0,1,0,0,6,0
"COG1631",4,4,9,0,0,0,0,2,1,1
"COG1632",5,2,9,3,1,0,1,1,7,2
"COG1633",0,0,2,0,2,3,1,0,2,0
"COG1634",15,9,14,1,0,0,0,0,9,3
"COG1635",13,9,12,0,0,0,0,0,12,1
"COG1636",1,5,8,4,10,9,4,7,1,5
"COG1637",2,5,4,2,1,0,1,0,1,1
"COG1638",53,60,65,78,72,80,64,73,49,56
"COG1639",5,4,5,12,5,11,1,4,53,0
"COG1640",3,6,7,20,27,21,33,25,18,36
"COG1641",25,22,26,15,16,4,35,11,13,17
"COG1643",12,17,21,29,42,18,11,25,100,20
"COG1644",4,0,3,0,0,3,0,2,3,1
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",24,12,31,10,2,4,5,6,10,3
"COG1647",0,5,6,0,0,0,1,0,6,0
"COG1648",18,15,26,3,0,5,5,2,26,3
"COG1649",18,15,9,3,12,3,5,4,3,5
"COG1650",13,5,29,3,3,0,2,1,9,5
"COG1651",54,40,54,39,46,38,35,48,55,35
"COG1652",3,7,8,6,16,12,3,9,23,2
"COG1653",89,90,104,108,170,187,163,139,89,148
"COG1654",13,12,20,4,4,3,0,2,28,2
"COG1655",0,0,0,0,2,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",6,8,1,3,3,1,5,0,7,3
"COG1658",1,1,4,0,0,0,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,10,5,8,19,9,6,6,14,6
"COG1661",3,5,1,10,2,6,19,5,3,11
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",40,51,46,47,55,45,38,46,40,53
"COG1664",15,15,14,8,7,10,8,8,8,8
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",10,16,6,7,22,18,16,13,22,12
"COG1668",13,12,8,10,9,7,6,12,16,8
"COG1669",0,1,1,0,0,0,0,1,1,0
"COG1670",34,38,39,33,22,16,12,19,58,13
"COG1671",3,6,1,2,7,8,2,4,7,1
"COG1672",0,1,0,4,1,0,1,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",88,91,89,150,127,148,99,139,64,128
"COG1675",7,7,8,1,0,0,0,0,4,0
"COG1676",21,13,25,1,0,0,0,0,12,2
"COG1677",1,4,7,5,4,3,2,1,12,1
"COG1678",25,31,26,14,12,17,16,21,21,14
"COG1679",26,14,24,10,4,4,5,11,10,12
"COG1680",224,241,198,155,144,152,116,175,176,168
"COG1681",1,1,0,0,0,0,0,0,0,0
"COG1682",8,6,9,6,7,6,5,6,10,3
"COG1683",4,4,2,5,0,1,0,0,8,0
"COG1684",10,7,4,5,9,13,11,7,14,1
"COG1685",11,8,20,0,0,0,1,1,6,2
"COG1686",38,37,31,65,66,69,56,56,38,69
"COG1687",0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",32,15,17,7,4,0,7,4,13,8
"COG1691",14,13,19,2,2,4,16,6,11,7
"COG1692",16,9,7,24,28,37,24,28,11,30
"COG1694",19,28,22,53,45,42,74,33,23,49
"COG1695",12,7,20,1,2,4,2,1,5,6
"COG1696",13,26,29,11,14,12,6,12,13,13
"COG1697",27,4,27,6,2,3,1,4,11,6
"COG1698",4,1,3,0,0,0,0,0,4,4
"COG1699",3,5,5,1,0,0,1,0,1,2
"COG1700",0,0,0,0,0,2,0,0,0,0
"COG1701",19,12,13,2,2,0,1,4,1,4
"COG1702",58,56,50,80,99,98,106,93,41,94
"COG1703",20,20,26,16,12,20,17,27,41,32
"COG1704",4,7,6,7,4,1,4,0,2,1
"COG1705",4,1,3,2,8,6,4,2,11,8
"COG1706",15,6,18,12,12,17,6,11,21,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,4,1,0,0,0,0,0,0,0
"COG1709",2,1,2,2,0,0,0,1,0,0
"COG1711",7,2,11,2,0,0,0,0,2,2
"COG1712",13,13,21,4,3,1,3,0,2,2
"COG1713",4,6,1,1,0,0,0,0,2,0
"COG1714",9,14,6,9,7,1,6,6,5,2
"COG1715",1,1,1,2,2,0,1,0,14,1
"COG1716",9,9,1,6,3,3,3,1,9,4
"COG1717",8,8,11,4,0,1,1,2,4,0
"COG1718",14,9,7,6,1,0,1,4,6,7
"COG1719",0,1,1,0,0,0,0,0,0,0
"COG1720",1,1,1,5,0,1,0,1,14,1
"COG1721",26,25,18,13,7,9,19,27,43,32
"COG1722",4,8,6,7,4,5,2,0,6,4
"COG1723",0,0,0,0,0,0,0,0,5,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,2,2,10,8,4,14,10,1,3
"COG1726",20,14,10,26,24,44,18,41,26,23
"COG1727",7,5,6,1,0,0,0,0,2,3
"COG1729",30,41,39,43,30,36,35,37,27,38
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",5,5,5,3,2,3,2,0,3,0
"COG1733",7,5,5,10,4,7,4,13,25,8
"COG1734",26,28,19,32,24,26,25,37,18,35
"COG1735",23,22,6,6,0,0,0,1,5,2
"COG1736",30,10,32,4,2,3,6,1,12,6
"COG1737",3,7,12,12,7,11,3,10,19,2
"COG1738",17,28,26,31,52,41,29,43,19,22
"COG1739",2,2,3,3,1,0,1,0,12,1
"COG1740",0,0,1,2,0,1,0,0,10,0
"COG1741",20,44,33,39,70,41,48,30,48,41
"COG1742",1,5,2,2,0,0,0,0,7,1
"COG1743",0,2,1,1,1,1,1,1,5,0
"COG1744",41,51,45,22,46,55,42,63,30,41
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",21,10,28,3,0,1,0,0,21,1
"COG1747",0,2,2,0,1,0,0,1,0,0
"COG1748",15,31,17,22,22,27,26,55,29,30
"COG1749",10,11,14,14,18,29,16,14,22,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",27,26,23,21,7,14,8,8,56,12
"COG1754",75,66,66,94,165,125,145,103,31,144
"COG1755",0,1,1,0,0,0,0,0,1,0
"COG1756",13,3,7,0,1,0,0,0,5,1
"COG1757",32,38,27,35,15,22,14,21,42,18
"COG1758",15,12,15,33,24,14,3,4,2,5
"COG1759",25,6,42,1,0,1,0,0,23,8
"COG1760",5,13,13,5,10,3,7,8,21,5
"COG1761",0,0,1,0,0,0,0,0,0,0
"COG1762",6,9,11,4,8,6,3,6,11,7
"COG1763",2,7,7,2,10,2,4,6,0,10
"COG1764",4,6,5,14,2,2,2,7,16,7
"COG1765",17,7,8,3,8,10,1,6,9,8
"COG1766",9,11,16,12,15,19,8,11,33,5
"COG1767",1,1,4,1,2,4,0,2,0,2
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",72,45,54,86,73,90,60,111,48,86
"COG1772",4,2,4,1,0,0,1,0,1,2
"COG1773",0,2,0,5,4,8,5,5,3,5
"COG1774",3,5,3,0,5,5,1,2,1,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,2,11,1,2,1,3,27,0
"COG1777",11,1,2,2,0,0,1,3,1,4
"COG1778",13,12,17,10,10,9,8,6,15,10
"COG1779",5,1,1,2,0,0,1,2,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",8,7,20,0,0,2,0,3,4,2
"COG1782",41,25,54,11,3,1,3,5,23,10
"COG1783",1,0,0,2,3,0,1,0,1,0
"COG1784",14,7,4,3,0,4,4,0,0,2
"COG1785",9,6,8,32,14,19,8,10,56,7
"COG1786",8,10,5,0,2,3,1,2,2,1
"COG1787",0,0,0,0,0,2,18,1,0,7
"COG1788",16,22,8,11,8,12,4,9,18,10
"COG1791",0,0,1,0,6,2,2,1,5,0
"COG1792",27,32,34,37,44,51,40,47,22,44
"COG1793",14,8,19,6,17,48,105,38,52,44
"COG1794",12,6,4,15,22,15,16,17,19,11
"COG1795",3,2,1,3,0,4,1,0,0,1
