"","X56_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3"
"COG1223",0,1,0,0,0,0,1,0,0,0
"COG1224",0,0,3,0,1,0,0,0,0,0
"COG1225",58,20,60,58,57,46,72,72,51,38
"COG1226",53,116,87,42,57,67,65,27,85,111
"COG1227",2,4,4,1,0,0,3,0,1,0
"COG1228",50,90,146,116,43,59,138,131,150,152
"COG1229",0,0,1,2,0,3,3,2,2,5
"COG1230",4,75,13,4,2,3,11,6,43,24
"COG1231",2,8,12,7,1,2,7,11,27,18
"COG1232",16,0,33,37,16,13,30,34,24,33
"COG1233",202,18,148,154,203,168,190,133,58,96
"COG1234",44,33,44,41,67,49,62,54,40,42
"COG1235",32,24,59,48,45,33,34,49,37,41
"COG1236",26,44,25,12,40,39,32,56,47,21
"COG1237",2,0,3,3,4,2,3,2,6,4
"COG1238",23,22,25,36,29,30,23,29,27,25
"COG1239",53,1,26,20,50,49,43,8,12,19
"COG1240",20,1,7,2,27,12,4,0,0,0
"COG1241",9,38,30,10,4,2,27,46,30,16
"COG1242",1,0,1,0,0,1,0,1,8,5
"COG1243",1,10,2,3,1,1,1,34,18,12
"COG1244",3,0,11,5,4,1,10,4,6,2
"COG1245",9,4,20,6,1,5,13,40,19,6
"COG1246",0,25,1,1,1,3,0,2,18,13
"COG1247",2,6,4,2,1,0,2,2,6,4
"COG1249",177,176,176,149,188,184,148,126,184,161
"COG1250",142,149,183,201,148,175,167,188,228,231
"COG1251",0,63,6,0,0,1,3,1,14,22
"COG1252",90,39,36,25,96,82,45,29,21,8
"COG1253",64,44,58,62,73,84,95,91,58,70
"COG1254",2,0,1,0,2,1,4,7,9,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,40,16,6,14,12,17,1,25,14
"COG1257",9,23,25,29,6,9,34,23,35,15
"COG1258",4,4,14,14,2,3,13,31,15,13
"COG1259",6,1,7,9,1,3,8,11,8,11
"COG1260",10,8,9,23,8,9,4,35,21,21
"COG1261",1,18,2,2,6,3,0,0,5,3
"COG1262",28,60,56,46,32,42,56,75,115,153
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",30,5,20,11,35,39,30,9,9,13
"COG1267",16,7,21,18,20,23,14,24,13,18
"COG1268",28,0,25,28,23,30,24,18,12,14
"COG1269",6,5,16,12,2,3,14,58,24,22
"COG1270",20,9,10,1,29,20,10,15,16,12
"COG1271",0,44,8,0,1,0,0,4,35,44
"COG1272",2,4,3,1,0,2,6,3,9,11
"COG1273",0,5,0,0,0,0,0,0,1,0
"COG1274",0,2,0,1,2,6,2,8,16,13
"COG1275",0,4,0,1,0,0,1,0,0,1
"COG1276",0,7,2,0,1,0,0,0,2,1
"COG1277",16,6,5,7,5,8,8,20,18,37
"COG1278",21,57,27,30,20,25,20,30,30,32
"COG1279",14,13,25,29,18,16,16,19,14,5
"COG1280",67,58,83,98,63,44,61,69,59,55
"COG1281",24,18,14,2,37,28,12,1,4,5
"COG1282",101,36,89,94,107,109,88,74,62,62
"COG1283",18,41,17,38,6,7,20,20,33,35
"COG1284",1,14,0,4,0,1,0,3,8,5
"COG1285",0,4,0,1,0,0,0,0,2,2
"COG1286",0,7,4,7,2,7,7,2,3,1
"COG1287",17,8,55,37,9,14,46,59,22,23
"COG1288",0,11,0,1,0,0,1,0,3,2
"COG1289",1,16,0,0,0,0,0,0,6,0
"COG1290",99,37,87,90,92,101,92,78,74,61
"COG1291",12,28,14,9,7,15,8,18,37,24
"COG1292",13,114,34,22,13,14,51,16,47,30
"COG1293",37,11,30,10,25,20,34,53,22,13
"COG1294",0,24,2,1,1,1,1,0,19,8
"COG1295",18,36,8,3,23,14,15,11,19,15
"COG1296",10,13,10,27,14,9,11,6,18,2
"COG1297",10,1,23,25,7,6,8,12,5,13
"COG1298",6,20,1,4,3,14,13,7,21,15
"COG1299",0,3,2,1,0,0,0,0,1,0
"COG1300",0,2,0,0,0,0,1,0,2,0
"COG1301",22,59,38,38,26,35,35,36,27,44
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",3,1,1,7,1,1,0,13,4,3
"COG1304",105,34,98,125,103,102,90,77,48,42
"COG1305",38,84,19,9,43,16,4,3,17,15
"COG1306",7,0,14,19,5,4,6,3,1,0
"COG1307",1,0,1,6,1,0,3,12,8,15
"COG1308",0,0,0,0,0,2,0,12,5,3
"COG1309",13,184,45,28,22,20,33,21,68,44
"COG1310",4,59,7,5,0,2,3,20,11,5
"COG1311",7,4,6,5,2,1,11,32,2,6
"COG1312",14,3,11,8,2,7,10,11,13,11
"COG1313",0,0,0,0,0,0,0,0,0,2
"COG1314",1,7,2,1,3,0,1,1,1,2
"COG1315",1,14,1,1,0,0,2,1,7,4
"COG1316",5,2,5,12,3,6,7,14,2,7
"COG1317",1,16,2,0,0,0,0,1,17,7
"COG1319",25,17,25,14,18,17,22,34,50,62
"COG1320",1,7,0,0,1,0,0,0,0,0
"COG1321",12,3,16,26,7,7,16,40,25,15
"COG1322",78,42,91,115,66,70,87,63,62,68
"COG1324",15,8,3,8,13,5,13,6,9,14
"COG1325",0,2,0,0,0,0,0,10,3,2
"COG1326",1,0,4,1,0,1,2,1,0,1
"COG1327",30,9,19,25,34,36,28,23,19,19
"COG1328",0,19,0,0,0,1,2,43,14,9
"COG1329",29,4,18,45,32,35,28,32,4,11
"COG1330",49,43,17,1,71,57,22,0,32,21
"COG1331",24,7,44,51,34,35,35,94,66,75
"COG1333",19,6,15,0,23,18,21,1,0,2
"COG1334",0,6,0,0,1,0,0,0,1,0
"COG1335",25,42,10,7,22,19,20,23,29,30
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,17,8,5,4,10,4,3,10,6
"COG1339",1,5,7,3,0,1,5,11,9,12
"COG1340",6,0,6,0,4,3,6,1,1,2
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",40,86,36,20,79,18,8,7,25,21
"COG1345",11,32,10,6,11,8,16,13,22,18
"COG1346",0,19,0,0,1,0,2,0,8,3
"COG1347",6,14,13,15,3,8,17,9,8,12
"COG1348",33,1,13,3,22,21,24,0,0,4
"COG1349",6,19,7,1,2,1,2,0,3,6
"COG1350",13,1,20,20,16,12,8,19,17,40
"COG1351",75,128,78,46,60,54,52,75,59,50
"COG1352",3,37,3,1,1,0,5,4,14,10
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",55,14,57,64,55,53,47,57,40,42
"COG1355",1,0,0,1,0,0,0,3,7,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",54,24,44,26,55,56,62,102,57,66
"COG1358",2,2,6,1,0,0,1,7,4,4
"COG1359",0,6,4,1,5,3,2,6,3,4
"COG1360",20,30,24,24,28,31,25,24,40,21
"COG1361",0,5,0,0,0,0,0,8,6,1
"COG1362",2,15,0,2,1,2,1,2,1,3
"COG1363",9,10,20,12,6,9,29,16,14,8
"COG1364",79,13,42,65,83,69,56,73,58,46
"COG1366",6,9,2,3,3,5,9,0,9,10
"COG1368",0,6,2,3,1,6,7,10,35,29
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",10,1,6,8,1,3,11,13,7,11
"COG1371",0,2,0,1,0,1,0,10,4,7
"COG1372",59,343,38,21,63,58,27,9,3,3
"COG1373",0,21,3,1,0,0,2,3,1,4
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",2,15,1,2,2,1,5,3,12,9
"COG1377",10,18,8,6,13,9,3,6,4,7
"COG1378",2,6,6,4,3,0,0,12,8,9
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,3,0,0,0,0,0,1,0,0
"COG1381",45,11,32,58,57,34,32,26,28,35
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,1,0,0,0,1,1,0,1
"COG1384",29,3,11,20,25,52,53,75,42,51
"COG1385",72,22,47,76,72,53,58,43,39,47
"COG1386",44,18,46,44,52,12,13,22,12,10
"COG1387",5,0,11,6,1,2,10,4,9,13
"COG1388",4,5,4,4,1,5,4,4,5,10
"COG1389",8,1,26,22,5,11,19,34,13,14
"COG1390",4,0,3,4,1,1,1,10,5,3
"COG1391",11,65,11,6,14,12,8,4,29,35
"COG1392",4,11,6,9,1,7,6,19,33,24
"COG1393",11,15,5,10,11,8,6,7,21,13
"COG1394",1,1,2,3,0,4,8,20,10,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",45,86,34,40,38,41,34,45,47,48
"COG1397",1,6,0,2,1,3,2,2,4,2
"COG1398",26,33,24,12,22,26,21,18,15,9
"COG1399",2,8,3,3,1,1,1,0,2,10
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,10,10,7,2,3,5,18,15,2
"COG1402",25,8,13,6,19,22,16,26,20,14
"COG1403",45,33,40,36,57,37,43,45,17,37
"COG1404",140,194,336,244,62,93,241,218,157,160
"COG1405",7,15,20,11,1,4,14,95,44,14
"COG1406",0,2,1,1,0,0,1,0,3,0
"COG1407",12,12,6,6,15,26,7,10,11,4
"COG1408",5,0,10,12,10,14,17,6,8,5
"COG1409",21,54,40,21,19,23,36,37,39,48
"COG1410",92,68,58,36,107,115,84,112,104,120
"COG1411",1,0,2,0,0,0,0,0,0,1
"COG1412",0,0,1,0,0,0,1,0,0,0
"COG1413",34,2,24,15,16,17,43,12,20,39
"COG1414",5,79,11,15,10,4,11,6,28,18
"COG1415",0,0,0,0,0,0,0,1,4,6
"COG1416",0,1,0,0,0,0,0,0,1,0
"COG1418",1,6,4,4,1,2,12,26,6,16
"COG1419",5,22,6,1,5,3,4,1,9,6
"COG1420",14,10,9,6,11,1,7,8,7,8
"COG1422",2,3,6,2,1,1,2,8,3,0
"COG1426",3,19,7,1,3,6,4,9,18,15
"COG1427",4,0,7,3,1,1,6,2,7,2
"COG1428",13,3,20,21,17,24,26,17,21,29
"COG1429",204,34,45,11,208,205,101,5,11,24
"COG1430",23,21,11,13,10,18,11,17,9,4
"COG1431",0,0,0,0,1,0,0,0,0,1
"COG1432",0,19,8,3,0,4,1,9,14,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,12,12,12,13,8,12,4,13,13
"COG1435",18,12,27,29,16,18,20,17,19,24
"COG1436",0,0,4,3,0,0,3,2,2,2
"COG1437",0,0,0,0,0,0,0,0,2,0
"COG1438",2,5,0,5,1,2,1,3,5,1
"COG1439",1,4,3,1,0,1,7,19,6,1
"COG1441",0,0,2,1,0,0,0,0,6,6
"COG1442",4,1,3,4,4,3,3,2,0,0
"COG1443",5,1,8,4,2,5,6,4,10,2
"COG1444",1,26,7,0,0,0,1,0,9,3
"COG1445",0,10,0,0,0,0,0,0,0,0
"COG1446",13,14,41,20,10,17,37,20,40,37
"COG1448",7,21,10,7,10,4,6,7,13,2
"COG1449",20,1,25,32,15,4,26,0,0,5
"COG1450",22,52,28,26,30,23,40,16,45,51
"COG1451",10,26,10,6,8,4,16,11,17,10
"COG1452",61,53,63,95,88,32,21,22,22,23
"COG1453",47,2,8,1,69,45,18,1,2,9
"COG1454",69,71,64,79,67,70,74,98,64,74
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",0,6,1,0,0,1,0,3,4,1
"COG1459",29,59,35,35,34,33,38,29,51,56
"COG1460",0,0,0,1,0,0,0,0,1,0
"COG1461",3,0,1,4,0,0,1,19,8,19
"COG1462",2,31,4,3,3,3,5,1,5,4
"COG1463",22,13,5,3,13,18,16,3,7,6
"COG1464",0,6,0,0,0,0,0,0,0,1
"COG1465",0,4,7,6,0,1,3,18,11,7
"COG1466",67,25,42,72,71,67,57,50,40,55
"COG1467",2,3,17,2,4,2,8,36,24,13
"COG1468",0,2,0,0,0,0,0,2,0,0
"COG1469",1,27,6,4,3,5,6,2,13,5
"COG1470",0,0,0,0,0,1,0,1,0,1
"COG1471",2,1,2,2,1,1,6,25,7,3
"COG1472",104,87,144,114,89,129,147,63,99,120
"COG1473",104,36,103,93,78,98,130,61,101,82
"COG1474",9,2,30,12,3,2,18,45,14,14
"COG1475",73,165,66,75,60,57,78,83,54,54
"COG1476",0,2,1,2,0,1,1,1,3,5
"COG1477",13,48,17,23,21,14,31,14,34,36
"COG1478",8,6,14,11,9,6,4,33,23,12
"COG1479",2,28,7,9,4,2,6,7,16,10
"COG1480",45,1,26,42,38,8,16,8,7,11
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,2,0,2,4,1,1,1,1,1
"COG1483",1,2,0,1,1,2,1,3,4,0
"COG1484",2,71,9,3,3,1,4,7,23,26
"COG1485",42,23,50,60,56,44,41,10,12,8
"COG1486",14,0,13,11,11,13,9,15,8,12
"COG1487",0,7,0,0,0,0,1,0,1,0
"COG1488",20,9,6,5,14,2,4,6,6,2
"COG1489",37,12,16,25,34,31,23,21,11,29
"COG1490",9,9,12,12,7,7,1,4,4,4
"COG1491",2,5,4,5,0,2,7,15,5,3
"COG1492",36,27,10,2,36,8,9,11,2,6
"COG1493",0,3,0,0,1,2,1,0,1,0
"COG1494",52,11,41,41,50,40,35,33,22,24
"COG1495",4,15,8,20,19,13,13,7,18,12
"COG1496",46,23,28,41,52,44,56,41,30,37
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,7,14,2,0,0,5,11,6,2
"COG1499",4,0,15,7,1,0,2,3,4,5
"COG1500",2,4,3,2,0,1,3,23,9,5
"COG1501",1,34,10,1,1,0,4,0,2,3
"COG1502",4,56,8,10,5,5,11,5,28,17
"COG1503",1,6,10,8,2,2,6,15,9,8
"COG1505",10,29,32,37,18,18,32,25,24,22
"COG1506",113,148,159,151,117,95,145,93,165,137
"COG1507",5,1,2,5,3,0,1,0,0,0
"COG1508",34,37,44,29,30,32,46,22,28,43
"COG1509",0,27,3,4,1,1,1,11,13,9
"COG1510",0,4,1,0,1,0,3,2,2,2
"COG1511",1,1,0,0,0,0,0,0,0,0
"COG1512",0,1,1,0,0,1,1,2,3,0
"COG1513",2,6,1,0,0,1,0,0,2,3
"COG1514",2,9,3,2,0,2,2,17,17,18
"COG1515",1,2,1,1,0,2,0,0,1,1
"COG1516",0,6,1,0,2,1,1,1,2,2
"COG1518",0,5,1,0,0,0,1,1,0,2
"COG1519",82,37,71,85,66,65,66,61,75,63
"COG1520",45,26,43,72,59,51,65,69,64,86
"COG1521",46,12,28,44,36,35,33,37,34,35
"COG1522",23,83,37,30,12,12,36,86,83,55
"COG1523",39,46,14,7,50,46,30,1,29,20
"COG1524",23,11,45,46,23,21,31,44,40,46
"COG1525",23,45,19,21,18,22,21,36,20,17
"COG1526",16,11,24,11,15,17,19,20,48,35
"COG1527",4,3,5,9,1,2,3,30,16,9
"COG1528",10,1,3,0,13,11,7,8,0,1
"COG1529",88,129,92,75,82,87,90,192,259,308
"COG1530",115,97,122,149,127,106,126,95,102,120
"COG1533",6,13,9,10,9,6,11,4,21,31
"COG1534",2,3,0,0,0,1,0,2,8,5
"COG1535",0,1,0,0,0,0,1,0,0,0
"COG1536",18,39,15,10,10,19,16,13,29,53
"COG1537",6,5,13,7,1,3,13,16,22,15
"COG1538",111,232,107,116,118,115,126,76,107,102
"COG1539",27,22,19,41,28,8,8,6,8,9
"COG1540",22,16,41,43,28,22,24,30,23,18
"COG1541",11,15,9,12,17,8,15,13,31,35
"COG1543",33,0,5,0,29,33,17,0,0,3
"COG1544",17,10,7,2,20,13,9,0,3,4
"COG1545",11,1,6,11,4,4,9,12,16,13
"COG1546",56,13,30,56,49,55,45,44,41,36
"COG1547",10,0,5,2,14,6,4,2,2,1
"COG1548",1,0,3,2,3,0,0,4,2,1
"COG1549",5,0,14,6,2,1,10,6,1,2
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,9,2,3,2,0,2,2,2,2
"COG1552",1,0,1,0,0,0,0,2,0,0
"COG1553",1,6,2,4,1,0,2,0,1,0
"COG1554",2,13,4,3,2,0,0,0,2,0
"COG1555",0,7,2,0,0,0,4,0,3,9
"COG1556",0,3,1,0,0,0,1,2,7,16
"COG1558",3,10,6,2,4,7,1,2,3,5
"COG1559",19,26,49,37,20,31,35,17,37,36
"COG1560",55,29,61,62,72,54,56,53,60,55
"COG1561",7,23,22,12,8,12,21,14,15,28
"COG1562",66,10,70,46,57,62,68,39,17,20
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",9,0,11,15,4,9,8,12,6,12
"COG1565",73,9,37,49,73,57,62,44,34,42
"COG1566",1,17,3,2,6,4,2,0,8,9
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,2,0,0,0,0,0,1,0,0
"COG1570",41,29,55,33,48,36,50,38,52,57
"COG1571",3,1,9,7,1,2,10,32,17,14
"COG1572",4,0,6,5,0,0,6,4,0,0
"COG1573",49,45,43,66,66,59,40,65,46,44
"COG1574",19,41,41,30,20,25,37,48,74,87
"COG1575",27,8,30,31,30,28,35,41,14,26
"COG1576",15,9,26,16,13,20,20,7,8,10
"COG1577",2,1,4,1,0,3,9,29,6,7
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,4,8,7,2,3,8,3,12
"COG1580",0,4,0,0,0,0,1,0,1,0
"COG1581",1,3,2,0,0,0,1,8,7,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,0,0,1,0,1
"COG1586",57,21,36,38,30,5,11,5,2,4
"COG1587",53,18,26,45,52,51,33,43,46,53
"COG1588",0,0,0,0,0,0,0,0,0,2
"COG1589",11,22,9,11,17,22,13,10,12,18
"COG1590",1,0,0,0,0,0,0,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,3,4,3,5,7,4,6,9,8
"COG1593",91,108,88,108,114,114,76,61,81,103
"COG1594",2,0,6,7,1,2,4,12,5,3
"COG1595",24,125,35,26,25,24,44,23,60,67
"COG1596",24,48,38,24,38,30,42,29,26,21
"COG1597",14,34,30,22,7,1,9,10,15,6
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",2,6,13,14,2,3,11,37,24,8
"COG1600",33,30,35,28,24,49,42,43,37,58
"COG1601",0,3,3,5,0,5,5,5,9,1
"COG1602",0,3,1,0,0,0,1,20,20,5
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,17,19,13,10,18,21,14,24,23
"COG1606",19,0,5,1,12,11,8,13,4,6
"COG1607",3,20,18,8,3,6,10,13,14,21
"COG1608",3,2,8,3,1,1,5,18,7,1
"COG1609",14,131,50,16,22,19,37,8,64,46
"COG1610",25,10,20,40,33,27,23,25,28,18
"COG1611",32,57,33,22,31,28,30,31,44,41
"COG1612",93,17,41,80,70,69,80,62,57,49
"COG1613",0,6,0,0,0,0,0,0,0,0
"COG1615",10,13,16,29,15,5,16,114,39,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,8,2,3,1,3,3,4,1
"COG1619",17,8,15,4,26,30,14,3,5,11
"COG1620",3,32,0,2,2,1,2,5,15,6
"COG1621",5,29,4,0,6,7,8,12,11,10
"COG1622",75,43,91,94,82,93,99,79,79,78
"COG1623",2,0,5,9,3,4,3,2,0,0
"COG1624",21,2,15,10,16,27,20,10,11,26
"COG1625",21,0,11,2,29,29,10,5,6,9
"COG1626",2,12,2,4,1,0,0,2,7,4
"COG1628",0,1,0,0,0,0,0,1,4,3
"COG1629",334,1493,732,532,397,441,542,307,726,462
"COG1630",0,2,0,0,0,0,0,14,7,1
"COG1631",0,2,0,0,1,0,1,9,3,2
"COG1632",3,4,9,3,1,2,2,9,7,2
"COG1633",0,2,2,0,0,1,0,0,0,1
"COG1634",4,4,7,4,0,1,5,17,7,3
"COG1635",0,4,0,0,0,0,0,14,6,4
"COG1636",2,2,6,6,5,2,4,1,6,8
"COG1637",1,0,0,1,0,0,2,1,1,2
"COG1638",72,104,61,70,87,85,63,49,63,61
"COG1639",0,66,1,2,2,4,1,2,12,9
"COG1640",29,13,19,22,38,36,33,2,7,22
"COG1641",20,6,8,4,19,15,21,37,14,11
"COG1643",10,95,36,3,6,18,17,1,22,19
"COG1644",2,2,1,2,1,1,3,4,5,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,1,10,9,3,1,10,20,7,10
"COG1647",0,0,0,1,0,0,0,1,0,2
"COG1648",1,24,3,5,0,3,0,21,43,36
"COG1649",5,1,10,12,1,3,5,15,13,26
"COG1650",3,2,12,5,2,4,4,18,8,12
"COG1651",32,46,27,55,45,42,39,80,57,41
"COG1652",5,33,8,5,7,5,3,3,6,11
"COG1653",146,49,122,108,142,152,108,105,101,103
"COG1654",1,18,5,4,3,3,6,21,15,7
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0
"COG1657",2,1,2,0,3,0,5,7,7,10
"COG1658",1,0,0,2,0,0,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,25,12,12,10,4,9,10,9,8
"COG1661",16,0,6,11,21,16,10,6,0,3
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",37,14,43,63,44,46,51,53,54,65
"COG1664",9,3,7,6,8,13,3,8,17,9
"COG1665",0,0,0,0,0,0,0,2,0,0
"COG1666",17,9,15,20,20,25,19,10,13,13
"COG1668",7,22,22,18,5,9,15,5,16,13
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",9,49,20,13,8,13,23,23,39,37
"COG1671",3,7,5,0,1,4,2,1,2,3
"COG1672",0,1,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",116,66,135,191,103,102,133,151,85,117
"COG1675",0,2,0,0,0,0,0,10,0,1
"COG1676",0,5,5,2,0,1,3,14,12,5
"COG1677",1,2,0,1,3,3,4,0,4,1
"COG1678",8,18,23,20,14,17,14,16,22,27
"COG1679",12,6,18,9,2,5,10,36,12,9
"COG1680",123,113,187,174,125,138,189,127,202,199
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",2,14,12,3,8,5,6,9,11,11
"COG1683",1,15,3,0,0,1,2,4,4,6
"COG1684",1,5,1,3,4,9,4,7,6,7
"COG1685",2,2,5,2,0,0,3,15,11,1
"COG1686",70,36,57,85,76,61,45,50,38,31
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,5,10,5,0,2,16,30,13,10
"COG1691",10,2,3,1,12,7,7,24,13,6
"COG1692",39,4,18,37,35,38,22,29,11,26
"COG1694",66,58,61,32,39,28,35,20,20,16
"COG1695",1,6,2,0,1,1,3,7,10,4
"COG1696",7,11,6,10,12,6,11,24,21,18
"COG1697",6,6,9,3,1,2,10,24,11,4
"COG1698",1,1,1,0,0,1,1,5,6,3
"COG1699",2,0,1,0,0,1,1,2,2,1
"COG1700",0,6,0,0,0,0,0,0,0,0
"COG1701",3,1,8,4,0,0,6,11,3,4
"COG1702",103,88,105,94,80,84,87,62,46,66
"COG1703",29,17,34,29,7,16,28,43,45,58
"COG1704",4,8,7,6,3,4,6,1,2,8
"COG1705",5,18,11,5,7,2,6,2,4,2
"COG1706",8,15,11,4,10,5,8,2,8,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,6,1,0,0,0,0,0,1,0
"COG1709",1,0,0,2,0,1,0,2,0,0
"COG1711",0,2,0,0,0,0,0,1,5,4
"COG1712",1,1,2,3,4,1,3,29,3,8
"COG1713",0,0,1,0,0,0,0,0,0,0
"COG1714",4,23,3,4,7,4,4,5,14,10
"COG1715",1,9,3,0,3,3,3,0,2,1
"COG1716",0,3,0,1,0,0,7,4,8,6
"COG1717",1,7,5,5,1,1,2,10,10,4
"COG1718",0,2,4,3,2,2,3,21,9,6
"COG1719",1,0,1,0,0,0,0,0,0,0
"COG1720",0,5,4,0,0,1,0,1,2,2
"COG1721",22,37,42,34,13,23,38,48,48,67
"COG1722",4,5,1,3,1,5,3,5,5,5
"COG1723",0,2,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",16,1,4,0,20,13,14,1,3,5
"COG1726",23,25,53,31,21,25,39,12,15,15
"COG1727",0,1,2,0,0,0,1,11,9,6
"COG1729",38,17,30,38,35,27,38,51,33,50
"COG1730",0,0,0,0,0,0,0,2,0,1
"COG1732",0,8,0,0,0,2,2,1,2,2
"COG1733",4,13,18,6,1,5,9,5,9,8
"COG1734",27,15,22,44,26,10,1,9,9,7
"COG1735",1,0,1,0,1,0,1,19,6,6
"COG1736",4,1,5,3,2,1,2,6,9,4
"COG1737",3,7,3,3,3,5,4,0,12,7
"COG1738",37,9,45,47,19,35,25,41,24,40
"COG1739",0,12,4,0,0,0,3,2,0,3
"COG1740",1,6,2,0,0,0,0,0,6,3
"COG1741",53,30,28,50,74,43,46,41,28,30
"COG1742",0,9,1,0,0,0,0,0,0,1
"COG1743",0,2,1,0,0,3,0,6,4,2
"COG1744",44,56,48,63,53,14,17,7,24,22
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",1,7,0,1,0,1,0,10,0,5
"COG1747",1,0,1,0,0,0,0,0,0,3
"COG1748",21,55,51,43,28,23,51,21,17,28
"COG1749",15,31,11,3,16,12,9,6,9,5
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,49,9,10,4,8,11,6,32,24
"COG1754",147,12,100,168,153,134,107,90,90,103
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",1,0,0,0,0,0,0,18,4,2
"COG1757",11,69,29,16,3,10,27,12,48,35
"COG1758",21,12,17,26,29,28,24,29,10,13
"COG1759",1,10,14,1,2,0,8,31,16,7
"COG1760",3,15,6,3,0,1,4,4,25,13
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",9,14,4,1,3,5,4,4,9,6
"COG1763",5,1,2,1,2,6,9,5,8,7
"COG1764",2,23,4,4,2,4,4,0,9,9
"COG1765",2,2,2,0,1,5,14,1,8,8
"COG1766",11,42,11,7,15,18,12,4,23,11
"COG1767",2,3,2,3,0,0,0,4,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",79,29,97,115,102,92,82,79,63,59
"COG1772",0,0,0,1,0,1,1,1,0,2
"COG1773",13,3,6,4,5,5,4,0,5,0
"COG1774",0,1,3,3,0,1,5,2,2,11
"COG1775",0,0,0,0,0,0,0,0,0,17
"COG1776",0,29,5,0,0,0,0,1,6,2
"COG1777",2,0,8,6,2,0,4,1,1,1
"COG1778",6,10,9,7,10,9,12,10,25,18
"COG1779",1,0,5,6,0,0,0,1,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,6,3,0,2,3,9,12,6
"COG1782",9,9,16,13,1,3,2,31,44,11
"COG1783",3,70,0,2,0,0,0,1,0,0
"COG1784",2,0,5,6,1,2,5,3,4,0
"COG1785",5,38,16,10,11,8,13,2,22,11
"COG1786",3,7,9,0,3,7,4,13,3,5
"COG1787",13,2,2,2,12,14,9,4,1,0
"COG1788",10,21,9,6,9,10,6,10,8,10
"COG1791",1,6,0,0,0,0,0,0,1,1
"COG1792",44,16,54,58,49,44,52,46,37,43
"COG1793",78,114,31,19,88,86,42,41,44,13
"COG1794",19,16,12,24,15,21,12,13,19,9
