"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG1222",1,7,10,4,5,2,3,7,1,7
"COG1223",0,0,1,0,1,0,0,1,0,1
"COG1224",0,0,2,0,0,0,1,2,1,5
"COG1225",58,65,65,31,23,44,42,64,42,65
"COG1226",61,55,61,98,61,116,53,57,86,59
"COG1227",1,1,1,0,0,0,3,1,3,2
"COG1228",58,59,135,170,48,191,228,117,60,90
"COG1229",8,2,2,1,2,0,10,1,7,5
"COG1230",5,2,10,14,18,62,4,3,5,6
"COG1231",4,2,7,30,5,44,7,12,5,10
"COG1232",9,9,21,31,7,23,9,17,10,18
"COG1233",201,172,124,115,76,91,229,154,138,183
"COG1234",46,41,54,39,17,33,37,47,29,50
"COG1235",24,42,38,40,18,52,48,46,46,41
"COG1236",43,35,41,3,13,31,0,15,15,23
"COG1237",0,4,2,2,1,2,1,2,3,0
"COG1238",23,28,23,26,12,24,24,28,50,35
"COG1239",63,42,22,17,19,14,28,37,40,39
"COG1240",14,6,4,0,0,2,6,5,8,6
"COG1241",4,9,35,7,17,9,1,28,1,20
"COG1242",4,0,1,4,0,3,0,0,1,1
"COG1243",0,2,9,10,4,4,2,11,2,2
"COG1244",3,7,18,2,0,2,0,7,0,4
"COG1245",3,2,27,6,1,5,0,11,1,9
"COG1246",0,2,2,9,12,11,14,2,11,6
"COG1247",2,5,11,9,3,8,1,2,5,2
"COG1249",194,177,164,129,87,158,165,150,193,160
"COG1250",132,172,198,219,64,143,247,215,154,185
"COG1251",0,1,5,17,16,22,1,0,1,0
"COG1252",100,73,34,9,49,43,12,44,51,66
"COG1253",23,25,26,27,16,65,58,77,51,58
"COG1254",1,2,5,12,4,3,0,2,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,7,13,10,13,25,22,4,41,10
"COG1257",7,11,22,15,12,19,36,18,8,25
"COG1258",0,4,18,2,2,4,1,12,0,13
"COG1259",6,10,18,11,5,5,12,11,10,7
"COG1260",7,6,34,31,9,15,0,6,3,8
"COG1261",2,2,2,1,2,3,5,2,5,1
"COG1262",39,43,68,117,28,66,76,67,68,55
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",41,29,17,14,6,24,21,30,24,38
"COG1267",7,20,12,22,11,8,21,7,22,23
"COG1268",32,29,16,21,9,10,13,24,32,27
"COG1269",0,11,19,5,5,7,3,10,1,17
"COG1270",19,15,14,9,12,29,4,15,11,13
"COG1271",2,0,1,46,13,39,0,1,2,0
"COG1272",1,5,4,15,7,22,17,10,3,5
"COG1273",0,0,1,0,0,3,0,0,0,0
"COG1274",1,1,4,14,0,6,0,0,0,0
"COG1275",0,0,0,4,0,0,0,0,0,0
"COG1276",0,0,0,0,2,3,1,0,2,0
"COG1277",6,11,39,21,4,25,13,6,16,10
"COG1278",28,29,25,36,16,35,28,45,45,19
"COG1279",14,16,18,3,10,12,11,14,18,17
"COG1280",72,71,65,55,38,51,71,64,97,65
"COG1281",18,24,6,1,22,20,14,11,12,9
"COG1282",116,84,78,65,38,55,56,93,94,70
"COG1283",6,18,12,27,19,43,18,10,3,7
"COG1284",0,0,1,1,4,15,0,0,0,0
"COG1285",0,0,1,5,3,4,0,0,0,0
"COG1286",8,3,4,3,3,3,21,4,6,11
"COG1287",5,27,63,14,9,11,3,25,9,34
"COG1288",1,0,0,0,4,3,0,1,0,0
"COG1289",2,0,0,0,8,11,9,0,2,1
"COG1290",35,37,32,27,13,58,107,89,106,92
"COG1291",9,7,24,25,4,21,8,4,18,6
"COG1292",20,12,29,19,52,56,33,37,31,22
"COG1293",41,37,35,7,18,16,0,30,16,30
"COG1294",0,0,1,9,11,34,0,0,0,1
"COG1295",30,13,12,6,11,14,10,17,12,14
"COG1296",16,20,15,15,9,14,14,9,28,10
"COG1297",2,2,9,11,1,11,0,8,0,17
"COG1298",19,13,17,11,20,34,30,14,30,14
"COG1299",1,0,1,0,0,2,1,1,0,0
"COG1300",0,0,0,0,2,1,1,0,0,0
"COG1301",21,33,33,34,10,26,41,44,28,43
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,5,1,1,4,0,0,0,2
"COG1304",88,80,96,42,28,59,83,85,135,99
"COG1305",38,27,26,43,26,52,5,25,31,24
"COG1306",9,14,6,1,7,0,0,7,4,9
"COG1307",0,3,14,15,0,8,0,1,0,3
"COG1308",0,0,2,1,0,1,0,0,0,2
"COG1309",24,28,26,56,55,112,65,28,37,24
"COG1310",7,3,14,9,311,5,0,9,1,7
"COG1311",3,4,27,7,10,4,0,11,0,10
"COG1312",7,2,26,11,3,9,6,7,8,5
"COG1313",0,0,0,3,0,0,0,0,0,0
"COG1314",1,3,1,0,0,3,5,0,1,3
"COG1315",1,1,4,3,4,26,0,1,1,0
"COG1316",7,14,4,7,7,11,0,6,4,5
"COG1317",0,1,1,1,5,13,1,0,2,0
"COG1319",19,27,71,79,4,44,3,26,24,19
"COG1320",1,1,1,4,1,3,0,0,3,0
"COG1321",12,6,22,14,4,10,13,20,12,12
"COG1322",68,81,68,51,23,40,67,79,81,79
"COG1324",16,9,7,22,6,6,0,4,7,10
"COG1325",0,0,4,1,2,0,0,1,0,1
"COG1326",1,2,5,0,0,1,0,0,0,3
"COG1327",27,24,26,15,5,17,15,21,41,27
"COG1328",0,0,8,9,3,27,0,0,0,2
"COG1329",25,28,13,16,15,11,33,18,24,25
"COG1330",98,56,16,9,23,40,17,23,23,19
"COG1331",25,33,54,76,6,60,55,43,24,34
"COG1333",35,15,10,1,9,15,19,15,6,16
"COG1334",0,0,2,0,0,6,1,0,0,0
"COG1335",26,16,29,26,8,27,18,21,18,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,1,9,1,4,12,15,1,11,1
"COG1339",0,0,4,1,0,1,0,4,0,0
"COG1340",0,5,9,2,1,2,0,4,0,4
"COG1341",0,1,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,3,0,0,0,0
"COG1344",50,63,61,49,28,89,57,18,104,26
"COG1345",6,7,4,7,3,35,30,2,17,6
"COG1346",1,0,1,0,3,9,5,0,2,1
"COG1347",12,15,3,6,3,8,23,23,9,3
"COG1348",31,24,7,0,12,4,0,9,19,16
"COG1349",3,1,0,7,12,22,20,3,3,3
"COG1350",9,11,14,50,3,19,0,16,9,17
"COG1351",48,109,51,43,387,31,22,68,58,78
"COG1352",2,1,1,2,14,31,1,2,6,1
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",57,60,40,38,15,39,35,41,53,50
"COG1355",0,0,5,12,1,3,0,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",56,58,69,84,42,65,23,59,62,46
"COG1358",0,2,4,1,1,0,1,4,0,6
"COG1359",1,2,4,5,0,6,4,2,4,3
"COG1360",23,26,38,51,11,34,41,19,43,23
"COG1361",0,0,7,2,1,3,0,2,0,2
"COG1362",3,4,4,8,2,3,15,1,4,1
"COG1363",13,11,12,4,6,4,9,4,2,3
"COG1364",63,55,52,47,25,40,52,58,83,60
"COG1366",5,3,4,4,4,12,9,3,3,3
"COG1368",12,4,8,30,4,16,59,11,5,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,5,21,2,2,0,0,5,0,7
"COG1371",0,0,6,5,0,0,0,0,0,1
"COG1372",78,61,33,23,719,12,4,33,42,41
"COG1373",0,0,2,7,2,18,0,0,2,1
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",5,3,9,10,31,11,4,9,10,11
"COG1377",10,10,16,9,5,16,14,7,15,3
"COG1378",1,6,9,9,0,1,0,12,1,6
"COG1379",0,0,1,1,0,0,0,0,0,0
"COG1380",0,0,0,0,3,0,0,0,1,0
"COG1381",44,58,23,38,13,27,31,34,31,42
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,2,0,0,2,0,2,0,1
"COG1384",67,73,72,42,22,28,44,63,93,71
"COG1385",77,47,46,34,27,29,43,59,61,55
"COG1386",41,55,42,36,15,26,25,48,51,43
"COG1387",2,4,12,12,3,9,1,9,7,7
"COG1388",2,2,3,12,12,3,0,5,5,2
"COG1389",3,11,23,13,7,5,0,9,0,17
"COG1390",0,0,4,0,0,0,0,4,2,4
"COG1391",16,8,17,30,13,43,17,9,27,10
"COG1392",5,5,7,21,1,13,12,11,5,3
"COG1393",4,1,3,6,3,12,16,14,12,10
"COG1394",2,1,14,2,1,4,0,8,0,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",52,33,43,59,43,33,25,33,61,31
"COG1397",2,3,3,8,3,8,1,1,1,4
"COG1398",38,19,22,5,56,20,13,21,17,20
"COG1399",1,4,7,12,6,11,10,2,3,1
"COG1400",0,0,1,0,0,1,0,1,0,0
"COG1401",6,1,8,10,7,20,3,2,2,3
"COG1402",26,16,26,8,12,17,1,16,17,19
"COG1403",46,35,38,35,98,44,35,32,54,37
"COG1404",61,188,325,119,129,112,86,226,60,189
"COG1405",4,11,27,8,16,10,0,27,3,15
"COG1406",0,0,0,0,2,3,0,0,1,0
"COG1407",33,16,9,2,4,13,2,11,8,7
"COG1408",4,6,9,3,0,6,36,10,9,9
"COG1409",20,27,51,54,24,17,18,13,17,14
"COG1410",115,89,80,131,44,108,34,58,59,79
"COG1411",2,0,0,0,0,1,2,1,3,0
"COG1412",0,0,0,1,0,0,0,1,0,0
"COG1413",3,6,9,22,3,23,2,16,21,24
"COG1414",10,8,17,29,22,16,35,14,22,11
"COG1415",0,0,1,2,0,3,0,0,0,1
"COG1416",1,0,0,0,0,0,1,0,1,0
"COG1418",2,6,24,20,2,6,31,11,1,8
"COG1419",5,1,8,3,8,15,12,0,9,3
"COG1420",19,11,23,35,6,2,1,4,7,6
"COG1422",1,1,4,1,1,2,0,4,0,3
"COG1426",5,2,18,15,5,23,0,4,22,5
"COG1427",1,2,8,4,1,1,1,3,0,3
"COG1428",8,18,9,15,6,11,55,32,12,15
"COG1429",254,147,33,24,53,31,55,84,88,94
"COG1430",11,30,13,10,60,8,7,5,15,11
"COG1431",0,0,2,1,0,1,0,0,0,0
"COG1432",0,0,8,16,6,29,10,1,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",4,4,0,5,5,9,3,8,33,8
"COG1435",12,15,17,22,16,19,27,22,15,17
"COG1436",0,0,4,1,0,0,0,1,0,1
"COG1437",0,0,3,0,1,0,0,0,0,0
"COG1438",2,4,2,2,5,4,0,1,0,1
"COG1439",0,2,6,2,2,3,0,5,0,2
"COG1441",0,0,0,0,0,3,0,3,2,1
"COG1442",7,7,0,0,1,2,2,5,3,8
"COG1443",2,3,6,0,1,3,9,7,4,7
"COG1444",0,0,1,3,9,20,7,0,2,3
"COG1445",1,0,0,0,5,0,1,1,0,0
"COG1446",13,17,13,34,2,37,29,32,14,19
"COG1448",10,7,14,0,7,26,11,4,16,7
"COG1449",6,9,5,1,1,0,0,8,1,20
"COG1450",25,24,29,52,20,63,27,22,26,19
"COG1451",7,7,11,12,6,36,7,11,5,7
"COG1452",74,69,53,66,22,60,112,87,101,71
"COG1453",72,31,11,18,16,7,0,12,14,22
"COG1454",68,72,71,62,38,35,68,82,78,79
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,9,0,2,0,0,0,0
"COG1457",0,0,1,1,1,1,2,2,0,1
"COG1459",35,26,23,60,28,61,51,30,39,20
"COG1460",0,0,0,0,0,1,0,0,0,0
"COG1461",0,5,22,18,1,11,0,5,1,6
"COG1462",5,5,6,5,166,7,7,8,13,7
"COG1463",18,7,12,4,12,18,4,9,10,13
"COG1464",1,0,0,0,2,1,0,0,0,0
"COG1465",0,0,1,1,0,2,0,11,0,6
"COG1466",57,58,38,55,26,33,76,49,57,62
"COG1467",0,3,11,4,0,6,23,9,0,8
"COG1468",0,0,0,1,0,4,0,0,0,0
"COG1469",3,1,4,7,8,1,0,3,4,1
"COG1470",0,0,3,0,0,0,0,0,0,0
"COG1471",0,3,14,4,1,1,0,1,0,1
"COG1472",109,118,85,126,72,43,63,46,38,43
"COG1473",88,71,107,94,36,82,57,105,65,79
"COG1474",2,9,26,4,2,7,1,13,1,12
"COG1475",51,79,56,65,427,74,43,72,62,54
"COG1476",2,1,3,3,0,1,10,7,1,5
"COG1477",14,14,22,21,12,30,32,28,21,26
"COG1478",1,1,6,6,0,8,3,7,4,8
"COG1479",3,5,2,11,21,26,7,7,1,8
"COG1480",34,33,18,38,15,17,20,38,18,36
"COG1481",1,0,1,1,0,0,0,0,1,0
"COG1482",1,2,6,10,0,10,7,1,2,2
"COG1483",0,1,0,0,0,4,0,1,0,0
"COG1484",2,1,11,41,38,121,1,1,6,1
"COG1485",40,38,24,6,15,25,56,30,63,34
"COG1486",11,13,27,21,2,7,0,6,11,10
"COG1487",0,0,1,0,1,0,0,0,1,0
"COG1488",7,14,16,14,6,3,3,15,22,6
"COG1489",35,26,16,16,19,27,24,26,22,22
"COG1490",6,6,16,11,8,12,14,12,7,21
"COG1491",0,3,9,3,0,1,0,2,0,3
"COG1492",34,24,11,10,7,19,20,16,21,17
"COG1493",3,2,5,3,1,4,3,3,3,0
"COG1494",31,43,22,33,14,16,15,31,33,35
"COG1495",11,16,16,3,9,13,21,21,14,6
"COG1496",25,37,33,38,19,20,37,28,47,45
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",0,2,14,3,2,2,1,8,0,10
"COG1499",1,4,10,1,0,2,0,3,0,5
"COG1500",1,4,3,0,0,5,0,3,0,2
"COG1501",2,1,5,10,12,3,14,6,3,7
"COG1502",7,3,8,16,20,46,5,3,11,8
"COG1503",3,5,9,5,1,8,0,8,0,6
"COG1505",15,17,19,20,10,47,50,30,21,32
"COG1506",86,115,133,167,82,287,138,128,54,114
"COG1507",3,3,0,0,0,4,0,3,0,0
"COG1508",27,42,40,43,15,48,59,46,46,30
"COG1509",0,2,12,14,31,16,3,5,3,4
"COG1510",0,0,0,2,0,8,5,1,0,0
"COG1511",0,0,0,0,4,2,0,1,1,1
"COG1512",0,0,0,1,1,4,6,4,6,1
"COG1513",1,0,1,4,4,3,1,0,2,1
"COG1514",1,0,5,14,5,13,0,2,2,1
"COG1515",1,0,2,3,0,2,0,0,0,0
"COG1516",2,2,1,2,4,2,3,0,0,0
"COG1518",0,0,0,2,2,12,0,0,0,0
"COG1519",66,70,47,74,20,51,89,60,91,67
"COG1520",50,63,75,99,20,57,77,48,74,60
"COG1521",44,41,35,31,19,32,44,41,47,40
"COG1522",21,25,51,44,22,75,104,45,25,23
"COG1523",44,32,17,19,31,72,1,16,27,31
"COG1524",23,25,44,58,17,25,5,12,6,11
"COG1525",25,20,23,20,113,18,18,37,26,11
"COG1526",15,18,25,39,7,25,43,26,17,25
"COG1527",1,3,10,3,5,7,0,12,0,6
"COG1528",12,15,6,5,11,2,0,8,2,11
"COG1529",82,103,370,339,36,244,79,89,116,97
"COG1530",118,112,84,98,65,96,145,113,135,98
"COG1533",6,11,8,24,14,18,0,3,9,11
"COG1534",1,1,2,1,1,4,3,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",8,12,23,23,10,29,14,10,27,10
"COG1537",4,5,18,6,1,4,0,7,0,4
"COG1538",109,119,84,97,84,148,74,119,125,119
"COG1539",24,23,22,18,11,20,34,20,32,24
"COG1540",20,24,19,16,12,17,30,32,26,27
"COG1541",12,9,35,39,12,30,11,7,12,7
"COG1543",33,20,5,1,12,3,0,13,12,11
"COG1544",24,14,3,9,5,9,14,4,14,4
"COG1545",8,8,24,16,3,14,1,9,3,10
"COG1546",55,38,47,54,20,30,28,37,39,41
"COG1547",9,4,3,5,1,1,0,5,0,8
"COG1548",6,2,1,0,0,0,1,1,5,4
"COG1549",0,3,10,2,2,5,0,6,0,10
"COG1550",0,0,1,3,0,0,0,0,0,0
"COG1551",0,1,5,6,0,11,3,2,2,2
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,2,3,1,5,2,2,2,2
"COG1554",2,3,0,0,0,2,4,7,2,6
"COG1555",0,0,1,2,0,3,1,0,5,3
"COG1556",0,0,7,10,0,3,0,0,0,1
"COG1558",4,2,4,3,5,6,2,1,5,1
"COG1559",11,6,13,12,0,24,52,30,26,25
"COG1560",61,63,57,40,17,44,72,63,69,54
"COG1561",5,16,14,19,7,19,32,16,16,18
"COG1562",86,67,61,9,35,19,59,68,52,63
"COG1563",0,0,0,0,0,0,0,0,2,0
"COG1564",7,11,8,4,2,12,0,5,0,7
"COG1565",70,83,55,34,21,19,45,49,58,64
"COG1566",6,5,10,5,7,2,0,2,13,2
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",35,30,49,47,19,52,47,23,39,37
"COG1571",0,4,19,5,0,5,0,9,0,6
"COG1572",2,5,3,2,0,0,0,3,0,3
"COG1573",55,59,43,67,33,34,36,37,79,54
"COG1574",10,16,41,107,6,96,106,38,28,35
"COG1575",27,36,26,18,13,26,13,25,8,36
"COG1576",8,5,4,1,4,12,16,15,7,18
"COG1577",0,5,12,6,1,7,4,3,1,2
"COG1578",0,0,0,0,0,0,0,2,0,0
"COG1579",2,3,9,14,2,10,5,7,1,3
"COG1580",0,0,0,2,4,7,6,0,0,0
"COG1581",0,0,0,1,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,3,3,0,1,1,1,0,0
"COG1586",29,41,19,19,69,13,21,14,30,27
"COG1587",48,40,26,39,20,25,25,48,38,36
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",23,20,4,23,11,16,27,18,26,18
"COG1590",0,1,0,1,2,0,0,0,0,1
"COG1591",0,0,0,2,0,0,0,0,0,0
"COG1592",6,13,9,8,8,10,23,11,12,7
"COG1593",96,94,94,71,47,101,128,121,163,89
"COG1594",0,3,6,0,3,0,1,10,4,5
"COG1595",22,29,50,63,46,28,32,9,11,6
"COG1596",39,19,28,34,14,55,40,33,29,34
"COG1597",9,13,30,38,12,44,18,22,31,30
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,4,23,3,2,6,1,21,0,11
"COG1600",42,39,48,40,16,57,27,34,21,34
"COG1601",0,2,7,3,0,0,0,0,0,1
"COG1602",0,0,5,7,0,0,0,4,0,1
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,9,9,17,9,24,26,12,17,11
"COG1606",18,19,10,15,9,3,0,3,6,10
"COG1607",6,7,15,12,29,13,12,11,6,9
"COG1608",0,4,7,3,0,0,0,5,0,2
"COG1609",10,23,24,39,45,28,12,12,17,8
"COG1610",19,21,19,28,9,16,37,26,36,32
"COG1611",36,26,30,50,20,36,39,35,22,30
"COG1612",81,67,51,47,25,44,41,61,60,51
"COG1613",0,0,1,0,1,0,0,0,0,0
"COG1615",13,24,30,20,31,22,0,20,19,23
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,13,6,1,2,0,7,0,1
"COG1619",28,13,9,7,12,10,17,19,9,15
"COG1620",3,2,5,2,8,20,0,2,2,0
"COG1621",5,2,19,9,5,4,0,2,9,3
"COG1622",89,73,77,82,40,63,139,69,70,82
"COG1623",6,4,4,0,6,1,0,7,1,1
"COG1624",14,21,4,20,5,12,8,12,7,19
"COG1625",42,25,16,13,4,16,0,14,7,13
"COG1626",0,1,1,5,4,6,0,1,0,0
"COG1628",0,0,4,1,0,2,0,0,0,0
"COG1629",359,389,407,400,484,1193,849,555,492,513
"COG1630",0,0,4,1,0,2,0,1,0,1
"COG1631",0,0,4,0,0,1,0,0,0,3
"COG1632",1,2,6,1,0,3,0,2,0,3
"COG1633",0,0,4,0,0,0,0,0,6,0
"COG1634",1,5,12,0,4,4,0,8,0,6
"COG1635",0,0,0,0,0,2,0,1,0,0
"COG1636",8,3,1,7,2,1,5,5,2,7
"COG1637",0,0,2,4,0,5,0,0,0,1
"COG1638",79,71,62,69,45,62,63,78,88,73
"COG1639",3,0,6,12,16,41,0,2,1,2
"COG1640",41,30,15,17,18,28,0,15,14,23
"COG1641",28,17,14,9,8,13,1,11,8,11
"COG1643",14,23,36,12,55,54,55,19,46,20
"COG1644",0,0,5,2,4,3,0,1,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,5,8,11,2,6,0,13,0,11
"COG1647",0,0,1,6,1,3,0,2,0,1
"COG1648",2,2,15,38,10,32,8,4,3,6
"COG1649",5,6,11,34,3,9,16,7,2,6
"COG1650",3,3,10,4,1,3,0,6,1,9
"COG1651",42,51,55,51,22,55,40,39,60,38
"COG1652",2,6,8,8,29,12,22,4,9,3
"COG1653",133,165,135,139,62,69,136,135,200,117
"COG1654",5,5,5,9,11,6,19,1,7,2
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,0,1,1,0,0,0,0
"COG1657",1,1,6,14,2,3,0,3,2,1
"COG1658",0,0,0,1,0,0,0,2,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,6,10,8,5,13,11,10,15,1
"COG1661",20,17,4,7,3,4,0,8,1,6
"COG1662",0,1,0,1,0,0,0,0,2,0
"COG1663",43,54,38,54,17,40,66,43,52,44
"COG1664",9,13,8,19,0,4,18,6,13,6
"COG1665",0,0,0,1,0,0,4,0,0,0
"COG1666",23,16,5,11,12,18,20,16,17,14
"COG1668",8,9,11,11,2,21,28,7,1,10
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",7,18,41,40,28,40,36,20,26,15
"COG1671",3,1,3,5,4,9,9,1,3,2
"COG1672",0,2,0,0,3,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",106,134,107,119,34,106,128,141,152,120
"COG1675",0,0,2,2,1,2,0,3,0,1
"COG1676",1,1,7,3,0,1,0,4,0,1
"COG1677",2,2,3,1,1,5,7,0,5,1
"COG1678",14,15,11,43,19,19,15,19,23,24
"COG1679",5,11,20,10,3,7,4,16,4,13
"COG1680",104,117,194,186,98,228,255,194,138,150
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",8,10,12,10,6,15,3,3,7,6
"COG1683",0,0,3,3,5,2,2,1,0,2
"COG1684",10,7,7,8,4,9,9,3,10,5
"COG1685",0,3,9,0,2,1,0,8,0,2
"COG1686",54,52,46,39,26,38,47,42,70,56
"COG1687",0,0,0,1,0,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,2,18,11,3,5,1,7,1,13
"COG1691",8,7,18,12,6,7,0,7,9,12
"COG1692",22,36,35,27,8,10,15,15,35,31
"COG1694",51,59,34,29,165,23,32,39,32,51
"COG1695",1,0,8,3,1,2,8,1,3,1
"COG1696",6,5,13,10,4,18,14,12,6,12
"COG1697",1,6,18,9,2,3,0,12,0,8
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",1,0,0,1,0,1,0,1,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,1,11,2,0,2,0,5,0,5
"COG1702",93,95,72,70,418,54,79,90,93,98
"COG1703",22,24,56,48,2,42,63,38,11,27
"COG1704",2,3,7,14,4,5,6,1,0,7
"COG1705",2,6,2,1,14,11,17,13,5,7
"COG1706",8,8,16,5,6,22,15,4,17,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,2,1,0,0,0,0
"COG1709",0,0,1,0,0,1,0,0,0,0
"COG1711",0,0,2,3,0,0,0,0,0,2
"COG1712",0,1,10,4,0,3,0,2,2,1
"COG1713",0,0,5,1,0,0,0,2,0,1
"COG1714",5,1,3,7,9,10,11,4,4,4
"COG1715",0,0,1,0,1,0,0,1,0,0
"COG1716",1,2,9,4,4,8,0,5,2,4
"COG1717",0,1,7,1,0,6,0,8,0,4
"COG1718",0,6,10,1,3,0,8,7,0,7
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",0,1,4,1,5,1,0,0,0,0
"COG1721",14,20,72,52,13,49,37,36,12,36
"COG1722",4,2,3,4,5,9,4,3,6,5
"COG1723",0,0,1,0,1,5,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",24,6,4,1,5,10,0,10,9,13
"COG1726",20,29,10,9,6,27,42,32,16,26
"COG1727",0,1,6,0,0,0,0,2,0,0
"COG1729",23,32,17,50,16,26,38,32,32,43
"COG1730",0,0,1,0,0,0,0,0,0,2
"COG1732",1,0,2,2,1,1,0,0,1,2
"COG1733",2,4,10,2,5,11,32,7,7,3
"COG1734",21,32,18,32,12,21,16,16,32,19
"COG1735",0,0,4,6,1,5,0,0,2,0
"COG1736",0,5,6,0,2,3,1,8,0,5
"COG1737",7,5,6,6,8,16,37,5,10,8
"COG1738",24,28,16,29,11,24,19,29,39,29
"COG1739",2,1,1,4,3,9,12,1,0,2
"COG1740",0,0,0,1,4,7,0,0,0,0
"COG1741",58,57,35,26,18,44,47,38,46,44
"COG1742",0,0,0,2,2,10,0,0,0,0
"COG1743",2,1,1,1,1,6,1,0,0,0
"COG1744",13,13,16,15,4,48,42,53,34,35
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,8,1,1,3,0,0,0,2
"COG1747",0,0,1,1,0,1,0,0,0,0
"COG1748",19,37,21,29,64,23,32,50,24,39
"COG1749",15,17,15,5,5,12,17,7,28,11
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",6,10,12,26,20,74,20,15,11,16
"COG1754",172,148,91,105,41,45,99,142,128,147
"COG1755",0,0,1,0,0,0,0,0,1,0
"COG1756",0,0,5,0,1,0,0,0,0,0
"COG1757",4,14,19,29,28,27,26,12,6,2
"COG1758",22,25,15,8,9,3,11,27,43,21
"COG1759",1,3,14,3,2,2,0,4,0,8
"COG1760",3,3,3,7,10,14,21,4,7,4
"COG1761",0,0,1,1,0,1,0,1,0,1
"COG1762",6,3,4,11,4,9,8,4,10,1
"COG1763",6,6,5,9,0,2,23,2,9,3
"COG1764",6,3,4,2,5,8,3,4,5,8
"COG1765",5,7,7,7,2,7,17,6,6,6
"COG1766",20,9,15,7,9,20,23,6,23,3
"COG1767",2,2,1,0,1,0,4,1,3,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",75,99,57,92,35,60,104,91,71,106
"COG1772",0,1,7,3,0,1,0,0,0,1
"COG1773",6,2,3,1,3,2,2,1,1,4
"COG1774",2,5,0,4,0,1,8,2,0,2
"COG1775",0,0,0,94,0,0,0,0,0,0
"COG1776",0,0,0,0,11,18,0,0,2,0
"COG1777",2,1,4,1,1,0,0,3,0,0
"COG1778",7,7,10,15,15,11,24,13,7,4
"COG1779",1,2,2,0,0,0,0,3,1,1
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",0,3,6,3,0,7,0,6,0,2
"COG1782",2,6,19,9,3,4,0,5,1,3
"COG1783",0,2,0,0,262,0,2,1,2,1
"COG1784",2,4,13,1,1,2,0,1,0,2
"COG1785",6,11,9,6,10,39,18,17,15,8
"COG1786",7,4,7,1,3,4,2,4,0,4
"COG1787",10,8,0,0,1,1,0,1,2,8
"COG1788",6,7,35,10,9,13,19,9,6,5
"COG1791",1,1,0,1,5,0,0,2,2,0
"COG1792",39,48,25,47,21,41,47,54,61,58
