"","X123_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG1222",22,5,1,8,3,8,4,1,7,5
"COG1223",1,0,0,0,0,0,0,0,0,0
"COG1224",4,0,0,0,0,0,0,0,0,2
"COG1225",50,60,39,63,51,46,25,45,46,62
"COG1226",85,41,52,51,69,59,86,48,58,72
"COG1227",2,0,0,0,1,2,0,3,0,2
"COG1228",109,124,163,114,176,77,204,75,126,136
"COG1229",2,0,1,0,1,8,4,3,2,0
"COG1230",10,27,3,6,33,6,26,5,3,6
"COG1231",14,22,13,10,24,8,37,7,9,10
"COG1232",47,27,53,19,27,8,40,9,48,33
"COG1233",161,72,144,176,104,181,74,193,148,193
"COG1234",56,63,48,51,40,44,41,42,51,38
"COG1235",21,10,19,9,12,40,47,51,56,51
"COG1236",35,73,11,37,40,30,8,27,15,33
"COG1237",2,1,1,2,1,1,0,3,7,2
"COG1238",33,23,31,21,15,36,32,35,39,26
"COG1239",34,8,24,39,25,41,10,45,8,43
"COG1240",4,0,1,4,0,16,4,6,1,16
"COG1241",31,85,6,16,47,21,13,2,10,20
"COG1242",1,6,0,1,0,0,2,0,0,0
"COG1243",7,48,0,3,31,0,13,2,6,3
"COG1244",8,0,1,9,7,8,2,0,4,12
"COG1245",12,56,3,16,32,11,3,1,10,15
"COG1246",3,0,0,1,5,2,9,5,0,3
"COG1247",6,2,6,6,6,3,7,1,3,1
"COG1249",166,145,144,182,196,163,154,172,141,193
"COG1250",185,182,186,169,201,159,241,151,184,165
"COG1251",3,7,0,0,5,1,14,2,0,0
"COG1252",44,17,24,54,33,56,6,49,26,50
"COG1253",65,92,58,72,80,59,68,70,54,91
"COG1254",6,22,2,2,9,2,9,1,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,8,6,20,9,12,8,17,7,14
"COG1257",27,37,14,23,25,20,4,15,16,23
"COG1258",14,34,5,13,18,7,1,2,13,7
"COG1259",9,4,7,13,6,3,3,4,4,3
"COG1260",11,70,21,10,37,8,27,5,17,5
"COG1261",1,4,1,2,0,1,3,0,1,0
"COG1262",76,91,90,60,97,45,75,52,37,63
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",17,7,15,36,15,20,20,31,11,26
"COG1267",14,12,22,17,12,15,23,12,24,18
"COG1268",17,16,30,28,10,26,11,33,28,25
"COG1269",19,89,3,17,34,7,6,1,11,19
"COG1270",10,53,1,8,27,12,9,11,2,12
"COG1271",1,5,0,1,10,2,22,0,1,0
"COG1272",1,9,8,2,6,1,15,2,5,13
"COG1273",1,0,0,1,6,0,0,0,0,1
"COG1274",1,13,1,1,19,1,24,1,2,2
"COG1275",0,1,0,0,0,0,5,0,0,0
"COG1276",1,4,0,1,1,0,1,1,1,1
"COG1277",17,6,7,4,12,3,20,10,9,16
"COG1278",28,34,28,22,35,23,59,33,30,19
"COG1279",22,12,30,23,7,20,1,19,20,15
"COG1280",68,51,89,68,40,64,50,59,105,68
"COG1281",12,3,3,12,6,25,3,22,2,23
"COG1282",79,70,95,101,69,89,61,101,92,104
"COG1283",15,16,32,13,22,18,38,3,35,9
"COG1284",0,5,0,2,2,0,3,1,0,0
"COG1285",2,2,0,0,3,0,12,0,0,0
"COG1286",7,4,10,1,5,5,1,7,3,6
"COG1287",52,64,12,33,50,27,20,8,45,36
"COG1288",0,2,0,1,4,0,0,1,0,0
"COG1289",2,2,0,2,5,0,0,0,1,0
"COG1290",83,82,85,95,70,114,79,80,86,83
"COG1291",16,15,12,19,27,13,40,14,16,12
"COG1292",34,22,22,15,44,9,4,11,7,10
"COG1293",31,96,2,27,42,29,8,30,8,26
"COG1294",7,7,0,0,9,0,11,2,0,0
"COG1295",10,9,7,8,16,20,9,16,1,17
"COG1296",14,17,13,20,3,22,2,14,20,11
"COG1297",24,20,20,17,18,5,10,4,8,8
"COG1298",31,9,3,15,20,20,7,22,6,23
"COG1299",0,2,1,2,1,0,1,1,0,0
"COG1300",0,0,0,1,2,0,0,0,0,1
"COG1301",35,18,31,26,33,20,22,40,36,40
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,19,1,7,10,0,1,0,1,2
"COG1304",94,61,98,77,53,76,53,100,112,90
"COG1305",16,12,4,44,33,15,47,29,1,22
"COG1306",7,5,16,12,2,8,1,2,21,9
"COG1307",1,7,5,6,7,2,9,1,2,5
"COG1308",0,12,0,0,6,0,2,0,0,0
"COG1309",32,55,34,28,49,21,45,38,36,34
"COG1310",5,9,1,4,11,4,7,1,1,4
"COG1311",10,4,4,8,5,6,10,1,2,3
"COG1312",10,4,15,8,14,4,8,11,4,3
"COG1313",0,0,0,0,0,0,9,0,0,0
"COG1314",1,1,0,0,1,0,1,1,3,0
"COG1315",1,3,0,5,5,0,2,2,2,0
"COG1316",3,4,13,2,0,9,3,3,12,3
"COG1317",3,5,1,4,6,0,2,0,1,0
"COG1319",30,33,22,24,39,28,87,22,14,24
"COG1320",0,2,0,1,4,1,1,6,0,0
"COG1321",13,58,27,14,39,20,15,11,26,19
"COG1322",76,52,114,76,56,87,62,75,101,99
"COG1324",8,17,8,8,11,5,16,7,12,12
"COG1325",0,16,0,0,1,0,0,0,0,1
"COG1326",5,0,1,1,1,1,0,0,2,4
"COG1327",22,15,32,26,17,29,19,31,28,26
"COG1328",1,63,0,2,19,0,21,0,0,1
"COG1329",22,21,41,37,15,20,16,34,37,30
"COG1330",9,11,0,33,22,47,12,30,0,19
"COG1331",34,92,54,50,105,31,75,22,50,37
"COG1333",23,1,0,11,7,13,0,15,1,20
"COG1334",0,0,0,0,0,0,0,0,0,1
"COG1335",16,28,5,23,28,23,31,22,13,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,5,2,7,8,4,3,8,5,10
"COG1339",2,29,2,3,13,1,5,0,4,2
"COG1340",7,4,2,7,3,6,2,1,5,9
"COG1341",1,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",57,51,9,45,73,49,56,56,22,45
"COG1345",12,25,3,11,25,10,16,7,5,10
"COG1346",1,4,0,1,1,0,1,0,0,2
"COG1347",13,6,19,9,4,8,4,13,12,10
"COG1348",10,2,4,14,5,14,0,12,1,12
"COG1349",5,9,1,2,8,4,7,3,3,3
"COG1350",2,6,4,6,5,24,61,7,21,10
"COG1351",68,101,76,48,72,148,63,57,68,47
"COG1352",4,8,1,11,12,2,14,2,0,8
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",45,49,68,67,35,46,47,54,66,57
"COG1355",1,8,0,0,4,1,14,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",37,89,12,52,92,44,114,52,28,48
"COG1358",6,12,1,5,5,1,1,0,3,5
"COG1359",8,8,4,3,8,3,1,3,4,1
"COG1360",27,15,12,28,39,15,41,29,18,31
"COG1361",0,50,0,0,31,0,5,0,0,0
"COG1362",4,1,8,2,10,3,6,6,1,1
"COG1363",22,1,10,11,14,11,3,17,4,17
"COG1364",46,40,64,69,41,53,48,71,78,54
"COG1366",4,4,2,6,7,4,4,3,2,6
"COG1368",8,22,4,8,21,5,32,6,11,12
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",13,24,1,10,8,7,0,3,15,11
"COG1371",1,15,0,1,12,0,5,0,1,0
"COG1372",62,14,17,37,14,90,21,38,23,34
"COG1373",1,2,0,1,2,1,7,0,1,3
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",10,8,2,3,20,9,9,6,2,7
"COG1377",7,7,2,6,13,8,4,9,5,7
"COG1378",6,35,6,1,5,11,20,2,12,7
"COG1379",0,0,0,0,2,0,15,0,0,0
"COG1380",0,1,0,0,1,0,0,0,0,0
"COG1381",36,24,45,31,32,37,30,36,36,40
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",1,0,0,2,1,0,1,0,0,2
"COG1384",71,88,71,79,53,65,39,65,90,52
"COG1385",39,24,61,54,43,60,42,56,66,60
"COG1386",36,33,60,38,41,13,14,17,9,7
"COG1387",11,3,3,6,7,6,17,1,9,8
"COG1388",3,8,4,6,11,11,15,5,5,6
"COG1389",22,43,10,13,24,11,15,7,11,13
"COG1390",1,4,0,2,1,3,0,1,1,0
"COG1391",12,12,6,6,27,15,27,24,4,7
"COG1392",6,25,4,2,11,7,15,4,7,4
"COG1393",11,11,4,4,10,3,2,4,1,3
"COG1394",2,33,4,4,16,1,1,2,8,7
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",37,41,37,47,37,44,69,36,47,41
"COG1397",0,4,4,1,5,1,5,1,0,2
"COG1398",9,3,0,3,3,31,2,23,8,33
"COG1399",4,9,10,10,4,3,11,5,4,0
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",7,3,10,10,8,2,13,1,11,3
"COG1402",12,33,7,17,31,21,14,17,3,14
"COG1403",30,20,35,42,22,58,39,48,34,45
"COG1404",299,264,151,218,184,155,120,86,239,224
"COG1405",41,112,17,17,43,12,5,4,11,13
"COG1406",0,0,0,0,0,0,1,0,1,1
"COG1407",7,26,5,8,13,13,4,15,8,20
"COG1408",10,3,13,6,11,12,4,11,9,16
"COG1409",42,63,40,23,55,30,28,35,24,31
"COG1410",63,60,29,85,95,78,97,67,35,70
"COG1411",1,1,2,1,1,3,0,0,2,0
"COG1412",3,0,0,0,0,0,0,0,0,0
"COG1413",31,7,6,15,23,12,13,5,5,16
"COG1414",19,18,8,8,21,13,21,19,11,5
"COG1415",1,3,0,1,2,0,9,1,2,0
"COG1416",1,0,0,0,0,0,1,0,1,0
"COG1418",10,5,1,10,15,0,16,6,5,5
"COG1419",2,8,0,3,8,2,5,2,1,2
"COG1420",18,13,16,12,22,5,15,9,0,8
"COG1422",5,18,2,6,10,2,1,0,4,1
"COG1426",5,7,9,5,13,4,17,7,1,5
"COG1427",11,2,0,10,5,5,0,0,4,5
"COG1428",39,5,18,19,12,5,32,14,18,28
"COG1429",65,13,5,71,35,100,11,122,17,94
"COG1430",5,2,0,3,6,25,12,15,11,8
"COG1431",1,0,0,0,1,0,0,0,0,0
"COG1432",4,13,0,2,17,4,19,4,2,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,12,7,10,11,20,17,7,5,7
"COG1435",29,13,20,16,14,14,19,22,24,17
"COG1436",1,1,1,4,2,1,0,1,2,0
"COG1437",2,0,0,0,1,0,0,0,0,0
"COG1438",3,7,5,0,2,3,4,0,6,2
"COG1439",3,15,1,5,10,0,0,0,6,1
"COG1441",3,3,2,3,1,0,4,0,0,0
"COG1442",4,2,9,10,0,1,0,0,5,3
"COG1443",10,20,6,7,11,3,2,1,4,4
"COG1444",5,2,0,1,3,2,3,1,0,1
"COG1445",0,1,0,1,1,0,0,0,0,1
"COG1446",26,19,25,21,26,13,30,12,20,22
"COG1448",21,0,9,6,9,13,2,5,4,8
"COG1449",42,0,32,14,1,19,0,5,39,29
"COG1450",28,22,22,27,29,26,52,24,24,42
"COG1451",1,4,0,3,5,4,9,5,7,13
"COG1452",60,53,86,53,47,68,49,90,89,74
"COG1453",12,1,0,22,5,37,7,31,1,31
"COG1454",23,26,32,23,21,60,57,82,81,62
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,16,0,0,0
"COG1457",1,3,1,1,5,0,0,0,0,0
"COG1459",40,40,39,46,50,22,56,18,39,40
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",5,12,8,6,6,3,10,1,8,1
"COG1462",14,7,3,3,8,16,4,9,2,7
"COG1463",7,5,1,17,11,16,3,9,7,19
"COG1464",0,2,0,0,0,0,0,0,0,0
"COG1465",6,40,1,4,22,4,0,0,3,4
"COG1466",56,24,65,63,55,17,20,17,14,14
"COG1467",9,59,0,7,27,3,2,3,9,4
"COG1468",0,0,0,0,0,0,2,0,0,0
"COG1469",5,3,2,4,3,3,9,1,2,8
"COG1470",4,1,1,1,0,0,1,0,0,0
"COG1471",10,20,1,3,20,2,5,0,2,3
"COG1472",115,96,161,103,115,98,113,126,103,148
"COG1473",99,58,100,92,86,71,108,75,83,94
"COG1474",30,46,4,23,15,18,9,2,11,9
"COG1475",66,54,67,70,66,78,44,48,66,58
"COG1476",2,0,4,1,4,4,6,2,6,7
"COG1477",30,18,32,21,20,17,28,22,19,30
"COG1478",7,59,10,11,31,1,15,7,10,10
"COG1479",12,7,5,7,8,2,26,5,8,7
"COG1480",31,11,35,32,16,31,45,39,34,33
"COG1481",0,0,0,0,3,0,0,0,0,1
"COG1482",8,7,6,5,10,0,6,6,1,4
"COG1483",0,4,0,2,2,2,4,0,2,1
"COG1484",2,12,0,6,16,0,72,2,3,3
"COG1485",35,19,51,36,23,43,8,54,65,47
"COG1486",12,9,13,20,8,7,17,15,13,11
"COG1487",0,1,0,1,0,0,0,1,0,1
"COG1488",14,8,17,10,6,10,13,12,9,15
"COG1489",22,21,32,36,16,39,29,26,27,27
"COG1490",19,9,21,13,13,7,14,5,17,11
"COG1491",4,18,2,3,7,2,2,0,2,2
"COG1492",11,35,1,20,19,18,10,17,8,25
"COG1493",4,0,1,0,2,4,1,0,2,6
"COG1494",41,33,48,53,23,42,26,37,46,49
"COG1495",10,9,23,9,8,5,9,18,22,9
"COG1496",32,25,43,43,19,39,25,26,39,38
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",12,31,4,7,22,3,7,0,3,7
"COG1499",15,1,2,7,2,6,0,0,7,6
"COG1500",6,34,1,11,13,1,3,1,5,7
"COG1501",8,9,0,4,16,3,5,2,2,8
"COG1502",17,13,4,15,24,2,5,0,1,5
"COG1503",13,55,2,6,26,2,11,2,14,8
"COG1505",32,15,26,9,27,21,21,22,33,49
"COG1506",134,126,236,125,171,92,176,96,152,160
"COG1507",0,3,9,4,1,4,1,0,8,2
"COG1508",59,26,44,25,32,26,50,33,32,37
"COG1509",9,64,2,4,30,3,30,4,2,5
"COG1510",1,1,0,0,0,2,4,4,0,3
"COG1511",0,0,0,0,1,2,0,0,0,2
"COG1512",9,2,1,6,6,2,1,0,0,1
"COG1513",1,0,0,1,0,3,2,0,0,0
"COG1514",4,19,1,3,24,1,18,0,2,3
"COG1515",0,0,0,0,1,0,3,0,2,3
"COG1516",3,4,0,1,2,0,2,1,0,1
"COG1518",0,0,0,1,1,0,4,1,0,1
"COG1519",67,53,84,88,55,68,62,85,90,71
"COG1520",62,37,59,63,78,55,85,65,67,56
"COG1521",34,19,44,39,25,38,36,38,52,26
"COG1522",40,198,28,23,103,34,70,33,29,35
"COG1523",3,8,0,10,7,37,35,31,4,35
"COG1524",42,32,45,32,47,23,85,19,43,45
"COG1525",12,16,14,14,15,42,36,21,21,25
"COG1526",10,16,7,32,29,28,31,29,11,16
"COG1527",7,49,0,12,22,6,2,0,4,6
"COG1528",7,0,1,6,0,5,1,6,0,6
"COG1529",129,167,91,108,254,111,283,93,70,66
"COG1530",30,29,40,35,30,138,119,126,127,141
"COG1533",17,8,7,13,19,8,31,6,4,10
"COG1534",0,3,0,0,2,0,3,1,0,0
"COG1535",1,1,0,0,0,0,2,0,0,0
"COG1536",16,24,14,12,29,10,40,7,7,11
"COG1537",11,65,2,7,30,0,2,0,1,0
"COG1538",109,88,117,118,100,110,107,109,115,109
"COG1539",24,13,31,17,14,28,20,27,21,31
"COG1540",27,28,32,32,28,30,16,27,31,22
"COG1541",20,18,7,9,28,10,71,10,13,16
"COG1543",3,1,0,4,2,14,0,20,1,17
"COG1544",8,2,1,12,5,7,7,10,0,12
"COG1545",16,11,20,6,8,8,17,2,8,7
"COG1546",49,34,54,55,37,44,33,33,51,45
"COG1547",2,3,0,5,5,1,2,0,0,0
"COG1548",2,0,2,1,0,2,2,2,2,1
"COG1549",15,7,6,10,5,8,2,1,12,6
"COG1550",0,1,0,0,0,0,6,0,0,0
"COG1551",1,1,0,2,2,1,9,2,0,0
"COG1552",1,0,0,0,0,0,0,0,0,2
"COG1553",0,1,2,0,0,1,3,1,2,2
"COG1554",7,2,2,2,3,4,3,5,0,2
"COG1555",2,2,0,3,2,3,12,3,0,2
"COG1556",0,6,0,0,3,2,8,0,0,0
"COG1558",1,1,0,5,5,3,3,2,3,2
"COG1559",31,21,39,29,37,26,34,28,39,24
"COG1560",50,53,80,48,37,57,53,64,66,72
"COG1561",17,11,23,14,12,16,21,16,16,24
"COG1562",76,23,50,81,27,70,6,59,56,63
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",10,5,16,11,6,11,5,4,17,11
"COG1565",40,22,54,50,41,75,32,49,68,53
"COG1566",4,9,2,2,14,5,2,5,0,4
"COG1568",0,0,0,2,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",53,37,38,28,50,52,51,48,39,40
"COG1571",4,54,0,11,25,8,2,1,8,6
"COG1572",7,0,0,8,2,2,2,0,3,2
"COG1573",43,58,62,58,50,69,52,69,74,46
"COG1574",39,64,31,29,84,24,109,29,26,35
"COG1575",25,34,24,30,31,35,33,28,46,23
"COG1576",17,5,9,19,9,18,9,14,16,13
"COG1577",9,32,1,10,18,3,7,2,4,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",14,5,9,4,10,3,23,2,7,5
"COG1580",0,3,0,1,3,0,2,0,0,0
"COG1581",2,21,0,1,15,0,2,1,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,3,0,1,0,0,1
"COG1586",18,14,29,40,16,32,17,22,21,29
"COG1587",40,51,43,46,39,48,42,38,43,41
"COG1588",0,1,0,0,1,0,1,0,0,0
"COG1589",11,7,7,8,14,14,13,18,15,18
"COG1590",0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,2,0,0,0
"COG1592",7,5,3,3,6,12,16,10,1,0
"COG1593",76,60,99,98,91,76,89,123,114,89
"COG1594",12,20,12,3,6,3,1,0,4,6
"COG1595",54,30,66,34,66,39,58,32,34,54
"COG1596",23,17,44,35,18,4,16,11,7,12
"COG1597",26,22,27,41,39,13,41,23,18,17
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",17,64,5,13,32,3,11,2,10,6
"COG1600",32,37,35,38,47,41,70,35,30,46
"COG1601",8,16,1,2,8,2,6,1,4,2
"COG1602",0,39,0,1,22,0,5,0,0,0
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,18,32,13,19,15,21,19,22,32
"COG1606",8,7,5,8,12,12,11,14,2,10
"COG1607",11,7,10,7,15,5,15,4,8,12
"COG1608",3,21,3,7,11,3,2,1,1,1
"COG1609",37,49,19,14,39,30,29,43,19,29
"COG1610",15,17,27,23,16,20,25,21,27,28
"COG1611",19,49,27,30,46,36,61,37,19,37
"COG1612",55,42,66,70,51,80,37,58,72,59
"COG1613",0,1,0,0,1,0,1,0,0,0
"COG1615",28,118,42,24,64,26,33,13,39,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,0,5,1,0,2,2,3,4
"COG1619",17,5,6,14,13,18,16,13,4,23
"COG1620",4,6,1,3,7,3,1,2,0,0
"COG1621",2,2,0,6,7,0,5,3,0,2
"COG1622",70,61,96,92,61,86,75,93,89,88
"COG1623",9,1,20,13,2,5,0,2,9,8
"COG1624",17,8,14,22,12,18,26,16,9,19
"COG1625",6,9,8,21,12,21,16,15,4,11
"COG1626",4,8,2,0,10,0,4,2,4,1
"COG1628",0,22,0,0,9,0,1,0,0,0
"COG1629",397,431,530,495,537,361,355,553,520,516
"COG1630",0,25,1,0,13,0,1,0,0,0
"COG1631",0,24,0,2,6,0,0,0,1,1
"COG1632",9,16,2,6,9,1,1,1,0,1
"COG1633",1,0,1,0,1,1,4,0,2,2
"COG1634",5,27,2,10,16,7,0,2,3,1
"COG1635",0,25,0,0,17,0,0,0,0,0
"COG1636",4,1,5,4,0,5,5,4,2,8
"COG1637",2,3,4,1,4,0,5,0,0,1
"COG1638",60,40,70,63,67,66,58,82,79,56
"COG1639",1,2,0,1,0,5,2,3,2,2
"COG1640",26,7,23,28,8,37,17,18,26,31
"COG1641",11,25,6,15,30,12,11,12,4,13
"COG1643",44,19,0,17,16,21,17,29,5,38
"COG1644",5,8,1,4,10,0,1,2,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,44,6,9,21,7,15,0,6,11
"COG1647",0,3,0,1,5,0,18,0,0,0
"COG1648",2,34,4,3,16,1,15,1,1,0
"COG1649",9,5,6,10,12,11,30,9,16,3
"COG1650",4,36,1,8,19,5,3,0,1,8
"COG1651",38,79,45,43,61,34,55,43,36,30
"COG1652",11,5,3,8,2,6,5,4,2,6
"COG1653",124,88,121,132,116,163,94,174,138,116
"COG1654",4,31,3,3,15,1,5,5,2,1
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,7,0,0,0
"COG1657",10,2,1,1,3,3,13,4,1,3
"COG1658",0,7,0,1,5,0,0,0,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",14,11,15,9,9,16,12,3,11,6
"COG1661",5,3,1,13,6,5,13,6,5,7
"COG1662",1,0,0,0,0,0,2,0,0,0
"COG1663",45,29,59,44,45,56,42,44,64,44
"COG1664",8,8,12,10,14,11,22,7,9,8
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",16,23,7,13,13,20,11,21,20,21
"COG1668",30,7,23,12,17,6,19,8,11,15
"COG1669",1,0,0,1,0,0,1,0,0,1
"COG1670",17,24,13,19,28,19,46,10,25,28
"COG1671",7,0,2,3,3,1,1,5,3,1
"COG1672",0,0,0,1,1,0,3,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",124,85,183,134,102,116,124,118,148,149
"COG1675",2,19,0,1,9,0,6,0,0,1
"COG1676",4,37,3,3,21,3,5,0,3,1
"COG1677",3,6,3,1,1,1,1,2,3,0
"COG1678",16,16,21,23,22,12,27,13,16,12
"COG1679",4,5,0,3,5,7,5,9,12,10
"COG1680",176,123,168,179,222,123,145,195,161,208
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",11,10,3,7,9,18,14,4,6,4
"COG1683",4,2,1,1,1,1,1,0,3,4
"COG1684",8,1,2,5,8,5,6,6,4,10
"COG1685",4,28,0,1,16,4,0,3,2,1
"COG1686",62,39,73,48,38,66,40,59,70,55
"COG1687",0,0,0,0,2,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,30,1,14,12,3,30,1,5,11
"COG1691",4,17,4,11,14,7,6,5,3,10
"COG1692",32,18,44,31,16,31,23,26,32,26
"COG1694",30,26,33,34,27,63,21,58,28,48
"COG1695",3,17,1,1,8,3,3,4,2,3
"COG1696",20,23,12,23,26,10,13,6,13,14
"COG1697",12,35,4,9,21,5,13,2,7,14
"COG1698",0,15,0,2,3,1,2,0,1,1
"COG1699",0,3,1,2,1,0,3,1,2,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",4,13,0,8,9,2,3,1,8,9
"COG1702",83,40,88,62,46,161,54,108,76,89
"COG1703",54,69,22,47,62,24,65,14,36,30
"COG1704",12,3,6,5,7,3,4,2,3,3
"COG1705",13,4,4,3,1,8,0,5,2,3
"COG1706",15,13,1,4,12,8,4,10,6,5
"COG1707",0,3,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,7,0,1,0,0,1
"COG1709",0,0,0,1,0,0,1,0,1,0
"COG1711",0,20,0,1,9,0,0,0,0,0
"COG1712",2,15,0,3,12,1,3,1,1,2
"COG1713",0,1,0,0,0,0,0,0,0,1
"COG1714",7,4,4,2,6,5,9,4,7,5
"COG1715",0,1,1,1,0,1,1,0,0,2
"COG1716",12,3,8,6,11,4,15,3,5,11
"COG1717",3,2,1,1,4,3,3,1,5,1
"COG1718",10,10,2,6,10,1,5,1,2,16
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",2,1,0,2,3,0,0,2,1,0
"COG1721",57,33,38,42,65,22,66,14,33,45
"COG1722",4,3,2,1,8,0,13,7,3,2
"COG1723",0,0,1,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",8,1,1,7,6,6,2,16,1,9
"COG1726",32,7,38,18,19,19,3,38,21,32
"COG1727",3,14,1,3,1,3,2,0,1,1
"COG1729",30,26,50,43,31,40,53,33,35,23
"COG1730",0,0,0,0,0,1,0,0,0,0
"COG1732",2,1,1,3,9,2,1,0,1,0
"COG1733",8,4,1,3,7,8,5,7,4,6
"COG1734",24,22,35,30,35,31,20,27,48,30
"COG1735",0,7,1,2,16,0,1,0,0,0
"COG1736",11,44,4,10,24,8,6,2,6,4
"COG1737",7,6,2,4,5,7,12,9,2,6
"COG1738",25,26,49,35,34,35,36,48,37,36
"COG1739",7,1,0,0,3,1,2,6,1,1
"COG1740",0,3,0,1,2,0,3,0,0,2
"COG1741",39,31,47,57,43,19,13,11,15,10
"COG1742",0,1,0,2,3,0,2,0,0,0
"COG1743",0,2,0,0,6,0,2,1,1,2
"COG1744",48,63,58,39,52,53,60,41,65,38
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,51,0,1,25,0,3,0,0,1
"COG1747",1,0,0,2,1,0,0,0,0,3
"COG1748",50,20,40,24,24,27,22,35,43,39
"COG1749",18,10,2,7,10,3,2,11,2,3
"COG1750",0,0,0,0,0,0,4,0,0,0
"COG1752",18,23,12,13,26,10,22,6,17,9
"COG1754",103,80,147,112,74,127,88,132,129,123
"COG1755",0,1,0,0,2,0,0,1,0,0
"COG1756",2,19,0,0,6,0,0,0,0,1
"COG1757",32,23,33,23,32,5,22,5,7,11
"COG1758",7,5,10,6,6,36,13,24,23,16
"COG1759",18,84,3,4,34,4,6,2,3,7
"COG1760",4,4,1,4,8,4,11,3,2,5
"COG1761",1,0,0,0,0,0,1,0,0,0
"COG1762",3,6,2,4,13,4,9,9,3,6
"COG1763",7,4,3,6,3,9,11,2,4,2
"COG1764",3,5,4,2,6,2,1,6,6,2
"COG1765",12,5,1,6,10,4,11,6,8,5
"COG1766",5,5,2,5,5,14,6,24,6,13
"COG1767",4,1,7,2,1,2,0,2,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",84,46,125,92,68,64,63,93,124,82
"COG1772",0,0,0,1,2,0,2,0,1,1
"COG1773",2,3,1,5,3,3,1,19,0,8
"COG1774",5,2,0,9,1,0,9,1,1,2
"COG1775",0,0,0,0,1,0,109,0,0,1
"COG1776",0,3,0,1,0,2,0,1,1,0
"COG1777",7,0,1,5,2,3,1,1,5,2
"COG1778",8,18,9,15,15,14,20,13,14,11
"COG1779",3,0,1,2,4,4,3,3,2,3
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",4,25,2,8,10,1,5,1,2,4
"COG1782",15,106,2,9,37,5,15,2,16,12
"COG1783",2,1,0,0,0,9,1,1,0,0
"COG1784",7,5,1,9,2,3,4,2,9,4
"COG1785",7,11,5,10,13,10,7,11,8,8
"COG1786",3,8,0,2,4,1,2,0,1,0
"COG1787",0,0,1,3,3,6,0,9,1,9
"COG1788",14,6,6,5,14,6,11,5,6,5
"COG1791",1,1,0,0,0,2,0,0,0,0
"COG1792",43,25,43,46,29,57,45,44,43,40
