"","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG1223",0,0,0,0,0,0,0,1,6,0
"COG1224",1,0,0,0,0,4,0,1,4,0
"COG1225",34,45,68,66,54,56,60,50,71,37
"COG1226",75,75,38,81,79,71,77,65,87,73
"COG1227",1,0,0,2,3,3,0,3,3,6
"COG1228",219,144,132,91,79,161,115,126,102,99
"COG1229",9,3,14,1,4,0,0,3,2,4
"COG1230",7,24,5,9,0,12,24,4,5,14
"COG1231",15,13,17,10,5,9,6,15,7,6
"COG1232",19,34,27,32,14,19,38,17,18,9
"COG1233",194,98,138,193,197,181,179,174,189,133
"COG1234",31,58,64,39,55,51,58,60,55,41
"COG1235",42,50,46,39,38,58,35,45,41,27
"COG1236",3,36,57,10,40,30,36,35,41,19
"COG1237",0,2,3,0,0,2,6,2,3,6
"COG1238",15,39,23,24,21,27,37,32,29,35
"COG1239",40,11,16,48,83,40,46,21,53,25
"COG1240",4,6,0,14,36,8,5,15,9,6
"COG1241",6,29,49,8,4,35,12,30,49,4
"COG1242",3,1,2,4,1,0,1,2,0,0
"COG1243",1,15,40,3,2,0,7,4,6,1
"COG1244",0,7,3,3,4,6,1,2,6,0
"COG1245",1,21,46,10,3,15,6,11,24,6
"COG1246",17,7,4,3,3,1,2,1,0,0
"COG1247",1,6,4,4,1,5,2,6,1,5
"COG1249",157,161,117,179,210,174,165,149,185,177
"COG1250",69,55,70,57,46,203,173,197,206,173
"COG1251",0,13,2,2,0,1,1,3,6,2
"COG1252",16,25,31,43,118,34,54,29,53,34
"COG1253",50,89,71,95,73,71,73,59,73,70
"COG1254",0,4,15,2,0,2,2,6,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,22,2,11,17,15,10,10,11,24
"COG1257",27,26,37,16,5,41,23,37,28,18
"COG1258",0,15,34,5,2,15,8,14,16,4
"COG1259",10,17,9,11,7,11,13,8,6,9
"COG1260",1,31,38,7,4,5,6,16,3,9
"COG1261",1,6,0,1,2,4,1,1,1,1
"COG1262",91,133,65,54,24,66,66,57,54,58
"COG1263",0,6,0,0,0,0,0,0,0,0
"COG1264",0,6,0,0,0,0,0,0,0,0
"COG1266",11,11,13,28,36,30,16,14,38,14
"COG1267",21,16,27,21,16,6,0,4,5,5
"COG1268",7,15,19,32,17,16,31,28,18,23
"COG1269",6,31,55,10,6,20,11,18,24,3
"COG1270",14,12,14,15,23,4,5,1,4,6
"COG1271",0,33,3,1,2,1,3,4,2,4
"COG1272",11,3,2,4,0,3,6,0,3,8
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",4,5,9,4,2,1,1,5,3,2
"COG1275",0,1,1,1,0,0,0,0,0,0
"COG1276",0,1,1,1,1,4,1,1,2,0
"COG1277",8,34,18,10,12,7,12,12,12,7
"COG1278",34,16,18,30,16,33,17,37,21,31
"COG1279",15,19,13,12,11,15,13,15,17,4
"COG1280",61,74,75,69,38,64,60,89,60,72
"COG1281",15,12,2,13,35,10,21,11,18,14
"COG1282",56,69,92,98,108,93,101,111,101,112
"COG1283",16,6,10,4,5,15,20,22,10,2
"COG1284",1,2,1,2,1,3,1,2,1,0
"COG1285",0,2,0,1,0,1,1,2,0,0
"COG1286",21,6,7,5,3,9,2,9,3,5
"COG1287",3,51,66,20,18,55,43,66,61,13
"COG1288",1,5,1,0,0,0,0,0,1,1
"COG1289",3,4,0,2,0,1,3,0,1,1
"COG1290",89,75,79,91,79,35,31,26,32,30
"COG1291",6,24,8,13,17,11,12,14,12,16
"COG1292",29,45,9,25,15,31,37,28,29,45
"COG1293",0,27,64,28,43,26,31,26,40,15
"COG1294",0,15,2,2,1,3,9,1,1,2
"COG1295",10,12,6,27,33,15,18,7,13,8
"COG1296",38,9,11,13,11,19,17,9,8,14
"COG1297",0,13,22,18,5,19,18,20,20,2
"COG1298",18,23,11,17,27,19,25,17,24,17
"COG1299",0,0,0,0,0,1,0,0,0,0
"COG1300",0,2,0,2,0,0,2,0,5,0
"COG1301",45,40,26,33,26,42,46,55,38,49
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,5,15,1,1,0,1,0,4,0
"COG1304",50,70,74,101,88,97,77,97,90,134
"COG1305",6,41,13,39,31,8,8,11,5,12
"COG1306",0,4,7,3,1,5,8,7,1,12
"COG1307",0,20,28,7,5,2,3,0,2,1
"COG1308",1,4,8,0,0,1,1,1,3,0
"COG1309",61,65,27,24,32,37,47,26,42,30
"COG1310",1,17,25,5,9,5,2,4,8,2
"COG1311",0,21,38,7,4,13,11,7,13,1
"COG1312",5,21,9,8,7,6,8,6,9,9
"COG1313",0,4,0,0,0,0,0,0,0,0
"COG1314",10,2,0,1,0,2,0,2,8,5
"COG1315",0,2,0,1,0,7,4,3,1,2
"COG1316",0,5,3,9,5,4,7,14,8,10
"COG1317",0,7,0,1,2,1,4,1,1,1
"COG1319",6,31,35,32,31,27,21,30,22,23
"COG1320",0,3,1,0,2,0,0,0,1,4
"COG1321",13,29,35,17,10,16,18,20,17,10
"COG1322",79,54,60,79,63,82,80,76,62,66
"COG1324",0,11,5,9,12,8,3,5,9,6
"COG1325",0,4,6,0,0,0,0,0,0,0
"COG1326",0,3,1,2,1,3,1,2,8,1
"COG1327",12,30,20,31,33,15,25,24,20,40
"COG1328",0,21,39,0,0,0,2,1,0,0
"COG1329",19,16,29,30,21,26,22,39,14,29
"COG1330",33,15,4,45,68,9,14,4,12,3
"COG1331",43,81,118,58,26,41,37,56,30,34
"COG1333",13,2,0,25,22,11,18,5,21,9
"COG1334",0,4,0,0,0,0,1,0,1,0
"COG1335",22,17,11,18,24,18,22,16,18,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,11,1,4,9,13,9,1,6,5
"COG1339",1,8,14,2,1,2,1,4,3,1
"COG1340",0,2,1,2,3,13,5,9,9,4
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,1,1,0,0,0,0,0,0,0
"COG1344",35,62,21,46,85,29,39,45,47,52
"COG1345",23,16,7,6,12,8,8,9,14,9
"COG1346",5,1,0,1,0,2,1,0,1,1
"COG1347",12,12,4,17,7,15,13,4,16,19
"COG1348",0,2,0,17,37,6,10,5,24,7
"COG1349",20,12,0,3,1,8,2,4,3,3
"COG1350",0,16,29,14,15,20,14,22,14,19
"COG1351",18,70,85,63,89,90,58,56,30,55
"COG1352",1,25,8,6,6,12,17,4,6,3
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",28,55,49,52,40,42,57,50,48,57
"COG1355",0,2,4,3,0,0,2,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",44,115,101,70,75,40,37,47,53,41
"COG1358",0,5,6,2,0,6,1,4,7,1
"COG1359",4,5,3,5,3,3,2,4,3,7
"COG1360",20,29,16,30,25,34,24,33,33,24
"COG1361",0,8,23,0,0,1,0,1,0,0
"COG1362",14,6,2,0,4,2,2,5,4,4
"COG1363",34,20,13,14,6,12,19,15,17,7
"COG1364",68,47,56,61,79,46,65,57,57,42
"COG1366",5,3,5,4,5,1,5,5,2,1
"COG1368",50,16,16,11,7,14,12,4,6,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,11,14,10,8,17,14,15,35,5
"COG1371",0,3,7,0,2,1,1,1,0,0
"COG1372",6,8,8,35,79,27,28,12,35,35
"COG1373",2,3,1,0,0,2,1,0,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,7,4,5,8,2,8,18,7,5
"COG1377",11,12,4,4,10,9,12,4,8,7
"COG1378",0,17,20,3,4,12,5,2,4,0
"COG1379",0,2,0,0,0,0,0,0,0,0
"COG1380",0,2,0,0,0,1,0,0,0,2
"COG1381",36,32,37,40,42,36,32,27,33,31
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,2,1,0,0,1,1,3,1
"COG1384",26,50,87,63,48,71,56,75,80,67
"COG1385",49,40,38,67,47,41,49,46,41,57
"COG1386",8,11,7,21,9,38,41,45,32,45
"COG1387",0,10,5,9,6,13,7,11,24,2
"COG1388",3,12,4,3,6,2,7,3,4,10
"COG1389",0,29,27,12,5,17,16,26,29,7
"COG1390",0,8,16,1,0,1,3,7,3,0
"COG1391",25,43,9,13,21,12,16,12,19,18
"COG1392",10,17,31,5,4,10,4,20,6,4
"COG1393",19,19,15,9,7,11,8,5,8,8
"COG1394",1,10,14,3,1,5,6,7,11,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,35,30,34,36,34,42,34,23,34
"COG1397",6,5,1,2,3,0,1,1,2,4
"COG1398",12,19,12,22,31,30,26,17,28,27
"COG1399",8,9,5,2,4,6,2,2,3,4
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",7,15,9,11,5,10,4,5,6,3
"COG1402",2,21,24,23,24,13,18,20,17,10
"COG1403",21,41,33,43,51,48,36,40,34,49
"COG1404",92,234,239,145,123,324,215,248,362,131
"COG1405",4,35,77,7,6,19,12,32,26,7
"COG1406",0,1,1,0,0,2,3,0,0,0
"COG1407",2,9,10,9,20,6,7,12,6,3
"COG1408",38,5,4,11,6,8,10,8,8,6
"COG1409",32,49,28,21,21,39,54,40,44,54
"COG1410",51,110,133,83,133,59,68,69,68,48
"COG1411",3,3,1,0,1,1,0,1,1,1
"COG1412",1,0,0,0,0,0,1,0,1,1
"COG1413",4,19,5,29,32,21,24,41,33,21
"COG1414",48,14,10,8,9,14,11,15,17,21
"COG1415",2,0,0,3,1,1,0,1,1,1
"COG1416",0,0,0,0,2,0,0,0,1,0
"COG1418",34,36,18,5,1,5,4,7,7,5
"COG1419",5,12,0,5,4,0,4,3,4,11
"COG1420",2,16,19,12,13,15,9,26,11,10
"COG1422",0,7,12,0,0,5,4,1,4,0
"COG1426",3,19,8,5,4,3,4,5,5,5
"COG1427",1,1,0,2,0,7,4,6,2,3
"COG1428",45,13,18,22,17,21,22,16,12,14
"COG1429",50,11,5,79,220,57,84,47,96,65
"COG1430",4,19,14,13,13,13,11,8,9,11
"COG1431",0,1,0,0,0,0,0,1,1,0
"COG1432",11,18,4,5,3,4,9,2,2,2
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",6,19,4,5,7,9,10,8,9,12
"COG1435",31,10,10,22,16,23,20,26,12,20
"COG1436",0,2,1,1,1,1,3,2,3,1
"COG1437",0,0,0,0,0,0,0,2,1,1
"COG1438",0,3,3,1,2,0,2,6,4,1
"COG1439",1,7,11,2,0,7,4,6,7,2
"COG1441",1,4,1,3,3,3,0,8,0,0
"COG1442",1,4,7,6,0,4,5,6,5,5
"COG1443",7,7,17,3,3,10,5,5,9,1
"COG1444",19,7,0,1,0,1,0,2,3,2
"COG1445",0,4,0,0,0,1,1,0,0,0
"COG1446",13,18,11,20,8,26,15,25,25,17
"COG1448",15,11,2,9,5,7,3,8,21,7
"COG1449",1,2,1,8,7,22,16,13,30,15
"COG1450",33,49,12,21,18,24,28,38,35,41
"COG1451",9,12,8,7,6,4,10,5,7,9
"COG1452",97,62,94,70,59,52,76,58,58,71
"COG1453",1,8,0,30,79,6,22,11,23,14
"COG1454",57,71,109,66,64,70,62,90,86,89
"COG1455",0,1,0,1,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",0,4,3,0,0,3,1,0,0,0
"COG1459",36,40,25,47,31,35,35,39,44,54
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",0,17,22,13,1,2,5,6,4,2
"COG1462",5,2,1,3,9,17,8,1,9,16
"COG1463",5,7,6,14,19,13,11,9,13,10
"COG1464",0,0,0,0,0,0,0,0,1,0
"COG1465",0,2,4,4,3,3,3,9,12,2
"COG1466",67,48,50,55,56,36,52,42,42,35
"COG1467",0,18,26,6,4,7,3,7,9,4
"COG1468",0,1,0,2,0,0,0,0,0,0
"COG1469",17,6,5,2,2,6,3,6,7,5
"COG1470",0,2,1,1,0,1,3,0,1,1
"COG1471",0,1,8,1,3,3,4,7,12,3
"COG1472",176,83,75,119,68,53,45,50,39,41
"COG1473",77,79,74,78,86,99,106,101,74,99
"COG1474",6,17,27,6,5,35,18,11,30,7
"COG1475",59,74,79,74,58,83,68,73,54,67
"COG1476",6,1,1,0,3,2,1,3,1,2
"COG1477",39,25,10,20,20,19,22,14,16,35
"COG1478",1,18,37,10,3,20,10,12,7,9
"COG1479",8,13,13,9,2,4,10,3,5,2
"COG1480",32,16,12,35,29,21,27,32,34,22
"COG1481",0,0,0,1,2,0,0,0,0,2
"COG1482",7,2,1,4,2,2,2,1,2,2
"COG1483",0,1,2,0,0,0,1,0,1,1
"COG1484",0,30,10,6,3,6,12,3,4,3
"COG1485",40,26,12,26,32,42,33,37,32,26
"COG1486",1,8,15,14,24,7,14,22,3,15
"COG1487",0,5,0,0,1,0,2,0,0,1
"COG1488",4,14,14,9,13,12,15,10,6,16
"COG1489",20,14,26,28,29,23,18,26,33,23
"COG1490",21,20,7,17,6,18,9,15,9,10
"COG1491",0,5,10,1,1,6,6,11,6,3
"COG1492",16,24,26,29,45,11,17,12,17,16
"COG1493",3,3,1,2,4,4,1,0,3,1
"COG1494",15,21,30,43,42,35,26,38,55,26
"COG1495",25,17,11,12,4,16,19,18,6,18
"COG1496",27,25,31,37,29,19,31,38,24,26
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,15,25,1,4,6,9,7,17,3
"COG1499",1,4,0,1,2,10,4,6,8,2
"COG1500",0,12,12,2,3,6,3,10,8,3
"COG1501",15,7,0,5,1,8,3,2,6,1
"COG1502",9,24,2,6,2,10,26,7,16,11
"COG1503",0,5,10,1,1,13,3,9,13,6
"COG1505",33,27,14,24,15,30,36,19,24,42
"COG1506",116,131,96,116,109,170,140,113,113,93
"COG1507",1,1,2,5,1,2,1,1,1,6
"COG1508",70,33,25,35,28,51,40,38,38,39
"COG1509",13,42,45,3,3,6,11,6,9,3
"COG1510",2,2,0,3,1,0,0,1,4,3
"COG1511",0,0,0,0,0,0,1,0,0,0
"COG1512",3,3,0,1,1,1,5,1,1,0
"COG1513",0,1,1,5,2,2,0,2,4,1
"COG1514",0,17,15,2,3,1,2,4,2,1
"COG1515",1,0,2,0,0,0,2,0,1,0
"COG1516",4,3,1,1,7,0,1,2,1,0
"COG1518",0,1,0,0,0,2,2,0,1,2
"COG1519",87,54,81,83,45,66,78,71,57,53
"COG1520",55,84,80,68,40,48,68,72,66,68
"COG1521",46,36,47,48,32,31,27,35,26,34
"COG1522",96,68,106,24,20,46,35,32,33,25
"COG1523",0,7,0,30,43,15,35,19,30,21
"COG1524",35,40,44,26,24,37,34,33,28,26
"COG1525",15,16,33,21,16,12,16,15,22,27
"COG1526",37,21,26,13,20,24,8,22,19,19
"COG1527",0,11,25,1,2,9,10,13,10,2
"COG1528",3,9,9,3,9,1,7,3,5,5
"COG1529",55,236,186,118,148,81,83,170,102,118
"COG1530",125,119,103,117,102,126,124,118,110,104
"COG1533",1,10,13,10,5,7,11,14,10,3
"COG1534",10,7,0,1,1,2,2,1,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",18,14,20,16,12,13,15,12,10,10
"COG1537",0,12,14,7,3,9,4,5,10,3
"COG1538",122,112,82,119,114,102,138,128,80,122
"COG1539",26,11,19,34,20,17,19,27,20,23
"COG1540",19,27,29,23,19,32,23,26,26,21
"COG1541",7,12,9,14,12,12,17,16,15,13
"COG1543",0,0,0,18,26,4,13,10,12,13
"COG1544",12,5,1,15,12,4,8,3,14,6
"COG1545",1,11,22,7,9,8,7,13,9,5
"COG1546",33,36,40,62,54,46,54,37,36,41
"COG1547",0,0,2,7,9,3,3,1,4,1
"COG1548",7,3,2,0,2,0,0,0,0,2
"COG1549",0,4,3,8,7,13,11,18,17,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,4,1,1,2,0,4,2,2,0
"COG1552",0,2,2,0,0,0,0,0,0,0
"COG1553",1,0,1,1,3,2,1,3,1,2
"COG1554",6,1,0,4,0,2,4,3,1,3
"COG1555",2,0,0,2,0,1,1,0,0,1
"COG1556",1,2,0,0,1,0,0,1,0,1
"COG1558",2,1,1,0,3,2,3,2,3,3
"COG1559",52,26,24,28,22,37,30,21,18,35
"COG1560",65,59,60,62,55,64,59,68,48,71
"COG1561",31,23,13,10,17,19,22,14,22,20
"COG1562",61,56,31,83,72,72,58,55,85,26
"COG1563",0,0,0,0,1,0,0,0,1,0
"COG1564",3,2,7,15,4,13,7,12,16,6
"COG1565",37,35,58,71,56,36,40,49,58,32
"COG1566",0,11,1,2,10,1,9,8,13,2
"COG1568",0,2,1,1,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",51,50,56,29,33,60,38,36,54,47
"COG1571",0,13,31,3,1,10,4,9,10,2
"COG1572",1,2,1,4,1,4,8,6,8,2
"COG1573",23,61,79,63,64,38,58,62,41,39
"COG1574",93,54,56,34,26,17,13,13,10,12
"COG1575",12,22,32,34,32,25,23,17,32,20
"COG1576",20,13,13,14,24,11,19,21,22,10
"COG1577",5,10,18,3,3,11,8,9,12,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,11,10,11,2,0,7,9,3,3
"COG1580",3,8,3,0,1,1,1,1,1,1
"COG1581",0,4,15,0,0,3,3,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,0,0
"COG1585",2,1,0,1,0,0,1,0,0,0
"COG1586",16,11,25,28,31,37,22,27,28,20
"COG1587",35,45,50,51,37,22,41,43,25,31
"COG1588",0,0,2,0,0,0,0,0,0,0
"COG1589",19,12,5,19,16,3,3,2,5,6
"COG1590",0,0,0,0,1,2,1,1,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",14,6,4,2,16,5,1,13,3,21
"COG1593",132,63,74,127,90,77,118,104,86,125
"COG1594",4,5,12,2,4,7,6,9,6,0
"COG1595",78,56,29,44,30,43,40,50,30,34
"COG1596",52,39,17,32,31,37,29,23,32,35
"COG1597",12,22,25,21,23,9,3,9,11,9
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",5,24,36,5,1,17,8,17,15,5
"COG1600",19,50,24,38,44,37,42,46,33,41
"COG1601",1,4,13,5,1,5,2,6,2,0
"COG1602",1,17,28,0,0,1,0,2,2,0
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,31,11,13,11,17,19,18,21,23
"COG1606",0,17,23,15,21,4,8,10,12,3
"COG1607",17,10,25,13,4,12,13,10,14,3
"COG1608",1,9,16,2,2,12,7,8,11,2
"COG1609",57,53,8,18,24,51,41,26,26,33
"COG1610",31,29,33,28,15,21,31,26,12,28
"COG1611",42,26,33,27,43,25,35,20,31,34
"COG1612",68,44,59,72,70,66,59,42,71,69
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,54,71,14,8,21,17,39,5,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,0,3,2,9,7,4,12,0
"COG1619",19,12,6,20,23,6,17,17,16,6
"COG1620",0,7,1,6,1,0,1,2,2,5
"COG1621",1,23,4,9,4,3,3,7,9,8
"COG1622",42,19,28,36,21,89,100,94,96,106
"COG1623",0,0,1,6,1,3,4,4,2,6
"COG1624",12,7,12,18,20,21,17,18,30,10
"COG1625",0,7,8,16,37,12,13,10,15,4
"COG1626",1,8,6,5,1,1,2,4,2,1
"COG1628",0,1,1,0,0,0,0,0,0,0
"COG1629",698,612,373,433,419,727,656,544,527,883
"COG1630",0,7,15,0,0,0,1,0,0,0
"COG1631",0,2,5,2,0,3,2,2,2,0
"COG1632",0,7,11,5,4,6,2,2,15,1
"COG1633",0,1,1,0,0,1,3,4,2,1
"COG1634",0,9,17,2,4,6,4,6,8,2
"COG1635",1,8,12,0,0,0,0,2,0,0
"COG1636",7,0,1,8,4,4,4,6,5,7
"COG1637",0,2,7,0,0,0,0,2,0,0
"COG1638",58,42,45,74,71,57,72,86,71,93
"COG1639",0,17,2,2,1,5,12,3,8,3
"COG1640",0,10,6,30,53,30,32,18,27,21
"COG1641",1,21,24,24,30,16,17,12,19,5
"COG1643",62,28,1,18,18,31,24,47,61,10
"COG1644",0,3,5,0,1,2,0,1,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,18,18,7,6,11,7,3,16,4
"COG1647",0,4,4,3,1,2,1,0,5,0
"COG1648",16,16,17,3,1,6,4,2,3,7
"COG1649",10,7,14,10,7,7,13,9,14,3
"COG1650",0,15,12,1,0,7,4,10,2,3
"COG1651",43,49,72,43,36,38,33,30,29,43
"COG1652",9,15,5,9,5,8,8,2,3,5
"COG1653",164,71,81,141,139,131,98,162,89,200
"COG1654",6,14,17,5,3,7,3,5,6,2
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,9,12,4,2,1,3,1,3,0
"COG1658",0,0,1,0,0,1,2,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,11,3,12,9,8,7,5,4,12
"COG1661",0,7,4,8,13,10,5,8,17,3
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",19,14,21,13,10,43,50,47,39,36
"COG1664",5,14,16,9,4,8,11,10,7,7
"COG1665",3,1,0,0,0,0,0,0,0,0
"COG1666",23,11,10,12,23,7,9,14,18,25
"COG1668",22,11,1,5,3,25,12,5,11,8
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",32,47,17,16,10,3,6,7,4,3
"COG1671",6,3,2,2,3,0,1,0,3,1
"COG1672",0,2,0,0,0,1,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",140,108,131,98,93,106,129,120,93,137
"COG1675",0,6,16,0,0,0,1,2,1,0
"COG1676",0,11,20,3,1,4,3,1,5,1
"COG1677",6,4,0,3,8,4,1,2,2,1
"COG1678",12,18,24,16,10,20,22,16,14,21
"COG1679",7,19,32,4,6,16,15,13,28,4
"COG1680",245,163,145,168,108,185,186,154,150,184
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",4,17,12,8,12,2,4,3,3,3
"COG1683",1,8,5,0,0,4,5,4,8,1
"COG1684",7,10,5,5,10,6,12,5,3,3
"COG1685",0,10,11,2,2,3,0,4,4,2
"COG1686",15,16,19,14,19,45,52,64,39,75
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",2,19,33,5,6,12,9,8,19,5
"COG1691",1,21,28,16,14,7,7,3,8,8
"COG1692",19,21,29,22,29,6,7,12,7,11
"COG1694",33,31,23,43,61,66,42,37,35,45
"COG1695",13,9,10,1,1,0,0,3,0,1
"COG1696",39,16,29,15,11,6,7,6,4,3
"COG1697",1,17,21,5,2,13,5,13,11,1
"COG1698",0,3,10,1,0,4,0,3,1,0
"COG1699",0,1,0,0,0,0,2,0,0,1
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",0,5,17,1,4,5,5,10,4,4
"COG1702",79,53,71,98,111,110,89,73,71,79
"COG1703",58,39,50,30,29,45,41,45,47,18
"COG1704",2,3,1,6,5,5,4,5,8,2
"COG1705",19,6,1,2,2,2,6,3,4,2
"COG1706",14,16,2,8,11,8,6,6,12,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,1,1,0,0,0,0,0
"COG1709",0,0,1,0,0,1,0,0,1,0
"COG1711",0,5,13,0,0,0,0,0,0,0
"COG1712",3,10,27,1,4,0,1,1,3,2
"COG1713",0,4,2,0,0,0,0,3,1,0
"COG1714",18,9,8,4,2,5,10,5,4,5
"COG1715",0,5,0,1,5,2,0,0,5,1
"COG1716",1,4,8,3,2,3,9,2,3,4
"COG1717",0,3,4,2,2,5,2,1,4,1
"COG1718",8,15,15,2,3,12,3,5,6,1
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",4,5,0,1,0,1,1,4,1,3
"COG1721",37,60,49,33,16,59,42,42,56,31
"COG1722",9,4,4,0,4,5,3,5,2,7
"COG1723",2,3,0,1,0,1,0,0,1,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",0,4,1,12,20,8,13,4,10,9
"COG1726",39,15,22,25,17,32,37,22,24,27
"COG1727",2,5,8,2,0,4,3,2,11,3
"COG1729",30,36,40,39,28,31,33,30,20,25
"COG1730",0,0,0,0,0,0,0,0,1,0
"COG1732",0,1,0,0,0,0,0,1,2,1
"COG1733",24,8,5,5,6,16,8,6,7,6
"COG1734",24,27,28,22,18,8,12,16,11,13
"COG1735",0,31,34,4,0,1,0,2,2,2
"COG1736",1,16,14,7,4,14,6,5,22,3
"COG1737",33,10,1,1,7,10,10,7,8,19
"COG1738",19,26,30,37,25,40,24,38,24,30
"COG1739",13,3,0,1,1,1,4,2,1,0
"COG1740",0,7,0,0,2,3,1,1,1,0
"COG1741",36,23,24,42,63,49,40,54,33,49
"COG1742",0,3,1,1,0,0,0,0,1,0
"COG1743",0,1,6,1,0,0,3,0,0,0
"COG1744",44,31,31,50,34,39,40,46,31,59
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,20,32,1,0,1,1,2,0,1
"COG1747",0,1,0,1,0,0,2,1,0,0
"COG1748",56,25,13,29,22,43,50,31,38,35
"COG1749",10,12,1,7,16,17,12,7,13,24
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",21,26,15,14,8,18,24,15,12,5
"COG1754",128,65,86,114,141,104,113,115,105,119
"COG1755",0,0,0,0,2,0,1,2,1,0
"COG1756",1,8,8,0,0,0,0,1,0,0
"COG1757",64,28,21,16,9,38,27,19,18,20
"COG1758",20,22,36,19,9,12,14,16,19,28
"COG1759",0,14,20,3,1,11,9,5,20,3
"COG1760",27,7,4,3,5,10,2,7,4,3
"COG1761",0,0,0,1,1,0,0,0,1,0
"COG1762",4,3,2,1,4,3,7,3,3,3
"COG1763",23,13,6,6,8,1,6,9,2,14
"COG1764",1,9,5,6,5,4,5,5,10,5
"COG1765",4,9,1,9,6,14,8,5,9,1
"COG1766",15,16,5,4,17,12,16,13,14,10
"COG1767",3,3,3,0,0,0,1,2,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",75,68,69,71,60,81,82,69,58,59
"COG1772",0,4,1,2,1,0,0,1,3,0
"COG1773",10,1,1,9,14,6,9,2,9,9
"COG1774",23,7,1,1,0,5,1,3,1,3
"COG1775",0,0,0,0,0,0,0,2,0,0
"COG1776",0,8,0,0,0,7,1,0,0,1
"COG1777",0,1,3,6,1,5,4,4,9,3
"COG1778",21,15,17,12,7,10,9,9,9,6
"COG1779",1,1,0,0,0,1,6,5,9,0
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",0,8,6,2,2,1,2,1,0,0
"COG1782",0,26,50,6,2,11,8,16,19,7
"COG1783",4,0,2,1,0,1,0,0,3,5
"COG1784",0,6,3,1,3,8,8,11,12,1
"COG1785",7,24,4,7,9,15,14,17,15,17
"COG1786",5,5,9,0,3,6,4,5,6,3
"COG1787",0,2,3,7,14,1,6,2,1,0
"COG1788",20,22,6,8,8,6,6,14,7,12
"COG1791",0,1,0,0,0,0,1,2,1,1
"COG1792",46,41,44,48,55,61,54,32,40,45
"COG1793",10,29,48,34,112,12,12,10,15,14
"COG1794",27,7,12,19,15,18,21,17,17,11
