"","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG1222",4,0,3,4,4,6,6,7,8,0
"COG1223",0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,0,2,3,0,0,0,0
"COG1225",22,19,54,52,36,47,57,59,58,31
"COG1226",101,96,68,84,73,54,64,56,86,65
"COG1227",0,3,0,0,8,6,0,0,2,2
"COG1228",191,140,52,180,201,116,76,113,121,75
"COG1229",4,0,3,1,1,2,4,6,3,4
"COG1230",25,47,1,38,8,6,3,4,9,6
"COG1231",27,5,2,12,8,4,3,5,5,0
"COG1232",32,11,17,34,15,27,14,23,27,8
"COG1233",79,27,185,109,167,185,194,168,181,123
"COG1234",36,17,69,45,41,58,44,38,64,35
"COG1235",52,31,31,32,43,45,43,47,48,43
"COG1236",12,42,41,42,10,23,27,21,36,13
"COG1237",0,1,0,0,6,6,3,2,4,7
"COG1238",24,20,17,19,35,25,25,37,29,38
"COG1239",15,5,43,16,35,34,57,26,37,15
"COG1240",4,1,26,4,2,9,20,0,8,3
"COG1241",17,3,11,53,12,12,12,15,21,1
"COG1242",7,0,0,2,1,1,0,1,0,1
"COG1243",14,0,1,26,4,4,2,17,1,2
"COG1244",1,0,1,5,1,6,2,2,8,0
"COG1245",15,0,4,36,4,8,9,12,25,1
"COG1246",12,1,3,7,8,4,3,2,6,7
"COG1247",4,6,4,6,2,2,2,4,7,3
"COG1249",115,178,179,184,207,171,184,164,174,159
"COG1250",235,114,123,199,249,204,125,180,188,161
"COG1251",21,33,0,5,1,4,4,0,8,2
"COG1252",9,19,97,29,17,35,82,31,47,35
"COG1253",69,32,85,85,70,64,69,59,80,57
"COG1254",7,9,2,10,0,0,2,2,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,12,9,5,5,19,15,3,17,28
"COG1257",16,1,11,31,27,21,13,24,37,6
"COG1258",1,0,5,23,4,8,6,12,12,1
"COG1259",20,2,1,8,22,8,7,12,9,4
"COG1260",36,0,14,32,1,6,15,17,5,5
"COG1261",2,7,1,8,1,2,0,0,5,6
"COG1262",79,50,33,102,95,52,44,48,63,75
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",20,4,43,22,17,35,32,19,34,9
"COG1267",8,0,4,7,6,20,29,29,25,11
"COG1268",16,8,34,13,17,27,30,23,27,12
"COG1269",1,2,4,49,4,12,5,12,16,2
"COG1270",8,13,18,31,20,9,18,8,13,5
"COG1271",28,28,0,14,0,2,1,3,7,0
"COG1272",14,3,1,4,12,8,2,3,2,6
"COG1273",0,2,0,6,0,1,0,0,0,0
"COG1274",23,4,1,15,0,0,1,1,1,3
"COG1275",2,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,2,0,0,4,3,1,2
"COG1277",21,15,7,29,13,11,8,17,7,16
"COG1278",38,24,23,26,25,29,20,30,34,33
"COG1279",2,3,14,7,14,19,19,30,20,12
"COG1280",50,84,60,48,70,71,73,93,59,68
"COG1281",4,10,23,6,9,18,14,6,15,15
"COG1282",63,28,113,65,48,97,89,96,73,105
"COG1283",58,11,14,20,30,15,19,21,18,5
"COG1284",3,4,0,0,1,0,0,0,0,0
"COG1285",5,8,2,4,0,0,0,0,0,0
"COG1286",1,11,3,4,17,8,7,3,12,5
"COG1287",20,0,14,41,16,30,14,29,43,6
"COG1288",0,1,0,0,3,1,1,0,1,0
"COG1289",0,9,0,4,0,1,1,1,2,0
"COG1290",78,55,91,71,115,78,82,97,88,133
"COG1291",31,34,17,29,8,6,17,15,16,16
"COG1292",10,72,19,46,40,40,20,25,49,41
"COG1293",5,0,37,40,6,13,49,27,34,2
"COG1294",19,22,0,8,1,0,1,3,5,1
"COG1295",6,29,18,20,17,10,9,8,15,7
"COG1296",2,11,14,15,16,23,11,28,11,22
"COG1297",35,1,8,18,5,12,11,14,22,10
"COG1298",6,44,14,24,13,9,14,4,22,36
"COG1299",0,3,0,2,0,0,0,0,0,0
"COG1300",0,4,0,4,1,0,0,0,0,0
"COG1301",9,7,11,14,15,41,29,41,49,53
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,5,1,0,0,3,0,0
"COG1304",56,32,66,57,114,105,88,102,100,165
"COG1305",47,44,38,38,6,11,37,12,28,31
"COG1306",0,0,13,4,0,3,9,8,4,3
"COG1307",6,0,2,4,0,0,2,6,3,1
"COG1308",0,0,0,6,1,0,0,3,0,1
"COG1309",36,177,21,59,71,34,27,36,69,43
"COG1310",5,5,6,17,2,2,9,2,2,2
"COG1311",3,0,2,1,1,3,9,17,6,0
"COG1312",7,7,7,13,6,10,11,3,7,9
"COG1313",12,0,0,0,0,0,0,0,0,0
"COG1314",2,0,1,3,5,1,2,0,4,2
"COG1315",4,0,0,3,1,1,2,1,3,0
"COG1316",5,1,10,4,0,6,8,8,4,4
"COG1317",1,5,0,3,3,0,1,1,2,4
"COG1319",74,27,27,53,23,19,22,30,36,24
"COG1320",2,4,1,5,3,1,2,1,1,5
"COG1321",15,9,14,25,17,5,4,3,6,2
"COG1322",74,34,55,55,56,90,76,76,69,89
"COG1324",10,4,11,9,0,2,9,5,8,2
"COG1325",0,0,0,10,1,1,0,2,0,0
"COG1326",0,0,1,5,0,3,2,0,6,0
"COG1327",17,6,30,22,21,23,29,27,22,30
"COG1328",20,2,0,18,0,2,0,10,1,0
"COG1329",8,12,23,21,18,22,26,29,14,29
"COG1330",22,5,81,29,0,16,31,9,34,5
"COG1331",69,30,27,89,59,34,32,64,44,39
"COG1333",0,0,26,7,33,10,20,13,12,2
"COG1334",0,0,0,0,1,0,1,0,0,0
"COG1335",36,45,22,25,33,15,19,12,23,8
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,15,7,9,8,4,5,4,6,14
"COG1339",1,0,1,15,0,2,0,6,3,0
"COG1340",1,0,1,4,2,1,1,3,11,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,4,0,0,0,0,0,0,0,0
"COG1344",17,23,19,24,17,31,49,18,53,76
"COG1345",15,15,8,21,13,7,11,3,7,20
"COG1346",1,10,0,0,4,0,0,0,1,2
"COG1347",1,2,5,1,6,24,8,14,21,11
"COG1348",0,1,24,9,1,11,25,4,18,15
"COG1349",8,40,2,6,21,6,2,3,7,5
"COG1350",42,0,21,28,0,24,23,24,12,15
"COG1351",57,161,131,66,26,67,115,62,49,50
"COG1352",3,27,3,12,0,2,0,0,6,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",48,21,62,47,35,52,59,61,48,50
"COG1355",15,10,0,6,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",112,118,44,76,25,46,37,52,48,32
"COG1358",5,0,3,4,1,3,3,4,4,0
"COG1359",5,7,3,9,3,2,1,3,3,4
"COG1360",42,74,18,30,45,28,18,21,30,44
"COG1361",5,0,0,13,0,0,0,2,0,0
"COG1362",8,0,2,3,2,0,5,2,1,2
"COG1363",3,8,8,10,31,15,12,11,25,16
"COG1364",66,17,87,34,56,47,82,77,60,55
"COG1366",7,1,2,6,7,3,1,7,9,2
"COG1368",23,10,6,34,37,4,6,6,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,3,13,1,5,11,9,13,1
"COG1371",4,0,0,7,0,0,1,1,0,0
"COG1372",24,520,100,15,18,30,50,19,25,18
"COG1373",11,4,0,1,1,2,1,0,1,2
"COG1374",0,0,1,0,1,0,0,0,0,0
"COG1376",9,26,3,9,8,7,2,3,12,6
"COG1377",8,33,4,19,18,11,12,3,10,19
"COG1378",17,0,1,14,2,2,4,9,3,1
"COG1379",10,0,0,0,0,0,0,0,0,0
"COG1380",0,2,0,0,0,0,0,0,0,2
"COG1381",38,20,44,31,31,31,51,36,34,37
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,1,0,0,0
"COG1384",44,24,44,48,58,61,80,83,55,61
"COG1385",46,14,60,34,50,55,58,55,45,50
"COG1386",24,17,43,44,23,38,45,62,37,45
"COG1387",18,7,3,14,5,5,6,5,14,5
"COG1388",7,4,4,13,3,5,6,13,6,6
"COG1389",18,13,6,21,1,5,8,20,25,2
"COG1390",2,0,0,4,3,2,3,4,1,0
"COG1391",26,50,7,28,26,9,8,4,23,38
"COG1392",17,0,4,21,6,9,4,6,6,3
"COG1393",9,13,10,10,25,11,12,12,9,8
"COG1394",1,0,1,1,0,0,1,3,2,0
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",49,126,32,34,55,48,41,57,43,56
"COG1397",10,4,3,7,2,2,0,2,3,0
"COG1398",6,21,32,12,6,20,30,11,16,16
"COG1399",11,0,5,7,5,1,3,4,1,3
"COG1400",0,0,0,1,0,0,0,1,1,1
"COG1401",7,6,3,7,4,7,4,4,5,0
"COG1402",12,21,29,33,9,16,16,11,15,7
"COG1403",48,38,55,28,23,54,36,41,25,49
"COG1404",88,145,148,191,128,131,132,141,261,88
"COG1405",6,0,5,55,15,11,8,30,17,4
"COG1406",0,2,0,0,1,2,1,0,2,0
"COG1407",3,5,19,18,4,11,16,13,5,10
"COG1408",1,1,2,4,12,11,10,11,11,10
"COG1409",34,45,22,75,32,33,26,35,40,30
"COG1410",94,65,149,86,44,56,103,72,71,58
"COG1411",1,0,0,0,0,0,0,1,0,0
"COG1412",1,0,0,0,1,0,0,0,0,0
"COG1413",49,11,23,16,0,14,28,14,16,11
"COG1414",25,59,10,31,36,10,5,9,19,17
"COG1415",4,0,0,2,0,0,1,0,0,0
"COG1416",0,0,0,0,0,1,0,0,1,0
"COG1418",14,10,3,16,32,2,1,4,7,7
"COG1419",5,15,0,6,7,1,6,1,5,5
"COG1420",25,26,11,23,15,7,5,3,4,9
"COG1422",1,0,0,9,3,1,2,8,8,0
"COG1426",16,16,3,12,1,2,3,5,3,4
"COG1427",0,4,1,2,2,2,2,2,5,0
"COG1428",24,4,7,12,39,25,7,26,22,6
"COG1429",12,36,220,43,46,63,131,37,84,44
"COG1430",15,16,23,12,11,12,27,14,20,9
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",6,4,0,2,5,4,1,4,8,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,15,13,12,2,13,8,3,10,11
"COG1435",20,5,12,22,24,21,25,20,23,21
"COG1436",0,0,0,0,0,1,1,0,2,0
"COG1437",0,4,0,0,0,0,0,0,0,1
"COG1438",1,0,3,0,0,4,3,2,2,0
"COG1439",1,0,0,13,0,3,1,7,2,0
"COG1441",5,0,2,5,1,1,4,0,1,1
"COG1442",3,1,7,0,1,5,6,4,2,3
"COG1443",3,1,2,10,26,5,6,7,6,5
"COG1444",1,2,0,0,3,2,1,5,1,0
"COG1445",0,1,0,1,1,0,0,0,0,0
"COG1446",35,22,8,22,19,21,18,16,25,15
"COG1448",4,15,6,7,25,1,1,0,2,2
"COG1449",1,4,5,3,0,7,7,1,3,3
"COG1450",51,50,14,25,24,37,16,26,24,45
"COG1451",8,17,9,4,16,7,8,5,6,5
"COG1452",48,46,57,52,64,78,51,83,58,68
"COG1453",11,1,69,7,0,18,43,2,13,4
"COG1454",56,33,70,75,82,64,81,107,60,85
"COG1455",0,16,0,1,1,0,0,0,0,0
"COG1456",23,0,0,3,0,0,0,0,0,0
"COG1457",0,3,0,5,6,3,1,5,2,1
"COG1459",55,44,25,37,30,36,37,44,42,35
"COG1460",0,0,0,1,0,0,1,0,1,0
"COG1461",15,0,1,11,0,0,3,6,4,3
"COG1462",2,142,8,5,13,11,11,7,9,6
"COG1463",3,27,21,13,3,7,17,5,11,3
"COG1464",0,4,0,0,0,0,0,0,0,0
"COG1465",2,0,2,10,1,2,1,6,10,0
"COG1466",49,17,68,54,59,50,48,64,51,39
"COG1467",2,0,2,27,3,5,5,17,10,0
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",11,15,4,6,13,6,4,3,7,2
"COG1470",3,0,0,0,0,0,0,0,1,0
"COG1471",0,0,1,8,3,3,2,3,3,1
"COG1472",105,100,89,103,214,156,85,127,162,115
"COG1473",79,103,79,92,93,113,66,86,89,81
"COG1474",3,0,8,26,4,3,0,7,6,1
"COG1475",50,105,58,59,62,67,69,80,63,73
"COG1476",2,5,3,5,3,3,2,3,6,1
"COG1477",25,23,12,22,29,33,22,22,31,24
"COG1478",6,0,19,40,12,11,5,21,11,4
"COG1479",28,31,4,12,13,3,5,1,7,1
"COG1480",55,17,44,22,29,7,11,12,10,6
"COG1481",0,0,1,1,0,0,0,0,0,0
"COG1482",8,7,2,13,5,3,5,2,2,5
"COG1483",2,2,0,4,2,0,1,0,1,0
"COG1484",51,20,4,13,6,4,3,8,10,4
"COG1485",3,6,13,8,24,42,45,32,42,48
"COG1486",10,0,18,9,3,14,22,11,13,14
"COG1487",4,5,1,0,0,0,0,0,1,3
"COG1488",6,17,8,11,9,14,7,13,5,21
"COG1489",38,10,29,19,19,26,40,27,18,22
"COG1490",13,7,6,12,20,17,5,11,14,13
"COG1491",4,0,1,8,0,1,2,6,11,0
"COG1492",18,26,32,25,20,19,21,7,21,10
"COG1493",0,1,0,2,1,2,1,0,2,0
"COG1494",27,20,37,28,13,27,32,34,35,35
"COG1495",8,14,11,11,14,13,15,22,9,15
"COG1496",32,17,33,26,27,33,47,42,24,39
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,3,30,1,3,3,11,4,0
"COG1499",2,0,4,4,1,3,4,3,11,0
"COG1500",5,0,4,21,0,1,2,4,4,0
"COG1501",9,18,2,16,3,4,6,2,4,5
"COG1502",20,18,5,35,8,12,5,2,19,3
"COG1503",5,0,3,20,1,3,4,4,10,1
"COG1505",21,39,19,23,35,39,14,20,30,32
"COG1506",187,130,114,156,136,148,99,144,112,62
"COG1507",1,0,3,4,1,4,1,1,2,1
"COG1508",63,50,21,26,53,50,22,42,48,48
"COG1509",19,17,2,27,7,2,5,7,7,3
"COG1510",3,1,0,0,0,0,0,0,1,0
"COG1511",0,0,0,2,0,0,0,0,0,0
"COG1512",2,3,1,5,7,2,0,1,1,1
"COG1513",1,4,0,0,0,1,0,0,0,0
"COG1514",25,8,1,14,0,1,1,10,2,1
"COG1515",1,0,1,0,1,0,1,0,1,1
"COG1516",1,5,3,2,2,2,2,1,1,1
"COG1518",0,5,0,1,1,0,0,0,0,0
"COG1519",62,26,60,48,95,87,62,78,71,61
"COG1520",31,14,9,17,19,57,57,92,78,60
"COG1521",32,17,39,28,38,37,37,43,33,25
"COG1522",61,91,18,97,109,38,21,55,51,29
"COG1523",35,1,51,17,8,31,33,7,19,4
"COG1524",58,13,25,54,31,37,47,26,40,22
"COG1525",26,43,26,15,17,28,18,26,21,27
"COG1526",15,6,7,18,20,23,30,24,26,17
"COG1527",7,0,3,24,3,2,1,7,7,2
"COG1528",1,1,13,3,4,6,6,8,10,1
"COG1529",316,144,84,228,82,64,95,67,111,144
"COG1530",97,63,95,103,112,107,97,144,94,121
"COG1533",10,9,4,9,0,6,12,9,15,3
"COG1534",6,0,0,2,1,0,0,0,3,2
"COG1535",2,0,0,0,0,0,0,0,0,0
"COG1536",29,24,8,23,16,9,14,9,23,23
"COG1537",4,0,1,25,1,2,1,14,4,0
"COG1538",92,164,112,118,77,37,31,54,36,44
"COG1539",12,13,31,12,23,26,21,27,13,17
"COG1540",22,13,21,18,31,20,19,38,23,37
"COG1541",65,44,10,27,16,11,12,1,13,12
"COG1543",0,0,32,5,0,13,21,4,16,1
"COG1544",7,14,13,5,10,3,10,6,8,9
"COG1545",18,9,4,10,4,9,8,8,13,5
"COG1546",53,12,55,44,40,36,50,45,40,28
"COG1547",1,0,4,1,0,3,7,5,3,1
"COG1548",4,0,4,2,0,5,0,0,0,1
"COG1549",1,0,3,5,0,4,6,5,11,1
"COG1550",4,0,0,0,0,0,0,0,0,0
"COG1551",3,5,1,1,1,1,0,0,1,1
"COG1552",0,0,0,1,0,0,0,1,1,0
"COG1553",2,0,0,2,0,0,0,1,3,2
"COG1554",3,2,4,9,10,7,2,0,1,3
"COG1555",3,2,0,0,9,2,0,1,0,3
"COG1556",10,2,2,5,0,0,0,0,1,0
"COG1558",1,7,2,2,2,0,1,0,3,3
"COG1559",43,23,31,30,50,36,14,39,27,27
"COG1560",27,4,8,18,18,66,51,81,50,50
"COG1561",27,22,10,14,38,25,15,12,18,13
"COG1562",3,2,18,11,16,59,58,65,76,40
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",16,0,14,6,3,9,11,9,13,1
"COG1565",52,17,88,32,23,57,69,59,50,30
"COG1566",4,22,4,10,2,5,1,1,8,4
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",62,25,35,48,45,44,30,30,59,50
"COG1571",4,0,0,26,0,5,3,11,14,1
"COG1572",2,0,2,4,2,0,2,1,4,0
"COG1573",58,49,53,65,33,73,56,89,49,44
"COG1574",112,24,15,86,96,11,11,12,13,8
"COG1575",22,3,34,40,16,28,34,37,22,10
"COG1576",8,6,19,17,20,18,14,13,22,9
"COG1577",8,0,2,14,3,3,6,9,12,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",24,2,6,12,4,8,6,8,2,2
"COG1580",4,2,0,2,1,3,0,0,3,1
"COG1581",3,0,0,9,0,0,0,4,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,2,4,1,0,0,0,0
"COG1586",17,15,29,9,16,28,52,35,23,30
"COG1587",34,11,40,42,23,29,42,48,31,19
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",11,19,20,24,13,15,18,11,23,13
"COG1590",1,0,0,0,0,0,0,0,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",13,12,9,6,9,6,7,8,9,20
"COG1593",83,232,97,81,169,109,80,122,94,182
"COG1594",1,0,0,6,6,1,6,4,7,0
"COG1595",41,177,27,56,85,37,31,26,50,24
"COG1596",33,24,28,28,46,38,25,44,36,30
"COG1597",36,26,18,33,6,12,11,8,24,16
"COG1598",1,3,0,1,0,0,0,0,0,1
"COG1599",8,0,5,30,4,9,7,28,12,0
"COG1600",60,20,45,45,28,39,35,34,43,40
"COG1601",3,0,0,6,1,2,0,3,6,1
"COG1602",10,0,0,19,0,1,0,8,1,1
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,17,10,19,23,7,2,4,7,4
"COG1606",11,0,23,4,0,6,10,7,8,4
"COG1607",15,17,6,11,15,7,11,14,19,9
"COG1608",1,0,2,8,5,4,2,4,4,0
"COG1609",27,95,14,48,83,42,23,25,42,37
"COG1610",24,9,21,14,19,26,23,28,22,32
"COG1611",46,38,39,50,38,26,35,36,35,24
"COG1612",50,11,65,53,45,76,71,83,60,43
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",29,3,16,63,0,14,22,31,7,12
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,4,0,1,3,5,8,0
"COG1619",15,2,19,13,13,10,24,9,17,7
"COG1620",4,15,2,4,0,1,1,0,4,5
"COG1621",2,4,2,7,0,5,6,1,8,6
"COG1622",89,29,75,63,87,108,84,83,90,97
"COG1623",0,0,12,0,0,7,8,4,1,1
"COG1624",7,0,6,5,2,16,16,10,14,14
"COG1625",11,0,34,13,0,19,28,14,8,2
"COG1626",6,2,0,9,1,1,1,1,1,1
"COG1628",3,0,0,9,0,0,0,0,0,0
"COG1629",379,726,398,525,747,623,354,561,677,746
"COG1630",0,0,0,10,0,0,0,3,0,0
"COG1631",0,0,0,5,0,1,0,0,0,0
"COG1632",3,0,2,11,0,6,1,2,4,0
"COG1633",2,1,1,2,1,1,0,2,1,3
"COG1634",0,0,1,14,2,3,4,4,6,0
"COG1635",2,0,0,17,0,0,0,5,0,0
"COG1636",6,0,4,5,6,12,5,6,5,8
"COG1637",4,0,0,1,0,0,0,5,0,0
"COG1638",56,158,61,64,97,81,81,74,76,101
"COG1639",2,44,2,3,2,7,4,4,14,1
"COG1640",13,1,45,12,2,29,28,11,25,16
"COG1641",14,0,17,19,0,6,22,10,11,2
"COG1643",12,42,20,17,59,25,22,11,26,23
"COG1644",1,0,0,4,1,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,0,4,15,1,2,8,6,18,1
"COG1647",14,9,1,9,0,0,0,0,1,0
"COG1648",39,21,4,20,15,3,4,11,6,5
"COG1649",29,5,4,20,7,9,5,17,5,5
"COG1650",5,0,4,12,1,4,2,12,9,0
"COG1651",41,43,35,62,49,44,47,44,43,41
"COG1652",8,15,3,6,17,11,7,3,9,5
"COG1653",93,121,156,85,150,137,158,120,115,240
"COG1654",0,1,2,15,12,3,4,7,4,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",3,0,0,0,0,0,0,0,0,0
"COG1657",11,0,8,8,2,6,2,0,3,0
"COG1658",0,0,1,2,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,6,9,11,20,13,6,5,13,11
"COG1661",10,0,16,3,0,5,10,8,10,3
"COG1662",2,0,0,0,0,0,0,0,0,0
"COG1663",46,28,41,43,61,47,45,59,45,43
"COG1664",19,12,8,13,11,6,9,13,14,15
"COG1665",2,0,0,1,0,0,0,0,0,0
"COG1666",15,3,26,9,13,21,15,20,15,19
"COG1668",12,15,4,13,17,15,5,11,16,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",48,86,8,46,35,14,11,15,18,17
"COG1671",0,2,0,2,2,2,2,1,4,9
"COG1672",4,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",132,56,103,106,157,140,127,122,108,149
"COG1675",3,0,0,13,0,0,0,2,0,0
"COG1676",1,0,0,16,2,1,1,10,3,0
"COG1677",2,2,0,3,4,2,2,3,5,7
"COG1678",37,26,10,13,17,14,18,16,18,14
"COG1679",7,0,2,17,11,11,11,9,16,3
"COG1680",156,191,125,207,186,167,143,175,173,179
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",15,20,4,12,4,7,8,9,12,6
"COG1683",1,0,0,3,5,0,0,1,4,1
"COG1684",2,16,10,6,12,7,4,2,10,11
"COG1685",0,0,6,18,0,3,0,5,4,0
"COG1686",37,48,66,29,56,72,57,64,45,88
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",26,12,0,21,3,1,9,15,9,3
"COG1691",6,1,10,16,0,2,7,3,8,4
"COG1692",30,21,18,18,14,34,37,25,27,51
"COG1694",23,101,90,19,54,15,23,13,23,6
"COG1695",0,24,1,5,3,3,2,5,3,2
"COG1696",8,20,6,26,21,15,4,14,10,6
"COG1697",9,3,3,21,0,1,1,3,4,1
"COG1698",1,0,2,1,0,0,1,1,2,0
"COG1699",2,4,1,4,0,0,1,0,1,0
"COG1700",0,0,0,0,1,1,0,0,0,1
"COG1701",3,0,1,9,1,1,3,5,11,1
"COG1702",52,121,138,58,94,90,121,78,78,84
"COG1703",57,15,20,63,46,23,28,20,45,20
"COG1704",8,9,2,8,4,7,3,1,10,0
"COG1705",0,17,5,4,14,6,3,6,7,4
"COG1706",4,41,7,15,9,9,9,1,12,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,0,6,0,0,0,0,0,0
"COG1709",0,0,0,1,0,0,0,0,0,0
"COG1711",0,0,0,6,0,0,0,4,0,0
"COG1712",5,6,1,8,0,1,0,6,1,2
"COG1713",0,0,0,1,0,0,0,0,0,0
"COG1714",4,5,5,5,9,6,1,3,8,8
"COG1715",4,6,1,4,2,0,1,3,0,1
"COG1716",8,9,4,6,0,3,4,4,3,1
"COG1717",1,0,1,10,2,0,3,3,4,1
"COG1718",4,2,2,6,5,1,5,10,7,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,2,0,1,2,2,0
"COG1721",69,58,19,43,41,24,28,39,43,12
"COG1722",3,4,2,1,1,8,2,1,8,7
"COG1723",1,0,1,0,0,0,0,0,1,0
"COG1724",0,4,0,0,0,0,0,0,0,0
"COG1725",1,0,12,10,0,3,2,1,5,0
"COG1726",9,2,19,17,44,37,16,22,27,26
"COG1727",7,0,0,5,0,2,2,2,3,0
"COG1729",61,24,22,39,44,44,42,48,28,41
"COG1730",0,0,0,0,0,0,0,1,0,1
"COG1732",1,0,1,9,0,0,1,0,3,3
"COG1733",8,24,1,15,39,4,4,6,5,10
"COG1734",33,17,19,16,31,21,28,30,14,35
"COG1735",10,0,2,11,2,0,1,1,3,0
"COG1736",5,0,4,14,0,1,0,2,2,1
"COG1737",10,32,4,3,29,5,2,5,4,17
"COG1738",32,11,20,27,31,38,30,34,32,45
"COG1739",1,6,0,1,12,2,1,2,5,1
"COG1740",5,10,2,2,0,0,0,0,3,1
"COG1741",9,14,19,19,16,45,56,46,39,45
"COG1742",1,2,0,4,0,2,0,0,0,0
"COG1743",1,0,1,2,0,1,1,0,0,0
"COG1744",46,45,44,50,45,49,68,36,43,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,0,1,24,0,0,2,10,1,0
"COG1747",0,0,0,2,0,0,0,0,1,0
"COG1748",35,24,22,20,53,42,26,34,49,19
"COG1749",10,22,12,14,18,14,12,2,20,33
"COG1750",8,0,0,0,0,0,0,0,0,0
"COG1752",23,35,6,32,30,10,11,20,16,17
"COG1754",109,42,143,70,105,129,146,137,97,121
"COG1755",0,0,1,1,0,0,0,0,0,0
"COG1756",0,0,0,7,1,0,0,1,1,0
"COG1757",48,9,15,42,47,17,9,25,36,20
"COG1758",6,1,9,6,5,12,14,25,18,38
"COG1759",8,0,1,25,4,5,3,10,8,0
"COG1760",12,27,4,13,27,3,3,6,7,5
"COG1761",1,0,0,0,1,0,1,0,0,0
"COG1762",16,18,3,8,4,1,1,3,11,10
"COG1763",2,1,4,3,6,3,8,6,1,6
"COG1764",0,12,0,13,10,1,1,1,3,4
"COG1765",6,14,1,9,10,7,7,5,18,3
"COG1766",11,45,8,16,19,13,13,3,13,28
"COG1767",0,0,0,0,0,1,0,4,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",53,27,52,62,83,95,86,121,90,75
"COG1772",0,0,0,0,0,0,0,0,0,1
"COG1773",0,1,7,1,5,10,7,3,12,3
"COG1774",7,3,1,6,19,6,1,0,5,2
"COG1775",136,0,0,0,0,0,0,0,0,0
"COG1776",1,1,0,0,0,1,0,0,8,1
"COG1777",0,0,2,1,0,3,3,5,2,0
"COG1778",26,6,13,17,17,9,12,12,10,9
"COG1779",1,0,2,2,1,0,2,2,2,0
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",4,0,1,13,0,2,5,3,4,1
"COG1782",7,4,5,52,2,5,9,13,15,3
"COG1783",0,35,0,0,21,0,1,1,0,2
"COG1784",4,0,4,1,3,2,1,1,1,0
"COG1785",4,6,6,13,22,13,8,17,11,28
"COG1786",2,0,1,6,6,3,1,2,4,2
"COG1787",0,0,14,2,0,7,7,5,2,2
"COG1788",12,24,5,19,16,7,6,7,11,15
"COG1791",0,0,0,0,0,1,1,0,0,0
"COG1792",44,26,38,22,44,56,44,61,40,50
