"","X146_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG1223",0,0,0,0,0,2,0,1,0,0
"COG1224",0,0,0,0,0,3,0,3,0,0
"COG1225",56,85,57,55,53,47,66,42,57,56
"COG1226",27,26,16,25,22,78,78,57,64,85
"COG1227",0,0,2,2,3,5,1,2,0,0
"COG1228",194,132,98,211,67,107,91,126,72,122
"COG1229",4,1,3,2,3,3,1,0,4,4
"COG1230",27,23,11,10,5,10,3,7,3,27
"COG1231",26,19,11,33,5,15,10,15,6,8
"COG1232",12,5,12,15,3,33,8,40,7,36
"COG1233",103,64,184,103,184,151,182,168,156,128
"COG1234",48,36,53,45,42,45,28,55,41,48
"COG1235",39,31,39,48,38,40,51,44,43,43
"COG1236",37,57,25,18,21,24,36,37,10,40
"COG1237",2,7,4,1,1,0,2,2,3,2
"COG1238",23,26,31,24,34,29,29,24,37,29
"COG1239",18,12,29,16,50,6,9,12,8,14
"COG1240",6,0,5,3,4,6,7,11,3,11
"COG1241",43,52,9,26,4,37,5,36,0,25
"COG1242",3,6,0,7,3,0,0,0,0,0
"COG1243",21,42,5,11,0,4,2,8,7,8
"COG1244",4,4,7,11,1,6,0,12,0,7
"COG1245",37,36,14,23,3,17,1,12,0,16
"COG1246",10,7,3,8,10,3,4,5,5,14
"COG1247",10,6,4,8,1,2,2,1,1,1
"COG1249",173,175,163,177,168,163,146,183,162,195
"COG1250",185,202,182,188,154,177,164,159,177,166
"COG1251",7,9,0,7,0,2,2,3,1,15
"COG1252",20,21,64,20,50,40,70,34,49,57
"COG1253",88,83,66,77,58,60,82,64,68,101
"COG1254",4,3,0,2,0,3,4,2,2,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,14,13,12,25,10,21,17,16,25
"COG1257",27,37,17,16,19,35,15,27,15,22
"COG1258",17,44,13,14,3,16,2,20,0,10
"COG1259",6,9,12,13,8,4,12,11,6,10
"COG1260",36,46,12,39,5,17,6,19,7,21
"COG1261",8,3,3,4,3,1,1,3,3,4
"COG1262",129,96,41,113,66,27,58,68,57,72
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",16,10,22,15,31,21,25,22,23,22
"COG1267",16,17,17,9,21,15,17,19,13,12
"COG1268",16,10,32,12,25,26,23,19,22,11
"COG1269",46,52,11,20,5,17,4,20,0,11
"COG1270",18,15,10,10,17,10,9,6,9,18
"COG1271",7,11,0,12,4,2,3,2,0,10
"COG1272",8,12,3,11,8,3,8,7,2,2
"COG1273",1,0,0,2,0,0,0,0,0,0
"COG1274",6,12,0,16,1,3,4,2,5,6
"COG1275",0,0,1,0,0,0,0,0,0,1
"COG1276",0,4,1,1,1,1,1,1,1,4
"COG1277",23,23,11,23,3,7,8,14,11,37
"COG1278",36,39,27,48,22,24,34,26,36,22
"COG1279",5,10,20,6,18,6,4,3,2,5
"COG1280",65,49,91,49,76,63,77,58,62,57
"COG1281",0,0,3,0,6,6,30,8,8,16
"COG1282",61,42,104,69,85,82,77,71,96,96
"COG1283",4,2,11,15,1,25,6,13,6,17
"COG1284",10,9,0,6,0,0,0,2,0,2
"COG1285",4,4,1,2,0,1,0,1,0,1
"COG1286",3,3,6,0,6,1,3,2,10,7
"COG1287",43,43,51,27,7,63,4,43,1,30
"COG1288",4,2,2,4,0,0,0,0,1,3
"COG1289",5,2,0,1,0,1,1,0,0,3
"COG1290",16,23,30,21,34,68,65,107,79,68
"COG1291",26,22,10,23,6,14,9,15,11,29
"COG1292",14,38,32,27,20,21,34,28,28,25
"COG1293",55,53,14,20,28,33,28,23,12,34
"COG1294",1,10,0,1,1,1,3,0,0,7
"COG1295",16,9,15,10,13,7,15,13,14,24
"COG1296",9,14,11,7,22,13,20,18,21,10
"COG1297",30,17,16,22,3,28,5,24,3,21
"COG1298",25,13,12,22,23,7,31,14,19,23
"COG1299",2,0,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,0,2,0,0
"COG1301",10,14,13,12,13,26,36,32,36,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,2,1,2,0,15,0,1,0,2
"COG1304",62,44,90,44,80,66,69,89,83,92
"COG1305",32,19,6,35,26,27,32,26,22,58
"COG1306",3,3,10,0,2,18,8,9,7,4
"COG1307",3,2,1,7,0,7,0,4,2,9
"COG1308",6,6,0,8,0,1,0,0,1,1
"COG1309",41,51,35,45,52,43,24,40,27,46
"COG1310",11,30,3,15,0,16,5,9,4,11
"COG1311",7,4,5,9,3,14,0,7,0,6
"COG1312",11,7,6,26,7,5,2,6,10,20
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,1,3,2,0,2,1,1,3
"COG1315",10,3,1,6,5,1,2,2,3,4
"COG1316",8,7,13,5,3,9,33,16,6,8
"COG1317",8,6,1,14,1,2,1,1,1,2
"COG1319",69,43,15,69,22,36,29,27,20,40
"COG1320",2,4,0,5,1,0,2,0,6,2
"COG1321",8,7,6,8,5,17,3,14,17,23
"COG1322",62,49,78,70,65,76,69,70,70,60
"COG1324",14,11,9,15,8,6,3,10,8,10
"COG1325",13,8,0,3,0,0,0,0,0,1
"COG1326",0,1,0,1,0,7,1,7,0,5
"COG1327",13,14,33,17,34,20,35,23,31,23
"COG1328",33,42,0,8,0,0,1,1,0,2
"COG1329",28,7,33,8,25,28,31,26,32,14
"COG1330",23,22,21,28,30,11,52,16,18,51
"COG1331",112,84,41,118,32,38,33,44,34,62
"COG1333",3,0,15,2,13,15,9,14,10,13
"COG1334",0,2,0,1,0,0,0,1,0,2
"COG1335",41,31,8,47,14,18,22,22,13,38
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,9,9,12,7,3,8,5,6,13
"COG1339",11,16,2,6,0,7,0,3,0,4
"COG1340",1,1,3,2,0,10,0,8,0,4
"COG1341",0,0,0,0,0,2,0,1,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",93,70,38,68,45,27,62,45,38,47
"COG1345",23,13,14,23,14,2,13,12,8,13
"COG1346",0,0,1,1,1,0,0,1,0,2
"COG1347",6,9,17,9,11,9,16,16,13,7
"COG1348",0,1,15,1,21,10,21,14,13,10
"COG1349",5,8,1,1,7,2,2,13,0,15
"COG1350",22,23,16,26,10,16,9,6,19,6
"COG1351",61,64,53,47,73,165,62,65,68,46
"COG1352",13,10,1,6,5,3,3,3,5,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",13,22,17,20,18,51,56,48,53,44
"COG1355",10,14,2,5,0,1,0,2,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",79,80,44,69,35,44,49,38,36,65
"COG1358",10,5,2,4,1,4,0,1,0,4
"COG1359",6,5,2,6,2,2,5,7,3,7
"COG1360",27,17,21,30,26,21,33,27,49,39
"COG1361",18,36,0,7,0,0,0,1,0,3
"COG1362",3,1,1,10,1,5,7,7,3,3
"COG1363",8,9,16,21,8,6,16,20,8,17
"COG1364",49,48,61,50,79,57,66,51,63,69
"COG1366",8,6,3,7,3,5,11,2,4,3
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",35,21,15,36,6,6,9,10,4,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",9,16,10,14,2,14,0,19,0,10
"COG1371",7,13,0,1,0,3,0,1,0,0
"COG1372",6,7,30,6,37,79,33,57,44,40
"COG1373",2,3,0,3,0,2,3,0,0,3
"COG1374",0,0,0,0,0,2,0,0,0,0
"COG1376",5,8,8,3,7,3,19,13,4,8
"COG1377",7,9,1,20,14,4,13,19,9,13
"COG1378",18,21,3,6,1,2,0,2,0,3
"COG1379",1,1,0,5,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0
"COG1381",26,34,29,26,49,24,51,29,30,33
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,1,2,0,3,0,2,0,1
"COG1384",60,59,82,39,64,78,67,70,84,46
"COG1385",27,39,61,33,63,54,74,51,54,37
"COG1386",36,38,36,27,42,39,47,40,37,26
"COG1387",14,10,9,20,9,7,2,10,0,17
"COG1388",5,8,6,6,5,1,10,5,6,2
"COG1389",29,25,9,17,3,32,1,16,0,14
"COG1390",7,11,4,3,1,4,0,2,0,4
"COG1391",35,24,10,41,21,2,16,9,4,9
"COG1392",25,25,10,17,6,6,0,8,3,3
"COG1393",24,11,10,10,10,6,8,14,3,9
"COG1394",16,16,5,10,3,10,0,3,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",31,43,42,34,42,49,59,32,54,30
"COG1397",8,5,0,6,4,1,0,2,1,3
"COG1398",7,9,16,21,21,41,13,15,17,29
"COG1399",9,8,2,10,2,4,3,6,2,5
"COG1400",0,0,0,0,0,0,0,2,0,0
"COG1401",6,9,7,9,1,5,0,4,1,8
"COG1402",8,8,2,8,7,14,26,17,13,23
"COG1403",4,8,15,8,16,33,36,30,59,30
"COG1404",186,190,231,198,100,273,51,291,61,200
"COG1405",56,80,15,29,3,61,1,24,3,27
"COG1406",0,0,0,0,0,0,1,0,0,3
"COG1407",12,17,6,7,13,1,13,2,4,4
"COG1408",12,5,11,5,20,5,15,12,14,8
"COG1409",57,59,38,61,30,21,36,44,26,47
"COG1410",94,75,59,115,60,64,82,51,48,126
"COG1411",0,0,1,1,2,0,3,3,0,2
"COG1412",0,0,0,1,0,0,0,1,0,0
"COG1413",31,17,27,29,24,17,43,33,16,29
"COG1414",20,23,11,22,14,7,9,14,14,17
"COG1415",3,4,1,1,0,2,0,2,0,3
"COG1416",0,0,0,0,2,0,0,0,0,0
"COG1418",15,4,8,21,1,3,7,6,8,14
"COG1419",8,5,4,14,3,2,2,7,4,9
"COG1420",20,24,10,41,14,12,27,15,14,9
"COG1422",14,17,4,4,1,4,0,2,0,7
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",8,4,2,9,7,6,7,3,9,11
"COG1427",12,4,6,7,0,3,3,9,0,6
"COG1428",12,13,14,11,19,11,21,31,24,14
"COG1429",27,6,86,37,112,46,116,54,67,91
"COG1430",10,9,16,5,7,37,10,15,9,9
"COG1431",1,0,0,0,0,0,0,1,0,0
"COG1432",13,12,4,28,1,2,1,2,2,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,6,10,20,11,5,22,14,14,6
"COG1435",25,20,17,20,12,29,22,24,22,13
"COG1436",3,2,0,2,0,0,0,3,0,1
"COG1437",3,0,0,0,0,0,0,0,0,2
"COG1438",3,4,3,8,1,1,1,1,1,2
"COG1439",7,9,3,3,1,7,0,5,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,1,1,7,0,1,2,6,0,0
"COG1442",0,0,3,0,0,3,3,8,4,0
"COG1443",9,15,7,1,3,10,10,9,6,4
"COG1444",9,6,2,8,0,4,0,3,1,5
"COG1445",0,0,2,0,0,0,0,1,0,0
"COG1446",30,29,18,37,16,20,24,25,18,22
"COG1448",3,5,6,4,13,8,6,8,7,16
"COG1449",1,0,32,1,6,21,6,30,9,1
"COG1450",27,29,33,38,25,17,25,32,25,31
"COG1451",5,6,2,3,4,4,7,6,6,14
"COG1452",55,55,64,56,68,75,82,68,102,63
"COG1453",4,4,14,8,23,12,24,13,16,22
"COG1454",91,79,71,62,101,81,56,58,97,61
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",0,2,0,2,0,0,0,0,0,0
"COG1457",2,1,1,2,0,0,0,1,2,0
"COG1459",32,52,25,43,31,12,12,14,10,12
"COG1460",0,0,0,2,0,0,0,1,0,1
"COG1461",13,8,4,25,0,9,0,3,2,17
"COG1462",0,1,2,1,3,16,6,6,14,5
"COG1463",2,6,7,11,14,8,11,12,12,13
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",17,25,3,21,1,1,0,1,0,0
"COG1466",22,14,16,14,19,46,42,46,52,51
"COG1467",32,30,9,18,2,16,3,13,0,10
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",0,9,6,10,6,6,7,5,1,11
"COG1470",1,0,0,0,1,1,0,2,0,0
"COG1471",15,18,5,8,1,7,1,1,0,5
"COG1472",97,100,108,93,143,98,141,119,123,100
"COG1473",98,94,94,107,91,96,80,80,101,102
"COG1474",14,19,12,23,3,23,0,26,0,19
"COG1475",53,60,89,41,49,67,71,84,85,60
"COG1476",4,3,0,2,2,7,6,2,0,1
"COG1477",19,30,19,16,24,8,10,9,7,10
"COG1478",24,49,7,24,8,2,4,3,2,6
"COG1479",10,11,11,6,1,11,3,14,0,7
"COG1480",5,5,10,7,16,34,34,30,32,35
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",8,6,2,8,1,4,5,3,2,7
"COG1483",0,1,0,0,0,0,0,0,0,4
"COG1484",9,24,9,22,2,5,5,2,4,23
"COG1485",5,15,32,8,44,34,40,36,39,18
"COG1486",3,5,12,6,15,20,10,16,6,13
"COG1487",0,0,1,3,0,0,3,1,0,2
"COG1488",14,6,12,5,11,9,20,14,23,22
"COG1489",13,20,20,20,35,16,25,25,33,31
"COG1490",13,10,11,16,12,17,20,11,6,15
"COG1491",11,22,3,5,1,3,0,1,0,2
"COG1492",20,24,14,17,15,11,22,13,15,23
"COG1493",3,2,2,2,2,4,8,6,3,6
"COG1494",25,24,38,19,45,40,34,41,40,27
"COG1495",4,14,14,10,9,11,15,12,17,8
"COG1496",23,22,31,27,35,37,48,17,40,29
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",24,27,2,14,0,13,0,7,0,1
"COG1499",5,4,7,9,1,6,0,8,0,6
"COG1500",16,15,6,10,1,6,0,4,0,9
"COG1501",8,13,2,5,2,4,0,2,1,3
"COG1502",13,14,13,14,5,6,15,25,2,18
"COG1503",23,23,7,18,1,10,2,11,0,8
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",17,28,34,25,22,22,25,32,25,19
"COG1506",138,124,142,175,85,97,104,132,88,127
"COG1507",3,2,9,0,1,5,5,2,2,1
"COG1508",37,42,32,45,45,38,36,35,35,45
"COG1509",30,39,2,21,4,3,1,3,5,15
"COG1510",1,5,1,2,1,2,0,1,0,5
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",5,2,4,2,3,1,8,5,2,1
"COG1513",0,0,2,1,3,1,3,3,1,1
"COG1514",13,19,2,19,0,0,1,2,1,7
"COG1515",2,1,0,1,0,2,0,2,0,3
"COG1516",4,3,3,2,4,0,1,1,2,1
"COG1518",1,2,0,0,0,0,0,0,0,1
"COG1519",50,53,91,75,81,77,69,65,70,56
"COG1520",65,60,64,94,59,63,52,62,61,86
"COG1521",26,26,49,30,47,32,49,34,40,34
"COG1522",91,139,25,63,31,31,26,37,17,46
"COG1523",13,12,19,13,23,28,22,23,20,34
"COG1524",65,31,33,56,23,45,30,51,21,27
"COG1525",17,23,19,14,31,33,16,18,24,17
"COG1526",33,47,10,25,11,37,23,9,13,19
"COG1527",25,32,6,10,3,8,0,7,0,10
"COG1528",1,0,8,2,7,4,4,4,6,9
"COG1529",364,209,62,337,94,149,145,143,97,245
"COG1530",82,94,129,93,154,117,114,123,142,116
"COG1533",34,20,12,32,11,5,3,2,0,0
"COG1534",3,6,1,7,0,1,0,0,0,1
"COG1535",1,0,0,1,0,0,0,0,0,0
"COG1536",34,23,8,34,12,7,8,6,15,16
"COG1537",21,36,6,18,3,7,0,6,0,8
"COG1538",65,85,110,88,108,107,87,125,141,128
"COG1539",22,16,25,16,27,30,30,25,27,16
"COG1540",24,12,20,22,28,27,26,19,29,13
"COG1541",45,25,8,52,9,12,13,11,7,17
"COG1543",0,0,11,2,12,5,18,6,12,16
"COG1544",2,6,4,1,13,6,9,10,8,8
"COG1545",24,16,3,26,8,7,7,10,9,23
"COG1546",40,42,41,44,42,39,39,32,43,54
"COG1547",3,4,9,5,7,5,5,2,2,7
"COG1548",1,1,1,2,0,3,2,2,1,1
"COG1549",8,0,8,4,0,13,3,11,0,8
"COG1550",1,0,0,2,0,0,0,0,0,0
"COG1551",4,3,1,2,0,0,2,0,0,3
"COG1552",0,0,0,1,1,1,0,2,0,1
"COG1553",1,3,1,3,2,0,1,0,2,1
"COG1554",4,3,4,1,4,0,6,1,8,3
"COG1555",4,1,0,3,2,0,2,2,3,4
"COG1556",6,8,0,3,0,0,0,0,0,2
"COG1558",2,4,1,3,5,6,5,2,4,5
"COG1559",32,32,37,38,31,37,38,28,26,28
"COG1560",44,54,61,56,60,47,53,50,78,50
"COG1561",10,11,15,27,25,13,23,25,16,25
"COG1562",19,14,81,29,55,77,58,76,44,52
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",9,6,7,13,3,12,3,18,8,7
"COG1565",28,35,56,29,56,47,59,52,60,53
"COG1566",9,3,6,14,5,1,10,5,3,15
"COG1568",0,0,0,2,0,0,0,0,0,4
"COG1569",1,0,0,1,1,0,0,0,0,0
"COG1570",33,46,56,65,51,37,44,35,29,40
"COG1571",23,39,4,9,0,0,0,6,0,8
"COG1572",0,2,8,5,0,4,0,19,1,7
"COG1573",60,53,51,51,49,51,68,53,58,51
"COG1574",114,84,23,118,44,34,43,25,26,55
"COG1575",46,40,24,24,22,32,31,16,26,32
"COG1576",6,9,14,9,22,11,16,18,7,12
"COG1577",14,24,5,16,1,7,1,5,1,10
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",13,10,7,18,4,5,6,2,3,8
"COG1580",4,6,0,9,1,0,0,0,1,4
"COG1581",8,18,1,6,0,2,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,2,0,0,0,1,0,0
"COG1586",11,10,27,7,24,42,27,17,25,17
"COG1587",43,43,33,44,33,29,45,25,52,44
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",17,13,17,11,29,6,15,13,14,12
"COG1590",0,0,1,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,6,2,14,14,14,7,6,10,3
"COG1593",80,74,97,86,120,102,97,91,153,90
"COG1594",6,10,3,2,2,19,1,15,0,3
"COG1595",54,41,51,44,44,33,40,33,34,61
"COG1596",14,5,14,2,12,25,36,29,52,33
"COG1597",31,26,22,40,12,27,50,31,37,25
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1599",42,34,8,24,0,14,0,18,0,11
"COG1600",53,51,47,64,46,12,16,12,5,8
"COG1601",13,9,3,3,1,8,0,4,0,4
"COG1602",30,27,0,13,0,3,0,0,0,2
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,12,12,16,19,14,14,17,15,16
"COG1606",12,11,6,22,14,8,9,7,11,7
"COG1607",15,12,10,16,7,11,6,15,5,11
"COG1608",11,12,0,9,2,7,1,4,0,8
"COG1609",40,44,27,25,42,19,32,48,36,45
"COG1610",26,14,25,27,36,26,28,25,30,24
"COG1611",46,49,20,41,44,28,29,28,28,43
"COG1612",20,15,24,18,26,68,62,59,70,52
"COG1613",0,0,0,2,0,1,0,0,0,0
"COG1615",78,83,32,31,7,27,43,36,10,24
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,3,1,1,6,0,8,0,6
"COG1619",10,6,11,13,15,7,21,19,12,12
"COG1620",6,4,3,3,2,3,0,5,0,8
"COG1621",8,4,2,9,9,2,4,3,7,37
"COG1622",63,72,88,71,82,67,75,91,79,81
"COG1623",0,0,11,0,3,11,3,8,8,0
"COG1624",17,12,21,15,14,8,11,30,21,10
"COG1625",12,9,10,10,22,12,12,2,10,18
"COG1626",16,11,3,17,1,1,2,2,2,3
"COG1628",9,18,0,1,0,0,0,0,0,0
"COG1629",342,477,469,408,559,487,502,463,577,579
"COG1630",17,20,0,4,0,0,0,0,0,2
"COG1631",9,9,0,1,0,5,0,0,0,1
"COG1632",10,8,1,6,1,4,0,10,0,4
"COG1633",2,1,1,2,1,2,0,2,0,1
"COG1634",16,21,2,13,3,1,1,8,0,7
"COG1635",7,23,0,4,0,2,0,0,0,1
"COG1636",1,4,5,3,8,7,4,3,3,0
"COG1637",0,7,1,6,1,2,0,0,0,0
"COG1638",60,48,82,47,94,67,81,54,84,65
"COG1639",2,10,1,7,2,0,2,4,0,2
"COG1640",1,3,17,6,22,21,24,23,22,22
"COG1641",27,27,13,16,10,9,11,13,16,20
"COG1643",13,14,25,18,21,34,60,67,11,41
"COG1644",4,12,1,2,1,1,1,4,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",16,17,9,15,2,18,2,10,0,9
"COG1647",6,2,1,9,0,1,1,0,1,4
"COG1648",19,36,5,26,3,5,4,4,5,15
"COG1649",13,19,5,16,4,12,11,12,7,17
"COG1650",21,25,2,13,2,3,0,3,0,5
"COG1651",66,71,53,37,34,44,47,31,49,41
"COG1652",4,4,9,4,7,3,8,8,2,7
"COG1653",132,92,137,59,141,96,161,111,162,109
"COG1654",18,19,0,13,2,6,1,2,3,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",6,8,1,16,0,1,7,7,2,3
"COG1658",3,5,0,2,0,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,2,0,0
"COG1660",10,9,12,7,10,15,11,11,10,8
"COG1661",3,2,7,7,6,9,7,7,7,13
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",11,24,12,24,20,47,58,41,50,33
"COG1664",9,15,10,13,12,4,12,12,11,10
"COG1665",0,2,0,0,0,0,0,0,0,0
"COG1666",15,8,22,21,21,13,14,13,13,26
"COG1668",11,18,14,4,7,4,3,4,1,2
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",46,43,21,40,22,4,13,9,5,12
"COG1671",1,4,3,8,1,1,1,1,3,7
"COG1672",1,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",86,75,121,89,124,130,138,128,119,100
"COG1675",12,17,0,1,0,1,0,0,0,2
"COG1676",20,15,1,7,1,4,0,2,0,5
"COG1677",2,2,6,1,2,3,4,4,2,0
"COG1678",31,30,17,27,15,22,25,19,13,12
"COG1679",19,15,13,17,5,19,6,8,4,13
"COG1680",188,175,145,248,173,139,154,152,171,198
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",8,12,6,11,5,10,8,5,5,12
"COG1683",1,0,0,3,0,0,0,8,2,6
"COG1684",7,7,5,5,7,9,7,11,5,3
"COG1685",10,19,4,5,1,2,0,6,0,5
"COG1686",32,42,62,33,69,37,53,43,76,43
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,18,9,8,2,5,0,2,3,5
"COG1691",13,16,7,17,7,14,8,3,4,16
"COG1692",16,12,26,8,29,20,31,29,26,9
"COG1694",16,21,29,26,44,73,57,41,47,40
"COG1695",19,11,3,7,1,1,7,5,2,2
"COG1696",30,20,21,22,9,2,4,2,6,3
"COG1697",19,42,3,17,0,12,1,8,0,12
"COG1698",6,6,1,1,0,2,0,2,0,0
"COG1699",3,5,2,2,0,0,1,0,0,0
"COG1700",0,1,0,0,0,0,0,0,0,1
"COG1701",17,10,6,5,1,9,0,2,0,4
"COG1702",38,48,84,49,117,58,36,27,33,17
"COG1703",57,77,53,69,17,50,16,49,17,32
"COG1704",4,2,4,8,1,8,2,12,0,16
"COG1705",0,3,4,1,11,2,4,2,1,2
"COG1706",9,14,8,8,9,7,12,17,12,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,4,0,0,0,1,0,3
"COG1709",1,0,1,0,0,0,0,0,0,2
"COG1711",4,0,0,3,0,0,0,0,0,0
"COG1712",14,6,1,7,3,3,4,0,1,2
"COG1713",3,0,0,2,0,0,0,0,0,6
"COG1714",1,6,7,14,2,4,3,6,3,11
"COG1715",0,1,0,0,0,2,1,0,0,2
"COG1716",12,4,4,7,1,6,4,9,2,5
"COG1717",9,12,6,4,2,2,0,5,0,3
"COG1718",7,15,5,7,2,13,0,6,0,5
"COG1719",1,0,0,0,0,1,0,0,0,0
"COG1720",2,2,0,2,1,5,0,4,0,3
"COG1721",14,9,13,19,5,43,33,47,20,65
"COG1722",3,4,5,2,6,2,3,2,5,7
"COG1723",0,1,0,0,0,2,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,7,2,11,14,12,3,7,9
"COG1726",5,11,25,8,43,26,29,26,42,20
"COG1727",5,12,1,1,0,2,0,1,0,3
"COG1729",30,34,39,42,39,37,32,25,58,31
"COG1730",0,0,0,0,0,2,0,0,1,1
"COG1732",6,2,0,3,1,0,1,3,5,4
"COG1733",4,4,9,7,5,10,4,3,8,10
"COG1734",18,29,23,20,24,21,35,28,34,17
"COG1735",10,9,1,18,0,3,0,1,2,16
"COG1736",21,21,5,17,1,14,0,9,1,14
"COG1737",4,8,2,10,8,2,8,5,6,5
"COG1738",22,18,39,21,36,26,37,32,44,23
"COG1739",1,5,0,2,1,5,2,1,0,4
"COG1740",0,5,1,1,0,0,0,1,1,1
"COG1741",28,38,45,39,44,15,15,17,15,7
"COG1742",0,1,1,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,2,1,0,1
"COG1744",42,60,53,46,35,60,45,50,29,40
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",22,42,1,13,1,3,0,0,0,3
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",24,16,46,25,37,33,21,70,23,17
"COG1749",15,7,9,11,18,9,14,13,19,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",9,12,4,8,3,41,10,22,10,19
"COG1754",64,93,118,82,140,125,128,123,193,79
"COG1755",2,0,0,0,0,0,0,0,0,2
"COG1756",7,11,0,4,0,0,0,0,0,2
"COG1757",31,36,17,27,14,17,13,24,14,33
"COG1758",21,14,23,15,23,15,29,21,27,17
"COG1759",26,46,1,9,2,3,1,8,0,2
"COG1760",12,25,0,12,3,5,13,7,0,11
"COG1761",0,0,0,0,1,3,0,1,0,1
"COG1762",7,12,2,5,5,5,4,2,4,7
"COG1763",3,3,3,2,6,3,9,3,7,6
"COG1764",4,3,6,1,5,1,2,1,6,3
"COG1765",6,11,3,7,5,7,3,7,6,9
"COG1766",14,11,13,10,24,8,12,21,7,7
"COG1767",1,1,2,1,3,5,2,3,4,1
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",53,52,94,51,79,77,83,97,89,48
"COG1772",0,1,1,2,0,1,0,1,0,3
"COG1773",0,2,4,2,13,2,8,2,6,10
"COG1774",3,4,5,4,2,0,3,6,4,2
"COG1775",0,6,0,0,0,0,0,1,0,0
"COG1776",0,4,0,3,0,0,2,0,0,1
"COG1777",0,0,2,2,2,11,0,5,1,5
"COG1778",4,7,3,7,4,17,7,9,19,16
"COG1779",0,0,1,3,0,3,0,7,0,1
"COG1780",1,0,0,0,0,0,0,1,0,0
"COG1781",13,13,2,2,0,4,0,1,0,2
"COG1782",44,60,10,20,1,14,1,11,0,17
"COG1783",0,1,0,0,0,3,1,0,2,3
"COG1784",1,5,3,3,0,1,0,6,0,9
"COG1785",7,15,8,11,10,11,12,12,8,11
"COG1786",1,2,4,7,4,1,2,6,2,2
"COG1787",0,3,2,2,2,4,1,0,6,8
"COG1788",15,9,8,7,11,9,18,12,7,15
