"","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1230",115,26,6,3,5,4,59,2,5,10
"COG1231",27,12,6,1,3,11,9,5,2,22
"COG1232",5,16,9,5,15,39,12,12,10,39
"COG1233",4,53,53,61,61,175,69,239,164,62
"COG1234",23,39,37,41,55,68,30,50,50,31
"COG1235",52,31,66,39,45,44,19,31,47,55
"COG1236",61,19,26,13,35,30,64,40,39,12
"COG1237",0,1,11,3,1,3,0,1,1,0
"COG1238",35,30,46,32,28,28,25,16,31,28
"COG1239",2,28,29,42,41,29,6,75,36,16
"COG1240",1,8,7,4,21,8,1,28,19,0
"COG1241",5,6,1,1,8,49,76,9,5,10
"COG1242",1,0,0,0,1,1,12,0,0,9
"COG1243",1,1,0,0,0,4,32,3,2,11
"COG1244",1,5,1,1,4,15,2,2,5,0
"COG1245",0,4,0,0,7,12,32,5,3,7
"COG1246",30,6,9,1,2,2,10,1,0,15
"COG1247",4,7,6,2,0,7,7,2,0,5
"COG1249",159,170,186,136,185,159,184,179,162,156
"COG1250",163,168,148,174,156,157,175,130,166,216
"COG1251",50,10,0,0,1,4,20,0,1,21
"COG1252",42,42,37,51,66,47,25,98,73,6
"COG1253",58,50,43,71,84,73,95,78,59,57
"COG1254",0,3,0,2,0,2,18,2,3,11
"COG1256",48,13,36,17,17,7,10,5,4,3
"COG1257",41,26,10,17,16,24,46,10,12,8
"COG1258",6,4,0,0,7,12,32,3,5,1
"COG1259",3,5,3,18,6,14,5,3,8,16
"COG1260",3,17,1,5,5,13,34,3,5,31
"COG1261",16,3,6,0,1,1,9,3,2,4
"COG1262",58,42,77,60,61,73,80,38,28,119
"COG1263",8,0,0,0,0,0,0,0,0,0
"COG1264",4,0,0,0,0,0,0,0,0,0
"COG1266",9,22,11,20,29,15,6,35,31,19
"COG1267",19,13,26,16,14,13,4,11,24,17
"COG1268",4,28,26,26,30,21,11,24,33,19
"COG1269",3,7,0,1,9,8,16,0,4,3
"COG1270",7,2,8,5,5,9,36,22,15,7
"COG1271",83,11,0,1,2,3,40,1,2,29
"COG1272",18,9,3,6,5,8,20,1,3,11
"COG1273",0,1,1,0,1,0,1,0,0,0
"COG1274",0,5,2,2,1,1,4,0,0,25
"COG1275",2,1,0,0,0,0,0,0,1,7
"COG1276",16,4,0,2,0,1,3,3,1,2
"COG1277",15,6,9,10,6,17,9,15,8,24
"COG1278",32,29,39,26,29,28,25,19,22,45
"COG1279",16,21,26,19,19,11,2,10,17,2
"COG1280",76,67,77,46,69,74,44,46,53,57
"COG1281",22,17,27,12,16,10,20,27,23,0
"COG1282",42,115,82,99,126,66,32,125,119,64
"COG1283",53,15,3,5,10,15,58,10,11,43
"COG1284",25,4,0,0,1,0,3,0,1,3
"COG1285",1,1,1,2,0,2,3,0,0,5
"COG1286",10,7,4,2,3,7,6,1,4,3
"COG1287",9,17,3,2,22,63,40,17,11,14
"COG1288",11,3,1,0,0,2,13,0,1,0
"COG1289",20,3,1,0,0,1,3,0,2,0
"COG1290",32,101,98,99,85,100,52,95,83,92
"COG1291",32,9,17,15,17,22,57,15,11,44
"COG1292",114,36,34,28,26,37,50,20,15,11
"COG1293",2,25,6,8,33,16,71,47,36,10
"COG1294",52,8,1,0,1,2,26,0,1,19
"COG1295",35,14,9,7,16,9,21,24,13,11
"COG1296",16,12,23,13,13,20,12,15,12,6
"COG1297",2,13,0,7,11,29,27,7,7,34
"COG1298",66,12,30,20,19,21,52,23,11,4
"COG1299",6,0,0,0,1,0,0,0,0,0
"COG1300",0,2,0,0,1,3,0,0,0,0
"COG1301",43,34,32,34,22,27,67,20,33,18
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",0,6,0,0,0,4,15,0,2,1
"COG1304",58,126,112,107,100,82,39,97,105,74
"COG1305",65,27,21,31,38,37,61,40,26,41
"COG1306",1,4,0,5,12,11,0,3,10,1
"COG1307",2,4,0,2,0,3,3,3,1,12
"COG1308",1,0,0,0,0,0,12,1,0,0
"COG1309",211,46,46,24,27,31,110,22,25,35
"COG1310",0,3,0,2,2,7,12,3,5,8
"COG1311",0,2,1,0,0,11,3,1,5,2
"COG1312",11,9,10,12,5,6,6,3,8,15
"COG1313",0,0,0,0,0,0,0,0,0,9
"COG1314",5,9,2,1,0,0,4,4,1,0
"COG1315",37,3,0,1,1,4,9,4,1,6
"COG1316",1,5,4,4,4,17,4,7,8,6
"COG1317",15,3,2,1,1,1,18,0,0,4
"COG1319",22,21,28,10,17,31,27,25,13,69
"COG1320",0,0,4,0,0,3,2,0,2,0
"COG1321",5,7,12,11,10,26,46,4,6,11
"COG1322",37,78,78,79,77,72,41,64,74,71
"COG1324",10,6,4,4,6,3,19,17,13,5
"COG1325",0,0,0,0,0,0,13,0,0,0
"COG1326",0,2,0,0,3,1,1,3,4,0
"COG1327",12,27,27,22,28,21,14,35,31,21
"COG1328",18,1,0,0,0,2,41,0,0,10
"COG1329",2,25,33,43,26,24,13,21,27,24
"COG1330",73,35,24,22,53,9,23,71,43,22
"COG1331",6,33,29,36,41,51,81,32,37,64
"COG1333",2,15,7,11,14,20,1,27,8,0
"COG1334",13,1,1,1,0,0,1,0,0,0
"COG1335",39,16,9,10,27,18,30,26,19,45
"COG1338",8,5,7,8,5,16,17,8,6,10
"COG1339",0,3,0,0,0,3,10,0,1,3
"COG1340",3,2,0,0,10,7,0,4,6,1
"COG1341",0,0,0,0,0,4,0,1,0,0
"COG1343",3,0,0,0,1,0,0,0,0,0
"COG1344",148,44,96,57,48,60,169,77,58,41
"COG1345",29,12,26,8,12,9,33,9,11,8
"COG1346",27,5,2,0,3,1,2,0,0,0
"COG1347",29,11,14,12,12,10,15,5,10,0
"COG1348",1,9,14,13,22,13,0,29,21,0
"COG1349",25,6,1,0,4,5,9,5,5,2
"COG1350",2,21,14,13,10,9,7,17,18,54
"COG1351",1,25,17,18,15,56,76,75,95,72
"COG1352",46,15,6,3,5,6,45,4,2,3
"COG1353",0,0,0,0,1,0,0,0,0,2
"COG1354",31,61,52,52,54,56,62,49,70,41
"COG1355",1,1,1,0,0,0,12,2,0,14
"COG1357",27,35,45,38,69,45,93,61,41,64
"COG1358",1,2,0,0,1,5,5,1,1,2
"COG1359",6,8,11,0,2,4,1,3,4,2
"COG1360",27,29,25,38,23,25,62,25,33,31
"COG1361",0,0,0,0,0,0,38,0,0,4
"COG1362",3,2,7,3,1,7,1,8,4,10
"COG1363",3,15,18,13,6,20,5,7,9,5
"COG1364",6,66,75,62,74,47,23,79,70,60
"COG1366",9,5,4,6,7,1,6,5,4,7
"COG1368",6,7,7,7,6,15,78,8,4,25
"COG1370",2,8,0,0,6,16,15,5,6,4
"COG1371",0,0,0,0,0,1,7,0,0,4
"COG1372",4,22,29,35,43,58,14,104,74,17
"COG1373",18,4,4,0,0,3,7,0,1,9
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,5,13,2,4,5,0,2,3,3
"COG1377",25,11,18,9,7,9,25,14,6,4
"COG1378",1,6,1,0,3,13,25,2,3,7
"COG1379",0,0,0,0,0,0,0,0,0,5
"COG1380",2,0,0,0,0,0,0,0,0,0
"COG1381",13,43,34,36,49,8,8,15,17,12
"COG1383",0,0,0,0,0,3,0,0,0,1
"COG1384",3,67,90,70,53,63,48,55,102,40
"COG1385",19,52,57,58,62,51,16,54,57,42
"COG1386",13,56,46,47,34,37,62,39,38,44
"COG1387",3,5,2,3,7,17,3,3,3,9
"COG1388",3,6,4,5,6,7,4,9,4,6
"COG1389",6,11,1,3,4,25,41,4,9,10
"COG1390",2,2,1,0,1,2,6,1,0,2
"COG1391",64,22,30,10,8,5,13,4,4,12
"COG1392",3,8,2,1,7,6,14,2,7,23
"COG1393",23,12,10,6,12,12,19,13,9,9
"COG1394",2,1,0,0,1,7,26,1,1,3
"COG1395",0,0,0,0,0,0,0,0,0,3
"COG1396",51,40,63,33,47,40,37,25,47,75
"COG1397",0,0,3,1,1,2,4,5,0,12
"COG1398",8,7,5,7,4,27,25,37,15,6
"COG1399",8,6,2,6,4,2,6,1,2,15
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",42,7,0,2,6,6,6,0,5,12
"COG1402",1,20,17,15,23,11,22,26,17,12
"COG1403",19,40,34,39,49,35,8,58,59,48
"COG1404",239,150,64,66,122,265,525,120,119,113
"COG1405",6,8,1,2,7,33,105,6,5,3
"COG1406",9,0,0,0,0,0,9,0,0,1
"COG1407",21,3,11,12,18,9,17,17,12,3
"COG1408",0,8,21,11,8,9,7,3,8,6
"COG1409",46,43,31,33,28,42,66,26,16,26
"COG1410",73,74,52,68,80,55,86,123,93,119
"COG1411",0,1,0,0,1,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",9,19,16,19,32,21,7,30,13,31
"COG1414",37,12,22,12,6,10,16,10,10,22
"COG1415",0,0,0,0,0,0,1,0,0,9
"COG1416",1,0,3,0,1,1,0,2,0,0
"COG1418",1,1,6,5,3,10,13,1,2,13
"COG1419",34,4,9,1,2,8,22,6,2,4
"COG1420",1,14,27,20,9,13,17,13,13,43
"COG1422",2,4,0,1,1,3,14,2,2,1
"COG1426",30,5,10,5,4,7,5,8,1,17
"COG1427",0,2,0,3,3,5,0,3,2,3
"COG1428",2,23,12,20,10,28,10,14,15,22
"COG1429",2,85,94,73,193,63,13,254,139,16
"COG1430",14,10,7,11,24,14,19,11,24,4
"COG1431",5,3,0,0,1,0,0,0,0,0
"COG1432",38,5,10,6,1,1,4,0,1,2
"COG1434",22,12,22,15,13,20,14,12,11,20
"COG1435",13,20,17,18,18,25,13,11,17,24
"COG1436",1,0,0,0,1,2,2,0,2,2
"COG1437",0,0,0,0,0,0,1,0,0,1
"COG1438",10,4,0,3,2,2,2,1,5,2
"COG1439",0,0,0,0,1,2,8,0,0,0
"COG1441",1,0,0,1,0,4,1,0,1,1
"COG1442",4,4,1,7,4,6,1,7,7,1
"COG1443",0,3,4,3,7,12,13,4,5,1
"COG1444",56,4,1,0,0,2,9,0,1,2
"COG1445",2,0,0,0,0,0,0,0,0,0
"COG1446",15,23,7,10,16,19,17,9,7,22
"COG1448",14,1,3,1,2,17,5,4,4,1
"COG1449",3,12,0,15,20,28,1,18,22,5
"COG1450",94,25,34,36,26,27,67,25,24,32
"COG1451",33,11,18,7,12,6,23,6,13,12
"COG1452",50,57,102,81,61,58,51,53,81,51
"COG1453",0,16,13,13,39,8,0,62,44,9
"COG1454",46,83,87,85,66,66,72,66,67,61
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,8
"COG1457",8,4,1,0,0,0,13,0,1,3
"COG1459",78,40,43,33,39,39,61,38,46,58
"COG1460",0,0,0,0,1,1,0,0,0,0
"COG1461",0,4,1,1,1,2,7,2,1,10
"COG1462",15,12,9,14,4,8,16,7,9,5
"COG1463",13,15,16,9,25,9,23,23,12,7
"COG1464",1,1,0,0,1,0,0,0,0,0
"COG1465",0,4,0,0,2,9,28,2,3,0
"COG1466",27,51,59,63,69,43,32,50,62,39
"COG1467",4,1,0,0,3,7,45,1,6,2
"COG1468",3,0,0,0,0,0,0,0,0,0
"COG1469",6,1,8,1,3,11,14,2,2,9
"COG1470",0,2,0,0,1,3,0,0,1,0
"COG1471",0,2,0,0,0,5,15,1,2,3
"COG1472",145,114,112,110,118,126,101,79,103,108
"COG1473",45,104,73,66,81,98,52,103,82,90
"COG1474",5,8,1,2,9,31,30,11,8,7
"COG1475",92,71,60,52,70,80,71,37,67,46
"COG1476",6,6,7,0,1,5,6,2,2,3
"COG1477",58,32,21,18,19,27,32,21,20,32
"COG1478",0,10,6,9,8,8,51,3,6,12
"COG1479",38,5,1,1,7,8,13,4,2,20
"COG1480",3,10,8,11,7,36,28,28,36,32
"COG1481",0,0,0,0,0,2,0,1,0,0
"COG1482",0,1,1,0,1,6,1,0,5,1
"COG1483",5,1,0,0,0,0,2,1,3,2
"COG1484",246,18,3,0,4,0,17,3,3,64
"COG1485",41,31,51,49,40,44,22,25,46,5
"COG1486",0,12,14,16,12,13,6,13,11,5
"COG1487",3,0,0,0,0,0,2,0,0,1
"COG1488",4,8,17,10,11,18,0,10,7,12
"COG1489",20,30,31,25,32,17,21,25,31,30
"COG1490",5,3,3,2,4,16,10,9,13,13
"COG1491",0,0,0,0,0,3,18,2,3,2
"COG1492",8,13,19,10,30,5,9,8,8,4
"COG1493",0,0,5,2,4,1,0,5,0,0
"COG1494",0,9,6,12,19,28,21,44,43,27
"COG1495",16,12,18,12,14,11,6,5,16,10
"COG1496",17,47,49,52,28,22,23,31,42,42
"COG1498",2,2,0,0,3,13,33,3,1,5
"COG1499",0,7,0,0,5,7,2,7,1,2
"COG1500",1,4,0,0,1,5,16,2,0,4
"COG1501",32,13,4,2,3,5,5,0,2,1
"COG1502",80,17,4,0,14,23,48,7,2,16
"COG1503",0,6,0,0,5,12,39,0,3,6
"COG1505",62,17,18,20,15,32,26,6,20,14
"COG1506",340,127,56,75,122,127,114,108,95,138
"COG1507",0,2,2,0,1,8,3,2,2,0
"COG1508",47,36,33,42,33,49,55,44,22,48
"COG1509",28,5,7,0,2,6,67,3,0,19
"COG1510",13,4,0,0,0,0,1,2,1,1
"COG1511",0,0,1,0,0,0,1,0,0,0
"COG1512",1,0,5,1,1,4,20,0,0,2
"COG1513",15,4,5,0,1,1,1,5,3,5
"COG1514",6,1,0,1,0,1,18,3,2,17
"COG1515",0,1,0,0,3,3,1,0,0,3
"COG1516",13,1,3,2,3,1,7,2,1,2
"COG1518",10,3,0,0,1,0,4,0,0,1
"COG1519",38,66,94,90,62,66,38,58,64,79
"COG1520",32,65,74,57,50,80,46,61,62,87
"COG1521",23,27,51,44,54,38,20,43,57,36
"COG1522",84,19,28,19,23,33,162,12,18,53
"COG1523",113,31,18,26,56,17,23,59,34,27
"COG1524",32,32,12,19,22,57,23,26,25,54
"COG1525",5,22,34,21,19,27,11,22,18,23
"COG1526",17,22,21,9,14,12,14,15,21,25
"COG1527",2,2,0,0,3,6,42,3,1,3
"COG1528",0,2,1,3,8,6,0,11,7,0
"COG1529",118,113,103,92,73,121,91,140,104,288
"COG1530",105,99,145,126,137,97,88,118,120,126
"COG1533",2,8,15,11,4,9,20,8,7,26
"COG1534",5,1,2,0,0,3,1,1,0,3
"COG1535",0,0,0,0,0,0,1,0,0,1
"COG1536",29,17,16,11,10,18,36,21,8,39
"COG1537",0,2,0,0,3,5,41,3,1,4
"COG1538",221,137,129,104,109,118,138,96,123,78
"COG1539",18,18,25,24,20,27,10,18,21,21
"COG1540",16,28,38,37,19,20,11,19,27,19
"COG1541",2,9,14,6,11,18,14,20,19,55
"COG1543",0,7,12,15,27,0,0,28,23,0
"COG1544",7,9,12,6,14,7,10,19,13,11
"COG1545",0,5,2,6,2,12,5,8,4,18
"COG1546",21,33,33,36,44,40,33,36,56,39
"COG1547",1,5,6,1,7,2,2,8,7,0
"COG1548",1,0,1,0,3,1,0,0,4,2
"COG1549",3,4,0,0,8,12,2,3,3,0
"COG1550",0,0,0,0,0,0,0,0,0,4
"COG1551",11,0,2,0,2,2,4,1,2,3
"COG1552",0,0,0,0,0,1,0,0,0,0
"COG1553",6,4,2,1,0,1,5,1,1,4
"COG1554",1,2,0,5,2,5,6,2,2,1
"COG1555",2,0,2,0,0,7,3,1,1,9
"COG1556",1,0,2,0,0,1,3,2,0,11
"COG1558",8,3,7,3,3,5,6,3,4,2
"COG1559",27,26,16,27,23,33,28,12,22,28
"COG1560",29,60,87,73,56,56,38,51,57,58
"COG1561",24,15,16,23,13,4,7,5,3,8
"COG1562",1,16,22,19,17,85,16,82,64,5
"COG1563",0,0,2,1,0,0,0,0,0,0
"COG1564",0,6,3,6,10,9,8,6,8,14
"COG1565",3,56,63,55,81,41,12,47,88,38
"COG1566",29,8,9,9,2,4,8,5,5,8
"COG1569",0,0,0,0,0,0,0,2,0,1
"COG1570",39,46,50,39,38,44,38,25,43,55
"COG1571",1,5,0,0,2,3,12,1,1,0
"COG1572",2,2,0,1,2,2,0,0,2,2
"COG1573",22,44,71,71,63,51,33,69,79,50
"COG1574",67,40,29,28,20,25,61,17,11,100
"COG1575",11,26,11,29,25,19,51,32,36,26
"COG1576",9,18,13,19,13,19,9,20,15,7
"COG1577",4,6,0,0,3,7,26,2,1,2
"COG1579",1,4,3,4,2,5,5,3,9,29
"COG1580",29,1,1,0,1,0,15,0,0,3
"COG1581",0,0,1,0,0,1,12,0,1,1
"COG1582",1,0,0,0,0,0,0,0,0,1
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,1,0,0,1,2
"COG1586",1,26,39,30,45,9,5,9,10,6
"COG1587",16,39,44,33,39,29,30,44,47,41
"COG1589",25,24,26,16,18,15,11,19,13,11
"COG1590",0,0,0,0,0,1,0,1,0,2
"COG1592",1,2,10,9,5,6,2,11,13,12
"COG1593",53,93,164,140,114,79,62,107,118,68
"COG1594",2,3,1,0,2,16,9,3,1,3
"COG1595",135,39,30,32,36,55,81,27,21,42
"COG1596",67,44,21,37,22,24,30,25,37,33
"COG1597",44,22,39,43,9,33,48,20,9,38
"COG1598",0,1,0,0,0,0,0,1,0,1
"COG1599",3,3,0,0,3,19,49,5,6,7
"COG1600",23,37,27,40,35,39,32,41,40,47
"COG1601",0,0,0,0,2,4,8,0,2,4
"COG1602",2,1,0,0,0,0,46,0,0,6
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",46,22,18,18,21,18,12,6,11,10
"COG1606",0,12,3,12,11,7,4,15,11,7
"COG1607",28,10,9,9,4,13,23,6,2,10
"COG1608",3,3,0,0,1,4,11,1,2,0
"COG1609",262,43,44,29,17,46,45,24,27,28
"COG1610",11,22,26,29,28,25,20,17,31,18
"COG1611",30,30,25,26,35,35,53,34,28,35
"COG1612",30,76,59,63,74,61,49,64,85,56
"COG1613",1,0,0,0,0,0,0,0,0,0
"COG1615",2,16,15,9,24,21,60,10,24,30
"COG1618",0,4,0,0,1,2,0,0,1,0
"COG1619",2,15,13,9,18,4,5,9,3,3
"COG1620",26,2,5,2,1,4,6,2,5,0
"COG1621",21,9,15,12,6,2,4,6,6,4
"COG1622",48,88,70,83,90,71,45,82,103,88
"COG1623",1,2,2,6,5,8,0,3,7,0
"COG1624",1,16,13,13,22,9,18,20,6,22
"COG1625",1,16,10,8,31,6,8,24,27,13
"COG1626",16,0,1,1,0,2,17,1,1,1
"COG1628",0,0,0,0,0,0,14,0,0,1
"COG1629",2475,695,499,630,392,364,739,362,368,308
"COG1630",0,0,0,0,0,0,15,0,0,2
"COG1631",0,0,0,0,2,1,5,1,3,3
"COG1632",1,5,0,0,2,6,18,0,1,2
"COG1633",0,1,2,1,1,0,0,1,0,2
"COG1634",0,4,0,0,2,4,31,2,2,1
"COG1635",0,0,0,0,0,0,16,0,0,3
"COG1636",0,2,3,1,0,4,2,7,6,10
"COG1637",0,1,0,0,0,3,1,0,0,5
"COG1638",52,64,97,116,84,58,44,61,103,59
"COG1639",80,13,2,1,3,9,30,4,4,4
"COG1640",52,17,15,19,40,21,6,41,31,24
"COG1641",3,11,4,10,20,13,28,31,9,16
"COG1643",52,11,16,7,7,57,43,27,12,12
"COG1644",0,0,2,0,0,0,11,0,3,0
"COG1646",2,4,0,1,5,15,25,4,2,11
"COG1647",0,0,1,1,1,0,7,0,0,16
"COG1648",26,5,8,4,1,3,26,3,8,48
"COG1649",0,8,3,9,5,8,20,0,4,26
"COG1650",0,2,0,1,1,5,18,1,4,5
"COG1651",70,44,71,50,51,33,94,30,42,42
"COG1652",38,9,9,3,3,5,27,2,7,4
"COG1653",40,131,173,170,116,110,64,164,175,98
"COG1654",10,0,1,1,1,2,30,1,4,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,2
"COG1657",0,2,4,1,1,5,0,4,2,10
"COG1658",0,0,0,0,1,1,2,0,1,1
"COG1660",24,10,10,10,6,13,3,13,12,5
"COG1661",2,10,4,5,10,8,5,15,14,12
"COG1662",0,1,3,0,0,0,0,0,0,0
"COG1663",16,52,55,58,45,44,35,30,35,52
"COG1664",2,10,13,12,11,11,9,6,8,26
"COG1665",0,0,0,0,0,0,0,0,0,2
"COG1666",20,16,24,24,13,15,8,24,18,17
"COG1668",23,8,4,8,3,20,6,3,8,11
"COG1669",0,0,2,0,0,0,0,0,0,1
"COG1670",55,24,14,13,13,27,44,18,12,41
"COG1671",9,3,3,6,2,4,6,4,2,3
"COG1672",0,2,0,0,2,0,0,0,0,3
"COG1674",117,118,144,129,124,106,91,86,109,118
"COG1675",0,0,0,0,0,3,14,0,0,1
"COG1676",0,3,0,0,0,4,17,2,0,4
"COG1677",10,0,7,2,4,4,8,2,4,4
"COG1678",18,19,19,13,13,21,14,9,17,29
"COG1679",3,6,0,4,11,6,10,7,8,2
"COG1680",156,183,139,194,157,169,135,114,118,151
"COG1682",18,12,9,4,4,12,20,10,4,12
"COG1683",3,3,0,0,2,4,8,1,0,1
"COG1684",17,5,10,5,8,6,17,5,8,4
"COG1685",2,5,0,0,0,6,21,1,1,1
"COG1686",33,71,81,64,68,42,31,50,86,29
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1690",1,2,0,1,2,15,14,4,3,14
"COG1691",1,6,3,4,10,5,19,12,6,6
"COG1692",0,43,45,26,20,27,11,26,32,29
"COG1694",23,37,26,42,61,39,27,51,75,25
"COG1695",2,2,1,3,4,4,19,2,2,0
"COG1696",12,8,9,6,12,16,49,11,9,22
"COG1697",3,1,0,2,3,9,33,3,5,8
"COG1698",0,0,0,0,0,1,7,1,0,0
"COG1699",0,1,0,1,0,0,3,0,0,0
"COG1700",6,0,1,0,0,0,0,0,0,0
"COG1701",0,1,0,0,4,5,9,4,2,1
"COG1702",22,82,90,81,98,84,31,87,128,59
"COG1703",1,8,6,6,14,50,79,30,15,44
"COG1704",1,3,0,2,0,16,5,6,5,3
"COG1705",13,14,3,4,6,8,11,4,3,0
"COG1706",31,10,17,6,11,9,20,9,7,1
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",3,1,0,0,1,0,1,0,1,0
"COG1709",0,0,0,0,0,0,0,0,1,1
"COG1711",0,0,0,0,0,1,9,0,0,2
"COG1712",0,5,2,0,0,6,11,1,3,7
"COG1713",0,1,0,0,0,0,0,0,0,0
"COG1714",22,8,4,4,1,7,7,4,2,2
"COG1715",8,1,1,2,2,1,4,1,4,4
"COG1716",2,4,0,2,4,12,35,4,3,5
"COG1717",1,4,1,0,3,1,11,3,1,3
"COG1718",1,4,0,0,1,6,7,1,0,0
"COG1719",0,0,0,0,0,3,0,0,0,0
"COG1720",15,3,2,1,0,2,20,1,0,0
"COG1721",47,40,21,14,20,47,53,25,27,61
"COG1722",6,6,7,3,1,6,6,4,3,4
"COG1723",11,0,0,0,0,2,11,0,1,0
"COG1725",2,8,8,12,23,5,1,22,12,0
"COG1726",32,27,21,35,18,31,28,16,17,3
"COG1727",0,1,0,0,0,6,8,1,1,3
"COG1729",18,26,48,55,30,28,34,37,32,62
"COG1730",0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,1,1,1,0,3,3,1,1
"COG1733",2,4,5,0,1,6,13,1,3,5
"COG1734",9,12,7,12,3,15,24,25,27,31
"COG1735",3,1,0,0,1,1,5,0,3,7
"COG1736",0,1,0,0,3,6,33,1,5,5
"COG1737",55,4,8,13,5,4,10,4,5,4
"COG1738",13,35,33,44,32,31,7,25,30,34
"COG1739",15,5,0,0,0,2,5,0,0,0
"COG1740",32,4,0,0,0,0,1,2,0,3
"COG1741",33,41,46,44,52,44,53,58,52,34
"COG1742",15,1,0,0,0,0,1,0,0,2
"COG1743",15,3,0,1,1,0,2,1,0,1
"COG1744",5,30,28,37,58,47,36,49,54,51
"COG1746",0,1,0,0,1,0,32,0,1,3
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",32,27,25,23,24,48,14,26,26,20
"COG1749",26,8,41,27,15,22,28,20,8,6
"COG1750",0,0,0,0,0,0,0,0,0,3
"COG1752",96,20,13,6,11,21,36,9,5,25
"COG1754",3,112,109,148,137,109,69,131,157,95
"COG1755",0,0,2,0,0,0,1,0,0,0
"COG1756",1,0,0,0,0,2,14,0,0,3
"COG1757",167,27,7,14,12,27,50,5,8,36
"COG1758",12,33,35,26,13,18,22,32,30,20
"COG1759",0,3,0,0,0,6,45,1,0,2
"COG1760",25,8,4,0,8,4,20,5,5,14
"COG1761",0,1,0,0,0,0,0,0,0,2
"COG1762",12,6,8,3,2,7,2,7,0,15
"COG1763",1,6,18,8,2,1,2,1,1,2
"COG1764",6,1,0,1,0,3,7,0,2,4
"COG1765",9,7,7,3,7,4,15,1,4,7
"COG1766",41,6,22,12,13,22,34,24,7,10
"COG1767",0,2,0,2,1,4,2,0,3,1
"COG1770",54,88,98,118,94,82,54,53,92,66
"COG1772",0,0,0,0,1,0,1,0,0,1
"COG1773",5,4,4,6,7,3,2,7,7,0
"COG1774",3,3,2,3,0,7,16,0,2,4
"COG1775",0,0,0,0,0,1,0,0,0,77
"COG1776",51,6,1,0,1,2,7,0,0,3
"COG1777",1,0,0,0,2,6,0,2,0,1
"COG1778",10,6,9,16,7,12,24,8,8,12
"COG1779",1,1,0,0,3,6,0,1,1,0
"COG1780",0,0,0,0,2,1,0,0,0,0
"COG1781",4,2,0,0,0,3,18,1,0,3
"COG1782",3,5,2,0,2,10,51,4,7,6
"COG1783",1,1,2,1,1,1,4,0,0,0
"COG1784",0,1,0,0,1,5,1,4,3,3
"COG1785",86,17,14,12,7,4,45,11,10,3
"COG1786",0,2,1,1,1,6,6,4,5,4
"COG1787",1,1,4,7,14,2,0,18,8,0
"COG1788",13,11,17,5,5,11,16,8,9,8
"COG1791",0,1,1,0,0,2,2,1,0,0
"COG1792",28,40,51,49,62,47,27,39,53,46
"COG1793",54,24,53,52,78,43,74,92,59,22
"COG1794",16,22,27,27,15,6,1,3,4,4
"COG1795",0,3,5,4,1,3,1,5,2,1
"COG1796",3,6,12,2,6,16,9,4,9,6
"COG1797",2,10,20,18,27,16,51,30,27,27
"COG1798",0,4,0,0,4,4,26,3,2,3
"COG1799",0,1,2,0,2,1,0,10,4,2
"COG1801",16,4,0,0,1,4,9,1,0,4
"COG1802",35,19,34,15,9,15,26,19,19,18
"COG1803",14,1,4,1,0,1,4,2,0,0
"COG1804",60,117,160,137,123,173,80,172,145,176
"COG1805",36,26,17,30,25,25,16,18,15,6
"COG1806",17,23,25,28,27,21,24,11,19,33
"COG1807",80,101,111,95,82,57,50,97,95,55
"COG1808",2,3,5,6,1,8,4,5,2,3
"COG1809",1,1,3,11,2,5,2,8,1,2
"COG1811",0,1,0,2,1,5,2,1,5,0
"COG1813",0,3,0,2,1,1,1,0,0,0
"COG1814",3,0,1,0,0,3,17,2,0,10
"COG1815",2,1,2,0,0,5,11,3,10,1
"COG1816",86,38,14,19,5,22,31,15,11,54
"COG1817",0,1,1,0,1,2,19,1,3,5
"COG1818",0,1,0,0,0,0,16,0,0,0
"COG1819",20,10,6,18,3,9,57,2,2,3
"COG1820",27,17,9,9,4,11,15,9,3,11
"COG1821",0,2,1,1,2,2,0,0,1,1
"COG1823",2,0,0,1,1,0,0,1,0,0
"COG1824",0,1,0,0,0,1,1,0,0,8
"COG1825",8,11,15,18,15,49,24,35,45,39
"COG1826",11,2,16,5,8,2,3,15,9,2
"COG1828",0,12,22,8,15,5,4,9,15,5
