"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG1222",14,6,8,6,9,2,7,19,2,6
"COG1223",1,0,0,0,0,0,1,0,1,0
"COG1224",0,0,0,0,0,1,0,6,0,1
"COG1225",65,56,48,69,29,20,56,37,53,39
"COG1226",61,69,54,70,122,74,68,101,93,58
"COG1227",0,0,0,0,1,0,0,6,1,5
"COG1228",105,190,134,98,204,43,90,133,108,115
"COG1229",0,0,5,2,1,2,2,5,0,2
"COG1230",7,25,1,8,46,13,3,11,28,5
"COG1231",11,18,13,8,26,5,5,15,8,4
"COG1232",25,19,31,27,11,5,29,39,25,17
"COG1233",138,91,142,167,46,65,211,186,219,173
"COG1234",70,52,35,48,37,15,52,59,56,51
"COG1235",52,32,45,41,33,28,41,66,29,45
"COG1236",51,50,16,21,24,20,16,51,55,21
"COG1237",1,4,2,0,0,0,3,1,2,2
"COG1238",29,27,42,26,23,8,32,30,15,24
"COG1239",18,19,9,48,6,15,38,40,94,30
"COG1240",6,7,1,8,4,1,16,10,23,5
"COG1241",26,46,13,8,68,18,3,36,2,12
"COG1242",1,3,2,1,0,0,1,2,1,0
"COG1243",9,37,3,4,31,2,5,6,4,4
"COG1244",16,4,13,4,5,1,2,7,3,6
"COG1245",21,30,12,6,17,2,1,19,2,9
"COG1246",2,9,0,2,14,8,3,3,3,0
"COG1247",6,8,2,1,5,0,6,4,1,5
"COG1249",172,205,142,191,100,99,175,178,217,172
"COG1250",158,191,171,151,127,59,167,158,122,176
"COG1251",3,6,1,3,23,18,0,3,18,2
"COG1252",33,27,35,64,21,44,41,38,117,29
"COG1253",75,87,60,79,51,46,88,75,101,65
"COG1254",5,13,2,4,13,1,4,1,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,13,2,10,17,9,8,24,18,13
"COG1257",21,19,21,12,11,13,11,22,11,26
"COG1258",13,31,8,6,1,1,5,13,8,7
"COG1259",12,9,15,10,13,5,8,14,7,11
"COG1260",15,44,22,12,18,12,17,13,2,9
"COG1261",6,4,0,4,4,4,0,3,9,3
"COG1262",97,125,43,74,54,26,50,94,76,53
"COG1263",0,0,0,0,1,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",17,14,6,36,9,14,20,27,39,25
"COG1267",11,14,32,26,11,2,10,9,1,4
"COG1268",4,4,11,11,3,16,35,17,25,34
"COG1269",26,52,6,7,5,3,7,16,8,6
"COG1270",11,26,1,12,8,5,12,10,46,11
"COG1271",1,5,1,4,25,20,1,3,10,3
"COG1272",4,10,5,6,15,1,4,9,3,7
"COG1273",0,1,0,0,6,0,0,0,1,0
"COG1274",5,9,2,5,4,0,3,1,2,1
"COG1275",1,0,0,0,3,0,0,2,2,0
"COG1276",0,0,0,1,3,4,0,1,0,0
"COG1277",14,6,3,14,5,7,16,20,13,7
"COG1278",26,35,28,19,112,19,24,30,15,34
"COG1279",16,6,27,20,7,6,21,15,6,15
"COG1280",63,53,99,63,35,15,26,18,8,29
"COG1281",6,2,4,15,10,11,11,15,41,12
"COG1282",76,52,117,109,25,42,112,70,79,107
"COG1283",18,14,24,20,40,26,17,18,22,21
"COG1284",2,6,0,1,7,3,1,2,4,1
"COG1285",1,0,0,0,1,1,0,1,3,0
"COG1286",5,6,2,2,6,1,5,11,12,5
"COG1287",48,43,45,28,29,5,11,40,16,38
"COG1288",3,3,0,0,5,3,0,0,1,3
"COG1289",0,9,0,3,1,7,1,1,1,0
"COG1290",69,71,69,94,33,64,91,78,68,108
"COG1291",22,23,15,12,34,7,8,6,9,8
"COG1292",22,30,23,19,32,46,21,30,67,27
"COG1293",31,40,10,25,18,13,20,33,60,22
"COG1294",1,7,1,0,24,19,1,2,5,2
"COG1295",7,13,3,21,9,16,18,12,43,6
"COG1296",3,10,30,10,3,5,9,9,12,18
"COG1297",27,20,22,17,22,1,16,26,13,19
"COG1298",19,25,8,18,15,11,9,21,21,19
"COG1299",0,1,0,0,0,0,0,0,0,1
"COG1300",1,5,0,2,8,0,0,1,2,0
"COG1301",34,42,32,41,34,18,31,61,39,38
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,10,4,3,2,1,1,2,1,3
"COG1304",105,54,107,113,31,47,126,87,43,82
"COG1305",19,45,12,37,96,13,8,8,19,7
"COG1306",0,1,15,4,1,7,7,1,3,11
"COG1307",18,8,3,8,4,0,13,1,5,2
"COG1308",1,9,1,1,14,1,1,0,0,0
"COG1309",33,49,25,21,68,22,5,12,25,8
"COG1310",10,10,5,4,6,317,7,4,6,2
"COG1311",16,16,5,4,50,11,4,11,3,3
"COG1312",37,10,10,11,4,1,5,2,3,1
"COG1313",0,0,0,0,4,0,0,0,0,0
"COG1314",0,0,1,3,2,2,2,1,1,5
"COG1315",3,8,1,0,10,8,3,8,4,0
"COG1316",5,5,12,3,2,15,8,7,18,13
"COG1317",0,10,0,0,4,3,1,0,3,0
"COG1319",54,64,16,20,35,3,5,12,3,3
"COG1320",1,3,0,0,2,0,0,0,2,0
"COG1321",21,34,17,20,11,6,19,15,9,22
"COG1322",63,57,92,78,37,31,74,76,55,89
"COG1324",5,11,11,10,6,3,12,5,9,8
"COG1325",4,11,0,0,0,0,0,0,0,0
"COG1326",9,0,2,0,0,0,1,5,0,4
"COG1327",21,15,24,32,22,9,34,20,29,35
"COG1328",12,25,0,0,20,6,0,2,1,0
"COG1329",26,11,29,34,2,15,21,21,10,17
"COG1330",15,29,0,42,19,30,36,20,78,18
"COG1331",56,125,53,53,31,11,60,54,29,29
"COG1333",3,2,2,21,0,7,13,11,35,6
"COG1334",0,0,0,1,2,0,1,1,1,1
"COG1335",28,46,3,13,20,10,25,22,26,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,10,1,5,7,8,1,7,8,6
"COG1339",6,14,1,5,2,1,3,0,3,0
"COG1340",12,1,3,1,3,3,4,6,5,11
"COG1341",0,0,0,0,0,0,1,3,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",66,81,22,50,45,41,32,45,83,32
"COG1345",14,23,2,5,14,4,8,16,12,12
"COG1346",0,1,0,0,5,7,0,1,0,0
"COG1347",11,10,12,8,7,6,6,12,15,14
"COG1348",6,0,2,19,0,7,13,12,48,10
"COG1349",2,3,0,1,7,10,1,4,11,2
"COG1350",12,15,11,17,20,3,15,5,2,13
"COG1351",53,66,65,66,175,367,70,40,34,70
"COG1352",3,11,2,6,23,2,1,9,11,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",44,36,49,51,30,21,50,41,39,52
"COG1355",2,8,0,2,53,1,0,1,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",60,93,16,71,23,14,11,15,26,11
"COG1358",5,8,2,1,7,2,3,3,0,1
"COG1359",9,5,4,3,0,0,3,5,6,3
"COG1360",27,29,18,24,26,16,28,32,44,24
"COG1361",8,28,0,0,14,1,0,0,0,0
"COG1362",8,6,4,2,0,3,2,3,3,1
"COG1363",20,14,11,10,14,4,10,21,28,12
"COG1364",52,45,71,68,15,23,78,52,55,70
"COG1366",4,4,2,6,11,6,1,2,13,3
"COG1368",8,27,5,10,18,12,11,12,6,9
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",21,11,12,8,1,0,9,9,7,6
"COG1371",1,6,2,0,9,0,0,0,0,1
"COG1372",25,5,26,34,630,674,40,40,63,23
"COG1373",2,3,0,0,13,2,0,0,4,1
"COG1374",1,0,0,0,1,0,0,2,0,0
"COG1376",7,10,3,4,6,18,5,14,28,7
"COG1377",17,8,3,2,10,7,7,15,12,8
"COG1378",8,20,6,1,64,3,1,6,2,5
"COG1379",1,3,0,0,25,0,0,1,0,0
"COG1380",0,0,0,0,1,2,0,0,0,0
"COG1381",33,30,40,33,24,13,48,33,29,34
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",0,0,1,0,1,0,1,1,0,0
"COG1384",79,49,90,53,46,20,76,56,18,71
"COG1385",31,54,58,56,17,28,50,54,55,57
"COG1386",27,39,51,44,34,11,10,9,13,20
"COG1387",11,9,7,7,6,0,8,9,11,15
"COG1388",3,4,5,2,6,5,3,5,10,10
"COG1389",26,29,13,9,27,3,3,22,7,14
"COG1390",8,11,2,1,1,0,2,2,1,5
"COG1391",18,29,7,8,31,13,2,15,27,5
"COG1392",7,26,2,5,4,2,5,11,4,8
"COG1393",13,11,3,15,9,12,12,13,14,6
"COG1394",8,29,2,2,5,2,3,3,1,3
"COG1395",1,0,0,0,2,0,0,0,0,0
"COG1396",31,32,51,30,48,51,37,33,21,39
"COG1397",5,5,3,2,8,2,1,1,1,0
"COG1398",21,14,10,29,17,52,29,23,36,19
"COG1399",4,11,5,0,13,0,3,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",12,8,7,16,16,5,6,2,14,11
"COG1402",24,32,2,27,3,11,8,19,17,8
"COG1403",34,19,22,42,33,102,46,25,34,36
"COG1404",284,226,247,161,240,109,144,262,135,231
"COG1405",32,63,12,9,38,18,13,25,12,15
"COG1406",0,0,0,0,4,2,0,0,2,0
"COG1407",8,14,4,3,16,8,2,9,27,11
"COG1408",12,12,8,6,3,2,8,16,9,7
"COG1409",52,77,30,28,26,32,20,53,53,32
"COG1410",85,103,34,80,44,46,93,61,137,55
"COG1411",0,0,2,0,0,0,0,0,0,2
"COG1412",0,0,0,0,2,0,0,1,0,0
"COG1413",44,29,6,31,12,13,36,34,61,28
"COG1414",10,26,8,8,16,16,10,10,21,7
"COG1415",3,5,0,1,5,0,1,0,0,0
"COG1416",0,2,0,0,1,0,0,0,1,0
"COG1418",18,15,3,8,17,2,2,8,5,4
"COG1419",4,4,4,7,11,7,2,4,7,2
"COG1420",19,24,4,10,13,7,14,11,24,16
"COG1422",4,13,4,0,8,0,1,2,0,1
"COG1426",5,3,1,3,6,9,8,2,3,8
"COG1427",1,2,2,2,0,1,3,6,4,8
"COG1428",9,19,16,10,25,4,4,7,11,5
"COG1429",30,22,12,79,2,51,89,84,225,63
"COG1430",8,12,14,12,29,53,9,12,6,7
"COG1431",0,2,0,0,2,1,0,2,1,0
"COG1432",8,18,4,6,21,7,3,0,6,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,7,6,14,7,4,8,12,25,10
"COG1435",19,15,27,20,22,12,19,25,14,18
"COG1436",2,5,3,1,0,0,2,3,0,1
"COG1437",0,0,0,1,1,1,0,0,0,0
"COG1438",4,3,4,4,4,3,1,2,1,2
"COG1439",4,3,5,1,0,2,0,3,3,1
"COG1441",1,3,1,2,0,1,0,6,0,0
"COG1442",2,0,2,4,4,3,5,1,1,12
"COG1443",5,9,4,3,0,0,1,11,6,3
"COG1444",0,5,0,1,14,5,0,3,6,1
"COG1445",0,0,0,0,0,0,0,1,0,0
"COG1446",11,38,24,16,27,6,14,20,16,17
"COG1448",7,3,5,3,7,7,5,21,4,11
"COG1449",9,2,37,14,1,6,6,20,15,31
"COG1450",34,27,23,13,71,15,27,34,38,23
"COG1451",14,20,14,5,9,7,6,7,23,6
"COG1452",48,47,103,78,19,27,85,69,55,91
"COG1453",7,0,2,26,0,6,4,6,21,2
"COG1454",79,67,89,75,49,30,67,47,46,80
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,3,0,0,1,0,0,1,0,0
"COG1457",1,8,4,0,3,6,2,2,3,1
"COG1459",29,27,43,31,47,31,26,40,54,38
"COG1460",2,1,1,1,3,0,0,1,0,1
"COG1461",26,17,4,12,3,1,13,3,3,9
"COG1462",3,2,1,3,16,142,4,1,1,3
"COG1463",9,5,0,9,7,16,8,9,31,8
"COG1464",0,0,0,0,0,2,0,0,2,1
"COG1465",11,26,2,0,0,0,1,9,2,7
"COG1466",36,48,60,55,28,22,72,47,43,47
"COG1467",13,35,6,5,4,3,2,19,3,1
"COG1468",0,1,0,0,0,1,0,0,1,0
"COG1469",6,5,5,3,9,11,5,5,6,8
"COG1470",1,0,0,0,2,0,0,0,0,2
"COG1471",6,12,7,1,18,1,3,5,2,4
"COG1472",78,98,118,118,112,42,123,153,130,107
"COG1473",74,99,92,103,77,32,76,107,101,71
"COG1474",32,28,14,6,47,1,7,24,3,12
"COG1475",61,61,63,65,137,413,58,63,37,77
"COG1476",5,9,4,2,4,1,1,5,1,4
"COG1477",20,24,22,22,25,3,3,17,10,9
"COG1478",16,41,12,9,2,1,12,10,6,10
"COG1479",3,7,8,3,56,22,5,13,18,2
"COG1480",12,16,15,50,29,17,39,29,57,30
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",8,11,1,5,8,0,5,8,2,6
"COG1483",0,2,0,0,4,3,1,2,5,2
"COG1484",12,14,2,6,47,43,4,4,26,1
"COG1485",43,12,47,20,12,18,21,33,27,33
"COG1486",20,10,8,13,1,3,15,11,6,8
"COG1487",1,0,0,0,4,0,0,0,1,0
"COG1488",18,13,11,17,47,6,9,13,7,12
"COG1489",20,15,32,31,22,23,36,17,14,35
"COG1490",12,17,14,12,12,2,11,12,15,19
"COG1491",6,18,2,4,13,0,4,1,0,6
"COG1492",6,9,2,4,1,12,19,18,54,14
"COG1493",3,2,2,1,0,1,1,3,3,5
"COG1494",31,28,42,48,7,20,54,22,38,48
"COG1495",18,14,15,14,6,9,11,12,2,10
"COG1496",30,26,50,45,17,11,42,33,31,28
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",19,23,3,3,17,3,3,10,1,5
"COG1499",10,3,7,2,3,0,5,5,3,4
"COG1500",12,15,5,5,24,1,4,4,0,3
"COG1501",3,16,2,6,20,14,2,16,10,2
"COG1502",3,6,4,3,11,26,5,21,38,9
"COG1503",13,20,6,4,36,0,1,5,0,2
"COG1505",17,26,26,16,21,2,2,9,11,11
"COG1506",113,145,132,147,193,87,107,154,150,115
"COG1507",2,0,4,2,0,1,0,2,0,3
"COG1508",32,33,28,33,30,10,25,60,44,27
"COG1509",9,27,7,4,17,24,5,10,20,3
"COG1510",1,1,0,2,8,4,0,2,1,1
"COG1511",0,2,0,0,0,3,0,0,0,0
"COG1512",0,5,0,2,3,9,0,5,13,2
"COG1513",2,0,0,3,1,6,3,1,3,0
"COG1514",4,13,2,3,18,3,2,1,3,2
"COG1515",0,0,0,0,6,0,0,4,0,1
"COG1516",2,4,0,1,5,1,2,2,3,1
"COG1518",0,0,0,1,1,0,0,1,1,1
"COG1519",43,44,92,69,34,28,77,91,41,81
"COG1520",75,70,60,63,66,26,86,60,59,61
"COG1521",8,6,13,17,7,22,50,41,37,45
"COG1522",38,103,31,19,76,12,18,43,31,31
"COG1523",11,24,9,43,51,25,32,19,71,23
"COG1524",36,42,43,27,63,8,36,52,34,38
"COG1525",20,15,24,17,84,117,25,8,25,17
"COG1526",29,25,7,11,16,3,14,16,8,2
"COG1527",16,21,7,3,2,1,4,9,5,8
"COG1528",4,1,0,1,1,6,8,4,29,6
"COG1529",369,313,71,139,150,34,123,117,77,73
"COG1530",109,77,128,124,61,62,124,122,122,138
"COG1533",11,28,7,11,14,12,16,9,5,8
"COG1534",1,4,1,2,4,0,0,2,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",22,17,19,16,24,9,27,21,26,9
"COG1537",9,29,2,5,12,1,5,4,0,4
"COG1538",34,23,40,49,36,103,119,111,141,120
"COG1539",21,16,32,24,15,2,18,5,11,7
"COG1540",23,23,34,30,6,10,29,29,9,27
"COG1541",22,34,14,16,20,17,12,23,14,11
"COG1543",2,0,0,13,0,6,22,11,36,12
"COG1544",2,4,0,1,1,8,7,9,17,8
"COG1545",28,14,6,13,4,1,10,10,4,6
"COG1546",42,27,57,41,19,15,39,38,70,46
"COG1547",3,2,1,4,3,3,7,2,8,4
"COG1548",3,0,1,2,1,0,5,0,1,3
"COG1549",20,3,12,7,2,0,2,4,0,3
"COG1550",0,2,0,0,3,0,0,0,0,0
"COG1551",5,4,0,0,7,2,0,2,5,1
"COG1552",0,0,0,0,0,0,0,1,0,0
"COG1553",1,0,3,2,4,4,0,3,2,2
"COG1554",0,5,3,1,5,2,2,2,3,3
"COG1555",0,3,0,1,8,4,2,7,10,3
"COG1556",6,5,0,1,0,0,1,1,1,0
"COG1558",3,4,2,2,7,2,2,9,4,3
"COG1559",29,41,39,27,33,16,30,41,22,39
"COG1560",51,50,72,51,31,15,54,65,46,58
"COG1561",16,18,18,19,21,8,15,26,14,18
"COG1562",66,26,69,56,4,40,69,81,58,59
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,7,3,3,3,11,16,5,13
"COG1565",44,31,75,58,17,20,69,40,60,56
"COG1566",12,6,0,5,12,11,5,3,6,3
"COG1568",4,1,0,2,0,0,0,0,0,0
"COG1569",1,0,0,0,1,0,0,0,0,0
"COG1570",17,19,10,9,7,21,32,52,37,39
"COG1571",17,32,5,5,4,2,4,5,4,6
"COG1572",15,2,5,6,3,0,3,6,6,5
"COG1573",18,17,22,32,13,29,65,38,26,51
"COG1574",56,107,34,27,75,12,40,32,16,29
"COG1575",18,26,29,42,26,9,36,34,39,27
"COG1576",9,12,17,15,3,11,11,18,35,14
"COG1577",13,18,7,3,2,2,5,16,4,3
"COG1578",1,0,0,0,1,0,0,0,0,1
"COG1579",9,15,6,8,12,0,7,6,3,4
"COG1580",2,3,0,0,10,4,0,1,1,0
"COG1581",3,8,0,0,9,1,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,2,0,0
"COG1585",1,3,1,1,0,1,1,1,1,1
"COG1586",20,9,26,30,63,49,29,20,24,35
"COG1587",34,36,37,33,12,15,47,36,34,41
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",14,9,7,20,9,9,18,10,23,10
"COG1590",2,0,0,0,3,0,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,7,1,0,7,4,2,6,5,1
"COG1593",97,78,93,99,38,46,96,74,56,84
"COG1594",3,3,4,4,7,4,1,5,2,7
"COG1595",36,43,39,54,74,60,29,59,66,38
"COG1596",24,20,48,29,54,22,34,46,43,34
"COG1597",28,34,27,17,30,13,18,20,18,33
"COG1598",0,1,0,0,2,0,0,0,0,0
"COG1599",20,32,8,6,27,1,3,10,1,13
"COG1600",43,59,28,35,31,18,30,42,55,38
"COG1601",8,10,1,3,16,0,3,5,0,0
"COG1602",4,27,0,0,20,0,1,0,0,0
"COG1603",0,0,0,0,3,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,16,15,9,12,8,18,17,13,14
"COG1606",6,13,1,21,1,7,24,4,24,9
"COG1607",12,19,9,13,30,29,5,10,8,10
"COG1608",13,5,3,4,0,1,3,14,1,4
"COG1609",25,56,25,17,55,38,9,37,91,30
"COG1610",19,21,27,20,8,13,27,27,16,33
"COG1611",33,44,22,24,32,25,32,24,57,24
"COG1612",63,40,80,62,28,24,81,57,70,66
"COG1613",0,0,0,0,1,1,0,0,0,0
"COG1615",30,45,38,17,10,34,21,25,31,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,4,6,4,0,1,0,6,1,1
"COG1619",2,11,6,14,8,7,19,24,36,6
"COG1620",6,4,0,2,14,11,4,4,9,1
"COG1621",20,10,1,15,12,2,5,2,6,5
"COG1622",71,61,92,84,54,31,89,79,97,89
"COG1623",1,0,8,2,5,5,6,3,0,15
"COG1624",11,8,7,26,12,0,4,2,17,9
"COG1625",11,10,2,38,7,5,21,6,25,5
"COG1626",1,18,1,2,8,5,1,2,3,1
"COG1628",0,14,0,0,3,0,0,0,0,0
"COG1629",357,375,527,463,827,474,395,524,518,452
"COG1630",2,14,0,0,2,1,0,0,0,0
"COG1631",3,5,0,1,5,0,1,3,0,2
"COG1632",7,14,3,1,16,1,5,6,1,2
"COG1633",0,1,0,0,0,0,0,1,1,2
"COG1634",9,23,3,0,1,0,3,2,1,2
"COG1635",4,14,1,0,1,3,0,0,0,0
"COG1636",3,2,5,4,0,0,4,2,6,9
"COG1637",2,2,1,0,3,0,0,1,1,0
"COG1638",64,60,52,81,47,42,45,68,45,57
"COG1639",6,1,2,2,24,16,4,12,30,6
"COG1640",13,4,29,28,27,23,25,38,54,28
"COG1641",23,23,2,21,1,5,4,3,9,1
"COG1643",40,13,7,11,40,40,12,75,54,11
"COG1644",5,5,0,2,3,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,18,10,7,6,0,3,10,6,3
"COG1647",1,4,0,8,11,2,0,2,0,0
"COG1648",14,18,3,6,17,9,4,5,4,2
"COG1649",10,14,19,11,24,3,6,11,15,7
"COG1650",16,20,3,1,24,0,2,6,1,5
"COG1651",52,64,38,37,43,35,30,31,24,36
"COG1652",4,8,2,7,19,30,7,10,10,5
"COG1653",142,99,124,140,28,59,126,83,68,146
"COG1654",8,23,2,3,10,5,5,6,8,3
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,1,0,0,1,0,0,0,0,0
"COG1657",0,7,1,5,1,1,1,6,7,4
"COG1658",3,4,0,2,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",9,3,13,5,10,9,10,10,7,12
"COG1661",8,2,11,13,6,5,10,6,14,9
"COG1662",1,0,0,0,1,0,0,0,1,0
"COG1663",53,35,54,50,31,11,55,39,22,41
"COG1664",13,20,8,8,3,4,11,7,10,8
"COG1665",0,0,0,1,5,0,0,0,0,0
"COG1666",15,15,16,12,4,8,21,9,30,18
"COG1668",16,7,15,14,13,4,2,39,21,12
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",28,41,8,19,40,16,11,30,22,22
"COG1671",3,3,0,0,3,3,2,7,3,0
"COG1672",0,0,1,0,7,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",119,97,180,109,95,43,127,131,88,119
"COG1675",3,12,0,0,25,0,0,0,1,1
"COG1676",9,21,3,1,20,0,1,3,0,1
"COG1677",3,4,2,1,3,3,4,5,1,1
"COG1678",18,25,10,15,10,13,18,23,12,13
"COG1679",25,14,13,3,4,4,8,15,10,4
"COG1680",203,215,183,152,178,91,169,206,156,160
"COG1681",2,1,0,0,0,0,0,0,0,0
"COG1682",7,14,5,8,11,7,11,14,15,7
"COG1683",4,9,1,5,5,4,3,6,5,1
"COG1684",5,9,4,5,3,2,3,5,9,7
"COG1685",10,22,2,2,0,0,1,2,3,1
"COG1686",42,37,77,41,32,20,56,49,36,70
"COG1687",0,0,0,0,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",26,24,6,7,46,0,1,4,1,0
"COG1691",14,21,3,13,1,5,11,3,15,4
"COG1692",31,20,31,29,9,7,41,22,16,33
"COG1694",32,33,24,46,39,147,43,38,72,37
"COG1695",8,12,3,5,5,3,1,4,9,6
"COG1696",22,18,13,9,6,1,13,12,29,17
"COG1697",19,27,9,4,19,3,5,7,3,7
"COG1698",3,7,1,0,3,0,0,0,0,0
"COG1699",3,2,0,1,1,0,1,3,0,0
"COG1700",0,0,0,0,2,0,0,0,0,0
"COG1701",15,9,8,0,0,0,0,9,0,5
"COG1702",49,50,83,94,100,420,95,66,89,78
"COG1703",59,83,40,28,29,6,31,66,26,35
"COG1704",3,4,3,4,15,1,5,8,10,3
"COG1705",2,1,4,4,3,23,1,7,6,4
"COG1706",7,17,7,1,5,9,3,13,15,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,1,3,0,0,0,2,0
"COG1709",0,1,2,0,0,0,1,0,0,0
"COG1711",4,6,0,0,4,0,0,0,0,0
"COG1712",9,13,1,0,4,2,1,3,3,0
"COG1713",4,2,0,0,1,0,1,0,2,0
"COG1714",8,5,8,5,7,8,5,4,9,3
"COG1715",0,4,0,1,5,4,2,1,2,0
"COG1716",3,6,10,4,2,3,0,8,9,7
"COG1717",3,7,3,4,6,0,1,5,2,2
"COG1718",10,12,7,4,5,3,1,4,4,2
"COG1719",1,0,1,0,0,0,0,1,0,0
"COG1720",1,0,0,1,5,4,0,5,3,2
"COG1721",71,58,22,33,47,13,31,66,48,31
"COG1722",4,6,5,1,2,6,4,3,1,4
"COG1723",0,0,1,0,2,0,0,1,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",2,4,0,20,2,2,2,0,10,1
"COG1726",12,14,32,24,14,9,17,45,35,27
"COG1727",3,8,2,1,18,0,0,3,0,2
"COG1729",36,30,47,29,34,6,13,11,6,9
"COG1730",1,0,0,0,0,1,0,1,0,0
"COG1732",3,1,0,1,0,0,0,2,1,1
"COG1733",7,10,7,3,14,5,3,6,8,4
"COG1734",15,28,27,26,20,13,25,25,12,37
"COG1735",21,11,0,6,0,0,4,2,3,0
"COG1736",19,23,9,6,23,1,2,11,3,4
"COG1737",2,5,6,4,12,14,2,7,6,5
"COG1738",30,23,45,44,20,18,21,27,25,39
"COG1739",3,0,1,3,8,8,1,3,8,1
"COG1740",0,0,0,0,5,2,0,2,2,0
"COG1741",23,37,45,40,22,19,50,49,28,40
"COG1742",0,5,0,3,2,2,0,2,1,1
"COG1743",0,2,0,0,1,1,1,0,3,1
"COG1744",39,47,50,27,20,30,45,40,32,62
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",1,8,1,0,10,2,0,0,1,3
"COG1747",1,0,0,0,0,0,0,0,1,0
"COG1748",34,28,42,23,27,58,28,57,37,42
"COG1749",15,10,1,10,14,9,14,12,15,10
"COG1750",0,0,0,0,11,0,0,0,0,0
"COG1752",10,26,11,18,33,26,11,27,36,8
"COG1754",95,75,127,124,40,58,119,103,93,137
"COG1755",1,1,0,0,0,0,0,0,1,1
"COG1756",2,7,0,0,0,1,0,1,0,0
"COG1757",14,27,19,25,81,30,17,31,28,13
"COG1758",6,18,20,25,16,9,29,15,15,24
"COG1759",8,29,7,0,2,1,6,13,4,1
"COG1760",6,13,1,3,7,8,0,6,7,2
"COG1761",2,0,1,0,2,0,0,3,0,0
"COG1762",7,8,3,3,3,6,2,7,8,4
"COG1763",5,5,1,6,1,0,4,7,4,6
"COG1764",1,9,5,7,5,13,5,0,3,1
"COG1765",9,15,4,8,5,3,4,11,9,7
"COG1766",8,19,7,10,11,13,7,19,20,7
"COG1767",1,2,2,0,3,1,2,4,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",40,62,116,72,56,32,89,99,51,91
"COG1772",4,5,1,1,1,0,4,0,1,1
"COG1773",0,1,0,4,1,2,4,7,17,8
"COG1774",1,6,1,5,6,2,1,5,9,1
"COG1775",0,0,0,0,62,0,0,0,0,0
"COG1776",0,1,2,2,7,11,0,2,1,0
"COG1777",5,4,6,4,1,0,2,4,2,1
"COG1778",11,10,12,15,17,12,7,12,14,9
"COG1779",1,1,2,0,4,0,3,5,0,3
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",4,11,3,3,0,0,3,3,1,1
"COG1782",21,36,5,5,58,1,1,9,3,6
"COG1783",1,0,0,1,15,77,0,0,0,0
"COG1784",6,2,3,4,34,0,3,9,1,8
"COG1785",9,5,6,9,19,7,6,11,10,10
"COG1786",4,7,2,0,0,1,1,3,0,1
"COG1787",1,3,0,5,1,0,3,1,13,4
"COG1788",20,17,5,8,17,5,10,6,19,8
"COG1791",1,0,0,0,0,8,0,1,5,0
"COG1792",32,28,58,44,23,20,58,48,36,42
