"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3"
"COG1222",1,1,0,1,3,1,1,0,3,2
"COG1223",0,0,1,0,1,0,0,0,0,0
"COG1224",1,0,0,0,1,0,0,0,0,0
"COG1225",49,39,9,66,81,45,66,41,46,66
"COG1226",75,57,32,75,38,44,61,178,47,74
"COG1227",0,3,1,0,0,6,0,5,1,0
"COG1228",46,85,34,177,91,145,115,431,51,142
"COG1229",1,3,1,1,3,1,4,0,1,2
"COG1230",2,6,18,38,6,4,22,107,3,20
"COG1231",0,5,17,24,8,6,15,2,7,19
"COG1232",12,11,8,30,28,29,29,15,12,21
"COG1233",70,49,2,31,50,191,127,125,152,59
"COG1234",62,44,10,51,34,60,58,21,54,37
"COG1235",34,55,18,31,41,51,53,52,31,34
"COG1236",46,15,18,52,29,28,33,38,7,41
"COG1237",3,10,2,1,1,6,0,0,0,2
"COG1238",23,39,11,15,35,25,25,10,38,17
"COG1239",73,19,1,29,11,34,15,18,20,19
"COG1240",29,2,0,2,4,6,2,0,7,3
"COG1241",1,0,138,47,16,8,31,17,3,53
"COG1242",1,1,0,3,0,0,1,0,0,4
"COG1243",0,6,6,23,26,3,34,0,1,21
"COG1244",2,0,1,4,1,0,8,0,1,2
"COG1245",3,1,5,23,21,4,26,0,2,44
"COG1246",0,6,1,4,1,4,8,11,2,4
"COG1247",4,0,1,9,4,2,10,5,2,9
"COG1249",187,129,60,185,155,164,162,208,144,147
"COG1250",128,172,70,171,160,182,169,184,166,186
"COG1251",5,6,28,4,2,2,1,28,1,3
"COG1252",107,23,25,32,32,26,30,36,32,21
"COG1253",107,59,27,88,61,68,82,88,55,71
"COG1254",1,2,1,13,5,2,10,4,1,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",20,14,12,17,3,25,10,42,11,13
"COG1257",6,28,1,30,18,23,21,5,5,18
"COG1258",1,0,2,17,7,1,5,0,0,6
"COG1259",10,12,4,10,3,10,11,8,6,9
"COG1260",12,11,14,44,27,5,34,22,11,52
"COG1261",2,5,11,2,0,2,2,4,1,4
"COG1262",43,80,68,135,40,69,144,130,25,90
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,2
"COG1266",37,9,8,12,12,20,7,14,12,12
"COG1267",14,28,10,6,24,28,22,7,27,14
"COG1268",32,34,7,16,40,28,23,3,43,16
"COG1269",0,3,2,42,23,5,48,0,2,44
"COG1270",21,0,4,19,8,14,9,6,7,25
"COG1271",1,1,11,15,1,3,21,19,0,9
"COG1272",2,6,3,8,4,3,5,15,1,6
"COG1273",0,0,4,3,1,0,0,2,0,1
"COG1274",6,2,1,9,1,2,7,0,1,5
"COG1275",0,0,1,1,1,0,0,0,0,0
"COG1276",0,0,0,1,0,1,1,1,1,1
"COG1277",5,8,14,25,26,9,44,4,8,31
"COG1278",19,41,19,29,37,20,24,38,24,34
"COG1279",19,23,5,5,25,15,14,4,34,10
"COG1280",51,74,50,57,73,70,53,30,75,47
"COG1281",30,7,10,3,2,13,3,32,5,4
"COG1282",94,94,21,60,94,90,70,31,112,49
"COG1283",11,3,30,21,20,12,14,19,10,12
"COG1284",0,0,4,3,1,1,1,12,0,5
"COG1285",0,0,2,2,2,1,1,6,0,3
"COG1286",3,11,4,6,3,1,1,2,1,0
"COG1287",4,6,2,40,38,9,50,0,5,44
"COG1288",0,1,5,5,1,0,0,1,0,0
"COG1289",1,0,8,11,2,0,1,25,0,4
"COG1290",88,135,25,59,103,87,78,15,111,70
"COG1291",11,10,27,26,13,9,20,49,8,18
"COG1292",14,26,30,41,16,42,17,77,31,21
"COG1293",44,3,2,45,26,4,39,24,13,52
"COG1294",0,0,16,6,3,0,1,4,0,1
"COG1295",31,5,12,15,13,18,7,35,7,7
"COG1296",12,20,2,7,19,15,2,8,21,2
"COG1297",3,3,1,13,20,6,17,33,4,9
"COG1298",19,11,20,19,3,18,16,54,6,27
"COG1299",1,0,3,1,1,1,0,3,1,0
"COG1300",0,0,1,4,0,0,1,32,0,1
"COG1301",21,41,20,34,26,44,35,34,36,16
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,4,1,0,12,0,1,15
"COG1304",115,138,15,59,136,84,96,32,137,61
"COG1305",56,18,31,39,15,12,41,33,25,31
"COG1306",8,2,1,4,11,2,0,0,1,3
"COG1307",0,2,0,2,20,1,10,6,1,8
"COG1308",0,0,1,9,3,0,2,0,0,10
"COG1309",17,40,74,49,29,34,22,145,27,34
"COG1310",3,2,98,12,18,4,16,24,1,22
"COG1311",1,0,5,9,9,1,16,12,2,3
"COG1312",2,6,2,15,11,15,23,18,0,15
"COG1313",0,0,0,0,0,0,3,0,0,0
"COG1314",1,1,1,3,0,1,0,2,3,3
"COG1315",2,0,1,2,4,0,2,2,2,7
"COG1316",8,6,1,9,2,4,8,0,6,4
"COG1317",1,1,6,2,0,0,2,3,1,10
"COG1319",17,12,9,59,28,12,57,10,17,73
"COG1320",1,5,1,0,1,1,1,7,0,2
"COG1321",5,11,4,34,17,14,33,13,9,50
"COG1322",66,86,18,43,76,82,56,34,74,62
"COG1324",2,4,0,4,4,4,11,8,3,10
"COG1325",0,0,0,10,5,0,3,0,0,10
"COG1326",0,0,0,2,0,0,5,0,0,0
"COG1327",33,24,5,17,28,26,14,7,35,21
"COG1328",0,0,6,27,24,0,17,2,1,29
"COG1329",28,39,6,18,28,27,24,4,46,13
"COG1330",81,4,19,21,4,6,4,29,8,11
"COG1331",28,28,13,82,67,44,91,30,45,117
"COG1333",23,2,2,7,2,19,1,1,5,3
"COG1334",0,0,3,1,1,0,1,0,0,0
"COG1335",34,8,19,38,15,13,18,28,4,39
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",11,12,5,10,5,4,8,25,2,7
"COG1339",0,0,0,18,8,0,2,0,0,7
"COG1340",2,0,0,3,4,0,5,0,3,1
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",43,48,43,83,15,45,56,70,21,73
"COG1345",10,10,7,26,3,8,14,38,2,36
"COG1346",1,2,6,2,0,1,0,6,1,0
"COG1347",6,9,4,0,4,23,5,5,13,3
"COG1348",27,2,1,5,0,17,0,2,6,3
"COG1349",1,6,10,8,0,6,2,3,0,1
"COG1350",14,22,6,11,18,7,23,2,25,19
"COG1351",66,59,487,47,76,52,52,119,84,63
"COG1352",3,2,22,13,2,2,13,38,2,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",60,52,13,50,42,49,38,19,66,40
"COG1355",0,1,0,10,0,1,5,22,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",74,26,58,92,41,40,90,14,33,96
"COG1358",2,0,0,7,2,1,10,0,2,6
"COG1359",0,2,4,6,7,2,5,6,3,6
"COG1360",36,26,8,45,19,28,18,62,19,14
"COG1361",0,0,1,23,11,0,17,0,0,23
"COG1362",3,6,4,3,3,1,7,8,1,3
"COG1363",11,13,6,13,14,23,26,22,13,7
"COG1364",69,78,14,52,72,60,71,18,87,63
"COG1366",5,1,4,8,5,2,3,16,3,5
"COG1368",6,5,28,29,5,12,14,29,3,33
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,9,5,2,14,0,4,8
"COG1371",0,0,0,4,3,0,3,0,0,8
"COG1372",80,13,1389,11,30,38,21,333,44,28
"COG1373",0,0,4,3,1,0,1,1,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,3,5,16,0,4,6,20,2,7
"COG1377",18,14,12,17,0,8,8,30,4,8
"COG1378",1,0,0,16,4,0,10,0,1,16
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,3,1,0,0,0,0,0,1
"COG1381",55,44,12,31,25,39,32,21,48,24
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,3,0,0,0,0
"COG1384",65,87,8,52,76,78,63,13,88,60
"COG1385",49,64,10,36,39,64,34,23,62,31
"COG1386",44,41,6,40,33,45,30,27,50,45
"COG1387",1,1,1,6,3,2,10,25,1,15
"COG1388",7,3,8,3,4,6,7,4,6,5
"COG1389",2,0,1,21,17,1,13,0,3,7
"COG1390",0,0,0,8,5,0,5,0,0,6
"COG1391",8,10,23,23,6,17,31,49,6,28
"COG1392",5,0,7,19,8,9,18,1,2,28
"COG1393",16,3,8,9,6,5,10,14,3,10
"COG1394",0,1,2,16,10,2,10,0,0,20
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",31,59,52,39,49,42,28,48,65,41
"COG1397",2,2,2,7,1,0,1,0,0,1
"COG1398",31,10,58,14,8,8,26,17,11,18
"COG1399",1,1,4,12,6,2,7,4,0,7
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",3,1,6,4,4,7,5,2,2,7
"COG1402",20,6,4,25,17,18,27,18,12,26
"COG1403",62,59,89,38,40,41,31,40,55,33
"COG1404",74,95,79,190,141,122,210,89,66,148
"COG1405",7,9,24,63,46,5,46,35,15,58
"COG1406",0,0,1,0,1,0,0,0,0,0
"COG1407",27,3,1,20,6,17,14,14,7,18
"COG1408",5,5,2,10,3,14,10,1,5,7
"COG1409",29,18,20,64,23,50,42,29,25,48
"COG1410",117,27,24,89,64,53,114,86,41,96
"COG1411",1,1,0,2,0,1,0,0,3,0
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",22,5,3,22,8,21,23,0,8,29
"COG1414",10,7,10,21,8,10,2,24,10,9
"COG1415",0,0,0,1,0,0,1,0,0,2
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",1,7,4,17,23,8,36,8,1,16
"COG1419",5,5,8,6,4,1,4,14,0,9
"COG1420",16,7,1,26,13,11,18,9,10,23
"COG1422",1,0,1,11,5,1,8,0,0,15
"COG1426",6,4,2,5,7,7,15,3,0,11
"COG1427",0,0,2,6,3,0,11,0,1,10
"COG1428",15,27,3,20,10,23,13,18,16,6
"COG1429",271,18,26,44,16,88,12,13,54,34
"COG1430",19,12,17,15,16,21,13,33,26,15
"COG1431",0,0,3,1,0,0,1,1,0,0
"COG1432",1,4,6,22,6,2,12,23,3,19
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,10,3,12,8,4,1,0,7,5
"COG1435",14,35,24,18,20,23,14,30,18,16
"COG1436",1,0,0,1,2,0,2,0,0,0
"COG1437",0,0,0,0,1,0,1,0,0,2
"COG1438",4,5,0,0,2,1,2,1,3,1
"COG1439",0,0,0,1,0,0,10,0,0,7
"COG1441",2,0,0,4,0,1,2,0,2,5
"COG1442",9,15,3,0,6,0,4,1,5,0
"COG1443",1,10,2,5,8,8,10,3,2,7
"COG1444",0,0,1,4,1,0,3,9,0,5
"COG1445",0,0,7,1,0,0,0,2,0,2
"COG1446",6,29,5,46,9,30,21,37,8,18
"COG1448",3,13,10,4,9,15,9,16,5,9
"COG1449",14,16,1,6,10,13,6,2,15,3
"COG1450",25,24,16,37,18,31,40,18,28,34
"COG1451",8,11,5,15,4,16,7,22,3,18
"COG1452",68,125,23,56,66,90,82,28,103,43
"COG1453",67,7,1,7,11,12,12,0,13,5
"COG1454",71,100,32,82,100,51,79,25,109,74
"COG1455",0,0,0,0,0,0,0,3,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,5,1,2,0,3,8,0,3
"COG1459",37,32,20,47,33,35,33,48,34,58
"COG1460",0,0,0,0,1,0,2,0,0,0
"COG1461",0,2,1,7,28,1,24,0,0,20
"COG1462",5,10,97,9,8,10,5,80,8,7
"COG1463",17,1,10,12,2,10,11,11,13,5
"COG1464",0,0,2,2,0,0,0,2,0,0
"COG1465",4,0,2,24,6,2,16,0,0,29
"COG1466",52,59,19,48,33,53,45,31,55,47
"COG1467",1,0,1,33,9,2,22,0,0,23
"COG1468",0,0,0,1,0,0,1,0,0,1
"COG1469",3,0,5,3,1,5,5,47,3,6
"COG1470",0,0,0,1,0,0,4,0,0,0
"COG1471",0,0,1,12,8,1,6,0,2,7
"COG1472",84,164,30,143,76,152,72,158,147,79
"COG1473",94,72,14,99,87,138,87,79,65,77
"COG1474",5,1,2,32,11,3,23,0,2,20
"COG1475",69,65,571,80,62,71,63,90,68,58
"COG1476",1,5,0,1,2,4,2,10,0,3
"COG1477",20,36,5,35,15,40,28,22,14,22
"COG1478",5,8,5,44,18,7,30,0,11,34
"COG1479",2,4,64,11,1,9,3,18,6,11
"COG1480",12,7,1,11,10,22,14,41,26,16
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,1,6,0,2,2,3,2,1
"COG1483",1,0,0,1,1,0,0,1,0,0
"COG1484",0,2,154,19,11,6,18,44,3,25
"COG1485",29,53,11,14,19,40,11,15,45,15
"COG1486",15,10,2,11,8,12,14,0,20,11
"COG1487",0,1,2,0,0,0,5,4,0,1
"COG1488",10,25,9,12,19,16,21,23,7,20
"COG1489",39,22,6,12,28,26,20,9,34,16
"COG1490",5,13,8,8,12,17,8,14,10,13
"COG1491",1,0,0,16,8,1,1,0,0,6
"COG1492",12,1,2,4,4,18,19,9,5,17
"COG1493",1,4,0,3,0,3,3,20,0,1
"COG1494",51,40,21,29,31,36,29,2,57,15
"COG1495",14,14,9,9,17,15,11,6,16,6
"COG1496",52,39,9,25,44,12,10,15,22,6
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,4,21,11,1,14,0,0,16
"COG1499",0,0,1,5,7,3,4,0,1,1
"COG1500",1,0,1,7,6,1,14,0,0,14
"COG1501",2,4,4,21,2,2,1,12,0,5
"COG1502",5,3,29,28,5,11,11,65,0,10
"COG1503",1,2,0,17,12,1,11,0,0,24
"COG1505",9,42,5,34,16,38,22,15,22,14
"COG1506",119,84,41,154,139,141,113,465,106,117
"COG1507",0,2,0,1,5,1,3,0,4,0
"COG1508",22,47,12,45,16,45,29,45,14,24
"COG1509",3,4,20,34,18,3,38,14,2,32
"COG1510",0,2,0,0,0,0,0,7,0,1
"COG1511",0,0,7,7,1,0,1,0,0,0
"COG1512",0,2,2,3,0,1,1,16,0,1
"COG1513",2,1,5,0,0,1,1,2,0,1
"COG1514",0,0,4,12,6,3,9,12,2,21
"COG1515",0,0,0,2,1,0,1,2,1,1
"COG1516",0,2,6,5,1,1,2,3,1,1
"COG1518",0,0,2,4,1,0,0,1,0,0
"COG1519",48,94,16,52,59,104,60,18,72,63
"COG1520",65,69,36,75,63,68,81,21,95,76
"COG1521",39,49,15,26,27,52,35,19,50,33
"COG1522",18,25,32,105,51,21,64,58,23,120
"COG1523",48,5,3,21,10,22,2,25,13,10
"COG1524",22,27,9,37,29,36,38,23,19,36
"COG1525",17,25,205,17,30,16,28,35,27,24
"COG1526",17,9,5,29,13,16,24,5,18,22
"COG1527",2,0,2,15,11,0,29,0,0,22
"COG1528",21,1,0,3,6,4,4,2,1,3
"COG1529",99,42,53,241,166,45,279,59,61,329
"COG1530",123,158,24,104,95,55,39,21,37,24
"COG1533",3,0,1,10,1,10,19,40,2,18
"COG1534",0,2,2,5,0,1,3,2,0,3
"COG1535",0,0,1,1,0,0,0,0,0,1
"COG1536",8,11,9,27,13,16,22,73,5,27
"COG1537",3,0,0,33,16,1,13,0,1,24
"COG1538",110,100,110,87,106,127,107,247,120,99
"COG1539",27,32,7,16,22,23,18,6,20,20
"COG1540",22,37,11,16,21,31,27,18,44,23
"COG1541",10,5,9,34,4,3,4,12,1,14
"COG1543",39,1,0,4,1,15,0,0,8,3
"COG1544",26,6,2,8,2,7,3,4,4,4
"COG1545",7,1,2,23,16,3,20,2,6,19
"COG1546",16,22,3,10,17,34,42,30,32,44
"COG1547",11,0,0,3,3,6,1,0,2,3
"COG1548",1,1,0,0,3,2,3,0,6,1
"COG1549",3,0,1,4,1,0,1,0,0,0
"COG1550",0,0,0,0,0,0,1,0,0,1
"COG1551",1,3,5,1,0,2,0,1,0,4
"COG1552",0,0,1,0,3,0,2,0,0,0
"COG1553",1,1,5,1,1,1,4,6,1,1
"COG1554",6,9,1,6,1,3,3,1,1,1
"COG1555",0,6,5,3,0,0,3,10,0,4
"COG1556",2,0,1,3,2,0,1,1,0,5
"COG1558",3,4,4,5,2,8,1,9,1,2
"COG1559",25,25,17,33,17,38,23,49,25,33
"COG1560",52,90,17,44,57,61,56,21,92,46
"COG1561",12,30,2,14,12,28,16,19,13,13
"COG1562",71,54,19,32,59,55,42,20,60,21
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",6,3,4,8,10,7,15,11,9,10
"COG1565",76,46,10,36,57,52,51,5,61,41
"COG1566",6,3,19,20,1,1,10,18,3,6
"COG1568",0,0,0,0,5,0,0,0,0,1
"COG1569",1,0,2,0,0,0,0,0,0,0
"COG1570",22,36,6,40,39,31,44,38,37,42
"COG1571",1,0,0,27,13,4,16,0,0,23
"COG1572",2,0,0,4,2,0,5,0,1,7
"COG1573",48,70,57,59,78,50,59,18,68,54
"COG1574",19,18,9,95,31,29,49,32,14,77
"COG1575",46,25,4,35,31,39,22,15,15,29
"COG1576",20,20,3,10,0,17,8,4,15,9
"COG1577",2,1,0,21,8,2,21,0,3,19
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",1,3,2,7,9,10,6,0,4,11
"COG1580",0,1,10,1,0,2,3,11,0,3
"COG1581",0,0,2,9,3,1,7,0,0,10
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,2,1,0,0,1,0,1
"COG1586",40,13,17,13,38,31,22,24,41,20
"COG1587",43,41,15,53,37,46,50,20,37,41
"COG1588",0,0,0,0,0,0,1,0,0,2
"COG1589",27,2,12,11,8,19,10,8,10,13
"COG1590",0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,13,1,13,6,2,3,1,12,13
"COG1593",110,168,25,77,125,113,72,119,115,80
"COG1594",3,1,3,7,6,0,6,5,4,10
"COG1595",23,34,136,67,33,42,44,166,22,30
"COG1596",31,44,12,18,18,52,26,111,27,27
"COG1597",10,47,9,24,19,14,27,30,15,21
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1599",3,0,2,21,22,2,26,0,0,32
"COG1600",48,30,45,45,24,34,47,21,23,52
"COG1601",1,0,0,5,7,2,4,0,0,11
"COG1602",0,0,0,7,12,0,17,0,0,24
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,15,5,10,6,16,21,32,10,13
"COG1606",21,3,1,11,11,11,13,1,8,13
"COG1607",5,4,32,14,7,10,13,13,8,8
"COG1608",0,0,0,15,8,1,18,0,0,11
"COG1609",21,27,10,47,11,40,21,159,16,35
"COG1610",23,32,5,18,27,27,26,13,38,12
"COG1611",39,30,19,41,30,34,28,43,20,43
"COG1612",66,79,15,42,64,76,58,37,69,36
"COG1613",0,0,5,0,0,0,0,0,0,0
"COG1615",13,10,13,68,58,3,64,6,22,88
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,2,4,2,2,0,0,1
"COG1619",22,4,3,11,7,10,9,15,3,11
"COG1620",4,1,9,6,3,2,5,11,1,4
"COG1621",5,14,1,13,14,9,16,2,2,6
"COG1622",93,106,27,84,98,101,62,47,84,45
"COG1623",7,5,3,0,4,4,2,0,7,2
"COG1624",24,13,2,10,5,24,13,7,8,16
"COG1625",37,0,0,9,5,10,4,0,7,12
"COG1626",1,1,1,10,1,0,4,3,4,12
"COG1628",0,0,0,12,0,0,1,0,0,17
"COG1629",366,626,306,540,402,730,375,791,484,301
"COG1630",0,0,1,13,7,0,8,0,0,11
"COG1631",0,0,1,7,2,1,7,0,0,12
"COG1632",2,0,0,8,2,2,11,0,0,13
"COG1633",2,0,0,1,1,0,1,1,0,1
"COG1634",0,0,0,25,5,1,11,0,0,16
"COG1635",0,0,0,12,7,0,6,0,0,19
"COG1636",13,4,2,2,2,8,1,0,6,7
"COG1637",0,0,0,3,0,0,1,0,0,3
"COG1638",73,82,47,55,77,66,51,78,88,69
"COG1639",3,2,31,3,1,1,9,23,1,9
"COG1640",44,8,3,11,10,17,7,29,28,4
"COG1641",22,4,1,20,15,8,22,0,6,27
"COG1643",11,15,42,24,4,25,9,64,7,14
"COG1644",0,0,0,0,0,0,5,0,2,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,2,19,7,3,12,0,2,11
"COG1647",1,0,0,7,1,0,5,2,0,3
"COG1648",6,2,7,20,12,0,13,19,3,16
"COG1649",1,2,1,15,3,5,5,15,7,6
"COG1650",0,0,2,24,7,2,11,0,1,24
"COG1651",36,49,17,49,52,39,47,48,51,60
"COG1652",10,5,183,1,2,12,2,12,2,11
"COG1653",130,159,27,114,168,117,104,40,190,88
"COG1654",3,6,7,20,13,4,9,1,0,20
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,0,0,0,0,0
"COG1657",2,0,0,4,1,1,14,0,2,8
"COG1658",0,0,0,1,0,1,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,5,0,10,8,9,11,12,11,5
"COG1661",11,3,0,6,6,8,6,0,3,6
"COG1662",0,0,0,1,0,0,0,0,1,0
"COG1663",40,61,10,44,51,48,48,11,53,38
"COG1664",8,17,2,11,3,13,22,45,10,12
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",16,35,5,20,12,14,14,7,19,12
"COG1668",6,10,5,9,7,17,8,23,4,3
"COG1669",0,1,0,1,0,0,0,0,0,0
"COG1670",9,19,31,49,25,26,24,46,10,37
"COG1671",4,3,1,6,1,3,7,7,0,2
"COG1672",0,0,1,0,1,0,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",107,139,30,85,134,147,117,75,155,89
"COG1675",0,0,1,10,3,0,9,0,0,6
"COG1676",1,0,0,15,5,1,16,0,1,21
"COG1677",3,2,5,5,1,3,0,7,0,4
"COG1678",14,22,14,12,17,20,22,8,9,25
"COG1679",10,1,12,16,16,10,26,1,1,19
"COG1680",121,209,46,191,151,217,172,235,132,153
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",4,2,3,12,2,1,11,4,2,9
"COG1683",2,1,5,0,3,0,5,10,0,1
"COG1684",6,8,7,9,1,10,7,21,3,8
"COG1685",1,0,1,12,8,1,6,0,1,16
"COG1686",55,81,16,48,55,61,60,9,75,43
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,8,24,12,1,24,3,3,14
"COG1691",3,1,1,7,5,3,19,0,1,25
"COG1692",28,35,5,21,36,27,30,18,39,17
"COG1694",38,38,76,17,32,56,21,52,38,17
"COG1695",2,1,3,8,6,1,9,7,4,14
"COG1696",10,12,14,25,12,16,23,13,5,26
"COG1697",0,0,4,27,10,2,16,0,1,22
"COG1698",0,0,0,6,3,1,7,0,0,7
"COG1699",2,0,0,6,1,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,1,0,0
"COG1701",1,0,1,9,6,0,2,0,0,1
"COG1702",105,79,397,57,77,77,74,173,125,50
"COG1703",12,9,13,54,33,26,36,88,21,70
"COG1704",5,3,9,9,0,4,8,11,3,4
"COG1705",1,2,7,1,0,10,2,6,2,2
"COG1706",7,7,12,9,3,15,4,20,8,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,4,5,0,0,0,4,0,1
"COG1709",0,0,0,1,1,0,1,0,0,0
"COG1711",0,0,1,7,4,0,4,0,0,7
"COG1712",1,2,0,10,7,1,11,0,0,8
"COG1713",0,0,0,1,3,0,4,0,0,2
"COG1714",6,6,8,6,3,6,5,18,5,8
"COG1715",4,0,1,0,0,1,0,4,1,2
"COG1716",3,3,1,10,3,0,3,0,0,2
"COG1717",0,0,0,12,7,1,9,0,2,9
"COG1718",0,0,8,7,9,1,10,3,3,8
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,0,0,0,3,6,0,0
"COG1721",18,16,17,42,26,24,70,54,9,23
"COG1722",2,4,3,5,2,5,3,5,1,6
"COG1723",0,0,0,0,0,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",29,3,0,4,2,7,3,10,5,5
"COG1726",11,43,8,12,15,43,13,9,20,13
"COG1727",1,0,0,7,3,0,3,0,0,3
"COG1729",13,21,5,12,9,41,32,11,60,34
"COG1730",0,0,0,0,0,0,0,0,0,2
"COG1732",1,2,0,13,1,1,4,5,0,2
"COG1733",3,3,8,14,4,3,5,17,4,6
"COG1734",31,42,17,23,29,22,30,23,27,24
"COG1735",0,2,1,16,9,1,20,0,1,12
"COG1736",0,0,0,22,11,1,22,0,0,27
"COG1737",7,9,10,2,2,5,1,12,4,9
"COG1738",42,49,14,22,31,28,27,17,47,26
"COG1739",0,2,6,1,3,3,1,11,0,3
"COG1740",0,0,0,0,0,0,0,3,0,0
"COG1741",54,53,18,30,56,39,21,25,49,41
"COG1742",0,0,2,3,0,0,1,1,0,1
"COG1743",1,0,2,1,1,0,2,0,0,0
"COG1744",40,28,50,50,56,44,32,14,46,38
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",0,0,0,18,14,0,21,1,0,23
"COG1747",0,0,0,1,0,0,2,0,0,0
"COG1748",25,20,247,17,26,40,18,19,23,17
"COG1749",12,13,15,11,5,18,4,45,5,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,21,33,19,8,9,12,69,16,19
"COG1754",155,172,27,74,127,119,70,54,146,86
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,11,6,0,9,0,0,12
"COG1757",6,20,9,34,16,38,14,56,10,17
"COG1758",20,36,8,17,32,17,16,3,27,26
"COG1759",5,0,1,32,20,3,11,0,1,40
"COG1760",8,1,11,14,3,6,9,18,3,10
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",11,6,2,8,1,3,10,12,1,5
"COG1763",5,5,1,5,4,4,7,3,4,5
"COG1764",1,5,7,3,7,2,2,21,5,3
"COG1765",4,1,9,5,4,4,5,28,2,13
"COG1766",14,15,22,10,4,14,13,49,4,15
"COG1767",3,0,5,0,2,0,5,2,3,1
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",67,126,18,57,101,21,24,1,50,16
"COG1772",0,0,2,1,1,0,0,0,0,1
"COG1773",10,4,1,3,1,5,0,3,8,0
"COG1774",1,2,2,6,0,2,4,2,0,4
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",0,0,6,2,1,2,1,2,0,0
"COG1777",1,0,0,2,0,1,4,0,0,0
"COG1778",6,13,6,21,10,3,3,1,7,4
"COG1779",0,0,0,2,1,0,1,0,1,0
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",0,0,2,14,3,1,3,0,0,7
"COG1782",3,1,0,36,16,5,20,1,0,47
"COG1783",0,1,609,1,4,2,3,66,1,1
"COG1784",1,0,0,2,3,0,3,0,3,3
"COG1785",13,37,2,11,4,15,7,21,6,5
"COG1786",0,2,8,9,7,2,3,1,1,5
"COG1787",23,7,0,1,2,4,2,0,4,1
"COG1788",6,8,4,12,8,8,12,13,2,16
"COG1791",0,0,1,0,0,0,0,2,0,0
"COG1792",53,45,13,19,43,52,39,27,64,37
"COG1793",105,25,278,46,32,38,21,231,37,49
