"","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3"
"COG1222",2,3,3,8,6,1,5,2,1,4
"COG1223",0,0,0,0,0,0,0,0,1,1
"COG1224",0,1,0,1,0,2,0,0,0,0
"COG1225",53,36,28,56,57,59,45,69,23,65
"COG1226",46,72,172,51,84,55,129,114,67,80
"COG1227",0,10,1,3,1,3,0,1,0,0
"COG1228",75,199,246,117,172,61,194,116,22,167
"COG1229",2,0,1,3,2,2,0,1,0,1
"COG1230",5,5,124,6,21,1,43,33,50,49
"COG1231",1,8,41,14,22,6,37,20,7,12
"COG1232",17,23,7,26,23,15,16,17,14,25
"COG1233",170,162,13,163,94,152,88,190,23,106
"COG1234",38,36,14,60,46,55,33,61,18,40
"COG1235",33,52,44,36,35,39,49,35,19,29
"COG1236",7,13,58,21,34,31,35,48,13,46
"COG1237",0,2,0,1,2,1,2,0,0,0
"COG1238",29,27,52,35,19,35,31,14,10,29
"COG1239",24,30,5,13,16,57,20,66,5,27
"COG1240",9,3,0,1,0,18,3,22,0,8
"COG1241",3,10,6,27,36,11,6,5,7,54
"COG1242",0,3,0,0,4,0,5,0,0,5
"COG1243",6,3,2,11,26,2,4,3,2,29
"COG1244",0,1,0,11,5,5,2,4,4,1
"COG1245",2,5,1,18,25,7,12,4,1,34
"COG1246",2,7,21,3,11,3,14,6,17,3
"COG1247",3,1,2,7,9,1,4,4,6,9
"COG1249",152,169,183,156,159,166,174,213,120,175
"COG1250",166,254,166,194,214,164,197,124,89,153
"COG1251",2,0,50,0,2,1,22,9,50,15
"COG1252",44,23,50,13,12,76,41,117,23,31
"COG1253",43,55,39,57,69,76,71,95,42,107
"COG1254",0,0,0,6,12,0,0,1,1,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,16,50,8,13,6,24,26,22,11
"COG1257",11,35,43,33,24,17,32,18,6,23
"COG1258",1,7,0,12,23,5,3,3,1,30
"COG1259",3,10,0,9,12,7,8,5,2,10
"COG1260",5,1,2,10,31,9,18,2,16,47
"COG1261",0,3,17,1,6,2,10,6,5,2
"COG1262",34,83,47,52,113,41,65,76,40,108
"COG1263",0,0,4,0,0,0,1,0,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0
"COG1266",15,21,12,14,12,23,23,46,4,26
"COG1267",24,12,13,19,16,19,10,11,8,11
"COG1268",23,24,1,27,21,34,12,15,3,13
"COG1269",4,6,2,19,45,8,6,4,5,54
"COG1270",8,11,21,10,19,15,23,36,11,31
"COG1271",5,1,73,3,27,0,36,6,23,22
"COG1272",5,9,19,8,6,1,14,1,5,11
"COG1273",0,0,0,0,0,0,3,0,3,10
"COG1274",0,1,0,5,4,3,9,1,4,12
"COG1275",0,0,3,0,0,0,1,0,1,4
"COG1276",1,1,9,1,0,0,2,0,0,0
"COG1277",6,13,10,11,23,11,20,22,9,17
"COG1278",28,26,32,23,37,21,38,25,22,43
"COG1279",21,12,16,17,14,20,8,11,3,6
"COG1280",86,81,70,78,50,70,55,20,14,58
"COG1281",6,14,32,3,2,16,26,35,12,12
"COG1282",120,61,39,92,78,102,61,83,21,56
"COG1283",16,25,49,15,36,16,34,28,31,12
"COG1284",0,1,10,0,0,0,15,1,5,3
"COG1285",1,0,2,0,1,0,1,2,4,4
"COG1286",1,20,10,7,3,2,11,5,6,5
"COG1287",8,7,9,33,45,29,7,16,3,24
"COG1288",1,4,10,0,0,0,6,5,1,3
"COG1289",0,1,15,0,1,0,14,1,5,14
"COG1290",98,98,35,101,78,96,53,83,77,82
"COG1291",19,3,30,10,29,8,18,12,6,10
"COG1292",19,36,131,41,25,5,20,24,13,19
"COG1293",9,9,4,23,47,39,13,53,1,52
"COG1294",1,2,54,0,13,1,24,9,15,16
"COG1295",6,11,40,4,14,9,13,27,26,26
"COG1296",12,17,10,13,7,18,12,6,9,3
"COG1297",14,6,4,12,27,13,16,9,6,13
"COG1298",7,13,43,9,21,19,32,23,28,16
"COG1299",0,1,2,0,0,0,0,1,0,2
"COG1300",0,1,1,1,0,0,2,1,0,2
"COG1301",35,44,45,35,25,26,32,39,28,33
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,9,1,4,1,0,8
"COG1304",117,92,39,78,62,99,58,40,11,52
"COG1305",35,1,63,20,22,39,44,41,68,71
"COG1306",5,0,1,8,1,16,0,1,7,3
"COG1307",1,0,1,3,13,2,5,3,0,6
"COG1308",0,1,0,5,7,0,1,1,0,3
"COG1309",30,88,231,36,26,21,120,77,165,56
"COG1310",2,1,3,3,15,4,8,4,532,13
"COG1311",0,1,3,12,10,5,1,4,2,1
"COG1312",4,5,9,7,7,5,7,10,4,9
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",0,3,9,4,0,2,3,0,0,0
"COG1315",1,1,36,0,7,2,23,5,3,4
"COG1316",7,0,1,9,4,11,9,19,2,16
"COG1317",2,1,14,0,4,0,13,1,5,6
"COG1319",5,17,14,34,47,23,35,22,3,38
"COG1320",0,4,0,1,1,0,1,0,0,2
"COG1321",4,18,4,14,47,17,17,13,5,44
"COG1322",105,75,32,103,64,68,49,55,30,52
"COG1324",5,0,11,3,12,9,5,14,1,11
"COG1325",0,0,0,0,8,0,1,0,0,8
"COG1326",1,2,1,3,1,1,1,1,0,0
"COG1327",35,16,11,37,17,33,19,26,8,23
"COG1328",1,0,18,3,23,0,1,1,1,12
"COG1329",37,19,2,25,11,36,9,6,4,21
"COG1330",38,3,76,7,22,58,42,78,8,31
"COG1331",57,44,6,50,97,37,64,33,8,88
"COG1333",8,28,1,5,1,19,10,33,10,25
"COG1334",0,1,11,0,1,0,5,0,2,0
"COG1335",5,24,25,16,22,22,27,38,22,33
"COG1336",0,0,0,0,0,0,1,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,5,17,1,11,6,14,9,7,5
"COG1339",0,0,1,3,12,2,1,0,1,10
"COG1340",0,2,2,6,3,6,3,2,1,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,4,0,0,0,0,0,0,0
"COG1344",15,67,167,14,90,48,121,62,46,62
"COG1345",1,15,38,6,29,8,24,17,19,18
"COG1346",1,5,12,2,1,1,5,0,2,0
"COG1347",8,24,22,14,2,8,9,13,8,6
"COG1348",4,0,1,3,0,17,5,41,0,6
"COG1349",0,29,65,8,6,2,39,5,7,13
"COG1350",17,3,1,19,20,25,22,5,0,12
"COG1351",74,29,6,55,72,71,34,43,306,79
"COG1352",3,1,74,1,8,1,26,10,28,19
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",68,43,19,63,38,53,32,45,19,49
"COG1355",1,3,0,0,12,4,1,4,0,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",17,17,37,31,63,53,67,104,12,77
"COG1358",2,1,2,3,5,3,2,1,0,1
"COG1359",1,1,9,4,5,2,10,2,5,6
"COG1360",11,52,23,24,18,27,39,37,23,37
"COG1361",0,0,0,0,23,0,0,0,0,18
"COG1362",1,9,3,5,4,1,9,4,8,5
"COG1363",5,28,1,12,9,11,8,30,10,5
"COG1364",79,72,11,71,39,70,37,48,20,49
"COG1366",3,3,8,0,2,3,10,12,12,3
"COG1368",8,26,4,11,28,7,20,11,9,18
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,3,2,10,19,6,3,2,3,6
"COG1371",0,0,2,0,8,1,0,0,0,7
"COG1372",37,15,7,4,9,56,7,62,527,13
"COG1373",1,0,21,0,0,0,10,2,3,3
"COG1374",0,0,0,2,0,0,0,0,0,0
"COG1376",1,9,2,6,6,2,11,18,3,19
"COG1377",2,8,26,3,6,7,9,19,15,9
"COG1378",2,3,0,9,13,2,1,0,0,0
"COG1379",0,0,0,0,2,0,2,0,0,0
"COG1380",0,0,2,0,1,1,0,0,2,1
"COG1381",41,23,18,30,28,15,10,8,2,7
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,3,0,1,0,0,0,0
"COG1384",76,50,4,78,55,78,20,20,11,54
"COG1385",59,46,25,54,45,68,31,50,24,38
"COG1386",65,24,11,49,36,47,29,33,16,29
"COG1387",1,4,2,9,11,7,8,7,3,11
"COG1388",3,0,3,3,4,3,12,13,5,4
"COG1389",4,1,6,22,29,10,2,4,0,17
"COG1390",0,2,0,3,4,0,1,0,0,8
"COG1391",9,22,61,10,21,15,39,22,35,39
"COG1392",1,9,3,7,16,1,10,1,10,15
"COG1393",10,18,29,9,10,13,7,14,14,15
"COG1394",1,0,1,7,21,2,4,1,2,13
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",86,41,38,52,44,34,38,15,81,58
"COG1397",1,2,3,4,8,2,3,5,2,1
"COG1398",4,5,11,5,5,20,16,40,46,13
"COG1399",1,1,10,4,14,0,9,8,11,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,4,40,3,7,2,27,12,16,10
"COG1402",8,6,2,13,20,17,12,49,1,23
"COG1403",55,28,16,46,31,56,28,35,71,30
"COG1404",79,143,213,222,187,167,130,150,173,185
"COG1405",10,12,3,46,59,12,4,7,5,59
"COG1406",0,0,8,0,1,0,4,1,0,0
"COG1407",5,1,20,5,5,12,16,27,2,20
"COG1408",6,21,2,7,4,6,7,8,7,19
"COG1409",27,36,59,39,58,24,65,55,46,61
"COG1410",53,42,57,44,93,71,79,123,58,67
"COG1411",2,1,0,0,3,1,0,2,0,3
"COG1412",0,0,0,1,0,0,0,0,0,1
"COG1413",14,2,4,16,21,29,12,70,3,14
"COG1414",6,8,7,7,6,6,25,17,21,39
"COG1415",1,0,0,1,2,0,0,0,1,1
"COG1416",0,0,0,0,1,1,1,0,4,0
"COG1418",0,37,4,11,10,2,11,13,2,22
"COG1419",2,6,22,1,8,3,19,3,19,1
"COG1420",5,18,1,11,23,10,24,20,7,25
"COG1422",0,0,0,1,8,2,1,2,2,9
"COG1426",5,1,18,4,16,5,13,6,12,9
"COG1427",0,5,1,4,13,3,1,3,1,4
"COG1428",18,46,2,33,11,13,14,18,5,28
"COG1429",69,40,6,26,12,134,35,196,43,50
"COG1430",11,10,21,7,7,18,17,16,106,19
"COG1431",0,0,1,0,0,0,1,0,0,0
"COG1432",1,12,43,5,11,3,35,4,5,20
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",11,4,10,12,11,12,16,12,6,12
"COG1435",8,9,4,7,4,14,13,20,7,15
"COG1436",0,0,0,2,0,0,0,0,0,2
"COG1437",0,0,0,1,1,0,0,0,0,0
"COG1438",2,0,6,3,2,2,6,0,0,2
"COG1439",0,0,0,4,7,1,1,1,0,10
"COG1441",0,3,2,0,3,0,2,1,0,3
"COG1442",4,0,1,0,0,7,0,1,1,1
"COG1443",4,14,1,7,9,3,5,10,1,11
"COG1444",0,4,45,2,1,0,21,6,21,0
"COG1445",0,0,0,0,0,0,0,0,1,1
"COG1446",11,24,17,17,26,10,20,31,1,20
"COG1448",2,25,45,8,1,10,21,10,5,6
"COG1449",6,0,1,8,0,20,1,5,1,1
"COG1450",16,31,95,23,36,17,63,36,45,20
"COG1451",6,13,29,2,13,9,27,20,4,16
"COG1452",102,73,57,77,55,69,72,41,35,47
"COG1453",23,1,1,5,1,29,4,59,0,12
"COG1454",104,61,35,86,76,70,39,38,42,82
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,1,0,1,0,0,0
"COG1457",0,5,9,1,6,0,0,0,1,3
"COG1459",49,38,74,49,47,33,49,44,33,39
"COG1460",0,0,0,0,1,0,0,0,0,1
"COG1461",0,0,2,5,14,2,8,0,0,3
"COG1462",3,16,12,0,4,2,3,5,255,7
"COG1463",16,4,11,3,7,11,16,28,10,21
"COG1464",1,0,1,0,0,0,0,1,2,0
"COG1465",0,1,2,8,18,4,3,0,1,20
"COG1466",57,51,16,59,43,60,43,44,14,39
"COG1467",2,3,3,10,25,2,3,2,3,28
"COG1468",0,0,5,0,0,0,5,0,1,2
"COG1469",3,13,13,6,7,5,3,12,12,3
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1471",1,1,0,8,13,2,3,0,1,12
"COG1472",38,67,70,46,26,91,144,116,35,197
"COG1473",65,113,43,94,83,77,100,96,35,78
"COG1474",2,7,3,21,19,5,4,3,0,8
"COG1475",58,64,79,68,31,77,80,39,376,95
"COG1476",1,5,5,4,3,0,3,2,0,4
"COG1477",18,38,64,28,20,14,31,29,8,17
"COG1478",3,5,1,11,34,13,14,11,2,38
"COG1479",7,6,48,3,11,5,26,18,34,16
"COG1480",36,15,0,13,18,28,15,49,3,16
"COG1481",0,0,0,0,0,0,0,0,0,2
"COG1482",1,4,2,1,6,0,11,6,4,21
"COG1483",0,0,14,0,2,1,0,1,0,5
"COG1484",11,4,256,3,17,3,128,17,42,39
"COG1485",37,44,34,39,5,36,20,16,17,17
"COG1486",17,2,3,5,11,11,7,15,1,8
"COG1487",0,0,3,0,0,0,0,2,2,2
"COG1488",5,11,4,6,10,12,1,12,5,15
"COG1489",36,20,29,21,18,42,29,25,11,16
"COG1490",7,9,12,15,13,12,16,7,10,7
"COG1491",1,1,1,5,16,2,1,1,0,11
"COG1492",11,21,5,5,18,27,3,40,10,25
"COG1493",1,8,0,0,2,2,3,3,6,3
"COG1494",34,14,2,32,29,45,21,42,11,25
"COG1495",16,18,14,14,12,10,9,6,6,10
"COG1496",48,23,8,41,39,45,25,27,14,14
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",1,4,2,12,23,2,6,1,2,18
"COG1499",1,2,0,4,5,4,1,3,1,1
"COG1500",0,2,1,6,10,0,2,4,0,14
"COG1501",4,6,37,16,8,2,5,12,10,33
"COG1502",2,7,65,5,10,5,48,31,28,34
"COG1503",1,3,2,11,33,6,1,2,1,23
"COG1505",25,44,39,36,20,21,43,23,5,35
"COG1506",127,137,367,99,155,92,260,154,44,191
"COG1507",1,0,2,4,3,1,2,0,0,3
"COG1508",26,57,44,38,24,16,41,41,33,37
"COG1509",0,1,36,5,26,3,17,11,9,30
"COG1510",0,0,15,1,0,0,9,2,1,1
"COG1511",0,0,0,0,0,0,0,1,0,9
"COG1512",1,9,1,2,0,3,2,9,10,6
"COG1513",1,0,15,0,0,0,3,3,2,1
"COG1514",3,0,19,1,13,2,13,2,1,15
"COG1515",0,1,1,0,0,0,3,0,0,1
"COG1516",1,1,10,0,2,1,7,2,7,0
"COG1518",0,2,12,1,0,0,10,5,8,8
"COG1519",91,98,36,88,55,53,58,53,23,39
"COG1520",65,43,35,87,54,55,56,56,24,59
"COG1521",47,45,23,28,38,39,31,33,16,27
"COG1522",19,116,86,45,89,29,56,27,21,123
"COG1523",22,9,118,10,16,35,49,66,13,32
"COG1524",21,30,37,38,41,27,33,21,13,33
"COG1525",24,12,8,24,16,22,19,18,62,22
"COG1526",9,42,19,36,34,27,24,6,9,18
"COG1527",1,2,3,8,21,3,4,6,1,30
"COG1528",2,3,1,9,1,7,0,20,3,5
"COG1529",50,87,117,114,259,123,209,100,45,177
"COG1530",35,46,33,48,22,107,106,119,60,83
"COG1533",3,1,2,3,25,13,15,7,24,25
"COG1534",0,6,7,1,5,0,3,3,2,1
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",13,8,36,7,29,16,19,16,10,17
"COG1537",1,1,0,7,18,3,4,0,3,29
"COG1538",165,84,239,118,65,119,136,162,154,150
"COG1539",30,29,10,28,12,35,15,23,4,17
"COG1540",24,21,18,31,34,30,14,9,7,19
"COG1541",4,15,6,7,28,3,9,6,12,10
"COG1543",9,0,0,4,0,17,4,36,2,4
"COG1544",7,12,9,1,1,9,9,31,8,11
"COG1545",4,6,2,10,15,2,13,10,16,11
"COG1546",48,30,22,62,46,36,31,66,18,41
"COG1547",4,0,0,1,2,1,3,12,1,1
"COG1548",3,0,0,1,0,4,0,2,0,1
"COG1549",5,0,2,10,3,3,2,3,0,1
"COG1550",0,0,0,0,0,0,1,0,0,2
"COG1551",0,4,10,0,8,1,9,3,2,2
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",1,1,7,0,2,2,5,5,1,0
"COG1554",3,10,1,1,0,6,1,3,1,29
"COG1555",0,4,7,0,3,0,2,5,2,2
"COG1556",0,1,1,0,12,0,4,1,5,4
"COG1558",2,4,10,2,7,4,7,6,5,5
"COG1559",16,46,24,26,34,20,25,24,19,24
"COG1560",80,84,26,89,67,75,41,40,26,38
"COG1561",8,32,26,18,20,12,31,25,13,12
"COG1562",46,42,9,60,21,63,19,57,20,26
"COG1563",0,0,0,0,0,1,0,1,0,0
"COG1564",11,1,1,8,10,11,5,4,0,6
"COG1565",72,40,5,51,33,60,25,59,7,29
"COG1566",4,0,6,3,7,0,5,9,11,20
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",31,30,32,51,57,35,46,35,11,36
"COG1571",1,1,0,8,24,3,4,4,1,22
"COG1572",0,6,1,2,0,3,4,2,2,1
"COG1573",80,36,26,68,48,64,54,31,28,52
"COG1574",10,72,80,38,102,15,111,23,19,60
"COG1575",21,15,11,27,28,39,25,24,5,36
"COG1576",17,28,13,15,13,20,12,22,4,8
"COG1577",0,5,2,8,15,5,6,2,1,25
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,6,1,3,10,5,10,8,0,16
"COG1580",0,3,26,0,6,0,6,3,5,4
"COG1581",0,1,0,2,15,1,0,0,0,8
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,1,1,0,2,0,1,1,1,0
"COG1586",37,9,3,27,12,63,8,27,125,20
"COG1587",49,21,16,31,45,53,34,39,20,49
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",20,15,15,11,16,5,5,6,3,6
"COG1590",0,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",14,5,2,13,4,15,7,5,0,6
"COG1593",137,200,70,100,79,95,75,46,34,73
"COG1594",3,5,0,22,5,1,0,0,0,4
"COG1595",28,73,154,36,47,32,86,70,90,131
"COG1596",36,59,65,24,20,31,50,45,34,27
"COG1597",11,11,33,19,27,17,36,15,10,31
"COG1598",0,0,0,0,2,0,0,1,0,0
"COG1599",3,4,1,19,43,5,8,7,3,26
"COG1600",23,39,35,26,58,37,49,54,12,38
"COG1601",1,2,0,7,7,3,0,0,0,16
"COG1602",0,0,1,5,31,0,3,0,0,29
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,16,50,23,25,3,27,14,19,13
"COG1606",3,0,1,5,5,11,4,28,0,3
"COG1607",14,8,28,8,11,7,10,7,26,13
"COG1608",2,0,1,7,8,1,2,1,0,5
"COG1609",16,89,280,33,27,17,121,95,28,141
"COG1610",36,34,14,39,27,24,17,16,16,17
"COG1611",27,34,35,20,35,28,45,59,25,45
"COG1612",78,57,32,62,51,64,54,41,14,32
"COG1613",0,0,1,0,0,0,3,0,8,0
"COG1615",3,0,3,9,20,18,31,27,5,48
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,1,8,4,4,2,0,0,0
"COG1619",10,10,2,10,9,9,13,43,7,22
"COG1620",1,1,50,1,3,3,17,8,7,4
"COG1621",4,1,26,1,7,2,5,3,1,12
"COG1622",96,87,41,72,80,84,53,96,33,50
"COG1623",8,0,0,1,0,4,0,0,0,1
"COG1624",7,13,2,7,15,12,15,27,4,9
"COG1625",15,0,1,6,9,21,15,27,0,12
"COG1626",1,1,12,0,4,1,11,2,4,9
"COG1628",0,0,0,0,7,0,2,0,0,9
"COG1629",438,718,2454,622,420,334,1247,470,994,658
"COG1630",0,0,0,2,9,0,1,0,0,13
"COG1631",1,1,0,2,5,0,0,1,0,11
"COG1632",2,2,2,4,8,1,0,1,0,9
"COG1633",2,0,0,0,2,2,1,1,0,0
"COG1634",0,0,0,0,3,1,3,3,0,24
"COG1635",0,0,0,1,15,0,2,0,0,12
"COG1636",7,8,0,5,2,4,4,4,1,3
"COG1637",0,0,0,1,6,0,0,0,1,0
"COG1638",71,111,41,70,70,66,65,42,36,46
"COG1639",1,1,89,1,2,0,42,23,21,1
"COG1640",27,1,36,11,4,26,21,48,9,12
"COG1641",8,0,1,5,14,9,15,35,2,16
"COG1643",9,45,141,25,8,10,46,55,59,25
"COG1644",2,1,0,1,3,2,2,0,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,1,11,29,4,1,4,1,16
"COG1647",0,0,0,1,9,1,1,1,2,2
"COG1648",5,19,37,7,38,3,26,2,13,13
"COG1649",9,9,0,7,16,6,12,16,4,17
"COG1650",0,1,1,6,16,1,3,1,0,23
"COG1651",51,40,58,48,43,31,61,23,19,83
"COG1652",3,12,35,0,1,6,20,8,14,3
"COG1653",149,151,43,143,113,155,75,77,19,114
"COG1654",2,7,30,2,21,1,10,5,6,22
"COG1655",0,0,0,0,0,0,0,0,2,0
"COG1656",0,0,0,0,0,0,1,0,0,1
"COG1657",0,0,0,0,3,2,3,6,0,3
"COG1658",0,0,0,0,2,0,0,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,16,19,6,8,11,23,6,5,7
"COG1661",9,0,0,2,1,17,0,16,1,1
"COG1662",0,0,1,0,1,0,0,0,0,0
"COG1663",62,73,24,55,53,48,28,31,25,28
"COG1664",10,11,3,5,19,5,13,7,6,15
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",18,13,15,15,12,12,17,18,3,9
"COG1668",13,16,27,19,9,10,19,7,2,12
"COG1669",0,1,0,0,0,0,0,1,1,2
"COG1670",16,28,63,10,19,18,49,25,15,58
"COG1671",1,6,13,2,5,1,5,4,5,4
"COG1672",1,0,1,0,1,1,0,3,1,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",151,124,108,142,92,138,85,71,31,90
"COG1675",0,0,0,1,12,1,1,0,0,6
"COG1676",0,4,3,3,15,0,0,1,0,3
"COG1677",2,3,10,2,5,3,4,4,4,4
"COG1678",9,14,14,15,28,12,17,23,14,18
"COG1679",8,10,0,12,14,7,8,9,4,16
"COG1680",155,178,188,199,205,135,227,155,70,205
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",4,2,19,2,11,4,16,19,6,13
"COG1683",1,1,2,0,2,0,2,6,9,3
"COG1684",5,5,20,3,6,4,11,10,11,5
"COG1685",0,0,0,8,16,2,3,0,0,22
"COG1686",70,65,24,78,37,48,50,30,28,47
"COG1687",0,1,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,1,5,9,21,6,4,2,2,18
"COG1691",5,1,0,6,11,8,6,22,1,19
"COG1692",28,15,0,24,19,32,6,11,0,17
"COG1694",27,43,21,40,22,76,32,57,189,29
"COG1695",0,2,1,3,8,5,3,5,2,21
"COG1696",12,21,15,10,18,6,18,26,24,30
"COG1697",1,5,1,7,24,5,3,5,2,22
"COG1698",0,0,0,2,3,2,1,1,0,8
"COG1699",0,0,0,0,1,0,2,0,0,2
"COG1700",0,0,2,0,0,0,0,0,6,1
"COG1701",0,0,0,8,11,1,3,1,0,5
"COG1702",91,82,38,91,53,121,51,77,367,57
"COG1703",18,44,11,38,65,23,41,40,43,55
"COG1704",1,3,2,4,6,2,6,6,14,8
"COG1705",4,16,19,10,2,5,3,6,26,4
"COG1706",5,9,26,5,6,4,23,11,20,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,0,1,0,1,2,4,16
"COG1709",0,0,0,0,1,0,1,0,0,1
"COG1711",0,0,0,0,8,0,0,0,0,11
"COG1712",1,3,0,1,7,3,5,2,1,7
"COG1713",0,0,0,0,3,0,0,0,0,0
"COG1714",3,6,26,5,12,1,15,4,6,8
"COG1715",0,1,13,0,0,1,3,2,2,1
"COG1716",2,0,4,1,8,6,2,12,5,10
"COG1717",1,0,1,3,11,2,3,1,0,8
"COG1718",1,9,3,5,10,3,6,1,1,4
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",0,2,19,0,0,0,7,3,2,0
"COG1721",19,41,59,53,56,25,54,33,27,58
"COG1722",2,5,5,7,4,2,8,2,4,4
"COG1723",1,2,7,0,1,0,5,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,0,1,4,3,9,4,24,1,11
"COG1726",23,45,31,39,14,20,27,28,10,7
"COG1727",0,0,1,3,10,2,2,1,0,7
"COG1729",58,46,15,40,44,41,25,22,12,30
"COG1730",0,1,0,1,1,0,0,0,0,0
"COG1732",1,0,0,1,3,0,3,0,4,8
"COG1733",10,36,20,10,6,3,2,3,4,7
"COG1734",31,23,23,27,28,26,15,8,11,23
"COG1735",2,1,6,0,9,0,3,0,1,10
"COG1736",1,2,3,10,24,4,6,1,0,17
"COG1737",4,20,56,6,8,5,32,2,11,9
"COG1738",40,30,13,48,20,27,21,25,13,19
"COG1739",0,17,16,5,5,1,12,0,0,3
"COG1740",0,0,51,0,1,0,13,3,3,0
"COG1741",58,45,40,43,44,65,39,21,35,37
"COG1742",0,0,12,0,1,0,8,0,4,3
"COG1743",1,0,14,0,0,0,3,4,2,6
"COG1744",39,38,3,46,54,35,38,27,47,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,2,20,0,5,0,0,29
"COG1747",0,0,0,0,1,1,0,2,3,0
"COG1748",27,54,31,55,23,29,25,42,16,17
"COG1749",2,12,24,9,14,12,20,16,18,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,39,93,21,19,10,78,31,60,30
"COG1754",174,89,5,146,90,129,63,86,15,92
"COG1755",2,0,0,0,0,0,0,1,1,1
"COG1756",0,0,0,3,8,0,0,1,0,5
"COG1757",5,39,168,30,43,3,24,13,5,8
"COG1758",25,19,4,18,16,20,12,16,5,15
"COG1759",0,7,1,5,20,7,6,5,1,33
"COG1760",1,25,28,9,11,1,22,6,5,19
"COG1761",0,1,1,0,1,0,0,0,0,0
"COG1762",6,8,15,5,5,5,11,3,9,9
"COG1763",3,12,0,2,2,9,2,1,1,3
"COG1764",6,4,28,5,0,3,20,5,4,15
"COG1765",3,9,5,10,6,4,8,14,12,8
"COG1766",5,19,35,5,12,10,15,23,15,14
"COG1767",1,0,0,0,1,1,0,1,3,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",140,77,62,107,62,121,59,27,15,67
"COG1772",1,0,0,1,2,1,0,2,0,0
"COG1773",5,7,6,3,1,2,5,16,7,1
"COG1774",2,17,1,1,1,2,4,12,3,8
"COG1775",0,0,0,0,7,1,0,0,0,0
"COG1776",0,1,47,0,2,0,24,2,6,0
"COG1777",0,1,0,4,2,1,1,2,0,0
"COG1778",10,16,13,10,15,7,14,19,12,22
"COG1779",0,0,0,2,2,0,1,1,0,0
"COG1780",0,0,1,0,0,0,0,1,0,5
"COG1781",0,1,1,4,8,3,1,2,1,12
"COG1782",2,7,2,16,32,7,7,2,3,33
"COG1783",3,16,2,2,0,1,0,0,214,1
"COG1784",0,3,1,4,9,3,2,3,1,2
"COG1785",6,23,83,7,9,10,30,9,15,25
"COG1786",1,5,0,7,4,2,5,5,2,3
"COG1787",4,0,1,0,0,8,2,17,0,3
"COG1788",8,21,14,11,15,6,11,12,16,18
"COG1791",0,0,1,0,0,0,0,4,0,0
"COG1792",50,50,16,37,33,20,13,13,3,12
"COG1793",34,18,67,20,44,52,56,60,146,90
