"","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG2331",356,232,379,398,280,604,453,767,789,456,496,347,529,617,1308,426,417,303,304,418
"COG2332",2616,1034,2328,1653,2154,1082,2647,1902,1484,1972,429,534,686,585,378,765,753,839,628,742
"COG2333",89,1712,64,1001,179,1915,187,3855,1075,604,2205,289,130,903,4012,91,227,68,56,468
"COG2334",6729,3689,5938,4936,6137,4295,5429,5409,6470,5872,4425,5276,6236,5960,4360,6557,5997,6005,5307,5685
"COG2335",1652,1118,1227,1968,658,2415,837,79,223,1863,973,2221,2100,1171,717,2055,2256,1727,1200,1842
"COG2336",0,29,1,0,3,38,0,22,3,0,32,2,0,23,14,0,0,4,0,1
"COG2337",3,62,5,225,20,84,20,137,154,11,43,12,44,132,236,21,2,7,16,23
"COG2339",460,281,477,435,628,253,444,949,811,423,358,381,515,710,397,563,519,514,336,425
"COG2340",209,97,168,139,275,152,196,32,62,238,267,205,260,437,287,688,1060,710,706,490
"COG2342",23,56,8,68,26,51,27,16,25,24,21,19,24,25,6,7,3,21,7,27
"COG2343",153,159,227,505,110,575,175,121,174,602,332,298,362,278,47,231,139,261,218,359
"COG2344",425,157,358,274,726,406,338,357,472,468,573,215,254,486,33,446,527,460,499,429
"COG2345",134,175,408,124,60,296,88,62,83,183,269,180,115,108,64,184,123,219,377,119
"COG2346",59,614,85,450,149,578,31,116,257,200,573,100,76,301,457,48,84,96,120,124
"COG2348",48,94,28,163,76,71,7,92,96,77,85,58,26,110,31,55,52,31,27,67
"COG2350",162,783,426,280,281,380,280,83,298,167,377,555,255,299,194,313,357,319,422,366
"COG2351",921,595,1000,849,1209,556,630,825,804,763,633,805,830,792,298,861,1017,1076,1068,973
"COG2352",8412,8834,10640,7119,7467,4545,10252,7145,5109,6248,3304,9764,6308,5350,4708,9808,10689,9343,11105,8505
"COG2353",769,1168,704,1300,721,1235,892,583,920,971,1393,768,763,1091,1011,1071,995,745,717,831
"COG2354",5,281,9,284,23,188,12,30,78,20,730,99,7,412,732,25,79,40,49,97
"COG2355",5245,3404,4774,5296,5257,5166,5481,4517,5839,5722,2032,1319,1763,2061,1318,1707,1899,1619,1513,1649
"COG2356",672,2176,493,1406,1129,1736,597,806,862,685,2492,842,908,889,1627,871,777,546,455,568
"COG2357",9,24,3,395,10,25,3,67,17,17,45,6,4,73,110,10,22,6,10,7
"COG2358",3505,1974,3387,2401,3691,2943,3219,4139,2930,2892,3139,2586,3492,2975,1432,2837,2681,3787,3203,3489
"COG2359",0,0,0,2,1,0,0,4,0,0,4,0,1,3,108,0,0,1,0,0
"COG2360",580,959,797,1164,558,1315,770,1189,1450,844,1158,597,770,1428,672,788,885,760,781,748
"COG2361",1,11,4,151,5,4,2,43,38,1,9,0,1,27,152,0,4,1,2,4
"COG2362",226,243,101,448,268,408,61,1394,712,309,639,140,222,663,1314,96,74,159,134,272
"COG2363",234,568,107,374,254,635,289,577,433,357,612,222,254,388,406,184,204,112,184,299
"COG2364",2926,688,2550,1153,2981,967,2369,881,1485,2181,860,1991,3008,1501,134,2755,2703,2726,2285,2184
"COG2365",904,781,910,1456,866,828,756,292,834,837,805,867,1098,1077,216,826,862,978,781,906
"COG2366",5122,6432,3874,6013,6661,6678,4532,8504,8890,6546,8138,5134,5842,8097,9621,5515,5255,4376,4050,4818
"COG2367",341,2560,831,1493,601,627,253,353,496,512,915,874,317,1092,379,388,236,728,745,707
"COG2368",1354,452,1063,4408,1776,2542,1175,1003,5748,2650,2861,1320,2245,4481,241,1627,510,1311,1179,2009
"COG2369",0,62,0,80,8,53,1,5,15,6,168,15,1,77,523,4,55,5,5,14
"COG2370",314,368,277,91,397,291,187,125,103,400,402,364,323,169,118,304,379,232,235,426
"COG2371",512,780,824,378,277,440,776,534,303,206,271,956,328,277,134,578,427,642,888,742
"COG2372",34,18,8,272,1,285,25,62,140,193,70,5,22,59,2,1,5,6,6,39
"COG2373",502,1200,407,3394,500,2966,197,1130,1322,1214,854,215,208,632,465,216,384,122,218,346
"COG2374",713,1234,1210,639,941,1221,628,967,582,737,3960,2202,1612,1854,4925,1269,1908,4978,2727,2129
"COG2375",175,1017,52,1254,268,822,47,60,224,589,708,199,31,632,559,213,728,111,166,190
"COG2376",1575,583,1522,3068,1662,578,1418,1131,1357,1187,788,1205,1414,1431,135,1548,1625,1409,1505,1542
"COG2377",5719,4696,5842,3145,4818,3229,6428,4301,2735,4383,3044,4944,4949,3122,2700,5616,5720,5408,4257,5131
"COG2378",222,2449,246,1858,554,2074,296,1854,1356,766,2519,566,253,1473,1410,286,377,296,364,461
"COG2379",860,650,1253,2465,593,1812,846,1640,2554,2019,1275,951,1372,2285,592,864,1021,1340,1119,1476
"COG2380",2,7,0,1,1,9,0,3,0,21,13,6,18,7,0,3,0,0,0,34
"COG2382",115,261,43,1548,66,721,175,114,234,310,771,131,148,405,260,114,321,42,155,335
"COG2384",2,4,1,1,1,7,6,1,7,12,90,36,78,1,56,16,3,1,2,11
"COG2385",1856,6148,4075,1244,2924,1294,2854,1176,617,1115,391,6108,1211,982,716,2547,3056,2919,5513,2844
"COG2386",1183,1151,1126,1185,1089,1714,1315,1688,1654,1567,1868,1126,1408,1532,1274,1216,1394,1082,977,1256
"COG2388",11,127,4,355,12,51,3,23,49,11,121,20,20,181,77,16,6,11,11,30
"COG2389",78,74,335,4,3,66,43,3,0,46,11,86,81,13,5,83,28,220,307,21
"COG2390",91,273,329,897,203,261,167,203,425,167,314,155,229,427,293,358,388,349,351,154
"COG2391",775,730,1936,2413,920,826,630,2587,2217,631,1117,648,1240,1979,1099,679,696,2046,1818,941
"COG2401",6,1,8,1,11,21,3,0,10,16,3,0,0,0,18,5,9,1,11,12
"COG2402",3,2,0,0,1,26,1,19,2,5,31,1,1,2,28,1,0,1,0,14
"COG2403",2,0,9,138,0,0,0,2221,233,1,30,0,3,205,2139,0,8,12,37,0
"COG2404",6,110,9,25,8,57,48,82,23,57,133,2,11,33,3202,4,9,9,28,21
"COG2405",0,0,0,0,0,1,0,20,0,0,1,0,0,0,102,0,3,0,0,0
"COG2406",42,17,18,722,73,132,0,46,883,188,55,150,342,629,26,90,0,28,1,275
"COG2407",608,271,749,895,479,376,674,439,775,433,294,485,703,602,68,614,456,772,993,570
"COG2409",1733,1071,1045,3053,2053,1829,73,480,722,2157,2298,2187,2010,1323,197,1399,635,1457,891,1773
"COG2410",5,1,0,18,0,40,0,13,29,23,137,4,7,27,18,1,0,1,0,29
"COG2412",20,2,9,478,35,153,0,77,568,251,35,61,134,432,573,43,1,19,6,137
"COG2413",6,21,14,7,18,31,0,79,10,25,16,7,13,18,31,21,23,10,6,11
"COG2414",385,342,922,992,423,1558,303,6938,1661,984,2247,493,644,1530,2439,314,99,1385,561,873
"COG2421",193,353,141,540,156,599,156,588,591,415,2449,545,604,1609,1676,412,406,465,499,800
"COG2423",1758,1270,1030,1844,1710,3401,713,4643,3246,3237,1019,556,719,908,930,485,400,376,400,693
"COG2425",21,9,14,2,8,17,0,2,2,12,205,31,160,16,969,31,13,105,221,77
"COG2426",179,97,203,35,126,104,31,48,10,105,164,458,205,46,483,209,148,409,252,214
"COG2428",0,0,0,0,0,1,0,12,0,0,0,1,0,0,103,1,0,0,1,0
"COG2429",54,0,27,1162,128,344,0,114,1190,657,100,176,460,909,54,118,0,41,1,356
"COG2430",0,0,0,1,0,0,0,23,14,0,0,0,73,0,4,0,0,0,0,4
"COG2431",1,31,2,12,15,71,1,2,53,13,262,5,1,19,31,12,17,3,2,34
"COG2433",16,0,29,0,0,0,0,16,0,0,0,0,0,0,41,0,0,37,50,0
"COG2440",5,19,6,69,36,10,3,9,98,7,8,8,2,65,3,0,2,10,2,9
"COG2442",3,5,14,157,2,7,14,55,10,5,29,0,1,21,83,1,2,18,7,3
"COG2443",138,88,62,42,196,113,3,7,67,96,118,189,196,102,108,139,63,100,61,104
"COG2445",0,5,0,0,2,12,3,31,9,5,10,2,0,6,91,0,0,0,0,1
"COG2450",8,6,9,4,27,13,3,4,4,12,13,35,38,8,3,4,5,13,9,13
"COG2451",10,4,7,0,10,0,1,60,4,8,0,8,39,4,718,6,7,16,17,7
"COG2452",0,16,11,33,9,38,0,120,54,6,1320,4,10,22,325,10,3,3,5,51
"COG2453",548,325,496,1101,466,780,503,487,1273,986,620,657,1059,1127,170,701,535,552,593,828
"COG2454",0,1,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2457",9,10,42,13,1,9,1,22,13,6,6,1,8,11,10,2,4,41,17,9
"COG2461",0,0,0,2,7,2,0,1137,81,6,3,0,0,22,762,0,0,0,0,0
"COG2501",86,375,275,123,123,135,114,0,23,69,96,303,40,56,15,144,151,184,248,179
"COG2502",0,5,0,0,0,3,2,8,13,1,96,40,0,0,101,0,3,0,1,1
"COG2503",784,743,857,402,432,704,775,151,237,716,492,665,727,465,305,879,1115,790,524,603
"COG2508",1,146,3,880,26,17,3,213,104,12,70,1,2,274,30,4,8,3,7,21
"COG2509",441,541,1054,256,282,537,207,248,185,270,751,650,706,182,1098,584,767,661,1262,376
"COG2510",1,0,0,8,0,2,1,15,7,1,13,4,1,5,6,0,0,3,0,3
"COG2511",1409,887,994,2577,2083,2067,31,748,3610,2722,1379,2493,2805,2620,4392,1621,527,1549,804,2052
"COG2512",32,3,13,470,32,172,0,48,610,323,155,230,586,1451,379,164,0,57,2,483
"COG2513",5442,2845,4343,6107,4305,5395,4805,4460,6419,6661,1710,1360,1873,1962,1295,1415,1423,1490,1116,1897
"COG2514",24,65,16,513,11,188,24,102,331,102,300,54,53,344,74,26,20,19,25,121
"COG2515",856,1401,868,2151,924,1893,908,2545,2784,1599,2277,828,1232,2205,1676,1007,1182,1007,869,1043
"COG2516",35,5,115,65,18,7,67,333,145,10,140,170,55,251,709,87,6,251,144,122
"COG2518",2463,2105,2465,3460,2139,2971,2449,5936,4316,2690,2758,2553,2888,3904,5759,2818,2804,2449,2132,2185
"COG2519",951,439,751,1438,1188,914,301,627,1745,1371,919,975,1499,1373,1084,971,596,1073,759,1026
"COG2520",1340,756,1025,2265,1607,1415,20,492,2879,1532,1143,2063,2682,2246,2559,1377,550,1573,866,1350
"COG2521",34,1,19,0,20,6,0,9,0,7,3,9,45,0,0,6,0,11,16,6
"COG2522",47,61,83,30,162,64,3,97,65,80,93,161,81,70,685,68,81,166,72,127
"COG2524",0,2,0,0,0,2,0,0,2,10,0,13,39,1,0,15,0,1,0,4
"COG2602",0,51,7,290,13,9,0,143,36,1,38,15,2,85,196,2,9,14,9,24
"COG2603",1115,3364,2090,1021,1460,1076,1937,854,1406,920,569,2517,1318,1297,438,1327,1614,1790,2074,1520
"COG2604",90,1777,160,480,232,1656,212,283,658,399,1629,181,108,578,1497,76,227,112,130,176
"COG2605",2145,1996,1503,1654,3561,2099,1549,3503,2003,1926,2201,2245,1875,1922,3163,1968,1650,1674,3438,1724
"COG2606",2169,1441,2013,1398,2673,1347,1534,2615,1602,1774,1973,1493,1561,1472,1272,1772,1365,2305,1548,1777
"COG2607",580,610,707,403,336,807,617,166,326,766,573,438,448,391,105,496,800,694,755,608
"COG2608",16,189,14,395,28,128,2,171,150,47,130,39,96,201,248,13,39,27,41,66
"COG2609",15170,7430,12663,8971,14459,8910,11893,5316,10440,11853,9656,10853,14647,9771,2468,11897,10480,13547,9727,11978
"COG2610",700,2386,349,1568,980,2396,766,250,1620,943,2128,859,623,1337,1518,955,985,411,604,868
"COG2703",1,51,4,8,40,126,3,838,95,27,282,11,14,28,104,3,25,3,6,6
"COG2704",0,6,0,0,0,0,1,0,3,0,554,1,4,0,5,9,0,0,0,1
"COG2706",472,807,296,1391,500,2662,223,269,827,1340,2950,485,450,989,166,294,643,329,431,1036
"COG2710",1665,8011,5185,1586,2627,2059,3234,138,187,1388,301,5548,803,1141,87,3303,4749,3559,6010,3220
"COG2715",160,755,110,163,141,513,70,321,322,219,557,139,121,281,254,73,192,109,120,136
"COG2716",139,937,94,273,149,615,65,466,505,192,854,170,323,327,770,111,129,153,71,196
"COG2717",1129,593,1383,574,726,644,572,295,540,941,690,578,1253,565,405,911,1250,1480,1037,872
"COG2718",54,967,45,96,112,684,152,150,237,171,834,129,30,178,3541,57,123,42,156,111
"COG2719",62,1055,58,120,154,856,182,237,319,213,1219,215,41,203,4218,67,150,40,181,147
"COG2720",121,134,141,37,227,148,4,86,76,246,123,221,81,81,21,97,25,194,258,183
"COG2721",6572,2247,6265,3135,5060,3461,6377,3726,2882,4393,3148,3846,5251,3003,1002,5474,5263,6456,5414,5283
"COG2723",2369,2417,3167,2084,3054,1979,1816,1628,1595,1584,1895,1309,1560,1404,2334,1571,2190,3482,2433,1777
"COG2730",1595,1437,1053,1244,1239,1347,1640,1939,1097,1206,1119,1482,1442,1279,2046,1799,1288,1222,988,1032
"COG2731",11,26,2,5,2,116,5,10,7,47,133,1,7,6,101,4,6,8,12,24
"COG2733",2,648,13,831,51,407,8,62,161,64,421,40,7,372,548,7,53,11,11,35
"COG2738",763,402,560,599,431,650,1072,133,376,755,418,651,816,427,178,932,974,484,477,614
"COG2740",177,488,451,405,190,379,204,119,64,277,263,289,252,279,38,272,345,390,441,301
"COG2746",397,329,208,420,288,455,500,1047,406,478,729,354,274,451,567,274,195,165,160,541
"COG2747",1,99,0,2,9,32,0,6,26,0,124,11,0,15,28,2,10,2,0,2
"COG2755",3696,4777,4608,4891,2778,4490,5356,1825,3611,3270,3592,4463,3780,3726,2403,4753,4430,4079,4249,4114
"COG2759",2676,833,2389,1431,2687,1255,2500,2409,1977,2295,4373,6363,8254,5813,1860,7828,7007,7687,6165,7299
"COG2761",747,877,779,1192,587,1172,548,347,767,903,987,729,1254,1010,496,926,739,826,669,830
"COG2764",6,70,7,372,8,117,9,65,429,41,246,13,11,342,63,6,4,5,5,21
"COG2766",130,1663,84,194,232,1199,300,407,480,350,1809,259,74,276,5709,128,251,77,305,261
"COG2768",162,67,27,19,38,151,4,650,85,415,373,60,67,77,104,24,0,30,15,143
"COG2770",48,556,51,520,36,243,195,573,401,96,807,81,27,502,391,41,106,35,39,43
"COG2771",157,1771,421,3569,441,1082,363,195,772,388,1834,705,270,1202,870,363,608,330,722,466
"COG2801",443,15330,394,18908,2997,13089,865,42775,8587,3489,15263,1586,1346,8582,21715,1377,1302,464,538,1883
"COG2802",4150,3287,4072,2132,3483,2638,4455,1268,1910,3470,2606,3784,3381,2463,1073,3811,3700,3835,3395,3849
"COG2804",5013,9545,4679,4697,5199,10590,4490,8249,7264,5923,12391,5116,4349,6096,8012,3886,5331,4337,4402,5327
"COG2805",2082,3131,2192,1549,2171,3293,1486,2377,1982,2268,1276,658,571,596,554,535,698,574,718,696
"COG2807",1,80,7,412,8,36,2,11,104,26,52,11,2,62,25,1,3,1,3,30
"COG2808",62,512,123,714,46,406,57,126,522,140,574,78,85,537,218,37,40,128,103,128
"COG2810",0,3,0,10,0,1,0,54,29,0,9,0,0,10,22,0,0,0,0,0
"COG2812",12810,9477,12141,8472,11690,7899,13131,11937,8252,10568,7258,11646,10250,8753,8935,11723,12191,11529,11210,11067
"COG2813",193,1762,407,694,414,1246,297,734,756,338,1861,449,449,548,1641,437,595,423,468,393
"COG2814",33,1446,44,1489,205,1030,25,146,842,146,1662,231,32,889,1417,36,129,44,41,243
"COG2815",1184,316,915,298,1846,332,937,327,668,1063,298,473,600,476,145,1014,1213,1330,1218,839
"COG2816",1597,1608,1663,1392,1103,2184,1668,680,1293,1840,2206,1386,1526,1398,732,1489,1893,1632,1191,1447
"COG2818",356,1439,343,1065,677,1378,453,1344,1153,563,1900,530,746,914,2518,413,390,452,421,525
"COG2819",470,995,430,969,654,1230,1398,346,332,581,1126,812,504,545,2155,1017,927,420,311,506
"COG2820",761,247,678,769,1368,353,621,342,490,596,689,348,741,542,405,1020,967,857,728,469
"COG2821",192,372,151,685,87,959,198,865,330,566,858,238,370,613,225,201,101,227,134,331
"COG2822",0,399,0,77,122,87,1,2,58,26,136,20,1,93,82,1,14,0,3,7
"COG2823",2281,1519,1952,1226,1759,1408,2500,2030,1260,1880,1686,1542,1660,1320,1144,1658,1655,1931,1478,1973
"COG2824",3,414,8,349,54,236,12,35,97,51,616,65,46,212,390,9,51,9,14,47
"COG2825",272,547,360,186,173,542,219,304,397,329,588,246,326,272,502,289,336,296,226,239
"COG2826",77,2953,330,1320,307,1571,75,4513,1097,303,2269,267,122,961,4034,97,168,411,171,218
"COG2827",294,633,254,1107,352,552,313,1047,401,320,754,233,337,725,1156,255,223,265,180,318
"COG2828",296,1230,750,589,237,1269,749,387,516,536,1574,375,477,534,726,327,445,830,789,548
"COG2829",0,554,12,423,106,453,4,60,203,55,861,100,6,181,746,13,51,8,7,91
"COG2831",471,939,802,935,311,1575,958,486,1000,840,874,800,480,810,475,491,702,866,678,717
"COG2832",580,625,444,323,971,754,298,378,379,921,837,473,275,508,485,407,495,611,518,476
"COG2833",124,126,180,311,72,328,88,259,243,201,205,147,443,291,109,152,181,212,247,164
"COG2834",566,850,651,869,580,1133,595,750,929,758,1380,542,753,956,515,587,568,656,561,722
"COG2835",260,251,293,569,263,545,282,359,657,507,443,362,380,590,243,319,301,280,222,416
"COG2836",7,499,56,338,110,352,6,807,243,34,534,48,18,253,1142,12,28,60,27,33
"COG2837",20,791,26,731,231,536,10,82,264,178,851,110,36,361,629,63,44,16,36,153
"COG2838",1295,2181,1467,2480,1183,4078,799,1466,2416,2153,3337,1456,1846,2302,1721,1672,2222,1438,1492,1888
"COG2839",118,58,111,184,141,92,274,182,33,65,34,104,106,70,52,338,228,80,122,126
"COG2840",530,993,759,346,394,996,622,533,569,666,1256,564,706,495,775,562,675,765,733,599
"COG2841",1,15,1,19,0,13,0,5,5,4,10,2,0,22,9,0,1,0,7,5
"COG2842",0,114,4,317,10,66,0,4,51,16,129,10,1,154,42,9,8,6,0,30
"COG2843",857,1030,397,724,1064,1043,417,1736,1532,1113,411,240,265,434,205,170,158,169,158,305
"COG2844",4629,4377,4996,4134,3563,7277,4214,4582,5383,5210,5998,4388,5416,5058,2229,4451,5372,4941,4644,4938
"COG2845",26,45,27,168,136,130,3,194,477,160,124,123,89,504,13,82,2,21,73,81
"COG2846",3,184,7,36,26,95,1,886,61,16,168,22,9,39,313,9,19,3,9,16
"COG2847",542,744,640,655,485,856,509,907,669,550,1086,446,534,650,642,462,558,702,574,629
"COG2848",57,38,27,100,58,31,0,212,140,37,51,40,36,121,52,6,15,29,30,24
"COG2849",4142,4836,2618,3942,4600,6337,2335,7954,7084,5079,5864,4375,3811,5963,10334,3205,2994,3114,3064,3168
"COG2850",286,867,337,360,384,898,217,79,367,417,1013,317,712,302,704,269,217,499,495,386
"COG2851",0,95,0,19,7,44,1,5,48,5,65,3,0,31,9,6,1,2,1,10
"COG2852",2,146,29,1188,8,112,3,682,73,35,144,11,11,429,551,9,8,41,16,12
"COG2853",3725,2153,3509,1916,3147,2520,4142,2960,2039,3340,2540,2535,3054,2142,1346,3131,3427,3495,2433,3175
"COG2854",2884,1370,2624,1667,2337,2014,3113,2899,1634,2485,2165,1970,2377,1694,1464,2379,2353,2544,1789,2461
"COG2855",2886,1619,3108,958,2098,1801,2771,592,730,3104,1260,2227,3536,1143,636,3262,3901,2845,2544,2322
"COG2856",4,695,7,868,53,356,1,161,186,34,628,34,6,193,381,9,33,9,8,73
"COG2857",5196,2638,4632,3375,4822,3294,5391,3592,3177,5215,3361,3407,4744,3527,1560,4579,4763,4827,4167,4528
"COG2859",93,1751,252,578,438,529,50,72,157,134,523,476,81,320,509,212,434,183,389,291
"COG2860",99,701,55,1048,253,875,12,134,802,690,842,283,480,776,967,148,68,91,102,406
"COG2861",492,1238,201,362,502,1438,273,1110,762,752,1249,542,425,685,1457,215,173,332,298,442
"COG2862",363,470,322,156,126,257,290,406,202,257,351,342,383,186,266,350,398,301,204,253
"COG2863",766,1585,858,965,769,1513,1102,1537,1099,996,1944,875,1282,899,1606,1107,1038,699,614,811
"COG2864",151,147,304,117,122,126,231,346,119,60,329,158,143,136,90,98,69,337,427,210
"COG2865",12,1160,16,787,69,499,31,126,218,70,631,45,15,314,1324,17,57,28,19,41
"COG2866",4683,5887,2814,3928,5676,5486,2217,4131,4160,4383,5602,5925,5474,4436,5442,4602,3237,3503,2490,3864
"COG2867",1748,822,1358,972,1269,879,1682,1386,857,1293,869,1140,1510,942,715,1486,1451,1342,970,1330
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2869",1232,1496,1194,580,1255,1583,1733,307,553,1275,1181,1333,1423,746,770,1676,1842,1020,868,1019
"COG2870",5262,4554,4650,3679,9223,5309,4345,7389,4828,5344,5198,4220,4144,4715,16296,4572,5427,5418,12499,4608
"COG2871",2085,3151,1944,1005,2262,2939,2982,1558,1026,2241,2601,2230,2174,1274,2926,2895,3211,1775,1490,1698
"COG2872",981,638,786,620,1220,985,686,830,973,1219,1205,1088,1070,936,505,950,896,897,736,1014
"COG2873",9750,7334,10489,5351,9824,6943,11589,6290,5961,9123,5465,9199,8842,6368,2401,10323,10296,10460,9428,9540
"COG2874",143,99,154,58,354,126,3,47,46,125,282,169,71,96,12,60,133,325,114,140
"COG2875",483,1748,1330,1704,715,1088,837,741,1871,1227,449,1798,827,1679,116,1044,1072,1003,1528,1305
"COG2876",1504,633,1492,1115,1773,1379,1751,1641,1270,1507,1062,1134,1354,1456,1794,1972,1985,1663,1465,1348
"COG2877",5045,2752,4489,3137,4070,3272,5705,4734,3365,3999,3019,3513,4380,3434,3626,4724,4926,4387,4590,4115
"COG2878",190,351,201,148,144,332,259,1144,432,176,520,172,572,260,378,324,169,172,191,170
"COG2879",0,0,0,29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2881",2,0,1,0,0,1,0,1,0,7,0,0,0,0,13,0,0,1,0,2
"COG2882",0,113,0,22,4,35,4,5,31,5,125,5,3,18,55,1,2,3,2,10
"COG2884",1227,1482,1080,1674,1605,1707,1263,1592,1287,1395,1479,1015,1087,1418,1605,1519,1482,1195,1126,1068
"COG2885",5225,7223,5383,7206,5526,8316,6409,4647,5016,5508,9536,5470,5805,6254,6140,6643,7645,5602,4182,5328
"COG2887",1729,1652,1840,4263,2033,2333,1192,4123,2902,2286,1724,1792,1670,3140,8670,1669,2157,2024,2361,1805
"COG2888",12,0,5,0,4,25,0,2,0,33,19,33,21,9,30,18,0,1,0,70
"COG2890",6663,6056,6234,6183,6436,5185,6631,6258,6280,5948,5420,5988,5821,6224,5491,5906,6133,5947,5402,6215
"COG2891",186,433,189,141,172,387,148,173,273,234,540,164,218,216,330,129,147,150,107,143
"COG2893",190,129,230,246,176,294,96,163,87,233,129,183,245,186,30,206,214,182,179,202
"COG2894",370,2228,941,309,570,622,770,42,211,206,633,1636,368,315,487,659,842,643,1197,878
"COG2895",1338,1976,1174,2536,1337,3384,2008,1831,1843,2169,2749,1659,2614,2206,1331,2158,2155,1160,1475,1683
"COG2896",4368,2904,4561,4018,4621,3717,2450,6382,4773,3971,4345,4188,4690,4388,3272,3890,3480,4730,4563,4346
"COG2897",4184,2080,4139,6502,3356,3767,3785,4029,6904,5585,3995,3162,4796,6101,1652,3241,3025,4351,3216,4733
"COG2898",0,109,3,773,17,115,6,2,132,28,157,26,0,293,65,3,31,4,5,13
"COG2899",123,139,183,390,61,180,33,13,37,128,40,89,97,239,15,210,336,158,265,165
"COG2900",0,185,3,5,17,100,0,17,10,9,175,15,0,14,160,0,13,2,3,4
"COG2901",325,440,289,162,318,403,367,134,297,283,409,323,453,217,281,338,410,256,174,234
"COG2902",260,3930,640,2850,475,3336,394,2598,2365,1304,4300,678,491,3125,3125,352,284,902,439,905
"COG2904",531,940,491,243,343,694,586,66,322,532,754,534,545,378,624,602,863,376,574,431
"COG2905",18,2134,229,757,250,1244,27,290,546,178,2665,225,17,495,1930,23,136,339,128,193
"COG2906",18,206,14,6,38,128,10,18,41,34,183,25,16,29,148,9,28,17,10,23
"COG2907",6735,3273,5719,1084,4768,3991,5923,714,665,5181,4056,4471,5634,1822,963,4779,5040,6154,4884,5774
"COG2908",2003,2434,2214,2086,1918,2124,9284,2002,2034,2048,2181,1854,2838,2238,2983,2601,2577,1992,1508,1712
"COG2909",9,1319,20,709,212,1143,6,102,627,134,1839,161,11,380,931,15,195,30,28,67
"COG2910",20,14,3,432,17,35,7,9,47,28,101,27,30,73,74,7,10,6,12,47
"COG2911",105,3702,107,3397,539,2316,92,3222,1318,705,3549,438,59,2500,5998,102,299,144,90,596
"COG2912",391,351,150,2077,220,2120,237,411,2461,1486,1657,599,803,1946,219,357,444,220,316,1001
"COG2913",596,673,650,525,388,772,585,345,492,616,746,528,749,581,323,676,799,578,424,568
"COG2914",26,247,18,73,48,212,46,209,209,73,277,38,143,106,170,47,32,24,37,35
"COG2915",48,361,76,63,111,295,140,311,236,86,431,81,246,121,349,106,120,56,70,84
"COG2916",1,186,1,20,26,127,6,20,68,18,282,14,0,13,216,0,24,3,11,10
"COG2917",2681,737,2417,1790,2232,994,2746,2082,1488,1909,1135,1629,2139,1622,685,2106,2302,2530,2071,2218
"COG2918",1768,1932,1994,937,1064,1880,1898,1088,1746,1570,1996,1599,2150,1477,1152,1886,2390,1620,1238,1307
"COG2919",109,290,85,100,62,359,146,129,229,196,436,120,182,128,232,93,72,107,84,170
"COG2920",122,213,124,197,172,230,237,402,471,164,341,142,245,335,239,229,181,108,190,146
"COG2921",42,167,27,57,49,168,45,94,204,67,308,45,108,131,201,41,30,24,35,51
"COG2922",90,325,83,162,135,243,22,431,546,98,463,106,327,262,418,151,62,59,44,69
"COG2923",60,184,58,62,91,160,101,250,260,80,290,65,73,182,169,69,63,59,44,79
"COG2924",309,507,340,249,262,426,389,360,460,343,536,317,437,356,227,379,446,298,258,252
"COG2925",7218,2895,6427,3162,5870,2636,7620,4573,3379,5079,3374,4356,5912,3377,2435,5980,6236,6309,4593,5138
"COG2926",0,0,0,0,0,0,0,0,2,0,75,0,0,0,0,0,0,0,1,0
"COG2927",300,530,366,410,217,598,346,245,336,345,653,268,371,335,344,251,351,299,309,337
"COG2928",1035,806,1119,562,834,673,1137,1064,613,911,1529,3579,2342,1858,1534,2686,2890,2974,2904,3070
"COG2929",1,33,6,18,3,18,1,15,17,4,70,2,6,41,53,5,5,29,6,12
"COG2930",255,190,349,416,188,537,139,360,277,387,369,225,321,331,28,337,335,331,319,307
"COG2931",6801,13990,5135,5321,9442,17341,6784,9200,6297,10654,13106,7860,6606,7175,16396,7056,7727,5125,6038,7998
"COG2932",14,342,75,590,22,254,39,190,216,117,287,40,22,525,885,29,18,117,76,95
"COG2933",23,722,18,123,91,751,32,218,255,186,828,108,42,201,500,47,60,24,57,133
"COG2935",589,863,701,835,470,1229,406,844,869,706,1144,513,703,947,569,507,667,830,734,662
"COG2936",1454,2946,1504,1591,1637,2622,600,1517,1694,1934,8780,8144,7496,5755,4243,6153,3946,4759,4133,5609
"COG2937",707,2425,894,573,699,1950,1149,589,861,780,2618,941,782,780,2135,587,979,851,515,707
"COG2938",215,405,194,307,160,353,215,307,188,206,440,194,300,271,388,235,209,210,170,252
