"","X133_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG2819",344,1364,960,988,703,630,461,402,258,819,247,2080,348,911,1619,958,1605,1354,1478,791
"COG2820",167,193,336,106,131,182,203,146,144,249,50,1491,601,723,418,378,729,1317,575,1260
"COG2821",334,198,257,427,163,122,389,374,711,261,2040,426,355,746,212,74,337,97,213,116
"COG2822",55,0,6,375,44,7,16,14,27,54,19,7,2,91,4,157,133,0,48,10
"COG2823",1282,2189,1856,1531,1671,2713,1272,1554,1939,1847,1422,1681,1646,1239,2795,1237,1344,2470,1706,1866
"COG2824",121,12,16,409,65,52,82,213,35,34,711,807,60,330,13,248,425,8,182,11
"COG2825",418,240,301,519,301,269,201,204,323,332,279,357,235,192,260,300,423,273,324,263
"COG2826",361,11,17,931,50,26,257,852,784,86,877,2232,615,1323,34,1339,2104,42,550,43
"COG2827",458,340,338,647,262,396,542,607,773,262,567,147,128,384,130,259,269,102,138,80
"COG2828",542,499,308,1304,578,224,493,664,398,369,846,424,517,573,856,661,741,190,645,432
"COG2829",189,5,7,556,146,90,66,382,56,37,494,40,81,476,16,460,451,2,228,2
"COG2831",977,873,497,908,729,456,595,521,492,706,2178,144,624,953,1013,433,685,318,744,609
"COG2832",346,435,453,641,466,669,386,519,591,706,779,42,728,334,243,484,560,1354,411,794
"COG2833",224,54,145,135,103,52,191,143,125,140,412,734,144,336,63,44,256,44,94,90
"COG2834",1034,516,658,889,600,410,892,1160,860,596,1647,849,759,970,576,358,1014,380,774,466
"COG2835",686,274,359,261,265,385,633,632,324,308,341,460,553,549,332,127,698,266,325,226
"COG2836",258,14,18,495,94,42,323,474,585,46,61,11,29,106,2,94,173,3,46,1
"COG2837",217,39,45,818,103,93,219,1081,59,105,1271,44,87,748,22,485,550,13,303,16
"COG2838",2400,950,1491,2097,2302,523,2221,2696,1888,1639,753,4223,1656,2532,748,1221,2644,516,2653,1721
"COG2839",40,164,305,56,141,133,39,38,220,83,20,362,53,184,223,12,35,147,263,178
"COG2840",559,452,572,1035,578,546,471,578,607,581,783,1355,482,390,402,646,851,345,790,549
"COG2841",3,0,0,19,1,0,8,10,3,0,272,3,13,18,8,50,6,0,1,2
"COG2842",37,1,5,109,12,3,71,210,7,22,327,1,13,315,11,134,111,1,41,4
"COG2843",1520,629,641,1039,454,637,1559,1372,1332,682,25,518,1668,753,303,273,1458,1632,596,577
"COG2844",5444,4048,4628,4464,4334,3491,5399,5722,4662,4338,6152,6624,4328,4182,4258,1907,5376,3652,5291,4287
"COG2845",476,44,112,62,28,75,538,398,153,47,140,0,300,163,5,10,520,22,37,0
"COG2846",51,1,11,203,18,2,14,13,1149,36,54,73,11,32,4,37,27,2,41,23
"COG2847",702,495,496,752,525,370,548,471,924,452,1565,815,533,710,523,428,734,336,675,433
"COG2848",124,6,9,51,20,44,153,153,67,13,50,3,79,79,9,6,126,14,38,19
"COG2849",2301,1016,1152,1650,1072,1858,2301,2034,2413,1496,612,3505,5171,3900,2088,1411,5443,6816,3799,3594
"COG2850",386,260,255,909,362,123,152,340,115,255,1382,950,318,372,141,789,514,108,395,126
"COG2851",44,2,4,95,6,1,18,233,20,4,195,2,5,28,0,196,115,0,15,1
"COG2852",74,3,30,137,8,3,257,199,342,9,732,363,86,1223,22,52,329,5,44,8
"COG2853",2024,3577,3201,2106,2753,3734,2140,2243,3177,3392,1533,3125,2680,1930,4614,1434,2107,3890,3029,3281
"COG2854",1663,2698,2416,1370,1998,3137,1768,1805,2380,2359,1643,2022,2081,1673,3161,1167,1908,2899,2225,2234
"COG2855",729,2984,3205,1654,2570,3192,671,964,624,3457,699,3002,1337,1023,2718,1122,1083,3662,2792,3497
"COG2856",187,7,9,745,90,18,93,141,49,28,1558,86,66,873,20,379,408,2,132,10
"COG2857",3106,5119,4614,2591,3616,5107,3608,3827,4085,4840,2943,4326,4491,3339,5169,2005,3097,6363,3792,5071
"COG2859",192,146,161,1668,529,111,132,140,187,379,181,173,149,577,332,405,395,29,575,529
"COG2860",770,44,173,756,248,400,662,975,87,78,1183,453,702,992,22,664,1256,24,294,25
"COG2861",779,369,234,1268,367,645,705,718,1155,386,1764,95,819,379,190,483,848,411,404,156
"COG2862",196,272,359,447,281,182,189,153,251,394,14,84,23,57,131,61,114,105,122,165
"COG2863",1144,1037,979,1503,784,967,841,1241,1816,796,1380,1407,832,1003,1113,1152,1470,664,939,872
"COG2864",102,137,115,140,90,34,158,126,397,31,680,514,146,146,21,92,129,12,162,53
"COG2865",204,9,19,1186,27,6,196,221,109,74,1156,49,220,772,36,331,598,9,106,20
"COG2866",4184,3277,5137,5879,5955,3641,4088,3935,4243,3987,1485,5913,5455,4042,2344,1315,4435,4914,6453,3837
"COG2867",815,1536,1481,827,1186,1929,758,871,1158,1323,751,1631,1190,991,1649,657,888,1653,1291,1387
"COG2868",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2869",525,1606,1729,1501,1230,1494,498,665,600,1615,322,2498,864,566,1831,588,813,2024,1767,1721
"COG2870",4868,5313,4930,4657,4598,5080,4895,4825,7962,4661,8598,2914,6172,3790,3780,34979,4346,5433,4881,5701
"COG2871",1009,2511,2920,3126,2114,2552,792,1074,1920,2796,1613,3868,1433,1017,3004,1187,1605,3568,3219,2924
"COG2872",959,879,999,665,1312,847,1096,920,1119,890,258,395,1379,567,1117,124,791,623,1146,816
"COG2873",5895,10743,10068,7418,8585,9528,6179,5976,6715,9851,3890,8116,7230,5419,10852,3882,5609,9830,8363,10749
"COG2874",52,71,57,92,504,69,77,71,65,117,0,146,287,46,21,24,37,112,305,169
"COG2875",580,332,345,572,368,283,588,532,277,455,379,986,1192,1711,1214,726,1609,102,977,1146
"COG2876",1311,1353,1827,645,1042,1628,1554,1364,1765,1583,300,2208,1367,1124,1466,1024,1289,3301,1622,2304
"COG2877",3387,4953,4708,2620,3925,4812,3474,3575,4650,4556,2322,4880,3278,3120,5675,4615,3397,5050,4320,5242
"COG2878",443,178,305,395,174,214,195,410,864,127,210,1243,129,153,129,230,406,161,172,160
"COG2879",3,0,2,0,0,0,3,2,0,0,0,0,0,31,0,0,1,0,0,0
"COG2881",0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1,1,0,0
"COG2882",30,4,0,115,9,3,0,18,5,3,155,7,7,22,2,67,42,0,21,0
"COG2884",1308,1225,1483,1518,1020,1334,1183,1111,1382,1294,1926,1778,1283,1646,958,781,1432,2077,1585,1621
"COG2885",4828,5523,6639,7423,5850,5648,5378,6395,4464,7037,11457,13966,4193,7193,5608,4095,9023,7913,8016,7547
"COG2887",2871,1439,1696,1623,1382,2072,2706,2563,3335,1515,8150,2847,2837,4241,739,4922,2470,2285,1760,1832
"COG2888",0,3,15,0,3,70,6,6,1,0,0,0,38,0,0,3,0,0,0,0
"COG2890",2154,2289,2072,1931,1953,2412,2070,2213,2102,2087,3214,5875,6561,6218,6867,3039,6070,7292,6160,6311
"COG2891",318,211,131,458,134,193,194,194,273,187,188,121,202,152,203,271,392,211,196,142
"COG2893",85,166,228,161,196,146,89,119,147,177,752,433,150,256,133,48,120,138,289,167
"COG2894",203,1051,585,2207,1533,412,128,333,167,1189,429,1061,268,298,817,1073,377,17,981,910
"COG2895",1835,1632,2159,1948,1936,1090,1726,1480,2171,1836,3598,1596,1644,2461,2347,1063,2414,1213,2072,1679
"COG2896",4755,2825,4110,2962,3850,4376,5203,5116,6622,3604,2026,3826,4939,4172,2721,2384,4438,3035,3678,3395
"COG2897",6913,3780,3578,2070,3206,4868,7016,7108,4167,3223,2010,3092,5355,6593,3761,1592,6042,3722,3223,3289
"COG2898",121,4,16,129,7,10,151,136,31,17,440,42,47,786,14,235,176,4,38,5
"COG2899",37,48,151,143,233,17,91,332,6,202,106,0,23,134,12,16,34,19,121,59
"COG2900",17,3,0,177,14,16,5,4,10,3,13,3,6,8,2,128,50,0,31,1
"COG2901",301,356,357,412,278,313,155,225,206,359,129,629,208,140,442,244,294,318,353,280
"COG2902",2428,435,308,3879,886,540,2615,3666,2450,495,7963,2267,1771,2963,285,2314,3866,66,1108,112
"COG2904",305,620,538,935,600,580,237,478,111,697,207,246,82,73,169,237,173,178,232,202
"COG2905",525,22,27,2064,362,178,258,620,213,170,1252,251,248,736,197,1567,1566,44,637,30
"COG2906",51,3,7,216,57,28,7,87,17,15,43,27,29,6,8,153,61,9,58,15
"COG2907",697,5749,5191,3269,4686,6903,2307,2263,919,4917,2299,4864,5290,1164,7018,2019,1609,5976,4880,5109
"COG2908",2122,7013,2637,2406,1668,2248,1959,1983,2089,2297,2238,2928,1639,2068,2528,1832,2503,2902,2411,2432
"COG2909",618,11,19,1425,235,73,143,134,228,254,1804,38,284,714,39,1083,707,10,381,19
"COG2910",53,25,15,21,36,22,24,20,45,14,63,155,4,431,2,72,122,10,26,4
"COG2911",1342,120,128,3555,422,464,1398,2345,2756,389,7628,154,1076,3270,92,2147,2860,840,1169,124
"COG2912",2452,246,451,346,550,469,2223,1968,560,467,231,328,1492,1990,164,218,2237,70,444,267
"COG2913",518,604,654,658,541,493,383,456,298,667,1185,1204,420,518,743,292,483,566,667,581
"COG2914",210,47,49,242,65,51,95,100,188,42,53,372,40,64,12,148,201,21,77,8
"COG2915",253,112,126,364,133,153,72,57,241,82,81,535,115,48,82,316,305,123,139,62
"COG2916",65,1,0,193,26,29,3,7,13,5,134,4,10,11,3,126,87,4,61,2
"COG2917",1451,2359,2147,787,1866,2907,1779,1811,1815,2040,1252,2068,1927,1765,3132,764,1439,2580,2062,2400
"COG2918",1698,1997,1763,1907,1582,1709,1159,1496,1227,1958,587,2821,992,963,2700,1083,1802,1791,1867,1925
"COG2919",260,174,97,317,166,101,155,149,180,130,73,67,49,38,24,65,83,19,56,34
"COG2920",145,71,70,85,60,79,107,119,105,53,25,336,165,210,178,256,452,215,167,119
"COG2921",185,57,57,199,74,57,92,85,52,43,86,256,66,60,32,155,224,23,72,24
"COG2922",542,34,174,324,83,164,209,185,380,39,36,424,144,184,37,218,458,44,109,35
"COG2923",230,85,68,177,73,98,112,119,307,71,17,65,111,65,55,127,203,94,108,38
"COG2924",391,411,340,469,328,331,366,416,419,394,122,525,290,230,565,238,446,340,320,333
"COG2925",3358,6723,5901,2850,4687,7334,3157,3388,4160,5945,258,5047,4066,3104,8548,2372,3252,7124,4996,6706
"COG2926",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",311,302,237,509,304,225,221,280,334,317,865,419,304,380,382,305,411,186,361,295
"COG2928",1786,3549,2840,2387,2577,3258,1877,1729,2969,3111,1365,1688,2348,1755,3088,1285,1358,2940,2515,2974
"COG2929",68,9,2,71,16,2,9,22,23,7,178,2,20,72,3,48,42,6,35,3
"COG2930",285,99,307,210,706,113,268,282,341,254,973,583,279,375,152,55,409,101,373,237
"COG2931",6412,7952,7354,13911,7521,5911,6727,5598,10525,10244,4104,5786,9834,5281,3854,6348,8489,7028,7705,6675
"COG2932",215,50,39,339,55,20,265,431,141,57,580,51,54,157,20,776,119,2,42,4
"COG2933",252,22,52,770,369,74,138,131,136,84,365,30,127,116,6,517,590,0,254,17
"COG2935",859,405,482,912,540,293,972,853,875,515,1571,1280,600,813,408,507,962,227,850,489
"COG2936",4826,3551,6263,8635,9508,2958,6557,5690,5380,5002,1285,5634,8282,4837,2279,1408,4894,1753,7675,4323
"COG2937",833,1203,577,2396,825,1071,612,1307,524,675,1211,231,781,505,2244,1678,1848,1493,1077,965
"COG2938",175,197,205,374,238,203,182,201,192,201,509,471,230,319,189,172,298,146,229,158
"COG2939",1140,629,1309,1612,1234,1273,1086,1070,1028,1058,2099,2102,793,1704,824,861,1882,1893,1249,1035
"COG2940",585,1601,1927,336,2118,2128,579,610,898,1737,987,1539,846,673,1921,1391,509,1782,1159,1518
"COG2941",976,2900,2435,1025,2087,3008,1121,1341,558,2352,508,1860,1732,1264,3537,798,958,2799,2039,2603
"COG2942",745,161,307,410,338,212,684,779,612,237,748,163,148,319,49,62,339,31,110,57
"COG2943",373,146,30,1368,177,180,151,200,90,88,3133,67,213,478,34,952,1144,2,488,18
"COG2944",88,3,1,233,31,8,21,87,33,16,328,7,31,99,6,156,102,2,52,2
"COG2945",1075,2204,1976,872,1756,2427,1430,1630,1559,2000,1428,1630,1839,1679,2825,747,1099,2478,1733,2124
"COG2946",4,1,2,181,46,58,8,268,5,24,79,4,1,1,0,25,29,0,43,1
"COG2947",2060,2177,2028,1849,1979,2614,2374,2427,1133,1917,1024,794,2526,2171,2140,1086,2210,1765,1966,1962
"COG2948",259,14,52,675,13,9,363,373,72,89,5815,10,132,1327,32,168,322,0,128,10
"COG2949",9,10,2,11,1,1,25,26,0,11,31,107,14,253,2,70,263,5,25,5
"COG2951",3085,4769,4108,3614,3470,5572,2952,3452,4176,4101,4059,5279,3454,3047,5837,2245,3197,5149,4370,4354
"COG2954",438,812,457,1673,1034,572,436,441,386,787,132,752,411,558,440,362,503,371,854,780
"COG2956",505,194,208,453,189,358,378,390,688,215,522,262,1083,703,302,602,1532,907,641,475
"COG2957",2005,2827,2244,2333,1644,2753,1899,2048,3539,1454,1659,1864,1776,2025,5099,896,2206,1306,2003,1302
"COG2958",5,1,0,23,1,0,4,6,0,2,2,4,3,6,0,71,26,0,3,0
"COG2959",527,188,82,923,235,150,239,320,492,126,432,541,220,257,113,587,897,28,310,41
"COG2960",112,94,133,352,163,114,104,112,159,164,371,348,154,110,109,212,244,98,222,198
"COG2961",278,149,171,601,273,212,90,311,43,185,1268,136,116,203,316,431,471,152,362,165
"COG2962",1826,2474,2430,1224,1824,3492,1983,2501,2631,2022,1883,2735,1843,2113,2932,1403,1846,3202,2116,2394
"COG2963",903,94,53,2524,266,165,590,1994,4192,178,2020,1838,315,1681,90,1189,1213,6,549,47
"COG2964",172,14,8,3,6,11,237,199,108,22,3,10,3,84,4,6,140,38,4,2
"COG2965",11,1,8,3,0,4,4,1,1,2,7,33,2,0,1,21,34,0,11,0
"COG2966",75,15,6,684,81,106,49,160,37,11,28,33,28,440,8,490,438,0,230,9
"COG2967",960,546,714,757,504,651,1014,963,924,512,738,891,722,789,539,312,927,589,714,529
"COG2968",701,71,282,605,135,445,895,880,312,91,1510,379,1172,1211,25,361,1074,43,238,11
"COG2969",331,98,104,351,123,81,129,199,289,78,145,487,117,87,18,248,365,29,174,32
"COG2971",809,170,345,995,442,134,712,677,729,841,118,196,438,552,85,1087,1075,76,404,235
"COG2972",542,121,111,1377,222,69,417,779,213,284,1498,217,282,2392,79,686,1308,52,431,267
"COG2973",1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG2974",265,83,23,1010,178,92,22,71,107,72,348,70,78,57,57,806,569,13,321,56
"COG2975",94,241,212,113,188,181,58,84,107,231,29,365,79,55,356,57,56,162,170,209
"COG2976",431,286,327,617,355,354,294,251,395,329,233,629,312,180,146,340,535,225,374,191
"COG2977",323,48,35,96,129,67,265,301,193,79,227,18,108,137,70,73,213,233,115,27
"COG2978",388,171,125,1083,423,242,385,423,200,167,2691,97,497,506,118,791,1042,49,554,107
"COG2979",70,2,4,238,12,14,28,47,25,15,209,13,30,39,3,146,171,0,46,1
"COG2980",296,79,134,350,108,170,178,156,380,70,46,206,214,160,27,207,353,64,131,44
"COG2981",262,122,106,694,242,103,172,207,364,228,915,725,193,150,162,403,588,53,312,137
"COG2982",1001,349,180,1055,217,209,730,748,2018,401,4569,695,587,811,135,578,1511,93,502,48
"COG2983",114,64,87,159,98,22,87,110,102,77,1169,851,216,356,233,398,357,121,463,256
"COG2984",170,15,1,620,163,85,21,427,132,41,122,61,101,56,11,439,216,9,127,3
"COG2985",27,1,11,73,6,5,62,40,86,19,8,57,17,523,10,23,111,2,13,4
"COG2986",3226,1268,2275,2081,2586,2003,3189,3145,4143,1655,2394,3638,2986,2517,796,901,2848,2298,2929,1746
"COG2987",3223,1398,2549,2241,3142,2069,3243,3282,3098,2029,1836,4575,3238,2393,992,784,3004,2659,3525,2166
"COG2988",129,1278,574,2758,1419,505,33,37,176,1344,34,475,216,322,695,1281,359,12,1111,1095
"COG2989",239,169,340,689,463,126,230,337,60,391,3144,591,307,871,189,426,702,117,728,384
"COG2990",5,0,1,0,1,0,14,9,0,0,0,0,0,52,0,0,14,1,0,0
"COG2991",41,30,14,254,44,55,5,5,11,19,85,5,39,8,9,126,88,33,54,8
"COG2992",1348,4029,3081,1634,2515,4509,1513,1492,3902,3027,1957,2562,2867,1517,4016,6227,1486,4101,2752,3472
"COG2993",290,55,79,670,197,86,456,534,443,416,1705,63,259,1154,124,485,865,642,325,201
"COG2994",6,12,4,11,14,0,0,0,1,18,1005,15,9,1,5,1797,2,14,5,10
"COG2995",164,12,6,572,93,111,95,99,138,42,679,48,50,79,8,502,561,1,235,2
"COG2996",129,88,121,577,228,82,98,102,56,97,299,1141,62,340,162,369,487,13,284,99
"COG2998",721,653,665,401,727,519,897,775,1048,701,395,1080,725,494,1053,183,613,613,899,830
"COG2999",10,0,26,243,257,14,0,3,3,5,0,19,8,3,1,27,18,4,70,17
"COG3000",4170,5683,7895,5510,5811,6418,4049,3978,2407,5734,3985,11226,4811,4843,7295,1714,4249,6252,7559,6788
"COG3001",1088,1409,900,2550,1457,715,943,873,1299,1447,704,73,602,1472,1077,812,1308,269,1272,1238
"COG3002",533,83,68,471,40,26,520,375,250,98,363,18,349,1039,86,228,545,52,107,8
"COG3004",1710,3095,2629,1683,2015,3814,2132,2557,2337,2384,2641,1647,2740,3195,3001,1601,2264,4023,2291,2635
"COG3005",11,2,3,23,4,4,17,8,680,16,39,4,24,10,8,15,8,1,4,3
"COG3006",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,6,16,0,0,1
"COG3007",171,249,79,723,322,123,111,146,132,125,60,584,180,80,275,416,429,39,363,105
"COG3008",232,27,16,712,153,135,118,109,159,90,883,121,71,115,35,794,818,2,303,9
"COG3009",65,4,2,282,47,41,8,21,71,18,175,17,23,31,26,322,299,0,109,3
"COG3010",40,111,259,58,128,85,29,38,120,446,15,147,65,54,121,425,20,77,136,182
"COG3011",480,1049,1124,1538,1157,778,485,539,207,1066,741,1122,625,516,612,740,646,798,1186,839
"COG3012",52,8,24,82,50,14,36,76,27,80,284,254,85,195,11,451,281,12,147,47
"COG3013",2,0,0,0,1,0,0,0,0,0,147,21,1,7,1,1,0,0,0,0
"COG3014",45,8,19,62,62,2,45,16,59,33,396,41,108,165,81,71,302,10,187,34
"COG3015",6,0,1,17,3,0,8,6,1,1,3,0,0,150,2,18,55,0,4,0
"COG3016",312,81,124,380,558,50,274,219,613,233,323,105,143,407,84,134,291,67,151,141
"COG3017",239,124,65,444,95,90,197,329,255,59,206,338,175,116,62,194,411,24,129,20
"COG3018",333,287,218,614,377,256,239,176,285,319,16,160,121,51,84,92,136,71,159,118
"COG3019",455,1435,675,1173,525,556,491,1286,264,556,2064,875,384,937,806,861,881,750,782,477
"COG3021",304,271,429,771,355,232,444,720,281,302,1871,1561,219,1258,196,490,1432,170,720,465
"COG3022",746,796,839,722,650,692,669,630,377,789,889,3978,1855,1679,2555,761,2064,2781,2726,2372
"COG3023",1591,3431,2738,2552,2483,4025,1749,2164,2258,2939,2080,1070,830,736,1441,2624,745,1235,875,1015
"COG3024",61,78,84,195,120,97,56,102,32,102,73,172,65,42,60,133,151,74,126,70
"COG3025",259,78,19,1166,184,124,50,414,101,50,444,45,116,164,42,773,627,3,359,21
"COG3026",206,47,64,684,195,165,45,91,120,52,364,544,114,56,8,490,484,6,197,9
"COG3027",663,1272,1095,444,912,1684,735,838,894,973,284,775,1106,791,1676,498,621,1460,871,1035
"COG3028",154,71,43,514,128,94,39,48,68,71,256,400,54,41,25,328,298,43,139,33
"COG3029",73,0,0,1,2,0,84,76,9,0,1,1,4,136,0,5,206,0,5,0
"COG3030",1351,1484,1518,818,1304,1986,1521,1477,1723,1509,518,1819,1513,1030,1622,807,1312,2040,1475,1469
"COG3031",94,96,39,235,64,48,82,86,75,48,1341,68,134,121,384,437,694,140,277,245
"COG3033",66,240,246,153,88,280,30,23,425,263,1135,160,721,112,73,460,59,1889,279,1332
"COG3034",839,218,321,408,240,196,730,816,630,298,877,708,361,533,171,231,748,121,399,212
"COG3036",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0
"COG3037",1,0,1,2,1,0,0,1,0,3,2,0,0,8,2,1,0,0,0,1
"COG3038",443,1463,1112,1003,703,1041,215,346,259,645,2583,1336,396,793,1831,865,722,803,941,1140
"COG3039",3230,79,85,5873,317,175,897,1158,6888,280,1071,1895,709,1432,55,1476,1012,31,658,96
"COG3040",134,250,417,823,325,441,156,383,64,363,729,780,387,146,278,374,439,391,412,338
"COG3041",23,0,1,19,0,0,20,24,7,1,21,12,1,113,1,4,22,0,4,1
"COG3042",1,1,0,0,2,0,0,0,20,0,0,0,0,1,0,1,1,0,0,0
"COG3043",5,1,0,11,2,0,0,0,55,3,29,0,3,3,1,0,2,3,0,0
"COG3044",564,81,14,83,171,12,432,310,863,48,0,0,202,284,7,43,397,6,12,13
"COG3045",109,4,8,348,78,52,61,58,25,18,559,53,43,80,3,237,237,3,110,5
"COG3046",508,12131,11014,5365,9886,12698,693,598,61,10352,2923,9704,3927,3804,13162,3662,1256,13361,10749,12103
"COG3047",420,113,138,928,205,149,144,324,354,142,1693,355,217,700,78,573,712,97,363,75
"COG3048",37,1,0,5,3,1,0,4,2,1,0,0,0,5,1,80,4,0,6,0
"COG3049",38,8,34,68,120,17,6,7,77,62,53,56,8,170,6,108,51,15,79,17
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3051",208,19,3,20,1,6,102,99,221,0,0,0,69,52,0,0,103,0,0,0
"COG3053",2,0,0,25,0,0,1,1,0,17,0,0,2,0,0,2,13,0,0,0
"COG3054",75,9,9,4,3,0,54,66,99,2,0,6,1,35,0,2,46,0,1,0
"COG3055",533,192,179,271,368,37,404,243,267,180,14,11,274,285,5,30,309,10,242,97
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3057",11,0,0,46,6,1,0,0,5,1,6,16,11,1,2,183,119,0,72,1
"COG3058",40,0,0,47,0,0,43,59,42,2,1,7,8,54,0,48,30,0,0,1
"COG3059",54,2,3,118,8,7,17,32,15,0,10,21,14,69,0,279,221,1,63,1
"COG3060",19,3,2,197,34,24,2,5,9,1,4,18,16,3,3,161,132,0,60,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3062",1,0,0,2,0,0,0,0,5,0,21,1,2,0,0,0,0,0,0,0
"COG3063",275,35,27,709,145,120,122,321,204,59,349,227,170,77,21,507,594,26,282,16
"COG3064",48,1,0,323,63,47,9,10,16,5,6,18,16,9,4,236,231,0,124,2
"COG3065",24,3,8,305,50,48,4,10,17,7,92,7,23,6,0,161,101,2,67,1
"COG3066",30,7,2,378,49,62,11,17,14,12,66,21,33,5,2,271,256,2,109,1
"COG3067",249,1404,994,1334,1054,872,228,277,98,1632,435,1869,205,305,2233,661,995,1433,1327,1592
"COG3068",59,0,0,319,43,33,9,17,20,3,21,87,27,12,1,281,186,1,110,3
"COG3069",17,64,85,13,95,14,19,14,4,33,1,559,2,61,8,9,8,7,135,23
"COG3070",56,33,24,152,32,11,40,38,30,42,92,18,23,31,31,65,55,18,40,28
"COG3071",698,261,243,1043,314,249,436,475,786,220,541,712,480,327,139,675,985,125,370,62
"COG3072",558,18,33,1814,276,164,206,169,396,109,286,32,257,207,17,961,785,12,311,8
"COG3073",78,6,4,439,84,67,13,17,24,20,45,261,34,7,3,252,208,3,111,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3075",120,0,14,14,4,24,81,69,52,0,1,0,32,81,0,0,60,1,1,0
"COG3076",17,4,1,201,33,29,4,7,9,2,5,15,3,5,2,120,76,1,63,0
"COG3077",11,0,1,6,5,2,11,11,0,2,271,2,7,132,4,5,39,0,30,0
"COG3078",17,0,0,5,1,1,1,3,1,0,0,8,0,0,0,14,33,0,7,0
"COG3079",409,91,107,478,139,104,210,169,500,78,239,559,251,170,83,284,502,49,191,59
"COG3080",273,0,0,10,0,1,287,282,24,0,3,0,19,152,0,3,182,0,1,0
"COG3081",158,7,5,921,161,89,25,61,49,35,65,51,111,81,6,488,429,2,272,5
"COG3082",6,0,1,94,19,26,6,1,8,2,1,15,7,2,0,52,52,0,31,0
"COG3083",499,62,256,736,198,578,423,350,856,59,33,47,779,316,4,413,881,6,338,57
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",48,10,2,424,89,78,17,21,29,10,6,20,45,8,3,446,229,1,178,4
"COG3086",57,3,0,285,30,24,2,5,13,18,136,157,13,6,5,196,105,4,60,1
"COG3087",260,138,64,499,108,115,133,135,206,78,281,427,133,102,61,350,443,25,177,28
"COG3088",548,730,648,354,520,908,606,754,597,598,864,1893,1924,1497,2466,797,1581,2614,1755,1840
"COG3089",60,47,11,241,50,24,14,19,35,23,62,57,31,14,11,183,120,8,81,1
"COG3090",676,1356,1227,807,1088,1358,786,968,381,1020,2305,2508,471,1104,2036,753,851,1164,1159,1317
"COG3091",51,12,12,285,46,28,10,16,20,23,51,287,17,7,3,670,128,1,75,4
"COG3092",12,5,0,195,30,35,8,6,10,3,5,17,13,5,3,155,123,1,71,2
"COG3093",252,14,10,569,51,55,100,119,398,34,896,57,123,466,25,299,702,14,114,8
"COG3094",28,2,0,69,15,2,0,14,160,9,2,18,11,0,2,35,61,1,39,0
"COG3095",2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG3096",6,0,0,0,1,0,2,0,1,12,0,0,0,0,7,11,73,2,4,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3098",47,2,5,156,16,18,10,16,21,19,103,153,22,9,1,86,110,2,45,7
"COG3099",2,0,0,3,0,0,2,0,1,0,0,4,0,0,0,20,40,0,17,0
"COG3100",57,23,11,224,67,21,36,44,95,26,113,153,65,31,4,141,129,9,69,14
"COG3101",88,62,8,399,125,49,23,210,22,53,137,270,51,22,16,306,229,9,131,23
"COG3102",1,0,7,5,73,1,1,0,3,5,0,20,3,2,3,1,0,2,1,4
"COG3103",35,36,11,477,91,51,12,17,51,60,4,24,61,23,7,281,261,8,142,15
"COG3104",1815,2635,3702,2537,2793,2301,1792,2142,1234,3216,1280,1962,539,1011,1148,282,807,1007,1292,1206
"COG3105",65,56,19,138,30,11,24,40,22,46,169,347,29,29,59,101,85,14,43,6
"COG3106",120,9,10,1102,126,147,85,123,58,18,195,24,23,25,5,232,190,0,90,4
"COG3107",628,534,346,1578,523,409,403,541,774,336,791,888,608,355,645,1082,1307,194,600,217
"COG3108",86,101,224,161,288,54,70,107,7,259,803,308,72,123,58,559,30,126,443,324
"COG3109",28,2,0,251,36,36,9,6,14,2,9,9,9,1,1,254,183,1,67,4
"COG3110",17,0,0,9,0,3,0,0,2,2,0,0,18,1,1,28,5,0,4,1
"COG3111",2,0,0,5,0,0,0,1,65,0,0,0,2,3,0,30,1,0,0,0
