"","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG1451",290,373,247,305,758,494
"COG1452",3461,3641,4649,4954,2734,3341
"COG1453",1993,1159,93,914,1,781
"COG1454",3294,4003,4474,4438,3913,3435
"COG1455",4,2,0,7,14,1
"COG1456",0,0,0,0,0,0
"COG1457",5,15,23,14,618,119
"COG1459",1743,1920,1926,1730,3339,1695
"COG1460",2,4,7,0,0,6
"COG1461",151,245,362,64,2,173
"COG1462",261,465,217,858,2621,316
"COG1463",573,662,167,561,869,647
"COG1464",4,11,4,0,213,26
"COG1465",153,178,210,5,0,361
"COG1466",2923,2877,3056,2084,955,1843
"COG1467",216,270,316,5,0,463
"COG1468",0,2,2,0,17,8
"COG1469",219,210,191,200,399,354
"COG1470",9,16,15,2,51,21
"COG1471",111,123,176,5,0,222
"COG1472",5371,5497,7629,6575,3623,7443
"COG1473",4110,4683,4113,3868,3513,4827
"COG1474",494,607,609,17,0,1026
"COG1475",3508,3196,3827,3294,6847,3244
"COG1476",139,106,158,134,172,147
"COG1477",889,1039,1361,1239,1571,1395
"COG1478",318,445,487,393,335,434
"COG1479",158,203,283,174,1050,316
"COG1480",1775,1862,1405,1816,590,1508
"COG1481",2,3,1,0,2,2
"COG1482",117,58,88,102,324,110
"COG1483",30,34,6,11,249,58
"COG1484",91,210,121,53,2796,600
"COG1485",1240,1320,1639,1996,1443,1925
"COG1486",663,949,674,651,135,771
"COG1487",7,5,4,10,417,27
"COG1488",489,385,359,775,321,524
"COG1489",1564,1487,1328,1520,584,1149
"COG1490",518,595,632,485,391,654
"COG1491",110,118,183,7,0,244
"COG1492",1131,830,135,705,657,910
"COG1493",78,75,34,77,136,171
"COG1494",2289,2062,2058,1997,608,1826
"COG1495",566,682,788,704,685,561
"COG1496",2147,1997,2139,2071,818,1535
"COG1497",0,0,0,0,0,0
"COG1498",187,210,262,1,0,368
"COG1499",218,208,217,6,0,394
"COG1500",135,157,186,7,0,278
"COG1501",119,108,154,155,608,234
"COG1502",221,260,198,69,2166,524
"COG1503",261,283,343,12,0,500
"COG1505",953,1286,1634,1172,1606,1358
"COG1506",5174,5157,7060,4362,8519,6923
"COG1507",136,124,142,98,264,58
"COG1508",1033,1007,1417,1863,2356,2318
"COG1509",106,142,139,158,1028,347
"COG1510",8,17,31,20,133,70
"COG1511",2,3,4,1,8,3
"COG1512",50,32,46,57,352,100
"COG1513",69,33,4,49,80,82
"COG1514",73,90,144,69,407,138
"COG1515",18,22,36,11,20,25
"COG1516",82,49,24,102,357,101
"COG1518",2,10,11,6,130,35
"COG1519",3546,3623,4585,3893,1837,3605
"COG1520",2829,3324,3578,2886,3038,3182
"COG1521",1462,1405,1400,2191,1089,1862
"COG1522",1133,1086,1444,585,3131,1502
"COG1523",1726,1453,237,1231,227,1434
"COG1524",1387,1458,1535,1141,1015,1474
"COG1525",1065,1127,1194,1242,1911,904
"COG1526",1050,1031,1173,712,334,1149
"COG1527",203,230,275,8,0,412
"COG1528",394,289,47,256,47,446
"COG1529",5227,4601,3377,4126,6888,5810
"COG1530",6173,6132,6474,7341,4507,5654
"COG1533",409,399,356,328,1005,508
"COG1534",40,23,31,51,232,80
"COG1535",0,0,0,1,37,0
"COG1536",623,477,515,696,1554,718
"COG1537",216,241,262,4,0,394
"COG1538",5725,5992,6454,6366,13310,6568
"COG1539",824,788,953,1247,536,1159
"COG1540",1159,1375,1655,1454,715,1038
"COG1541",591,510,291,324,1533,539
"COG1543",885,852,72,538,1,572
"COG1544",542,530,80,247,511,297
"COG1545",294,337,424,252,1541,457
"COG1546",2370,2219,2233,1450,836,1308
"COG1547",262,227,104,175,0,212
"COG1548",75,41,133,66,27,83
"COG1549",316,378,373,10,0,590
"COG1550",0,0,0,0,0,0
"COG1551",52,45,82,69,691,79
"COG1552",20,13,11,8,0,10
"COG1553",35,27,75,56,209,108
"COG1554",151,32,126,240,127,91
"COG1555",31,10,7,85,574,74
"COG1556",13,10,1,5,304,16
"COG1558",123,125,79,117,298,144
"COG1559",1326,1383,1723,1612,1532,1517
"COG1560",3055,3156,3937,3342,2190,2753
"COG1561",618,740,1116,964,1380,1234
"COG1562",3194,3286,3164,2540,916,3713
"COG1563",11,1,0,79,0,6
"COG1564",443,421,669,305,60,484
"COG1565",3439,3070,2874,2745,606,2278
"COG1566",141,187,57,173,2276,355
"COG1568",6,1,0,4,0,1
"COG1569",4,2,1,3,1,1
"COG1570",1669,2173,2070,1793,1691,2455
"COG1571",199,246,316,6,0,452
"COG1572",330,231,148,4,3,301
"COG1573",3125,2971,3430,3011,2754,2349
"COG1574",955,1142,2055,1340,2428,1638
"COG1575",1561,1551,1269,1224,672,1174
"COG1576",796,804,610,645,642,1050
"COG1577",227,228,312,29,0,405
"COG1578",0,1,1,9,0,2
"COG1579",224,244,404,226,206,262
"COG1580",5,19,34,20,370,123
"COG1581",15,8,26,0,0,55
"COG1582",0,0,0,0,20,0
"COG1583",0,0,0,0,78,0
"COG1584",2,0,0,0,0,0
"COG1585",6,17,3,10,118,16
"COG1586",2063,1697,1492,1524,848,1085
"COG1587",2230,2045,1778,1763,816,1655
"COG1588",0,0,0,0,0,0
"COG1589",784,836,495,814,1015,849
"COG1590",9,6,12,1,0,13
"COG1591",0,0,0,0,0,0
"COG1592",470,293,291,556,197,203
"COG1593",4947,5632,6604,6879,7783,5314
"COG1594",122,160,211,50,2,225
"COG1595",1378,1428,1845,1714,8993,2427
"COG1596",1252,1502,2112,1191,1298,1370
"COG1597",926,890,1091,1755,1195,1320
"COG1598",1,3,1,2,94,8
"COG1599",328,392,450,13,0,683
"COG1600",1824,1823,1504,1776,1389,1893
"COG1601",91,106,99,5,0,163
"COG1602",9,7,34,1,0,21
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",612,725,869,848,1146,953
"COG1606",537,696,137,437,11,495
"COG1607",312,372,496,318,890,663
"COG1608",137,192,200,4,0,320
"COG1609",1077,956,980,1281,4219,2262
"COG1610",1342,1429,1733,1609,737,1271
"COG1611",1449,1416,1355,1445,2439,1810
"COG1612",3522,3555,3812,3267,1465,3233
"COG1613",0,1,0,0,5,8
"COG1615",945,796,973,730,265,377
"COG1617",0,0,0,1,0,0
"COG1618",128,155,191,6,0,306
"COG1619",874,656,293,592,434,775
"COG1620",82,71,35,30,228,147
"COG1621",213,174,171,603,136,262
"COG1622",4094,4632,4383,4143,2796,4343
"COG1623",325,353,342,280,4,77
"COG1624",838,714,628,705,270,996
"COG1625",969,980,147,638,0,701
"COG1626",76,37,66,46,74,98
"COG1628",0,0,0,0,0,0
"COG1629",17792,27843,30231,29398,90753,33376
"COG1630",3,0,15,0,0,11
"COG1631",54,44,44,0,0,96
"COG1632",141,161,159,6,0,260
"COG1633",64,53,38,51,54,67
"COG1634",126,177,173,4,0,293
"COG1635",3,0,7,0,0,2
"COG1636",177,303,348,251,17,243
"COG1637",12,19,26,2,0,18
"COG1638",3661,4031,4627,4423,5781,3692
"COG1639",43,131,35,18,1722,268
"COG1640",1605,1294,666,1056,111,1213
"COG1641",786,722,173,369,34,406
"COG1643",867,562,265,692,5300,1558
"COG1644",32,70,108,11,1,108
"COG1645",0,0,0,0,0,0
"COG1646",257,311,313,65,119,522
"COG1647",34,50,48,32,350,69
"COG1648",59,49,151,199,1533,223
"COG1649",345,314,490,222,252,314
"COG1650",165,218,256,2,0,377
"COG1651",1916,2093,2355,2366,2220,1929
"COG1652",232,206,179,242,1120,498
"COG1653",7945,7448,7016,8244,4275,5551
"COG1654",89,156,139,210,446,247
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,3,1
"COG1657",101,82,33,98,23,140
"COG1658",15,20,16,1,0,25
"COG1659",0,0,0,0,0,0
"COG1660",446,380,385,466,937,421
"COG1661",614,456,271,283,1,456
"COG1662",2,0,0,11,25,1
"COG1663",2330,2296,3109,2527,1204,2357
"COG1664",410,366,442,505,607,461
"COG1665",0,0,4,0,5,0
"COG1666",869,776,686,984,368,718
"COG1668",469,403,569,293,698,791
"COG1669",1,0,0,3,21,1
"COG1670",682,686,793,704,2928,1299
"COG1671",98,132,48,114,544,224
"COG1672",19,1,5,0,20,4
"COG1673",0,0,0,0,0,1
"COG1674",6059,5864,7570,7206,3903,5743
"COG1675",9,4,10,0,0,5
"COG1676",29,33,141,3,0,103
"COG1677",122,93,48,125,313,184
"COG1678",758,839,917,896,917,949
"COG1679",297,352,317,133,102,1014
"COG1680",6845,7358,9780,9074,11694,9478
"COG1681",0,0,0,0,0,1
"COG1682",296,434,290,279,925,545
"COG1683",69,114,95,17,189,185
"COG1684",295,183,111,322,928,435
"COG1685",79,76,138,0,0,171
"COG1686",3037,3137,3431,3582,2703,2639
"COG1687",0,1,0,0,5,0
"COG1688",0,0,2,0,0,2
"COG1690",257,272,381,30,419,523
"COG1691",388,370,109,273,24,336
"COG1692",1657,1516,1602,1758,468,1147
"COG1694",3001,2384,1706,1381,1432,1327
"COG1695",87,56,89,120,928,101
"COG1696",426,357,511,256,805,431
"COG1697",255,269,358,18,56,363
"COG1698",29,25,39,1,0,56
"COG1699",18,8,22,19,210,31
"COG1700",0,0,0,1,4,14
"COG1701",170,178,240,8,0,346
"COG1702",6533,5280,4306,4720,3156,3641
"COG1703",1394,1449,1636,883,2163,2283
"COG1704",121,130,102,112,1092,392
"COG1705",187,174,391,321,773,549
"COG1706",334,322,140,451,1490,595
"COG1707",0,0,0,0,0,0
"COG1708",9,7,5,1,188,51
"COG1709",9,16,15,3,0,15
"COG1711",0,0,9,0,0,2
"COG1712",89,75,45,92,76,135
"COG1713",1,2,4,7,0,14
"COG1714",162,253,251,221,429,279
"COG1715",50,68,19,12,51,61
"COG1716",180,126,280,81,168,159
"COG1717",106,120,140,3,0,239
"COG1718",180,231,230,6,478,412
"COG1719",9,4,25,0,0,39
"COG1720",17,23,45,17,22,101
"COG1721",1253,1261,1819,868,3320,2417
"COG1722",128,150,203,213,218,202
"COG1723",4,5,20,2,91,41
"COG1724",2,1,0,0,18,2
"COG1725",540,686,69,488,212,397
"COG1726",989,1153,1734,1621,1154,1550
"COG1727",74,99,76,4,0,132
"COG1729",1958,1907,2246,2399,1110,1577
"COG1730",8,12,2,0,0,1
"COG1732",27,38,30,85,335,69
"COG1733",290,243,358,173,1795,503
"COG1734",1350,1372,1584,1473,1041,1127
"COG1735",52,72,48,53,49,54
"COG1736",214,268,270,5,0,432
"COG1737",201,282,243,313,1339,399
"COG1738",1705,1601,2164,2020,1082,1620
"COG1739",40,67,29,28,300,126
"COG1740",13,12,4,6,151,66
"COG1741",2848,1992,2315,2369,2719,2138
"COG1742",2,8,7,2,438,51
"COG1743",22,44,8,10,515,115
"COG1744",2340,2457,2140,1958,1037,2020
"COG1745",0,0,0,0,0,0
"COG1746",12,29,57,3,0,41
"COG1747",18,9,1,7,0,52
"COG1748",1456,1602,2028,1259,1822,2392
"COG1749",544,465,240,862,1425,857
"COG1750",0,0,0,0,0,0
"COG1752",366,536,817,375,2086,542
"COG1754",7306,6159,7461,7745,1848,5671
"COG1755",10,9,3,5,2,8
"COG1756",7,2,17,0,0,11
"COG1757",640,698,1254,814,1570,1535
"COG1758",1137,1189,1310,1357,492,882
"COG1759",228,95,198,0,0,503
"COG1760",184,141,153,85,1352,310
"COG1761",9,4,8,1,0,10
"COG1762",177,142,102,240,734,337
"COG1763",250,210,167,282,87,265
"COG1764",130,164,265,354,860,326
"COG1765",222,231,330,248,1310,548
"COG1766",566,446,251,654,1959,898
"COG1767",71,51,123,95,11,84
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4821,4232,5866,5111,1107,4157
"COG1772",40,58,44,4,0,52
"COG1773",260,397,151,362,214,312
"COG1774",115,59,69,143,401,219
"COG1775",0,0,0,0,0,0
"COG1776",3,27,3,1,68,150
"COG1777",133,161,176,6,0,238
"COG1778",443,445,667,630,537,589
"COG1779",105,79,113,1,0,203
"COG1780",1,2,1,0,10,5
"COG1781",84,94,99,3,0,173
"COG1782",351,400,478,28,135,690
"COG1783",117,121,57,72,1551,76
"COG1784",175,166,217,1,0,408
"COG1785",469,476,503,739,664,682
"COG1786",112,62,33,65,85,178
"COG1787",488,254,73,258,1,158
"COG1788",355,363,327,398,1189,607
"COG1791",36,9,7,20,46,43
"COG1792",2530,2560,2853,2635,1185,2394
"COG1793",3264,2234,919,2479,2067,1823
"COG1794",955,958,1331,1032,504,770
"COG1795",104,56,146,133,26,102
"COG1796",254,334,392,231,357,796
"COG1797",1019,870,267,811,352,885
"COG1798",204,201,222,2,0,356
"COG1799",338,350,48,292,1,270
"COG1801",29,13,18,12,267,129
"COG1802",513,350,173,426,3803,828
"COG1803",40,20,14,84,97,99
"COG1804",6986,7152,5965,7805,6741,8390
"COG1805",997,1129,1551,1349,974,1423
"COG1806",891,880,1102,1487,596,963
"COG1807",3967,4336,2740,4178,2962,3879
"COG1808",213,56,178,155,415,285
"COG1809",148,160,170,422,70,172
"COG1811",242,253,223,216,0,100
"COG1812",0,3,0,0,0,0
"COG1813",59,97,120,10,2,163
"COG1814",37,33,33,17,387,66
"COG1815",136,117,65,153,390,223
"COG1816",883,1029,1126,736,357,938
"COG1817",43,32,71,29,12,78
"COG1818",3,4,12,0,0,9
"COG1819",208,222,380,775,830,369
"COG1820",315,684,346,286,570,592
"COG1821",47,50,94,78,19,41
"COG1823",24,33,44,23,577,39
"COG1824",5,16,7,2,0,21
"COG1825",2267,2265,2745,2582,1155,1925
"COG1826",334,248,92,400,500,289
"COG1828",545,590,467,526,232,499
"COG1829",118,126,160,7,1,342
"COG1830",413,396,441,303,345,722
"COG1831",189,254,208,5,0,374
"COG1832",1078,1063,1235,912,179,942
"COG1833",12,6,6,22,0,10
"COG1834",2781,3256,3603,3033,546,2605
"COG1835",1184,1178,1438,1117,1631,1303
"COG1836",765,643,381,342,1,640
"COG1837",19,41,77,23,0,31
"COG1838",312,200,128,330,1431,382
"COG1840",4138,4202,4635,3939,2718,3839
"COG1841",221,310,346,241,231,376
"COG1842",105,249,22,132,736,473
"COG1843",245,173,113,264,835,336
"COG1845",3586,3995,3939,3923,2401,3868
"COG1846",1033,1181,1224,1087,4650,1247
"COG1847",363,358,338,223,0,139
"COG1848",0,2,0,7,1,5
"COG1849",40,54,64,1,0,108
"COG1850",1567,1261,147,728,186,1008
"COG1852",11,7,1,28,12,34
"COG1853",3541,3515,1370,2745,1528,3423
"COG1854",0,2,0,0,6,22
"COG1855",191,195,192,0,0,445
"COG1856",27,15,3,15,0,7
"COG1857",0,0,0,0,0,0
"COG1858",791,638,725,411,1742,744
"COG1859",116,173,216,8,12,255
"COG1861",803,828,1038,812,217,724
"COG1862",343,384,516,505,452,500
"COG1863",110,100,78,164,531,146
"COG1864",122,111,168,168,308,197
"COG1865",0,0,0,0,1,1
"COG1866",2023,2438,2728,1912,2249,2988
"COG1867",332,332,357,63,1,633
"COG1868",422,308,173,446,1166,533
"COG1869",0,0,0,2,12,5
"COG1871",3,7,3,5,17,56
"COG1872",12,8,27,4,136,27
"COG1873",3,8,5,0,0,10
"COG1874",162,158,95,196,261,207
"COG1875",1144,989,440,537,1444,461
"COG1876",566,470,233,470,446,463
"COG1877",198,107,186,810,328,153
"COG1878",186,219,137,262,285,252
"COG1879",2513,2766,2624,2776,2803,2386
"COG1881",52,48,54,97,153,57
"COG1882",3,3,0,0,15,5
"COG1883",196,220,296,236,789,274
"COG1884",3618,3641,4163,2488,5952,5046
"COG1885",0,0,0,0,0,0
"COG1886",183,97,66,202,563,198
"COG1887",72,108,109,57,544,208
"COG1889",151,169,175,2,0,280
"COG1890",164,183,226,7,0,351
"COG1891",39,31,56,67,24,47
"COG1892",0,0,0,0,0,0
"COG1893",1667,1550,1431,1679,1025,1843
"COG1894",4835,4486,5202,4392,1659,3428
"COG1896",181,149,81,123,726,392
"COG1897",1001,735,140,559,221,763
"COG1898",1239,1264,1433,1487,1080,1202
"COG1899",2037,2055,2356,1751,476,1899
"COG1900",7,0,0,6,0,0
"COG1901",82,127,110,17,45,193
"COG1902",2417,2590,2573,2667,6730,3738
"COG1903",667,888,73,536,221,541
"COG1904",123,98,83,191,117,189
"COG1905",1371,1402,1716,1520,728,1041
"COG1906",83,74,2,0,4,10
"COG1907",62,54,94,90,13,91
"COG1908",2,3,0,0,0,0
"COG1909",140,77,98,3,0,207
"COG1910",128,26,15,85,139,56
"COG1911",52,32,59,0,0,129
"COG1912",494,409,522,510,282,494
"COG1913",2,2,0,0,0,3
"COG1914",1222,1155,798,709,1642,1614
"COG1915",2,0,18,0,0,4
"COG1916",246,281,263,29,7,455
"COG1917",166,296,281,401,324,487
"COG1918",13,12,2,14,0,14
"COG1920",187,228,167,158,13,169
"COG1921",971,982,1196,563,95,569
"COG1922",420,366,389,353,873,254
"COG1923",63,58,71,83,400,150
"COG1924",0,4,5,4,9,0
"COG1925",132,157,100,131,428,175
"COG1926",0,1,2,0,71,1
"COG1927",0,0,0,0,0,0
"COG1928",56,81,64,31,20,50
"COG1929",467,508,730,473,112,329
"COG1931",9,5,46,2,0,72
"COG1932",1855,2157,2484,2231,1690,2228
"COG1933",886,999,1073,26,30,1777
"COG1934",64,94,46,123,452,187
"COG1936",112,147,156,3,0,268
"COG1937",72,57,62,210,348,55
"COG1938",314,430,402,7,1,738
"COG1939",207,188,11,108,0,146
"COG1940",2228,2044,2312,1880,1382,1631
"COG1941",0,0,0,0,0,0
"COG1942",175,124,164,314,63,111
"COG1943",54,62,40,58,724,184
"COG1944",16,32,51,5,236,144
"COG1945",6,16,22,3,0,13
"COG1946",585,850,785,977,1620,885
"COG1947",2063,2142,1910,1804,1149,1700
"COG1948",170,134,185,58,85,263
"COG1949",420,540,640,411,361,605
"COG1950",1,2,0,0,0,13
"COG1951",357,237,134,400,1445,421
"COG1952",178,165,189,221,755,276
"COG1953",1788,1944,2545,1650,127,1374
"COG1954",0,0,0,0,0,0
"COG1955",223,198,198,6,0,390
"COG1956",113,68,214,104,373,170
"COG1957",887,1019,957,891,395,753
"COG1958",17,13,6,0,0,18
"COG1959",943,1108,1368,1110,1883,919
"COG1960",20641,24659,26249,23033,43398,26605
"COG1961",1415,1471,409,1061,3386,1248
"COG1963",230,209,21,189,0,188
"COG1964",129,149,50,158,74,44
"COG1965",25,6,5,29,79,21
"COG1966",169,184,347,162,320,416
"COG1967",186,227,185,11,0,280
"COG1968",2958,2767,3337,1907,851,1827
"COG1969",1,0,0,0,12,12
"COG1970",145,122,144,200,633,96
"COG1971",2,2,16,2,62,23
"COG1972",1013,1136,1692,1396,898,1496
"COG1974",3426,3558,3646,3400,2069,2873
"COG1975",1419,1532,1429,805,1145,1696
"COG1976",129,161,202,5,0,310
"COG1977",145,159,147,128,152,204
"COG1978",63,89,81,148,11,54
"COG1979",8,2,21,4,60,91
"COG1980",3,1,32,0,0,12
"COG1981",1480,853,906,1439,767,743
"COG1982",818,644,95,566,1259,774
"COG1983",5,1,5,7,88,41
"COG1984",1550,1781,2149,1657,3121,1482
"COG1985",3889,3930,4089,3767,1284,3625
"COG1986",37,54,111,39,49,95
"COG1987",62,52,35,70,246,78
"COG1988",399,320,452,439,811,566
"COG1989",998,1004,1109,871,697,864
"COG1990",91,113,104,1,2,246
"COG1992",69,20,91,3,0,158
"COG1993",0,0,1,0,0,0
"COG1994",1096,1020,511,625,373,1157
"COG1995",3203,3592,3596,4044,1735,3136
"COG1997",52,52,80,0,0,124
"COG1998",10,11,11,1,0,24
"COG1999",1107,1253,1909,2014,2314,2838
"COG2001",1495,1447,1752,1820,779,1258
"COG2002",35,44,27,7,82,20
"COG2003",87,44,17,104,2895,220
"COG2004",43,58,78,2,0,80
"COG2005",32,35,12,50,185,57
"COG2006",32,66,63,14,0,45
"COG2007",93,97,101,3,0,172
"COG2008",1438,1335,1661,1317,1152,1792
"COG2009",1206,1254,1306,1196,608,926
"COG2010",1159,1160,940,1243,3494,1703
"COG2011",2,11,2,1,124,17
"COG2012",109,165,189,57,8,142
"COG2013",189,194,287,41,297,353
"COG2014",12,19,1,23,1,21
"COG2015",1083,1255,1412,1410,2100,1041
"COG2016",113,132,131,1,0,205
"COG2017",1198,1211,963,1266,732,1501
"COG2018",0,0,0,0,1,0
"COG2019",8,12,10,2,0,14
"COG2020",538,533,614,710,1394,884
"COG2021",3718,3742,4560,4516,2667,2977
"COG2022",1781,1774,1376,1927,692,1259
"COG2023",0,4,3,0,0,2
"COG2025",2691,3113,3813,3285,1522,2941
"COG2026",2,20,8,0,74,13
"COG2027",1084,958,650,742,637,861
"COG2029",0,5,10,6,39,4
"COG2030",2057,2061,2131,1991,2988,2086
"COG2031",149,134,165,158,300,330
"COG2032",164,154,175,237,419,161
"COG2035",962,881,1188,1103,984,1178
"COG2036",45,25,17,11,0,23
"COG2037",72,68,172,131,20,102
"COG2038",936,827,159,641,637,895
"COG2039",32,22,40,5,18,77
"COG2040",1608,1794,2160,2051,186,1459
"COG2041",1410,1468,1470,1219,1011,1476
"COG2042",106,96,109,4,0,171
"COG2043",21,22,15,43,21,38
"COG2044",12,1,0,7,0,1
"COG2045",320,327,68,302,209,438
"COG2046",1343,1270,822,929,770,1105
"COG2047",105,134,210,6,0,277
"COG2048",188,211,222,33,0,346
"COG2049",1042,1200,1422,1223,2849,1049
"COG2050",1851,2054,2189,2061,3350,1910
"COG2051",13,16,12,0,0,10
"COG2052",0,0,0,0,0,0
"COG2053",42,53,58,0,0,78
"COG2054",23,8,6,21,0,13
"COG2055",2884,3042,3599,3494,1330,2650
"COG2056",0,18,6,2,129,53
"COG2057",266,275,248,341,975,501
"COG2058",58,71,60,0,0,112
"COG2059",527,237,188,696,1247,439
"COG2060",0,1,2,1,7,12
"COG2061",0,0,0,0,0,0
"COG2062",485,513,658,1468,856,739
"COG2063",190,169,70,231,858,360
"COG2064",354,241,299,13,716,655
"COG2065",745,665,743,788,253,712
"COG2066",64,138,140,625,571,213
"COG2067",79,147,130,121,1527,343
"COG2068",731,626,590,519,555,577
"COG2070",2461,3260,3346,3092,4751,3091
"COG2071",761,881,863,748,463,843
"COG2072",4147,5070,5382,4964,11140,5096
"COG2073",1105,1195,120,521,175,454
"COG2074",128,102,89,18,0,127
"COG2075",40,34,45,5,0,63
"COG2076",1053,1211,1568,1067,598,1008
"COG2077",43,57,138,84,141,112
"COG2078",13,9,5,17,146,15
"COG2079",4186,3973,4130,4572,688,3387
"COG2080",774,652,527,791,1634,1280
"COG2081",1206,834,275,992,1749,1155
"COG2082",449,453,52,352,196,366
"COG2084",5490,5744,6014,6043,3659,5744
"COG2085",127,158,136,114,393,224
"COG2086",1565,1671,2065,2611,1348,2525
"COG2087",411,271,48,278,238,299
"COG2088",4,9,20,6,11,15
"COG2089",2962,3183,3673,3911,1105,2472
"COG2090",0,0,2,0,0,7
"COG2091",38,42,42,19,173,94
"COG2092",5,5,7,4,0,11
"COG2093",21,20,24,1,0,42
"COG2094",427,412,157,345,117,341
"COG2095",287,220,385,317,997,399
"COG2096",753,731,893,719,641,946
"COG2097",57,61,86,1,0,111
"COG2098",0,0,0,0,0,0
"COG2099",586,479,64,385,196,488
"COG2101",154,206,203,9,6,281
"COG2102",136,191,192,16,113,274
"COG2103",467,483,546,457,445,916
"COG2104",36,76,60,80,354,102
"COG2105",32,29,24,38,119,70
"COG2106",2,1,20,0,0,10
"COG2107",186,237,225,24,87,393
"COG2108",161,220,245,1,0,401
"COG2109",1369,1610,176,1217,670,1267
"COG2110",175,230,195,52,97,318
"COG2111",197,195,194,401,1557,396
"COG2112",2,0,16,0,0,8
"COG2113",3143,3539,4337,4124,881,2575
"COG2114",6256,6062,4993,8171,8772,5813
"COG2115",593,543,839,882,361,986
"COG2116",86,259,43,56,243,265
"COG2118",16,15,35,0,0,49
"COG2119",316,209,21,133,343,190
"COG2120",973,990,1343,1402,1240,1010
"COG2121",430,451,673,544,291,486
"COG2122",60,28,9,47,78,50
"COG2123",129,163,197,6,0,287
"COG2124",3403,4279,4158,2940,10446,3859
"COG2125",110,112,107,3,0,108
"COG2126",3,2,4,0,0,8
"COG2127",663,764,340,692,609,677
"COG2128",925,935,913,997,1769,1047
"COG2129",3,0,1,0,54,1
"COG2130",1445,2220,2259,1803,1396,2058
"COG2131",371,450,441,310,557,563
"COG2132",300,251,318,430,7729,663
"COG2133",4998,5064,6265,3414,2948,3839
"COG2135",1494,1527,1457,1723,1345,1261
"COG2136",9,5,0,0,0,5
"COG2137",269,280,368,345,442,286
"COG2138",900,690,95,529,271,603
"COG2139",51,55,62,2,0,94
"COG2140",24,13,10,6,6,49
"COG2141",5345,5929,6384,4381,5190,4239
"COG2142",278,305,267,287,440,291
"COG2143",92,58,151,185,134,244
"COG2144",80,15,3,62,12,29
"COG2145",75,52,43,81,103,70
"COG2146",312,416,465,314,476,494
"COG2147",104,92,98,4,0,166
"COG2148",1641,1565,1921,1620,3437,1948
"COG2149",0,4,1,0,0,8
"COG2150",0,0,0,0,0,0
"COG2151",1039,1066,1353,1122,715,1043
"COG2152",8,6,11,37,213,30
"COG2153",291,387,478,415,293,434
"COG2154",1167,1267,1336,1398,526,1244
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,1,3
"COG2157",5,3,5,0,0,11
"COG2159",906,1109,930,917,4185,1240
"COG2160",16,17,20,57,46,37
"COG2161",5,11,5,17,262,41
"COG2162",2,1,4,0,260,9
"COG2163",9,4,0,0,0,5
"COG2164",55,52,27,40,1,36
"COG2165",241,327,293,340,706,384
"COG2166",893,922,840,858,651,1006
"COG2167",2,0,0,0,0,7
"COG2168",14,6,45,38,13,20
"COG2169",12,35,13,63,1287,159
"COG2170",757,895,288,398,194,380
"COG2171",1605,1643,1852,2834,1259,2071
"COG2172",409,311,214,246,152,247
"COG2173",576,440,195,403,238,482
"COG2174",6,0,0,0,0,1
"COG2175",6001,6818,7077,6929,2577,5469
"COG2176",276,311,710,178,106,234
"COG2177",735,673,948,769,1290,955
"COG2178",148,163,166,101,0,53
"COG2179",254,203,13,176,1,166
"COG2180",1,6,3,1,50,9
"COG2181",39,25,94,38,59,30
"COG2182",496,342,291,341,105,211
"COG2183",116,67,107,116,2704,381
"COG2184",0,5,1,2,81,11
"COG2185",2168,2123,2115,1674,4021,3178
"COG2186",231,142,87,227,2286,480
"COG2187",36,6,16,18,184,60
"COG2188",134,149,131,803,975,422
"COG2189",304,389,360,187,541,302
"COG2190",0,0,2,0,2,9
"COG2191",0,1,0,0,0,0
"COG2192",3809,4283,2733,4312,3778,3218
"COG2193",364,502,604,278,564,369
"COG2194",22,32,35,36,1295,234
"COG2195",283,228,205,296,1413,501
"COG2197",708,942,423,908,4324,1533
"COG2198",11,46,44,5,2931,403
"COG2199",228,833,599,253,18255,4059
"COG2200",114,330,282,89,7183,1300
"COG2201",118,147,226,162,977,524
"COG2202",501,967,1224,624,28291,4794
"COG2203",904,907,557,968,5368,2150
"COG2204",5124,4657,5872,6441,15838,6805
"COG2205",74,29,29,13,471,66
"COG2206",348,383,692,233,2090,695
"COG2207",479,664,771,882,21011,2313
"COG2208",3026,2823,2894,2330,2300,2497
"COG2209",456,589,745,692,522,798
"COG2210",29,14,10,9,77,11
"COG2211",3186,3557,2935,3766,2307,3668
"COG2212",1,5,4,0,125,17
"COG2213",374,432,360,190,6,96
"COG2214",2728,2503,1824,1683,1307,1635
"COG2215",35,41,79,47,252,65
"COG2216",0,2,1,0,5,7
"COG2217",3001,3463,2174,1942,15653,4749
"COG2218",65,95,199,74,4,207
"COG2219",247,282,322,14,0,550
"COG2220",3904,3239,3312,3343,1579,2840
"COG2221",162,128,301,280,27,123
"COG2222",107,145,154,94,188,188
