"","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3"
"COG1393",1201,1492,1805,1423,808,1646
"COG1394",323,1630,14,1,82,2106
"COG1395",158,2,0,0,0,1
"COG1396",5430,3739,2765,4850,4920,4425
"COG1397",820,475,253,164,181,448
"COG1398",383,1611,840,2066,1952,1275
"COG1399",1330,778,712,534,70,987
"COG1400",10,19,0,1,1,10
"COG1401",795,915,582,596,231,985
"COG1402",1281,2971,200,1111,1757,2412
"COG1403",3567,2211,2128,3141,4154,2657
"COG1404",11848,17092,8915,7836,7887,19987
"COG1405",893,6603,173,358,490,8000
"COG1406",93,105,2,157,3,96
"COG1407",443,1476,100,737,1609,1747
"COG1408",535,906,3700,1337,1289,713
"COG1409",3044,6957,3476,3558,2626,6203
"COG1410",10669,9036,3611,4983,7002,8462
"COG1411",70,79,182,84,181,79
"COG1412",92,13,21,0,1,7
"COG1413",4398,2265,91,1944,1673,2040
"COG1414",2480,2555,3750,2443,943,1999
"COG1415",856,145,75,13,19,449
"COG1416",16,51,176,69,9,27
"COG1418",1762,1430,3562,1312,350,920
"COG1419",473,1410,1428,777,447,787
"COG1420",2980,2255,349,1329,859,1278
"COG1422",194,1267,0,0,41,1548
"COG1424",0,0,0,0,0,0
"COG1426",1726,1188,159,586,480,1255
"COG1427",170,709,28,87,122,437
"COG1428",2136,1006,4718,2675,1899,1424
"COG1429",1163,2943,5510,5192,11609,1140
"COG1430",653,901,248,1074,910,1034
"COG1431",23,32,9,147,3,97
"COG1432",1919,2018,843,777,202,1325
"COG1433",0,12,0,19,0,1
"COG1434",2039,1225,702,1554,1037,915
"COG1435",1857,1383,2315,2147,1660,2088
"COG1436",80,193,1,0,28,227
"COG1437",62,49,0,24,8,53
"COG1438",243,210,1,257,174,265
"COG1439",89,1144,1,1,63,1287
"COG1440",0,0,0,0,0,0
"COG1441",241,600,6,54,3,357
"COG1442",58,54,74,49,359,23
"COG1443",175,1023,978,759,513,1341
"COG1444",164,428,535,737,27,612
"COG1445",3,136,6,314,19,9
"COG1446",3031,2296,2566,2130,1713,2683
"COG1447",1,0,0,1,0,0
"COG1448",123,632,1105,1188,646,442
"COG1449",220,298,2,34,775,66
"COG1450",4630,3732,2844,3538,2872,3609
"COG1451",920,1430,957,1215,595,1244
"COG1452",5621,4701,10900,8471,9923,5703
"COG1453",767,362,2,995,3116,357
"COG1454",5634,8531,7725,7121,7530,7554
"COG1455",0,2,2,35,3,2
"COG1456",1342,119,0,0,0,107
"COG1457",84,600,116,217,36,482
"COG1459",5320,4550,4420,3875,4375,4537
"COG1460",33,33,0,0,32,23
"COG1461",1320,1186,4,95,34,1126
"COG1462",330,637,571,1755,294,680
"COG1463",465,973,216,986,1474,430
"COG1464",9,194,4,121,12,19
"COG1465",92,2258,0,1,104,2639
"COG1466",5118,4045,7602,6762,6746,4870
"COG1467",227,3113,2145,30,158,3623
"COG1468",137,21,1,15,5,40
"COG1469",764,519,974,903,361,988
"COG1470",62,3,3,1,17,22
"COG1471",401,1289,22,1,104,1592
"COG1472",11749,7777,16745,15648,13711,9946
"COG1473",10420,7927,6932,7643,8229,8494
"COG1474",1251,1932,72,2,311,2635
"COG1475",5719,5558,5694,7248,6185,4683
"COG1476",344,319,756,909,135,374
"COG1477",1985,1483,2112,3037,2587,2876
"COG1478",789,4098,369,517,624,4469
"COG1479",2666,1432,360,743,448,1037
"COG1480",4114,1101,3146,1797,3065,1674
"COG1481",0,82,2,1,8,0
"COG1482",654,500,969,429,206,521
"COG1483",284,300,10,130,73,215
"COG1484",6088,3324,217,1045,147,1677
"COG1485",613,1287,4884,5837,5172,1033
"COG1486",1010,719,32,718,1295,696
"COG1487",186,256,7,49,9,46
"COG1488",1314,1104,285,913,1020,606
"COG1489",2748,1642,2471,2813,3075,1580
"COG1490",1421,1098,1910,1193,855,1480
"COG1491",355,1331,0,0,77,1532
"COG1492",1621,2491,1862,1468,2416,2299
"COG1493",88,196,264,91,194,133
"COG1494",2613,2116,1640,2935,4063,1972
"COG1495",881,881,1909,1131,1524,1248
"COG1496",3557,2076,3682,3985,4078,2730
"COG1497",25,3,0,0,0,1
"COG1498",426,2125,66,4,144,3052
"COG1499",197,182,19,4,136,246
"COG1500",425,1522,1,3,97,1901
"COG1501",784,900,2209,989,297,1080
"COG1502",1577,2742,179,1808,339,1678
"COG1503",853,2551,26,0,172,2901
"COG1505",1944,2040,4765,3317,2624,2459
"COG1506",17569,13643,13056,15330,11043,13761
"COG1507",67,156,99,30,137,139
"COG1508",4740,3717,5644,4790,3497,3291
"COG1509",1743,3793,571,339,165,2751
"COG1510",415,128,493,372,53,204
"COG1511",3,193,7,9,34,4
"COG1512",294,296,840,524,53,254
"COG1513",267,140,9,285,258,143
"COG1514",1726,1763,12,117,133,1879
"COG1515",441,106,12,10,42,73
"COG1516",123,386,435,302,118,313
"COG1518",205,231,96,157,32,121
"COG1519",6519,4471,9422,9134,8326,5888
"COG1520",8866,6737,7465,6774,6236,6129
"COG1521",3386,2599,4129,4054,4420,2804
"COG1522",5938,11656,10785,4792,1745,13837
"COG1523",2699,2067,38,2596,3300,1473
"COG1524",6596,3751,3144,2375,2104,3696
"COG1525",2736,1911,1134,2308,2374,1772
"COG1526",3138,2263,5765,3266,1051,3541
"COG1527",380,2508,6,1,131,2834
"COG1528",48,103,55,663,661,67
"COG1529",32448,33715,7053,6133,5806,19816
"COG1530",11445,8865,14080,14122,13796,9918
"COG1533",3240,2036,19,538,740,1671
"COG1534",309,251,1094,344,68,472
"COG1535",131,60,0,2,0,20
"COG1536",2957,2911,1449,1230,1181,2016
"COG1537",555,2702,6,0,139,3350
"COG1538",10309,9603,7968,16531,12106,8850
"COG1539",1725,1684,2891,2548,2624,1681
"COG1540",1865,2177,3141,3172,2569,2373
"COG1541",6220,3755,829,1092,1080,2539
"COG1543",11,9,0,497,1988,9
"COG1544",998,523,968,996,1152,505
"COG1545",1859,2067,128,410,546,1254
"COG1546",3918,3678,3120,3588,4409,3474
"COG1547",160,159,0,125,466,172
"COG1548",110,84,304,110,233,113
"COG1549",76,270,0,2,187,401
"COG1550",436,111,0,0,0,26
"COG1551",322,353,341,208,146,323
"COG1552",0,38,5,8,33,55
"COG1553",516,246,109,212,101,307
"COG1554",150,320,244,1098,241,148
"COG1555",1018,337,175,553,58,216
"COG1556",824,872,39,22,6,906
"COG1558",224,619,517,441,326,387
"COG1559",3732,2777,4370,2927,2889,3285
"COG1560",5897,4907,7921,6659,6598,5890
"COG1561",2465,1872,3694,1912,1109,1133
"COG1562",684,1840,5892,5601,6296,1190
"COG1563",0,0,0,59,15,1
"COG1564",1230,810,181,183,451,773
"COG1565",3947,2473,4461,5400,5874,3437
"COG1566",290,1489,30,1163,427,606
"COG1568",106,72,0,0,9,19
"COG1569",44,18,0,15,5,8
"COG1570",5004,4267,4786,3918,4286,4441
"COG1571",201,2413,0,1,130,3184
"COG1572",155,254,1,3,110,97
"COG1573",5696,5228,3259,5958,5862,5460
"COG1574",11602,7561,12107,4214,2111,8761
"COG1575",2810,3032,1461,1520,2341,3576
"COG1576",581,927,1705,1721,1652,948
"COG1577",486,1846,345,0,164,2158
"COG1578",30,35,0,0,1,27
"COG1579",2289,1236,300,260,158,676
"COG1580",135,660,602,496,28,404
"COG1581",234,1000,0,0,1,1311
"COG1582",1,2,0,0,3,2
"COG1583",5,4,3,0,1,12
"COG1584",2,3,0,17,0,0
"COG1585",173,191,69,49,10,146
"COG1586",1602,1009,1540,2711,2522,999
"COG1587",3460,4409,2680,4050,4073,4816
"COG1588",40,24,0,0,0,64
"COG1589",1011,1282,1947,1641,1699,1666
"COG1590",118,23,23,1,11,29
"COG1591",182,3,0,0,0,6
"COG1592",1298,744,2236,1411,237,883
"COG1593",7976,9065,13532,9172,13633,6071
"COG1594",223,739,184,202,167,938
"COG1595",4912,5877,9339,7040,3315,4928
"COG1596",4112,2199,4129,4450,4896,2223
"COG1597",3622,2873,1682,1526,850,3031
"COG1598",244,126,8,5,2,22
"COG1599",831,3455,86,0,220,4339
"COG1600",5699,5536,2760,2828,3384,4441
"COG1601",287,829,26,1,67,1148
"COG1602",488,2501,0,0,0,3018
"COG1603",98,0,10,0,2,0
"COG1604",2,0,0,1,1,0
"COG1605",1460,1735,2134,2425,1708,1927
"COG1606",992,960,2,348,1039,901
"COG1607",1138,1387,1717,1214,642,1188
"COG1608",158,1005,9,0,80,1175
"COG1609",2848,5328,6935,7324,1860,4570
"COG1610",2508,1644,3482,3395,2983,2174
"COG1611",5077,4648,4015,3275,3497,4714
"COG1612",4122,4284,5323,5321,7044,4787
"COG1613",5,61,0,2,14,2
"COG1615",3038,6783,5,877,652,7075
"COG1617",4,1,0,0,0,1
"COG1618",154,144,0,0,72,150
"COG1619",1180,739,1853,1521,1542,851
"COG1620",261,840,11,291,240,680
"COG1621",554,911,47,533,707,458
"COG1622",8223,5488,13817,7236,9646,6694
"COG1623",21,6,0,1,319,10
"COG1624",1772,1102,1351,706,1236,657
"COG1625",1208,689,0,535,2038,956
"COG1626",380,1086,37,423,83,886
"COG1628",152,1107,0,0,0,1230
"COG1629",35888,44148,85540,75843,51698,50661
"COG1630",48,1451,0,0,0,1719
"COG1631",105,631,1,0,21,956
"COG1632",389,1043,8,0,88,1225
"COG1633",333,65,10,31,44,90
"COG1634",95,1675,0,1,85,2064
"COG1635",87,1259,8,0,0,1706
"COG1636",534,202,783,629,516,693
"COG1637",332,202,2,2,2,247
"COG1638",6083,6245,7149,6141,9382,4416
"COG1639",466,2039,26,1515,231,712
"COG1640",1798,621,5,1332,2800,609
"COG1641",1228,2187,8,515,1658,2247
"COG1643",1307,3491,5908,5254,1063,1639
"COG1644",118,638,7,55,42,820
"COG1645",0,1,0,0,0,0
"COG1646",989,1540,57,198,249,2249
"COG1647",1766,667,1,126,35,364
"COG1648",4014,2233,1431,940,278,3428
"COG1649",3174,859,1288,739,370,1006
"COG1650",435,1845,0,0,137,2296
"COG1651",3877,6166,4168,5401,4768,5928
"COG1652",645,803,1061,1060,515,602
"COG1653",8711,10552,14518,12682,14527,8718
"COG1654",316,2277,1467,748,385,2430
"COG1655",7,6,0,0,1,13
"COG1656",140,69,0,1,0,32
"COG1657",1138,1002,39,18,176,383
"COG1658",84,234,0,0,16,308
"COG1659",0,0,1,0,1,0
"COG1660",1028,924,1136,639,739,797
"COG1661",992,229,4,246,825,351
"COG1662",262,14,1,9,9,14
"COG1663",4960,3628,7289,5694,5436,4825
"COG1664",1916,1240,927,1014,839,1108
"COG1665",152,16,259,0,0,28
"COG1666",1082,1274,2251,1752,1991,1093
"COG1668",1501,758,2365,1296,714,907
"COG1669",72,66,2,37,2,4
"COG1670",4002,4843,3352,3937,1355,4033
"COG1671",193,453,588,500,237,250
"COG1672",386,134,28,189,39,34
"COG1673",0,0,0,0,0,0
"COG1674",11807,8081,14858,12350,12653,8975
"COG1675",374,955,5,1,0,1245
"COG1676",402,2187,0,0,11,2686
"COG1677",181,488,466,367,258,253
"COG1678",3108,2258,1781,1506,1679,2279
"COG1679",725,1165,365,485,449,1862
"COG1680",10979,11597,16542,20725,18873,17210
"COG1681",78,80,0,0,0,9
"COG1682",1642,1273,413,528,642,1243
"COG1683",120,612,83,501,76,219
"COG1684",431,1132,946,831,636,609
"COG1685",67,1805,0,0,74,2193
"COG1686",3715,3656,4952,6797,7173,3501
"COG1687",52,45,5,21,0,68
"COG1688",0,0,0,1,0,8
"COG1690",2274,1448,87,55,191,1674
"COG1691",697,1797,1,285,745,1868
"COG1692",2720,1373,1856,3157,3154,1380
"COG1694",2606,2313,3238,4069,4201,2219
"COG1695",225,1332,778,588,154,1253
"COG1696",1224,2209,1648,1334,925,2382
"COG1697",660,1668,3,15,209,2786
"COG1698",63,502,0,1,11,670
"COG1699",196,311,0,42,48,233
"COG1700",6,42,43,247,0,114
"COG1701",220,809,0,0,85,724
"COG1702",6029,4003,7218,8870,8943,4989
"COG1703",5496,6552,6078,1307,1173,4256
"COG1704",626,819,575,309,229,361
"COG1705",61,450,1193,1424,467,301
"COG1706",537,1534,1335,933,819,829
"COG1707",21,25,0,0,0,20
"COG1708",186,309,3,67,8,93
"COG1709",79,62,0,0,6,35
"COG1711",116,673,0,0,0,948
"COG1712",548,1362,50,132,283,1014
"COG1713",47,210,0,1,1,77
"COG1714",690,1029,1230,790,508,928
"COG1715",418,257,26,77,61,64
"COG1716",639,819,19,103,103,734
"COG1717",267,957,18,0,62,1214
"COG1718",372,801,1035,409,119,896
"COG1719",26,13,0,0,0,16
"COG1720",153,356,273,339,36,121
"COG1721",5881,5003,4060,3117,2177,4140
"COG1722",553,443,414,488,429,490
"COG1723",16,54,26,50,25,36
"COG1724",52,3,0,1,0,0
"COG1725",261,331,4,424,1418,233
"COG1726",635,979,4199,3427,3244,1215
"COG1727",154,412,14,0,45,939
"COG1729",5267,2874,3718,4330,4065,3620
"COG1730",78,2,10,0,1,17
"COG1732",183,502,5,76,99,289
"COG1733",341,809,1983,2409,264,756
"COG1734",2694,2390,2196,3010,2861,2145
"COG1735",688,1459,41,40,86,416
"COG1736",575,2173,27,2,151,2747
"COG1737",530,691,2533,1413,501,826
"COG1738",2654,1738,2470,4186,3889,2169
"COG1739",106,410,1309,539,86,311
"COG1740",399,162,27,204,23,324
"COG1741",3254,3864,4353,3866,4847,3003
"COG1742",169,248,13,128,9,149
"COG1743",156,275,23,119,34,215
"COG1744",5540,5069,3314,2306,4077,5718
"COG1745",2,0,0,0,0,0
"COG1746",743,2652,0,1,28,3347
"COG1747",5,79,0,31,14,101
"COG1748",2475,1903,4487,3268,3176,1936
"COG1749",678,1727,1803,1297,1366,819
"COG1750",470,1,0,0,0,0
"COG1752",2350,3489,2204,2193,766,2371
"COG1754",9407,6036,10277,11609,14114,8560
"COG1755",5,141,0,1,49,39
"COG1756",48,1103,8,0,1,827
"COG1757",4650,2581,6677,4320,1458,3982
"COG1758",1416,1521,1837,2433,2602,1977
"COG1759",636,3800,0,0,147,4489
"COG1760",1021,1119,3515,1297,148,1744
"COG1761",58,4,6,3,17,13
"COG1762",1308,1041,797,753,439,627
"COG1763",707,527,1678,602,640,393
"COG1764",196,631,107,1108,627,407
"COG1765",563,908,1537,1225,442,954
"COG1766",757,1943,1803,1516,1377,1180
"COG1767",113,78,242,124,217,83
"COG1768",0,22,0,0,3,24
"COG1769",5,0,2,0,2,0
"COG1770",6880,4835,10625,11683,10263,4965
"COG1772",97,98,0,0,38,97
"COG1773",177,261,644,473,783,198
"COG1774",590,339,2460,762,150,349
"COG1775",11698,0,0,0,1,469
"COG1776",116,522,9,562,37,511
"COG1777",73,153,0,0,97,161
"COG1778",1751,1406,2544,1340,986,1959
"COG1779",194,72,3,1,68,67
"COG1780",4,27,0,3,1,0
"COG1781",333,987,1,45,57,1380
"COG1782",1223,4057,1,11,310,5166
"COG1783",48,92,124,196,23,28
"COG1784",589,189,0,0,135,252
"COG1785",414,1138,1495,2761,830,1272
"COG1786",252,371,338,365,170,475
"COG1787",11,64,29,100,797,53
"COG1788",1271,1773,1714,1231,864,792
"COG1791",20,116,0,366,0,21
"COG1792",4443,2942,5380,5376,5686,3591
"COG1793",2997,5476,825,3228,6405,5625
"COG1794",542,718,1837,2444,2178,1178
"COG1795",113,74,196,127,360,89
"COG1796",683,925,213,450,518,687
"COG1797",2446,3244,568,1131,2228,3829
"COG1798",525,2245,7,0,121,2619
"COG1799",233,143,0,166,494,111
"COG1801",590,415,37,418,48,227
"COG1802",1906,3128,2887,1964,688,1983
"COG1803",37,162,8,502,98,114
"COG1804",20412,34966,10636,8464,17177,19806
"COG1805",528,962,3988,2601,2921,1052
"COG1806",2252,1576,3112,3098,2544,2236
"COG1807",4620,3809,5206,6520,9522,3598
"COG1808",176,461,1852,1558,449,414
"COG1809",139,199,70,156,697,153
"COG1811",18,55,7,8,224,65
"COG1812",31,4,0,0,0,0
"COG1813",181,58,4,18,81,76
"COG1814",841,1227,346,100,31,1673
"COG1815",189,638,569,475,321,330
"COG1816",4687,3869,2282,1834,1218,4078
"COG1817",508,1955,18,77,102,2539
"COG1818",41,952,14,0,0,1243
"COG1819",647,4079,417,686,341,4545
"COG1820",585,1331,1148,1494,561,1853
"COG1821",136,72,317,113,155,95
"COG1823",12,62,6,231,46,134
"COG1824",490,248,0,0,1,445
"COG1825",3966,3265,5650,4659,4924,3839
"COG1826",285,430,520,634,622,398
"COG1828",533,672,440,1003,1048,538
"COG1829",252,1429,0,0,131,1819
"COG1830",2256,4457,77,476,693,4842
"COG1831",46,99,0,0,129,178
"COG1832",2010,2103,2046,1606,1769,2093
"COG1833",825,90,0,6,45,139
"COG1834",5432,2834,5038,4438,4595,4193
"COG1835",1254,1907,6669,3789,3181,1748
"COG1836",2060,596,10,371,966,736
"COG1837",358,209,0,12,31,155
"COG1838",2662,2033,1092,1034,447,2269
"COG1840",4854,5011,9075,8430,9067,3594
"COG1841",676,1335,868,368,560,1458
"COG1842",504,1154,49,1365,44,756
"COG1843",393,900,764,377,369,357
"COG1845",8139,5080,11249,6223,8496,5918
"COG1846",3594,3524,2068,3585,2317,2472
"COG1847",719,503,1,12,249,343
"COG1848",13,10,3,8,5,3
"COG1849",133,37,0,0,33,60
"COG1850",1068,933,2131,420,1889,1007
"COG1852",152,64,0,0,0,40
"COG1853",3468,3417,5212,3890,6368,3569
"COG1854",9,22,2,65,2,14
"COG1855",613,138,0,0,95,54
"COG1856",957,4,0,0,0,90
"COG1857",0,0,0,0,0,0
"COG1858",3428,2053,6313,1939,658,2062
"COG1859",191,138,10,5,105,181
"COG1861",2815,2601,2831,1854,2097,2865
"COG1862",1252,1020,1433,1151,995,1173
"COG1863",791,698,219,392,435,488
"COG1864",453,189,117,660,323,718
"COG1865",4,14,590,0,1,14
"COG1866",4447,6787,7509,4376,4214,8204
"COG1867",415,2168,17,402,165,2639
"COG1868",929,2154,1273,1000,826,1310
"COG1869",10,10,13,23,7,4
"COG1871",79,121,130,256,15,162
"COG1872",266,556,1,20,27,269
"COG1873",15,15,0,0,7,19
"COG1874",92,501,2067,575,401,215
"COG1875",1705,1990,138,1578,641,1362
"COG1876",46,228,751,1067,1109,245
"COG1877",198,483,102,273,1124,149
"COG1878",1422,2068,222,520,685,1867
"COG1879",2322,4074,6680,5587,5407,3873
"COG1881",1045,824,181,121,166,772
"COG1882",1427,17,3,82,3,45
"COG1883",1875,1629,2011,995,315,1972
"COG1884",15928,11607,12130,5391,4810,11536
"COG1885",0,1,0,0,0,0
"COG1886",778,1503,446,393,279,939
"COG1887",1379,725,538,716,233,839
"COG1889",282,1680,9,0,71,1883
"COG1890",400,1538,20,1,73,1264
"COG1891",119,562,218,78,121,113
"COG1892",111,2,0,0,0,0
"COG1893",3806,5067,1706,2719,3316,2566
"COG1894",13961,9137,18154,8976,6720,11407
"COG1896",707,1303,367,459,298,1542
"COG1897",766,1091,1042,1147,1640,1374
"COG1898",4064,2667,3691,2923,2831,3318
"COG1899",2862,5269,2796,3177,3159,6322
"COG1900",5,1,0,0,0,0
"COG1901",154,101,15,18,69,175
"COG1902",13953,14946,11846,8253,5101,14534
"COG1903",803,2622,431,537,1380,2700
"COG1904",173,413,625,325,391,435
"COG1905",3760,3210,3299,2392,2404,3074
"COG1906",14,0,0,4,72,0
"COG1907",172,84,314,115,285,103
"COG1908",2416,280,0,0,0,382
"COG1909",70,444,1,1,98,544
"COG1910",1280,1528,16,112,105,593
"COG1911",96,63,0,0,37,97
"COG1912",1019,568,1388,973,742,675
"COG1913",183,2,13,1,5,2
"COG1914",694,907,2945,3077,1951,1371
"COG1915",182,2201,1,0,1,2634
"COG1916",829,880,3,4,135,770
"COG1917",1010,1529,245,548,490,1240
"COG1918",209,107,2,53,27,101
"COG1920",359,1796,76,139,269,1887
"COG1921",4134,4114,256,538,1017,2525
"COG1922",273,195,378,697,569,170
"COG1923",220,306,361,334,150,201
"COG1924",8429,129,0,0,0,459
"COG1925",407,660,444,386,233,290
"COG1926",139,58,0,26,1,16
"COG1927",18,33,0,0,0,2
"COG1928",235,258,47,37,198,184
"COG1929",723,1208,1314,491,679,1315
"COG1930",0,1,1,0,0,0
"COG1931",34,565,0,0,0,830
"COG1932",5391,5449,4739,3930,4271,6319
"COG1933",2151,1021,3,14,551,901
"COG1934",438,516,1253,736,155,639
"COG1936",188,1379,11,1,94,1772
"COG1937",187,613,337,139,69,243
"COG1938",361,1676,0,1,204,2388
"COG1939",96,194,7,139,468,98
"COG1940",5567,5595,3166,4063,2987,5559
"COG1941",203,2,0,2,2,0
"COG1942",34,131,54,203,635,67
"COG1943",2636,1094,29,804,50,515
"COG1944",91,635,506,675,114,102
"COG1945",238,356,0,0,15,657
"COG1946",541,1706,3466,2068,1870,1653
"COG1947",3596,2718,2951,3316,4145,3025
"COG1948",791,1452,101,212,283,1798
"COG1949",814,1023,1885,970,1039,1463
"COG1950",14,75,1,110,2,7
"COG1951",3139,2076,1318,1079,556,2392
"COG1952",498,554,909,717,395,429
"COG1953",817,1899,2262,5405,3236,1932
"COG1954",0,26,0,1,0,0
"COG1955",31,144,0,0,138,58
"COG1956",218,234,841,814,208,297
"COG1957",1354,2430,404,865,1295,1893
"COG1958",204,888,48,0,4,723
"COG1959",4586,2119,2035,2411,1808,2349
"COG1960",48390,58961,60515,41457,48019,53526
"COG1961",7006,3949,1574,2107,2894,1453
"COG1963",67,6,3,173,444,11
"COG1964",959,1613,5,151,85,2370
"COG1965",83,217,433,151,58,121
"COG1966",2753,1861,111,827,144,1974
"COG1967",111,206,1,0,109,221
"COG1968",4986,3356,5268,5840,6194,3887
"COG1969",263,17,2,47,0,75
"COG1970",48,257,160,485,239,120
"COG1971",25,58,1,79,5,64
"COG1972",2300,1850,2856,3197,2483,2595
"COG1974",4814,3670,5573,6223,7712,3792
"COG1975",4957,5242,3825,2289,1444,4310
"COG1976",97,1082,0,0,82,1780
"COG1977",732,1495,486,322,276,1486
"COG1978",15,10,26,214,223,5
"COG1979",60,157,354,784,23,207
"COG1980",178,1763,0,0,0,2269
"COG1981",1324,1146,2790,2531,1384,1259
"COG1982",74,365,19,1056,1901,222
"COG1983",355,95,3,178,14,108
"COG1984",2435,3427,4354,3546,3367,3094
"COG1985",2860,3209,3259,7195,8763,5326
"COG1986",37,32,10,193,64,143
"COG1987",124,326,326,230,139,196
"COG1988",309,512,2222,872,689,124
"COG1989",2752,2049,1665,1609,2425,1944
"COG1990",183,697,9,2,75,920
"COG1992",182,1683,1,0,75,2083
"COG1993",18,4,0,0,0,5
"COG1994",2732,1791,787,868,1776,1892
"COG1995",3594,4202,7887,7522,8006,4608
"COG1997",165,208,5,0,42,303
"COG1998",98,272,1,1,7,312
"COG1999",3567,2945,7593,3769,3839,3705
"COG2001",2846,1822,3522,3275,3066,2399
"COG2002",16,59,1,6,3,3
"COG2003",2252,1370,1658,753,136,986
"COG2004",52,33,6,0,26,18
"COG2005",150,226,15,112,101,177
"COG2006",2525,585,0,2,60,187
"COG2007",283,864,23,0,57,1086
"COG2008",3128,3464,6432,2925,2267,2860
"COG2009",1998,1428,2488,2110,2375,1355
"COG2010",2712,3245,2964,3366,2610,2573
"COG2011",6,167,0,54,6,16
"COG2012",137,598,83,76,125,522
"COG2013",351,384,334,163,141,464
"COG2014",701,127,0,8,23,179
"COG2015",3353,2119,3139,1677,2486,2460
"COG2016",86,772,13,0,75,975
"COG2017",472,1100,2204,3223,2768,1302
"COG2018",0,2,0,0,1,1
"COG2019",89,821,0,0,13,1127
"COG2020",2293,1653,172,1390,1722,1553
"COG2021",4528,4955,8652,7874,8346,5679
"COG2022",2186,1832,2700,1860,2668,1483
"COG2023",127,789,0,0,1,737
"COG2025",8994,6400,4682,5421,6259,7493
"COG2026",163,91,10,113,12,58
"COG2027",2686,2307,179,1310,1738,2188
"COG2029",4,7,0,4,0,0
"COG2030",5362,5987,4062,3593,3715,5019
"COG2031",85,314,657,819,408,270
"COG2032",52,291,674,588,162,291
"COG2035",1292,1517,4278,2701,1900,1353
"COG2036",157,417,188,60,30,572
"COG2037",175,95,264,85,208,67
"COG2038",1216,2826,1248,875,2010,2674
"COG2039",30,162,3,4,7,84
"COG2040",4040,3392,2293,4031,4123,3539
"COG2041",1729,5093,3206,3686,1782,3865
"COG2042",82,980,4,0,64,1392
"COG2043",298,370,1,23,28,310
"COG2044",425,3,0,0,0,54
"COG2045",94,406,61,380,987,168
"COG2046",4894,4173,2861,1171,2131,5635
"COG2047",429,1327,0,0,55,985
"COG2048",2927,612,0,0,110,512
"COG2049",1888,2675,2465,2773,2521,2371
"COG2050",2958,3885,4065,4030,4346,2565
"COG2051",60,310,7,0,1,368
"COG2052",52,0,0,0,0,0
"COG2053",164,467,3,0,27,631
"COG2054",87,21,158,17,68,35
"COG2055",3462,6177,5983,5844,5577,5160
"COG2056",17,356,2,466,12,32
"COG2057",1110,1371,1402,975,694,730
"COG2058",203,616,15,0,19,797
"COG2059",71,746,279,1082,932,479
"COG2060",1,79,1,9,4,3
"COG2061",0,0,0,0,0,0
"COG2062",843,933,1442,1509,1259,849
"COG2063",317,977,803,649,518,642
"COG2064",1128,579,4,130,130,190
"COG2065",1245,1065,1770,1482,1479,1005
"COG2066",73,287,826,468,2057,231
"COG2067",315,1104,942,1453,191,648
"COG2068",2360,1871,1403,688,721,1402
"COG2070",5076,6551,7223,5271,7828,5643
"COG2071",2127,1669,1414,1140,1650,1707
"COG2072",3214,11685,11869,9346,10721,9391
"COG2073",640,2236,282,784,1994,3367
"COG2074",474,892,24,8,73,623
"COG2075",81,333,24,0,9,465
"COG2076",650,849,1770,2418,2164,1098
"COG2077",57,393,579,466,66,318
"COG2078",772,839,5,33,34,816
"COG2079",4624,6979,4045,6054,9702,4178
"COG2080",6299,4715,987,1533,1045,5519
"COG2081",399,1166,8574,5059,2167,534
"COG2082",693,1551,279,329,919,1624
"COG2084",6581,12325,8453,11701,10423,10520
"COG2085",852,2156,131,200,229,2223
"COG2086",7492,5496,4754,4740,4721,6408
"COG2087",554,467,709,453,847,204
"COG2088",253,21,0,2,0,24
"COG2089",9884,6030,9662,6805,7827,7325
"COG2090",123,666,0,0,0,842
"COG2091",266,375,20,483,17,226
"COG2092",141,628,2,0,13,818
"COG2093",49,343,0,0,9,298
"COG2094",303,631,0,214,696,876
"COG2095",1415,1261,3940,1728,235,1187
"COG2096",1720,1883,1322,1022,1070,1544
"COG2097",305,693,14,0,34,977
"COG2098",21,0,0,0,0,0
"COG2099",732,337,339,535,1165,214
"COG2101",489,2252,68,34,85,2914
"COG2102",509,1546,34,108,111,1729
"COG2103",1220,537,866,1466,715,1003
"COG2104",359,310,36,197,173,218
"COG2105",61,113,19,422,58,45
"COG2106",77,1162,16,3,1,1565
"COG2107",171,1746,45,85,71,1392
"COG2108",85,139,0,0,92,196
"COG2109",1337,2057,1287,1421,3343,2403
"COG2110",1191,561,72,97,92,600
"COG2111",1486,2640,458,1245,817,1520
"COG2112",179,1650,0,0,0,2083
"COG2113",5271,7117,8737,6971,5052,8649
"COG2114",19154,13326,1728,7449,12894,12293
"COG2115",236,602,308,1784,1892,489
"COG2116",1553,558,13,663,29,567
"COG2118",39,311,0,0,10,258
"COG2119",44,293,19,438,495,65
"COG2120",3502,4400,4033,2517,1769,3529
"COG2121",2292,1041,102,636,879,1003
"COG2122",148,189,43,151,89,151
"COG2123",521,1666,17,0,91,2048
"COG2124",3901,8173,4710,5888,4742,9396
"COG2125",256,882,5,0,69,1557
"COG2126",39,14,9,1,1,7
"COG2127",680,948,887,1133,1776,837
"COG2128",2369,4766,1759,1601,1939,2902
"COG2129",701,25,5,4,1,30
"COG2130",1069,2775,3796,3626,3714,2544
