"","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3"
"COG1760",252,248,570,151,145,277,346,472,237,307,313,253,364,103,158,1166,194,1081,839,280
"COG1761",21,5,1,1,3,3,11,25,0,7,3,3,5,6,4,11,11,16,1,19
"COG1762",381,183,479,201,215,303,150,486,143,368,255,255,126,327,98,528,161,389,542,298
"COG1763",193,308,274,281,244,249,208,386,177,231,338,269,86,233,167,569,171,286,164,240
"COG1764",160,226,225,134,95,176,339,192,128,209,239,308,326,235,289,81,253,369,551,239
"COG1765",404,320,380,196,144,272,451,274,215,351,280,293,385,267,265,511,279,486,418,330
"COG1766",479,667,745,818,758,741,330,512,106,533,478,542,260,403,112,536,302,534,751,443
"COG1767",82,71,44,100,98,60,42,95,189,107,72,82,136,52,97,4,60,76,20,82
"COG1768",1,2,13,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1
"COG1769",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0
"COG1770",3223,5074,2849,3852,3873,4366,4593,2442,5568,3562,4279,3512,3954,5225,5655,4758,4874,3909,3016,3715
"COG1772",135,1,68,11,18,16,9,60,0,56,1,18,67,1,50,0,86,2,54,71
"COG1773",89,264,67,327,417,300,236,129,132,70,317,404,168,284,173,278,289,307,222,266
"COG1774",177,206,183,70,83,147,154,332,157,225,145,163,75,154,32,1123,63,754,125,127
"COG1775",23,2,0,0,1,4,0,4569,0,2,1,0,0,0,0,0,0,0,5,0
"COG1776",42,2,100,27,4,50,2,227,2,261,4,160,267,28,104,24,15,3,1263,13
"COG1777",276,82,122,68,51,50,239,70,4,164,108,57,223,4,115,0,161,28,66,157
"COG1778",627,579,742,354,420,491,643,917,458,710,532,486,697,731,586,911,479,699,701,491
"COG1779",187,44,43,38,14,31,141,45,0,75,60,32,136,4,78,14,95,12,21,100
"COG1780",5,0,39,6,1,6,3,7,0,14,1,6,3,0,2,4,1,0,17,1
"COG1781",434,43,599,49,28,41,222,262,35,317,53,34,305,2,197,0,98,29,75,248
"COG1782",1666,192,2362,204,125,257,785,880,145,1239,220,162,1176,62,737,2,383,162,372,767
"COG1783",29,164,14,68,26,107,44,9,117,110,46,71,28,59,24,504,150,711,30,40
"COG1784",439,101,143,73,44,51,161,116,5,153,115,92,283,1,107,0,66,9,90,216
"COG1785",495,565,461,344,349,569,661,467,432,690,585,463,912,1190,498,830,478,1006,2202,351
"COG1786",334,208,199,136,103,145,258,91,72,285,193,92,188,149,168,210,62,366,143,239
"COG1787",17,244,27,760,955,280,163,28,32,104,322,905,37,86,164,27,33,32,147,155
"COG1788",812,444,763,398,387,427,412,597,219,837,268,385,236,211,160,767,219,563,580,475
"COG1791",28,41,28,19,19,123,45,37,16,10,70,28,12,13,3,1,11,38,17,15
"COG1792",1900,2610,1575,2438,2619,2559,2434,1876,2554,1880,2495,2338,1659,2433,2847,2393,2612,2148,1537,2175
"COG1793",1598,2502,2649,4537,5019,2940,1859,1418,2400,1565,2635,5004,1293,1666,1708,815,929,2564,2361,1970
"COG1794",574,983,532,894,867,954,867,419,1270,526,769,734,922,1291,1444,896,981,617,706,920
"COG1795",83,99,35,144,143,92,78,64,214,134,81,109,220,100,118,5,104,74,24,123
"COG1796",979,648,480,399,188,482,849,369,3259,701,532,329,399,538,491,177,310,1258,251,626
"COG1797",1080,776,1828,1363,1761,860,876,1201,403,997,943,1602,511,233,830,622,804,686,731,1161
"COG1798",875,105,1172,117,50,59,379,420,72,643,137,83,530,5,359,10,186,104,161,369
"COG1799",144,217,81,391,598,220,223,60,12,36,290,523,73,49,161,1,337,44,196,246
"COG1801",84,51,135,41,32,41,45,168,85,154,50,141,103,18,57,45,30,110,473,49
"COG1802",528,558,963,647,525,868,561,1120,419,635,703,773,271,451,186,3137,275,2566,1195,516
"COG1803",30,50,54,56,24,61,70,91,73,61,67,103,73,42,30,10,31,161,247,45
"COG1804",16858,6420,15901,6989,7944,6502,7696,13138,2407,16547,6533,6678,7082,7102,5559,7836,6923,7665,12015,13531
"COG1805",650,1603,363,772,884,1279,1372,459,797,770,1517,1040,1576,1968,1117,2337,1075,1563,802,821
"COG1806",1168,1235,781,1194,1160,1120,1192,739,1674,1190,1013,1081,1019,1743,1842,975,1587,852,883,1247
"COG1807",2353,3409,1922,4745,5494,3672,2839,2024,2504,2381,3813,4898,1873,4828,3464,1784,5212,1721,2988,3780
"COG1808",153,400,230,158,151,470,474,104,158,114,447,240,95,244,93,674,90,686,207,140
"COG1809",167,155,152,104,122,110,112,86,54,113,126,349,157,276,199,106,141,200,110,216
"COG1811",142,213,24,260,192,308,186,35,795,104,246,65,246,201,219,6,236,207,19,176
"COG1812",4,0,3,0,0,1,1,10,0,9,0,0,0,0,0,0,0,0,5,1
"COG1813",187,53,39,46,27,33,203,61,274,106,57,41,115,29,109,2,80,148,26,127
"COG1814",497,31,941,33,23,61,273,517,47,357,18,89,91,88,74,139,34,169,470,189
"COG1815",123,169,224,193,174,169,80,165,29,147,164,224,82,174,44,252,120,194,312,185
"COG1816",1605,1067,2054,793,572,1253,1246,2134,2359,1891,950,679,1612,494,1708,1043,1528,1401,2695,1071
"COG1817",609,69,1116,26,9,48,181,464,94,757,27,51,397,7,417,6,68,68,145,384
"COG1818",252,2,463,3,0,3,61,175,25,241,4,3,57,0,100,3,5,19,56,94
"COG1819",822,127,1370,114,64,141,467,519,313,948,132,210,935,855,845,284,296,353,936,820
"COG1820",504,606,725,276,244,526,600,493,184,498,645,310,273,215,385,658,1049,675,945,694
"COG1821",80,33,40,84,82,54,49,103,184,86,69,38,52,50,106,7,42,74,18,71
"COG1823",26,39,32,20,43,23,44,27,14,25,14,12,76,12,27,8,42,101,37,51
"COG1824",182,3,146,8,6,1,38,166,0,84,1,7,74,0,61,3,24,0,249,40
"COG1825",2076,2448,1753,2037,1861,2407,2327,1752,2806,2187,2270,1689,2846,2880,2475,2632,2403,2297,1588,2093
"COG1826",171,268,145,429,499,293,249,242,118,201,310,609,130,198,177,344,227,201,291,319
"COG1828",403,551,415,598,608,436,457,228,352,424,487,644,318,438,501,322,768,307,294,570
"COG1829",647,86,807,57,35,65,315,266,82,670,122,104,554,8,381,1,184,53,144,399
"COG1830",1341,481,2289,418,304,316,631,1520,209,1369,535,293,829,282,610,267,332,331,801,887
"COG1831",345,89,119,92,64,55,299,67,5,182,132,70,292,0,147,0,192,25,67,201
"COG1832",1209,986,1186,1204,959,919,1200,776,1397,1140,672,559,827,594,880,691,684,619,359,791
"COG1833",63,13,37,18,12,26,10,539,1,33,12,22,0,11,4,0,4,1,49,18
"COG1834",2440,3005,1840,2489,2129,2665,3202,2208,3468,2410,2898,1831,3559,3570,3441,2804,3562,3044,1316,2557
"COG1835",1077,1448,669,1299,1319,1182,1172,694,2984,1119,1235,1500,1269,1475,1749,2894,1271,1307,2142,1184
"COG1836",550,355,428,820,1013,430,556,705,39,282,436,982,462,92,528,5,693,146,463,497
"COG1837",159,14,105,12,10,26,48,170,18,155,18,27,100,15,70,0,54,13,59,61
"COG1838",649,276,805,418,407,533,240,1208,356,532,322,521,387,387,201,209,129,745,1278,455
"COG1840",2875,4747,2536,4336,4308,4218,4303,2131,4654,3344,3220,2616,3049,2008,2818,3024,2957,2634,1329,2505
"COG1841",604,264,685,196,189,272,406,387,338,490,266,195,600,167,409,482,277,426,267,456
"COG1842",248,109,508,87,63,251,148,434,21,406,102,261,241,47,123,72,503,235,1257,250
"COG1843",211,255,353,295,297,302,162,242,54,241,268,302,165,332,81,358,185,340,526,236
"COG1845",3011,4041,2839,3368,3470,3428,3781,3274,3489,3115,4106,3418,4564,5041,3728,4916,4049,3506,2502,3389
"COG1846",1168,1096,1490,1234,1068,1086,1079,1782,1264,1176,1008,1234,957,1090,1262,1727,1115,1421,1703,1156
"COG1847",483,246,215,396,255,414,272,249,805,375,351,104,480,307,345,5,314,192,185,322
"COG1848",12,2,14,1,5,5,1,33,0,15,1,2,0,4,0,9,5,4,23,3
"COG1849",75,15,30,22,14,18,69,24,2,37,45,20,87,0,46,0,66,11,25,64
"COG1850",227,756,574,2118,2714,1214,723,388,224,88,1050,2748,248,205,345,965,1157,1098,649,1020
"COG1852",103,3,30,1,0,8,17,120,0,128,15,4,0,1,1,0,24,23,6,53
"COG1853",1686,2437,1750,4473,5710,2922,2672,1801,976,1459,2854,5364,1499,1281,1876,3263,3223,2539,2327,3169
"COG1854",1,0,12,1,0,3,0,25,1,29,5,5,2,0,0,7,0,0,280,2
"COG1855",749,134,77,153,62,109,522,98,101,804,179,44,617,0,458,0,98,121,13,537
"COG1856",59,0,34,6,12,32,11,352,0,81,0,16,14,4,7,0,30,0,44,37
"COG1857",0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1858",1123,611,1098,645,492,779,591,2641,457,1318,704,702,875,358,684,3205,736,2109,1372,989
"COG1859",205,41,69,38,29,43,177,31,8,109,91,81,238,5,113,7,120,36,62,126
"COG1861",1162,692,1364,695,769,549,797,1232,678,1373,492,775,604,719,1121,956,1001,329,355,937
"COG1862",386,529,434,335,329,483,460,596,552,383,491,384,381,480,436,730,411,711,522,384
"COG1863",111,92,164,97,87,91,53,268,38,123,172,183,74,231,79,334,87,191,235,184
"COG1864",103,274,128,117,86,225,296,236,236,68,194,192,102,167,104,126,124,335,111,205
"COG1865",0,3,4,4,0,0,0,12,0,3,0,1,0,0,0,170,0,1,4,0
"COG1866",1926,1833,2374,1075,1115,1516,1872,1851,1111,2014,2610,1874,3465,2392,2371,4119,2102,3350,2615,2409
"COG1867",1106,235,1197,160,84,379,661,402,91,872,298,140,655,14,415,26,260,193,215,553
"COG1868",414,388,925,515,430,519,251,589,76,478,414,530,229,413,117,503,296,519,1026,431
"COG1869",0,8,12,0,0,2,1,12,4,0,2,0,0,4,0,9,2,3,4,1
"COG1871",12,5,18,12,6,10,3,91,2,66,5,48,80,2,23,65,11,6,270,12
"COG1872",15,9,217,25,14,4,16,230,4,14,14,28,23,2,9,1,2,8,103,18
"COG1873",42,2,6,3,5,5,3,12,0,26,6,2,20,0,9,0,22,0,3,21
"COG1874",73,376,428,191,171,227,300,187,214,194,417,146,35,305,46,1036,99,1179,188,172
"COG1875",560,779,914,1042,455,1211,491,942,450,602,398,503,394,539,325,92,311,427,988,329
"COG1876",129,455,136,775,930,537,392,79,112,153,549,887,147,302,223,422,360,379,428,356
"COG1877",56,171,208,228,195,189,475,154,90,126,270,362,106,1103,129,109,79,191,162,290
"COG1878",855,244,1029,303,251,191,310,737,74,910,254,298,430,235,354,324,220,221,363,568
"COG1879",1966,2567,2121,2744,2534,2108,2993,1405,2190,1908,2856,2228,2441,2375,2386,3121,2212,2643,1531,2563
"COG1881",365,21,328,59,56,43,158,628,42,385,31,184,180,256,122,53,40,52,167,224
"COG1882",5,3,13,0,4,11,14,890,0,24,3,13,2,1,2,7,2,27,21,21
"COG1883",548,152,793,137,141,453,264,1038,434,696,75,200,315,139,256,767,162,515,546,266
"COG1884",6568,3453,6479,2537,2389,2654,4472,6997,1574,5230,3307,3128,4979,1762,3183,6203,3519,5020,4204,4594
"COG1885",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",298,155,851,255,189,239,129,367,32,292,166,277,118,286,75,217,169,161,518,227
"COG1887",216,129,362,115,63,126,115,885,112,297,80,213,137,35,190,359,212,259,1001,83
"COG1889",547,63,896,49,30,42,317,289,38,512,91,67,400,1,308,14,122,55,139,350
"COG1890",707,82,831,94,45,56,350,306,53,528,100,77,465,0,304,8,163,73,153,381
"COG1891",285,28,235,57,45,57,49,106,100,347,29,50,132,28,92,3,63,39,85,134
"COG1892",18,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",2366,1256,2245,1869,1684,1487,1522,2205,997,2488,1496,1649,1159,2147,1133,1159,1127,1275,2516,2049
"COG1894",5444,5203,5523,4631,3937,4688,4722,5933,7741,5286,5003,2882,6066,4748,5258,6219,4611,4707,3336,5006
"COG1896",313,199,618,197,161,150,184,483,85,450,214,215,243,107,206,454,107,405,683,222
"COG1897",474,562,568,1232,1497,836,495,472,143,379,713,1471,287,276,258,547,677,786,824,568
"COG1898",1326,1270,1447,1116,1038,1090,1272,1572,1292,1382,968,1102,847,1519,1647,1605,1402,1069,1323,1175
"COG1899",2932,1636,3073,1669,1440,1450,2312,1508,2306,2804,1497,1322,2745,1917,2657,1025,2123,1029,826,2307
"COG1900",3,0,0,0,0,33,0,2,0,0,0,0,0,1,0,0,0,0,0,7
"COG1901",238,39,84,56,31,37,154,100,3,117,52,46,164,10,91,9,110,48,64,115
"COG1902",4133,3199,6600,2550,2563,3423,3362,7708,1614,4014,2929,2980,3487,2330,2270,6970,2646,5575,7243,3401
"COG1903",856,431,1412,919,1127,559,488,558,152,869,588,1060,279,81,408,478,821,332,447,694
"COG1904",90,268,233,134,91,206,136,145,122,218,264,231,144,254,85,629,123,385,890,156
"COG1905",1508,1285,1737,1359,1143,1418,1294,1852,2265,1602,1339,915,1775,1249,1549,1242,1518,1269,1083,1465
"COG1906",0,98,0,10,22,24,10,10,1,3,52,14,7,0,2,0,16,0,5,4
"COG1907",103,60,64,89,104,70,65,127,237,143,76,70,155,45,102,4,87,78,23,94
"COG1908",84,0,202,0,0,0,2,771,0,84,0,0,1,0,0,0,0,2,112,32
"COG1909",276,43,197,50,25,44,181,61,13,212,105,32,286,0,206,0,89,54,34,219
"COG1910",419,20,749,96,69,136,51,466,27,439,27,79,64,47,41,58,74,57,291,210
"COG1911",136,39,49,28,16,24,80,25,1,43,24,22,84,2,43,3,41,19,23,76
"COG1912",456,699,249,445,381,696,610,396,998,398,687,274,483,575,486,779,484,695,358,442
"COG1913",2,0,0,3,0,0,5,78,0,4,4,1,0,1,0,15,1,1,0,9
"COG1914",894,1427,551,1340,1477,1372,1325,590,651,1213,1544,1032,1086,1018,1012,1275,1344,1166,1605,1113
"COG1915",455,2,1181,0,0,2,119,583,60,478,1,0,321,1,249,0,1,34,93,218
"COG1916",541,135,543,141,75,149,441,340,8,400,171,129,357,40,186,7,274,104,276,329
"COG1917",721,294,755,167,121,173,315,568,106,709,231,163,393,362,414,396,356,277,564,464
"COG1918",34,17,61,4,9,6,9,147,1,21,10,3,1,24,0,2,5,18,38,4
"COG1920",680,156,974,250,216,200,232,432,416,619,206,89,416,132,372,32,247,226,348,379
"COG1921",2723,858,2172,783,636,1131,920,1945,1279,2443,904,516,1297,630,1247,34,1135,699,1315,1458
"COG1922",234,323,97,405,382,536,283,157,921,190,432,215,284,386,371,141,331,374,312,210
"COG1923",137,69,101,78,58,85,85,112,59,119,84,122,70,67,74,213,96,168,230,109
"COG1924",14,1,96,0,0,3,3,3955,0,31,1,2,0,2,0,1,1,1,40,12
"COG1925",144,158,199,188,161,273,121,321,365,164,183,175,151,182,112,292,128,264,243,162
"COG1926",0,0,30,0,0,4,0,41,0,14,3,3,0,0,0,0,0,0,9,0
"COG1927",11,0,21,0,0,0,0,15,0,37,0,0,0,0,0,0,0,0,0,0
"COG1928",42,21,121,32,60,49,97,150,25,82,19,108,91,21,87,23,33,53,123,82
"COG1929",734,413,589,472,291,680,503,378,1070,623,565,217,853,731,707,195,583,557,453,514
"COG1931",166,4,216,6,4,2,82,75,24,168,17,1,167,0,155,0,12,18,36,85
"COG1932",2117,2332,2990,1639,1624,2304,2589,2272,1953,2053,2471,1670,2469,2277,2252,2790,2314,2466,2191,1902
"COG1933",2946,507,692,481,230,627,1717,771,383,2408,615,338,2468,5,1416,5,778,403,280,1768
"COG1934",158,133,172,76,76,144,180,251,164,171,156,139,162,82,102,433,67,445,345,180
"COG1936",461,56,787,45,25,38,252,261,33,314,85,39,282,1,265,7,115,65,110,293
"COG1937",66,23,279,126,113,167,31,137,59,102,52,110,58,241,34,135,32,94,191,60
"COG1938",1203,183,959,187,77,151,808,315,84,1080,247,120,884,1,569,2,284,135,224,691
"COG1939",32,138,93,252,363,170,121,33,1,4,148,297,12,24,61,12,187,34,110,154
"COG1940",2542,1989,2878,2017,1731,2515,1992,2757,3302,2546,2195,1607,2654,2368,2657,1965,1755,2487,2879,2142
"COG1941",0,1,0,0,1,0,0,6,0,0,2,2,0,4,0,0,0,0,0,0
"COG1942",77,78,41,145,97,104,124,59,36,61,62,129,150,475,212,46,77,22,191,121
"COG1943",145,38,339,56,28,125,67,776,51,192,35,122,120,47,49,68,51,230,695,101
"COG1944",79,1,58,37,16,51,5,128,12,21,50,134,82,19,18,19,7,47,87,25
"COG1945",255,5,323,10,17,13,69,291,23,322,4,6,149,6,113,1,36,35,48,148
"COG1946",670,968,632,527,568,877,864,583,594,641,1004,738,1029,1352,577,1716,819,1141,1678,730
"COG1947",1682,1815,1445,2079,2318,2170,1694,1738,1666,1642,2012,2168,1883,1733,1891,1292,1860,1679,1601,1722
"COG1948",524,205,766,160,69,184,248,453,979,412,257,118,276,165,317,69,80,405,82,354
"COG1949",466,384,324,236,289,351,378,310,293,364,625,409,762,663,517,815,465,647,621,471
"COG1950",13,10,32,1,1,0,15,40,0,23,8,17,3,2,0,3,3,25,17,16
"COG1951",735,322,865,521,466,553,288,1450,395,597,377,565,381,419,212,341,170,800,1354,517
"COG1952",242,209,176,239,213,211,176,284,259,258,233,278,249,233,156,585,156,446,315,235
"COG1953",1532,2430,1077,1573,1369,1616,1935,742,4192,1727,1713,1203,2165,1885,3078,1025,2611,1562,679,1740
"COG1954",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG1955",290,94,77,126,40,49,73,54,2,172,182,73,112,1,67,0,165,28,42,173
"COG1956",93,211,139,83,78,150,176,94,130,147,138,116,205,141,237,487,85,322,283,82
"COG1957",1115,1097,1285,905,734,1224,987,828,3421,1235,1130,486,1458,627,1103,738,1019,1290,1256,862
"COG1958",263,18,535,1,2,7,131,198,55,291,13,4,135,4,127,62,15,95,57,184
"COG1959",1187,911,1032,891,837,923,1048,2160,1464,1160,899,814,1218,1058,1312,920,1162,1131,890,1048
"COG1960",26947,26170,26909,19591,19880,23862,25374,27872,20491,25534,25144,21047,28803,22306,21230,32802,23568,29873,31385,25668
"COG1961",1125,844,1370,1906,1734,1229,927,3295,516,1290,1001,2195,374,651,457,2051,1385,2134,2152,991
"COG1963",34,157,9,318,382,208,157,9,4,18,213,379,48,26,110,0,268,62,71,181
"COG1964",789,190,1012,151,109,112,241,492,163,1068,84,25,635,140,446,31,116,143,202,446
"COG1965",21,19,93,20,25,30,13,63,11,16,13,52,19,26,10,227,20,63,47,37
"COG1966",696,177,1035,82,61,253,290,1815,334,937,216,267,727,191,435,63,272,277,1594,420
"COG1967",528,65,162,79,28,83,303,83,1,236,105,42,197,2,152,0,248,43,112,213
"COG1968",2420,2887,1817,2951,2910,3003,2729,2042,3463,2166,2974,2556,2241,3297,3419,2699,3135,2590,1775,2743
"COG1969",2,2,5,2,0,1,0,78,0,35,2,12,4,0,2,5,2,0,314,2
"COG1970",88,162,87,168,107,232,182,29,458,48,168,95,150,300,116,55,89,346,89,103
"COG1971",12,2,25,8,1,8,2,53,8,62,4,21,35,2,10,8,2,1,342,12
"COG1972",1087,1765,1150,666,821,1192,1577,1603,892,1268,1603,1004,1861,1881,1355,1809,1289,1825,1621,1000
"COG1974",2374,3315,2027,3495,3661,3374,2989,2214,3683,2542,3519,3108,2949,3737,3378,2636,3422,2434,2264,2824
"COG1975",2537,1349,2824,1207,994,1359,1583,2376,561,2387,1460,1122,1594,685,1631,1805,1701,1430,2351,1914
"COG1976",691,73,820,67,45,60,310,249,58,473,105,57,452,6,262,0,127,59,142,304
"COG1977",714,141,821,134,119,167,207,610,126,748,166,162,298,77,283,142,178,201,533,456
"COG1978",27,99,1,64,35,74,60,4,77,11,119,81,45,205,43,129,52,221,8,51
"COG1979",25,1,47,22,4,19,1,160,13,97,3,74,130,5,37,176,4,78,801,33
"COG1980",553,0,912,0,0,0,147,284,80,634,0,2,427,0,269,0,1,42,74,329
"COG1981",636,628,556,1707,1781,1346,1206,472,1122,661,652,1781,923,1422,1330,1185,703,1147,446,1165
"COG1982",127,475,84,1237,1635,706,377,153,16,106,698,1576,193,157,281,12,745,79,848,497
"COG1983",16,12,30,12,8,10,4,184,6,44,4,22,48,9,18,11,3,61,173,3
"COG1984",1775,1526,1648,1536,1236,1309,1943,1323,2305,1836,1436,1397,1946,2157,2678,1915,1840,1303,1242,1701
"COG1985",3281,3885,2393,4171,4274,4000,3587,2172,4132,2954,4040,3896,2883,3410,4102,2859,3793,3046,2302,3691
"COG1986",18,37,28,22,17,27,41,44,54,84,25,57,161,29,105,12,37,30,286,27
"COG1987",65,64,96,86,87,90,26,95,11,57,81,108,44,90,25,132,48,116,143,64
"COG1988",251,463,123,343,388,382,493,260,380,194,458,418,413,447,299,460,372,658,237,392
"COG1989",860,731,967,980,1101,1061,690,1327,947,906,929,888,953,1130,932,957,1022,662,1099,834
"COG1990",322,78,400,75,25,53,177,140,36,282,88,50,242,1,127,9,82,59,59,192
"COG1992",606,39,890,49,32,15,178,354,97,567,56,20,351,1,364,0,48,51,110,336
"COG1993",0,0,4,0,0,1,2,18,0,5,0,2,1,0,1,0,0,0,3,0
"COG1994",1092,598,916,1304,1518,854,879,1236,248,878,757,1604,622,210,681,149,1002,455,747,936
"COG1995",2290,3890,2232,3383,3587,3217,3285,1930,3157,2320,3543,3224,2235,4393,3447,3879,3304,2986,2065,3063
"COG1997",185,36,90,36,28,23,98,79,14,140,33,31,122,2,68,10,51,26,16,89
"COG1998",103,5,137,7,6,4,15,52,15,90,5,2,55,2,35,0,21,11,20,45
"COG1999",2231,2155,1586,1305,1202,1712,2635,1944,1684,1963,1968,1555,2350,2185,2219,3323,2170,2532,1484,1983
"COG2001",1156,1501,951,1322,1277,1480,1422,1095,1953,1216,1524,1103,1718,1606,1667,1660,1593,1597,911,1256
"COG2002",30,58,14,63,34,81,32,18,5,14,63,32,59,4,41,6,26,6,18,24
"COG2003",187,55,470,151,116,206,46,933,99,241,92,300,143,199,41,565,60,457,845,122
"COG2004",89,27,21,30,11,17,56,25,1,46,18,20,65,1,34,1,73,12,13,55
"COG2005",39,44,57,49,44,46,35,87,31,77,31,89,28,55,12,28,32,71,75,65
"COG2006",329,14,251,6,1,25,52,1092,0,416,6,11,78,19,48,0,81,1,135,128
"COG2007",358,43,461,40,22,46,196,180,25,225,51,41,212,3,176,17,67,59,66,165
"COG2008",2034,1703,1794,1375,1072,1678,1867,1464,2534,1750,1833,1048,1645,1111,1351,2667,1201,2232,1265,1681
"COG2009",730,1190,698,1287,1170,1216,1055,898,1452,730,1209,861,1033,1198,1311,1137,1122,874,843,927
"COG2010",976,1530,1104,1255,1488,1729,1248,1734,1016,1115,1463,1688,1399,1508,809,1691,1309,1771,1851,1247
"COG2011",16,0,18,14,8,11,5,46,3,22,10,38,8,0,0,2,0,2,23,16
"COG2012",241,176,296,62,51,113,276,134,1457,212,97,130,251,112,254,62,123,464,62,221
"COG2013",527,131,241,63,81,104,378,182,71,356,117,84,261,52,139,95,186,105,127,238
"COG2014",58,6,54,11,20,7,16,332,4,70,1,17,1,6,1,0,12,12,27,29
"COG2015",1258,1125,845,1122,1183,1595,1277,1524,794,806,1203,840,1428,1779,1154,2475,1056,1430,1148,964
"COG2016",394,73,452,48,23,44,274,139,19,300,76,43,308,4,186,18,118,59,80,220
"COG2017",686,1273,807,1373,1489,1367,1205,543,941,795,1494,1409,528,1017,982,1364,1156,1373,1432,1265
"COG2018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2019",260,0,484,0,4,11,44,157,44,284,1,7,138,0,113,0,32,22,53,117
"COG2020",514,624,770,899,1014,683,589,1178,358,506,634,1063,763,571,844,163,762,341,952,651
"COG2021",2699,3831,2686,3310,3149,3544,4134,2350,5549,3037,3483,2660,4190,4256,4535,2211,4088,3049,2340,3447
"COG2022",1229,1391,1029,1860,2095,1521,1302,1085,1694,1498,1392,1867,1483,2511,1453,865,1864,874,1070,1544
"COG2023",152,2,348,0,0,5,7,95,17,7,0,1,5,0,2,0,3,4,32,3
"COG2025",3159,3277,3705,2525,2349,2696,3247,3623,3084,3188,3099,2285,4110,3274,3359,2476,3286,2645,2925,2755
"COG2026",13,1,32,14,7,22,0,68,7,48,1,14,19,6,4,6,1,7,233,11
"COG2027",965,697,1148,1524,1678,931,949,1168,506,779,835,1807,840,562,1021,263,1067,643,1091,978
"COG2029",3,1,0,1,0,6,2,1,0,8,0,1,21,3,8,0,2,4,0,1
"COG2030",2630,2076,2816,1825,1776,2037,2194,2901,1240,2732,2017,1786,2197,1552,1808,3577,1949,2448,3170,2372
"COG2031",139,238,156,143,160,161,242,178,84,324,228,281,213,162,102,642,151,612,806,242
"COG2032",118,264,163,133,69,358,224,84,984,90,175,155,288,477,151,392,160,597,140,132
"COG2035",807,1232,645,809,701,1344,1258,603,1392,607,1347,749,688,1319,939,1830,954,1626,621,885
"COG2036",164,42,241,21,17,16,96,106,302,149,33,17,119,25,92,128,47,153,26,147
"COG2037",99,92,55,97,102,64,77,145,228,119,64,68,206,68,111,6,78,96,27,112
"COG2038",933,545,1378,1308,1613,774,669,746,129,852,739,1577,383,183,471,799,865,504,569,979
"COG2039",118,19,108,19,9,8,73,37,1,62,21,10,94,4,31,1,30,5,70,69
"COG2040",1502,1977,2145,1947,1681,1793,1668,2168,2099,1706,1971,1338,1747,2361,2199,1588,1808,1626,1508,1562
"COG2041",2097,1949,2490,1354,1189,1560,1722,2158,1962,2510,1732,1213,1636,876,1565,1947,1846,2088,2239,2073
"COG2042",363,37,603,52,24,39,190,174,24,226,46,42,260,1,177,11,87,31,105,179
"COG2043",133,7,173,22,43,24,41,122,3,204,5,18,8,17,9,0,36,64,91,79
"COG2044",23,0,18,13,7,10,3,231,0,38,1,5,6,2,4,0,12,1,27,8
"COG2045",341,322,174,539,761,378,276,108,30,275,442,748,123,88,238,80,435,180,225,430
"COG2046",1626,1032,2410,1520,1961,1055,1022,2353,772,1636,774,1225,824,239,743,809,831,752,750,960
"COG2047",724,61,754,67,53,85,314,263,45,522,56,69,484,2,327,0,195,44,137,382
"COG2048",580,75,370,88,49,78,257,1249,1,518,109,80,322,13,141,1,206,30,203,310
"COG2049",1263,1162,1173,1096,958,1013,1130,970,1396,1291,990,1035,1029,1536,1579,1128,1242,800,1017,1086
"COG2050",1601,2065,1593,1864,1813,2079,2127,1430,2204,1441,2039,1792,2218,2418,2103,2823,1974,1976,1668,1819
"COG2051",80,3,212,1,2,3,33,74,6,76,7,3,63,0,53,5,1,11,40,58
"COG2052",6,0,0,0,0,0,0,11,0,5,0,3,0,0,0,0,0,0,0,3
"COG2053",191,21,284,23,14,24,103,107,11,125,36,18,144,1,90,4,40,24,36,109
"COG2054",24,12,10,29,26,11,14,58,33,44,11,33,18,9,27,4,10,6,6,23
"COG2055",4251,3101,3545,2599,2572,2535,3062,2038,3115,4787,2899,2034,3694,4293,3539,2694,3540,2764,2109,3599
"COG2056",18,1,30,18,9,31,1,113,4,15,14,70,40,4,7,2,3,38,54,20
"COG2057",636,358,598,350,333,339,361,540,196,653,338,483,295,281,214,952,289,732,726,539
"COG2058",228,21,332,18,12,28,130,142,22,234,20,18,251,1,98,6,59,23,45,139
