"","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG2102",312,157,74,139,102,465,455,45,721,203,111,39,97,32,373,315,472,9,235,364
"COG2103",494,466,431,792,329,518,629,214,672,584,453,236,1088,698,540,621,448,446,669,766
"COG2104",39,158,86,71,65,127,162,69,97,65,347,105,107,53,60,171,116,76,62,94
"COG2105",34,296,39,46,93,72,20,21,18,58,120,41,175,30,26,96,30,40,16,43
"COG2106",289,120,4,12,2,341,193,0,438,24,0,0,13,1,212,255,382,2,1,89
"COG2107",417,173,100,201,117,579,513,47,806,305,93,57,64,71,469,369,672,18,273,391
"COG2108",116,12,76,164,94,156,207,54,162,232,0,57,59,65,265,57,186,3,206,334
"COG2109",429,497,2564,1730,1660,619,593,2235,916,1168,660,735,115,1215,250,567,621,1204,547,2356
"COG2110",156,504,169,234,130,422,299,81,345,236,89,72,683,60,252,261,350,31,172,362
"COG2111",179,1293,541,287,449,388,1088,338,660,202,1591,249,336,320,245,1223,370,364,344,300
"COG2112",502,166,0,16,0,802,276,0,590,31,0,1,13,0,386,333,827,0,0,179
"COG2113",4015,1069,2309,2850,2826,2522,4224,2512,4022,3406,841,3672,279,2724,5227,2619,3647,4136,4491,2690
"COG2114",5798,7746,6950,5999,8629,5261,8357,7254,8819,5212,8816,5286,3130,5525,4821,5404,5693,8016,1983,4921
"COG2115",548,300,568,712,492,415,305,477,251,675,344,512,1123,1271,501,421,359,907,869,539
"COG2116",8,1079,189,329,78,418,80,13,211,281,215,38,1715,57,192,716,139,74,30,404
"COG2118",126,23,8,19,13,202,62,1,126,39,0,3,15,10,110,73,217,0,21,59
"COG2119",40,270,668,161,403,106,64,646,8,214,334,237,201,137,33,165,52,138,39,410
"COG2120",1742,707,805,1198,968,1906,2534,841,1867,1244,1243,919,225,1386,1221,1308,2126,1369,1506,1049
"COG2121",574,103,326,470,354,640,693,391,689,355,197,302,20,307,448,275,460,358,54,302
"COG2122",18,12,76,32,75,73,99,131,171,43,80,4,7,29,26,64,95,63,115,44
"COG2123",337,186,79,142,74,515,456,40,799,213,0,39,59,26,471,318,506,3,162,371
"COG2124",4672,3894,2373,4519,2813,2459,4863,3053,3839,4341,10392,2595,481,2975,4931,3689,3298,2860,3485,4069
"COG2125",267,110,41,96,75,310,295,34,576,139,0,21,38,41,355,278,362,5,133,244
"COG2126",4,1,2,12,2,8,8,0,2,4,0,1,0,2,8,2,5,0,1,15
"COG2127",295,832,919,829,866,454,473,817,374,656,605,444,501,707,366,573,418,696,515,874
"COG2128",1009,972,981,966,964,1161,2433,995,1771,1142,1752,939,1066,864,970,1894,1178,1039,583,929
"COG2129",2,27,1,3,12,16,31,0,19,15,60,1,4,6,4,17,28,3,9,20
"COG2130",2135,1431,1461,1925,1426,1601,1417,1801,1379,1962,1416,1336,1549,1698,2530,1450,1753,1743,1677,1865
"COG2131",596,1284,371,441,594,577,662,217,907,494,528,366,294,483,593,614,631,303,630,475
"COG2132",869,5519,991,351,474,2048,1595,326,2949,735,7651,409,2813,194,1554,3559,1963,442,490,551
"COG2133",6012,3865,3652,5274,4330,6205,6158,4476,5863,5142,4462,5623,4730,5585,6042,5358,7036,5200,4120,5067
"COG2135",1301,828,1575,1523,1357,974,1224,1675,986,1397,1394,1545,638,1441,988,959,974,1618,497,1395
"COG2136",4,1,2,28,6,1,1,1,0,40,0,0,6,1,2,0,0,1,31,48
"COG2137",379,472,294,307,333,523,654,311,689,270,426,442,647,356,439,537,442,358,317,343
"COG2138",459,204,1575,706,1048,608,698,1468,991,493,266,492,60,487,283,562,651,575,528,988
"COG2139",143,43,16,49,39,167,148,16,207,67,0,9,18,27,152,92,207,2,13,152
"COG2140",13,20,14,22,24,40,55,9,26,29,6,6,11,32,13,18,63,16,0,28
"COG2141",10821,5030,4515,7004,4285,16537,29323,4076,16921,6855,7708,3874,3594,4579,8601,15931,18595,6574,4658,7628
"COG2142",150,267,188,175,188,138,89,245,78,177,423,289,385,277,306,292,220,266,260,150
"COG2143",22,78,54,101,50,52,118,45,114,104,111,37,10,247,25,81,82,171,453,123
"COG2144",6,54,380,5,177,11,160,601,59,50,7,111,9,0,5,75,10,93,3,40
"COG2145",33,68,145,67,134,41,28,229,21,55,91,71,30,158,20,78,20,82,41,25
"COG2146",743,749,283,411,316,762,921,269,924,501,478,312,657,243,861,949,726,294,282,636
"COG2147",207,107,36,89,55,293,255,31,437,114,0,23,30,29,281,205,311,1,115,225
"COG2148",1726,2152,1697,1961,1506,2153,1933,1616,1769,1821,3459,1595,3919,1917,1750,2686,1778,1601,1830,1600
"COG2149",1,14,3,8,0,2,2,1,1,2,0,1,7,0,4,6,3,1,0,6
"COG2150",1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,3,0,0,0
"COG2151",919,592,539,662,675,814,959,490,838,691,710,1126,696,1151,1461,1007,1399,1126,1074,1069
"COG2152",7,63,62,21,26,62,49,29,90,21,189,51,16,12,10,118,53,24,166,11
"COG2153",264,271,272,416,268,207,121,359,109,387,286,345,655,638,384,252,93,409,536,293
"COG2154",1325,472,1084,1205,1221,1064,1007,1212,969,1174,508,1461,458,1230,1468,769,1193,1351,1010,1279
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2156",3,48,9,1,0,4,10,0,1,6,3,5,7,0,0,25,0,0,0,0
"COG2157",7,0,18,12,2,13,3,0,6,27,0,8,9,0,46,1,11,0,14,42
"COG2159",2710,510,957,1227,764,3658,6134,644,4217,1429,4119,464,1003,437,1672,3172,4207,850,1030,1780
"COG2160",7,75,46,11,14,79,27,13,38,12,45,44,1006,69,26,228,47,57,3,31
"COG2161",3,246,43,18,18,76,25,2,23,57,263,8,491,15,21,258,12,13,26,12
"COG2162",0,73,10,9,6,8,39,1,46,1,280,6,17,1,6,42,7,0,2,1
"COG2163",1,3,2,26,0,1,1,1,0,24,0,0,1,2,2,1,1,0,27,30
"COG2164",77,20,43,46,56,323,131,99,117,23,0,10,19,15,21,49,183,26,6,13
"COG2165",192,1320,380,343,291,572,308,297,349,284,700,290,2432,391,386,988,279,329,380,271
"COG2166",694,892,888,877,867,632,481,915,423,804,685,596,925,897,800,626,557,819,700,968
"COG2167",0,0,0,6,2,0,0,2,0,6,0,0,0,1,0,0,0,0,1,0
"COG2168",40,45,29,27,24,24,96,14,104,26,10,42,16,3,47,46,21,35,18,13
"COG2169",11,959,216,27,136,338,184,39,125,169,1256,75,1839,90,183,861,114,60,149,92
"COG2170",414,134,1136,884,787,385,566,1031,1582,757,302,365,44,584,373,464,456,567,1,1155
"COG2171",2467,1128,1858,2281,2203,1423,1391,2493,1575,2398,1265,2496,1082,2637,2879,1372,1744,2867,2746,1722
"COG2172",172,256,633,316,432,83,237,544,223,240,149,284,19,220,175,155,100,250,38,480
"COG2173",175,70,546,352,366,139,310,471,271,278,233,278,31,395,256,211,279,415,92,757
"COG2174",0,1,1,13,4,1,0,0,0,12,0,0,1,1,1,0,0,1,7,14
"COG2175",4635,322,3523,4019,4006,4120,4238,4093,3700,4072,2666,7585,432,4787,5224,3353,7471,6888,2694,6170
"COG2176",697,185,96,244,246,867,752,110,475,235,99,301,153,67,482,500,747,201,16,348
"COG2177",871,1215,559,846,569,974,901,482,730,827,1288,541,1330,1018,914,1041,834,832,1079,657
"COG2178",470,172,39,167,87,399,346,104,622,169,0,109,34,110,403,383,453,108,0,114
"COG2179",20,0,510,308,303,65,63,442,41,150,0,156,6,216,17,38,57,155,0,379
"COG2180",0,72,13,1,6,32,5,1,475,3,54,3,339,11,4,52,2,0,1,11
"COG2181",65,98,54,56,47,66,300,27,1034,61,74,93,348,14,105,132,69,64,55,56
"COG2182",358,244,126,430,293,227,314,339,165,304,101,299,159,276,284,213,111,366,82,104
"COG2183",35,2193,411,166,336,699,440,30,207,415,2693,102,3342,110,477,1791,250,99,364,251
"COG2184",3,179,32,9,9,70,13,6,15,10,82,17,422,17,4,99,35,5,7,3
"COG2185",1381,913,1325,1622,1083,1413,1976,1054,1923,1253,4086,1522,385,2554,2321,2152,2499,1602,3703,2218
"COG2186",72,2192,446,166,413,580,758,157,944,369,2222,166,3003,198,313,1862,244,215,630,233
"COG2187",55,413,118,24,136,165,292,13,266,31,187,31,116,12,46,420,107,15,7,34
"COG2188",77,1339,285,191,261,333,538,152,576,310,994,78,857,274,182,609,122,868,1415,225
"COG2189",272,838,491,325,557,798,190,331,312,688,503,471,701,314,196,799,585,191,225,190
"COG2190",0,34,2,0,8,24,9,0,6,49,6,0,118,2,35,56,1,0,3,11
"COG2191",0,0,0,6,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2192",4629,6270,3917,3492,8324,4476,2868,3978,3680,5526,3668,5351,609,3374,3696,1997,5508,4417,2740,3117
"COG2193",564,914,507,560,496,686,245,493,159,472,882,447,935,532,673,737,599,411,426,513
"COG2194",22,1728,172,47,128,410,401,19,414,309,868,50,2036,68,204,884,77,32,859,67
"COG2195",236,225,326,342,309,748,734,219,502,281,1350,131,268,537,190,433,578,296,1439,331
"COG2197",285,6228,1890,1443,1186,1901,1302,902,1282,1489,4269,641,8879,919,1266,4901,824,911,1942,1467
"COG2198",15,3122,539,61,359,1260,266,16,185,555,2919,108,6317,191,661,2630,429,4,93,135
"COG2199",339,29748,4710,976,2703,9038,3551,324,2236,3236,18057,1216,46886,1323,4883,23252,1787,245,1331,1713
"COG2200",103,13498,2291,487,1476,4088,1715,213,835,1362,10834,504,17479,536,1868,10985,1068,148,446,868
"COG2201",55,2728,476,191,284,909,488,148,482,711,1023,124,3827,157,840,2082,585,183,47,238
"COG2202",386,37894,5757,1843,3527,8847,3976,762,2832,4236,27925,1550,46887,1721,5717,26631,2904,629,1707,2168
"COG2203",285,8354,2785,1213,1735,2083,988,1649,703,1407,5525,815,8534,1157,1228,6080,1033,940,476,1493
"COG2204",4749,11515,5801,5186,5482,7563,7360,4970,6908,5744,15983,5340,13438,6370,5470,11867,6497,6270,7325,4778
"COG2205",16,792,121,412,37,241,426,4,350,55,508,45,1601,65,42,613,120,15,18,27
"COG2206",572,3051,756,419,580,2021,1408,86,1133,614,2113,449,6541,250,1367,3700,908,195,108,614
"COG2207",378,14429,2645,1325,1809,4047,1954,433,1414,1769,20897,1043,16156,1304,1546,9320,1176,887,3685,1048
"COG2208",2212,2214,3726,2932,2814,1845,1572,4052,1672,2708,2290,4282,3380,3376,2217,2247,1784,2207,1844,3120
"COG2209",525,563,513,677,488,508,350,540,238,578,508,512,869,1006,838,520,330,676,937,533
"COG2210",10,3,19,31,25,58,232,12,445,29,74,15,13,6,23,98,69,17,53,20
"COG2211",2331,1507,3839,3538,3232,1788,1154,4093,1390,3348,2337,3167,3720,3963,3105,1813,1680,3711,3689,3866
"COG2212",3,91,34,4,24,24,21,2,13,5,133,11,23,5,4,81,3,0,5,9
"COG2213",471,28,124,315,224,118,9,287,19,348,6,391,102,234,589,22,147,242,4,76
"COG2214",1847,936,3319,2609,2743,1834,1433,3030,1318,2519,1996,2562,1102,2197,1311,1305,1683,2597,1744,3183
"COG2215",65,160,39,78,95,72,96,21,78,25,240,29,41,91,89,104,44,35,73,51
"COG2216",1,167,23,0,2,6,21,7,3,13,8,30,10,0,1,66,7,0,1,2
"COG2217",1752,11552,5711,3500,3750,4865,4071,3195,3963,5199,15649,2648,12021,2227,3203,10734,3576,1947,1914,4602
"COG2218",111,4,74,125,78,107,200,90,246,178,4,77,28,92,264,72,136,64,35,200
"COG2219",623,232,107,259,167,870,760,77,1244,353,0,75,91,66,700,678,917,6,338,711
"COG2220",3218,2144,4096,2995,3733,2442,2629,4437,2934,3134,1590,3966,3971,3055,2585,2879,2521,3318,2628,3363
"COG2221",215,33,111,151,205,128,508,106,800,287,21,325,14,20,416,144,163,278,96,130
"COG2222",146,287,109,143,82,154,150,105,113,126,192,81,937,154,83,281,115,120,83,162
"COG2223",39,914,973,610,833,564,281,1083,1792,217,703,288,2334,83,113,731,311,170,102,621
"COG2224",2848,3690,1860,2448,2128,1617,2091,2376,2738,2711,1335,3402,1886,2462,4106,2095,1876,3322,2307,1911
"COG2225",5423,2497,3760,4161,4262,3724,3060,4950,3341,4644,1603,4333,1589,3137,3812,1921,2697,3664,3161,2491
"COG2226",3602,1387,4112,3800,3799,3371,3352,4459,3592,3243,2691,4319,1435,4058,2544,2678,3525,3613,3237,3259
"COG2227",2057,1463,2558,2451,2494,1880,1420,3028,1753,2456,1618,3022,1870,2596,2017,1610,2031,2749,2845,2374
"COG2229",1,49,3,1,2,3,1,0,2,0,25,4,0,0,1,4,0,0,3,1
"COG2230",5860,2155,4094,4330,4820,4147,2876,5132,2355,4683,2517,7104,1838,4370,3876,2143,4723,5519,4409,3897
"COG2231",32,13,1,15,5,113,129,0,51,8,0,0,8,0,39,39,112,2,0,8
"COG2232",74,1,39,75,31,56,49,20,51,94,7,100,4,29,116,18,54,65,34,46
"COG2233",647,1683,461,603,598,908,1566,295,1535,898,292,226,1630,678,1002,1762,1077,283,657,659
"COG2234",2736,4405,2375,3146,2016,4140,6345,1293,6180,3460,6581,2046,9365,4204,4883,6189,3713,2283,5355,3829
"COG2235",129,293,34,63,28,279,171,7,186,38,98,22,163,16,97,114,119,33,6,103
"COG2236",1765,1562,1106,1562,1544,762,828,1415,990,1553,660,1871,1217,1477,1673,1005,932,1629,867,1066
"COG2237",594,238,109,215,134,739,618,53,1020,290,0,78,106,71,735,481,799,5,256,668
"COG2238",302,61,39,87,50,226,259,39,370,145,0,30,17,28,221,111,174,2,31,157
"COG2239",4167,2609,4144,4454,4201,3159,2735,4552,3263,4416,2823,5418,4013,4707,4357,3345,3021,5076,3900,3892
"COG2240",41,104,66,51,53,52,34,72,10,60,54,14,14,76,11,36,45,159,37,47
"COG2241",314,214,1131,859,766,501,407,1029,582,413,268,348,51,717,246,323,533,485,547,928
"COG2242",363,308,1120,820,792,508,496,1069,825,406,237,337,47,675,280,464,586,491,520,883
"COG2243",388,403,900,665,674,472,500,894,704,365,236,276,43,682,285,443,541,423,385,792
"COG2244",1576,1945,1797,1706,1144,2353,2539,772,2359,1591,3071,688,2583,1554,859,2201,1305,649,2036,1165
"COG2246",24,15,41,23,25,50,245,12,132,59,22,23,10,19,71,130,61,33,13,160
"COG2247",22,1,37,4,0,57,21,0,20,5,0,41,1,0,15,19,132,0,0,22
"COG2249",573,445,488,992,625,521,177,413,150,578,957,980,1135,1665,874,662,672,1135,1134,698
"COG2250",41,0,3,10,7,57,45,0,16,5,0,2,4,0,11,16,37,17,0,9
"COG2251",870,197,2184,1566,1605,825,460,2056,583,1094,572,1205,1560,979,529,656,763,973,529,1660
"COG2252",2382,1926,1768,2163,2241,1608,1148,2139,1602,2377,754,3043,1578,2338,3476,1205,1841,2800,1835,2114
"COG2253",0,10,0,2,1,0,0,0,0,2,3,0,3,2,0,1,1,0,0,0
"COG2255",1447,2021,2252,1863,1808,1956,2447,1815,2098,1728,1503,1068,1375,1883,1493,1678,1805,1603,1884,2279
"COG2256",594,1447,1780,1234,1272,1488,2253,1386,2021,1162,1886,607,1458,999,618,1763,1385,1024,2161,2089
"COG2257",8,250,54,25,22,125,46,7,21,47,132,12,383,25,37,170,53,35,52,27
"COG2258",362,666,271,324,294,763,681,152,553,411,841,320,824,222,463,720,663,196,352,438
"COG2259",449,980,373,539,393,552,496,310,297,415,889,599,1213,640,471,896,533,287,163,605
"COG2260",38,2,1,8,1,12,7,0,9,5,0,0,0,0,39,6,16,0,5,22
"COG2261",1,80,9,4,0,9,12,0,8,7,66,1,11,2,1,33,6,0,0,2
"COG2262",2592,1686,1519,2599,1656,2983,3077,1669,3202,2304,2042,1769,1847,2348,2668,2612,2882,2351,3363,2152
"COG2263",125,6,58,116,70,114,141,31,81,145,0,33,23,50,191,32,114,3,130,270
"COG2264",861,1156,1740,1279,1271,1351,1108,1413,805,1091,1478,676,1375,1174,631,1215,1052,947,1515,1466
"COG2265",1301,2313,1065,1548,973,2176,2058,572,1735,1331,2159,699,3205,1223,1378,2471,1627,1157,3045,1454
"COG2266",221,59,1,3,0,235,137,0,263,14,0,0,2,0,81,102,158,0,0,41
"COG2267",734,2338,1057,1012,992,1181,447,872,312,988,2269,763,3591,1354,1086,1783,801,809,1339,772
"COG2268",562,988,461,593,399,1027,1161,367,1068,765,505,356,2409,497,1084,1283,975,366,734,1071
"COG2269",59,623,172,142,149,363,445,54,380,154,637,42,1204,91,215,787,193,131,476,99
"COG2270",3451,488,1754,2854,2104,2952,3185,2251,2894,2666,1357,2374,518,3036,3542,1586,3496,2937,2421,2826
"COG2271",122,13,30,123,74,287,508,8,235,113,683,9,86,45,195,230,262,2,64,108
"COG2272",1689,1457,1814,2325,1713,1154,1767,2214,1352,1645,1497,2063,1500,3055,2282,1688,1197,2160,2104,1686
"COG2273",1793,1315,1375,1339,1206,768,937,740,1116,1459,388,1401,2840,1952,2152,1464,492,1455,2684,1304
"COG2274",593,2994,1966,2521,1658,1472,1015,1362,1378,1513,4388,818,5088,1560,810,2641,917,1307,1146,1822
"COG2301",2025,740,1499,1720,1617,1924,2083,1735,1795,1573,1416,1855,202,1810,1964,1268,2075,1955,1127,1558
"COG2302",62,1,1074,554,673,38,9,866,2,399,1,286,4,397,33,10,22,344,26,740
"COG2303",9350,6741,9490,10617,9003,8793,11639,10578,8436,8885,5916,10113,8493,11442,8479,8895,9042,11205,11589,8659
"COG2304",2004,3228,1998,2000,1401,3529,3739,748,3821,1930,6240,1153,6162,2582,2253,4525,3105,1585,3407,2121
"COG2306",13,2,0,0,0,10,30,0,13,0,0,0,0,0,0,10,15,0,0,1
"COG2307",428,1516,1763,86,1100,234,148,1467,83,625,1349,1283,1891,50,450,720,99,1538,20,1195
"COG2308",2373,2747,4747,430,3241,496,258,4455,188,2536,1859,4920,2358,87,1285,957,186,4494,34,2240
"COG2309",514,70,444,802,484,695,1136,492,935,662,321,232,142,772,667,489,871,411,409,1042
"COG2310",2,454,31,15,85,90,61,13,12,15,2,9,117,7,7,82,16,1,30,9
"COG2311",578,516,221,508,235,413,228,186,236,381,654,259,1235,469,440,489,393,435,338,341
"COG2312",6,159,17,11,15,46,49,10,44,4,35,20,20,11,3,56,32,1,32,10
"COG2313",409,81,218,359,263,270,911,244,937,312,300,202,21,405,350,458,352,245,602,371
"COG2314",24,208,44,41,42,76,32,13,7,20,392,20,41,29,18,93,46,34,34,24
"COG2315",37,175,46,30,32,86,62,12,68,29,249,19,401,31,58,209,95,15,71,69
"COG2316",32,8,6,32,11,95,293,16,233,9,34,14,12,42,36,113,113,3,1,58
"COG2317",760,161,2654,2079,2092,1161,866,2802,672,1407,1158,1120,234,1763,800,396,1113,1319,773,2609
"COG2318",6,145,62,46,19,57,90,13,68,26,337,5,83,6,6,131,17,32,38,18
"COG2319",1464,1299,3283,3865,2358,2831,2789,1682,1760,4491,440,1712,2801,1591,1268,1890,2735,1328,3161,4727
"COG2320",7,10,39,26,27,63,88,10,25,16,115,11,35,13,5,28,33,0,18,21
"COG2321",8,334,115,41,59,57,65,45,16,24,673,36,37,21,25,196,29,4,18,46
"COG2322",254,37,186,198,186,178,477,103,449,261,114,197,34,403,183,203,238,279,480,260
"COG2323",2,200,45,5,22,35,20,1,37,55,303,22,46,10,59,158,37,3,0,11
"COG2324",131,5,49,36,54,75,23,15,13,51,4,70,4,63,104,29,77,52,82,76
"COG2326",905,1527,947,1055,1079,798,653,627,743,969,1849,929,1471,862,979,870,671,1116,998,988
"COG2327",19,294,99,302,64,98,75,12,50,60,13,43,102,42,118,225,63,52,47,168
"COG2329",199,189,276,624,344,343,619,353,427,173,491,396,246,679,207,417,310,206,352,224
"COG2331",204,212,112,169,148,333,397,154,358,131,244,181,35,194,218,257,361,221,251,169
"COG2332",1260,481,903,1119,1075,807,827,1241,903,1072,623,1720,557,1173,975,737,923,1316,984,820
"COG2333",26,1502,277,117,105,597,699,6,487,246,1425,88,2170,89,295,1491,410,108,181,133
"COG2334",3219,1549,2172,2779,2504,2411,3481,2568,3505,2667,1771,2922,1325,3365,2193,2555,2637,2804,3863,2611
"COG2335",505,617,692,1094,618,381,279,557,117,844,2038,358,457,1139,759,440,300,412,2191,1108
"COG2336",0,77,1,1,1,15,1,0,0,0,18,0,111,0,9,8,1,0,0,0
"COG2337",0,127,12,18,8,35,74,9,50,8,149,6,159,1,4,37,42,10,61,3
"COG2339",275,6,166,253,221,182,326,167,473,210,5,265,18,290,241,211,241,212,312,193
"COG2340",358,267,177,357,250,230,70,310,74,396,512,310,61,406,315,146,231,261,115,122
"COG2342",4,12,15,14,10,15,22,1,7,12,231,3,1,4,8,35,16,18,0,12
"COG2343",126,95,65,156,72,194,124,44,55,75,82,27,28,50,108,79,254,95,36,144
"COG2344",317,7,54,228,148,260,408,176,213,224,0,131,28,68,171,106,183,122,0,79
"COG2345",17,36,26,248,12,102,70,1,24,58,63,6,37,31,8,24,66,49,0,96
"COG2346",41,586,114,58,51,233,172,20,96,96,1121,45,834,47,109,470,148,14,72,50
"COG2348",53,29,13,26,42,24,22,17,55,45,4,27,2,13,66,17,65,7,3,33
"COG2350",65,274,374,218,244,110,141,342,86,160,331,128,345,183,111,255,68,136,174,319
"COG2351",400,313,343,332,332,346,447,317,444,422,128,329,313,516,359,389,436,306,615,371
"COG2352",4213,2208,5712,5300,5211,1851,2264,5566,2834,5266,2044,5964,3282,4575,3597,3022,1642,5150,3708,4846
"COG2353",419,826,528,513,398,473,496,247,363,390,1177,374,890,665,423,816,334,410,1143,394
"COG2354",7,811,161,34,59,215,87,14,75,109,865,45,1369,63,130,658,24,9,167,55
"COG2355",2760,1364,1656,2375,2114,2715,3721,2109,3131,2304,1055,2705,2735,2913,2743,2514,3139,2727,3009,1974
"COG2356",267,1954,448,330,383,709,434,183,506,314,268,208,3333,505,351,1241,416,307,1213,449
"COG2357",7,53,30,4,6,20,19,4,8,15,5,23,7,12,3,18,9,4,23,4
"COG2358",1355,1766,1447,1290,1464,1310,1725,1183,1742,1398,3077,1224,364,1053,1563,1579,1750,1643,1729,1274
"COG2359",0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",203,707,417,374,345,426,723,395,675,281,873,160,863,466,271,930,366,371,947,283
"COG2361",1,33,4,1,0,6,13,1,5,3,19,5,4,0,1,14,0,2,2,1
"COG2362",174,1,40,50,57,264,541,16,409,50,15,83,35,22,157,158,309,27,4,49
"COG2363",131,262,96,97,111,261,302,39,165,121,321,65,248,97,102,220,141,88,217,73
"COG2364",1394,87,762,1186,1002,668,865,1063,794,1293,10,1480,65,1110,1509,422,843,1195,1192,1022
"COG2365",374,319,441,400,384,372,478,505,308,383,1336,176,75,412,456,390,407,392,351,446
"COG2366",3732,3397,1938,2319,1895,3710,5465,1384,4764,2389,4966,2619,4563,3216,4382,4700,3744,2361,3430,2582
"COG2367",189,415,185,416,107,410,379,25,258,152,415,111,94,78,133,271,397,124,2,432
"COG2368",1145,358,322,312,378,1234,2779,554,2469,576,814,448,66,121,1183,1664,1518,624,302,653
"COG2369",2,451,46,12,21,24,28,0,11,9,624,20,301,19,25,364,17,1,27,15
"COG2370",180,139,191,148,207,239,47,46,62,110,307,87,401,169,195,112,191,87,257,176
"COG2371",226,240,562,230,459,203,137,595,166,332,126,332,142,80,116,201,152,395,14,495
"COG2372",62,6,29,3,3,201,85,5,58,8,81,19,5,0,6,30,152,17,0,20
"COG2373",39,937,522,549,308,641,738,114,614,286,3000,120,280,506,114,670,648,113,544,311
"COG2374",993,1684,1695,896,1204,1437,901,369,1204,1288,218,717,4322,1261,1876,1870,954,867,967,1051
"COG2375",60,730,137,349,155,298,161,100,95,105,494,49,1121,417,197,586,159,17,446,129
"COG2376",872,129,606,572,605,591,556,689,637,688,117,750,60,657,766,301,873,711,361,577
"COG2377",2863,1185,2225,2601,2436,1813,1360,2715,1692,2643,1399,3447,1409,3158,2327,1482,2087,3289,2914,2449
"COG2378",191,1557,442,235,231,653,679,93,580,569,1292,154,3917,217,510,1798,384,154,183,282
"COG2379",710,562,391,412,429,876,668,553,1179,396,691,226,101,430,613,812,985,369,648,463
"COG2380",23,0,0,0,0,16,0,0,0,5,0,0,0,0,2,0,22,0,0,2
"COG2382",13,69,41,114,62,200,222,48,153,54,101,27,565,101,12,112,139,83,39,64
"COG2384",0,0,1,2,6,21,15,0,1,1,23,0,14,1,6,71,1,1,89,21
"COG2385",783,19,2995,2128,2164,314,326,2816,238,1801,7,900,33,802,613,190,269,967,97,2067
"COG2386",681,632,538,619,542,948,1000,608,913,522,497,372,534,454,392,510,612,447,588,383
"COG2388",4,184,32,3,12,31,17,3,17,11,241,21,29,1,3,82,23,0,2,13
"COG2389",1,0,15,171,8,5,0,1,0,21,0,5,1,3,1,0,6,19,0,41
"COG2390",43,358,160,92,130,112,125,125,159,195,463,56,366,144,123,290,62,97,271,89
"COG2391",278,790,390,240,364,435,1057,215,1031,286,1290,210,167,181,344,1030,578,324,1228,289
"COG2401",1,7,3,5,3,0,0,1,0,3,145,0,1,0,2,1,0,1,6,3
"COG2402",1,0,2,3,0,0,2,1,4,0,0,1,3,1,0,1,1,2,0,2
"COG2403",0,1,0,1,0,3,86,0,110,0,0,0,0,1,0,87,0,0,0,0
"COG2404",11,169,13,15,30,36,20,9,8,8,27,9,14,0,2,37,18,19,1,1
"COG2405",0,1,0,1,0,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0
"COG2406",191,95,0,4,0,156,96,0,320,15,0,0,3,0,217,133,192,0,0,78
"COG2407",164,25,190,132,181,102,213,177,224,185,97,212,24,192,109,164,188,388,387,252
"COG2409",909,242,407,557,341,1201,567,186,252,615,45,322,246,141,945,199,1125,26,347,1091
"COG2410",19,0,0,1,0,40,40,0,9,0,0,0,4,0,2,24,18,0,0,6
"COG2412",89,46,0,3,0,129,90,0,203,4,0,0,2,0,39,64,85,0,0,21
"COG2413",8,18,1,5,0,9,14,0,5,8,0,0,3,14,32,2,12,0,2,2
"COG2414",189,79,162,156,152,689,1374,46,1090,151,53,54,102,8,87,598,881,154,49,233
"COG2421",251,561,419,403,339,768,1428,218,746,347,520,218,254,214,323,991,923,213,319,238
"COG2423",1144,896,313,661,426,1488,1923,258,1583,553,646,285,427,613,1073,1094,1523,350,1425,875
"COG2425",31,87,9,34,18,43,5,2,1,26,272,5,51,5,3,3,12,4,7,15
"COG2426",124,11,19,67,51,79,18,9,4,159,34,17,25,4,176,13,74,12,36,213
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",162,48,0,3,0,215,129,0,257,16,0,0,10,0,146,203,337,0,0,80
"COG2430",0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG2431",1,56,15,2,33,49,4,3,3,2,24,9,63,1,6,32,24,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,10,0,1,3,7,9,1,34,2,3,1,1,0,3,9,6,1,0,11
"COG2442",1,17,8,0,4,2,7,0,1,6,25,4,1,0,0,7,2,3,0,1
"COG2443",41,1,25,35,29,46,55,11,48,48,0,20,13,8,62,18,51,2,70,93
"COG2445",0,41,2,1,1,1,8,0,1,4,4,4,2,1,1,13,3,0,0,0
