"","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG2023",7,4,2,11,0,7,0,3,591,7,19,760,81,5,723,3,0,0,679,1
"COG2025",8375,6617,6059,5058,7384,4032,6602,5563,6295,5098,6437,7144,4814,4606,7448,6179,3314,3869,7094,6046
"COG2026",46,8,14,108,7,915,7,20,33,25,148,11,288,22,26,19,42,66,50,32
"COG2027",1790,1856,1631,1828,1272,447,1052,1967,2111,2740,1557,2438,1720,2938,2305,2353,4524,4040,2365,1563
"COG2029",39,0,1,38,7,0,0,4,0,0,6,0,0,18,0,1,1,3,1,0
"COG2030",4549,5071,4053,4718,4925,5013,4243,4562,5732,4634,2940,3831,3885,2269,3920,3050,1662,2448,3702,2464
"COG2031",481,405,435,485,293,2474,313,441,385,564,648,238,1402,355,241,559,543,1209,282,119
"COG2032",561,242,381,451,396,608,140,719,538,237,344,357,866,419,206,229,210,342,243,370
"COG2035",1485,2216,2813,1500,2713,407,1623,2737,1898,1654,1530,1647,961,1425,1271,2256,1426,1638,1471,1462
"COG2036",217,107,62,336,29,69,26,20,429,152,111,461,47,639,485,198,53,50,380,19
"COG2037",419,225,163,234,185,17,242,183,128,194,111,94,34,87,113,104,77,98,82,121
"COG2038",844,1225,1532,1561,737,304,1480,1826,2580,2824,844,1696,552,1811,1771,886,2984,2474,1545,631
"COG2039",135,129,50,241,57,43,26,17,257,157,77,99,35,90,147,139,55,228,77,12
"COG2040",3508,3720,3897,2360,4279,1057,4806,3732,3136,2618,3530,3702,2662,2670,4213,2835,1513,1617,4191,3932
"COG2041",3205,3510,3514,4398,3243,3031,1776,3378,4681,3440,3735,4821,4667,3051,4947,2918,1538,1958,5047,1681
"COG2042",476,349,138,296,119,54,35,51,996,355,221,1069,177,331,1302,482,190,351,910,53
"COG2043",22,104,20,131,44,7,36,106,387,138,103,422,195,67,446,81,29,90,370,10
"COG2044",17,13,1,21,0,6,1,4,7,28,20,1,1,14,53,45,3,22,12,5
"COG2045",281,410,874,784,375,309,627,932,355,1477,626,389,277,1370,406,737,3625,2849,305,486
"COG2046",2515,2299,2309,2318,1732,232,1572,2068,4159,3565,1963,4706,1728,3709,5264,2532,5919,4665,4420,1924
"COG2047",950,635,158,469,246,91,73,101,1303,556,322,1435,256,501,1478,951,262,454,1171,74
"COG2048",443,329,147,579,187,141,70,62,368,505,583,592,347,362,942,903,248,535,655,132
"COG2049",2157,1997,2007,1919,2746,1663,2810,2315,2225,1614,2627,2248,2745,1881,2665,2123,916,1242,2727,3424
"COG2050",4621,4133,4040,3238,4319,2737,4743,3929,3482,3163,3546,3231,4091,3074,3037,3555,1937,2779,2993,4976
"COG2051",130,77,16,46,16,7,0,9,350,89,21,322,39,84,376,28,17,87,242,2
"COG2052",0,0,0,1,1,0,0,1,0,9,3,0,0,0,0,0,0,4,0,2
"COG2053",253,148,53,130,53,22,39,19,429,155,98,501,56,132,554,163,77,119,399,16
"COG2054",59,39,26,35,29,2,64,50,21,55,31,29,8,28,42,74,51,58,16,11
"COG2055",7520,6366,5862,6122,6214,782,6341,5339,6231,6143,6405,6743,3742,5225,7497,5296,2737,3028,7478,5689
"COG2056",57,5,29,148,2,303,0,20,44,34,148,18,247,11,21,22,9,109,54,35
"COG2057",583,768,725,1339,585,1714,693,1022,1519,1109,1259,1195,2057,618,974,632,657,1208,996,322
"COG2058",427,243,59,211,62,39,32,17,570,220,135,663,89,202,701,319,110,166,642,21
"COG2059",367,877,842,1452,494,1180,705,2181,840,1606,710,602,2037,693,431,352,694,969,517,1017
"COG2060",5,1,3,65,0,23,2,1,60,3,2,49,20,2,2,5,6,1,8,43
"COG2061",0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0
"COG2062",1084,1906,1437,1338,1404,1693,1422,3419,1009,1188,1060,830,1911,1063,828,981,983,1150,769,1166
"COG2063",351,415,529,782,325,2419,496,621,711,531,669,609,1962,349,490,343,480,774,741,174
"COG2064",564,861,510,991,231,306,190,108,526,870,390,692,578,376,405,1030,760,915,459,136
"COG2065",1064,1328,1628,1230,1392,183,1147,2036,1446,1586,1257,1267,794,1490,1164,1603,1426,1660,1138,1115
"COG2066",500,336,110,778,52,958,1745,182,666,495,465,212,1183,377,121,178,57,171,174,1063
"COG2067",739,330,346,748,352,2357,223,261,1004,340,721,333,2919,350,162,206,435,1372,361,388
"COG2068",1069,1484,1127,1405,1023,1370,730,1590,1854,1324,1492,1854,1750,974,1931,1725,616,1007,1927,787
"COG2070",7309,6359,7090,4738,8097,1554,8455,5171,5959,5254,4555,6763,5363,4742,5859,5968,4068,4427,6383,5160
"COG2071",1691,2037,1774,1565,2123,409,1828,1676,1687,1781,2220,1771,1069,1312,2089,2365,1203,1732,1642,1366
"COG2072",9378,10565,9047,12003,11224,2956,11745,10178,10283,11305,9340,10917,10349,9047,10972,8008,5105,6860,10990,9694
"COG2073",875,1127,1830,1486,460,104,1300,2476,3300,3362,1338,3235,685,3696,3716,1400,7956,5725,2824,1202
"COG2074",151,368,165,384,90,76,54,57,757,360,230,839,419,159,978,526,239,315,1013,28
"COG2075",211,160,36,136,32,35,27,18,318,135,97,388,56,207,402,250,52,93,305,25
"COG2076",2411,2194,1998,1401,2685,1359,2553,2260,928,1575,2081,952,1395,1910,954,1755,1032,1166,1111,3380
"COG2077",412,201,64,264,284,531,86,123,465,179,297,300,728,195,277,271,172,291,297,180
"COG2078",23,80,6,103,9,23,25,27,819,48,76,584,178,59,782,118,23,41,574,17
"COG2079",5430,4767,5417,5358,5491,599,7417,5517,4609,4756,7603,6760,4322,5847,7456,5238,3817,4334,6332,9256
"COG2080",2918,3763,1426,4197,1747,3083,1203,3051,7016,3776,3392,7181,5474,2264,7173,4320,1054,2027,7324,1078
"COG2081",918,2483,2274,2063,470,3447,1317,2039,1239,3176,1534,735,2336,3163,428,1235,5504,4551,542,1321
"COG2082",401,634,768,641,230,55,765,765,1581,1354,483,1533,389,1645,1729,649,2357,1688,1326,430
"COG2084",12355,12253,12231,10100,11461,5470,11771,14990,11300,11527,12295,12282,9477,11133,13532,9984,5799,6641,12934,9563
"COG2085",889,615,326,911,288,287,163,369,2287,729,654,2203,685,535,2397,540,225,311,1880,173
"COG2086",6305,5480,5176,4211,6068,3249,5366,4862,5654,4423,5372,5751,3748,3973,6264,5427,2685,3045,5713,5770
"COG2087",93,364,692,629,293,124,615,886,357,1048,592,323,326,1047,353,472,2096,1747,317,375
"COG2088",70,28,4,83,31,14,0,14,15,60,54,12,16,11,20,23,18,23,34,0
"COG2089",5690,5337,4655,5064,7089,3671,7072,5421,5519,5699,7350,5235,3275,6048,6847,6311,5239,5137,5345,8624
"COG2090",235,100,0,24,1,8,0,10,591,60,27,532,62,105,671,35,0,1,488,0
"COG2091",176,108,73,256,96,106,36,61,240,168,179,280,407,278,250,163,63,130,267,35
"COG2092",200,106,9,33,9,6,5,6,607,56,14,374,50,44,487,68,17,13,381,2
"COG2093",147,107,47,49,27,25,19,3,349,61,66,351,48,41,387,118,39,47,311,10
"COG2094",590,640,779,557,269,452,483,742,699,1124,456,511,408,902,501,467,1464,1152,445,295
"COG2095",910,984,613,797,683,2464,265,922,1835,621,809,1620,1535,468,1215,867,491,822,1472,398
"COG2096",2341,2210,1547,1940,1915,1291,1148,1418,2022,1975,1859,2167,1649,1455,2183,2561,1258,1856,1999,932
"COG2097",511,277,70,169,56,42,28,28,686,256,145,759,106,256,793,365,108,216,669,36
"COG2098",0,0,0,1,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0
"COG2099",102,567,1030,666,269,34,974,1091,311,1449,667,344,204,1716,363,730,2980,2498,346,625
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2101",1144,819,187,731,186,121,105,61,2087,645,387,2367,324,631,2562,1013,313,533,2030,92
"COG2102",737,503,147,487,169,156,103,78,1742,554,358,1629,276,565,1655,923,263,616,1380,96
"COG2103",789,786,898,894,768,1543,353,1410,749,981,1413,1037,1545,1572,986,1710,1038,1482,940,541
"COG2104",116,151,130,200,149,224,262,178,306,183,284,282,286,206,271,205,103,134,290,183
"COG2105",52,45,133,199,49,387,41,163,53,112,123,76,227,53,65,79,85,121,60,56
"COG2106",410,183,6,72,10,31,2,7,1070,162,44,1061,116,232,1330,115,3,3,939,0
"COG2107",857,782,249,631,300,134,127,189,1589,785,428,1788,397,569,2006,1028,376,1005,1735,138
"COG2108",576,517,271,528,185,104,92,56,168,447,341,291,91,327,248,939,256,733,310,114
"COG2109",496,1617,2613,1873,709,200,2327,2827,1872,4293,1616,2004,712,5023,2040,1929,10127,7671,1845,1519
"COG2110",471,409,219,810,242,1395,98,169,627,571,525,516,713,497,624,707,420,717,528,161
"COG2111",459,334,831,1809,512,628,846,829,2132,686,1213,1704,2226,514,1198,414,438,822,1869,541
"COG2112",790,304,1,122,13,25,0,14,1605,301,14,1725,182,456,1892,218,4,5,1432,1
"COG2113",10298,7216,6522,4430,6408,596,6184,6305,6799,4318,6462,7946,4137,5693,8726,6232,1978,2082,10627,7514
"COG2114",9518,13227,11442,17928,12997,6337,12027,15370,13019,12158,10388,13673,8673,8743,16203,14440,10346,11099,14884,10505
"COG2115",1030,1277,1956,1412,1833,2226,2070,1366,892,1083,906,677,528,968,505,1033,1039,951,493,1044
"COG2116",401,377,330,1042,5,3515,29,1032,641,765,773,223,2335,1200,152,730,163,469,237,78
"COG2118",238,130,21,111,13,14,5,2,319,105,47,357,43,151,379,101,35,43,321,2
"COG2119",72,205,380,554,64,379,380,234,82,712,287,94,317,1039,27,344,1291,1086,57,437
"COG2120",2487,2986,2432,2865,2752,457,1686,2560,5301,2665,2634,5008,2539,1838,4714,2800,1841,2028,4459,1800
"COG2121",1268,1092,833,1021,1386,77,1044,915,1036,913,1153,1126,565,674,1359,1263,721,672,1036,892
"COG2122",43,192,91,114,40,7,86,242,181,155,72,154,72,110,252,154,66,125,251,14
"COG2123",898,654,175,484,179,121,82,57,1574,577,325,1821,287,587,1961,800,288,454,1618,93
"COG2124",9723,11529,7898,7736,9290,1020,4654,8475,7676,8024,6284,9363,6432,8391,7282,8686,3341,4823,8784,5114
"COG2125",674,368,143,357,130,67,64,44,1246,404,230,1351,218,394,1480,574,195,305,1243,55
"COG2126",21,23,8,13,1,2,1,0,3,19,13,24,8,20,12,30,8,6,17,0
"COG2127",742,1101,1685,1072,1045,918,1475,1644,778,1700,680,570,720,1224,518,665,2312,1708,606,612
"COG2128",1956,2431,1973,2373,1951,2133,2251,2406,4298,2239,2413,4271,3905,1560,4584,2067,1010,1547,4492,1773
"COG2129",6,20,8,35,2,4,0,14,40,51,8,29,31,121,50,15,19,6,32,1
"COG2130",5046,4457,3482,3087,4806,2956,4020,3164,2763,3923,3717,2741,2968,3549,3076,3235,1960,2175,2692,2830
"COG2131",1263,2757,897,1240,843,562,524,821,2224,1047,852,1892,486,810,1965,1476,792,1077,1689,717
"COG2132",3089,1095,549,3574,380,5514,424,1463,7830,1419,1680,6445,6550,1314,5542,833,537,1781,4530,785
"COG2133",12272,11065,10510,11980,11853,9375,10285,8959,13420,10521,10656,13443,10964,9497,12583,11290,6730,7594,11851,11300
"COG2135",1940,2579,3199,2445,3107,1320,3424,3224,2231,2746,2395,2236,1874,2782,2112,2273,4072,3344,1963,2992
"COG2136",11,32,10,114,1,7,2,7,0,56,16,0,0,246,0,46,12,12,0,0
"COG2137",957,699,685,705,976,1259,831,674,973,604,924,1070,1295,517,1275,736,346,325,1211,887
"COG2138",555,1076,1128,1308,275,107,1045,1189,2319,2224,918,2603,688,2223,2582,1189,4432,3388,2151,1007
"COG2139",337,262,86,212,59,45,25,27,451,229,155,471,84,241,585,392,94,139,479,20
"COG2140",18,62,47,182,28,19,8,22,60,65,64,74,48,28,60,73,47,50,80,9
"COG2141",17264,20486,10516,29380,14296,7154,8526,13387,51474,25218,20428,51391,34867,13098,56557,15944,4649,8692,47784,7689
"COG2142",539,549,712,538,603,720,571,632,317,389,514,262,611,271,254,466,240,314,251,570
"COG2143",40,174,272,80,197,16,119,270,324,149,123,329,233,241,241,208,170,249,267,74
"COG2144",10,17,0,121,3,10,1183,196,154,124,7,173,138,81,170,9,15,21,160,204
"COG2145",47,53,182,122,217,53,569,259,363,84,121,79,86,31,11,29,166,165,16,146
"COG2146",1583,1238,679,1469,828,1368,524,692,2398,1250,1265,2309,1549,1145,2376,1109,369,773,2127,687
"COG2147",341,244,65,183,65,38,44,26,584,213,198,981,153,319,1098,527,142,290,863,58
"COG2148",3501,2983,3705,3748,3293,7746,2822,3472,4998,3233,4290,3887,5425,3178,3266,4424,4885,5438,3401,3137
"COG2149",1,1,6,41,0,3,1,7,21,0,8,28,1,24,0,2,13,28,5,1
"COG2150",0,0,0,4,0,1,0,0,20,2,27,7,1,0,26,0,0,0,1,0
"COG2151",2958,2299,1991,2343,2583,1344,1906,1959,2861,2101,2244,2950,2008,1724,3121,2567,1598,1792,2821,2324
"COG2152",18,30,27,145,99,24,123,17,611,43,57,216,148,8,78,71,124,90,61,82
"COG2153",685,746,1061,316,1117,1289,939,931,383,486,540,293,637,572,161,475,553,633,260,655
"COG2154",2983,2447,2378,1793,2565,893,2630,2333,2043,2314,2367,2063,1392,2406,2148,2394,2536,2256,2012,2874
"COG2155",0,8,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2156",1,0,0,24,0,12,2,1,17,2,4,14,5,0,0,4,2,0,2,19
"COG2157",59,10,0,42,1,5,6,3,0,72,31,4,0,93,1,173,4,6,9,19
"COG2159",3304,3956,1161,6195,2439,2020,1155,2855,8941,6020,4862,10167,5590,2908,11046,4052,1234,2372,10234,926
"COG2160",70,62,118,481,99,1937,31,21,500,36,279,218,179,43,67,47,69,120,102,76
"COG2161",40,24,51,150,42,996,9,98,124,44,132,43,515,65,53,22,24,79,59,22
"COG2162",9,14,9,37,4,41,7,21,92,3,40,65,81,8,61,17,11,46,65,15
"COG2163",4,30,9,74,1,0,2,7,0,35,7,0,0,122,0,18,4,9,1,1
"COG2164",50,59,70,175,124,39,70,109,388,174,148,269,123,44,466,52,83,76,311,35
"COG2165",839,575,759,862,646,4920,835,739,639,640,1063,549,2371,521,650,504,988,1281,721,528
"COG2166",1543,1586,1955,1647,1699,1932,1441,1888,910,1869,1682,857,1458,1909,809,1996,2895,2577,730,1239
"COG2167",0,1,3,6,1,2,1,0,4,3,0,4,1,1,1,4,7,5,1,0
"COG2168",82,93,34,37,56,31,40,33,67,33,26,86,63,51,115,88,7,13,175,86
"COG2169",389,79,60,1063,22,3627,90,100,554,220,553,396,2224,180,270,102,112,255,354,130
"COG2170",720,957,1292,1136,655,109,950,1369,1063,2343,1363,821,456,2471,1540,1906,4590,3380,1153,755
"COG2171",5714,4864,5386,3070,5374,2306,6179,5055,2919,3127,4399,2969,2667,3552,3043,3829,1959,2318,3475,5043
"COG2172",387,402,492,568,484,46,484,710,323,740,435,321,208,999,412,533,1560,1318,375,626
"COG2173",501,744,981,644,437,60,723,1185,836,1349,926,964,365,1504,656,1046,2831,2115,646,597
"COG2174",0,10,7,28,1,5,1,0,0,10,7,0,0,54,0,20,2,0,1,0
"COG2175",10616,13602,10558,12106,13388,837,15413,12124,9604,13065,13363,11659,6255,12496,13080,11603,4910,6534,13486,15176
"COG2176",1115,726,386,1571,735,267,241,299,855,881,1154,1066,480,430,1081,1126,220,220,941,584
"COG2177",1696,1868,1740,1723,2142,2666,1091,1890,1494,1424,1869,1502,2264,1098,1152,2126,1255,1613,1411,1027
"COG2178",728,381,366,219,316,61,142,319,1535,275,251,1591,269,303,1812,335,35,41,1369,234
"COG2179",29,105,493,212,90,7,341,507,76,553,137,56,44,532,60,131,1326,1047,69,219
"COG2180",10,2,2,55,0,778,2,12,16,10,31,4,148,2,8,1,23,38,6,6
"COG2181",234,312,68,89,141,714,162,71,204,62,85,463,338,92,424,205,36,53,644,190
"COG2182",565,632,1119,565,892,302,480,614,658,324,400,648,287,149,405,274,441,418,438,558
"COG2183",973,344,158,1394,167,6661,106,236,1897,566,1315,892,3928,879,724,394,307,780,770,213
"COG2184",17,11,7,343,8,791,7,12,144,11,90,91,73,7,24,31,53,60,3,41
"COG2185",4409,5405,4674,4014,4483,770,3072,4698,7328,5017,2609,4502,2142,2339,3812,3586,2816,4736,3797,2010
"COG2186",599,399,532,2075,189,5928,254,878,1873,580,1433,1490,3786,401,1325,345,338,621,1401,329
"COG2187",95,105,31,347,19,220,40,166,464,174,298,410,558,62,556,246,45,243,485,70
"COG2188",408,1247,546,979,359,1775,316,1564,755,483,624,1114,1578,401,470,247,354,630,1038,148
"COG2189",388,348,645,1432,900,1424,587,446,1048,478,1175,473,1036,557,549,639,988,964,444,987
"COG2190",69,3,0,51,0,228,0,6,21,3,46,7,24,11,3,1,1,12,25,1
"COG2191",0,0,0,0,5,0,0,1,0,0,3,5,3,0,4,0,36,9,17,0
"COG2192",7336,8956,8159,9117,7078,1208,7176,6458,6097,7164,10182,6126,2633,8045,7454,28724,8441,6962,6963,10484
"COG2193",1466,989,1015,1176,1309,2020,1057,837,359,1057,1207,317,1462,831,265,1060,723,862,400,966
"COG2194",583,215,52,528,44,5954,43,148,407,179,827,601,2639,270,430,109,94,338,864,139
"COG2195",248,438,594,605,468,329,393,590,1571,552,755,1477,926,369,1214,772,898,750,1082,259
"COG2197",2434,1324,1972,4845,1050,17872,1118,3612,7720,2744,3880,3343,11155,3622,1857,1512,4321,5471,2484,1306
"COG2198",1477,96,43,1574,33,12574,52,39,482,386,1370,138,6459,444,261,171,265,1010,597,246
"COG2199",9846,1248,908,14415,841,94285,620,1592,6764,4659,15521,3532,60919,4188,3651,2471,2626,9464,7266,2350
"COG2200",3760,548,417,6479,293,34592,345,996,2848,2094,6576,1617,26785,1755,1380,1121,932,4386,3255,1027
"COG2201",1684,457,202,1760,237,7536,233,428,1994,564,1067,1100,4657,517,626,456,387,918,1178,252
"COG2202",11377,2044,2036,16659,2513,94053,1654,3737,12085,5238,15642,4985,61165,5366,3513,3364,4407,12911,7768,3158
"COG2203",2417,1313,2066,4402,966,16764,1988,3108,4354,3596,4726,2014,17375,3179,1187,1413,4370,6604,1829,1606
"COG2204",11134,11030,11168,13901,11324,26856,12200,12302,15273,10365,13436,12973,21946,8959,13170,10854,8211,11514,13919,10662
"COG2205",88,24,30,268,24,3127,19,799,1027,118,291,935,1332,73,939,73,140,296,988,106
"COG2206",2672,860,344,2928,866,12748,267,487,1792,1199,2613,1514,7164,835,2201,1538,925,1980,2102,920
"COG2207",3075,1830,2112,7031,1717,32450,1591,3564,16354,1971,4610,5039,15987,2288,1419,1974,2574,6733,3175,2088
"COG2208",4336,4009,5335,4885,5500,6583,5970,7126,2200,5329,4557,2412,3941,6169,2828,4887,7057,11206,2786,8643
"COG2209",1628,1175,1604,999,2165,1681,1522,1366,664,1056,1151,584,1068,872,400,1214,1222,1153,530,1045
"COG2210",54,160,31,61,28,19,39,64,272,57,62,322,149,51,450,122,22,38,509,23
"COG2211",6046,6182,7729,4765,7308,7403,8799,5867,2425,6952,4555,2592,3285,7264,2954,4923,9286,7661,2475,6253
"COG2212",23,2,12,71,3,53,1,6,109,21,58,36,129,4,23,16,9,47,42,12
"COG2213",1104,716,884,741,592,161,408,626,123,178,553,151,18,224,20,558,56,108,13,755
"COG2214",2703,4039,4790,4761,3689,2244,5029,5938,3042,5870,4383,2551,2541,7046,2631,4263,7762,6735,2440,5158
"COG2215",176,208,57,187,342,91,78,81,100,79,166,135,140,53,105,298,213,211,106,73
"COG2216",7,1,3,65,0,24,2,4,39,7,15,66,23,0,1,11,4,2,6,45
"COG2217",6333,5683,5592,16959,3752,23952,3858,6242,15697,9300,8990,10261,26415,9960,6626,7891,11008,14969,6731,5080
"COG2218",568,260,186,130,208,51,234,150,238,312,115,371,124,250,456,806,283,216,352,127
"COG2219",1436,1053,345,951,289,201,158,67,2586,1079,594,3066,463,1133,3246,1598,539,932,2551,168
"COG2220",5291,5954,6389,5316,5983,7764,6138,6543,6396,6213,5699,5863,7463,6828,5894,4980,8527,7243,5826,7863
"COG2221",900,786,245,222,415,15,285,182,462,213,138,604,420,332,891,495,51,60,996,611
"COG2222",153,274,302,234,340,1916,310,189,296,231,389,341,1009,245,244,338,147,186,293,164
"COG2223",196,127,512,954,11,4723,1302,1862,548,561,436,360,1463,1828,322,361,223,699,402,573
"COG2224",8100,5925,5739,3454,6322,3775,6587,4514,3633,3182,4412,3987,4095,3995,4138,4606,2097,1960,4708,6841
"COG2225",11351,10018,9120,7095,10211,4979,11230,9297,5786,6964,10026,5990,5889,7354,6326,7071,4019,3901,6656,12901
"COG2226",5227,7320,7626,5533,8186,2865,8541,7290,7499,7370,6252,7746,4446,6769,8304,6273,10688,8728,7717,8398
"COG2227",4028,4330,4931,3484,4737,3788,6034,5268,2846,4679,4855,2878,3603,5357,3186,4627,5227,4428,3155,5865
"COG2229",2,0,0,16,0,7,5,1,1,5,11,0,28,8,0,1,5,25,2,7
"COG2230",7776,9802,9076,8495,10559,3834,13291,8198,3753,8039,9343,5739,5184,8109,4936,8706,4187,4427,6165,14280
"COG2231",60,15,6,84,17,36,0,34,227,85,38,187,136,13,314,72,23,35,142,0
"COG2232",190,160,76,124,193,12,160,102,95,130,86,74,58,122,104,142,59,61,73,168
"COG2233",2124,1423,2049,1523,1291,3274,284,1319,2540,1108,1390,1987,2242,1003,1954,1359,456,706,2421,267
"COG2234",9725,6717,7073,7815,8816,18749,3509,5542,12456,6453,5186,7430,9899,3597,6810,6668,4147,4982,6827,2790
"COG2235",183,118,36,262,180,311,24,65,258,233,290,198,323,92,246,243,106,139,195,36
"COG2236",3267,2993,2946,2048,3618,2337,3266,2820,1410,1904,2853,1601,1404,2335,1547,2421,1244,1072,2010,3741
"COG2237",1464,952,322,738,247,223,99,79,2139,953,565,2436,328,800,2546,1412,420,828,2045,141
"COG2238",686,413,135,352,125,73,75,42,686,425,251,864,131,363,893,606,175,318,770,84
"COG2239",8944,8008,8650,6356,9706,7860,9702,8221,5619,7418,7615,5595,6503,8050,5391,7602,9608,8217,5533,10879
"COG2240",23,116,284,192,82,30,443,255,120,120,94,81,76,139,38,43,90,133,38,33
"COG2241",441,903,1428,939,450,90,1215,1264,1132,1794,746,1104,382,1928,1244,908,4375,3332,1000,654
"COG2242",522,945,1400,851,417,90,1140,1331,1891,1884,695,1919,443,1917,2016,935,4032,3190,1698,678
"COG2243",381,580,816,556,296,42,727,771,1200,1093,615,1919,503,1644,2103,816,3533,2656,1665,583
"COG2244",2693,2714,3082,3848,4031,7947,2291,2733,5651,3492,4108,4787,6178,2569,3999,5265,4455,6190,3995,2045
"COG2246",162,227,42,153,28,32,55,38,219,87,98,292,169,235,285,139,212,195,449,42
"COG2247",19,29,0,503,37,5,0,7,29,62,241,87,25,29,33,85,0,8,42,71
"COG2249",1847,1862,1901,1104,3878,2378,3190,1752,1013,1151,1630,505,1325,1003,362,995,1065,892,493,1291
"COG2250",28,29,10,86,13,9,0,37,87,83,50,79,53,14,99,23,1,8,82,2
"COG2251",1060,1929,2203,2563,1214,2943,1770,2890,1421,3708,2212,1191,717,3511,1184,2166,7186,5423,1027,2322
"COG2252",6970,4993,4204,3761,5145,3068,4745,3700,2016,3404,4322,2133,2768,4111,2591,3999,2053,2502,2799,6179
"COG2253",0,12,1,0,0,2,3,3,6,1,0,0,0,0,1,1,9,13,0,1
"COG2255",3020,3466,3465,5144,3473,2745,2551,3664,3570,4509,3357,3965,3446,4191,3533,3848,6324,5671,3880,2118
"COG2256",1267,2673,2382,3285,745,2882,1363,2571,3998,4293,2726,3824,3515,4306,3741,2836,5247,4865,3743,1211
"COG2257",104,48,21,161,24,839,29,49,89,65,157,57,483,46,53,23,36,105,98,29
"COG2258",805,884,775,890,671,1716,312,538,1133,764,984,1264,1564,640,1254,948,331,615,1307,649
"COG2259",928,875,980,852,1136,2401,793,486,907,812,1563,1008,2105,1469,934,1017,2008,1683,1236,1160
"COG2260",78,35,3,14,0,1,0,0,28,31,1,37,1,46,43,39,0,1,36,0
"COG2261",3,2,1,33,0,9,1,1,57,22,11,28,43,0,9,5,3,5,3,4
"COG2262",5459,5528,5309,4311,5493,3799,4058,5343,6280,4296,4013,6881,4352,4083,6636,5088,3196,3575,6400,3482
"COG2263",391,311,180,361,159,71,76,30,114,339,289,216,66,265,151,496,234,423,183,75
"COG2264",1267,1780,2321,2566,1422,2796,1750,2839,2118,3313,2231,2006,2516,2920,1719,1901,5186,4475,1883,1347
"COG2265",2844,2902,2493,4290,2544,6443,1464,2950,3329,2908,3115,3504,5187,2918,3087,2934,1882,2626,3142,1500
"COG2266",277,157,0,43,5,10,0,10,566,139,2,634,84,143,707,74,0,0,548,2
"COG2267",2120,1947,2605,2159,2540,7265,1495,2185,1015,1527,2222,812,4083,1643,595,1375,1370,1784,809,1482
"COG2268",2147,1159,1459,2354,959,4802,290,1007,2835,1511,1665,2119,3377,2017,2916,2146,1038,1967,2413,710
"COG2269",484,494,150,661,169,2381,147,272,620,348,633,708,1457,209,733,377,201,375,927,94
"COG2270",7230,6388,6213,5495,7165,981,4954,4850,5628,5150,5441,5736,2710,4148,6474,8469,3928,4807,5687,4999
"COG2271",433,259,78,292,258,184,17,78,768,313,159,781,492,363,739,331,120,125,636,18
"COG2272",4379,3856,5029,3509,6376,3046,4774,2871,3176,3172,3064,3316,2467,3066,2378,3000,2996,2467,2577,4157
"COG2273",4217,2809,3277,3919,4426,5651,2580,2874,2966,2478,1940,2152,3818,2047,2106,2963,2578,2274,1547,2865
"COG2274",1670,2200,2918,3003,2231,9935,1690,5366,2371,4095,3572,2144,7173,4759,1936,2597,6672,5700,2007,1636
"COG2301",4013,3458,3926,3120,3769,428,4519,3301,3949,3356,2970,4377,2248,2809,4677,2518,1689,1923,4544,3700
"COG2302",66,362,864,573,183,8,689,1108,8,1528,329,3,22,1140,1,345,2329,1744,2,429
"COG2303",16989,19424,22249,16655,20410,16718,23110,21879,21677,18441,19295,20569,21621,18008,21453,15242,23127,20998,20872,20009
"COG2304",4465,3954,3913,6305,4232,12033,2953,3714,6820,4205,4815,6591,8899,3285,6089,5593,3673,5533,6617,2276
"COG2306",0,1,0,15,1,0,0,1,20,14,9,33,28,1,34,1,0,0,38,0
"COG2307",581,884,450,1663,41,2404,2598,1623,633,2008,479,496,3505,2557,130,704,227,628,277,2358
"COG2308",2665,3162,1060,5244,425,4623,11072,4607,1685,5326,1073,793,4166,4917,215,1139,476,943,354,10118
"COG2309",860,1208,1069,1124,979,183,719,698,1042,1247,1767,2015,968,1291,1811,2191,1240,1899,2012,482
"COG2310",11,23,22,179,1,253,9,5,37,11,76,31,82,97,25,106,36,180,26,21
"COG2311",864,1331,805,1193,1343,2374,376,673,614,771,994,428,1392,485,321,738,579,555,355,524
"COG2312",7,6,66,67,15,36,11,23,241,26,132,230,74,8,115,35,16,51,76,40
"COG2313",478,718,479,692,616,34,374,467,680,388,766,1595,630,560,1542,1079,451,545,1619,353
"COG2314",48,21,49,156,47,92,9,62,72,60,81,57,174,36,20,45,68,173,23,40
"COG2315",135,74,44,169,110,764,21,41,364,151,202,180,508,134,188,138,59,218,130,27
"COG2316",54,51,21,69,69,7,27,40,204,70,104,382,201,70,425,70,58,72,377,26
