"","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3"
"COG2209",1028,1130,944,1660,2080,1730,1506,1341,404,1052,1110,875,1295,1137,1571,1194,1129,1147,777,632
"COG2210",172,130,128,54,50,15,63,63,392,50,35,59,34,162,48,30,67,47,458,335
"COG2211",3715,7096,4138,9747,7274,4641,7226,5977,2364,4213,7602,7429,7448,6143,6290,8134,5315,7606,3470,2624
"COG2212",196,0,5,1,0,1,4,4,42,6,15,22,108,1,22,5,14,45,97,34
"COG2213",33,681,1969,309,644,1544,504,679,63,531,122,208,87,712,1174,429,1449,91,88,157
"COG2214",1664,3156,2520,3180,2619,2525,3076,4084,2116,2121,6155,7093,6405,3939,2761,5908,3973,6780,2638,2607
"COG2215",217,123,255,53,335,288,169,72,79,142,92,51,181,207,167,42,184,204,185,154
"COG2216",163,1,4,6,2,1,4,6,20,2,2,1,30,0,6,2,5,3,51,45
"COG2217",21210,4149,5260,3448,3869,4678,5271,6327,9219,3614,9554,8596,18354,5773,6409,6252,8205,15032,13359,10309
"COG2218",149,433,293,202,202,241,289,138,195,136,433,193,86,250,578,98,504,240,370,362
"COG2219",1170,338,186,45,282,257,994,99,2892,1772,1454,904,567,1036,1444,291,1398,883,2798,3267
"COG2220",5558,7103,5125,5757,5883,6072,6046,6578,6338,6112,6670,7021,5807,5919,5197,7918,5319,7135,5979,5899
"COG2221",196,357,674,131,267,303,276,122,499,233,238,324,42,728,892,262,492,54,664,570
"COG2222",357,118,63,244,205,130,303,118,160,278,319,258,500,281,152,244,319,188,467,297
"COG2223",1390,1121,364,846,13,4,409,1843,540,205,1225,1670,1637,131,193,1630,220,716,880,347
"COG2224",4221,5897,9732,6922,6202,7037,5673,4489,4500,4668,3813,4055,2573,5934,8152,4806,6337,1936,4157,3938
"COG2225",5803,10316,13063,11740,10314,10736,9277,9446,6835,9583,7304,7911,4559,9776,11214,9756,8322,3804,5814,5865
"COG2226",5128,7041,7543,8219,8023,6998,7121,7411,8275,7201,6523,6751,5485,7240,5074,8457,6626,8796,6838,7705
"COG2227",3224,5454,4685,6386,4796,4980,4538,5215,3433,4181,4842,5280,4644,4331,3902,5529,4485,4523,3252,2924
"COG2229",5,0,2,0,2,3,4,1,11,2,1,5,5,0,0,2,8,20,3,2
"COG2230",4333,11232,12059,13690,10718,10947,8811,8166,6322,9870,7650,8277,5216,9704,7642,9458,8622,4370,4946,5749
"COG2231",83,16,0,0,19,4,12,34,215,56,19,9,30,16,69,3,35,50,111,171
"COG2232",37,280,346,228,177,177,95,108,71,132,81,100,53,153,208,65,102,54,37,72
"COG2233",3513,2833,798,346,1310,1054,1505,1395,2936,1481,1284,1554,1750,1488,2233,357,3215,1021,2990,2899
"COG2234",12225,5122,3642,3712,9001,7664,8040,5426,7171,5413,7553,5010,8914,6520,9835,3899,8441,7372,13099,11190
"COG2235",235,5,46,36,158,66,47,70,149,238,229,71,850,118,180,19,220,142,212,191
"COG2236",1901,3430,3892,3246,3581,3946,2894,2798,2020,3051,2201,2393,1493,2930,3344,2858,3147,1089,1581,1587
"COG2237",953,326,145,62,254,231,847,73,2246,1893,1313,613,507,945,1480,232,1066,819,2134,2385
"COG2238",330,148,76,19,106,107,385,37,757,453,575,269,229,407,703,112,495,381,759,857
"COG2239",6661,7816,11571,10025,9759,9863,7964,8130,5418,7666,7802,7977,7693,8070,8775,9460,8102,8394,5871,5591
"COG2240",81,411,67,477,88,76,65,275,64,50,92,158,109,116,29,229,46,122,109,80
"COG2241",582,730,221,1195,417,145,1085,1292,1174,1355,1797,2041,2228,906,410,1859,721,3350,1158,1079
"COG2242",885,764,214,1178,434,137,1027,1359,1848,1254,1753,1998,1925,954,564,1912,630,3109,1833,1919
"COG2243",943,563,196,1127,423,150,1018,1226,2045,938,1583,1752,1922,811,583,1616,742,2698,1653,1911
"COG2244",6721,2005,1557,2354,3921,4184,2943,2604,3496,2871,3267,2426,5702,2773,2661,2200,3256,6221,5155,4781
"COG2246",281,10,17,59,22,5,183,38,347,83,318,250,66,217,163,28,183,199,327,296
"COG2247",29,2,0,0,23,9,11,5,22,222,45,31,81,30,21,0,36,8,55,91
"COG2249",1416,1940,2268,3354,3908,3885,1950,1660,899,2816,1376,1584,1293,1936,1827,1826,1548,1405,966,731
"COG2250",43,26,0,0,10,6,9,34,104,78,21,13,10,20,23,1,10,9,31,78
"COG2251",1405,2393,1995,1536,1266,1531,1871,2879,1784,1480,3314,3550,4464,1879,1027,3018,2795,5407,1142,1239
"COG2252",2496,4745,5714,4757,5131,5361,4793,3695,2710,4189,4235,4016,2473,4986,6763,4790,4691,2542,2544,2145
"COG2253",5,0,0,13,2,0,2,2,4,0,0,0,6,8,0,0,0,11,1,0
"COG2255",2224,1652,1243,1669,2304,2091,2340,2532,2469,1966,4456,3889,4801,3401,2965,3778,3301,5720,3660,3952
"COG2256",3623,1706,1251,1214,803,355,2185,2612,3428,1220,4171,3853,5259,2751,1286,2553,2304,4931,3814,3768
"COG2257",384,47,16,33,35,12,24,54,90,76,33,36,249,39,89,40,43,100,160,51
"COG2258",1408,1119,832,324,651,689,725,556,1364,833,803,624,963,942,880,376,1056,646,1157,1250
"COG2259",1778,899,638,736,1152,1214,910,484,1161,1164,1291,1441,1670,822,949,630,852,1626,1256,975
"COG2260",16,2,8,0,0,1,30,0,33,34,47,43,0,41,63,0,29,0,26,32
"COG2261",73,1,6,7,1,0,3,1,44,2,5,3,60,1,1,0,4,2,48,34
"COG2262",5160,4978,6081,4232,5511,6072,5679,5234,5989,6152,4549,3905,3665,5610,5525,3630,5085,3723,6456,6699
"COG2263",67,176,10,33,138,122,326,44,94,99,491,184,264,271,359,147,413,431,128,223
"COG2264",2463,2006,1122,1698,1381,950,1905,2778,1985,1715,2932,3159,3914,1840,1339,2399,1513,4457,1820,1975
"COG2265",4939,2322,2135,1498,2557,2258,3043,2929,2724,2703,2918,2919,3650,2792,2837,1572,2359,2665,3608,3376
"COG2266",304,3,57,0,7,7,74,5,709,718,150,179,0,144,253,0,71,4,635,617
"COG2267",3432,1804,2779,1535,2366,2649,1792,2264,743,1799,1474,1725,2864,1979,2207,1509,1793,1790,1657,747
"COG2268",2674,1437,926,238,942,642,2213,1027,2303,811,2116,1991,1960,1162,2178,669,1979,1951,2440,2054
"COG2269",1557,286,236,168,172,92,203,280,615,292,219,210,922,532,447,227,304,354,940,697
"COG2270",3194,4902,7133,4702,7226,7472,6165,4875,4855,5555,5739,3685,3812,6444,7074,4999,7479,4741,5058,5701
"COG2271",477,122,71,37,245,222,170,96,724,285,240,332,238,236,418,57,260,120,446,798
"COG2272",3421,4059,1474,5392,6557,4223,4049,2950,2419,3423,2359,2009,2734,2628,2987,2761,1915,1756,2144,2246
"COG2273",2902,2850,1605,2267,4401,5036,3200,2966,1118,1891,1771,1414,1780,1900,2787,1627,1597,1576,2109,1463
"COG2274",5318,2441,1180,1807,2215,1363,2573,5394,2342,1649,3666,4838,7987,2205,1721,2212,2237,5603,2355,2102
"COG2301",2510,2718,3449,4447,3811,3305,3520,3283,4733,5022,1959,1959,1192,2257,2696,2483,2210,1299,2417,2891
"COG2302",15,412,3,550,180,7,586,1045,156,12,1477,1678,2009,358,77,1588,505,2625,2,6
"COG2303",18368,19853,18717,23966,20617,17252,21714,21854,22672,18272,17486,18900,18507,19431,17114,20993,17983,21043,16699,20803
"COG2304",8831,2981,4558,2948,4198,3851,4734,3644,5171,4485,4084,3123,6372,4027,4512,2686,4046,5618,7303,6652
"COG2306",15,0,0,1,1,0,2,0,33,18,2,2,4,1,0,0,0,1,37,36
"COG2307",1367,830,1478,3874,50,29,1201,2399,712,192,2339,2585,2104,1293,842,4325,189,637,1037,490
"COG2308",1882,1344,2422,11047,405,435,3137,4599,1271,577,4331,5074,2745,3128,2697,10531,289,938,1547,805
"COG2309",947,1244,146,984,1251,1081,2032,1047,1715,1323,2210,1124,1599,1817,1274,1083,1911,2011,1436,2022
"COG2310",229,27,4,9,0,0,77,7,59,19,21,83,827,13,19,11,39,168,311,30
"COG2311",930,604,736,337,1350,1947,1025,664,358,1302,641,416,976,1309,870,327,442,575,636,422
"COG2312",78,15,107,10,9,22,59,17,163,51,12,13,119,3,7,11,34,28,220,244
"COG2313",869,684,351,614,948,940,774,693,1175,918,747,527,490,1032,823,569,978,526,1286,1547
"COG2314",204,35,15,6,50,25,15,57,57,47,36,25,194,20,50,49,35,164,65,54
"COG2315",419,31,29,25,101,56,107,48,113,137,133,104,342,79,147,35,158,226,359,197
"COG2316",210,21,0,24,120,302,27,62,318,94,52,40,38,46,60,23,17,57,183,264
"COG2317",757,2508,370,3085,2040,1065,3383,3419,1276,1582,5387,4806,4911,2649,1576,4900,3272,7501,1173,1304
"COG2318",490,17,26,95,46,5,44,105,179,24,70,83,141,69,13,32,32,205,213,252
"COG2319",3655,3005,717,2782,1108,1088,7004,3372,3772,917,9396,18208,8629,5773,2562,5520,7729,8354,3532,3577
"COG2320",48,26,0,16,32,6,13,21,68,23,46,50,115,26,12,19,33,81,56,56
"COG2321",352,9,2,31,15,0,53,41,122,8,68,75,524,9,35,71,100,175,186,121
"COG2322",412,381,300,474,668,778,709,720,525,370,534,396,353,554,395,451,514,553,704,767
"COG2323",227,2,2,14,1,0,12,19,78,14,12,50,209,11,124,6,11,20,487,260
"COG2324",56,76,79,46,168,148,127,79,26,170,131,101,119,138,241,115,158,73,15,30
"COG2326",1863,2106,1055,2065,1837,1737,1780,2860,838,1112,1831,1666,2053,2198,2107,1634,1589,1723,1519,1120
"COG2327",409,351,70,40,54,45,299,714,177,78,315,495,294,86,245,31,101,386,241,295
"COG2329",815,539,265,2001,1558,1634,433,519,1045,1245,434,430,536,425,378,492,504,630,977,1157
"COG2331",467,454,472,571,405,288,419,384,650,444,240,210,159,292,274,179,200,133,421,480
"COG2332",1385,2507,3219,3203,2787,2771,2262,2328,1783,2365,1582,1886,1099,2399,1974,2414,2223,898,1563,1508
"COG2333",2886,145,107,91,192,55,96,209,1314,171,243,309,1596,190,588,70,150,515,1393,1175
"COG2334",5145,6464,6069,6135,6818,7169,6418,6807,5862,5964,5358,5029,3686,6265,4434,5172,5988,3516,5824,6268
"COG2335",862,1399,528,1895,1698,1391,2025,1221,547,923,2238,1610,1165,1731,1623,1183,630,3176,1121,1719
"COG2336",11,1,0,1,0,0,0,2,3,7,1,1,32,1,30,0,2,20,9,2
"COG2337",67,6,39,15,1,1,20,27,148,7,7,14,60,10,5,8,21,27,114,136
"COG2339",415,461,466,511,612,540,532,285,727,445,224,247,195,450,337,242,434,247,429,474
"COG2340",292,552,2296,233,676,1420,706,675,347,748,227,278,303,794,611,447,830,484,326,285
"COG2342",57,2,4,5,74,8,10,15,61,33,25,24,56,21,8,10,38,248,44,61
"COG2343",171,113,53,64,115,69,215,425,215,676,305,511,158,176,206,82,120,270,248,291
"COG2344",353,311,1085,128,432,846,435,479,586,473,246,207,169,629,575,259,754,203,369,590
"COG2345",66,339,19,18,51,9,173,685,78,51,196,277,185,39,25,8,51,151,102,119
"COG2346",953,54,85,45,65,170,50,189,310,157,104,84,644,112,205,34,111,226,430,286
"COG2348",26,66,20,99,72,62,54,21,44,89,51,56,115,37,152,37,84,29,62,115
"COG2350",361,145,73,204,80,30,193,279,170,73,585,687,799,287,255,525,265,1175,350,217
"COG2351",829,1303,379,678,786,644,889,886,994,834,817,896,609,714,744,595,1199,492,814,827
"COG2352",5969,10392,14565,11236,9666,10680,9618,11741,6430,6986,9756,10751,8512,7761,7406,10838,7325,11200,5805,4697
"COG2353",1617,716,823,814,1226,1218,1098,1078,773,967,786,546,1149,1017,878,773,685,1162,1144,952
"COG2354",1376,41,24,48,14,16,33,48,196,82,107,146,822,58,298,41,87,236,724,279
"COG2355",5044,5858,5448,6086,6680,5794,5200,4735,6498,5679,3942,4079,3283,5122,5651,4399,5155,2479,6159,6708
"COG2356",2609,712,1123,437,938,665,860,567,530,579,559,346,1465,380,451,444,696,883,1122,550
"COG2357",23,3,5,17,9,9,5,8,52,9,9,6,27,1,3,21,9,6,85,102
"COG2358",3187,4417,3688,2171,2361,2272,2755,3407,3576,2783,2559,2794,1944,3407,3192,2638,3541,1775,3153,3023
"COG2359",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1
"COG2360",1858,722,379,1012,725,417,808,1179,1277,578,389,368,616,539,353,505,357,536,1016,1006
"COG2361",29,0,0,5,1,1,0,25,19,1,0,0,6,1,3,1,5,20,49,21
"COG2362",343,161,29,24,160,232,94,54,560,221,122,66,233,147,312,82,266,72,654,802
"COG2363",696,157,103,119,232,193,190,196,332,239,217,159,581,253,268,148,238,343,566,469
"COG2364",836,2748,4831,2266,2785,3432,2821,2197,1680,2418,1939,1841,722,2736,3001,1922,3057,981,1285,1774
"COG2365",863,797,447,721,915,783,805,1080,1001,760,554,476,530,697,583,500,595,386,593,730
"COG2366",9203,5765,6908,3221,7902,9394,5493,5017,6494,6663,5381,3383,6365,6937,8708,4071,6500,3339,8196,9006
"COG2367",462,571,44,81,260,567,380,1048,607,399,892,1008,2639,421,270,104,576,420,614,588
"COG2368",3492,952,2780,502,465,381,1593,1286,7042,3006,1268,1439,511,1964,2377,982,1753,432,5187,6421
"COG2369",759,3,4,13,1,0,8,58,25,16,23,40,174,12,45,2,20,93,262,72
"COG2370",238,159,546,87,335,161,309,141,147,489,376,278,359,201,360,286,407,161,128,123
"COG2371",343,444,32,720,88,31,612,986,293,131,928,1113,763,488,230,919,232,495,274,197
"COG2372",66,13,5,6,6,2,10,21,110,208,32,11,28,31,20,8,2,5,83,134
"COG2373",1346,523,189,475,616,146,618,809,1046,252,674,887,1129,481,236,385,510,2489,1988,1737
"COG2374",3749,3125,489,1501,1873,3893,1213,2064,1196,1685,2195,1390,3630,2349,3805,1763,2598,3137,2363,1402
"COG2375",1255,396,54,325,741,989,235,93,250,562,226,166,1001,112,352,53,295,531,613,379
"COG2376",661,1124,1436,1552,1269,987,1556,1326,1529,1429,1164,1245,590,1113,1581,1293,1754,535,1782,1572
"COG2377",3065,6464,6608,7687,6239,6572,5568,5758,3206,5139,4963,5221,4721,5522,4518,5311,4667,3169,3037,2776
"COG2378",3721,231,76,252,466,788,264,425,1259,673,536,636,2569,662,1029,262,643,852,1626,1221
"COG2379",1550,1117,817,833,781,518,884,1119,2739,2390,933,935,687,1124,1253,818,650,880,2440,2422
"COG2380",0,0,0,0,0,0,2,0,0,32,6,3,12,6,6,0,3,0,0,0
"COG2382",240,127,6,112,231,29,129,191,229,48,146,172,272,99,15,111,69,264,600,541
"COG2384",126,1,10,0,1,1,13,6,3,5,39,43,8,5,17,0,1,9,85,3
"COG2385",548,2057,2701,1899,1124,1207,2580,4441,807,819,5892,5837,6140,2031,1844,4906,2773,8574,389,548
"COG2386",1540,1109,803,1889,1645,1173,1218,1153,1644,1516,1182,953,1168,1404,1100,1298,1126,777,1500,1749
"COG2388",145,2,2,14,6,4,7,11,45,8,26,29,143,11,18,7,20,24,166,117
"COG2389",2,296,6,0,2,1,88,503,4,4,68,130,71,5,3,1,1,123,1,0
"COG2390",628,447,176,115,86,55,353,272,309,75,152,196,281,347,248,168,195,172,530,749
"COG2391",2024,1833,2304,220,409,354,698,1687,2359,443,613,625,734,1016,659,467,892,502,2141,2461
"COG2401",0,5,2,4,0,0,5,9,1,2,4,9,0,0,3,1,4,1,23,0
"COG2402",3,3,0,3,2,4,1,8,2,0,0,1,3,0,0,2,0,5,3,4
"COG2403",137,89,0,0,5,2,1,3,101,0,0,0,1,0,0,0,0,0,174,151
"COG2404",113,7,21,1,19,24,5,6,63,66,3,7,98,4,5,52,5,38,38,36
"COG2405",0,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",303,2,93,0,4,2,97,15,790,235,139,172,17,178,364,0,64,9,711,761
"COG2407",345,764,454,1049,417,260,651,783,459,372,472,467,264,830,208,808,470,300,631,789
"COG2409",471,688,28,224,799,653,1508,278,1125,1838,2147,756,1130,1337,1853,511,2098,1701,761,1499
"COG2410",60,1,0,0,0,0,0,0,91,28,3,1,4,3,4,0,0,1,24,80
"COG2412",184,6,34,0,4,2,45,3,490,461,57,72,0,73,122,0,55,2,431,463
"COG2413",9,16,1,4,32,26,19,12,9,16,9,10,7,21,48,1,16,2,34,11
"COG2414",1138,741,66,70,120,144,314,384,2393,267,473,378,395,452,190,233,432,392,1413,2015
"COG2421",1996,419,157,849,627,476,436,627,2522,833,538,478,992,444,614,512,443,665,1872,2601
"COG2423",2156,1019,308,666,1700,1795,1468,1088,2780,2911,1685,1273,1337,1738,2201,668,1734,750,2588,3207
"COG2425",12,35,50,14,6,7,43,6,5,6,38,110,35,52,3,10,56,25,0,7
"COG2426",30,44,22,1,111,92,223,34,16,73,437,149,90,321,353,137,142,152,8,31
"COG2428",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",435,2,112,0,5,8,121,13,1077,1131,183,207,4,191,323,0,140,3,1001,965
"COG2430",5,0,61,0,0,0,11,3,39,0,3,3,0,120,1,0,0,0,13,111
"COG2431",69,0,1,3,3,0,9,10,18,2,7,4,35,1,10,1,9,59,22,5
"COG2433",0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",33,1,0,0,27,3,0,1,56,2,17,2,20,6,2,4,32,17,94,59
"COG2442",22,10,0,4,0,1,1,22,31,1,0,0,1,3,3,3,2,7,14,22
"COG2443",33,74,1,6,44,38,155,6,26,26,194,74,103,104,150,51,208,195,83,67
"COG2445",39,1,2,0,2,1,0,2,7,2,0,4,5,0,1,2,1,0,8,7
"COG2450",2,1,0,2,4,1,7,1,1,13,30,9,14,31,20,9,18,17,5,11
"COG2451",0,4,0,0,0,0,4,1,1,0,8,25,2,3,0,1,11,2,1,0
"COG2452",45,5,584,7,3,2,10,18,39,14,5,5,10,19,2,8,11,2,136,41
"COG2453",691,408,835,358,354,195,698,627,1394,1289,665,887,326,683,612,360,486,317,1288,1250
"COG2454",9,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2457",6,41,11,3,9,8,0,12,4,5,4,4,8,12,0,15,1,24,7,15
"COG2461",1,24,1,0,4,4,0,2,4,0,0,0,0,0,0,0,8,0,3,0
"COG2501",6,85,6,130,49,4,137,272,44,11,340,338,453,74,14,348,115,610,3,13
"COG2502",163,1,0,1,0,0,0,1,3,0,36,3,4,1,14,0,1,20,173,1
"COG2503",496,682,662,965,1420,1208,901,974,214,702,693,696,684,693,1218,751,397,507,320,264
"COG2508",19,4,4,11,12,3,6,11,39,8,4,2,141,11,4,8,31,7,175,197
"COG2509",873,922,666,181,184,140,565,1782,230,53,632,1076,531,175,220,119,312,1080,380,236
"COG2510",6,0,0,1,0,0,0,0,6,0,2,0,2,0,0,0,1,0,1,4
"COG2511",1198,652,346,110,596,488,1663,164,2902,3334,2515,1204,846,1790,2539,457,2136,1701,2854,3041
"COG2512",662,5,183,0,7,11,153,6,1673,1543,233,277,1,236,828,0,94,2,1623,1598
"COG2513",4735,4877,4796,5673,5374,5731,4250,4243,7992,7159,4009,4459,2867,4471,5473,4392,4385,2614,6182,6872
"COG2514",373,18,1,46,44,1,25,73,716,46,40,33,39,26,6,29,16,33,236,475
"COG2515",2514,915,588,775,1091,729,1017,849,2639,1184,824,771,1446,977,929,792,930,1280,2751,2914
"COG2516",124,78,5,584,2,1,62,149,116,12,167,137,33,48,50,1453,64,54,330,233
"COG2518",3220,2547,1912,3182,2665,1977,2737,2631,3524,2058,2580,1819,2044,2293,2129,2345,2131,2374,3870,3840
"COG2519",681,539,1476,153,574,1249,969,475,1506,1773,938,559,391,1230,1320,349,1203,610,1332,1570
"COG2520",1084,676,165,96,511,440,1391,134,2264,1417,2018,982,782,1319,1686,358,1628,1608,2434,2551
"COG2521",0,4,0,0,0,0,24,3,4,0,38,72,3,16,4,1,23,1,1,1
"COG2522",31,156,2,36,73,109,71,7,67,21,154,45,48,160,98,61,165,181,38,91
"COG2524",0,0,0,0,0,1,17,5,2,21,10,32,0,2,1,1,0,0,1,3
"COG2602",225,12,8,26,0,1,2,20,55,4,17,7,42,9,98,7,12,51,61,79
"COG2603",904,1489,430,1641,1264,811,1465,1936,1174,583,2484,2952,3332,1472,591,2617,1539,3964,1005,1159
"COG2604",2931,193,17,348,94,49,82,226,550,361,191,388,1711,172,672,212,227,555,1270,534
"COG2605",1293,2086,1069,1483,1290,1283,2039,922,1905,1651,2209,1625,2065,1551,2139,1469,3571,1881,1807,1809
"COG2606",1922,1718,2297,1805,1731,2423,1745,1702,1911,1998,1455,1462,1362,1844,2360,1359,2632,1059,1691,1600
"COG2607",500,712,237,840,701,415,501,1031,340,598,442,429,618,461,125,709,334,578,405,256
"COG2608",270,17,5,13,8,4,23,29,150,24,46,61,186,16,22,7,26,68,217,143
"COG2609",5743,9007,9947,8495,9034,9648,7799,7335,7199,8096,11041,9778,7394,12839,16992,11890,14370,6837,9629,11115
"COG2610",3144,556,642,562,1040,1248,919,981,736,625,809,729,2309,942,1399,468,997,952,2310,1422
"COG2703",186,13,2,11,19,6,1,31,33,31,9,6,61,9,33,8,41,104,41,11
"COG2704",1,0,0,0,0,0,11,0,1,0,3,2,2,21,0,0,0,1,3,3
"COG2706",706,195,25,158,148,66,213,244,1043,288,525,563,791,354,153,206,450,668,966,1662
"COG2710",115,2929,188,2323,1389,395,3319,5047,658,395,5612,6069,7850,2068,398,6538,2573,11641,273,70
"COG2715",788,155,70,88,110,120,67,111,238,129,136,108,698,76,211,130,138,346,360,330
"COG2716",1305,115,138,102,84,51,108,106,308,170,176,221,931,191,327,80,162,257,770,416
"COG2717",929,1620,2478,481,1098,1088,991,1011,558,1091,596,761,612,1091,746,573,723,434,526,489
"COG2718",1641,122,268,58,80,108,53,56,191,194,126,185,968,39,393,70,139,415,490,72
"COG2719",2383,113,317,44,82,130,63,86,243,252,196,218,1094,55,656,131,172,485,537,79
"COG2720",13,105,12,1,149,495,104,156,35,286,240,201,134,273,196,10,208,202,47,60
"COG2721",2390,7344,7029,6763,4829,5030,5436,5748,3271,4508,3742,4420,2262,5712,5944,5295,5058,2252,2947,3051
"COG2723",2568,2370,2395,1676,2113,2338,1607,1758,822,1609,1316,1178,2403,2404,2485,2039,2964,1554,1928,1328
"COG2730",982,1088,381,1314,2365,3258,1782,1481,582,1046,1552,967,1372,1613,2265,1488,1231,1246,1354,982
"COG2731",1,7,5,8,7,7,6,16,14,3,0,2,22,4,2,10,5,23,6,15
"COG2732",9,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1
"COG2733",984,10,10,42,1,1,7,5,126,55,33,87,651,22,237,9,38,109,328,183
"COG2738",228,518,525,1750,1176,712,930,875,281,751,592,553,402,838,662,1061,455,462,465,477
"COG2740",218,382,62,104,126,80,242,616,118,135,319,361,470,236,32,148,160,289,103,131
"COG2746",272,358,334,470,291,356,256,187,501,480,329,370,313,321,206,292,254,222,370,340
"COG2747",101,0,0,3,5,0,0,2,9,3,9,3,101,1,17,1,12,32,23,3
"COG2755",3618,4220,2774,6709,3982,3372,4718,5311,2956,2581,4473,4435,4780,4124,3113,6372,2809,4570,4639,3964
"COG2759",3445,7885,7897,8172,7376,7142,8034,6014,6758,7599,4319,4149,1764,5315,6588,4021,5564,2484,3474,4163
"COG2761",1238,640,1894,512,757,588,910,899,949,804,464,553,599,697,334,301,374,341,567,655
"COG2764",321,2,10,16,35,12,4,63,259,10,7,9,63,15,11,2,14,45,461,389
"COG2766",3312,184,428,93,134,169,119,122,470,351,261,386,1656,80,948,191,254,803,783,187
"COG2768",91,13,1,0,83,50,29,5,155,434,69,19,56,108,143,0,45,6,64,155
"COG2770",468,52,57,406,106,69,37,115,278,72,71,54,604,78,67,79,31,171,332,439
"COG2771",2505,551,155,341,172,92,366,690,550,219,760,854,1894,299,541,663,374,1398,1229,607
"COG2801",25253,1370,873,1720,871,211,1347,2210,10610,1184,1515,1812,15418,703,4612,1466,3086,4521,11780,10320
"COG2802",1942,4172,4019,4075,4563,4208,3808,4290,2369,3832,3941,4185,3298,3936,2986,4143,3502,3822,1939,2171
"COG2804",10559,4084,4688,6308,5623,5151,3964,5838,7222,4468,5180,4699,9645,4528,6578,4639,5211,7899,6786,5701
"COG2805",3000,1301,2416,1847,1819,1824,1595,3077,1940,1614,1981,2177,3051,1561,2584,1694,2303,3246,1685,1543
"COG2807",312,2,10,12,3,0,9,60,133,27,43,46,75,6,55,6,16,32,435,133
"COG2808",879,109,38,51,56,18,35,146,643,61,79,124,545,59,118,42,60,159,705,701
"COG2810",14,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,11,13
"COG2812",6698,12105,14301,12703,13236,15149,11507,12530,9316,11525,11582,11382,9189,12158,10128,12642,11633,10714,7375,8764
"COG2813",2867,343,283,311,283,291,420,398,546,302,449,461,1786,543,661,291,458,733,1245,562
"COG2814",3139,33,34,49,81,23,18,107,956,193,220,194,1409,72,517,30,191,472,1728,925
"COG2815",322,610,4061,211,1354,3495,1003,1189,354,1207,468,336,327,2022,1705,607,1870,212,199,634
"COG2816",2192,1502,759,2072,1958,1237,1440,1637,1492,1607,1354,1291,1658,1477,1349,1476,1185,1249,1422,1542
"COG2818",2552,406,273,315,368,500,409,443,986,502,536,579,1407,735,719,359,680,621,1546,1172
"COG2819",2336,359,781,1645,1211,1339,1013,785,307,663,846,713,1038,984,849,1211,608,676,1572,582
"COG2820",352,711,2650,285,629,1220,1004,844,498,540,350,353,286,988,876,488,1325,501,726,669
"COG2821",647,234,417,225,194,94,180,262,396,415,221,225,383,234,273,194,90,347,321,383
"COG2822",344,0,4,10,4,0,1,5,19,29,38,28,382,0,60,7,116,85,121,46
"COG2823",2077,2254,2218,2914,2388,2374,1657,1973,1691,2388,1536,1760,1464,1838,1810,2161,1766,945,1370,1216
"COG2824",729,13,58,36,33,8,6,21,103,54,55,60,444,22,166,18,54,196,403,105
"COG2825",834,347,354,327,369,276,306,308,366,307,221,274,510,277,451,204,183,275,408,345
"COG2826",3555,210,64,38,69,50,113,233,1353,137,244,283,3016,111,382,93,329,1296,2049,1067
"COG2827",638,211,269,225,226,220,193,163,483,221,260,301,635,332,371,292,331,276,771,631
"COG2828",1855,821,149,1063,273,179,294,814,672,321,358,415,1305,462,361,694,253,688,768,526
"COG2829",1212,16,19,24,8,2,10,31,160,69,80,116,578,15,292,14,97,229,446,64
"COG2831",1010,657,436,1154,535,328,498,1283,781,719,793,932,907,445,546,1344,303,1038,664,536
"COG2832",520,456,1018,112,794,1356,455,377,351,975,500,276,621,695,910,251,992,544,545,357
"COG2833",497,123,216,61,46,66,152,212,170,61,130,156,109,166,209,73,73,99,238,239
"COG2834",1250,709,522,621,586,380,634,757,936,562,601,639,847,753,496,494,592,588,991,975
"COG2835",548,280,280,393,321,229,318,320,684,614,358,395,263,362,409,263,247,257,669,621
"COG2836",894,37,21,25,52,6,23,42,241,40,49,72,507,70,176,12,105,303,545,296
"COG2837",1332,16,11,44,32,8,49,32,230,186,121,150,832,63,256,30,221,249,562,218
"COG2838",3744,1608,544,889,1022,518,1665,1878,2383,1158,1480,1532,2193,1373,1099,867,1219,2543,2671,2773
