"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG2923",64,63,82,141,60,88,71,658,81,289,78,56,62,62,84,80,350,66,89,209
"COG2924",236,317,390,252,210,352,307,973,520,407,300,367,299,543,347,469,396,346,218,237
"COG2925",6542,6195,5870,3373,5303,6496,6924,3261,5135,2565,4436,5560,6815,8447,5132,7477,4167,6654,5918,2321
"COG2926",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,2,1,0
"COG2927",212,302,282,402,226,261,287,1003,407,688,243,336,260,339,351,423,328,264,235,280
"COG2928",2945,2642,3107,2154,3001,2700,3078,174,1750,1190,3542,2693,3203,3059,2605,3144,3007,3384,2610,2970
"COG2929",5,4,10,51,4,8,9,254,3,89,3,73,1,3,13,17,26,1,13,58
"COG2930",89,312,268,229,238,277,245,35,571,323,213,281,102,158,394,222,326,248,200,444
"COG2931",6701,7142,10220,9816,6198,7104,7604,8491,5702,8722,7653,7569,6697,3707,10671,6558,10613,4575,9437,10844
"COG2932",72,18,67,372,71,62,29,144,164,786,61,110,57,45,126,76,162,72,24,328
"COG2933",37,41,91,469,38,142,62,2389,48,836,97,164,19,6,185,158,140,25,86,254
"COG2935",271,489,555,774,501,490,458,1680,1305,1417,530,605,396,421,701,647,764,596,449,1108
"COG2936",3229,6739,5138,5702,4362,2859,5597,6778,5635,4181,8106,6218,3998,2341,5699,2291,5571,3695,5120,6962
"COG2937",621,676,693,1342,481,862,771,6951,231,2481,881,1216,1182,2240,816,1572,519,683,672,821
"COG2938",151,122,130,172,108,171,96,535,324,356,217,206,154,191,205,256,199,205,152,165
"COG2939",953,1149,998,776,725,1045,1037,4727,2105,1570,1069,1192,733,827,852,876,1079,576,1075,1350
"COG2940",1591,2921,1653,1809,1777,1394,1765,85,1669,314,1773,1354,1575,1959,1164,2117,868,2076,1841,472
"COG2941",2575,2490,2301,1353,1982,2444,2641,613,1904,1038,1895,2268,2722,3426,2179,3329,545,2720,2140,466
"COG2942",206,191,237,460,78,130,163,261,416,886,234,195,228,114,232,217,424,108,126,221
"COG2943",183,31,76,1014,73,206,87,4787,71,2040,171,326,49,35,169,268,93,23,136,234
"COG2944",27,4,9,100,9,23,15,991,7,167,20,111,11,12,20,36,44,16,26,198
"COG2945",2841,2291,1945,1507,1983,2319,2340,190,1629,1316,1465,1950,2483,2851,1994,2769,1604,2343,1941,1029
"COG2946",5,0,20,109,0,26,2,237,3,68,18,38,0,0,0,0,9,26,14,6
"COG2947",2707,2265,1825,1671,1835,2500,2035,1306,803,1737,2357,1952,2330,2143,2003,1803,1092,2207,2037,1144
"COG2948",133,24,66,419,40,20,40,248,13,1536,26,237,67,40,65,90,78,46,49,67
"COG2949",4,4,30,32,1,6,53,57,89,87,7,41,35,0,4,36,8,3,9,15
"COG2951",4217,4211,4114,3551,3805,4660,4681,6141,5405,4474,3449,4367,4780,5829,3962,5830,4122,4542,3715,3973
"COG2954",321,506,800,741,813,235,602,784,700,309,1138,775,702,430,405,566,372,809,678,600
"COG2956",519,480,388,644,517,647,410,1657,183,922,657,623,378,293,845,527,2040,255,803,2842
"COG2957",3260,2050,1461,2553,1716,1913,1350,2855,1777,2174,2083,1451,4244,4906,2019,2226,3486,2442,1708,3643
"COG2958",1,1,1,4,22,0,9,199,3,4,2,10,1,0,1,2,2,1,5,86
"COG2959",115,88,125,537,59,160,73,2917,519,933,180,168,105,121,236,300,484,239,131,325
"COG2960",77,107,171,198,98,139,170,896,345,410,128,191,123,108,213,205,155,129,74,133
"COG2961",131,174,196,389,190,205,134,1598,137,894,180,246,193,327,200,349,51,149,166,90
"COG2962",2828,2538,2063,1763,2515,2491,2810,2650,2595,2361,1745,2256,2605,2962,1909,3587,2552,2598,2392,1469
"COG2963",215,39,168,899,115,148,301,4436,1923,3101,241,1007,101,79,265,432,4317,160,216,7682
"COG2964",32,18,14,51,31,17,36,134,5,102,6,24,14,8,15,17,116,6,63,201
"COG2965",1,1,4,0,1,0,4,21,38,12,15,2,0,0,2,8,1,1,0,6
"COG2966",23,0,16,449,20,87,14,3391,33,489,98,122,18,11,41,95,47,20,78,169
"COG2967",556,589,535,792,543,674,492,918,900,955,613,540,453,558,766,609,995,316,606,913
"COG2968",1116,306,88,659,159,1026,71,1586,378,1314,303,195,60,28,782,108,309,23,185,524
"COG2969",34,55,63,203,44,71,57,1052,459,423,88,81,26,19,129,113,285,71,70,110
"COG2971",220,396,829,641,166,258,274,3182,201,1220,469,334,129,76,472,230,771,174,356,1529
"COG2972",233,79,281,689,90,143,620,3362,194,2147,156,694,158,95,219,374,217,173,167,264
"COG2973",0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,6,0,0,0,0
"COG2974",65,25,76,429,43,94,53,3344,71,1120,91,173,83,59,108,221,105,102,81,168
"COG2975",88,133,212,79,108,166,197,33,363,40,147,176,189,322,145,251,89,169,120,45
"COG2976",179,286,321,402,162,308,243,1578,609,604,315,350,183,161,372,286,409,277,250,256
"COG2977",103,62,92,163,93,113,69,150,17,409,66,93,53,66,99,80,182,51,180,106
"COG2978",220,129,211,792,106,233,56,4266,78,1424,316,350,169,140,353,340,198,98,198,387
"COG2979",25,3,13,84,7,8,13,138,10,346,13,28,7,2,10,48,13,21,12,16
"COG2980",114,120,84,196,54,105,62,1097,244,414,118,65,76,50,134,91,348,109,98,211
"COG2981",99,96,221,608,83,166,221,1498,762,1083,183,242,99,157,287,225,365,130,121,322
"COG2982",258,225,370,864,226,382,228,654,712,2334,382,430,129,140,946,306,1969,246,213,1909
"COG2983",89,154,258,375,158,145,204,1103,851,727,228,310,235,242,299,406,321,360,125,124
"COG2984",54,9,45,371,36,75,54,1491,59,786,48,308,19,13,54,101,128,72,100,291
"COG2985",5,11,9,47,1,23,16,126,73,54,5,200,31,3,14,21,92,8,19,24
"COG2986",1394,2722,1717,2168,1944,1324,1921,2287,3583,2507,2769,2312,1023,745,2000,873,4184,1056,2756,4437
"COG2987",1666,3305,2077,2522,2399,1523,2434,1871,4603,2345,3109,2793,1237,1017,2285,1143,3087,1212,3166,4312
"COG2988",151,173,938,680,619,64,512,2606,341,467,1885,1200,1247,702,213,908,155,1488,555,162
"COG2989",156,193,379,596,124,158,329,1103,575,1856,247,527,195,216,350,635,59,342,241,135
"COG2990",0,0,0,1,0,0,2,44,0,2,0,0,0,0,0,30,1,0,0,0
"COG2991",12,53,12,89,43,40,20,662,3,203,25,51,12,12,39,51,9,13,41,29
"COG2992",3960,3387,3016,2439,3081,3743,3831,3394,2610,1370,2293,2766,3870,4075,2755,4312,3835,3853,3003,1808
"COG2993",166,84,403,479,86,247,724,1333,39,1217,197,692,241,155,306,178,402,68,340,289
"COG2994",16,4,21,66,19,7,9,15,7,2,0,5,8,6,5,24,1,20,2,3
"COG2995",49,5,53,314,31,109,29,2638,44,699,67,192,17,7,81,102,107,4,60,199
"COG2996",48,59,82,313,26,62,70,1707,1133,691,98,165,114,155,78,257,51,173,99,106
"COG2998",283,429,478,290,368,414,423,73,695,339,639,662,633,994,814,945,1084,914,601,830
"COG2999",5,19,13,63,22,17,16,1072,22,22,13,32,12,3,15,49,4,25,52,0
"COG3000",4530,5912,5939,4710,5153,5369,5569,4224,11315,4886,6392,6777,5649,7384,5921,7387,2452,5405,5940,3379
"COG3001",457,697,1384,1154,951,604,932,1671,71,1012,2056,1253,1471,1080,764,1235,1242,1746,922,1035
"COG3002",50,9,68,180,15,174,45,164,14,492,75,357,57,83,345,132,228,149,43,104
"COG3004",4284,3238,2359,2861,2948,3181,3121,3020,1601,3041,2125,2575,3271,3014,2618,3309,2429,2972,2888,1827
"COG3005",9,8,15,28,2,26,10,170,0,95,7,53,17,6,32,7,679,4,5,715
"COG3006",0,0,2,0,0,0,3,92,1,0,0,7,3,0,0,19,0,0,1,1
"COG3007",133,75,141,527,78,117,109,2840,585,463,133,237,221,259,194,346,138,245,138,169
"COG3008",64,15,91,451,43,146,25,3174,122,983,72,162,31,26,96,101,113,12,53,144
"COG3009",17,2,18,165,13,41,13,1334,23,391,42,76,9,19,49,55,71,4,31,86
"COG3010",40,151,432,47,70,98,179,16,139,33,203,131,69,113,126,262,122,131,83,18
"COG3011",520,866,1072,948,774,443,819,1296,1104,701,1516,943,852,639,639,868,208,1108,765,180
"COG3012",51,122,306,313,45,98,75,977,239,485,156,102,24,11,148,87,87,134,61,69
"COG3013",12,0,0,1,0,1,0,35,11,65,0,4,1,2,0,3,0,0,1,6
"COG3014",17,58,125,184,18,8,96,124,37,138,138,238,144,80,135,111,165,12,41,102
"COG3015",4,0,1,5,0,0,1,14,0,18,1,10,4,3,2,4,2,1,5,2
"COG3016",80,89,212,258,80,255,193,252,99,606,130,200,57,74,352,108,654,83,95,931
"COG3017",73,64,75,220,47,67,41,920,321,371,91,83,45,57,133,153,250,123,71,135
"COG3018",209,272,276,405,432,245,291,1644,528,357,276,309,236,288,319,437,306,431,218,1396
"COG3019",540,500,582,920,357,485,526,2674,884,2135,615,725,774,786,501,878,272,852,348,396
"COG3021",153,367,298,368,99,148,310,2120,1552,1244,381,513,306,191,209,610,254,362,311,249
"COG3022",1637,2070,2330,2158,2058,2150,2098,2194,3975,1940,2135,2527,1802,2579,2295,2586,997,1863,1990,922
"COG3023",3771,2906,2871,2604,2648,3245,3709,5351,3205,2456,2266,2837,3387,4184,2713,4211,2184,3211,2528,1651
"COG3024",39,81,125,131,51,100,89,642,175,226,97,113,68,64,78,104,24,77,92,60
"COG3025",91,20,40,577,56,102,60,3727,49,1295,124,175,53,39,79,201,106,77,97,270
"COG3026",67,38,45,396,42,95,60,2281,533,869,113,152,25,18,122,155,106,28,109,117
"COG3027",1339,1180,960,700,1088,1230,1244,123,797,520,760,998,1382,1684,1005,1416,961,1358,1088,553
"COG3028",41,38,65,229,37,96,65,1333,361,449,63,72,14,22,72,99,47,39,43,69
"COG3029",0,0,0,0,0,0,0,31,1,131,1,0,0,0,0,1,21,0,0,197
"COG3030",1110,1139,982,680,1057,1214,1222,1098,1137,774,1297,1378,1528,1656,1557,1622,1812,1572,1670,1632
"COG3031",138,90,167,330,72,148,150,2747,67,679,127,313,197,393,155,371,290,106,220,328
"COG3033",731,736,821,281,1292,830,1440,151,174,85,359,911,202,78,828,527,1204,538,1591,1966
"COG3034",214,215,321,291,158,226,237,210,733,1162,220,398,226,166,346,322,663,276,275,413
"COG3036",1,0,0,0,0,0,1,8,0,12,0,0,0,0,0,1,1,0,0,0
"COG3037",0,0,0,18,0,0,1,127,0,1,0,3,0,1,0,7,0,0,1,0
"COG3038",889,887,664,893,975,687,711,2241,1321,1635,634,815,1167,1829,606,1538,237,1231,436,278
"COG3039",212,189,283,1191,123,232,331,9493,1913,5161,434,1055,165,71,282,462,6857,197,368,7100
"COG3040",279,263,340,624,322,472,269,1668,801,560,357,463,250,278,454,354,67,341,313,123
"COG3041",7,0,2,23,3,0,2,10,9,67,3,12,6,2,5,16,12,4,16,74
"COG3042",1,0,0,1,0,0,0,19,0,0,0,0,0,0,0,1,20,0,0,7
"COG3043",0,0,5,3,2,0,0,44,0,46,1,1,0,2,0,7,68,0,1,58
"COG3044",66,15,50,67,37,37,45,117,0,268,6,33,27,9,77,22,901,21,54,993
"COG3045",17,13,10,169,18,29,16,1220,33,481,61,56,6,3,60,54,26,37,43,85
"COG3046",10603,10495,10698,7377,7904,8757,11549,2838,9756,1834,10367,10271,12590,13112,7979,11411,92,12435,2385,155
"COG3047",191,181,157,499,212,173,108,2795,348,1370,198,247,94,71,120,256,370,87,244,460
"COG3048",6,0,2,5,1,0,6,82,1,4,0,20,0,0,1,11,2,1,1,0
"COG3049",42,32,66,74,3,11,52,79,52,180,79,97,13,7,23,42,55,19,12,14
"COG3050",0,0,0,0,0,0,1,44,0,0,0,1,0,0,0,1,0,0,0,0
"COG3051",47,2,0,22,28,8,0,16,0,108,2,1,10,0,12,0,199,2,9,277
"COG3053",0,0,30,0,0,5,1,43,0,0,0,0,0,0,4,1,0,0,2,1
"COG3054",0,1,5,5,2,6,0,59,3,51,2,0,1,0,3,10,84,1,11,72
"COG3055",143,188,188,431,44,14,161,114,10,213,275,169,166,2,311,215,224,25,63,96
"COG3056",0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,5,0,0,0,0
"COG3057",6,0,3,42,7,23,4,702,14,193,29,16,2,3,4,43,11,1,14,60
"COG3058",0,0,1,1,4,0,0,3,5,72,2,6,0,0,3,1,40,3,1,76
"COG3059",15,0,3,78,16,31,4,757,18,377,16,14,3,3,9,38,13,5,23,109
"COG3060",13,2,0,76,10,20,3,1047,16,172,25,27,0,0,6,30,10,3,23,47
"COG3061",0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,6,0,1,0,1
"COG3062",1,0,1,1,0,0,0,28,1,33,2,0,0,0,0,1,15,0,1,19
"COG3063",92,48,63,370,67,114,62,2646,254,759,139,135,28,17,141,136,218,65,133,257
"COG3064",12,1,4,167,10,27,2,1589,23,306,43,61,3,2,11,61,20,1,31,110
"COG3065",8,1,3,145,5,49,1,1496,5,254,16,47,1,1,44,30,10,2,36,55
"COG3066",12,2,9,162,13,34,7,1814,21,280,46,59,4,5,29,63,26,8,44,77
"COG3067",498,593,1610,756,389,933,1377,3214,1911,1043,857,1603,1333,2295,858,1705,80,1081,535,181
"COG3068",19,0,4,160,7,26,17,1454,66,336,34,57,11,1,9,80,16,7,36,83
"COG3069",4,26,40,20,10,4,22,89,582,15,71,36,15,6,11,165,1,79,15,7
"COG3070",16,30,45,58,28,29,25,214,14,177,36,53,26,38,48,54,29,39,32,47
"COG3071",280,323,222,573,283,377,186,3241,722,1178,302,255,109,157,443,361,716,201,298,577
"COG3072",100,19,81,743,54,283,72,4906,36,1963,67,131,17,10,126,167,317,16,132,327
"COG3073",22,8,11,120,10,26,10,880,180,269,46,54,4,2,18,58,27,7,62,63
"COG3074",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,1,0,0,0
"COG3075",5,7,1,0,33,25,5,2,0,35,14,13,1,0,17,0,42,1,28,75
"COG3076",9,1,3,92,7,28,6,854,17,161,22,23,2,2,8,29,6,1,22,50
"COG3077",12,0,4,39,3,0,6,13,2,92,4,59,2,2,7,4,5,1,29,71
"COG3078",1,0,0,2,1,2,0,53,21,13,25,0,0,0,1,41,1,0,2,23
"COG3079",131,137,98,277,96,142,60,1633,577,570,120,144,66,85,142,163,507,151,144,243
"COG3080",3,0,0,3,0,0,0,18,0,123,0,0,1,0,4,1,17,0,0,326
"COG3081",50,2,32,395,20,74,34,2545,50,986,103,101,67,8,27,119,60,17,79,89
"COG3082",1,0,0,37,1,4,5,407,19,100,7,23,1,1,6,20,3,0,5,27
"COG3083",336,374,52,434,260,372,87,2932,56,645,394,234,42,2,266,183,827,23,294,436
"COG3084",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,2
"COG3085",21,1,4,265,17,48,5,1989,19,668,66,94,3,5,17,86,34,2,72,100
"COG3086",6,3,11,76,6,18,7,680,100,204,19,53,5,3,17,42,20,5,17,48
"COG3087",60,56,87,273,42,114,36,1638,424,653,108,126,46,50,110,117,207,75,92,219
"COG3088",2145,1935,1878,1378,2204,2226,2160,1010,1900,1357,1536,1786,2011,2551,1807,2300,1864,2103,2053,1810
"COG3089",19,8,28,108,11,35,5,726,51,192,24,42,19,17,34,40,38,33,33,51
"COG3090",1248,776,946,964,686,908,1072,1409,2546,2047,753,1241,1444,2118,752,2222,354,1063,640,332
"COG3091",12,11,19,171,32,20,15,969,248,304,31,48,7,1,27,36,18,9,32,28
"COG3092",6,0,2,109,9,22,4,956,9,166,27,36,1,3,11,29,12,1,23,44
"COG3093",52,12,39,377,15,63,36,1665,53,720,25,230,60,29,69,69,419,18,50,329
"COG3094",3,2,7,8,0,11,3,435,15,19,24,15,2,4,24,18,142,0,5,64
"COG3095",0,0,0,0,0,0,1,27,0,0,0,4,3,0,0,6,0,0,0,2
"COG3096",0,0,11,0,2,0,7,261,1,1,0,23,12,9,0,49,1,0,0,4
"COG3097",0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,1,0,0,0,0
"COG3098",22,14,15,63,6,17,16,290,155,122,22,22,10,5,25,39,13,10,37,8
"COG3099",1,0,0,0,0,0,0,28,8,2,18,0,0,0,1,15,1,0,0,11
"COG3100",15,8,24,110,11,24,8,709,132,254,24,38,9,7,41,49,92,15,28,86
"COG3101",41,19,39,231,27,49,23,1456,274,454,47,102,49,21,61,117,24,50,79,72
"COG3102",1,7,3,0,1,0,0,42,18,0,7,4,2,1,1,11,2,4,7,1
"COG3103",21,31,68,227,42,72,40,1659,29,316,56,112,32,5,124,62,71,6,56,165
"COG3104",1522,3088,3149,1788,1549,2177,2873,3610,5663,2531,2750,3691,2456,3366,2518,3385,1337,2416,2303,935
"COG3105",20,15,54,84,17,28,19,109,334,181,7,26,24,30,27,50,10,51,13,8
"COG3106",59,4,23,463,31,72,16,3684,83,1177,118,175,13,14,43,127,51,9,89,211
"COG3107",321,324,391,907,302,453,222,4648,864,1685,450,442,253,608,538,574,804,435,439,540
"COG3108",135,126,240,276,149,139,203,79,336,542,144,307,95,60,211,318,11,248,87,29
"COG3109",10,2,5,126,10,20,4,1271,10,300,30,48,5,3,15,51,13,4,32,66
"COG3110",2,0,1,23,0,2,1,121,1,21,1,9,3,0,2,27,1,1,2,0
"COG3111",7,0,0,1,1,2,1,38,0,4,0,0,0,0,2,2,34,0,2,3
"COG3112",0,0,2,21,0,8,1,481,14,8,9,2,1,1,3,25,4,0,22,13
"COG3113",0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,6,0,0,0,0
"COG3114",2,1,2,4,0,2,1,75,4,11,4,2,0,0,1,9,0,1,2,7
"COG3115",141,147,241,552,168,279,150,2567,407,1108,245,277,107,129,321,308,399,219,242,213
"COG3116",14,10,8,88,7,20,8,724,9,198,22,22,12,25,34,18,48,17,26,43
"COG3117",61,44,45,217,36,67,29,1324,61,445,73,61,22,9,102,69,227,19,75,157
"COG3118",741,918,1038,1405,1023,1064,859,2508,1168,2047,966,997,725,1000,1242,1229,955,1017,797,758
"COG3119",12516,20193,22595,37258,12823,12306,15481,6751,21347,17451,33395,33790,37130,40106,50092,44004,35927,23051,19236,23185
"COG3120",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,4,0,0,0,2
"COG3121",37,0,8,83,29,1,18,77,347,239,13,7,5,1,18,18,8,1,6,19
"COG3122",33,5,24,241,21,29,15,1051,82,425,48,81,14,16,54,82,62,45,36,79
"COG3123",86,38,280,173,49,80,196,892,198,268,126,344,67,104,131,433,18,90,141,54
"COG3124",47,48,73,263,32,47,60,1349,687,564,111,159,115,71,101,226,141,108,80,161
"COG3125",13,0,7,83,9,23,1,303,7,188,19,48,11,4,11,30,22,8,30,61
"COG3126",18,0,22,97,8,1,5,69,12,209,29,2,1,3,9,26,7,8,8,89
"COG3127",3665,4060,3940,3561,3417,3937,4018,5565,6129,4520,3346,4074,6303,8738,4154,6302,3622,5128,2176,2371
"COG3128",685,465,1134,1977,3290,388,888,1124,383,741,1278,1071,1568,794,439,661,275,1945,2246,146
"COG3129",32,77,42,267,53,43,26,931,1717,699,100,63,9,5,44,73,29,39,91,108
"COG3130",16,2,17,87,8,17,17,623,40,203,23,40,9,8,13,29,8,18,14,37
"COG3131",183,29,99,930,72,148,87,4070,77,1998,154,472,43,34,129,300,93,52,135,190
"COG3132",2,1,15,76,2,3,4,62,61,21,36,36,19,18,62,39,44,4,9,42
"COG3133",42,86,232,43,11,100,162,26,86,162,141,182,117,186,90,162,8,98,45,1
"COG3134",6,7,25,46,22,12,23,37,153,195,22,44,6,1,20,13,105,5,15,19
"COG3135",72,140,142,772,115,142,132,3744,310,1494,259,257,131,111,226,222,110,305,176,222
"COG3136",9,0,4,24,2,0,3,28,3,94,4,0,0,0,2,0,6,5,3,0
"COG3137",106,33,87,514,66,137,37,3139,36,1047,100,197,58,21,131,201,89,20,118,218
"COG3138",191,170,360,663,117,272,418,3021,872,1348,379,432,229,279,236,454,86,282,212,209
"COG3139",18,8,25,107,10,22,22,607,128,226,36,40,21,11,22,55,15,42,32,38
"COG3141",8,3,3,110,16,33,6,1036,21,305,26,31,0,1,15,35,12,3,30,75
"COG3142",400,574,407,489,357,403,442,101,1453,188,530,637,404,311,415,509,348,254,516,187
"COG3143",36,11,20,271,27,36,22,1771,25,551,56,63,15,1,27,97,32,10,55,85
"COG3144",78,14,544,579,51,159,84,4243,203,1326,124,190,48,28,106,207,77,67,133,260
"COG3145",302,824,787,830,638,328,420,1522,2094,1134,758,476,376,328,469,592,298,617,539,321
"COG3146",1334,1979,3589,2286,2132,1633,2515,1863,3555,2223,4532,3155,4325,4333,2081,3714,1005,4658,2208,773
"COG3147",36,16,42,198,27,49,14,1277,126,408,67,91,22,17,68,60,42,15,46,100
"COG3148",50,44,52,408,48,86,30,3392,99,878,153,117,9,7,77,150,45,49,110,166
"COG3149",17,9,26,155,16,32,21,1120,26,362,32,64,35,16,27,68,50,14,38,67
"COG3150",202,262,558,220,196,394,479,1564,1108,378,371,659,503,896,295,810,33,563,237,94
"COG3151",107,179,240,264,149,239,172,1118,558,470,322,224,160,259,222,391,90,245,207,84
"COG3152",1095,1092,759,1023,1150,865,937,333,1059,856,1098,987,726,713,870,770,910,591,1382,1079
"COG3153",117,190,252,213,235,120,282,142,507,801,174,288,237,279,254,402,343,280,225,204
"COG3154",6,1,10,27,2,5,9,644,1,98,17,8,5,3,4,46,237,4,9,161
"COG3155",224,132,134,465,248,288,141,2164,24,683,255,198,110,136,256,181,1004,88,200,1651
"COG3156",329,670,797,645,383,627,649,2439,1351,972,677,837,753,1373,682,1131,336,759,428,287
"COG3157",23,21,36,77,10,11,40,169,128,271,32,23,35,20,41,82,35,16,23,26
"COG3158",98,45,43,147,41,6,96,80,241,811,65,85,35,6,41,70,29,63,47,66
"COG3159",318,439,745,558,248,652,613,1959,1051,764,580,760,635,1083,777,1017,500,595,471,570
"COG3160",35,6,23,200,21,39,26,1478,322,493,34,82,13,10,34,88,25,11,57,94
"COG3161",144,153,390,278,64,279,298,1771,1032,574,289,397,209,359,275,471,329,332,181,229
"COG3162",10,5,1,18,2,2,0,9,0,54,1,0,0,0,1,1,32,0,13,55
"COG3164",789,1326,831,1970,904,1319,655,10463,3222,3499,1315,1019,825,615,1266,1307,1525,1009,1170,1052
"COG3165",83,96,116,273,62,128,76,1523,586,588,136,141,69,83,147,172,301,147,115,196
"COG3166",45,30,60,220,32,69,53,1373,58,512,72,116,26,34,119,74,146,27,87,165
"COG3167",47,51,29,231,13,72,54,1620,65,607,103,108,20,6,104,89,219,29,85,320
"COG3168",56,25,32,184,31,63,23,1213,59,455,64,71,13,8,66,60,129,30,74,144
"COG3169",13,0,19,36,5,1,17,22,14,156,6,31,2,2,3,6,5,5,3,3
"COG3170",140,110,120,902,98,246,156,5531,367,1332,199,449,151,268,261,237,410,86,233,452
"COG3171",3,2,2,26,4,1,3,13,4,96,8,0,0,0,1,0,6,1,2,0
"COG3172",150,379,332,193,120,183,289,48,930,389,302,451,300,377,269,501,284,312,310,67
"COG3173",3886,4783,4849,3373,5129,4991,4999,2690,3739,4167,4119,4692,3873,5000,4678,4498,2484,3969,4888,2538
"COG3174",44,3,25,84,16,18,46,141,9,519,21,155,23,18,8,74,35,17,45,34
"COG3175",2097,1874,2579,1331,1716,2252,2728,1720,3151,1159,1697,2394,2420,3404,1999,3504,716,2530,1577,620
"COG3176",1503,2127,2384,1601,1894,1766,2213,4180,2662,2494,1710,2284,1897,2484,1895,2629,303,2368,1917,595
"COG3177",205,96,164,783,86,144,218,3901,195,1619,248,889,405,140,170,229,747,114,240,1442
"COG3178",3145,4018,3312,2175,3344,3855,3904,367,4085,2280,3113,3503,4252,5501,3177,4816,3183,4176,3144,2180
"COG3179",47,61,178,187,98,57,97,57,380,241,23,174,123,31,100,616,29,417,35,3
"COG3180",1367,1229,902,825,1085,912,1137,76,885,730,1299,1434,1942,2173,1311,2394,1580,2560,1651,1010
"COG3181",3917,3414,2853,2777,2837,2632,3399,511,4571,4491,2212,3267,3854,5185,2946,4443,3733,4758,3174,4040
"COG3182",464,192,675,2311,399,792,350,12770,309,5550,569,1339,252,81,1028,622,324,120,672,965
"COG3183",80,72,44,61,101,73,35,445,57,105,43,37,30,64,69,57,176,54,68,622
"COG3184",4,0,3,49,3,6,1,662,3,168,14,31,2,5,16,14,2,1,5,0
"COG3185",694,1035,731,1301,893,567,681,2146,2614,2100,1002,925,521,299,736,575,993,615,995,1502
"COG3186",689,893,853,1136,758,950,875,1776,1216,1455,880,1077,513,190,949,412,382,257,937,631
"COG3187",49,9,27,343,26,39,38,1114,156,843,58,75,21,1,26,98,42,14,45,148
"COG3188",116,3,55,222,51,33,69,220,1008,771,53,22,19,6,33,67,13,23,25,57
"COG3189",5,3,12,35,2,2,2,37,1,111,2,43,4,1,13,20,2,4,12,2
"COG3190",6,1,11,58,2,3,12,504,12,139,14,13,2,5,10,44,5,5,14,11
"COG3191",1657,1115,910,1027,1133,1408,962,1429,1080,1386,758,591,384,367,1083,478,1387,437,747,1498
"COG3192",5,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3193",543,260,236,465,206,300,162,538,554,618,228,196,201,180,419,377,169,342,194,220
"COG3194",714,1061,882,452,986,926,992,140,1128,725,714,788,374,366,831,558,1249,852,1292,647
"COG3195",778,1229,817,591,1134,888,969,140,1774,975,843,951,406,494,795,654,1361,1095,1371,697
"COG3196",0,0,0,2,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,15
"COG3197",1,0,2,7,1,1,1,13,4,28,4,3,0,0,2,9,46,1,2,26
"COG3198",23,5,20,156,13,31,19,983,24,367,37,60,4,1,16,59,33,9,35,60
"COG3199",1179,1268,708,1436,1508,1037,733,2313,422,1298,1242,853,513,215,1300,172,926,220,1286,1020
"COG3200",6689,5640,4989,4370,5380,5612,5776,3085,3268,3124,3862,4540,5727,6194,4807,6187,4462,5065,5518,3235
"COG3201",418,906,803,421,386,627,705,1176,1841,574,799,995,663,681,573,1068,238,682,751,210
"COG3202",821,1507,1539,1357,1372,1493,1269,115,1847,655,1318,1618,1035,1106,1334,1010,1951,868,1279,2029
"COG3203",211,330,573,180,300,310,390,400,726,240,419,657,339,363,294,520,39,200,452,106
"COG3204",604,671,884,983,293,729,896,1662,1327,1021,1306,1650,781,1100,1157,1019,369,530,601,847
"COG3205",22,1,9,103,13,20,16,620,4,312,22,53,5,4,12,35,13,6,23,41
"COG3206",1256,1714,2291,3177,1429,1612,2426,9194,3254,5251,1835,2458,1838,2072,1948,2117,1520,1435,1124,3176
"COG3207",0,0,1,5,0,0,0,0,0,7,1,0,1,0,0,2,2,0,0,0
"COG3208",24,194,180,275,93,35,150,126,25,267,93,183,68,50,100,119,16,145,234,22
"COG3209",213,79,452,888,154,135,362,6453,302,2574,350,1827,295,130,312,349,590,74,223,630
"COG3210",323,397,1005,1389,221,318,589,253,274,977,656,1767,1065,835,986,476,601,579,292,555
"COG3211",1207,2594,938,2594,1375,1010,701,6370,175,4037,1474,895,628,292,1475,486,936,850,1197,1241
"COG3212",3,1,5,34,2,0,6,56,3,169,8,49,0,0,4,5,8,1,9,6
