"","X133_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG2380",0,0,0,40,0,1,18,0,0,0,0,1,0,0,1,0,2,41,0,0
"COG2382",202,391,37,157,209,174,776,167,420,203,453,66,194,388,174,296,325,41,155,130
"COG2384",45,2,253,56,1,2,14,0,4,0,3,11,1,0,13,2,0,2,27,1
"COG2385",2853,508,1404,2323,3155,4269,1235,10714,460,2678,468,2749,1289,428,1353,3427,295,1579,2305,3814
"COG2386",1662,1755,1143,1355,1197,1368,1668,731,1650,1219,1739,1010,1868,1835,1789,1148,1733,1332,1380,1338
"COG2388",4,72,32,28,4,9,50,14,91,1,109,7,47,201,19,15,94,17,7,40
"COG2389",46,0,152,26,8,4,73,37,5,66,2,15,46,4,2,23,1,0,36,39
"COG2390",710,461,966,290,146,169,287,136,477,494,333,219,311,417,230,169,819,99,474,403
"COG2391",1009,2288,1742,736,238,528,871,237,2121,726,2256,583,2159,2537,2306,416,1481,508,1295,726
"COG2401",0,0,2,5,1,1,11,4,0,7,1,1,0,0,0,11,3,2,6,10
"COG2402",0,4,0,1,5,0,21,9,0,0,1,1,6,4,17,3,3,0,0,6
"COG2403",0,223,0,0,2,0,0,23,248,4,230,1,694,230,2604,7,63,0,1,1
"COG2404",15,61,61,194,23,16,47,21,63,8,29,6,17,31,136,13,53,18,35,14
"COG2405",0,0,9,0,0,0,7,0,0,0,0,0,0,0,19,1,0,0,1,0
"COG2406",0,783,0,18,1,16,127,5,831,0,811,6,167,688,14,20,78,391,6,0
"COG2407",503,409,425,247,229,463,269,161,394,289,655,463,1054,610,484,468,271,431,533,660
"COG2409",430,1391,17,1784,1147,823,1747,826,1351,535,616,1169,416,662,339,1085,394,1349,602,811
"COG2410",0,70,0,15,0,2,40,0,50,0,67,0,1,59,30,0,52,24,0,0
"COG2412",0,492,1,10,0,5,144,0,569,4,501,6,112,452,88,10,62,188,1,0
"COG2413",1,10,26,17,20,1,18,16,5,22,5,13,79,10,95,35,15,7,9,0
"COG2414",84,2304,59,496,61,221,1394,134,2033,194,2248,590,4037,2126,8693,136,1368,378,250,473
"COG2421",533,2655,320,819,498,367,1704,365,2359,327,2409,321,1214,2430,2063,513,2006,470,435,763
"COG2423",779,3518,1052,2506,1085,1017,3270,589,3220,1071,3320,1036,3252,3440,5411,1126,2541,2146,1333,655
"COG2425",144,1,97,41,33,12,56,54,3,22,4,14,21,17,17,55,0,63,28,81
"COG2426",0,10,3,83,269,136,103,200,17,22,24,342,49,16,126,246,25,220,210,52
"COG2428",1,0,0,1,0,0,0,1,0,1,0,0,0,0,24,0,0,0,0,6
"COG2429",0,1145,0,47,0,25,320,0,1126,0,797,4,175,651,27,13,75,365,0,0
"COG2430",0,6,0,0,0,2,0,0,5,0,24,0,83,12,30,0,9,8,2,0
"COG2431",2,19,27,61,3,2,56,3,9,0,5,4,5,191,12,1,194,6,2,9
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,3,0,42,0,0,0,0,0
"COG2440",2,80,2,14,2,4,5,2,86,1,72,4,9,68,4,19,9,1,2,1
"COG2442",11,44,20,3,5,0,7,2,59,0,13,1,16,16,56,23,22,1,1,6
"COG2443",30,58,0,99,96,57,119,86,62,59,65,179,50,85,30,128,26,56,73,45
"COG2445",0,1,0,1,2,1,7,0,2,0,4,0,13,0,37,6,25,1,4,10
"COG2450",0,5,0,39,28,19,8,16,8,1,4,10,17,6,6,11,1,24,34,5
"COG2451",1,2,0,2,3,0,0,4,2,4,0,6,3,0,121,18,0,0,9,20
"COG2452",3,44,2,267,4,4,29,1,165,7,63,1,16,65,44,9,25,1,16,3
"COG2453",471,1405,463,522,332,446,761,262,1349,467,1334,520,469,1279,549,579,428,772,583,792
"COG2454",0,0,13,0,0,0,10,0,1,0,0,0,0,0,0,11,0,0,0,1
"COG2457",0,13,4,5,19,5,9,16,12,10,23,11,32,26,43,6,3,2,2,22
"COG2461",0,1,46,0,2,0,0,8,0,0,2,0,675,0,1251,2,0,1,0,0
"COG2501",170,22,134,123,231,184,101,801,30,156,8,94,1,12,0,271,18,29,119,335
"COG2502",1,14,304,140,1,1,5,0,12,0,4,3,0,3,15,7,4,0,0,1
"COG2503",900,167,783,696,961,795,746,579,255,1082,211,588,224,236,147,1220,1032,764,836,668
"COG2508",27,196,10,64,10,14,17,11,243,8,60,3,70,58,156,37,64,2,15,139
"COG2509",680,100,1834,240,454,203,483,612,136,723,150,437,288,121,366,583,243,91,1088,682
"COG2510",0,1,2,1,0,0,9,0,4,0,4,0,3,2,47,0,3,0,1,2
"COG2511",292,3188,3,1062,1248,565,2148,876,3142,502,3099,1841,1325,2804,1010,1365,576,2327,835,404
"COG2512",0,1756,0,7,0,21,525,0,1755,0,1768,9,387,1572,128,41,167,757,4,0
"COG2513",4585,7308,4410,5549,5007,4569,5411,2290,7079,4709,7384,4393,4767,7173,4027,4414,3946,6068,4216,4838
"COG2514",16,697,15,52,21,37,213,28,523,20,485,12,54,558,105,57,383,40,16,68
"COG2515",942,2798,1481,1590,1018,772,1885,780,2798,1160,2741,879,2301,2763,2429,1061,2706,910,1012,1207
"COG2516",135,365,5,51,7,156,53,11,364,0,462,127,682,440,1223,14,130,69,18,613
"COG2518",2966,4203,2644,2264,2456,2255,3121,1767,3838,2679,4200,2760,4407,4197,5807,2665,2965,1962,2500,2446
"COG2519",297,1578,3,838,701,548,933,305,1622,473,1564,1108,744,1392,807,838,443,1347,734,403
"COG2520",195,1732,2,577,809,328,914,561,1740,301,2472,1851,871,2456,590,1325,498,1170,872,472
"COG2521",2,0,0,0,0,1,5,0,2,0,4,11,13,1,7,3,1,2,10,1
"COG2522",18,87,0,54,280,84,71,241,84,91,79,349,81,95,162,221,27,85,117,12
"COG2524",1,0,0,27,2,0,2,1,5,0,2,3,0,0,0,3,0,9,18,1
"COG2602",12,46,39,46,16,1,20,14,61,9,83,1,8,54,190,16,65,5,17,20
"COG2603",1942,1179,1203,1230,1861,2096,1101,5095,1056,1513,1140,1405,1422,1246,673,1929,893,699,1467,2164
"COG2604",221,733,620,753,309,189,1727,377,824,100,368,54,312,228,122,94,2930,19,157,211
"COG2605",1173,1996,974,2433,1656,2004,2141,1341,1987,1808,2127,2298,2140,1989,3353,1470,827,1745,2228,1480
"COG2606",1209,1654,1565,2323,1514,1602,1322,503,1623,1346,1758,1720,1866,1667,2375,1420,2189,2348,1321,1522
"COG2607",809,288,715,582,538,475,742,506,279,703,243,435,215,476,174,590,470,430,526,628
"COG2608",11,142,25,64,11,5,121,19,171,35,82,13,80,94,221,30,272,10,28,145
"COG2609",10938,10964,12035,13205,13555,10894,8895,6035,10623,12298,11568,13297,9107,11260,4764,11697,8356,13728,12043,11428
"COG2610",762,1377,998,1294,779,740,2326,565,1440,925,1297,791,1506,1982,214,905,3775,709,921,690
"COG2703",11,32,147,81,14,2,143,61,36,5,4,4,391,8,920,22,337,5,12,20
"COG2704",0,3,99,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,5,6
"COG2706",466,1546,215,674,424,333,2718,482,1402,409,903,125,396,860,154,308,726,252,458,252
"COG2710",3700,116,2438,2393,5440,3806,2015,15713,148,3784,66,2914,333,74,113,5171,237,548,2614,5812
"COG2715",160,325,76,151,180,73,502,230,284,198,261,238,369,297,375,187,327,165,124,193
"COG2716",58,234,338,334,60,62,393,70,279,49,285,74,696,231,391,63,1613,142,134,180
"COG2717",1200,455,1755,881,861,750,693,367,550,1363,531,852,420,530,264,793,1382,988,1271,608
"COG2718",102,188,528,796,128,87,668,118,173,96,82,50,238,113,272,98,1887,59,237,200
"COG2719",140,251,641,1016,150,75,788,138,231,119,87,67,226,130,287,155,2198,72,279,229
"COG2720",71,27,96,198,22,114,136,105,40,45,57,75,100,52,156,94,42,235,164,23
"COG2721",5875,2880,6085,4305,4998,5132,3474,2108,2870,5518,3067,6328,4059,2754,3275,4121,2628,6087,5550,5267
"COG2723",1659,1122,1190,2306,2444,2030,1877,1527,1326,1783,940,3012,2000,775,1656,2317,3399,2570,2116,2092
"COG2730",1423,1007,997,1021,2105,1534,1267,1542,1129,1510,1188,2417,2112,1002,2146,2677,464,1932,1338,1415
"COG2731",19,9,41,27,22,3,127,21,13,6,9,6,14,13,12,26,16,10,12,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",1,263,61,271,23,20,417,40,352,5,176,7,161,170,54,27,1578,14,46,104
"COG2738",1123,288,989,525,952,935,609,592,301,947,335,654,311,326,159,768,239,619,839,1133
"COG2740",263,106,287,236,196,152,361,177,150,293,80,84,46,100,70,178,131,42,229,134
"COG2746",308,482,410,636,333,391,490,219,473,242,493,363,387,507,888,309,171,449,237,322
"COG2747",1,2,37,8,6,0,41,3,0,0,4,0,17,1,15,2,76,0,2,11
"COG2755",4900,3432,4270,3243,4118,5039,4344,5080,3655,4258,3575,4645,3192,3700,1833,4369,3601,3763,4036,5180
"COG2759",7235,6345,6437,7192,6913,6952,3687,2875,6227,6984,4657,5515,4471,4328,4256,4042,2141,5421,4437,4412
"COG2761",812,663,1323,592,342,397,758,268,669,494,939,610,434,1051,341,676,1539,533,1338,568
"COG2764",7,349,90,75,19,0,129,18,360,3,381,6,81,369,90,50,196,4,4,24
"COG2766",272,362,898,1452,184,144,1225,215,392,211,203,121,400,254,470,251,3060,101,465,379
"COG2768",0,163,0,209,4,102,146,19,163,0,146,14,157,137,818,9,103,265,32,16
"COG2770",149,417,430,201,105,185,226,109,308,38,390,25,257,420,635,113,560,28,94,200
"COG2771",474,925,1406,994,593,445,1030,1558,1181,499,612,293,409,618,216,646,2461,125,493,800
"COG2801",3829,10714,6898,6701,1026,626,13280,1597,9300,212,6401,592,23357,9008,44506,2633,28431,219,3249,6239
"COG2802",4011,2144,3972,3888,4192,4333,2714,4447,2201,3918,2231,3890,1681,2213,1280,4032,1931,4049,3629,3918
"COG2804",5720,5821,5638,6824,6120,4674,10611,5665,5592,4221,5465,3644,9890,6186,8496,5428,10810,4670,5002,5301
"COG2805",2110,1571,1984,2181,2228,1616,3211,2585,1459,1513,1453,1295,3184,1673,2361,2208,2739,2037,1836,1941
"COG2807",24,186,231,354,18,14,27,20,187,4,65,17,3,367,46,20,117,17,38,113
"COG2808",104,672,235,241,65,58,368,57,604,33,565,37,237,589,119,74,596,27,95,162
"COG2810",0,18,0,0,3,0,1,2,11,0,11,0,5,17,45,0,3,1,0,0
"COG2812",11742,8441,13110,12394,12018,13215,7774,12075,8517,12212,8735,12294,10744,8877,12113,11924,5650,12884,11489,11386
"COG2813",546,554,1522,862,322,227,1210,360,673,401,453,373,790,512,673,377,3358,188,633,608
"COG2814",38,1037,963,1028,80,62,1000,86,945,21,846,46,333,1321,137,89,3630,71,77,373
"COG2815",467,279,24,1046,867,1038,314,113,220,1037,207,1230,592,214,371,979,183,1557,1156,338
"COG2816",1823,1529,1694,1578,1548,1633,2146,996,1480,1666,1398,1265,1029,1701,677,1558,2443,1400,1575,1712
"COG2818",582,1084,1140,886,306,521,1374,336,1047,375,993,415,1271,884,1704,363,2800,380,573,625
"COG2819",1296,374,2077,882,897,1330,1247,590,418,933,314,698,295,277,266,701,2365,402,724,722
"COG2820",568,496,691,829,723,552,327,399,525,976,486,1097,407,466,400,833,319,730,1008,477
"COG2821",237,372,302,290,145,185,986,235,381,84,385,106,577,357,818,141,396,97,238,228
"COG2822",3,16,14,50,14,0,104,6,16,24,43,0,97,17,4,54,56,0,12,24
"COG2823",2028,1312,2369,2305,2003,2191,1445,879,1383,1910,1382,2081,2061,1568,1720,1724,2197,2285,1724,2227
"COG2824",40,110,615,270,39,15,251,49,141,19,108,26,78,210,61,70,590,4,57,93
"COG2825",335,235,442,464,336,270,568,214,241,284,225,159,326,187,382,278,949,260,285,258
"COG2826",101,1155,712,1220,86,39,1556,115,1007,15,793,74,1902,2488,4559,174,4599,23,104,472
"COG2827",353,615,606,619,240,332,528,151,680,246,612,306,710,669,959,284,988,339,332,462
"COG2828",632,564,708,826,440,499,1344,448,587,432,499,468,447,660,403,317,1867,195,437,849
"COG2829",12,231,606,453,33,5,468,41,241,10,75,21,78,359,60,12,1600,6,36,69
"COG2831",765,642,560,371,666,902,1561,883,661,674,673,618,759,511,416,532,879,341,348,900
"COG2832",362,345,140,1104,592,442,748,271,398,549,399,481,541,536,375,570,636,816,827,213
"COG2833",226,157,120,95,82,66,302,81,170,108,180,46,291,141,167,107,174,16,220,101
"COG2834",803,959,842,736,487,516,1101,398,911,526,900,518,862,1076,778,540,1435,385,739,574
"COG2835",349,661,290,251,250,270,460,187,683,300,436,145,257,372,249,197,411,278,200,175
"COG2836",7,406,345,245,27,5,310,39,365,5,328,21,468,507,969,68,1045,10,26,45
"COG2837",23,246,444,461,56,30,523,82,342,10,174,30,205,1133,72,34,1443,58,46,194
"COG2838",2286,2747,2830,1928,1426,889,4118,1667,2424,2080,2291,1750,2345,2697,1125,1950,4326,676,2062,1145
"COG2839",203,41,324,64,86,169,94,78,52,269,33,207,85,37,248,184,19,88,184,122
"COG2840",642,562,1206,1004,481,460,1014,426,547,566,493,473,690,615,559,553,1983,401,683,522
"COG2841",2,2,3,3,6,0,8,2,5,2,6,1,2,9,2,3,13,0,3,10
"COG2842",2,148,77,110,7,0,59,32,123,3,83,8,22,210,2,18,126,10,10,47
"COG2843",327,1389,251,1364,656,607,1012,559,1372,538,1431,772,1611,1340,1951,795,828,1611,541,346
"COG2844",6046,5333,6234,4413,3515,4081,7268,2867,5478,5127,3600,2320,3734,3747,2853,2727,4606,2274,3181,2621
"COG2845",2,390,0,161,4,43,131,1,476,1,488,17,221,392,242,62,232,74,22,7
"COG2846",2,17,41,37,26,2,110,61,23,21,6,21,1060,11,794,46,50,7,13,27
"COG2847",516,549,731,682,426,450,846,381,529,500,494,509,722,467,1009,421,1298,378,477,759
"COG2848",11,187,77,83,20,7,36,33,180,17,128,24,45,179,240,33,44,59,19,87
"COG2849",2249,5855,1573,4349,5407,3206,6468,4555,6043,3287,4164,2748,6073,4013,4923,3008,1533,3472,2521,1489
"COG2850",320,230,751,578,145,274,846,163,271,205,163,241,268,368,67,144,1912,121,476,376
"COG2851",2,11,2,11,10,0,42,2,8,0,25,0,83,245,3,0,40,5,1,26
"COG2852",10,236,140,65,16,3,102,22,306,3,241,5,195,209,731,43,157,3,13,46
"COG2853",3729,2227,3582,3418,3392,3595,2656,1503,2087,3528,2217,3589,2778,2169,2626,3033,2474,3649,3047,3259
"COG2854",1823,1297,2072,1765,1645,1837,1274,795,1239,1616,1986,2500,2175,1901,2499,2318,1931,2760,2230,2516
"COG2855",2385,434,2399,1665,2561,1928,1229,1164,513,2687,659,2736,825,944,591,3291,1701,3028,3282,2091
"COG2856",11,329,100,226,48,6,379,77,253,3,115,8,51,168,198,43,820,9,18,208
"COG2857",4980,3324,3955,5036,4808,5052,3374,2197,3470,5036,3817,4758,3778,3767,3310,4248,3039,5756,4845,3971
"COG2859",273,207,381,592,623,143,561,1996,200,350,159,153,277,120,52,524,1189,77,157,518
"COG2860",34,845,699,506,32,40,861,42,996,29,851,41,376,1000,126,86,2018,439,117,140
"COG2861",128,681,433,895,346,403,1465,291,744,170,703,285,1126,782,1262,257,1785,435,298,314
"COG2862",226,148,661,254,423,237,313,342,169,370,177,220,289,138,380,406,175,277,232,254
"COG2863",1334,909,1435,1048,819,1113,1533,443,950,1155,928,884,1744,1279,1665,730,2087,761,1175,1076
"COG2864",321,143,217,141,25,144,107,39,138,109,115,185,342,130,334,40,343,46,140,314
"COG2865",160,253,326,195,108,12,505,127,142,16,228,8,183,242,204,129,572,12,63,180
"COG2866",2601,3585,4228,4312,4741,3228,5521,4377,3786,3647,3657,5371,4707,4006,4668,5945,3177,4291,4233,2703
"COG2867",1529,840,2111,1605,1367,1571,926,617,890,1503,875,1480,1228,861,1157,1287,1173,1590,1427,1611
"COG2868",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0
"COG2869",1790,468,1858,1346,1903,1548,1506,1360,505,1968,494,1471,809,722,331,1935,1305,1268,1577,1386
"COG2870",5639,4701,3697,6024,5264,5410,5395,4531,4780,5880,4664,5821,6402,4855,7829,4733,2490,4471,9557,4750
"COG2871",3053,830,3327,2321,3263,2525,2969,2581,942,3520,875,2626,1792,1050,1852,3453,2266,2264,2846,2154
"COG2872",784,957,672,940,994,780,987,622,996,769,938,1042,960,886,1033,910,540,1007,795,702
"COG2873",10636,5778,8493,8818,10010,10693,6953,9721,5785,10549,6038,10117,7078,5975,6006,8774,6406,9760,9187,10304
"COG2874",72,74,0,119,262,85,130,187,66,91,67,397,124,65,32,263,67,107,114,33
"COG2875",1067,1709,624,558,1121,1043,1089,3410,1696,782,1913,784,855,1574,674,1186,379,928,710,1693
"COG2876",1469,1471,1705,1080,1837,1401,1378,1143,1293,2197,910,1450,1035,879,1200,1408,629,1124,1291,895
"COG2877",5629,3397,5281,4677,4878,4864,3287,3012,3313,5316,3489,4758,4400,3634,4399,4389,2806,4660,5417,4491
"COG2878",461,260,655,242,57,178,369,78,271,228,226,229,847,382,1302,90,926,161,515,184
"COG2879",0,1,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,1
"COG2881",0,0,0,22,0,0,0,0,0,0,1,0,0,1,3,0,0,5,0,0
"COG2882",2,24,27,51,3,5,43,10,5,8,8,3,22,13,2,1,57,2,1,10
"COG2884",1325,1246,1552,1449,1317,1185,1648,960,1220,1589,1140,1423,1513,1190,1829,1558,1768,1324,1453,1044
"COG2885",7411,4736,11148,6185,7314,5421,8367,6378,5422,7835,5860,8128,5597,6489,4383,8793,10277,4679,6623,6623
"COG2887",1313,2928,1255,2125,1289,1479,2367,719,3044,1906,2646,1771,3255,2664,5165,1569,1367,2193,2260,1346
"COG2888",0,3,0,1,0,2,12,0,1,0,1,4,0,4,9,1,1,106,0,0
"COG2890",6432,6140,6619,6875,6885,6714,5165,6731,6367,6153,6526,6341,6135,6406,6465,6754,5021,7046,5834,6117
"COG2891",171,206,309,372,146,186,396,67,213,172,170,205,294,181,229,139,725,177,186,146
"COG2893",187,85,215,118,158,164,255,129,128,230,112,193,111,124,172,157,110,192,210,160
"COG2894",640,254,632,783,1042,1081,572,3343,219,655,174,686,202,316,33,1036,1337,152,557,1503
"COG2895",2188,1531,2668,1793,1723,1633,3261,1371,1769,1928,1596,1402,2484,1428,1926,1754,3232,866,2207,1409
"COG2896",3668,4940,4552,3877,2786,2638,3667,1799,4835,3683,5021,3574,6294,5321,5909,3071,3927,4018,4191,2967
"COG2897",3503,7741,3769,3954,3164,3692,3877,1536,7310,3344,7397,3491,4262,6793,3393,2919,3938,5336,3151,4058
"COG2898",11,178,68,65,13,1,100,34,252,4,128,2,66,146,9,68,280,6,20,106
"COG2899",173,90,246,76,163,55,162,153,146,286,131,166,15,364,32,260,93,29,231,63
"COG2900",2,20,35,57,3,2,97,15,29,4,11,1,33,4,5,0,328,3,9,16
"COG2901",399,192,472,366,351,352,414,213,159,353,193,285,306,238,137,350,591,303,352,301
"COG2902",429,2847,2486,2587,289,419,3373,443,3045,87,2738,216,3016,3621,2850,369,8109,316,496,813
"COG2904",762,288,957,728,791,682,703,490,324,764,260,419,240,440,67,790,1505,447,705,560
"COG2905",50,448,2124,1259,128,22,1172,152,502,21,333,64,475,659,307,77,3681,32,75,239
"COG2906",13,23,68,88,14,4,139,10,46,10,16,5,30,100,10,9,371,19,16,17
"COG2907",5647,1503,6370,4955,5206,5635,3979,2719,2075,5744,2101,5236,1383,2272,697,4977,2646,6457,5147,5541
"COG2908",2293,1897,3102,2466,2469,6953,2114,1763,2036,2893,1887,2848,2223,2043,2120,2739,2931,2381,2351,2298
"COG2909",54,260,662,305,159,23,1177,160,263,41,192,14,454,103,132,330,2906,25,39,401
"COG2910",48,103,386,50,4,31,22,5,126,10,20,17,10,21,13,41,20,83,37,40
"COG2911",148,1696,1458,2200,568,164,2250,498,2055,130,1568,94,2275,2323,3633,470,6651,222,392,463
"COG2912",436,2450,427,426,325,234,2168,412,2466,330,2346,208,813,1981,378,423,816,765,333,220
"COG2913",532,206,553,383,432,390,510,308,247,469,383,456,411,484,312,650,804,459,707,537
"COG2914",73,113,211,156,17,39,219,23,110,27,99,33,297,92,166,21,447,13,88,34
"COG2915",125,110,364,284,47,91,292,41,117,107,78,97,426,77,311,46,805,90,196,121
"COG2916",5,47,67,105,12,5,139,17,67,17,8,1,34,7,10,2,625,1,20,31
"COG2917",2503,1670,2919,2292,2183,2397,967,942,1737,2315,1810,2338,1674,1934,1704,2057,857,2538,2116,2464
"COG2918",2460,1231,2553,1859,2156,2081,1949,1255,1291,2475,1144,1467,1901,1469,1073,2165,3036,1477,2018,1973
"COG2919",105,96,175,195,68,107,244,56,104,63,143,66,204,148,174,68,486,99,123,149
"COG2920",352,280,446,194,121,207,222,52,330,188,303,303,431,304,406,125,563,209,432,239
"COG2921",77,100,189,149,24,58,176,31,104,27,97,36,150,86,65,31,417,30,70,102
"COG2922",59,205,298,318,41,43,256,39,269,44,214,59,603,198,356,45,650,122,162,32
"COG2923",98,152,202,133,51,109,157,24,131,76,110,88,355,129,241,47,562,65,104,94
"COG2924",542,351,454,439,393,419,429,198,328,398,341,270,552,429,339,381,597,314,389,323
"COG2925",6982,3205,7342,6318,6525,6640,2553,2564,3168,6521,3493,6519,4209,3372,3721,5569,3211,6670,5835,6379
"COG2926",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",462,281,575,445,265,319,579,213,238,341,232,260,311,260,345,258,748,255,332,387
"COG2928",2893,1788,2716,2832,3226,3581,2050,4349,1785,2836,1269,1788,1815,1246,1978,1926,618,2057,1745,1925
"COG2929",10,26,12,13,6,7,38,8,17,0,17,7,19,23,42,11,80,2,14,25
"COG2930",232,240,220,231,280,102,530,190,293,310,256,222,339,261,217,291,243,155,296,181
"COG2931",7185,5744,5362,8967,9376,8047,17256,10431,6061,6479,5882,6552,10022,5574,10614,8487,15571,9099,7913,5140
"COG2932",85,201,195,150,35,41,263,67,299,12,300,17,124,450,201,36,309,14,63,141
"COG2933",20,236,457,440,49,16,745,76,241,37,159,26,299,145,126,63,1407,10,91,79
"COG2935",597,941,912,580,425,398,1192,482,917,624,871,386,762,856,766,533,1543,274,582,646
"COG2936",3141,5647,3153,5254,5830,3536,7884,9484,5725,3679,5720,6322,5195,5781,5401,6298,4441,3043,4538,4097
"COG2937",961,798,1550,1698,858,1200,1892,485,864,1070,711,804,967,1366,836,991,4277,709,879,1140
"COG2938",398,219,342,376,157,216,377,114,257,161,210,188,240,211,241,153,573,216,355,240
"COG2939",698,1140,1461,1250,1178,641,1121,841,1169,1340,1072,988,829,1029,906,1339,2356,857,925,1013
"COG2940",1828,598,1855,1209,1472,1589,479,532,598,1830,659,1869,791,623,654,1523,310,1648,1782,2276
"COG2941",3037,1083,3082,2311,2536,2811,1289,1138,1021,2842,1149,2615,926,1364,358,2186,1344,2627,2462,2567
"COG2942",308,469,333,411,213,151,658,234,529,240,591,94,728,785,302,250,623,157,320,320
"COG2943",32,187,392,460,67,92,580,87,249,31,211,28,314,213,66,31,3039,70,132,210
"COG2944",8,62,103,204,13,6,161,21,66,2,26,9,50,87,110,10,425,4,11,49
"COG2945",2277,1447,2354,2379,2214,2125,1117,884,1447,2144,1570,2218,1325,1656,1453,1847,787,2418,1993,2164
"COG2946",0,16,18,32,0,0,70,1,60,1,10,19,35,301,5,0,415,0,28,5
"COG2947",1857,2345,1861,2186,2044,2139,1636,2498,2357,1703,2471,2085,1404,2450,1097,1930,1578,2470,1635,2131
"COG2948",34,274,66,136,46,16,250,44,409,6,333,20,144,339,59,70,448,17,43,156
"COG2949",38,86,115,111,18,12,34,16,65,8,66,5,5,80,16,16,53,2,16,11
"COG2951",4912,2968,5017,4950,4640,4835,3345,2368,2960,4601,2973,4330,4416,3491,4551,4427,4787,4933,4289,4384
"COG2954",584,435,364,691,850,804,488,2290,461,595,450,752,516,379,462,890,236,372,559,699
"COG2956",352,1268,879,1083,624,660,1146,555,1212,465,1109,416,1882,1184,2144,466,2075,838,585,326
"COG2957",1789,2127,1594,2270,1289,2865,2373,1010,2109,1533,2020,2415,3524,2058,2396,1346,2806,3374,1684,3080
"COG2958",1,3,7,52,1,1,21,0,33,0,7,0,1,5,9,3,41,0,9,0
"COG2959",232,400,866,548,75,175,846,76,385,132,269,95,596,303,338,49,1737,68,212,291
"COG2960",171,114,368,230,122,92,419,114,117,182,108,82,167,101,183,156,526,72,184,142
"COG2961",158,149,536,491,147,154,333,101,185,182,137,97,101,335,57,165,1169,186,145,170
"COG2962",2719,1950,3228,2581,2330,2450,1003,921,2086,2456,2016,2619,2718,2571,2631,2029,2223,2813,2526,2343
"COG2963",346,934,1025,808,85,76,1411,155,897,13,662,70,3696,1951,7056,231,2831,19,372,264
"COG2964",0,157,69,6,15,9,6,8,202,21,187,4,220,181,150,28,71,31,4,19
"COG2965",13,3,95,28,2,2,0,3,1,2,2,3,0,2,1,3,1,0,2,0
"COG2966",9,214,440,369,20,9,445,48,248,4,56,13,109,165,47,48,1462,5,57,92
"COG2967",674,954,758,727,502,546,895,321,963,611,931,571,979,948,867,527,929,641,636,376
"COG2968",30,818,567,684,39,69,693,70,838,26,935,33,471,787,344,46,1263,705,111,79
"COG2969",133,162,317,222,50,88,320,42,194,61,170,53,386,232,267,41,722,45,165,58
"COG2971",235,740,712,633,124,191,1137,177,757,350,671,127,920,644,841,215,2291,192,393,170
"COG2972",138,565,1094,453,207,106,967,324,790,176,551,55,345,766,212,405,2077,58,240,355
"COG2973",2,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3
"COG2974",147,176,559,513,81,81,625,67,120,91,50,37,215,63,54,39,2003,17,171,180
"COG2975",282,47,216,125,232,231,120,142,63,252,56,188,165,79,118,239,35,150,229,227
"COG2976",358,228,596,556,324,290,605,177,323,256,322,321,612,286,345,295,1065,255,406,331
"COG2977",111,297,89,71,30,54,152,28,295,42,243,72,235,279,159,57,676,86,106,67
"COG2978",224,546,1001,894,170,182,1101,245,506,229,428,71,335,410,183,137,2620,94,178,227
"COG2979",3,52,68,101,7,4,74,10,43,1,49,4,63,55,17,6,173,5,6,14
"COG2980",100,179,310,225,58,90,324,47,198,23,181,98,330,177,224,40,747,126,108,110
"COG2981",222,230,594,407,161,148,742,191,192,135,196,129,279,201,271,168,1243,48,200,285
"COG2982",293,753,894,665,98,401,1815,175,669,83,780,146,1864,743,1948,178,1534,159,320,350
"COG2983",350,255,576,347,220,202,541,213,285,300,278,255,382,362,242,224,883,87,386,391
"COG2984",13,93,178,209,19,23,480,34,104,2,51,20,176,464,144,34,1635,7,109,70
"COG2985",2,95,122,50,10,5,47,20,83,3,57,6,130,40,24,60,12,12,33,21
"COG2986",1075,2910,1570,2211,2141,1272,2653,1801,2842,1455,2937,2579,4265,3144,4055,2449,3099,1777,1758,1277
"COG2987",1393,3104,1572,2397,2582,1356,2790,2138,2964,1891,2943,3107,3644,3281,3077,3035,2811,2059,2298,1526
"COG2988",829,200,899,988,1384,1353,812,4609,221,684,45,640,192,39,55,1364,1979,109,555,1367
"COG2989",465,303,989,483,343,173,718,336,413,458,311,297,89,298,137,432,1145,111,439,325
