"","X152_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3"
"COG2190",0,76,1,25,159,22,2,2,16,25,25,0,7,19,0,17,11,10,11,0
"COG2191",0,0,0,32,0,0,0,3,0,3,0,0,298,0,0,0,1,1,17,0
"COG2192",8075,11021,6670,5618,10396,6012,10037,9834,7873,6209,8022,9361,9476,7393,8942,6355,6932,16954,6692,10119
"COG2193",828,927,1098,983,873,980,997,914,872,1706,831,874,348,554,872,976,328,1000,422,835
"COG2194",284,631,417,271,1144,224,150,63,284,848,292,31,477,230,232,212,495,256,1133,41
"COG2195",810,624,532,1148,785,557,867,565,392,1330,398,477,593,1445,730,618,1268,669,995,899
"COG2197",1957,3119,766,6553,4973,3606,1872,2132,3568,4791,3759,2166,2873,8922,1721,2870,3228,2362,3430,1522
"COG2198",68,1089,19,944,1978,322,351,135,408,2391,544,41,255,49,59,251,492,716,1185,23
"COG2199",386,6599,389,11605,16448,4088,3031,1971,4125,19239,3968,746,4526,6461,496,3567,5826,5270,12386,489
"COG2200",197,2685,173,4999,7075,1917,1317,977,1807,8888,1867,254,1303,2449,229,1688,2441,3001,5340,241
"COG2201",176,1440,108,1484,2409,528,396,416,537,2093,781,425,620,1561,253,463,925,621,1545,121
"COG2202",1012,8153,823,17236,18984,4740,3946,3625,5393,22615,5845,1392,10261,13601,1230,4375,6801,7056,13040,1045
"COG2203",873,1794,441,4125,3562,2508,1594,1961,2161,3522,3305,2119,1508,5830,1168,2847,2552,3420,3308,1857
"COG2204",10476,11355,11412,13573,13796,8868,11669,10723,9083,18286,9407,10699,17305,13466,10796,9411,13605,11143,14521,10316
"COG2205",11,110,12,1141,408,68,59,100,87,614,64,723,158,920,21,56,1020,57,1040,17
"COG2206",345,1193,571,2669,2708,1143,679,748,804,3574,854,667,4242,1216,469,1159,2078,1127,2579,425
"COG2207",1929,3372,1388,10757,6669,2579,3119,1964,2323,9233,2945,1436,1255,21115,2051,2110,4539,3538,4408,1261
"COG2208",3522,5323,4079,11404,5748,5928,4832,7607,6202,4389,5407,6831,2307,2222,3465,6156,2389,5661,2714,5342
"COG2209",1487,1126,1363,1482,951,1185,1678,1076,895,1304,881,952,469,513,1504,1177,418,1013,559,1432
"COG2210",75,51,132,74,164,50,44,47,40,168,46,136,1368,216,61,56,393,36,544,26
"COG2211",7245,6770,7128,8358,5366,7971,7742,7405,7370,5550,7515,7002,1502,3935,6839,7621,2367,6539,3061,6977
"COG2212",1,11,0,88,62,16,12,11,10,60,11,1,4,140,3,17,54,38,44,0
"COG2213",544,735,424,82,287,150,781,796,237,47,204,830,9,582,513,137,120,496,27,1041
"COG2214",4544,5019,3910,6864,4065,7206,4185,5299,7136,3591,7173,5415,3799,3937,4229,6372,2599,5615,2565,4975
"COG2215",165,63,96,251,89,115,119,83,46,279,55,102,74,105,130,83,88,198,141,65
"COG2216",1,22,0,2,9,5,6,14,0,7,2,2,3,380,7,1,60,2,17,1
"COG2217",5367,10050,3889,15326,13597,10587,5970,7919,9846,11875,8507,5899,10403,22925,5335,9312,10979,7580,8961,6106
"COG2218",285,370,302,174,184,321,214,157,208,286,198,288,169,225,324,412,357,139,458,255
"COG2219",1052,732,1052,271,1325,1223,381,348,1108,1213,921,611,314,2340,1241,1350,3135,322,2494,381
"COG2220",6051,6320,5975,6802,6742,6981,6302,7861,6791,4621,6800,7277,4657,6476,6132,6693,6054,7481,5882,6634
"COG2221",399,586,362,96,409,241,371,199,324,201,364,323,2142,346,418,257,545,382,953,249
"COG2222",387,245,372,162,236,254,342,211,241,357,251,248,89,458,386,315,297,182,454,262
"COG2223",402,425,200,2162,1277,1410,233,531,1853,1138,1681,1305,11642,869,330,1233,424,1486,490,202
"COG2224",5781,5465,5770,2261,4226,3391,5658,4963,4065,2479,4112,5244,7329,4085,5514,3726,4174,4234,4357,6001
"COG2225",9323,9433,11224,3875,7122,5939,9533,9239,7538,4896,7870,9359,8267,6418,9348,7221,6416,8640,6106,9603
"COG2226",7104,6609,7581,7944,7023,6411,7719,8422,6778,5998,6574,7299,8397,7404,7012,6560,7756,7674,7223,8053
"COG2227",4527,4899,4797,4533,4170,4820,4978,5232,5293,3461,5335,4958,4393,3690,4542,4944,2967,5157,3429,4754
"COG2229",7,1,0,16,6,0,25,7,9,14,7,0,1,1,1,1,2,2,6,3
"COG2230",8822,9269,12047,4585,6815,6499,9623,9244,8097,6271,8455,9761,5055,5316,9275,7788,4854,9719,5252,9388
"COG2231",6,9,5,55,70,16,3,8,14,153,13,7,448,44,6,19,187,2,170,4
"COG2232",105,193,144,74,56,63,111,52,115,225,106,114,72,58,123,77,76,77,90,96
"COG2233",1570,1689,1558,837,2288,1205,2422,859,1500,1265,1513,2111,2698,2330,1578,1301,3246,1157,3313,2078
"COG2234",8122,7163,6764,7185,7680,7843,7777,4465,5343,9782,3321,3184,8177,7727,5563,4995,6844,2724,7642,4168
"COG2235",59,100,112,233,125,181,47,108,89,362,68,26,55,160,79,233,200,55,235,72
"COG2236",2983,3083,3466,917,2352,1803,3297,2830,2342,1087,2433,2864,2025,1559,2941,2179,1659,3071,1797,3446
"COG2237",800,632,870,207,1061,1066,355,317,830,1151,597,537,239,1951,1028,1328,2444,296,1783,366
"COG2238",352,261,333,78,359,438,144,120,349,369,273,192,235,700,405,585,874,118,713,140
"COG2239",7957,8964,7997,8219,7046,7903,8552,9024,8247,5763,8093,7633,7866,5897,7780,7741,5687,8279,5951,9048
"COG2240",73,118,99,126,76,92,245,83,147,253,150,210,25,348,89,103,99,122,51,198
"COG2241",1075,848,434,3428,1313,2357,1146,1864,1938,1391,2082,1473,682,1267,1039,1874,1297,1534,997,1432
"COG2242",1096,803,477,3198,1587,2246,1033,1789,1963,1322,2001,1541,582,1757,990,1715,2065,1538,1424,1310
"COG2243",988,810,414,2545,1519,1962,1015,1633,1626,929,1794,1097,493,1762,942,1586,1998,1330,1474,1244
"COG2244",2978,3141,3484,6580,4504,4068,3378,2448,2506,5600,2407,2003,6389,5577,3054,3448,4546,2284,4767,3577
"COG2246",187,154,56,175,160,395,41,44,268,35,239,16,238,167,189,320,309,44,378,73
"COG2247",18,13,13,18,13,32,1,0,29,170,24,17,8,18,21,42,27,5,52,0
"COG2249",1984,1788,2226,1460,1521,1248,2632,2219,1561,1493,1570,1578,372,1021,2126,1360,640,1775,642,2346
"COG2250",10,6,10,5,39,17,1,10,17,45,10,48,57,18,12,25,75,9,61,6
"COG2251",1898,2235,1071,5621,2315,3772,1730,3334,3485,1215,3601,3175,1391,2596,1795,3206,1421,3261,1027,2558
"COG2252",4615,4710,5159,1988,3481,3462,4494,4898,4009,2640,4040,4220,4369,1931,4992,4165,2584,4551,2633,4605
"COG2253",2,3,1,37,19,0,1,3,0,5,0,0,18,5,0,0,0,1,1,2
"COG2255",3654,3537,2914,5663,3969,4904,3258,3643,4070,4465,3760,3072,4279,3336,3497,4556,3573,3571,4000,3490
"COG2256",1406,1579,916,3333,2142,2946,1332,1778,2865,2118,3727,2444,4444,3516,2063,4215,3899,2562,3683,2180
"COG2257",16,71,22,90,168,40,37,37,42,225,45,22,26,63,33,41,94,54,122,13
"COG2258",734,779,851,323,906,678,828,377,643,1065,630,849,1391,992,873,885,1263,559,1452,648
"COG2259",583,622,511,951,691,936,877,548,1006,624,1454,622,404,1135,807,1302,1045,791,1249,1104
"COG2260",31,5,18,3,7,26,2,0,56,5,34,3,13,16,42,49,18,0,25,0
"COG2261",1,7,1,9,6,5,0,0,1,12,4,1,8,140,1,5,27,5,20,0
"COG2262",3835,3007,3763,3065,2988,3147,3301,2533,2647,3693,3904,4929,4679,6057,5610,4401,6587,3268,6456,5032
"COG2263",353,309,391,92,107,435,189,134,252,297,179,253,136,93,374,510,131,162,158,154
"COG2264",2014,2162,1728,4432,2464,3647,2145,2726,2969,2957,3082,2442,1597,1969,1882,2886,1740,2621,1880,2239
"COG2265",3001,2630,3420,3584,2863,3459,2484,1620,2879,4242,2930,2523,4056,2844,2973,2894,3155,1969,3578,2166
"COG2266",83,30,102,1,288,85,0,0,141,249,166,12,65,769,117,146,660,0,494,0
"COG2267",1250,1297,1331,1362,1273,987,1736,1240,1110,1777,1702,1933,681,1403,1670,1483,812,1946,1188,2359
"COG2268",2157,1570,1617,1517,1727,2154,1301,915,1986,2481,2067,1000,489,2654,2168,2139,2486,774,2647,1049
"COG2269",206,332,364,459,730,242,177,197,184,1096,221,203,495,301,181,219,716,346,934,113
"COG2270",6182,5183,5957,3946,3927,5270,6064,5220,4243,4702,3693,5676,5578,5028,6496,5546,5882,4101,5922,6454
"COG2271",151,212,373,199,326,284,150,155,347,580,316,193,582,261,197,244,667,147,597,125
"COG2272",3889,3327,4318,3806,2717,3297,4944,3618,3052,4019,3035,3784,980,5179,3956,3553,2509,3587,2446,3762
"COG2273",3143,3021,2745,2936,2776,3155,3515,2298,2045,2924,2118,2253,4021,2777,3067,2578,2135,2327,2270,2838
"COG2274",1680,1953,1106,5291,2490,2940,1903,2342,3120,3171,4736,3459,3953,3404,2248,3585,2281,3359,2658,2644
"COG2301",3573,3092,3231,1968,3093,2350,3704,3669,2982,3780,2933,3131,1650,3811,3435,2970,4372,3246,4127,3856
"COG2302",614,787,117,2509,766,2145,639,1522,1620,261,1718,1024,2,330,463,1519,14,1406,6,903
"COG2303",21535,17858,19968,21041,16888,16418,21997,21092,17946,22098,18803,19466,13308,15929,21186,17539,20016,18457,20805,21444
"COG2304",4712,3699,4335,6377,5287,4459,3847,3199,3306,9264,3137,2394,8952,4888,4930,4024,6075,2839,7310,3468
"COG2306",3,3,1,0,17,6,0,0,2,17,7,0,1,33,2,3,44,0,38,0
"COG2307",1220,1950,724,1093,2119,2871,253,2773,2391,1174,2526,2162,418,2233,1166,2396,549,3341,621,615
"COG2308",3096,5176,1904,1721,3660,4928,341,4919,4882,1539,5092,4179,656,3418,2978,4453,731,6454,793,1194
"COG2309",2092,1381,1903,1315,1081,1936,1496,1244,1309,2499,1169,1670,1305,1034,2155,2124,1826,943,1929,1365
"COG2310",53,17,13,63,269,19,29,20,82,188,80,3,18,75,42,17,14,203,110,40
"COG2311",999,735,792,665,529,648,846,604,479,968,454,686,265,1330,926,644,434,471,489,883
"COG2312",57,23,36,101,61,10,19,28,2,81,7,22,374,82,44,8,74,29,64,5
"COG2313",788,575,993,359,754,623,735,474,596,571,550,811,1473,792,876,763,1572,520,1547,666
"COG2314",21,47,8,187,45,40,29,78,34,132,28,86,38,85,24,46,32,100,55,50
"COG2315",108,92,105,204,172,103,100,55,126,253,107,64,25,242,101,118,140,79,260,29
"COG2316",35,32,62,101,226,95,64,29,72,176,58,15,756,227,43,101,394,22,355,54
"COG2317",3314,2968,2508,6461,2768,6152,2945,4755,4769,3276,4841,4162,1285,1741,3220,5517,1274,4172,1395,3565
"COG2318",40,50,54,293,147,70,57,26,68,329,73,42,73,371,56,76,193,36,199,14
"COG2319",7034,9224,7036,7524,4714,11316,4729,5250,19713,14602,18530,5738,3230,2199,6250,9716,3632,4793,4040,3874
"COG2320",15,20,48,134,43,88,15,39,62,176,52,11,56,201,18,41,95,47,52,23
"COG2321",41,31,6,171,98,83,51,137,64,110,64,33,25,410,45,77,85,159,82,54
"COG2322",691,547,642,695,491,683,655,419,348,568,380,356,861,580,704,528,677,409,721,575
"COG2323",18,118,0,55,206,12,6,18,37,62,38,4,28,742,28,8,171,35,65,0
"COG2324",127,103,203,77,92,193,112,80,89,127,90,61,43,32,126,133,22,104,41,133
"COG2326",1777,1982,1858,2829,1508,2130,2016,1406,1561,1927,1627,2113,788,1654,1692,1861,1130,2179,1181,1704
"COG2327",264,123,44,825,239,503,130,75,415,224,498,577,347,825,285,314,290,125,107,144
"COG2329",406,303,536,642,787,408,1172,1183,460,796,416,341,364,666,405,442,1156,715,1109,994
"COG2331",417,269,457,249,412,347,404,258,289,578,343,376,750,392,418,363,714,292,750,282
"COG2332",2208,2185,2745,883,1686,1382,2377,2251,1856,1139,1847,2350,1901,1601,2189,1637,1631,2162,1788,2357
"COG2333",85,510,41,736,1744,295,196,183,292,1968,283,68,3864,1004,87,298,993,209,1145,61
"COG2334",6442,5309,7452,3700,4725,4690,6547,5103,4940,4449,5105,5643,5461,5036,6664,5281,6165,5064,6711,5727
"COG2335",2038,1692,2065,2348,846,2312,2237,1343,1736,2419,1550,1263,93,1905,2250,2264,598,1214,404,1934
"COG2336",0,0,0,9,27,0,0,1,0,31,3,0,16,0,1,0,1,1,2,0
"COG2337",33,14,41,55,55,16,6,4,11,84,20,6,149,189,24,7,87,13,129,4
"COG2339",330,278,356,205,377,250,300,262,252,176,376,470,985,432,502,361,777,424,797,464
"COG2340",725,774,532,502,410,201,803,864,300,405,248,536,98,442,686,193,231,498,198,1189
"COG2342",6,11,9,233,19,25,5,10,9,68,15,4,20,70,8,22,42,12,30,6
"COG2343",218,145,121,366,103,399,135,108,405,566,476,236,135,499,264,304,238,140,192,158
"COG2344",415,450,338,154,357,235,392,436,247,466,239,365,349,287,407,229,574,299,508,597
"COG2345",106,67,25,439,36,188,71,13,175,198,251,408,56,133,151,184,87,33,83,96
"COG2346",60,151,97,275,365,106,72,164,92,540,122,90,106,411,47,118,253,131,334,34
"COG2348",39,72,39,8,31,30,31,37,27,42,52,28,87,143,65,64,87,52,89,73
"COG2350",327,334,200,1083,523,764,269,565,661,355,697,448,107,291,286,611,207,564,247,381
"COG2351",849,828,998,438,662,663,1143,592,873,501,896,1028,875,836,948,798,962,647,964,897
"COG2352",9554,10443,7932,11494,7994,10289,10686,11728,11144,4521,10717,10729,7138,7369,8740,9879,5629,10387,5939,11154
"COG2353",1032,755,891,1522,830,780,1048,826,616,1330,579,734,607,1398,946,771,795,841,820,957
"COG2354",23,211,5,337,518,132,111,59,139,555,128,25,85,888,26,103,288,104,310,44
"COG2355",5394,4650,5653,2732,4470,3548,6039,4425,3945,5153,3975,4739,4562,5271,5163,3977,6996,4158,7049,5402
"COG2356",875,690,912,1389,1022,957,842,730,632,1853,482,507,689,1391,850,829,914,754,1274,950
"COG2357",5,25,7,74,54,3,12,36,6,25,6,10,80,386,10,11,135,10,39,7
"COG2358",2826,2788,3263,1731,2464,2192,2945,2365,2585,2863,2792,3247,4235,2424,2902,2532,3274,2992,3044,2873
"COG2359",0,0,0,1,2,0,2,6,2,0,1,0,7,0,0,0,0,1,1,0
"COG2360",755,603,799,854,1042,576,800,666,508,1291,601,745,1197,1255,808,598,1333,738,1499,713
"COG2361",0,3,1,41,18,1,4,3,2,7,0,2,40,167,1,0,56,2,12,2
"COG2362",94,106,124,45,284,140,78,99,72,423,70,103,1374,430,111,141,775,133,732,101
"COG2363",187,227,214,402,361,268,191,153,171,668,155,106,524,355,197,228,475,247,428,167
"COG2364",2811,2441,3207,644,1493,1697,2869,2490,1862,932,1854,2529,856,1215,2890,1978,1382,1973,1616,3031
"COG2365",777,778,1144,688,695,796,899,750,750,854,522,651,173,894,582,581,639,486,606,553
"COG2366",5526,4870,5930,4204,6115,5142,6003,4363,3360,6649,3314,3841,8386,5983,5727,5218,8776,3838,9106,5598
"COG2367",411,277,153,1040,291,1111,336,210,1093,582,1003,884,354,1516,361,894,640,217,499,247
"COG2368",1523,1159,1466,523,2945,1166,450,757,1361,2447,1353,1062,958,4518,1698,1278,7143,809,5391,850
"COG2369",4,14,0,108,117,42,43,9,40,159,42,1,18,205,3,21,90,46,39,1
"COG2370",300,229,408,199,222,233,344,112,278,295,282,315,128,80,310,346,79,354,145,285
"COG2371",589,731,396,753,607,1123,296,776,987,425,1128,773,544,400,491,986,252,824,258,572
"COG2372",15,17,11,6,25,24,5,7,19,248,21,11,50,246,6,29,144,11,96,4
"COG2373",648,571,440,3032,1453,771,1010,803,849,2894,858,432,1166,3424,753,668,1331,639,1262,621
"COG2374",1286,2608,1450,2418,3511,2311,1781,2096,1665,3634,1394,3496,2849,1954,1287,2203,1919,2367,2106,1779
"COG2375",185,228,213,609,450,233,738,485,184,853,174,60,50,1266,208,224,516,305,370,521
"COG2376",1550,1387,1417,472,987,925,1477,1091,1260,568,1229,1548,1085,3009,1600,1158,1578,1154,1355,1204
"COG2377",5577,5110,5948,3849,3798,4760,6243,4879,5135,3081,5151,5838,4267,3048,5757,4823,2918,4740,3068,5492
"COG2378",270,1139,284,1340,1762,529,333,436,601,2026,600,269,1896,1881,330,578,1293,505,1535,150
"COG2379",568,505,543,560,993,525,572,560,573,1184,953,1234,1663,2465,948,936,2644,850,1972,844
"COG2380",3,5,6,0,0,7,0,0,4,17,0,1,3,6,6,6,0,0,0,0
"COG2382",123,131,146,404,158,195,174,191,156,771,186,56,112,1475,180,138,349,134,318,101
"COG2384",14,3,9,9,54,45,0,0,35,9,35,0,1,0,10,29,2,12,3,1
"COG2385",2561,3533,999,8408,2755,7056,2440,5045,6358,1321,5911,4130,1166,1229,2177,6017,515,4316,509,3527
"COG2386",1233,1015,1537,901,1260,984,1345,1042,951,1614,980,1171,1758,1152,1295,1115,1734,1005,1884,1053
"COG2388",16,20,6,56,51,23,15,8,34,39,36,5,23,384,21,20,71,32,47,3
"COG2389",106,47,11,491,7,119,38,5,103,68,124,333,1,10,57,70,3,6,1,55
"COG2390",353,363,215,237,555,169,339,161,172,240,169,326,211,893,386,161,430,287,360,300
"COG2391",707,597,826,587,1379,655,594,361,665,822,686,1939,2636,2375,708,637,2352,708,2027,549
"COG2401",4,1,3,0,6,3,5,2,7,20,5,4,0,1,6,4,0,14,0,8
"COG2402",0,4,0,21,4,3,1,2,1,17,0,0,14,2,0,3,3,3,2,0
"COG2403",0,0,0,12,79,0,3,4,0,0,0,12,2167,121,0,0,249,2,158,17
"COG2404",5,15,7,47,44,3,2,13,16,59,8,2,62,15,7,4,68,64,48,4
"COG2405",0,3,0,0,0,0,5,0,0,3,0,0,13,0,0,0,0,0,0,0
"COG2406",97,46,106,27,333,98,0,0,168,146,177,19,49,723,122,132,823,0,535,0
"COG2407",701,518,975,419,484,428,360,547,416,390,320,557,344,588,462,350,411,359,449,263
"COG2409",1505,1250,1443,534,713,1798,731,1006,1071,1750,742,1067,494,2988,1643,2174,1370,657,877,866
"COG2410",0,2,0,0,33,5,0,0,0,40,0,2,17,21,3,5,77,0,62,0
"COG2412",32,9,46,0,192,42,2,0,62,149,49,13,72,492,55,55,521,1,332,2
"COG2413",21,14,32,33,4,10,16,15,13,18,10,19,89,9,20,4,10,1,3,22
"COG2414",352,349,267,255,867,428,217,205,355,1478,367,941,7051,1002,345,462,2315,329,2138,192
"COG2421",399,648,370,756,1265,534,450,622,500,1647,476,454,1723,1625,436,513,2624,675,2254,370
"COG2423",1439,1025,1721,902,1528,1637,1273,661,1271,3306,1389,1107,4661,1828,1467,1742,3566,767,3204,964
"COG2425",38,50,69,42,23,84,21,41,105,64,107,43,7,10,30,43,5,50,3,9
"COG2426",160,265,223,69,66,395,124,234,214,95,144,213,78,39,237,439,9,102,27,111
"COG2428",1,0,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,1,0,0
"COG2429",133,49,160,5,438,128,0,0,212,324,197,29,81,1176,179,171,1155,0,738,0
"COG2430",13,0,37,0,6,2,0,0,0,0,4,0,25,2,30,1,7,0,5,0
"COG2431",11,0,0,123,53,5,6,5,9,79,4,0,2,16,0,7,39,85,14,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,37,20,0,0,0,0,0,0,0
"COG2440",0,4,1,19,36,3,1,5,3,9,4,3,6,55,2,17,79,4,46,3
"COG2442",0,10,0,12,27,0,5,4,0,7,0,17,61,178,1,0,47,5,9,3
"COG2443",138,82,146,36,34,181,85,58,89,99,66,62,4,57,176,183,43,50,105,75
"COG2445",0,2,0,10,23,1,1,3,3,7,2,0,37,2,0,0,0,9,9,0
"COG2450",3,11,9,14,9,31,2,15,14,8,7,7,7,5,6,30,6,12,5,1
"COG2451",8,3,12,2,2,2,14,0,31,3,26,4,65,2,4,8,2,1,0,7
"COG2452",3,4,2,3,83,3,6,3,60,34,3,4,122,29,3,6,59,7,82,5
"COG2453",660,480,711,287,646,522,570,358,802,787,880,481,477,1110,694,619,1392,390,1059,411
"COG2454",0,0,0,0,1,0,0,16,1,5,1,0,0,0,0,2,1,4,0,0
"COG2457",2,3,13,10,8,2,7,9,2,10,5,42,16,10,6,5,15,14,21,14
"COG2461",0,0,0,3,1,0,0,3,0,0,0,0,1089,4,0,0,0,0,1,0
"COG2501",130,120,37,614,182,471,172,328,327,107,376,246,0,128,88,304,19,290,9,233
"COG2502",0,1,0,15,68,47,2,5,1,5,6,2,13,0,0,37,8,6,2,1
"COG2503",879,815,957,611,589,803,1174,649,618,684,629,931,155,390,852,691,180,621,285,898
"COG2508",10,28,0,34,72,3,51,77,4,27,4,2,235,874,15,4,217,16,50,10
"COG2509",564,632,476,2001,423,967,687,234,1018,522,1136,1099,275,289,463,617,105,711,164,609
"COG2510",0,0,0,1,1,1,1,0,0,3,0,0,17,15,0,2,1,0,5,0
"COG2511",1584,1141,1662,468,1387,1973,707,612,1491,2063,1066,995,716,2596,1964,2457,3145,490,2583,683
"COG2512",173,57,160,6,646,184,3,0,275,517,261,37,142,1414,238,247,1772,0,1161,0
"COG2513",4239,4299,5035,2257,5040,3473,4722,4561,4473,5393,4400,4308,4477,6310,4482,3988,7407,4721,6189,4597
"COG2514",31,35,19,71,344,54,14,19,59,215,57,20,91,538,29,55,703,34,455,38
"COG2515",697,610,753,771,1187,544,742,684,534,1199,809,911,2531,2242,1041,837,2903,848,3319,963
"COG2516",92,123,15,49,334,201,5,136,112,45,128,289,1050,190,69,161,351,453,313,5
"COG2518",2784,2268,3045,2161,2549,2291,2783,2012,1937,3030,1846,2474,5784,3292,2887,2545,4193,2005,4203,2423
"COG2519",962,822,947,198,816,861,555,635,739,866,541,764,541,1475,967,1030,1524,451,1270,813
"COG2520",1457,1198,1545,408,1216,1813,792,581,1358,1391,1036,1009,474,2152,1644,1937,2624,481,2047,602
"COG2521",19,31,30,1,1,39,0,0,94,5,56,14,8,0,13,36,1,3,2,0
"COG2522",59,186,100,69,47,129,136,100,74,74,38,86,124,24,79,164,103,93,71,120
"COG2524",6,4,2,13,1,13,0,2,26,1,41,0,0,1,13,10,2,0,1,0
"COG2602",1,23,0,66,19,4,5,11,10,9,14,13,166,251,6,11,62,21,41,3
"COG2603",1479,1268,1012,3979,1542,3245,1509,2371,2755,1151,2925,2087,870,973,1254,2513,1062,2455,1256,1838
"COG2604",91,694,61,888,1502,254,190,251,347,1691,413,125,266,464,87,150,683,260,1127,103
"COG2605",2097,2187,1875,1102,1841,1967,1551,1607,1717,2093,1605,1517,3349,1657,2253,2264,2033,2257,2184,1438
"COG2606",1734,1846,1863,1132,1531,1203,1527,1571,1450,1415,1468,1938,2569,1406,1830,1495,1723,1578,1888,1574
"COG2607",515,363,551,678,349,335,658,623,354,727,387,733,186,404,512,467,250,631,374,660
"COG2608",24,43,28,88,102,53,31,24,71,120,65,15,187,423,19,30,166,51,81,14
"COG2609",11774,11929,13849,5220,9915,9522,11906,12906,9797,9036,9780,12520,5193,9002,12262,10770,10807,11611,10688,12123
"COG2610",943,1232,778,938,1468,903,1058,522,778,2349,798,370,259,1612,1033,889,1378,840,1596,622
"COG2703",6,15,1,248,51,10,63,22,11,137,8,2,879,14,1,6,42,10,37,2
"COG2704",8,0,2,0,6,0,0,0,3,0,2,0,0,1,9,4,1,1,0,1
"COG2706",181,198,215,647,443,428,120,216,338,1763,542,252,286,1392,343,531,1597,307,1268,275
"COG2710",3232,3133,826,11471,3501,6828,4342,7011,5735,2104,4137,3379,101,1030,1687,3670,86,3829,162,3348
"COG2715",82,94,90,312,272,157,131,156,94,500,62,85,226,101,48,86,236,148,191,138
"COG2716",98,276,193,215,583,201,108,60,221,597,217,87,485,283,100,176,340,136,617,49
"COG2717",926,823,1521,424,610,441,1353,550,662,673,763,1446,277,556,908,623,464,647,659,1184
"COG2718",60,272,32,398,739,139,129,122,199,653,183,49,147,103,34,127,200,491,360,52
"COG2719",62,260,63,488,780,223,147,138,278,820,155,36,159,89,35,139,146,330,312,45
"COG2720",88,193,81,130,37,239,83,28,195,174,208,156,84,31,95,237,32,72,64,31
"COG2721",5564,5645,6278,1958,3686,3085,5771,5022,4252,3425,4447,6179,3634,2996,5438,3698,2875,4898,2930,5710
"COG2723",1554,2705,2047,1373,2267,1232,2050,2308,1204,1951,1198,3169,1712,2069,1619,1341,1101,2131,1383,2356
"COG2730",1844,1755,1443,2110,964,1810,1752,1400,1015,1338,969,1018,1977,1236,1759,1552,1005,1351,1075,1736
"COG2731",3,4,1,44,2,0,8,14,1,115,2,1,14,2,3,2,9,5,13,9
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2733",6,214,1,116,422,54,34,40,83,397,74,11,69,815,11,44,253,44,271,7
"COG2738",614,410,585,386,287,355,606,487,316,458,584,602,105,632,854,602,292,701,301,725
"COG2740",265,169,185,545,98,343,247,202,337,413,332,465,115,384,222,277,88,146,37,229
"COG2746",268,313,363,177,309,255,226,284,345,464,361,196,994,444,283,306,471,272,415,211
"COG2747",1,3,0,55,12,3,12,3,4,33,3,1,8,2,0,4,2,12,19,0
"COG2755",4649,4372,3969,5187,4573,5033,4190,5461,4252,4267,4454,4573,1928,4841,4908,4437,3477,4873,3531,4337
"COG2759",8093,7061,8341,2571,5260,5105,7215,6285,6336,3795,6267,7203,7305,4288,8027,6359,6282,6153,6765,6851
"COG2761",869,673,1056,594,832,638,931,505,784,1163,761,741,353,1190,886,707,1000,633,963,562
"COG2764",5,10,18,174,190,32,14,40,10,142,6,10,68,341,14,13,318,11,352,3
"COG2766",130,488,88,785,1185,346,192,260,385,1214,384,99,408,188,102,253,368,764,678,101
"COG2768",11,22,31,16,33,16,1,1,24,95,33,26,652,29,35,70,175,19,195,0
"COG2770",26,34,18,224,135,50,52,39,29,163,58,52,547,539,36,88,358,82,291,50
"COG2771",350,739,205,1608,1332,818,509,784,780,1079,878,409,167,3623,359,745,895,769,609,489
"COG2801",1331,5354,317,7097,11438,1634,1413,1744,2120,13005,1866,388,42549,18592,1698,1535,10610,3828,9207,382
"COG2802",3803,3763,4285,3660,2804,3737,3913,4011,4064,2599,4225,4077,1280,2117,3845,3986,2122,3651,2256,4161
"COG2804",3966,4786,4191,8083,9526,5282,4447,5946,4594,10599,4611,4815,7940,4660,4034,5066,5854,5029,7116,4233
"COG2805",1054,1228,1063,2597,1687,1378,936,1759,1432,2215,2131,2267,2444,1525,1571,2055,1613,1904,1761,1759
"COG2807",10,30,0,11,191,66,13,17,11,27,45,7,10,434,1,50,209,187,54,2
"COG2808",41,177,40,234,482,88,52,70,89,415,103,113,124,720,55,76,648,121,601,36
"COG2810",0,0,0,1,3,0,0,0,0,1,0,0,46,5,0,0,11,0,11,0
"COG2812",11732,12160,12788,10494,10058,11031,12098,12161,11856,7819,11368,11737,11958,8609,11604,11722,8427,11416,8609,13105
"COG2813",434,695,452,938,1181,463,636,338,444,1286,463,357,727,753,323,440,595,547,869,330
"COG2814",28,261,17,359,969,248,279,67,185,977,177,47,179,1557,39,252,1048,532,1157,21
"COG2815",1017,1045,848,157,515,398,1048,1325,447,304,349,987,340,308,940,468,293,714,267,1468
