"","NLF001","NOM028","DOF003","NOM020","DLM010","DLF007","DOF008","NOM022","DOM005","NLF002","DOM010","DOM001","NOM007","NLM004","DLM008","DOM024","DLM021","NLM026","DOM022","NOF006","DLF004","NLF015","DOM021","DLM028","NOF002","DOM013","NOF012","NOM001","DLM004","DLM019","DLF008","NLF008","NLF013","DLM002","DLM015","NLM006","NLM023","NOM008","DOM003","NOM004","DOF009","DLM006","NLM032","DLM027","NOF005","DLM001","NOF008","NOF009","DOF007","DLM003","DOF006","DLF009","DOM018","NLM010","NLM025","NLM021","DOM026","NOM014","DLF014","NLF007"
"COG2907",0,0,1,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,20,28,30,30,28,2,41,32,30,36,25,19,23,19,29,34,14,26,44,27,28,30,25,28,26,16,30,31,11,27,34,22,10,35,36,22,31,39,31,37,29,11,17,23,30,15,34,30,43,39,42,23,16,43,27,27,40,3,14
"COG2909",5,10,5,10,22,7,9,2,10,1,1,9,15,13,3,5,6,9,2,5,1,0,6,11,5,8,9,2,3,16,9,1,21,27,8,11,3,3,9,4,7,11,13,1,5,4,17,3,8,2,2,20,4,13,6,12,12,8,8,9
"COG2910",0,6,2,4,1,7,3,0,8,3,5,7,1,1,4,2,4,0,3,5,2,2,1,0,4,2,6,2,2,5,13,4,1,1,2,3,4,6,1,7,1,3,1,4,1,7,4,2,10,9,5,3,7,4,7,6,6,4,4,12
"COG2911",21,8,1,29,28,3,1,6,8,16,12,11,7,9,1,2,6,8,20,6,1,11,13,22,7,19,10,21,0,16,10,38,2,14,7,28,13,3,28,14,8,6,10,23,2,18,8,7,12,5,5,25,3,9,44,17,0,5,33,1
"COG2912",1,2,0,0,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,3,0,0,0,0,1,1,0,6,5,1,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0
"COG2913",0,3,3,1,5,1,1,0,2,2,1,2,1,2,0,0,1,0,1,0,0,0,1,2,0,0,0,1,2,0,2,4,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,4,1,0,0,0,0
"COG2914",0,1,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2915",0,1,0,2,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,3,0,1,0,0,0,0,0,0,1,0,1,8,0,0,1,0,0,0,0,0
"COG2916",0,4,0,1,15,0,1,0,5,0,0,3,1,0,0,1,0,0,2,2,0,0,1,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,1,0,1,4,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2,4,2,3,2,1,0,0,1,0,1,0,1,1,0,0,7,0,2,6,1,0,0,0,0
"COG2918",26,4,1,2,11,0,1,1,4,1,0,1,3,3,4,0,1,0,7,1,0,19,3,7,4,0,1,0,0,0,3,31,0,0,51,17,1,6,5,1,33,0,2,12,4,2,1,0,4,6,2,18,0,0,2,3,0,3,11,1
"COG2919",0,2,0,4,6,1,8,0,0,2,0,0,0,2,1,0,1,1,4,0,0,1,0,5,0,1,1,1,3,3,0,0,2,1,1,0,1,0,4,0,6,0,2,1,1,2,0,1,0,2,0,7,2,0,5,2,0,1,11,0
"COG2920",0,1,0,6,2,4,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,2,0,3,0,1,0,0,0,0,3,1,1,0,1,2,0,0,3,0,0,0,0,1,0,0,0,1,1,1,1,4,0,0,3,0,0,0,0,0
"COG2921",1,2,1,0,4,1,1,1,1,0,0,0,1,2,0,0,0,0,4,0,1,0,0,2,2,0,0,0,2,0,0,3,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0
"COG2922",0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0
"COG2923",0,2,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG2924",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,2,1,0,1,1,0,1,0,1,0,0,1,5,0,1,0,0,0,1,0,0
"COG2925",1,2,1,3,10,1,1,0,2,1,1,2,1,0,0,2,0,0,3,1,0,1,2,4,1,0,2,0,1,0,0,1,7,0,0,4,2,1,4,1,1,5,1,1,0,0,0,2,1,0,0,8,0,2,0,3,0,2,0,0
"COG2926",0,0,0,0,5,2,1,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,2,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,1,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2928",2,0,2,2,0,0,0,0,1,1,5,0,0,0,1,0,0,0,1,0,3,2,0,0,0,3,0,0,0,1,0,3,1,2,1,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG2929",1,0,1,0,0,1,2,1,0,1,0,5,3,0,2,1,0,0,0,1,1,1,0,3,0,0,1,1,1,0,0,1,3,2,0,0,0,7,0,1,1,0,1,0,2,1,4,0,0,3,0,1,4,2,2,2,1,3,0,3
"COG2931",4,10,25,4,0,14,10,1,41,10,4,4,7,1,14,1,2,6,12,27,7,16,6,7,28,6,11,2,3,18,36,11,2,6,9,9,11,3,0,20,8,13,2,0,5,2,3,11,20,19,9,0,2,7,4,2,16,2,1,22
"COG2932",14,14,10,10,9,5,17,10,18,12,9,9,5,12,15,12,12,5,2,6,7,4,6,14,9,9,9,16,6,11,4,3,3,3,2,0,2,1,2,1,2,3,5,2,0,0,5,0,0,3,1,4,2,4,5,3,5,3,0,2
"COG2933",0,2,0,3,5,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,1,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,12,0,1,1,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2936",30,19,8,14,16,25,7,11,0,33,10,10,6,2,9,28,10,18,6,11,7,21,32,12,3,6,15,6,31,8,9,21,7,7,15,16,7,26,0,30,10,8,12,6,30,25,12,24,18,8,31,2,13,23,2,28,26,21,37,14
"COG2937",0,4,0,14,15,2,5,2,7,0,0,3,1,4,0,0,0,0,1,2,0,0,0,9,1,0,0,0,0,2,5,3,0,0,0,6,3,2,19,4,1,0,1,1,0,2,0,2,2,0,2,19,1,1,27,1,0,1,0,0
"COG2938",0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,1,0,0,1,0,4,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2942",43,45,52,74,44,40,25,51,85,41,40,45,22,44,42,49,56,53,25,63,33,70,49,46,73,40,29,43,35,26,40,50,27,42,63,48,57,54,54,44,62,32,20,38,42,37,32,65,85,52,68,42,54,31,33,48,56,58,25,34
"COG2943",0,2,2,5,15,1,3,0,6,0,0,3,0,0,1,0,0,0,1,2,0,2,1,12,4,0,0,1,2,0,4,4,0,0,0,2,5,1,17,2,2,0,1,0,0,0,0,1,3,0,0,22,2,1,0,0,0,0,0,0
"COG2944",1,3,0,4,6,1,0,0,3,0,1,1,1,0,0,0,0,0,1,6,0,0,1,3,0,0,4,2,0,1,8,2,2,0,2,1,4,0,12,3,0,1,2,0,0,1,0,0,4,1,3,6,0,0,0,0,1,1,1,2
"COG2945",0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2946",14,38,7,6,13,14,44,8,3,32,13,13,27,29,16,13,15,17,7,2,2,7,5,15,15,13,22,15,9,7,16,17,8,6,16,15,14,5,13,13,4,14,32,30,41,8,9,9,12,17,14,17,7,7,5,13,24,10,32,11
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0
"COG2948",0,6,14,1,8,0,0,3,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,3,8,1,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,3
"COG2949",2,3,5,6,5,9,1,0,8,1,4,2,6,2,5,1,3,9,3,2,2,1,5,8,8,20,26,0,9,6,13,3,2,3,4,1,6,2,10,4,9,5,4,0,3,6,3,7,20,8,1,9,4,3,16,4,3,4,0,5
"COG2951",0,4,1,10,9,1,1,0,6,1,1,1,0,1,0,2,6,0,4,2,1,0,2,9,2,2,2,1,4,3,2,1,1,0,1,3,1,0,3,2,0,1,0,1,0,0,0,2,4,0,4,11,1,1,12,0,0,2,0,3
"COG2954",20,21,15,33,19,21,17,49,13,16,14,22,22,40,23,21,16,16,18,22,30,23,40,11,26,26,38,46,24,19,12,11,26,30,14,24,20,25,28,21,22,19,24,21,15,27,24,18,15,16,16,7,34,17,33,24,21,16,18,25
"COG2956",2,1,1,3,5,0,0,0,1,1,2,1,0,0,0,1,2,0,6,2,1,0,2,3,0,1,3,0,5,0,1,1,4,0,0,2,5,1,6,4,3,0,4,0,0,0,0,3,0,0,0,8,0,0,11,0,0,0,0,0
"COG2957",25,27,19,26,23,34,8,52,39,40,25,28,63,31,30,34,28,22,40,32,17,44,40,14,43,30,13,22,42,17,21,23,38,32,41,31,34,21,15,30,32,49,30,13,36,45,19,30,22,25,33,19,33,18,33,31,31,43,8,26
"COG2958",0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2959",0,0,0,8,7,0,3,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0
"COG2960",0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG2961",4,10,3,6,6,1,0,3,11,12,0,0,2,0,0,0,6,2,3,11,9,11,3,7,7,0,1,0,10,2,11,8,2,2,5,3,10,3,7,10,3,4,2,1,1,1,0,6,18,4,11,19,3,7,10,3,5,3,0,1
"COG2962",4,2,8,4,4,2,1,1,2,1,4,5,1,5,0,1,1,2,7,2,5,3,1,4,8,5,5,0,6,3,10,1,6,0,0,1,1,1,5,1,1,2,4,2,3,6,6,3,5,4,4,4,3,2,2,2,0,4,10,1
"COG2963",31,41,11,17,21,29,30,27,12,29,28,17,37,9,25,15,29,33,17,16,7,10,15,35,29,29,9,8,18,21,21,41,15,40,19,108,32,12,63,17,33,15,22,10,26,17,24,15,12,30,18,403,17,33,13,6,10,9,34,24
"COG2964",5,9,9,2,13,8,26,1,8,9,6,17,4,14,12,9,4,4,10,1,3,6,9,7,7,9,4,9,2,20,4,7,2,10,4,4,10,6,7,8,21,7,8,12,11,12,14,6,7,12,6,22,10,5,3,6,1,7,34,6
"COG2965",1,0,2,0,3,0,1,0,3,0,0,1,0,2,0,0,0,0,3,0,1,0,0,3,1,3,1,0,0,2,2,0,0,0,0,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0
"COG2966",51,50,39,53,52,39,66,64,38,52,38,55,60,69,63,55,63,50,67,34,51,44,60,45,34,45,40,77,45,34,37,54,47,46,42,55,43,55,42,38,53,47,53,73,30,56,40,45,49,50,46,28,68,60,45,58,33,48,32,43
"COG2967",0,0,2,1,1,1,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2968",8,4,4,4,6,2,3,1,6,5,6,7,6,4,6,2,5,2,4,4,1,2,2,5,2,3,6,2,0,19,5,6,3,4,2,6,3,1,9,4,1,4,5,12,1,2,3,1,0,3,2,9,6,1,8,1,0,4,14,5
"COG2969",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,4,1,4,0,0,0,0,0,0,1,0,0,2,10,2,1,10,3,0,0,0,0
"COG2971",4,4,2,0,1,2,7,2,0,3,1,7,1,3,0,0,2,4,3,0,0,0,0,0,6,0,3,0,0,8,6,2,2,3,3,5,0,3,3,1,1,2,1,1,1,2,3,2,0,12,1,3,2,1,1,4,2,2,7,3
"COG2972",237,294,200,114,110,243,412,126,126,303,188,162,309,363,305,169,126,428,187,140,170,102,90,323,293,179,231,249,99,183,58,23,102,88,36,18,38,39,18,40,35,57,117,49,50,34,49,30,44,56,33,36,72,91,28,49,114,48,83,81
"COG2973",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2974",0,0,0,3,9,1,2,0,2,2,0,1,2,0,0,0,0,0,1,2,0,0,1,3,1,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,13,1,0,4,0,0,0,0,0
"COG2975",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2976",1,1,0,4,6,1,2,0,1,1,0,1,0,2,1,0,0,0,3,3,0,0,0,2,1,1,0,0,3,0,2,2,4,0,0,2,2,0,9,1,0,1,0,0,1,1,0,3,0,0,0,10,2,0,9,1,0,0,0,0
"COG2977",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,6,1,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,3,0,0,0,0
"COG2978",19,36,15,13,28,31,16,20,39,17,29,18,9,14,29,21,12,15,15,25,17,28,29,13,16,17,31,5,34,2,77,20,12,20,16,17,25,27,9,38,10,12,13,0,25,26,14,44,42,17,38,25,16,9,19,11,18,53,19,12
"COG2979",0,1,0,0,3,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,1,2,0,1,8,1,0,0,0,0,1,0,0
"COG2980",0,0,0,5,2,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,2,3,0,1,10,1,0,0,0,0
"COG2981",1,1,0,6,6,0,0,1,5,0,5,3,1,0,1,2,0,1,0,0,2,0,1,3,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,1,1,5,1,2,0,1,5,0,0,0,0,1
"COG2982",0,5,9,6,19,4,6,1,6,0,0,6,1,0,1,0,1,0,1,8,1,3,6,23,6,0,0,0,3,0,8,6,0,0,1,4,2,1,26,2,1,0,0,2,1,3,0,2,4,0,2,29,1,2,0,1,0,1,0,0
"COG2983",0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0
"COG2984",36,24,13,17,16,19,44,17,11,14,40,29,27,31,42,39,25,41,23,15,22,26,15,39,21,37,19,37,8,52,28,11,30,36,22,14,31,20,5,15,24,19,39,40,32,28,18,18,9,15,11,9,39,35,19,28,31,28,31,44
"COG2985",172,141,139,177,123,144,17,152,119,121,157,143,129,133,102,185,219,79,209,206,161,222,224,100,118,121,91,175,218,49,146,171,120,102,202,148,172,217,121,215,154,158,51,95,146,169,124,230,162,154,190,72,173,115,145,150,135,250,36,119
"COG2986",47,50,31,19,29,38,10,31,37,40,37,38,25,7,28,40,47,26,40,72,21,71,52,37,27,35,19,7,65,20,53,78,20,23,65,30,67,68,1,58,41,19,21,4,36,36,36,68,52,42,76,13,47,57,12,42,38,54,15,26
"COG2987",34,19,35,16,23,32,7,37,54,36,41,33,25,3,26,32,51,15,42,50,21,67,55,33,36,31,14,3,59,22,33,42,15,19,39,19,61,56,1,62,27,26,17,4,34,33,40,71,40,46,68,7,43,33,5,41,38,71,4,22
"COG2988",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2989",5,9,2,38,8,6,3,17,7,6,4,15,3,39,2,1,6,0,0,5,35,10,2,4,1,2,1,36,11,1,7,14,4,12,4,23,6,3,23,4,10,12,2,26,8,11,3,7,11,8,8,8,1,7,23,3,3,2,0,3
"COG2990",1,4,1,1,11,1,0,2,9,0,7,7,2,0,0,0,2,0,1,5,1,2,2,6,4,2,0,0,0,0,10,1,0,1,3,0,2,1,5,4,1,2,3,5,3,2,0,6,2,2,2,9,0,1,1,0,0,2,16,0
"COG2991",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,3,1,7,0,5,3,0,0,0,0,0,0,0,4,0,0,4,13,1,0,1,0,0,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,4,0,6,13,0,1,0,7,0,0,3,1,0,0,0,1,0,1,4,0,0,1,9,3,0,0,1,2,1,5,0,0,0,2,2,3,2,14,6,1,0,0,0,0,0,0,1,3,0,1,17,0,0,15,0,0,0,0,0
"COG2996",10,6,7,8,7,11,7,6,14,10,5,8,10,7,9,11,8,3,6,8,13,5,9,3,4,9,4,10,11,6,23,31,43,30,31,29,28,22,15,41,30,31,37,46,37,33,27,44,39,48,42,9,28,27,36,41,29,32,29,25
"COG2998",1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,1,1,2,1,0,1,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0
"COG2999",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,2,1,0,0,0,1,0,0,1,1,0,1,1,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3001",0,1,0,3,6,1,24,0,3,0,1,0,0,0,0,0,0,1,0,2,0,1,2,3,2,0,0,1,1,1,0,0,1,0,2,0,0,0,4,2,0,0,0,5,0,2,0,0,1,0,0,7,3,0,1,0,0,1,17,0
"COG3004",29,28,18,7,11,28,10,16,25,25,27,29,9,1,18,18,20,13,19,31,19,26,20,29,14,18,17,5,30,11,18,35,12,12,31,22,21,27,20,22,18,8,14,17,19,23,22,20,18,18,21,22,25,22,2,19,30,23,39,24
"COG3005",8,5,4,1,3,12,0,0,18,6,7,12,1,4,5,0,6,2,6,11,6,9,4,10,13,1,1,0,8,3,10,4,10,2,12,8,20,10,10,8,9,2,3,4,7,7,4,12,14,7,13,21,8,13,1,4,5,5,0,0
"COG3006",1,1,0,2,3,0,0,0,6,0,0,0,0,1,0,0,0,0,2,2,0,0,5,5,4,0,0,0,0,0,2,1,0,0,2,3,2,2,7,1,1,1,1,0,0,1,0,0,1,0,2,15,0,0,0,1,0,0,0,0
"COG3007",7,3,2,7,0,0,1,1,0,6,0,1,2,2,0,2,0,3,1,0,3,1,4,2,1,0,1,2,0,0,0,4,3,13,1,5,0,0,2,1,0,0,3,1,2,0,6,0,0,1,0,1,0,4,13,6,2,1,2,5
"COG3008",0,9,3,9,17,2,5,1,11,0,0,3,0,2,1,2,1,1,0,2,1,0,2,13,2,1,1,0,6,0,5,3,1,0,2,5,1,3,25,5,0,3,1,1,1,1,0,4,4,0,5,27,1,1,24,0,0,0,0,0
"COG3009",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,1,1,6,1,1,0,0,0,0,0,0,0,1,0,2,7,0,0,4,0,0,0,0,0
"COG3010",1,1,2,1,3,4,2,3,2,2,4,1,3,3,1,3,1,1,1,0,1,3,0,0,3,0,2,1,0,2,19,5,3,7,4,10,13,3,12,7,3,6,12,3,7,3,5,5,4,10,10,5,18,5,3,7,6,7,21,4
"COG3012",0,1,0,2,4,0,1,2,1,0,3,1,1,2,1,0,0,0,0,2,3,1,1,3,2,1,0,0,0,1,2,4,1,1,0,0,4,0,4,3,3,0,0,0,0,0,0,1,0,1,0,9,0,0,1,0,0,1,0,0
"COG3013",1,3,0,0,6,0,3,0,1,0,0,0,0,0,1,5,0,0,0,3,0,0,1,3,1,2,0,0,0,0,2,1,0,0,0,1,0,1,6,0,0,0,2,0,0,0,0,1,1,0,2,6,1,0,0,0,0,0,0,0
"COG3014",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,1,0,0,1
"COG3015",15,11,5,11,13,19,3,22,18,4,7,7,3,10,2,10,7,3,10,14,20,11,10,16,6,9,7,25,20,1,5,12,2,12,8,7,7,13,18,10,6,24,5,9,18,6,5,17,26,8,17,13,4,6,19,14,7,22,1,6
"COG3016",5,1,4,4,4,16,0,1,14,3,4,3,1,1,1,1,5,1,17,2,21,1,5,1,0,3,2,2,3,1,9,7,3,10,9,9,7,7,8,5,8,9,0,0,13,12,12,17,8,8,6,23,2,0,20,7,1,3,0,1
"COG3017",0,0,0,6,2,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,3,2,0,0,0,0,0,0,0,2,0,0,7,0,0,4,4,0,2,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,29,20,35,28,25,0,34,16,17,35,19,23,37,21,31,34,12,20,27,30,33,34,23,16,17,13,25,36,9,17,43,19,20,31,33,30,27,48,19,24,25,8,10,26,36,21,32,27,30,36,28,36,17,54,19,14,28,2,14
"COG3022",12,27,27,24,19,24,22,40,23,20,30,18,28,27,26,22,21,15,32,27,35,23,22,18,30,26,17,38,24,5,28,11,15,28,20,34,16,25,46,21,17,17,19,36,27,18,20,23,29,29,17,29,18,32,29,17,19,32,8,24
"COG3023",36,51,63,84,32,58,4,53,78,29,40,57,15,34,38,38,59,32,29,72,65,80,44,35,32,28,34,42,72,45,71,62,26,39,65,32,47,51,62,48,37,35,17,49,28,39,35,47,96,48,54,18,36,37,77,26,50,51,7,19
"COG3024",0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0
"COG3025",1,4,5,1,5,1,1,0,0,5,5,12,2,2,0,4,2,2,2,4,3,0,1,6,0,2,0,3,0,1,7,7,0,5,5,9,3,1,14,6,1,3,1,2,4,6,3,2,2,3,3,11,1,3,0,1,0,6,1,4
"COG3026",0,3,0,0,4,2,1,1,0,0,0,1,1,3,0,0,2,0,0,0,0,1,1,3,1,0,0,1,0,0,0,1,1,0,1,2,1,1,6,1,1,0,2,1,0,2,0,0,1,0,2,9,0,0,0,0,0,0,0,0
"COG3027",0,2,2,1,3,1,1,2,2,0,0,3,0,1,2,1,0,3,2,0,2,0,1,6,2,0,2,0,0,1,1,1,4,2,0,2,2,0,6,1,4,1,0,1,1,3,2,0,0,3,2,10,0,0,0,0,1,0,0,1
"COG3028",1,1,1,2,1,2,2,0,4,0,1,1,0,1,0,0,3,0,2,1,0,0,0,1,2,1,2,1,1,2,0,0,2,0,5,4,5,0,5,0,1,0,0,1,0,1,0,3,2,0,0,7,0,0,12,3,0,3,0,0
"COG3029",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG3030",0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0
"COG3031",0,1,0,3,6,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,8,2,0,0,0,2,0,3,2,0,0,1,5,1,1,9,1,0,0,1,0,0,1,0,0,0,0,2,14,0,0,1,0,0,0,0,0
