"","NOM027","DLM018","NLF007","NOM009","NLM008","NOF006","NOM010","DOM026","DOM019","NOF010","NOM012","DLM021","DOM021","DLF013","NLF009","NLM021","DOM023","DLF006","NLM029","DOF014","NOM025","DLM012","DLM008","DOF011","DOM022","NOM018","DLF008","DLF005","NOM020","NOF007","DLM001","DLM017","DLF001","NOM007","NOM005","NLF012","DOM013","DLM014","NOM004","NLM026","NLM022","NOM015","NOF012","NLM031","NLM027","DLM003","DLM020","DOM024","NLM016","NLF013","DLM004","DLF004","DLM011","DLM009","NOF008","NLM032","NOF009","NLM001","DLM013","DLM019"
"COG1757",103,105,104,133,99,86,95,108,88,151,135,100,108,107,105,117,171,125,87,89,79,58,122,127,126,97,165,83,108,88,131,99,84,104,71,106,101,116,139,90,119,118,83,105,72,124,106,95,210,103,110,163,98,104,112,100,154,124,103,84
"COG1758",8,2,0,1,0,0,0,0,0,2,3,2,1,1,0,2,2,1,0,1,0,16,0,0,0,2,3,0,2,1,1,0,0,4,6,0,4,2,0,2,3,2,0,0,12,1,0,1,1,1,0,1,1,5,1,2,0,0,0,3
"COG1760",94,64,44,70,38,47,53,45,48,50,50,50,41,49,50,59,51,45,59,49,51,69,62,56,59,58,45,57,54,51,17,20,11,12,18,16,7,12,14,12,21,14,9,15,21,16,10,7,16,6,7,12,7,20,19,18,9,9,15,9
"COG1762",283,51,50,93,60,22,42,94,36,34,50,44,26,55,44,36,29,57,50,35,67,59,62,113,47,77,144,97,36,54,29,44,31,43,101,48,47,30,50,60,75,52,27,69,158,62,22,31,10,46,25,26,41,112,32,106,58,70,102,34
"COG1763",5,1,7,10,11,4,4,3,3,2,6,4,2,2,5,9,1,4,4,3,5,2,6,2,4,3,2,5,5,5,4,3,0,5,17,4,4,3,2,5,7,5,3,2,11,1,7,1,2,3,4,3,4,7,2,8,1,3,9,0
"COG1764",0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1765",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,2,0,8,0,1,2,0,2,0,0,2,0,3,9,2,1,2,0,3,0,0,1,1,2,0,1,1,3
"COG1766",2,0,14,3,11,3,15,5,3,10,7,0,3,1,9,6,1,4,20,7,21,1,11,0,6,7,11,11,12,7,1,2,1,7,12,8,3,0,3,16,13,1,3,6,3,2,10,2,1,8,2,8,1,26,5,11,2,10,2,2
"COG1767",10,4,5,3,2,3,4,4,4,6,7,5,3,5,1,3,1,7,2,3,3,7,3,1,3,4,16,0,4,3,3,2,3,3,12,5,2,2,3,0,2,6,1,4,2,2,3,3,2,2,1,6,3,8,4,7,5,2,3,5
"COG1768",7,16,13,9,2,3,13,8,5,4,11,11,4,9,6,9,0,17,10,11,9,1,12,0,5,9,1,20,2,5,2,3,0,3,1,5,7,1,0,2,1,0,2,2,2,2,0,0,0,3,0,0,1,0,3,3,0,2,6,6
"COG1770",22,5,0,0,0,1,0,0,0,0,0,2,2,5,0,1,1,3,0,10,4,58,0,1,0,1,3,0,2,0,3,0,0,0,9,0,0,0,2,1,2,0,0,0,7,1,2,0,0,0,1,0,3,0,0,0,1,2,3,1
"COG1773",8,10,13,6,6,14,4,9,6,6,11,15,10,13,16,8,16,17,9,10,9,4,13,4,11,4,15,15,11,12,18,9,7,11,26,12,13,20,11,12,13,12,9,16,3,16,2,13,5,7,7,10,18,7,15,11,18,7,18,17
"COG1774",54,58,37,61,39,26,44,45,37,51,46,26,29,31,34,64,36,35,51,38,42,11,35,36,37,49,23,55,27,40,51,30,29,52,26,37,52,63,28,49,52,51,47,40,42,37,20,34,38,41,33,33,30,25,38,51,38,37,44,46
"COG1775",16,34,13,30,27,9,7,12,13,12,30,13,12,18,10,19,1,31,14,16,23,20,25,7,9,19,9,21,11,4,20,6,13,8,33,13,15,15,20,16,18,21,12,34,37,9,6,9,7,19,14,13,4,44,14,18,10,13,27,36
"COG1776",3,11,14,16,39,4,12,19,12,9,7,2,5,0,11,13,1,7,16,6,7,0,22,4,10,23,15,10,1,3,0,9,3,12,19,8,5,3,2,16,21,2,6,15,0,6,5,13,0,22,3,9,0,41,6,11,8,6,4,3
"COG1778",18,14,12,3,21,21,13,13,19,29,45,23,30,19,16,14,27,22,33,13,15,3,33,20,24,15,19,10,31,11,32,21,33,23,16,17,18,18,23,12,15,13,23,14,2,34,30,23,33,11,25,18,15,13,10,7,24,16,13,12
"COG1780",6,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,2,26,0,0,2,1,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,0,0,0,10,1,0,0,0,0,0,0,1,5,0,0,0,0,1,1
"COG1781",16,24,26,25,19,21,16,22,18,19,22,25,26,24,20,26,23,19,24,20,24,30,33,15,28,26,13,21,23,23,20,30,9,27,24,18,24,19,21,22,14,10,11,20,9,23,22,16,39,28,19,23,29,10,19,12,14,18,12,13
"COG1782",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG1783",19,19,13,2,15,15,15,12,50,6,12,33,12,137,18,19,3,49,22,75,57,3,19,0,32,10,57,47,8,24,11,19,31,12,7,6,34,15,27,24,8,12,9,7,7,10,18,52,16,22,16,38,17,33,16,23,17,11,114,21
"COG1785",10,23,32,11,24,60,60,36,43,40,20,51,70,44,44,40,24,44,23,30,46,8,26,23,45,47,40,37,15,36,37,42,51,42,36,57,50,63,53,23,38,48,31,59,1,55,65,43,3,35,49,31,64,6,57,27,57,21,35,19
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,3,0
"COG1787",0,1,5,6,7,0,6,2,0,0,1,4,0,0,0,1,0,0,1,2,1,1,2,0,3,1,5,3,0,2,0,0,0,3,5,7,14,1,0,0,4,0,1,1,1,1,3,8,0,0,0,3,0,0,0,2,0,2,2,0
"COG1788",0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1,5,1,0,1,1,0,0,2,2,3,3,0,0,3,1,2,3,14,3,4,6,7,1,2,4,4,3,8,12,0,3,1,0,0,2,0,3,5,0,8,4,7,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1792",4,13,9,12,7,11,9,7,13,8,6,13,21,9,19,14,23,11,15,10,11,6,19,16,5,7,7,8,7,11,36,60,40,56,21,39,52,40,37,35,42,37,40,37,56,45,32,30,70,54,39,45,49,44,66,53,43,47,39,36
"COG1793",0,2,2,0,1,0,1,2,0,0,1,0,5,1,0,0,2,0,1,0,0,0,1,0,0,1,4,2,0,0,2,0,12,0,0,2,8,2,1,1,1,1,0,0,1,10,5,1,0,0,2,2,2,1,1,0,1,0,1,5
"COG1794",1,1,1,1,18,8,3,2,2,7,7,3,0,3,7,4,1,9,10,5,5,11,0,1,7,2,17,1,3,3,10,0,2,0,9,0,8,3,3,5,7,7,6,3,14,3,7,3,2,2,3,6,6,15,6,2,6,6,16,10
"COG1797",46,59,28,35,40,23,34,30,20,19,21,30,28,16,21,25,35,22,24,28,25,10,23,31,35,34,19,42,13,32,18,24,21,28,22,24,35,25,30,36,25,29,30,26,22,17,30,18,3,37,19,14,27,8,25,46,29,13,22,24
"COG1799",39,11,29,13,8,5,9,9,15,9,25,10,5,24,11,13,5,18,15,16,9,25,22,9,7,16,9,14,6,8,13,10,5,16,7,9,18,7,4,18,18,11,15,11,20,7,4,11,4,16,5,18,3,12,10,19,6,11,15,22
"COG1801",0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,3,1,0,0,0,3,3,0,0,2,2,2,0,3,0,0,0,0,0,6,0,0,0,3,0,2,1,1,0,11,0,0,0,0,2,0,1,2,8,0,0,0,0,1,0
"COG1802",111,47,41,87,79,27,26,28,35,19,48,46,24,36,58,34,26,49,54,32,45,21,50,41,48,52,89,40,22,39,27,25,22,36,74,42,35,29,27,39,61,38,28,55,38,32,23,34,5,44,20,37,26,80,31,63,30,32,49,42
"COG1803",22,8,26,17,26,22,27,32,25,22,18,37,31,25,33,26,15,32,30,33,37,12,35,27,10,24,27,25,8,43,17,22,36,18,27,26,24,27,28,22,35,27,25,34,7,36,24,39,8,23,45,25,43,8,33,32,22,19,17,37
"COG1804",56,5,19,10,1,7,5,0,11,7,20,7,13,17,14,5,3,28,18,12,21,31,16,0,3,9,26,8,1,5,17,8,9,7,44,5,18,11,12,9,11,9,11,16,7,16,8,20,4,7,8,9,22,5,7,6,9,18,43,14
"COG1805",1,20,20,6,18,17,15,23,16,31,20,25,22,25,13,21,32,12,10,17,19,4,12,25,23,12,14,14,54,11,21,22,30,25,5,23,14,37,36,16,13,30,15,13,6,28,21,17,28,12,27,31,21,2,20,7,37,22,20,10
"COG1806",1,5,0,1,3,3,1,1,2,2,2,2,2,1,0,2,0,6,0,3,3,3,0,1,5,1,3,0,0,1,7,0,0,0,8,1,5,1,3,1,2,2,4,1,9,2,0,2,1,1,1,2,3,20,0,2,1,3,10,3
"COG1807",73,28,27,14,16,37,53,23,48,42,35,59,53,26,31,52,47,45,25,40,24,6,34,75,50,45,38,16,39,44,44,52,52,15,33,31,56,56,81,13,22,37,40,38,9,74,38,40,82,14,48,41,39,32,39,19,58,42,32,21
"COG1808",22,28,25,7,11,29,31,25,34,31,20,35,44,31,29,28,34,17,12,25,18,8,21,29,25,25,22,29,9,34,27,22,35,12,10,34,21,44,30,14,17,26,29,32,9,50,40,33,2,25,43,10,33,12,28,14,35,12,24,14
"COG1811",15,9,10,15,2,5,4,5,5,8,7,5,4,5,2,6,3,28,7,4,14,4,8,14,15,4,15,6,5,10,7,3,3,20,13,9,15,1,5,8,3,9,8,5,30,7,1,12,2,4,1,7,5,15,4,8,7,5,32,11
"COG1814",1,0,6,0,0,7,3,2,1,3,3,5,1,3,6,0,1,4,2,1,2,0,1,0,4,0,8,1,0,2,5,0,11,0,2,4,1,4,6,3,1,8,1,1,20,17,7,0,0,2,3,1,1,1,1,0,12,1,3,1
"COG1815",0,2,7,6,19,1,5,2,3,1,3,0,2,1,3,1,0,7,12,4,10,0,4,1,1,5,3,7,2,5,1,1,0,3,5,2,2,4,3,4,6,1,2,4,0,2,2,1,0,6,2,3,0,11,4,5,0,9,0,0
"COG1816",8,8,12,23,21,2,6,15,5,4,3,2,3,4,7,11,7,1,17,9,15,15,8,1,11,14,5,6,4,7,1,4,5,6,10,4,1,3,9,7,9,11,21,7,20,3,1,11,1,14,6,5,2,18,7,16,5,7,5,3
"COG1817",0,0,0,0,0,10,2,0,5,1,2,11,8,4,3,0,1,1,0,15,0,0,0,2,0,5,0,1,3,13,0,0,0,3,0,2,7,4,0,1,0,0,0,2,0,9,2,7,0,0,7,6,13,0,2,1,0,2,4,0
"COG1819",1,14,8,7,8,18,27,11,20,9,12,10,6,17,15,16,17,15,10,18,18,5,5,5,13,21,19,13,9,16,13,7,40,7,14,11,11,13,34,22,17,17,10,9,20,16,23,12,12,21,37,10,29,0,17,9,27,9,9,3
"COG1820",59,46,44,51,42,58,59,59,46,42,42,65,69,65,51,41,46,50,36,54,80,49,40,33,77,86,59,49,58,65,45,46,81,79,59,58,67,69,88,64,58,59,31,49,48,39,69,53,11,69,67,46,60,50,53,69,90,36,51,35
"COG1823",12,2,2,4,0,2,0,0,0,1,1,1,1,1,0,0,2,2,0,0,5,5,1,6,7,4,0,0,0,0,1,3,3,0,12,1,2,4,8,0,6,0,1,2,4,3,0,0,0,0,0,3,2,15,0,5,1,2,9,2
"COG1825",13,28,24,29,16,28,22,19,18,27,24,24,26,27,29,20,36,33,16,35,27,15,32,21,14,31,10,12,25,22,19,29,17,11,11,17,14,29,21,10,18,20,20,22,15,23,21,30,40,21,28,29,25,8,19,16,43,23,5,13
"COG1826",5,4,0,3,1,0,2,1,4,5,5,5,0,0,2,3,2,7,0,0,4,10,1,1,6,4,3,3,2,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,3,0,1,1,1,1,1
"COG1827",25,11,11,22,17,5,13,15,6,7,4,5,6,9,10,9,8,9,23,7,4,4,11,8,7,2,9,13,1,12,5,3,1,1,1,2,5,1,2,2,6,3,1,1,6,4,0,2,0,1,0,1,2,6,1,5,0,3,3,0
"COG1830",0,7,8,5,19,30,8,23,9,28,12,26,41,14,33,28,18,33,10,14,47,8,5,23,20,17,46,6,14,41,18,14,67,9,22,25,17,28,54,13,8,43,20,17,0,24,47,33,0,11,62,17,55,5,31,10,33,9,20,11
"COG1832",0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,2,1,1,2,0,2,0,2,0,0,0,0,0,4,1,0,0,1,0,0,0,2,0,19,2,2,1,1,0,0,0,1,2,0,2,0,1,0,0
"COG1834",0,2,1,2,4,5,3,1,0,0,1,1,4,0,5,3,0,2,7,3,2,1,4,1,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,2,3,0,0,1,1,3,1,0,1,1,1,0,0
"COG1835",25,36,40,17,18,73,51,29,43,39,29,46,54,53,33,28,32,29,32,66,33,122,35,33,30,37,49,39,16,38,68,43,28,28,22,31,29,43,46,32,24,22,33,56,49,49,72,47,23,29,43,31,46,26,57,17,44,32,41,26
"COG1837",10,7,13,12,9,4,5,5,8,3,3,5,1,12,4,13,2,9,7,5,7,15,17,6,5,12,4,7,2,7,8,8,4,11,5,12,13,4,1,12,8,4,16,8,17,4,2,6,4,9,2,1,2,23,8,10,3,3,9,16
"COG1838",23,56,48,46,37,44,32,38,66,68,42,37,32,22,37,57,87,43,28,32,64,25,32,61,57,48,37,47,79,50,55,59,50,34,51,53,33,50,66,44,46,45,27,42,25,40,38,41,56,48,64,66,53,37,31,44,57,48,38,22
"COG1840",62,19,21,8,7,6,17,7,20,23,16,14,15,21,26,13,12,25,16,18,17,14,15,24,34,24,44,22,10,16,14,12,10,20,11,12,16,22,21,25,18,17,17,12,13,15,11,11,4,19,11,27,15,45,17,10,17,9,38,34
"COG1841",9,5,4,8,4,0,4,3,5,4,8,3,1,4,1,3,6,9,4,5,1,4,7,2,2,4,4,6,2,2,5,1,3,1,7,5,11,2,2,6,2,4,3,4,17,6,2,2,3,7,0,6,2,15,2,5,4,3,5,6
"COG1842",0,5,8,9,5,2,4,0,1,2,1,0,0,0,5,2,0,5,12,5,3,6,1,3,1,9,3,6,3,0,2,5,0,4,16,5,0,3,6,3,11,1,3,2,1,0,1,4,2,6,1,1,1,20,7,3,3,4,0,1
"COG1843",0,2,3,1,3,1,2,1,4,1,1,1,1,2,1,1,1,2,3,2,2,0,3,2,0,2,1,2,2,0,0,4,0,5,10,3,0,4,2,6,9,2,6,9,0,1,1,5,0,5,1,2,0,20,2,5,1,8,1,0
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1846",80,67,66,86,88,63,53,94,58,47,52,51,49,43,72,51,27,98,70,61,63,37,84,43,56,84,70,82,41,85,38,35,58,63,93,60,83,50,55,56,83,52,47,71,149,65,56,86,16,60,54,49,63,76,53,99,57,42,54,47
"COG1847",59,24,17,33,28,8,19,22,11,7,19,12,12,28,19,19,5,20,42,18,15,42,22,12,18,26,10,31,7,22,14,15,9,28,28,18,34,10,13,36,21,23,18,26,56,9,5,15,5,31,6,10,13,34,21,30,5,16,36,39
"COG1850",1,1,1,1,1,0,0,0,3,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,3,1,2,1,0,0,0,0,0,1,0,5,0,2,1,0,0,1
"COG1852",7,1,0,0,0,1,1,1,1,2,1,0,2,1,0,1,0,3,0,0,1,0,1,1,0,1,6,1,2,0,3,2,4,0,1,0,0,2,4,1,0,0,0,1,4,3,0,1,0,1,1,1,5,4,0,0,4,1,5,1
"COG1853",25,52,54,56,52,31,36,73,49,52,84,42,39,50,58,39,61,70,37,50,57,20,51,44,39,48,49,68,71,42,32,83,55,45,41,48,44,50,65,64,50,57,48,35,42,69,36,46,49,66,44,44,72,30,63,62,56,53,37,61
"COG1854",14,23,19,27,16,15,24,19,28,14,16,18,17,13,15,15,24,14,31,18,15,27,21,20,8,30,6,22,29,20,14,15,6,22,28,17,14,16,11,25,19,18,15,20,24,18,11,22,24,20,16,21,23,14,9,15,13,30,17,11
"COG1857",0,3,5,3,8,0,1,0,0,1,2,0,0,1,0,2,4,1,0,3,0,0,0,0,0,3,0,1,1,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1858",0,22,5,3,5,14,1,2,11,12,6,13,11,7,7,7,15,10,2,8,15,8,1,3,10,20,13,23,5,5,15,7,20,4,13,2,6,7,12,8,23,6,2,3,3,30,9,2,2,22,12,10,19,15,8,3,17,5,6,3
"COG1859",1,8,3,1,0,3,1,2,0,1,2,0,1,1,0,1,0,5,1,4,3,3,1,0,2,0,1,2,2,1,0,2,0,1,5,2,2,2,5,3,3,0,1,3,1,2,0,1,2,1,0,1,0,4,2,3,2,5,0,0
"COG1861",1,2,3,0,3,10,8,0,5,1,2,4,4,0,12,5,0,5,2,7,0,2,23,1,5,3,1,3,0,11,9,1,8,4,1,6,4,14,6,3,3,5,5,4,2,13,1,4,0,3,4,1,7,0,7,1,4,1,6,1
"COG1862",14,15,11,11,23,23,16,12,22,12,20,13,26,9,22,18,22,34,7,27,12,3,28,8,11,25,10,16,16,23,14,24,16,6,17,14,22,13,17,14,14,27,15,22,16,5,11,21,12,11,23,17,27,14,10,15,27,13,16,13
"COG1863",1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,4,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,2,1,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,2,1,2,0
"COG1864",0,40,29,7,29,29,41,20,31,44,33,42,38,41,35,28,53,45,34,28,18,5,35,52,36,18,25,24,52,36,35,27,48,29,6,28,56,41,19,19,20,17,34,40,0,40,39,32,59,28,30,39,25,3,45,20,22,49,13,11
"COG1865",1,0,1,3,0,4,1,2,0,2,5,2,0,0,0,0,3,7,1,1,1,1,1,0,2,0,9,0,0,0,4,1,1,1,0,3,0,3,2,1,1,0,5,0,10,2,2,1,0,0,0,1,4,5,2,4,4,1,1,6
"COG1866",53,61,74,79,68,58,69,67,57,86,75,70,85,68,68,69,97,39,77,67,71,34,42,97,75,94,46,57,111,55,62,78,50,75,59,71,46,75,72,62,63,67,44,52,40,52,68,62,122,71,91,77,87,61,57,55,66,98,62,63
"COG1868",4,7,17,4,25,4,10,5,7,3,6,2,1,4,4,10,3,7,17,9,11,4,10,2,2,7,4,6,9,4,1,11,1,8,17,6,6,5,0,9,14,1,4,11,0,2,0,2,0,15,2,11,4,38,4,6,7,8,3,1
"COG1869",1,0,0,3,0,0,1,2,1,4,1,1,1,4,1,0,0,3,1,0,1,3,2,0,4,1,9,0,8,0,0,2,3,2,14,1,2,3,1,2,2,3,0,2,3,0,1,2,2,4,0,4,1,2,0,0,2,1,4,2
"COG1871",1,3,4,4,8,0,7,2,4,2,5,4,2,2,4,5,1,2,12,1,5,0,5,0,2,2,6,5,0,3,2,1,3,2,1,0,1,3,0,5,11,1,1,6,0,1,0,4,0,10,0,1,1,17,3,5,1,6,2,2
"COG1872",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,1,5,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0
"COG1873",3,5,7,6,13,8,5,6,3,2,12,3,4,2,6,3,2,5,12,7,4,1,10,2,1,7,2,14,2,4,6,5,2,7,8,6,7,3,0,8,8,6,13,10,5,3,1,8,1,10,0,3,3,10,5,11,1,5,8,21
"COG1874",123,70,87,105,99,135,109,137,121,92,62,103,118,129,154,106,102,78,83,76,94,193,111,94,125,109,126,100,98,127,109,89,200,70,79,96,65,95,240,74,83,144,105,121,111,123,149,63,82,176,174,131,92,90,100,106,126,72,102,73
"COG1875",0,2,0,1,2,6,7,3,6,3,0,5,5,6,7,8,0,8,3,7,0,0,2,2,6,2,3,2,2,3,18,8,33,4,3,13,31,12,19,13,6,17,41,23,11,19,25,12,0,14,21,14,21,10,10,15,21,5,13,11
"COG1876",4,22,27,29,29,3,24,21,12,9,24,15,3,21,21,26,5,16,43,39,15,11,27,8,5,14,3,64,3,13,4,20,7,21,25,32,20,8,8,15,19,14,42,28,49,18,7,28,4,14,3,11,16,12,19,26,4,23,20,31
"COG1877",0,2,5,2,12,32,15,28,25,12,9,29,14,22,23,27,19,15,6,13,14,0,9,6,10,7,16,4,10,13,5,3,3,3,4,2,1,5,7,1,2,0,8,6,0,0,7,5,0,4,11,1,6,0,8,1,8,3,4,1
"COG1878",10,10,4,13,6,0,3,10,6,6,4,4,4,6,6,5,3,5,7,5,1,6,6,3,7,12,7,9,2,5,6,6,6,5,12,5,9,8,11,3,7,6,8,17,13,8,2,12,1,6,8,0,6,17,5,15,6,5,18,14
"COG1879",118,108,150,223,234,120,96,144,110,143,134,95,115,145,137,119,144,119,122,105,161,118,143,162,172,142,172,131,148,137,95,118,118,146,181,101,111,106,129,148,139,106,82,101,208,102,106,124,150,102,107,114,131,119,117,141,126,200,118,119
"COG1881",3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,9,0,0,3,1,0,0,1,0,4,0,0,3,9,0,1,3,2,0,3,0,0,0,2,2,0,0,1,1,6,1,1,5,1,1,5,0,0,1
"COG1882",219,97,112,164,93,104,89,118,114,111,103,129,125,132,113,122,140,125,131,111,162,153,128,136,146,118,127,108,106,135,128,105,124,140,219,123,138,103,161,112,127,146,160,117,179,136,104,115,107,115,124,103,117,121,142,151,145,115,170,108
"COG1883",33,71,74,50,52,106,79,72,84,99,81,91,117,77,74,78,76,84,76,97,83,11,83,41,44,82,83,66,70,71,88,83,71,48,36,95,68,87,73,71,73,94,69,102,16,75,103,85,45,78,91,79,81,29,80,66,81,50,77,109
"COG1884",151,71,58,14,22,93,83,61,86,78,57,126,110,79,57,74,72,74,44,76,54,14,55,71,91,74,77,63,56,73,35,18,18,10,7,15,13,28,21,13,19,14,11,15,4,20,33,12,2,18,26,14,24,8,23,5,34,8,15,13
"COG1886",0,3,16,6,18,8,5,6,2,3,4,1,2,1,3,5,2,3,9,5,4,3,7,0,5,6,13,5,5,6,1,3,4,3,17,0,2,1,5,3,10,4,8,8,2,3,1,3,0,5,0,5,2,15,7,2,5,7,0,1
"COG1887",32,24,62,85,22,24,94,58,37,43,55,31,19,117,31,54,58,29,74,41,15,13,48,37,12,60,30,50,10,73,7,13,7,11,8,18,6,4,2,8,11,5,8,11,13,10,6,16,4,11,5,12,4,1,8,9,3,13,4,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",71,36,35,37,24,28,47,22,44,30,32,41,43,43,35,41,35,41,44,32,56,30,33,25,34,46,39,22,20,38,25,37,37,28,32,37,37,34,41,40,57,40,36,41,26,26,29,48,5,42,44,19,54,47,36,40,37,23,50,31
"COG1894",53,28,25,46,23,27,12,33,37,31,47,25,44,47,27,48,26,47,27,27,14,32,22,25,24,27,73,35,14,18,33,22,53,23,43,29,54,38,30,52,33,29,25,53,43,38,44,27,6,32,28,31,21,39,45,25,28,26,58,55
"COG1895",3,1,8,6,14,22,5,18,5,5,8,6,13,11,13,12,2,13,2,13,4,3,8,13,5,8,10,3,7,12,5,15,21,27,7,7,12,18,19,3,7,7,10,12,2,7,11,11,23,6,18,24,15,1,4,11,12,4,3,1
"COG1896",18,23,37,29,26,11,29,24,5,8,23,19,7,17,12,20,5,26,30,24,17,14,23,3,10,18,13,28,8,23,21,23,7,36,19,28,18,12,13,25,21,15,35,31,33,10,11,24,1,37,2,5,12,37,25,35,7,17,27,41
"COG1897",50,49,34,38,37,36,38,40,32,37,40,27,27,39,25,29,39,33,30,39,33,42,38,41,42,30,24,51,38,34,25,44,27,45,37,34,34,30,21,37,40,30,19,50,50,24,20,32,43,41,35,24,36,54,25,36,33,37,34,38
"COG1898",20,43,40,34,49,71,45,41,54,81,65,41,59,52,57,58,46,69,60,54,38,29,41,43,52,38,48,42,46,52,49,58,92,64,20,59,50,47,62,56,23,51,61,45,25,58,45,49,106,50,68,55,59,48,48,30,63,44,49,61
"COG1899",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1900",0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,6,0,1,0,1,1,1,0,0,0,0,1,0,2,0
"COG1902",62,74,45,128,67,49,47,64,53,57,67,66,58,83,50,100,32,97,38,51,57,93,64,23,44,81,51,53,39,69,71,43,35,43,68,66,70,39,57,49,64,75,64,111,105,67,58,60,14,44,44,51,49,69,61,91,44,37,104,93
"COG1903",44,24,23,34,26,55,34,38,27,24,27,43,36,21,35,21,14,33,35,43,30,11,26,24,21,26,41,20,15,28,26,31,20,20,22,29,24,19,33,25,16,33,27,26,23,21,44,37,4,14,30,16,24,13,39,34,35,13,27,18
"COG1904",22,45,36,38,31,54,41,33,46,42,60,55,46,33,48,24,62,28,39,43,39,11,46,37,21,36,41,32,73,39,40,54,55,25,40,53,35,51,47,44,37,51,23,49,13,26,63,54,65,48,58,51,53,38,47,35,35,42,47,29
"COG1905",9,6,6,14,10,9,7,19,13,1,18,6,18,19,6,20,8,15,11,9,9,5,12,2,9,5,20,7,3,12,10,11,13,2,12,10,23,15,8,17,8,14,10,14,12,15,15,12,4,7,14,11,7,9,11,4,10,6,25,16
"COG1906",3,2,2,2,2,0,0,2,1,0,7,2,4,1,2,1,3,3,3,0,0,0,2,0,1,1,15,1,1,2,6,1,2,0,2,1,2,1,4,1,1,1,3,5,0,2,3,3,1,4,10,2,7,8,7,1,6,1,3,0
"COG1908",1,0,0,8,1,1,0,1,1,3,1,1,0,0,3,0,0,1,2,1,0,0,2,0,3,0,3,4,1,0,1,2,0,0,4,1,0,5,6,2,0,0,0,2,3,4,0,0,1,2,1,3,0,1,3,4,1,1,2,8
"COG1910",0,0,2,9,0,1,0,2,1,3,7,2,2,6,5,2,1,3,1,1,0,2,2,2,3,0,0,0,4,1,0,3,0,1,6,1,5,0,0,2,1,0,1,1,13,1,0,3,0,1,2,1,0,0,2,2,0,0,1,6
