"","NOM007","DOF006","NLF012","NLM006","DLM008","DLM011","DLF010","DLF006","NLM007","NLM024","DLM019","NOF014","DOM010","NLM016","NOM013","DOF007","NOM025","NOM004","NLF015","DLM012","DOF009","NLM021","DOF012","NOM028","DLM009","NLM001","NOF011","NOF013","DOM008","NLF009","NOF008","NOM009","NOM001","NOF005","NOM016","NOF010","NLF002","DLM013","DLF012","NOM020","NLM026","DLF001","DLM004","NOM019","DOM022","NOM002","NOF007","NLM023","DLM017","NOM027","DLF014","NLF007","DOF014","NOM026","DOM021","DOF003","NOF006","NLM008","NOM029","DLM028"
"COG1560",38,22,22,38,15,28,12,35,22,37,14,17,29,48,23,40,27,42,41,6,43,18,34,30,32,36,22,18,32,22,20,17,18,19,29,23,19,24,7,27,10,22,30,22,40,12,16,23,29,34,30,19,18,28,29,27,24,13,23,44
"COG1561",48,36,33,44,42,36,50,31,37,57,49,44,32,38,43,35,37,38,33,12,36,41,14,37,22,41,40,36,40,46,38,36,48,44,45,36,33,39,24,56,36,40,40,46,48,38,28,38,56,39,37,38,49,39,37,41,27,45,37,27
"COG1562",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
"COG1564",21,24,23,16,25,24,29,20,38,11,29,26,22,6,16,26,32,26,22,10,17,27,30,24,33,13,18,21,33,29,17,22,18,28,22,14,32,25,21,10,17,15,29,26,27,26,38,14,15,15,29,20,31,18,33,15,20,23,14,18
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1566",40,40,17,45,46,40,21,18,22,50,6,12,40,70,13,62,46,37,44,16,56,15,18,25,3,37,47,41,48,12,24,13,37,19,47,29,22,32,8,68,22,51,59,16,56,5,25,39,29,0,0,10,42,35,31,39,53,16,86,47
"COG1567",1,0,5,2,2,0,0,2,0,0,1,0,1,0,5,0,1,0,0,0,1,1,1,0,3,1,1,0,0,2,4,7,0,0,0,0,4,6,0,1,2,1,0,4,0,3,1,0,1,0,13,2,4,4,0,0,0,2,2,2
"COG1568",4,8,0,1,0,0,1,2,0,0,0,6,13,0,1,0,0,2,44,3,10,0,0,0,0,0,4,14,0,5,17,1,1,0,34,5,5,0,0,2,1,0,4,0,0,0,0,0,7,0,0,4,25,0,8,0,19,1,0,6
"COG1569",0,2,0,1,1,0,1,4,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,3,2,0,1,0
"COG1570",55,53,50,44,51,56,72,53,67,59,67,54,59,46,52,50,59,39,50,56,59,61,68,44,53,65,38,43,46,49,57,57,48,43,61,55,58,58,48,61,64,43,53,56,43,56,53,39,43,68,65,42,56,56,72,47,47,44,40,66
"COG1573",23,21,20,20,12,29,31,28,23,8,28,5,18,5,16,27,22,21,22,24,24,18,20,11,13,6,30,7,16,12,28,4,7,12,14,20,17,31,15,6,18,22,25,34,9,11,19,30,17,10,33,21,18,14,22,26,17,10,17,23
"COG1574",10,21,13,15,10,1,23,30,16,9,41,15,23,2,19,28,5,32,5,59,17,13,22,18,39,21,18,3,2,9,10,19,5,14,3,8,7,44,20,8,11,5,11,9,28,22,9,17,8,53,37,7,19,34,12,15,11,7,9,17
"COG1575",29,16,20,23,24,18,13,10,20,25,12,14,29,29,13,24,8,13,38,48,27,18,24,17,19,27,30,20,37,26,21,7,9,14,30,31,16,16,7,31,9,21,25,16,24,8,15,31,29,22,31,15,23,11,39,26,31,12,22,25
"COG1576",27,18,29,23,22,34,22,33,28,29,24,25,19,24,38,25,25,16,12,36,27,32,40,15,34,28,23,18,24,29,32,20,29,14,28,22,18,29,16,32,27,24,25,28,30,26,34,23,40,39,36,26,40,29,29,23,26,34,19,25
"COG1577",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,10,1,0,36,1,21,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,2,0,0,0,1,0,4,1,0,0,1,0,0,4,0,1,0,1,0,3,0,1,0,1,0,0,0,9,1,0,0,1,1,4,5,0,6,1,0,1,0,1,1,0,1,0,0,1,0,2,0,1,0,0,3,0
"COG1579",28,8,7,23,17,21,8,16,11,31,12,9,15,33,19,12,13,10,15,0,14,20,2,15,2,23,18,10,28,14,15,6,37,21,24,28,12,12,1,23,5,25,17,19,25,5,19,16,28,0,2,6,35,4,22,10,23,9,14,10
"COG1580",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG1582",2,0,1,0,0,1,0,0,0,0,0,3,3,0,2,0,0,2,0,0,0,2,0,0,6,0,0,0,1,2,3,1,0,1,0,0,1,0,0,1,0,1,0,1,0,3,2,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG1583",3,0,0,2,0,0,1,1,0,7,1,5,0,0,9,0,1,1,0,0,4,1,0,1,12,1,1,0,0,0,1,3,1,6,2,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,4,4,4,3,0,0,6,13,0
"COG1584",0,2,0,1,0,1,1,4,1,2,0,0,2,0,3,1,2,0,2,1,1,0,4,5,4,1,1,0,3,0,2,0,0,1,1,0,0,1,2,0,1,0,1,0,0,1,1,5,1,0,0,0,1,8,0,1,1,0,4,3
"COG1585",11,4,9,1,21,8,22,10,8,1,22,17,10,10,12,2,9,5,4,6,7,8,11,12,5,12,8,8,4,5,11,19,5,11,9,6,6,23,28,0,23,5,0,12,7,12,9,10,14,2,8,13,9,15,5,13,7,13,6,15
"COG1586",2,2,8,8,1,9,11,8,2,3,5,8,4,3,2,2,1,6,4,3,2,1,14,3,7,2,5,1,0,3,1,3,7,0,7,3,2,2,13,2,0,4,1,5,5,5,0,2,1,15,8,5,5,11,1,4,2,3,7,6
"COG1587",9,10,14,24,5,6,10,10,15,9,4,2,23,3,15,4,12,13,9,8,5,17,13,21,10,12,4,4,7,12,6,18,79,13,2,7,13,9,51,5,10,6,6,16,11,29,10,8,8,50,34,7,10,27,7,2,4,11,7,12
"COG1589",8,2,1,6,13,3,16,13,3,3,22,6,2,2,5,1,4,4,0,9,3,3,29,7,26,3,5,2,3,1,6,6,3,8,4,4,5,25,17,9,12,0,2,10,4,2,1,8,6,1,6,8,0,16,0,6,2,1,7,6
"COG1592",81,57,47,65,85,58,77,66,61,57,85,65,75,70,75,45,47,70,38,22,48,60,37,50,34,65,59,64,45,56,63,68,75,54,49,64,74,62,97,46,71,66,56,60,50,57,66,58,61,54,66,72,60,65,64,48,47,42,62,61
"COG1593",22,86,50,33,46,63,42,50,137,24,46,36,66,14,36,58,68,78,44,23,36,57,38,83,53,28,35,44,63,47,42,115,32,51,35,58,41,72,70,28,37,39,44,48,85,91,42,56,34,115,57,43,41,56,45,54,25,69,53,37
"COG1595",309,453,348,424,323,406,295,404,343,326,237,300,313,394,366,680,358,545,422,131,368,361,196,394,126,287,504,416,501,456,83,35,73,99,97,88,94,50,66,79,61,188,112,77,84,52,91,144,72,32,31,72,107,72,122,90,131,76,81,78
"COG1596",74,116,77,82,70,103,34,50,53,126,40,42,101,131,69,116,87,73,85,9,93,57,39,61,9,108,113,85,96,86,84,18,73,47,91,97,63,42,9,81,44,101,90,49,87,18,83,109,78,10,9,61,58,35,99,56,141,68,67,53
"COG1597",78,52,52,67,94,75,56,72,51,57,97,94,63,76,59,63,50,46,64,117,61,69,97,65,59,72,72,61,81,57,62,51,64,62,86,77,71,71,33,52,90,49,72,88,74,56,86,49,78,97,93,59,85,49,73,58,54,63,63,44
"COG1598",6,6,3,1,4,2,8,3,10,2,9,8,5,4,9,3,2,3,2,8,4,1,14,2,4,9,6,2,2,10,0,6,1,2,6,5,2,1,2,4,8,0,2,4,1,5,5,2,4,2,3,4,6,6,2,4,3,7,5,6
"COG1600",16,4,3,6,4,2,6,12,10,7,8,5,9,2,11,18,14,13,10,7,3,5,16,5,8,9,18,15,11,10,10,2,4,3,4,5,4,8,5,4,2,8,7,8,24,5,2,16,7,0,5,10,5,7,5,9,12,4,8,11
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",8,7,15,9,14,17,20,26,23,4,36,15,10,4,11,8,12,7,12,21,17,13,19,3,14,3,15,9,5,11,22,8,8,17,8,6,11,31,21,18,9,2,7,27,6,5,9,14,17,12,12,10,15,22,8,16,14,6,8,26
"COG1606",3,3,0,4,0,0,1,1,1,1,4,2,1,0,5,0,0,2,1,0,1,2,3,2,3,0,1,0,1,1,2,15,3,11,9,4,7,12,14,2,5,1,1,17,7,11,7,3,2,28,20,2,8,20,3,11,1,3,7,8
"COG1607",4,0,4,1,9,5,2,6,1,1,2,2,5,0,8,4,3,3,2,3,2,6,12,12,13,5,1,1,9,4,5,9,2,4,1,0,3,10,9,3,3,3,2,4,2,1,1,2,7,4,8,9,3,4,0,3,1,3,4,9
"COG1609",226,168,226,213,320,151,282,207,168,170,328,426,172,193,236,269,244,194,215,1163,244,208,442,296,311,223,240,200,190,244,192,308,300,218,263,246,207,246,493,187,357,248,228,194,211,417,264,223,191,698,636,301,323,412,192,212,246,329,196,320
"COG1610",17,37,19,29,21,18,21,30,24,12,14,29,17,1,30,17,13,31,19,12,16,29,33,26,37,22,30,19,21,26,23,12,8,27,24,18,32,11,18,15,29,19,22,14,17,23,19,21,22,6,15,13,14,33,30,24,19,32,22,18
"COG1611",33,60,31,41,27,43,29,29,44,27,25,20,37,18,30,53,54,51,42,46,38,40,18,41,27,32,27,25,39,40,35,26,17,41,37,35,43,31,26,33,26,38,53,31,31,16,33,42,28,11,30,30,24,31,30,28,26,26,40,36
"COG1613",2,5,4,9,6,5,3,5,1,4,2,5,3,4,11,4,3,6,5,3,3,7,2,17,16,11,4,3,5,2,2,15,3,13,7,3,15,5,40,2,3,0,4,4,2,19,3,5,6,7,14,7,5,18,4,8,2,10,8,7
"COG1614",1,0,3,0,4,2,14,3,5,0,37,4,0,0,6,0,4,3,1,6,2,0,10,11,8,2,2,3,1,1,5,15,3,4,0,0,0,8,34,0,24,2,0,5,0,5,2,1,5,0,5,8,1,3,3,1,0,3,0,0
"COG1615",8,0,0,0,1,0,33,0,0,0,6,1,0,0,4,0,0,0,0,83,8,2,9,2,0,3,2,0,0,1,14,1,1,0,1,0,1,4,8,1,10,0,0,0,1,4,3,1,2,43,26,2,9,0,1,1,0,3,0,0
"COG1618",0,0,1,1,0,0,9,1,1,0,1,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,10,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG1619",27,21,21,12,25,14,33,19,9,11,25,31,28,3,31,29,15,24,21,5,12,24,24,14,39,17,24,24,24,17,29,14,10,24,29,19,35,12,6,7,29,15,14,21,28,50,31,31,22,41,33,22,20,22,17,28,23,15,23,26
"COG1620",3,20,13,19,7,15,13,11,6,30,8,4,5,25,7,30,18,21,15,23,9,19,30,33,10,31,17,17,14,12,8,9,51,10,14,31,8,19,11,30,6,34,25,10,9,6,4,11,18,5,25,2,3,16,25,7,22,11,22,14
"COG1621",73,94,66,71,52,52,61,42,70,139,22,91,54,138,77,115,61,70,86,103,96,75,170,114,78,83,82,56,105,78,61,133,156,90,54,101,71,51,216,91,63,82,101,49,81,83,65,97,71,79,126,91,94,74,65,86,117,130,108,53
"COG1622",0,0,0,2,0,2,2,0,0,2,0,0,1,0,0,3,5,3,0,1,1,0,2,3,1,1,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,3,8
"COG1623",7,4,0,1,0,0,11,0,1,1,1,9,5,1,2,0,0,2,3,2,0,2,4,1,0,3,5,0,0,0,6,1,0,0,0,0,0,5,0,1,11,0,0,0,1,0,1,4,1,0,3,0,0,16,0,0,0,2,1,0
"COG1624",48,18,33,35,51,38,48,37,34,47,44,58,33,54,37,26,23,16,30,16,43,46,37,32,32,45,40,26,31,27,51,41,44,23,29,45,36,31,29,45,55,18,37,59,41,51,46,33,42,32,37,45,34,33,32,22,34,41,33,45
"COG1625",16,7,20,10,19,15,18,11,19,2,24,38,13,2,24,7,12,9,5,7,12,16,17,18,8,20,23,18,2,16,23,27,9,16,3,5,19,36,39,5,27,7,4,14,7,19,13,15,17,41,21,24,13,10,7,7,1,13,10,16
"COG1626",35,27,35,20,26,38,22,22,12,12,11,10,29,5,12,7,25,12,59,6,15,29,23,29,3,8,41,18,44,34,31,2,2,17,58,24,18,22,4,6,7,27,19,9,17,14,34,24,31,1,2,12,34,13,25,25,53,13,46,38
"COG1629",151,332,218,259,146,252,87,239,224,382,73,89,194,326,161,290,182,283,262,71,185,183,93,170,59,179,225,264,281,166,159,84,331,176,233,224,145,129,27,255,83,254,231,168,214,55,194,212,208,16,41,137,126,148,210,165,272,121,206,135
"COG1633",2,0,2,0,0,0,0,5,2,0,9,8,1,0,2,0,0,1,0,3,4,0,3,2,2,0,3,1,3,1,7,0,0,1,0,0,0,0,4,0,3,1,1,3,5,3,0,1,2,0,1,0,0,4,1,0,0,0,0,9
"COG1635",20,2,1,3,1,2,3,1,1,0,1,4,2,0,2,1,0,2,1,0,0,3,5,1,0,0,1,2,2,1,2,0,0,0,3,1,0,2,0,1,1,2,0,0,20,0,1,7,0,0,0,1,0,0,0,2,4,1,1,0
"COG1636",12,2,8,7,6,2,5,6,7,4,6,7,4,6,5,1,3,0,4,1,8,5,1,4,6,1,5,4,3,2,30,22,18,21,25,23,28,27,18,18,40,6,7,22,14,22,18,15,30,25,14,14,21,29,29,29,17,22,16,20
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,10,0,4,1,0,0,0,0,0,0
"COG1638",26,55,32,28,37,52,40,60,120,19,34,23,48,8,33,48,51,59,33,16,31,38,21,51,41,28,35,46,54,52,31,71,23,40,31,48,41,35,12,20,24,23,26,41,72,73,36,34,27,90,49,35,27,43,25,32,15,49,46,25
"COG1640",119,68,110,100,99,101,105,66,87,69,92,101,105,95,88,52,108,74,81,168,86,100,58,100,47,110,90,83,59,95,101,124,80,87,90,85,104,96,80,78,118,58,70,97,96,118,114,84,95,170,144,120,88,93,89,73,59,80,98,108
"COG1641",5,5,8,9,11,2,9,8,10,5,20,4,8,2,12,1,16,7,9,1,6,5,1,8,4,10,9,2,3,1,6,14,3,6,15,5,14,24,20,9,12,1,3,10,8,35,8,1,8,20,15,9,5,24,7,16,4,11,3,5
"COG1643",11,13,0,16,1,3,8,12,11,56,10,2,4,58,10,5,21,13,0,124,12,1,34,9,18,12,1,0,6,3,2,10,43,4,0,17,2,2,10,72,7,1,6,25,17,3,5,8,54,65,58,3,25,32,2,3,6,6,15,36
"COG1647",1,0,1,3,2,1,2,0,0,2,0,2,2,0,5,0,1,0,0,1,1,1,1,0,0,2,0,4,1,1,3,2,0,1,0,1,1,2,2,0,0,1,0,3,1,2,0,3,3,13,0,3,0,4,0,3,1,0,0,8
"COG1648",8,5,6,19,6,5,13,9,11,0,8,7,14,1,8,6,7,4,7,12,3,9,8,10,15,4,1,7,6,3,11,9,22,8,4,2,17,9,30,3,4,1,0,6,6,32,9,3,4,24,17,8,7,41,7,9,5,14,9,3
"COG1649",116,139,120,120,72,129,45,73,119,114,57,65,113,140,77,160,95,123,139,15,127,78,35,82,9,71,106,104,161,74,100,34,113,79,121,110,68,76,13,120,57,172,136,75,136,47,132,109,136,14,17,73,107,44,157,94,133,60,92,65
"COG1651",9,10,2,10,0,8,10,6,3,9,1,2,0,0,2,20,25,2,4,60,15,3,8,9,5,4,4,4,10,9,0,1,0,6,3,0,3,11,3,4,4,34,17,5,4,2,2,2,2,34,14,3,9,19,5,11,10,0,7,11
"COG1652",5,2,1,1,3,1,1,7,8,1,2,3,0,0,6,2,9,1,1,5,1,5,10,10,0,1,3,8,1,3,3,0,2,4,2,4,2,1,2,0,5,3,3,3,8,0,3,4,2,2,8,5,1,7,7,2,10,5,3,2
"COG1653",236,109,219,69,279,96,340,164,203,39,449,443,179,46,184,104,179,94,93,805,211,188,514,274,286,232,176,161,99,261,198,375,199,241,202,198,167,122,895,79,506,159,69,210,142,496,304,147,175,558,637,386,266,258,90,135,114,305,171,381
"COG1654",19,10,10,14,29,17,17,22,25,3,24,24,13,7,20,10,16,8,7,13,8,22,24,16,26,12,22,12,11,20,17,34,6,25,11,13,17,30,44,14,30,5,3,29,10,29,18,6,7,41,27,21,22,33,10,8,15,27,17,26
"COG1655",8,0,5,1,10,1,7,3,0,0,1,12,4,0,5,0,3,3,1,0,1,4,1,0,8,8,4,4,0,5,5,15,8,3,3,12,17,0,1,3,2,0,0,3,3,14,5,0,1,0,2,5,10,12,1,5,1,13,5,5
"COG1657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,3,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",12,2,4,6,13,2,13,10,7,1,25,10,5,2,1,1,3,1,2,3,6,4,22,1,17,3,8,2,2,6,6,12,9,5,6,1,6,20,6,1,9,3,0,9,4,4,5,7,3,12,8,10,5,7,4,6,6,3,2,1
"COG1659",1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,2,0,3,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,1,3,1,0,2,1
"COG1660",47,30,34,42,49,48,52,50,46,46,27,43,30,66,38,41,38,34,53,55,38,39,53,43,51,66,38,30,51,31,33,43,46,51,46,31,39,49,37,40,39,39,40,44,47,44,41,32,38,42,74,49,50,45,27,31,33,34,38,44
"COG1661",3,4,3,5,6,4,8,12,0,0,13,1,0,1,2,5,9,15,2,0,3,5,5,4,3,1,3,1,1,8,5,7,8,14,6,2,5,8,4,1,5,0,1,5,5,1,7,2,3,5,13,1,3,10,4,10,4,10,1,4
"COG1662",0,21,1,5,1,12,2,25,3,16,0,0,1,0,0,4,62,28,4,25,7,1,41,6,4,17,2,1,5,1,0,1,0,0,0,1,0,1,6,4,0,2,1,1,0,0,0,3,0,0,0,0,0,2,1,0,11,1,14,35
"COG1663",22,36,31,30,21,41,11,30,32,77,13,24,32,54,41,41,22,45,32,5,22,38,29,27,17,32,25,19,43,22,24,14,72,26,35,40,12,23,3,52,12,43,47,36,35,8,13,35,31,5,23,17,13,18,44,24,36,27,18,14
"COG1664",1,3,3,2,1,2,6,4,1,0,11,8,1,0,6,5,0,4,2,0,3,1,3,1,0,3,5,1,1,5,5,0,0,0,3,3,1,0,2,1,2,2,1,7,0,1,2,6,4,0,0,6,0,8,1,5,6,0,4,9
"COG1666",0,0,1,8,0,1,6,8,3,1,3,0,1,2,2,0,2,2,1,2,2,1,5,1,5,0,1,0,4,1,0,1,1,0,0,1,2,7,0,3,0,0,0,3,3,4,0,1,0,13,1,0,2,9,2,1,0,0,1,2
"COG1668",18,4,14,11,18,9,31,6,6,8,18,38,9,6,32,12,2,5,2,24,35,19,23,4,48,26,6,6,4,11,30,13,3,6,13,11,9,9,5,4,32,6,8,32,5,15,8,7,10,2,0,37,12,18,15,11,1,6,6,21
"COG1669",11,19,8,8,7,14,15,20,9,4,4,9,16,18,9,17,10,44,12,2,5,6,12,11,1,15,15,16,13,21,10,1,7,19,17,13,18,4,5,14,3,24,40,7,13,2,9,17,14,1,4,10,4,2,20,8,19,11,12,7
"COG1670",125,90,82,72,79,101,71,78,110,60,65,107,71,57,86,103,87,114,78,123,89,79,105,76,39,69,113,103,118,135,97,36,90,75,104,82,104,45,46,54,76,140,85,85,86,85,91,116,86,91,70,119,93,108,101,112,131,147,97,90
"COG1671",7,4,10,3,7,7,13,8,5,1,7,8,1,6,11,1,7,1,4,7,4,7,7,7,8,5,3,13,0,8,7,15,2,4,9,6,8,15,19,6,7,0,1,18,1,20,2,1,10,1,7,11,13,14,3,3,8,13,12,9
"COG1672",49,82,75,165,73,74,130,121,59,624,24,53,63,785,112,51,28,84,78,23,54,104,54,125,116,432,71,96,120,126,68,201,685,71,88,379,62,53,51,221,60,48,96,127,57,36,104,92,243,21,74,76,127,30,96,85,152,215,45,51
"COG1674",157,70,95,68,98,44,157,85,97,146,176,127,88,104,129,51,62,60,76,181,88,110,129,90,184,100,108,77,70,75,86,114,128,110,88,88,88,81,250,103,107,48,52,117,95,90,86,68,113,124,153,105,77,52,51,79,63,79,65,119
"COG1677",1,2,3,2,5,0,3,3,2,0,0,6,1,0,3,1,5,0,0,0,2,4,1,0,9,8,3,4,0,3,3,6,2,3,1,3,6,1,1,2,0,3,0,3,1,9,2,1,4,0,2,6,7,8,0,6,0,11,3,5
"COG1678",8,7,11,13,18,17,4,13,8,6,2,7,11,0,4,15,12,16,10,2,15,5,9,18,3,3,17,9,20,16,8,3,1,15,15,8,14,8,1,4,11,17,28,7,9,5,13,12,12,1,0,3,20,5,23,14,26,8,23,12
"COG1679",0,0,0,1,0,0,16,23,0,0,27,10,2,0,2,0,0,0,0,0,4,5,0,0,19,1,4,0,0,3,1,0,2,0,0,4,2,20,0,2,8,1,0,5,1,1,2,0,3,0,5,3,0,3,1,0,1,1,0,6
"COG1680",72,124,98,88,73,95,51,85,78,66,73,100,108,48,57,91,114,100,108,79,106,84,169,84,58,58,83,92,135,80,82,57,45,78,111,92,91,96,100,57,80,125,84,64,67,86,90,102,109,47,48,103,98,57,120,137,114,70,106,89
"COG1682",40,25,34,14,41,20,29,30,41,2,43,47,14,11,34,14,28,11,16,62,31,31,26,35,24,24,13,26,13,37,26,48,14,21,26,11,26,29,62,15,31,10,17,33,9,42,17,30,15,38,50,34,33,35,14,19,20,24,43,31
"COG1683",6,2,4,6,14,4,12,9,4,1,8,7,6,2,4,5,15,7,3,0,6,5,10,1,4,7,8,5,4,4,8,9,1,2,5,6,5,11,2,1,9,4,2,11,5,5,5,6,1,7,16,6,8,22,5,7,4,3,9,10
"COG1684",6,1,6,2,2,0,4,3,2,0,0,10,5,1,6,2,10,5,3,0,3,6,2,8,28,7,6,3,1,6,1,2,3,1,1,0,5,0,2,0,1,0,0,0,0,4,1,1,2,0,0,4,1,2,0,4,1,4,0,3
"COG1686",102,40,73,41,130,36,156,72,129,18,162,129,52,14,78,25,89,53,34,71,55,100,103,90,135,73,55,69,28,76,104,195,65,100,78,58,129,96,203,41,136,25,37,118,63,189,76,49,81,124,94,117,78,140,35,78,24,147,71,117
"COG1687",1,4,2,2,5,3,7,8,7,3,15,5,3,7,10,1,3,1,2,14,14,6,11,3,8,5,3,3,3,4,4,13,9,3,6,5,4,4,0,1,5,0,4,3,2,8,4,1,2,6,10,3,6,7,2,8,5,2,3,4
"COG1688",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,31,7,16,8,5,11,13,3,5,19,28,5,19,8,55,20,20,19,4,11,15,4,24,15,13,14,18,16,14,10,5,2,5,6,7,23,4,10,24,25,41,11,1,23,14,47,22,7,3,27,17,23,4,6,10,23,7,25,20
"COG1691",5,2,3,6,5,4,6,6,7,3,11,5,2,0,8,2,10,6,3,2,4,10,4,11,11,5,4,2,3,2,5,15,5,3,6,3,13,14,24,2,4,2,2,6,11,24,5,2,1,24,17,5,7,18,4,13,1,5,1,3
"COG1692",10,2,4,4,10,1,23,9,1,3,13,10,9,1,7,1,3,0,5,1,5,11,1,3,13,1,7,1,0,3,11,1,5,3,5,6,7,10,14,0,10,3,1,11,3,3,5,0,8,26,2,5,9,5,4,6,3,2,1,2
"COG1694",35,31,33,29,17,38,20,12,34,18,18,23,34,13,33,25,21,30,34,40,26,36,23,25,15,24,34,22,33,30,36,18,7,19,32,22,17,12,5,18,17,31,34,17,32,11,29,31,20,4,36,32,42,23,52,22,35,22,28,20
"COG1695",33,17,37,16,42,34,45,28,31,14,41,54,15,8,42,24,24,19,16,19,34,38,46,33,55,26,30,30,23,43,23,44,14,46,21,15,28,26,51,14,36,28,26,35,18,46,57,26,30,25,45,50,30,47,26,25,18,58,28,35
"COG1696",128,51,114,44,140,61,143,82,58,107,123,143,63,64,95,66,62,65,87,33,89,119,41,64,110,73,91,88,62,104,120,112,130,82,116,81,79,78,86,67,135,60,40,101,78,86,81,80,94,29,30,143,108,62,67,117,80,110,77,85
"COG1699",3,0,8,1,6,2,1,3,0,0,0,8,3,1,12,0,3,2,0,0,4,5,0,3,3,5,3,1,2,4,5,13,2,7,5,6,6,1,0,2,6,0,1,2,4,10,4,0,1,0,1,7,3,11,0,3,0,15,6,7
"COG1700",2,28,0,3,8,0,5,2,1,45,6,4,15,33,14,9,1,7,10,0,14,2,0,8,3,0,1,5,9,2,1,1,7,0,3,5,1,0,0,2,0,0,7,15,5,2,1,7,6,0,7,11,10,1,1,0,4,6,12,2
"COG1702",49,30,49,29,37,27,42,53,37,58,57,38,56,49,56,32,31,38,19,53,36,45,47,29,35,44,41,24,39,39,41,44,47,35,45,37,30,52,45,49,39,30,30,53,38,30,43,39,33,52,55,37,55,40,47,26,48,50,39,27
"COG1703",14,20,38,37,20,43,5,30,25,17,16,28,32,0,22,31,21,23,24,5,29,19,26,26,10,12,24,30,32,24,24,8,7,16,21,19,27,20,2,10,12,25,37,24,22,12,23,28,23,58,3,24,30,7,43,24,35,15,19,16
"COG1704",35,26,33,19,27,25,35,27,29,25,10,26,37,39,31,38,23,25,27,26,28,28,17,23,26,45,21,18,20,27,28,10,20,16,21,29,19,42,13,23,28,29,38,21,21,22,24,34,18,19,23,22,28,16,28,37,31,19,8,15
"COG1705",81,53,47,22,24,43,18,38,41,50,11,26,42,157,51,29,17,33,53,27,28,49,45,34,64,60,26,45,43,37,39,27,56,19,58,75,16,18,14,67,20,28,56,19,54,8,29,32,52,3,14,24,40,19,97,65,75,21,33,36
"COG1706",0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,4,1,1,2,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,3
"COG1708",1,2,4,12,4,6,11,7,3,2,0,14,5,0,15,28,2,6,10,10,11,3,13,10,0,1,10,6,4,13,6,4,1,6,9,7,6,9,12,4,4,23,12,6,5,3,6,22,4,1,5,7,8,6,6,8,13,2,8,2
"COG1712",6,21,14,4,5,11,0,12,16,11,1,3,8,0,7,16,17,27,27,0,4,6,2,8,2,1,10,13,6,16,7,0,2,12,6,5,13,3,1,2,6,18,29,5,7,4,10,8,3,5,6,5,8,0,3,11,12,5,4,9
