"","NOM014","NLM006","NLM001","NLM026","NOM010","DOM018","NOF002","DLF007","NLM017","DLF005","NOM017","NOF010","DLM023","DLM017","NLM022","DLM001","NOM019","DOF014","DOF011","DOF008","NOM022","DOM015","DLM010","NOF005","NOM025","DLM004","DOM021","DOM026","DLM018","NLM002","DOM023","NLM009","NLM004","DLF012","NOM004","DLM013","DOM024","NOM020","DLM021","DLF014","DOF012","NOM026","NOF012","NLF002","NLF005","DLM011","NOM027","NLM028","NOM012","NLF015","NLF010","NLF008","DLF001","NOF007","NOM018","NOF009","NLM010","DLM024","NOF011","DLM002"
"COG2314",0,6,2,2,0,1,0,0,4,0,0,0,1,0,0,0,1,2,0,4,0,1,0,2,0,1,0,0,5,1,0,0,0,1,0,1,3,3,1,8,0,2,0,0,1,0,15,1,1,0,0,0,1,1,0,0,2,1,1,1
"COG2315",36,31,24,12,30,24,36,53,33,17,13,8,16,35,37,22,24,25,17,25,28,23,20,32,22,28,26,28,19,21,12,15,21,27,36,27,29,12,28,8,22,29,38,32,24,24,6,31,18,38,31,26,41,28,17,20,36,15,31,22
"COG2316",4,5,6,11,11,1,7,3,3,4,9,9,8,4,9,7,6,8,3,4,2,6,1,11,3,3,5,7,13,4,8,3,1,8,7,25,5,2,4,22,7,13,3,6,1,1,15,9,9,1,4,10,3,2,9,3,2,1,9,8
"COG2317",5,7,9,15,5,3,7,8,1,3,8,7,23,7,7,3,5,6,1,10,10,11,13,9,11,1,4,4,12,1,1,0,5,1,8,16,7,4,10,2,2,22,3,6,5,7,7,15,14,7,2,6,1,8,6,8,8,8,4,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",2,2,50,0,2,0,29,14,6,10,7,5,0,0,1,13,0,3,78,0,45,3,3,0,6,1,1,2,0,1,0,0,0,0,12,6,2,4,8,0,0,0,2,9,15,1,0,11,5,1,2,0,6,2,0,6,2,0,2,3
"COG2320",1,5,0,5,2,1,3,3,5,2,0,2,10,2,2,3,2,0,1,5,7,2,6,2,1,0,1,7,0,1,2,0,1,4,1,6,1,0,0,1,0,9,2,3,1,1,0,0,0,11,0,0,2,2,2,1,3,2,2,1
"COG2321",0,3,1,0,0,2,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,3,3,0,1,3,1,0,0,2,0,0,1,0,1,3,1,1,0,0,1,4,0,0,0,3,0,0,1,0,1,0,1,0,3,1,0,14,0,0
"COG2323",2,7,5,30,15,9,15,1,1,23,8,7,16,10,15,15,26,12,3,7,2,21,11,10,12,1,2,13,11,2,4,6,8,33,3,14,15,3,11,5,14,14,38,10,20,6,8,7,11,4,1,7,8,5,10,0,6,14,18,4
"COG2326",10,5,8,18,14,15,13,19,15,19,8,13,16,19,14,17,15,12,4,24,6,6,15,13,9,7,4,13,28,6,7,8,16,25,18,13,12,3,8,39,27,18,4,28,20,6,28,25,9,10,9,9,19,16,10,13,15,13,12,25
"COG2327",22,11,9,10,9,7,7,20,9,4,7,5,11,12,4,12,11,14,18,10,4,9,6,35,21,11,3,13,17,4,5,4,9,14,55,19,12,2,3,22,19,7,37,17,11,2,49,8,9,24,29,10,5,17,12,25,6,2,6,16
"COG2329",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,8,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2332",0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,2,0,3,1,0,0,6,2,1,0,0,1,0,0,1,1,2,1,0,1,6,3,1,10,1,0
"COG2333",22,21,37,64,42,27,48,19,26,67,52,30,47,22,47,24,50,17,55,69,21,29,26,45,34,22,17,47,38,14,17,14,34,95,12,49,38,17,24,85,71,46,101,37,55,24,91,51,64,22,29,20,24,50,39,17,20,48,36,59
"COG2334",3,10,2,2,1,2,4,4,2,0,0,1,3,2,8,2,1,5,0,10,0,2,6,2,2,2,2,3,0,2,1,0,3,3,1,3,1,3,1,7,2,12,0,1,0,1,11,0,0,0,0,4,0,5,6,4,0,21,1,1
"COG2335",0,3,0,0,0,0,0,0,0,1,0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,23,0,0
"COG2337",2,5,4,6,12,12,6,2,6,10,5,1,28,6,14,0,9,16,9,10,3,27,9,5,9,0,6,17,7,2,11,15,30,23,29,23,100,10,22,6,21,31,30,19,37,42,43,55,57,11,15,26,199,55,37,9,55,67,26,28
"COG2339",0,1,4,4,4,4,0,0,2,7,1,2,6,12,5,3,2,3,1,5,0,3,0,4,2,1,1,1,7,0,1,0,8,3,0,1,1,1,0,1,0,10,11,2,3,2,0,2,7,0,0,0,0,1,1,0,1,0,4,3
"COG2340",0,1,2,6,12,20,8,3,6,10,5,4,2,4,8,9,4,7,1,2,4,13,3,5,7,2,2,3,9,1,0,4,4,0,1,7,2,1,4,10,1,9,2,1,7,0,0,3,9,4,2,2,2,5,7,4,5,4,2,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2344",41,23,25,40,29,40,31,35,34,29,13,26,44,24,34,24,30,36,21,23,14,28,21,28,29,41,34,44,22,4,26,9,12,18,21,39,47,11,22,25,20,24,26,33,20,35,21,28,29,28,42,31,29,41,36,27,17,9,32,28
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2348",15,1,2,18,4,2,13,0,2,23,0,2,2,5,0,8,7,12,2,39,0,8,2,3,0,5,0,10,22,5,1,2,0,1,0,2,6,0,1,0,1,6,13,0,3,0,9,2,0,0,0,1,0,3,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,3,4,0,1,0,0,0,1,0,1,2,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,7,0,0
"COG2351",0,3,6,1,0,0,0,0,0,7,0,0,1,1,3,0,0,2,0,2,4,1,14,2,3,0,0,0,6,2,6,0,0,0,1,2,0,2,0,0,3,7,0,0,4,3,0,0,3,1,0,0,4,0,3,3,0,14,0,0
"COG2352",0,8,2,2,1,4,3,1,1,1,3,2,1,0,8,4,2,7,1,46,0,1,20,3,4,0,5,0,15,6,1,1,4,12,1,20,0,3,0,47,31,24,0,1,1,0,58,1,1,0,0,4,0,1,7,1,0,24,0,2
"COG2353",4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,3,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,8,0,0
"COG2354",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,1,8,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,11,0,0
"COG2355",34,27,59,39,26,27,17,43,15,42,78,64,43,66,47,41,35,26,72,31,63,61,36,35,43,31,41,31,40,105,83,77,68,22,41,28,27,63,29,7,46,22,26,30,35,59,11,29,42,50,34,39,33,32,37,48,29,18,28,24
"COG2356",0,20,7,9,6,1,1,2,0,7,1,4,0,4,2,17,5,0,0,1,7,2,4,0,3,2,0,0,10,61,8,11,1,2,7,2,10,3,4,0,1,5,0,4,11,1,1,0,7,1,1,18,0,0,0,1,0,6,3,7
"COG2357",26,16,28,30,30,39,34,28,24,41,20,21,27,17,38,12,17,27,20,66,26,26,23,44,25,14,20,34,25,9,9,13,27,63,15,15,20,11,11,55,64,55,44,34,33,17,46,58,34,11,17,7,10,31,48,15,24,32,33,42
"COG2358",8,4,13,23,15,21,25,5,5,21,21,9,11,11,32,7,21,20,5,21,7,8,6,12,19,5,6,31,8,6,2,5,11,21,10,17,16,10,16,17,0,17,11,9,19,10,10,32,19,17,7,7,7,16,12,12,15,16,16,23
"COG2359",0,0,0,7,1,3,0,0,0,5,2,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,2,1,0,1,2,0,9,1,1,0,4,0,8,0,0,1,0,1,0,0,3,0,0,4
"COG2360",5,8,8,2,6,10,3,0,10,4,36,10,1,20,2,9,8,4,10,1,18,11,11,3,4,2,4,1,6,37,17,28,19,0,3,7,7,18,5,1,0,0,3,6,9,3,0,1,6,17,7,10,3,1,1,5,6,8,6,12
"COG2361",3,22,10,8,4,3,3,14,7,5,8,2,4,12,7,12,6,4,10,1,15,6,10,5,1,9,16,3,6,9,37,5,6,1,7,0,11,0,3,1,11,3,7,5,11,6,1,0,25,12,0,0,11,6,2,6,3,1,4,8
"COG2362",3,1,1,4,0,1,4,2,1,0,0,3,5,0,1,2,5,0,1,2,2,1,0,1,0,0,2,3,1,0,0,0,1,1,2,1,1,0,0,0,6,6,1,0,0,0,1,1,1,0,1,0,3,0,0,5,2,16,1,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,8,1,0
"COG2364",23,27,18,37,15,25,27,27,18,42,12,22,29,13,18,21,21,12,28,27,12,17,43,14,9,14,11,20,27,17,14,23,27,29,9,35,13,16,18,35,25,30,16,24,19,17,32,16,23,10,18,21,21,19,38,10,20,7,15,19
"COG2365",24,17,11,16,26,38,44,45,51,6,2,13,40,20,5,19,15,17,7,66,7,25,20,21,21,28,22,20,11,1,2,12,7,22,16,19,17,8,47,11,57,11,17,25,9,33,8,22,15,31,26,22,39,33,8,22,19,4,34,16
"COG2366",6,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",54,48,33,21,18,23,24,28,29,31,53,37,36,44,18,14,25,22,53,20,90,31,26,31,17,40,30,29,33,9,49,63,22,78,23,36,29,35,35,13,30,24,16,31,23,62,35,20,39,27,40,31,32,25,29,41,28,43,31,32
"COG2368",1,5,4,0,0,0,8,1,3,0,2,7,4,1,3,7,7,2,1,3,2,1,11,13,5,0,6,3,6,0,2,0,1,0,6,24,0,7,3,14,3,9,0,1,0,1,1,1,2,1,0,6,2,1,0,9,1,2,7,1
"COG2369",40,2,0,1,1,0,0,0,1,3,0,6,1,1,3,6,1,0,0,0,4,12,2,2,5,8,9,0,0,2,1,3,2,0,2,1,12,5,0,0,0,22,7,0,1,10,0,2,2,1,4,5,4,11,8,2,10,1,0,4
"COG2371",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,13,1,0,1,2,1,2,0,17,0,1,1,1,0,0,0,0,4,0,0,1,2,1,4,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0
"COG2373",14,38,28,27,18,25,27,32,38,15,27,28,19,29,15,53,20,21,39,3,45,19,25,19,20,36,34,20,24,47,125,180,85,11,126,74,84,125,151,10,36,31,65,92,101,105,8,76,72,150,108,150,174,89,60,156,109,54,136,90
"COG2374",1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,1,1,0,0,4,2,4,2,0,1,13,0,0,0,18,2,6,4,0,4,0,7,1,0,5,2,0,0,4,0,34,0,0,0,8,1,9,0,0,0
"COG2375",0,1,1,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,1,1,0,0,4,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2376",13,18,8,3,6,3,7,16,5,12,22,8,17,6,14,14,8,3,36,15,10,2,24,6,5,4,13,8,8,11,0,1,4,7,4,5,2,1,1,6,2,2,6,4,1,4,19,1,4,0,3,10,4,2,4,5,6,18,1,4
"COG2377",5,2,6,6,6,2,6,3,2,1,1,5,4,3,1,0,3,3,0,0,0,8,7,6,1,6,3,6,3,0,1,4,0,0,3,5,11,4,4,3,2,12,4,4,3,2,1,1,9,15,6,8,2,3,6,4,4,11,8,0
"COG2378",23,17,14,21,21,18,11,16,14,13,1,30,12,21,11,14,22,5,11,12,13,30,18,7,12,18,21,15,22,17,17,6,9,10,16,36,15,17,20,4,17,7,16,17,17,26,3,19,17,2,21,9,23,25,14,27,19,68,7,23
"COG2379",3,4,2,12,11,14,5,4,0,5,6,4,16,6,15,7,11,7,3,10,0,9,11,9,7,2,4,9,7,0,2,2,9,0,0,7,11,2,7,1,3,14,4,11,7,12,6,11,11,6,2,3,2,3,5,2,9,4,6,5
"COG2382",75,40,78,37,37,37,36,24,53,28,77,62,19,70,44,39,22,64,95,9,73,34,55,35,37,32,44,32,32,24,64,31,59,20,113,37,38,58,48,0,25,20,32,27,50,47,0,25,38,68,46,30,27,57,49,45,41,42,29,26
"COG2384",6,5,17,19,10,11,6,6,10,6,9,8,16,5,20,7,12,13,12,20,4,7,4,19,3,2,6,21,12,1,8,5,13,30,5,21,7,7,4,20,26,14,8,13,11,4,30,17,22,4,9,6,6,13,15,2,13,7,11,22
"COG2385",52,37,44,75,72,50,55,43,42,59,31,46,71,43,74,20,40,54,25,44,34,46,49,64,66,41,45,65,55,20,33,15,45,45,64,54,65,26,32,39,18,59,80,75,55,42,52,80,46,53,43,44,35,69,52,42,43,35,59,40
"COG2386",0,2,2,0,0,3,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,3,4,0,4,1,1,1,0,3,6,0,0,0,0,0,0,1,2,2,3,0,1,3,1,1,3,0,0
"COG2388",12,4,1,1,9,2,4,19,7,5,0,3,5,3,4,9,12,3,2,3,7,6,12,15,12,17,11,5,3,3,4,2,1,1,14,7,10,3,11,6,6,7,12,10,3,13,2,7,5,7,15,7,12,8,4,18,7,6,11,7
"COG2390",9,20,11,6,7,0,10,5,2,12,14,1,12,5,6,10,4,5,21,19,0,6,45,5,2,0,5,3,5,10,4,1,3,8,5,13,4,10,5,41,45,37,13,21,3,7,67,8,9,8,17,14,7,8,8,12,4,17,1,15
"COG2391",0,0,0,0,0,1,2,3,0,0,0,3,1,0,2,1,0,2,0,0,1,0,5,0,3,3,1,0,0,1,0,1,4,3,4,1,0,2,0,0,8,7,0,0,2,2,0,0,0,0,1,3,1,0,5,2,0,37,0,0
"COG2404",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0
"COG2405",3,0,1,0,1,1,0,0,1,4,0,0,2,0,2,0,0,0,0,0,0,0,1,5,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,1,3,0,0,1
"COG2406",2,4,0,1,4,1,3,7,8,1,0,3,3,1,0,3,1,2,0,0,0,2,2,1,6,7,2,6,0,0,2,0,0,0,10,1,0,0,4,0,2,0,2,7,0,3,0,3,1,4,4,4,9,1,1,9,4,0,5,3
"COG2407",100,79,109,83,94,71,91,105,156,75,93,90,45,105,76,75,69,78,125,55,81,144,87,99,81,94,107,109,70,92,85,57,66,144,75,80,83,92,69,51,38,60,67,97,86,71,113,93,68,155,111,94,102,61,82,88,83,85,115,66
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,6,9,3,8,8,8,3,4,1,10,3,39,6,8,4,8,1,7,14,3,6,8,11,25,10,2,5,2,1,1,2,7,5,2,8,10,6,6,0,10,5,1,7,4,21,7,28,11,5,2,12,0,6,6,6,7,35,3,5
"COG2421",0,1,0,0,2,0,3,0,2,5,0,0,4,4,3,5,1,0,1,1,2,2,2,3,1,0,1,0,1,0,2,0,0,0,2,2,2,2,2,4,3,1,0,12,0,1,3,0,0,1,7,4,3,0,0,3,0,16,0,0
"COG2423",2,4,4,5,2,8,6,17,4,11,3,5,3,9,11,6,6,5,0,5,2,1,4,10,5,0,4,13,1,0,1,1,2,1,0,4,5,3,3,5,1,5,7,1,7,3,2,4,9,2,8,3,5,10,4,8,11,11,9,9
"COG2425",22,19,20,13,13,4,25,37,35,22,52,32,8,22,16,24,14,12,37,3,28,25,28,18,20,28,22,13,13,53,50,40,36,5,23,19,15,34,8,2,14,7,15,18,15,37,1,12,19,36,24,25,19,6,14,18,14,30,28,12
"COG2426",0,2,0,2,0,2,0,1,0,5,0,0,1,0,1,1,6,2,0,1,0,3,0,1,1,0,0,0,3,0,0,1,1,0,0,6,1,1,1,4,2,1,1,1,1,1,1,0,4,0,1,0,0,0,2,0,1,0,0,5
"COG2431",50,43,27,19,29,17,33,48,30,30,24,22,14,28,19,31,13,25,43,2,25,36,56,25,29,39,49,22,19,24,35,20,22,4,39,24,47,35,31,7,16,24,30,26,25,31,14,23,23,49,42,33,29,29,24,39,26,22,35,13
"COG2440",1,2,0,0,0,0,2,0,2,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,7,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,11,0,1
"COG2452",21,6,3,3,4,13,6,3,3,10,6,3,3,0,1,5,1,6,5,25,5,2,4,3,5,5,3,5,15,2,9,37,4,77,4,9,10,3,4,26,23,6,10,2,3,1,14,8,3,2,5,20,0,15,20,2,11,0,4,2
"COG2453",0,3,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,5,4,4,5,8,3,10,1,0,10,1,0,10,1,7,2,2,46,3,2,4,11,9,0,1,11,20,17,0,22,9,24,9,2,2,2,0,13,72,5,4,20,20,3,11,6,8,0,7,0,3,4,12,2,11,1,1,10
"COG2501",5,3,3,12,5,5,7,3,11,8,4,5,13,2,6,2,10,6,1,10,6,5,2,7,4,2,2,16,7,1,0,2,8,12,4,10,10,5,3,7,6,12,6,8,9,5,2,12,16,1,5,1,4,8,7,3,8,10,4,9
"COG2502",31,22,28,26,23,32,19,19,27,27,45,41,32,54,32,33,35,25,21,43,52,27,32,24,48,32,40,30,27,44,58,59,40,34,22,14,39,35,32,16,47,39,20,19,28,39,9,40,31,29,20,29,20,38,30,25,31,28,32,29
"COG2503",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2508",27,27,44,61,41,59,44,29,52,69,41,25,63,29,58,19,56,43,30,130,35,42,45,73,38,25,21,77,75,10,26,25,50,128,27,41,53,13,22,132,61,58,37,68,62,19,56,61,82,10,26,15,25,48,59,16,34,56,39,74
"COG2509",77,68,96,105,88,98,76,38,48,75,87,81,86,77,76,76,117,92,75,78,76,108,52,83,82,59,77,86,104,67,66,68,99,90,44,106,75,59,69,66,53,66,104,84,94,67,87,89,92,76,52,69,43,85,84,68,96,25,78,88
"COG2510",2,4,3,12,14,9,14,4,1,19,6,2,24,6,12,3,14,4,2,13,2,6,4,12,3,3,4,7,14,0,1,1,12,16,4,21,7,18,1,8,2,12,15,7,7,4,0,7,6,2,2,3,4,3,6,2,13,3,3,20
"COG2513",5,4,13,1,38,13,31,12,17,2,0,7,3,6,20,13,7,5,3,0,10,19,9,9,9,9,0,3,1,0,8,77,9,3,3,4,27,13,25,1,3,11,4,10,9,2,6,17,3,3,3,2,26,25,8,6,4,17,14,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,1,3,4,0,3,7,1,3,3,0,6,5,6,0,1,3,2,0,6,1,2,3,1,0,2,4,1,3,6,0,3,1,2,12,6,5,5,1,16,8,3,5,3,1,2,2,0,3,5,1,0,3,2,5,6,1,15,6,2
"COG2516",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG2519",2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,7,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,16,7,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2602",19,14,3,1,12,1,4,1,2,9,6,0,5,12,10,1,2,4,4,14,3,7,1,6,1,4,6,9,5,10,3,3,3,22,6,4,3,2,2,6,8,3,5,4,3,9,17,11,11,6,11,9,7,10,8,6,4,8,4,14
"COG2603",1,0,1,0,0,1,3,0,1,0,2,0,0,0,1,1,0,0,0,4,2,1,5,0,1,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,2,4,0,0,0,2,0,0,0,3,0,2,1,0,0,4,0,14,0,0
"COG2604",0,0,10,1,14,13,6,3,0,2,4,1,0,0,8,0,11,5,0,0,9,10,1,1,3,0,2,6,0,1,0,7,12,0,3,3,0,19,3,6,0,2,2,8,16,0,0,7,2,0,7,0,0,24,16,2,14,0,1,4
"COG2605",40,45,29,28,46,13,5,52,29,31,29,46,30,17,47,37,27,19,32,20,44,40,26,50,59,101,50,50,40,21,47,19,11,3,79,17,39,51,18,24,9,23,39,25,38,63,7,30,26,26,66,32,83,32,37,54,32,17,28,31
"COG2606",20,29,16,31,24,13,28,24,19,21,8,26,26,26,30,21,25,31,14,35,15,26,49,38,28,25,24,27,26,7,24,10,16,27,27,25,33,14,23,56,37,38,37,32,21,20,21,16,26,20,22,24,25,16,24,13,33,29,23,41
"COG2607",12,32,22,21,35,28,22,8,32,28,20,18,37,14,45,18,23,25,16,24,10,27,8,28,18,3,10,28,26,5,8,12,19,41,14,23,18,10,22,35,9,28,18,26,25,16,52,36,18,13,19,14,2,22,26,8,28,15,24,56
"COG2608",11,5,10,18,15,18,13,9,9,9,9,6,28,7,9,7,6,13,6,36,6,16,13,15,16,1,5,13,31,5,6,15,13,49,5,44,12,9,15,13,7,19,14,32,14,3,14,13,13,4,7,3,6,10,18,4,21,8,16,24
"COG2609",1,5,7,0,0,0,4,2,0,0,1,2,1,0,3,0,1,0,1,2,0,2,8,1,2,1,1,0,0,3,0,0,2,4,1,2,0,3,0,0,2,11,0,3,1,2,0,1,0,1,2,2,0,0,1,0,0,28,1,0
"COG2610",41,24,21,17,8,20,37,37,32,25,31,32,63,11,50,21,18,19,38,54,23,23,52,33,46,24,18,31,29,23,24,5,14,75,37,49,37,23,31,77,29,87,19,47,18,29,91,62,21,32,21,49,29,24,27,20,41,157,15,23
"COG2703",3,0,7,3,9,3,2,12,6,5,2,3,1,2,15,1,3,3,3,5,2,3,2,8,6,1,8,4,7,1,0,6,9,0,2,3,10,5,2,3,1,6,4,11,8,1,2,13,3,2,10,0,0,10,18,1,5,0,7,11
"COG2704",43,21,23,17,27,53,27,22,21,19,10,36,22,21,32,44,31,38,30,8,20,33,51,19,31,58,45,25,16,57,30,6,8,6,28,12,38,27,48,9,42,25,27,32,13,34,44,13,20,53,50,45,27,31,35,59,23,135,24,27
"COG2706",37,23,33,25,21,20,23,47,46,24,8,27,19,18,28,17,21,31,47,25,33,30,47,40,40,46,36,31,17,12,19,6,23,31,37,19,24,16,27,26,39,35,21,29,24,29,28,27,15,23,32,23,38,45,39,30,26,43,26,25
"COG2707",0,2,0,0,0,0,0,1,0,1,0,3,1,0,1,0,1,0,2,2,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,2,0,0,1,0,2,5,0,1,0,0,4,0,0,2,1,2,0,0,0,0,0,8,0,0
"COG2710",11,3,8,5,8,20,24,6,3,10,5,6,19,3,3,16,6,16,0,26,12,8,21,9,6,1,8,13,15,10,1,1,7,0,5,15,10,13,8,52,1,11,10,3,10,13,7,11,14,6,12,4,13,7,9,14,22,17,14,10
"COG2715",46,31,32,33,26,36,25,27,36,30,50,36,18,38,28,38,25,35,48,13,62,27,21,26,21,32,35,29,26,51,57,62,60,15,31,25,36,47,41,19,8,33,16,32,39,33,5,26,36,28,38,30,31,38,34,35,28,8,29,30
"COG2716",0,1,2,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2717",0,2,3,1,0,8,4,23,1,2,0,1,1,1,7,2,1,4,0,4,1,5,6,10,26,1,0,0,0,2,0,1,2,3,1,2,0,4,2,1,3,9,5,3,2,18,0,10,0,0,1,0,0,2,2,22,3,9,7,3
"COG2718",1,2,1,0,0,0,3,1,0,0,0,1,0,0,5,0,0,0,0,4,1,1,8,1,5,1,0,0,0,0,0,0,1,0,3,0,0,2,1,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,14,0,0
"COG2719",0,3,3,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,3,0,1,12,0,2,1,1,0,0,4,0,0,0,1,1,2,1,6,0,0,2,5,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,11,0,0
