"","NOF008","NOF005","DLF008","NLM023","DLF009","NOM010","DOM015","DLM005","NOM001","DLM028","NLM028","NLF012","DLM012","NLM007","DOM023","NLM021","DLM023","DOM026","NOM027","DLM014","DLM010","NLM025","DOF003","NOM018","NLM004","NLM008","DOM010","DLF007","DLM027","DLM019","DOF007","NOM025","NLF005","DLM021","NLF007","DLF004","DLF001","DOM022","NLM024","NLF001","DOF011","DOF009","DLM015","NLF008","DLM001","NOF012","DLM002","DLM009","DLM018","DLF012","DLM003","NOM004","NLM032","DOM016","DLF006","NOF007","NOM017","NOM013","NLF010","DOM003"
"COG2868",7,12,5,5,1,7,7,8,5,6,7,8,6,4,6,2,6,11,22,6,8,3,6,14,6,11,11,1,7,9,4,0,11,3,7,4,0,4,5,7,6,8,7,4,4,8,9,13,11,15,1,3,7,6,10,4,4,5,1,6
"COG2869",9,9,10,17,8,11,9,11,13,13,11,11,2,10,30,12,9,11,0,10,14,19,13,8,15,7,14,6,12,2,12,7,14,24,13,12,6,17,14,18,20,14,18,24,22,6,16,1,12,1,24,13,4,18,15,10,16,11,18,8
"COG2870",5,6,9,8,23,4,7,15,5,6,2,4,4,10,11,7,7,3,28,5,20,47,8,6,5,2,12,3,13,2,3,4,1,7,3,7,2,14,11,19,8,8,14,13,10,9,13,21,6,1,10,1,3,13,18,7,7,12,18,22
"COG2871",14,26,14,20,19,20,18,33,34,15,15,33,5,16,36,10,11,14,0,33,20,27,21,24,12,13,32,24,22,6,29,21,32,25,25,31,29,26,43,19,26,41,18,39,28,13,21,5,22,4,40,13,2,19,10,21,24,13,13,10
"COG2872",15,13,4,8,2,7,16,10,7,18,11,9,11,18,2,10,28,15,13,9,5,8,10,11,17,25,11,6,15,27,4,8,9,10,13,4,4,8,2,9,10,8,6,4,14,13,7,12,7,18,1,2,20,10,12,11,9,12,4,8
"COG2873",95,112,58,70,50,80,110,71,143,72,139,95,87,108,119,109,97,127,115,96,73,114,72,109,137,120,94,105,85,82,96,108,94,78,121,105,98,80,169,105,129,87,74,97,110,59,94,101,89,125,53,78,102,110,68,78,118,107,79,125
"COG2875",22,30,28,27,7,24,30,20,8,31,45,34,19,40,13,24,27,32,28,24,13,8,17,21,3,15,31,30,19,19,8,44,29,37,22,18,19,31,22,41,28,25,45,29,17,19,24,11,8,21,18,43,26,51,36,33,21,18,43,9
"COG2876",44,43,39,40,17,27,39,40,50,39,53,37,18,63,52,48,74,39,79,53,41,47,30,34,29,28,51,38,44,35,38,56,34,49,34,41,43,36,63,41,68,39,43,71,41,39,38,27,48,28,44,33,33,52,36,45,59,45,47,36
"COG2877",20,18,33,30,20,21,23,23,26,20,21,13,7,18,30,19,13,18,21,21,33,30,14,15,16,13,22,24,21,8,27,32,16,30,19,35,34,23,40,33,57,18,33,28,29,25,17,13,30,3,26,25,8,30,18,27,22,30,32,40
"COG2878",27,34,22,36,13,27,22,38,31,21,38,42,13,25,41,25,30,21,11,23,32,33,33,39,25,24,33,18,42,30,17,31,20,24,27,33,21,21,46,25,21,25,32,30,26,22,29,17,33,29,20,25,23,36,32,24,30,23,14,21
"COG2879",0,0,1,1,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,7
"COG2882",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2884",43,37,18,35,29,34,34,41,45,32,39,35,39,34,42,38,36,35,47,29,36,28,35,40,27,35,36,34,32,36,34,29,46,38,24,38,26,38,43,35,27,46,28,30,32,53,35,39,44,28,28,22,38,43,40,34,32,44,37,32
"COG2885",40,47,67,91,63,48,68,72,157,43,26,33,13,54,116,59,30,34,7,103,67,145,47,39,81,63,56,160,55,12,126,30,52,80,62,124,85,111,131,36,137,35,51,84,64,34,42,21,56,27,85,49,23,87,50,41,147,59,56,140
"COG2887",0,0,0,0,24,0,1,7,2,0,1,1,143,0,0,0,0,0,71,0,1,0,6,0,0,0,0,0,14,2,0,0,3,0,2,0,0,0,0,1,0,16,0,0,9,0,0,0,13,6,0,0,2,0,0,1,1,0,4,19
"COG2890",55,50,31,40,40,44,60,51,53,41,33,39,71,47,46,46,32,46,37,49,45,61,40,39,64,40,45,38,62,44,34,49,42,38,35,41,39,33,61,37,47,53,37,41,38,59,41,47,33,64,48,32,50,38,44,33,63,41,45,46
"COG2891",0,0,3,2,9,0,0,1,0,2,1,0,2,2,0,1,1,0,3,0,2,11,0,2,0,1,2,1,1,0,0,2,0,1,0,0,0,3,1,0,1,2,0,2,2,0,1,7,1,3,5,1,3,4,4,0,0,0,1,11
"COG2893",5,8,17,4,44,5,3,17,4,13,24,6,31,15,8,4,36,15,59,7,29,4,7,11,16,7,18,8,26,9,15,13,7,7,4,4,6,13,12,9,15,10,10,18,5,6,6,56,9,25,8,11,27,4,12,7,6,11,8,39
"COG2894",14,20,8,7,9,20,13,8,16,18,21,13,8,6,2,19,12,13,37,7,13,11,9,22,22,36,20,11,16,30,1,17,25,6,18,14,2,9,3,26,10,18,18,6,7,26,28,47,21,20,3,14,31,16,21,22,13,19,10,11
"COG2895",21,27,15,31,22,21,17,19,58,30,23,34,4,26,27,17,19,33,13,23,32,8,30,35,15,21,40,32,28,14,24,17,29,26,31,14,21,28,10,23,8,29,30,35,33,29,33,12,38,34,22,23,27,33,19,29,12,11,13,7
"COG2896",7,9,15,10,18,9,4,10,9,9,26,13,10,11,6,11,26,7,40,8,20,4,11,13,11,17,12,0,15,8,4,25,5,10,7,12,3,16,12,19,17,9,8,16,5,9,18,22,14,21,2,3,27,8,9,17,13,13,20,23
"COG2897",0,0,1,0,7,0,0,3,0,5,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1,1,2,2,0,2,8,0,1,0,0,2,2,1,1,1,0,1,2,0,2,0,6,0,3,1,3,2,1,3,0,0,1,1,12
"COG2898",0,3,9,2,8,2,2,9,2,1,3,4,61,3,1,1,0,1,46,2,1,0,2,0,2,1,1,0,13,2,4,1,0,1,2,2,0,3,0,3,1,7,2,0,4,2,0,34,1,6,7,3,8,1,4,1,1,1,0,18
"COG2900",0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2901",0,0,1,1,7,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,1,3,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,5
"COG2904",0,1,1,4,18,0,1,1,0,4,0,0,3,0,2,0,0,0,0,0,12,8,1,2,2,0,2,2,1,0,3,3,1,0,0,0,1,0,0,1,0,2,0,2,4,4,0,8,0,0,6,6,1,0,2,1,0,7,1,7
"COG2906",0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4
"COG2907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",26,28,27,35,32,23,23,28,32,23,18,23,4,23,45,29,16,27,2,27,44,49,23,29,24,13,34,47,22,16,9,10,2,8,7,15,9,3,7,5,13,10,7,8,6,6,5,1,5,1,9,5,4,6,2,5,10,4,11,7
"COG2909",13,8,2,4,19,7,4,13,5,10,14,5,9,10,2,13,9,4,4,8,22,7,6,6,5,6,4,6,1,10,1,1,2,1,3,0,0,1,1,2,0,0,0,0,1,1,4,8,2,2,0,0,3,1,1,1,2,1,0,0
"COG2910",1,0,10,4,2,1,1,3,0,1,0,2,3,3,3,1,3,8,22,6,1,7,7,1,0,3,6,7,2,3,6,1,2,1,5,3,10,2,0,1,0,4,2,2,2,6,1,3,1,1,13,6,1,2,2,0,0,3,2,0
"COG2911",2,2,8,16,20,1,5,25,8,6,3,3,12,14,15,19,9,0,113,5,18,42,0,17,6,6,6,3,22,9,10,13,2,5,1,4,11,25,9,18,36,6,10,29,15,6,21,57,18,4,10,9,11,14,31,9,22,14,14,35
"COG2912",0,0,1,2,5,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,4,0,1,0,1,0,0,0,6
"COG2913",0,0,1,2,3,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,4,5,1,2,0,1,0,0,0,0,1,4,1,0,1,0,0,1,2,1,0,2,1,1,1,0,1,6,1,2,0,2,2,1,2,0,0,0,0,4
"COG2914",0,0,0,2,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG2915",0,0,1,0,8,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,7,5,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,4
"COG2916",0,1,2,0,9,1,0,0,2,0,0,0,5,1,0,0,1,0,0,0,8,4,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,2,4
"COG2917",0,0,3,2,5,0,0,5,0,2,0,0,1,2,0,2,2,0,0,0,1,4,0,3,1,0,1,0,0,0,2,3,0,2,0,1,0,2,0,0,0,2,0,1,3,0,0,6,0,1,0,3,0,2,0,1,0,0,0,2
"COG2918",1,7,1,2,11,0,2,8,2,1,1,1,6,2,3,5,0,0,4,0,5,1,2,31,3,8,0,1,12,0,0,5,6,0,0,0,34,10,1,22,2,31,58,24,1,1,1,0,1,2,9,1,5,21,5,1,0,5,11,10
"COG2919",0,0,1,3,5,0,0,2,1,2,1,0,28,0,0,2,1,0,8,0,5,3,0,2,1,0,1,1,2,1,1,1,0,0,0,0,0,1,2,1,0,4,0,3,0,0,0,2,1,3,3,2,0,0,0,0,0,3,1,3
"COG2920",0,0,1,0,4,1,0,2,0,3,0,0,0,1,0,0,1,0,0,0,2,6,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,2
"COG2921",0,0,2,0,2,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,2,1,0,0,1,1,0,1,6
"COG2922",0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1
"COG2923",0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2924",0,1,1,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,2
"COG2925",0,1,2,2,9,1,1,1,0,3,0,0,4,5,1,1,1,0,1,0,15,0,3,9,1,0,1,1,2,0,0,5,1,1,0,0,0,4,5,2,0,0,1,5,2,2,0,10,0,2,0,4,1,5,1,2,0,1,0,2
"COG2926",0,0,2,3,11,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2927",0,0,0,1,8,0,0,1,0,5,0,1,1,1,0,0,0,0,0,0,1,0,2,3,1,1,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1,0,6
"COG2928",0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,2,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,3,0,3,7,0,0,7,0,0,2,1,1,0,0,2,0,2,0,0,2,2,1,1
"COG2929",1,2,0,0,3,0,1,1,0,0,0,0,1,5,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,5,2,1,0,0,0,0,0,0,0,1,2,1,2,1,1,0,6,0,2,1,3,3,0,0,1,0
"COG2931",4,11,41,17,2,3,1,5,1,5,3,6,2,3,1,7,5,12,0,3,4,4,28,0,3,5,4,23,2,10,27,8,8,3,20,9,40,23,0,5,1,9,9,6,0,15,9,15,3,0,16,23,5,2,2,1,0,3,3,0
"COG2932",10,9,10,8,21,13,7,14,15,17,29,3,11,10,4,10,10,4,8,11,9,7,13,16,11,31,6,6,6,8,3,10,13,9,15,4,3,5,11,12,4,10,7,14,11,6,7,12,8,15,7,7,16,10,9,12,7,12,2,6
"COG2933",1,0,0,2,10,1,1,2,0,1,0,0,0,3,0,0,0,0,0,1,8,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,5
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,18,14,8,7,12,38,11,2,11,15,34,3,18,33,30,4,33,0,16,10,7,3,13,1,18,17,22,5,6,18,25,6,7,6,9,25,16,24,20,20,17,12,17,20,18,12,8,29,2,4,22,14,19,12,21,0,16,38,2
"COG2937",0,1,4,1,34,0,1,6,0,13,0,0,3,0,1,0,0,0,0,0,18,32,0,3,3,1,0,0,0,1,2,11,2,1,0,1,2,0,4,0,0,2,2,4,1,0,0,1,0,3,0,2,0,2,4,0,0,0,0,16
"COG2938",0,0,4,1,4,0,1,1,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,5
"COG2939",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,8
"COG2942",39,40,33,64,42,44,57,25,40,45,20,45,48,42,60,53,24,39,25,28,40,24,53,35,45,28,39,42,27,25,93,33,35,49,35,46,93,29,37,54,61,51,56,35,36,48,45,9,38,35,38,40,29,33,39,59,57,28,47,59
"COG2943",0,0,5,3,20,0,0,6,0,10,1,0,2,0,0,0,1,0,0,0,11,0,2,1,0,0,0,0,0,1,5,9,1,1,0,0,0,0,5,0,0,1,1,2,1,0,0,1,0,4,0,2,2,3,4,1,0,1,0,7
"COG2944",3,1,8,1,10,0,1,13,0,0,1,2,5,2,0,2,7,2,0,0,6,0,2,1,0,2,0,1,0,0,2,6,4,0,0,0,0,0,1,0,0,0,2,2,0,5,1,0,1,4,0,2,6,1,6,3,1,1,1,6
"COG2945",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG2946",6,34,21,13,12,10,39,13,15,13,34,13,18,26,2,8,34,30,31,4,11,9,6,22,24,95,9,10,30,4,13,13,17,9,13,1,19,11,7,6,5,7,15,19,8,31,25,61,5,85,14,17,26,16,20,27,15,17,12,14
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,0
"COG2948",0,0,0,0,1,0,1,0,0,0,3,0,8,2,1,0,2,0,0,2,7,0,17,0,0,0,0,0,0,0,0,0,4,0,7,0,0,2,2,0,14,0,2,0,0,0,0,1,0,1,3,0,2,0,5,0,0,6,4,0
"COG2949",3,1,10,4,20,9,1,4,0,12,3,2,0,0,0,3,2,3,1,2,2,19,4,0,2,4,2,12,2,9,14,7,3,3,4,5,13,1,1,3,0,8,2,4,7,29,5,1,7,1,3,6,3,2,6,2,0,6,2,8
"COG2951",0,1,2,0,18,1,2,2,0,1,0,1,1,4,0,0,1,0,0,0,4,12,4,1,2,0,1,2,0,0,1,6,1,2,2,2,1,3,3,1,1,1,0,1,0,1,1,1,3,5,0,1,2,4,4,0,0,1,1,11
"COG2954",16,20,19,21,4,12,16,16,45,17,16,12,47,18,33,9,27,21,23,21,21,43,17,22,32,31,21,16,29,28,25,18,10,26,26,27,18,19,22,16,39,23,26,16,24,22,23,18,23,22,16,23,26,18,21,15,48,21,16,28
"COG2956",0,0,1,0,5,0,1,4,1,6,0,0,1,4,4,0,0,0,0,1,4,18,2,7,1,0,0,1,1,0,1,4,1,2,1,1,1,3,2,0,0,1,1,1,0,1,0,10,1,1,0,1,2,1,0,2,0,3,3,2
"COG2957",11,33,25,31,19,34,31,21,12,29,35,15,5,20,39,28,29,33,4,35,18,23,24,29,27,41,24,38,19,15,28,17,50,42,28,23,44,45,37,27,82,39,35,41,49,21,31,20,50,49,38,27,20,41,19,29,24,27,60,18
"COG2958",0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,9,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,16,0,3,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2960",0,0,0,0,6,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,2
"COG2961",3,1,13,6,8,2,8,2,1,7,0,3,6,5,1,0,1,2,1,11,5,6,8,3,1,1,1,5,0,1,19,9,3,1,3,5,26,3,2,2,2,3,4,7,3,2,3,1,0,0,2,7,0,3,3,0,2,4,5,3
"COG2962",3,6,3,3,6,0,1,10,1,4,1,2,3,6,1,0,10,0,2,0,3,0,3,5,2,0,2,6,11,3,5,3,1,2,0,3,0,6,5,3,0,6,2,5,4,2,5,5,4,3,3,4,4,1,2,2,1,3,1,3
"COG2963",24,26,24,23,407,5,10,87,9,31,18,20,87,36,25,8,17,6,97,9,22,9,6,24,10,10,25,40,8,14,11,54,19,28,24,6,36,17,17,23,43,36,16,49,17,17,23,66,27,59,26,18,33,29,45,14,23,34,30,70
"COG2964",16,11,4,12,22,3,5,18,5,10,13,4,5,14,2,10,8,6,12,6,12,5,6,12,9,6,4,6,18,22,5,11,4,6,4,2,4,11,7,8,3,18,6,4,10,7,11,11,9,11,14,11,9,4,26,3,4,12,2,11
"COG2965",0,1,0,1,5,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,1,0,4,0,0,0,1,1,1,1,0,2,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,2,0,0,1,0,0,0,0,3
"COG2966",48,34,44,48,34,48,59,50,53,34,47,41,19,62,62,55,48,33,62,58,63,42,41,60,62,69,45,26,61,42,50,46,45,70,49,49,39,63,65,52,63,64,42,72,39,29,58,37,54,47,57,38,56,72,45,57,70,53,39,60
"COG2967",0,0,1,1,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4
"COG2968",4,1,9,0,11,1,3,7,6,1,3,0,11,7,2,3,5,0,7,0,3,13,3,1,1,2,7,4,5,12,2,5,2,2,5,4,2,11,2,6,7,2,0,3,3,2,3,6,6,2,3,6,2,2,11,3,3,9,7,11
"COG2969",0,0,0,1,2,0,0,2,0,3,0,0,1,1,0,1,1,0,0,1,5,7,1,1,2,0,1,0,0,1,2,1,1,0,0,1,0,2,2,1,0,0,0,2,2,0,1,2,1,0,0,2,0,0,1,1,0,0,0,9
"COG2971",5,3,10,2,4,1,1,6,0,3,0,1,10,0,1,4,1,2,0,1,4,0,3,3,4,3,2,0,7,10,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0
"COG2972",189,264,222,161,173,324,193,214,241,308,361,263,286,249,60,233,282,358,241,138,101,138,235,353,360,538,170,273,215,218,142,268,368,139,389,164,167,219,37,268,114,152,165,118,124,196,327,353,232,901,244,156,416,185,187,273,181,280,136,101
"COG2973",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,1,1,35,0,3,6,0,4,0,0,5,1,0,0,0,0,0,0,3,7,0,3,3,1,1,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,0,4,0,1,0,0,1,0,0,7
"COG2975",0,0,0,1,5,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,2,0,0,0,0,0,0,1,1
"COG2976",0,3,2,1,9,0,2,1,0,4,0,0,0,6,0,0,0,0,0,0,2,11,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,3,1,0,0,0,0,3,1,0,0,5,0,2,2,1,0,0,1,1,0,0,3,4
"COG2977",0,1,0,1,3,0,0,1,0,1,0,4,9,0,0,3,1,0,0,0,6,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,5,0,8
"COG2978",9,14,89,26,21,28,23,19,3,10,8,22,2,14,18,16,13,14,12,25,31,16,13,16,13,9,36,26,1,4,40,24,15,18,8,9,37,17,20,10,7,13,26,28,30,36,12,3,23,4,23,33,16,18,27,24,7,21,29,3
"COG2979",0,0,3,0,3,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,1,1,0,0,0,6
"COG2980",0,1,0,2,8,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,4,13,1,4,0,0,0,1,0,0,0,4,1,1,0,1,0,7,0,0,0,1,0,1,2,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1
"COG2981",0,0,7,3,0,0,0,1,1,2,0,0,2,1,1,0,0,0,0,4,4,14,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,10,2,1,1,5,1,0,1,0,0
"COG2982",0,0,17,6,44,0,0,5,0,23,0,1,4,1,0,0,0,0,0,4,26,0,10,0,0,2,0,4,0,0,6,18,6,0,1,0,0,0,5,0,0,1,2,2,2,1,0,2,0,11,0,9,0,3,12,1,1,0,1,18
"COG2983",0,1,0,1,4,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1,4,0,5,1,0,0,0,2,1,0,1,3,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,5
"COG2984",32,30,35,26,14,27,41,28,35,38,47,30,16,37,11,33,54,37,25,17,18,25,25,34,24,49,46,15,25,56,13,30,37,24,60,24,7,24,12,33,7,20,25,16,24,24,39,37,22,36,22,17,34,19,45,31,32,39,8,8
"COG2985",139,145,126,163,90,173,157,120,188,106,110,179,33,189,217,155,83,128,9,165,135,148,144,119,138,99,155,161,108,61,181,161,123,208,93,159,176,196,273,147,158,111,169,187,166,80,110,26,92,9,174,214,52,200,134,150,197,93,223,118
"COG2986",30,32,49,64,20,40,56,36,3,23,36,45,30,52,20,48,30,43,1,56,35,11,38,22,2,9,35,42,5,27,57,48,28,47,19,31,47,42,18,46,12,25,59,38,56,30,34,20,11,8,27,46,17,52,36,42,4,23,54,0
"COG2987",30,46,23,43,12,44,45,12,2,27,32,39,2,58,18,46,24,33,1,54,21,7,40,26,3,8,43,25,3,17,35,55,24,39,25,21,43,41,22,32,16,20,58,47,46,19,16,7,15,6,41,61,19,44,28,41,2,15,52,1
"COG2988",0,0,3,0,5,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,2
"COG2989",2,8,12,4,8,3,7,13,50,4,2,3,0,2,22,0,3,10,0,7,8,20,4,7,20,18,6,8,18,1,2,2,1,1,0,9,5,3,8,0,10,2,0,5,3,0,2,0,6,0,0,2,0,1,2,0,12,1,1,10
"COG2990",0,4,13,4,11,0,0,19,4,4,1,0,4,4,0,0,1,0,0,0,15,1,1,1,1,1,3,1,4,0,5,2,3,0,0,1,3,2,2,0,0,1,1,0,5,0,0,13,1,1,3,3,2,4,8,1,1,2,2,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,7,6,19,0,1,4,0,6,0,0,5,0,0,0,1,0,0,0,5,1,1,1,0,0,9,2,1,0,3,9,0,0,2,0,1,0,3,0,0,2,0,1,1,0,0,0,0,6,5,3,0,1,2,1,0,0,0,3
"COG2994",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2995",0,1,3,2,27,0,1,2,2,6,0,0,1,0,0,0,0,0,0,0,17,26,0,4,1,0,0,3,0,0,0,7,0,0,0,0,0,1,3,0,0,1,1,4,0,1,0,2,0,4,0,1,2,1,3,1,0,0,0,21
"COG2996",19,42,25,31,12,27,29,34,33,23,32,35,16,32,39,35,21,34,26,41,38,42,25,43,23,44,40,40,46,16,31,42,48,42,26,52,34,46,50,28,37,36,30,37,32,14,46,39,36,31,43,48,27,39,31,53,28,41,42,36
"COG2998",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,1,0,0
