"","DOM001","DLM022","NLM028","NLM031","NLM008","DOM018","DOF008","DLF001","NLF005","NOM017","DOF003","NLM004","DLM010","NOM018","DOM008","NLM024","NOM012","DLM004","DLF013","DLM001","DOM010","NLF002","NOF009","DLM017","NOF010","DLM015","NLM032","NOM005","NOM015","DOM024","NOM002","NLM017","NLM029","DLM002","DOM003","DOF011","NOM010","NLM023","DOM005","DOF014","NOM020","DLM023","DLF006","NOM004","DOM023","DLM005","DLM019","NOM028","DLF003","NLM009","DLF009","NLM025","NOF007","DLM018","DOF004","NLF008","DOM019","DLM028","NLF009","DLM009"
"COG2768",24,34,23,23,10,53,31,13,17,21,27,22,21,17,30,4,21,10,34,32,23,21,35,15,18,23,33,21,23,21,36,11,20,28,43,25,16,33,9,27,9,45,32,10,23,31,20,21,23,5,20,11,32,21,23,49,43,18,26,26
"COG2770",0,0,0,0,0,0,3,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG2771",14,10,3,1,3,0,6,4,2,0,1,0,24,2,10,5,3,4,4,4,3,2,5,2,4,3,2,67,1,2,2,2,2,1,46,0,0,10,7,0,3,5,20,19,3,20,9,8,1,1,77,5,2,1,14,2,1,24,3,7
"COG2801",162,270,81,102,211,140,210,172,145,170,141,186,113,159,163,346,111,98,120,169,221,169,93,126,129,107,156,216,125,143,160,97,199,179,341,225,88,151,71,241,175,118,196,109,256,359,275,173,369,256,738,219,160,145,117,138,246,106,138,152
"COG2804",16,32,27,16,15,17,35,6,20,12,17,19,20,10,13,10,26,4,9,16,11,13,9,30,10,12,26,53,5,11,26,18,51,29,37,10,42,19,13,20,15,4,23,5,6,23,24,13,59,3,110,23,1,13,29,12,13,90,22,48
"COG2805",5,33,25,19,40,16,31,11,23,11,9,15,7,18,5,7,22,6,10,5,19,27,9,17,10,16,28,42,5,10,16,19,35,36,14,16,30,12,8,15,8,7,10,13,10,18,35,13,31,7,56,10,9,23,19,8,12,58,11,40
"COG2807",8,3,0,0,0,1,1,2,1,0,1,1,11,1,1,2,0,1,0,1,2,1,1,3,2,2,2,19,0,1,1,1,0,2,13,0,1,0,1,0,4,0,4,4,1,4,1,4,1,0,30,2,2,1,5,1,2,13,0,2
"COG2812",105,114,124,109,84,98,117,85,91,126,106,97,115,116,82,136,95,116,80,112,113,111,108,116,112,116,110,77,96,86,123,97,107,111,121,99,95,102,53,116,104,78,86,91,124,106,102,106,139,101,78,101,111,130,92,126,153,94,116,100
"COG2813",3,1,1,0,0,2,10,1,2,1,0,5,16,4,6,3,0,0,0,3,0,0,0,0,0,0,4,23,1,0,0,2,4,0,12,0,3,0,3,2,14,2,1,3,0,4,5,5,4,1,27,14,0,3,1,3,0,15,0,14
"COG2814",28,17,6,22,14,25,19,38,13,37,33,32,71,17,26,50,24,35,43,32,30,22,38,26,32,27,5,62,33,22,13,16,24,34,69,66,27,23,25,32,42,19,35,26,40,32,16,29,27,29,61,35,19,38,28,40,31,53,12,12
"COG2815",6,34,30,19,11,14,57,6,16,13,18,21,12,27,5,4,24,3,22,16,26,24,4,9,7,18,12,23,13,8,21,27,42,23,14,6,26,20,8,16,4,13,13,17,3,15,22,36,30,6,20,11,12,23,24,4,11,23,13,24
"COG2816",4,4,12,6,11,9,9,6,6,7,5,5,12,14,10,5,13,5,5,2,4,13,5,7,6,2,10,3,8,7,29,23,29,25,32,24,12,19,20,31,32,27,19,25,32,22,14,29,28,26,29,21,31,44,31,32,21,16,21,22
"COG2818",21,27,6,21,7,16,11,16,19,2,23,3,15,16,21,4,12,27,14,9,13,17,22,16,16,26,17,14,21,17,4,19,17,7,13,6,18,21,23,24,9,6,25,25,12,23,10,14,13,5,22,5,21,9,21,23,23,17,22,24
"COG2819",18,7,35,16,14,21,24,6,12,19,10,15,18,11,11,6,35,8,15,4,7,23,15,19,8,7,24,22,16,14,15,13,19,25,4,19,21,15,6,20,7,40,9,12,9,13,13,9,26,11,4,6,13,19,21,15,20,25,12,3
"COG2820",34,25,30,23,32,24,10,21,27,35,34,24,33,28,38,23,22,20,22,33,32,29,27,23,40,29,25,21,28,23,31,24,18,23,24,24,17,31,30,34,26,23,31,29,31,22,30,17,33,24,30,29,37,23,30,28,41,24,29,7
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,13,0,0,1,2,3,1,1,2,4,1,0,1,2,0,2,19,0,2,1,7,6,1,7,1,8
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,2,0,0,0,1,1,2,1,0,0,1,1,0,0,8,1,0,0,4,0,0,5,0,0
"COG2823",2,3,1,0,0,1,0,1,1,0,1,0,12,4,3,1,1,1,0,2,0,1,2,0,2,1,2,18,1,0,0,0,1,3,8,0,0,4,4,0,6,0,6,0,2,1,0,2,0,0,15,5,4,1,3,4,0,7,0,11
"COG2824",1,2,0,0,0,0,4,3,0,0,0,1,0,2,2,3,0,1,1,0,2,0,1,0,2,0,1,10,0,0,0,0,0,0,5,0,2,0,1,0,0,0,3,3,0,1,0,3,0,0,11,1,0,1,1,1,0,2,0,1
"COG2825",2,2,0,0,0,2,2,9,0,1,4,2,11,6,2,3,0,5,7,7,5,3,3,2,0,2,1,5,2,1,0,2,2,1,7,1,0,5,10,0,6,0,1,5,1,4,2,4,0,0,13,4,3,0,2,5,1,4,1,6
"COG2826",81,29,34,52,345,82,189,32,53,48,63,154,9,64,21,18,88,10,45,47,9,72,12,54,44,53,89,74,54,40,125,220,75,105,69,82,172,74,22,76,41,212,42,13,47,98,164,64,43,639,56,66,45,77,49,64,35,79,41,11
"COG2827",1,3,4,2,13,9,15,0,2,3,3,5,7,4,5,0,6,3,3,5,5,4,1,3,2,3,8,5,4,2,2,2,0,6,6,3,2,4,3,1,3,4,7,4,4,8,4,7,2,1,7,4,3,3,2,3,4,11,3,7
"COG2828",3,2,11,1,1,2,10,1,0,0,1,2,2,1,5,1,4,4,0,4,0,1,4,0,2,2,0,17,0,1,3,1,6,4,8,0,2,4,0,2,4,1,8,4,0,3,1,6,1,0,14,0,3,1,3,1,2,3,3,0
"COG2829",2,3,1,2,1,0,3,1,0,0,3,1,7,0,5,1,2,3,3,4,1,0,2,2,1,2,0,5,2,2,1,0,0,2,6,0,0,3,7,0,2,0,5,2,0,8,0,2,0,2,7,2,2,0,3,4,0,2,1,0
"COG2830",15,5,12,19,9,10,1,16,14,2,23,0,13,19,24,11,4,28,20,18,18,11,27,17,13,20,3,5,13,16,6,7,4,4,0,6,11,23,28,9,16,10,10,22,16,6,1,17,2,1,3,13,14,7,18,17,16,2,14,4
"COG2831",2,4,0,6,0,1,0,1,1,0,5,3,12,5,1,0,2,2,1,7,6,1,15,1,0,2,4,1,5,7,0,4,17,3,2,2,2,8,1,0,12,5,10,5,3,8,0,1,0,1,1,15,2,0,5,0,0,2,3,9
"COG2832",6,2,6,2,0,2,9,3,1,4,1,6,5,9,4,3,2,1,1,0,4,9,2,2,2,3,1,11,0,6,7,1,3,3,11,6,2,2,5,3,1,2,4,3,6,0,0,7,0,3,14,1,0,7,5,1,5,5,1,9
"COG2834",2,4,0,1,3,2,0,1,3,0,6,1,7,3,2,3,2,0,1,1,0,0,2,0,1,3,3,6,1,1,1,1,4,1,5,0,0,1,3,2,3,2,0,4,2,1,3,1,6,1,5,7,0,0,6,2,0,1,1,8
"COG2835",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1
"COG2836",0,0,1,0,0,0,3,0,3,1,0,1,0,8,0,0,4,2,1,1,0,2,0,0,2,0,0,2,0,4,0,0,0,0,0,1,0,0,0,3,0,1,2,1,0,1,1,2,3,1,0,1,1,3,2,0,3,0,0,0
"COG2837",7,2,5,0,0,0,1,25,0,1,6,1,11,2,12,2,0,10,6,2,1,4,10,0,3,11,5,17,6,1,1,9,2,2,8,0,5,15,30,2,3,2,6,11,2,1,1,5,2,1,18,1,1,0,9,9,3,10,8,3
"COG2839",3,3,1,5,2,9,0,5,4,0,3,1,3,2,1,1,0,5,5,6,5,0,10,5,3,3,0,1,2,4,1,5,1,1,0,1,10,8,9,3,1,3,3,5,0,1,0,2,1,0,0,2,6,4,3,6,1,0,1,4
"COG2840",0,1,0,0,1,2,2,1,0,0,0,0,6,3,0,1,1,0,0,2,1,1,0,0,2,0,0,17,0,2,0,0,0,0,7,0,1,2,2,0,1,2,3,3,1,3,2,4,3,0,14,7,1,1,4,3,1,2,0,8
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG2842",4,10,5,4,1,1,0,0,1,0,7,2,3,26,4,0,1,3,3,7,17,2,0,17,4,0,2,1,4,6,0,14,5,8,0,0,1,1,0,1,7,0,2,8,2,0,3,1,1,2,3,0,1,1,1,6,6,0,0,1
"COG2843",57,40,61,58,46,61,53,38,51,23,56,40,32,53,35,6,54,54,39,47,25,45,51,45,31,53,66,25,47,61,46,55,31,35,12,27,57,40,30,44,21,38,43,51,31,32,66,34,32,23,32,17,52,53,48,39,55,59,51,55
"COG2844",6,1,1,0,1,7,19,2,2,3,1,3,10,7,4,8,4,5,6,7,5,1,5,0,2,2,3,22,1,1,2,2,0,1,18,0,6,3,2,6,15,1,5,2,1,8,1,11,2,0,34,25,0,7,4,1,1,16,3,14
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,4,3,15,3,3,0,12,3,1,10,2,15,23,8,7,15,13,5,10,14,9,19,5,8,14,8,4,16,9,6,14,15,4,15,47,13,15,0,24,6,2,15,14,11,11,3,13,2,4,3,0,14,21,1,4,13,9,12,4
"COG2848",25,25,30,30,39,32,35,6,32,71,28,26,29,36,5,40,42,11,31,37,40,26,14,30,44,13,47,27,15,16,7,5,10,13,9,15,11,7,2,9,8,9,4,2,11,11,13,2,4,8,3,14,6,11,5,1,6,5,7,16
"COG2849",4,4,2,1,2,47,0,6,11,0,22,10,19,5,14,8,9,17,16,15,34,2,23,5,9,21,3,0,4,7,2,13,3,10,2,1,24,16,39,17,0,9,7,22,6,5,1,1,0,1,3,2,27,11,19,4,20,3,3,1
"COG2850",2,1,0,1,0,0,4,0,0,0,0,0,11,0,1,0,0,0,1,0,0,1,1,0,1,0,0,11,0,0,0,1,0,0,7,1,0,1,5,0,0,0,2,1,0,0,0,2,0,0,9,2,0,0,5,2,0,7,0,3
"COG2851",6,0,43,3,2,2,17,2,3,3,3,5,2,9,5,0,6,6,6,2,7,4,10,0,7,5,5,2,10,9,6,2,1,0,5,2,4,6,3,0,4,3,4,8,3,21,0,5,1,2,0,0,2,9,3,4,4,5,6,1
"COG2852",1,5,0,3,3,4,2,0,1,1,8,2,2,7,4,3,15,2,9,2,1,0,0,5,1,0,5,9,1,3,0,4,2,4,0,2,3,2,2,5,8,20,6,0,1,7,9,0,9,1,4,4,8,4,8,2,4,0,5,0
"COG2853",3,0,1,0,1,2,0,0,3,0,1,1,7,4,2,2,1,3,0,0,5,0,3,1,1,1,1,7,1,1,0,0,0,0,8,1,0,4,9,3,5,0,2,5,1,2,1,1,0,1,10,11,0,1,4,0,1,10,1,5
"COG2854",3,4,0,0,1,1,1,0,0,0,3,0,1,3,1,1,2,2,1,1,1,2,2,2,0,0,0,6,1,0,0,0,0,0,2,0,1,4,2,1,4,1,1,3,1,1,0,0,0,0,6,8,1,0,1,1,0,4,1,6
"COG2855",42,33,19,27,15,37,28,33,24,53,31,19,26,18,65,40,31,36,41,39,35,45,39,39,50,38,33,28,27,57,8,19,31,46,25,41,25,44,45,36,77,26,49,33,41,42,29,37,30,81,40,34,27,32,36,52,40,31,49,27
"COG2856",35,31,13,19,20,15,24,41,32,53,9,54,14,11,7,35,55,5,24,22,49,17,7,8,7,16,35,19,7,22,8,20,22,35,17,23,13,3,0,16,75,25,27,11,56,39,43,23,38,56,14,45,27,20,19,8,18,14,15,27
"COG2859",13,1,3,21,16,10,0,9,24,26,12,24,16,14,9,23,13,13,14,12,17,9,15,24,16,6,6,4,16,17,3,10,9,12,20,31,12,13,0,17,26,5,13,5,19,13,2,6,27,45,1,21,15,15,8,11,18,6,9,0
"COG2860",17,12,12,21,7,23,19,16,14,5,23,7,23,19,20,5,19,12,15,13,12,31,26,22,9,15,7,27,14,19,17,16,10,14,17,11,19,14,14,15,10,7,18,17,11,17,14,16,6,7,24,3,23,15,23,29,24,23,12,5
"COG2861",5,1,0,0,1,2,0,1,3,0,5,0,7,1,4,1,7,0,0,4,3,0,3,0,1,0,1,7,2,0,4,2,1,1,9,1,0,1,4,2,2,5,9,4,2,3,2,2,0,2,15,0,2,0,4,3,1,3,1,2
"COG2862",1,0,0,0,1,0,0,1,0,1,0,0,10,2,1,0,0,2,0,0,0,1,1,2,0,0,0,9,0,0,0,0,0,1,7,0,0,3,0,0,0,0,3,3,0,2,0,1,0,1,7,0,1,0,1,1,1,2,0,8
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2864",4,4,0,0,0,1,7,0,1,0,1,0,8,3,1,0,0,6,0,1,1,0,2,0,1,1,1,10,1,0,2,2,0,0,6,0,0,4,5,1,1,1,7,5,0,1,0,0,0,0,21,1,1,0,3,5,0,7,2,9
"COG2865",104,99,94,130,134,83,135,84,170,269,140,246,112,102,92,135,177,110,106,94,93,95,82,85,176,103,154,68,83,90,113,100,104,146,232,226,126,127,67,104,126,75,128,114,57,166,91,75,154,120,74,215,119,130,72,149,99,86,128,108
"COG2866",19,22,7,16,4,12,0,3,7,2,15,5,13,10,4,1,16,2,14,13,24,10,5,10,9,7,18,11,17,12,34,14,29,14,8,1,24,17,7,9,7,7,29,8,3,14,23,11,11,3,17,5,17,7,11,3,23,28,17,0
"COG2867",0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2868",5,8,9,6,12,6,14,4,6,3,8,5,11,12,4,6,9,8,5,8,8,8,1,8,0,6,14,8,5,7,14,6,15,17,8,9,9,7,6,5,3,3,20,4,2,5,15,7,8,5,0,5,2,10,9,3,9,14,5,21
"COG2869",10,7,7,11,13,23,0,8,16,15,10,10,10,7,19,19,14,16,12,21,12,6,16,13,19,18,10,2,12,15,1,9,8,6,7,13,8,17,26,13,27,6,12,8,25,12,4,9,19,21,9,30,11,15,4,16,16,16,12,2
"COG2870",6,4,2,5,3,10,1,3,2,3,13,2,13,6,15,3,5,3,5,8,17,10,10,20,5,16,7,15,11,2,11,5,14,12,15,13,6,9,16,10,20,11,22,3,4,26,9,3,6,1,17,52,7,4,8,17,15,11,11,13
"COG2871",5,1,6,7,0,7,2,7,8,3,8,5,10,2,9,9,2,8,6,8,2,5,9,7,6,4,2,1,3,4,4,20,17,16,21,30,19,16,34,21,38,12,20,21,38,30,14,23,21,37,8,30,12,39,18,30,25,18,25,6
"COG2872",14,15,15,7,19,12,30,7,7,7,8,16,9,7,6,5,16,7,9,13,10,6,11,7,12,10,17,16,24,6,4,3,3,1,3,1,0,1,2,1,0,10,3,1,0,4,6,6,1,1,4,3,4,0,3,0,4,3,1,1
"COG2873",83,85,122,110,131,125,83,89,92,137,66,118,74,113,76,173,115,85,97,82,79,122,92,100,99,77,117,87,105,81,127,66,105,112,106,118,104,83,76,98,139,100,74,87,91,71,82,101,93,146,39,142,76,102,116,90,95,90,77,99
"COG2875",27,12,43,20,13,51,17,19,18,10,23,6,19,32,43,12,7,26,19,13,23,33,30,19,28,41,37,15,34,32,26,30,15,17,11,25,21,16,23,25,17,35,25,37,13,18,20,34,14,6,10,4,25,14,33,31,16,25,22,10
"COG2876",38,44,53,38,21,49,18,36,44,47,37,31,24,24,44,56,55,41,47,46,50,49,48,55,52,41,31,26,67,41,40,26,31,52,48,83,35,44,24,33,59,59,38,32,60,51,39,42,52,44,16,27,40,30,42,61,35,30,37,24
"COG2877",24,13,11,24,13,26,3,26,9,26,25,10,39,18,36,34,20,38,13,29,34,16,38,28,32,26,11,16,23,26,10,18,9,20,41,50,19,38,30,28,42,13,24,31,39,31,10,9,21,49,14,24,17,25,14,45,28,19,16,15
"COG2878",26,23,34,26,29,36,20,20,20,34,24,35,39,19,24,33,33,16,19,33,38,25,35,28,25,32,26,21,35,24,32,25,38,36,26,27,25,26,31,36,39,36,28,23,27,23,44,26,38,30,18,26,29,33,34,23,29,30,19,18
"COG2879",0,2,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,2,0,0,0,0,0,7,0,1,0,2,0,0,0,4,0,0,1,0,0,0,1,8,0,0,0,2,0,0,3,0,0
"COG2882",0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,5,0,0,0,0,0,7,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0
"COG2884",31,44,33,41,39,37,26,16,56,52,27,36,30,43,31,39,37,33,39,21,25,26,30,41,36,34,33,26,36,28,26,31,41,36,38,28,33,29,11,34,26,40,61,17,40,59,47,32,38,36,24,40,39,41,29,34,29,36,41,44
"COG2885",64,48,30,25,47,60,9,98,59,159,50,82,54,20,100,144,94,84,41,69,60,34,67,82,121,54,17,59,48,37,9,40,22,58,141,129,48,82,93,39,127,40,43,40,112,69,10,53,102,182,45,168,43,53,62,86,66,39,42,14
"COG2887",0,2,0,1,1,6,27,0,4,3,3,0,0,0,0,0,2,1,8,5,0,0,0,0,1,0,2,3,0,0,1,0,5,0,21,0,0,0,0,14,0,0,1,0,0,6,6,6,0,0,23,0,1,19,1,0,0,0,0,0
"COG2890",38,58,57,34,43,40,43,31,43,43,45,71,43,48,41,59,44,41,43,34,43,42,41,48,35,44,40,52,38,45,42,23,49,37,46,40,47,35,33,54,46,41,49,47,38,37,37,46,43,53,47,59,46,41,41,57,26,34,45,47
"COG2891",0,2,1,0,2,1,0,1,0,0,0,2,2,1,4,0,0,2,0,2,0,0,1,0,2,0,0,6,1,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,1,4
"COG2893",4,16,17,8,9,3,28,6,5,10,10,19,28,11,10,8,7,10,19,8,11,21,5,5,2,5,21,22,7,8,18,4,6,9,38,12,4,9,10,3,2,42,16,7,12,19,11,32,6,1,38,3,14,13,11,16,0,14,15,57
"COG2894",13,31,23,20,40,14,21,7,17,14,15,17,13,24,6,5,18,5,16,8,18,18,4,7,11,9,33,23,4,11,45,10,24,25,11,12,20,12,6,14,8,13,15,6,6,13,25,10,31,6,20,15,16,17,13,8,14,26,11,45
"COG2895",15,21,16,27,35,23,17,24,29,7,25,16,33,44,38,18,13,27,45,31,38,36,36,20,18,36,25,19,21,31,13,4,6,6,5,1,9,6,7,11,3,4,6,3,9,5,4,12,7,4,8,3,10,6,9,5,12,6,3,6
"COG2896",11,21,19,8,17,19,29,7,8,12,9,13,3,6,9,10,12,4,15,12,8,12,12,14,5,6,28,20,14,2,30,6,5,17,12,7,5,13,8,4,9,21,10,3,6,15,10,13,23,12,12,8,11,12,18,16,9,17,6,19
"COG2897",2,6,0,1,0,2,12,1,0,0,1,3,12,1,2,1,0,0,2,1,0,3,3,1,4,1,4,8,3,2,1,0,0,2,8,0,0,9,4,0,1,5,1,3,2,3,0,6,1,1,22,1,1,1,1,2,0,7,2,10
"COG2898",0,0,1,0,1,2,12,0,0,2,1,5,0,3,1,1,1,0,4,4,0,0,0,2,3,1,5,2,1,2,2,1,0,1,3,0,0,1,0,3,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,9
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG2901",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,3,1,0,1,0,1,3,0,3,0,1,0,0,6,1,0,0,3,2,0,1,0,8
"COG2904",0,4,0,1,0,0,4,0,1,0,2,0,7,2,1,3,1,2,0,2,1,2,1,1,5,0,0,12,1,2,0,0,0,0,4,0,0,1,2,0,3,1,4,4,0,1,0,0,0,0,14,10,0,0,1,2,0,1,1,5
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2908",27,18,24,28,16,20,1,31,22,35,25,25,30,20,38,35,16,38,20,20,33,25,28,38,20,30,11,8,36,30,8,24,20,15,33,49,30,36,32,26,26,16,23,33,45,26,8,19,26,43,29,37,27,30,30,39,39,25,31,9
"COG2909",11,16,16,20,3,11,12,1,10,9,10,10,21,7,9,3,13,5,11,7,1,1,2,10,3,5,14,27,7,3,8,17,6,21,8,2,9,4,8,5,12,7,10,3,3,12,16,11,6,3,26,11,3,15,30,6,6,20,14,17
"COG2910",4,2,2,1,3,0,6,11,0,2,3,0,3,2,4,0,7,2,2,4,1,1,2,1,5,6,3,2,3,4,0,7,2,1,1,1,2,2,14,5,5,2,6,5,2,2,1,9,5,2,1,4,1,2,1,4,7,0,3,1
"COG2911",12,11,0,3,5,5,4,6,1,27,5,5,20,14,15,6,5,2,3,11,10,20,2,4,8,13,7,31,5,3,10,4,6,19,44,36,0,17,9,9,14,4,21,12,16,34,12,7,3,5,31,38,6,17,10,40,4,11,2,65
"COG2912",0,3,0,0,3,1,1,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,6,0,0,1,5,0,0,0,1,2,0,0,0,0,0,1,6,0,0,0,3,1,0,3,0,2
"COG2913",0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,5,2,2,1,0,0,0,1,0,0,4,5,1,1,2,0,0,1,0,5
"COG2914",0,4,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,5,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,7,7,0,0,2,1,0,2,0,0
"COG2916",3,1,0,0,1,1,1,0,0,0,0,2,9,0,0,0,0,1,3,2,0,0,1,0,0,1,1,6,0,0,1,0,0,0,6,0,0,1,2,0,2,0,4,1,0,2,0,4,0,0,8,4,0,0,2,1,0,4,0,1
"COG2917",0,1,0,0,0,3,0,1,1,0,0,0,3,2,0,1,0,2,1,1,0,0,2,0,0,1,1,4,0,0,0,0,0,0,4,0,2,3,1,1,2,0,1,1,0,1,0,2,0,0,8,6,1,0,1,3,0,2,0,7
"COG2918",0,3,0,0,8,0,4,27,5,0,6,1,6,15,1,6,0,2,0,2,0,0,3,3,2,52,4,22,8,0,0,5,0,0,8,2,0,2,10,1,2,2,3,2,10,9,0,4,1,2,10,1,0,2,5,24,0,7,5,1
"COG2919",1,1,0,0,0,1,4,0,1,0,2,0,1,2,0,1,0,0,0,2,0,1,4,0,1,0,0,5,1,0,1,0,0,0,4,0,0,0,5,5,1,0,1,0,0,0,1,2,0,0,6,14,1,2,1,0,0,2,0,7
"COG2920",2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,1,1,1,4,0,0,1,0,1,0,0,11,7,0,1,1,0,1,2,0,1
"COG2921",2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,1,0,0,1,1,1,0,1,0,1,4,0,0,0,0,0,0,3,0,0,0,1,1,1,0,2,1,1,2,0,0,1,0,5,0,2,0,2,3,0,2,0,2
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,1,5,0,0,0,2,0,0,0,0,2,0,0,3,1,0,0,1,1,0,3,0,1
"COG2923",1,0,0,0,0,0,1,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,1,4,0,1,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,1
"COG2924",0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,2,0,2,0,0,2,0,1,0,1,0,0,2,0,3
"COG2925",2,0,1,0,1,4,3,0,0,0,1,4,10,8,3,2,2,5,1,0,2,1,1,1,2,1,1,4,2,0,0,0,0,0,2,0,2,1,4,0,2,1,1,1,2,1,0,1,2,2,6,1,2,0,3,1,0,2,1,10
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,4,0,0,3,7,0,1,0,4,0,0,1,0,0,0,1,7,0,0,0,1,0,0,3,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,1,1,5,2,2,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,6,1,0,0,3,0,0,0,3,1,0,1,0,1,0,0,11,0,1,1,1,1,0,2,1,2
"COG2928",0,0,0,0,0,0,0,1,2,3,1,0,1,0,0,1,0,0,0,0,2,5,2,0,0,0,0,0,0,1,3,0,0,4,1,3,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2929",2,2,0,3,1,0,6,0,1,0,4,1,0,0,0,2,0,2,1,2,0,0,0,1,4,1,2,6,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,5,2,0,1,2,4,0,4,0,0,0,0,0,1,1
"COG2931",2,3,7,27,2,0,1,38,8,1,31,0,4,4,6,0,9,6,7,3,3,4,9,2,5,10,7,0,4,2,3,19,5,11,1,0,6,6,42,10,5,5,2,22,2,6,12,15,5,0,1,4,0,5,4,13,8,10,8,26
