"","NLM016","DLM014","DLM020","NLF002","DLF005","DLF009","DLM010","DOM018","NLF007","DLF014","NOM007","DOM015","DOM010","DOM003","NOM029","NOM017","NLM021","DLM028","NLM032","NOM015","DOM005","NLM007","NOM002","DOM022","NOM014","DLF008","NOM012","NOM025","NOM028","NLM004","DLF007","DOF011","NOF011","NOM022","NOF013","NOM020","NLM028","DLM006","NOF009","NOF014","DOM021","DOM023","DLM023","NOM008","DLM018","DLF001","DLM021","NLF015","DLF006","NLM017","NLM001","DLF013","DLM024","DLM001","NOF005","NLF010","NLM027","DLM027","NLM006","NOF012"
"COG2384",1,3,7,9,11,4,5,8,18,17,9,6,9,8,6,12,11,12,19,4,2,8,25,12,11,15,22,5,12,14,8,9,7,5,3,8,18,11,6,25,9,5,7,4,17,6,2,2,16,6,12,12,5,6,11,7,21,20,13,10
"COG2385",2,47,32,69,53,16,46,46,66,32,39,51,70,7,37,24,64,41,59,68,59,71,81,49,46,31,42,48,44,35,42,33,58,30,53,17,79,24,43,59,42,44,68,56,57,41,46,49,61,42,46,46,20,32,57,39,41,44,40,65
"COG2386",0,0,0,1,1,6,1,2,0,0,1,0,0,4,1,0,0,2,0,1,0,1,0,1,2,1,3,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,0,1,0,3,1,0,3,2,0,1,1
"COG2388",2,10,4,8,6,9,15,6,7,3,5,5,5,4,2,0,8,5,4,8,12,17,3,6,12,15,4,10,7,0,21,4,11,1,11,3,7,6,14,2,16,6,1,8,8,14,6,7,16,9,3,8,10,12,8,16,2,3,5,8
"COG2390",9,4,14,13,11,27,39,5,4,45,4,5,4,24,17,11,3,5,9,6,4,4,15,17,2,18,5,3,12,3,2,31,3,1,4,6,7,2,3,3,8,8,9,5,4,7,3,5,19,4,12,10,16,8,6,11,29,35,20,7
"COG2391",2,0,0,1,0,28,0,0,0,2,1,0,0,15,9,0,2,6,2,2,2,1,1,1,0,9,0,11,3,5,1,0,0,0,0,3,0,0,1,0,3,0,1,1,0,0,1,0,0,0,2,0,31,0,0,3,15,2,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,5,0,0,0,1,0,2,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,8,6,0,0
"COG2405",0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0
"COG2406",0,1,9,4,0,1,4,0,0,0,0,1,3,0,5,0,1,2,0,3,12,1,3,1,0,12,1,2,6,0,8,0,1,0,4,1,6,2,7,2,2,2,1,5,0,17,2,1,0,6,1,4,0,8,5,2,0,2,3,0
"COG2407",41,23,15,22,19,12,20,18,18,16,21,22,28,33,15,28,25,28,22,19,22,21,22,20,21,24,16,30,28,11,92,122,100,84,85,102,79,90,97,75,96,75,64,102,78,88,77,138,75,129,115,74,85,59,92,98,68,56,75,60
"COG2409",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0
"COG2414",5,5,0,9,7,35,7,7,6,0,3,7,9,10,2,9,14,8,15,19,2,32,0,6,3,4,7,19,4,3,2,3,3,1,15,4,17,8,7,1,3,2,25,6,1,0,6,9,7,1,8,3,26,10,6,1,2,7,5,2
"COG2421",0,2,0,6,1,3,2,1,0,2,0,0,14,9,2,0,1,1,1,2,2,1,3,5,0,15,2,0,2,1,0,0,0,0,0,0,1,0,3,1,0,3,3,2,0,1,4,9,4,2,0,0,17,2,1,8,3,0,1,0
"COG2423",0,2,7,3,11,2,1,4,20,5,3,3,3,3,5,2,12,9,6,4,2,3,4,7,2,1,7,2,0,4,18,1,7,1,6,5,8,11,7,8,5,2,3,1,4,6,4,1,14,1,8,3,12,11,6,3,12,4,8,6
"COG2425",46,13,31,15,23,17,20,11,9,2,4,28,19,40,37,55,8,26,12,16,34,9,7,10,20,27,18,21,21,36,31,30,20,29,27,27,11,34,25,4,21,44,4,11,10,23,13,32,11,14,17,11,23,27,15,29,4,14,25,13
"COG2426",2,2,0,0,7,0,0,1,4,2,0,3,1,0,3,0,4,2,2,2,0,1,0,0,0,1,6,1,0,5,0,0,3,1,0,0,0,3,1,4,0,0,1,2,1,0,0,0,4,1,1,5,0,6,1,0,11,0,1,1
"COG2431",19,36,45,33,29,19,43,14,15,2,29,26,42,24,36,32,28,30,14,37,41,26,16,19,37,35,16,19,33,21,37,36,29,32,29,33,39,26,36,15,30,39,26,46,21,46,25,38,32,34,26,22,19,33,27,41,7,19,53,9
"COG2440",0,0,0,0,0,14,0,0,0,6,0,0,0,8,0,0,0,4,1,0,2,1,0,0,0,2,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,10,1,0,1,1,6,0,0
"COG2452",1,2,0,3,10,2,5,5,5,22,1,2,4,6,10,6,4,3,11,2,2,8,1,3,19,0,4,0,34,6,2,6,4,6,3,3,10,4,2,13,7,5,5,1,10,0,6,2,3,4,1,7,0,2,3,1,19,11,12,3
"COG2453",0,0,0,0,0,11,0,0,0,0,0,0,0,6,1,0,0,2,1,1,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,17,0,1,1,0,1,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,5,6,15,4,2,2,3,13,12,44,0,3,3,9,1,3,14,15,6,1,2,15,32,0,12,11,4,1,10,1,1,0,0,1,0,1,5,3,1,0,1,1,0,6,0,2,3,1,2,1,2,3,1,1,1,13,17,0,0
"COG2501",1,4,2,8,14,4,3,8,13,8,9,5,7,2,8,6,9,4,13,9,2,9,13,4,1,4,4,6,9,14,3,0,6,3,8,2,6,9,3,15,6,1,6,1,6,2,8,4,10,9,7,5,7,5,2,0,25,7,4,5
"COG2502",48,36,29,28,30,22,37,33,42,9,26,29,22,46,35,47,30,30,35,28,46,22,31,27,41,26,37,27,34,37,2,9,7,12,12,12,5,11,6,4,8,20,12,9,14,9,5,12,7,0,17,9,6,5,5,4,10,9,2,1
"COG2503",0,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,2,0
"COG2508",8,38,16,72,53,25,30,46,67,141,69,32,23,20,48,45,56,49,98,33,13,34,127,26,32,39,76,31,79,45,28,12,38,19,47,12,58,46,15,78,23,11,70,26,52,23,26,14,48,54,56,74,51,34,70,26,83,65,24,46
"COG2509",71,87,62,66,92,51,50,103,97,84,77,106,80,48,53,105,82,99,93,88,31,89,93,63,80,47,74,75,66,87,39,83,75,72,77,54,95,84,62,88,74,47,119,59,94,45,87,77,78,52,92,80,19,86,69,62,35,71,53,138
"COG2510",2,6,2,0,20,4,4,7,10,5,10,7,4,2,6,6,10,7,10,5,6,2,21,6,5,13,10,8,4,12,2,1,8,1,0,11,8,11,0,8,1,1,14,6,10,2,4,0,12,2,5,10,3,6,5,0,8,7,2,20
"COG2513",1,11,12,7,5,12,9,10,3,3,2,19,10,3,14,2,9,10,6,5,14,0,18,15,8,14,7,16,1,6,12,4,14,13,6,9,25,2,4,16,5,9,3,10,1,22,22,10,12,25,11,14,17,8,10,3,0,3,5,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG2515",17,2,8,0,0,10,3,0,2,12,4,1,8,1,4,0,1,9,1,1,3,1,2,0,4,13,3,0,4,1,0,0,2,2,3,2,1,2,3,1,2,0,2,3,1,4,1,2,7,2,1,5,15,2,1,2,7,5,6,4
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,5,1,1,0,0,0,3,0
"COG2519",0,0,1,0,1,0,1,2,0,8,1,0,0,3,0,0,0,1,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0,0,2,3,0,0
"COG2602",0,3,1,3,14,5,1,4,13,3,10,5,3,10,11,7,2,16,8,6,3,7,20,3,13,4,9,2,15,12,2,6,5,6,6,1,3,31,7,12,6,1,7,1,4,4,3,5,7,1,10,6,13,1,4,22,18,6,20,9
"COG2603",0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,16,0,0,0,2,0,4,0
"COG2604",1,3,4,9,1,0,1,9,0,8,11,7,4,5,8,0,5,3,21,0,0,4,33,5,0,0,4,4,0,15,0,0,3,7,4,24,8,1,3,4,2,1,0,0,1,0,7,0,12,0,7,3,0,0,1,10,0,0,1,2
"COG2605",6,42,42,34,28,9,26,17,30,16,35,34,43,4,53,30,49,33,31,50,30,35,35,49,39,47,20,60,24,13,60,31,32,42,57,57,39,26,47,38,59,50,31,48,45,89,19,22,29,31,32,26,19,35,52,61,7,18,38,32
"COG2606",7,27,20,29,35,47,39,29,24,48,21,22,30,29,29,16,19,33,29,21,18,17,20,35,23,23,19,20,24,15,19,20,29,21,23,10,25,23,26,25,15,18,36,18,20,22,20,16,55,30,16,23,27,26,23,21,38,34,34,43
"COG2607",7,15,5,44,20,4,15,21,36,37,25,28,16,15,10,17,25,28,56,15,0,21,45,14,20,14,28,19,21,19,2,5,7,3,8,4,5,6,1,8,1,3,5,2,5,1,3,5,2,12,3,9,3,2,2,7,5,4,3,6
"COG2608",5,10,8,33,23,1,5,16,20,11,16,22,7,11,20,7,13,13,25,11,4,16,27,1,11,6,18,22,27,14,8,10,15,6,7,11,8,13,5,20,8,6,28,2,25,2,15,5,22,5,9,33,10,7,18,13,27,33,4,18
"COG2609",0,0,0,0,0,23,2,0,0,0,1,0,0,14,6,0,0,9,4,1,8,2,0,0,0,2,0,8,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,34,0,0,2,6,0,1,0
"COG2610",12,23,27,34,29,110,45,23,10,90,16,18,30,66,26,34,26,21,25,25,34,20,52,30,42,76,25,50,47,22,52,37,25,17,16,28,65,17,23,26,15,19,56,31,28,25,28,31,45,31,20,27,146,30,40,18,28,33,48,20
"COG2703",3,4,10,13,5,0,2,5,9,1,3,1,4,3,12,1,3,5,7,3,1,2,12,2,4,0,8,7,0,1,2,1,1,4,1,1,6,4,0,4,2,1,0,0,4,0,1,0,1,2,3,0,0,0,1,2,0,2,0,1
"COG2704",3,33,42,41,18,47,47,36,17,8,17,43,44,31,41,8,37,28,20,38,28,48,20,35,48,44,14,25,28,7,8,6,6,8,2,4,4,6,19,6,13,6,8,7,7,8,12,15,2,6,5,6,25,11,5,8,2,1,10,6
"COG2706",16,23,29,44,23,26,41,14,25,46,23,28,23,18,25,14,29,25,30,31,29,23,36,41,31,39,14,34,25,26,47,34,18,32,28,15,41,16,31,26,28,23,18,26,23,48,19,27,32,65,28,23,32,17,20,47,21,27,36,17
"COG2707",0,0,0,1,0,5,5,0,0,0,0,0,0,3,0,1,0,0,1,1,1,1,2,4,0,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,3,0,2,0,9,0,0,3,7,7,4,0
"COG2710",8,2,11,4,10,5,18,31,8,43,9,10,14,10,8,6,12,15,22,11,5,5,31,12,8,29,30,6,23,9,7,1,13,12,17,15,9,8,12,12,6,3,21,7,10,14,6,3,33,12,9,16,12,15,14,10,7,36,2,9
"COG2715",57,33,21,42,24,9,24,35,26,19,39,29,39,40,50,62,27,15,23,30,35,35,31,37,59,18,42,31,40,43,26,44,11,54,41,63,29,33,43,18,38,55,20,34,36,35,34,40,17,43,51,17,12,39,31,32,12,33,50,26
"COG2716",1,0,0,0,0,11,10,0,0,0,1,0,0,8,2,0,0,1,0,1,2,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,1,0
"COG2717",0,2,1,6,3,8,5,4,2,0,0,4,0,6,2,1,13,1,3,12,4,2,6,10,5,13,0,25,2,5,19,1,5,2,0,2,3,10,22,2,0,1,0,9,2,1,2,0,1,1,2,0,10,0,23,1,3,0,1,0
"COG2718",0,0,3,0,0,16,4,0,0,1,0,2,0,4,3,0,0,1,0,1,2,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,18,0,0,0,1,1,2,0
"COG2719",1,0,0,0,0,6,11,0,0,0,0,1,0,2,4,0,1,2,0,0,5,0,0,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,1,3,0,1,1,10,0,1,0,2,1,1,0
"COG2720",4,5,8,16,45,8,4,21,15,40,39,12,12,4,7,10,33,30,44,8,4,9,21,7,15,6,21,14,20,13,7,7,14,8,14,8,15,9,2,32,3,2,18,2,12,5,13,6,17,26,29,12,15,18,14,5,19,19,2,80
"COG2721",58,38,43,42,36,42,55,59,42,52,30,49,66,53,43,53,42,50,39,49,52,40,40,45,53,64,59,45,37,32,26,33,40,54,36,63,60,52,50,55,34,52,134,67,51,17,57,64,38,44,24,63,105,39,35,41,27,43,51,41
"COG2723",26,29,33,23,69,117,121,61,70,129,38,22,29,64,49,40,38,72,128,52,24,20,116,23,26,104,39,70,113,79,30,44,50,37,35,34,75,29,19,72,13,22,108,76,44,28,58,11,50,50,53,64,161,26,66,20,141,85,46,43
"COG2730",108,35,32,34,116,18,16,17,101,29,61,32,77,79,52,160,80,59,39,64,33,14,35,34,42,43,77,25,45,92,45,51,74,18,63,112,11,71,22,125,23,112,29,92,53,21,40,61,62,78,65,29,7,35,42,36,21,73,39,66
"COG2731",31,29,28,25,39,43,28,21,20,13,9,24,27,35,31,14,13,24,23,20,23,18,19,21,28,30,23,19,15,24,25,27,27,24,25,25,26,26,20,11,37,31,31,24,31,29,30,22,32,33,22,14,62,23,24,27,28,20,39,18
"COG2732",0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,6,1,0,0,1,0,1,0
"COG2733",2,0,0,7,4,17,9,2,0,32,0,1,1,17,3,4,2,5,7,1,5,2,5,16,0,3,0,3,1,2,4,21,1,3,0,5,0,0,2,0,3,7,0,0,16,0,0,2,0,1,1,0,16,1,2,10,12,8,9,9
"COG2738",3,19,34,28,23,11,19,23,21,16,23,24,25,5,30,16,24,22,24,24,26,32,21,20,40,20,24,28,30,11,39,14,25,23,17,13,21,21,27,22,25,27,17,19,17,23,25,29,19,35,21,38,9,25,25,33,8,10,28,19
"COG2739",3,4,3,7,20,3,2,10,13,16,19,5,4,4,6,5,11,13,17,6,6,5,15,6,14,4,15,6,7,7,5,4,7,6,7,4,11,14,2,11,2,2,17,7,5,4,9,3,10,6,8,10,5,3,9,0,9,17,4,24
"COG2740",3,6,4,7,11,1,3,6,12,5,10,6,8,1,3,4,12,6,18,7,3,10,11,3,2,2,6,8,11,8,2,4,5,7,3,2,6,14,4,9,2,2,12,1,7,0,3,7,7,7,10,12,6,11,7,9,14,9,6,16
"COG2746",0,1,3,5,1,13,1,4,5,0,5,3,5,0,0,2,3,1,3,4,1,0,4,1,5,0,3,1,1,4,6,1,0,1,3,0,11,7,0,13,0,1,3,0,8,1,0,0,3,10,4,2,42,2,3,5,2,10,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",217,128,220,179,130,54,131,172,139,69,106,180,121,82,165,196,136,115,114,147,140,191,144,147,201,135,143,136,156,234,39,42,31,62,36,48,46,31,41,39,42,39,43,38,27,38,47,39,27,48,27,37,3,40,40,49,17,30,32,33
"COG2759",64,56,50,67,82,51,45,84,62,64,70,74,65,62,64,87,60,49,66,78,44,72,76,65,47,36,73,53,47,51,55,68,64,63,55,58,74,75,63,58,48,80,68,52,79,54,70,61,52,51,78,73,11,70,65,41,58,84,39,93
"COG2761",0,0,0,0,0,8,7,0,1,3,0,0,1,5,0,0,0,0,1,1,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,3,0,0,0,5,8,0,0,0,0,3,0,1,3,0,0,2,0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,7,0,0,0,0,3,1,1
"COG2766",1,0,0,0,0,9,6,1,0,0,1,2,0,5,4,0,0,4,0,1,2,0,0,1,1,3,0,1,3,1,3,0,0,0,0,3,1,0,0,0,2,0,1,2,0,0,0,3,5,2,1,0,23,1,0,1,1,0,1,1
"COG2768",5,25,32,25,13,20,12,44,34,28,17,22,33,37,17,24,14,34,27,20,6,46,26,28,35,20,26,18,28,12,7,20,26,12,16,7,21,22,43,29,36,16,44,24,18,9,52,31,32,11,10,30,10,23,15,29,26,29,21,25
"COG2770",0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2771",7,0,6,0,2,85,21,0,2,1,2,7,2,38,18,1,1,21,1,2,7,0,1,4,1,20,1,12,19,1,5,0,1,7,1,4,1,0,8,1,3,2,3,3,1,4,1,2,21,3,3,5,89,3,2,4,6,0,22,4
"COG2801",504,88,93,185,224,701,128,155,156,420,156,90,227,306,140,183,135,101,173,121,75,193,174,212,77,74,137,212,171,188,149,231,169,131,159,149,108,233,114,163,248,279,121,148,137,190,163,114,207,85,416,116,475,183,122,113,185,265,283,255
"COG2804",10,16,12,19,46,112,29,27,33,21,28,5,16,32,14,14,16,90,33,8,16,13,15,20,11,28,21,17,23,27,12,14,16,9,12,8,22,24,7,43,14,3,9,6,6,5,8,5,29,18,32,11,53,15,14,6,56,17,28,18
"COG2805",2,12,15,23,25,65,7,18,26,20,14,10,18,14,7,18,21,55,35,12,10,9,24,16,11,12,19,14,12,19,17,17,12,6,13,6,29,31,8,44,15,11,9,6,16,11,13,5,12,18,24,11,17,12,16,17,16,17,20,14
"COG2807",1,2,4,0,0,22,13,2,0,4,0,0,5,12,7,1,0,15,1,0,0,1,0,3,1,15,0,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,11,0,0,0
"COG2812",119,103,88,109,113,80,99,92,76,118,141,99,109,123,107,129,110,115,112,110,68,94,129,123,109,80,101,99,116,125,92,100,113,133,101,139,117,88,110,111,95,104,95,98,118,83,104,130,91,91,110,92,73,104,119,127,105,88,105,135
"COG2813",1,1,2,2,3,36,11,0,0,14,2,0,0,28,7,0,1,8,4,0,4,1,0,2,0,6,0,8,9,1,1,1,3,0,0,4,3,3,0,0,4,0,1,2,7,0,0,0,6,0,4,1,25,0,0,0,19,6,3,6
"COG2814",45,24,31,22,24,65,81,19,22,50,29,14,20,65,21,39,25,48,9,38,29,41,14,50,26,42,23,32,20,33,16,51,40,25,19,52,10,14,28,14,36,42,21,17,26,35,36,39,36,16,17,34,86,31,24,40,26,30,44,16
"COG2815",6,19,7,17,20,18,12,11,23,68,28,11,16,10,10,17,23,29,22,9,11,22,36,8,10,12,15,14,36,19,7,7,18,5,18,4,27,14,7,21,5,0,19,7,21,7,6,9,10,37,24,24,18,14,19,5,54,43,3,47
"COG2816",34,20,28,41,28,19,21,26,23,31,17,20,21,43,38,23,18,18,28,26,23,18,28,22,26,26,25,22,25,29,29,23,21,32,20,29,22,25,24,22,11,23,22,13,34,20,22,21,20,19,19,18,32,21,31,26,12,28,16,9
"COG2818",2,17,15,12,15,20,11,11,13,12,11,16,16,15,13,2,17,15,16,19,25,17,4,11,24,14,12,19,21,0,19,11,19,10,5,6,9,6,18,19,33,13,7,25,8,11,28,24,15,14,6,16,16,13,24,30,21,15,9,30
"COG2819",5,13,9,15,26,4,22,13,27,15,20,17,7,5,9,15,16,14,34,24,6,29,12,14,12,3,18,19,13,14,11,17,18,11,22,3,35,6,15,16,7,6,40,44,17,7,11,14,14,26,9,15,0,3,17,15,31,20,20,29
"COG2820",20,37,29,16,23,28,34,31,36,19,33,23,33,19,30,32,32,17,18,18,25,25,29,41,40,23,35,29,36,22,31,34,21,34,25,28,26,35,34,27,29,38,32,42,22,25,41,28,36,23,21,32,33,37,29,29,30,17,18,17
"COG2821",1,0,0,2,1,10,9,4,2,0,0,1,0,8,5,0,5,5,0,1,2,3,0,4,1,2,1,4,1,2,1,0,1,2,0,1,1,0,5,0,0,0,0,3,0,0,2,2,4,1,0,0,19,1,1,0,2,0,4,1
"COG2822",0,0,1,0,0,13,4,0,0,1,0,0,0,4,1,0,0,4,1,0,2,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,6,0,0,1,11,0,0,0
"COG2823",4,0,0,1,0,21,6,2,0,0,0,1,0,13,7,0,0,6,3,0,11,0,0,1,0,2,0,6,3,1,2,0,0,1,0,8,0,0,1,0,1,0,1,3,1,2,4,0,6,2,1,0,30,1,1,0,3,1,0,0
"COG2824",1,0,0,0,0,9,6,0,0,0,2,0,0,7,4,0,0,3,2,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,14,0,0,1,3,1,3,0
"COG2825",0,0,1,1,0,2,2,0,0,0,0,2,0,1,1,0,1,0,0,0,3,1,1,1,0,3,0,1,0,0,4,1,6,0,5,3,2,2,2,1,3,2,1,1,0,6,3,3,3,10,1,3,8,4,3,4,5,1,12,3
"COG2826",77,107,56,62,40,45,17,72,81,104,53,15,25,52,37,48,31,83,91,57,18,42,137,40,131,16,90,24,57,146,280,94,29,50,27,45,54,122,25,75,26,51,179,32,78,29,23,20,39,208,69,48,52,34,107,67,122,133,788,37
"COG2827",1,2,0,3,6,10,4,8,1,10,9,2,4,9,3,6,5,2,11,8,5,4,5,2,4,5,12,1,6,3,2,6,5,2,3,2,5,3,0,2,2,1,9,1,5,2,2,0,9,2,6,2,5,2,7,3,17,14,5,6
"COG2828",2,1,0,0,0,6,7,0,1,11,1,1,1,14,0,0,2,5,2,1,0,6,7,1,14,4,2,0,2,1,1,0,1,0,2,0,7,1,2,0,2,1,2,2,1,2,3,5,9,2,1,1,19,2,0,1,2,2,3,0
"COG2829",2,6,1,0,0,8,9,1,6,0,2,1,1,2,3,0,0,4,0,1,7,3,0,0,1,3,2,2,0,0,2,0,0,4,1,2,0,0,2,2,0,2,4,1,0,2,2,0,9,0,1,2,12,0,1,0,2,2,8,4
"COG2830",1,24,19,9,9,0,19,15,21,4,6,27,25,0,19,0,16,7,4,19,36,8,3,4,28,17,7,15,14,0,16,10,18,9,8,10,15,12,33,4,20,16,9,10,8,19,24,16,7,17,6,7,0,15,19,18,1,6,12,11
"COG2831",6,6,4,0,2,0,14,2,0,5,2,3,7,3,2,0,2,1,5,5,3,4,2,7,22,17,2,0,2,2,1,0,2,3,2,8,0,0,13,0,3,0,4,2,0,4,5,7,9,7,9,2,0,7,5,0,11,0,10,0
"COG2832",0,0,0,9,5,10,6,0,3,0,4,3,1,2,5,3,1,7,4,1,3,4,3,0,1,3,4,5,6,8,5,4,1,2,3,2,2,3,4,4,2,4,3,0,8,2,1,1,2,1,3,1,8,3,3,4,18,10,3,6
"COG2834",1,2,0,0,5,7,4,1,0,0,2,0,2,5,2,0,3,2,6,1,6,1,0,4,1,1,1,3,4,3,0,0,4,0,0,6,3,1,3,4,4,2,0,0,0,1,1,1,2,0,2,0,15,2,1,1,0,1,3,15
"COG2835",0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG2836",0,1,0,2,1,0,0,0,3,7,2,4,0,0,0,2,4,0,1,0,0,5,2,0,4,0,1,0,1,2,0,0,0,1,0,1,1,1,0,2,0,1,0,0,1,0,1,1,0,0,1,2,0,0,2,0,3,0,3,1
"COG2837",1,9,12,6,1,18,11,1,0,2,1,2,3,9,18,2,2,10,1,3,29,4,0,5,4,18,2,8,4,4,4,0,2,0,0,0,1,0,0,0,1,0,1,1,0,3,1,4,3,5,1,2,4,0,4,2,7,0,1,0
"COG2839",0,4,10,1,2,1,3,6,0,0,2,3,2,0,1,0,1,0,1,3,10,8,0,3,8,1,1,0,2,1,2,0,10,5,5,0,2,1,10,2,2,1,3,7,1,6,8,3,1,5,2,3,0,4,5,4,0,2,3,3
"COG2840",0,0,1,1,0,19,11,3,0,0,1,1,0,15,2,0,2,5,0,1,4,3,0,2,3,0,3,3,2,0,2,2,0,0,0,7,0,0,0,1,2,2,0,2,1,0,1,1,0,1,0,0,21,2,1,0,4,0,5,1
"COG2841",0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,0,1,0,0,0,2,0
"COG2842",0,4,3,4,6,2,0,0,7,0,0,1,14,0,6,1,8,0,4,2,0,4,0,5,4,3,0,1,1,0,0,0,0,0,2,3,2,8,0,6,0,0,1,2,2,2,9,2,2,5,0,2,1,7,2,2,2,0,2,9
"COG2843",4,52,42,46,43,26,24,54,80,32,40,54,38,10,41,21,34,60,71,50,27,58,54,32,58,33,41,41,39,36,40,32,52,28,69,27,53,108,54,95,39,15,41,34,45,43,45,32,45,63,32,33,10,39,54,72,48,17,15,73
"COG2844",0,0,0,1,0,8,2,1,0,7,2,1,0,11,4,0,2,2,1,0,1,2,0,3,1,1,0,0,2,0,4,1,0,0,0,16,2,2,5,2,1,1,1,2,7,0,4,2,1,2,3,3,39,5,2,1,13,7,4,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
