"","NOM019","DOM010","DLM024","DOM024","NLM004","DOF009","DOF011","DOM005","NOM012","NOM026","DOM016","NOF007","DLM010","DLM015","NOM008","NLM028","DLM002","DLF014","NLM024","NOF014","NLM027","NOM013","NLM029","DLM011","NOM018","NOF009","DLF007","NOF002","NOF011","NOM005","DOF007","DLM022","DOM022","NLM026","NOM020","NLM002","DLF001","NOM002","NOM025","DOM003","NOM009","DOM021","DLM028","DOF014","NOM027","NLF013","NLM006","DLF006","NOF008","DLM012","DLF004","NLF012","DLM006","DLM021","DLM003","DOM013","NOM007","DOF012","NLM025","DLM008"
"COG2056",1,1,11,1,2,0,0,2,1,5,0,1,0,3,0,1,0,1,1,0,2,2,0,0,6,7,3,0,0,1,0,2,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,3,1,0,1,0,0,3,3,2,4,1,1,1
"COG2057",4,6,9,2,0,7,1,3,3,11,7,1,11,1,0,0,3,6,8,3,4,5,4,2,4,6,2,4,6,7,4,5,7,3,2,2,1,2,2,8,1,2,9,0,2,3,4,10,9,3,2,2,0,4,15,4,2,2,3,2
"COG2059",62,55,21,64,70,36,92,47,72,50,59,68,41,68,54,82,70,39,79,61,21,56,45,61,42,68,62,47,58,44,55,49,50,48,84,94,84,49,50,62,54,70,33,57,58,46,49,74,59,15,84,57,91,50,61,67,49,41,55,89
"COG2060",39,36,38,50,2,55,35,48,23,25,62,49,34,57,42,33,25,13,31,30,10,46,23,52,22,73,55,48,45,18,69,32,36,15,62,16,73,26,31,20,5,47,43,28,49,41,47,36,47,15,25,46,22,46,42,24,19,14,14,34
"COG2062",1,0,6,0,1,5,0,4,0,4,0,0,4,0,0,0,0,11,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,4,2,0,2,4,2,0,0,2,5,9,0,0,3,0,16,0,0,0,0,0,0,0,6,9,1
"COG2063",1,0,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,2,0,0,4,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,10,0
"COG2064",6,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0,1,0,0,0,4,0,3,0,0,0,0,0,1,3,0,0,1,0,4,1,0,0,0,3,0,0,0,0,1,1,0,4,2
"COG2065",2,1,0,4,2,1,4,1,3,5,4,0,0,2,4,1,4,8,3,3,6,1,4,2,1,0,0,1,3,0,0,6,3,3,2,1,1,8,0,2,0,3,4,8,11,1,1,13,2,3,1,3,1,1,1,6,3,29,3,2
"COG2066",22,38,27,39,2,19,11,32,16,24,35,21,20,36,35,22,18,4,14,9,4,25,21,47,14,34,27,21,27,26,31,16,35,10,14,16,38,12,33,12,3,44,38,17,4,13,14,34,34,10,13,33,25,29,25,21,25,22,8,24
"COG2067",15,32,6,4,4,33,9,15,8,8,11,7,27,5,12,3,13,0,15,9,4,6,9,9,13,8,6,10,12,16,4,13,29,8,35,23,16,1,7,14,7,12,17,16,1,12,19,26,8,2,5,5,3,16,19,2,9,1,7,8
"COG2068",3,7,19,3,5,2,8,12,3,12,11,6,2,4,2,4,9,10,5,6,23,9,3,4,7,4,12,9,6,14,2,3,4,0,1,0,0,3,1,3,9,0,0,0,4,0,1,1,4,2,0,0,0,0,1,0,0,5,2,0
"COG2069",6,0,0,1,1,1,0,0,3,2,0,1,0,2,0,2,0,5,0,2,6,0,0,0,4,0,1,1,1,4,0,1,0,11,0,0,0,2,2,0,4,0,2,1,0,2,1,2,3,0,1,3,0,0,1,0,0,5,0,1
"COG2070",51,65,30,41,37,46,57,43,43,64,71,47,47,44,44,87,54,52,41,52,61,60,61,54,54,61,47,56,71,50,57,42,53,49,30,13,61,58,56,11,63,55,40,43,100,60,46,55,53,26,25,54,30,45,60,49,29,50,15,57
"COG2071",37,36,18,31,65,24,79,18,34,20,53,19,36,36,38,23,33,26,98,25,28,25,21,43,29,51,41,9,15,36,33,16,60,33,66,88,47,21,27,65,23,41,26,19,14,30,24,33,36,22,57,28,52,26,38,26,49,48,45,17
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2073",27,26,6,27,15,16,27,11,20,16,36,33,18,30,22,35,22,25,12,28,16,25,24,22,23,43,31,12,14,19,9,20,18,22,12,7,22,32,30,17,28,16,24,26,34,20,22,32,17,14,22,22,17,28,18,23,18,17,10,17
"COG2076",6,5,37,9,2,6,16,13,10,8,7,6,18,4,8,4,11,4,13,1,3,11,3,11,6,9,17,5,14,21,20,6,14,0,4,17,16,7,9,21,1,26,10,11,38,1,10,9,4,13,13,1,19,2,9,6,14,17,7,2
"COG2077",11,16,9,18,2,18,5,20,10,18,16,15,19,12,21,7,8,8,12,10,13,10,8,19,23,16,17,11,9,3,3,2,2,1,0,2,8,4,4,2,1,5,0,5,1,5,4,9,2,2,2,3,3,6,3,2,2,4,1,2
"COG2078",9,2,5,1,1,4,0,1,11,5,2,0,0,2,1,1,15,27,0,0,0,0,1,0,0,2,0,0,1,0,0,3,1,0,42,0,1,0,0,18,11,0,0,4,0,2,1,2,0,17,0,0,1,0,0,1,1,7,1,0
"COG2079",12,4,25,2,3,2,5,0,3,0,7,2,0,2,2,0,3,5,2,4,4,6,2,2,0,3,2,4,7,9,3,9,6,4,4,4,3,1,8,4,5,1,4,3,5,2,4,12,3,4,1,1,5,6,6,3,3,12,1,1
"COG2080",25,22,125,12,15,23,12,40,16,29,27,8,19,20,13,24,20,53,4,7,55,16,22,9,23,16,35,26,19,59,23,32,33,21,6,9,8,45,21,24,65,20,11,10,37,21,9,27,19,30,16,16,8,20,12,19,8,25,2,24
"COG2081",53,27,37,41,46,37,34,9,63,57,36,38,25,30,17,58,70,54,14,50,53,47,75,31,45,12,16,37,47,64,8,72,28,67,33,23,14,69,39,30,79,14,57,30,50,52,28,33,61,20,39,39,46,36,10,80,65,41,36,48
"COG2082",10,11,10,11,11,4,17,19,9,8,18,15,14,17,18,21,21,14,8,16,14,9,27,9,14,13,20,22,13,14,10,14,11,7,6,0,10,18,19,6,14,17,13,12,35,16,8,12,7,3,10,8,7,11,9,18,11,15,9,12
"COG2084",11,13,102,8,6,13,20,8,8,18,13,1,15,4,9,7,16,18,12,14,10,13,8,13,4,5,4,9,7,48,6,14,22,13,7,6,7,12,8,46,27,8,10,5,63,9,25,25,4,17,9,8,7,7,6,15,11,9,6,6
"COG2085",13,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,2,2,1,4,0
"COG2086",25,37,45,37,44,35,28,32,46,30,38,36,26,35,40,43,35,36,58,38,15,44,39,38,43,46,26,34,33,39,28,38,39,40,46,50,21,30,47,34,41,35,36,32,45,32,20,33,35,4,36,58,40,32,37,38,31,26,26,47
"COG2087",4,3,2,3,4,1,1,6,1,3,11,0,7,9,3,5,2,7,5,4,5,5,5,6,3,10,4,5,4,2,11,14,19,11,5,4,19,21,23,13,12,25,15,18,14,27,14,23,12,6,13,11,9,15,13,11,7,27,10,15
"COG2088",7,14,15,12,16,11,0,1,11,19,8,12,2,6,4,24,10,22,6,47,18,22,32,3,24,1,13,16,13,12,4,25,9,26,5,5,0,28,8,2,14,2,18,11,8,23,9,30,19,5,10,17,9,11,11,14,24,11,6,16
"COG2089",18,32,0,41,13,8,12,20,13,8,22,37,30,31,27,9,13,8,0,33,2,19,14,12,25,22,25,17,31,11,22,12,12,19,13,2,32,21,30,3,3,22,11,15,4,16,21,16,11,4,18,17,17,15,25,13,17,5,17,36
"COG2091",10,2,41,9,6,8,2,2,11,18,6,12,6,6,2,17,20,10,2,15,21,7,17,7,15,1,10,9,4,30,2,7,10,9,6,5,1,21,6,11,16,4,15,8,1,18,7,15,5,7,7,7,12,4,4,13,10,9,6,13
"COG2094",5,1,0,1,0,1,0,0,2,6,1,0,2,0,0,0,0,16,0,4,1,1,0,1,1,3,0,2,1,0,0,5,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,8,1,0,1,1,3,5,1,10,2,0
"COG2095",15,30,36,40,2,48,20,45,11,29,35,43,43,31,34,31,3,5,29,25,15,14,10,66,44,53,64,27,32,23,56,19,29,12,21,6,70,11,31,13,9,55,24,51,2,33,30,26,31,10,16,24,34,29,64,32,14,27,7,33
"COG2096",13,24,1,22,1,20,12,31,9,17,30,31,31,26,32,17,16,3,14,19,19,21,17,29,15,33,31,25,16,5,26,7,27,9,15,15,30,17,21,4,7,21,29,32,16,20,23,20,22,14,18,25,12,27,35,19,25,22,7,23
"COG2099",26,38,6,34,18,14,27,18,13,22,34,40,26,51,33,50,15,30,15,31,15,27,27,25,26,41,24,24,35,26,16,21,31,24,18,7,22,40,33,10,29,40,38,36,23,19,14,31,37,17,20,23,28,42,21,34,12,18,8,26
"COG2102",3,5,0,0,0,4,0,0,4,2,0,1,0,0,1,0,3,0,0,3,0,12,3,1,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,2,3,0,2,3,7,10,0,2,0,0,19,8,4,0,1,0,6
"COG2103",12,13,15,15,16,9,23,32,16,14,14,15,9,23,22,3,12,10,7,11,5,9,17,19,7,20,7,16,16,22,21,14,16,7,15,3,21,2,13,16,4,20,13,15,24,4,15,16,10,6,23,23,7,22,9,8,7,22,10,18
"COG2104",1,0,4,0,0,3,0,2,1,3,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,4,1,0,0,3,2,0,0,1,0,5,0,0,1,0,6,1,0,0,0,0,2,0,1,1,0
"COG2105",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,0,0,2,3,4,0,0,5,0,0,0,3,4,1,1,0,0,0,0,0,0,0,5,0,0
"COG2107",6,3,0,0,0,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG2108",1,2,0,0,0,1,0,0,4,0,1,5,0,0,2,0,1,0,1,2,0,1,1,2,0,2,0,0,1,0,2,0,1,3,0,2,0,0,0,0,0,2,4,0,0,1,1,5,3,0,1,0,1,0,2,0,1,0,0,1
"COG2109",13,10,16,6,10,7,17,7,15,15,8,7,8,10,11,11,14,23,6,16,19,17,24,11,10,7,3,17,15,15,5,8,15,19,3,3,7,16,16,10,11,13,14,14,52,10,12,26,9,8,3,13,8,9,13,20,14,15,15,13
"COG2110",7,0,5,8,11,2,11,5,11,4,4,4,4,1,3,9,9,11,2,6,13,6,5,4,4,1,6,6,3,9,19,17,29,10,12,6,13,44,15,12,32,17,24,21,19,25,10,30,16,18,12,18,29,25,23,28,15,38,80,40
"COG2111",1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,6,2,4,1,0,0,0,1,0,0,1,2,0,0,0,1,6,0,0,1,2,1,1,4,4,0,0,0,6
"COG2113",7,11,12,18,1,5,3,32,7,8,14,16,17,6,13,6,10,0,4,4,2,6,3,23,6,15,24,22,9,17,15,8,6,3,10,3,15,4,9,7,1,17,9,15,2,6,7,10,6,4,8,5,8,12,15,12,1,6,2,6
"COG2114",0,0,5,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,3,1,0,0,1,0,1,1,0,2,0,0,0,1,5,1,0,0,2,0,0,0,3,3,0,0,1,0,0,2,0,0,2,4,0,3,3,2,0,1,2
"COG2115",21,30,25,22,1,25,6,16,15,14,18,28,44,27,30,15,8,6,13,22,4,3,15,27,11,28,25,16,16,11,23,14,9,17,15,9,21,4,23,13,8,25,13,43,23,25,39,22,15,37,14,14,8,40,17,20,6,11,4,14
"COG2116",8,8,55,9,13,14,10,6,15,41,14,8,16,18,4,16,17,18,2,25,20,16,14,7,16,3,7,13,7,47,4,12,11,20,10,6,4,13,16,18,14,2,25,6,5,12,9,14,5,9,5,11,11,3,3,9,10,20,14,15
"COG2119",1,1,0,2,2,2,2,0,3,4,3,2,1,0,0,0,2,5,1,6,1,8,3,0,3,2,1,3,0,2,1,2,3,2,0,2,0,6,0,3,6,4,4,2,13,7,7,1,1,0,1,1,0,0,1,1,0,6,1,3
"COG2120",4,4,9,5,5,1,0,13,12,3,4,13,6,9,8,1,4,0,0,10,1,3,8,1,5,11,14,10,14,4,14,7,5,12,4,3,5,0,6,2,1,3,3,6,0,1,4,18,6,6,5,4,1,6,12,3,6,11,2,21
"COG2121",3,5,4,0,0,0,0,6,2,5,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,7,3,0,0,0,0,0,0,1,0,1
"COG2122",0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG2127",4,4,9,2,12,4,18,1,3,7,0,2,10,1,2,0,2,0,8,1,0,3,3,3,1,1,2,6,1,3,1,1,3,1,13,22,1,0,3,16,7,2,5,3,0,1,2,2,4,0,4,2,4,2,3,2,7,2,16,0
"COG2128",1,0,7,1,1,2,0,4,0,18,4,0,31,1,0,0,1,0,2,0,6,0,0,2,1,0,0,1,1,14,1,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2
"COG2129",7,4,2,8,6,5,4,0,9,10,3,7,1,2,2,12,25,6,0,6,1,15,17,6,9,4,4,7,2,9,2,12,2,17,2,3,0,8,5,0,9,1,5,1,9,6,6,1,6,0,14,3,5,1,11,7,2,0,2,6
"COG2130",0,0,11,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,8,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG2131",22,30,13,25,29,18,43,27,92,36,27,24,19,29,23,24,42,10,29,21,20,29,28,30,36,31,28,26,29,19,5,3,5,10,9,9,4,10,7,9,5,4,5,8,3,11,5,8,7,2,5,8,9,8,3,11,7,10,7,9
"COG2132",4,1,33,0,1,5,0,4,0,24,5,0,14,3,0,1,0,3,2,0,4,0,0,3,4,0,3,5,0,31,0,6,0,1,1,4,0,0,13,10,0,3,23,1,0,0,4,3,3,8,0,0,0,1,0,0,0,21,1,0
"COG2133",2,0,12,0,0,1,0,2,0,6,3,1,8,0,0,0,0,0,0,0,2,0,1,0,0,5,2,3,0,10,2,3,1,0,5,1,0,0,5,4,0,2,4,0,0,1,1,2,0,2,1,0,1,1,0,1,0,2,0,0
"COG2134",0,0,16,0,0,0,0,2,0,3,0,0,4,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,13,3,0,0,0,0,1,1,0,1,5,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2135",2,4,14,2,1,1,0,20,6,4,1,2,3,4,2,0,4,12,1,2,6,6,0,2,0,6,6,5,8,4,9,4,2,5,0,3,1,2,3,2,6,2,3,5,7,1,1,3,5,5,0,0,0,1,4,5,1,19,2,7
"COG2137",2,1,2,3,2,3,0,0,2,5,0,2,0,2,3,0,3,4,1,1,6,1,3,1,0,0,0,1,3,0,5,16,8,8,8,4,0,5,4,8,1,1,9,6,5,10,4,10,15,2,4,6,3,8,6,11,12,13,17,2
"COG2140",3,11,1,12,1,3,1,1,1,3,6,14,1,13,1,1,1,0,0,3,1,3,1,1,3,5,3,15,14,0,8,2,2,4,0,0,4,1,1,2,6,11,10,12,2,2,3,5,15,1,1,3,0,8,14,1,2,5,2,11
"COG2141",0,0,10,0,0,1,0,1,0,10,1,0,11,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,1,4,2,14,2,0,4,3,1,1,8,7,1,3,21,0,2,0,11,6,0,8,0,0,0,0,1,0,1,11,1,2
"COG2142",0,0,14,0,0,0,0,2,0,3,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,3,0,0,0,2,1,0,1,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,7,23,14,12,20,32,9,10,31,16,21,13,8,6,33,11,47,33,10,36,13,17,7,15,5,2,20,13,24,5,16,17,15,26,5,6,28,18,35,36,6,10,17,33,11,13,18,13,39,22,23,14,7,7,17,9,8,13,15
"COG2146",0,0,24,1,0,0,0,8,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,15,2,0,0,0,2,2,0,0,8,7,0,3,7,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,1
"COG2148",93,132,66,139,92,117,128,161,142,129,126,151,103,167,117,91,152,119,88,124,108,97,154,145,126,147,136,159,154,99,176,77,147,139,98,94,176,126,116,80,104,114,107,123,119,108,106,141,123,71,121,135,117,146,137,130,147,107,114,196
"COG2149",0,0,18,0,0,0,0,3,0,0,1,0,5,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,7,0,0,2,0,0,0,6,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2151",10,14,10,12,13,9,7,12,13,5,14,11,13,7,13,8,8,9,17,2,23,10,6,11,6,13,8,8,9,2,15,5,9,7,11,23,14,1,8,18,4,9,9,16,12,12,14,13,10,31,8,6,14,17,12,4,8,40,12,9
"COG2152",38,65,5,80,32,78,51,82,50,27,61,53,45,84,86,33,71,23,68,64,11,37,49,84,57,74,111,91,72,22,137,43,80,47,64,40,101,56,58,23,29,73,56,71,2,57,50,55,74,8,77,64,70,55,57,28,37,37,27,47
"COG2153",2,8,15,1,1,3,1,2,0,11,1,0,5,0,0,0,2,1,0,0,3,1,3,0,1,0,1,0,1,5,0,3,1,0,1,2,1,3,2,0,0,1,7,5,0,1,6,6,3,7,0,2,0,4,3,2,1,14,0,2
"COG2155",4,1,0,1,4,1,0,2,4,4,1,3,1,2,2,3,4,0,1,4,5,5,7,5,4,0,3,5,4,1,1,8,2,7,2,0,0,6,2,0,2,1,3,5,6,3,0,3,5,1,1,4,1,1,3,10,12,3,2,4
"COG2156",17,15,16,19,1,19,17,20,3,3,18,21,11,15,13,10,9,1,8,11,1,15,3,21,9,19,17,20,18,4,9,4,14,5,24,5,22,9,7,14,0,11,7,17,28,10,16,9,13,6,12,14,6,24,22,14,8,7,3,11
"COG2158",3,4,0,2,3,0,0,2,5,2,1,1,1,0,0,0,1,1,1,2,3,2,0,0,3,0,2,2,1,1,0,8,1,3,1,0,0,9,0,0,1,0,5,0,2,3,1,1,2,1,1,1,1,1,1,2,5,0,1,6
"COG2159",23,9,20,13,15,11,9,9,9,22,16,10,19,7,10,12,18,15,4,19,11,16,6,10,7,8,2,18,7,6,10,19,14,17,8,7,13,13,5,2,11,6,8,12,12,5,20,22,12,7,3,8,17,9,8,23,8,20,5,13
"COG2160",34,45,31,16,46,31,52,62,39,18,32,43,41,54,65,38,40,22,61,55,28,34,27,35,25,60,37,38,46,27,36,17,37,36,51,12,56,58,60,52,54,52,34,41,90,47,46,27,36,54,48,44,26,58,34,24,12,42,35,39
"COG2161",2,0,21,0,0,4,1,1,3,3,3,0,4,1,1,0,0,0,0,1,3,2,2,1,1,0,0,1,3,9,4,9,0,0,0,0,0,1,3,9,1,1,4,3,6,1,3,0,2,27,1,1,0,1,1,0,0,1,1,1
"COG2162",2,3,14,1,0,3,2,2,0,3,0,1,6,1,1,0,0,3,3,0,0,2,2,4,0,1,2,0,0,7,1,2,2,4,1,1,2,1,1,3,2,1,2,0,0,0,2,4,1,1,0,0,0,0,2,1,2,2,1,0
"COG2163",2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,1,1,0,1,1
"COG2165",0,7,31,0,4,2,0,6,4,10,5,1,9,2,3,1,0,2,5,2,11,4,3,4,1,6,2,5,1,28,11,3,5,0,3,5,0,0,10,10,1,4,14,0,3,0,3,9,0,2,3,1,4,0,2,2,0,10,0,0
"COG2166",15,14,6,22,36,20,18,17,14,9,18,25,25,10,25,5,11,0,19,7,1,15,11,12,8,22,14,15,23,20,31,8,17,9,17,38,32,9,22,17,8,24,17,21,0,12,16,22,27,3,27,16,11,19,30,6,16,13,15,12
"COG2168",0,0,6,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0
"COG2169",5,5,11,0,2,6,0,17,9,9,9,10,19,9,3,1,9,3,7,7,2,2,0,6,4,12,5,0,5,9,16,11,3,1,4,3,9,2,9,2,0,5,1,3,1,7,7,15,2,4,3,7,7,3,19,10,2,10,1,1
"COG2170",0,0,19,0,0,0,0,1,0,4,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2171",7,6,22,2,4,7,0,2,4,13,3,3,6,1,1,1,0,28,0,2,22,6,4,0,3,4,2,2,3,5,1,5,1,1,10,5,0,2,0,13,3,2,7,8,14,0,1,5,6,40,1,1,0,3,1,8,1,21,16,1
"COG2172",19,13,16,9,11,14,6,10,15,20,20,9,9,8,3,17,15,10,5,37,15,13,15,9,19,11,13,15,12,15,17,27,15,23,6,2,8,19,8,3,27,6,19,14,11,15,12,19,19,10,6,11,11,9,12,20,14,5,11,18
"COG2173",8,22,5,13,10,8,9,26,17,4,22,10,10,15,27,17,8,4,14,14,10,16,8,16,5,14,27,13,22,12,20,8,13,11,10,1,25,4,23,4,0,11,13,14,0,8,7,17,23,3,16,21,11,16,14,7,5,3,4,16
"COG2175",0,0,8,0,0,1,0,2,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,3,1,0,0,3,4,0,0,4,0,0,0,1,0,0,5,1,0,0,0,0,0,0,2,2,0
"COG2176",115,58,37,67,102,71,66,25,110,112,71,65,37,47,44,108,93,137,18,162,172,103,140,42,122,24,43,62,72,80,16,157,72,150,21,33,81,135,56,51,134,43,90,89,155,91,49,68,112,100,52,83,85,53,41,117,97,109,49,101
"COG2177",51,57,40,41,49,37,36,25,50,52,31,38,37,29,42,32,64,34,44,55,31,56,56,31,39,24,30,29,52,37,43,47,49,58,43,48,33,31,26,55,49,40,41,42,36,52,53,44,45,30,38,47,43,41,41,47,52,37,55,50
"COG2179",11,5,6,14,15,6,2,1,10,14,7,14,4,6,7,17,9,11,2,29,21,10,26,4,13,2,2,9,3,9,1,10,3,21,2,2,4,13,7,4,21,3,13,12,6,12,4,12,14,17,8,11,6,7,5,31,12,13,7,18
"COG2180",1,0,15,4,0,0,0,1,2,5,8,0,8,0,0,0,0,2,5,0,3,1,0,1,0,0,0,1,0,6,0,4,2,0,3,2,1,2,4,7,0,0,4,0,0,1,7,3,0,2,0,0,1,0,0,0,1,15,0,0
"COG2181",0,0,4,0,1,1,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,2,3,0,1,0,1,7,0,1,5,2,0,0,5,4,1,0,0,0,0,1,1,2,0,12,0,0
"COG2182",10,19,19,20,33,18,15,11,48,40,23,28,28,39,2,25,43,50,2,58,55,24,25,3,31,4,10,27,26,42,8,17,6,58,38,3,6,88,32,16,37,5,39,31,13,39,6,18,20,76,28,31,39,18,16,20,32,34,100,30
"COG2183",68,95,55,59,108,57,101,47,92,69,71,80,75,64,62,84,96,50,118,80,91,80,102,60,87,64,50,62,71,63,51,104,89,90,85,52,47,91,46,86,95,64,61,74,104,83,53,59,80,34,81,70,63,82,52,77,113,47,79,65
"COG2184",12,13,9,12,15,10,60,16,31,16,11,18,13,15,12,23,23,19,6,22,14,18,18,7,11,7,23,21,8,15,11,33,21,30,22,56,13,13,18,45,15,5,16,19,1,17,37,9,8,37,30,6,24,10,10,27,42,30,42,19
"COG2185",7,30,8,17,1,20,16,18,13,6,16,15,16,17,19,7,15,4,5,7,4,13,8,19,13,27,23,20,19,6,68,32,76,46,40,17,70,22,53,39,18,92,49,68,94,66,119,52,69,15,50,51,26,94,87,56,27,41,19,32
"COG2186",45,23,165,19,13,28,24,53,40,70,34,26,54,17,27,49,37,46,41,23,35,43,26,36,41,25,52,38,31,88,61,33,37,15,19,17,11,38,33,57,39,34,48,39,86,24,45,40,31,46,40,31,20,21,25,31,19,29,12,28
"COG2188",26,29,138,23,32,29,56,44,46,94,39,29,53,28,22,51,47,83,23,33,79,59,21,42,29,36,47,34,25,79,44,28,34,44,19,20,45,47,33,52,41,33,48,23,139,18,50,44,25,82,28,29,17,23,42,29,15,165,16,37
"COG2189",16,1,1,5,16,7,32,4,8,10,7,10,6,9,6,4,14,13,4,7,1,8,17,13,5,6,12,10,9,4,2,29,25,45,53,60,31,19,33,56,53,22,34,37,34,19,27,45,39,8,155,15,35,41,25,27,10,46,103,16
"COG2190",18,15,158,30,52,24,26,12,25,73,31,32,36,18,37,57,29,118,10,36,261,19,26,19,43,13,18,23,23,71,23,35,16,27,15,16,17,61,38,74,136,6,29,36,70,23,19,34,11,160,7,28,18,32,25,33,27,209,20,29
"COG2191",1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,1,3,2,1,0,0,2
"COG2192",2,0,0,0,6,0,0,0,1,1,0,4,0,1,0,0,3,8,0,19,0,0,7,0,0,0,0,3,0,1,0,5,4,8,0,3,0,2,0,0,0,0,2,0,0,0,3,2,2,0,1,1,0,1,3,5,5,0,0,0
"COG2193",12,3,14,11,0,8,5,4,8,10,5,9,14,4,12,6,3,2,3,7,1,13,2,12,1,20,8,4,2,13,2,3,3,2,5,0,10,2,5,5,0,12,11,6,0,6,19,10,9,5,4,6,2,4,7,6,4,5,2,3
"COG2194",72,35,156,50,59,42,83,48,51,33,59,65,44,34,28,25,51,43,73,21,27,61,25,56,15,64,64,41,53,85,74,37,74,30,63,151,56,21,56,131,33,57,47,51,44,16,70,45,41,19,51,42,56,43,72,47,31,31,89,44
"COG2195",121,160,97,125,121,134,133,153,145,118,152,121,142,137,152,113,123,122,161,110,92,140,103,137,115,165,140,137,120,91,125,82,149,87,173,231,115,107,93,129,113,136,101,146,73,140,130,154,138,61,138,154,179,160,116,114,124,107,185,127
"COG2197",85,149,145,193,68,218,126,412,135,116,150,141,193,230,246,139,157,143,115,149,66,110,102,211,117,235,387,218,241,137,389,102,209,100,116,115,556,87,175,157,55,174,148,179,182,132,234,121,135,254,166,194,174,200,188,91,63,112,75,151
