"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG1704",26,22,28,28,45,27,27,15,18,20,40,28,40,15,21,31,29,19,35,17,34,37,38,17,22,23,24,28,37,28,40,22,15,41,37,29,21,38,28,27,36,37,25,30,15,25,21,35,27,22,19,20,28,7,21,17,28,36,21,19
"COG1705",53,40,20,64,34,34,44,8,27,56,14,43,29,28,61,166,20,21,23,13,55,26,9,49,25,29,68,43,56,57,31,21,19,22,45,38,66,36,32,29,46,25,74,63,19,27,53,53,28,62,31,64,67,12,95,57,44,44,44,33
"COG1706",3,0,0,0,0,6,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,0,1,2,2,0,1,2,0,0,2,0,2,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,12,0,0,0,0,0,1
"COG1708",1,7,0,9,2,21,23,14,11,5,29,8,10,4,14,0,6,8,0,5,3,16,16,6,17,9,6,7,23,4,8,2,2,10,0,10,16,0,1,17,10,25,1,3,6,8,1,0,13,2,6,3,5,6,0,2,2,8,7,14
"COG1712",11,18,6,20,9,1,9,3,9,15,11,5,5,0,4,1,7,20,14,12,2,4,6,7,4,3,10,17,17,4,3,3,10,5,6,3,8,2,7,21,4,17,0,7,2,6,2,11,19,1,7,15,15,2,2,2,6,25,6,5
"COG1713",0,17,15,4,13,12,19,20,10,10,5,3,6,25,15,5,8,9,18,20,2,13,22,12,8,8,10,5,4,24,7,4,5,8,8,5,1,13,5,3,4,0,2,1,0,3,5,3,2,5,4,2,3,3,1,5,8,1,7,3
"COG1714",0,1,0,2,2,0,0,3,6,0,2,2,3,0,2,4,1,1,2,2,2,1,0,1,3,0,0,1,3,1,7,7,1,5,6,5,12,5,6,9,4,10,0,9,10,7,0,3,5,0,3,6,15,2,0,7,3,4,0,11
"COG1715",1,2,1,1,2,4,10,3,1,1,1,3,25,6,9,2,0,5,5,0,1,4,0,6,1,16,6,0,4,35,2,0,0,3,4,5,2,2,5,2,10,1,6,4,2,0,1,7,1,11,8,12,0,4,0,10,12,3,10,1
"COG1716",0,16,9,9,1,13,12,5,1,0,1,0,7,21,1,0,5,2,4,19,1,15,7,2,8,9,1,1,1,9,23,6,12,10,4,11,2,23,17,3,11,2,14,5,12,6,2,10,1,7,9,4,1,5,9,0,10,6,8,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",19,14,4,3,4,15,13,9,2,7,0,8,3,10,18,32,7,9,18,4,20,10,11,5,4,4,5,4,1,12,7,12,12,32,18,9,7,20,8,11,20,1,29,8,11,5,36,13,1,11,14,2,1,18,23,11,19,2,24,13
"COG1721",42,37,42,49,37,33,27,65,63,19,49,43,27,18,35,70,29,29,29,39,48,21,22,24,40,38,49,38,49,6,33,16,38,15,27,26,47,56,29,39,24,54,27,39,35,26,33,41,37,34,25,26,59,20,35,32,53,30,25,48
"COG1722",0,0,2,1,1,2,2,1,1,0,1,1,1,3,1,0,4,1,1,0,1,0,7,3,1,1,2,2,0,9,1,9,2,7,1,5,1,2,1,0,4,0,1,1,0,1,1,0,1,1,2,3,2,3,1,3,1,1,2,5
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,1,0,3,0,1,0,0,0,2,0,0,1,1,1,0,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1725",11,44,61,26,25,19,31,43,32,38,25,20,33,34,38,25,37,33,43,42,31,60,34,22,29,31,46,13,13,46,44,51,41,55,38,28,19,38,37,38,43,25,31,25,43,44,39,48,33,36,23,32,16,41,33,69,37,20,34,37
"COG1726",49,13,10,17,27,12,30,20,24,21,36,27,29,21,32,45,14,28,21,17,31,11,12,24,36,27,16,35,42,6,14,12,13,19,38,27,30,20,25,16,21,32,32,33,28,16,32,37,19,25,7,37,27,6,40,2,29,23,19,26
"COG1728",0,10,13,2,0,0,1,2,6,1,0,0,0,6,2,0,6,0,2,9,3,13,0,4,0,1,2,0,1,1,3,8,19,3,3,1,2,5,1,6,5,0,1,5,2,0,1,4,2,1,6,2,1,1,3,0,1,1,4,1
"COG1729",2,3,0,2,0,11,3,1,0,0,1,4,5,0,1,3,2,0,5,1,3,0,1,1,0,1,3,0,3,4,0,2,2,3,2,0,2,2,0,0,5,1,6,0,0,0,0,0,0,1,1,8,2,8,1,5,0,0,3,2
"COG1732",2,13,0,2,2,16,4,4,4,4,6,3,8,2,9,2,3,3,2,3,2,3,16,10,3,2,6,10,1,23,4,5,3,4,3,5,2,5,1,1,4,4,12,4,5,2,1,3,7,5,2,8,4,7,1,5,2,3,3,7
"COG1733",29,22,28,49,23,22,26,24,28,23,32,41,24,28,21,16,39,25,16,49,26,31,29,29,41,31,38,28,25,42,30,51,36,34,31,33,37,30,27,32,30,36,12,25,31,45,18,26,32,22,21,27,26,25,27,51,13,33,28,26
"COG1734",3,3,4,5,4,14,7,1,2,6,3,10,10,10,2,16,3,3,4,0,13,2,10,4,3,10,4,3,4,0,1,14,8,3,8,3,4,9,1,5,5,2,9,2,1,2,1,2,3,0,5,10,0,11,17,1,9,0,7,6
"COG1735",1,0,5,0,4,12,3,8,0,0,4,2,5,1,1,1,3,5,2,0,1,3,6,1,2,1,1,1,0,4,0,1,4,8,1,7,5,1,2,5,0,0,9,0,2,7,2,1,4,0,6,4,1,12,0,1,1,1,1,2
"COG1737",30,21,25,35,37,76,48,46,21,28,28,18,62,37,19,14,44,27,41,40,29,40,54,31,35,27,25,37,14,142,22,117,32,51,25,31,27,15,40,50,49,36,60,26,32,83,30,25,35,92,55,74,28,88,43,71,29,38,21,37
"COG1738",31,13,19,15,19,15,10,19,13,12,24,21,22,14,19,35,20,20,10,13,27,10,24,16,23,14,14,25,27,2,13,14,7,12,18,11,16,24,8,11,14,14,21,6,8,14,26,20,12,17,7,17,8,13,27,1,16,15,13,14
"COG1739",6,4,10,10,7,5,11,6,8,3,7,7,6,6,6,4,10,6,10,6,12,8,9,6,11,10,2,10,8,4,31,27,24,33,48,34,21,36,30,22,29,21,40,34,25,21,32,35,32,43,24,21,30,30,30,38,20,24,25,28
"COG1740",3,4,0,2,4,14,5,6,2,2,4,5,14,1,2,0,1,4,1,8,0,3,11,15,3,4,1,4,3,8,1,9,3,2,1,0,3,0,0,4,1,3,18,1,0,3,1,1,6,0,14,3,5,4,21,9,6,7,1,7
"COG1741",14,20,6,34,25,34,25,29,22,21,58,31,14,5,13,2,21,27,18,26,12,18,14,25,26,14,21,35,36,9,17,17,10,7,5,17,28,4,19,23,10,49,17,19,7,16,4,5,63,5,16,37,19,29,8,4,11,33,16,22
"COG1742",1,0,0,0,0,5,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,3,0,1,0,2,0,0,0,0
"COG1743",0,0,17,0,0,1,5,24,22,0,8,0,1,0,1,0,1,0,0,4,1,1,0,0,7,12,1,0,0,0,0,6,1,1,6,0,0,1,1,0,0,30,0,1,4,0,0,2,8,0,3,19,0,0,1,1,4,2,2,0
"COG1744",6,51,61,35,35,21,28,53,37,38,20,19,21,48,21,10,31,30,50,44,16,52,44,38,36,24,42,15,14,67,62,81,64,71,25,50,15,61,61,49,53,9,12,38,52,31,21,30,16,48,55,17,27,50,13,55,30,15,72,38
"COG1747",0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,5,0
"COG1748",28,38,43,46,37,19,31,60,34,54,43,30,46,29,41,57,39,46,44,43,47,33,15,40,38,41,46,43,52,20,10,5,10,3,16,9,11,8,12,11,11,9,6,12,8,11,11,12,9,10,9,6,14,10,16,11,12,11,11,7
"COG1749",2,13,17,11,6,8,0,7,16,1,4,0,3,17,7,2,4,2,8,15,1,10,0,8,1,5,9,3,2,2,14,17,28,7,13,4,2,1,3,8,6,2,5,1,2,1,12,24,3,7,6,3,1,21,2,27,3,7,4,3
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",70,83,53,154,76,58,93,144,100,78,127,95,75,57,83,50,88,124,51,68,43,59,60,91,111,86,94,138,137,27,114,46,49,62,40,98,101,50,83,91,50,174,22,92,88,88,43,45,120,37,56,55,95,44,30,25,83,102,57,90
"COG1754",126,38,31,47,47,38,57,37,31,65,65,42,73,44,86,127,47,79,42,37,72,23,19,55,39,60,52,78,70,26,47,21,35,25,71,29,46,68,61,32,50,55,91,49,52,40,86,57,59,50,17,43,54,21,86,2,62,61,57,64
"COG1755",0,0,1,7,2,1,0,8,1,1,0,9,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1757",192,100,96,81,98,68,100,102,83,109,82,120,92,109,175,220,93,120,125,87,145,87,109,153,96,106,125,155,114,66,88,116,92,143,119,107,79,141,132,84,120,85,161,106,99,114,210,108,132,114,96,85,132,64,149,87,103,85,128,119
"COG1758",0,0,0,0,0,5,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,2,2,1,4,1,0,1,6,1,5,1,2,1,1,0,0,0,0,1,0,8,1,0,3,2,0,0,6,2,4,0,8,0,10,0,2,1,2
"COG1760",55,57,33,35,51,61,58,54,36,52,32,40,44,43,47,60,46,57,52,44,51,41,46,59,41,56,50,51,29,91,50,62,56,60,47,57,34,63,51,49,45,27,52,51,59,48,48,50,48,80,42,38,60,76,56,80,56,38,70,55
"COG1762",43,53,38,49,50,121,52,79,44,50,37,41,71,57,27,24,57,54,48,70,29,46,65,61,37,23,25,49,24,111,48,127,77,58,63,35,24,52,27,45,40,31,122,34,53,118,35,39,36,88,85,85,43,141,116,132,32,72,55,27
"COG1763",3,5,3,3,5,15,3,1,0,7,2,4,3,7,2,2,5,10,9,4,6,5,3,3,1,4,1,5,1,5,0,12,11,3,1,2,5,2,6,10,5,2,8,1,2,6,2,2,4,7,4,7,0,21,3,4,3,2,4,3
"COG1764",1,0,0,1,0,8,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,4,2,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,5,4,0,1,0,0,0,0,0,2
"COG1765",4,0,0,3,2,10,0,1,1,1,2,4,0,1,1,0,1,1,0,0,0,2,3,1,1,0,0,1,1,13,1,1,3,3,0,2,1,0,1,1,1,0,12,0,2,3,1,0,2,1,4,2,3,7,0,0,0,0,0,2
"COG1766",0,8,7,6,1,18,8,9,21,1,3,1,0,9,6,3,7,5,8,8,4,22,3,6,4,3,8,1,4,1,14,4,18,6,13,5,6,7,2,10,11,0,7,6,2,5,9,20,0,1,19,1,2,17,1,29,3,7,14,2
"COG1767",3,2,2,6,3,9,7,1,7,9,3,4,4,1,6,1,3,3,3,3,7,0,13,6,3,4,6,3,2,5,3,4,6,2,0,2,1,5,2,5,6,0,13,3,2,6,0,0,8,4,2,9,6,11,1,7,0,2,6,5
"COG1768",0,3,5,1,6,4,10,11,2,11,3,1,8,11,2,2,4,5,13,2,4,11,24,2,5,14,3,3,2,9,4,6,8,30,11,15,3,8,13,10,13,5,3,6,5,5,4,6,3,7,7,4,5,6,1,2,8,0,15,14
"COG1770",0,0,0,2,0,18,3,5,2,1,1,2,0,0,0,2,1,0,2,0,1,0,4,2,0,7,0,2,0,20,0,7,0,3,2,0,3,0,1,1,0,0,15,0,0,2,0,0,2,5,4,14,0,12,0,1,0,0,1,2
"COG1773",13,6,9,8,16,24,9,8,7,12,10,10,9,12,9,8,12,8,8,9,13,11,18,10,7,12,18,10,11,3,11,20,9,16,14,10,8,10,15,15,7,6,9,13,14,9,0,5,9,10,10,23,11,15,8,7,4,5,13,10
"COG1774",34,56,44,33,37,28,27,29,46,49,42,23,43,49,34,32,34,50,39,50,35,34,43,49,37,32,29,33,31,16,29,42,44,77,27,48,23,44,35,44,33,30,18,54,35,46,32,44,50,30,36,43,37,41,40,34,44,41,53,38
"COG1775",1,5,2,1,4,2,11,4,4,2,0,7,3,3,2,3,2,2,9,5,4,6,12,10,1,5,4,3,3,4,6,29,20,18,11,23,11,22,25,7,30,13,11,13,21,30,16,20,17,41,15,23,11,32,3,31,9,2,27,12
"COG1776",0,13,18,6,2,0,3,12,21,2,4,5,5,19,12,1,6,7,17,13,7,28,6,6,8,2,5,0,0,0,12,13,26,11,11,9,5,7,9,10,14,0,1,9,12,5,8,21,4,12,11,1,1,12,1,35,6,3,10,5
"COG1778",21,12,9,14,25,21,20,9,23,8,18,16,17,20,22,44,12,14,24,13,23,15,11,28,20,17,20,11,25,18,15,9,10,7,14,17,31,21,14,12,53,33,21,21,19,24,10,31,20,18,4,22,24,20,23,4,16,14,12,22
"COG1780",0,0,0,0,0,6,0,1,3,0,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,3,0,1,0,0,1,0,0,0,1,0,7,0,1,1,0,0,1,8,3,1,1,4,0,4,0,0,0,0
"COG1781",27,20,27,11,26,14,15,12,46,19,30,13,28,29,13,20,24,14,28,22,23,27,15,19,13,26,21,14,22,15,18,29,16,24,22,20,22,27,24,21,15,12,26,17,19,29,18,26,15,26,28,18,20,22,19,14,14,16,20,29
"COG1782",0,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0,8,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG1783",18,10,23,21,26,51,105,22,5,7,11,11,48,15,49,15,43,7,11,8,2,24,17,25,19,19,19,6,7,1,12,28,16,9,13,17,21,19,23,12,23,43,7,15,3,7,9,17,26,5,6,25,7,4,1,38,30,8,34,12
"COG1785",19,43,34,64,52,32,43,50,40,51,47,60,40,34,34,2,58,50,27,37,20,22,34,52,42,51,47,52,52,17,46,20,30,14,25,53,58,13,33,40,17,61,16,40,56,49,12,24,60,29,26,59,58,39,24,7,37,53,32,56
"COG1786",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1787",0,1,1,1,1,1,1,0,0,0,0,0,0,4,3,1,2,0,1,0,0,1,0,0,1,0,6,0,0,0,6,2,4,1,1,2,0,0,1,1,1,0,0,5,0,3,1,2,0,0,2,1,0,2,1,0,0,1,0,0
"COG1788",7,1,0,2,1,6,15,3,5,3,0,6,7,2,7,1,1,4,2,2,4,2,9,8,1,9,7,4,2,2,2,6,2,2,3,8,5,2,5,2,4,1,4,3,5,5,0,0,6,4,7,8,8,6,0,2,1,1,10,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1792",61,37,52,19,39,28,32,34,34,49,34,35,41,47,51,70,49,50,27,31,42,31,41,38,50,38,40,45,41,49,37,30,47,50,57,51,30,63,33,35,50,35,44,31,50,45,50,37,36,53,35,43,37,36,58,37,47,36,53,37
"COG1793",0,4,1,0,2,1,0,5,3,1,5,2,0,9,0,0,0,0,1,2,0,4,3,2,0,2,4,3,0,0,0,3,0,1,1,2,2,3,0,0,7,9,0,0,1,4,0,0,0,0,1,0,9,1,0,0,2,2,1,3
"COG1794",3,1,1,1,1,1,1,2,0,2,2,1,0,1,1,0,0,2,2,4,2,1,2,0,1,1,1,1,0,7,6,5,9,15,3,8,3,6,6,7,8,0,5,2,2,4,2,7,9,11,5,16,1,9,0,13,0,3,8,3
"COG1797",10,32,31,21,34,8,18,36,21,32,21,23,31,20,17,4,27,26,40,27,22,23,21,40,16,28,28,19,16,16,30,19,43,28,27,26,29,11,20,33,25,16,14,32,40,33,19,14,25,19,28,34,25,31,33,17,24,17,26,25
"COG1799",0,3,8,4,3,3,2,2,4,3,3,2,3,2,3,2,3,3,5,4,6,9,6,2,5,2,2,0,1,2,15,17,21,26,15,19,5,28,12,19,21,6,12,11,14,11,10,11,6,25,9,6,6,11,12,18,10,9,19,12
"COG1801",0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,1,1,0,3,0,0,1,0,0,7,0,0,0,0,0,3,6,2,5,0,8,0,5,1,0,1,1
"COG1802",13,42,51,41,45,49,31,63,32,63,26,42,35,42,19,6,36,30,57,69,34,46,39,52,27,28,38,36,16,35,28,94,74,36,33,33,22,28,40,59,36,23,48,44,51,44,31,48,23,54,53,27,25,68,40,59,31,31,42,45
"COG1803",17,18,32,24,29,10,32,19,25,30,29,27,14,23,19,5,42,23,10,30,19,22,16,21,35,28,27,20,44,24,21,36,26,28,17,28,17,34,30,34,30,34,16,21,33,24,14,22,28,17,27,14,17,15,14,16,16,34,35,29
"COG1804",10,7,6,13,7,54,34,15,28,11,16,9,20,22,12,5,2,13,7,9,6,15,30,11,16,6,8,8,5,31,5,11,15,7,17,14,10,9,17,11,24,8,23,8,19,25,2,7,15,35,10,9,11,39,2,5,6,3,6,11
"COG1805",39,19,21,16,16,3,21,8,15,29,27,19,19,13,40,37,13,34,17,14,27,17,15,20,21,26,25,39,44,5,21,21,8,12,27,24,18,30,24,15,20,24,16,18,17,18,27,31,33,16,13,21,43,4,26,1,31,27,21,20
"COG1806",1,0,3,4,1,5,11,2,0,5,2,6,2,0,1,1,1,0,4,1,0,0,2,1,0,4,2,0,1,13,0,11,3,1,0,0,1,3,2,0,2,3,3,0,1,1,1,1,3,13,3,7,2,10,1,24,0,0,3,3
"COG1807",68,24,14,49,48,53,52,61,39,36,43,64,47,35,48,72,36,39,47,36,37,16,17,45,35,37,33,48,59,32,40,31,12,17,52,40,41,39,52,30,28,55,68,27,36,29,48,18,76,49,18,21,38,24,90,32,56,41,39,50
"COG1808",17,27,19,26,41,19,28,31,20,20,52,37,32,28,15,1,36,37,29,19,13,19,20,36,25,36,31,39,57,16,26,16,22,12,7,31,19,7,21,24,23,33,6,43,31,21,5,7,31,19,18,39,28,17,20,5,15,41,22,27
"COG1811",8,5,4,6,4,11,17,6,5,7,6,16,11,6,3,4,10,2,8,5,5,16,13,9,6,7,9,8,5,31,8,21,6,19,9,11,9,5,6,6,17,0,7,5,4,9,3,8,8,19,5,17,5,15,4,25,0,5,10,20
"COG1814",1,1,0,23,7,6,0,19,7,2,4,11,1,5,0,0,3,2,0,8,1,5,2,13,8,0,5,9,6,6,0,0,0,1,1,1,2,0,1,2,0,2,0,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,2
"COG1815",2,2,13,4,2,9,2,3,8,1,1,0,1,10,4,0,5,0,5,7,3,5,3,3,1,1,2,2,0,8,5,9,10,3,7,2,2,1,3,4,6,0,5,4,5,0,4,5,0,2,10,0,1,9,0,5,1,1,2,3
"COG1816",1,4,9,2,5,11,1,19,4,14,4,3,2,7,2,1,5,4,7,8,5,3,7,8,3,2,10,3,6,28,9,13,19,9,10,6,5,2,7,5,7,4,7,1,9,17,7,8,5,10,5,8,2,15,1,19,4,5,9,9
"COG1817",0,0,2,0,8,0,1,0,0,6,0,8,0,0,2,0,8,0,7,0,9,4,2,9,1,2,0,0,5,0,1,0,0,2,0,4,8,0,1,0,0,0,0,0,2,2,0,0,0,0,1,4,0,0,1,0,1,4,1,0
"COG1819",18,19,20,29,11,6,11,18,19,5,34,25,23,12,5,19,13,22,6,22,11,7,19,16,20,27,13,19,23,7,10,13,9,11,6,14,23,5,14,12,13,26,1,16,14,9,2,16,39,6,8,33,15,15,12,1,13,40,6,18
"COG1820",39,42,61,80,80,55,41,60,70,93,79,81,62,38,42,12,67,69,75,53,34,52,42,70,70,91,45,88,77,59,43,49,53,33,44,43,70,30,49,53,41,78,28,53,51,76,25,45,73,53,36,58,59,55,35,53,36,65,55,37
"COG1823",1,0,1,1,1,7,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,2,21,4,4,0,0,0,1,0,0,0,5,13,0,2,5,0,0,1,10,10,6,2,19,5,5,3,3,2,2
"COG1825",41,20,25,28,27,22,26,12,28,19,19,20,21,14,29,28,29,25,23,24,23,19,6,21,25,20,21,15,14,17,12,24,14,12,21,19,23,23,15,15,22,18,27,26,19,24,23,20,25,20,14,22,29,14,17,9,32,26,16,25
"COG1826",5,2,6,3,1,18,1,3,0,2,1,3,6,3,0,0,2,0,0,4,1,1,7,4,1,0,1,5,1,2,5,10,5,2,5,0,3,0,0,1,4,2,11,1,0,2,0,2,7,1,9,10,1,23,3,6,1,4,1,3
"COG1827",0,7,9,5,7,2,6,6,4,10,3,5,10,10,5,2,10,6,10,9,4,10,11,5,3,16,8,3,1,9,7,24,10,12,8,6,4,13,9,12,5,3,7,15,10,12,8,10,6,10,8,11,3,9,11,27,9,4,11,8
"COG1830",23,19,13,31,31,36,18,9,26,30,55,27,12,13,18,6,31,34,26,29,15,5,15,36,16,28,17,49,65,19,20,16,18,17,14,27,29,4,13,30,2,59,10,17,10,34,5,22,49,4,22,27,28,21,24,2,10,33,15,37
"COG1832",1,0,0,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,4,1,1,0,1,3,0,1,0,0,1,2,0,0,2,0,0,0,0,2,1,0,3,0,3,0,0,0,0
"COG1834",1,1,1,2,0,4,3,0,0,5,0,8,0,0,2,0,6,1,2,1,2,3,11,0,0,1,1,2,2,1,1,5,0,1,3,2,0,2,2,2,0,3,0,1,3,7,0,1,6,0,2,3,4,0,0,13,0,3,3,4
"COG1835",11,22,34,32,47,87,34,72,52,28,29,63,29,33,17,29,49,37,34,18,37,45,29,33,45,50,32,30,61,52,50,12,26,23,36,58,74,24,34,39,16,27,24,60,65,29,8,14,56,31,48,26,52,21,37,27,49,30,26,26
"COG1837",3,4,13,7,2,3,10,7,2,5,2,1,6,9,5,1,5,4,5,5,1,14,22,1,7,2,5,3,2,6,8,7,5,10,5,4,5,8,11,8,6,0,9,2,5,3,8,5,6,9,10,3,5,9,1,12,6,1,8,3
"COG1838",101,43,43,61,46,38,55,47,40,57,44,48,44,50,62,52,60,44,40,34,48,41,38,54,28,53,38,45,49,31,31,28,66,33,50,41,29,44,61,42,52,40,34,39,35,37,74,48,50,47,46,58,30,61,65,55,54,60,53,47
"COG1840",15,12,17,17,11,21,33,17,15,41,18,19,29,11,22,3,16,14,19,21,15,28,21,26,9,12,19,16,15,13,9,56,18,35,11,23,2,10,20,17,19,10,8,9,19,13,9,11,21,16,19,40,21,17,15,46,9,18,19,23
"COG1841",0,8,1,0,1,1,12,6,4,3,0,4,3,5,4,0,1,1,2,4,1,8,9,4,2,4,6,2,2,6,7,7,5,13,6,3,2,8,5,3,4,2,3,1,3,7,3,3,2,8,1,7,2,8,3,13,4,2,4,2
"COG1842",1,8,4,10,3,8,8,6,0,4,0,0,2,11,1,5,2,3,5,5,0,5,2,1,0,0,3,4,1,6,8,11,8,5,12,5,1,6,1,2,4,0,9,0,6,5,2,6,3,3,13,7,0,15,2,15,3,2,5,3
"COG1843",0,8,8,4,0,6,5,10,16,1,3,1,1,9,6,0,2,3,6,13,1,14,1,1,3,1,2,2,0,0,8,10,12,5,20,1,3,2,11,2,4,0,3,10,5,2,2,14,4,4,8,7,1,13,1,22,3,2,4,3
"COG1845",2,0,0,1,0,7,5,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,3,0,1,0,1,1,2,0,2,6,2,2,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,4,2,0,8,0,0,0,0,0,0
"COG1846",19,47,65,56,59,46,73,63,52,66,47,54,88,69,34,12,87,41,72,97,46,75,65,57,48,60,54,44,62,94,46,117,81,60,61,57,68,41,50,70,41,67,39,65,74,91,42,58,66,81,63,80,46,78,47,113,47,79,41,57
"COG1847",4,15,26,10,13,24,23,22,12,21,2,11,12,22,10,6,17,21,17,28,13,42,31,13,12,6,8,9,4,25,21,48,13,39,13,19,7,27,18,18,26,7,14,23,18,21,20,16,10,35,20,15,4,13,17,35,18,14,39,19
"COG1850",0,0,0,4,0,1,0,1,1,3,0,1,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,2,0,0,1,0,0,2,3,0,6,0,1,6,2
"COG1852",3,0,0,0,4,0,2,0,3,0,7,9,0,1,3,1,0,0,0,4,0,1,2,2,3,0,3,4,1,16,0,4,0,1,0,1,0,0,0,1,0,0,2,1,2,0,3,1,12,1,1,0,1,0,2,2,0,1,0,0
"COG1853",52,52,61,54,35,27,66,34,58,56,35,45,63,69,52,51,36,53,42,45,54,90,60,66,44,75,38,40,39,42,46,54,49,48,40,51,45,76,56,58,56,44,42,51,35,46,44,36,59,35,53,76,38,52,42,41,66,65,71,59
"COG1854",22,14,25,10,14,10,14,8,9,16,8,18,11,19,22,24,18,12,14,28,22,25,11,10,16,20,14,12,17,27,21,31,23,18,24,14,8,30,18,12,22,11,22,19,19,15,36,22,7,27,18,13,15,20,20,20,20,12,26,16
"COG1857",0,6,2,0,0,0,1,4,0,2,0,0,0,1,0,0,1,0,3,3,2,1,1,5,0,0,1,0,0,0,0,9,12,0,5,1,0,0,0,0,7,0,12,0,0,0,0,4,0,0,0,1,0,3,0,14,3,1,1,0
"COG1858",10,7,21,19,5,27,13,15,13,9,14,18,21,7,2,2,10,7,11,4,2,3,13,15,16,20,10,22,12,8,2,12,17,2,10,5,18,2,7,6,5,17,11,6,5,9,1,2,9,0,11,20,7,24,2,5,8,4,9,14
"COG1859",1,2,3,3,0,10,3,0,1,1,1,1,3,5,3,0,1,2,0,1,2,12,4,2,0,2,1,3,0,5,1,1,2,0,4,1,0,0,0,2,6,1,4,2,4,0,0,3,2,0,4,0,0,8,0,4,0,1,0,2
"COG1861",1,9,5,11,9,6,2,3,6,6,3,10,3,4,2,0,11,8,11,3,2,3,2,2,13,0,12,0,2,0,6,1,3,4,2,2,10,0,10,5,1,9,0,7,9,1,1,2,5,0,4,6,10,1,1,0,1,3,0,5
"COG1862",22,11,13,19,14,8,16,19,10,25,16,18,20,12,17,18,19,16,16,18,17,12,8,14,12,18,23,17,21,17,11,18,6,15,9,15,25,20,17,17,16,9,15,13,11,9,30,13,7,18,16,15,13,13,18,13,18,26,22,15
