"","DLM016","DOM022","DLF005","NOM022","DOM019","NOF009","DLF014","DLF008","DLM027","DLF012","NLF010","DLM010","DLF001","NOF010","NOM014","DOM001","DOM018","NLF009","NLM028","NOM013","DOM003","DOF011","NLM024","NOM018","NLF008","DLF006","NLM022","NLF002","DLM012","NLM002","NOM028","DLM006","DOM013","DLF007","DOF004","DOF014","DLM028","NLM009","NLM006","NOF005","NOM001","DLM009","NOM012","NOF002","DOM010","NOF013","NOF008","NLM007","DLM023","DLM013","NOM009","NLM001","NLM017","NOF012","NLM023","DLF003","NOM010","DLF010","DLM014","DLM019"
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG1752",97,64,63,51,93,115,18,116,36,39,111,47,158,71,91,94,59,89,45,67,27,26,68,56,109,79,51,61,19,14,76,50,70,135,109,70,47,50,79,94,55,25,53,159,105,92,94,76,68,52,20,43,77,94,127,54,99,55,120,32
"COG1754",9,15,10,28,8,18,17,10,14,2,16,14,16,18,9,16,6,15,4,9,21,22,22,10,21,8,11,8,16,24,41,54,44,47,37,49,20,105,62,41,82,5,44,42,44,36,40,43,18,19,30,75,34,37,61,51,56,21,73,15
"COG1755",0,1,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1757",128,132,111,134,92,136,83,174,122,61,96,94,104,135,153,107,122,89,98,93,136,139,201,114,115,123,105,103,77,90,108,106,96,109,123,82,87,172,83,120,208,87,117,116,136,81,116,116,113,109,135,128,85,82,114,120,86,117,121,98
"COG1758",0,1,3,0,0,0,10,1,9,0,0,1,0,0,1,2,2,0,0,0,3,0,1,1,0,3,2,0,15,2,2,0,2,0,2,1,2,0,2,0,0,6,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,3,0,1
"COG1760",57,60,40,49,40,43,71,42,64,47,40,47,30,54,42,48,55,52,52,46,56,46,66,58,44,53,60,55,77,64,72,51,57,29,60,60,47,43,50,51,65,79,53,53,61,52,53,54,48,50,64,39,40,40,57,65,51,58,55,71
"COG1762",43,51,111,22,25,36,118,165,72,193,54,73,32,34,39,31,47,36,81,43,121,116,42,66,65,57,90,73,58,18,141,34,77,45,59,34,84,26,85,76,60,112,42,80,77,61,45,47,86,79,105,57,30,37,71,35,47,50,26,36
"COG1763",6,0,8,1,2,1,2,4,4,11,1,7,3,8,6,0,6,7,15,1,6,2,5,13,8,6,6,4,2,0,5,5,0,3,5,1,10,5,2,3,2,10,7,2,7,6,2,16,5,5,12,5,0,1,5,2,1,2,0,4
"COG1764",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1765",2,0,0,2,1,1,17,0,1,6,0,5,2,4,0,5,1,2,0,2,7,0,1,0,3,3,2,0,16,1,3,1,1,1,4,5,1,1,3,0,1,0,0,1,2,0,0,1,1,1,0,1,0,1,2,0,2,4,3,3
"COG1766",3,8,4,3,6,4,3,17,0,0,3,2,0,7,2,1,11,11,4,14,10,5,0,9,0,5,15,5,3,1,3,0,0,6,1,0,5,0,0,0,0,4,2,4,0,1,4,1,1,0,0,2,5,0,1,1,4,4,0,1
"COG1767",3,4,1,6,2,6,8,15,7,3,0,7,1,7,15,12,3,2,10,2,7,2,4,6,2,8,6,3,6,1,2,3,1,2,2,2,5,0,6,2,2,7,6,6,7,6,4,17,5,6,2,1,1,3,6,0,0,3,1,8
"COG1768",9,2,17,0,7,3,11,2,10,35,0,7,2,2,8,16,14,6,7,8,2,4,0,7,1,19,7,3,4,3,5,2,29,3,9,11,4,11,1,4,5,2,12,2,4,7,14,9,18,10,7,6,0,21,4,12,9,18,6,28
"COG1770",0,1,0,1,0,0,40,2,4,8,0,8,0,0,0,3,0,0,2,0,18,0,2,1,1,3,5,0,44,4,6,0,0,0,2,6,9,0,2,0,2,2,0,1,0,1,0,0,0,2,0,2,0,1,2,0,0,1,0,3
"COG1773",14,8,14,8,6,15,11,28,15,14,13,20,9,9,6,10,10,11,7,8,9,1,6,12,9,14,20,4,3,7,10,8,12,6,8,4,15,7,18,9,3,9,8,10,23,13,7,15,14,17,9,11,8,13,11,5,4,22,6,11
"COG1774",32,37,58,52,51,36,19,21,23,45,42,38,30,33,28,36,36,29,42,58,19,33,34,49,46,27,42,44,10,57,41,55,48,31,38,34,31,39,33,55,33,30,39,29,50,42,62,39,50,36,58,31,41,61,28,59,43,48,57,40
"COG1775",3,1,5,0,5,3,15,3,10,6,2,7,4,1,1,9,5,3,8,7,2,6,2,3,1,5,6,5,5,2,32,22,24,12,22,11,10,5,11,40,13,38,28,17,10,11,24,12,21,25,47,13,5,17,7,11,9,31,11,50
"COG1776",7,8,9,4,7,5,7,11,7,1,2,0,2,8,2,6,13,10,11,9,0,5,3,16,1,8,19,15,0,1,4,21,5,9,15,5,15,4,3,9,14,50,7,7,3,6,6,5,3,3,26,14,21,5,4,7,22,8,12,1
"COG1778",12,30,11,29,15,32,10,16,19,1,16,16,29,30,33,17,22,21,12,13,23,22,30,19,24,25,9,14,6,29,16,18,22,11,22,12,8,28,22,12,17,10,48,5,15,15,16,18,14,17,10,13,21,26,34,17,19,20,19,6
"COG1780",1,0,1,0,0,0,17,2,6,2,0,6,0,1,1,0,2,0,0,0,6,0,1,0,0,1,0,0,20,1,1,0,1,0,0,4,3,0,2,0,1,8,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2
"COG1781",9,17,18,20,14,18,15,23,28,6,21,28,25,25,18,27,24,26,24,15,18,14,18,22,18,21,12,34,31,25,18,19,12,13,22,22,17,33,23,21,18,4,21,8,16,14,19,18,26,13,19,19,36,10,20,25,22,22,25,7
"COG1782",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,12
"COG1783",59,34,33,4,60,18,20,60,9,5,10,16,42,6,109,22,11,18,13,20,7,0,23,7,14,60,10,8,2,2,5,13,44,22,10,65,13,7,62,14,0,34,12,9,15,19,13,6,16,110,4,12,7,9,11,19,9,9,18,17
"COG1785",54,54,38,24,42,58,26,39,34,6,53,62,51,40,59,52,36,47,45,39,10,17,23,32,53,47,27,29,5,28,8,11,18,11,14,10,2,2,23,11,4,1,5,16,14,9,11,14,16,6,3,5,14,7,12,4,11,5,10,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,0,0,0,1,1,0,0,0,0,0
"COG1787",0,1,2,0,2,0,5,7,0,20,3,0,1,0,0,1,1,1,1,1,1,0,0,6,0,0,1,0,0,0,0,2,18,1,2,2,2,0,1,1,2,0,1,0,0,1,2,0,0,1,5,0,0,1,0,5,10,4,1,0
"COG1788",13,2,3,2,3,6,12,6,2,0,0,5,4,1,2,13,2,5,2,8,8,1,6,1,4,14,3,1,4,4,3,3,3,1,5,2,11,2,0,2,1,1,6,9,12,0,5,1,7,7,2,6,2,1,3,5,2,7,2,8
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",36,40,51,51,41,40,49,24,68,25,31,30,32,50,51,41,40,33,44,45,45,50,61,40,38,37,49,38,19,51,16,61,57,28,36,44,27,50,47,49,49,54,53,31,55,40,39,41,38,39,45,55,39,55,32,50,40,42,32,51
"COG1793",0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,1,0,2,0,0,0,0,1,2,0,1,0,2,6,3,12,4,0,2,0,0,0,3,1,1,9,3,0,7,0,1,0,1,1,0,6,0,1,4,1,2,0,6
"COG1794",9,9,1,1,6,8,2,5,12,2,1,11,2,3,5,7,12,7,0,5,9,0,6,8,2,9,9,5,12,1,8,9,10,3,8,3,3,0,1,3,3,6,5,4,2,2,7,1,8,13,6,1,1,5,17,3,3,18,4,7
"COG1797",40,32,22,20,31,22,35,14,30,32,25,26,18,15,30,35,46,39,29,39,13,31,10,35,24,31,39,36,11,5,27,14,30,24,55,27,25,7,28,17,8,23,12,27,33,26,28,29,30,34,28,23,23,16,24,14,28,28,34,26
"COG1799",16,5,16,5,6,8,24,11,23,19,10,13,4,11,4,15,13,22,15,23,8,6,2,22,11,24,14,10,21,2,2,6,10,2,2,3,5,1,1,6,3,4,5,4,1,8,5,4,3,5,9,2,3,2,0,2,0,7,0,6
"COG1801",1,2,0,1,0,1,0,0,6,4,0,6,1,1,1,0,0,0,0,0,5,0,4,1,1,3,4,1,3,5,3,0,0,0,3,0,6,1,1,0,0,7,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1
"COG1802",24,39,56,24,30,35,53,87,57,44,35,39,21,24,47,54,55,49,80,55,38,43,13,51,26,52,64,57,27,11,40,48,35,50,40,35,52,35,37,50,24,86,37,58,40,53,30,60,80,37,93,37,40,33,19,27,34,41,29,35
"COG1803",37,19,26,27,19,32,12,19,8,24,39,18,45,21,52,21,22,32,30,31,12,22,11,37,28,29,27,24,6,6,19,13,34,31,28,30,15,9,26,26,8,18,12,24,21,23,24,32,43,30,23,14,26,23,25,24,20,23,20,33
"COG1804",13,8,14,6,18,8,31,38,25,10,4,13,9,10,17,12,8,11,9,13,26,3,8,7,2,26,11,6,43,9,28,11,20,3,13,10,12,1,7,11,5,3,12,12,9,9,12,12,17,29,14,11,28,12,11,5,7,15,15,20
"COG1805",22,25,12,21,23,36,2,20,11,2,21,20,28,32,27,19,14,19,20,16,16,24,46,14,21,26,9,18,1,35,19,32,14,15,16,22,17,38,22,18,38,2,22,4,24,21,22,26,12,7,8,27,18,20,24,19,22,7,35,6
"COG1806",4,2,0,0,0,1,11,3,14,2,1,8,1,6,1,3,4,0,1,3,10,1,1,0,2,6,1,0,3,2,2,3,1,3,1,4,2,1,1,1,5,18,0,3,3,0,0,5,3,14,0,3,0,4,4,3,0,5,2,5
"COG1807",37,51,19,68,47,52,52,49,66,4,54,28,61,51,68,53,46,41,23,29,62,81,53,35,64,55,22,32,8,10,40,14,55,41,48,31,25,30,32,25,37,23,27,55,36,27,26,43,16,36,18,61,33,32,48,27,54,22,43,22
"COG1808",34,21,25,23,35,38,21,28,12,4,39,28,37,28,33,18,36,19,18,29,7,21,13,22,37,20,16,29,14,5,26,11,31,32,36,22,11,4,45,24,6,3,20,25,20,25,28,23,18,18,4,14,27,26,26,9,32,14,31,9
"COG1811",11,16,9,8,4,4,25,20,14,8,9,18,4,7,8,15,6,8,4,15,14,10,4,9,8,17,2,4,7,15,7,10,20,7,8,1,4,5,12,6,10,25,19,7,11,5,8,1,29,18,8,5,6,4,5,13,5,13,6,12
"COG1814",5,1,0,1,2,10,3,10,11,1,1,1,6,4,4,5,1,6,4,2,2,0,1,0,1,5,0,1,3,0,5,1,2,17,5,1,2,0,0,3,0,2,1,8,6,8,1,5,1,0,0,1,8,1,10,0,0,4,8,0
"COG1815",0,2,2,1,1,2,1,0,0,0,3,1,1,1,1,4,2,7,9,7,5,1,1,3,1,1,7,8,2,1,3,10,0,3,2,0,5,2,2,2,2,10,4,2,0,4,2,4,2,0,6,6,5,1,2,3,4,2,2,0
"COG1816",3,8,6,5,2,4,9,2,21,8,7,6,0,5,5,8,10,7,16,3,5,1,2,8,2,5,14,16,14,3,7,12,8,3,7,12,8,2,3,4,5,21,2,9,3,5,8,3,3,2,23,7,1,24,6,9,14,13,5,4
"COG1817",4,0,0,13,4,0,0,0,0,0,10,2,0,3,12,1,16,1,1,0,0,3,0,2,6,0,0,0,0,0,0,1,3,0,8,11,0,0,1,0,0,0,0,0,0,0,2,8,4,2,0,1,0,0,0,0,3,2,4,1
"COG1819",20,21,20,14,12,22,2,21,6,4,29,39,34,8,19,16,6,14,17,13,0,10,16,16,15,19,7,16,8,37,11,20,14,36,10,16,15,26,32,17,1,1,15,23,20,17,12,10,15,6,4,6,17,10,17,1,14,10,16,6
"COG1820",53,83,59,34,40,74,72,56,47,77,61,71,82,37,67,42,76,42,68,31,24,47,34,72,56,48,61,44,44,54,76,43,59,63,61,53,47,30,54,55,26,52,36,68,66,63,45,84,72,68,44,40,74,40,70,34,36,29,62,57
"COG1823",2,4,1,0,0,0,11,3,10,7,3,8,2,0,0,5,3,1,0,1,10,8,7,2,5,2,5,4,2,2,4,0,0,2,4,1,6,2,0,1,1,7,1,1,2,0,0,3,2,5,4,6,0,0,7,1,0,3,1,1
"COG1825",25,18,18,16,19,25,19,12,13,16,26,23,22,19,36,37,13,18,24,20,20,18,21,24,23,17,15,44,22,18,26,23,16,31,17,20,11,22,24,22,37,11,19,17,25,19,22,27,16,12,24,14,32,16,21,21,15,15,23,4
"COG1826",2,5,1,0,0,1,3,3,2,4,1,10,4,1,1,2,1,1,0,0,14,2,1,6,3,3,7,2,14,1,1,1,2,2,5,1,5,0,4,2,0,10,0,1,2,0,0,4,10,1,1,3,2,3,2,1,2,0,1,0
"COG1827",9,6,16,4,8,7,12,4,13,21,2,6,3,9,12,9,17,12,15,11,5,12,3,8,4,8,10,15,12,3,11,3,8,7,11,9,6,5,10,10,9,26,10,6,9,12,11,10,9,14,21,6,1,9,3,9,12,7,3,6
"COG1830",24,26,8,16,17,36,7,40,5,6,47,26,66,26,43,23,23,25,31,16,4,18,15,11,37,27,14,26,9,5,26,15,21,44,28,22,20,2,15,30,4,3,7,13,21,38,23,31,16,17,1,9,26,23,32,5,19,15,27,3
"COG1832",0,3,0,0,0,0,2,1,0,4,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,5,1,1,1,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,0
"COG1834",0,0,2,1,0,4,1,2,0,2,6,4,1,0,3,6,0,5,5,0,3,1,0,0,1,1,0,2,2,0,3,0,1,5,1,3,1,0,1,3,0,19,0,0,6,4,3,6,1,4,0,4,3,0,13,0,3,0,2,8
"COG1835",51,44,42,37,58,45,42,33,30,8,40,31,27,34,47,31,41,36,29,23,28,45,21,26,47,19,33,31,100,23,24,9,33,48,42,77,55,8,40,34,11,34,29,62,39,54,61,18,25,41,19,28,57,32,42,26,41,23,42,25
"COG1837",2,7,7,2,5,4,6,3,11,11,5,4,1,4,2,7,6,9,9,6,2,7,1,6,1,13,12,7,9,1,5,9,12,5,10,13,12,2,4,9,6,11,7,7,5,6,8,2,11,9,9,5,4,14,3,13,12,11,1,18
"COG1838",36,69,45,71,48,46,29,44,62,27,60,68,50,65,37,49,37,31,43,52,45,65,103,55,45,35,50,55,15,96,30,39,36,45,42,46,44,66,44,40,66,43,46,32,46,39,48,57,37,36,61,50,36,34,27,47,35,33,50,16
"COG1840",23,24,15,13,27,16,42,52,28,5,12,45,5,11,31,20,10,28,11,13,9,18,11,22,22,20,13,16,13,8,21,10,17,35,7,12,16,4,21,25,10,38,19,13,19,15,19,34,14,25,10,7,21,15,16,19,12,29,13,34
"COG1841",3,0,8,1,3,3,10,3,4,5,3,3,5,3,4,5,5,5,3,13,3,1,1,3,4,7,3,3,4,1,6,5,8,3,3,6,6,2,1,4,0,11,11,4,1,0,3,3,3,12,6,4,9,2,6,4,4,4,2,1
"COG1842",3,0,5,0,1,1,0,3,6,2,2,3,1,2,4,3,2,3,10,4,10,1,0,6,3,5,16,11,6,0,4,4,1,6,6,3,12,1,0,2,0,15,4,8,3,1,12,3,2,1,5,8,1,5,5,10,7,2,3,0
"COG1843",2,3,3,1,3,0,3,0,1,0,0,2,0,2,0,9,5,8,7,6,8,2,0,6,0,6,14,5,2,2,2,12,0,4,2,6,13,0,1,6,5,27,3,7,3,3,2,2,3,2,5,9,6,3,2,0,5,5,0,1
"COG1845",3,0,0,1,0,2,0,0,1,1,0,8,0,2,0,0,1,0,0,0,7,0,0,0,1,4,3,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0
"COG1846",56,42,80,42,65,60,84,82,79,77,79,71,59,37,67,52,67,60,97,71,43,43,28,87,32,91,68,89,67,27,87,62,58,64,59,77,61,30,82,85,42,95,64,62,60,59,72,68,76,66,93,32,53,47,65,62,52,48,45,48
"COG1847",15,11,30,8,12,8,37,11,33,29,11,11,8,8,10,20,18,11,20,34,10,17,4,22,7,23,35,26,40,1,20,22,40,8,21,18,17,11,15,19,13,36,22,20,21,12,17,17,26,37,35,19,16,21,21,14,16,35,9,22
"COG1850",0,0,0,0,1,2,2,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1852",2,4,1,1,1,2,4,10,6,0,1,3,3,0,2,2,0,1,1,2,2,5,2,2,5,2,0,2,0,0,0,1,2,0,3,1,0,0,4,0,0,6,1,3,3,2,0,0,0,3,1,0,0,0,4,0,0,0,3,0
"COG1853",43,30,73,41,52,59,39,48,49,43,63,83,60,45,60,68,38,64,59,51,41,41,51,52,47,60,57,63,20,36,53,38,39,52,51,37,53,45,45,61,66,31,60,24,53,47,61,56,48,37,69,40,63,63,53,50,43,48,54,65
"COG1854",31,14,21,16,31,13,13,4,25,29,17,18,8,26,19,11,19,17,16,15,23,24,19,22,19,15,22,18,28,20,13,15,14,7,17,11,16,35,19,9,26,31,8,15,13,21,15,26,10,12,39,27,8,11,12,21,19,14,17,14
"COG1857",1,0,0,2,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,1,0,0,12,1,0,5,1,2,0,0,2,0,10,2,4,5,0,0,3,0,2,4,3,0,0,0,2,0,0,0,1
"COG1858",11,9,13,4,10,13,0,9,6,3,4,21,8,15,7,10,2,3,5,4,5,1,13,24,9,11,19,5,2,7,9,1,4,16,17,10,16,2,26,6,0,9,6,23,17,16,6,7,4,7,4,5,8,2,9,3,5,1,8,3
"COG1859",4,1,3,2,0,2,7,3,0,2,0,3,0,0,4,4,2,2,2,2,5,1,0,2,4,3,1,1,2,0,1,6,1,1,4,6,6,0,4,0,0,6,1,4,1,0,1,2,1,2,3,1,0,0,2,3,0,0,1,0
"COG1861",4,4,1,3,3,11,0,0,0,0,8,5,7,4,1,2,12,12,0,0,0,1,0,2,7,4,1,1,2,0,1,0,2,12,1,4,2,0,2,10,1,0,1,11,4,15,3,7,4,5,1,3,4,5,3,1,3,5,7,0
"COG1862",15,13,20,14,20,22,7,6,15,10,24,17,21,13,24,31,15,12,8,18,12,15,16,12,9,27,12,9,3,20,15,22,26,22,17,23,14,32,23,24,25,10,15,13,18,9,16,16,15,23,7,9,12,11,18,20,20,24,18,11
"COG1863",1,1,0,0,1,0,0,2,0,0,0,0,0,3,3,3,0,0,1,2,1,0,0,1,2,2,0,1,0,1,0,1,3,3,0,0,1,0,0,0,0,0,2,1,0,1,0,1,3,0,1,1,0,3,0,0,2,2,0,2
"COG1864",31,39,21,58,17,36,3,26,18,0,21,20,28,31,40,41,29,41,16,41,31,50,36,23,32,36,16,12,4,53,28,32,25,31,23,30,18,57,45,18,41,3,30,14,38,25,30,20,13,16,5,47,25,40,26,32,27,18,63,14
"COG1865",0,3,0,0,1,7,1,5,3,0,0,0,1,2,0,6,0,2,0,1,0,0,3,1,1,7,4,0,0,2,0,3,2,0,3,1,1,2,2,1,2,7,1,3,4,1,5,4,8,0,6,1,1,0,6,1,1,1,2,5
"COG1866",52,70,55,72,72,51,40,49,78,57,67,68,42,76,69,74,74,70,89,74,74,97,111,88,72,62,68,77,44,80,44,61,57,54,65,49,55,105,72,57,103,66,62,51,70,66,71,110,49,47,76,107,63,51,45,93,69,50,69,67
"COG1868",4,6,7,4,4,3,3,7,12,5,4,2,1,3,3,2,4,8,7,12,9,1,1,17,1,7,15,10,2,1,3,21,1,10,8,1,10,5,1,6,6,37,10,7,2,4,3,5,1,3,13,11,7,1,5,2,14,3,7,2
"COG1869",3,6,2,0,0,2,4,8,0,6,2,7,0,0,1,6,1,2,3,5,6,1,3,1,3,11,3,5,4,0,7,2,2,7,2,0,0,2,1,3,2,1,1,7,7,1,4,6,1,2,0,1,4,1,0,6,0,3,2,3
"COG1871",2,4,6,0,5,1,1,1,0,0,2,4,2,2,3,4,4,7,5,6,1,0,0,4,1,1,14,8,0,0,1,14,0,2,5,3,4,2,0,1,2,11,2,4,3,2,3,0,1,1,2,7,9,2,1,5,8,3,3,4
"COG1872",1,3,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,0,0,2,3,0,1,1,1,2,1,0,0,1,2,0,1,0,1,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG1873",5,0,14,2,8,0,1,1,2,6,1,1,3,2,1,2,6,7,7,6,2,2,1,8,0,11,6,7,5,0,5,2,9,5,3,9,5,5,3,9,3,7,11,7,4,2,7,5,10,3,10,10,4,8,1,4,12,25,3,17
"COG1874",98,117,112,76,117,138,113,134,73,137,137,174,208,112,132,82,99,149,107,90,57,97,116,106,157,76,81,105,180,46,126,75,80,142,108,68,108,85,130,127,129,69,74,149,116,134,103,77,75,127,101,79,154,88,114,76,87,57,134,53
"COG1875",26,15,6,6,25,26,14,23,2,0,9,7,27,15,19,14,20,9,11,4,0,0,7,10,25,13,4,21,8,1,11,5,32,17,19,14,12,3,9,13,3,13,9,28,24,14,13,12,3,13,5,8,22,41,35,5,26,7,13,8
"COG1876",11,5,34,4,16,6,6,10,12,34,4,9,5,12,4,24,22,14,24,31,3,7,2,10,5,12,32,21,10,3,9,21,25,4,25,24,19,4,5,21,5,10,22,12,6,21,20,23,28,25,35,15,14,33,9,24,28,27,8,40
"COG1877",21,12,6,17,22,18,3,18,0,3,37,8,25,22,16,16,17,26,22,10,4,5,10,8,22,17,16,14,1,6,25,9,7,17,29,15,15,1,16,17,0,10,5,9,18,11,25,10,12,7,2,7,19,23,30,3,16,7,17,0
"COG1878",6,14,2,5,1,9,10,8,9,7,0,4,2,5,7,11,10,10,11,4,1,3,4,8,9,14,8,16,5,4,7,8,13,5,19,2,5,6,2,6,0,26,10,15,9,6,9,6,7,22,15,4,3,4,8,1,1,13,2,12
"COG1879",125,142,114,229,124,135,111,176,90,338,111,171,131,139,147,114,135,124,136,143,175,182,126,150,91,108,163,120,107,201,194,125,109,166,82,100,138,171,113,144,133,120,140,163,96,125,129,133,165,114,225,205,158,72,138,173,98,139,95,107
"COG1881",0,1,0,0,0,2,8,8,6,4,0,10,1,1,0,2,0,1,0,0,14,0,1,1,3,0,4,0,30,0,3,0,0,1,1,6,8,2,5,0,2,10,0,1,3,0,0,3,0,2,1,0,0,1,5,1,1,1,0,0
"COG1882",121,136,142,115,127,165,158,120,109,170,141,146,124,108,114,107,133,99,148,108,117,155,148,123,101,137,120,133,123,158,158,110,136,176,140,102,148,109,115,162,95,136,97,129,142,127,137,171,136,133,142,139,128,152,154,102,123,135,117,98
"COG1883",99,46,76,60,92,78,23,86,40,34,83,64,80,88,107,77,82,83,73,75,29,50,46,73,86,83,67,66,12,48,77,70,62,68,80,98,64,39,55,65,56,29,66,74,76,83,98,77,90,79,66,67,84,64,89,84,56,74,104,110
"COG1884",28,21,12,18,21,31,4,24,5,0,24,18,21,14,30,25,23,15,12,10,17,13,19,7,43,21,13,15,2,10,64,29,66,66,76,88,60,13,133,42,18,25,48,66,98,74,81,80,78,52,20,50,74,38,84,25,84,36,115,53
"COG1886",2,8,6,1,4,3,0,6,1,2,1,1,1,11,0,3,5,4,5,2,4,1,1,8,3,4,14,3,6,2,6,13,2,9,11,2,7,1,2,6,10,17,5,6,1,2,2,2,3,4,5,1,5,4,3,2,8,3,1,2
"COG1887",47,15,61,11,35,17,33,20,17,74,7,23,20,47,10,33,25,30,19,39,33,50,60,45,8,26,30,29,24,44,63,74,23,33,43,36,39,23,20,40,48,5,58,44,32,55,44,6,43,28,74,77,28,39,39,19,63,76,26,37
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",40,30,28,18,29,37,31,36,39,9,44,36,38,40,44,38,48,46,70,24,19,28,21,49,43,31,63,46,39,7,40,34,50,40,52,44,38,15,32,53,11,44,27,44,32,43,42,69,55,54,47,21,24,58,39,31,49,21,41,32
"COG1894",26,28,25,23,28,21,25,74,31,75,23,32,37,30,43,37,30,33,20,32,15,15,23,33,31,44,37,40,37,9,17,6,9,10,10,6,6,0,3,8,2,10,9,9,11,4,10,6,11,18,12,11,8,4,18,6,2,15,10,13
"COG1895",8,3,5,23,4,9,3,7,2,13,10,3,24,3,14,9,5,13,12,21,26,11,8,4,16,7,8,9,2,20,9,18,10,12,2,11,11,20,7,7,17,0,11,5,7,8,11,5,5,3,6,7,21,1,13,11,6,20,12,5
"COG1896",16,8,18,6,11,8,22,15,15,34,7,10,7,16,14,17,24,6,16,21,19,2,7,23,5,36,32,35,15,4,14,18,19,11,15,17,19,11,9,16,18,30,22,30,14,17,38,21,17,20,26,17,6,21,8,32,17,37,13,37
"COG1897",36,43,42,40,37,20,40,23,48,32,32,45,31,36,23,39,36,39,51,39,42,50,43,28,48,32,45,37,37,38,34,51,28,20,32,44,21,64,48,35,43,62,46,39,27,45,29,35,36,50,43,39,35,20,37,39,44,40,25,31
"COG1898",70,54,33,50,65,61,62,50,31,35,61,52,94,65,68,61,41,67,37,65,24,35,54,45,42,64,27,49,38,70,38,40,54,80,44,73,59,57,33,42,69,54,70,84,59,48,48,31,58,37,38,53,54,47,54,61,42,38,53,59
"COG1899",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1900",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",62,47,65,38,57,42,101,74,75,82,43,124,34,59,71,40,71,51,81,54,79,24,37,65,52,77,68,44,97,36,105,28,74,45,79,43,59,20,50,70,33,74,56,42,84,44,67,64,102,97,104,35,53,50,55,36,41,78,44,85
"COG1903",33,38,27,28,40,36,26,32,21,25,36,24,24,20,47,31,56,34,37,15,10,28,8,23,43,21,23,27,16,7,39,11,29,30,43,32,35,8,19,41,21,13,25,30,26,36,30,41,51,34,31,16,40,26,32,9,24,22,16,31
"COG1904",38,25,36,55,38,54,49,47,41,12,55,51,71,60,57,30,58,46,45,29,48,40,71,50,26,36,39,52,19,62,34,44,43,56,56,32,46,58,34,32,61,29,41,48,60,43,36,55,101,50,32,49,51,19,46,35,44,49,56,28
