"","NOM009","NLM016","DLM018","NLM007","NOF010","NOM014","DLM002","NOM020","DLM024","DLM009","DLM013","NOM015","NOF013","DOM001","NOF012","DLF014","NLM006","NLF002","DOM010","DOM026"
"COG2076",102,64,155,185,248,157,479,197,1909,198,425,231,289,539,242,224,667,436,536,243
"COG2077",183,37,413,572,671,988,363,482,502,246,483,725,594,885,632,229,1012,612,874,765
"COG2078",584,2184,758,99,1367,38,698,2010,296,42,277,10,5,51,121,1664,83,3,46,32
"COG2079",59,18,36,101,131,182,74,56,483,24,215,296,128,411,324,357,98,49,195,42
"COG2080",3431,255,1113,1485,780,1273,889,401,5464,1006,1184,715,500,1213,698,2497,753,967,1213,1017
"COG2081",3530,1550,2810,2367,1707,1099,2848,1343,2093,2037,3101,1775,1935,2265,2571,2379,1304,2569,1585,2278
"COG2082",773,65,494,882,677,652,806,334,265,492,898,793,915,795,534,634,529,906,755,733
"COG2084",1148,159,576,527,479,682,621,370,4125,1055,1011,611,495,584,331,1556,1235,1105,605,386
"COG2085",0,9,59,101,4,79,16,6,0,0,0,3,24,58,174,146,23,0,6,0
"COG2086",1657,1733,1916,2353,2286,2214,1889,2138,1962,567,1644,2249,1840,2002,1467,1953,1979,1491,2024,1457
"COG2087",367,31,308,456,296,412,293,167,275,171,731,946,727,890,671,800,814,1158,869,862
"COG2088",839,145,628,767,573,323,690,234,602,553,558,664,537,527,812,891,281,569,668,1195
"COG2089",105,375,77,505,388,354,298,203,3,96,900,1317,1259,1021,1253,364,747,1002,1344,735
"COG2091",902,105,363,156,218,183,582,228,1818,734,320,244,298,371,250,331,324,523,323,790
"COG2094",15,4,128,44,31,20,30,4,4,34,121,29,12,39,101,492,25,8,140,1
"COG2095",401,288,1076,1712,1445,2919,758,767,1743,882,1037,1661,1218,1318,1173,364,1922,1563,1395,1582
"COG2096",530,167,828,1226,827,1527,808,593,140,416,839,1443,1087,1190,1040,311,1492,1154,1504,1275
"COG2099",1434,140,808,2243,1329,2194,1143,677,308,633,1413,1975,1418,1355,1230,1535,870,1957,1574,2037
"COG2102",10,2,86,3,76,0,114,124,0,0,92,96,70,208,132,2,106,7,291,0
"COG2103",200,847,249,664,716,1038,558,690,650,75,1113,838,928,752,483,601,676,671,767,525
"COG2104",29,5,47,5,15,11,4,49,313,47,31,10,3,13,8,119,33,6,4,6
"COG2105",6,32,0,8,13,12,1,46,598,23,65,10,5,42,0,0,94,2,1,5
"COG2107",3,3,17,0,88,7,50,65,0,0,42,87,5,212,79,0,44,7,144,0
"COG2108",4,0,7,20,3,24,94,3,1,0,0,46,36,178,9,0,14,9,53,0
"COG2109",858,172,536,655,455,486,807,281,789,717,904,492,438,678,548,1126,784,861,545,765
"COG2110",1475,1461,1464,758,837,632,1566,616,764,1698,467,479,431,474,330,767,255,471,401,591
"COG2111",32,18,38,25,72,111,83,46,254,5,102,76,58,223,72,6,35,21,122,6
"COG2113",51,61,85,876,410,1008,301,361,698,126,491,405,448,620,277,94,238,400,458,378
"COG2114",1,11,30,5,7,3,53,1,163,3,26,3,174,28,101,0,21,11,16,2
"COG2115",185,154,1559,1250,792,1679,517,788,1249,126,1752,1246,777,868,631,446,1464,672,1215,797
"COG2116",1064,204,775,484,499,457,674,480,3006,1307,698,428,386,551,458,976,416,668,417,596
"COG2119",130,7,102,109,118,88,183,33,2,306,59,50,53,37,85,167,249,235,78,59
"COG2120",15,103,121,284,391,122,292,110,624,64,173,352,310,471,250,2,304,79,286,97
"COG2121",1,0,8,50,7,33,1,0,251,77,2,27,0,22,2,17,36,20,151,32
"COG2122",1,4,10,1,34,0,20,24,0,0,16,27,19,47,47,0,6,4,5,1
"COG2127",204,967,173,36,269,142,196,519,397,13,41,61,88,91,47,3,69,19,59,18
"COG2128",42,19,9,37,63,15,10,173,577,55,239,23,20,178,20,13,214,14,14,1
"COG2129",537,42,399,488,181,219,1095,162,82,230,438,276,488,356,318,377,408,440,129,115
"COG2130",1,19,1,9,18,13,10,51,552,27,53,16,45,38,0,0,22,4,2,1
"COG2131",1634,1734,1400,1355,1443,1633,2033,1524,381,1190,627,557,445,534,715,276,483,647,531,540
"COG2132",16,50,14,77,62,21,3,254,1735,54,359,64,8,126,3,154,243,15,12,1
"COG2133",4,26,5,9,28,60,8,60,625,51,70,35,11,53,7,0,86,8,3,0
"COG2134",3,29,0,11,20,10,1,71,842,24,54,10,5,38,2,0,95,2,4,0
"COG2135",65,13,29,40,128,100,92,24,215,11,175,73,212,208,124,707,160,81,149,142
"COG2137",168,84,290,149,129,304,466,227,499,966,995,140,102,301,804,441,247,226,379,275
"COG2140",141,23,77,84,396,478,73,53,16,29,191,497,214,524,547,81,168,330,554,351
"COG2141",36,57,0,74,70,27,8,338,2195,69,607,78,13,180,6,37,411,19,9,4
"COG2142",1,22,1,3,13,3,2,29,469,16,35,12,1,31,2,0,27,1,1,0
"COG2143",0,3,0,0,0,0,2,4,0,0,7,0,3,1,0,0,0,0,0,0
"COG2145",1438,1389,1029,1107,456,559,875,916,957,832,500,293,328,329,197,836,301,426,229,312
"COG2146",2,16,0,15,26,16,2,48,804,37,41,25,5,47,1,0,58,4,6,0
"COG2148",6403,5797,5406,6014,5954,7582,6935,4079,3669,5718,5376,5535,6835,6179,5748,5036,5327,6151,5806,7505
"COG2149",2,21,1,8,14,11,3,37,510,8,45,8,2,26,2,0,60,2,4,1
"COG2151",268,1224,671,486,610,742,420,883,403,316,267,466,421,644,322,625,688,302,567,350
"COG2152",1400,2099,1723,3062,3165,3855,3753,3297,434,1145,1411,4116,3773,2711,2184,1198,2483,3308,3118,4742
"COG2153",12,23,36,61,67,54,80,70,488,70,28,40,1,107,54,29,47,61,92,8
"COG2155",88,22,37,34,24,17,77,24,39,29,250,84,153,153,447,112,58,135,113,116
"COG2156",84,36,519,652,501,963,354,1006,804,142,564,580,483,902,442,35,887,622,792,446
"COG2158",184,26,75,60,35,49,115,24,0,5,98,29,15,110,62,96,40,91,91,224
"COG2159",729,200,792,953,363,688,1062,298,946,446,1093,499,619,842,537,1030,551,706,409,474
"COG2160",2330,2561,1883,1931,2722,2351,1966,3043,1364,591,1540,2654,2543,1988,1496,1215,2564,1992,2289,1886
"COG2161",64,33,114,109,98,93,101,28,687,13,101,24,74,113,39,28,121,178,48,60
"COG2162",29,64,56,22,42,43,41,76,540,24,168,46,31,146,19,179,36,5,73,1
"COG2163",1,8,11,0,2,6,40,2,0,2,20,6,6,60,7,4,3,0,3,0
"COG2165",57,90,6,84,52,86,52,95,1594,79,110,66,69,222,11,49,240,23,213,9
"COG2166",415,1381,575,988,1070,1177,596,1069,848,159,196,371,269,363,263,58,395,295,304,343
"COG2168",6,25,0,24,15,9,0,33,439,28,23,13,3,27,0,1,45,6,2,0
"COG2169",5,15,37,239,125,52,170,65,234,30,498,337,462,669,236,95,397,270,302,331
"COG2170",3,24,0,15,12,7,1,78,682,11,72,8,5,40,4,0,53,1,1,0
"COG2171",105,45,219,114,221,46,109,328,662,596,286,95,57,360,236,977,187,42,201,18
"COG2172",958,178,731,563,438,575,916,333,595,607,1225,536,803,775,955,443,408,920,608,852
"COG2173",184,61,111,848,722,972,589,401,341,1075,457,1354,827,887,671,204,489,965,810,1034
"COG2175",0,9,0,4,8,5,1,21,193,6,44,21,8,31,0,0,81,3,3,0
"COG2176",6610,1105,5455,3630,2065,2048,4911,1582,1600,6280,6885,3192,2976,3367,10428,6376,2586,4322,3122,3753
"COG2177",2480,2204,2722,1545,2116,1782,2556,2113,1781,2414,2346,2062,1788,2284,3062,2026,2168,2088,2165,1662
"COG2179",964,124,597,539,289,258,694,165,317,1120,856,392,521,490,1268,535,206,554,257,511
"COG2180",9,12,61,66,28,37,6,116,667,222,83,49,12,36,42,33,124,10,3,0
"COG2181",8,25,57,51,48,55,6,107,535,174,124,82,18,58,33,31,93,9,50,0
"COG2182",2674,152,1746,545,1026,424,2119,2888,1308,3915,582,635,921,675,451,2354,467,2266,917,1539
"COG2183",4581,3690,4166,3026,3966,4039,4341,4434,2816,4986,3291,3399,2927,3772,5972,2551,3772,4023,4882,3494
"COG2184",1153,2446,769,631,931,365,896,936,555,492,481,555,1229,748,953,1062,1425,822,834,1069
"COG2185",717,439,3707,3217,3259,4269,2189,2015,1042,1023,1937,3978,3360,3359,2143,348,5523,2876,4464,2542
"COG2186",1777,569,954,1375,1383,1297,1539,902,9155,1641,2002,1336,960,1505,1189,2366,2680,1214,944,856
"COG2188",2256,398,1789,2574,1182,1812,1990,828,6972,5748,3360,1344,1099,1592,1316,3549,2986,1778,1580,1744
"COG2189",2554,3713,3279,1632,3158,627,1897,2527,8,6890,744,2020,1737,2120,1997,1751,1839,2510,442,2028
"COG2190",5790,361,1618,2165,1123,1221,1443,730,6751,9723,1559,1393,1126,872,1010,6418,1092,1553,1063,2661
"COG2191",8,13,21,3,42,14,20,39,27,18,206,66,24,90,53,0,22,5,20,16
"COG2192",9,167,12,163,210,35,142,26,4,0,117,16,236,244,254,349,80,34,19,266
"COG2193",46,58,46,277,384,488,167,204,748,92,162,491,326,421,319,115,340,321,264,367
"COG2194",1464,5422,1716,2262,3777,2555,2898,3569,7436,1547,846,839,580,1171,902,884,1236,723,629,533
"COG2195",6208,9505,7752,5601,7529,6872,6758,9115,4712,8457,7536,6492,5861,7515,5102,5423,6687,5887,8144,5172
"COG2197",2853,5246,7534,5915,7658,8211,7836,5699,6774,3850,6661,9239,15947,8004,7819,6382,13033,10819,8598,8884
"COG2198",89,283,12,234,279,176,20,501,7394,311,504,235,73,403,72,0,1072,103,240,7
"COG2199",10831,1832,5817,2936,4370,3169,10346,4713,25964,9273,3694,3805,6339,5808,3665,5956,3795,6997,4209,7391
"COG2200",4343,1177,3083,1340,1775,1431,4134,2373,20585,4869,2333,1830,2890,2732,1736,2967,2540,3649,1648,3847
"COG2201",562,62,394,284,348,186,487,503,683,1143,157,144,286,227,183,95,110,633,340,311
"COG2202",280,360,134,1013,1081,964,580,935,10445,2067,750,1277,3109,1084,847,292,1067,1174,660,927
"COG2203",41,77,35,44,29,62,135,136,765,36,441,28,265,91,1021,0,128,8,92,15
"COG2204",1104,5308,3139,4826,4460,5741,3532,6415,1905,1144,7600,13917,10451,11709,10161,1734,12910,9224,14281,11839
"COG2205",3037,2829,3071,3464,2820,3162,2991,2783,4035,3208,2781,3099,3332,5448,2884,1835,2822,4012,3063,2971
"COG2206",5439,971,2834,994,1894,1081,4083,1340,1257,3981,1068,1427,4242,1595,1513,1652,666,4742,1806,2892
"COG2207",31439,33932,36365,43388,44749,46732,39204,38226,29290,24571,36554,50602,70955,41208,37004,19532,60719,51107,44575,56640
"COG2208",2367,236,1426,993,779,1099,1463,806,972,895,2487,954,1447,1125,2885,1716,962,1643,1568,2952
"COG2209",391,1570,787,838,866,573,609,1514,3,27,407,650,644,662,309,29,586,273,474,297
"COG2210",430,84,2129,2392,1839,2554,982,920,85,264,841,2483,1917,1402,1097,473,2398,1724,2108,2170
"COG2211",10524,8204,9558,5417,4334,3471,7789,4772,9941,9955,20524,5523,4697,4265,3626,9232,5325,7968,6025,6692
"COG2212",5,0,2,0,2,1,3,1,31,1,14,2,1,26,5,0,2,2,3,3
"COG2213",887,135,272,122,288,61,464,223,2637,95,280,119,136,281,136,839,908,1032,119,63
"COG2214",1448,580,1710,1134,1078,1366,1150,998,966,782,1558,1338,1208,1145,1402,1456,1116,1586,1263,1514
"COG2215",3,21,0,35,17,3,2,92,296,20,111,9,5,32,0,4,99,5,6,0
"COG2216",276,122,1595,1840,1656,2498,1062,3189,2007,583,1653,2292,1853,2687,1577,270,2958,2392,3305,1582
"COG2217",12776,4209,10045,10038,8140,10708,9935,7559,6980,16098,12183,10107,9452,8728,10966,13057,6812,11471,10016,10898
"COG2220",1456,2559,3221,2560,3033,4152,2474,3941,778,1784,1146,1849,1263,1671,1643,842,1463,1317,1784,1052
"COG2221",1216,50,736,277,234,269,675,161,385,501,520,243,206,463,263,1111,382,610,532,881
"COG2222",1544,169,499,2147,532,622,525,493,3249,534,1993,770,909,605,371,556,796,462,874,927
"COG2223",19,45,131,94,43,29,4,125,1290,378,134,42,7,56,31,66,153,5,6,3
"COG2224",4,27,0,23,40,11,4,97,1045,32,103,28,9,57,4,0,124,3,2,1
"COG2225",5,46,0,14,36,7,4,58,541,34,64,71,15,130,2,0,278,12,10,1
"COG2226",510,1738,1131,1071,1177,1228,756,1276,911,698,374,486,314,532,264,509,545,435,413,303
"COG2227",5,576,206,173,342,378,202,71,149,42,127,201,463,366,294,2,170,261,496,137
"COG2230",567,65,674,215,129,132,525,184,1364,303,351,137,350,317,319,2225,612,524,171,325
"COG2231",17,0,73,6,2,46,1,1,0,1,0,0,0,0,0,609,0,4,0,5
"COG2233",6142,5033,4920,4465,3869,3380,4734,4939,8460,4175,4706,3563,2913,3559,2098,5700,4025,4460,3620,4088
"COG2234",2439,639,1303,3961,2469,3925,1392,1330,1568,1028,3626,3980,2540,2657,2010,1450,2184,2697,2587,3852
"COG2235",169,9,214,71,85,226,189,153,2417,2,1065,174,36,457,251,258,197,19,178,11
"COG2236",5,1,4,6,15,7,6,4,0,171,1,14,0,17,10,1,7,25,20,0
"COG2239",3428,547,2804,3337,1949,2620,2529,1489,1076,3538,3870,3418,2907,2216,1985,1325,2138,3135,3219,3462
"COG2240",1699,1457,1745,1925,1735,1439,1801,1836,1966,2491,1962,1931,1483,1446,1161,2775,1310,2151,1462,2142
"COG2241",1548,118,900,2127,1130,1888,1125,607,422,640,1238,1707,1296,1366,1032,1586,873,1667,1396,1659
"COG2242",1521,128,902,2122,1072,1835,1107,625,319,667,1220,1666,1166,1389,1029,1605,892,1615,1385,1600
"COG2243",1022,77,612,1107,655,1087,760,297,340,542,938,806,870,852,657,1012,669,1337,801,911
"COG2244",9931,10101,9492,7931,12312,10256,9711,7676,5675,9944,9079,8670,10312,11248,13760,8415,8178,11447,9809,11057
"COG2246",546,126,386,327,237,155,747,145,145,700,576,349,512,229,518,1002,104,232,189,412
"COG2247",0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,8,1,0
"COG2249",111,99,214,424,437,846,193,461,2079,670,543,414,442,423,562,579,454,317,356,222
"COG2250",0,1,1,0,2,0,1,2,0,0,2,3,4,2,0,0,1,3,4,0
"COG2252",3095,3001,3058,1783,1180,1237,2355,2585,6526,3797,775,534,507,815,615,1620,885,827,979,559
"COG2253",6,4268,4,47,33,0,153,348,1,19,3,5,0,150,87,0,537,5,3,0
"COG2255",2293,1929,2767,2148,2283,1986,2112,2240,1101,2310,2488,2470,2059,2253,3355,2475,2261,2239,2564,2077
"COG2256",2927,2665,3170,2412,2758,2353,2787,2828,2063,3123,3315,2679,2118,2877,3699,3244,2259,2363,3068,2299
"COG2257",215,12,132,67,97,65,181,152,190,359,42,35,125,81,71,27,31,280,101,81
"COG2258",1051,89,428,742,307,303,507,335,987,348,294,417,412,285,229,965,471,500,334,424
"COG2259",82,57,61,470,397,691,231,215,691,128,82,255,188,216,131,66,227,213,132,264
"COG2261",24,17,0,11,9,4,5,38,324,317,9,3,3,7,1,9,26,2,1,2
"COG2262",2830,3035,2886,2620,2714,2548,2579,3012,2010,2723,3029,2699,2205,2787,1929,3001,2748,2368,2900,2797
"COG2264",1625,1629,1999,2186,1757,2064,2048,1666,1444,2083,2271,2157,1748,1902,1414,1412,1905,2081,2415,2081
"COG2265",5327,3569,4361,3796,3387,3215,4180,4575,4676,5491,4859,3462,3632,3306,4303,3845,3436,4034,3478,4040
"COG2267",1017,161,630,431,336,165,585,348,1072,1006,2250,948,893,1307,828,1853,641,1493,895,1030
"COG2268",692,219,778,231,935,693,1595,386,1932,2366,535,715,1812,565,637,541,898,1922,442,798
"COG2269",14,89,0,53,39,17,2,79,1280,57,67,26,8,51,1,2,144,16,4,0
"COG2270",954,68,888,844,319,151,416,310,385,1570,686,627,533,377,309,1365,244,559,429,566
"COG2271",129,1958,629,788,1435,1886,841,2652,3390,348,2121,1097,1154,1866,934,431,1232,647,1697,485
"COG2272",1289,4115,2340,789,2141,691,1087,3539,82,1526,1655,1378,541,1389,1369,2189,1241,553,874,1616
"COG2273",545,2683,1601,2057,1578,1440,2528,1775,31,228,867,3227,3883,1884,1599,715,1819,1895,1337,2290
"COG2274",3692,19383,1635,3082,5414,2200,4456,14664,801,662,2640,4834,4802,8174,5058,1155,2740,4110,2229,4734
"COG2301",452,54,153,773,327,481,368,150,929,442,502,362,648,450,206,482,283,472,1031,362
"COG2302",1224,214,1020,744,409,277,1151,255,231,1601,1042,559,632,724,944,1017,491,1072,600,747
"COG2303",4,20,6,19,71,23,6,158,1428,24,176,61,10,72,64,0,134,5,4,1
"COG2304",1501,4649,2944,1986,3269,3090,2959,3257,742,270,1573,2739,3075,2895,2240,737,3191,2085,2946,2483
"COG2306",2,0,40,0,0,0,0,0,0,0,2,0,30,0,19,0,0,0,0,0
"COG2307",1,0,300,0,4,15,1,16,0,0,33,0,1,6,1,2202,19,2,5,9
"COG2308",6,24,305,0,6,7,9,35,1,404,863,18,0,12,25,2198,60,44,21,7
"COG2309",2979,178,1622,1347,705,711,1630,550,1402,4007,1379,1109,1066,1030,1848,1801,940,1814,1128,1555
"COG2310",1064,1869,73,721,126,229,217,67,2,27,563,90,138,384,144,95,1059,157,216,566
"COG2311",810,1813,869,1140,2568,1395,1344,1826,700,259,1010,1646,2016,2028,1153,302,1775,1990,1554,1881
"COG2312",185,2,34,21,137,75,29,11,2,110,1,9,13,112,11,0,298,146,7,13
"COG2313",26,48,54,14,97,19,105,46,348,57,165,81,16,282,91,0,84,11,55,15
"COG2314",8,3,130,20,26,27,26,99,56,2,15,55,3,26,40,504,232,6,1,7
"COG2315",1336,710,793,1024,1130,1717,1125,593,773,855,1196,1239,1270,1365,1767,637,961,1412,1040,1738
"COG2316",355,63,412,263,157,284,542,150,233,664,366,83,65,128,125,393,97,132,124,121
"COG2317",617,48,423,482,198,185,378,245,514,50,820,362,403,331,230,160,208,303,764,179
"COG2318",0,1,0,0,0,0,0,24,0,0,29,0,0,3,0,0,6,0,0,0
"COG2319",10,920,9,52,108,42,71,44,2,19,245,165,664,228,85,0,70,331,147,57
"COG2320",101,68,108,32,80,47,86,49,172,311,197,77,363,70,138,76,82,172,280,184
"COG2321",18,37,15,88,27,33,1,77,768,51,62,48,13,58,27,1,101,14,3,1
"COG2323",324,189,490,546,374,96,632,150,547,244,793,421,360,676,2180,166,328,439,376,700
"COG2326",1435,100,1226,533,482,430,995,335,638,644,783,486,608,689,641,2005,352,1157,561,641
"COG2327",79,208,343,188,237,463,328,82,22,274,995,1309,1233,999,1917,985,564,1163,324,729
"COG2329",4,6,26,108,16,59,13,18,0,1,38,49,0,38,31,0,43,56,1,0
"COG2331",7,2,57,17,10,25,5,12,0,16,14,18,0,28,24,204,5,0,5,1
"COG2332",20,14,15,64,44,29,15,29,392,214,22,33,4,38,20,2,36,25,17,0
"COG2333",3142,410,2122,1524,1136,1398,2778,917,2449,3568,1029,566,607,887,1881,1665,549,829,539,1116
"COG2334",50,80,72,75,54,92,77,114,1210,363,125,153,82,67,33,193,189,41,108,96
"COG2335",4,1046,19,0,159,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0
"COG2336",5,25,0,8,22,10,0,24,954,52,1,21,4,31,4,0,1,0,1,0
"COG2337",1650,385,1113,5107,944,750,1977,535,2895,1322,1137,1792,1835,1261,1546,412,929,1305,1466,2644
"COG2339",136,16,292,7,63,18,220,25,0,591,26,46,259,78,637,112,24,30,42,65
"COG2340",311,136,266,37,111,90,766,59,227,1464,180,87,129,252,198,359,79,100,159,177
"COG2342",0,0,93,0,0,0,0,7,0,0,72,0,1,5,11,0,1,0,0,0
"COG2344",1264,231,1404,1719,1252,1575,1458,746,396,1265,1789,1571,1463,1429,1102,1215,1712,1744,1363,1772
"COG2346",14,1,2,0,24,0,12,0,0,194,4,0,0,18,0,0,4,15,26,0
"COG2348",517,99,985,15,141,694,199,19,8,65,575,50,51,153,4084,192,68,56,44,672
"COG2350",8,12,1,19,32,4,10,31,202,24,51,3,24,28,0,7,47,45,2,5
"COG2351",24,24,309,6,18,3,9,94,432,15,87,22,39,35,7,0,351,3,133,0
"COG2352",147,41,652,109,57,68,13,169,1338,72,901,57,21,92,11,2487,214,53,9,44
"COG2353",5,17,4,49,15,474,1,70,493,18,47,82,3,104,0,0,54,22,0,1
"COG2354",1,20,0,29,9,7,1,48,388,25,52,8,6,23,0,1,54,6,4,1
"COG2355",2013,4602,2399,2106,2554,2035,1538,3261,1003,763,1696,2285,1786,1998,1697,697,1770,1462,2113,1696
"COG2356",20,826,749,55,256,49,300,217,537,370,69,48,180,104,35,0,653,61,244,0
"COG2357",3319,332,1314,1556,921,1316,2200,525,1696,3019,1048,1027,1457,1293,2237,2635,899,1786,987,1741
"COG2358",884,112,572,1504,657,384,930,387,646,877,781,876,1030,848,745,664,396,636,489,1025
"COG2359",31,14,83,0,20,12,110,1,4,4,164,5,8,39,496,68,78,58,14,5
"COG2360",134,627,79,41,245,123,139,415,224,29,249,275,425,483,231,26,377,360,406,160
"COG2361",179,397,265,335,256,198,500,85,4,35,180,207,440,398,168,67,676,127,289,255
"COG2362",284,6,109,47,100,74,56,33,577,137,105,70,26,90,113,142,30,19,97,51
"COG2363",6,23,0,39,25,8,0,47,474,36,26,5,4,21,4,1,80,6,5,0
"COG2364",801,266,539,429,400,498,499,346,267,771,1670,556,1251,986,903,1929,1525,1377,1453,1228
"COG2365",372,41,204,557,391,520,279,158,44,569,953,1381,1501,769,797,337,772,1139,861,1090
"COG2366",3,0,19,191,19,150,0,11,0,0,75,0,0,0,0,0,1,1,3,0
"COG2367",2395,3232,1243,1691,1688,2911,1252,1655,2212,949,1623,1301,1787,1520,1215,491,2468,1494,1347,1338
"COG2368",47,26,190,192,247,132,93,130,117,26,867,214,87,347,190,588,103,26,101,84
"COG2369",24,65,13,107,169,1727,248,221,48,6,10,43,6,143,146,0,63,2,34,1
"COG2371",164,4,63,46,65,46,35,53,0,538,66,54,20,64,42,123,32,29,93,59
"COG2372",2,21,0,6,11,3,1,38,400,12,52,10,0,27,0,0,50,4,0,0
"COG2373",1584,5565,4794,4933,7364,4541,4514,6313,3361,585,3863,5562,8024,6082,3106,656,6981,3906,5853,3246
"COG2374",89,4,27,777,446,745,16,195,3,2,127,4,33,42,20,281,94,10,49,356
"COG2375",1,14,0,8,19,9,1,34,539,29,40,22,7,38,0,1,128,3,4,0
"COG2376",510,178,410,592,485,588,1014,350,3301,2012,987,424,738,1020,796,1270,1425,939,821,241
"COG2377",33,34,54,150,273,309,69,326,540,370,247,410,79,263,261,123,103,188,413,142
"COG2378",528,216,1050,609,1195,1274,745,515,3351,1337,636,160,363,330,251,83,390,248,173,251
"COG2379",274,30,422,690,161,67,368,253,270,542,421,707,747,454,369,17,184,417,146,271
"COG2382",1750,4505,1741,2053,3229,3966,1421,3669,1723,876,1599,3024,1741,2925,1452,49,2165,1668,2642,1851
"COG2384",1024,98,537,365,331,423,802,214,372,1402,896,365,414,369,674,1050,433,711,377,878
"COG2385",3050,302,2711,3345,1919,2741,2831,1330,1201,2410,2744,3214,2716,2310,3539,1998,2053,3361,2788,2801
"COG2386",20,2,13,61,28,13,2,46,199,202,229,27,4,44,33,7,40,46,31,3
"COG2388",90,52,233,379,262,465,324,228,457,383,183,377,457,614,365,343,317,453,335,339
"COG2390",292,196,478,256,91,342,560,306,1066,1026,771,152,244,489,269,1807,983,829,348,131
"COG2391",65,44,9,125,83,15,57,81,1535,81,39,23,16,93,37,27,70,30,4,1
"COG2404",0,16,1,0,21,16,5,9,13,774,52,7,0,4,3,101,1,10,81,105
"COG2405",73,1,25,23,10,104,49,7,115,0,15,32,0,9,5,0,30,12,53,81
"COG2406",2,6,9,30,61,32,31,22,1,11,55,149,234,181,59,2,251,224,122,195
"COG2407",4589,5517,3777,3613,4906,5453,3641,4231,4541,2562,4361,5088,4506,3740,3180,2107,4017,4755,5001,4821
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,91,0,0,0,0
"COG2414",357,80,270,1206,437,62,324,292,1500,830,562,734,593,459,166,19,227,379,244,150
"COG2421",4,1,47,41,54,77,63,36,731,23,48,95,59,171,48,187,115,399,355,6
"COG2423",404,89,179,86,272,75,582,91,465,1018,207,218,255,588,276,223,159,99,177,471
"COG2425",542,2659,756,435,1421,950,626,1603,1395,110,664,813,1236,870,545,123,1422,797,1012,904
"COG2426",40,72,70,14,46,21,109,17,0,8,455,61,15,142,104,48,29,18,36,15
"COG2431",562,1470,1025,1665,1516,2130,1005,1624,1016,270,1084,1594,1344,1506,939,292,1852,1535,1941,1379
"COG2440",7,29,34,12,38,10,6,25,639,69,11,20,5,25,6,184,52,3,1,1
"COG2452",887,47,429,387,169,891,235,213,1,1273,415,84,196,82,175,960,344,176,246,256
"COG2453",2,23,0,8,25,10,3,10,812,17,3,23,4,28,0,0,35,2,1,1
"COG2454",3,0,0,0,2,0,0,0,0,0,14,0,1,5,5,7,0,1,2,0
"COG2461",887,42,770,126,287,109,564,97,334,995,121,365,307,214,203,651,57,676,137,605
"COG2501",628,74,251,341,234,215,472,114,414,734,404,282,305,353,240,507,204,317,281,317
"COG2502",1988,2776,1497,1850,2031,1810,1414,2479,1396,545,967,1623,1497,1492,993,652,1506,1003,1610,1338
"COG2503",20,0,18,46,6,16,2,1,0,90,0,12,2,0,0,84,37,21,71,0
"COG2508",5695,511,2954,1917,1503,1493,3134,707,2868,4967,2638,1676,2082,2256,2002,6724,1302,3284,1448,3701
"COG2509",4723,3031,4466,4645,3678,3776,4169,3128,1247,2787,5188,4183,3747,3457,5842,3849,2897,3811,3956,4270
"COG2510",1039,109,565,92,202,127,780,766,258,71,935,243,242,550,903,346,131,143,241,447
"COG2513",140,49,84,126,465,250,226,480,945,5,246,347,265,271,215,46,281,511,462,214
"COG2514",17,0,0,0,1,0,4,0,14,5,12,0,0,0,0,21,0,1,0,2
"COG2515",315,860,126,89,169,286,207,105,893,76,214,153,166,374,174,530,127,43,311,56
"COG2516",0,0,0,0,0,0,0,2,0,0,73,0,0,11,932,0,5,0,1,0
"COG2518",2,15,4,5,16,7,3,44,268,7,22,19,7,23,17,0,33,0,6,0
"COG2519",1,0,169,0,13,24,4,12,0,1,30,8,4,13,15,756,9,0,20,2
"COG2602",750,110,211,420,100,662,712,158,803,1301,213,112,282,153,474,285,773,290,113,307
"COG2603",13,22,1,21,24,29,0,48,758,27,50,20,5,36,2,0,94,8,174,1
"COG2604",165,33,32,249,18,5,207,886,0,0,57,5,245,79,87,393,15,257,202,246
"COG2605",1627,377,2330,2319,2429,2255,1337,2663,976,275,806,2332,2614,1754,1467,1136,2356,1573,2432,3065
"COG2606",1266,298,1416,956,1101,1151,1455,787,1395,2816,1750,1131,1038,1480,1970,2173,1584,1262,1231,1333
"COG2607",1806,238,1236,1136,744,838,1776,525,676,1350,1267,1070,1112,922,787,1690,1140,1570,910,1754
"COG2608",2714,136,1233,564,414,653,962,493,436,2301,2278,553,541,464,653,746,245,1261,340,619
"COG2609",56,83,0,121,60,13,3,117,1240,64,50,18,6,30,0,2,55,15,5,1
"COG2610",1595,429,1065,1350,1254,2283,1311,1029,7313,1822,2112,1318,1226,1556,931,3949,1866,2134,1514,1437
"COG2703",585,49,365,99,176,111,437,126,6,834,112,121,315,175,136,66,81,751,206,258
"COG2704",396,237,911,2772,1448,2423,1107,1183,5792,1928,902,1874,1062,1343,1024,424,1754,1701,1900,1038
"COG2706",1282,866,1106,1403,1446,1677,1101,828,1873,2038,869,1201,1429,1126,963,1898,1368,1758,1218,1563
"COG2707",3,8,47,33,10,16,101,20,365,363,139,8,3,27,0,3,113,128,9,0
