"","NLF001","NLM026","NOM002","NLM006","DOF003","DLM002","NOF011","DLF005","NOM018","NOF008","NLM016","DLF007","NOM014","DLF012","NLM021","NLF005","NOM028","DLM004","DLM003","DLM027"
"COG1806",44,23,50,80,61,57,49,36,108,37,61,154,78,75,114,44,91,90,64,672
"COG1807",1638,752,971,1993,1984,1522,1642,1005,1832,1657,3622,2270,3224,262,2048,1106,1632,2576,3090,2816
"COG1808",1084,823,509,1934,1467,910,1501,1401,1110,1371,94,1487,1714,113,1345,963,1039,2343,2129,591
"COG1811",203,503,511,557,343,482,401,254,211,405,88,93,201,267,104,227,204,58,158,383
"COG1814",124,35,33,77,369,152,226,8,28,138,15,711,151,25,86,25,130,137,633,401
"COG1815",226,246,316,83,141,210,107,163,342,125,36,162,100,56,156,359,100,43,90,55
"COG1816",334,218,1343,122,409,380,281,330,868,222,48,232,316,262,337,373,398,327,227,842
"COG1817",0,35,0,56,1,0,49,12,118,159,7,0,632,0,24,192,74,206,308,0
"COG1819",1001,657,549,1277,902,471,1054,985,806,702,616,1947,854,120,704,544,581,1627,834,240
"COG1820",2637,2888,3152,2879,2084,2340,3103,2575,4068,2278,587,3502,3975,4125,2403,3327,3501,3934,2469,2485
"COG1823",195,14,177,275,28,142,30,64,173,14,26,90,39,279,32,46,232,36,90,589
"COG1825",1149,780,758,1009,1107,770,1063,799,960,1117,1520,1314,1489,893,979,1120,1032,1278,1074,860
"COG1826",132,25,101,304,50,128,53,87,203,1,66,98,71,147,116,67,156,110,29,73
"COG1827",554,522,1043,394,446,700,353,529,639,463,56,267,388,763,490,445,537,88,234,669
"COG1830",1284,567,592,781,1531,708,1143,359,657,1189,78,761,917,129,497,303,549,1080,490,111
"COG1832",14,9,2,35,9,7,13,11,28,9,5,13,6,39,1,4,28,6,26,5
"COG1834",209,96,58,62,77,79,89,81,43,82,41,95,182,80,166,63,176,176,44,37
"COG1835",2181,1677,449,1665,2085,1345,2038,1799,1661,2565,1402,1739,2237,428,1604,1660,1444,2381,2544,1557
"COG1837",333,606,482,179,234,561,337,609,375,434,35,66,87,201,126,185,96,36,85,170
"COG1838",2018,2170,2171,2441,1809,2331,1575,2248,2568,1890,3083,2301,2123,1685,2555,2420,2039,2434,1975,2198
"COG1840",1141,1569,1086,1083,821,1139,794,650,1077,1097,83,433,602,141,371,303,339,254,449,436
"COG1841",161,295,246,144,180,241,179,266,191,217,80,114,168,266,193,160,228,93,250,249
"COG1842",102,154,349,156,189,429,109,344,312,465,109,271,168,103,154,303,225,48,48,206
"COG1843",337,273,596,70,197,344,201,241,361,150,38,217,103,80,288,489,116,52,69,169
"COG1845",3,3,6,74,5,0,2,3,8,3,28,25,6,77,4,8,82,22,7,7
"COG1846",4242,2808,4666,3605,3005,2728,2439,3599,4082,2726,692,3248,3660,4601,2605,3329,4024,2755,3495,3679
"COG1847",974,1558,2091,653,691,1210,680,1423,1201,971,228,480,568,1670,921,1126,980,268,584,1520
"COG1850",3,166,7,12,9,20,20,14,26,35,1,223,7,10,44,18,49,8,22,92
"COG1852",127,50,56,133,65,86,56,55,21,56,14,11,79,5,14,15,76,20,102,177
"COG1853",2605,2974,2646,2731,2673,2502,2171,3698,2516,2811,2619,2646,2405,1984,2615,2478,2317,2313,2869,2597
"COG1854",820,1046,980,866,659,946,673,1097,1345,796,1326,420,1006,1312,762,1076,793,680,742,1170
"COG1857",32,300,153,38,40,47,49,122,215,29,4,2,13,1894,105,48,51,12,32,4
"COG1858",228,473,66,1023,442,250,498,793,988,336,107,802,289,155,447,361,392,579,1195,147
"COG1859",218,36,140,232,39,43,21,126,151,56,32,57,54,56,19,5,25,9,41,3
"COG1861",164,55,322,125,498,66,875,29,80,221,25,454,146,0,469,165,47,132,728,1
"COG1862",869,565,536,1110,689,851,735,836,824,800,686,1157,992,506,634,647,492,973,969,884
"COG1863",27,44,26,10,89,70,47,35,13,98,12,49,62,4,21,22,43,1,78,5
"COG1864",979,1091,296,1933,1575,1351,1427,1280,954,1601,2520,1673,1637,44,1309,1265,1037,1636,2630,871
"COG1865",58,32,156,43,109,134,103,56,29,68,8,26,110,13,29,43,44,14,86,62
"COG1866",3276,3494,3339,3343,3109,3629,2925,3108,3838,3141,5793,2980,3248,2995,3600,4040,2725,4017,2634,3901
"COG1868",469,445,670,135,468,489,227,347,605,234,68,458,142,93,324,871,213,67,189,292
"COG1869",49,149,123,142,91,70,47,40,71,67,70,265,187,240,76,53,254,38,130,77
"COG1871",42,100,141,13,62,109,40,70,141,53,23,154,72,9,198,396,71,34,108,130
"COG1872",26,8,3,50,52,1,2,8,88,2,18,37,6,48,55,15,44,7,8,4
"COG1873",225,486,470,103,204,333,322,565,375,311,44,110,79,309,328,428,170,78,134,181
"COG1874",6454,3647,6906,5795,8059,4682,6522,5838,5481,5067,3810,7325,6162,7906,4913,4586,6626,8145,5822,3478
"COG1875",307,171,106,244,476,226,568,108,197,304,68,1044,887,46,858,355,593,1123,1229,237
"COG1876",429,1150,971,279,720,859,908,2751,802,1106,208,309,193,1562,1311,1499,543,65,696,738
"COG1877",1518,216,388,829,628,285,515,265,347,853,44,1157,1241,221,991,558,1206,1788,570,114
"COG1878",206,197,590,195,345,358,256,270,345,419,91,282,368,362,370,208,359,222,396,508
"COG1879",6149,8536,10630,5995,5826,7228,4124,6225,7115,5668,7316,8258,6276,17492,6201,7305,10761,5166,5100,4224
"COG1881",55,29,39,108,150,35,12,25,142,34,26,62,23,196,70,50,212,119,63,270
"COG1882",5980,6279,7551,5547,4790,5777,6052,6428,5954,6629,5257,8457,6591,8156,6179,6644,8070,6273,6039,5360
"COG1883",1421,1667,1213,1280,1664,1486,1960,1416,1584,1589,2475,3345,4651,1668,4264,3188,3256,4281,3877,2420
"COG1884",4193,2747,1410,6044,4077,2755,4280,3241,3052,4073,558,3751,4895,326,3599,2425,3137,4211,5295,1101
"COG1886",377,174,504,78,249,269,123,238,456,189,51,389,48,157,221,438,315,65,196,67
"COG1887",1622,1970,2550,868,2492,1874,1679,2700,2477,1992,1440,1697,858,4148,3317,2427,2790,928,2111,1215
"COG1892",0,0,30,0,0,0,2,7,0,0,0,0,0,1,2,1,16,2,0,0
"COG1893",2178,1886,1799,1808,1995,1506,2119,1582,2251,1886,238,1655,2518,807,2237,1810,1964,2081,1331,2326
"COG1894",1621,2693,2837,1299,2111,1767,1576,1376,1561,2066,342,1881,1972,3906,2144,1225,2748,1539,1942,1439
"COG1895",746,161,402,339,441,272,436,160,268,365,1457,764,746,640,427,704,627,926,596,130
"COG1896",958,1489,1226,555,970,1179,972,1181,848,1539,232,561,596,1775,1137,1093,736,294,625,1021
"COG1897",1669,1744,1990,2223,1673,2031,1738,2046,1879,1528,2236,1324,1401,1868,1676,1934,1547,1460,1264,2306
"COG1898",1025,1135,792,638,1335,1134,1312,833,801,882,4120,3624,2865,1606,2494,2366,1712,2774,2336,2288
"COG1899",1,21,0,8,0,18,21,5,1,13,2,0,0,0,9,3,1,0,157,0
"COG1900",17,20,1,31,20,22,86,13,2,24,6,0,1,0,30,9,1,13,334,0
"COG1902",2891,3119,3675,2418,2790,2059,2500,3074,3634,2752,463,1957,2902,4450,4677,2080,4603,2110,2703,3861
"COG1903",2239,1320,1966,965,1538,1258,1177,853,1152,1684,131,1376,2206,1282,1149,1289,1824,1193,934,1222
"COG1904",2093,2114,1715,2014,2146,1898,2320,1521,1980,1933,2666,2356,2626,383,1845,1800,1915,2488,1409,1771
"COG1905",492,533,741,483,636,472,653,558,268,685,150,715,775,936,813,287,967,767,748,174
"COG1906",103,35,225,74,170,105,72,45,173,102,31,110,414,0,97,50,208,282,109,41
"COG1908",109,172,48,55,136,72,113,120,13,113,32,27,116,276,45,37,81,38,95,21
"COG1910",123,65,214,64,115,56,31,79,58,68,19,81,39,761,99,45,261,111,35,16
"COG1912",2,2,22,87,3,5,7,15,4,50,12,17,8,29,11,6,121,27,116,3
"COG1913",0,6,0,52,26,0,0,0,29,2,101,0,8,0,0,12,38,18,13,192
"COG1914",1184,738,1090,1539,1431,1063,1785,1220,1721,1170,86,604,618,433,505,275,667,755,752,608
"COG1915",38,61,30,33,150,99,30,37,67,114,14,124,94,2,30,15,99,14,64,1
"COG1917",2363,1623,1881,2191,2258,1934,2608,1735,1882,2233,662,2712,3072,2081,2040,2198,1865,2488,2461,1896
"COG1918",2329,3860,3883,2266,2919,3392,2612,3648,4271,3247,4219,964,3463,3338,3325,3199,2166,2502,3139,2889
"COG1921",60,177,131,296,92,88,151,97,274,177,56,226,170,266,141,81,478,72,132,683
"COG1922",1616,557,1194,1036,745,1271,1018,1367,907,1213,1520,2127,1654,367,1208,1094,962,2276,1570,2293
"COG1923",85,164,58,131,133,148,87,193,98,124,42,63,57,67,132,122,77,65,117,32
"COG1924",3870,5099,7907,2422,4081,5589,3308,5589,4215,4761,1705,1935,2454,5372,3964,4277,3908,1314,1383,5322
"COG1925",1113,1216,2080,1120,867,1289,794,1334,1640,918,410,642,640,2089,949,1286,1547,438,512,1002
"COG1928",318,911,98,80,191,427,317,346,342,589,11,8,25,0,542,640,237,2,26,10
"COG1929",1863,1183,1659,1264,1465,1450,1608,1206,1689,1188,1661,795,1983,2373,1259,992,1590,1378,1522,1830
"COG1930",6,13,39,12,4,15,2,0,4,4,0,8,10,6,6,5,60,3,2,2
"COG1932",2006,2382,2227,2020,1901,2549,2163,2333,2145,2355,1756,1612,2266,2015,2384,2570,1904,2202,2136,1903
"COG1934",35,1,13,67,40,15,19,11,128,1,39,51,56,67,72,20,75,62,10,50
"COG1937",553,671,1065,415,393,680,475,788,702,667,180,316,454,1403,571,627,552,201,305,521
"COG1939",470,1054,1101,290,445,734,517,892,738,741,150,290,433,745,727,843,475,154,236,977
"COG1940",5120,7379,6159,6887,6515,5768,6975,7089,6713,6725,7489,6086,6757,10966,6034,5520,7459,7032,9049,7337
"COG1941",0,23,0,0,4,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0
"COG1942",15,7,3,13,14,7,8,8,29,13,25,35,4,22,13,14,29,27,20,148
"COG1943",945,1055,1163,1221,617,876,667,1460,966,529,554,707,1374,3685,962,1066,2295,709,2190,1986
"COG1944",15,28,11,99,2,11,20,32,209,79,34,33,16,83,15,35,94,1923,691,12
"COG1945",3,5,1,7,57,3,7,2,0,8,0,0,0,0,10,21,1,5,3,0
"COG1946",1,7,20,97,1,4,1,5,79,3,24,25,20,127,1,17,135,19,0,76
"COG1947",1707,1988,2204,1921,1620,2321,1566,1696,1935,1717,1951,1036,1461,1901,1911,1874,1710,1275,1518,2192
"COG1949",21,13,26,100,31,25,19,24,131,0,34,56,57,133,57,24,142,81,5,129
"COG1950",3,19,2,2,14,1,27,37,7,21,3,2,0,13,1,41,10,2,1,95
"COG1951",2821,2698,3050,2695,2205,2823,2062,2535,3061,2329,3112,2685,2392,2606,3009,2987,2762,2670,2258,2454
"COG1952",22,36,41,100,132,24,24,66,127,4,22,45,20,30,29,41,65,38,7,19
"COG1953",16,49,41,103,57,57,16,5,27,35,27,226,103,171,8,25,218,36,84,262
"COG1954",216,192,377,140,96,213,125,136,243,169,48,118,114,127,185,187,176,48,136,187
"COG1956",316,275,128,428,515,255,558,372,334,408,692,350,621,180,395,371,489,606,676,463
"COG1957",395,576,725,330,433,235,424,735,266,514,148,839,697,1376,271,315,1283,273,451,1529
"COG1959",1364,2125,2829,1273,1135,1880,1254,2159,1861,1623,458,962,960,3183,1522,1761,1748,539,871,1971
"COG1960",3135,3051,2452,3460,3151,2576,3349,2259,2988,3643,2926,2388,3616,876,3579,2982,2899,3085,3684,3476
"COG1961",18652,33825,20402,13885,20479,24558,20346,32478,18666,30363,11005,16467,9545,32594,19724,25986,16148,9093,11776,13112
"COG1963",172,679,223,116,146,303,197,416,136,346,60,86,173,18,176,309,125,56,102,48
"COG1964",59,105,204,40,81,49,42,35,20,103,7,43,51,1511,62,13,352,22,39,27
"COG1965",33,7,4,49,19,12,19,13,98,1,19,31,20,20,30,14,32,27,8,16
"COG1966",3553,4422,4946,3453,3031,4300,3022,3284,4387,3810,3250,2580,2708,813,3857,4366,2504,2320,2358,5610
"COG1968",2083,2798,2320,2209,2250,2683,2054,2741,2257,2431,2762,1255,1990,2580,2172,2579,1871,1626,1879,2318
"COG1969",291,16,266,314,81,205,48,89,75,60,23,68,74,77,100,16,72,105,107,60
"COG1970",574,914,370,785,780,1019,913,855,528,904,717,910,899,359,729,930,711,869,900,887
"COG1971",1128,1774,1916,1112,1101,1272,1273,1922,1851,1395,202,1370,1281,1211,1290,1537,1156,1279,1186,996
"COG1972",212,46,282,685,240,289,62,101,203,78,166,275,99,353,81,91,388,208,810,166
"COG1974",1058,2045,1946,1430,1036,1862,1157,2150,1510,1673,941,858,628,1609,1175,1571,1147,333,593,2044
"COG1975",1199,675,2593,1322,733,1050,740,970,850,906,170,399,780,1842,864,622,1351,338,548,1686
"COG1977",20,0,2,26,15,4,5,11,64,0,3,22,24,28,26,11,16,35,4,27
"COG1979",2980,1840,2036,2465,2637,1687,2369,1679,2273,2460,243,2916,3826,3488,2497,1534,2992,3240,2526,1789
"COG1982",2600,2832,4533,2293,2062,2464,1461,2626,2985,1707,786,1615,1848,6011,2362,2923,2996,953,1046,3892
"COG1983",347,260,202,472,267,231,438,320,307,356,57,418,566,40,386,227,531,776,619,126
"COG1984",211,350,196,136,162,140,169,146,417,225,62,67,145,882,258,100,484,83,58,132
"COG1985",2250,1439,2069,2178,2075,2106,2106,1752,2286,1964,2471,1699,2274,1003,1907,1565,2048,1668,2116,2698
"COG1986",1,75,5,86,19,126,6,94,10,84,23,23,5,72,3,41,63,8,2,4
"COG1987",244,148,335,48,136,196,74,137,239,103,25,186,43,28,131,294,85,36,74,71
"COG1988",58,30,80,73,81,27,44,223,123,38,44,145,205,75,69,40,163,79,31,34
"COG1989",595,792,569,407,279,640,312,1142,446,590,124,212,285,712,479,573,408,164,267,453
"COG1990",47,56,15,44,27,54,68,70,79,31,54,2,0,0,60,55,0,0,19,66
"COG1992",25,26,2,6,59,30,20,20,19,18,11,0,15,4,23,10,4,4,63,1
"COG1993",10,9,10,15,31,37,22,7,0,24,3,0,60,0,1,10,11,0,29,5
"COG1994",306,787,262,260,309,439,486,1056,342,855,137,128,175,657,465,520,188,194,296,407
"COG1995",1398,875,696,1725,1303,1397,1272,1515,1148,1184,633,531,817,66,511,649,361,605,750,604
"COG2000",103,90,608,136,160,155,294,342,97,289,72,124,162,1362,265,39,380,41,608,21
"COG2001",1138,1196,952,516,948,851,1126,1040,917,1271,565,1060,1241,1218,1216,930,1055,1163,709,824
"COG2002",543,1312,1073,369,698,952,817,1427,1051,1100,175,291,472,1466,927,957,869,288,363,426
"COG2003",973,892,1012,977,610,854,798,972,832,881,4682,2560,2196,1536,2015,2000,2070,1851,2456,2525
"COG2005",142,71,288,145,137,82,99,61,202,140,57,108,222,120,160,165,117,220,77,227
"COG2006",651,422,626,769,816,752,666,564,128,433,48,587,264,1719,238,180,875,572,718,175
"COG2008",2005,1599,1891,1715,1912,1720,1774,1493,1656,1857,1500,1811,2252,1717,1787,1216,1979,2194,1666,2226
"COG2009",171,4,137,216,46,141,23,50,92,12,29,55,39,49,65,31,63,103,35,34
"COG2010",7,6,2,32,4,4,3,1,2,9,0,1,0,3,32,4,0,10,3,0
"COG2011",596,1086,978,440,423,597,556,583,670,694,137,348,473,1196,815,758,718,200,441,1545
"COG2013",367,744,1022,194,425,427,271,692,589,581,464,174,238,1515,411,896,919,118,257,318
"COG2014",0,8,1,0,2,8,1,0,0,22,4,1,0,0,11,6,5,0,10,0
"COG2015",272,580,64,332,218,449,306,518,191,287,153,181,190,1448,317,317,373,234,207,455
"COG2017",7264,6044,5444,5464,6495,6199,7231,5593,5510,5513,7543,6555,5976,4085,5725,5596,5532,6774,5280,5650
"COG2020",6,5,18,17,11,21,12,83,72,34,16,1,4,0,17,16,0,12,32,209
"COG2021",46,81,0,25,159,68,39,21,102,212,8,2,1,0,150,45,5,35,109,2
"COG2022",1120,670,1348,1104,961,947,1023,884,1064,975,814,990,1394,1563,1010,810,1173,1077,828,1244
"COG2025",2312,2715,1770,2638,2527,2355,2334,2434,2762,2667,2476,1353,2131,400,2638,2220,1751,1887,2865,1788
"COG2026",47,39,76,158,13,24,43,147,32,26,42,40,13,164,51,92,105,76,52,9
"COG2027",1494,614,573,1577,821,490,945,872,881,822,177,1787,1193,418,1109,656,1694,1630,1271,589
"COG2030",908,537,565,870,699,571,790,699,785,698,1361,1300,1437,708,548,832,1225,1529,752,1653
"COG2031",76,52,86,118,116,127,144,55,24,183,51,49,250,45,44,34,190,134,229,15
"COG2032",6,113,149,47,33,49,16,33,73,23,11,81,63,134,55,38,171,30,65,15
"COG2033",336,312,255,328,201,553,171,365,243,329,808,144,181,199,158,218,203,32,228,703
"COG2035",434,1140,958,858,598,577,558,1565,863,849,45,95,148,68,220,374,223,111,393,71
"COG2038",2170,1433,2462,1635,1582,1443,1535,1255,1593,1582,158,1788,2071,1106,1669,1338,1527,1941,1349,1521
"COG2039",172,237,482,77,102,102,123,170,153,167,35,30,253,142,152,205,185,78,57,422
"COG2040",131,37,86,86,267,76,380,29,105,29,14,319,213,32,144,39,126,99,152,498
"COG2041",1,13,9,130,15,8,6,3,12,10,17,34,15,104,3,8,112,20,4,10
"COG2043",57,19,10,9,38,20,35,56,96,51,0,41,81,0,56,4,2,13,11,1
"COG2045",3,25,29,47,39,47,12,30,5,86,3,83,28,0,23,8,39,1,43,5
"COG2046",14,21,0,0,0,0,30,6,0,0,2,0,19,0,1,5,0,0,7,0
"COG2048",110,348,108,122,222,166,197,204,78,307,50,55,63,470,229,92,160,87,461,28
"COG2049",214,303,141,109,172,113,166,122,408,233,42,55,106,761,248,89,421,62,59,120
"COG2050",1257,775,556,1655,1432,1243,1980,1438,1050,1423,1398,1433,2020,316,1351,1069,1354,1931,1945,1087
"COG2052",198,520,255,138,164,290,237,294,179,320,62,66,87,476,210,227,124,42,108,190
"COG2055",168,788,531,585,407,411,276,277,342,423,245,489,605,1421,142,128,789,191,263,229
"COG2056",103,16,33,16,75,49,16,22,220,16,3,80,83,167,151,50,62,2,102,7
"COG2057",136,102,91,130,344,131,107,105,75,280,5,23,54,13,42,33,79,20,198,93
"COG2059",2756,2730,2103,2558,3341,3606,3331,2276,2208,2839,5056,2769,3614,4107,2686,2673,2329,3319,3185,3436
"COG2060",1629,934,1349,2227,1819,1085,2250,1400,1342,1802,126,2458,2779,1340,1715,1247,2021,2934,2609,329
"COG2062",4,14,27,53,2,3,5,2,63,0,11,40,12,77,31,17,71,7,7,388
"COG2063",0,0,3,34,81,0,4,0,7,0,14,24,10,34,3,34,42,6,1,6
"COG2064",10,167,2,10,24,30,28,24,160,22,43,0,1,11,18,25,13,1,0,18
"COG2065",192,171,151,208,114,211,155,218,137,150,72,10,81,40,157,87,126,23,101,882
"COG2066",1549,610,540,944,1598,921,1398,250,638,1779,135,1499,2103,304,1762,1116,1556,1894,1308,295
"COG2067",421,415,81,758,782,618,499,726,838,552,842,198,390,78,553,429,251,491,1000,390
"COG2068",434,195,734,346,451,311,180,302,307,270,80,305,550,1327,244,115,750,221,265,456
"COG2069",49,330,124,25,147,49,45,85,68,111,13,37,39,627,77,30,230,10,24,14
"COG2070",3130,2306,4112,2524,3286,2682,2542,2337,2969,2521,223,2733,2857,2342,2929,2290,2264,2778,3124,2481
"COG2071",1846,1396,868,1813,1544,1485,974,1797,1614,1822,4723,1651,2089,878,1897,1713,2061,1939,1770,2192
"COG2072",0,1,3,39,6,2,0,0,1,1,1,5,0,6,1,6,0,0,5,1
"COG2073",1601,1008,2004,1131,866,1097,736,778,971,1271,87,1227,1590,1126,1105,1030,1385,1229,816,1119
"COG2076",383,199,270,699,384,485,566,334,284,222,71,867,155,249,228,495,475,591,372,480
"COG2077",766,450,226,998,712,363,756,625,786,720,38,1227,993,197,584,491,688,1216,974,273
"COG2078",8,40,15,79,281,683,18,17,23,13,2178,113,37,75,66,63,75,96,55,1858
"COG2079",87,258,155,115,287,220,150,51,47,199,48,78,468,108,93,63,457,94,469,145
"COG2080",741,1023,2262,746,911,913,670,670,874,964,250,1386,1239,3029,757,518,2821,385,748,2250
"COG2081",1573,3110,3666,1320,1806,2811,1762,2870,2490,2742,1606,691,1088,3240,2215,2662,1786,661,906,2472
"COG2082",805,710,841,539,1001,806,535,533,605,784,74,819,638,625,555,503,726,264,498,790
"COG2084",639,520,640,1248,411,631,238,417,295,353,150,562,701,555,411,233,805,386,358,549
"COG2085",2,2,0,13,0,5,0,4,4,7,9,119,83,20,75,23,0,0,7,137
"COG2086",2042,2144,1764,1967,1654,1871,1672,1890,2056,1872,1703,1218,2244,286,2255,1750,1786,1803,2115,1846
"COG2087",1063,903,1004,797,812,650,593,803,762,897,94,921,1058,604,789,736,831,950,782,705
"COG2088",690,1384,1490,292,852,678,649,975,1166,981,143,375,324,369,842,1549,383,179,287,347
"COG2089",1261,846,1203,754,1248,696,1871,394,1179,897,866,887,907,197,1121,1154,553,1020,1590,187
"COG2091",255,595,822,323,283,582,250,380,565,312,109,273,183,1295,314,339,480,109,144,351
"COG2094",11,34,5,8,7,7,11,23,3,1,4,33,22,22,62,17,16,5,100,734
"COG2095",1398,713,554,1885,1299,766,1575,1372,1414,1281,289,2889,2919,347,1215,1124,1826,3699,2565,364
"COG2096",1167,578,712,1484,1296,791,1166,856,817,1108,165,1821,1559,1039,885,943,1169,1404,1335,534
"COG2099",2236,1435,2362,836,1464,1156,1150,814,1312,1633,129,1636,2209,1867,1314,1388,1904,1367,950,1048
"COG2102",82,68,8,89,159,116,94,40,48,331,3,2,0,13,103,72,30,57,250,84
"COG2103",391,149,107,272,361,229,405,100,144,255,858,457,1042,233,754,578,709,757,719,1020
"COG2104",2,6,15,40,1,4,3,8,44,2,2,21,12,40,4,6,45,14,2,135
"COG2105",0,0,13,36,2,1,5,2,5,7,37,27,12,84,2,7,79,18,4,8
"COG2107",43,43,0,46,87,47,52,10,2,101,4,0,9,0,85,29,7,16,86,0
"COG2108",14,18,10,5,27,35,39,66,4,25,0,0,31,0,18,30,13,1,49,7
"COG2109",715,601,1072,800,593,812,415,625,482,685,179,235,494,1446,396,407,649,257,432,567
"COG2110",1104,1125,1654,661,1015,1551,704,1476,1063,960,1445,1150,638,652,1086,1460,812,1001,1075,1600
"COG2111",37,100,27,27,172,85,108,124,28,142,14,117,115,9,40,37,66,4,149,17
"COG2113",561,116,153,263,270,287,447,38,306,399,64,997,1003,128,410,185,708,698,689,227
"COG2114",20,222,19,20,30,53,36,24,23,75,12,105,4,2,447,117,37,0,49,0
"COG2115",355,344,142,603,330,205,328,513,269,372,138,885,1658,194,1060,623,944,1621,775,442
"COG2116",268,893,586,425,490,698,334,655,737,521,204,512,455,1637,525,750,861,273,188,1020
"COG2119",228,163,173,259,95,196,52,275,44,123,7,84,89,21,126,91,6,45,30,39
"COG2120",101,406,120,283,164,280,526,274,127,382,101,622,117,67,162,211,305,466,676,139
"COG2121",0,2,57,50,108,0,9,41,5,12,0,58,30,17,24,30,74,4,68,2
"COG2122",13,27,0,12,23,21,69,12,1,38,4,0,0,0,23,10,4,16,303,0
"COG2127",78,86,17,196,246,183,105,142,29,107,968,49,143,36,55,177,78,82,78,265
"COG2128",13,10,21,210,64,15,13,19,83,33,22,47,14,121,13,43,81,35,105,11
"COG2129",223,574,510,448,414,1081,289,541,399,361,44,128,215,37,487,308,99,95,493,336
"COG2130",3,1,7,16,3,11,30,0,8,8,17,25,13,61,2,8,46,16,25,2
"COG2131",1452,1577,1347,1187,1219,2084,1580,2023,1652,1490,1738,1039,1627,1109,1496,1796,1026,1215,1431,1448
"COG2132",15,4,35,221,29,5,3,9,165,91,48,95,20,183,36,42,171,42,49,798
"COG2133",7,3,8,81,2,6,13,1,11,5,28,26,61,61,15,8,67,23,10,3
"COG2134",2,1,7,97,2,2,4,0,20,0,34,29,11,82,2,12,64,22,5,7
"COG2135",199,241,150,145,124,246,309,90,41,158,34,249,227,654,152,41,291,191,147,360
"COG2137",170,566,212,256,283,454,354,455,289,545,80,38,308,546,363,280,238,160,242,542
"COG2140",533,241,137,186,633,66,567,170,145,736,24,87,488,103,276,169,343,458,409,134
"COG2141",18,26,30,434,45,9,17,6,123,3,47,97,28,281,31,48,271,54,41,29
"COG2142",0,3,3,24,5,3,0,0,8,1,21,25,4,51,2,4,42,10,3,5
"COG2143",0,0,0,0,2,4,0,7,0,0,2,0,0,0,33,0,0,0,7,0
"COG2145",320,320,563,332,221,360,202,317,375,250,1366,321,535,1025,865,790,805,279,398,1650
"COG2146",0,2,3,66,2,2,4,1,18,1,13,27,14,70,3,4,104,24,0,13
"COG2148",6381,6892,7095,5278,5575,7006,7994,5471,6517,5905,5771,7465,7565,5300,5650,7343,6233,7993,6751,4543
"COG2149",0,1,6,71,1,3,2,0,12,0,21,15,11,41,5,4,50,8,1,4
"COG2151",339,321,135,738,467,393,504,511,376,411,1248,444,744,130,343,388,410,631,805,1122
"COG2152",3121,3079,2918,2458,3249,3705,4450,2372,2531,2708,2057,5517,3873,307,3922,2923,3483,5686,2758,1099
"COG2153",41,47,56,135,105,80,45,65,18,146,23,40,53,356,94,94,95,35,200,253
"COG2155",104,256,236,63,155,198,204,338,184,227,48,53,84,311,189,211,188,36,99,55
"COG2156",362,283,385,910,581,341,670,456,407,474,38,742,972,572,375,427,452,807,993,134
"COG2158",37,37,129,16,23,41,37,58,88,54,26,39,51,263,206,116,98,16,58,11
"COG2159",722,951,704,515,614,1077,449,667,405,917,203,426,677,1197,828,556,844,312,617,817
"COG2160",2411,2094,2652,2618,2496,1933,2517,1465,1211,1630,2531,1938,2336,3512,1879,1773,2379,2638,1652,2129
"COG2161",60,73,65,139,22,104,166,79,49,60,36,29,95,261,46,65,53,79,56,69
"COG2162",16,129,16,38,44,38,44,39,20,43,67,23,44,47,11,22,73,9,37,74
"COG2163",5,63,1,1,5,39,23,30,9,86,6,0,3,0,14,13,9,0,5,0
"COG2165",36,16,27,245,45,54,62,25,89,40,87,64,86,215,24,41,165,49,112,19
"COG2166",783,348,304,1011,764,596,832,533,587,788,1383,1042,1164,137,686,733,775,1305,1093,506
"COG2168",2,0,7,39,1,0,2,1,40,2,27,20,12,36,2,9,42,8,2,9
"COG2169",38,25,60,160,159,176,127,18,37,96,48,278,140,99,287,155,255,438,868,273
"COG2170",3,0,5,56,2,0,4,0,8,1,22,23,9,70,0,7,58,13,2,5
"COG2171",88,122,85,170,232,95,116,70,142,256,40,47,48,312,235,75,223,130,199,679
"COG2172",541,1228,1001,429,698,917,605,959,966,914,167,593,575,1410,744,777,702,562,764,410
"COG2173",958,557,378,467,1014,541,1041,181,317,823,25,542,398,50,307,180,207,497,260,20
"COG2175",1,1,4,75,6,0,1,2,9,0,19,20,12,73,3,6,74,15,2,7
"COG2176",3441,7584,6853,2561,2861,4912,3439,6398,5955,5379,1101,1925,2082,4334,4134,5570,3499,942,2159,7385
"COG2177",1900,2607,1846,2185,2310,2560,2172,2523,2243,2522,856,547,682,871,929,952,698,559,867,751
"COG2179",399,1039,769,200,409,707,538,1041,493,692,132,218,247,655,492,720,422,112,267,688
"COG2180",3,1,3,44,15,3,5,2,13,3,9,63,38,73,21,36,86,122,7,26
"COG2181",50,28,12,95,29,10,46,19,31,25,26,53,56,74,35,32,80,92,39,27
"COG2182",1104,3330,3822,445,861,2078,751,1315,1980,818,153,763,433,2276,1350,2497,998,281,408,2113
"COG2183",3541,4566,4376,3765,3456,4358,3332,4565,4462,4182,3702,2738,4010,4628,3916,4137,3897,2857,3237,3522
"COG2184",623,1089,982,1459,586,929,418,956,588,423,2459,1165,347,1565,518,1403,235,699,552,1357
