"","NOM013","DOF008","NOF012","NLF009","DOM010","DLM022","NLM002","NOM012","NLM031","NOM026","DLF005","NOM015","NLM004","DLM002","NLM006","DLM014","DLM006","NOF008","NLF002","NOM028"
"COG2274",6113,1630,5059,4633,2168,2943,6026,3188,1928,3106,2481,4831,8116,4501,2655,3821,9197,2177,4086,6706
"COG2301",622,818,207,327,961,446,748,238,233,1252,202,355,181,375,284,394,401,258,459,613
"COG2302",949,1402,963,746,612,1011,138,959,926,936,1188,557,785,1147,511,391,559,1122,1073,590
"COG2303",22,80,62,24,6,191,80,11,12,458,3,63,7,6,116,15,11,19,4,136
"COG2304",2454,811,2243,2740,2916,1868,4855,3381,2864,1099,3175,2704,2523,2948,3131,3707,2787,3039,2083,1745
"COG2306",1,0,21,33,0,61,0,3,1,22,257,0,3,1,0,0,1,20,0,3
"COG2307",1,382,0,0,5,0,46,0,0,127,1,0,0,1,16,0,0,0,2,11
"COG2308",28,507,29,2,17,3,74,213,0,223,21,19,16,7,62,32,11,18,46,11
"COG2309",1640,2923,1809,1254,1101,1988,161,998,1747,2034,1908,1101,1712,1638,935,876,1375,1743,1820,1022
"COG2310",287,356,144,149,221,127,62,86,291,2213,297,88,884,231,1055,91,686,148,160,867
"COG2311",1476,186,1180,1988,1500,1057,551,756,984,704,1142,1670,287,1352,1743,2062,1008,1183,1989,2364
"COG2312",42,73,11,88,7,23,220,49,22,26,40,9,115,29,325,8,19,10,153,47
"COG2313",97,19,109,84,53,640,93,190,166,36,94,84,41,115,88,40,31,348,13,74
"COG2314",19,229,39,31,0,25,26,75,12,57,101,56,13,25,228,20,64,10,6,50
"COG2315",1349,1123,1733,1508,1021,1041,915,1077,1362,1567,1219,1269,1003,1132,970,1306,1303,1388,1424,1480
"COG2316",651,308,297,229,306,634,95,459,270,480,334,199,254,515,244,164,211,571,365,262
"COG2317",327,424,239,412,752,822,30,403,504,887,133,362,360,400,201,323,221,490,304,152
"COG2318",0,2,0,0,0,0,9,0,0,379,0,0,0,0,9,0,0,0,0,0
"COG2319",160,9,94,385,131,178,62,262,63,9,254,163,8,165,66,497,152,76,332,77
"COG2320",150,198,135,134,243,361,39,86,100,259,67,75,37,93,78,91,173,126,167,123
"COG2321",14,74,26,27,1,94,69,40,8,377,8,48,41,1,98,87,12,2,14,83
"COG2323",796,573,2210,480,345,1712,82,636,625,908,1129,430,451,614,322,265,518,770,438,325
"COG2326",698,886,607,764,558,666,245,685,594,819,877,490,697,985,342,445,542,837,1162,721
"COG2327",892,460,1902,1342,344,758,154,695,282,564,221,1313,307,777,596,177,475,703,1152,1220
"COG2329",12,13,31,13,1,12,51,3,3,94,5,47,6,14,43,9,42,17,53,3
"COG2331",8,115,20,19,8,1,23,18,1,2,3,20,5,5,3,0,9,0,0,14
"COG2332",8,23,26,21,17,45,68,18,5,336,7,34,36,9,42,13,9,0,26,42
"COG2333",3054,3392,4704,1614,1399,3842,624,2635,2574,2638,3454,1393,1882,2814,1429,955,1240,2633,2049,2371
"COG2334",40,443,35,57,104,301,113,51,151,559,31,148,60,70,185,75,14,11,43,164
"COG2335",13,0,0,1,0,0,0,30,0,0,52,0,683,0,155,0,110,49,0,0
"COG2336",3,7,5,20,1,30,20,14,0,0,2,12,0,0,1,0,0,0,0,30
"COG2337",576,771,613,775,589,1006,94,979,739,507,2453,1800,1398,2004,914,1148,1072,1988,1289,878
"COG2339",111,208,636,185,42,337,8,277,247,339,372,48,583,213,25,140,155,214,30,30
"COG2340",656,240,182,260,146,466,23,484,658,505,380,85,278,781,87,183,451,453,97,163
"COG2342",0,0,12,0,0,0,0,48,0,1,0,0,0,0,0,19,0,0,0,0
"COG2344",1492,1445,1116,1675,1331,1354,344,1386,1746,1367,1670,1570,733,1425,1666,1508,1362,1636,1762,1367
"COG2346",0,0,0,0,11,0,0,0,0,6,5,0,8,12,7,9,0,0,16,0
"COG2348",415,1505,4176,152,43,1533,187,187,285,630,1163,48,515,188,66,190,222,496,54,454
"COG2350",4,33,0,45,4,25,13,4,5,272,3,3,15,11,42,69,2,7,45,92
"COG2351",23,43,8,10,131,57,138,75,33,272,276,21,3,11,355,37,1,0,3,50
"COG2352",41,2159,10,14,9,145,250,9,10,1065,44,55,240,13,219,12,43,12,50,420
"COG2353",235,33,0,61,1,74,34,0,5,252,2,81,1,3,50,91,0,2,22,63
"COG2354",0,40,0,5,2,60,30,1,4,252,1,8,25,1,59,2,4,0,5,52
"COG2355",1699,1106,1721,1887,2064,1698,5543,2353,1543,1322,2042,2285,3478,1536,1679,1801,2625,1838,1439,2514
"COG2356",308,59,33,74,239,158,3034,386,106,183,338,47,39,314,620,1022,880,157,59,75
"COG2357",1940,3577,2278,1601,961,1382,369,1594,1617,2361,1992,1023,1779,2253,956,797,1272,1699,1781,2248
"COG2358",845,830,715,830,489,705,173,659,894,901,852,887,729,949,383,499,1070,1309,626,610
"COG2359",750,9,474,17,10,220,7,233,28,38,301,5,32,103,62,7,103,84,56,29
"COG2360",137,17,93,146,153,35,775,183,124,78,170,275,1039,354,355,176,832,243,352,411
"COG2361",384,95,174,416,304,392,554,1136,154,179,405,206,609,491,675,585,1046,313,125,456
"COG2362",116,235,118,48,96,424,5,46,103,138,19,29,42,24,11,12,21,38,7,56
"COG2363",15,43,5,15,2,61,28,19,3,232,2,4,5,1,86,2,16,4,6,41
"COG2364",1566,1626,862,915,1451,1017,638,1284,945,1909,2292,555,1233,1314,1460,850,974,875,1364,1577
"COG2365",369,2245,773,1177,853,731,125,670,1351,711,451,1376,379,695,775,865,571,898,1148,1304
"COG2366",0,2,0,10,3,0,0,0,2,0,53,0,0,0,1,51,0,1,1,149
"COG2367",1861,989,1191,2710,1337,579,485,1729,1440,1250,1385,1291,693,1241,2468,1386,1803,1366,1513,1649
"COG2368",137,58,74,48,43,170,11,89,43,147,59,217,50,99,109,105,97,324,28,313
"COG2369",131,21,353,45,86,147,80,332,217,1167,85,129,43,255,172,88,547,122,6,7
"COG2371",70,147,41,24,96,28,37,28,42,530,97,57,62,41,40,73,31,42,29,184
"COG2372",0,38,0,5,0,50,28,0,6,330,1,3,0,1,14,0,0,1,0,20
"COG2373",2671,515,3069,5387,5832,3668,13016,3030,4241,1585,3270,5586,4292,4526,6918,7739,6007,4022,3899,4895
"COG2374",297,0,15,412,57,61,66,136,260,357,71,5,9,23,105,439,134,176,9,236
"COG2375",0,50,0,6,4,74,54,0,3,118,0,23,0,1,118,2,0,0,3,76
"COG2376",1066,806,810,367,847,1164,502,419,288,825,698,416,324,981,1439,791,412,705,939,1310
"COG2377",78,63,272,339,439,376,126,402,381,657,62,402,96,71,93,198,56,380,196,186
"COG2378",1044,399,636,744,455,1569,787,874,754,531,558,423,402,759,1022,790,1015,1173,644,1393
"COG2379",195,549,368,605,163,492,17,506,335,520,270,710,449,352,186,365,355,525,418,67
"COG2382",940,584,1502,3357,2584,797,1510,2185,2725,1204,1414,2999,3180,1427,2141,1814,1871,1824,1693,1583
"COG2384",406,387,274,182,149,350,62,335,255,350,790,362,684,797,419,313,508,538,712,663
"COG2385",2563,2255,3533,2640,2771,2650,665,2346,3075,2777,3230,3215,1877,2860,2049,2759,1856,3305,3363,2164
"COG2386",13,21,34,43,30,29,46,41,4,275,13,27,31,5,37,12,9,7,45,29
"COG2388",482,65,377,446,350,234,158,220,140,357,178,384,34,314,309,448,251,386,451,384
"COG2390",882,1097,274,134,326,326,372,305,188,1503,179,62,101,230,387,59,75,98,344,195
"COG2391",41,80,49,28,6,265,102,3,10,559,7,26,186,43,62,4,12,13,29,201
"COG2404",125,19,4,17,76,94,4,57,29,12,8,7,30,4,0,23,91,3,10,4
"COG2405",0,8,3,4,20,1,0,3,0,12,65,34,26,50,22,6,33,26,11,6
"COG2406",62,10,60,192,102,193,6,60,57,17,50,152,11,89,248,122,102,59,219,180
"COG2407",3298,3042,3122,4758,4968,2794,4620,3906,4749,3218,3852,5092,3268,3611,4048,4537,4224,4463,4736,5775
"COG2409",0,1469,0,1,0,11,0,0,0,39,0,0,0,0,0,1,0,0,0,1
"COG2414",131,596,168,293,228,569,79,464,151,273,187,737,205,308,222,347,318,103,392,196
"COG2421",140,21,50,41,335,111,63,116,58,205,39,99,25,57,110,121,60,99,403,152
"COG2423",393,246,255,467,186,569,13,454,589,218,528,220,194,588,151,225,374,675,98,106
"COG2425",614,189,525,1000,1008,361,2612,1060,645,533,303,315,655,245,574,434,691,240,331,486
"COG2426",169,59,114,77,35,293,17,192,144,110,265,60,122,101,24,27,106,195,18,80
"COG2431",1222,168,956,1566,1906,790,1462,1042,1045,1286,1432,1611,901,1025,1859,1710,1218,1245,1529,1560
"COG2440",2,6,8,7,2,113,36,2,1,13,1,20,8,4,42,3,2,2,3,88
"COG2452",203,708,72,170,97,23,70,99,127,184,342,88,277,232,348,85,184,102,174,1563
"COG2453",0,2,1,7,2,1,16,0,4,1,1,23,0,2,33,1,0,2,2,99
"COG2454",0,53,7,1,2,0,0,0,3,176,0,0,7,0,1,0,0,0,1,26
"COG2461",259,1996,210,245,121,143,923,308,104,286,267,365,448,543,54,160,660,159,677,170
"COG2501",450,714,243,360,263,365,71,541,376,692,515,288,431,482,199,222,411,347,318,336
"COG2502",1311,1944,976,1535,1542,1735,1871,1806,1716,1611,1410,1633,1905,1463,1610,1712,1560,1395,994,1635
"COG2503",0,18,0,1,70,4,13,2,1,391,3,12,51,3,34,48,4,0,21,2
"COG2508",2992,6122,2007,2355,1463,2966,625,3886,2809,3201,3094,1667,2753,3111,1328,1467,2541,2767,3278,3814
"COG2509",3993,3889,5893,3796,3962,4228,3819,4629,4261,3081,4561,4185,4008,4172,2860,4027,3931,4829,3800,3109
"COG2510",481,590,912,293,242,460,76,575,509,544,314,107,189,316,50,93,170,142,61,156
"COG2513",118,1,78,123,191,181,67,72,263,324,148,348,367,211,268,342,182,806,516,138
"COG2514",2,7,0,1,0,0,0,0,0,37,1,0,11,1,0,0,1,0,0,2
"COG2515",148,177,181,184,310,421,111,181,126,97,67,149,100,217,156,100,102,278,43,190
"COG2516",0,0,931,10,0,135,0,0,0,203,6,0,2,0,5,0,0,11,0,0
"COG2518",11,31,11,6,7,35,25,1,4,39,1,17,0,3,33,15,5,6,0,24
"COG2519",8,418,16,3,14,105,24,1,1,2,7,8,6,3,10,22,10,9,0,53
"COG2602",484,949,475,317,111,410,768,470,272,344,465,113,431,722,767,141,1132,211,288,492
"COG2603",0,156,2,8,195,90,47,0,6,436,2,19,36,1,100,53,1,2,7,101
"COG2604",304,0,87,117,193,15,19,141,271,243,123,5,514,202,13,177,36,36,264,0
"COG2605",1460,1086,1423,1984,2380,1583,1332,1315,1861,1221,1549,2323,655,1353,2297,2416,1359,1825,1585,1771
"COG2606",1713,1178,2027,1297,1285,1532,428,1428,1459,1981,1566,1145,816,1434,1584,1246,957,1317,1248,1114
"COG2607",1348,1409,797,1114,835,879,280,1466,1251,1206,1494,1075,1099,1750,1134,612,1021,1031,1550,1034
"COG2608",554,1711,629,728,330,852,247,885,993,809,794,552,1027,945,241,534,606,469,1247,1025
"COG2609",0,164,1,21,3,119,128,3,13,684,8,44,88,3,137,7,11,1,39,154
"COG2610",1263,2201,941,1096,1556,1282,779,922,1415,4172,1135,1338,971,1347,1868,1130,947,997,2155,3115
"COG2703",387,176,133,380,225,83,26,319,501,647,300,120,373,424,78,191,512,187,737,41
"COG2704",1302,323,1012,1177,1855,1153,2464,829,1335,1315,931,1864,369,1105,1819,1517,1266,1141,1719,1575
"COG2706",1194,1276,944,1365,1207,492,491,959,1306,1614,1069,1202,1116,1159,1358,1228,1040,1046,1737,1487
"COG2707",66,169,0,8,10,52,24,0,2,262,47,8,10,95,95,0,1,0,127,46
"COG2710",1292,1504,459,251,507,498,265,1103,571,325,633,317,389,488,211,243,710,731,259,604
"COG2715",1361,783,1262,1380,1867,1494,2266,1757,1516,1243,1638,1595,2368,1327,1663,1874,1741,1606,1733,1651
"COG2716",0,32,4,5,0,55,40,1,2,159,0,16,1,1,51,1,0,0,1,44
"COG2717",76,235,88,62,107,82,51,81,17,334,85,894,87,111,74,79,277,411,211,227
"COG2718",1,79,0,10,7,140,44,0,1,265,11,16,7,1,87,2,1,0,8,95
"COG2719",0,118,1,4,1,72,38,0,4,438,7,11,7,2,78,0,0,0,1,97
"COG2720",346,478,1506,306,353,1232,66,378,260,504,2200,538,857,1058,250,437,500,2182,847,629
"COG2721",1782,1933,1765,2421,2970,1610,3217,2579,2490,2387,1642,2469,2421,2098,2437,2200,2262,1821,2232,2164
"COG2723",2990,7828,1853,3175,1758,2212,1041,2608,4188,5672,3543,2646,4904,2896,2024,1202,1237,2381,1219,5062
"COG2730",3670,1912,3729,3137,3111,1441,716,4257,3680,1041,5273,2731,5027,4869,2045,2124,3699,3273,1577,1755
"COG2731",1101,671,896,1235,1185,717,2199,989,1843,1782,1301,993,1287,1325,1860,1468,1659,978,1419,1376
"COG2732",0,30,1,8,2,82,22,2,5,104,1,6,2,3,49,1,0,22,2,48
"COG2733",406,108,242,24,33,161,81,3,84,358,278,52,87,365,885,3,7,1,493,118
"COG2738",1231,975,825,1149,1169,1087,282,1077,1201,1200,1119,1241,582,920,1050,1339,899,1387,1239,1267
"COG2739",683,797,1085,545,395,824,92,689,626,770,961,381,558,665,267,335,671,714,514,355
"COG2740",479,625,810,335,397,706,64,471,423,620,639,254,416,535,223,235,365,496,486,350
"COG2746",94,179,110,127,179,61,33,114,219,374,135,45,179,241,37,194,317,135,561,9
"COG2747",0,17,0,0,0,6,1,0,0,0,0,2,0,0,3,0,0,0,0,2
"COG2755",6968,3494,5771,7966,7374,3791,4547,6810,7724,5343,7354,6744,11631,7754,8314,7752,6759,6877,8389,7547
"COG2759",3315,3943,4190,2634,3238,3522,3834,3414,3450,2370,1354,1376,1239,1408,1017,1127,1436,1535,1238,1214
"COG2761",7,363,19,2,1,20,25,1,18,3,46,26,45,3,8,13,1,15,0,2
"COG2764",2,33,23,55,5,75,46,3,6,114,1,17,1,26,47,38,0,4,0,47
"COG2766",1,185,3,14,7,152,81,0,6,506,11,24,11,5,149,1,1,0,0,127
"COG2768",1510,1515,1084,1350,1415,1472,312,1378,1197,826,901,1066,683,1228,1080,1398,824,1293,1264,1206
"COG2770",1,75,0,0,5,0,13,1,0,184,3,2,7,0,47,1,0,1,33,1
"COG2771",171,185,216,84,119,640,418,55,61,1401,71,135,36,26,634,20,35,66,49,695
"COG2801",10559,10687,12535,7145,11391,14206,2668,7221,5891,18095,12221,6574,9803,9782,12958,4108,11961,7043,7706,7707
"COG2804",1404,1493,685,842,682,2398,447,1295,1168,2131,1872,567,1211,1650,1084,809,1226,1941,776,988
"COG2805",1190,1312,593,801,778,1321,213,1064,980,1147,1608,444,965,1577,814,614,1472,1206,1086,803
"COG2807",3,78,17,20,128,142,181,3,6,418,19,32,58,37,110,54,8,157,25,223
"COG2812",5799,5855,6931,5140,6011,5138,6368,4952,5221,5316,5826,5488,5674,5430,5877,5535,5278,6028,5773,5734
"COG2813",80,568,501,29,19,293,175,37,32,613,158,58,201,10,181,14,57,18,22,251
"COG2814",1540,1128,959,1176,1353,1031,1433,1211,1041,1865,1139,1444,1359,1812,2357,1093,718,971,1370,1147
"COG2815",909,2665,1963,680,1175,1705,325,984,1111,1298,1360,577,1077,1368,237,525,692,1533,911,1498
"COG2816",906,1580,667,1283,984,710,1616,1204,1237,1460,1244,1201,1453,1347,1138,1285,1528,1015,1406,1398
"COG2818",814,604,1746,1000,754,887,189,510,658,812,693,1000,371,581,521,797,341,1072,704,802
"COG2819",683,1078,1458,1177,599,458,298,1162,878,1501,1396,913,806,1203,751,739,490,790,1051,733
"COG2820",1352,657,1022,1573,1865,1437,2118,1228,1376,1309,1312,1454,1357,1409,1282,1669,1674,1712,1011,1376
"COG2821",52,81,89,64,57,135,113,110,18,497,21,102,44,48,155,84,41,27,60,108
"COG2822",0,80,2,10,1,108,52,0,1,218,5,13,40,1,88,1,9,1,1,64
"COG2823",22,95,32,68,47,160,137,51,8,571,22,74,28,25,183,26,1,2,55,140
"COG2824",0,144,2,9,37,98,56,1,4,429,6,15,56,2,129,22,4,0,19,102
"COG2825",37,74,60,85,100,143,64,49,38,426,41,154,37,74,344,107,82,34,129,240
"COG2826",4821,9662,2892,1709,781,1829,1325,3934,3026,3486,2637,2701,8345,5049,35780,5551,5583,1356,3698,2909
"COG2827",212,787,280,166,143,255,86,361,235,514,291,178,247,275,202,122,128,243,153,332
"COG2828",60,321,107,183,130,172,160,147,51,278,18,61,47,60,164,143,41,67,36,289
"COG2829",140,81,83,69,75,251,45,93,21,245,27,69,8,81,316,213,52,52,30,112
"COG2830",512,61,493,681,714,291,186,294,761,414,414,792,35,345,853,1083,322,533,617,656
"COG2831",162,50,29,151,322,290,177,125,180,572,28,136,149,220,284,228,85,219,39,69
"COG2832",160,340,112,156,158,167,75,193,167,921,246,61,285,218,221,78,89,117,522,299
"COG2834",129,80,930,51,60,260,59,107,17,415,203,69,72,22,99,60,79,39,33,125
"COG2835",5,4,2,4,4,7,11,3,0,36,1,22,12,1,26,0,5,0,3,15
"COG2836",101,95,60,40,1,62,39,62,3,147,34,27,60,18,41,18,25,34,61,130
"COG2837",27,135,135,281,103,164,82,59,63,348,27,225,70,142,223,176,158,68,303,377
"COG2839",38,13,104,127,172,71,50,70,247,64,44,192,20,80,115,217,44,166,107,108
"COG2840",14,54,38,34,43,134,110,34,7,348,12,67,31,13,120,29,19,5,25,97
"COG2841",0,2,1,5,0,31,8,0,0,54,2,4,14,1,19,1,1,0,0,25
"COG2842",84,1,194,47,204,133,795,25,84,16,289,182,84,206,33,66,175,228,99,39
"COG2843",2409,2707,3683,2718,1631,2244,300,2416,2809,2011,2754,2138,1531,1924,1356,2690,5081,2432,2513,1981
"COG2844",38,1044,95,109,93,215,233,91,9,767,52,135,113,54,237,54,57,1,112,330
"COG2845",7,0,5,3,0,1,0,4,4,0,0,12,0,2,11,12,11,13,0,1
"COG2846",264,106,406,504,537,159,219,472,561,490,541,653,160,207,566,286,204,468,485,402
"COG2848",1615,1998,882,1133,1678,1172,2603,2049,1532,1707,2074,1158,2235,1963,1471,1067,1958,1296,1232,1144
"COG2849",207,17,229,305,1464,162,300,495,105,1013,406,442,521,389,1200,694,126,555,63,205
"COG2850",0,109,1,9,1,70,62,1,2,654,2,24,50,0,109,3,3,0,22,72
"COG2851",140,734,144,241,362,43,148,268,151,204,130,385,116,141,96,129,396,111,214,289
"COG2852",226,190,198,182,55,338,58,569,185,249,363,98,139,208,134,159,327,179,15,69
"COG2853",32,57,45,58,222,133,83,83,4,531,25,71,48,14,85,87,24,9,36,76
"COG2854",17,56,35,36,61,79,68,106,6,360,18,45,31,22,93,49,26,4,39,46
"COG2855",2059,1536,1389,2029,2020,1160,968,1242,1385,1373,1187,1625,955,1776,1766,2281,1514,1763,2176,1573
"COG2856",1311,1529,478,688,2020,1372,1355,2369,884,738,1561,322,2778,1264,2109,782,2897,1019,874,926
"COG2859",700,67,497,490,747,122,1747,728,712,243,664,696,1048,500,818,865,1127,612,443,402
"COG2860",769,770,699,790,957,824,421,610,798,855,839,900,304,536,957,1009,465,919,762,1001
"COG2861",169,62,131,59,75,182,153,201,54,192,20,113,62,55,130,102,71,87,22,140
"COG2862",1,36,4,10,26,82,57,4,6,438,16,19,42,4,86,9,2,2,34,90
"COG2863",0,2,0,0,12,0,0,1,0,59,1,0,3,0,0,3,1,0,5,0
"COG2864",34,93,32,70,23,153,111,48,17,425,31,43,50,3,140,35,21,15,28,111
"COG2865",3039,2735,1774,2516,2052,2016,2381,3333,2527,1831,4863,4218,10578,8282,6330,6311,9197,5533,4939,4115
"COG2866",682,168,1271,695,1009,1117,101,903,416,387,463,853,350,564,259,491,1713,1557,662,485
"COG2867",0,33,1,5,1,50,28,0,2,169,0,6,0,1,51,0,0,0,2,41
"COG2868",644,462,627,354,482,515,97,566,409,526,406,204,309,550,230,242,317,389,595,264
"COG2869",539,129,418,594,705,336,986,618,453,462,492,614,521,450,690,884,798,485,477,492
"COG2870",524,135,452,312,904,319,233,198,352,1049,244,456,221,465,759,381,164,314,603,216
"COG2871",990,157,775,1000,1316,530,2160,961,921,544,1179,1185,844,886,1249,1709,1477,1035,791,761
"COG2872",553,1421,584,568,480,831,207,725,500,809,518,749,643,491,342,387,446,626,352,550
"COG2873",4621,4400,2858,4187,4439,3548,6021,4819,4325,4024,5276,5203,6539,5125,4119,4657,5545,4368,5470,4698
"COG2875",1037,874,947,1455,1481,793,269,689,1262,975,663,1902,519,1077,888,1029,680,1314,1563,1416
"COG2876",2001,1482,1649,1879,2456,1484,2958,2177,1999,1580,1988,2678,1639,2066,2671,2366,2167,2120,2222,1938
"COG2877",1266,159,790,959,1491,604,834,1045,878,1126,850,1182,973,981,1359,1453,712,1025,1092,764
"COG2878",1186,980,1056,1303,1939,1080,989,1647,1702,1459,1397,1667,1487,1351,1088,1610,1231,1490,1307,1241
"COG2879",0,33,0,6,2,86,37,0,2,170,1,11,0,3,74,1,0,0,5,52
"COG2882",1,67,1,3,2,59,26,1,3,121,2,11,18,1,35,1,0,0,2,61
"COG2884",2053,1558,2727,1752,1773,1971,1964,1934,1909,1665,787,722,672,823,571,732,888,819,691,574
"COG2885",3141,598,2145,2252,3054,2373,9943,4127,1477,2842,2193,2062,3836,2779,3790,4675,4668,1983,1940,3238
"COG2887",0,1683,34,36,3,223,84,140,37,93,17,0,14,4,10,41,3,3,2,287
"COG2890",2193,2332,2707,1935,2151,2109,1935,1873,2118,2454,2266,1961,2682,2059,2142,2001,2119,2456,2245,2147
"COG2891",1,79,14,52,21,83,91,36,2,382,22,44,101,23,71,15,15,2,13,85
"COG2893",488,1326,269,559,473,621,377,383,335,1647,766,373,852,546,825,199,240,236,858,1397
"COG2894",927,924,1292,643,770,1335,155,824,771,1278,1269,472,828,1195,543,419,700,945,1173,778
"COG2895",692,689,1067,1015,1757,926,534,650,1346,929,1567,988,790,1310,1320,1384,1238,1098,1768,1207
"COG2896",501,1324,322,572,615,1045,199,656,502,1447,585,559,688,686,791,347,305,349,692,686
"COG2897",22,343,51,64,45,192,111,64,75,539,41,107,132,15,132,16,24,18,35,253
"COG2898",59,887,47,48,19,1,152,34,39,169,44,43,149,73,58,31,84,50,55,266
"COG2900",0,15,0,8,1,32,22,2,0,193,2,6,15,0,50,0,1,0,7,38
"COG2901",0,30,12,6,19,62,55,1,3,267,7,26,23,11,49,8,3,3,14,55
"COG2904",241,58,78,27,28,148,69,26,7,296,19,26,52,26,104,34,9,15,33,118
"COG2906",0,18,0,0,0,0,15,0,1,65,0,3,0,0,43,0,0,0,1,25
"COG2907",0,27,0,0,0,1,12,41,0,153,0,0,0,0,25,12,0,0,0,0
"COG2908",1109,148,982,1352,1514,665,2099,1006,1199,776,1112,1527,1160,915,1768,1583,1261,1127,1225,1197
"COG2909",586,437,283,593,157,1036,381,907,817,1404,442,266,526,1097,569,408,514,666,105,769
"COG2910",88,326,189,159,87,173,42,440,45,20,34,113,24,106,111,118,116,89,128,289
"COG2911",927,203,371,139,476,480,368,184,59,1723,651,202,384,940,1405,236,209,193,1141,258
"COG2912",0,28,0,10,4,109,40,2,4,281,1,18,19,3,76,1,3,1,12,78
"COG2913",3,20,8,0,4,24,16,12,0,141,7,22,60,15,64,17,7,0,21,56
"COG2914",0,20,2,3,0,43,29,0,1,195,1,8,11,1,42,1,2,0,6,33
"COG2915",0,29,0,4,1,67,40,1,1,242,3,10,38,1,52,2,3,0,12,47
"COG2916",10,67,28,19,13,77,61,10,4,802,9,33,11,16,263,8,7,0,3,139
"COG2917",11,28,33,24,25,67,40,19,3,221,14,39,29,15,36,19,9,2,40,42
"COG2918",240,173,34,373,7,139,711,4,24,959,21,655,163,5,700,4,6,15,32,175
"COG2919",47,284,25,9,17,44,69,29,0,347,22,32,69,14,44,21,23,1,44,82
"COG2920",15,19,17,6,9,43,16,12,6,118,6,17,18,6,46,18,3,6,5,32
"COG2921",6,22,18,23,23,53,42,17,1,165,11,24,15,14,32,11,3,2,34,26
"COG2922",0,43,0,4,4,75,44,1,3,199,1,18,0,0,65,1,0,1,3,69
"COG2923",0,38,1,4,2,38,32,0,2,190,1,10,16,1,60,1,0,0,11,41
"COG2924",4,6,7,4,7,16,23,4,0,74,17,18,20,9,48,15,10,0,15,55
"COG2925",30,68,64,64,72,72,125,72,7,398,25,78,61,32,92,32,34,1,50,52
"COG2926",1,21,1,5,76,49,23,1,2,242,1,8,18,1,65,36,2,1,5,40
"COG2927",16,47,12,22,27,75,34,53,5,327,6,18,34,9,78,20,12,0,17,58
"COG2928",76,0,24,1,144,2,36,41,0,192,53,25,0,95,154,87,0,0,148,1
"COG2929",33,260,35,63,1,41,17,201,43,102,56,64,37,112,19,30,21,72,46,6
"COG2931",203,183,601,433,202,128,7,491,1123,161,748,240,76,529,355,288,525,270,326,546
"COG2932",611,847,390,653,512,937,159,614,299,1035,790,268,585,504,366,412,393,598,457,495
"COG2933",4,52,9,4,18,85,60,1,6,408,4,22,29,3,92,6,7,3,16,76
"COG2935",0,0,28,1,0,0,48,0,0,0,4,44,0,0,0,0,0,1,0,3
"COG2936",856,345,698,877,585,438,67,603,1162,777,393,1290,120,465,746,1068,436,835,1073,1042
"COG2937",2,159,2,25,12,259,198,3,10,1018,7,65,121,2,326,4,8,1,32,215
"COG2938",0,26,0,5,2,48,41,0,0,250,5,8,16,2,42,2,3,0,4,42
"COG2939",2,0,15,2,10,50,24,0,130,0,15,4,131,12,0,8,0,3,0,0
"COG2942",1217,1077,2118,2816,2070,1298,583,1861,3188,813,1963,2286,2305,2102,1845,2147,1555,1974,2004,2385
"COG2943",13,74,2,12,4,255,135,87,8,339,2,61,1,2,129,29,5,3,5,179
"COG2944",34,43,76,86,15,121,154,152,17,320,91,25,17,32,148,15,102,20,15,173
"COG2945",0,0,0,0,20,0,0,33,1,47,3,0,3,0,0,6,0,0,17,0
"COG2946",885,2491,795,487,616,651,468,564,840,1034,339,415,506,304,231,173,337,207,538,769
"COG2947",28,4,16,33,22,19,0,33,2,0,13,10,2,22,16,26,23,6,1,2
"COG2948",253,9,35,49,70,27,30,249,7,49,4,0,8,9,325,55,0,19,13,339
"COG2949",349,87,1164,194,87,545,58,264,89,451,296,199,167,193,176,264,249,282,212,154
"COG2951",46,68,52,51,40,107,87,102,8,375,5,75,39,23,91,48,32,12,14,123
"COG2954",1108,1197,1372,993,952,711,1043,1214,1131,822,426,382,903,551,412,388,420,429,444,369
"COG2956",11,26,22,31,21,21,32,18,1,227,16,50,63,33,70,25,31,2,58,53
"COG2957",1408,505,792,1163,1238,555,4288,1050,1631,769,1735,1345,1443,1416,1665,1642,2759,1026,1691,1553
"COG2958",12,6,3,4,1,62,0,81,2,0,87,8,10,19,48,20,392,4,170,21
"COG2959",0,110,1,4,0,22,40,1,1,476,1,3,53,0,129,2,8,0,16,5
"COG2960",0,23,0,4,2,44,20,0,2,76,1,6,0,0,32,0,2,1,0,38
"COG2961",41,67,118,406,45,139,76,77,75,452,17,160,41,142,350,334,283,146,378,437
"COG2962",250,107,127,131,92,397,185,235,137,500,54,124,128,122,166,63,148,132,51,149
"COG2963",1727,1721,675,1189,1172,1706,862,610,751,4390,1210,932,498,1720,5110,531,847,1207,1978,1638
"COG2964",633,934,282,350,336,822,193,649,438,1001,401,467,451,504,360,248,174,654,249,770
"COG2965",5,36,20,29,16,62,60,17,1,303,9,33,42,7,42,15,3,0,29,45
"COG2966",2329,2903,1619,2291,2398,1255,3991,2355,2055,2594,2450,2091,2801,2723,2835,2518,2412,2381,2655,2567
"COG2967",1,45,0,0,1,63,46,24,5,104,0,12,0,0,44,2,0,1,5,60
"COG2968",340,159,172,232,309,562,190,182,87,429,243,157,160,255,346,87,140,205,224,270
