"","NOM027","NLM009","DLM004","DLM023","NOM016","DOM026","DOM008","DOF008","NLM028","NLM026","DLF013","DOF004","DLM022","DLF007","NOF010","NOM009","NLM032","NOF011","NOM014","DLF014"
"COG2210",108,655,3436,1223,2016,2129,2619,214,1886,829,1440,1817,817,2690,1890,434,809,1961,2560,489
"COG2211",14643,3631,3476,11395,4956,6659,4012,10262,6512,7909,10474,5610,4565,4579,4511,10464,6888,5348,3521,9131
"COG2212",1,0,1,2,3,2,6,8,0,10,9,11,45,19,4,6,0,15,1,0
"COG2213",3355,65,196,254,28,56,293,537,104,78,349,406,453,121,296,876,275,45,60,902
"COG2214",502,835,1346,1201,1156,1487,1342,1439,1490,1539,1428,1394,1711,1924,1115,1432,1347,1084,1355,1417
"COG2215",2,11,6,6,2,0,24,92,3,1,5,27,29,24,13,8,19,5,3,4
"COG2216",3927,131,2405,1429,2303,1587,2414,292,1200,1118,1726,2196,1355,2029,1683,279,908,2499,2491,262
"COG2217",14686,5775,7910,12366,9153,10838,8265,13617,12163,11576,11001,10305,11784,6706,8147,12559,12999,8845,10692,12981
"COG2220",2707,2702,3337,2528,3198,2613,5508,1246,2297,2641,3569,2701,2511,3557,2994,1488,2251,4043,4166,2061
"COG2221",754,219,165,418,303,895,236,534,632,303,628,658,363,327,285,1181,693,336,267,1118
"COG2222",310,89,95,757,259,365,153,642,693,161,1049,501,1017,591,512,1523,1485,655,607,540
"COG2223",11,15,106,78,5,3,151,134,31,3,31,111,164,73,36,16,154,11,27,71
"COG2224",6,3,21,22,2,1,93,90,17,1,33,67,122,38,32,4,13,1,11,0
"COG2225",18,8,66,47,8,3,258,114,32,4,82,217,374,67,93,15,45,10,23,0
"COG2226",131,1190,1495,735,1055,825,1240,511,615,989,854,1123,898,1379,1181,480,555,990,1216,1246
"COG2227",2,15,237,144,208,140,201,53,19,110,187,375,264,349,329,8,111,434,350,2
"COG2230",1516,153,83,245,241,328,217,920,959,225,382,589,321,617,132,562,376,227,139,2227
"COG2231",10,2,2,1,0,4,0,191,7,5,1,7,79,0,4,18,22,2,46,552
"COG2233",8126,4222,3395,4753,2999,4071,3373,7032,5457,4016,4457,3954,3790,3859,3900,6058,4928,3056,3402,5639
"COG2234",697,696,4676,2013,2172,3851,3212,2629,2857,2440,1245,1065,936,1637,938,982,921,994,1616,554
"COG2235",27,34,119,86,132,11,131,610,9,209,666,63,771,3,93,185,136,181,228,258
"COG2236",3,4,28,3,0,0,5,6,0,0,3,25,10,20,14,8,3,6,9,0
"COG2239",1110,1316,1994,4770,3189,3438,2559,2861,3504,3529,3169,2810,2936,1673,1965,3424,3329,2927,2628,1373
"COG2240",2735,1593,1572,1751,1314,2138,1589,1878,2146,1650,1649,1554,1583,1679,1703,1681,1779,1145,1434,2834
"COG2241",1460,490,1117,2223,1168,1688,1536,1405,1846,1363,405,746,322,439,460,670,692,382,740,621
"COG2242",1671,485,1057,2187,1066,1603,1256,1471,1783,1380,986,1796,867,1145,1104,1550,1739,1007,1838,1635
"COG2243",1444,275,489,881,667,891,1107,903,932,478,268,571,259,304,278,450,334,243,416,395
"COG2244",6816,16940,10951,8468,11026,10983,12957,10259,9839,10721,9219,10971,8955,16547,12318,9962,9434,11117,10327,8404
"COG2246",122,99,36,257,154,171,22,328,233,285,459,286,511,213,238,547,680,301,170,974
"COG2247",11,10,0,0,0,0,0,518,4,0,308,33,17,0,0,1,34,0,1,0
"COG2249",75,129,572,366,546,225,786,385,139,95,459,677,416,602,451,112,240,685,843,572
"COG2250",0,1,2,2,7,0,0,0,1,5,0,0,4,0,3,0,1,9,0,0
"COG2252",3750,2962,715,2660,1539,1419,1383,5136,1909,2858,1781,2002,2383,1385,1210,3148,2680,1216,1222,4130
"COG2253",0,714,1,0,0,0,0,0,1,2,0,14,0,76,26,7,0,1,0,0
"COG2255",2586,2101,1705,2211,2194,2022,1794,2499,2216,2622,2389,2060,2573,1388,2273,2289,2475,2399,1980,2504
"COG2256",2994,3161,1597,2657,2467,2292,2338,3373,2570,3277,2958,2833,3368,1887,2743,2912,3009,2723,2379,3291
"COG2257",25,63,24,36,102,88,42,53,170,76,15,126,45,124,98,197,136,100,74,23
"COG2258",1321,296,181,1014,322,423,260,933,822,373,376,344,464,160,308,1040,972,290,298,960
"COG2259",22,73,1070,250,550,642,581,149,319,182,457,410,309,907,397,71,271,552,689,161
"COG2261",9,1,19,7,1,4,50,155,5,1,1,20,48,25,8,24,41,2,4,29
"COG2262",735,1211,959,1142,1112,1149,860,1253,1154,1180,2773,2682,2492,2170,2644,2801,2772,2468,2549,2942
"COG2264",1608,1347,1725,2348,2123,2052,1868,1765,2246,2090,1915,2186,1745,1605,1765,1649,1959,2053,2066,1401
"COG2265",3753,3640,2411,3981,4055,3975,2988,6054,4994,4502,3938,3809,4170,2598,3333,5337,5061,3598,3208,3963
"COG2267",1300,684,380,1834,840,982,502,2308,1782,1563,610,485,674,303,307,1033,847,369,168,731
"COG2268",254,416,866,385,896,816,649,514,1293,1072,686,1098,1958,1059,960,698,1048,1027,703,497
"COG2269",8,16,25,39,7,0,94,65,8,1,25,89,130,49,36,13,33,3,19,2
"COG2270",1236,342,124,1229,392,567,166,1146,1462,767,465,563,536,96,340,952,1005,352,149,1381
"COG2271",50,187,2087,1074,1724,489,1507,352,394,756,1500,1350,1001,810,1410,133,785,3242,1877,428
"COG2272",1512,4615,553,486,1321,1594,770,2635,613,1609,952,1071,523,206,2132,1274,1902,868,669,2340
"COG2273",1286,935,2924,921,2252,2225,1934,171,1831,1765,2331,1587,1367,3931,1585,602,1526,1986,1424,732
"COG2274",795,9305,6215,3194,2950,4715,4684,1612,4200,1445,2656,2532,2995,2203,5379,3721,3610,3435,2169,1180
"COG2301",192,123,169,122,60,148,85,346,245,59,230,359,418,169,328,411,511,184,497,458
"COG2302",1466,463,145,1129,724,775,237,1359,1023,1227,793,698,943,280,433,1180,1597,633,281,1061
"COG2303",15,2,36,37,6,0,91,65,22,16,42,109,211,22,74,3,16,19,22,0
"COG2304",756,3790,4033,1653,3965,2459,3332,762,1533,2489,2830,3095,1816,3866,3294,1500,1488,3765,3136,729
"COG2306",0,0,0,5,12,0,0,0,9,72,3,27,57,0,0,0,1,10,0,0
"COG2307",6,1,9,0,1,7,5,420,1,17,138,38,0,8,3,0,11,9,14,2189
"COG2308",11,19,117,10,1,11,40,477,9,41,63,15,2,16,2,1,8,39,3,858
"COG2309",2347,615,281,1958,1021,1501,448,2956,2089,1673,1376,1281,2005,638,712,2995,2805,950,686,1792
"COG2310",186,1250,50,228,368,564,228,352,208,571,144,275,123,195,115,1019,316,241,219,95
"COG2311",80,1902,3332,871,2007,1912,3279,193,1582,425,1428,1518,1049,4098,2558,807,630,2500,1419,318
"COG2312",20,24,121,180,38,13,1540,52,148,11,8,140,28,359,136,185,2,106,72,0
"COG2313",3,5,43,154,63,15,88,19,38,139,145,62,661,111,85,31,48,105,19,0
"COG2314",618,13,16,49,54,7,16,227,25,92,24,3,32,19,33,9,40,27,27,519
"COG2315",286,737,1703,881,1358,1748,1520,1104,1227,978,1303,1371,1045,1982,1083,1321,1316,1463,1712,651
"COG2316",946,96,98,300,191,308,195,292,536,302,319,300,646,219,153,359,497,288,300,975
"COG2317",226,177,54,1053,262,180,111,430,710,724,322,324,788,196,197,634,683,350,186,177
"COG2318",0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG2319",12,5,7,81,91,63,489,4,430,24,63,293,170,825,292,29,21,119,89,0
"COG2320",37,23,14,329,212,184,91,208,45,107,255,105,347,193,89,95,231,191,47,70
"COG2321",6,35,89,39,7,0,86,62,20,1,12,64,72,37,22,20,50,16,33,1
"COG2323",299,365,155,889,408,709,116,548,567,1174,968,447,1769,79,378,353,1131,671,95,159
"COG2326",1095,364,628,668,618,639,639,835,1149,839,766,593,692,1029,465,1407,628,699,427,2008
"COG2327",2261,177,557,548,511,746,531,450,364,460,454,534,747,1162,674,218,754,240,1146,1027
"COG2329",0,27,1,25,4,0,3,17,40,5,81,6,8,17,14,6,2,24,55,1
"COG2331",180,13,44,16,0,1,9,136,3,2,33,36,2,3,14,16,10,16,24,219
"COG2332",2,32,48,30,4,0,49,26,10,3,10,61,50,33,46,24,27,8,35,0
"COG2333",4480,827,673,2658,1790,2725,809,3382,2199,3021,2822,2316,3927,831,1063,3156,3714,1654,1419,4355
"COG2334",289,13,50,51,8,53,53,182,18,46,76,213,281,91,44,45,261,37,92,171
"COG2335",0,0,0,0,0,0,0,0,0,0,15,0,0,0,155,4,0,0,0,0
"COG2336",6,0,26,23,4,0,16,8,11,0,15,30,29,25,19,6,3,4,9,0
"COG2337",2063,733,289,4990,1203,2647,3938,1875,2940,1879,1798,2582,2406,550,925,1702,1871,1156,763,430
"COG2339",6,14,10,110,133,65,10,201,206,257,40,37,312,7,67,125,74,215,17,112
"COG2340",9,115,51,64,409,180,30,248,183,614,78,579,468,171,116,292,611,216,91,377
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",1095,479,1695,1583,1679,1808,1387,1445,1756,1551,660,612,523,683,502,493,664,604,631,490
"COG2346",0,1,0,0,0,0,0,0,0,3,2,41,0,9,20,7,1,0,0,0
"COG2348",993,83,51,65,44,268,16,624,46,235,921,621,1547,3,133,522,1070,469,692,198
"COG2350",3,8,8,18,24,8,123,38,72,8,11,55,20,165,34,12,18,8,5,4
"COG2351",2,2,12,9,173,0,44,44,5,59,13,36,59,19,17,29,15,17,3,0
"COG2352",2517,56,69,26,12,44,127,2187,77,46,332,208,126,66,61,160,250,24,72,2402
"COG2353",2,4,14,10,2,0,51,37,7,1,13,36,77,21,14,4,45,5,483,0
"COG2354",3,11,8,9,3,1,31,49,7,1,14,26,61,14,12,6,16,4,8,2
"COG2355",483,3855,1623,1953,1683,1633,2285,1114,1558,1701,1014,1358,1728,1847,2650,1997,1597,1207,2043,691
"COG2356",10,635,65,41,5,0,83,74,10,306,191,83,166,50,242,21,16,96,49,0
"COG2357",2883,681,603,1537,1265,1767,704,3622,2200,1683,1209,1385,1411,1193,896,3295,3040,1349,1285,2663
"COG2358",536,518,404,739,715,1055,326,821,1593,1054,884,811,675,351,650,830,1037,733,379,688
"COG2359",269,4,0,14,115,8,22,14,3,132,43,21,224,5,18,29,105,41,10,75
"COG2360",30,1494,201,99,293,149,460,40,116,131,100,152,105,96,694,344,154,246,316,39
"COG2361",52,286,364,181,377,249,554,101,91,296,92,170,164,225,95,77,21,79,81,28
"COG2362",21,15,34,114,28,51,120,234,52,178,129,64,389,219,90,275,190,62,69,139
"COG2363",7,10,46,15,2,0,58,50,6,4,9,37,46,15,22,11,17,1,7,2
"COG2364",1498,1355,943,1037,1243,1211,554,1691,914,1454,727,1346,1029,1112,1088,2052,2040,935,1233,1957
"COG2365",433,423,1426,2297,1400,1025,1521,2303,1350,798,1226,1443,698,1925,1058,916,941,1857,1226,362
"COG2366",0,6,1,0,0,0,0,0,6,1,24,70,0,6,23,3,4,1,159,0
"COG2367",1280,3236,1508,1614,1562,1325,1482,1008,1310,1045,1558,1815,561,1532,1656,2374,1272,1560,2881,502
"COG2368",70,10,21,153,64,88,420,133,69,72,391,152,429,46,246,56,36,223,133,600
"COG2369",6,26,84,3,28,1,0,9,66,29,356,6,134,20,167,24,153,55,1672,0
"COG2371",27,16,16,73,70,62,19,147,31,85,45,67,26,34,58,168,64,69,53,110
"COG2372",0,1,14,6,0,0,26,31,8,1,22,29,49,25,8,3,4,1,2,0
"COG2373",223,8302,7361,3567,6407,3260,7951,532,3665,2975,4934,5701,3820,6392,7357,1562,1631,6474,4569,630
"COG2374",2,79,1449,223,174,352,3,1,3,81,255,150,57,1,423,86,266,11,734,284
"COG2375",0,2,22,11,0,0,82,53,5,0,13,56,67,26,23,1,9,1,5,1
"COG2376",6041,51,304,640,294,242,1011,781,390,399,550,609,1176,611,475,513,527,330,581,1242
"COG2377",19,95,157,173,243,159,242,58,45,298,154,405,370,51,273,25,152,285,312,111
"COG2378",251,271,1007,478,432,654,240,415,887,1134,1255,1906,1627,931,1152,487,938,767,1278,204
"COG2379",198,53,36,469,112,126,69,210,406,266,377,328,490,237,156,258,605,362,67,18
"COG2382",140,1992,1778,1199,2101,1889,2351,576,1142,1606,774,2219,828,910,3111,1762,1058,1777,3955,49
"COG2384",1504,257,184,455,566,855,312,965,713,971,695,515,896,271,347,1040,1004,457,435,1015
"COG2385",2588,898,1914,3059,3075,2804,1619,2301,4016,3210,1904,2744,2666,2142,1944,3059,3289,2928,2765,2013
"COG2386",2,23,50,27,3,3,32,17,9,4,16,55,31,40,31,20,22,9,14,8
"COG2388",24,41,724,194,220,350,669,59,348,100,287,316,220,949,259,76,199,380,464,330
"COG2390",3624,110,197,431,185,124,439,1102,340,366,540,386,325,241,95,272,531,223,345,1838
"COG2391",16,37,36,49,9,1,73,83,26,8,65,163,254,76,81,50,114,8,18,35
"COG2404",0,0,4,16,14,104,4,17,4,1,5,7,77,1,22,0,17,20,15,112
"COG2405",1,14,2,44,5,77,10,10,39,2,6,38,2,11,10,81,50,0,100,0
"COG2406",6,11,346,97,182,208,338,6,165,32,241,144,193,522,151,6,26,254,90,3
"COG2407",5597,2795,4571,2966,5174,4823,3788,3040,4179,4460,4001,3954,2766,4505,4838,4680,3437,4663,5363,2147
"COG2409",0,0,2,1,0,0,4,1459,0,1,0,3,12,0,0,0,0,0,0,253
"COG2414",497,97,226,1257,122,146,160,615,1082,198,200,326,563,116,421,379,596,159,58,20
"COG2421",67,10,25,125,50,4,111,15,38,37,34,97,128,84,41,4,67,79,80,186
"COG2423",31,37,25,223,336,474,58,245,285,418,286,419,597,769,276,401,303,455,75,200
"COG2425",55,1686,1466,440,804,922,1289,163,592,562,481,472,367,1482,1374,529,283,1034,946,105
"COG2426",22,18,8,71,69,13,2,60,19,83,167,21,303,5,38,47,51,148,22,49
"COG2431",471,1016,2410,905,1612,1385,2122,173,1178,778,1258,1454,751,2050,1538,505,629,1461,2133,276
"COG2440",27,4,13,17,3,1,115,9,10,3,27,46,94,57,42,10,37,5,11,201
"COG2452",802,1800,246,310,155,275,88,1625,389,178,404,290,71,146,186,901,550,171,879,941
"COG2453",6,1,2,11,1,0,3,2,14,1,15,55,3,16,24,2,9,7,11,0
"COG2454",1,1,5,0,0,0,0,56,4,0,3,19,0,3,5,7,0,1,0,10
"COG2461",425,993,45,135,145,580,235,1985,425,369,111,259,131,204,270,900,795,185,100,657
"COG2501",95,54,42,210,150,128,49,253,176,151,291,306,378,181,245,599,567,294,226,486
"COG2502",599,2780,1514,1955,1616,1333,1666,1958,1599,1652,1564,1560,1729,1008,2006,1994,1484,1662,1811,676
"COG2503",7,23,5,0,5,0,39,17,12,2,0,1,0,14,5,18,49,4,18,105
"COG2508",3180,1322,981,3097,2011,3836,1157,6145,3247,3506,3012,1949,2899,1411,1551,5671,4829,1982,1504,6757
"COG2509",3865,3031,2571,4954,4342,4230,3149,3845,5135,5291,4544,4105,4193,1970,3629,4710,5090,3927,3756,3869
"COG2510",54,120,54,790,309,467,182,554,322,537,419,286,430,128,205,1029,526,342,125,347
"COG2513",93,3757,237,167,627,206,967,15,1276,134,795,343,476,851,457,153,259,791,254,53
"COG2514",5,0,0,0,0,1,0,4,0,0,0,2,0,0,1,19,28,1,0,15
"COG2515",167,116,96,163,78,50,302,183,83,99,319,107,429,82,190,312,127,174,286,535
"COG2516",9,0,0,0,0,0,0,1,0,71,0,0,130,0,0,0,1,4,0,0
"COG2518",4,0,16,16,1,0,18,34,4,4,12,27,32,14,17,3,5,6,7,0
"COG2519",691,2,26,10,0,3,0,446,18,41,95,30,105,0,12,1,11,24,20,758
"COG2602",596,226,110,372,103,314,361,936,215,135,354,222,402,134,83,729,447,161,665,297
"COG2603",4,8,17,13,2,1,55,180,29,0,27,67,93,30,26,10,11,6,34,0
"COG2604",3,288,53,0,426,243,0,0,344,53,53,30,9,40,22,168,694,184,5,386
"COG2605",469,807,5389,1736,1760,3057,1886,1051,1821,1417,1473,1704,1634,3078,2383,1670,1385,1589,2234,1161
"COG2606",1833,488,1154,1320,1482,1334,865,1208,1078,1526,1269,1309,1583,1166,1093,1268,1322,1383,1139,2165
"COG2607",2683,678,461,1979,1145,1699,472,1405,1656,1619,1446,1067,900,492,754,1816,2188,890,848,1740
"COG2608",827,510,352,889,451,602,359,1702,709,976,1312,815,837,417,400,2711,1239,637,646,731
"COG2609",7,54,23,43,6,1,67,157,22,3,34,113,119,49,61,52,80,8,15,6
"COG2610",4652,491,1584,2514,1217,1431,2556,2195,3462,795,674,711,510,846,534,632,372,402,933,1615
"COG2703",41,260,42,62,280,253,17,168,678,248,49,422,67,398,168,596,391,185,112,60
"COG2704",1740,291,2670,1242,1715,1006,2360,306,790,670,480,896,420,529,563,153,436,582,933,168
"COG2706",1306,342,2073,896,1066,1548,1369,1260,1528,1400,986,1336,543,2196,1427,1199,1359,1001,1687,1922
"COG2707",380,13,11,6,1,0,83,145,5,1,6,29,50,19,12,3,16,3,16,1
"COG2710",231,127,118,1166,726,574,370,1450,403,493,766,561,490,367,373,1451,737,552,375,2248
"COG2715",201,1300,660,404,710,657,757,309,530,589,1230,1525,1533,1455,1856,1216,1221,1323,2389,777
"COG2716",2,6,7,11,1,1,44,27,7,1,13,37,64,15,20,2,6,1,7,0
"COG2717",3,17,21,73,164,81,66,231,228,84,27,461,83,1336,64,99,115,251,69,5
"COG2718",8,4,28,18,3,2,92,83,16,0,28,128,144,38,21,7,6,8,9,6
"COG2719",3,4,29,15,0,0,56,123,13,2,12,61,23,17,5,1,1,1,4,1
"COG2720",629,489,263,688,870,902,337,1229,731,2193,803,556,3010,325,548,771,2069,807,816,1716
"COG2721",3208,2106,1982,6941,2349,1691,2654,1847,2426,2083,2408,2487,1663,1789,2565,2795,1871,2162,3229,2142
"COG2723",3614,1401,522,6098,1691,3470,1253,7818,3641,3678,3591,2542,2200,1264,1767,6184,7012,2365,1202,6051
"COG2730",2710,9356,1744,1457,3289,2128,1121,1918,710,4091,1674,2720,1437,2300,5286,3504,2211,2679,1772,1370
"COG2731",2114,740,1377,1229,1447,800,1423,664,1198,914,981,1424,734,1218,997,932,998,1539,1511,559
"COG2732",2,0,7,8,0,0,29,25,6,4,3,32,83,18,6,1,3,7,3,0
"COG2733",2648,88,41,26,5,2,279,96,6,0,29,88,158,104,84,68,311,14,10,1523
"COG2738",150,184,623,348,579,650,530,405,533,574,1514,1219,1086,1861,1014,1227,1199,1119,1643,729
"COG2739",380,374,148,1031,503,679,188,832,713,748,478,454,817,246,291,724,938,468,293,630
"COG2740",583,186,99,445,309,526,109,635,547,567,466,326,726,146,223,526,782,334,260,478
"COG2746",9,34,108,42,96,121,17,168,478,90,65,300,51,244,294,265,145,62,110,0
"COG2747",1,0,1,1,0,0,13,15,0,1,3,3,6,2,1,0,0,0,0,0
"COG2755",5144,6870,9189,7698,8098,7116,9582,3528,9616,6609,2339,3503,1479,3131,3140,2198,2069,3222,3657,1315
"COG2759",4509,3689,2398,3208,3109,3239,2682,3965,3754,3963,3524,3409,3481,2592,2990,3715,3579,3166,2545,3732
"COG2761",1,12,0,5,0,0,5,349,0,15,2,3,19,5,3,3,10,44,33,64
"COG2764",2,3,14,14,1,0,43,39,5,0,13,42,69,13,38,45,19,3,10,40
"COG2766",4,3,22,27,3,1,117,187,29,1,26,176,145,53,34,12,14,5,6,6
"COG2768",3216,383,780,2260,1199,511,1474,1518,1352,1554,1329,1264,1518,546,1157,1489,1391,1180,1592,1333
"COG2770",0,2,0,1,1,0,8,75,0,0,0,50,0,42,1,53,3,0,0,0
"COG2771",231,92,218,193,46,30,579,183,94,112,354,465,650,308,199,145,124,50,101,104
"COG2801",11288,11635,4454,6469,9831,4358,8628,10801,4931,7575,6129,5505,14239,6462,6793,6846,7846,7469,4063,23567
"COG2804",2057,179,241,411,726,643,497,1464,1122,2064,581,1310,2330,599,639,982,1422,718,458,941
"COG2805",1874,233,242,459,705,690,249,1337,1303,1801,489,1099,1371,616,561,1368,1363,644,664,771
"COG2807",18,9,45,28,8,4,81,80,36,26,36,199,143,67,87,52,74,70,50,234
"COG2812",7360,5651,5426,3939,5110,5672,4639,5878,5414,5641,4840,4913,5118,4545,5405,6169,5703,4861,6016,6158
"COG2813",184,27,49,72,83,28,137,576,40,150,109,185,278,78,80,157,147,88,36,605
"COG2814",4651,1896,1691,955,1010,992,1410,1161,391,857,1799,1477,976,986,1624,502,504,1619,1212,3090
"COG2815",1473,183,235,882,732,883,363,2664,1437,1795,1107,1238,1721,582,607,1587,1319,791,601,3177
"COG2816",1282,1732,1066,1295,1353,1189,1413,1584,1524,820,984,1449,692,1286,1371,1646,1200,1187,1057,1898
"COG2818",126,114,1235,440,596,809,1129,565,579,546,805,961,882,881,822,444,892,893,1108,746
"COG2819",605,230,212,921,311,374,239,409,649,480,620,1238,457,446,657,1221,1358,725,577,813
"COG2820",704,1379,1450,1589,1520,1275,1710,700,1310,1379,1348,1445,1402,1381,1564,1447,1234,1493,2270,808
"COG2821",21,51,143,52,3,0,83,78,27,18,26,165,123,84,122,44,41,40,68,0
"COG2822",15,3,16,16,3,4,79,71,17,0,15,59,96,26,28,22,38,3,10,25
"COG2823",12,28,99,56,9,0,129,94,21,4,34,158,169,109,90,51,37,18,63,1
"COG2824",10,23,23,17,3,0,81,152,16,1,24,93,99,42,20,22,85,9,18,16
"COG2825",11,29,314,105,145,192,171,73,43,36,235,169,152,302,99,28,42,170,81,1
"COG2826",2264,32816,365,10330,1692,2833,1034,9534,2280,5327,2165,2384,1838,14672,2173,4363,4468,1598,6784,4706
"COG2827",465,73,63,255,123,190,159,767,210,142,207,203,245,173,142,539,375,252,191,434
"COG2828",425,28,246,101,82,25,338,301,467,36,42,139,168,36,60,114,60,28,615,513
"COG2829",2,78,111,55,40,20,249,77,19,131,87,173,255,94,94,5,21,58,40,0
"COG2830",24,59,1225,473,870,706,897,57,522,529,606,799,300,823,567,122,264,800,1185,148
"COG2831",35,16,78,400,60,3,110,54,26,50,125,147,326,77,64,60,215,121,517,330
"COG2832",639,124,42,110,66,346,119,336,226,139,125,215,178,107,88,343,195,116,87,80
"COG2834",10,27,83,42,14,44,71,73,38,115,42,152,246,63,83,58,166,121,39,7
"COG2835",3,8,32,18,2,0,10,13,3,0,3,16,11,4,2,1,1,1,6,0
"COG2836",208,24,121,68,38,4,29,102,53,21,25,136,59,24,48,201,69,14,268,386
"COG2837",37,14,448,114,99,281,608,121,206,68,83,123,69,369,87,16,45,160,56,10
"COG2839",4,21,317,154,320,105,246,25,55,42,244,257,58,287,132,11,64,384,397,0
"COG2840",5,7,27,13,2,0,43,18,6,7,16,119,119,56,59,25,33,18,52,0
"COG2841",3,4,5,4,0,0,24,2,4,0,8,25,34,9,6,3,6,2,3,0
"COG2842",86,86,155,114,251,246,135,5,203,46,65,43,143,7,82,36,80,12,121,35
"COG2843",1759,801,2945,1695,2700,2543,2034,2581,2891,3546,2054,2486,2265,2412,1827,2464,3296,2747,2941,1374
"COG2844",1717,102,203,99,16,7,190,1034,63,38,235,322,217,138,139,100,110,44,112,1613
"COG2845",2,0,8,17,0,0,0,0,1,3,1,7,3,0,16,0,0,2,0,0
"COG2846",44,56,628,140,572,491,588,121,223,298,186,122,154,461,345,74,382,376,644,602
"COG2848",2680,1840,405,2028,1241,1453,475,2034,1710,2425,1402,1304,1222,539,1821,2570,2233,981,829,2661
"COG2849",29,30,619,625,137,711,716,16,149,176,1111,708,168,495,474,150,320,404,351,14
"COG2850",0,25,27,20,8,1,79,93,11,3,15,296,79,42,25,19,27,29,13,0
"COG2851",640,77,258,147,195,147,314,765,1765,108,353,240,47,48,235,285,210,174,789,760
"COG2852",51,100,60,805,141,33,136,212,102,247,294,230,306,96,90,237,193,136,25,426
"COG2853",3,19,40,25,4,0,41,18,13,10,15,128,119,60,48,40,32,26,68,1
"COG2854",8,32,67,59,12,0,57,64,13,16,13,84,76,41,67,41,35,19,45,2
"COG2855",1807,4222,1968,1179,1805,1167,2865,1520,1152,1202,2009,1738,1166,2244,2212,1111,1758,1868,1983,1346
"COG2856",748,2852,311,1145,601,712,308,1478,989,895,1201,890,1325,1700,352,807,1388,514,429,531
"COG2859",18,2057,805,308,717,476,607,72,292,420,412,513,130,477,770,353,266,630,821,123
"COG2860",1418,264,998,610,854,731,1174,710,461,539,370,362,321,340,329,262,198,308,448,542
"COG2861",8,23,18,66,29,1,83,23,10,16,42,134,174,137,85,27,36,47,100,283
"COG2862",6,17,23,16,6,0,61,41,6,3,14,89,87,69,32,14,34,8,7,0
"COG2863",1,4,0,0,0,0,0,2,0,1,0,33,0,12,0,2,9,0,0,0
"COG2864",12,30,165,80,8,0,98,75,15,8,30,92,178,56,59,19,41,8,21,44
"COG2865",3445,6613,5917,3869,4858,5725,4886,6575,5116,6694,5666,4104,5187,6486,7649,7317,7397,4432,5333,6375
"COG2866",170,154,127,405,861,1028,159,170,234,736,826,723,1153,98,408,331,842,457,527,385
"COG2867",0,3,13,7,0,0,27,32,5,0,7,35,44,21,12,2,9,2,4,0
"COG2868",733,213,130,239,315,480,152,452,391,473,420,328,506,210,127,598,599,315,284,600
"COG2869",32,1037,717,389,695,243,1061,122,353,396,731,563,354,560,898,188,221,744,742,49
"COG2870",1749,151,263,542,390,114,466,136,117,85,167,464,334,203,311,183,285,392,449,825
"COG2871",31,1888,1316,675,1431,782,1422,167,758,791,1051,826,544,1051,1551,371,377,1250,1172,110
"COG2872",477,362,229,1459,482,486,371,1468,885,933,744,557,889,277,532,1502,897,484,472,596
"COG2873",5902,6901,4566,5270,4624,5935,3997,4452,6180,4130,5055,5251,3604,4492,5026,6537,5312,4261,4467,4488
"COG2875",1881,352,1232,1723,987,1631,1686,889,1877,1193,974,1745,799,1393,1176,914,1179,874,1689,1121
"COG2876",4025,2485,1991,3544,2057,1966,2233,1482,2386,1857,2162,2136,1458,1400,2296,1705,1787,2129,2348,1566
"COG2877",1226,1902,1748,738,1109,1032,1347,147,763,620,926,1164,558,1278,1277,331,586,1029,1760,702
"COG2878",350,1360,885,1956,1836,1211,1226,1020,1511,1735,1057,1543,1050,1126,1516,1567,1277,1510,1308,1081
"COG2879",2,4,14,8,0,0,30,27,3,0,11,51,79,28,14,3,6,1,7,0
"COG2882",3,9,9,4,0,1,32,67,12,0,14,44,46,22,16,9,7,1,6,0
"COG2884",2323,2285,1414,1895,1852,1629,1634,1602,1747,2289,1951,1680,1901,1446,1934,1854,1795,1715,1866,2119
"COG2885",192,8850,5004,1758,1822,1614,4488,605,1308,1820,2560,3269,2370,7647,5781,2135,801,1700,3090,641
"COG2887",3082,16,48,0,15,14,0,1697,40,67,418,84,241,0,11,9,90,9,39,3029
"COG2890",1942,2792,1944,1928,2041,2153,1833,2337,2212,2045,2030,2136,2118,1719,2161,2267,2415,1975,2064,2274
"COG2891",22,27,72,35,5,9,65,81,14,0,22,106,81,44,56,69,75,21,49,54
"COG2893",3293,127,409,1995,270,576,403,1267,877,248,781,440,589,356,344,1298,1064,301,443,1385
"COG2894",1635,434,259,583,666,1138,329,921,1036,1463,630,684,1437,381,485,1250,1550,522,665,1263
"COG2895",424,687,1361,972,1315,1566,1517,676,1208,987,1640,1876,915,1346,1176,1597,1179,1239,1423,1254
"COG2896",690,238,114,470,144,210,125,517,355,355,625,724,992,238,372,1345,1417,341,432,1280
"COG2897",14,33,92,72,6,43,134,321,33,21,119,153,228,113,74,83,154,36,39,9
"COG2898",1781,28,136,106,70,29,25,885,97,50,144,162,1,21,64,178,273,46,302,2592
"COG2900",2,11,8,8,3,0,31,21,4,1,10,17,24,10,9,6,12,1,3,1
