"","X152_DCM_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG1659",0,0,0,0,0,4
"COG1660",60,63,74,85,86,112
"COG1661",89,95,73,40,94,76
"COG1662",0,0,0,0,0,1
"COG1663",508,558,491,385,508,340
"COG1664",72,107,79,108,71,87
"COG1665",0,1,0,2,0,0
"COG1666",136,162,125,127,161,98
"COG1668",85,55,83,67,88,133
"COG1669",0,0,0,1,0,5
"COG1670",219,144,185,326,153,365
"COG1671",30,15,14,9,13,43
"COG1672",0,0,1,6,0,3
"COG1673",0,0,0,0,0,0
"COG1674",1220,1323,1287,846,1195,1064
"COG1675",12,0,20,196,0,11
"COG1676",42,18,47,390,8,27
"COG1677",12,21,14,21,13,36
"COG1678",160,164,148,184,157,177
"COG1679",184,57,161,135,67,89
"COG1680",2026,1638,1747,1287,1458,1900
"COG1681",0,0,0,0,0,1
"COG1682",44,87,69,155,87,145
"COG1683",23,26,27,10,18,45
"COG1684",28,45,54,61,39,77
"COG1685",57,14,66,363,13,27
"COG1686",573,597,573,315,621,352
"COG1687",1,0,0,4,1,2
"COG1688",0,0,0,0,0,0
"COG1690",89,36,67,296,61,96
"COG1691",66,110,79,263,68,74
"COG1692",243,325,352,176,306,187
"COG1694",403,468,288,163,494,443
"COG1695",19,9,20,176,13,52
"COG1696",114,98,115,281,74,147
"COG1697",115,41,111,395,70,101
"COG1698",21,7,12,100,14,27
"COG1699",1,7,2,8,2,15
"COG1700",0,0,0,0,0,5
"COG1701",77,24,61,169,32,54
"COG1702",609,610,512,454,1064,960
"COG1703",425,230,402,663,303,330
"COG1704",40,47,49,22,35,132
"COG1705",73,26,37,35,26,48
"COG1706",37,71,74,83,57,130
"COG1707",0,0,0,2,0,0
"COG1708",5,0,0,11,2,22
"COG1709",1,6,3,5,5,9
"COG1711",14,1,18,143,0,5
"COG1712",28,19,55,159,18,40
"COG1713",4,5,7,3,0,22
"COG1714",29,47,38,72,54,88
"COG1715",8,12,4,12,19,16
"COG1716",28,26,41,55,25,103
"COG1717",47,7,49,156,23,32
"COG1718",87,32,87,156,44,74
"COG1719",1,0,4,0,0,8
"COG1720",2,9,12,16,5,37
"COG1721",301,187,253,289,270,589
"COG1722",45,36,40,30,15,29
"COG1723",3,0,9,5,1,13
"COG1724",0,0,0,0,0,0
"COG1725",68,152,62,29,122,85
"COG1726",301,178,209,112,214,189
"COG1727",34,9,36,119,17,27
"COG1729",335,442,393,306,374,264
"COG1730",1,5,3,2,1,5
"COG1732",7,15,5,12,10,48
"COG1733",96,25,56,64,50,114
"COG1734",280,259,231,191,264,221
"COG1735",7,30,22,71,22,61
"COG1736",117,36,92,426,50,64
"COG1737",70,12,21,94,66,111
"COG1738",408,349,344,199,309,226
"COG1739",18,10,30,15,13,57
"COG1740",3,0,1,16,1,15
"COG1741",378,393,472,351,395,395
"COG1742",6,4,2,15,3,21
"COG1743",7,3,0,33,4,50
"COG1744",481,398,410,607,483,417
"COG1745",0,0,0,0,0,0
"COG1746",38,12,44,511,3,23
"COG1747",6,13,9,0,1,10
"COG1748",368,191,339,216,314,229
"COG1749",66,75,112,71,103,138
"COG1750",0,0,0,0,0,0
"COG1752",193,97,113,268,93,277
"COG1754",1214,1260,1218,738,1219,958
"COG1755",1,0,5,5,1,12
"COG1756",20,0,15,137,0,7
"COG1757",227,153,196,225,78,167
"COG1758",192,229,241,224,239,163
"COG1759",59,25,123,738,26,56
"COG1760",65,27,42,86,19,93
"COG1761",2,0,8,0,0,7
"COG1762",43,28,45,47,35,84
"COG1763",39,46,52,25,47,32
"COG1764",74,40,45,48,23,85
"COG1765",62,36,56,47,40,74
"COG1766",68,79,91,89,88,180
"COG1767",10,12,14,11,13,25
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",596,588,615,601,834,605
"COG1772",3,14,18,7,13,22
"COG1773",40,73,33,15,75,50
"COG1774",26,7,28,13,17,16
"COG1775",0,0,0,0,0,0
"COG1776",0,3,3,57,3,73
"COG1777",21,15,25,18,24,32
"COG1778",115,84,97,173,105,142
"COG1779",26,9,24,10,24,12
"COG1780",0,0,0,2,0,11
"COG1781",21,16,21,211,20,30
"COG1782",160,59,156,842,90,112
"COG1783",2,5,2,5,16,160
"COG1784",39,19,62,27,38,36
"COG1785",139,67,75,100,93,174
"COG1786",61,7,28,81,17,24
"COG1787",40,30,26,5,44,29
"COG1788",75,86,98,77,68,180
"COG1791",6,0,17,6,2,6
"COG1792",467,541,492,323,491,283
"COG1793",352,250,319,729,466,525
"COG1794",178,181,188,129,186,162
"COG1795",15,17,28,4,12,13
"COG1796",160,76,116,51,94,148
"COG1797",167,184,142,486,170,154
"COG1798",75,26,66,426,55,42
"COG1799",40,73,47,24,80,51
"COG1801",8,2,4,37,1,42
"COG1802",117,25,74,147,60,288
"COG1803",17,4,19,14,4,21
"COG1804",1508,1817,2070,1069,925,1917
"COG1805",282,172,194,99,186,212
"COG1806",228,320,273,183,266,169
"COG1807",569,1069,654,308,910,539
"COG1808",95,14,64,18,14,41
"COG1809",20,28,36,5,21,45
"COG1811",37,55,39,17,55,22
"COG1812",0,1,0,0,0,0
"COG1813",41,16,37,8,32,34
"COG1814",38,18,25,256,5,101
"COG1815",12,20,30,32,20,40
"COG1816",261,285,265,336,203,333
"COG1817",29,14,55,401,17,48
"COG1818",7,2,13,185,1,6
"COG1819",116,48,188,670,40,133
"COG1820",113,157,81,138,133,153
"COG1821",9,13,12,10,10,5
"COG1823",8,5,8,14,3,10
"COG1824",8,8,3,51,3,11
"COG1825",445,471,528,342,439,327
"COG1826",48,78,44,28,54,58
"COG1828",74,179,83,64,114,104
"COG1829",62,41,75,214,21,56
"COG1830",116,89,142,681,62,107
"COG1831",55,18,50,31,40,43
"COG1832",255,189,282,241,204,146
"COG1833",3,0,2,3,0,1
"COG1834",644,582,633,369,685,456
"COG1835",254,250,219,212,249,246
"COG1836",121,160,115,59,127,109
"COG1837",11,13,11,9,8,25
"COG1838",40,24,59,144,36,141
"COG1840",828,892,745,441,843,648
"COG1841",44,14,60,168,62,82
"COG1842",26,75,41,47,51,111
"COG1843",19,43,30,53,35,70
"COG1845",784,741,827,510,811,521
"COG1846",199,235,224,147,164,216
"COG1847",60,69,57,48,67,72
"COG1848",1,0,0,0,0,3
"COG1849",12,7,13,10,11,12
"COG1850",145,320,191,140,236,208
"COG1852",1,6,4,0,2,18
"COG1853",553,615,469,277,731,529
"COG1854",0,0,0,2,0,4
"COG1855",92,16,105,5,36,53
"COG1856",3,11,5,6,3,10
"COG1857",0,0,0,0,0,0
"COG1858",122,144,150,131,129,224
"COG1859",52,17,46,18,31,44
"COG1861",171,198,189,370,161,125
"COG1862",105,73,64,45,45,50
"COG1863",17,16,24,43,31,55
"COG1864",54,30,38,15,26,36
"COG1865",0,0,0,0,0,0
"COG1866",544,340,477,866,494,481
"COG1867",121,45,153,436,66,111
"COG1868",46,59,80,134,73,125
"COG1869",1,0,0,0,0,8
"COG1871",0,0,0,7,1,22
"COG1872",2,0,4,11,1,10
"COG1873",1,2,1,0,2,2
"COG1874",50,16,8,15,25,112
"COG1875",56,44,51,164,188,306
"COG1876",80,107,65,22,87,93
"COG1877",92,19,55,14,14,73
"COG1878",60,58,78,227,35,83
"COG1879",386,270,326,347,545,500
"COG1881",24,16,34,55,5,21
"COG1882",2,2,5,1,1,11
"COG1883",44,56,59,149,38,125
"COG1884",873,705,905,1184,726,830
"COG1885",0,0,1,0,0,0
"COG1886",25,33,34,86,30,69
"COG1887",34,43,26,45,32,99
"COG1889",31,5,33,307,31,41
"COG1890",58,18,68,290,28,55
"COG1891",8,18,21,10,2,49
"COG1892",0,0,0,0,0,0
"COG1893",272,277,343,225,303,424
"COG1894",900,807,1046,919,919,605
"COG1896",41,10,37,189,21,68
"COG1897",104,167,100,87,160,124
"COG1898",261,293,248,297,220,242
"COG1899",498,430,517,953,420,281
"COG1900",0,0,9,0,0,0
"COG1901",34,16,24,14,22,22
"COG1902",676,484,549,1067,492,819
"COG1903",74,150,115,407,169,108
"COG1904",21,19,38,23,7,41
"COG1905",238,329,309,262,257,209
"COG1906",0,18,0,1,19,4
"COG1907",6,17,8,9,11,17
"COG1908",1,0,0,22,1,0
"COG1909",46,14,47,67,17,17
"COG1910",12,6,21,55,3,33
"COG1911",15,4,11,7,9,11
"COG1912",126,96,113,76,65,65
"COG1913",1,1,2,0,0,1
"COG1914",263,208,189,117,246,196
"COG1915",16,2,23,451,0,7
"COG1916",87,36,81,63,56,81
"COG1917",77,61,52,130,52,89
"COG1918",2,1,2,3,1,3
"COG1920",47,62,65,265,47,73
"COG1921",200,285,221,248,200,354
"COG1922",46,70,75,15,56,34
"COG1923",15,14,13,14,13,29
"COG1924",0,0,0,7,1,2
"COG1925",27,33,37,27,34,65
"COG1926",0,0,0,3,0,0
"COG1927",0,0,0,3,0,0
"COG1928",22,17,20,12,26,37
"COG1929",115,147,110,105,88,110
"COG1930",0,0,0,0,0,0
"COG1931",18,0,14,122,0,5
"COG1932",539,411,450,472,410,327
"COG1933",338,92,414,101,193,289
"COG1934",38,17,26,35,23,32
"COG1936",54,18,46,277,34,44
"COG1937",11,5,6,25,16,60
"COG1938",140,42,128,396,109,108
"COG1939",24,43,27,8,45,20
"COG1940",409,456,471,659,400,701
"COG1941",0,0,0,0,0,1
"COG1942",22,30,22,21,23,33
"COG1943",10,17,7,42,13,36
"COG1944",2,1,2,23,12,28
"COG1945",10,7,13,95,4,12
"COG1946",185,130,140,184,195,172
"COG1947",329,409,353,248,443,348
"COG1948",50,13,83,286,40,86
"COG1949",109,69,91,113,102,122
"COG1950",3,0,2,0,1,18
"COG1951",65,39,82,157,42,152
"COG1952",41,27,35,23,31,61
"COG1953",388,358,446,287,362,215
"COG1954",0,0,0,0,0,3
"COG1955",21,25,41,1,39,66
"COG1956",38,23,18,24,16,49
"COG1957",198,217,185,199,206,213
"COG1958",22,3,31,190,2,18
"COG1959",241,229,242,193,195,188
"COG1960",5135,4458,4951,5140,4894,5177
"COG1961",192,239,100,180,320,612
"COG1963",40,44,29,2,50,23
"COG1964",45,21,54,336,35,31
"COG1965",5,3,4,17,1,8
"COG1966",70,70,54,160,36,131
"COG1967",66,35,44,33,39,54
"COG1968",576,683,549,360,558,387
"COG1969",0,0,0,4,1,2
"COG1970",35,17,25,9,26,43
"COG1971",0,0,0,1,0,3
"COG1972",326,196,248,168,233,217
"COG1974",625,724,661,264,488,299
"COG1975",225,241,217,390,329,360
"COG1976",47,7,32,238,32,48
"COG1977",48,43,55,209,36,73
"COG1978",13,14,11,3,21,15
"COG1979",0,1,1,20,2,23
"COG1980",31,4,36,348,0,32
"COG1981",214,188,225,72,178,162
"COG1982",72,190,84,45,138,93
"COG1983",0,1,1,7,2,12
"COG1984",380,414,376,352,364,302
"COG1985",733,793,801,551,826,609
"COG1986",16,9,6,11,8,13
"COG1987",6,6,14,22,8,20
"COG1988",100,73,93,29,47,57
"COG1989",144,206,203,142,212,243
"COG1990",28,12,38,125,15,31
"COG1992",26,4,25,273,7,25
"COG1993",0,0,0,0,0,2
"COG1994",198,220,168,105,182,191
"COG1995",685,652,620,388,711,385
"COG1997",14,10,14,33,18,9
"COG1998",3,2,9,43,4,4
"COG1999",565,389,479,244,398,365
"COG2001",269,271,335,248,286,222
"COG2002",6,5,7,6,12,12
"COG2003",6,15,14,49,9,81
"COG2004",14,13,19,1,17,20
"COG2005",9,7,11,19,11,9
"COG2006",7,35,11,18,11,37
"COG2007",47,13,39,170,24,36
"COG2008",364,288,309,231,290,352
"COG2009",197,232,248,115,272,134
"COG2010",237,217,264,196,243,347
"COG2011",0,0,0,3,2,5
"COG2012",65,20,27,130,42,38
"COG2013",82,53,66,42,40,72
"COG2014",8,5,4,0,6,6
"COG2015",266,173,215,310,251,178
"COG2016",49,25,34,188,23,39
"COG2017",275,229,174,113,242,260
"COG2018",0,0,0,0,0,1
"COG2019",10,3,21,147,2,7
"COG2020",132,158,120,116,167,163
"COG2021",847,768,776,529,739,499
"COG2022",262,396,324,211,315,266
"COG2023",1,0,1,137,1,0
"COG2025",655,597,657,873,609,542
"COG2026",0,0,1,5,3,14
"COG2027",192,215,151,132,183,165
"COG2029",0,0,0,0,2,3
"COG2030",429,428,446,509,435,451
"COG2031",56,36,48,43,28,44
"COG2032",37,14,32,24,33,39
"COG2035",250,181,176,74,115,113
"COG2036",17,7,27,79,6,40
"COG2037",14,18,23,8,11,17
"COG2038",132,200,159,440,147,165
"COG2039",11,13,16,16,6,23
"COG2040",303,319,359,423,334,236
"COG2041",307,317,359,336,271,438
"COG2042",45,9,46,222,11,30
"COG2043",6,3,8,24,4,12
"COG2044",2,6,0,1,1,4
"COG2045",48,132,54,15,105,94
"COG2046",221,264,215,539,248,240
"COG2047",70,25,72,237,34,52
"COG2048",58,53,69,29,27,60
"COG2049",205,271,243,221,246,166
"COG2050",452,342,411,258,413,300
"COG2051",14,1,10,56,0,4
"COG2052",0,0,0,0,0,0
"COG2053",17,4,21,78,10,13
"COG2054",2,2,3,8,2,4
"COG2055",645,697,735,478,598,611
"COG2056",0,1,0,17,3,14
"COG2057",67,58,75,82,71,128
"COG2058",25,9,24,102,9,16
"COG2059",66,32,129,65,54,152
"COG2060",0,0,0,6,0,10
"COG2061",0,0,0,0,0,0
"COG2062",110,87,278,61,113,134
"COG2063",32,21,39,52,33,82
"COG2064",21,57,81,30,45,123
"COG2065",175,176,137,78,128,141
"COG2066",39,59,22,35,31,67
"COG2067",28,15,38,34,13,57
"COG2068",124,148,166,121,123,146
"COG2070",691,492,532,485,654,478
"COG2071",183,159,186,189,174,153
"COG2072",1074,982,1143,826,982,1210
"COG2073",130,227,166,559,259,144
"COG2074",27,19,43,27,10,26
"COG2075",17,7,14,81,10,11
"COG2076",217,212,269,152,229,153
"COG2077",26,10,12,13,6,18
"COG2078",5,4,6,129,3,11
"COG2079",657,722,808,426,808,773
"COG2080",138,198,208,479,164,397
"COG2081",246,182,116,55,173,196
"COG2082",65,107,48,235,89,63
"COG2084",1195,1168,1274,1116,1202,976
"COG2085",43,37,60,295,32,78
"COG2086",555,464,559,761,513,419
"COG2087",40,75,34,16,59,56
"COG2088",6,1,4,0,0,9
"COG2089",610,666,715,913,627,509
"COG2090",9,0,10,117,0,0
"COG2091",12,4,18,4,6,31
"COG2092",4,3,6,118,3,3
"COG2093",12,4,10,43,7,2
"COG2094",56,89,60,142,77,48
"COG2095",87,40,46,83,47,91
"COG2096",199,174,216,118,146,222
"COG2097",25,2,26,167,6,12
"COG2098",0,0,0,0,0,0
"COG2099",62,106,48,32,95,64
"COG2101",76,24,96,276,25,53
"COG2102",48,21,66,302,45,54
"COG2103",126,167,128,74,127,133
"COG2104",8,25,14,16,19,22
"COG2105",3,7,17,15,9,29
"COG2106",18,1,24,216,0,5
"COG2107",68,32,70,297,43,44
"COG2108",80,19,40,26,37,33
"COG2109",180,340,160,332,334,221
"COG2110",50,31,44,47,49,87
"COG2111",45,35,43,166,34,189
"COG2112",53,0,42,347,0,13
"COG2113",743,711,792,962,678,445
"COG2114",940,1184,1199,878,1215,1751
"COG2115",182,99,126,65,83,139
"COG2116",26,114,44,37,52,112
"COG2118",10,4,21,63,0,7
"COG2119",28,37,33,8,29,47
"COG2120",271,231,264,387,182,291
"COG2121",87,72,84,76,80,112
"COG2122",12,15,11,9,10,15
"COG2123",73,16,55,340,33,61
"COG2124",775,828,878,626,527,499
"COG2125",46,21,55,233,29,33
"COG2126",2,0,1,1,0,4
"COG2127",111,116,92,83,161,122
"COG2128",198,224,227,313,190,235
"COG2129",2,1,2,2,0,7
"COG2130",397,362,443,233,475,300
"COG2131",127,59,94,309,95,125
"COG2132",91,25,156,892,42,336
"COG2133",1075,1138,1275,1245,1001,1197
"COG2135",248,302,255,174,312,248
"COG2136",4,0,3,0,1,7
"COG2137",48,52,49,79,61,59
"COG2138",91,156,92,390,130,145
"COG2139",20,6,36,98,20,21
"COG2140",2,3,5,1,3,29
"COG2141",1590,1736,1856,3213,1153,2833
"COG2142",55,38,43,31,62,50
"COG2143",56,7,20,1,15,12
"COG2144",3,0,5,6,5,13
"COG2145",0,6,11,3,8,14
"COG2146",118,83,128,329,85,170
"COG2147",49,10,42,125,12,19
"COG2148",292,356,312,258,301,387
"COG2149",2,0,1,0,1,5
"COG2150",0,0,0,0,0,0
"COG2151",226,208,245,285,198,271
"COG2152",3,7,3,6,0,14
"COG2153",92,35,46,40,51,41
"COG2154",240,252,244,216,247,171
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,3,0,3
"COG2157",0,1,3,0,0,5
"COG2159",193,269,282,688,211,615
"COG2160",3,3,1,16,1,53
"COG2161",0,1,2,4,2,10
"COG2162",0,1,1,6,1,2
"COG2163",3,0,7,0,0,6
"COG2164",1,14,6,57,4,25
"COG2165",46,42,61,71,58,88
"COG2166",192,201,179,69,185,190
"COG2167",0,0,0,0,0,0
"COG2168",5,3,1,11,0,6
"COG2169",6,2,6,33,6,101
"COG2170",114,230,91,210,163,105
"COG2171",508,428,492,343,487,281
"COG2172",38,67,49,41,51,49
"COG2173",82,80,68,48,94,60
"COG2174",1,1,1,0,0,2
"COG2175",1274,1468,1519,591,848,832
"COG2176",49,93,66,68,77,149
"COG2177",165,136,155,151,125,166
"COG2178",35,24,49,315,35,16
"COG2179",24,40,21,6,50,21
"COG2180",0,0,0,6,2,1
"COG2181",17,7,14,53,5,9
"COG2182",41,41,49,45,73,71
"COG2183",22,14,29,83,16,144
"COG2184",1,0,0,5,1,34
"COG2185",510,318,524,462,425,385
"COG2186",24,7,27,101,29,220
"COG2187",6,7,4,39,1,34
"COG2188",47,9,48,76,31,79
"COG2189",55,72,58,96,80,139
"COG2190",0,0,0,2,0,6
"COG2191",0,0,0,0,0,0
"COG2192",544,857,514,936,1178,896
"COG2193",96,89,100,48,90,133
"COG2194",25,5,11,89,3,55
"COG2195",72,34,57,48,43,92
"COG2197",153,160,150,183,109,305
"COG2198",6,4,5,122,10,146
"COG2199",38,57,62,1036,149,1443
"COG2200",23,45,54,454,72,632
"COG2201",24,23,32,102,32,176
"COG2202",107,102,160,905,136,1087
"COG2203",112,164,135,271,184,422
"COG2204",1063,932,1058,1061,898,1392
"COG2205",2,0,40,88,2,30
"COG2206",35,105,75,195,72,290
"COG2207",204,73,177,410,142,724
"COG2208",356,600,559,347,573,465
"COG2209",156,95,108,49,106,83
"COG2210",4,3,7,62,2,9
"COG2211",673,604,550,252,699,485
"COG2212",0,0,0,8,1,6
"COG2213",50,74,58,18,80,81
"COG2214",399,594,487,148,324,296
"COG2215",11,8,9,11,10,21
"COG2216",1,0,0,7,0,7
"COG2217",542,624,534,790,678,1712
"COG2218",33,18,25,46,18,14
"COG2219",129,44,120,500,59,100
"COG2220",655,620,558,583,665,501
"COG2221",45,19,36,53,32,29
"COG2222",35,20,20,39,22,18
"COG2223",37,49,62,34,52,80
"COG2224",582,496,468,473,524,334
"COG2225",928,987,978,668,1037,744
"COG2226",705,686,749,916,795,518
"COG2227",459,509,474,304,551,336
"COG2229",0,0,0,2,0,1
"COG2230",990,1120,1089,527,1052,898
"COG2231",4,4,7,2,1,4
"COG2232",16,7,14,5,6,13
"COG2233",163,145,171,307,153,139
"COG2234",835,556,700,832,496,810
"COG2235",8,17,10,12,6,22
"COG2236",274,288,311,216,349,202
"COG2237",106,37,101,285,33,47
"COG2238",36,18,38,155,20,38
"COG2239",804,933,761,542,921,653
"COG2240",6,2,6,2,7,19
"COG2241",97,127,100,164,135,89
"COG2242",96,107,98,344,119,92
"COG2243",100,134,81,311,119,94
"COG2244",304,278,326,307,206,391
"COG2246",20,12,6,44,7,8
"COG2247",2,7,5,4,2,50
"COG2249",130,165,111,139,223,112
"COG2250",1,5,2,1,1,7
"COG2251",188,350,165,137,271,265
"COG2252",324,305,393,327,492,365
"COG2253",0,0,0,0,0,0
"COG2255",307,379,297,281,329,486
"COG2256",220,359,149,256,282,318
"COG2257",3,3,8,14,5,11
"COG2258",87,57,86,97,65,92
"COG2259",89,140,91,91,82,59
"COG2260",6,0,2,3,0,0
"COG2261",1,0,0,5,1,3
"COG2262",567,381,471,792,395,413
"COG2263",28,17,34,5,25,37
"COG2264",204,248,197,117,199,251
"COG2265",309,202,251,237,184,428
"COG2266",11,0,16,102,0,4
"COG2267",140,73,114,105,222,213
"COG2268",207,102,169,178,104,241
"COG2269",21,12,25,47,18,66
"COG2270",636,577,646,449,606,515
"COG2271",20,15,23,17,13,28
"COG2272",397,277,337,273,396,296
"COG2273",319,149,277,179,203,367
"COG2274",235,334,270,164,393,314
"COG2301",368,388,383,468,365,311
"COG2302",46,115,56,2,88,49
"COG2303",2168,2029,1855,1421,2159,1670
"COG2304",470,323,388,485,260,621
"COG2306",0,1,0,1,0,1
"COG2307",111,266,156,42,117,156
"COG2308",304,556,470,85,450,492
"COG2309",189,127,150,65,106,98
"COG2310",0,3,5,10,2,17
"COG2311",94,76,78,43,66,131
"COG2312",4,3,2,7,2,6
"COG2313",86,56,87,115,72,105
"COG2314",1,3,1,7,11,11
"COG2315",9,14,6,25,12,19
"COG2316",5,4,5,22,2,9
"COG2317",348,319,298,100,371,290
"COG2318",4,5,4,11,2,13
"COG2319",635,604,919,146,359,1662
"COG2320",2,9,4,5,5,7
"COG2321",6,8,1,12,15,22
"COG2322",73,43,56,35,29,56
"COG2323",2,2,1,3,1,19
"COG2324",14,15,22,2,14,10
"COG2326",143,154,231,93,163,307
"COG2327",23,4,32,11,1,38
"COG2329",46,63,43,97,66,78
"COG2331",45,35,32,41,32,46
"COG2332",243,239,227,159,262,137
"COG2333",10,21,12,52,8,160
"COG2334",722,616,579,538,578,419
"COG2335",214,91,218,33,105,182
"COG2336",0,0,0,0,0,1
"COG2337",1,0,0,9,1,2
"COG2339",26,46,32,62,49,23
"COG2340",73,79,53,19,73,43
"COG2342",1,5,3,0,3,5
"COG2343",34,14,29,6,7,40
"COG2344",41,42,39,46,51,44
"COG2345",12,6,21,4,4,19
"COG2346",3,4,12,34,4,32
"COG2348",4,9,5,11,9,4
"COG2350",18,29,15,21,34,23
"COG2351",102,96,90,86,92,58
"COG2352",863,1003,819,696,1020,610
"COG2353",93,75,85,81,69,124
"COG2354",4,1,1,32,2,41
"COG2355",496,463,493,569,474,408
"COG2356",95,63,65,88,52,91
"COG2357",0,0,0,2,1,7
"COG2358",292,381,379,232,280,289
"COG2359",0,0,0,0,0,0
"COG2360",80,67,66,114,59,88
"COG2361",0,0,0,0,0,1
"COG2362",14,22,21,56,16,67
"COG2363",23,23,21,23,18,43
"COG2364",298,218,265,120,172,91
"COG2365",51,43,76,66,82,74
"COG2366",533,513,481,642,438,663
"COG2367",30,110,43,23,65,75
"COG2368",181,118,179,647,121,99
"COG2369",0,0,0,4,0,23
"COG2370",36,56,29,22,21,23
"COG2371",46,75,57,17,92,52
"COG2372",1,2,4,5,0,32
"COG2373",67,83,56,48,34,150
"COG2374",124,215,339,146,97,495
"COG2375",27,28,4,55,44,92
"COG2376",175,193,177,133,143,171
"COG2377",613,655,553,274,565,299
"COG2378",36,36,37,174,33,216
"COG2379",100,73,112,409,56,77
"COG2380",1,1,1,0,0,6
"COG2382",17,24,17,6,4,27
"COG2384",1,1,0,1,0,2
"COG2385",205,483,243,42,351,238
"COG2386",116,120,101,103,117,110
"COG2388",3,2,1,5,0,15
"COG2389",4,0,13,0,1,2
"COG2390",23,4,7,11,16,61
"COG2391",55,73,66,184,32,116
"COG2401",0,0,0,0,0,5
"COG2402",0,0,0,0,0,4
"COG2403",0,0,0,15,0,0
"COG2404",1,2,0,3,12,6
"COG2405",0,0,0,0,0,0
"COG2406",15,0,17,161,0,7
"COG2407",64,47,63,26,51,43
"COG2409",173,95,183,34,155,498
"COG2410",0,0,1,1,0,4
"COG2412",9,0,11,83,0,2
"COG2413",2,0,2,1,1,1
"COG2414",43,33,80,67,11,67
"COG2421",52,46,50,80,34,171
"COG2423",111,85,119,230,111,209
"COG2425",4,0,4,2,0,12
"COG2426",33,22,7,2,19,15
"COG2428",0,0,0,0,0,1
"COG2429",19,1,18,192,0,6
"COG2430",1,0,0,0,0,0
"COG2431",0,0,1,1,3,5
"COG2433",0,0,0,0,0,0
"COG2440",2,0,1,13,1,2
"COG2442",0,0,1,2,0,1
"COG2443",18,4,12,8,17,13
"COG2445",0,0,0,2,1,1
"COG2450",0,2,2,1,0,3
"COG2451",0,0,2,0,0,0
"COG2452",0,0,0,4,0,0
"COG2453",67,39,70,192,42,58
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,1,0,2
"COG2461",0,0,0,0,0,0
"COG2501",8,26,11,0,29,16
"COG2502",0,0,0,1,0,0
"COG2503",82,44,64,38,79,48
"COG2508",1,0,0,3,3,59
"COG2509",38,13,51,18,30,46
"COG2510",0,0,0,0,1,1
"COG2511",205,59,194,486,111,134
"COG2512",18,0,30,319,0,4
"COG2513",455,550,578,872,484,432
"COG2514",5,1,4,13,1,18
"COG2515",108,118,98,235,72,107
"COG2516",11,17,13,19,5,27
"COG2518",298,176,212,308,231,200
"COG2519",101,51,109,251,77,102
"COG2520",162,53,153,404,117,123
"COG2521",3,0,1,0,0,3
"COG2522",6,5,15,7,7,12
"COG2524",1,0,0,0,0,0
"COG2602",1,0,1,5,1,3
"COG2603",153,160,115,76,159,133
"COG2604",10,11,16,61,14,59
"COG2605",229,206,209,202,207,218
"COG2606",184,203,190,176,210,188
"COG2607",60,49,46,30,56,53
"COG2608",2,0,3,10,1,27
"COG2609",1246,1262,1431,617,821,752
"COG2610",93,95,69,123,54,232
"COG2703",0,1,0,2,3,9
"COG2704",1,0,0,0,0,0
"COG2706",35,68,62,26,19,186
"COG2710",233,512,216,30,518,261
"COG2715",8,10,17,45,9,35
"COG2716",6,12,13,63,6,49
"COG2717",103,49,81,33,61,27
"COG2718",6,5,7,35,27,68
"COG2719",2,10,3,40,24,61
"COG2720",9,15,22,2,14,14
"COG2721",581,472,553,282,569,348
"COG2723",146,210,190,140,254,291
"COG2730",213,134,184,98,111,238
"COG2731",1,0,1,0,1,8
"COG2732",0,0,0,0,0,0
"COG2733",4,1,0,32,2,52
"COG2738",82,65,68,17,57,35
"COG2740",35,18,21,0,35,17
"COG2746",21,61,41,41,27,31
"COG2747",0,0,0,4,1,2
"COG2755",317,290,250,230,440,520
"COG2759",805,799,837,651,771,514
"COG2761",85,59,56,57,46,100
"COG2764",0,3,0,39,2,10
"COG2766",12,18,11,73,46,113
"COG2768",0,21,7,6,5,32
"COG2770",3,4,0,34,12,22
"COG2771",46,44,21,46,54,137
"COG2801",180,48,109,463,81,990
"COG2802",261,328,261,198,423,311
"COG2804",451,550,534,536,528,810
"COG2805",130,242,230,139,243,297
"COG2807",1,0,1,9,0,49
"COG2808",9,2,4,36,3,39
"COG2810",0,0,0,1,0,0
"COG2812",1247,1349,1180,804,1339,973
"COG2813",44,8,26,86,31,124
"COG2814",2,5,4,45,2,82
"COG2815",89,117,101,43,139,78
"COG2816",139,108,130,82,147,209
"COG2818",45,40,42,103,42,102
"COG2819",92,57,59,28,78,79
"COG2820",79,51,68,46,80,38
"COG2821",28,8,24,16,20,26
"COG2822",0,0,1,8,0,14
"COG2823",168,235,207,164,204,172
"COG2824",0,0,3,9,4,33
"COG2825",28,15,25,30,12,25
"COG2826",11,3,11,89,6,161
"COG2827",25,41,37,41,32,53
"COG2828",21,28,34,44,37,97
"COG2829",2,3,3,20,4,36
"COG2831",50,42,54,40,51,67
"COG2832",47,70,44,50,60,57
"COG2833",11,6,5,8,1,33
"COG2834",56,40,62,61,49,68
"COG2835",28,19,33,68,20,24
"COG2836",3,0,1,23,3,21
