"","X76_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG1670",352,370,736,387,171,191
"COG1671",42,42,26,40,22,27
"COG1672",5,7,1,11,3,2
"COG1673",0,0,0,0,0,0
"COG1674",1066,1004,181,1087,1313,1370
"COG1675",5,49,0,25,6,17
"COG1676",30,100,1,62,22,37
"COG1677",46,38,118,28,15,15
"COG1678",198,173,190,173,185,167
"COG1679",108,82,7,227,122,145
"COG1680",1920,1620,364,2079,1887,1905
"COG1681",1,1,0,1,0,0
"COG1682",137,129,244,111,71,36
"COG1683",76,25,46,65,11,18
"COG1684",81,71,265,70,39,26
"COG1685",28,80,3,48,23,42
"COG1686",369,495,782,425,619,670
"COG1687",0,2,0,0,3,8
"COG1688",0,1,0,0,0,0
"COG1690",106,98,16,187,66,94
"COG1691",86,132,1,131,56,38
"COG1692",187,179,11,211,244,293
"COG1694",439,497,196,283,511,304
"COG1695",58,57,30,46,21,13
"COG1696",139,137,30,128,114,111
"COG1697",104,104,2,87,53,69
"COG1698",15,15,2,25,13,21
"COG1699",15,22,2,19,3,1
"COG1700",7,5,0,0,0,0
"COG1701",61,53,1,95,30,67
"COG1702",986,944,457,587,989,939
"COG1703",338,389,30,590,342,325
"COG1704",137,87,52,69,36,26
"COG1705",56,58,310,21,56,56
"COG1706",121,121,386,85,50,27
"COG1707",0,0,0,0,0,0
"COG1708",19,10,11,8,0,0
"COG1709",5,4,0,14,1,1
"COG1711",4,34,0,21,9,11
"COG1712",40,68,6,108,25,27
"COG1713",26,7,0,23,0,1
"COG1714",89,90,165,57,44,51
"COG1715",13,40,228,9,5,3
"COG1716",76,29,10,59,33,33
"COG1717",41,52,1,83,35,37
"COG1718",88,62,261,137,51,92
"COG1719",8,1,0,2,3,4
"COG1720",41,27,276,18,5,7
"COG1721",569,335,93,581,316,395
"COG1722",42,38,13,30,45,53
"COG1723",17,31,4,7,4,8
"COG1724",0,0,0,0,0,0
"COG1725",88,99,5,35,90,17
"COG1726",202,171,452,146,297,298
"COG1727",27,32,2,42,24,27
"COG1729",275,303,234,179,234,269
"COG1730",6,0,0,4,0,6
"COG1732",42,14,120,26,4,5
"COG1733",122,65,71,77,75,113
"COG1734",220,262,285,205,259,302
"COG1735",76,49,0,207,8,11
"COG1736",61,120,3,138,58,74
"COG1737",88,108,808,44,123,105
"COG1738",209,229,228,236,352,391
"COG1739",56,50,195,22,15,25
"COG1740",20,37,7,6,3,0
"COG1741",391,458,553,309,377,373
"COG1742",16,28,10,4,5,4
"COG1743",46,25,783,1,4,2
"COG1744",456,400,69,467,515,405
"COG1745",0,0,0,3,0,0
"COG1746",20,118,1,46,11,25
"COG1747",6,2,0,3,1,3
"COG1748",224,225,83,280,407,443
"COG1749",137,163,452,142,101,44
"COG1750",0,0,0,0,0,0
"COG1752",174,180,527,160,238,272
"COG1754",982,974,55,928,1294,1307
"COG1755",18,9,0,4,0,0
"COG1756",6,29,1,28,13,18
"COG1757",257,346,43,214,240,251
"COG1758",154,170,92,168,218,239
"COG1759",44,153,6,121,36,63
"COG1760",106,121,308,54,63,74
"COG1761",0,0,0,3,1,5
"COG1762",98,68,150,69,44,33
"COG1763",25,29,148,64,48,36
"COG1764",88,64,166,34,66,58
"COG1765",81,61,325,81,74,89
"COG1766",201,182,659,134,86,44
"COG1767",15,9,12,9,13,15
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",604,681,659,535,846,1031
"COG1772",26,9,0,42,1,6
"COG1773",38,54,30,30,80,31
"COG1774",16,30,6,19,42,35
"COG1775",0,0,0,1,0,0
"COG1776",48,70,8,4,4,1
"COG1777",38,17,0,43,19,35
"COG1778",152,121,154,104,142,104
"COG1779",29,12,0,49,14,24
"COG1780",6,1,100,0,0,0
"COG1781",34,49,0,67,30,44
"COG1782",110,211,2,236,103,135
"COG1783",173,34,57,16,11,25
"COG1784",59,13,0,100,35,25
"COG1785",139,245,32,68,116,120
"COG1786",29,27,7,57,34,41
"COG1787",29,58,8,9,24,12
"COG1788",166,107,574,135,50,61
"COG1791",8,9,147,1,4,3
"COG1792",338,383,282,323,536,543
"COG1793",515,666,168,308,308,260
"COG1794",147,142,207,129,165,221
"COG1795",8,7,11,17,19,19
"COG1796",150,63,5,122,72,108
"COG1797",151,283,373,157,145,113
"COG1798",52,99,0,118,51,73
"COG1799",56,47,0,25,46,11
"COG1801",42,35,246,20,8,7
"COG1802",283,162,1027,161,100,128
"COG1803",22,27,113,9,11,3
"COG1804",2980,1774,869,5026,1477,1547
"COG1805",191,184,372,104,271,234
"COG1806",169,196,358,160,270,318
"COG1807",542,636,132,411,681,512
"COG1808",48,68,50,23,48,38
"COG1809",44,32,0,67,32,28
"COG1811",24,25,1,32,53,35
"COG1812",0,0,0,3,0,0
"COG1813",27,9,0,23,28,18
"COG1814",105,96,168,90,17,46
"COG1815",41,46,177,26,16,17
"COG1816",269,297,305,174,284,222
"COG1817",60,93,0,61,19,28
"COG1818",9,43,1,26,3,4
"COG1819",103,205,17,209,107,92
"COG1820",152,97,7,128,164,109
"COG1821",3,5,8,5,16,16
"COG1823",8,4,0,10,7,20
"COG1824",4,11,0,20,9,2
"COG1825",386,425,221,390,470,473
"COG1826",60,67,103,38,43,19
"COG1828",74,59,13,84,128,78
"COG1829",55,90,0,95,50,61
"COG1830",129,215,6,252,84,127
"COG1831",59,21,0,68,42,42
"COG1832",150,169,5,228,206,243
"COG1833",2,3,0,10,1,1
"COG1834",419,414,18,455,569,644
"COG1835",250,337,144,165,240,231
"COG1836",136,118,0,101,84,63
"COG1837",32,48,0,27,4,11
"COG1838",125,142,570,184,69,71
"COG1840",624,612,355,639,793,844
"COG1841",91,75,44,62,53,66
"COG1842",112,97,41,50,47,19
"COG1843",60,81,229,42,38,23
"COG1845",538,580,477,631,821,803
"COG1846",367,284,435,225,210,261
"COG1847",90,50,5,95,63,54
"COG1848",2,1,4,2,0,0
"COG1849",10,6,0,20,9,21
"COG1850",221,255,7,113,161,119
"COG1852",19,2,0,9,0,1
"COG1853",538,595,267,484,655,352
"COG1854",3,4,117,0,0,0
"COG1855",48,8,5,153,59,90
"COG1856",5,1,0,18,2,1
"COG1857",0,0,0,0,0,0
"COG1858",245,199,205,196,121,152
"COG1859",31,11,5,56,33,26
"COG1861",127,173,21,163,170,168
"COG1862",74,82,98,78,99,93
"COG1863",46,42,255,40,20,23
"COG1864",54,29,274,46,49,30
"COG1865",2,0,2,0,0,0
"COG1866",511,477,462,536,548,624
"COG1867",113,119,1,160,74,97
"COG1868",123,153,354,105,65,39
"COG1869",3,1,1,0,0,0
"COG1871",15,29,7,2,2,0
"COG1872",13,15,7,4,2,2
"COG1873",3,2,0,4,0,1
"COG1874",114,23,4,22,80,62
"COG1875",304,263,478,68,95,50
"COG1876",115,168,5,44,48,43
"COG1877",64,29,22,35,65,55
"COG1878",99,118,17,150,44,54
"COG1879",441,336,88,579,503,561
"COG1881",23,27,81,40,11,20
"COG1882",6,5,1,10,4,13
"COG1883",105,113,345,111,49,91
"COG1884",854,727,101,1212,825,901
"COG1885",0,0,0,1,0,0
"COG1886",51,89,134,51,21,24
"COG1887",117,42,29,17,23,33
"COG1889",43,80,1,75,30,44
"COG1890",48,71,0,117,54,61
"COG1891",37,19,6,82,4,18
"COG1892",0,0,0,1,0,0
"COG1893",455,358,182,594,219,270
"COG1894",609,750,596,945,944,1107
"COG1896",76,125,21,36,20,19
"COG1897",134,185,7,121,128,74
"COG1898",255,254,196,180,235,236
"COG1899",280,403,8,384,327,511
"COG1900",0,0,0,0,0,0
"COG1901",38,10,0,61,22,21
"COG1902",837,1039,1585,904,740,759
"COG1903",99,195,2,127,104,38
"COG1904",70,64,16,21,19,14
"COG1905",203,214,28,298,270,299
"COG1906",4,1,0,0,1,1
"COG1907",20,10,9,19,15,14
"COG1908",2,8,0,18,1,3
"COG1909",19,18,1,84,30,53
"COG1910",42,47,284,68,16,12
"COG1911",14,10,0,32,13,19
"COG1912",41,65,3,96,140,105
"COG1913",2,1,0,2,0,1
"COG1914",200,272,41,129,218,157
"COG1915",9,85,2,44,11,10
"COG1916",77,56,277,104,51,63
"COG1917",98,81,8,110,62,52
"COG1918",3,6,0,10,0,1
"COG1920",58,109,5,113,40,53
"COG1921",349,217,14,593,179,205
"COG1922",23,27,22,29,58,51
"COG1923",25,28,107,29,19,16
"COG1924",0,5,2,0,0,1
"COG1925",72,46,908,31,24,25
"COG1926",3,7,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",55,19,6,11,18,24
"COG1929",118,60,485,169,125,110
"COG1931",4,20,1,23,10,8
"COG1932",350,353,397,439,507,506
"COG1933",245,82,10,530,210,298
"COG1934",33,33,156,17,21,18
"COG1936",47,59,0,70,28,46
"COG1937",37,27,86,15,9,7
"COG1938",97,86,2,184,84,120
"COG1939",19,24,0,12,43,14
"COG1940",635,397,48,510,389,441
"COG1941",3,2,0,0,0,0
"COG1942",34,11,7,22,26,28
"COG1943",29,268,454,20,4,5
"COG1944",30,26,503,17,1,0
"COG1945",12,30,0,35,6,9
"COG1946",201,168,334,157,207,172
"COG1947",335,312,300,380,426,359
"COG1948",91,75,10,84,43,51
"COG1949",136,107,189,158,120,144
"COG1950",13,3,0,1,0,2
"COG1951",142,151,597,182,83,81
"COG1952",40,52,162,37,49,36
"COG1953",212,224,1142,195,355,483
"COG1954",6,0,0,0,0,0
"COG1955",58,13,0,67,26,28
"COG1956",35,42,178,18,28,24
"COG1957",233,195,16,234,226,204
"COG1958",19,34,0,31,14,27
"COG1959",179,182,443,224,199,230
"COG1960",5276,4614,5168,4084,3757,3592
"COG1961",646,607,940,206,171,72
"COG1963",25,25,0,11,45,13
"COG1964",26,85,2,68,24,28
"COG1965",8,16,6,7,9,7
"COG1966",140,152,441,104,32,74
"COG1967",29,15,0,86,31,59
"COG1968",385,489,356,428,548,594
"COG1969",1,3,0,0,0,0
"COG1970",29,16,148,15,22,9
"COG1971",7,8,22,1,0,0
"COG1972",250,219,437,213,298,304
"COG1974",438,493,489,520,604,595
"COG1975",362,357,344,436,318,361
"COG1976",51,68,2,93,34,53
"COG1977",59,86,223,139,34,49
"COG1978",11,6,2,7,22,11
"COG1979",26,50,28,1,0,0
"COG1980",28,64,2,69,17,20
"COG1981",112,148,63,129,227,226
"COG1982",99,140,41,45,82,15
"COG1983",10,26,1,0,1,1
"COG1984",255,332,1058,267,352,409
"COG1985",542,560,389,624,723,801
"COG1986",12,27,0,7,21,9
"COG1987",28,26,84,12,14,4
"COG1988",67,76,326,89,97,132
"COG1989",209,228,300,158,157,169
"COG1990",18,30,0,34,18,38
"COG1992",23,77,0,77,23,34
"COG1993",0,0,0,0,0,0
"COG1994",175,247,17,195,150,125
"COG1995",392,446,346,461,685,664
"COG1997",26,10,0,30,11,24
"COG1998",4,11,0,3,5,3
"COG1999",339,304,221,250,352,304
"COG2001",210,238,32,206,315,376
"COG2002",13,15,119,3,13,4
"COG2003",47,63,196,32,11,7
"COG2004",11,5,0,17,7,6
"COG2005",16,9,24,16,7,11
"COG2006",31,16,0,64,1,15
"COG2007",31,36,0,43,15,49
"COG2008",346,249,552,493,358,397
"COG2009",141,155,133,151,195,237
"COG2010",317,303,739,198,251,226
"COG2011",16,4,177,1,0,0
"COG2012",42,38,0,36,29,51
"COG2013",75,36,7,74,15,34
"COG2014",7,4,0,10,2,3
"COG2015",165,174,52,230,358,277
"COG2016",39,30,1,60,21,46
"COG2017",265,218,17,199,232,251
"COG2018",1,0,0,0,0,0
"COG2019",7,34,0,23,2,9
"COG2020",109,127,26,91,161,145
"COG2021",474,521,574,574,823,879
"COG2022",275,296,285,251,252,224
"COG2023",1,27,1,14,0,1
"COG2025",532,517,744,621,629,628
"COG2026",7,21,142,1,0,0
"COG2027",201,202,469,136,179,124
"COG2029",5,0,4,0,0,0
"COG2030",423,394,143,613,471,431
"COG2031",46,55,727,37,50,54
"COG2032",38,52,183,39,22,35
"COG2035",154,120,163,171,279,248
"COG2036",35,17,1,10,4,8
"COG2037",26,2,3,14,34,22
"COG2038",168,228,331,195,141,67
"COG2039",31,12,0,42,12,12
"COG2040",220,300,6,310,347,416
"COG2041",415,312,113,495,330,408
"COG2042",32,57,1,44,28,30
"COG2043",10,11,0,27,10,3
"COG2044",2,2,0,7,0,0
"COG2045",84,71,8,79,55,24
"COG2046",226,368,20,284,224,175
"COG2047",42,71,1,89,28,58
"COG2048",101,29,0,141,34,46
"COG2049",196,231,893,175,225,242
"COG2050",300,356,354,317,421,427
"COG2051",7,17,0,6,2,8
"COG2052",0,0,0,0,0,0
"COG2053",12,30,0,28,16,18
"COG2054",3,0,4,6,4,3
"COG2055",618,485,26,1001,514,687
"COG2056",13,13,428,1,0,0
"COG2057",125,100,463,184,56,78
"COG2058",16,20,0,53,12,17
"COG2059",127,109,962,83,80,40
"COG2060",8,1,1,0,0,0
"COG2061",0,0,0,5,0,0
"COG2062",121,109,132,137,139,121
"COG2063",72,84,226,60,35,21
"COG2064",99,40,38,90,34,42
"COG2065",141,128,21,142,142,135
"COG2066",79,53,308,16,33,20
"COG2067",68,104,254,19,28,20
"COG2068",181,134,31,199,137,133
"COG2070",451,436,264,605,652,710
"COG2071",110,83,138,284,210,169
"COG2072",1198,806,792,1538,1080,1171
"COG2073",139,266,18,151,136,53
"COG2074",30,37,0,81,26,19
"COG2075",15,7,0,20,6,14
"COG2076",131,141,110,121,219,255
"COG2077",28,36,114,19,34,24
"COG2078",8,40,1,13,4,3
"COG2079",838,597,44,717,475,505
"COG2080",450,394,43,642,241,219
"COG2081",198,286,329,117,190,197
"COG2082",60,141,9,68,80,38
"COG2084",1037,968,1157,1486,1208,1302
"COG2085",85,108,4,127,47,44
"COG2086",404,476,606,490,533,554
"COG2087",64,65,143,34,52,21
"COG2088",9,3,0,9,0,1
"COG2089",530,556,82,543,565,619
"COG2090",2,39,2,13,2,9
"COG2091",25,19,205,33,13,9
"COG2092",4,31,0,15,2,9
"COG2093",2,16,1,15,5,12
"COG2094",55,97,14,58,68,16
"COG2095",89,127,27,47,64,109
"COG2096",180,172,40,292,195,219
"COG2097",18,46,2,34,9,16
"COG2098",1,0,0,1,0,0
"COG2099",64,99,10,40,81,19
"COG2101",64,97,1,127,39,72
"COG2102",40,80,1,94,35,64
"COG2103",137,95,5,73,119,105
"COG2104",23,16,77,25,24,10
"COG2105",19,16,11,18,0,7
"COG2106",8,53,1,28,9,13
"COG2107",67,79,1,102,65,66
"COG2108",40,13,0,68,42,49
"COG2109",210,308,383,112,204,63
"COG2110",101,38,15,77,40,52
"COG2111",185,142,1192,85,34,41
"COG2112",15,66,1,78,14,22
"COG2113",281,406,699,551,714,858
"COG2114",1735,1273,191,1647,932,812
"COG2115",145,79,15,136,150,144
"COG2116",67,51,167,36,53,6
"COG2118",8,12,1,28,6,11
"COG2119",49,62,23,11,28,20
"COG2120",213,161,22,365,237,222
"COG2121",116,74,3,121,104,99
"COG2122",11,18,0,15,9,2
"COG2123",49,69,1,92,33,41
"COG2124",785,672,206,1032,1046,990
"COG2125",43,67,0,66,17,38
"COG2126",3,0,0,1,0,1
"COG2127",117,141,140,99,134,79
"COG2128",258,308,264,300,212,188
"COG2129",6,5,0,6,2,4
"COG2130",275,257,331,479,444,473
"COG2131",87,82,13,126,83,111
"COG2132",372,448,531,202,78,45
"COG2133",1263,923,1177,1187,1028,1190
"COG2135",235,238,252,218,264,270
"COG2136",14,1,0,4,5,10
"COG2137",92,75,163,72,75,94
"COG2138",127,237,11,73,55,40
"COG2139",20,18,0,36,20,22
"COG2140",16,3,0,12,6,1
"COG2141",2958,2289,662,5025,1536,1422
"COG2142",48,49,109,42,35,37
"COG2143",11,14,0,27,35,27
"COG2144",19,24,5,2,8,1
"COG2145",13,17,259,6,10,1
"COG2146",157,146,103,214,103,107
"COG2147",15,53,1,51,33,33
"COG2148",398,470,456,323,334,288
"COG2149",11,0,0,0,0,0
"COG2150",0,0,0,6,0,0
"COG2151",246,252,189,249,225,241
"COG2152",18,4,5,15,7,1
"COG2153",41,57,4,33,79,98
"COG2154",191,221,76,215,241,273
"COG2155",0,2,0,0,0,0
"COG2156",1,1,3,0,0,0
"COG2157",5,0,0,4,2,2
"COG2159",629,440,37,1330,317,331
"COG2160",49,7,5,15,3,2
"COG2161",15,22,316,3,0,0
"COG2162",3,6,5,4,0,0
"COG2163",10,0,0,1,6,8
"COG2164",10,25,0,24,4,7
"COG2165",91,84,41,49,49,61
"COG2166",166,161,124,126,181,168
"COG2167",0,0,0,1,1,0
"COG2168",2,3,4,7,6,9
"COG2169",116,71,309,13,6,4
"COG2170",99,158,8,73,149,39
"COG2171",302,366,314,340,518,506
"COG2172",65,64,8,30,53,29
"COG2173",62,98,1,63,73,56
"COG2174",5,0,0,2,1,3
"COG2175",849,625,232,2196,1339,1532
"COG2176",181,55,632,172,33,73
"COG2177",156,194,384,150,204,180
"COG2178",20,102,3,58,35,29
"COG2179",15,42,0,6,14,2
"COG2180",5,1,23,1,0,0
"COG2181",10,18,26,7,27,26
"COG2182",66,55,397,37,40,17
"COG2183",137,148,623,50,22,35
"COG2184",21,2,6,0,1,0
"COG2185",405,399,62,588,467,479
"COG2186",204,173,670,74,42,31
"COG2187",28,25,20,17,5,4
"COG2188",100,80,67,49,87,127
"COG2189",141,135,878,69,33,32
"COG2190",6,20,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",929,1025,125,736,1030,619
"COG2193",116,89,180,89,100,103
"COG2194",58,113,103,7,24,39
"COG2195",113,79,435,135,54,56
"COG2197",507,529,800,144,162,84
"COG2198",161,196,609,9,7,1
"COG2199",1463,1641,4883,238,91,48
"COG2200",474,470,1665,128,55,25
"COG2201",181,219,433,54,27,15
"COG2202",1631,1817,8124,367,167,81
"COG2203",439,512,1912,129,154,64
"COG2204",1405,1317,2208,1018,1068,1071
"COG2205",21,35,87,4,2,0
"COG2206",288,252,663,147,45,74
"COG2207",673,708,2076,132,191,141
"COG2208",332,368,256,389,403,396
"COG2209",102,82,155,60,126,142
"COG2210",8,22,0,16,10,4
"COG2211",503,508,87,531,800,687
"COG2212",5,4,41,0,0,0
"COG2213",79,29,5,29,67,43
"COG2214",466,405,87,244,313,261
"COG2215",21,12,113,27,14,12
"COG2216",3,1,4,0,0,0
"COG2217",1672,1335,4503,704,557,374
"COG2218",18,16,3,23,36,26
"COG2219",92,145,2,137,40,60
"COG2220",511,711,30,294,408,384
"COG2221",23,41,1,28,51,39
"COG2222",18,32,3,36,37,33
"COG2223",113,115,588,32,44,23
"COG2224",365,449,519,293,587,588
"COG2225",733,686,740,765,945,1132
"COG2226",527,694,276,639,761,761
"COG2227",343,438,266,339,485,449
"COG2229",1,0,4,0,0,0
"COG2230",826,627,514,904,912,1201
"COG2231",12,6,0,22,2,0
"COG2232",12,6,10,3,17,10
"COG2233",152,233,411,114,197,142
"COG2234",767,717,65,480,420,408
"COG2235",18,18,17,13,6,7
"COG2236",197,210,19,187,288,359
"COG2237",76,114,0,118,52,87
"COG2238",25,39,1,77,31,32
"COG2239",629,716,949,556,847,786
"COG2240",22,8,5,12,18,7
"COG2241",87,128,13,105,88,52
"COG2242",97,189,10,100,89,48
"COG2243",109,156,8,96,84,46
"COG2244",414,443,136,285,312,321
"COG2246",11,17,0,9,12,11
"COG2247",50,2,0,9,2,2
"COG2249",133,140,180,111,174,208
"COG2250",8,2,0,15,0,0
"COG2251",243,229,5,139,192,108
"COG2252",382,364,634,407,467,535
"COG2253",0,1,0,0,0,0
"COG2255",513,402,372,415,354,271
"COG2256",345,307,392,257,252,136
"COG2257",17,20,81,8,4,2
"COG2258",95,95,27,115,73,74
"COG2259",96,81,157,53,76,75
"COG2260",1,1,0,3,0,4
"COG2261",2,1,11,0,0,0
"COG2262",425,402,514,518,550,582
"COG2263",37,9,0,47,24,37
"COG2264",257,244,221,279,179,181
"COG2265",391,283,651,329,282,344
"COG2266",3,30,0,22,4,9
"COG2267",206,176,334,116,202,206
"COG2268",271,152,26,191,119,138
"COG2269",62,78,305,44,34,31
"COG2270",564,376,334,744,636,562
"COG2271",34,24,0,61,16,30
"COG2272",344,273,137,338,449,418
"COG2273",377,271,16,186,311,288
"COG2274",256,359,90,180,176,116
"COG2301",296,297,91,434,299,311
"COG2302",70,83,0,16,47,11
"COG2303",1658,1701,1171,2242,2014,2010
"COG2304",635,578,123,556,426,461
"COG2306",1,0,0,4,0,0
"COG2307",263,210,1012,121,139,74
"COG2308",531,360,1103,275,309,192
"COG2309",152,110,6,332,164,179
"COG2310",15,28,119,0,3,1
"COG2311",107,54,32,109,104,67
"COG2312",6,10,13,5,1,3
"COG2313",101,66,3,92,75,126
"COG2314",16,3,9,9,0,1
"COG2315",24,9,9,19,11,13
"COG2316",8,15,0,22,3,4
"COG2317",303,272,10,349,304,247
"COG2318",18,12,15,31,5,5
"COG2319",1616,494,12,995,542,707
"COG2320",11,3,2,7,9,8
"COG2321",23,9,43,1,3,0
"COG2322",61,50,1,50,59,54
"COG2323",18,21,30,1,0,0
"COG2324",29,9,0,21,15,25
"COG2326",311,147,108,201,175,185
"COG2327",46,26,4,13,15,4
"COG2329",57,82,123,42,38,77
"COG2331",42,39,95,43,38,45
"COG2332",151,189,107,191,258,270
"COG2333",150,181,638,33,3,3
"COG2334",411,476,728,560,609,803
"COG2335",184,76,53,166,183,226
"COG2336",1,1,0,0,0,0
"COG2337",1,2,25,1,1,2
"COG2339",33,60,0,50,62,54
"COG2340",46,31,61,32,77,47
"COG2342",1,3,4,3,1,0
"COG2343",42,9,118,53,19,12
"COG2344",28,25,1,63,48,36
"COG2345",12,4,4,18,4,11
"COG2346",42,43,19,24,8,6
"COG2348",4,9,3,4,12,4
"COG2350",40,49,141,21,36,20
"COG2351",66,73,113,70,107,100
"COG2352",647,752,546,474,852,813
"COG2353",122,84,232,71,106,103
"COG2354",41,49,238,7,3,0
"COG2355",403,469,61,405,375,360
"COG2356",93,114,28,56,64,87
"COG2357",16,3,0,0,0,0
"COG2358",288,245,1737,338,268,334
"COG2359",0,0,0,0,0,0
"COG2360",100,105,230,92,75,69
"COG2361",1,3,0,0,0,0
"COG2362",64,18,0,49,12,12
"COG2363",38,31,90,25,12,19
"COG2364",136,120,4,183,267,338
"COG2365",77,59,23,83,86,110
"COG2366",683,645,112,648,647,614
"COG2367",78,23,266,83,65,17
"COG2368",94,287,23,264,120,147
"COG2369",14,13,284,0,1,0
"COG2370",23,17,15,40,26,37
"COG2371",49,53,151,44,72,33
"COG2372",44,2,0,37,0,0
"COG2373",156,133,87,104,35,46
"COG2374",484,340,30,256,187,151
"COG2375",81,51,289,7,9,23
"COG2376",165,91,61,119,150,153
"COG2377",334,361,388,366,610,638
"COG2378",192,169,385,83,29,39
"COG2379",84,133,25,151,101,68
"COG2380",4,0,0,4,0,0
"COG2382",39,15,2,34,5,13
"COG2384",2,9,0,2,0,1
"COG2385",232,249,1,115,282,105
"COG2386",119,111,249,153,145,137
"COG2388",11,8,12,0,2,0
"COG2389",4,1,0,2,4,1
"COG2390",66,58,161,21,30,18
"COG2391",99,115,437,127,65,85
"COG2401",3,0,0,0,0,0
"COG2402",2,0,0,0,0,0
"COG2403",0,8,0,0,0,0
"COG2404",7,4,1,6,0,2
"COG2405",0,0,0,0,0,0
"COG2406",9,37,0,32,3,7
"COG2407",45,34,3,70,98,106
"COG2409",492,69,0,379,91,120
"COG2410",5,3,0,14,0,0
"COG2412",2,16,0,9,4,6
"COG2413",2,1,0,3,3,3
"COG2414",70,98,2,172,22,25
"COG2421",170,121,409,178,29,42
"COG2423",203,138,82,383,121,153
"COG2425",7,3,5,5,5,9
"COG2426",21,3,0,33,28,31
"COG2428",0,0,0,0,0,0
"COG2429",9,38,2,32,4,20
"COG2430",0,0,0,0,1,4
"COG2431",5,5,252,3,2,1
"COG2433",0,0,0,0,0,0
"COG2440",0,4,0,3,1,0
"COG2442",0,1,2,0,0,0
"COG2443",11,8,0,17,10,23
"COG2445",1,1,5,1,0,0
"COG2450",0,0,0,2,1,2
"COG2451",0,0,0,0,1,1
"COG2452",0,15,0,1,0,0
"COG2453",39,34,9,69,48,78
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,1,3
"COG2461",0,0,0,0,0,0
"COG2501",12,25,3,2,13,3
"COG2502",0,8,0,0,0,0
"COG2503",48,55,20,29,45,72
"COG2508",72,12,40,0,0,0
"COG2509",45,53,42,20,38,48
"COG2510",0,0,1,1,0,0
"COG2511",126,129,1,247,116,158
"COG2512",8,60,2,50,11,11
"COG2513",438,521,312,576,420,465
"COG2514",21,46,5,27,1,2
"COG2515",93,187,11,176,102,105
"COG2516",21,34,7,21,4,0
"COG2518",228,231,207,302,282,288
"COG2519",104,92,4,147,73,112
"COG2520",131,133,2,234,91,157
"COG2521",2,0,0,4,1,3
"COG2522",12,8,0,11,6,9
"COG2524",0,0,0,0,0,0
"COG2602",3,1,7,2,0,0
"COG2603",134,155,377,96,159,77
"COG2604",79,155,2,24,10,4
"COG2605",217,177,9,228,248,149
"COG2606",186,145,319,123,137,138
"COG2607",58,39,202,75,63,45
"COG2608",34,11,62,3,3,4
"COG2609",1157,962,905,1225,1095,1415
"COG2610",255,154,322,65,68,80
"COG2703",3,5,4,2,0,0
"COG2704",0,0,4,0,0,0
"COG2706",195,66,10,168,21,42
"COG2710",237,362,3,148,281,75
"COG2715",45,17,420,25,6,12
"COG2716",47,59,10,12,19,16
"COG2717",57,60,48,78,95,148
"COG2718",61,79,281,14,2,6
"COG2719",86,88,265,27,4,9
"COG2720",17,3,0,33,13,8
"COG2721",382,366,46,452,546,583
"COG2723",336,250,16,242,256,200
"COG2730",238,111,16,92,141,139
"COG2731",6,1,0,7,0,1
"COG2733",26,32,12,2,2,0
"COG2738",44,47,154,54,108,93
"COG2740",23,9,11,36,22,24
"COG2746",30,34,1,43,27,35
"COG2747",2,2,7,0,0,0
"COG2755",522,453,243,349,417,396
"COG2759",493,527,26,692,796,817
"COG2761",97,95,66,108,91,103
"COG2764",6,24,4,2,0,2
"COG2766",96,93,465,44,6,5
"COG2768",49,5,0,48,0,8
"COG2770",21,21,382,10,3,7
"COG2771",153,112,354,22,32,14
"COG2801",969,1109,3853,397,70,34
"COG2802",286,259,25,296,405,430
"COG2804",809,935,839,506,393,442
"COG2805",312,249,318,200,133,159
"COG2807",35,17,345,5,1,0
"COG2808",43,38,10,20,4,4
"COG2810",0,0,0,0,0,0
"COG2812",943,1047,643,988,1325,1275
"COG2813",145,149,275,32,44,39
"COG2814",143,105,730,20,8,1
"COG2815",81,55,3,101,140,93
"COG2816",184,146,197,229,168,181
"COG2818",96,149,194,93,50,55
"COG2819",66,114,20,44,100,63
"COG2820",30,50,4,43,126,83
"COG2821",37,21,29,51,9,30
"COG2822",8,3,12,0,0,1
"COG2823",147,186,202,148,203,214
"COG2824",27,19,169,0,3,3
"COG2825",28,38,162,24,36,28
"COG2826",179,90,160,33,6,0
"COG2827",30,47,91,19,32,28
"COG2828",82,101,382,87,38,41
"COG2829",29,57,313,3,3,0
"COG2831",73,57,72,57,42,20
"COG2832",76,39,16,84,59,44
"COG2833",31,9,7,27,25,27
"COG2834",68,77,255,86,91,75
"COG2835",30,45,46,52,35,26
"COG2836",16,42,327,1,3,2
"COG2837",83,44,26,10,4,1
"COG2838",264,213,737,245,138,176
"COG2839",8,5,0,6,21,15
"COG2840",56,91,395,65,76,67
"COG2841",0,1,2,0,0,0
"COG2842",2,6,161,1,0,0
"COG2843",271,85,1,179,57,42
"COG2844",419,465,760,486,489,529
"COG2845",8,14,4,17,8,10
"COG2846",3,10,9,0,2,2
"COG2847",74,56,154,51,70,41
