"","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG1661",35,54,56,75,62,44
"COG1662",0,1,5,3,3,6
"COG1663",587,436,389,479,468,549
"COG1664",63,90,142,151,85,183
"COG1665",0,4,4,14,1,8
"COG1666",194,105,113,117,163,117
"COG1668",54,58,122,158,108,82
"COG1669",1,0,3,2,0,0
"COG1670",124,245,406,385,219,385
"COG1671",17,8,24,30,27,15
"COG1672",62,3,9,6,19,3
"COG1673",0,0,0,2,0,0
"COG1674",1496,1330,984,658,862,610
"COG1675",0,37,85,55,0,84
"COG1676",3,85,170,83,13,167
"COG1677",31,6,28,27,39,24
"COG1678",123,89,144,307,147,296
"COG1679",37,162,171,95,68,183
"COG1680",1993,1582,1947,1806,1647,1847
"COG1681",0,3,0,5,0,1
"COG1682",50,42,140,122,106,123
"COG1683",8,29,25,17,23,17
"COG1684",72,17,85,46,55,78
"COG1685",1,68,161,69,17,137
"COG1686",852,526,400,311,624,353
"COG1687",0,0,3,1,0,11
"COG1688",0,0,3,0,0,1
"COG1690",13,166,149,170,39,155
"COG1691",32,133,179,102,65,147
"COG1692",344,345,146,218,268,194
"COG1694",358,283,280,266,460,200
"COG1695",25,58,126,57,22,94
"COG1696",66,99,221,151,102,201
"COG1697",9,121,199,134,58,191
"COG1698",0,21,37,29,5,48
"COG1699",5,5,17,17,0,31
"COG1700",1,2,0,1,0,2
"COG1701",3,75,99,51,36,80
"COG1702",865,824,561,505,902,524
"COG1703",147,312,625,504,277,696
"COG1704",25,30,71,74,42,33
"COG1705",39,11,27,17,78,19
"COG1706",97,34,121,74,90,89
"COG1707",0,0,1,3,0,0
"COG1708",5,16,44,13,6,4
"COG1709",0,4,5,13,2,13
"COG1711",0,48,61,25,1,45
"COG1712",26,85,117,64,6,65
"COG1713",0,14,8,6,3,13
"COG1714",51,37,81,101,55,81
"COG1715",1,7,17,34,25,12
"COG1716",4,22,95,91,43,75
"COG1717",4,39,87,43,24,93
"COG1718",5,69,93,40,32,92
"COG1719",0,2,1,14,0,4
"COG1720",1,7,9,30,24,8
"COG1721",176,265,519,604,318,485
"COG1722",59,26,38,36,36,33
"COG1723",0,1,5,12,9,0
"COG1724",1,0,0,1,1,0
"COG1725",76,29,60,21,102,20
"COG1726",373,162,93,98,284,97
"COG1727",2,46,61,35,16,71
"COG1729",472,434,287,480,329,406
"COG1730",0,6,1,6,2,2
"COG1732",6,18,86,27,10,28
"COG1733",27,31,121,37,42,36
"COG1734",318,268,203,184,166,161
"COG1735",7,124,83,64,10,67
"COG1736",9,74,217,81,38,212
"COG1737",58,15,75,77,103,70
"COG1738",451,332,234,262,320,222
"COG1739",3,16,28,43,37,25
"COG1740",7,4,7,34,33,13
"COG1741",488,432,368,256,408,356
"COG1742",1,5,20,28,20,13
"COG1743",6,10,41,19,7,12
"COG1744",490,532,511,409,389,574
"COG1745",0,0,0,0,0,0
"COG1746",1,109,248,119,5,185
"COG1747",1,0,9,8,5,9
"COG1748",340,172,258,238,366,199
"COG1749",93,27,88,104,119,124
"COG1750",0,0,0,22,0,0
"COG1752",50,122,254,272,205,232
"COG1754",1342,1295,804,752,1077,912
"COG1755",11,1,14,3,2,11
"COG1756",0,56,68,13,1,33
"COG1757",139,125,314,472,315,368
"COG1758",276,263,180,138,213,172
"COG1759",7,146,281,145,23,284
"COG1760",24,48,114,69,46,97
"COG1761",0,0,1,5,0,1
"COG1762",71,25,82,91,43,73
"COG1763",82,27,54,55,29,52
"COG1764",69,53,63,25,82,24
"COG1765",47,34,109,57,67,99
"COG1766",164,38,150,91,141,135
"COG1767",26,16,5,14,18,15
"COG1768",0,0,2,0,2,1
"COG1769",0,0,0,0,3,0
"COG1770",1172,882,569,611,857,537
"COG1772",2,10,12,13,9,22
"COG1773",62,24,27,14,69,12
"COG1774",11,15,37,61,21,23
"COG1775",0,0,2,893,4,71
"COG1776",0,4,2,41,64,21
"COG1777",8,15,27,7,22,32
"COG1778",65,128,172,175,97,165
"COG1779",1,3,8,11,18,20
"COG1780",0,2,3,0,0,1
"COG1781",2,45,114,40,9,70
"COG1782",33,182,362,220,58,372
"COG1783",3,27,7,1,35,1
"COG1784",4,9,21,28,14,56
"COG1785",74,55,118,128,181,88
"COG1786",10,37,51,29,13,37
"COG1787",60,14,14,5,8,3
"COG1788",84,108,113,126,78,70
"COG1791",0,0,4,4,4,1
"COG1792",574,420,342,366,458,390
"COG1793",454,328,590,298,237,363
"COG1794",245,199,138,81,197,101
"COG1795",46,20,6,19,14,14
"COG1796",32,62,91,74,65,99
"COG1797",174,170,337,237,167,322
"COG1798",3,78,181,98,30,163
"COG1799",43,23,31,15,64,11
"COG1801",5,8,25,37,28,8
"COG1802",62,42,196,172,127,147
"COG1803",6,6,7,13,12,15
"COG1804",1932,2397,2442,2383,1140,2575
"COG1805",317,153,116,81,250,73
"COG1806",277,276,184,176,336,205
"COG1807",726,478,460,408,1009,383
"COG1808",28,12,56,22,32,16
"COG1809",85,42,18,25,34,23
"COG1811",14,53,11,9,35,8
"COG1812",0,1,2,4,0,0
"COG1813",3,17,13,14,10,13
"COG1814",5,30,98,100,9,150
"COG1815",19,4,23,29,27,43
"COG1816",156,248,380,501,352,396
"COG1817",5,93,185,99,14,169
"COG1818",0,20,72,41,1,87
"COG1819",32,211,356,167,95,293
"COG1820",64,34,118,110,217,175
"COG1821",9,6,6,17,10,9
"COG1823",6,3,10,2,4,10
"COG1824",0,6,42,24,2,30
"COG1825",541,570,368,381,491,421
"COG1826",47,25,46,37,75,50
"COG1828",104,114,81,50,137,66
"COG1829",3,74,169,60,27,123
"COG1830",64,183,400,321,72,405
"COG1831",7,17,27,9,29,44
"COG1832",174,265,220,194,178,233
"COG1833",1,0,9,105,0,31
"COG1834",562,651,406,469,614,449
"COG1835",300,190,191,185,317,141
"COG1836",40,81,90,143,91,117
"COG1837",3,27,21,31,6,21
"COG1838",64,33,175,202,67,180
"COG1840",933,869,496,483,754,532
"COG1841",62,86,122,69,60,129
"COG1842",4,17,93,79,143,60
"COG1843",52,18,56,40,51,62
"COG1845",798,797,549,659,766,733
"COG1846",251,238,387,332,267,217
"COG1847",18,145,46,50,54,33
"COG1848",1,0,8,8,0,0
"COG1849",3,4,12,15,7,11
"COG1850",120,72,126,91,183,136
"COG1852",0,0,4,18,0,9
"COG1853",461,321,370,333,665,353
"COG1854",2,2,0,5,3,0
"COG1855",5,126,15,25,22,7
"COG1856",0,2,11,68,1,22
"COG1857",0,0,0,0,0,0
"COG1858",57,98,204,430,153,250
"COG1859",0,19,26,15,23,28
"COG1861",182,246,263,249,194,261
"COG1862",143,67,95,103,75,110
"COG1863",58,14,54,52,22,42
"COG1864",21,14,13,32,31,47
"COG1865",0,0,0,0,1,0
"COG1866",464,467,709,604,466,782
"COG1867",1,63,137,95,52,196
"COG1868",91,14,166,121,89,202
"COG1869",0,0,3,0,1,1
"COG1871",1,1,5,11,16,5
"COG1872",2,1,13,22,3,33
"COG1873",1,3,0,3,0,4
"COG1874",40,11,66,25,30,14
"COG1875",41,100,169,146,83,120
"COG1876",65,31,38,13,89,23
"COG1877",116,17,61,34,12,18
"COG1878",63,95,172,143,49,132
"COG1879",703,545,460,273,421,389
"COG1881",16,47,68,98,13,79
"COG1882",3,0,6,161,4,7
"COG1883",19,141,145,168,53,175
"COG1884",409,861,1246,1434,703,1224
"COG1885",0,1,0,0,0,0
"COG1886",27,26,108,76,39,158
"COG1887",14,35,53,168,50,84
"COG1889",3,75,152,57,39,118
"COG1890",9,77,171,102,28,151
"COG1891",7,51,28,26,8,23
"COG1892",0,0,0,1,0,0
"COG1893",413,354,311,446,238,369
"COG1894",755,1264,982,1180,844,1200
"COG1896",23,40,95,116,71,98
"COG1897",94,82,110,107,143,159
"COG1898",340,268,270,335,283,315
"COG1899",335,613,554,344,321,528
"COG1900",0,0,0,0,0,0
"COG1901",0,17,14,16,16,29
"COG1902",611,474,1319,1425,652,1503
"COG1903",84,111,230,118,111,209
"COG1904",32,14,62,40,55,36
"COG1905",274,354,340,383,242,389
"COG1906",0,2,1,1,6,0
"COG1907",24,25,10,14,18,18
"COG1908",0,2,25,169,0,90
"COG1909",3,51,37,18,21,40
"COG1910",10,17,55,90,16,95
"COG1911",2,4,10,9,7,12
"COG1912",97,85,77,69,95,58
"COG1913",0,2,0,10,1,0
"COG1914",123,170,183,116,328,106
"COG1915",0,77,169,114,1,172
"COG1916",8,22,55,60,48,126
"COG1917",76,126,132,110,67,135
"COG1918",2,3,10,21,2,9
"COG1920",17,128,155,86,39,149
"COG1921",53,428,344,379,169,377
"COG1922",62,60,46,31,72,9
"COG1923",13,13,26,23,21,16
"COG1924",0,0,16,786,3,81
"COG1925",22,28,41,24,31,19
"COG1926",0,0,3,13,0,1
"COG1927",0,0,3,4,0,2
"COG1928",11,12,36,36,16,15
"COG1929",40,213,110,68,87,118
"COG1930",0,0,0,0,0,0
"COG1931",0,33,47,30,2,56
"COG1932",466,359,511,500,474,699
"COG1933",19,389,143,167,139,153
"COG1934",14,23,47,47,34,48
"COG1936",2,64,122,58,24,122
"COG1937",6,14,60,29,6,34
"COG1938",6,132,189,75,46,196
"COG1939",23,4,14,15,33,8
"COG1940",277,623,516,558,337,518
"COG1941",1,0,0,0,0,0
"COG1942",62,43,16,4,17,10
"COG1943",6,13,61,107,37,56
"COG1944",14,5,21,23,18,7
"COG1945",0,40,63,55,4,49
"COG1946",245,124,194,54,131,81
"COG1947",425,380,319,353,386,315
"COG1948",15,75,143,70,15,120
"COG1949",113,105,118,51,61,82
"COG1950",0,1,7,5,4,1
"COG1951",73,36,170,267,91,199
"COG1952",51,29,71,47,43,38
"COG1953",401,404,235,125,324,107
"COG1954",0,0,0,0,0,0
"COG1955",5,30,11,4,32,22
"COG1956",15,22,48,16,30,27
"COG1957",123,186,228,191,218,222
"COG1958",1,28,52,47,2,77
"COG1959",181,240,227,428,193,289
"COG1960",5196,4684,5854,5058,4975,5529
"COG1961",151,181,330,648,373,175
"COG1963",20,3,6,3,41,1
"COG1964",9,150,154,105,15,160
"COG1965",7,3,7,8,3,17
"COG1966",13,91,209,338,106,225
"COG1967",5,30,46,13,28,42
"COG1968",617,536,402,391,625,428
"COG1969",0,0,1,7,4,3
"COG1970",19,20,29,7,25,4
"COG1971",2,1,7,10,9,3
"COG1972",237,197,259,299,248,262
"COG1974",745,704,486,478,652,397
"COG1975",149,358,465,522,365,534
"COG1976",2,86,130,50,25,150
"COG1977",19,140,138,102,32,137
"COG1978",23,11,2,0,9,0
"COG1979",1,4,2,19,19,5
"COG1980",0,139,138,70,1,167
"COG1981",122,145,87,93,148,138
"COG1982",95,36,36,20,156,13
"COG1983",0,1,5,42,10,8
"COG1984",401,424,306,274,419,328
"COG1985",806,675,587,475,721,488
"COG1986",2,10,4,8,27,7
"COG1987",17,3,18,22,14,22
"COG1988",96,40,54,23,90,13
"COG1989",255,162,206,284,194,205
"COG1990",3,42,75,35,20,72
"COG1992",3,100,157,65,4,135
"COG1993",0,0,0,0,0,1
"COG1994",90,91,214,290,168,239
"COG1995",903,569,457,417,669,524
"COG1997",0,24,28,18,9,25
"COG1998",0,7,22,8,0,11
"COG1999",355,288,338,356,463,405
"COG2001",366,341,215,168,227,166
"COG2002",1,9,3,7,11,2
"COG2003",22,11,98,181,76,64
"COG2004",0,3,2,5,10,5
"COG2005",9,5,12,17,12,10
"COG2006",2,97,32,197,7,44
"COG2007",1,25,78,40,15,88
"COG2008",224,345,316,268,235,331
"COG2009",256,231,128,190,232,150
"COG2010",308,143,260,243,328,239
"COG2011",0,2,4,2,0,1
"COG2012",12,59,50,35,23,56
"COG2013",10,26,58,32,28,46
"COG2014",1,2,6,72,2,23
"COG2015",196,149,165,247,219,234
"COG2016",3,45,81,36,19,104
"COG2017",226,111,182,125,235,145
"COG2018",0,0,0,0,0,0
"COG2019",0,45,76,26,5,78
"COG2020",143,94,165,235,181,146
"COG2021",968,875,507,462,723,613
"COG2022",449,373,243,143,224,151
"COG2023",0,4,62,31,0,39
"COG2025",674,748,681,759,618,731
"COG2026",2,2,5,22,13,4
"COG2027",91,123,251,144,115,177
"COG2029",0,0,0,0,0,0
"COG2030",424,459,531,501,462,488
"COG2031",30,19,39,26,61,27
"COG2032",15,39,23,10,30,18
"COG2035",149,136,143,94,163,167
"COG2036",3,25,34,20,2,34
"COG2037",27,19,13,26,15,18
"COG2038",144,196,255,137,146,255
"COG2039",0,4,16,18,8,16
"COG2040",533,404,379,412,320,392
"COG2041",172,346,434,346,356,366
"COG2042",3,29,95,36,14,104
"COG2043",2,7,24,20,2,30
"COG2044",0,1,6,45,1,16
"COG2045",42,53,41,21,75,25
"COG2046",129,265,406,488,207,536
"COG2047",5,98,128,69,19,117
"COG2048",7,80,72,242,28,102
"COG2049",273,266,220,192,296,253
"COG2050",493,352,348,276,419,292
"COG2051",2,15,29,13,1,21
"COG2052",0,0,0,2,0,0
"COG2053",2,24,42,23,5,45
"COG2054",8,2,3,6,0,1
"COG2055",624,1023,538,419,550,613
"COG2056",0,2,11,9,6,2
"COG2057",54,92,117,101,80,78
"COG2058",3,40,47,31,11,66
"COG2059",73,40,90,28,82,41
"COG2060",1,3,3,2,1,1
"COG2061",0,1,0,0,0,0
"COG2062",164,87,109,98,104,107
"COG2063",35,13,48,59,70,54
"COG2064",16,34,80,72,50,41
"COG2065",111,127,127,133,135,112
"COG2066",163,76,24,28,19,11
"COG2067",23,32,62,70,97,24
"COG2068",58,138,147,232,125,177
"COG2070",900,460,677,395,572,581
"COG2071",160,208,197,224,181,224
"COG2072",1250,1118,1003,533,957,871
"COG2073",94,133,283,164,153,260
"COG2074",0,14,61,54,7,69
"COG2075",1,9,25,20,3,30
"COG2076",287,254,119,50,261,100
"COG2077",1,18,28,18,28,23
"COG2078",0,1,58,66,8,61
"COG2079",1214,978,565,468,659,560
"COG2080",107,314,653,779,206,717
"COG2081",126,71,116,62,215,35
"COG2082",81,73,155,45,32,81
"COG2084",1212,1338,1054,843,1169,1063
"COG2085",18,125,176,115,31,164
"COG2086",551,560,609,648,490,606
"COG2087",63,42,52,25,54,36
"COG2088",0,5,3,13,0,1
"COG2089",780,824,644,757,672,662
"COG2090",0,37,53,31,1,57
"COG2091",7,8,18,35,13,28
"COG2092",0,22,49,30,3,68
"COG2093",1,7,40,16,2,24
"COG2094",49,73,97,51,59,27
"COG2095",34,44,131,145,64,146
"COG2096",91,215,188,184,132,220
"COG2097",1,39,73,28,8,49
"COG2098",0,1,0,7,0,0
"COG2099",101,15,53,49,82,34
"COG2101",4,105,243,80,19,149
"COG2102",6,59,159,81,20,114
"COG2103",43,49,85,192,161,119
"COG2104",36,16,39,28,23,17
"COG2105",9,9,7,5,5,4
"COG2106",0,60,99,48,1,107
"COG2107",4,85,176,58,35,166
"COG2108",1,21,22,13,33,31
"COG2109",182,100,224,131,225,182
"COG2110",11,21,67,84,37,78
"COG2111",82,52,188,116,66,143
"COG2112",0,119,149,46,5,124
"COG2113",560,913,803,482,781,788
"COG2114",817,539,830,1691,914,1777
"COG2115",237,96,89,54,113,49
"COG2116",5,9,62,230,100,39
"COG2118",1,23,28,22,4,18
"COG2119",14,9,16,3,32,2
"COG2120",179,356,410,337,211,390
"COG2121",90,90,128,216,72,153
"COG2122",4,5,19,31,9,28
"COG2123",2,84,139,79,20,164
"COG2124",457,838,976,384,693,769
"COG2125",2,54,106,68,18,121
"COG2126",0,0,0,0,0,0
"COG2127",154,60,88,69,136,95
"COG2128",205,203,327,322,208,363
"COG2129",0,0,3,34,1,4
"COG2130",439,380,276,134,233,189
"COG2131",45,119,184,170,79,189
"COG2132",61,289,693,342,197,567
"COG2133",1038,1215,1250,1024,1029,1149
"COG2135",331,214,257,214,300,204
"COG2136",0,0,0,0,2,0
"COG2137",84,67,108,141,72,123
"COG2138",77,108,191,137,128,194
"COG2139",2,31,46,23,10,47
"COG2140",0,2,7,5,2,7
"COG2141",763,2355,3398,2504,1163,3396
"COG2142",84,39,37,15,37,15
"COG2143",15,10,29,42,27,30
"COG2144",80,6,11,6,5,4
"COG2145",39,7,17,2,6,4
"COG2146",35,158,208,120,79,174
"COG2147",2,43,104,43,10,101
"COG2148",187,187,274,564,429,351
"COG2149",0,0,6,1,2,0
"COG2150",0,0,0,2,0,1
"COG2151",212,284,265,252,211,262
"COG2152",17,3,33,17,9,15
"COG2153",108,33,27,22,67,23
"COG2154",284,305,197,101,222,205
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",1,2,1,2,0,1
"COG2159",63,492,525,560,187,838
"COG2160",0,13,21,13,18,7
"COG2161",3,2,7,9,14,3
"COG2162",1,4,5,14,3,15
"COG2163",0,0,0,2,0,0
"COG2164",15,31,40,36,2,18
"COG2165",90,30,68,70,91,70
"COG2166",133,120,121,66,184,82
"COG2167",0,0,0,0,0,0
"COG2168",4,12,13,17,0,23
"COG2169",5,6,40,58,53,23
"COG2170",66,86,220,317,170,358
"COG2171",642,480,318,293,478,316
"COG2172",48,29,42,37,39,53
"COG2173",59,50,80,84,76,96
"COG2174",0,0,0,2,1,0
"COG2175",1406,1234,1073,503,1274,1131
"COG2176",14,134,100,154,63,103
"COG2177",105,147,180,146,123,122
"COG2178",4,95,123,58,26,136
"COG2179",27,6,19,0,33,10
"COG2180",2,0,1,235,9,92
"COG2181",8,17,41,394,12,220
"COG2182",28,56,51,42,31,32
"COG2183",15,21,56,88,105,36
"COG2184",2,1,18,15,17,0
"COG2185",292,414,596,565,404,588
"COG2186",20,26,134,200,101,180
"COG2187",2,16,37,44,17,61
"COG2188",35,18,101,106,72,110
"COG2189",39,46,62,175,163,61
"COG2190",0,0,2,7,5,1
"COG2191",0,0,1,8,0,1
"COG2192",726,1089,682,785,1460,709
"COG2193",133,84,60,31,75,17
"COG2194",5,11,46,91,72,90
"COG2195",65,71,107,106,61,103
"COG2197",103,137,360,464,426,237
"COG2198",9,19,48,110,157,54
"COG2199",103,248,745,941,1165,443
"COG2200",44,90,313,365,468,151
"COG2201",27,26,150,104,84,75
"COG2202",211,319,982,1444,1476,546
"COG2203",157,56,227,273,409,158
"COG2204",1271,829,1331,1781,1243,1427
"COG2205",5,6,80,33,23,64
"COG2206",14,134,186,483,207,246
"COG2207",201,136,635,385,559,286
"COG2208",558,448,328,296,665,343
"COG2209",160,78,51,73,132,41
"COG2210",3,0,54,108,3,88
"COG2211",970,346,350,348,632,289
"COG2212",1,2,4,3,7,1
"COG2213",30,78,19,9,48,4
"COG2214",347,219,213,355,501,263
"COG2215",2,9,15,4,22,13
"COG2216",1,0,8,1,2,1
"COG2217",358,451,1151,1371,1064,771
"COG2218",29,10,38,26,15,47
"COG2219",6,142,236,70,34,165
"COG2220",566,645,546,454,612,579
"COG2221",21,47,73,187,25,144
"COG2222",38,17,35,27,39,21
"COG2223",77,27,54,868,51,339
"COG2224",686,549,409,662,537,530
"COG2225",1212,1176,636,842,975,725
"COG2226",532,415,517,715,633,769
"COG2227",631,430,318,205,351,275
"COG2229",1,1,0,1,1,0
"COG2230",1340,1107,553,390,871,490
"COG2231",0,17,8,41,4,14
"COG2232",24,15,5,6,11,12
"COG2233",40,94,270,375,239,307
"COG2234",387,477,1159,963,526,838
"COG2235",5,19,25,13,28,31
"COG2236",311,342,180,126,286,186
"COG2237",3,124,206,69,35,187
"COG2238",0,55,71,39,19,82
"COG2239",1018,811,605,694,968,653
"COG2240",65,2,25,3,8,1
"COG2241",124,71,116,75,103,107
"COG2242",107,87,191,96,89,164
"COG2243",116,102,166,86,94,133
"COG2244",239,200,505,759,396,387
"COG2246",7,6,30,17,7,25
"COG2247",0,5,1,1,0,8
"COG2249",345,178,112,51,263,51
"COG2250",0,10,3,2,1,5
"COG2251",153,176,148,107,237,118
"COG2252",500,605,296,308,482,348
"COG2253",0,0,0,0,0,0
"COG2255",276,322,386,449,336,433
"COG2256",75,125,237,442,295,408
"COG2257",4,2,6,9,16,10
"COG2258",33,69,117,101,79,94
"COG2259",56,79,73,55,171,52
"COG2260",0,6,4,3,0,5
"COG2261",1,4,12,2,1,1
"COG2262",305,341,458,543,419,664
"COG2263",1,7,19,21,23,25
"COG2264",175,163,191,130,211,178
"COG2265",169,243,274,420,239,367
"COG2266",0,51,69,18,1,56
"COG2267",159,126,122,98,254,61
"COG2268",21,95,199,122,198,227
"COG2269",14,8,51,64,44,85
"COG2270",472,679,574,520,532,591
"COG2271",3,16,41,62,10,48
"COG2272",529,234,470,192,389,307
"COG2273",216,174,235,524,222,236
"COG2274",190,93,259,316,432,258
"COG2301",429,443,393,226,290,329
"COG2302",53,22,24,0,94,3
"COG2303",2393,1951,1756,1524,2109,1775
"COG2304",280,385,673,1047,414,831
"COG2306",0,1,6,1,0,6
"COG2307",387,167,72,58,134,20
"COG2308",1084,565,108,96,186,34
"COG2309",99,86,187,157,117,202
"COG2310",0,2,12,8,3,1
"COG2311",36,132,111,30,56,44
"COG2312",2,3,30,14,9,9
"COG2313",62,50,125,200,63,161
"COG2314",0,8,12,2,5,1
"COG2315",3,15,10,6,25,16
"COG2316",3,8,40,78,5,39
"COG2317",329,125,176,171,315,124
"COG2318",9,3,20,11,17,14
"COG2319",300,309,351,478,389,340
"COG2320",1,0,9,5,2,3
"COG2321",6,9,31,10,6,2
"COG2322",57,38,62,115,50,100
"COG2323",2,9,40,12,7,5
"COG2324",8,21,9,20,13,2
"COG2326",214,176,148,136,202,159
"COG2327",0,10,43,27,12,11
"COG2329",181,53,91,37,46,57
"COG2331",59,34,80,69,28,65
"COG2332",306,254,166,175,231,182
"COG2333",11,11,92,376,66,100
"COG2334",573,563,579,547,546,731
"COG2335",203,90,136,17,124,22
"COG2336",0,0,2,0,1,0
"COG2337",2,1,10,13,5,8
"COG2339",62,53,66,61,33,66
"COG2340",22,67,39,15,70,18
"COG2342",0,1,2,0,8,2
"COG2343",6,34,30,5,7,12
"COG2344",8,63,57,39,24,34
"COG2345",0,2,9,5,8,3
"COG2346",4,18,28,23,21,23
"COG2348",14,8,13,17,9,8
"COG2350",34,15,32,21,33,15
"COG2351",72,82,76,77,109,96
"COG2352",1200,808,563,484,907,548
"COG2353",83,69,109,64,95,64
"COG2354",5,11,39,34,30,13
"COG2355",622,543,612,588,537,645
"COG2356",49,31,89,117,114,110
"COG2357",3,8,10,6,1,0
"COG2358",204,318,290,279,334,330
"COG2359",0,0,0,0,0,0
"COG2360",100,41,135,115,63,125
"COG2361",1,0,2,8,0,0
"COG2362",3,29,75,141,10,88
"COG2363",15,24,40,51,35,43
"COG2364",224,272,169,70,265,158
"COG2365",77,75,113,67,68,67
"COG2366",298,703,798,1032,546,971
"COG2367",8,58,110,78,105,43
"COG2368",45,217,468,274,77,524
"COG2369",3,2,5,2,6,3
"COG2370",12,48,24,18,41,10
"COG2371",82,33,27,30,54,37
"COG2372",1,13,20,13,1,10
"COG2373",49,26,184,90,131,136
"COG2374",155,200,194,522,247,250
"COG2375",42,22,61,11,74,14
"COG2376",152,217,146,50,121,72
"COG2377",759,506,324,239,432,236
"COG2378",39,43,130,219,113,126
"COG2379",74,157,236,188,86,231
"COG2380",0,6,0,0,0,0
"COG2382",3,5,40,10,14,36
"COG2384",0,0,0,1,0,1
"COG2385",201,139,90,159,328,54
"COG2386",130,81,93,199,110,175
"COG2388",0,6,8,15,5,3
"COG2389",0,1,2,0,1,0
"COG2390",4,4,40,44,31,31
"COG2391",27,49,193,188,60,231
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,6,0,0
"COG2403",0,0,17,215,0,27
"COG2404",0,6,2,6,3,1
"COG2405",0,0,0,1,0,0
"COG2406",0,41,82,22,1,64
"COG2407",100,34,50,55,38,74
"COG2409",17,291,127,94,73,41
"COG2410",0,2,6,3,0,3
"COG2412",0,22,49,19,0,38
"COG2413",0,0,3,3,3,1
"COG2414",8,49,153,593,35,207
"COG2421",85,71,137,226,69,144
"COG2423",54,270,262,229,73,231
"COG2425",0,2,0,3,3,0
"COG2426",0,11,5,4,14,1
"COG2428",0,0,0,0,0,0
"COG2429",0,59,103,35,0,76
"COG2430",0,0,0,2,0,0
"COG2431",0,3,0,4,5,0
"COG2433",0,0,0,2,0,0
"COG2440",0,0,8,5,2,3
"COG2442",1,1,4,5,1,1
"COG2443",3,2,9,0,3,6
"COG2445",0,0,0,2,0,0
"COG2450",0,1,0,2,0,1
"COG2451",0,0,0,5,0,0
"COG2452",0,0,5,8,0,9
"COG2453",31,66,105,85,41,102
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,5,0,2
"COG2461",0,0,3,91,0,26
"COG2501",6,6,5,0,22,0
"COG2502",1,0,0,0,0,0
"COG2503",102,54,44,22,83,18
"COG2508",1,1,22,10,2,3
"COG2509",19,9,18,24,47,5
"COG2510",0,0,0,0,1,0
"COG2511",8,202,245,144,73,260
"COG2512",0,99,137,58,1,121
"COG2513",564,646,586,524,456,594
"COG2514",1,7,40,12,1,15
"COG2515",82,119,214,311,136,289
"COG2516",79,18,27,141,7,36
"COG2518",301,135,372,330,169,318
"COG2519",11,146,143,85,45,102
"COG2520",9,107,221,71,38,157
"COG2521",0,1,0,0,0,2
"COG2522",1,9,4,16,4,6
"COG2524",0,1,0,0,0,0
"COG2602",3,1,9,3,4,9
"COG2603",141,70,136,52,168,140
"COG2604",32,10,52,73,105,52
"COG2605",152,159,213,236,255,213
"COG2606",169,229,145,156,214,172
"COG2607",95,27,32,33,71,30
"COG2608",2,5,25,20,6,4
"COG2609",1225,1389,995,545,1216,1037
"COG2610",56,61,137,140,145,154
"COG2703",1,3,3,90,12,7
"COG2704",0,0,1,0,0,0
"COG2706",16,56,102,64,22,80
"COG2710",217,91,103,26,436,12
"COG2715",15,7,24,30,35,22
"COG2716",8,12,37,47,31,57
"COG2717",56,86,61,40,111,53
"COG2718",2,15,17,44,36,10
"COG2719",7,13,19,48,41,20
"COG2720",0,14,10,8,10,8
"COG2721",722,595,291,333,488,344
"COG2723",117,134,85,219,261,127
"COG2730",150,135,116,221,75,86
"COG2731",0,1,1,1,0,1
"COG2732",0,0,0,0,0,0
"COG2733",8,9,42,34,21,14
"COG2738",176,41,43,26,51,34
"COG2740",13,5,22,11,22,7
"COG2746",61,30,51,71,68,31
"COG2747",0,0,3,0,0,0
"COG2755",677,300,373,226,362,367
"COG2759",771,908,534,507,691,686
"COG2761",52,41,100,59,77,76
"COG2764",3,4,34,18,6,28
"COG2766",9,22,21,73,58,17
"COG2768",0,82,10,64,1,8
"COG2770",30,7,53,46,11,31
"COG2771",27,44,125,55,91,25
"COG2801",98,99,580,4268,634,605
"COG2802",432,362,229,78,263,141
"COG2804",603,464,635,900,643,670
"COG2805",180,231,172,237,244,175
"COG2807",2,4,19,4,2,1
"COG2808",2,5,66,41,17,39
"COG2810",0,0,1,1,0,4
"COG2812",1262,1235,909,993,1217,926
"COG2813",32,39,61,81,96,70
"COG2814",9,18,100,60,62,48
"COG2815",26,142,45,32,89,36
"COG2816",196,142,125,97,155,127
"COG2818",26,48,96,139,73,80
"COG2819",155,55,50,50,106,35
"COG2820",30,66,59,33,82,65
"COG2821",21,19,49,48,15,23
"COG2822",2,1,7,1,11,4
"COG2823",265,242,136,154,242,165
"COG2824",4,4,19,19,24,8
"COG2825",36,24,29,31,36,37
"COG2826",2,21,88,359,54,44
"COG2827",38,40,68,95,61,63
"COG2828",115,43,54,62,47,41
"COG2829",4,7,20,27,33,6
"COG2831",117,33,85,50,46,64
"COG2832",8,101,56,39,54,46
"COG2833",6,6,36,13,8,20
"COG2834",62,41,101,85,58,112
"COG2835",36,33,60,47,33,59
"COG2836",2,3,15,62,25,32
"COG2837",5,17,43,33,31,15
