"","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8"
"COG1662",2,0,1,1,0,0
"COG1663",394,446,555,412,368,486
"COG1664",79,73,72,137,138,111
"COG1665",0,0,0,1,0,0
"COG1666",134,182,178,117,111,137
"COG1668",109,65,66,71,126,154
"COG1669",0,0,0,3,10,0
"COG1670",384,140,124,410,536,270
"COG1671",48,31,23,38,42,44
"COG1672",7,2,67,5,6,7
"COG1673",0,0,1,0,0,0
"COG1674",1079,1121,1480,982,892,1131
"COG1675",19,1,0,108,126,1
"COG1676",79,8,3,240,199,29
"COG1677",31,27,26,22,36,36
"COG1678",164,134,166,206,228,195
"COG1679",212,83,31,151,138,212
"COG1680",2000,1370,1944,1459,2065,1877
"COG1681",4,0,0,5,7,0
"COG1682",101,61,56,109,132,104
"COG1683",62,13,3,42,20,35
"COG1684",65,52,51,66,94,67
"COG1685",61,19,0,182,155,53
"COG1686",277,401,569,399,326,534
"COG1687",0,2,0,4,1,0
"COG1688",0,0,0,0,11,0
"COG1690",172,58,11,147,145,112
"COG1691",133,89,33,186,174,68
"COG1692",251,307,382,201,124,231
"COG1694",274,633,318,210,233,425
"COG1695",31,11,19,121,126,13
"COG1696",148,57,60,230,248,120
"COG1697",143,39,9,246,205,98
"COG1698",21,5,2,41,42,15
"COG1699",18,6,2,26,31,5
"COG1700",0,0,0,2,2,3
"COG1701",88,32,4,93,78,74
"COG1702",580,1315,855,331,263,512
"COG1703",559,228,156,586,762,460
"COG1704",92,45,25,54,65,85
"COG1705",15,29,36,12,54,97
"COG1706",85,95,96,107,106,114
"COG1707",0,0,0,2,1,0
"COG1708",11,2,3,11,23,13
"COG1709",15,2,0,6,9,5
"COG1711",22,0,0,87,63,0
"COG1712",103,23,19,134,116,25
"COG1713",24,0,0,23,21,2
"COG1714",35,25,46,63,89,60
"COG1715",5,17,3,10,15,16
"COG1716",59,42,10,97,78,31
"COG1717",91,15,4,88,83,52
"COG1718",136,27,5,52,41,59
"COG1719",2,3,0,0,3,5
"COG1720",30,5,1,6,14,25
"COG1721",599,264,182,401,578,507
"COG1722",34,30,59,35,38,50
"COG1723",6,0,1,1,7,7
"COG1724",0,0,0,1,4,0
"COG1725",32,105,66,41,29,55
"COG1726",136,175,333,69,129,308
"COG1727",41,10,1,66,57,28
"COG1729",294,318,494,344,261,321
"COG1730",6,1,0,1,1,0
"COG1732",16,11,10,24,50,10
"COG1733",61,42,18,64,149,92
"COG1734",217,237,330,238,211,221
"COG1735",210,6,7,132,142,9
"COG1736",151,37,7,214,189,84
"COG1737",38,51,52,55,61,89
"COG1738",265,341,451,212,226,298
"COG1739",15,16,7,15,48,16
"COG1740",3,4,6,11,19,16
"COG1741",299,576,462,363,429,367
"COG1742",3,0,2,32,16,15
"COG1743",2,5,6,10,28,16
"COG1744",476,492,500,455,416,385
"COG1745",4,0,0,0,0,0
"COG1746",87,5,0,268,242,11
"COG1747",6,1,1,6,13,5
"COG1748",257,212,319,154,244,462
"COG1749",147,128,146,133,129,159
"COG1750",0,0,0,0,0,0
"COG1752",148,116,45,223,308,177
"COG1754",921,1440,1363,732,706,1156
"COG1755",11,1,9,8,18,3
"COG1756",38,2,0,113,83,2
"COG1757",196,109,172,203,336,305
"COG1758",168,239,273,207,134,179
"COG1759",120,22,3,253,222,66
"COG1760",61,43,14,87,158,78
"COG1761",8,3,0,0,2,3
"COG1762",60,43,56,61,88,62
"COG1763",30,29,69,53,42,44
"COG1764",33,25,63,22,92,63
"COG1765",85,33,46,90,96,123
"COG1766",155,126,159,114,122,204
"COG1767",18,17,22,9,0,17
"COG1768",0,0,0,0,4,0
"COG1769",0,0,0,1,0,0
"COG1770",520,873,1184,582,622,832
"COG1772",37,10,0,9,5,9
"COG1773",25,71,62,17,14,41
"COG1774",24,14,13,25,63,40
"COG1775",0,0,0,0,0,0
"COG1776",4,6,2,4,18,26
"COG1777",41,27,3,18,20,51
"COG1778",118,89,68,125,178,116
"COG1779",43,15,1,7,13,41
"COG1780",0,0,0,1,6,1
"COG1781",68,7,3,101,106,44
"COG1782",256,63,23,385,424,127
"COG1783",15,15,2,7,0,16
"COG1784",104,14,6,21,29,79
"COG1785",75,89,92,77,207,116
"COG1786",60,11,12,45,35,33
"COG1787",4,106,47,14,5,35
"COG1788",196,84,85,173,189,114
"COG1791",4,7,0,6,1,11
"COG1792",317,476,593,344,284,462
"COG1793",273,649,464,525,658,347
"COG1794",112,185,243,108,80,173
"COG1795",12,10,16,14,14,35
"COG1796",197,111,41,91,81,152
"COG1797",167,195,172,391,287,164
"COG1798",88,17,7,225,209,80
"COG1799",13,43,30,20,8,50
"COG1801",20,8,7,16,53,20
"COG1802",150,103,79,187,181,155
"COG1803",2,10,7,2,13,18
"COG1804",5150,1403,1970,3525,3401,1766
"COG1805",136,175,298,66,121,255
"COG1806",160,252,285,142,86,178
"COG1807",437,786,744,408,421,789
"COG1808",23,31,48,66,107,69
"COG1809",58,19,91,20,4,29
"COG1811",22,63,13,6,6,15
"COG1812",5,0,0,3,1,0
"COG1813",39,23,3,3,3,35
"COG1814",85,16,6,160,163,13
"COG1815",39,32,27,48,65,42
"COG1816",204,232,166,343,378,172
"COG1817",60,14,3,211,171,9
"COG1818",14,0,0,81,83,1
"COG1819",186,34,41,392,376,79
"COG1820",119,78,65,119,108,173
"COG1821",4,16,17,11,8,4
"COG1823",7,9,4,2,3,9
"COG1824",18,3,0,26,23,2
"COG1825",276,310,350,381,374,412
"COG1826",41,84,40,33,29,56
"COG1828",80,120,102,96,63,90
"COG1829",98,20,2,141,125,73
"COG1830",176,75,84,440,492,139
"COG1831",83,34,2,10,18,91
"COG1832",216,198,184,224,219,177
"COG1833",11,3,10,5,10,1
"COG1834",423,638,513,386,360,572
"COG1835",146,272,304,150,137,253
"COG1836",97,129,40,50,70,135
"COG1837",27,6,2,28,19,8
"COG1838",160,72,60,174,151,63
"COG1840",427,576,594,540,455,762
"COG1841",113,40,55,134,138,83
"COG1842",40,31,7,84,142,110
"COG1843",52,50,65,53,78,65
"COG1845",666,658,780,596,602,772
"COG1846",239,206,251,264,340,264
"COG1847",100,65,22,66,41,32
"COG1848",3,0,3,0,5,0
"COG1849",20,14,1,4,1,20
"COG1850",102,313,108,126,80,190
"COG1852",13,6,2,6,8,8
"COG1853",477,737,428,342,333,692
"COG1854",0,3,0,2,0,6
"COG1855",124,24,6,28,11,89
"COG1856",15,8,0,2,0,0
"COG1857",0,0,0,0,1,0
"COG1858",179,185,44,166,313,166
"COG1859",59,24,2,14,23,66
"COG1861",172,155,173,241,224,129
"COG1862",72,62,124,94,95,111
"COG1863",43,18,49,47,63,33
"COG1864",50,31,30,18,43,40
"COG1865",0,0,0,0,3,0
"COG1866",550,384,462,627,749,608
"COG1867",164,42,3,174,189,118
"COG1868",104,92,98,150,162,105
"COG1869",2,1,1,0,2,0
"COG1871",2,1,2,9,12,11
"COG1872",1,0,1,36,48,1
"COG1873",9,1,1,1,0,4
"COG1874",25,29,40,17,85,60
"COG1875",79,226,49,145,150,100
"COG1876",39,116,71,48,64,87
"COG1877",38,51,117,47,117,38
"COG1878",159,37,69,179,219,49
"COG1879",534,505,685,424,431,433
"COG1881",54,10,8,75,68,18
"COG1882",3,0,1,3,10,2
"COG1883",120,54,30,137,115,64
"COG1884",1227,644,410,1115,1358,1008
"COG1885",2,0,0,0,0,0
"COG1886",83,48,25,128,155,37
"COG1887",25,18,6,19,39,13
"COG1889",71,17,3,139,181,64
"COG1890",127,16,9,147,157,76
"COG1891",77,14,13,30,31,6
"COG1892",1,0,0,2,0,0
"COG1893",633,344,366,488,459,355
"COG1894",986,926,761,1107,883,688
"COG1896",45,30,25,150,104,79
"COG1897",121,179,97,121,108,162
"COG1898",197,247,284,270,261,229
"COG1899",420,393,351,390,359,240
"COG1900",0,0,0,0,0,0
"COG1901",30,15,1,11,6,42
"COG1902",900,500,571,1304,1196,759
"COG1903",155,155,71,276,241,116
"COG1904",29,34,30,20,97,58
"COG1905",274,309,290,326,286,208
"COG1906",0,14,0,0,1,1
"COG1907",20,21,24,18,13,21
"COG1908",8,0,0,26,40,0
"COG1909",58,9,2,58,42,37
"COG1910",63,22,6,135,118,7
"COG1911",31,8,3,4,7,19
"COG1912",93,104,56,65,97,90
"COG1913",7,0,0,0,0,0
"COG1914",135,212,129,89,222,304
"COG1915",26,0,0,227,216,6
"COG1916",111,33,4,73,85,91
"COG1917",100,37,63,139,213,80
"COG1918",7,3,2,5,9,3
"COG1920",131,50,20,173,186,40
"COG1921",579,221,53,416,430,168
"COG1922",47,66,63,17,42,41
"COG1923",19,19,17,26,22,27
"COG1924",0,0,0,20,11,2
"COG1925",24,34,18,40,26,44
"COG1926",0,1,1,0,10,0
"COG1927",0,0,0,4,4,0
"COG1928",6,14,12,10,13,3
"COG1929",126,100,51,117,126,64
"COG1930",0,0,1,0,1,0
"COG1931",25,3,0,61,58,11
"COG1932",404,368,486,578,551,464
"COG1933",533,142,16,110,94,375
"COG1934",33,20,11,37,31,38
"COG1936",53,17,6,156,136,63
"COG1937",12,17,6,45,58,15
"COG1938",213,47,9,171,189,121
"COG1939",12,35,20,21,14,26
"COG1940",513,417,330,495,545,322
"COG1941",0,0,0,2,0,0
"COG1942",12,32,56,15,8,23
"COG1943",28,16,7,142,90,29
"COG1944",15,9,14,17,40,25
"COG1945",32,4,0,54,64,2
"COG1946",148,101,216,115,117,182
"COG1947",371,378,424,188,169,245
"COG1948",66,24,15,154,132,53
"COG1949",152,80,112,96,99,130
"COG1950",3,0,3,3,3,1
"COG1951",171,79,72,183,159,86
"COG1952",54,39,45,35,47,53
"COG1953",199,345,404,187,114,201
"COG1954",0,0,0,0,0,1
"COG1955",64,29,5,16,7,73
"COG1956",24,24,18,18,44,40
"COG1957",214,183,121,203,248,150
"COG1958",37,2,0,63,67,2
"COG1959",192,220,204,191,190,188
"COG1960",6311,4431,5213,5385,5155,5275
"COG1961",228,306,182,371,303,249
"COG1963",12,50,20,12,2,43
"COG1964",58,27,9,202,198,5
"COG1965",4,4,4,9,16,2
"COG1966",110,47,9,110,232,96
"COG1967",90,38,6,19,29,58
"COG1968",288,401,441,434,338,532
"COG1969",0,0,0,1,2,5
"COG1970",7,31,14,14,48,29
"COG1971",0,1,0,3,9,4
"COG1972",202,193,238,182,256,296
"COG1974",485,694,818,406,362,579
"COG1975",394,305,138,505,445,357
"COG1976",84,18,1,141,136,58
"COG1977",154,36,16,111,111,31
"COG1978",6,20,29,1,2,8
"COG1979",1,2,0,11,9,22
"COG1980",68,0,0,179,167,3
"COG1981",126,236,195,120,127,137
"COG1982",34,183,100,46,19,135
"COG1983",0,0,0,6,6,9
"COG1984",261,312,423,348,294,277
"COG1985",661,795,838,545,470,741
"COG1986",6,5,5,2,6,5
"COG1987",13,11,9,11,16,14
"COG1988",93,74,91,28,68,132
"COG1989",167,178,219,212,182,171
"COG1990",63,11,4,63,75,51
"COG1992",71,10,4,175,162,33
"COG1993",0,0,0,1,0,0
"COG1994",200,225,100,234,186,225
"COG1995",505,632,877,530,398,582
"COG1997",23,7,0,23,9,27
"COG1998",9,4,0,25,28,5
"COG1999",393,301,374,276,328,543
"COG2001",222,281,345,233,212,271
"COG2002",1,10,0,3,3,6
"COG2003",27,18,15,82,171,41
"COG2004",22,11,0,3,2,19
"COG2005",14,6,12,13,16,11
"COG2006",61,7,0,64,48,5
"COG2007",45,15,3,78,74,31
"COG2008",443,278,182,307,331,376
"COG2009",177,236,244,151,147,159
"COG2010",196,247,296,214,278,335
"COG2011",3,1,0,6,6,2
"COG2012",37,25,10,53,66,31
"COG2013",110,30,13,26,65,64
"COG2014",10,2,2,10,3,4
"COG2015",271,196,258,188,136,192
"COG2016",63,14,5,78,89,48
"COG2017",214,307,263,123,272,278
"COG2018",0,0,0,0,0,0
"COG2019",23,2,1,77,73,2
"COG2020",76,154,151,102,137,200
"COG2021",553,746,981,595,585,587
"COG2022",251,363,419,234,169,250
"COG2023",19,0,0,73,65,0
"COG2025",619,544,696,456,385,426
"COG2026",3,1,2,5,4,7
"COG2027",136,210,96,201,214,174
"COG2029",0,0,0,0,0,0
"COG2030",627,423,454,562,567,452
"COG2031",43,24,41,28,34,75
"COG2032",23,31,18,21,64,26
"COG2035",141,157,161,113,184,216
"COG2036",19,4,1,51,27,11
"COG2037",18,16,26,8,14,22
"COG2038",179,208,134,279,226,190
"COG2039",34,10,0,7,17,17
"COG2040",291,351,530,363,328,261
"COG2041",503,329,171,483,471,261
"COG2042",74,16,1,104,109,31
"COG2043",29,3,1,25,42,7
"COG2044",4,3,0,0,0,0
"COG2045",74,95,39,57,34,93
"COG2046",235,294,135,469,420,230
"COG2047",101,22,6,136,135,61
"COG2048",140,28,4,65,54,74
"COG2049",189,203,269,171,143,134
"COG2050",323,402,509,312,356,372
"COG2051",14,0,0,24,28,1
"COG2052",0,0,0,1,0,0
"COG2053",26,6,3,44,47,23
"COG2054",2,5,4,2,6,2
"COG2055",1035,542,654,721,669,529
"COG2056",1,0,1,3,7,9
"COG2057",152,74,99,123,159,108
"COG2058",43,5,1,71,62,27
"COG2059",68,93,84,82,94,79
"COG2060",0,0,0,2,1,1
"COG2061",0,0,0,0,0,0
"COG2062",79,52,116,68,103,147
"COG2063",34,41,45,70,55,69
"COG2064",94,39,16,55,53,120
"COG2065",118,153,108,103,146,152
"COG2066",16,17,156,19,67,48
"COG2067",15,22,18,60,96,65
"COG2068",193,143,66,118,140,88
"COG2070",590,429,977,616,549,619
"COG2071",273,178,174,164,169,182
"COG2072",1496,867,1200,1146,1071,977
"COG2073",145,281,124,359,293,155
"COG2074",63,21,3,79,78,44
"COG2075",23,8,2,43,36,16
"COG2076",138,232,255,134,91,189
"COG2077",23,12,3,26,53,23
"COG2078",19,4,3,57,89,3
"COG2079",1101,771,1266,824,655,688
"COG2080",618,249,83,638,715,236
"COG2081",113,274,145,107,122,254
"COG2082",78,97,78,177,144,75
"COG2084",1487,1144,1195,1393,1109,1092
"COG2085",136,33,23,176,242,41
"COG2086",495,410,531,569,636,441
"COG2087",56,68,56,45,34,56
"COG2088",7,1,0,4,2,6
"COG2089",535,611,816,700,574,479
"COG2090",22,1,0,59,57,2
"COG2091",28,7,2,35,26,12
"COG2092",11,1,0,77,67,1
"COG2093",11,1,0,35,23,8
"COG2094",60,112,33,79,72,61
"COG2095",36,28,34,108,180,71
"COG2096",268,158,84,190,179,210
"COG2097",50,9,4,89,95,25
"COG2098",1,0,0,0,0,0
"COG2099",52,121,96,32,29,104
"COG2101",118,25,2,254,221,69
"COG2102",80,18,4,150,166,58
"COG2103",98,82,75,68,111,173
"COG2104",21,10,22,28,35,23
"COG2105",24,6,6,7,5,22
"COG2106",33,0,0,111,111,0
"COG2107",113,30,6,184,151,68
"COG2108",76,29,3,14,17,68
"COG2109",143,306,201,196,184,278
"COG2110",111,19,9,53,72,61
"COG2111",84,72,103,162,191,87
"COG2112",73,3,0,166,180,3
"COG2113",568,669,594,902,698,530
"COG2114",1676,1233,1106,1306,1299,1176
"COG2115",99,120,240,37,92,197
"COG2116",40,22,4,18,64,41
"COG2118",21,1,1,30,19,8
"COG2119",23,52,15,28,11,43
"COG2120",367,184,194,490,537,211
"COG2121",114,85,107,59,105,96
"COG2122",32,11,3,13,19,5
"COG2123",85,16,7,157,172,65
"COG2124",1115,833,486,826,750,704
"COG2125",68,21,3,114,100,33
"COG2126",0,0,0,0,2,2
"COG2127",97,128,159,95,65,156
"COG2128",353,204,189,417,405,216
"COG2129",4,0,0,5,1,0
"COG2130",457,313,422,241,275,393
"COG2131",139,83,49,201,226,111
"COG2132",208,57,70,584,764,128
"COG2133",1187,988,1038,1227,1313,1187
"COG2135",205,309,316,211,196,259
"COG2136",5,2,0,0,0,1
"COG2137",63,58,80,87,89,50
"COG2138",102,188,83,257,215,136
"COG2139",34,11,0,56,42,30
"COG2140",9,5,1,5,11,5
"COG2141",5069,1285,786,5390,5090,1218
"COG2142",58,59,90,34,29,42
"COG2143",27,22,21,27,56,45
"COG2144",12,23,88,12,21,5
"COG2145",8,13,61,7,43,14
"COG2146",214,86,40,240,218,109
"COG2147",53,16,2,101,68,24
"COG2148",269,356,297,334,476,388
"COG2149",0,0,1,1,4,0
"COG2150",4,0,0,0,0,0
"COG2151",224,194,168,280,278,243
"COG2152",16,10,12,2,59,5
"COG2153",24,56,98,25,20,106
"COG2154",239,222,269,218,212,229
"COG2155",0,0,0,2,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,1,0,0,0,3
"COG2159",1308,202,152,918,927,248
"COG2160",14,5,9,4,39,7
"COG2161",2,4,2,8,13,10
"COG2162",4,0,0,4,12,6
"COG2163",8,1,0,0,0,1
"COG2164",37,9,15,31,41,8
"COG2165",45,57,90,47,57,77
"COG2166",120,167,129,78,87,179
"COG2167",0,0,0,0,0,2
"COG2168",5,5,3,10,6,4
"COG2169",27,8,5,35,68,30
"COG2170",67,185,52,79,119,118
"COG2171",231,304,395,316,301,416
"COG2172",24,83,44,45,24,52
"COG2173",61,94,61,47,90,113
"COG2174",2,0,0,0,0,0
"COG2175",2249,1237,1445,1329,1009,1111
"COG2176",141,48,11,90,91,45
"COG2177",146,138,116,161,142,197
"COG2178",57,33,14,140,165,14
"COG2179",3,41,21,15,7,35
"COG2180",0,0,0,2,5,1
"COG2181",12,9,8,36,13,14
"COG2182",49,79,24,61,60,49
"COG2183",45,29,12,84,192,68
"COG2184",0,0,2,4,18,4
"COG2185",572,368,259,520,751,621
"COG2186",83,52,19,135,199,80
"COG2187",26,9,2,37,60,15
"COG2188",64,23,25,85,87,99
"COG2189",73,97,59,46,93,56
"COG2190",2,0,0,0,4,4
"COG2191",0,1,0,2,0,0
"COG2192",791,1355,706,842,575,647
"COG2193",78,82,130,39,31,109
"COG2194",3,8,9,71,46,48
"COG2195",130,56,58,126,200,87
"COG2197",131,176,110,268,782,289
"COG2198",12,14,10,36,54,108
"COG2199",225,129,113,589,659,875
"COG2200",123,67,65,241,292,402
"COG2201",45,28,20,98,186,104
"COG2202",370,170,240,691,1277,947
"COG2203",146,198,237,232,428,388
"COG2204",1012,1070,1248,1323,1538,1346
"COG2205",4,12,4,80,103,9
"COG2206",169,90,21,157,181,134
"COG2207",94,105,111,259,1610,475
"COG2208",382,562,602,307,228,501
"COG2209",71,88,167,38,62,169
"COG2210",15,4,9,49,20,3
"COG2211",342,427,639,231,265,764
"COG2212",3,2,0,4,16,2
"COG2213",24,90,40,7,10,24
"COG2214",378,537,455,318,303,492
"COG2215",17,4,6,8,11,13
"COG2216",0,0,0,2,4,3
"COG2217",676,701,355,895,1494,950
"COG2218",21,15,25,27,23,42
"COG2219",154,32,5,286,248,92
"COG2220",484,717,578,648,622,541
"COG2221",30,27,25,76,36,34
"COG2222",40,26,32,27,27,30
"COG2223",22,73,89,37,62,57
"COG2224",307,436,710,469,364,390
"COG2225",773,949,1147,667,558,814
"COG2226",629,752,856,820,780,708
"COG2227",341,516,647,342,269,459
"COG2229",0,0,0,0,1,0
"COG2230",965,1022,1382,606,383,825
"COG2231",22,2,0,20,24,0
"COG2232",11,9,32,7,10,11
"COG2233",104,167,28,197,190,115
"COG2234",718,447,377,724,1189,985
"COG2235",9,4,4,21,20,11
"COG2236",207,317,330,205,140,211
"COG2237",141,27,6,237,234,95
"COG2238",63,16,2,75,65,36
"COG2239",532,856,924,586,537,837
"COG2240",17,15,56,7,14,13
"COG2241",113,146,123,129,119,110
"COG2242",94,125,127,207,174,131
"COG2243",98,139,121,218,178,109
"COG2244",282,196,211,351,567,462
"COG2246",4,6,4,42,22,3
"COG2247",19,0,0,4,4,3
"COG2249",108,197,345,106,90,198
"COG2250",21,2,0,10,11,0
"COG2251",127,280,151,192,159,215
"COG2252",406,457,491,266,184,405
"COG2253",0,0,1,0,1,0
"COG2255",375,359,247,357,340,396
"COG2256",269,312,120,332,371,282
"COG2257",6,4,7,9,7,7
"COG2258",101,62,28,140,127,86
"COG2259",53,60,78,114,97,120
"COG2260",2,0,0,4,4,0
"COG2261",2,0,3,4,5,1
"COG2262",477,349,430,642,630,514
"COG2263",42,17,1,13,8,54
"COG2264",280,266,160,215,215,256
"COG2265",356,203,144,254,364,265
"COG2266",18,0,0,63,61,1
"COG2267",122,162,178,81,94,203
"COG2268",149,93,23,160,197,114
"COG2269",60,31,17,49,39,21
"COG2270",711,532,452,480,527,629
"COG2271",63,19,3,72,71,10
"COG2272",331,317,500,242,296,428
"COG2273",176,214,230,112,327,330
"COG2274",249,306,205,238,244,392
"COG2301",480,299,422,510,415,311
"COG2302",17,133,52,14,1,42
"COG2303",2358,1968,2453,2170,2153,1948
"COG2304",561,302,317,507,686,531
"COG2306",2,0,0,1,2,0
"COG2307",113,266,368,62,94,155
"COG2308",284,510,1105,130,191,305
"COG2309",278,135,111,150,159,218
"COG2310",2,3,1,9,4,4
"COG2311",93,78,39,39,56,66
"COG2312",4,3,1,12,29,1
"COG2313",92,70,56,119,125,61
"COG2314",12,6,2,12,7,4
"COG2315",6,5,3,16,31,12
"COG2316",12,4,5,26,36,6
"COG2317",376,415,310,123,111,402
"COG2318",19,4,5,16,34,12
"COG2319",1028,547,259,379,303,533
"COG2320",5,3,3,4,13,4
"COG2321",3,5,3,15,17,12
"COG2322",48,41,39,53,89,68
"COG2323",1,0,1,3,46,6
"COG2324",20,5,2,3,3,6
"COG2326",192,156,217,81,134,215
"COG2327",9,17,3,20,31,14
"COG2329",40,44,220,98,118,85
"COG2331",41,38,71,77,70,29
"COG2332",110,140,194,156,150,191
"COG2333",63,16,19,87,87,33
"COG2334",562,555,591,567,494,608
"COG2335",184,109,218,50,178,346
"COG2336",0,0,1,0,0,0
"COG2337",1,0,2,4,15,1
"COG2339",39,44,43,67,65,50
"COG2340",38,74,27,48,49,42
"COG2342",1,1,0,3,16,2
"COG2343",60,20,8,17,28,17
"COG2344",68,42,10,52,44,19
"COG2345",18,7,2,11,12,12
"COG2346",31,12,2,35,34,23
"COG2348",5,6,9,5,10,6
"COG2350",21,42,28,30,13,38
"COG2351",60,74,74,96,85,86
"COG2352",427,1031,1095,658,514,799
"COG2353",86,84,80,44,71,78
"COG2354",4,6,5,25,54,28
"COG2355",599,490,596,673,656,453
"COG2356",54,58,50,47,164,132
"COG2357",0,0,1,9,18,0
"COG2358",340,332,223,331,280,281
"COG2359",0,0,1,1,0,0
"COG2360",95,63,112,147,135,105
"COG2361",2,0,0,2,4,0
"COG2362",49,16,2,54,49,9
"COG2363",33,18,7,49,45,34
"COG2364",168,222,220,185,115,187
"COG2365",90,75,90,93,111,113
"COG2366",631,438,328,670,820,541
"COG2367",78,23,12,65,67,80
"COG2368",305,105,48,736,687,71
"COG2369",0,0,3,2,14,9
"COG2370",38,20,12,4,4,24
"COG2371",46,76,59,32,23,63
"COG2372",47,1,2,17,12,3
"COG2373",119,53,47,127,414,131
"COG2374",323,226,153,126,190,219
"COG2375",10,15,34,22,28,68
"COG2376",124,157,137,140,150,84
"COG2377",337,479,748,365,286,543
"COG2378",50,24,11,139,158,66
"COG2379",144,90,84,261,217,107
"COG2380",3,0,0,0,0,0
"COG2382",41,26,13,21,138,20
"COG2384",4,0,0,0,0,6
"COG2385",105,297,104,73,43,291
"COG2386",175,89,179,179,156,126
"COG2388",1,0,1,4,27,1
"COG2389",2,3,0,4,0,3
"COG2390",18,19,7,36,48,27
"COG2391",123,93,22,231,255,62
"COG2401",0,0,0,0,0,0
"COG2402",1,1,0,0,1,0
"COG2403",0,0,0,11,28,0
"COG2404",10,4,2,9,7,2
"COG2405",0,0,0,0,0,0
"COG2406",16,0,0,77,77,2
"COG2407",77,81,109,40,61,51
"COG2409",383,77,36,112,153,200
"COG2410",10,0,0,4,11,0
"COG2412",14,0,0,45,40,1
"COG2413",1,0,0,2,1,1
"COG2414",229,41,8,257,233,32
"COG2421",190,60,101,249,278,69
"COG2423",285,53,48,244,275,127
"COG2425",5,1,1,0,0,2
"COG2426",27,24,0,1,7,21
"COG2428",0,0,0,0,0,0
"COG2429",38,0,0,93,88,1
"COG2430",0,0,0,7,1,0
"COG2431",1,1,1,2,2,2
"COG2433",0,0,0,0,0,0
"COG2440",2,1,0,3,8,0
"COG2442",2,0,0,3,5,0
"COG2443",20,12,1,4,7,22
"COG2445",3,0,0,1,0,0
"COG2450",3,3,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",2,0,0,4,12,0
"COG2453",83,42,53,132,138,45
"COG2454",0,0,0,0,0,1
"COG2457",1,0,0,1,2,1
"COG2461",0,0,0,0,0,0
"COG2501",10,22,7,5,0,29
"COG2502",0,0,1,0,0,6
"COG2503",45,49,103,11,8,55
"COG2508",0,0,1,9,29,0
"COG2509",20,30,22,23,50,58
"COG2510",2,0,0,0,0,0
"COG2511",291,69,9,283,275,212
"COG2512",56,0,0,158,164,1
"COG2513",583,451,564,803,631,429
"COG2514",25,4,5,80,78,1
"COG2515",152,93,69,264,279,119
"COG2516",11,30,90,14,21,5
"COG2518",264,201,317,353,398,318
"COG2519",134,75,8,152,146,75
"COG2520",210,74,9,215,201,194
"COG2521",1,1,0,0,0,0
"COG2522",9,7,4,9,12,30
"COG2524",1,0,0,0,0,0
"COG2602",1,0,2,3,22,4
"COG2603",117,198,159,112,79,143
"COG2604",27,29,39,51,74,42
"COG2605",274,236,124,196,144,169
"COG2606",212,165,196,211,153,119
"COG2607",81,54,75,40,36,72
"COG2608",2,3,2,20,21,4
"COG2609",1167,1290,1270,1129,976,1143
"COG2610",72,64,58,88,187,124
"COG2703",2,0,1,0,2,2
"COG2704",0,0,0,0,0,0
"COG2706",191,48,26,177,221,62
"COG2710",165,547,209,57,18,430
"COG2715",29,9,8,15,22,22
"COG2716",19,5,12,28,23,25
"COG2717",85,103,47,60,61,64
"COG2718",14,6,5,26,15,38
"COG2719",22,9,9,20,22,53
"COG2720",32,12,0,4,3,18
"COG2721",442,566,681,312,322,439
"COG2723",232,232,153,79,116,231
"COG2730",97,108,137,53,100,242
"COG2731",5,1,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,5,5,10,33,16
"COG2738",69,70,174,24,58,75
"COG2740",38,16,13,6,26,43
"COG2746",48,19,40,51,38,29
"COG2747",0,0,0,2,1,3
"COG2755",364,433,656,281,477,479
"COG2759",703,623,818,719,576,627
"COG2761",95,39,54,86,100,81
"COG2764",1,0,2,33,42,3
"COG2766",44,17,4,48,42,57
"COG2768",47,1,0,17,22,1
"COG2770",13,5,45,12,18,15
"COG2771",20,60,38,61,100,95
"COG2801",389,105,179,1056,1745,386
"COG2802",313,383,412,241,188,360
"COG2804",471,465,621,727,595,557
"COG2805",176,223,192,205,150,202
"COG2807",10,8,1,11,19,7
"COG2808",28,7,10,70,91,18
"COG2810",0,0,0,1,0,0
"COG2812",963,1256,1257,963,796,1057
"COG2813",32,28,25,56,49,90
"COG2814",24,5,5,94,161,66
"COG2815",91,115,20,32,33,31
"COG2816",219,138,212,169,161,170
"COG2818",78,33,33,104,136,88
"COG2819",50,65,186,25,122,151
"COG2820",61,84,38,59,77,60
"COG2821",49,16,14,48,49,22
"COG2822",0,2,0,1,4,6
"COG2823",134,210,291,167,102,176
"COG2824",3,2,5,8,45,8
"COG2825",29,19,41,32,29,22
"COG2826",53,26,3,96,95,36
"COG2827",29,23,23,67,92,41
"COG2828",84,62,116,49,47,63
"COG2829",3,4,1,21,37,20
"COG2831",61,70,102,72,61,73
"COG2832",69,54,9,39,38,47
"COG2833",32,9,4,16,13,11
"COG2834",83,49,61,103,95,65
"COG2835",42,21,41,54,29,17
"COG2836",6,7,2,26,57,12
"COG2837",9,3,7,22,30,28
"COG2838",253,105,96,224,322,244
