"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG1223",0,0,1,0,0,0,0,0,0,0
"COG1224",1,0,3,3,1,0,0,0,0,0
"COG1225",34,59,50,57,50,26,68,63,42,61
"COG1226",42,48,66,83,69,119,31,65,79,77
"COG1227",2,1,2,1,0,15,0,1,4,1
"COG1228",253,116,140,110,124,32,46,66,28,25
"COG1229",7,1,2,4,6,6,5,2,5,3
"COG1230",8,3,7,22,5,148,3,22,2,9
"COG1231",4,11,8,14,16,13,17,12,9,1
"COG1232",12,22,32,16,17,4,29,21,21,17
"COG1233",246,186,199,171,157,24,134,71,144,185
"COG1234",12,18,14,13,17,13,69,45,51,67
"COG1235",59,55,32,49,47,32,47,27,40,44
"COG1236",2,27,41,26,29,46,66,35,22,43
"COG1237",2,3,4,4,3,0,0,0,0,1
"COG1238",25,25,27,32,30,23,20,20,42,32
"COG1239",39,41,44,30,24,3,10,25,21,45
"COG1240",5,8,11,3,3,0,1,4,8,20
"COG1241",2,16,16,17,29,1,48,54,7,5
"COG1242",0,1,1,1,1,0,0,9,0,0
"COG1243",1,6,2,3,2,0,33,31,2,5
"COG1244",0,5,7,3,7,0,3,5,4,2
"COG1245",1,6,16,9,17,0,36,40,1,6
"COG1246",13,0,1,7,4,26,0,9,5,1
"COG1247",1,4,1,4,7,1,0,1,2,1
"COG1249",147,167,156,178,193,308,135,144,183,185
"COG1250",243,185,192,170,192,272,170,156,153,163
"COG1251",0,0,1,2,0,57,0,9,0,1
"COG1252",13,38,51,47,27,60,24,23,34,82
"COG1253",44,77,85,77,58,45,86,68,54,69
"COG1254",0,2,1,2,3,2,13,17,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,8,17,11,11,49,4,19,14,18
"COG1257",36,25,27,27,27,1,37,32,14,14
"COG1258",1,11,6,5,7,0,30,34,6,4
"COG1259",6,10,13,5,10,1,12,9,9,7
"COG1260",0,9,9,11,19,0,35,62,13,13
"COG1261",1,0,1,3,1,9,1,3,1,3
"COG1262",91,57,68,52,62,45,57,113,38,41
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",21,21,22,32,20,9,6,8,15,22
"COG1267",20,22,22,22,15,11,20,13,16,15
"COG1268",14,21,35,24,24,1,23,13,28,34
"COG1269",1,16,15,14,13,0,64,38,11,11
"COG1270",11,7,16,12,7,16,18,25,14,16
"COG1271",0,1,2,6,2,53,3,8,0,4
"COG1272",22,8,4,6,3,24,3,9,1,5
"COG1273",0,0,1,0,0,1,0,2,0,0
"COG1274",0,5,1,0,4,1,11,9,1,1
"COG1275",0,0,0,0,0,2,0,1,0,0
"COG1276",0,0,2,2,0,0,0,0,0,1
"COG1277",13,4,15,10,16,10,34,30,15,11
"COG1278",32,24,23,25,20,51,35,35,25,31
"COG1279",18,16,22,16,16,13,26,3,22,16
"COG1280",77,84,63,79,69,29,29,19,31,20
"COG1281",13,14,16,12,10,34,0,2,17,21
"COG1282",53,95,93,87,88,24,62,58,80,87
"COG1283",2,4,4,7,9,16,24,21,15,14
"COG1284",0,0,0,1,1,12,0,8,2,1
"COG1285",0,0,0,0,0,15,0,1,0,0
"COG1286",26,6,3,9,1,9,2,4,1,4
"COG1287",2,21,39,31,45,0,76,40,22,11
"COG1288",0,1,1,0,0,5,1,6,0,1
"COG1289",7,0,1,1,2,41,0,6,0,0
"COG1290",91,99,76,89,100,38,88,60,89,99
"COG1291",9,7,11,7,11,32,12,23,19,7
"COG1292",27,48,36,21,31,180,11,30,26,20
"COG1293",0,31,28,29,24,2,57,50,12,32
"COG1294",0,0,0,2,1,46,0,10,2,0
"COG1295",15,4,19,11,9,53,5,13,9,22
"COG1296",33,15,16,8,15,4,6,4,18,20
"COG1297",1,14,30,14,22,0,12,14,19,13
"COG1298",31,12,18,15,10,70,8,23,26,14
"COG1299",0,0,0,1,0,6,0,1,0,0
"COG1300",0,0,1,0,1,17,0,3,0,1
"COG1301",36,27,55,28,28,27,20,35,38,28
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",0,2,4,1,5,0,9,10,1,2
"COG1304",64,90,75,83,99,49,69,54,84,118
"COG1305",4,22,19,28,25,62,20,32,10,30
"COG1306",0,5,7,11,5,0,4,1,6,14
"COG1307",0,1,2,6,6,18,20,6,0,2
"COG1308",0,2,0,1,1,0,9,9,0,0
"COG1309",81,42,27,34,23,344,17,53,31,31
"COG1310",1,2,1,6,7,2,25,26,1,4
"COG1311",0,8,5,9,5,0,30,7,3,3
"COG1312",9,5,6,3,6,4,2,6,1,2
"COG1313",0,0,0,0,0,0,2,0,0,0
"COG1314",3,0,1,2,0,2,0,2,4,1
"COG1315",0,1,1,4,1,1,1,10,3,1
"COG1316",0,6,6,9,6,0,10,6,12,5
"COG1317",0,0,1,2,1,7,2,11,1,2
"COG1319",10,14,19,19,25,38,37,74,37,18
"COG1320",0,2,0,3,0,11,1,1,1,1
"COG1321",12,22,21,20,18,2,27,43,15,13
"COG1322",84,74,72,64,75,36,67,43,72,82
"COG1324",0,6,10,7,4,0,14,13,2,11
"COG1325",0,2,0,0,0,0,10,13,0,0
"COG1326",0,2,3,1,1,0,1,0,2,1
"COG1327",10,22,29,22,21,19,24,17,26,33
"COG1328",0,3,1,2,8,3,54,26,0,0
"COG1329",14,32,18,23,23,13,25,6,20,28
"COG1330",12,19,33,21,22,47,5,32,15,51
"COG1331",52,42,21,24,37,5,95,128,31,29
"COG1333",15,7,29,20,4,5,0,5,9,17
"COG1334",0,0,0,0,0,5,0,0,1,0
"COG1335",17,18,20,10,13,47,15,35,17,34
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,4,1,27,0,4,9,7
"COG1339",0,2,2,3,1,0,12,12,0,0
"COG1340",0,4,3,8,3,0,2,3,3,1
"COG1341",0,0,0,0,2,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,1
"COG1344",42,31,43,35,44,70,12,90,52,55
"COG1345",25,4,10,5,12,25,9,20,9,12
"COG1346",8,2,1,0,1,15,1,0,2,0
"COG1347",13,19,14,16,8,9,3,3,10,12
"COG1348",0,15,16,10,9,1,0,0,7,28
"COG1349",17,5,3,12,3,38,0,7,6,3
"COG1350",0,16,14,14,17,2,21,17,21,14
"COG1351",34,56,47,77,45,9,75,67,168,98
"COG1352",2,2,6,10,1,49,5,9,2,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",40,56,37,51,55,24,62,36,54,68
"COG1355",0,0,1,0,1,4,2,13,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",11,11,22,13,15,14,104,96,39,65
"COG1358",0,2,3,3,2,0,16,2,1,1
"COG1359",4,6,1,1,2,3,9,0,3,1
"COG1360",42,22,33,26,27,80,25,39,34,24
"COG1361",0,0,2,0,1,0,29,26,0,0
"COG1362",15,4,0,3,7,6,1,5,3,0
"COG1363",28,16,22,12,14,10,11,11,15,8
"COG1364",54,61,57,66,57,45,67,42,80,60
"COG1366",7,1,4,4,3,3,3,3,5,6
"COG1368",56,7,11,12,10,65,12,43,12,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,11,8,6,19,0,14,20,5,4
"COG1371",0,3,2,0,1,0,7,4,1,0
"COG1372",2,31,15,36,25,24,14,16,46,65
"COG1373",0,1,1,3,0,16,1,2,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",2,2,3,8,12,67,5,14,7,3
"COG1377",8,4,9,7,4,40,1,12,9,13
"COG1378",0,2,4,5,6,0,24,18,2,5
"COG1379",0,0,1,0,0,0,0,4,2,0
"COG1380",0,0,0,0,1,0,0,1,1,1
"COG1381",28,36,43,36,30,11,30,27,37,43
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,1,1,1,0,0,0,2,1
"COG1384",59,71,44,56,82,21,82,49,70,88
"COG1385",50,55,57,48,48,45,39,44,65,53
"COG1386",33,41,37,34,47,35,46,47,41,50
"COG1387",1,5,13,9,9,0,5,9,6,7
"COG1388",1,9,9,4,5,4,6,7,6,7
"COG1389",1,9,14,14,23,0,34,29,7,5
"COG1390",0,3,1,3,6,0,14,9,1,2
"COG1391",26,9,9,10,11,83,6,39,24,14
"COG1392",14,5,6,2,12,11,21,19,11,1
"COG1393",20,12,6,9,10,14,3,14,13,10
"COG1394",0,4,2,3,3,0,24,18,2,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,36,24,39,33,107,35,35,66,60
"COG1397",1,1,1,0,2,3,1,3,2,2
"COG1398",7,17,12,33,14,16,13,16,26,25
"COG1399",7,3,2,2,11,7,3,7,3,4
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",8,1,6,8,0,13,14,4,1,6
"COG1402",7,17,19,7,23,5,29,27,12,22
"COG1403",29,33,62,52,38,30,34,24,48,42
"COG1404",83,156,253,222,260,36,225,195,123,138
"COG1405",3,29,14,28,22,1,80,71,12,7
"COG1406",0,0,1,1,0,0,0,0,0,0
"COG1407",2,1,6,4,4,20,14,12,14,17
"COG1408",42,5,7,9,11,3,12,7,21,6
"COG1409",36,39,34,46,35,101,28,67,38,29
"COG1410",27,62,75,60,57,85,101,95,38,88
"COG1411",3,1,3,1,0,0,4,2,1,0
"COG1412",0,0,1,0,0,0,0,0,0,0
"COG1413",0,10,48,32,28,2,9,19,23,43
"COG1414",28,19,8,13,13,99,7,23,25,8
"COG1415",1,0,1,1,1,0,1,1,0,0
"COG1416",4,1,0,1,1,1,0,0,0,0
"COG1418",33,3,6,6,8,0,34,17,3,6
"COG1419",19,5,4,1,1,27,2,15,4,1
"COG1420",3,14,15,11,13,24,21,26,24,10
"COG1422",0,4,7,4,8,1,11,6,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,1,2,7,7,6,12,1,6
"COG1427",0,4,5,4,7,0,4,7,3,1
"COG1428",38,25,24,15,20,9,14,16,15,10
"COG1429",51,63,93,71,48,47,5,29,52,165
"COG1430",2,2,2,2,4,15,13,19,24,17
"COG1431",0,0,1,1,0,1,0,2,0,1
"COG1432",5,0,0,5,7,32,8,16,4,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",5,14,6,12,13,8,3,7,12,11
"COG1435",18,31,16,14,21,12,17,14,20,12
"COG1436",0,0,1,2,2,0,0,1,3,0
"COG1437",0,0,1,0,0,0,0,1,0,0
"COG1438",1,1,4,5,2,0,0,3,1,4
"COG1439",0,0,1,6,3,0,7,7,3,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,3,0,4,4,1,0,5,1,0
"COG1442",1,1,4,6,1,1,2,0,5,6
"COG1443",8,7,15,8,6,6,21,15,5,5
"COG1444",7,0,1,10,0,10,0,6,0,1
"COG1445",0,0,0,0,0,4,0,2,0,0
"COG1446",32,22,30,19,20,9,16,28,11,11
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",11,4,15,8,5,38,3,5,6,6
"COG1449",0,14,22,14,10,6,1,3,11,25
"COG1450",34,26,31,30,30,48,13,31,32,23
"COG1451",14,6,11,3,7,25,10,9,5,8
"COG1452",41,42,27,35,34,65,80,26,74,66
"COG1453",0,9,28,15,10,0,1,2,7,45
"COG1454",67,70,67,72,86,57,87,90,81,72
"COG1455",0,0,0,0,0,3,0,0,0,0
"COG1456",0,0,0,0,1,0,0,1,0,0
"COG1457",3,1,0,2,1,7,1,4,0,1
"COG1459",45,26,32,36,38,62,35,50,21,31
"COG1460",0,0,0,0,0,0,2,0,0,0
"COG1461",0,2,1,7,3,0,25,17,0,3
"COG1462",7,5,2,9,1,8,3,2,11,7
"COG1463",4,8,18,16,9,4,0,4,4,7
"COG1464",0,0,0,0,0,15,0,1,0,0
"COG1465",0,6,4,5,3,0,22,30,1,3
"COG1466",91,61,56,57,41,27,51,39,43,68
"COG1467",14,7,5,7,9,0,35,25,3,4
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",4,4,1,5,1,27,4,10,7,7
"COG1470",0,1,1,1,0,0,1,0,0,1
"COG1471",0,5,4,2,5,0,27,10,2,0
"COG1472",189,120,130,128,109,63,77,108,104,106
"COG1473",60,92,119,85,114,98,59,98,64,94
"COG1474",0,17,11,14,19,0,40,29,8,4
"COG1475",58,52,55,76,74,225,95,46,102,80
"COG1476",4,6,2,2,2,2,1,3,6,0
"COG1477",30,30,30,21,20,24,20,16,12,19
"COG1478",2,15,11,5,8,3,32,41,3,3
"COG1479",1,2,8,13,5,25,5,8,5,3
"COG1480",32,36,29,38,31,3,31,14,20,28
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",5,1,7,1,3,4,3,3,2,6
"COG1483",0,0,3,1,2,4,3,5,0,1
"COG1484",3,0,1,17,5,46,17,34,4,5
"COG1485",49,35,42,37,27,36,16,10,63,34
"COG1486",0,17,12,9,17,0,14,9,15,11
"COG1487",0,1,1,0,0,9,0,0,0,0
"COG1488",1,10,14,9,10,23,4,5,3,2
"COG1489",21,23,30,23,21,5,9,6,12,6
"COG1490",25,13,12,18,16,15,12,8,8,11
"COG1491",0,4,3,6,6,0,13,12,3,1
"COG1492",19,11,21,12,12,32,19,24,5,32
"COG1493",3,1,1,4,4,4,1,1,0,0
"COG1494",16,23,35,38,33,6,36,19,37,35
"COG1495",23,18,14,15,9,16,8,4,19,6
"COG1496",42,32,44,36,38,19,44,15,30,42
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,7,11,7,6,0,31,22,3,9
"COG1499",0,4,3,7,7,0,2,4,4,1
"COG1500",0,3,3,1,8,0,28,14,2,2
"COG1501",25,4,7,6,10,3,0,12,3,7
"COG1502",1,5,14,15,6,64,3,15,14,11
"COG1503",0,3,6,5,7,0,24,17,3,2
"COG1505",49,34,35,26,33,15,23,22,21,17
"COG1506",131,124,175,113,126,58,113,158,88,107
"COG1507",1,2,7,7,0,0,3,4,3,2
"COG1508",54,44,31,27,24,45,31,40,32,30
"COG1509",4,5,10,5,4,32,47,38,1,2
"COG1510",2,1,1,0,1,0,0,2,0,0
"COG1511",0,0,0,0,0,0,0,0,0,1
"COG1512",11,0,0,1,5,4,0,2,3,0
"COG1513",0,4,0,5,1,4,0,1,2,1
"COG1514",0,1,1,5,1,1,19,15,1,2
"COG1515",0,0,1,1,3,4,0,2,0,0
"COG1516",5,1,0,1,2,4,1,3,2,2
"COG1518",0,0,1,4,1,0,1,2,0,1
"COG1519",90,73,67,60,61,51,60,47,76,70
"COG1520",71,50,69,67,77,33,66,65,65,63
"COG1521",42,40,40,34,37,20,34,28,46,42
"COG1522",105,35,31,26,43,87,121,131,29,20
"COG1523",0,22,39,33,21,17,1,22,25,50
"COG1524",36,41,41,31,35,11,37,43,29,37
"COG1525",10,13,13,22,27,11,37,18,27,16
"COG1526",42,30,14,16,27,11,31,29,37,17
"COG1527",0,8,2,5,14,0,27,29,5,1
"COG1528",0,1,4,4,1,0,4,0,5,10
"COG1529",96,94,62,118,165,239,186,342,128,72
"COG1530",133,122,100,132,110,72,97,97,111,126
"COG1533",1,5,9,6,13,28,13,20,7,5
"COG1534",10,1,2,2,0,6,0,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",19,8,6,12,12,40,16,15,15,9
"COG1537",0,4,3,5,5,0,20,25,3,2
"COG1538",80,114,113,109,112,243,87,93,129,120
"COG1539",29,21,18,26,23,6,11,19,17,25
"COG1540",28,38,25,30,22,16,32,34,26,30
"COG1541",6,12,17,9,17,61,6,36,16,14
"COG1543",0,11,18,5,7,0,0,0,4,19
"COG1544",3,7,16,8,1,19,1,4,15,7
"COG1545",1,10,8,6,15,0,6,6,3,5
"COG1546",35,43,47,54,40,24,33,44,30,47
"COG1547",0,2,4,4,1,0,1,1,0,4
"COG1548",3,3,2,2,1,1,1,0,4,0
"COG1549",0,6,12,10,15,0,5,2,5,3
"COG1550",0,0,0,0,0,0,1,1,0,0
"COG1551",3,1,1,3,1,5,2,6,0,1
"COG1552",0,1,0,0,1,0,3,0,0,0
"COG1553",0,1,2,3,0,4,1,4,1,3
"COG1554",2,4,0,2,3,2,0,4,3,3
"COG1555",3,0,3,3,3,12,0,1,1,0
"COG1556",1,0,1,0,1,2,0,14,0,0
"COG1558",4,2,2,3,7,15,1,10,5,5
"COG1559",41,42,33,27,29,41,26,35,36,23
"COG1560",78,80,64,64,76,62,57,51,74,56
"COG1561",36,23,30,15,15,20,15,24,12,21
"COG1562",49,58,60,56,63,2,10,7,28,21
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,5,11,5,7,2,7,10,8,6
"COG1565",53,62,63,41,54,22,55,27,70,61
"COG1566",0,3,6,5,3,46,3,7,1,8
"COG1568",0,0,0,0,0,0,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",45,54,35,42,50,48,44,51,43,32
"COG1571",0,5,8,6,4,0,35,27,3,3
"COG1572",0,2,2,6,4,0,4,1,2,3
"COG1573",34,41,49,52,72,10,26,18,18,26
"COG1574",111,45,25,37,32,15,56,108,41,18
"COG1575",14,29,35,29,17,3,29,45,17,37
"COG1576",16,16,22,19,16,13,8,10,11,19
"COG1577",3,3,0,3,0,0,28,15,4,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,6,6,6,5,1,9,18,4,5
"COG1580",5,0,0,2,0,8,1,2,0,1
"COG1581",0,0,1,0,0,0,10,12,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,5,0,0,2,0,0,1,0,0
"COG1586",18,21,26,31,22,6,23,16,37,47
"COG1587",21,29,27,37,28,22,55,44,42,50
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",15,12,19,12,17,19,5,12,12,20
"COG1590",0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",26,9,1,11,9,0,3,5,22,5
"COG1593",108,91,96,90,97,324,62,79,122,114
"COG1594",2,11,7,5,11,0,8,5,2,3
"COG1595",106,46,47,41,38,149,29,30,36,32
"COG1596",46,32,36,20,22,43,26,26,31,31
"COG1597",12,21,20,39,37,52,30,29,6,18
"COG1598",0,0,0,0,0,1,1,0,0,0
"COG1599",2,7,6,10,15,0,34,38,11,3
"COG1600",40,48,39,42,32,41,37,61,34,33
"COG1601",1,1,0,1,4,0,12,12,2,0
"COG1602",0,3,1,1,3,0,25,24,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,19,21,11,22,18,9,14,16,10
"COG1606",0,11,13,10,10,0,15,12,5,15
"COG1607",18,2,11,15,8,8,18,12,10,8
"COG1608",0,5,3,5,2,1,19,9,2,3
"COG1609",63,32,26,50,33,90,13,44,35,24
"COG1610",29,22,24,16,37,13,23,20,35,21
"COG1611",37,29,28,28,30,61,31,43,19,32
"COG1612",44,65,70,60,65,40,82,50,61,83
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",0,26,10,18,28,0,72,57,16,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,3,5,2,0,1,2,1,0
"COG1619",15,11,28,6,16,1,5,10,6,25
"COG1620",0,1,1,0,1,5,5,6,4,2
"COG1621",1,5,2,6,4,1,5,9,2,5
"COG1622",127,96,84,111,73,93,68,53,66,105
"COG1623",0,3,10,4,5,0,6,0,2,5
"COG1624",8,12,27,16,11,2,12,15,6,19
"COG1625",0,11,16,22,6,0,6,18,8,28
"COG1626",0,6,0,1,0,1,3,13,1,2
"COG1628",0,0,1,0,0,0,0,8,0,0
"COG1629",823,698,545,682,511,673,327,420,455,442
"COG1630",0,0,0,3,1,0,13,16,0,0
"COG1631",0,0,1,1,2,0,3,7,0,0
"COG1632",0,1,4,3,4,0,12,7,6,0
"COG1633",0,0,1,0,0,0,2,0,2,0
"COG1634",0,5,6,5,12,1,11,15,2,2
"COG1635",0,2,0,1,0,0,12,13,0,0
"COG1636",7,8,4,4,6,0,1,0,6,5
"COG1637",0,2,0,1,0,0,3,2,0,0
"COG1638",84,58,48,70,74,251,42,60,82,90
"COG1639",0,0,5,7,4,20,3,2,1,4
"COG1640",0,15,39,16,19,4,4,10,15,39
"COG1641",0,8,17,15,9,1,21,21,3,20
"COG1643",58,19,17,32,45,146,2,15,32,13
"COG1644",0,1,2,0,0,0,5,7,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,8,8,9,9,3,32,19,1,2
"COG1647",0,2,0,1,0,2,0,4,1,1
"COG1648",13,4,2,6,5,61,16,13,5,1
"COG1649",16,6,7,6,8,4,11,12,6,7
"COG1650",0,7,8,3,14,0,18,19,5,1
"COG1651",54,36,37,39,43,79,73,51,43,41
"COG1652",18,9,2,4,10,31,4,3,3,6
"COG1653",143,146,112,140,161,101,69,95,190,130
"COG1654",8,7,0,5,4,11,16,28,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,1,0,0
"COG1657",1,3,1,5,2,0,1,1,1,1
"COG1658",0,0,0,0,1,0,2,4,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,7,6,2,7,26,5,8,8,8
"COG1661",0,9,11,10,8,0,7,7,4,14
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",79,53,54,43,40,34,52,45,55,39
"COG1664",7,10,6,7,5,14,13,13,9,7
"COG1665",4,0,0,0,1,3,1,0,0,0
"COG1666",29,14,16,25,12,1,16,10,14,19
"COG1668",32,11,22,15,9,4,6,6,8,5
"COG1669",0,0,0,0,1,0,0,0,0,0
"COG1670",32,17,18,21,20,45,25,38,20,12
"COG1671",1,1,3,0,0,13,1,4,2,3
"COG1672",0,0,1,0,1,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",59,45,55,55,50,79,149,95,121,106
"COG1675",0,1,0,1,0,0,14,13,1,0
"COG1676",0,4,1,2,2,0,29,26,2,0
"COG1677",4,0,0,0,1,9,1,2,7,1
"COG1678",27,21,20,10,20,20,12,29,20,17
"COG1679",3,15,11,15,20,4,12,11,4,3
"COG1680",241,174,171,164,166,131,144,164,177,142
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,11,2,14,5,8,9,16,7,2
"COG1683",1,0,3,2,2,21,2,5,0,0
"COG1684",7,4,8,6,10,27,0,9,11,3
"COG1685",0,3,4,3,5,0,2,6,2,0
"COG1686",44,52,50,54,54,79,43,33,71,58
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,8,7,7,18,6,31,19,4,3
"COG1691",0,7,11,7,12,1,26,20,4,11
"COG1692",32,21,23,30,29,20,29,6,29,25
"COG1694",42,48,53,42,37,29,22,19,63,46
"COG1695",7,1,3,1,7,13,14,13,1,0
"COG1696",18,10,12,8,13,6,25,20,8,8
"COG1697",0,5,9,7,8,0,22,25,3,0
"COG1698",0,4,1,0,1,0,8,8,1,1
"COG1699",0,0,1,0,1,1,2,4,0,0
"COG1700",0,0,0,0,0,2,0,0,0,2
"COG1701",0,2,10,2,6,0,17,17,1,1
"COG1702",58,108,78,107,78,39,64,42,154,103
"COG1703",61,27,39,34,33,22,44,64,30,22
"COG1704",5,9,4,8,8,19,2,3,3,4
"COG1705",8,8,2,9,5,14,1,1,5,2
"COG1706",18,2,7,7,7,50,7,7,5,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,6,0,0
"COG1709",0,0,1,0,0,0,1,1,1,0
"COG1711",0,1,0,0,1,0,12,8,0,0
"COG1712",0,1,1,1,5,0,20,12,3,2
"COG1713",0,0,0,0,1,0,1,0,0,0
"COG1714",3,2,8,3,6,20,3,8,6,3
"COG1715",0,2,0,4,0,16,1,1,0,3
"COG1716",0,7,4,4,5,1,4,5,0,3
"COG1717",0,0,1,2,1,0,12,8,2,0
"COG1718",9,3,7,4,8,4,8,3,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,2,1,1,0,0,0,0,1
"COG1721",36,31,38,30,41,35,55,54,21,21
"COG1722",3,2,5,6,4,8,5,4,3,4
"COG1723",0,1,0,1,0,0,1,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",0,12,11,10,4,0,0,4,3,12
"COG1726",38,41,35,29,22,23,18,7,21,27
"COG1727",0,4,0,2,6,0,4,4,4,0
"COG1729",29,30,35,28,32,25,46,39,33,32
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,3,0,1,19,0,3,0,0
"COG1733",27,8,4,5,5,23,3,5,11,3
"COG1734",26,25,24,23,22,21,27,29,29,23
"COG1735",0,0,2,2,2,0,8,11,1,0
"COG1736",0,5,7,5,9,0,15,16,4,6
"COG1737",42,11,7,6,3,28,3,3,10,1
"COG1738",18,52,31,29,28,22,36,26,32,38
"COG1739",16,1,3,3,3,12,1,4,1,1
"COG1740",1,0,2,1,1,9,0,1,0,0
"COG1741",42,36,43,44,37,49,31,35,44,74
"COG1742",0,0,1,0,0,8,0,4,0,1
"COG1743",1,0,2,0,1,7,7,4,0,1
"COG1744",35,46,46,41,51,35,31,55,57,52
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,2,1,3,0,32,29,0,0
"COG1747",0,0,0,1,0,0,0,2,1,0
"COG1748",53,42,47,32,18,25,13,20,34,27
"COG1749",16,11,11,8,13,42,2,8,16,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",22,21,15,17,16,71,11,19,16,11
"COG1754",102,131,108,124,143,17,49,29,42,51
"COG1755",0,0,0,1,2,0,0,1,0,0
"COG1756",0,1,0,0,1,0,18,7,1,0
"COG1757",76,19,22,26,21,25,20,41,17,7
"COG1758",15,25,26,25,25,9,30,17,22,16
"COG1759",0,2,6,5,3,0,38,34,7,5
"COG1760",34,5,1,5,5,23,4,7,9,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",8,3,3,1,8,14,7,7,7,2
"COG1763",18,0,9,6,3,11,1,2,4,4
"COG1764",0,5,4,8,1,25,3,6,5,4
"COG1765",21,6,6,5,6,13,1,12,5,5
"COG1766",19,7,11,9,18,51,5,20,17,8
"COG1767",4,3,1,0,2,2,3,0,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",118,93,69,97,81,10,80,57,94,79
"COG1772",0,1,0,2,3,0,1,1,0,1
"COG1773",5,7,9,3,4,6,0,0,0,11
"COG1774",20,4,1,2,1,0,3,3,1,0
"COG1775",0,0,0,0,0,0,0,0,2,0
"COG1776",0,0,0,6,1,1,0,2,0,0
"COG1777",0,2,5,2,3,0,1,1,2,2
"COG1778",26,10,10,9,11,10,15,12,8,6
"COG1779",0,1,3,6,5,0,0,0,0,1
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",0,3,5,0,2,0,6,13,1,1
"COG1782",0,14,9,13,15,10,41,52,5,4
"COG1783",2,0,0,0,0,16,1,1,6,1
"COG1784",0,5,4,3,8,0,2,5,3,3
"COG1785",12,14,15,18,13,10,3,4,10,13
"COG1786",4,8,5,1,2,6,16,4,5,3
"COG1787",0,3,6,9,3,0,4,0,1,11
"COG1788",21,12,3,8,9,24,5,16,8,6
"COG1791",0,0,2,0,2,3,1,1,2,1
