"","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1222",1,2,10,3,6,11,1,13,5,7
"COG1223",0,1,0,0,0,0,0,1,0,0
"COG1224",0,0,1,0,0,0,0,2,0,0
"COG1225",32,50,53,58,41,60,29,53,50,60
"COG1226",187,73,90,79,60,70,110,104,55,70
"COG1227",0,2,3,0,4,1,0,8,4,2
"COG1228",209,139,95,175,108,175,132,112,107,119
"COG1229",0,3,3,3,5,5,0,1,0,1
"COG1230",103,1,8,37,8,10,33,5,0,4
"COG1231",38,6,18,17,13,5,1,6,2,4
"COG1232",3,35,14,25,14,28,1,33,22,28
"COG1233",10,149,176,72,171,130,16,147,173,144
"COG1234",13,56,41,42,46,45,24,69,44,59
"COG1235",15,16,15,13,30,53,34,52,46,43
"COG1236",46,25,32,45,14,44,31,41,19,34
"COG1237",0,6,2,2,3,1,0,1,1,5
"COG1238",41,32,26,14,29,28,41,25,28,25
"COG1239",6,40,34,29,22,17,2,31,32,21
"COG1240",1,1,7,0,3,4,1,11,14,3
"COG1241",2,5,19,39,13,26,2,36,8,39
"COG1242",2,0,0,5,0,2,0,1,0,2
"COG1243",0,1,6,21,22,10,3,9,1,13
"COG1244",3,3,4,5,9,9,0,13,5,3
"COG1245",2,3,9,33,10,15,1,16,2,22
"COG1246",23,3,1,8,4,13,20,3,3,15
"COG1247",7,4,4,8,6,5,1,5,4,5
"COG1249",148,175,153,190,153,89,73,66,78,59
"COG1250",164,185,163,170,151,163,91,200,179,154
"COG1251",59,3,3,7,2,9,38,3,1,2
"COG1252",43,26,61,39,35,35,36,43,47,24
"COG1253",45,63,73,95,52,92,33,70,57,91
"COG1254",0,4,3,10,4,5,2,1,2,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",47,15,9,12,14,27,25,19,17,16
"COG1257",33,26,17,41,23,8,17,6,7,21
"COG1258",2,1,9,29,9,10,0,8,5,21
"COG1259",2,6,5,11,14,5,1,17,9,17
"COG1260",3,10,6,41,12,13,3,14,10,25
"COG1261",16,1,1,3,3,5,11,4,1,1
"COG1262",44,62,39,139,50,140,50,66,51,91
"COG1263",6,0,0,0,0,0,0,0,0,0
"COG1264",8,0,0,1,0,0,0,0,0,0
"COG1266",12,21,30,16,16,9,2,14,16,24
"COG1267",14,16,15,13,14,9,10,16,22,11
"COG1268",0,19,19,15,24,10,3,19,32,20
"COG1269",3,1,5,13,5,16,0,23,4,23
"COG1270",22,17,20,21,4,23,11,4,9,10
"COG1271",56,4,1,18,0,23,51,1,0,5
"COG1272",17,2,6,12,19,1,10,4,9,3
"COG1273",1,0,0,2,0,1,1,0,0,2
"COG1274",0,1,2,6,3,6,0,0,2,6
"COG1275",2,0,0,1,0,0,1,0,0,0
"COG1276",21,4,1,2,2,5,11,0,0,1
"COG1277",14,6,8,26,15,35,5,16,6,24
"COG1278",25,21,28,38,27,11,26,22,35,27
"COG1279",14,11,19,5,21,9,15,21,20,20
"COG1280",77,65,67,40,67,46,48,62,70,68
"COG1281",32,12,22,4,9,17,18,11,15,5
"COG1282",45,88,98,59,79,64,25,80,91,89
"COG1283",53,3,11,20,18,21,34,18,10,17
"COG1284",22,1,0,7,2,5,10,1,0,1
"COG1285",0,0,0,2,2,2,3,3,0,0
"COG1286",10,7,2,4,3,9,9,5,8,2
"COG1287",9,7,20,43,27,48,0,66,16,56
"COG1288",7,0,1,2,0,3,14,1,0,1
"COG1289",17,0,2,14,0,1,1,1,0,0
"COG1290",37,88,86,59,93,67,38,91,94,68
"COG1291",29,7,13,17,10,26,30,8,12,19
"COG1292",129,54,37,34,39,49,111,30,43,21
"COG1293",5,20,41,41,13,23,1,27,13,33
"COG1294",25,0,1,6,0,15,37,3,0,1
"COG1295",35,25,14,24,14,23,29,16,17,18
"COG1296",15,10,18,3,9,12,8,5,14,8
"COG1297",1,6,11,17,12,17,0,26,10,31
"COG1298",52,22,11,21,14,25,40,14,17,12
"COG1299",3,1,0,0,1,0,3,1,1,0
"COG1300",1,0,0,4,0,1,1,3,0,3
"COG1301",44,54,22,34,29,45,44,39,56,36
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,3,12,2,3,0,3,1,8
"COG1304",48,93,74,61,78,74,57,118,84,90
"COG1305",81,14,20,53,22,54,46,23,10,18
"COG1306",3,3,6,2,3,0,5,6,10,6
"COG1307",1,1,8,10,3,7,0,0,0,13
"COG1308",0,0,0,8,0,3,0,0,0,1
"COG1309",225,37,34,44,41,64,180,35,31,43
"COG1310",0,2,26,15,8,11,121,12,2,15
"COG1311",3,1,7,4,1,18,2,14,2,14
"COG1312",9,7,6,19,11,20,1,6,4,23
"COG1313",0,0,0,0,0,4,0,0,0,1
"COG1314",11,3,1,1,0,5,6,1,2,3
"COG1315",34,1,1,2,1,9,23,3,0,1
"COG1316",1,4,18,6,15,2,2,9,7,7
"COG1317",21,0,0,3,0,6,20,0,1,1
"COG1319",21,18,27,79,21,62,11,26,14,46
"COG1320",0,1,0,4,1,0,1,1,1,0
"COG1321",3,12,13,43,25,26,2,21,19,20
"COG1322",38,70,77,38,76,67,28,85,89,71
"COG1324",15,4,7,15,1,5,9,6,6,6
"COG1325",0,0,0,10,0,5,0,0,0,3
"COG1326",2,0,2,0,3,0,0,3,0,5
"COG1327",19,30,24,9,26,17,10,18,26,24
"COG1328",14,2,0,30,0,9,1,0,0,7
"COG1329",0,24,25,11,34,11,4,21,30,22
"COG1330",29,8,17,13,4,29,37,9,10,12
"COG1331",2,40,25,111,28,59,3,42,27,64
"COG1333",1,9,19,3,8,6,3,9,8,2
"COG1334",14,0,1,1,1,5,3,0,1,1
"COG1335",38,19,20,48,17,40,33,18,14,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",18,7,3,4,4,19,14,7,8,7
"COG1339",1,0,2,9,2,3,0,1,1,4
"COG1340",0,2,2,1,2,1,0,3,4,11
"COG1341",0,0,1,0,0,0,0,1,0,1
"COG1343",4,0,0,0,0,0,0,0,0,0
"COG1344",177,43,36,76,35,111,84,45,45,58
"COG1345",31,10,7,26,9,25,19,13,6,9
"COG1346",22,1,1,2,1,3,5,2,1,0
"COG1347",23,25,6,7,10,14,10,14,28,6
"COG1348",1,20,17,2,9,13,0,8,10,6
"COG1349",60,6,2,13,11,7,35,2,3,2
"COG1350",3,16,23,12,6,10,2,10,22,8
"COG1351",4,43,161,72,103,26,252,55,68,57
"COG1352",76,3,2,13,9,21,36,6,1,5
"COG1353",0,0,0,2,0,0,0,0,0,0
"COG1354",18,70,50,31,44,41,15,51,47,34
"COG1355",0,0,0,10,0,5,1,0,1,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",31,36,70,80,42,83,27,31,42,84
"COG1358",1,1,3,2,4,7,1,5,1,2
"COG1359",10,2,5,4,4,8,0,7,2,5
"COG1360",31,31,19,33,23,55,24,26,37,31
"COG1361",1,0,0,21,0,6,0,1,0,1
"COG1362",2,1,4,4,4,9,10,7,4,5
"COG1363",4,23,5,13,15,22,4,12,30,17
"COG1364",5,64,65,41,59,40,10,48,53,58
"COG1366",3,3,4,1,2,10,4,9,3,4
"COG1368",3,10,2,23,10,13,15,7,14,7
"COG1369",0,0,0,0,0,0,0,1,0,1
"COG1370",4,7,3,16,3,13,0,16,4,17
"COG1371",0,0,1,6,1,6,0,0,0,4
"COG1372",9,41,85,6,81,17,312,46,33,27
"COG1373",14,0,0,1,3,3,5,2,0,2
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",6,5,15,12,8,15,11,9,7,3
"COG1377",14,11,8,14,7,17,14,9,14,12
"COG1378",1,6,2,17,2,13,1,5,2,5
"COG1379",0,0,0,1,0,0,0,0,0,1
"COG1380",2,0,0,1,1,2,7,0,0,0
"COG1381",26,41,39,25,29,22,21,32,34,38
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,0,0,0,0,1,0,1,0,1
"COG1384",6,61,70,54,63,35,5,61,67,62
"COG1385",25,61,65,30,44,35,22,56,53,40
"COG1386",15,48,35,32,27,25,15,44,44,42
"COG1387",2,5,2,13,1,14,1,13,3,16
"COG1388",1,7,19,0,4,8,5,12,7,4
"COG1389",1,3,14,36,10,14,0,26,7,36
"COG1390",1,2,1,2,1,6,0,0,1,7
"COG1391",78,14,13,26,16,43,47,12,26,16
"COG1392",1,5,3,26,9,7,1,5,15,7
"COG1393",22,11,9,14,9,20,17,15,8,7
"COG1394",0,0,3,15,4,5,0,2,2,10
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",44,41,51,49,30,17,62,44,57,35
"COG1397",1,4,2,2,1,9,5,1,0,4
"COG1398",32,18,41,13,30,34,39,22,17,15
"COG1399",16,3,8,6,1,6,5,3,1,10
"COG1400",0,0,1,0,0,0,0,1,0,1
"COG1401",39,5,8,7,7,7,2,6,3,5
"COG1402",2,9,30,41,10,34,2,11,13,31
"COG1403",15,43,43,18,33,25,69,33,48,34
"COG1404",239,107,155,197,188,322,207,288,133,319
"COG1405",5,3,22,59,27,26,6,34,10,34
"COG1406",9,0,1,0,0,3,7,1,0,1
"COG1407",10,22,12,14,3,3,3,1,4,2
"COG1408",2,13,8,15,6,17,2,12,13,5
"COG1409",51,44,33,71,28,85,43,46,44,39
"COG1410",68,66,97,67,53,106,34,54,54,83
"COG1411",0,2,0,0,0,0,0,2,0,0
"COG1412",0,0,0,0,1,0,0,1,1,0
"COG1413",6,22,57,33,35,39,1,24,22,35
"COG1414",30,15,10,27,24,18,33,19,7,14
"COG1415",0,0,0,2,0,0,0,0,0,2
"COG1416",0,0,0,0,0,1,0,0,0,1
"COG1418",5,5,3,14,3,26,0,9,5,17
"COG1419",18,4,2,6,1,10,13,1,2,8
"COG1420",4,11,11,18,15,14,4,12,21,23
"COG1422",0,0,1,17,3,6,0,5,0,9
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",18,3,7,11,7,22,13,4,5,10
"COG1427",1,4,3,6,6,9,0,7,0,7
"COG1428",4,30,18,25,19,11,4,33,18,6
"COG1429",5,86,123,23,59,45,8,54,57,33
"COG1430",11,20,56,15,12,11,55,8,28,9
"COG1431",0,1,0,1,0,0,0,3,0,0
"COG1432",42,1,1,17,1,12,9,2,3,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,3,6,1,3,22,15,13,7,9
"COG1435",21,18,17,10,30,19,14,21,26,16
"COG1436",1,1,0,2,1,1,0,1,1,2
"COG1437",0,0,0,3,0,2,0,0,0,0
"COG1438",15,4,1,4,4,2,7,4,2,2
"COG1439",0,1,4,10,4,7,0,4,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,3,4,1,4,0,4,0,2
"COG1442",2,0,5,1,7,0,4,2,6,2
"COG1443",0,8,10,15,6,4,0,10,3,11
"COG1444",55,0,4,4,1,5,30,1,0,0
"COG1445",9,0,0,4,0,0,2,0,1,0
"COG1446",16,31,9,33,14,25,10,31,21,21
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",54,10,7,4,12,13,15,17,5,14
"COG1449",4,9,7,0,21,2,6,31,22,9
"COG1450",98,37,19,28,30,66,53,36,31,30
"COG1451",21,9,8,12,13,14,12,9,10,9
"COG1452",67,98,61,42,70,55,49,68,73,51
"COG1453",1,22,29,6,7,11,0,9,15,10
"COG1454",33,72,63,90,72,74,52,77,67,90
"COG1455",4,0,0,0,0,1,1,0,0,1
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",5,1,2,0,1,7,7,0,0,1
"COG1459",93,49,29,42,33,58,59,37,28,37
"COG1460",0,0,2,0,1,0,0,2,0,0
"COG1461",6,0,4,10,5,13,1,5,1,28
"COG1462",8,13,26,6,32,9,59,6,17,3
"COG1463",15,13,17,10,11,20,19,13,9,7
"COG1464",1,0,0,1,0,0,0,0,0,0
"COG1465",1,1,3,14,3,9,0,8,3,11
"COG1466",24,44,46,43,61,38,21,46,41,35
"COG1467",4,3,4,30,5,13,3,12,3,15
"COG1468",3,0,0,1,0,1,0,0,0,0
"COG1469",9,6,5,5,11,9,21,7,4,5
"COG1470",0,0,0,0,3,2,0,1,0,0
"COG1471",1,1,6,10,7,5,0,5,2,12
"COG1472",148,140,103,130,134,101,90,119,136,62
"COG1473",43,116,88,98,93,71,31,91,85,105
"COG1474",9,2,9,16,9,17,0,32,7,30
"COG1475",73,79,77,63,73,56,338,64,66,53
"COG1476",7,5,1,4,5,0,0,1,2,0
"COG1477",53,36,12,23,26,51,39,16,36,18
"COG1478",2,13,10,37,15,13,0,11,8,17
"COG1479",34,8,9,17,18,14,33,11,4,5
"COG1480",3,24,35,10,30,26,5,32,37,20
"COG1481",0,0,0,1,0,1,0,0,0,1
"COG1482",3,1,1,1,0,5,0,4,2,7
"COG1483",14,0,0,2,0,4,8,1,0,1
"COG1484",234,3,7,27,4,12,31,2,0,7
"COG1485",34,30,52,15,40,25,29,38,49,31
"COG1486",0,11,19,6,3,13,0,11,12,15
"COG1487",1,1,0,3,1,4,3,0,0,0
"COG1488",3,11,12,10,9,14,12,20,16,19
"COG1489",12,10,17,9,11,18,15,18,25,16
"COG1490",16,18,14,21,11,16,8,10,11,13
"COG1491",1,0,5,10,4,3,0,4,1,9
"COG1492",1,22,22,21,12,18,6,15,18,15
"COG1493",1,0,1,2,6,6,0,1,3,0
"COG1494",1,27,50,15,43,13,6,28,33,40
"COG1495",10,15,11,8,10,17,6,13,14,19
"COG1496",9,34,40,17,33,17,13,32,26,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,6,12,5,13,0,8,2,11
"COG1499",4,1,4,0,3,4,0,8,3,7
"COG1500",2,3,1,26,3,4,1,2,0,3
"COG1501",35,6,8,32,5,16,44,11,5,6
"COG1502",63,6,7,15,5,19,43,16,4,7
"COG1503",4,3,6,19,3,14,0,9,7,14
"COG1505",56,50,22,40,24,32,34,30,30,19
"COG1506",316,174,112,176,107,61,63,59,51,52
"COG1507",0,0,4,2,3,0,2,4,0,0
"COG1508",37,40,29,41,25,49,26,45,36,36
"COG1509",27,1,2,33,3,32,21,7,1,16
"COG1510",13,3,0,0,0,2,7,1,0,1
"COG1511",0,0,0,3,0,0,8,0,0,0
"COG1512",0,1,10,8,1,2,0,6,3,1
"COG1513",16,1,8,0,1,2,7,1,0,0
"COG1514",12,1,1,14,2,9,12,4,1,6
"COG1515",0,0,1,3,0,1,0,0,0,0
"COG1516",2,0,0,1,0,5,9,2,2,4
"COG1518",15,1,0,7,1,6,3,0,0,0
"COG1519",35,83,60,38,82,51,34,69,91,42
"COG1520",16,21,31,26,27,113,30,72,72,77
"COG1521",22,45,41,29,40,20,13,39,38,33
"COG1522",81,34,36,101,34,62,52,33,27,52
"COG1523",103,21,31,15,14,24,49,23,22,9
"COG1524",41,27,25,60,36,51,25,59,35,37
"COG1525",15,13,42,17,20,26,71,18,30,19
"COG1526",14,12,23,14,27,29,10,20,32,24
"COG1527",5,1,3,11,5,12,1,13,1,12
"COG1528",2,3,10,3,6,9,0,7,7,6
"COG1529",131,46,112,342,94,281,90,132,62,388
"COG1530",100,130,125,85,120,100,72,106,113,88
"COG1533",3,15,6,24,8,11,8,12,6,9
"COG1534",5,1,1,1,4,3,7,0,1,4
"COG1535",0,0,0,2,0,0,0,0,0,0
"COG1536",26,15,10,11,12,10,9,5,5,12
"COG1537",0,1,3,23,9,11,0,12,4,13
"COG1538",192,115,116,108,103,124,188,115,120,73
"COG1539",10,28,23,21,24,19,27,32,23,16
"COG1540",23,20,26,27,26,14,12,27,23,21
"COG1541",5,14,5,35,6,10,12,10,5,8
"COG1543",0,8,18,2,3,1,0,2,10,1
"COG1544",15,9,10,13,7,14,3,6,12,3
"COG1545",1,3,5,22,7,18,1,20,5,23
"COG1546",18,35,48,42,46,31,16,58,39,50
"COG1547",0,2,6,3,4,4,0,1,2,3
"COG1548",0,0,1,0,1,2,2,3,4,0
"COG1549",3,0,9,6,0,2,0,8,6,10
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",19,0,1,7,2,6,3,1,1,1
"COG1552",0,0,1,0,3,0,0,1,1,1
"COG1553",10,0,0,0,1,2,4,0,0,0
"COG1554",0,6,1,15,5,1,2,4,10,1
"COG1555",2,1,4,2,5,3,7,2,3,1
"COG1556",1,1,0,5,0,1,1,2,0,1
"COG1558",7,6,2,6,3,4,2,1,0,2
"COG1559",14,36,23,28,39,28,10,25,38,28
"COG1560",33,66,68,34,54,50,24,58,74,53
"COG1561",26,19,13,17,29,30,21,16,29,17
"COG1562",6,64,59,27,68,43,19,77,71,62
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,6,12,8,10,8,1,4,6,9
"COG1565",3,47,49,25,50,27,13,44,65,52
"COG1566",18,2,2,13,4,15,19,8,1,17
"COG1568",0,0,0,2,0,2,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",31,40,33,43,40,49,17,32,33,41
"COG1571",0,0,4,31,2,9,2,9,2,13
"COG1572",2,0,6,2,4,5,0,18,0,9
"COG1573",34,63,58,45,60,52,36,50,58,68
"COG1574",66,34,30,93,42,22,15,15,15,27
"COG1575",5,37,33,37,25,18,5,24,29,32
"COG1576",11,23,17,9,18,16,3,15,13,11
"COG1577",1,3,9,19,4,7,0,6,2,13
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,7,4,12,3,10,1,10,4,9
"COG1580",25,0,1,5,1,3,27,1,0,0
"COG1581",0,0,0,5,0,2,0,1,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,1,0,0
"COG1585",0,0,1,3,1,0,1,1,0,1
"COG1586",0,27,48,12,35,12,21,29,24,20
"COG1587",20,34,32,40,29,30,19,25,28,30
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",16,15,18,7,15,14,10,11,10,17
"COG1590",0,0,3,0,1,0,0,2,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,11,6,8,5,0,8,7,9
"COG1593",17,34,37,37,42,75,38,79,101,80
"COG1594",1,6,4,9,14,3,2,16,3,7
"COG1595",180,45,29,79,37,81,119,59,47,51
"COG1596",68,55,28,20,27,41,46,33,41,19
"COG1597",28,18,14,30,23,23,21,31,8,37
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1599",1,1,4,9,4,18,0,9,2,20
"COG1600",45,36,38,67,30,49,25,29,19,47
"COG1601",0,0,1,4,1,5,0,6,0,4
"COG1602",0,0,1,25,0,8,0,0,0,4
"COG1603",0,0,1,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",45,15,19,15,19,21,32,9,16,14
"COG1606",3,8,12,12,4,8,0,3,4,2
"COG1607",32,10,5,23,13,20,40,7,3,13
"COG1608",1,0,3,9,3,8,0,5,0,8
"COG1609",283,34,26,77,36,54,116,34,31,31
"COG1610",16,30,31,21,27,23,15,19,36,33
"COG1611",26,28,30,50,23,28,29,27,16,21
"COG1612",33,84,65,32,63,46,35,57,89,55
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",5,4,29,66,19,16,6,28,21,38
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,1,3,6,0,8,3,5
"COG1619",1,12,21,17,9,8,6,12,7,12
"COG1620",43,5,4,5,0,4,6,0,0,1
"COG1621",23,10,6,17,3,20,15,4,3,18
"COG1622",30,77,75,62,73,58,33,81,102,88
"COG1623",0,4,4,0,1,0,2,5,2,4
"COG1624",1,28,25,13,15,10,1,12,27,6
"COG1625",2,7,20,2,10,6,1,9,9,6
"COG1626",10,0,0,7,1,5,22,0,0,0
"COG1628",0,0,0,11,0,0,0,0,0,2
"COG1629",2496,667,393,461,556,773,1525,416,580,418
"COG1630",0,0,0,12,0,1,0,0,0,3
"COG1631",1,1,0,10,1,1,1,2,0,2
"COG1632",0,0,3,11,3,5,1,3,2,4
"COG1633",0,2,0,1,1,0,1,0,0,0
"COG1634",2,0,3,14,3,6,0,5,2,6
"COG1635",0,0,0,10,0,5,0,0,0,1
"COG1636",0,2,4,1,7,12,0,7,7,1
"COG1637",0,0,0,2,0,0,0,0,0,2
"COG1638",49,72,65,68,66,47,49,57,64,52
"COG1639",73,0,2,5,1,28,40,11,0,3
"COG1640",37,35,31,5,22,10,27,31,20,7
"COG1641",1,8,3,6,5,22,1,5,5,18
"COG1643",130,31,44,18,34,44,98,54,22,36
"COG1644",2,0,2,4,4,4,2,2,0,2
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",3,2,6,25,4,12,0,11,2,12
"COG1647",1,0,4,5,0,5,0,1,2,0
"COG1648",27,2,1,24,7,7,18,1,3,9
"COG1649",4,3,9,18,6,14,2,11,5,13
"COG1650",0,1,2,16,4,5,1,7,4,10
"COG1651",69,40,35,50,38,48,39,38,49,37
"COG1652",44,11,8,11,8,15,32,9,5,11
"COG1653",28,134,154,92,141,60,44,103,149,171
"COG1654",21,5,1,22,2,14,15,1,1,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0
"COG1657",0,3,1,14,1,17,0,8,0,9
"COG1658",0,0,0,4,0,1,0,1,1,1
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",28,6,8,12,13,5,21,13,12,3
"COG1661",1,4,10,4,2,3,1,10,4,7
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",19,48,40,30,50,45,17,55,47,46
"COG1664",3,3,3,14,2,13,3,10,6,8
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",14,11,18,8,21,13,13,11,18,14
"COG1668",11,3,1,4,4,14,15,17,8,13
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",66,24,12,50,26,29,53,16,14,27
"COG1671",9,6,0,6,1,4,3,0,3,4
"COG1672",0,0,0,0,0,1,6,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",116,146,83,85,119,115,60,108,127,97
"COG1675",0,0,3,12,0,3,0,1,0,5
"COG1676",0,0,3,19,1,3,0,3,1,3
"COG1677",11,2,0,2,3,6,6,2,0,1
"COG1678",13,23,15,24,31,31,10,13,16,14
"COG1679",3,6,5,12,16,22,2,18,6,29
"COG1680",199,221,126,205,187,203,99,184,195,199
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",9,2,9,19,7,14,6,12,5,5
"COG1683",4,1,1,3,1,5,3,7,0,7
"COG1684",8,1,0,6,1,19,9,6,4,5
"COG1685",0,0,2,13,2,4,0,6,1,10
"COG1686",33,74,51,25,81,39,30,49,60,40
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,0,6,12,2,16,3,16,5,24
"COG1691",2,6,11,19,5,17,0,7,5,8
"COG1692",1,36,15,16,31,13,4,27,33,21
"COG1694",25,70,88,27,64,36,123,40,51,28
"COG1695",2,1,6,12,1,4,0,2,2,7
"COG1696",11,24,5,22,12,24,7,13,9,10
"COG1697",0,2,7,16,4,8,0,13,4,18
"COG1698",0,0,2,5,0,1,0,3,1,2
"COG1699",0,0,0,3,0,1,0,0,0,2
"COG1700",4,0,0,0,0,0,0,0,0,0
"COG1701",2,1,1,10,7,10,0,7,2,11
"COG1702",31,100,187,49,146,62,271,77,118,78
"COG1703",11,27,29,68,30,46,4,46,27,42
"COG1704",2,1,3,4,3,31,2,10,1,12
"COG1705",27,10,16,4,13,6,44,6,4,1
"COG1706",22,9,7,10,4,29,16,12,10,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,4,0,0,0,0,0,0
"COG1709",0,0,0,1,0,0,0,0,0,2
"COG1711",0,0,0,7,0,2,0,0,0,1
"COG1712",1,2,5,11,2,5,0,2,2,13
"COG1713",1,0,0,2,0,1,0,0,0,3
"COG1714",26,6,4,11,2,6,7,4,5,7
"COG1715",8,1,2,0,3,2,6,0,1,1
"COG1716",6,2,11,13,3,14,5,6,3,8
"COG1717",2,0,2,14,3,2,0,4,1,7
"COG1718",1,4,8,10,4,12,0,5,1,13
"COG1719",0,0,0,2,1,0,0,2,0,0
"COG1720",7,0,0,0,0,6,11,5,0,1
"COG1721",41,24,31,64,40,68,28,52,29,70
"COG1722",4,7,1,4,5,5,5,3,5,6
"COG1723",11,0,0,1,0,3,2,2,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,6,15,2,6,1,0,2,2,3
"COG1726",37,54,25,11,27,27,15,33,37,12
"COG1727",1,1,2,3,3,1,1,0,0,7
"COG1729",16,49,31,17,37,39,15,36,37,32
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,2,0,4,2,7,0,1,0,3
"COG1733",18,10,8,13,15,7,21,13,9,5
"COG1734",16,20,22,10,20,25,23,24,35,24
"COG1735",5,0,1,14,1,6,1,1,0,22
"COG1736",1,3,4,19,3,13,0,7,1,13
"COG1737",41,12,2,7,15,10,34,6,7,5
"COG1738",8,27,42,19,37,12,10,41,41,19
"COG1739",16,1,1,8,2,4,10,3,0,4
"COG1740",41,2,1,0,0,6,11,1,0,0
"COG1741",32,39,26,58,38,19,29,40,33,23
"COG1742",14,0,0,1,0,5,9,1,0,0
"COG1743",18,0,2,0,0,5,7,1,0,0
"COG1744",4,35,59,34,38,32,25,61,46,41
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,2,19,2,1,0,0,0,0
"COG1747",0,1,0,0,0,1,0,1,0,0
"COG1748",40,56,22,23,37,36,22,45,49,22
"COG1749",9,2,5,3,2,20,17,23,17,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",101,7,13,34,20,32,63,18,9,14
"COG1754",3,116,122,64,160,20,9,40,41,32
"COG1755",0,0,0,3,0,2,0,0,0,1
"COG1756",0,0,0,6,0,1,0,1,0,4
"COG1757",65,5,2,18,15,29,95,30,22,19
"COG1758",12,26,17,13,22,13,9,26,23,16
"COG1759",1,3,1,32,1,4,0,13,3,12
"COG1760",22,5,7,14,9,10,12,4,4,5
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",17,5,5,14,3,16,7,8,6,5
"COG1763",0,1,3,1,1,7,1,7,7,4
"COG1764",19,7,0,9,3,3,16,1,4,3
"COG1765",7,6,1,8,5,18,11,7,4,10
"COG1766",37,12,9,17,11,27,23,16,10,6
"COG1767",0,2,0,0,2,3,1,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",54,89,78,63,76,32,56,80,90,41
"COG1772",0,0,0,0,1,0,0,0,0,4
"COG1773",0,2,4,3,1,5,0,5,7,3
"COG1774",0,1,1,10,8,7,1,3,4,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",59,1,1,4,0,8,24,0,0,1
"COG1777",2,0,0,3,1,2,0,3,2,5
"COG1778",12,13,18,18,13,16,7,12,12,9
"COG1779",1,0,0,0,3,3,1,7,1,2
"COG1780",2,0,0,1,0,0,0,0,0,0
"COG1781",3,0,2,12,3,5,0,0,1,3
"COG1782",3,3,6,32,2,21,1,15,2,24
"COG1783",2,2,5,0,5,0,143,2,6,2
"COG1784",0,0,1,4,1,8,0,7,2,11
"COG1785",78,21,6,23,18,14,31,7,10,7
"COG1786",0,4,5,2,6,4,1,3,2,8
"COG1787",0,6,9,0,0,7,0,0,4,0
