"","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3"
"COG1224",0,0,0,0,4,0,0,0,1,0
"COG1225",26,27,22,19,13,15,67,35,54,57
"COG1226",41,71,80,168,99,86,73,194,53,87
"COG1227",0,1,2,1,4,0,1,0,0,2
"COG1228",120,109,126,162,120,67,180,432,123,182
"COG1229",3,7,3,1,3,1,3,1,1,1
"COG1230",2,3,0,32,0,141,22,113,10,30
"COG1231",15,4,15,8,9,5,30,3,5,16
"COG1232",22,10,14,15,38,1,11,18,23,20
"COG1233",160,174,144,37,155,3,68,138,176,90
"COG1234",37,41,58,27,53,12,40,23,49,48
"COG1235",48,49,49,37,53,9,31,56,47,34
"COG1236",24,26,34,66,33,34,40,48,39,40
"COG1237",1,4,1,1,4,0,0,0,2,4
"COG1238",34,30,34,27,33,24,15,9,32,21
"COG1239",16,35,10,13,35,3,24,24,41,15
"COG1240",2,9,2,2,7,0,2,1,9,2
"COG1241",14,3,47,22,44,0,48,14,18,50
"COG1242",1,0,0,3,2,0,8,0,2,8
"COG1243",11,1,11,14,2,0,33,0,4,32
"COG1244",0,0,10,5,9,0,5,0,4,6
"COG1245",19,0,17,15,17,1,38,0,16,41
"COG1246",3,1,2,26,5,31,10,6,2,9
"COG1247",1,6,2,14,2,0,6,8,4,8
"COG1249",153,175,143,187,169,257,168,231,162,157
"COG1250",212,153,214,183,175,284,187,165,211,181
"COG1251",3,1,0,35,5,121,5,32,3,8
"COG1252",19,74,31,43,41,44,29,45,53,26
"COG1253",69,94,74,65,69,45,70,72,87,81
"COG1254",3,4,6,15,2,11,17,4,4,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,16,7,30,22,24,13,38,8,15
"COG1257",18,7,34,17,26,1,22,8,26,32
"COG1258",15,0,20,11,14,0,28,0,9,35
"COG1259",13,17,7,6,10,0,8,9,9,6
"COG1260",8,1,6,14,3,0,41,25,15,33
"COG1261",2,1,1,20,2,19,1,5,3,8
"COG1262",45,49,61,89,70,18,137,121,60,108
"COG1263",0,0,0,0,0,2,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",17,22,23,6,13,0,11,16,26,16
"COG1267",22,14,26,11,11,23,15,13,19,10
"COG1268",26,25,30,10,18,1,15,0,26,12
"COG1269",11,5,30,18,17,0,55,0,17,55
"COG1270",11,15,6,34,14,27,21,9,12,22
"COG1271",1,3,0,45,3,56,14,18,2,10
"COG1272",6,3,4,12,12,0,9,11,4,8
"COG1273",0,0,0,1,0,0,2,1,0,2
"COG1274",7,5,4,0,3,0,13,0,7,3
"COG1275",0,0,0,0,0,3,0,1,0,0
"COG1276",0,2,0,8,1,1,4,2,0,1
"COG1277",19,13,11,12,14,2,29,6,15,24
"COG1278",29,29,17,33,24,36,41,41,24,29
"COG1279",34,12,26,9,19,25,9,3,16,8
"COG1280",91,70,60,43,80,82,64,26,61,49
"COG1281",2,17,6,20,12,42,6,31,12,5
"COG1282",92,78,80,51,82,48,61,38,96,67
"COG1283",37,6,16,24,21,13,8,6,7,4
"COG1284",0,1,0,11,1,13,13,23,1,5
"COG1285",1,0,1,5,0,2,2,6,0,1
"COG1286",6,7,2,11,3,1,5,4,3,5
"COG1287",24,9,59,24,70,1,46,0,48,34
"COG1288",0,0,1,3,1,6,2,11,0,1
"COG1289",0,1,0,1,0,98,5,7,2,5
"COG1290",82,68,87,39,103,45,58,23,77,62
"COG1291",15,9,2,36,10,58,20,48,17,22
"COG1292",10,19,8,31,13,263,20,90,30,27
"COG1293",8,11,14,8,12,1,52,34,32,48
"COG1294",3,0,0,23,5,46,5,14,3,3
"COG1295",16,15,9,25,18,58,7,37,12,17
"COG1296",11,19,12,17,19,15,2,7,16,6
"COG1297",11,0,8,5,11,2,19,28,26,11
"COG1298",2,18,8,53,16,68,15,47,7,23
"COG1299",1,0,0,2,0,52,1,3,0,0
"COG1300",0,0,0,0,3,2,1,17,1,4
"COG1301",34,26,27,39,34,93,33,38,24,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,5,16,7,0,9,0,3,11
"COG1304",124,68,101,24,130,48,64,54,96,55
"COG1305",16,46,12,61,16,41,5,9,18,17
"COG1306",4,4,5,1,3,0,1,0,4,0
"COG1307",10,2,1,4,1,1,8,5,4,8
"COG1308",0,1,2,9,0,0,10,0,0,6
"COG1309",32,31,22,142,33,203,39,129,35,45
"COG1310",7,10,8,10,4,1,15,25,6,14
"COG1311",9,1,14,3,7,0,6,20,8,2
"COG1312",7,7,7,17,8,3,11,25,7,17
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,6,1,3,0,11,3,3,1,0
"COG1315",1,3,0,21,3,0,12,2,3,7
"COG1316",7,20,7,4,13,0,3,0,10,7
"COG1317",1,1,0,22,3,26,11,7,1,9
"COG1319",17,36,29,32,29,3,69,10,35,73
"COG1320",0,0,0,5,0,34,6,8,1,3
"COG1321",14,10,14,17,18,20,35,18,27,33
"COG1322",93,71,99,40,76,17,55,32,80,67
"COG1324",11,6,8,10,3,0,12,9,7,12
"COG1325",1,0,2,6,0,0,10,0,0,10
"COG1326",1,1,4,1,4,0,3,0,0,0
"COG1327",26,36,28,7,18,19,19,6,22,9
"COG1328",13,1,6,7,0,2,34,1,1,21
"COG1329",31,28,23,6,27,1,15,3,36,9
"COG1330",11,34,7,61,11,109,29,71,32,18
"COG1331",60,47,50,79,47,2,104,35,61,122
"COG1333",9,12,6,0,15,1,1,1,13,1
"COG1334",2,0,0,8,0,1,0,0,0,0
"COG1335",11,13,18,25,14,29,43,27,31,48
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,8,6,14,9,43,5,25,2,10
"COG1339",3,0,7,4,1,0,11,0,4,9
"COG1340",2,0,4,0,2,0,3,0,11,2
"COG1341",0,0,1,0,1,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",10,45,36,124,50,102,84,73,41,112
"COG1345",3,12,6,45,7,73,23,37,10,31
"COG1346",2,0,0,13,0,23,1,4,0,0
"COG1347",9,11,9,10,22,20,5,3,7,5
"COG1348",5,24,4,1,20,0,0,0,7,0
"COG1349",6,2,2,21,4,72,3,14,2,8
"COG1350",14,13,27,14,10,1,29,1,23,18
"COG1351",77,72,49,37,65,7,77,137,43,86
"COG1352",3,3,2,75,4,32,5,23,3,13
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",50,44,40,40,49,31,45,18,46,45
"COG1355",1,3,0,8,0,1,11,22,0,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",39,49,52,81,52,6,101,12,49,69
"COG1358",4,0,10,3,2,0,4,0,4,4
"COG1359",3,2,2,2,4,3,4,3,2,14
"COG1360",23,32,23,42,29,75,29,62,17,33
"COG1361",4,0,7,11,0,1,39,0,0,26
"COG1362",0,6,6,6,3,37,6,5,1,5
"COG1363",9,10,13,12,23,50,9,20,14,9
"COG1364",62,69,58,27,45,32,49,21,72,43
"COG1366",1,11,1,12,4,11,5,21,3,5
"COG1368",5,9,9,34,7,49,28,25,9,31
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",10,0,14,5,8,0,21,0,23,12
"COG1371",3,0,2,5,1,0,10,0,2,7
"COG1372",20,35,16,2,54,56,7,317,26,7
"COG1373",0,3,0,10,2,4,4,0,0,3
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",5,30,5,9,13,109,4,32,8,9
"COG1377",3,12,7,17,16,44,10,36,4,13
"COG1378",14,2,11,11,12,0,12,0,6,11
"COG1379",0,0,0,0,0,0,1,0,0,1
"COG1380",2,1,0,5,0,0,0,0,0,0
"COG1381",51,41,40,18,36,26,32,23,32,35
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,1,0,0,0,0,0
"COG1384",101,63,92,31,58,1,20,3,27,28
"COG1385",51,72,50,21,56,53,34,22,57,34
"COG1386",65,37,42,28,36,24,28,21,50,40
"COG1387",0,3,15,3,16,0,15,38,10,13
"COG1388",12,13,6,5,4,5,7,5,7,8
"COG1389",9,1,19,18,23,0,17,0,11,24
"COG1390",4,1,5,2,4,0,3,0,1,8
"COG1391",7,24,10,64,21,103,29,35,5,33
"COG1392",5,1,2,6,4,19,25,2,2,24
"COG1393",8,11,7,28,9,20,21,21,7,15
"COG1394",4,0,16,10,2,0,16,0,3,16
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",22,14,19,21,11,78,38,59,37,39
"COG1397",3,1,1,15,2,2,3,3,4,6
"COG1398",15,19,14,32,16,6,12,17,21,16
"COG1399",4,11,3,10,5,6,7,3,7,3
"COG1400",0,0,2,0,2,0,0,0,0,0
"COG1401",3,5,3,6,8,0,6,4,11,4
"COG1402",9,20,14,17,8,3,32,14,19,27
"COG1403",40,42,56,19,28,66,24,36,35,23
"COG1404",150,74,292,190,324,14,175,84,250,186
"COG1405",28,3,39,31,32,2,80,12,22,69
"COG1406",0,0,0,7,0,0,1,0,0,0
"COG1407",5,17,2,16,6,0,16,19,9,15
"COG1408",10,8,6,8,8,1,4,2,12,3
"COG1409",31,33,32,87,36,36,67,27,26,55
"COG1410",83,96,58,78,55,34,33,34,38,32
"COG1411",0,1,2,0,1,1,1,0,0,1
"COG1412",0,0,0,0,1,0,0,0,0,1
"COG1413",13,47,27,20,19,0,14,0,21,22
"COG1414",0,7,7,11,8,98,25,23,13,28
"COG1415",0,0,0,0,0,0,4,0,1,0
"COG1416",0,0,0,0,1,0,1,0,0,0
"COG1418",7,7,10,10,8,0,20,17,4,11
"COG1419",4,7,0,19,2,23,6,2,1,7
"COG1420",7,24,12,14,11,3,23,10,13,24
"COG1422",4,0,6,6,5,0,12,0,6,14
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",3,5,3,14,2,38,8,3,5,12
"COG1427",3,0,5,5,5,0,7,0,2,3
"COG1428",18,21,25,6,27,2,13,26,13,13
"COG1429",6,48,20,2,27,7,26,22,82,20
"COG1430",6,11,12,22,10,15,15,49,6,10
"COG1431",0,0,0,2,0,1,0,2,0,0
"COG1432",3,1,1,18,3,46,18,17,4,20
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",5,25,10,15,10,3,11,6,20,10
"COG1435",19,20,20,14,22,3,15,17,16,23
"COG1436",0,0,2,2,0,0,1,0,3,2
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",0,6,0,7,2,0,3,0,2,3
"COG1439",2,0,9,2,8,0,6,0,5,12
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,3,3,1,3,31,3,0,2,5
"COG1442",3,3,5,4,9,0,0,1,3,0
"COG1443",4,9,10,4,3,0,12,0,9,15
"COG1444",2,0,0,13,1,52,1,1,0,7
"COG1445",0,1,0,3,1,51,3,2,0,0
"COG1446",19,27,21,8,26,4,28,37,13,30
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",5,8,11,19,13,38,3,10,2,6
"COG1449",8,18,11,0,34,2,2,0,16,3
"COG1450",16,25,30,53,21,41,39,14,27,31
"COG1451",5,8,5,22,8,12,12,18,6,13
"COG1452",80,73,66,53,76,90,40,23,62,48
"COG1453",15,31,7,2,14,0,1,0,31,6
"COG1454",103,58,88,47,73,43,74,31,60,91
"COG1455",0,1,0,1,1,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,1
"COG1457",2,0,0,11,1,47,4,7,0,3
"COG1459",46,35,37,43,44,58,35,40,47,51
"COG1460",0,0,0,0,0,0,0,0,1,1
"COG1461",6,1,10,11,6,0,18,0,4,14
"COG1462",8,13,3,14,8,26,7,78,3,5
"COG1463",4,8,14,13,8,53,6,9,12,6
"COG1464",0,0,0,0,0,25,0,3,0,0
"COG1465",11,0,11,15,8,0,18,0,5,28
"COG1466",72,53,46,37,43,37,49,32,70,49
"COG1467",10,2,14,18,7,1,28,0,9,33
"COG1468",0,0,0,0,0,0,1,0,0,0
"COG1469",1,4,3,1,1,8,9,49,3,4
"COG1470",2,0,0,0,1,0,0,0,1,0
"COG1471",4,1,6,6,3,0,11,0,7,19
"COG1472",116,160,133,106,122,40,90,149,130,118
"COG1473",73,99,95,66,101,48,86,81,94,83
"COG1474",14,2,30,11,17,0,19,0,20,18
"COG1475",71,71,68,46,65,49,64,108,63,60
"COG1476",5,7,2,1,5,2,4,9,4,0
"COG1477",29,25,20,36,30,37,15,16,18,25
"COG1478",17,10,11,32,8,0,39,0,11,40
"COG1479",1,5,4,23,11,56,4,16,8,8
"COG1480",28,44,23,3,31,0,12,31,36,14
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,3,1,3,4,1,1,2,1,9
"COG1483",0,2,0,2,1,68,6,0,3,0
"COG1484",4,4,2,50,2,27,24,40,1,27
"COG1485",44,41,31,18,47,46,7,15,43,7
"COG1486",14,15,10,3,16,3,8,0,10,8
"COG1487",0,2,0,6,0,0,4,1,0,0
"COG1488",7,15,11,10,18,32,12,31,11,10
"COG1489",28,29,28,20,21,16,17,7,23,8
"COG1490",5,4,1,6,1,11,13,17,6,9
"COG1491",5,0,9,11,6,0,8,0,7,16
"COG1492",8,15,4,25,14,46,16,12,17,18
"COG1493",1,2,1,0,1,2,2,11,3,1
"COG1494",47,44,30,15,31,1,17,3,47,26
"COG1495",17,13,12,16,16,12,7,3,13,6
"COG1496",47,40,32,22,25,27,20,16,45,20
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,2,15,17,13,0,21,0,7,29
"COG1499",2,1,10,1,14,0,2,0,5,1
"COG1500",6,0,6,6,7,0,12,0,12,12
"COG1501",3,10,8,15,12,0,9,35,5,11
"COG1502",5,16,8,38,20,98,12,68,13,19
"COG1503",7,2,10,17,15,0,30,0,14,35
"COG1505",25,18,21,19,27,6,24,14,30,26
"COG1506",128,119,124,180,155,21,150,453,125,168
"COG1507",2,4,5,2,4,16,0,0,1,3
"COG1508",32,32,32,39,38,24,13,14,19,13
"COG1509",12,4,3,41,5,7,9,9,2,17
"COG1510",1,1,0,6,2,0,0,9,1,0
"COG1511",0,0,0,0,1,0,3,1,0,3
"COG1512",1,9,2,0,4,0,2,6,2,2
"COG1513",1,2,0,2,0,15,0,1,3,2
"COG1514",4,0,6,14,0,2,19,20,4,18
"COG1515",1,1,0,3,1,12,1,1,0,3
"COG1516",1,6,1,6,2,16,5,6,1,3
"COG1518",0,1,0,5,0,11,1,3,2,2
"COG1519",76,65,69,38,84,39,55,22,53,53
"COG1520",84,54,64,73,74,18,51,13,62,69
"COG1521",39,52,45,28,44,22,28,15,48,27
"COG1522",31,41,55,75,42,77,132,64,36,114
"COG1523",12,30,6,52,19,4,25,35,27,27
"COG1524",26,31,33,27,57,2,49,15,28,39
"COG1525",27,21,27,12,22,7,20,44,14,19
"COG1526",34,29,33,13,13,27,27,8,19,38
"COG1527",15,1,13,12,3,0,22,0,5,40
"COG1528",5,5,3,0,9,0,2,1,4,0
"COG1529",77,160,141,212,123,31,348,48,175,301
"COG1530",139,143,94,94,95,106,116,68,127,105
"COG1533",8,12,11,12,12,32,21,47,14,18
"COG1534",0,1,0,9,0,16,2,1,2,1
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",9,12,14,39,15,35,34,57,13,33
"COG1537",2,0,16,15,9,0,35,0,12,28
"COG1538",114,105,115,133,102,217,84,261,116,103
"COG1539",27,33,26,12,28,12,10,10,27,19
"COG1540",46,23,39,16,23,24,29,14,24,18
"COG1541",1,19,8,28,16,6,51,31,8,31
"COG1543",9,17,7,0,4,0,0,0,20,0
"COG1544",1,2,1,2,2,14,5,10,8,5
"COG1545",12,10,8,12,12,0,17,1,8,17
"COG1546",48,38,43,27,44,20,38,24,38,43
"COG1547",4,5,3,0,1,0,2,0,2,1
"COG1548",3,3,0,0,4,1,3,1,0,0
"COG1549",4,0,9,4,7,0,6,0,11,4
"COG1550",0,0,0,1,0,0,0,0,0,1
"COG1551",2,2,0,12,2,11,3,5,2,4
"COG1552",0,0,0,0,0,0,0,0,2,0
"COG1553",0,1,0,6,1,10,0,1,0,4
"COG1554",5,7,4,4,3,1,5,0,3,4
"COG1555",0,5,1,6,1,5,3,9,0,0
"COG1556",0,0,0,5,0,0,2,4,0,9
"COG1558",0,7,1,11,6,10,3,7,1,3
"COG1559",29,37,27,25,42,43,34,26,19,25
"COG1560",64,74,70,44,63,56,33,26,54,51
"COG1561",20,16,12,25,17,38,17,29,24,17
"COG1562",27,27,40,4,22,5,25,36,75,28
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",10,2,12,11,9,0,13,5,9,7
"COG1565",60,59,57,12,42,3,27,7,53,33
"COG1566",0,5,5,10,1,77,9,9,7,11
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",39,41,37,38,39,26,10,10,9,12
"COG1571",7,0,17,19,7,2,31,0,12,21
"COG1572",8,1,10,0,12,0,0,0,11,2
"COG1573",78,56,56,41,42,6,53,28,57,45
"COG1574",53,29,40,61,24,7,108,31,34,100
"COG1575",29,20,25,16,22,28,33,6,29,32
"COG1576",7,17,7,9,19,18,9,9,18,9
"COG1577",13,1,16,16,7,0,16,0,6,19
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",14,7,8,5,10,0,12,1,8,16
"COG1580",0,0,0,25,1,20,0,7,0,5
"COG1581",0,0,2,7,0,0,8,0,0,9
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,1,0,0,1
"COG1586",35,24,20,11,26,24,14,24,25,11
"COG1587",49,46,40,30,31,8,16,3,13,12
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",15,10,11,17,15,25,19,11,11,8
"COG1590",0,1,1,1,3,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,14,11,7,3,0,7,3,7,10
"COG1593",112,109,93,73,92,361,86,136,93,78
"COG1594",9,1,16,4,9,0,7,5,5,4
"COG1595",43,45,37,105,40,77,40,140,48,55
"COG1596",35,26,28,44,44,8,27,117,41,20
"COG1597",29,41,43,36,29,25,27,37,41,29
"COG1598",0,0,0,0,0,0,1,1,0,0
"COG1599",18,1,21,30,12,0,33,0,17,49
"COG1600",31,50,39,41,41,39,60,29,43,51
"COG1601",4,1,7,2,6,1,11,0,2,10
"COG1602",8,0,4,20,0,0,28,0,0,33
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",27,15,20,19,12,38,15,40,15,16
"COG1606",10,10,6,6,8,1,12,0,12,12
"COG1607",9,7,10,21,20,48,16,22,11,6
"COG1608",6,0,11,2,9,0,10,0,9,11
"COG1609",19,34,21,116,45,192,48,167,38,48
"COG1610",37,26,30,7,30,4,18,12,26,25
"COG1611",25,36,29,53,29,77,48,44,25,41
"COG1612",58,62,59,38,49,29,51,29,74,45
"COG1613",0,1,0,0,0,2,0,1,0,0
"COG1615",32,45,25,28,30,6,71,3,32,70
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,7,1,8,0,4,0,7,3
"COG1619",12,34,8,9,11,3,10,9,18,6
"COG1620",1,6,2,7,4,56,6,11,1,2
"COG1621",2,2,1,5,7,36,8,0,4,12
"COG1622",83,77,83,55,72,89,67,41,87,58
"COG1623",6,7,4,0,9,0,0,0,5,0
"COG1624",10,18,15,8,22,0,12,8,21,11
"COG1625",13,12,3,5,8,0,7,0,14,10
"COG1626",3,0,5,4,4,1,10,2,1,15
"COG1628",0,0,1,7,0,0,11,0,0,8
"COG1629",535,461,556,1485,424,174,152,329,238,217
"COG1630",5,0,2,10,0,0,8,0,0,22
"COG1631",2,0,0,2,2,0,8,0,2,6
"COG1632",4,0,5,8,4,0,15,0,4,12
"COG1633",0,1,0,0,0,0,2,2,2,0
"COG1634",7,1,9,14,2,0,7,0,2,8
"COG1635",4,0,2,7,0,0,9,0,0,9
"COG1636",7,5,5,0,5,0,0,0,3,3
"COG1637",0,0,0,1,1,0,0,0,0,2
"COG1638",90,80,58,58,52,274,44,70,66,63
"COG1639",5,3,0,55,2,47,4,19,0,5
"COG1640",12,27,15,22,19,2,3,24,35,6
"COG1641",9,11,4,13,5,0,23,3,18,24
"COG1643",1,17,16,34,15,125,15,48,12,6
"COG1644",1,0,3,3,2,0,6,0,2,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,7,9,10,0,19,0,14,23
"COG1647",0,0,1,1,0,1,9,4,2,4
"COG1648",5,1,5,30,0,4,11,12,2,15
"COG1649",11,8,6,8,3,0,13,13,12,12
"COG1650",6,0,13,12,15,0,29,0,11,24
"COG1651",54,45,42,58,37,100,58,40,43,52
"COG1652",0,8,4,29,8,35,8,18,8,5
"COG1653",136,147,152,80,122,190,102,36,139,124
"COG1654",7,2,7,21,6,10,7,2,2,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,1,0,0,0,0,0,0
"COG1657",0,3,5,9,3,0,10,0,2,9
"COG1658",0,0,0,3,0,0,1,0,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,17,7,20,6,25,9,11,6,11
"COG1661",6,6,13,0,10,0,2,0,5,1
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",28,20,24,12,21,32,37,8,61,33
"COG1664",11,13,10,10,6,0,12,27,7,11
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",16,24,14,20,10,12,9,9,14,10
"COG1668",9,6,8,17,33,2,12,23,9,10
"COG1669",0,0,0,3,0,0,0,0,0,0
"COG1670",17,29,15,52,26,79,43,34,22,43
"COG1671",1,5,4,4,2,3,3,7,2,4
"COG1672",0,1,0,0,0,0,0,1,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",143,122,113,76,119,15,88,53,139,93
"COG1675",1,0,1,9,3,0,2,0,0,3
"COG1676",10,1,6,12,4,0,30,0,1,16
"COG1677",1,5,4,9,3,18,4,6,3,2
"COG1678",18,14,21,17,23,24,22,8,17,21
"COG1679",13,2,21,10,24,0,14,4,16,13
"COG1680",192,144,161,178,189,29,172,260,159,194
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,8,4,14,14,24,14,10,6,10
"COG1683",2,0,5,11,6,3,2,10,6,1
"COG1684",3,7,4,16,8,24,9,17,9,10
"COG1685",4,0,5,8,6,0,16,0,6,11
"COG1686",58,68,69,42,63,75,41,24,53,33
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,13,3,4,1,18,6,15,21
"COG1691",8,8,6,9,5,1,18,0,9,17
"COG1692",37,38,19,14,30,2,19,15,29,15
"COG1694",35,42,27,23,32,26,23,61,32,23
"COG1695",6,6,4,4,1,3,13,2,4,18
"COG1696",15,14,9,13,13,4,23,6,14,23
"COG1697",12,3,10,14,9,0,25,0,11,41
"COG1698",1,0,4,1,0,0,10,0,0,6
"COG1699",0,1,0,3,0,0,1,0,1,1
"COG1700",0,0,0,0,0,0,0,1,0,0
"COG1701",6,1,10,6,12,0,10,0,4,10
"COG1702",80,94,70,36,92,45,45,185,86,40
"COG1703",23,18,46,40,33,2,64,71,57,66
"COG1704",1,1,0,4,3,1,1,15,6,7
"COG1705",0,4,6,19,5,32,1,11,5,2
"COG1706",1,9,6,19,15,40,10,22,6,10
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",1,0,0,0,0,1,4,1,2,9
"COG1709",0,0,0,0,0,0,1,0,1,0
"COG1711",2,0,0,4,0,0,9,0,0,7
"COG1712",3,6,6,8,3,0,9,0,1,4
"COG1713",0,0,0,0,1,0,2,0,0,3
"COG1714",3,7,6,18,4,12,5,16,1,6
"COG1715",1,0,1,7,0,29,1,6,0,1
"COG1716",4,3,3,7,3,2,16,0,4,5
"COG1717",3,0,8,5,5,0,8,0,3,6
"COG1718",8,1,13,7,6,26,11,6,8,8
"COG1719",0,0,0,0,1,0,1,0,0,0
"COG1720",2,0,0,10,0,23,2,3,1,3
"COG1721",31,20,55,46,46,4,58,67,39,54
"COG1722",0,6,1,10,7,0,3,1,3,6
"COG1723",3,0,1,11,0,0,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,8,3,2,3,0,7,11,6,2
"COG1726",33,30,25,29,24,38,11,18,28,10
"COG1727",2,0,3,4,3,0,4,0,3,4
"COG1729",48,40,36,31,29,20,46,8,35,30
"COG1730",0,0,1,0,0,0,0,0,0,0
"COG1732",0,2,1,3,3,14,7,5,4,5
"COG1733",3,3,8,27,6,2,1,6,3,2
"COG1734",38,18,17,24,32,9,8,5,9,7
"COG1735",3,2,2,10,1,0,12,0,1,8
"COG1736",7,0,11,12,10,0,15,0,7,26
"COG1737",4,9,1,28,6,73,10,17,3,8
"COG1738",45,37,21,12,31,16,6,13,13,10
"COG1739",0,1,3,9,3,22,3,13,2,2
"COG1740",1,0,0,8,0,0,1,5,1,1
"COG1741",43,39,41,35,50,21,10,12,22,14
"COG1742",0,0,1,4,0,1,4,2,0,0
"COG1743",0,0,0,4,1,67,6,1,1,4
"COG1744",37,37,33,22,52,2,47,16,37,33
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,1,5,18,1,1,32,1,4,32
"COG1747",0,0,0,0,0,0,2,0,0,1
"COG1748",32,36,45,21,67,8,15,29,40,15
"COG1749",1,8,1,11,3,53,8,44,13,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",11,5,20,52,15,84,25,68,12,25
"COG1754",157,119,117,35,108,11,61,64,133,79
"COG1755",0,1,0,1,0,0,1,0,0,0
"COG1756",2,0,5,4,1,0,12,0,0,6
"COG1757",26,20,28,49,19,5,39,64,17,35
"COG1758",24,18,22,12,12,5,12,3,16,16
"COG1759",11,0,10,19,11,1,30,0,8,40
"COG1760",5,4,8,15,2,28,12,18,4,13
"COG1761",3,0,1,0,0,0,0,0,0,0
"COG1762",1,6,3,19,9,19,9,8,4,6
"COG1763",4,7,4,1,5,13,5,2,5,6
"COG1764",12,1,2,18,8,19,1,28,4,4
"COG1765",13,7,5,6,10,29,8,37,13,6
"COG1766",3,18,2,33,12,63,19,38,8,17
"COG1767",1,3,0,2,3,1,0,0,1,0
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",117,81,100,50,78,69,58,8,80,57
"COG1772",0,0,0,0,1,0,2,0,6,0
"COG1773",1,8,3,2,7,2,0,1,7,2
"COG1774",1,2,6,2,3,0,1,1,6,6
"COG1775",0,0,1,0,1,0,0,0,0,0
"COG1776",2,2,0,26,1,2,3,3,0,7
"COG1777",1,0,3,2,5,0,4,0,3,3
"COG1778",9,13,7,10,10,14,20,9,13,13
"COG1779",2,0,8,0,3,0,0,0,3,1
"COG1780",0,0,0,0,0,8,1,1,0,0
"COG1781",3,0,3,6,3,0,8,0,3,10
"COG1782",12,0,22,22,15,2,50,1,25,66
"COG1783",0,2,3,1,1,11,0,66,1,1
"COG1784",1,0,9,0,16,0,1,0,11,1
"COG1785",11,15,9,63,10,5,8,27,6,10
"COG1786",4,2,5,2,2,1,6,2,1,8
"COG1787",0,4,1,2,0,1,1,0,5,0
"COG1788",5,14,6,19,9,47,14,16,9,10
"COG1791",0,5,3,3,3,15,1,1,2,1
"COG1792",68,59,49,20,39,40,36,24,52,23
