"","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2"
"COG1222",5,15,3,9,0,8,2,7,0,3
"COG1223",0,0,0,0,0,1,1,0,0,0
"COG1224",1,0,0,1,0,0,0,1,0,0
"COG1225",47,73,29,70,42,60,7,58,15,15
"COG1226",58,84,96,77,86,83,58,63,117,76
"COG1227",3,1,0,1,6,1,0,0,0,0
"COG1228",85,122,192,133,122,78,37,119,11,29
"COG1229",2,1,2,3,1,5,0,0,0,0
"COG1230",2,8,37,19,20,4,13,1,29,18
"COG1231",5,9,42,7,9,15,5,17,2,3
"COG1232",29,19,37,28,10,24,4,30,1,4
"COG1233",175,215,123,151,124,153,25,150,19,15
"COG1234",77,54,42,46,22,49,19,43,12,22
"COG1235",33,39,46,44,47,33,26,50,26,23
"COG1236",21,42,31,33,14,9,15,6,21,3
"COG1237",0,1,1,0,5,1,3,5,0,1
"COG1238",31,31,24,28,41,31,14,28,16,11
"COG1239",43,77,11,33,34,51,4,27,4,8
"COG1240",1,2,0,10,3,16,1,6,1,0
"COG1241",9,30,17,19,0,18,6,17,9,8
"COG1242",0,1,5,2,0,0,0,0,0,0
"COG1243",4,6,17,3,1,6,2,5,0,3
"COG1244",4,12,1,6,0,2,1,4,0,1
"COG1245",4,23,16,15,0,10,2,9,0,0
"COG1246",1,9,16,3,11,4,11,3,24,14
"COG1247",2,5,8,3,2,7,1,2,10,3
"COG1249",176,171,148,185,155,153,101,195,110,142
"COG1250",175,188,196,153,156,167,103,198,123,108
"COG1251",0,3,23,6,16,3,24,3,80,50
"COG1252",43,86,17,51,34,69,38,44,36,30
"COG1253",67,119,103,94,58,73,33,57,62,29
"COG1254",1,4,7,3,3,4,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,10,13,8,21,4,26,14,21,26
"COG1257",16,27,9,14,13,18,5,23,1,7
"COG1258",6,13,4,11,0,3,5,10,0,3
"COG1259",8,10,16,11,9,9,3,7,2,2
"COG1260",22,12,40,19,2,11,10,14,0,12
"COG1261",0,1,4,2,5,3,9,2,6,6
"COG1262",52,55,143,90,70,30,39,51,48,31
"COG1263",0,0,0,0,0,0,0,0,1,1
"COG1264",0,0,1,0,0,0,0,0,1,0
"COG1266",16,64,20,24,12,6,0,6,4,3
"COG1267",19,13,13,14,17,16,10,28,11,6
"COG1268",26,25,14,21,25,14,5,25,0,3
"COG1269",6,21,18,13,0,12,1,9,0,3
"COG1270",11,30,12,23,11,4,0,2,1,2
"COG1271",1,2,34,6,13,3,29,2,52,14
"COG1272",4,7,15,6,15,2,4,4,8,4
"COG1273",0,0,0,0,0,0,0,0,5,7
"COG1274",3,4,19,8,1,2,1,3,22,6
"COG1275",0,0,9,1,4,0,5,0,10,1
"COG1276",2,1,1,2,2,0,1,0,0,1
"COG1277",1,3,7,14,4,11,7,9,10,6
"COG1278",31,17,35,30,34,18,21,28,29,20
"COG1279",17,9,4,15,26,16,8,32,14,4
"COG1280",72,46,44,55,76,57,57,78,97,29
"COG1281",21,32,5,9,20,20,7,9,13,17
"COG1282",113,74,61,87,69,82,29,86,24,25
"COG1283",13,15,38,18,12,20,34,18,31,32
"COG1284",0,1,3,0,1,1,6,0,11,2
"COG1285",0,1,4,0,2,1,3,0,11,1
"COG1286",2,2,3,3,4,3,6,2,5,6
"COG1287",11,42,19,36,0,26,10,31,1,5
"COG1288",0,3,6,2,3,1,4,1,1,3
"COG1289",1,1,7,3,3,2,9,0,71,3
"COG1290",94,79,70,69,55,78,62,93,11,73
"COG1291",9,13,31,19,9,5,21,16,28,14
"COG1292",30,40,34,30,64,12,24,11,35,19
"COG1293",29,60,15,34,4,38,3,23,0,3
"COG1294",0,3,8,4,12,1,18,1,36,11
"COG1295",15,18,17,20,15,21,14,15,39,28
"COG1296",14,10,10,12,19,15,10,18,23,7
"COG1297",14,13,37,19,0,13,3,23,0,2
"COG1298",15,14,11,18,15,10,29,12,18,24
"COG1299",1,0,0,1,1,0,5,0,31,1
"COG1300",0,0,1,2,0,0,1,0,4,1
"COG1301",37,44,34,33,42,29,33,24,73,28
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,2,3,0,1,0,1,0,0
"COG1304",99,69,46,106,77,66,25,107,20,10
"COG1305",14,34,75,59,23,20,40,17,50,84
"COG1306",10,4,2,5,0,3,1,12,0,4
"COG1307",1,4,7,13,0,2,1,2,0,0
"COG1308",0,2,1,3,0,0,0,0,0,0
"COG1309",20,28,53,58,72,27,127,29,138,161
"COG1310",1,8,14,8,1,11,301,4,131,494
"COG1311",4,17,6,6,0,8,4,7,0,5
"COG1312",7,2,14,17,7,14,2,4,0,3
"COG1313",0,0,4,0,0,0,0,0,0,0
"COG1314",0,1,1,2,1,2,1,3,7,2
"COG1315",0,2,6,5,10,2,10,1,0,3
"COG1316",8,12,3,8,9,8,3,5,0,1
"COG1317",1,1,5,1,4,0,6,2,9,7
"COG1319",22,29,70,57,20,7,4,9,1,3
"COG1320",0,1,6,2,2,0,3,1,4,2
"COG1321",13,7,23,10,10,2,0,8,1,0
"COG1322",81,70,50,60,84,62,32,99,10,27
"COG1324",4,14,17,6,1,12,3,7,0,1
"COG1325",0,0,2,0,0,0,0,0,0,0
"COG1326",0,5,1,4,0,1,1,1,0,0
"COG1327",28,16,13,19,20,24,4,31,7,6
"COG1328",0,3,18,9,0,2,3,3,32,1
"COG1329",20,17,10,16,37,29,8,17,0,4
"COG1330",26,64,18,39,25,52,31,20,50,19
"COG1331",39,31,78,66,38,25,7,43,0,7
"COG1333",18,34,0,19,4,23,2,16,0,7
"COG1334",0,0,0,0,0,0,3,0,3,6
"COG1335",15,23,45,27,16,17,16,13,49,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,6,10,13,6,4,12,9,12,6
"COG1339",3,3,6,1,0,3,0,2,0,0
"COG1340",1,10,1,6,0,5,2,6,0,2
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,3
"COG1344",27,37,58,58,46,38,40,39,21,61
"COG1345",6,5,19,13,13,7,23,14,12,22
"COG1346",0,1,3,2,2,0,7,3,31,6
"COG1347",10,15,7,9,18,9,9,13,9,14
"COG1348",25,29,0,14,12,21,0,9,0,0
"COG1349",2,1,8,10,15,5,18,1,15,7
"COG1350",18,10,39,10,6,24,3,20,0,0
"COG1351",66,48,51,43,46,145,481,60,249,333
"COG1352",0,2,7,9,13,2,17,0,33,34
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",45,48,31,35,56,46,11,44,16,13
"COG1355",0,0,27,2,0,0,1,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",49,99,85,70,31,51,23,27,32,11
"COG1358",1,2,1,2,0,5,0,3,0,2
"COG1359",3,6,2,9,6,2,1,3,0,1
"COG1360",23,29,39,42,34,11,17,20,23,24
"COG1361",0,1,11,4,0,0,0,0,0,0
"COG1362",1,4,4,7,2,4,9,1,11,10
"COG1363",14,17,3,18,21,7,4,17,17,3
"COG1364",65,66,35,56,64,71,17,57,22,11
"COG1366",0,9,6,4,6,6,10,5,25,7
"COG1368",13,7,44,10,14,3,25,15,25,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,14,4,9,0,5,2,9,0,0
"COG1371",0,2,7,3,0,0,0,1,0,0
"COG1372",35,68,21,39,24,84,851,37,828,503
"COG1373",0,1,13,2,5,1,4,1,2,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,7,6,8,7,12,8,7,24,4
"COG1377",9,8,8,17,13,8,8,9,7,18
"COG1378",3,8,12,7,0,2,0,5,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,2,0,7,0
"COG1381",35,35,33,34,38,36,9,34,7,10
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,0,0,0,2,0,0,0,0
"COG1384",73,49,33,45,63,59,13,72,0,5
"COG1385",59,45,37,48,64,25,6,26,15,4
"COG1386",43,25,39,29,45,15,7,22,8,2
"COG1387",3,11,14,5,1,1,4,12,1,2
"COG1388",13,15,11,6,3,12,6,10,15,2
"COG1389",9,31,13,21,0,11,2,14,0,1
"COG1390",2,6,5,5,0,0,0,3,0,0
"COG1391",2,3,9,14,9,8,28,7,46,43
"COG1392",4,5,25,5,10,3,6,3,9,8
"COG1393",6,17,11,14,10,15,13,7,12,10
"COG1394",2,9,5,8,0,0,4,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",51,25,31,29,46,48,59,34,54,70
"COG1397",1,1,8,6,1,1,3,1,6,2
"COG1398",26,41,12,22,23,30,31,10,24,48
"COG1399",3,4,13,7,7,9,4,5,6,9
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",6,5,7,7,5,2,2,13,22,16
"COG1402",2,16,6,10,2,26,5,10,4,0
"COG1403",50,23,28,25,32,44,110,37,53,55
"COG1404",146,265,131,199,81,151,160,214,45,178
"COG1405",12,20,23,23,4,17,14,8,7,5
"COG1406",0,0,1,0,1,0,1,0,0,1
"COG1407",9,22,10,8,5,11,1,12,6,5
"COG1408",9,5,6,13,14,10,2,8,13,4
"COG1409",35,36,34,47,35,32,22,27,31,37
"COG1410",62,137,120,116,52,80,39,62,59,49
"COG1411",0,0,1,0,2,0,1,1,0,1
"COG1412",1,0,0,0,0,1,0,0,0,0
"COG1413",25,44,47,51,16,44,3,16,0,6
"COG1414",9,9,30,7,20,8,18,11,76,26
"COG1415",0,0,4,0,0,1,0,1,0,1
"COG1416",1,0,0,1,1,0,1,0,0,0
"COG1418",4,9,17,20,11,4,4,2,4,5
"COG1419",3,1,5,7,11,4,7,2,12,17
"COG1420",17,12,29,19,14,12,1,12,1,6
"COG1422",3,4,2,6,0,2,1,8,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",5,8,15,9,6,3,6,2,17,10
"COG1427",3,5,8,6,1,1,0,6,0,0
"COG1428",30,12,25,8,30,18,5,19,0,7
"COG1429",98,166,16,85,67,110,21,61,8,33
"COG1430",13,7,12,8,14,50,216,11,60,96
"COG1431",0,0,0,0,0,1,0,0,0,3
"COG1432",2,2,21,13,9,11,9,0,20,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",20,12,12,11,14,1,2,8,3,5
"COG1435",7,6,9,7,8,15,28,24,7,8
"COG1436",0,1,0,1,0,1,0,1,0,0
"COG1437",0,0,0,2,1,1,0,0,0,0
"COG1438",6,0,2,3,3,2,4,2,1,1
"COG1439",0,3,2,1,0,0,0,4,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,4,5,1,0,3,0,1,0,0
"COG1442",6,1,0,2,0,1,4,9,0,1
"COG1443",4,2,7,7,12,3,1,2,1,0
"COG1444",0,1,13,8,11,0,6,0,3,12
"COG1445",1,0,0,1,4,0,2,0,24,1
"COG1446",25,20,40,17,16,12,7,21,4,9
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",5,4,7,13,8,7,11,6,37,3
"COG1449",22,5,2,8,0,12,17,30,1,6
"COG1450",20,38,52,37,31,16,21,19,54,53
"COG1451",11,3,10,7,9,8,7,7,19,9
"COG1452",64,33,33,69,97,67,36,78,45,38
"COG1453",30,33,11,27,14,29,0,8,0,3
"COG1454",67,57,65,53,70,61,41,74,79,42
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,8,0,0,0,0,0,0,0
"COG1457",1,0,7,0,2,2,10,1,24,4
"COG1459",32,36,56,36,30,31,23,33,56,36
"COG1460",0,0,1,1,0,0,0,1,0,0
"COG1461",3,5,6,25,1,4,0,3,0,0
"COG1462",10,1,2,9,13,24,145,3,106,224
"COG1463",9,19,9,21,12,10,10,11,14,10
"COG1464",0,0,0,1,0,0,2,0,20,1
"COG1465",2,9,9,7,0,7,2,3,0,0
"COG1466",64,62,42,42,71,43,15,52,21,20
"COG1467",6,11,11,14,0,6,5,5,0,2
"COG1468",0,0,1,0,0,0,0,0,0,6
"COG1469",5,8,5,10,10,4,13,5,10,8
"COG1470",0,3,1,0,0,0,0,0,0,0
"COG1471",3,7,5,5,0,2,2,4,0,0
"COG1472",108,150,122,93,142,92,56,112,52,23
"COG1473",88,98,116,81,56,84,44,82,6,22
"COG1474",5,24,12,11,0,14,1,16,0,1
"COG1475",58,45,58,46,60,75,322,78,156,383
"COG1476",4,4,3,4,14,3,1,3,0,0
"COG1477",16,24,34,35,26,14,9,20,7,12
"COG1478",7,5,19,13,6,10,1,7,0,4
"COG1479",4,3,12,12,7,3,39,4,25,31
"COG1480",32,50,27,21,20,29,8,28,1,6
"COG1481",0,0,0,0,0,0,0,0,0,2
"COG1482",0,3,6,4,2,2,6,0,2,5
"COG1483",0,0,2,1,2,0,0,2,0,1
"COG1484",2,5,68,26,9,4,67,2,47,46
"COG1485",44,20,7,23,55,41,21,27,27,14
"COG1486",14,10,11,10,7,20,2,9,0,2
"COG1487",0,0,5,2,0,0,2,0,0,1
"COG1488",11,6,10,15,9,8,9,10,37,1
"COG1489",26,42,20,23,22,24,10,30,8,6
"COG1490",9,12,19,8,12,13,1,8,8,11
"COG1491",0,3,3,5,0,1,1,1,0,1
"COG1492",23,28,18,26,13,20,6,12,18,13
"COG1493",0,3,0,1,0,2,1,1,0,7
"COG1494",41,53,16,31,27,36,7,38,0,3
"COG1495",17,13,12,15,12,9,7,16,11,3
"COG1496",38,27,35,29,37,37,7,51,15,13
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",3,11,4,9,0,8,0,10,0,3
"COG1499",0,2,0,3,0,6,0,4,0,2
"COG1500",4,2,9,8,0,6,1,4,0,0
"COG1501",1,9,3,10,10,5,12,5,1,8
"COG1502",11,16,22,20,23,15,45,13,54,26
"COG1503",3,10,12,8,0,3,3,3,0,0
"COG1505",27,32,33,21,27,25,14,31,5,8
"COG1506",122,146,190,157,159,134,104,137,31,44
"COG1507",3,0,1,1,0,2,2,3,0,0
"COG1508",40,44,56,38,51,26,19,29,30,25
"COG1509",2,8,28,17,6,2,5,2,2,5
"COG1510",0,2,1,3,4,0,2,1,0,1
"COG1511",0,0,0,2,0,0,0,0,5,0
"COG1512",3,5,2,2,2,3,2,1,7,5
"COG1513",0,6,2,4,2,4,3,2,8,2
"COG1514",2,2,6,3,0,6,6,1,5,1
"COG1515",0,2,3,3,0,1,0,2,7,0
"COG1516",0,3,4,2,3,3,4,1,1,4
"COG1518",0,0,2,0,0,0,1,2,10,5
"COG1519",74,49,65,52,101,44,26,86,24,19
"COG1520",51,41,107,74,55,68,23,69,13,17
"COG1521",38,39,29,39,38,37,17,41,13,13
"COG1522",24,40,62,46,48,34,31,36,53,33
"COG1523",31,49,20,39,17,37,12,16,35,14
"COG1524",34,30,61,38,21,34,11,38,3,11
"COG1525",17,20,16,22,19,45,82,21,112,60
"COG1526",27,23,34,26,36,31,7,15,24,2
"COG1527",5,6,13,9,0,4,1,6,0,1
"COG1528",10,18,2,5,6,15,1,10,1,4
"COG1529",56,125,303,264,63,105,53,77,26,50
"COG1530",108,101,112,105,141,128,60,126,88,54
"COG1533",9,6,26,14,9,10,29,7,21,19
"COG1534",0,2,2,0,6,0,4,0,2,4
"COG1535",0,0,1,0,0,0,0,0,2,0
"COG1536",13,18,27,14,11,10,12,12,6,21
"COG1537",2,11,7,10,0,6,2,6,0,1
"COG1538",119,121,92,106,154,128,131,128,180,139
"COG1539",23,19,12,22,22,23,12,32,13,5
"COG1540",20,17,16,19,32,29,18,21,8,8
"COG1541",9,7,49,17,8,10,96,11,9,26
"COG1543",17,29,0,17,3,23,0,10,0,0
"COG1544",15,9,9,11,7,11,3,4,13,9
"COG1545",4,8,12,28,3,7,0,4,0,10
"COG1546",34,56,28,51,34,47,18,46,9,15
"COG1547",5,3,2,5,1,5,2,3,0,0
"COG1548",1,0,2,0,1,2,0,3,0,0
"COG1549",4,16,1,12,0,4,3,5,0,0
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,0,9,3,0,1,1,3,8,2
"COG1552",1,0,0,1,0,0,0,0,0,1
"COG1553",0,1,8,0,1,1,1,1,15,0
"COG1554",4,1,1,4,11,1,3,3,1,2
"COG1555",1,2,3,2,2,5,7,3,8,5
"COG1556",0,1,11,1,0,0,1,0,6,3
"COG1558",2,4,3,3,3,1,3,1,2,0
"COG1559",41,23,37,21,40,24,19,27,18,13
"COG1560",63,57,49,47,61,28,16,21,11,17
"COG1561",22,13,21,20,25,14,11,18,8,21
"COG1562",64,59,13,50,56,52,41,65,25,25
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",6,13,9,6,0,13,3,7,0,0
"COG1565",49,49,28,63,50,51,13,67,0,8
"COG1566",3,2,9,14,9,2,22,2,42,9
"COG1568",0,0,0,2,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",43,39,49,41,40,33,18,32,18,31
"COG1571",3,10,3,5,0,1,0,3,0,0
"COG1572",1,2,2,7,0,2,1,7,0,1
"COG1573",56,62,53,59,52,61,22,58,21,20
"COG1574",6,18,53,22,26,28,8,21,1,27
"COG1575",32,37,23,40,18,38,6,22,1,2
"COG1576",29,24,7,14,22,16,6,17,6,9
"COG1577",4,9,8,15,0,6,0,3,0,1
"COG1578",0,0,0,2,0,0,0,0,0,0
"COG1579",7,2,8,9,4,6,2,8,1,1
"COG1580",0,0,0,1,4,0,12,1,11,6
"COG1581",0,1,3,1,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,2,2,2,0,0,1,0,2,1
"COG1586",39,23,14,20,23,53,126,29,27,129
"COG1587",36,42,28,43,50,38,13,37,14,19
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",4,10,5,4,5,15,7,11,20,9
"COG1590",0,0,1,1,0,2,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,8,14,7,10,17,1,1,2,1
"COG1593",98,89,104,71,95,101,40,101,39,29
"COG1594",5,9,1,7,3,6,4,3,0,2
"COG1595",36,36,68,62,70,37,81,51,55,92
"COG1596",47,43,55,27,37,18,23,30,18,17
"COG1597",13,24,40,30,16,15,14,26,8,6
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,16,14,14,0,9,0,13,0,0
"COG1600",35,44,57,44,22,41,18,42,22,13
"COG1601",0,3,0,2,0,4,0,5,0,0
"COG1602",0,4,4,2,0,0,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,18,16,14,27,14,16,12,19,15
"COG1606",9,20,15,10,3,16,0,9,0,0
"COG1607",10,8,9,12,9,10,46,8,23,17
"COG1608",3,5,2,9,0,4,1,2,0,0
"COG1609",25,25,53,27,75,28,56,20,35,31
"COG1610",32,16,19,25,27,20,15,21,3,6
"COG1611",33,42,44,33,37,34,22,33,26,17
"COG1612",74,66,45,50,57,86,22,60,13,13
"COG1613",0,0,0,1,0,0,5,0,23,8
"COG1615",22,17,30,14,3,50,12,43,0,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,4,1,0,0,0,4,0,0
"COG1619",18,28,10,14,16,22,3,12,2,9
"COG1620",2,1,5,10,2,1,20,3,43,5
"COG1621",2,4,8,21,8,5,6,2,0,0
"COG1622",87,76,62,71,67,77,44,85,42,38
"COG1623",13,1,0,1,0,2,4,10,1,0
"COG1624",20,25,14,11,11,17,2,15,0,2
"COG1625",10,30,12,24,9,13,2,9,0,0
"COG1626",0,1,10,3,3,1,8,2,13,5
"COG1628",0,0,3,0,0,0,0,0,0,0
"COG1629",460,569,618,584,751,395,568,514,646,1022
"COG1630",0,1,4,2,0,1,0,0,0,0
"COG1631",0,1,1,0,0,2,0,4,0,1
"COG1632",2,6,4,5,0,2,1,2,0,0
"COG1633",1,4,1,2,0,0,0,2,0,0
"COG1634",3,9,5,6,0,4,1,3,0,0
"COG1635",0,2,2,0,0,0,0,0,0,0
"COG1636",8,2,1,1,5,0,2,1,2,0
"COG1637",0,1,0,1,0,0,0,0,0,0
"COG1638",66,53,76,56,60,61,38,78,66,36
"COG1639",0,1,9,10,16,2,44,0,58,26
"COG1640",27,42,17,24,12,32,15,34,22,13
"COG1641",14,24,20,20,7,21,0,13,0,1
"COG1643",18,54,26,32,50,51,45,19,78,66
"COG1644",1,2,1,1,2,2,5,3,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,9,10,12,1,5,2,5,1,1
"COG1647",1,1,6,5,3,2,0,2,0,1
"COG1648",0,6,27,14,9,3,9,2,30,11
"COG1649",6,12,36,11,12,17,1,11,0,2
"COG1650",5,8,10,3,0,4,0,3,0,0
"COG1651",47,14,37,42,60,38,17,49,34,20
"COG1652",5,4,16,3,11,2,15,5,28,9
"COG1653",155,89,96,96,134,163,43,135,26,19
"COG1654",0,6,4,5,8,4,5,3,3,4
"COG1655",0,0,2,0,0,0,0,0,0,1
"COG1656",0,0,1,0,0,0,0,0,0,0
"COG1657",1,2,17,3,1,4,0,3,0,0
"COG1658",0,3,3,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,4,13,10,5,3,18,12,13,10
"COG1661",7,20,13,5,2,12,0,3,0,0
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",47,42,47,34,57,52,12,46,9,16
"COG1664",8,8,11,8,18,8,5,9,5,2
"COG1665",0,0,4,0,0,0,0,0,0,0
"COG1666",21,15,16,16,18,26,11,24,8,9
"COG1668",11,17,15,10,19,6,2,17,2,3
"COG1669",0,0,0,0,0,0,2,0,0,1
"COG1670",9,22,32,36,41,18,40,15,42,22
"COG1671",3,4,6,3,6,2,3,3,5,6
"COG1672",0,0,1,2,4,0,4,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",118,92,118,109,125,97,62,167,56,33
"COG1675",0,0,5,0,0,2,0,0,0,0
"COG1676",0,7,10,4,0,0,0,1,0,0
"COG1677",1,0,1,9,5,2,2,2,5,2
"COG1678",18,15,32,16,15,14,22,19,9,25
"COG1679",6,18,5,15,2,11,4,13,0,2
"COG1680",163,158,217,171,208,142,98,170,60,94
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",3,12,16,14,6,9,4,6,3,3
"COG1683",0,5,6,4,2,2,12,0,7,3
"COG1684",3,6,10,5,10,1,12,5,6,12
"COG1685",3,12,5,4,0,1,0,4,0,0
"COG1686",62,37,34,51,64,48,25,60,42,28
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,8,22,11,2,4,7,7,2,3
"COG1691",5,16,7,20,1,4,0,1,0,0
"COG1692",26,16,21,19,29,38,7,42,0,3
"COG1694",50,52,32,38,44,82,159,35,107,174
"COG1695",1,1,2,4,6,9,2,4,7,1
"COG1696",13,7,14,12,9,13,12,19,8,15
"COG1697",5,18,12,11,0,8,2,9,0,2
"COG1698",0,3,2,2,0,0,0,1,0,0
"COG1699",0,0,1,1,0,0,1,2,0,0
"COG1700",0,0,0,0,3,0,0,0,0,14
"COG1701",4,10,2,3,0,1,1,5,0,1
"COG1702",102,77,52,58,95,147,450,77,208,356
"COG1703",28,41,55,45,16,27,9,38,1,47
"COG1704",3,6,9,5,2,4,5,6,11,10
"COG1705",4,4,1,4,16,11,22,3,46,27
"COG1706",7,8,9,13,6,2,11,10,8,17
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,2,0,0,4,0,0,4
"COG1709",0,0,3,0,0,0,0,1,0,0
"COG1711",0,1,5,1,0,0,0,0,0,0
"COG1712",2,4,6,3,3,1,0,2,1,0
"COG1713",0,0,0,3,0,1,0,1,0,0
"COG1714",5,4,13,8,9,4,12,5,15,9
"COG1715",3,3,2,1,1,1,4,0,0,0
"COG1716",4,2,7,2,0,2,5,4,9,3
"COG1717",0,6,1,1,0,2,4,1,0,0
"COG1718",3,12,3,8,5,4,1,6,11,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,4,6,3,4,0,2,0,11,0
"COG1721",20,50,70,54,30,29,20,42,37,26
"COG1722",4,1,4,6,7,2,7,4,4,7
"COG1723",0,1,1,0,1,2,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",11,18,3,10,4,18,0,11,0,1
"COG1726",31,30,13,15,32,23,10,36,12,17
"COG1727",1,4,7,2,0,0,0,0,0,0
"COG1729",46,23,40,26,47,7,2,22,8,6
"COG1730",0,1,0,0,0,0,0,0,0,0
"COG1732",1,1,5,2,0,0,3,1,1,2
"COG1733",9,3,5,12,21,9,9,3,10,16
"COG1734",6,7,8,4,12,20,18,25,11,12
"COG1735",0,2,6,18,0,4,1,1,0,0
"COG1736",4,12,6,2,0,6,2,5,0,0
"COG1737",7,5,15,11,10,1,21,6,19,18
"COG1738",34,21,25,22,38,30,18,33,3,15
"COG1739",1,3,5,5,5,2,3,0,7,5
"COG1740",0,1,11,2,2,0,1,0,0,5
"COG1741",39,37,24,39,37,47,23,51,31,43
"COG1742",0,0,1,2,0,0,3,0,5,1
"COG1743",1,0,2,2,0,0,1,0,0,0
"COG1744",41,28,42,37,28,44,42,64,48,40
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,16,2,0,5,0,0,0,1
"COG1747",1,2,1,1,1,0,1,0,0,2
"COG1748",40,29,26,15,37,34,33,41,20,10
"COG1749",14,7,10,22,18,10,11,16,14,16
"COG1750",0,0,2,0,0,0,0,0,0,0
"COG1752",4,22,35,23,27,24,43,22,46,65
"COG1754",121,114,62,101,102,126,36,135,7,20
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,2,2,0,1,0,0,0,0
"COG1757",15,27,52,16,39,19,31,27,2,18
"COG1758",30,17,20,19,27,19,10,23,5,9
"COG1759",3,5,13,5,0,0,1,9,0,1
"COG1760",5,7,14,9,8,6,5,8,15,2
"COG1761",0,1,0,0,0,0,0,1,0,0
"COG1762",2,3,12,5,4,2,7,3,5,9
"COG1763",2,6,12,8,10,4,0,3,0,1
"COG1764",8,12,2,6,4,4,16,6,15,5
"COG1765",4,6,0,2,6,2,11,8,18,12
"COG1766",5,14,13,18,20,6,18,13,14,26
"COG1767",0,1,4,1,2,1,1,2,11,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",96,60,53,58,123,85,37,107,24,11
"COG1772",0,1,1,1,0,1,1,1,0,0
"COG1773",13,11,0,4,6,13,5,3,2,4
"COG1774",3,2,5,4,5,0,0,2,2,0
"COG1775",0,0,93,0,0,1,0,0,0,0
"COG1776",0,1,5,8,8,1,13,0,4,5
"COG1777",0,3,0,1,0,1,0,0,0,1
"COG1778",5,16,17,6,8,18,26,6,23,11
"COG1779",2,3,0,2,0,1,0,3,0,0
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",0,2,2,2,0,2,0,7,0,1
"COG1782",3,6,26,5,0,5,1,7,0,1
"COG1783",1,1,0,1,4,6,127,0,106,211
"COG1784",2,3,2,4,0,1,0,5,0,0
"COG1785",9,17,8,11,25,5,9,16,1,35
"COG1786",2,4,3,1,9,2,1,5,0,0
"COG1787",10,15,1,2,3,6,0,2,0,1
