"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1222",0,1,3,1,3,0,0,2,12,6
"COG1223",0,0,0,0,0,0,0,0,1,1
"COG1224",0,0,1,0,0,0,0,1,1,0
"COG1225",42,42,30,31,74,58,39,61,66,44
"COG1226",55,60,75,53,113,77,50,38,89,97
"COG1227",2,1,4,4,5,3,2,1,4,1
"COG1228",224,146,243,80,107,141,170,114,117,255
"COG1229",6,4,0,2,1,1,1,4,4,2
"COG1230",1,0,1,5,32,27,9,7,7,48
"COG1231",4,17,6,1,20,15,14,10,15,31
"COG1232",7,47,20,7,6,30,7,28,27,20
"COG1233",262,129,219,145,50,56,162,154,127,55
"COG1234",31,54,36,54,40,50,43,63,37,46
"COG1235",57,38,45,43,31,24,46,39,53,36
"COG1236",2,13,6,26,49,46,23,37,24,35
"COG1237",1,6,4,2,2,3,6,2,1,1
"COG1238",25,35,30,40,19,23,16,33,29,28
"COG1239",34,18,35,25,4,26,27,13,31,11
"COG1240",7,2,5,4,0,8,13,2,6,10
"COG1241",3,7,2,1,58,50,6,21,32,52
"COG1242",0,0,1,0,12,4,0,0,1,2
"COG1243",0,1,0,0,22,28,17,26,5,41
"COG1244",0,3,0,2,1,3,0,2,9,4
"COG1245",0,2,3,4,39,33,3,26,14,33
"COG1246",19,0,8,2,7,8,7,1,3,13
"COG1247",3,7,2,5,8,10,9,2,7,4
"COG1249",134,172,222,173,213,152,173,156,135,135
"COG1250",231,190,236,177,192,185,216,184,150,167
"COG1251",1,0,0,6,23,9,1,3,0,27
"COG1252",14,25,38,36,27,36,17,40,29,16
"COG1253",57,67,71,51,80,74,98,81,75,68
"COG1254",0,2,0,1,9,13,1,9,1,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,3,21,26,43,12,24,4,11,9
"COG1257",24,19,30,19,42,17,31,27,26,30
"COG1258",0,0,0,0,13,33,1,22,11,17
"COG1259",9,15,12,8,4,12,16,9,15,9
"COG1260",2,20,0,5,45,48,12,31,19,28
"COG1261",3,0,5,2,5,1,3,0,2,8
"COG1262",58,59,91,81,70,123,84,69,31,75
"COG1263",0,0,0,0,0,0,0,0,0,2
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",23,12,20,18,6,7,8,7,6,4
"COG1267",11,23,18,15,8,12,11,26,22,19
"COG1268",19,18,20,21,12,13,10,30,32,8
"COG1269",0,2,1,5,66,40,4,32,25,33
"COG1270",8,2,10,6,34,25,8,13,4,9
"COG1271",1,0,1,5,35,9,0,3,5,37
"COG1272",3,2,15,1,7,2,9,7,8,10
"COG1273",0,0,0,0,0,4,0,0,0,2
"COG1274",0,1,0,0,6,13,4,11,5,4
"COG1275",0,0,0,0,2,0,0,0,0,2
"COG1276",0,1,1,2,2,3,0,1,1,8
"COG1277",8,11,9,9,15,25,9,8,9,7
"COG1278",42,26,33,36,27,30,39,32,21,55
"COG1279",15,27,15,12,4,3,15,12,20,10
"COG1280",83,74,68,69,45,55,72,71,66,44
"COG1281",12,0,25,16,23,4,12,5,8,11
"COG1282",49,108,39,83,40,66,50,93,56,41
"COG1283",15,29,30,5,56,11,28,21,29,43
"COG1284",0,0,0,0,2,3,1,0,0,5
"COG1285",0,0,0,0,4,2,1,0,1,5
"COG1286",24,4,20,5,5,3,19,3,4,4
"COG1287",2,17,1,11,61,43,1,62,55,51
"COG1288",0,2,0,0,3,2,5,2,0,13
"COG1289",15,0,2,0,3,7,0,0,1,0
"COG1290",83,82,80,86,56,67,53,102,98,53
"COG1291",11,12,14,11,45,23,7,15,12,30
"COG1292",9,13,23,8,21,17,35,27,25,56
"COG1293",0,3,0,7,60,55,19,43,38,37
"COG1294",0,0,2,7,18,1,3,2,4,28
"COG1295",4,6,9,6,23,12,15,7,13,19
"COG1296",18,20,17,22,15,7,18,18,20,7
"COG1297",1,25,1,6,23,12,3,16,22,27
"COG1298",26,9,26,39,54,19,22,14,15,15
"COG1299",1,0,2,0,1,0,2,0,0,0
"COG1300",0,0,0,1,4,0,1,0,0,1
"COG1301",46,46,51,36,66,18,49,32,25,43
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,1,10,4,0,3,4,4
"COG1304",84,107,109,149,35,36,20,40,36,19
"COG1305",4,8,7,29,55,29,5,9,14,74
"COG1306",0,18,0,6,0,3,5,6,12,3
"COG1307",0,5,0,0,4,6,1,11,6,4
"COG1308",0,0,0,0,6,11,0,6,1,6
"COG1309",57,23,78,44,123,32,95,32,33,96
"COG1310",0,2,2,2,19,12,6,20,11,27
"COG1311",2,3,1,1,0,3,2,26,13,34
"COG1312",5,5,22,4,3,10,8,18,6,2
"COG1313",0,0,0,0,0,0,0,1,0,6
"COG1314",4,1,11,5,1,4,5,2,1,5
"COG1315",0,0,0,1,5,4,0,2,0,10
"COG1316",0,18,0,8,3,2,4,2,6,3
"COG1317",2,0,1,0,19,8,1,2,0,7
"COG1319",8,18,19,23,22,67,20,26,37,48
"COG1320",0,0,1,4,1,4,2,1,0,0
"COG1321",12,31,17,19,37,26,20,25,20,26
"COG1322",56,102,60,94,57,64,81,84,65,41
"COG1324",0,12,1,2,20,17,1,8,11,18
"COG1325",0,0,0,0,21,8,0,8,0,9
"COG1326",0,1,0,0,0,2,0,0,10,1
"COG1327",17,19,16,29,20,15,23,24,22,16
"COG1328",0,0,0,1,41,29,2,28,1,22
"COG1329",28,45,20,30,9,13,5,30,30,9
"COG1330",15,0,10,11,24,23,7,2,6,26
"COG1331",50,53,48,24,66,116,47,89,47,51
"COG1333",13,0,14,4,3,4,4,0,11,0
"COG1334",0,0,0,0,2,2,1,0,0,3
"COG1335",23,14,31,19,27,40,13,16,14,34
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,3,10,7,14,4,7,5,6,4
"COG1339",0,0,0,0,13,16,1,7,3,9
"COG1340",0,0,0,1,2,2,1,2,5,2
"COG1341",0,0,2,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",48,12,65,76,139,73,42,22,38,51
"COG1345",21,3,20,24,43,15,8,7,13,17
"COG1346",9,1,8,3,5,0,4,3,0,5
"COG1347",19,20,19,25,9,7,15,11,11,10
"COG1348",0,2,0,6,0,3,8,0,8,0
"COG1349",24,0,25,10,4,0,15,2,1,23
"COG1350",0,23,2,17,12,22,17,20,27,28
"COG1351",23,71,33,47,78,75,45,75,130,114
"COG1352",3,1,0,8,41,8,3,2,7,25
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",32,52,40,57,40,38,29,47,54,46
"COG1355",0,0,0,0,11,10,0,0,0,29
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",33,14,17,29,62,91,21,79,48,69
"COG1358",0,0,2,0,3,5,1,4,4,9
"COG1359",1,1,0,5,3,15,3,5,1,2
"COG1360",39,23,41,32,54,27,36,24,23,41
"COG1361",0,0,0,0,34,21,1,18,0,23
"COG1362",12,7,19,2,7,6,7,3,4,2
"COG1363",18,11,23,16,3,10,33,8,10,7
"COG1364",71,68,50,67,28,43,48,68,48,16
"COG1366",3,6,6,3,3,3,5,1,5,5
"COG1368",71,9,26,2,60,28,29,10,6,15
"COG1369",0,0,0,0,0,0,0,0,0,3
"COG1370",0,4,0,1,13,17,1,11,22,5
"COG1371",0,0,0,0,10,11,0,11,0,12
"COG1372",2,24,10,10,16,33,47,12,98,356
"COG1373",0,0,2,1,2,4,0,0,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,4,6,6,7,6,8,2,4,0
"COG1377",13,2,14,21,32,9,14,2,4,5
"COG1378",0,5,0,2,24,18,1,24,6,42
"COG1379",0,0,0,0,0,7,0,0,0,14
"COG1380",0,0,0,0,0,0,1,0,0,6
"COG1381",30,41,27,24,18,34,33,42,34,22
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,0,0,0,0,0,0,1,0,2
"COG1384",59,89,55,63,55,67,29,88,74,45
"COG1385",44,65,33,43,26,34,70,49,44,20
"COG1386",12,18,10,19,15,33,19,44,41,41
"COG1387",0,3,0,0,0,7,0,2,4,5
"COG1388",0,3,0,3,5,7,9,10,3,3
"COG1389",1,1,0,1,43,22,6,29,22,39
"COG1390",0,2,0,1,12,8,1,7,3,5
"COG1391",14,2,26,24,39,29,28,18,9,28
"COG1392",13,2,8,4,11,25,12,11,7,11
"COG1393",18,5,14,5,19,15,21,8,8,22
"COG1394",0,2,0,0,18,17,0,11,11,16
"COG1395",0,0,0,0,0,0,0,1,0,2
"COG1396",26,45,58,40,34,37,37,40,45,22
"COG1397",6,2,10,4,5,4,4,4,0,6
"COG1398",10,8,10,19,26,10,17,13,25,25
"COG1399",9,4,6,1,9,4,3,2,2,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",12,4,3,1,6,5,4,10,5,18
"COG1402",2,7,5,7,21,25,12,15,8,8
"COG1403",18,47,25,48,20,20,26,40,32,19
"COG1404",93,118,79,103,535,149,109,194,281,247
"COG1405",4,20,2,8,85,66,25,54,45,42
"COG1406",0,0,0,1,5,0,0,0,0,5
"COG1407",1,6,3,10,17,18,9,15,7,27
"COG1408",10,5,20,3,3,5,22,6,17,1
"COG1409",50,29,35,20,72,62,39,40,15,34
"COG1410",16,16,16,24,40,104,58,85,58,73
"COG1411",2,0,0,1,0,0,0,0,1,0
"COG1412",0,0,1,0,0,0,0,0,3,1
"COG1413",2,7,0,11,11,23,3,4,15,17
"COG1414",31,3,54,21,12,15,32,7,10,12
"COG1415",1,0,0,0,0,1,1,0,1,6
"COG1416",1,0,0,0,1,1,0,0,0,0
"COG1418",37,1,26,4,15,22,32,20,6,13
"COG1419",17,1,7,7,32,9,3,3,0,19
"COG1420",2,13,15,12,11,21,10,12,9,21
"COG1422",0,4,0,1,12,19,0,10,1,13
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,4,0,9,7,12,8,7,6,27
"COG1427",0,3,2,1,0,9,3,3,10,2
"COG1428",50,27,41,34,8,11,53,13,11,17
"COG1429",56,11,69,74,17,37,39,11,40,5
"COG1430",4,6,10,15,19,11,13,11,21,10
"COG1431",2,0,1,0,4,0,0,0,0,1
"COG1432",10,4,6,4,16,14,8,3,3,19
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,10,7,9,23,9,11,12,9,12
"COG1435",19,27,31,21,19,14,46,18,39,17
"COG1436",0,0,0,1,0,1,0,0,6,1
"COG1437",0,0,0,0,3,1,0,0,0,2
"COG1438",0,4,0,4,5,4,6,1,2,2
"COG1439",0,2,0,1,14,16,1,6,3,10
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,2,0,0,0,6,1,1,4,1
"COG1442",0,4,1,5,1,1,6,5,3,1
"COG1443",13,2,20,9,8,9,17,10,6,7
"COG1444",2,0,4,2,9,3,0,0,2,22
"COG1445",0,0,0,0,1,0,0,0,0,0
"COG1446",22,21,21,18,25,16,23,12,17,33
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",13,4,22,7,8,8,10,4,7,10
"COG1449",0,26,0,13,2,2,4,8,26,2
"COG1450",24,22,31,30,60,17,36,24,15,37
"COG1451",8,4,11,6,18,13,10,10,7,15
"COG1452",112,82,91,77,56,51,69,84,52,43
"COG1453",0,0,0,12,0,7,3,1,20,1
"COG1454",73,74,91,88,78,85,52,113,60,59
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,2,11,5,0,2,0,2
"COG1459",38,32,50,35,70,52,28,34,31,34
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",0,10,0,0,5,14,1,13,11,8
"COG1462",9,2,12,5,9,7,16,3,18,19
"COG1463",0,1,6,5,24,14,4,6,9,4
"COG1464",0,0,0,0,2,0,0,0,0,3
"COG1465",0,1,0,1,24,13,0,5,4,1
"COG1466",64,49,57,38,44,48,73,47,54,33
"COG1467",23,0,1,1,36,39,1,22,14,11
"COG1468",0,0,0,0,0,0,0,1,0,1
"COG1469",7,3,16,4,13,7,11,2,6,7
"COG1470",0,1,0,0,0,0,0,0,1,0
"COG1471",0,1,1,2,16,7,0,2,6,8
"COG1472",151,166,257,137,98,61,220,101,102,131
"COG1473",63,110,111,110,53,79,118,67,69,82
"COG1474",0,2,2,3,32,24,1,27,27,41
"COG1475",62,87,72,78,63,54,75,58,79,91
"COG1476",6,2,6,5,6,2,12,4,1,6
"COG1477",33,24,35,24,36,22,54,22,13,38
"COG1478",2,2,3,2,12,41,11,26,6,23
"COG1479",7,8,4,5,12,6,5,5,10,51
"COG1480",37,46,33,31,28,5,10,8,10,9
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",4,6,0,1,5,2,2,2,4,0
"COG1483",0,1,0,1,0,0,0,1,1,3
"COG1484",3,2,11,8,22,31,10,15,6,79
"COG1485",54,41,38,39,17,16,41,39,36,13
"COG1486",0,11,6,18,4,13,5,17,11,4
"COG1487",0,0,1,0,1,3,0,0,0,3
"COG1488",3,7,14,13,4,9,7,15,8,5
"COG1489",22,24,26,14,20,17,14,24,21,26
"COG1490",24,22,18,9,6,10,20,13,14,15
"COG1491",0,1,0,1,17,13,0,9,12,16
"COG1492",23,3,34,6,27,20,9,15,5,11
"COG1493",5,0,5,2,0,3,0,1,0,0
"COG1494",17,36,17,37,28,22,13,24,30,9
"COG1495",19,17,12,16,8,12,19,17,15,11
"COG1496",38,31,24,19,28,27,23,32,29,27
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,5,0,1,26,25,3,13,9,10
"COG1499",0,3,1,0,0,3,0,3,4,2
"COG1500",0,0,1,1,17,14,2,14,11,16
"COG1501",18,1,2,4,14,6,10,3,7,23
"COG1502",2,9,3,6,34,12,8,5,9,36
"COG1503",0,3,1,1,40,25,1,21,15,26
"COG1505",34,29,32,32,18,9,44,25,18,33
"COG1506",150,206,128,103,149,43,52,44,52,111
"COG1507",1,8,0,6,2,0,1,3,5,0
"COG1508",53,44,69,49,45,37,62,31,32,36
"COG1509",9,1,5,7,53,28,9,29,2,30
"COG1510",3,1,2,1,7,0,3,0,1,12
"COG1511",0,0,0,0,0,1,0,0,0,2
"COG1512",8,0,5,4,15,1,5,0,1,3
"COG1513",0,0,1,0,2,1,1,0,0,2
"COG1514",1,2,0,3,21,18,3,10,5,23
"COG1515",1,0,0,0,4,2,0,2,0,3
"COG1516",6,0,1,2,5,3,2,0,2,1
"COG1518",2,0,2,0,3,0,0,0,0,0
"COG1519",113,95,88,61,43,51,81,60,62,42
"COG1520",65,57,70,59,47,80,61,53,67,48
"COG1521",41,45,44,30,23,36,42,36,33,13
"COG1522",123,32,124,34,150,121,97,74,36,124
"COG1523",0,4,2,6,37,19,4,7,22,58
"COG1524",28,57,39,34,18,35,57,46,30,48
"COG1525",17,18,13,28,13,15,15,28,27,35
"COG1526",54,5,42,23,13,31,24,17,37,17
"COG1527",0,0,0,2,36,22,0,23,9,17
"COG1528",3,0,1,1,0,0,5,2,6,0
"COG1529",72,74,84,81,121,320,70,157,143,210
"COG1530",166,142,121,137,83,91,143,116,102,84
"COG1533",0,1,3,8,22,24,6,11,12,9
"COG1534",11,1,3,4,1,1,6,4,0,1
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",13,15,14,19,28,25,21,8,15,23
"COG1537",0,1,1,1,35,26,1,8,8,33
"COG1538",88,125,80,124,145,83,125,95,103,131
"COG1539",23,29,34,20,15,19,29,25,23,18
"COG1540",37,25,25,33,14,15,20,30,26,12
"COG1541",13,3,28,11,8,30,17,9,10,33
"COG1543",0,0,0,4,0,3,2,0,4,0
"COG1544",7,2,4,3,11,3,8,0,3,9
"COG1545",2,18,1,10,3,22,5,8,12,5
"COG1546",37,57,27,36,22,29,42,44,45,27
"COG1547",0,5,0,1,4,2,0,0,8,0
"COG1548",6,2,0,2,1,3,1,4,0,1
"COG1549",0,4,0,2,2,2,1,5,17,1
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,2,3,2,5,2,5,1,1,7
"COG1552",0,0,0,0,1,0,1,1,0,0
"COG1553",0,0,2,3,2,5,1,0,1,2
"COG1554",1,2,21,4,5,0,9,2,3,0
"COG1555",2,0,5,3,3,1,1,0,0,9
"COG1556",0,0,3,0,0,9,1,0,1,3
"COG1558",9,3,5,7,11,3,5,3,1,2
"COG1559",26,48,39,23,24,35,56,21,30,34
"COG1560",88,77,57,50,36,56,73,59,55,25
"COG1561",37,22,58,17,25,12,56,13,11,26
"COG1562",61,51,55,43,14,21,40,47,65,4
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",2,20,2,7,3,7,3,6,15,15
"COG1565",55,57,33,30,10,39,20,54,58,7
"COG1566",0,0,0,5,10,5,9,5,5,10
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",57,27,35,43,46,30,42,41,19,44
"COG1571",0,2,0,1,34,22,1,17,8,12
"COG1572",0,1,0,0,2,2,1,1,8,4
"COG1573",30,77,31,57,39,54,33,66,59,46
"COG1574",44,6,45,18,27,68,83,39,44,98
"COG1575",16,35,14,21,42,36,23,33,31,31
"COG1576",20,17,26,12,9,9,20,5,6,3
"COG1577",1,4,5,0,30,16,3,14,9,11
"COG1578",0,0,0,0,0,2,0,0,0,0
"COG1579",1,11,4,4,1,12,8,7,9,15
"COG1580",8,0,3,1,14,1,0,4,2,11
"COG1581",0,2,0,1,14,4,1,7,1,5
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",0,0,2,0,1,0,2,0,1,0
"COG1586",16,23,11,20,9,16,5,26,28,16
"COG1587",29,32,19,24,37,49,16,39,32,29
"COG1588",0,0,0,0,0,0,0,0,0,3
"COG1589",24,5,12,11,13,13,19,11,11,12
"COG1590",0,0,0,0,0,0,0,0,2,2
"COG1591",0,0,0,0,0,0,0,1,0,7
"COG1592",25,1,9,14,1,5,7,3,11,6
"COG1593",115,79,186,117,54,87,97,87,91,49
"COG1594",0,10,0,2,11,1,13,5,18,9
"COG1595",92,48,87,45,75,42,104,38,36,91
"COG1596",43,58,51,40,27,18,48,35,24,68
"COG1597",12,29,13,18,42,26,26,21,35,40
"COG1598",0,0,0,0,1,1,2,0,0,5
"COG1599",0,3,3,0,39,33,0,21,24,23
"COG1600",23,43,46,27,39,66,47,33,42,37
"COG1601",1,1,0,1,7,6,1,3,9,11
"COG1602",0,0,0,1,42,30,0,19,2,37
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,29,21,24,13,19,14,15,15,18
"COG1606",0,4,0,6,4,12,2,19,6,1
"COG1607",20,10,12,9,19,12,15,11,11,27
"COG1608",0,1,0,0,14,10,0,10,8,3
"COG1609",79,19,87,50,47,35,89,19,25,104
"COG1610",38,33,32,30,16,21,21,37,30,18
"COG1611",43,22,28,24,53,54,51,25,25,48
"COG1612",54,84,48,60,36,61,48,62,66,40
"COG1613",0,0,0,0,0,1,1,0,0,1
"COG1615",0,28,0,26,66,62,11,59,26,53
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,2,0,2,0,1,6,1
"COG1619",22,6,16,4,14,14,13,2,13,11
"COG1620",0,1,1,3,4,6,2,7,1,11
"COG1621",0,1,2,5,5,10,0,6,1,32
"COG1622",148,87,103,100,52,57,79,62,66,66
"COG1623",0,12,0,5,0,0,5,3,8,1
"COG1624",14,12,11,11,19,9,8,10,13,8
"COG1625",0,4,0,4,5,10,3,2,11,2
"COG1626",0,1,0,1,14,9,3,1,3,17
"COG1628",0,0,0,0,15,5,0,0,0,10
"COG1629",863,536,772,847,749,247,731,527,462,1218
"COG1630",0,0,0,0,21,16,1,16,0,11
"COG1631",0,0,1,1,6,12,1,6,1,11
"COG1632",0,1,0,1,11,9,1,7,7,14
"COG1633",0,2,1,5,0,0,0,0,1,0
"COG1634",0,0,0,2,30,19,0,17,4,7
"COG1635",0,0,0,0,16,10,0,14,0,10
"COG1636",4,5,6,11,2,4,12,4,2,3
"COG1637",0,0,0,0,1,0,0,4,1,1
"COG1638",57,73,94,72,33,57,64,53,52,52
"COG1639",0,0,1,3,16,5,2,7,4,24
"COG1640",0,23,2,18,8,7,10,10,23,25
"COG1641",0,1,0,0,9,23,3,23,19,8
"COG1643",65,6,76,21,47,10,49,4,29,47
"COG1644",0,2,1,1,8,9,5,2,4,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,3,1,21,22,6,16,8,12
"COG1647",0,0,0,0,5,5,2,1,1,11
"COG1648",16,2,8,5,24,18,16,13,3,22
"COG1649",14,10,7,5,25,7,10,4,11,25
"COG1650",0,0,0,1,16,27,2,10,4,19
"COG1651",40,46,45,42,74,49,48,71,41,63
"COG1652",10,2,11,6,43,5,18,1,5,19
"COG1653",136,140,134,204,78,100,150,119,109,47
"COG1654",9,5,7,5,38,4,5,13,0,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,1,0,0,0,0
"COG1657",1,0,1,4,2,7,0,7,5,3
"COG1658",0,0,0,0,3,4,1,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,17,12,15,6,6,11,6,10,10
"COG1661",0,0,0,4,4,7,3,5,6,11
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",83,56,62,48,36,18,20,21,15,11
"COG1664",12,12,16,12,17,12,12,8,6,6
"COG1665",3,0,0,0,0,0,0,0,0,1
"COG1666",26,13,29,10,4,4,7,15,11,11
"COG1668",14,6,8,7,0,7,16,6,17,19
"COG1669",0,0,0,0,1,0,0,0,0,1
"COG1670",38,16,34,16,38,38,42,28,17,44
"COG1671",9,1,9,4,5,4,7,0,2,3
"COG1672",0,0,0,0,0,2,0,1,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",142,149,142,155,107,37,48,66,43,34
"COG1675",0,1,0,0,11,16,0,10,3,12
"COG1676",0,2,0,0,36,24,2,15,9,30
"COG1677",7,1,3,9,6,3,2,1,2,2
"COG1678",16,28,19,25,12,24,23,11,11,22
"COG1679",3,9,8,7,10,13,7,27,19,6
"COG1680",268,192,260,170,145,121,253,191,143,167
"COG1681",0,0,0,0,0,1,0,0,0,4
"COG1682",3,12,2,7,27,12,6,6,8,8
"COG1683",2,2,0,2,8,7,2,3,3,2
"COG1684",9,4,9,12,18,11,3,3,5,4
"COG1685",0,1,0,0,23,23,0,7,3,9
"COG1686",41,65,52,99,17,49,67,72,47,26
"COG1687",0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,4,1,2,19,23,2,23,14,29
"COG1691",1,3,0,2,14,28,2,20,7,7
"COG1692",15,23,19,27,6,13,11,30,26,8
"COG1694",38,37,40,38,21,22,40,22,65,24
"COG1695",7,1,4,1,20,6,10,7,1,2
"COG1696",17,8,24,7,37,24,23,10,5,7
"COG1697",0,3,1,2,38,35,1,16,13,26
"COG1698",0,0,0,1,6,5,0,3,4,1
"COG1699",0,0,0,0,8,4,1,0,0,0
"COG1700",0,0,0,1,0,1,0,1,0,1
"COG1701",0,3,0,0,10,5,2,8,8,4
"COG1702",75,86,81,86,27,19,50,29,62,25
"COG1703",65,25,59,25,92,52,50,38,61,35
"COG1704",4,4,1,1,12,12,7,2,9,7
"COG1705",13,2,13,6,6,2,24,2,6,6
"COG1706",14,1,12,15,35,6,12,4,5,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,3,0,0,0,0,4
"COG1709",0,0,0,0,0,1,0,0,1,1
"COG1711",0,0,0,0,9,8,0,9,0,2
"COG1712",0,1,6,0,13,14,4,21,3,5
"COG1713",0,0,0,0,1,1,0,0,0,0
"COG1714",10,5,2,9,8,8,11,7,5,8
"COG1715",0,2,0,0,2,2,1,0,1,7
"COG1716",0,3,0,1,16,10,1,5,9,4
"COG1717",0,1,0,0,9,2,0,3,3,5
"COG1718",12,2,3,0,13,6,1,13,9,10
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",2,1,6,0,27,1,1,1,1,6
"COG1721",45,22,45,21,68,34,44,44,43,49
"COG1722",4,6,3,2,4,3,4,2,3,6
"COG1723",0,0,2,0,6,0,0,0,1,0
"COG1724",0,0,0,0,0,1,0,0,0,1
"COG1725",0,1,0,2,3,4,1,1,3,0
"COG1726",7,18,25,14,13,7,54,29,15,13
"COG1727",1,1,0,0,7,8,0,3,3,12
"COG1729",31,35,41,33,27,44,39,45,40,34
"COG1730",0,0,0,0,0,0,0,0,1,0
"COG1732",0,2,0,2,1,4,3,1,0,0
"COG1733",29,7,21,8,15,6,30,4,9,15
"COG1734",17,32,22,37,28,27,17,21,14,25
"COG1735",0,1,1,0,4,5,0,5,0,2
"COG1736",0,1,0,2,24,20,0,14,10,25
"COG1737",47,2,43,11,11,10,30,4,1,18
"COG1738",24,45,24,27,9,20,35,48,32,14
"COG1739",12,1,14,1,7,1,13,1,2,3
"COG1740",0,0,0,0,6,0,0,0,1,8
"COG1741",40,36,51,54,45,45,48,34,37,31
"COG1742",0,0,0,0,0,4,2,0,0,3
"COG1743",0,0,1,1,2,0,0,1,1,3
"COG1744",39,47,44,53,38,47,55,47,58,15
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,33,25,0,19,3,41
"COG1747",0,0,0,0,0,1,1,0,1,0
"COG1748",54,61,55,28,23,6,22,9,8,10
"COG1749",18,5,19,28,31,10,12,5,4,7
"COG1750",0,0,0,0,0,0,0,0,0,9
"COG1752",20,4,14,16,48,28,40,9,49,46
"COG1754",113,153,81,120,59,85,139,109,116,39
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,0,7,14,1,11,3,0
"COG1757",71,36,39,27,40,14,50,15,24,109
"COG1758",10,23,19,33,15,22,24,40,16,14
"COG1759",0,3,0,2,40,37,1,39,4,26
"COG1760",31,3,30,4,22,8,26,2,6,11
"COG1761",0,0,0,0,0,0,0,0,0,3
"COG1762",3,2,7,1,3,9,11,2,4,4
"COG1763",24,2,15,11,3,8,8,5,2,4
"COG1764",1,3,0,9,12,2,8,1,3,6
"COG1765",9,1,2,4,1,9,14,3,3,10
"COG1766",17,6,16,33,35,10,17,8,15,16
"COG1767",1,2,0,2,1,3,1,3,4,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",112,126,103,81,60,55,71,105,90,53
"COG1772",0,1,0,0,1,1,0,0,1,2
"COG1773",8,1,2,5,2,1,4,1,5,1
"COG1774",21,1,28,5,23,2,20,0,2,2
"COG1775",0,0,0,0,0,0,0,0,0,65
"COG1776",0,0,1,4,4,0,0,1,1,20
"COG1777",0,0,0,2,0,1,0,1,3,0
"COG1778",27,14,17,15,16,7,22,12,11,26
"COG1779",0,2,0,1,0,2,0,1,6,6
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,12,8,0,9,6,12
"COG1782",0,2,2,3,70,34,3,31,10,41
"COG1783",1,1,9,5,1,0,13,1,2,17
"COG1784",0,2,0,3,1,1,0,3,4,19
"COG1785",19,11,16,19,46,9,20,5,9,16
"COG1786",3,1,2,9,4,4,6,7,5,2
"COG1787",1,2,2,1,0,1,0,5,2,0
