"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG1222",13,2,5,0,3,0,1,0,7,1
"COG1223",0,0,0,2,0,0,2,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",77,23,61,31,52,28,16,23,67,54
"COG1226",86,123,37,62,65,152,68,142,64,69
"COG1227",3,1,0,0,0,4,1,16,0,3
"COG1228",117,193,118,74,134,246,39,76,189,111
"COG1229",1,0,5,0,2,0,0,4,1,3
"COG1230",19,109,5,45,26,92,38,132,13,5
"COG1231",8,28,17,2,21,9,8,11,22,6
"COG1232",20,19,44,8,26,4,5,4,42,24
"COG1233",153,38,111,42,64,30,28,24,148,174
"COG1234",58,38,52,16,44,28,16,10,56,50
"COG1235",41,39,52,17,38,32,28,28,48,46
"COG1236",12,14,16,6,19,54,21,69,14,26
"COG1237",2,0,5,1,2,0,2,0,3,2
"COG1238",38,17,36,9,23,13,16,30,48,28
"COG1239",40,10,11,15,11,7,8,2,6,40
"COG1240",11,2,0,2,0,0,2,1,2,8
"COG1241",6,2,24,5,26,0,4,1,4,6
"COG1242",2,1,0,0,2,0,0,0,1,0
"COG1243",1,3,31,0,34,0,2,0,4,5
"COG1244",11,1,4,0,1,0,2,0,3,3
"COG1245",15,4,36,1,41,0,2,0,4,5
"COG1246",3,18,2,4,8,16,17,21,1,5
"COG1247",9,5,2,2,10,6,2,4,5,3
"COG1249",192,230,134,116,142,237,98,305,153,172
"COG1250",186,161,179,76,198,157,69,268,179,181
"COG1251",7,35,0,12,8,29,28,70,10,4
"COG1252",56,42,33,33,24,66,24,88,17,51
"COG1253",90,52,79,39,75,54,21,25,76,66
"COG1254",2,5,13,1,17,5,0,4,4,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,10,1,7,5,35,27,38,4,8
"COG1257",25,39,28,16,32,17,18,2,21,16
"COG1258",16,3,35,1,24,0,1,0,3,1
"COG1259",9,8,10,1,10,2,0,0,3,2
"COG1260",7,15,49,6,44,1,7,1,18,7
"COG1261",1,12,1,5,5,15,8,11,1,1
"COG1262",86,92,61,33,116,97,37,52,49,60
"COG1263",0,1,0,0,0,1,0,1,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",22,4,11,10,15,15,3,12,16,20
"COG1267",21,14,26,4,13,7,9,11,27,21
"COG1268",21,11,22,2,10,7,1,1,29,22
"COG1269",10,2,65,7,51,0,4,0,5,5
"COG1270",13,27,13,6,27,8,9,10,7,8
"COG1271",7,44,4,21,23,43,24,63,3,2
"COG1272",6,19,3,10,14,3,3,13,0,2
"COG1273",0,0,2,5,0,3,0,0,0,0
"COG1274",1,1,14,6,18,0,2,1,4,2
"COG1275",0,0,1,2,0,0,4,1,0,0
"COG1276",1,16,0,5,2,4,2,0,0,0
"COG1277",9,14,24,4,22,46,13,9,22,17
"COG1278",27,36,37,16,30,41,31,51,23,18
"COG1279",15,12,10,5,7,4,7,13,19,17
"COG1280",64,56,56,33,47,19,29,24,30,23
"COG1281",14,19,0,14,4,20,12,30,5,14
"COG1282",85,42,98,25,55,34,27,46,92,85
"COG1283",16,49,21,13,17,32,21,19,30,15
"COG1284",0,3,0,0,3,6,0,12,1,0
"COG1285",1,5,0,3,2,9,1,9,1,1
"COG1286",4,13,4,6,4,4,1,0,2,1
"COG1287",68,5,53,4,51,0,4,1,32,11
"COG1288",2,7,0,7,2,9,9,6,0,0
"COG1289",2,4,1,4,3,18,13,30,0,0
"COG1290",39,16,37,29,26,41,58,42,81,79
"COG1291",15,21,18,14,13,39,13,38,19,10
"COG1292",37,103,19,45,40,53,25,92,20,14
"COG1293",27,10,55,5,55,3,2,0,9,20
"COG1294",3,39,0,13,12,19,12,40,6,1
"COG1295",19,37,10,23,8,33,17,52,8,18
"COG1296",12,15,3,7,12,2,0,5,5,9
"COG1297",17,11,16,2,6,3,6,0,30,10
"COG1298",16,40,5,12,11,51,34,71,7,20
"COG1299",0,0,0,1,1,3,2,6,0,1
"COG1300",0,1,0,2,1,5,0,11,0,0
"COG1301",46,55,27,27,22,44,29,44,57,38
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,0,18,0,11,0,1,0,3,1
"COG1304",109,63,81,31,51,15,22,63,92,81
"COG1305",34,67,18,44,24,68,39,54,27,20
"COG1306",5,0,1,0,1,0,3,0,3,5
"COG1307",6,7,12,0,10,3,2,27,17,0
"COG1308",1,2,8,0,7,0,0,0,1,1
"COG1309",45,150,25,87,47,232,90,310,44,37
"COG1310",0,4,25,511,24,10,338,2,1,1
"COG1311",5,4,36,0,3,0,7,2,7,4
"COG1312",11,6,14,1,6,6,0,14,9,4
"COG1313",0,0,1,0,0,0,0,0,0,0
"COG1314",1,5,1,1,1,7,2,2,3,3
"COG1315",7,15,0,8,6,0,5,1,2,1
"COG1316",5,1,9,10,5,0,2,0,9,4
"COG1317",1,13,0,2,9,6,5,11,4,2
"COG1319",19,19,21,1,18,17,8,28,32,29
"COG1320",1,3,0,2,1,3,2,10,2,0
"COG1321",9,11,30,1,37,8,4,3,13,14
"COG1322",27,11,26,7,18,46,32,46,99,94
"COG1324",8,9,18,3,7,4,1,3,12,7
"COG1325",1,1,9,0,17,0,0,0,0,0
"COG1326",6,0,1,0,2,0,0,0,4,1
"COG1327",21,9,20,13,15,15,10,14,28,34
"COG1328",3,4,38,5,37,1,6,3,1,0
"COG1329",19,5,24,8,15,6,5,9,29,28
"COG1330",26,56,1,24,14,39,16,55,11,18
"COG1331",37,44,104,6,85,23,4,7,48,25
"COG1333",17,0,0,14,0,3,4,5,1,13
"COG1334",0,6,0,2,2,5,3,3,1,0
"COG1335",17,39,13,27,20,27,18,49,14,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,13,2,7,5,19,10,30,4,9
"COG1339",1,0,23,1,14,0,1,0,0,0
"COG1340",15,2,0,0,3,0,3,0,4,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",42,105,16,40,67,64,41,65,24,35
"COG1345",15,30,5,12,16,33,21,25,3,8
"COG1346",3,12,0,4,5,6,8,9,4,0
"COG1347",14,16,12,6,7,10,10,11,14,7
"COG1348",17,0,0,3,1,2,0,1,2,15
"COG1349",4,35,0,7,8,29,18,43,6,2
"COG1350",6,11,28,1,24,0,0,1,22,16
"COG1351",42,22,98,340,74,55,476,20,70,69
"COG1352",6,40,2,25,15,21,28,71,11,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,32,65,17,43,15,21,24,61,44
"COG1355",0,3,3,0,14,8,0,3,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",46,49,102,21,67,39,15,17,27,47
"COG1358",2,0,11,0,5,0,0,0,1,3
"COG1359",7,6,12,4,3,4,6,2,1,2
"COG1360",35,47,16,22,28,62,30,61,37,32
"COG1361",0,0,27,0,29,0,0,0,0,0
"COG1362",2,5,3,0,5,21,4,9,3,0
"COG1363",26,7,15,3,4,10,3,8,18,24
"COG1364",54,37,68,10,42,38,19,34,57,63
"COG1366",4,15,2,6,6,5,10,4,2,2
"COG1368",11,10,10,9,17,28,21,42,11,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,1,3,3,5,0,1,0,5,3
"COG1371",1,0,12,0,21,0,0,0,1,0
"COG1372",21,4,13,556,6,116,844,30,12,28
"COG1373",0,8,0,4,5,9,4,14,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",10,8,6,12,5,22,8,80,3,10
"COG1377",11,24,1,10,12,33,6,44,5,16
"COG1378",10,2,13,3,21,0,3,0,4,5
"COG1379",0,1,0,0,1,0,0,0,0,0
"COG1380",0,9,0,4,0,2,1,0,1,0
"COG1381",30,22,38,12,31,15,9,15,33,31
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,0,0,0,0,0,1,0
"COG1384",67,18,81,11,57,20,19,20,68,74
"COG1385",51,38,44,14,36,31,16,37,46,63
"COG1386",31,20,61,11,49,17,15,47,45,33
"COG1387",14,11,5,7,9,12,1,4,5,2
"COG1388",11,0,8,10,10,2,5,2,3,6
"COG1389",20,11,25,2,22,4,3,0,5,5
"COG1390",3,1,13,0,5,0,0,0,3,2
"COG1391",28,48,6,41,19,81,31,73,10,12
"COG1392",14,8,25,4,25,5,9,16,9,8
"COG1393",16,27,7,12,13,22,11,18,9,5
"COG1394",7,2,19,0,24,1,0,0,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",37,38,49,52,46,89,64,105,40,54
"COG1397",3,7,1,2,2,9,4,4,6,1
"COG1398",28,25,10,40,7,11,8,9,5,9
"COG1399",0,13,7,5,6,8,5,12,14,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,30,9,8,9,22,4,13,4,1
"COG1402",17,17,27,3,19,5,1,5,12,11
"COG1403",35,20,28,72,24,49,112,27,45,30
"COG1404",262,199,237,162,211,149,146,55,173,157
"COG1405",27,8,76,3,80,0,10,1,6,6
"COG1406",2,4,1,1,1,0,1,0,0,0
"COG1407",13,16,16,4,18,10,2,19,1,10
"COG1408",5,6,5,6,6,2,1,7,8,8
"COG1409",47,69,34,24,77,52,28,96,24,36
"COG1410",58,83,106,43,74,89,28,80,66,63
"COG1411",0,0,1,1,0,0,0,2,2,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",31,16,8,0,27,8,1,4,10,19
"COG1414",11,24,11,16,20,40,7,94,8,9
"COG1415",0,0,1,0,5,0,0,0,4,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",4,6,31,5,12,6,5,5,6,4
"COG1419",4,29,3,10,4,13,4,14,3,1
"COG1420",13,7,13,17,14,26,0,33,11,11
"COG1422",2,2,16,2,9,0,0,0,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",7,15,7,3,13,4,6,9,10,3
"COG1427",3,2,1,0,3,1,2,0,0,2
"COG1428",8,2,7,2,10,17,8,7,26,16
"COG1429",113,18,3,28,7,25,10,55,10,85
"COG1430",15,11,15,172,9,19,213,14,15,19
"COG1431",1,0,0,3,2,0,3,1,0,0
"COG1432",6,25,8,11,17,22,10,25,10,1
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",12,15,4,7,7,17,4,15,8,19
"COG1435",14,16,16,16,25,9,23,11,22,25
"COG1436",3,2,1,0,3,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,10,1,1,3,0,2,0,3,5
"COG1439",2,1,12,1,13,0,1,0,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,3,0,0,3,0,0,0,0,1
"COG1442",1,2,4,4,0,1,1,0,4,7
"COG1443",6,2,14,3,16,3,2,5,4,7
"COG1444",2,37,0,9,4,1,7,15,3,6
"COG1445",2,2,0,3,0,0,1,6,0,0
"COG1446",28,24,15,15,33,19,3,4,20,21
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",18,26,1,9,5,21,7,25,10,9
"COG1449",9,3,0,5,1,3,10,4,5,16
"COG1450",28,45,16,20,33,73,36,65,41,36
"COG1451",17,15,3,5,9,21,5,24,5,13
"COG1452",64,47,85,30,54,53,35,59,86,61
"COG1453",21,3,1,10,3,0,0,0,4,15
"COG1454",78,77,93,19,65,69,41,78,85,87
"COG1455",0,0,0,0,0,1,0,5,0,0
"COG1456",0,1,0,0,3,0,0,0,0,0
"COG1457",4,10,2,4,5,4,9,4,6,1
"COG1459",32,65,33,23,45,70,35,64,48,47
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,11,0,6,0,1,0,24,2
"COG1462",6,6,2,188,10,51,169,7,7,16
"COG1463",14,8,5,13,5,21,15,8,7,9
"COG1464",1,1,0,1,0,10,3,10,1,0
"COG1465",9,4,20,0,23,0,1,0,2,2
"COG1466",49,20,47,26,52,26,18,41,45,41
"COG1467",10,7,31,5,33,0,1,0,0,1
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",9,29,4,28,13,3,16,24,2,6
"COG1470",0,0,1,0,0,1,0,0,0,0
"COG1471",6,1,15,2,23,0,0,1,2,1
"COG1472",142,108,70,79,102,83,49,70,124,144
"COG1473",106,63,72,29,76,86,29,103,87,109
"COG1474",26,3,28,2,38,0,2,0,9,3
"COG1475",67,72,78,295,59,152,351,220,73,74
"COG1476",3,3,1,3,5,2,0,0,2,5
"COG1477",34,46,22,17,34,25,15,40,28,22
"COG1478",8,9,50,3,46,4,1,0,9,8
"COG1479",4,9,4,6,3,22,22,45,10,4
"COG1480",17,8,25,7,17,15,7,7,32,32
"COG1481",0,0,0,3,0,0,0,0,0,0
"COG1482",6,2,2,8,3,12,2,0,3,1
"COG1483",5,3,2,0,3,8,2,4,3,1
"COG1484",13,67,7,37,13,48,58,49,25,1
"COG1485",43,26,14,18,14,33,11,29,26,49
"COG1486",15,2,14,0,10,2,0,0,10,11
"COG1487",0,1,0,0,0,9,0,12,0,1
"COG1488",15,12,12,9,8,5,1,33,11,8
"COG1489",4,7,11,1,7,10,11,25,26,14
"COG1490",12,15,9,2,16,8,2,16,13,12
"COG1491",3,2,10,1,12,0,0,0,0,1
"COG1492",15,10,15,9,17,15,3,38,2,19
"COG1493",4,1,0,1,1,1,1,4,0,4
"COG1494",38,11,30,6,25,15,7,12,45,38
"COG1495",13,8,9,2,14,9,9,12,14,9
"COG1496",31,21,35,8,25,13,13,21,49,43
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,1,34,3,25,0,1,0,5,3
"COG1499",13,0,1,1,5,0,1,0,2,3
"COG1500",6,5,19,1,21,0,0,0,2,1
"COG1501",4,31,2,16,9,3,3,1,1,3
"COG1502",16,61,3,35,16,70,51,71,10,14
"COG1503",14,6,18,0,34,0,0,0,1,4
"COG1505",17,48,26,18,19,37,12,6,32,38
"COG1506",132,263,87,126,136,163,67,56,146,120
"COG1507",1,3,1,0,0,8,4,1,5,1
"COG1508",44,46,40,15,31,44,13,37,34,42
"COG1509",6,31,40,10,47,20,20,35,5,2
"COG1510",1,13,0,7,2,3,2,3,4,1
"COG1511",1,0,0,9,0,0,4,0,0,0
"COG1512",3,2,1,4,3,8,1,4,0,0
"COG1513",3,8,0,2,2,1,3,5,1,2
"COG1514",1,13,22,3,14,9,5,4,8,1
"COG1515",0,1,1,0,3,0,2,6,1,0
"COG1516",4,6,0,3,3,3,5,6,0,1
"COG1518",1,4,0,2,0,4,3,2,2,0
"COG1519",71,43,63,9,54,44,22,57,78,82
"COG1520",53,66,63,7,65,25,6,12,30,22
"COG1521",33,20,34,13,26,20,19,23,27,37
"COG1522",41,58,126,29,149,86,25,73,21,40
"COG1523",41,60,0,39,16,9,11,9,14,21
"COG1524",29,30,47,16,42,17,14,13,40,43
"COG1525",21,18,35,70,14,42,85,8,25,21
"COG1526",15,21,17,5,37,9,14,16,15,24
"COG1527",11,4,23,0,20,0,0,0,6,5
"COG1528",9,1,6,4,0,0,2,0,1,4
"COG1529",113,270,203,65,167,145,42,254,145,60
"COG1530",123,113,121,51,97,78,65,80,126,125
"COG1533",5,15,10,6,13,22,31,32,9,4
"COG1534",1,6,2,3,4,2,2,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",16,28,19,14,23,29,9,40,21,8
"COG1537",7,2,12,2,31,0,0,0,0,2
"COG1538",134,205,74,131,78,282,120,256,122,112
"COG1539",24,16,21,10,16,14,6,5,23,21
"COG1540",28,25,38,4,26,20,13,19,32,29
"COG1541",12,21,9,40,35,43,96,47,14,13
"COG1543",9,1,0,1,0,0,1,0,4,9
"COG1544",11,11,3,8,4,8,6,18,1,13
"COG1545",11,7,12,3,17,29,5,4,12,10
"COG1546",36,33,45,21,32,25,14,15,43,35
"COG1547",7,2,1,1,3,0,1,0,5,5
"COG1548",1,0,0,1,2,1,0,0,1,2
"COG1549",9,0,3,0,2,0,3,0,4,1
"COG1550",0,1,1,0,1,0,0,0,0,0
"COG1551",1,3,1,4,2,10,2,7,2,2
"COG1552",1,0,2,0,0,0,0,0,0,0
"COG1553",0,7,0,2,1,1,4,3,2,0
"COG1554",3,3,1,6,0,1,1,1,2,3
"COG1555",3,6,0,2,3,10,3,7,1,0
"COG1556",0,2,5,0,9,11,2,1,0,0
"COG1558",4,10,3,3,7,8,6,7,2,2
"COG1559",35,26,12,12,37,26,10,41,30,36
"COG1560",66,48,54,14,57,43,27,51,73,64
"COG1561",27,27,9,8,16,31,11,32,23,21
"COG1562",66,18,37,18,14,15,31,15,43,55
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",10,3,7,2,10,1,6,0,8,3
"COG1565",42,15,41,8,40,12,12,19,33,34
"COG1566",12,27,4,30,7,55,23,37,6,1
"COG1568",0,0,0,0,0,0,0,0,3,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",47,40,40,16,42,32,11,46,51,45
"COG1571",6,1,35,2,36,0,2,0,7,3
"COG1572",11,0,2,0,0,0,0,0,1,0
"COG1573",48,41,83,17,51,57,27,41,62,45
"COG1574",42,61,48,27,93,48,16,20,64,16
"COG1575",21,11,34,2,31,10,7,2,26,29
"COG1576",7,11,1,4,6,13,9,16,12,16
"COG1577",5,4,21,0,15,0,4,0,2,5
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",11,6,7,2,9,8,2,0,6,6
"COG1580",5,20,0,4,2,13,14,8,5,1
"COG1581",1,0,4,0,7,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,3,2,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,2,1,3,4,1,0,0,0
"COG1586",18,6,21,129,8,17,120,8,24,30
"COG1587",31,33,54,13,48,10,14,12,29,35
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",22,19,13,9,13,21,9,18,15,17
"COG1590",0,0,1,0,1,0,1,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,5,2,2,10,7,1,1,1,6
"COG1593",109,93,65,43,58,149,41,324,91,103
"COG1594",5,1,6,1,6,0,3,0,0,2
"COG1595",62,127,19,95,40,197,90,141,40,53
"COG1596",37,58,30,30,23,55,24,65,54,31
"COG1597",12,15,5,1,9,27,5,39,30,15
"COG1598",1,1,0,1,0,3,0,1,0,0
"COG1599",16,4,47,0,37,0,2,0,4,1
"COG1600",45,50,30,25,34,27,17,38,37,44
"COG1601",4,0,13,0,13,0,0,0,0,1
"COG1602",0,4,23,0,35,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",24,38,16,19,15,14,5,22,15,19
"COG1606",10,8,12,3,7,0,1,1,6,17
"COG1607",18,33,21,11,11,16,37,8,9,7
"COG1608",7,0,16,0,13,0,1,0,3,2
"COG1609",40,137,8,74,60,106,48,95,29,32
"COG1610",28,15,28,5,23,16,11,9,26,34
"COG1611",38,44,34,31,39,53,18,59,29,39
"COG1612",57,41,55,20,57,29,23,35,81,55
"COG1613",0,1,0,0,0,1,7,0,0,0
"COG1615",11,17,98,6,66,9,4,1,22,21
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,1,4,0,3,0,0,0,1,3
"COG1619",14,10,7,12,6,10,7,1,8,9
"COG1620",3,27,4,6,6,8,15,8,5,4
"COG1621",6,30,11,2,3,2,5,3,10,10
"COG1622",36,20,35,12,21,56,35,84,89,82
"COG1623",1,0,2,0,0,0,3,0,7,5
"COG1624",18,3,9,14,13,8,1,1,14,12
"COG1625",12,6,7,5,12,0,0,0,10,11
"COG1626",2,15,5,7,11,1,5,0,6,1
"COG1628",0,0,2,0,14,0,0,0,0,1
"COG1629",650,1573,306,790,483,1837,587,640,753,627
"COG1630",1,0,19,0,12,0,0,0,0,0
"COG1631",4,2,4,0,10,0,0,0,0,0
"COG1632",8,2,8,0,11,0,2,0,3,5
"COG1633",1,2,0,0,1,0,2,1,0,0
"COG1634",9,3,12,2,21,0,0,1,1,2
"COG1635",0,1,12,0,20,0,0,0,0,0
"COG1636",10,2,0,0,7,2,2,1,9,6
"COG1637",0,0,4,1,3,0,0,0,4,0
"COG1638",81,57,46,24,53,132,58,205,71,77
"COG1639",5,51,1,23,5,73,36,19,9,2
"COG1640",28,22,3,15,10,4,20,3,15,22
"COG1641",13,6,28,6,14,1,0,1,9,13
"COG1643",25,100,3,45,13,109,58,139,14,15
"COG1644",2,0,6,1,9,0,2,0,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,6,8,1,10,2,1,0,10,4
"COG1647",1,2,1,1,9,5,1,3,4,0
"COG1648",4,28,21,15,19,29,10,51,7,2
"COG1649",0,0,6,1,4,6,3,1,12,9
"COG1650",9,3,23,0,26,0,0,0,4,1
"COG1651",43,60,72,23,61,64,20,69,45,36
"COG1652",3,15,4,3,3,22,20,36,6,7
"COG1653",111,60,81,44,70,75,44,82,112,140
"COG1654",6,15,28,3,16,7,8,11,3,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",2,8,6,0,4,0,0,2,3,1
"COG1658",1,0,0,0,2,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,25,5,9,9,21,17,27,5,12
"COG1661",13,2,2,2,2,0,1,0,8,8
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",48,33,55,14,46,26,11,33,54,33
"COG1664",12,10,10,5,12,11,1,10,13,11
"COG1665",0,0,1,0,0,0,0,2,0,0
"COG1666",17,21,14,8,10,6,13,3,12,14
"COG1668",16,13,7,6,7,13,10,6,13,16
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",25,55,23,28,42,65,35,52,22,15
"COG1671",4,5,0,5,0,15,3,18,2,1
"COG1672",0,1,0,1,0,0,2,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",120,57,153,57,92,82,55,70,154,108
"COG1675",0,1,21,0,17,0,0,0,0,1
"COG1676",3,3,24,0,25,0,0,0,1,2
"COG1677",1,11,1,1,2,5,5,7,1,2
"COG1678",16,25,24,18,21,21,27,12,18,18
"COG1679",24,6,28,2,18,1,5,5,7,9
"COG1680",187,154,138,131,173,248,67,138,211,187
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",8,20,6,5,5,16,6,13,12,8
"COG1683",6,8,2,2,2,5,13,27,3,0
"COG1684",6,10,2,5,5,23,9,21,2,9
"COG1685",8,3,19,0,24,0,3,0,1,1
"COG1686",57,31,47,30,38,61,22,64,69,79
"COG1687",0,1,0,0,1,0,0,0,0,0
"COG1688",0,1,0,0,0,0,1,0,0,0
"COG1690",14,2,34,2,17,8,8,2,5,1
"COG1691",5,6,31,1,15,1,1,1,5,2
"COG1692",23,6,31,1,12,11,3,15,31,26
"COG1694",33,26,17,214,26,43,163,34,43,58
"COG1695",1,5,17,8,10,15,2,10,3,0
"COG1696",12,9,16,8,19,11,5,0,3,3
"COG1697",6,3,20,0,28,1,2,0,2,2
"COG1698",1,2,7,0,4,0,2,0,0,1
"COG1699",0,0,1,2,2,5,0,0,0,0
"COG1700",0,11,1,0,1,1,1,1,0,0
"COG1701",5,3,19,2,4,0,0,0,1,0
"COG1702",63,37,72,388,58,79,442,46,81,93
"COG1703",44,30,35,13,53,38,11,22,40,27
"COG1704",8,8,2,6,5,25,3,28,3,8
"COG1705",9,17,1,11,2,16,15,13,1,10
"COG1706",10,22,3,8,9,27,19,33,6,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,4,0,10,2,1,2,5,0,0
"COG1709",3,0,2,0,1,0,0,0,1,0
"COG1711",0,1,1,0,5,0,0,0,0,0
"COG1712",5,5,18,0,13,0,0,0,5,4
"COG1713",0,5,3,0,0,0,0,0,2,0
"COG1714",6,10,8,11,11,7,9,25,7,4
"COG1715",1,8,0,0,0,0,0,15,1,0
"COG1716",3,13,7,4,8,3,4,0,5,2
"COG1717",4,2,11,1,11,0,0,0,0,3
"COG1718",6,4,21,2,7,12,0,12,2,3
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",2,9,2,4,3,0,4,3,2,2
"COG1721",24,21,19,11,21,60,16,52,34,38
"COG1722",4,4,7,3,7,6,7,5,1,7
"COG1723",1,0,0,0,0,6,0,1,2,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",6,2,1,6,1,6,1,1,0,11
"COG1726",32,18,17,5,11,22,23,27,34,24
"COG1727",3,7,7,0,7,0,0,1,2,1
"COG1729",23,22,31,11,26,36,14,26,53,32
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",0,5,1,7,4,6,2,24,1,1
"COG1733",9,27,3,16,5,35,11,25,5,6
"COG1734",20,22,27,8,25,22,23,28,32,27
"COG1735",0,2,6,0,1,2,0,0,4,0
"COG1736",3,4,20,0,29,0,0,0,4,1
"COG1737",11,28,3,5,11,35,15,33,9,6
"COG1738",32,11,46,16,24,18,17,10,32,30
"COG1739",2,8,0,1,3,7,9,13,2,2
"COG1740",4,16,0,2,1,5,3,12,1,0
"COG1741",38,35,21,28,30,52,28,47,33,44
"COG1742",1,7,0,2,0,11,1,16,1,1
"COG1743",3,3,9,2,2,10,0,6,0,0
"COG1744",17,8,6,25,18,26,34,36,44,59
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,33,0,22,0,1,0,3,0
"COG1747",1,0,0,0,0,0,0,0,0,2
"COG1748",43,29,17,25,19,30,26,29,31,43
"COG1749",26,23,7,12,2,15,7,17,3,6
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,61,14,34,19,45,35,70,28,6
"COG1754",95,30,84,31,86,55,27,38,135,105
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1756",1,0,17,0,11,0,0,0,0,0
"COG1757",32,82,15,31,44,33,39,31,25,25
"COG1758",14,17,38,5,15,11,9,8,22,22
"COG1759",10,4,37,1,38,0,0,1,0,3
"COG1760",10,28,2,14,20,40,5,33,8,9
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,9,1,10,8,16,8,12,1,7
"COG1763",4,6,2,0,3,1,1,8,9,7
"COG1764",6,15,3,12,2,12,6,34,7,6
"COG1765",10,10,6,10,11,12,2,13,2,4
"COG1766",12,22,4,18,6,19,6,16,0,6
"COG1767",1,0,5,1,0,1,1,2,2,1
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",91,52,74,22,56,37,35,17,95,93
"COG1772",0,1,1,0,1,0,1,0,1,0
"COG1773",3,4,2,2,1,2,4,3,5,4
"COG1774",4,2,3,1,5,5,2,0,0,3
"COG1775",0,0,0,0,2,0,0,0,0,0
"COG1776",2,32,0,17,5,1,16,5,5,0
"COG1777",5,0,1,0,1,0,2,0,4,3
"COG1778",12,9,20,17,26,10,21,7,18,8
"COG1779",2,0,0,0,2,0,0,0,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",5,0,9,1,11,0,0,0,1,2
"COG1782",17,9,43,0,44,5,2,8,1,4
"COG1783",3,1,3,304,0,33,137,13,1,0
"COG1784",8,0,3,1,4,0,0,0,3,6
"COG1785",14,43,2,16,8,13,10,10,14,12
"COG1786",3,2,14,0,7,3,1,1,0,7
"COG1787",3,1,4,1,0,0,2,1,1,8
