"","NLF010","DOF006","DLM003","NOM028","DLF005","NOF011"
"COG1883",360,411,400,308,331,494
"COG1884",496,517,522,337,323,477
"COG1886",1,18,19,37,24,17
"COG1887",27,43,153,286,261,167
"COG1892",0,0,0,2,1,0
"COG1893",196,251,124,204,155,214
"COG1894",97,187,163,295,116,153
"COG1895",44,57,57,60,9,44
"COG1896",25,27,60,78,118,104
"COG1897",144,136,128,166,212,161
"COG1898",321,284,227,177,207,311
"COG1899",0,0,42,0,0,2
"COG1900",1,2,26,0,1,8
"COG1902",192,254,284,422,324,243
"COG1903",212,145,77,182,79,129
"COG1904",237,218,163,186,169,177
"COG1905",68,81,80,95,56,75
"COG1906",12,22,12,20,1,12
"COG1908",8,28,8,8,5,5
"COG1910",1,14,4,26,9,6
"COG1912",0,2,7,18,0,1
"COG1913",0,0,0,3,0,0
"COG1914",171,147,188,105,103,111
"COG1915",4,5,6,14,4,1
"COG1917",193,177,239,195,178,250
"COG1918",196,170,301,215,359,246
"COG1921",13,50,18,56,9,11
"COG1922",216,264,171,99,132,91
"COG1923",13,4,19,5,22,17
"COG1924",211,130,133,378,534,330
"COG1925",64,62,45,147,137,66
"COG1928",4,0,3,14,34,36
"COG1929",108,123,171,144,130,150
"COG1930",1,0,1,9,0,0
"COG1932",234,157,218,180,225,221
"COG1934",3,1,4,6,1,1
"COG1937",38,20,32,49,81,50
"COG1939",29,27,20,52,93,47
"COG1940",519,501,933,770,715,702
"COG1941",0,0,0,0,0,0
"COG1942",0,1,4,3,1,0
"COG1943",250,82,230,259,330,192
"COG1944",29,1,90,11,3,0
"COG1945",0,2,0,0,0,0
"COG1946",3,2,0,10,0,0
"COG1947",137,86,153,184,197,166
"COG1949",1,2,1,9,4,1
"COG1950",0,0,0,0,1,3
"COG1951",293,309,215,266,246,192
"COG1952",6,8,3,15,7,2
"COG1953",4,9,6,20,1,1
"COG1954",9,13,14,20,13,17
"COG1956",43,36,62,54,34,62
"COG1957",10,75,42,115,66,51
"COG1959",85,67,84,171,215,131
"COG1960",261,373,386,263,209,335
"COG1961",969,724,1216,1634,3219,2054
"COG1963",5,9,8,15,30,28
"COG1964",6,5,5,34,3,3
"COG1965",3,5,1,3,3,0
"COG1966",325,236,253,269,382,321
"COG1968",154,127,180,182,268,200
"COG1969",31,7,11,6,7,4
"COG1970",76,76,102,72,101,101
"COG1971",140,117,113,109,213,117
"COG1972",20,31,75,40,9,6
"COG1974",61,78,48,109,188,112
"COG1975",62,68,65,131,87,77
"COG1977",1,1,1,2,0,1
"COG1979",399,360,250,265,175,243
"COG1982",78,116,83,299,264,173
"COG1983",53,51,56,47,24,38
"COG1984",4,12,5,48,20,18
"COG1985",195,145,216,199,161,222
"COG1986",2,2,1,5,6,0
"COG1987",6,4,8,8,16,1
"COG1988",8,15,3,20,31,2
"COG1989",21,13,25,42,106,26
"COG1990",2,0,1,0,7,8
"COG1992",0,0,7,1,1,2
"COG1993",1,2,6,1,1,3
"COG1994",10,9,19,12,91,47
"COG1995",181,144,169,88,137,128
"COG2000",9,23,42,35,35,30
"COG2001",115,87,66,78,118,102
"COG2002",21,25,38,91,142,80
"COG2003",199,140,241,200,252,186
"COG2005",6,20,3,8,6,7
"COG2006",41,27,45,87,61,56
"COG2008",228,234,147,223,144,186
"COG2009",5,7,3,6,5,2
"COG2010",1,4,1,0,0,0
"COG2011",36,37,47,73,58,48
"COG2013",13,18,28,91,78,27
"COG2014",0,0,1,1,0,0
"COG2015",6,39,23,40,58,27
"COG2017",716,673,559,528,549,691
"COG2020",0,0,5,0,5,2
"COG2021",0,0,11,1,1,4
"COG2022",110,151,99,128,95,100
"COG2025",138,201,284,169,257,261
"COG2026",11,1,5,9,15,6
"COG2027",172,191,135,166,93,88
"COG2030",137,112,56,127,73,69
"COG2031",2,30,29,13,4,13
"COG2032",2,15,7,17,3,1
"COG2033",20,5,17,19,40,12
"COG2035",21,29,100,54,143,66
"COG2038",243,195,139,147,134,149
"COG2039",2,14,7,22,20,14
"COG2040",5,19,9,12,2,34
"COG2041",1,7,1,7,0,0
"COG2043",0,2,0,0,4,7
"COG2045",3,7,6,5,3,0
"COG2046",0,0,0,0,0,3
"COG2048",3,14,42,19,25,18
"COG2049",4,6,8,33,16,10
"COG2050",143,168,181,128,150,183
"COG2052",12,5,5,7,29,24
"COG2055",10,76,22,80,25,24
"COG2056",2,11,12,3,3,1
"COG2057",2,13,55,18,10,10
"COG2059",193,180,226,223,222,338
"COG2060",195,222,173,188,123,245
"COG2062",0,3,2,10,0,1
"COG2063",1,5,0,2,0,1
"COG2064",8,0,0,2,5,3
"COG2065",9,2,11,8,19,17
"COG2066",218,223,141,152,24,147
"COG2067",30,42,101,21,66,52
"COG2068",30,45,23,75,38,12
"COG2069",3,4,3,23,2,2
"COG2070",273,260,308,221,242,258
"COG2071",163,170,179,212,177,102
"COG2072",0,0,0,0,0,0
"COG2073",183,155,87,141,68,62
"COG2076",68,49,29,41,34,51
"COG2077",131,103,99,66,54,79
"COG2078",1,3,3,9,1,3
"COG2079",9,6,46,50,5,15
"COG2080",50,130,78,317,77,66
"COG2081",109,59,85,192,253,192
"COG2082",60,71,47,62,51,53
"COG2084",47,54,44,75,35,17
"COG2085",0,1,1,0,1,0
"COG2086",100,134,128,177,186,159
"COG2087",75,60,67,89,78,78
"COG2088",42,16,29,42,106,58
"COG2089",85,33,156,56,28,199
"COG2091",14,9,13,50,51,23
"COG2094",2,3,10,1,6,4
"COG2095",319,226,247,172,129,161
"COG2096",165,183,136,116,94,109
"COG2099",201,230,80,188,73,124
"COG2102",5,0,22,2,5,14
"COG2103",83,89,63,72,27,94
"COG2104",1,4,0,2,0,0
"COG2105",0,5,0,10,1,2
"COG2107",1,0,9,1,2,6
"COG2108",4,1,4,0,21,13
"COG2109",53,21,47,60,78,50
"COG2110",131,85,100,62,153,56
"COG2111",1,3,24,7,15,13
"COG2113",79,61,62,84,5,41
"COG2114",1,1,1,1,3,3
"COG2115",146,123,76,102,128,90
"COG2116",26,33,27,82,61,29
"COG2119",18,0,4,1,29,4
"COG2120",25,47,87,29,31,44
"COG2121",1,5,5,8,8,0
"COG2122",2,7,32,2,1,4
"COG2127",5,9,7,13,14,14
"COG2128",5,5,9,8,1,1
"COG2129",9,7,57,10,57,30
"COG2130",2,3,2,4,0,4
"COG2131",80,72,99,106,213,153
"COG2132",8,15,6,17,0,0
"COG2133",4,29,0,9,0,1
"COG2134",2,1,0,5,0,0
"COG2135",4,12,12,31,12,29
"COG2137",8,12,20,33,52,27
"COG2140",7,29,39,29,17,53
"COG2141",5,14,3,24,1,4
"COG2142",1,1,1,3,0,0
"COG2143",0,0,0,0,2,0
"COG2145",39,19,33,91,63,55
"COG2146",0,3,0,8,0,0
"COG2148",730,689,655,579,552,819
"COG2149",0,5,0,5,0,0
"COG2151",59,60,86,47,46,46
"COG2152",246,435,157,350,210,434
"COG2153",2,8,14,13,9,2
"COG2155",6,2,11,17,29,18
"COG2156",72,67,107,39,56,59
"COG2158",9,1,6,15,17,12
"COG2159",35,43,57,85,86,48
"COG2160",266,229,167,154,95,151
"COG2161",4,9,8,3,9,14
"COG2162",3,5,3,4,3,3
"COG2163",0,0,1,1,2,5
"COG2165",11,17,14,15,4,6
"COG2166",142,119,127,79,57,85
"COG2168",1,7,0,6,0,1
"COG2169",14,74,91,32,7,38
"COG2170",0,3,0,4,0,0
"COG2171",6,12,21,13,9,17
"COG2172",30,35,83,81,100,68
"COG2173",148,158,73,53,15,114
"COG2175",0,1,0,9,0,0
"COG2176",163,109,202,337,634,333
"COG2177",143,135,227,186,235,204
"COG2179",11,10,27,50,97,51
"COG2180",5,1,1,13,0,2
"COG2181",8,13,4,9,0,4
"COG2182",60,14,35,106,140,79
"COG2183",343,342,317,388,465,364
"COG2184",18,23,44,26,72,42
"COG2185",401,493,426,254,311,309
"COG2186",122,167,129,223,163,122
"COG2188",155,145,220,291,197,157
"COG2189",122,116,163,24,117,182
"COG2190",96,123,143,582,247,91
"COG2191",1,9,2,5,3,3
"COG2192",0,0,10,1,1,0
"COG2193",73,50,55,47,3,15
"COG2194",343,264,382,194,107,252
"COG2195",641,680,688,570,553,706
"COG2197",1251,1383,988,1122,642,1339
"COG2198",11,54,5,77,8,8
"COG2199",375,347,406,770,873,437
"COG2200",184,199,182,417,429,210
"COG2201",27,6,20,36,46,19
"COG2202",129,183,180,172,39,182
"COG2203",4,5,4,6,46,9
"COG2204",1362,1732,1195,1026,559,1250
"COG2205",264,250,285,323,274,332
"COG2206",162,44,77,80,258,175
"COG2207",7609,6494,4699,5223,4322,5994
"COG2208",85,91,258,212,231,138
"COG2209",35,35,91,28,53,72
"COG2210",329,360,198,155,132,185
"COG2211",557,450,459,765,570,569
"COG2212",0,0,2,0,4,2
"COG2213",29,13,5,44,55,3
"COG2214",137,141,125,116,169,124
"COG2215",2,1,1,6,1,0
"COG2216",211,307,246,193,134,236
"COG2217",792,657,731,956,1080,900
"COG2220",342,378,415,269,383,389
"COG2221",31,43,26,60,56,32
"COG2222",34,47,36,73,57,53
"COG2223",9,6,1,15,0,1
"COG2224",3,9,0,11,0,0
"COG2225",1,15,1,28,0,2
"COG2226",185,145,148,109,89,95
"COG2227",37,20,54,16,6,48
"COG2230",41,24,30,81,47,25
"COG2231",0,0,3,1,0,0
"COG2233",312,372,275,414,354,304
"COG2234",483,473,287,382,163,271
"COG2235",5,0,59,8,22,15
"COG2236",0,0,0,0,1,2
"COG2239",146,219,263,222,314,285
"COG2240",185,236,126,185,150,124
"COG2241",160,156,79,149,81,89
"COG2242",132,147,80,132,75,96
"COG2243",98,69,64,101,44,54
"COG2244",1194,1173,1022,910,1098,1092
"COG2246",13,8,13,34,87,20
"COG2247",0,0,0,2,0,0
"COG2249",51,18,90,66,10,69
"COG2250",0,0,0,0,0,0
"COG2252",95,144,132,224,261,137
"COG2253",0,0,2,0,0,1
"COG2255",163,220,191,221,256,241
"COG2256",198,196,234,226,294,264
"COG2257",8,1,11,0,7,3
"COG2258",25,15,12,64,49,24
"COG2259",121,70,50,53,8,52
"COG2261",0,1,4,3,0,0
"COG2262",287,272,245,264,221,266
"COG2264",158,144,217,160,189,224
"COG2265",281,255,287,427,463,356
"COG2267",51,70,68,137,137,70
"COG2268",42,97,105,92,74,117
"COG2269",1,11,2,10,0,0
"COG2270",28,11,19,31,41,30
"COG2271",66,94,177,86,79,336
"COG2272",56,32,52,58,100,80
"COG2273",210,248,205,126,199,217
"COG2274",436,332,501,693,248,367
"COG2301",19,27,37,71,24,21
"COG2302",48,14,23,53,126,64
"COG2303",4,12,1,17,0,0
"COG2304",341,342,373,167,325,356
"COG2306",0,0,4,1,25,2
"COG2307",0,0,1,0,0,0
"COG2308",0,0,0,2,4,8
"COG2309",79,49,86,94,179,89
"COG2310",11,2,26,90,34,31
"COG2311",308,306,258,231,121,276
"COG2312",3,0,1,6,4,10
"COG2313",0,7,9,5,10,11
"COG2314",0,0,2,6,11,1
"COG2315",147,138,132,145,124,148
"COG2316",25,10,13,24,41,23
"COG2317",16,17,29,17,14,29
"COG2318",0,0,0,0,0,0
"COG2319",21,46,33,2,25,15
"COG2320",6,21,5,11,1,18
"COG2321",3,3,1,4,1,0
"COG2323",18,6,30,32,117,61
"COG2326",33,41,31,68,91,59
"COG2327",98,63,66,114,18,18
"COG2329",0,8,1,1,0,7
"COG2331",0,0,1,1,2,2
"COG2332",3,3,0,3,1,1
"COG2333",119,70,122,217,332,172
"COG2334",3,12,15,25,0,7
"COG2335",0,0,0,0,4,0
"COG2336",0,0,0,3,0,0
"COG2337",104,35,48,92,262,107
"COG2339",2,0,9,5,33,13
"COG2340",21,9,20,21,44,18
"COG2342",0,9,0,0,0,0
"COG2344",239,153,147,120,176,159
"COG2346",0,0,0,0,2,0
"COG2348",2,10,62,59,111,43
"COG2350",2,0,18,7,0,0
"COG2351",0,12,2,2,27,2
"COG2352",4,7,19,44,2,0
"COG2353",1,3,0,8,0,0
"COG2354",2,0,1,9,0,0
"COG2355",148,132,178,259,208,97
"COG2356",8,2,21,8,29,10
"COG2357",95,65,102,233,204,128
"COG2358",29,51,30,75,96,72
"COG2359",7,1,1,1,32,2
"COG2360",39,19,14,39,20,18
"COG2361",9,33,77,49,38,16
"COG2362",4,9,11,9,3,4
"COG2363",1,0,1,4,0,0
"COG2364",46,37,76,139,240,76
"COG2365",105,126,113,78,31,125
"COG2366",0,0,0,14,1,0
"COG2367",180,150,173,115,80,117
"COG2368",6,29,69,33,8,18
"COG2369",9,15,77,1,9,4
"COG2371",2,2,28,17,8,3
"COG2372",0,4,0,1,0,0
"COG2373",530,754,764,510,304,661
"COG2374",150,85,11,19,9,1
"COG2375",0,2,1,10,0,0
"COG2376",62,72,100,136,77,33
"COG2377",18,14,7,16,9,22
"COG2378",82,58,75,137,52,61
"COG2379",9,5,19,11,35,38
"COG2382",208,199,193,169,154,175
"COG2384",51,16,34,80,70,46
"COG2385",252,267,190,212,335,300
"COG2386",2,1,2,2,0,2
"COG2388",49,90,61,38,19,32
"COG2390",63,35,23,46,45,18
"COG2391",6,9,16,18,1,0
"COG2404",0,0,0,1,0,4
"COG2405",0,0,2,0,3,0
"COG2406",18,57,42,18,9,21
"COG2407",529,598,248,606,397,446
"COG2409",0,0,0,1,0,0
"COG2414",9,26,4,19,15,23
"COG2421",34,23,8,18,3,8
"COG2423",20,7,65,9,51,43
"COG2425",115,113,45,109,72,107
"COG2426",1,0,10,11,26,12
"COG2431",250,220,155,163,143,146
"COG2440",1,6,0,8,0,0
"COG2452",21,12,7,159,33,22
"COG2453",1,16,0,7,0,1
"COG2454",0,0,0,1,0,0
"COG2461",39,20,18,14,33,15
"COG2501",13,8,28,23,52,28
"COG2502",111,149,190,160,179,166
"COG2503",0,10,3,0,1,1
"COG2508",130,96,172,385,312,181
"COG2509",244,289,342,307,448,382
"COG2510",13,21,16,31,74,33
"COG2513",24,60,84,14,10,86
"COG2514",0,0,3,1,0,0
"COG2515",3,40,29,12,4,17
"COG2516",0,0,0,0,0,0
"COG2518",0,3,1,4,0,2
"COG2519",0,1,1,4,1,0
"COG2602",71,47,64,44,41,21
"COG2603",1,8,2,12,0,2
"COG2604",40,0,3,0,9,22
"COG2605",272,447,213,179,140,161
"COG2606",90,93,128,115,156,127
"COG2607",56,25,44,105,153,96
"COG2608",25,22,25,89,75,74
"COG2609",5,7,1,14,0,1
"COG2610",115,205,156,202,84,55
"COG2703",26,0,12,3,24,16
"COG2704",209,207,170,160,92,148
"COG2706",191,211,71,154,107,93
"COG2707",12,0,1,3,1,0
"COG2710",32,40,39,76,60,53
"COG2715",164,198,178,151,142,135
"COG2716",0,2,1,3,0,0
"COG2717",8,1,1,24,8,33
"COG2718",1,3,0,5,0,0
"COG2719",0,10,2,6,1,2
"COG2720",31,44,38,61,206,89
"COG2721",194,262,170,192,151,215
"COG2723",130,162,296,488,355,247
"COG2730",145,246,156,183,545,280
"COG2731",119,110,192,147,125,161
"COG2732",2,0,0,6,0,1
"COG2733",47,8,10,11,30,2
"COG2738",145,109,118,115,111,114
"COG2739",30,12,27,38,80,46
"COG2740",15,11,24,31,70,36
"COG2746",15,0,5,1,14,7
"COG2747",0,0,0,1,0,0
"COG2755",1055,860,695,719,738,763
"COG2759",245,230,299,285,323,303
"COG2761",0,0,2,1,1,6
"COG2764",1,1,4,3,0,1
"COG2766",2,6,1,15,0,0
"COG2768",96,48,142,128,81,119
"COG2770",0,0,0,0,0,0
"COG2771",12,28,3,64,8,6
"COG2801",390,263,505,766,1306,735
"COG2804",49,53,106,108,186,66
"COG2805",64,45,52,92,162,62
"COG2807",0,17,15,18,1,8
"COG2812",581,539,425,573,596,466
"COG2813",1,10,13,27,14,12
"COG2814",160,142,151,108,127,151
"COG2815",18,59,30,147,116,64
"COG2816",110,108,86,144,125,114
"COG2818",116,120,98,70,51,100
"COG2819",122,50,47,78,142,84
"COG2820",125,168,166,127,131,141
"COG2821",9,20,5,9,4,5
"COG2822",1,3,2,6,0,0
"COG2823",2,9,1,15,2,1
"COG2824",6,2,0,9,0,2
"COG2825",20,32,6,20,2,15
"COG2826",273,295,168,301,257,149
"COG2827",12,10,17,33,27,29
"COG2828",2,5,4,22,2,3
"COG2829",6,2,45,8,3,4
"COG2830",114,138,78,57,38,91
"COG2831",3,21,34,12,2,8
"COG2832",18,7,33,22,29,15
"COG2834",2,9,4,12,18,17
"COG2835",0,1,1,3,1,2
"COG2836",2,3,0,7,1,0
"COG2837",14,81,25,37,3,35
"COG2839",18,10,24,17,2,48
"COG2840",4,9,1,9,0,0
"COG2841",3,0,0,7,0,0
"COG2842",2,1,14,5,21,5
"COG2843",402,274,180,202,286,292
"COG2844",15,10,3,33,5,5
"COG2845",0,7,0,0,0,0
"COG2846",67,58,15,27,56,35
"COG2848",32,27,56,126,187,95
"COG2849",46,95,127,18,38,35
"COG2850",4,6,1,7,1,6
"COG2851",10,21,10,26,16,20
"COG2852",5,1,8,5,42,9
"COG2853",8,7,4,10,1,3
"COG2854",0,2,5,5,1,5
"COG2855",200,138,277,167,127,186
"COG2856",59,63,91,96,153,38
"COG2859",91,55,46,38,54,70
"COG2860",110,78,100,112,82,88
"COG2861",6,12,12,18,4,5
"COG2862",3,4,0,6,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,16,2,9,2,2
"COG2865",528,411,447,384,501,437
"COG2866",50,38,41,53,44,48
"COG2867",0,1,0,5,0,0
"COG2868",25,11,21,30,39,30
"COG2869",72,54,89,35,32,51
"COG2870",39,38,40,20,28,39
"COG2871",75,125,140,81,118,119
"COG2872",20,21,18,62,48,43
"COG2873",449,472,299,476,550,430
"COG2875",183,209,78,140,60,86
"COG2876",168,145,147,209,193,218
"COG2877",172,162,139,81,74,126
"COG2878",104,147,129,124,155,133
"COG2879",2,2,0,3,0,0
"COG2882",0,1,0,2,0,0
"COG2884",164,152,163,148,172,184
"COG2885",237,242,366,318,237,183
"COG2887",7,0,0,33,0,0
"COG2890",212,187,155,192,241,189
"COG2891",6,3,9,13,5,0
"COG2893",34,39,53,141,80,34
"COG2894",43,17,38,81,120,51
"COG2895",107,110,109,83,78,66
"COG2896",71,58,22,75,68,37
"COG2897",2,7,4,23,6,6
"COG2898",1,21,22,16,2,3
"COG2900",0,1,0,7,0,0
"COG2901",2,5,1,3,0,3
"COG2904",3,4,37,13,3,2
"COG2906",0,0,0,2,0,0
"COG2907",1,0,0,0,0,0
"COG2908",207,188,182,131,91,121
"COG2909",10,16,11,63,50,48
"COG2910",8,34,51,37,3,24
"COG2911",94,26,38,29,67,22
"COG2912",1,4,1,12,1,1
"COG2913",2,7,1,6,2,0
"COG2914",1,4,0,1,0,0
"COG2915",2,3,0,3,1,1
"COG2916",0,2,1,12,0,0
"COG2917",1,1,1,7,2,3
"COG2918",56,7,41,22,3,10
"COG2919",1,1,12,8,3,2
"COG2920",1,4,1,4,0,0
"COG2921",0,3,2,3,1,2
"COG2922",1,3,0,6,0,1
"COG2923",0,3,0,2,1,0
"COG2924",2,3,2,1,3,0
"COG2925",7,3,1,5,3,5
"COG2926",2,8,5,3,0,0
"COG2927",1,4,1,3,1,0
"COG2928",12,7,5,1,4,3
"COG2929",4,1,19,1,6,2
"COG2931",27,47,54,52,72,158
"COG2932",16,22,29,43,68,41
"COG2933",7,4,1,6,0,2
"COG2935",0,0,1,0,1,3
"COG2936",140,107,34,119,44,110
"COG2937",12,17,0,19,1,1
"COG2938",1,1,0,7,0,0
"COG2939",0,0,0,0,2,0
"COG2942",230,293,226,228,192,307
"COG2943",1,14,2,21,1,0
"COG2944",8,2,2,12,4,1
"COG2945",0,0,0,0,1,0
"COG2946",42,52,66,179,90,32
"COG2947",2,3,2,0,1,1
"COG2948",12,9,4,42,0,4
"COG2949",15,26,21,5,35,56
"COG2951",3,12,1,11,0,3
"COG2954",92,79,88,94,93,107
"COG2956",6,2,0,8,1,0
"COG2957",317,140,138,148,180,153
"COG2958",8,2,4,0,7,0
"COG2959",0,4,0,0,1,0
"COG2960",1,1,0,6,0,0
"COG2961",39,46,25,47,2,35
"COG2962",16,7,13,16,5,7
"COG2963",132,101,192,163,109,98
"COG2964",13,27,52,88,49,54
"COG2965",3,2,0,1,0,0
"COG2966",234,206,241,258,244,196
"COG2967",0,4,1,6,0,0
"COG2968",18,11,14,29,27,11
"COG2969",2,3,1,5,0,3
"COG2971",2,8,20,8,29,12
"COG2972",674,664,1198,1444,1582,1045
"COG2973",2,0,0,0,0,0
"COG2974",3,11,1,11,0,1
"COG2975",4,1,0,2,0,0
"COG2976",5,6,0,10,1,1
"COG2977",1,2,0,3,0,0
"COG2978",129,196,84,150,87,143
"COG2979",3,3,0,2,0,0
"COG2980",1,1,2,3,1,1
"COG2981",3,4,35,1,1,1
"COG2982",6,15,0,28,0,1
"COG2983",1,2,0,3,0,0
"COG2984",25,67,121,97,148,139
"COG2985",985,908,879,689,402,722
"COG2986",276,355,195,257,51,234
"COG2987",198,354,190,136,38,201
"COG2988",1,2,0,5,0,0
"COG2989",17,29,19,40,25,18
"COG2990",10,18,15,17,0,2
"COG2991",1,0,0,0,0,0
"COG2992",2,21,4,11,0,0
"COG2994",0,1,4,1,0,1
"COG2995",6,6,1,28,0,0
"COG2996",275,152,205,115,82,99
"COG2998",0,4,1,0,0,0
"COG2999",1,2,0,9,0,0
"COG3001",1,1,0,7,0,1
"COG3004",152,180,125,110,38,112
"COG3005",14,37,25,38,27,36
"COG3006",3,4,1,9,0,0
"COG3007",17,2,4,20,18,12
"COG3008",9,11,4,25,0,1
"COG3009",2,7,0,8,0,0
"COG3010",40,27,27,66,21,19
"COG3012",2,6,1,7,0,5
"COG3013",0,2,1,4,0,0
"COG3014",1,0,23,0,0,3
"COG3015",102,76,51,30,8,24
"COG3016",35,14,36,11,18,32
"COG3017",1,1,1,5,1,3
"COG3019",0,0,0,0,0,0
"COG3021",218,162,161,140,102,102
"COG3022",117,99,160,150,89,126
"COG3023",236,335,227,265,99,290
"COG3024",1,0,1,0,1,0
"COG3025",18,3,8,14,10,14
"COG3026",5,7,1,6,0,0
"COG3027",3,1,4,10,9,10
"COG3028",4,5,0,3,3,4
"COG3029",1,2,0,7,0,1
"COG3030",1,1,0,8,0,1
"COG3031",0,4,0,3,0,0
"COG3033",41,61,142,47,27,123
"COG3034",3,8,34,10,0,0
"COG3036",4,1,0,1,0,0
"COG3037",42,53,38,65,37,6
"COG3038",4,2,0,21,0,2
"COG3039",844,667,78,27,178,75
"COG3040",23,92,85,40,28,53
"COG3041",12,7,30,36,41,49
"COG3042",0,0,0,6,0,0
"COG3043",4,6,0,7,0,0
"COG3044",26,46,33,139,53,21
"COG3045",4,5,0,3,0,0
"COG3047",0,1,0,5,0,0
"COG3048",4,18,15,22,8,13
"COG3049",232,187,253,245,228,313
"COG3050",1,1,0,2,0,0
"COG3051",13,34,17,38,15,26
"COG3052",4,9,4,11,1,7
"COG3053",18,23,7,15,11,8
"COG3054",0,3,1,7,0,0
"COG3055",128,124,52,102,54,34
"COG3056",3,8,0,6,0,1
"COG3057",2,0,0,3,0,0
"COG3058",4,9,1,9,0,2
"COG3059",129,92,62,65,11,79
"COG3060",1,4,0,3,0,0
"COG3061",1,1,0,4,0,0
"COG3062",0,2,0,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,3,0,6,0,1
"COG3065",1,5,1,7,0,0
"COG3066",1,5,1,4,0,0
"COG3067",2,5,1,15,1,0
"COG3068",4,2,1,8,0,0
"COG3069",51,71,37,40,27,41
"COG3070",13,9,15,40,29,20
"COG3071",1,6,0,3,0,1
"COG3072",11,12,3,19,1,0
"COG3073",2,1,0,2,0,0
"COG3074",1,1,1,2,0,0
"COG3075",46,6,58,15,4,41
"COG3076",2,3,0,4,0,0
"COG3077",24,15,27,31,51,54
"COG3078",0,3,0,3,0,0
"COG3079",2,6,0,9,0,0
"COG3080",2,3,0,2,0,0
"COG3081",2,5,0,20,0,0
"COG3082",0,2,0,1,0,0
"COG3083",31,19,70,13,4,13
"COG3084",0,0,0,14,0,0
"COG3085",3,6,1,2,0,0
"COG3086",0,6,2,4,0,0
"COG3087",3,2,0,17,1,2
"COG3088",8,5,2,19,2,1
"COG3089",0,1,0,4,0,0
"COG3090",55,117,80,114,62,68
"COG3091",2,2,3,6,0,0
"COG3092",1,3,1,5,0,0
"COG3093",52,141,27,57,30,16
"COG3094",2,4,0,1,0,1
"COG3095",3,5,0,3,1,1
"COG3096",6,11,0,20,0,3
"COG3097",1,1,0,5,0,0
"COG3098",2,2,0,4,1,0
"COG3099",0,1,0,3,0,0
"COG3100",2,4,0,4,0,1
"COG3101",1,0,0,6,0,0
"COG3102",1,1,0,3,0,0
"COG3103",25,32,22,85,71,45
"COG3104",189,254,345,200,179,320
"COG3105",4,9,1,4,1,2
"COG3106",5,6,0,10,0,0
"COG3107",4,8,1,19,1,0
"COG3108",2,7,1,5,0,0
"COG3109",1,4,1,5,0,0
"COG3110",1,3,0,7,0,0
"COG3111",13,3,4,7,14,0
"COG3112",2,1,0,4,0,0
"COG3113",1,5,1,7,0,0
"COG3114",1,2,0,1,0,0
"COG3115",0,0,0,1,0,0
"COG3116",2,5,0,2,1,0
"COG3117",2,2,1,5,0,1
"COG3118",2,1,0,3,0,1
"COG3119",2397,3320,2397,1977,815,2774
"COG3120",0,2,0,3,0,0
"COG3121",14,36,3,97,1,2
"COG3122",0,4,0,5,0,0
"COG3123",0,1,1,5,0,0
"COG3124",14,10,27,6,1,15
"COG3125",0,2,0,0,0,0
"COG3126",0,1,0,4,0,1
"COG3127",2,9,0,15,0,0
"COG3128",1,1,0,5,0,1
"COG3129",23,58,11,17,4,29
"COG3130",0,1,0,1,0,0
"COG3131",1,11,1,23,1,1
"COG3132",2,2,0,6,0,0
"COG3133",2,2,0,2,1,0
"COG3134",1,6,0,6,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,5,0,1
"COG3137",1,2,0,2,0,0
"COG3138",0,6,1,6,1,0
"COG3139",0,1,0,5,0,0
"COG3140",0,1,0,0,0,0
"COG3141",1,1,0,5,0,0
"COG3142",101,122,118,82,66,69
"COG3143",1,3,0,7,1,0
"COG3144",14,8,1,13,17,10
"COG3145",1,6,0,6,0,0
"COG3147",0,1,0,1,0,0
"COG3148",0,3,0,5,0,0
"COG3149",1,1,0,0,0,0
"COG3150",5,13,7,21,12,4
"COG3151",0,6,0,10,0,0
"COG3152",45,42,21,55,18,29
"COG3153",40,37,71,43,22,115
"COG3154",1,6,0,5,0,1
"COG3155",0,2,2,3,2,2
"COG3156",2,4,0,5,0,2
"COG3157",5,11,0,15,2,0
"COG3158",3,10,23,53,64,7
"COG3159",5,2,0,4,0,0
"COG3160",0,2,1,6,0,1
"COG3161",1,1,0,7,0,0
"COG3162",1,4,1,4,0,0
"COG3164",9,16,2,33,5,9
"COG3165",1,6,0,17,1,0
"COG3166",1,4,0,1,1,3
"COG3169",82,66,86,45,46,67
"COG3171",1,4,0,4,0,2
"COG3172",6,2,14,6,3,3
"COG3173",0,0,12,1,2,5
"COG3174",159,150,83,111,11,136
"COG3176",374,296,372,233,150,263
"COG3177",519,538,475,405,491,532
"COG3178",173,143,154,123,92,130
"COG3179",1,0,7,4,0,0
"COG3180",9,15,4,12,0,12
"COG3181",28,38,30,40,32,34
"COG3182",109,143,121,68,68,57
"COG3183",0,0,11,1,11,1
"COG3185",1,0,1,0,0,0
"COG3187",131,97,63,88,69,80
"COG3188",23,118,7,237,1,8
"COG3189",44,39,34,56,7,45
"COG3190",0,1,0,5,0,0
"COG3191",6,24,21,36,40,19
"COG3192",1,7,6,35,8,5
"COG3193",3,20,5,43,7,8
"COG3194",0,0,0,4,0,0
"COG3195",0,0,1,0,0,0
