"","DOM021","DLM022","NLF012","NLM006","NLM002","NOF010"
"COG1882",582,763,715,623,680,689
"COG1883",499,323,501,310,282,396
"COG1884",543,181,411,584,173,333
"COG1886",6,27,20,7,10,22
"COG1887",97,378,208,97,267,196
"COG1892",0,0,0,0,0,0
"COG1893",261,154,196,168,70,181
"COG1894",219,368,124,122,31,169
"COG1895",40,39,49,23,93,17
"COG1896",66,169,79,73,30,59
"COG1897",176,129,182,241,248,178
"COG1898",277,183,221,152,361,354
"COG1899",0,17,1,0,0,0
"COG1900",6,18,2,6,0,7
"COG1902",293,532,281,244,111,275
"COG1903",157,115,158,99,26,136
"COG1904",255,117,221,190,301,258
"COG1905",90,130,46,38,6,47
"COG1906",13,7,8,7,13,10
"COG1908",3,20,11,4,0,9
"COG1910",7,26,6,7,3,5
"COG1912",1,12,0,6,8,0
"COG1913",1,0,0,6,24,0
"COG1914",215,77,165,104,66,78
"COG1915",8,38,7,2,5,8
"COG1917",222,135,227,151,82,142
"COG1918",308,240,380,240,536,366
"COG1921",18,56,6,25,12,20
"COG1922",128,93,115,95,138,98
"COG1923",9,18,9,16,4,6
"COG1924",178,539,329,237,110,332
"COG1925",45,90,62,109,51,83
"COG1928",7,98,25,5,1,40
"COG1929",141,78,134,131,233,144
"COG1930",0,3,0,0,2,1
"COG1932",247,203,252,183,289,205
"COG1934",7,7,0,5,8,4
"COG1937",21,47,55,46,20,31
"COG1939",27,81,73,34,14,29
"COG1940",493,370,435,665,432,591
"COG1941",0,13,0,0,0,0
"COG1942",1,4,0,2,2,3
"COG1943",165,254,148,300,43,79
"COG1944",3,30,0,14,18,3
"COG1945",1,4,0,0,0,1
"COG1946",4,7,1,11,5,2
"COG1947",161,145,141,196,188,171
"COG1949",4,4,1,11,15,6
"COG1950",0,4,0,1,1,0
"COG1951",236,203,256,269,488,339
"COG1952",5,12,0,11,9,1
"COG1953",3,13,1,10,6,15
"COG1954",17,24,25,18,6,9
"COG1956",93,23,66,55,29,43
"COG1957",17,91,18,29,29,26
"COG1959",82,207,165,122,44,103
"COG1960",369,288,371,367,432,338
"COG1961",1383,3908,2743,1370,495,1626
"COG1963",9,41,23,5,4,17
"COG1964",2,36,4,2,3,6
"COG1965",3,5,0,5,2,3
"COG1966",312,293,376,348,400,396
"COG1968",224,254,240,218,259,226
"COG1969",14,18,0,18,9,6
"COG1970",80,114,65,71,120,85
"COG1971",107,137,131,100,23,93
"COG1972",33,49,5,70,30,28
"COG1974",86,229,136,159,86,103
"COG1975",43,103,88,128,26,66
"COG1977",3,2,0,0,1,4
"COG1979",281,170,213,260,131,280
"COG1982",159,261,196,246,132,176
"COG1983",61,35,35,30,13,16
"COG1984",22,27,18,19,16,4
"COG1985",240,111,202,227,220,238
"COG1986",3,33,0,4,3,2
"COG1987",3,10,15,5,3,18
"COG1988",2,16,3,8,2,5
"COG1989",25,80,38,36,21,30
"COG1990",1,10,9,5,0,5
"COG1992",6,1,4,2,0,8
"COG1993",3,0,2,1,1,0
"COG1994",19,171,34,26,5,15
"COG1995",202,55,162,112,226,130
"COG2000",29,83,14,17,1,11
"COG2001",111,135,104,50,15,63
"COG2002",32,178,76,27,13,33
"COG2003",189,229,198,242,178,199
"COG2005",1,26,6,10,10,10
"COG2006",36,66,31,79,3,47
"COG2008",219,124,142,178,69,183
"COG2009",13,11,2,20,4,10
"COG2010",2,4,0,4,1,2
"COG2011",42,68,65,45,24,46
"COG2013",10,57,36,15,4,23
"COG2014",0,11,0,0,0,0
"COG2015",23,68,28,25,27,229
"COG2017",696,431,581,556,527,655
"COG2020",0,3,3,1,1,3
"COG2021",3,34,5,3,1,12
"COG2022",107,37,95,113,43,94
"COG2025",234,237,275,252,265,248
"COG2026",7,46,3,17,12,3
"COG2027",140,71,86,164,287,83
"COG2030",120,31,95,80,138,94
"COG2031",5,37,14,18,16,16
"COG2032",6,17,6,3,3,7
"COG2033",17,47,15,31,43,37
"COG2035",33,142,40,85,24,50
"COG2038",143,85,150,158,56,134
"COG2039",9,16,4,11,6,7
"COG2040",16,4,5,12,5,6
"COG2041",3,14,1,11,9,1
"COG2043",1,11,2,1,0,1
"COG2045",2,31,1,1,0,3
"COG2046",0,2,0,0,0,3
"COG2048",12,44,24,18,1,25
"COG2049",14,18,22,9,7,6
"COG2050",228,119,156,156,155,158
"COG2052",8,57,15,12,1,9
"COG2055",30,92,24,66,32,21
"COG2056",0,4,3,2,1,3
"COG2057",15,38,15,10,13,18
"COG2059",359,223,300,267,465,335
"COG2060",290,153,214,152,53,118
"COG2062",5,5,0,8,2,5
"COG2063",0,3,0,8,4,2
"COG2064",1,23,1,2,0,5
"COG2065",12,34,12,20,8,4
"COG2066",173,73,160,103,101,165
"COG2067",62,43,41,48,72,39
"COG2068",27,65,13,42,20,20
"COG2069",4,19,8,0,2,4
"COG2070",236,159,294,230,65,248
"COG2071",189,99,115,170,551,248
"COG2072",0,0,0,4,1,0
"COG2073",68,53,102,95,24,91
"COG2076",101,35,14,72,98,34
"COG2077",98,33,71,114,27,60
"COG2078",1,12,0,3,1,132
"COG2079",11,49,9,11,24,27
"COG2080",44,170,60,85,41,93
"COG2081",93,331,221,128,121,162
"COG2082",74,55,64,64,10,74
"COG2084",40,115,49,114,39,48
"COG2085",0,11,1,1,1,1
"COG2086",199,158,211,175,239,218
"COG2087",105,65,88,80,22,86
"COG2088",15,115,85,27,23,71
"COG2089",91,54,112,81,16,99
"COG2091",33,63,53,26,19,18
"COG2094",3,8,4,3,0,2
"COG2095",245,76,165,171,55,149
"COG2096",122,41,103,146,79,80
"COG2099",167,83,170,82,27,133
"COG2102",15,8,8,9,0,5
"COG2103",111,52,97,42,20,49
"COG2104",1,3,1,5,1,1
"COG2105",1,6,0,13,2,3
"COG2107",0,1,10,4,0,13
"COG2108",4,14,3,2,2,0
"COG2109",45,45,56,96,25,40
"COG2110",88,145,88,73,11,83
"COG2111",10,31,3,5,12,8
"COG2113",125,33,50,32,21,47
"COG2114",2,0,3,3,2,2
"COG2115",121,64,99,145,46,71
"COG2116",20,56,25,45,25,43
"COG2119",9,20,11,30,7,12
"COG2120",8,15,22,28,10,45
"COG2121",0,8,0,1,0,0
"COG2122",4,9,1,0,0,1
"COG2127",7,7,4,21,106,30
"COG2128",13,18,1,12,7,6
"COG2129",9,52,38,29,5,19
"COG2130",3,0,0,1,7,1
"COG2131",148,148,134,130,199,140
"COG2132",8,31,0,23,11,4
"COG2133",3,9,1,9,8,2
"COG2134",2,4,0,9,0,1
"COG2135",12,28,7,9,6,33
"COG2137",13,48,18,21,15,11
"COG2140",37,11,28,19,2,37
"COG2141",23,32,0,39,18,10
"COG2142",4,5,0,5,7,0
"COG2143",0,0,0,0,0,0
"COG2145",39,77,90,78,35,45
"COG2146",9,4,0,9,12,1
"COG2148",625,442,700,521,470,594
"COG2149",2,0,0,4,5,0
"COG2151",62,26,37,76,106,55
"COG2152",366,192,343,236,265,299
"COG2153",9,18,14,10,6,3
"COG2155",4,28,18,5,1,7
"COG2156",85,45,53,89,21,60
"COG2158",4,38,11,4,2,2
"COG2159",31,96,53,59,11,46
"COG2160",251,93,225,245,69,300
"COG2161",4,24,11,11,5,7
"COG2162",8,8,7,4,7,5
"COG2163",1,12,0,1,0,0
"COG2165",9,33,8,16,13,5
"COG2166",133,44,90,93,144,114
"COG2168",0,5,1,6,3,2
"COG2169",18,66,8,26,15,34
"COG2170",2,6,0,4,5,0
"COG2171",11,22,15,19,16,22
"COG2172",28,161,60,39,20,48
"COG2173",46,48,87,22,16,53
"COG2175",0,8,2,8,2,5
"COG2176",178,503,320,279,183,213
"COG2177",203,271,225,226,216,215
"COG2179",22,72,62,22,12,36
"COG2180",10,12,0,8,9,3
"COG2181",3,14,1,8,3,5
"COG2182",36,107,122,45,25,120
"COG2183",281,488,349,385,257,409
"COG2184",50,139,43,159,261,119
"COG2185",511,146,337,537,113,305
"COG2186",150,169,127,266,77,125
"COG2188",128,158,117,293,84,121
"COG2189",102,156,83,171,265,310
"COG2190",62,162,158,118,90,111
"COG2191",3,18,2,1,0,4
"COG2192",0,28,4,9,9,35
"COG2193",65,18,35,25,4,45
"COG2194",324,189,173,325,688,350
"COG2195",746,486,635,668,1116,735
"COG2197",867,550,944,1281,624,750
"COG2198",27,124,27,95,68,33
"COG2199",315,733,663,356,244,444
"COG2200",125,352,311,234,129,197
"COG2201",13,19,64,16,6,33
"COG2202",73,161,55,112,42,105
"COG2203",9,16,1,12,6,2
"COG2204",1569,710,1202,1240,1379,1099
"COG2205",363,353,306,293,98,271
"COG2206",106,182,242,61,33,164
"COG2207",4707,3337,4404,6109,3585,4390
"COG2208",77,365,104,97,18,72
"COG2209",74,16,57,64,101,83
"COG2210",228,73,167,226,187,179
"COG2211",487,456,651,532,383,465
"COG2212",0,0,1,0,0,0
"COG2213",50,34,15,98,21,36
"COG2214",74,116,86,104,162,116
"COG2215",3,3,0,8,2,1
"COG2216",219,138,202,197,61,121
"COG2217",935,1174,1311,695,782,801
"COG2220",602,241,350,364,596,299
"COG2221",20,41,38,51,16,26
"COG2222",41,82,44,94,36,54
"COG2223",7,21,0,15,13,4
"COG2224",5,5,0,8,10,4
"COG2225",5,43,3,22,17,12
"COG2226",135,88,80,129,193,119
"COG2227",41,20,21,13,1,30
"COG2230",36,25,15,56,13,14
"COG2231",0,6,0,0,3,1
"COG2233",286,385,335,383,445,361
"COG2234",310,218,269,193,119,236
"COG2235",21,93,21,15,2,14
"COG2236",0,0,0,0,1,0
"COG2239",286,277,341,223,93,206
"COG2240",155,114,149,139,160,161
"COG2241",116,84,132,87,16,100
"COG2242",124,82,136,62,12,77
"COG2243",86,58,64,71,25,57
"COG2244",1049,899,1144,822,833,1232
"COG2246",21,63,47,10,9,25
"COG2247",0,2,0,0,0,0
"COG2249",89,33,41,44,25,34
"COG2250",0,0,0,0,0,0
"COG2252",111,226,153,217,407,118
"COG2253",0,0,0,38,145,0
"COG2255",223,268,254,245,258,230
"COG2256",202,323,290,226,300,271
"COG2257",3,3,6,9,2,10
"COG2258",26,54,35,58,13,30
"COG2259",71,27,34,64,5,36
"COG2261",0,4,0,6,4,4
"COG2262",275,240,247,287,381,266
"COG2264",194,162,203,133,151,122
"COG2265",303,464,353,363,416,330
"COG2267",43,172,110,66,36,70
"COG2268",92,216,94,83,105,79
"COG2269",3,17,2,13,7,2
"COG2270",21,47,47,20,8,31
"COG2271",215,106,249,110,58,145
"COG2272",81,51,78,127,297,223
"COG2273",243,140,126,196,792,149
"COG2274",386,289,310,268,634,570
"COG2301",14,43,47,31,71,23
"COG2302",35,78,83,52,13,26
"COG2303",9,27,1,13,7,5
"COG2304",368,214,349,298,472,347
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,2,7,0
"COG2308",4,0,0,8,4,0
"COG2309",49,202,125,107,18,78
"COG2310",85,8,19,115,2,17
"COG2311",218,97,130,178,50,258
"COG2312",0,4,6,25,14,13
"COG2313",8,72,2,10,13,10
"COG2314",0,2,0,22,1,1
"COG2315",177,116,139,93,95,105
"COG2316",22,53,24,21,10,15
"COG2317",22,71,23,20,1,20
"COG2318",0,0,0,0,3,0
"COG2319",13,10,2,7,6,35
"COG2320",2,33,9,10,1,14
"COG2321",3,10,1,2,4,1
"COG2323",24,160,49,35,7,28
"COG2326",32,72,40,32,21,57
"COG2327",41,86,63,40,11,70
"COG2329",2,2,0,2,2,5
"COG2331",1,0,0,1,1,1
"COG2332",0,7,0,1,12,8
"COG2333",116,411,182,142,68,114
"COG2334",9,39,0,23,11,2
"COG2335",0,0,0,16,0,12
"COG2336",0,1,1,0,2,1
"COG2337",138,246,191,89,25,95
"COG2339",2,21,5,3,1,7
"COG2340",20,38,27,8,4,8
"COG2342",0,0,0,0,0,0
"COG2344",167,138,153,194,31,138
"COG2346",0,0,0,0,0,0
"COG2348",1,149,41,5,16,15
"COG2350",1,1,0,9,1,2
"COG2351",2,7,1,32,13,2
"COG2352",15,12,2,29,20,9
"COG2353",3,2,12,4,2,1
"COG2354",4,7,1,4,1,1
"COG2355",182,168,165,161,573,268
"COG2356",6,11,11,72,306,30
"COG2357",84,161,124,93,34,96
"COG2358",36,72,84,45,20,71
"COG2359",0,21,15,10,1,0
"COG2360",13,11,18,28,192,65
"COG2361",62,30,21,74,49,21
"COG2362",0,40,2,3,0,9
"COG2363",4,2,0,11,3,2
"COG2364",70,103,99,167,62,115
"COG2365",133,73,110,93,18,120
"COG2366",5,0,0,0,0,6
"COG2367",162,50,174,147,34,115
"COG2368",19,43,7,8,0,14
"COG2369",34,12,2,12,9,13
"COG2371",8,3,3,1,1,3
"COG2372",1,1,1,1,4,0
"COG2373",526,362,450,641,1369,681
"COG2374",79,6,21,9,9,32
"COG2375",7,6,0,11,5,3
"COG2376",71,118,60,162,45,48
"COG2377",16,28,18,10,12,38
"COG2378",141,190,78,66,47,71
"COG2379",13,62,45,30,2,19
"COG2382",246,90,133,231,153,318
"COG2384",23,90,53,43,22,31
"COG2385",227,260,290,182,66,193
"COG2386",3,1,0,3,10,1
"COG2388",46,28,37,33,15,14
"COG2390",30,27,26,99,34,12
"COG2391",8,31,2,3,6,12
"COG2404",0,5,2,0,0,3
"COG2405",5,0,5,2,0,1
"COG2406",4,18,2,29,1,20
"COG2407",493,277,544,386,491,485
"COG2409",0,0,0,0,0,0
"COG2414",14,49,71,24,9,34
"COG2421",2,9,2,11,6,5
"COG2423",21,53,26,17,3,23
"COG2425",116,37,64,121,285,140
"COG2426",4,25,1,5,3,4
"COG2431",192,76,131,180,136,172
"COG2440",1,13,0,3,5,4
"COG2452",24,8,44,31,18,25
"COG2453",0,0,0,5,4,2
"COG2454",0,0,0,0,0,0
"COG2461",8,15,36,9,85,19
"COG2501",6,24,23,24,9,26
"COG2502",138,97,130,137,180,202
"COG2503",0,0,0,6,2,1
"COG2508",108,306,216,129,65,133
"COG2509",333,402,428,273,389,351
"COG2510",22,41,47,12,6,22
"COG2513",30,39,36,26,12,43
"COG2514",0,0,0,0,0,0
"COG2515",14,43,5,10,11,13
"COG2516",0,19,0,0,0,0
"COG2518",1,3,0,6,0,3
"COG2519",0,9,0,2,3,1
"COG2602",27,43,19,84,76,8
"COG2603",5,10,0,7,7,2
"COG2604",11,0,21,0,0,1
"COG2605",249,161,198,259,168,243
"COG2606",94,96,80,154,38,86
"COG2607",63,74,118,108,22,91
"COG2608",40,73,60,22,22,45
"COG2609",5,11,1,8,9,8
"COG2610",97,130,165,195,91,142
"COG2703",12,12,27,3,2,11
"COG2704",242,106,179,184,234,149
"COG2706",132,55,87,120,62,142
"COG2707",7,6,0,8,4,0
"COG2710",42,42,78,23,24,34
"COG2715",224,159,153,164,238,190
"COG2716",0,6,0,7,4,1
"COG2717",3,10,55,5,2,4
"COG2718",6,8,1,9,3,1
"COG2719",2,7,2,12,5,2
"COG2720",33,274,60,28,17,50
"COG2721",162,177,220,245,309,226
"COG2723",88,209,237,219,97,159
"COG2730",130,134,392,212,77,525
"COG2731",184,72,150,185,243,80
"COG2732",1,13,2,4,3,0
"COG2733",24,11,0,75,7,7
"COG2738",165,114,152,99,26,103
"COG2739",24,77,42,23,10,30
"COG2740",19,62,32,26,8,22
"COG2746",3,6,21,2,5,22
"COG2747",1,2,0,2,0,0
"COG2755",791,369,849,877,477,783
"COG2759",278,393,311,252,385,307
"COG2761",4,2,1,1,4,0
"COG2764",1,5,0,4,6,4
"COG2766",4,13,0,12,6,4
"COG2768",147,134,112,94,33,121
"COG2770",2,0,4,9,2,0
"COG2771",25,60,6,60,41,21
"COG2801",1188,1407,532,1283,283,652
"COG2804",75,235,102,89,47,56
"COG2805",25,79,62,78,34,59
"COG2807",7,11,3,12,19,7
"COG2812",515,508,471,552,610,531
"COG2813",6,26,2,22,18,6
"COG2814",155,112,106,251,118,198
"COG2815",18,138,49,25,33,60
"COG2816",104,71,138,114,187,115
"COG2818",108,100,69,51,12,72
"COG2819",39,37,77,89,33,68
"COG2820",179,156,161,128,211,172
"COG2821",8,13,0,19,11,12
"COG2822",1,7,3,10,8,2
"COG2823",4,19,0,16,15,7
"COG2824",1,13,0,14,3,2
"COG2825",11,16,2,31,6,10
"COG2826",110,168,227,3646,147,208
"COG2827",15,24,12,24,8,15
"COG2828",18,17,10,17,16,5
"COG2829",13,14,4,42,5,8
"COG2830",116,31,82,84,20,65
"COG2831",29,26,4,22,14,9
"COG2832",9,18,5,26,8,7
"COG2834",7,22,1,7,6,5
"COG2835",1,2,0,5,1,0
"COG2836",1,7,3,4,5,5
"COG2837",12,18,9,27,8,15
"COG2839",35,9,32,9,6,10
"COG2840",4,12,1,9,13,6
"COG2841",0,2,0,0,1,1
"COG2842",3,32,6,4,210,18
"COG2843",222,232,286,96,17,116
"COG2844",10,22,1,14,21,17
"COG2845",0,0,0,1,0,1
"COG2846",36,15,29,49,19,28
"COG2848",61,120,116,134,247,161
"COG2849",212,15,52,110,35,63
"COG2850",5,7,1,17,11,1
"COG2851",20,4,48,13,11,23
"COG2852",8,32,9,12,5,11
"COG2853",10,14,1,11,15,6
"COG2854",0,3,0,8,4,6
"COG2855",229,117,155,166,74,222
"COG2856",75,134,115,226,125,41
"COG2859",76,15,81,96,181,87
"COG2860",159,85,95,100,43,73
"COG2861",12,19,6,16,19,8
"COG2862",6,6,0,12,5,1
"COG2863",0,0,0,0,0,0
"COG2864",9,16,1,20,10,4
"COG2865",296,345,281,608,586,803
"COG2866",63,104,47,23,12,44
"COG2867",1,5,1,8,1,1
"COG2868",21,59,30,23,5,9
"COG2869",85,31,42,80,99,78
"COG2870",48,37,19,79,26,34
"COG2871",98,42,75,116,231,150
"COG2872",24,83,40,36,19,54
"COG2873",444,370,592,391,617,479
"COG2875",122,72,120,88,24,134
"COG2876",251,160,245,281,301,239
"COG2877",179,61,111,144,102,127
"COG2878",97,99,139,105,95,142
"COG2879",2,7,0,15,4,1
"COG2882",1,3,0,0,2,5
"COG2884",215,199,192,146,179,217
"COG2885",264,160,180,394,984,614
"COG2887",3,22,8,1,5,1
"COG2890",163,225,187,205,180,214
"COG2891",3,6,0,5,10,5
"COG2893",52,67,28,81,35,28
"COG2894",42,127,68,54,15,49
"COG2895",144,82,145,114,58,91
"COG2896",39,101,61,85,22,35
"COG2897",13,29,1,8,11,8
"COG2898",15,1,5,4,14,6
"COG2900",1,2,0,6,3,0
"COG2901",3,8,0,7,6,4
"COG2904",7,9,1,9,8,10
"COG2906",3,1,1,5,1,0
"COG2907",2,0,0,2,0,0
"COG2908",159,67,126,181,181,153
"COG2909",31,95,31,62,47,13
"COG2910",7,16,6,9,1,15
"COG2911",63,59,11,172,36,12
"COG2912",4,12,1,6,6,0
"COG2913",3,5,0,6,2,2
"COG2914",1,3,0,5,1,2
"COG2915",1,10,0,5,2,2
"COG2916",4,11,0,25,10,4
"COG2917",1,6,1,5,3,0
"COG2918",6,15,9,64,58,9
"COG2919",1,2,3,4,8,2
"COG2920",1,5,1,3,1,4
"COG2921",2,5,0,2,2,0
"COG2922",4,10,0,12,1,2
"COG2923",1,2,1,3,2,2
"COG2924",4,1,0,7,5,2
"COG2925",2,6,2,12,7,7
"COG2926",2,6,0,5,3,1
"COG2927",3,10,0,6,7,5
"COG2928",3,0,0,18,3,3
"COG2929",7,4,2,2,0,16
"COG2931",40,13,40,29,0,19
"COG2932",29,93,43,32,18,28
"COG2933",5,9,1,9,4,6
"COG2935",0,0,0,0,6,0
"COG2936",127,36,117,73,7,86
"COG2937",10,22,0,38,20,9
"COG2938",2,4,0,1,2,2
"COG2939",1,4,0,0,2,2
"COG2942",227,127,182,196,66,287
"COG2943",5,18,1,16,6,10
"COG2944",3,15,2,13,15,3
"COG2945",0,0,0,0,0,0
"COG2946",42,63,69,71,55,51
"COG2947",0,1,0,1,0,1
"COG2948",0,3,0,28,3,0
"COG2949",12,61,9,12,11,15
"COG2951",4,6,2,12,10,11
"COG2954",189,65,105,99,101,169
"COG2956",5,5,0,5,11,11
"COG2957",177,47,139,146,423,208
"COG2958",0,6,0,9,0,0
"COG2959",3,2,1,11,6,1
"COG2960",1,5,0,6,1,0
"COG2961",15,14,11,38,10,9
"COG2962",10,48,4,14,17,10
"COG2963",61,186,92,525,80,81
"COG2964",16,94,19,37,17,43
"COG2965",4,9,0,7,7,0
"COG2966",278,117,229,281,377,310
"COG2967",3,2,0,4,6,1
"COG2968",22,62,8,26,20,22
"COG2969",4,6,1,5,14,0
"COG2971",1,77,4,20,1,7
"COG2972",449,1378,1392,588,461,803
"COG2973",1,2,0,2,0,0
"COG2974",3,15,1,20,4,5
"COG2975",0,2,0,4,2,6
"COG2976",6,9,0,7,6,5
"COG2977",1,2,18,5,5,1
"COG2978",142,45,108,59,39,53
"COG2979",2,3,0,8,3,6
"COG2980",2,3,1,6,1,4
"COG2981",8,10,0,10,2,3
"COG2982",8,36,2,32,29,7
"COG2983",1,10,0,5,2,0
"COG2984",71,136,144,59,42,124
"COG2985",740,250,551,750,1255,945
"COG2986",278,90,206,140,55,189
"COG2987",274,73,211,90,80,181
"COG2988",5,6,0,6,3,2
"COG2989",9,24,16,67,224,105
"COG2990",10,18,0,25,8,4
"COG2991",0,0,0,3,0,0
"COG2992",6,7,1,13,4,10
"COG2994",1,1,1,5,3,0
"COG2995",13,18,0,18,10,9
"COG2996",199,70,170,125,208,141
"COG2998",2,1,0,0,0,3
"COG2999",2,7,1,6,1,1
"COG3001",7,7,1,5,2,0
"COG3004",151,52,119,107,16,116
"COG3005",22,26,23,32,35,38
"COG3006",8,17,0,12,9,7
"COG3007",6,7,6,14,2,4
"COG3008",9,22,5,24,20,12
"COG3009",5,2,1,4,3,0
"COG3010",24,28,38,45,12,12
"COG3012",2,11,0,5,5,5
"COG3013",7,7,1,6,2,2
"COG3014",5,1,0,0,0,6
"COG3015",62,20,43,43,151,85
"COG3016",22,12,37,50,64,10
"COG3017",4,6,0,4,4,2
"COG3019",0,0,0,1,0,0
"COG3021",192,51,153,135,152,134
"COG3022",138,62,102,159,113,131
"COG3023",241,251,178,182,318,291
"COG3024",1,1,0,2,0,0
"COG3025",12,29,9,51,24,5
"COG3026",3,14,1,12,5,0
"COG3027",7,14,2,3,9,4
"COG3028",5,11,0,12,7,4
"COG3029",2,8,0,7,2,1
"COG3030",1,2,0,4,1,1
"COG3031",2,11,1,15,8,4
"COG3033",111,51,88,34,13,39
"COG3034",3,8,3,4,7,6
"COG3036",1,5,0,3,3,0
"COG3037",29,27,12,63,39,15
"COG3038",3,14,0,5,5,3
"COG3039",108,193,32,69,14,92
"COG3040",31,21,21,58,21,37
"COG3041",18,42,40,57,126,39
"COG3042",3,5,0,2,3,2
"COG3043",1,4,2,1,4,3
"COG3044",20,42,54,23,17,25
"COG3045",1,6,0,7,6,2
"COG3047",0,3,0,0,1,0
"COG3048",9,37,25,28,8,20
"COG3049",243,207,249,188,49,226
"COG3050",4,4,0,2,4,3
"COG3051",43,61,19,31,113,41
"COG3052",7,11,5,8,37,13
"COG3053",11,44,11,25,125,27
"COG3054",0,18,0,22,4,4
"COG3055",87,69,54,67,98,118
"COG3056",3,8,0,6,9,2
"COG3057",3,2,0,11,0,1
"COG3058",5,15,2,21,13,4
"COG3059",79,33,65,36,8,61
"COG3060",3,1,2,4,4,1
"COG3061",0,0,0,8,2,1
"COG3062",0,1,0,2,1,1
"COG3063",1,0,0,0,0,1
"COG3064",1,8,0,7,2,5
"COG3065",3,3,2,3,3,1
"COG3066",1,3,0,6,3,0
"COG3067",3,10,1,10,8,7
"COG3068",2,14,4,12,3,4
"COG3069",30,47,22,16,93,77
"COG3070",13,28,6,19,10,17
"COG3071",5,10,2,13,16,2
"COG3072",8,18,3,21,17,15
"COG3073",5,9,0,6,9,5
"COG3074",1,6,0,6,3,1
"COG3075",74,4,69,14,8,13
"COG3076",4,3,0,12,4,4
"COG3077",40,73,60,15,5,19
"COG3078",2,6,0,4,2,1
"COG3079",5,7,1,9,6,2
"COG3080",0,12,1,4,4,2
"COG3081",3,8,0,8,6,4
"COG3082",1,5,0,5,1,1
"COG3083",34,20,15,27,330,34
"COG3084",2,7,1,11,2,1
"COG3085",6,7,0,13,1,3
"COG3086",0,15,0,8,5,2
"COG3087",3,17,1,12,8,6
"COG3088",6,11,3,8,7,8
"COG3089",2,5,0,4,2,0
"COG3090",81,56,82,69,25,88
"COG3091",1,2,0,4,7,1
"COG3092",3,2,1,4,2,3
"COG3093",10,56,21,64,113,38
"COG3094",2,5,0,3,2,0
"COG3095",0,7,0,4,4,2
"COG3096",6,19,4,29,20,8
"COG3097",1,2,0,8,3,1
"COG3098",1,2,0,2,8,1
"COG3099",1,3,0,6,1,0
"COG3100",1,2,0,2,3,2
"COG3101",1,5,1,5,3,1
"COG3102",1,4,0,2,3,1
"COG3103",39,167,54,28,27,41
"COG3104",343,161,214,318,385,242
"COG3105",2,8,0,8,6,1
"COG3106",4,9,1,5,6,2
"COG3107",12,15,1,15,11,5
"COG3108",2,5,2,9,2,0
"COG3109",4,25,0,1,5,3
"COG3110",0,9,2,4,4,0
"COG3111",14,4,0,27,2,6
"COG3112",1,2,0,8,2,3
"COG3113",2,9,1,6,4,0
"COG3114",0,1,0,2,1,0
"COG3115",1,1,0,1,1,0
"COG3116",2,4,0,8,4,2
"COG3117",6,12,0,14,12,9
"COG3118",0,6,0,4,5,2
"COG3119",2664,1299,1840,2052,564,1598
"COG3120",1,9,1,8,0,2
"COG3121",20,76,4,74,44,25
"COG3122",1,2,0,3,2,0
"COG3123",0,8,0,3,1,1
"COG3124",18,4,9,14,3,5
"COG3125",2,0,0,3,3,1
"COG3126",2,4,0,1,1,0
"COG3127",4,11,0,7,4,5
"COG3128",1,2,0,0,7,4
"COG3129",5,23,6,9,7,9
"COG3130",0,0,0,1,1,1
"COG3131",7,37,2,14,13,6
"COG3132",1,6,0,2,3,2
"COG3133",2,4,0,3,3,1
"COG3134",0,4,0,4,0,5
"COG3135",1,1,0,3,2,1
"COG3136",2,5,0,3,2,0
"COG3137",1,7,0,1,1,2
"COG3138",2,3,0,9,2,0
"COG3139",1,5,0,1,2,1
"COG3140",0,4,1,2,1,2
"COG3141",0,4,0,3,0,1
"COG3142",132,55,116,108,55,91
"COG3143",4,9,0,4,3,3
"COG3144",6,17,16,6,5,30
"COG3145",0,6,0,5,2,0
"COG3147",1,3,0,1,1,0
"COG3148",2,11,1,3,3,1
"COG3149",3,5,0,5,3,2
"COG3150",55,20,3,15,8,5
"COG3151",1,3,0,3,5,1
"COG3152",33,19,11,53,54,13
"COG3153",31,70,33,78,35,39
"COG3154",0,9,0,11,3,3
"COG3155",0,1,0,9,4,0
"COG3156",3,3,2,15,2,3
"COG3157",7,40,0,50,17,5
"COG3158",5,27,15,23,334,68
"COG3159",0,5,0,3,2,2
"COG3160",3,7,0,10,8,2
"COG3161",1,5,0,12,6,0
"COG3162",3,4,0,4,4,2
"COG3164",18,52,1,33,33,21
"COG3165",2,12,1,6,15,3
"COG3166",3,8,3,5,3,4
"COG3169",98,21,59,67,83,49
"COG3171",2,8,0,4,3,1
"COG3172",5,20,1,19,3,5
"COG3173",1,21,6,12,5,0
"COG3174",116,22,125,56,8,71
"COG3176",379,119,231,341,470,348
"COG3177",382,476,517,579,386,453
"COG3178",141,45,141,169,359,164
"COG3179",7,0,1,0,73,0
"COG3180",10,13,5,15,12,0
"COG3181",47,38,53,53,19,82
"COG3182",139,26,93,109,16,79
"COG3183",64,0,24,6,3,59
"COG3185",1,0,0,4,4,0
"COG3187",127,23,88,83,35,53
"COG3188",72,152,10,165,112,35
"COG3189",76,31,31,26,11,32
"COG3190",1,2,0,3,0,1
"COG3191",18,59,39,28,8,31
"COG3192",10,16,8,19,16,13
"COG3193",6,16,8,13,13,11
"COG3194",1,1,0,3,0,2
