"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG1900",0,1,2,0,0,0
"COG1902",20,47,45,39,70,96
"COG1903",12,42,20,27,61,7
"COG1904",88,42,49,53,52,23
"COG1905",4,9,8,17,12,22
"COG1906",4,1,1,4,0,0
"COG1908",2,1,1,1,0,5
"COG1910",1,3,2,2,2,0
"COG1912",1,0,0,3,0,4
"COG1913",0,0,0,0,0,0
"COG1914",18,21,19,21,26,34
"COG1915",2,1,0,1,5,1
"COG1917",43,28,35,32,74,36
"COG1918",75,54,63,12,64,29
"COG1921",5,3,1,4,1,13
"COG1922",20,19,22,43,24,13
"COG1923",0,3,3,1,1,8
"COG1924",80,79,92,36,47,43
"COG1925",13,22,37,3,1,9
"COG1928",1,5,13,0,1,0
"COG1929",27,20,15,8,34,30
"COG1930",1,0,0,0,1,0
"COG1932",43,46,58,33,38,33
"COG1934",2,0,1,1,0,8
"COG1937",4,7,13,7,7,16
"COG1939",2,14,13,7,4,4
"COG1940",124,130,114,120,135,203
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,0,0
"COG1943",18,29,33,12,24,70
"COG1944",3,5,1,0,0,10
"COG1945",0,0,0,0,1,0
"COG1946",3,1,0,0,0,7
"COG1947",37,32,33,22,22,31
"COG1949",1,1,0,2,1,10
"COG1950",0,0,0,0,0,3
"COG1951",99,56,58,39,42,46
"COG1952",2,5,0,6,0,11
"COG1953",3,0,0,5,1,14
"COG1954",0,0,1,1,7,3
"COG1956",5,5,6,6,9,10
"COG1957",8,5,12,2,1,7
"COG1959",2,7,7,22,26,30
"COG1960",86,51,66,44,86,96
"COG1961",93,440,397,334,370,246
"COG1963",0,2,7,0,4,4
"COG1964",0,0,1,0,0,1
"COG1965",0,1,0,0,1,6
"COG1966",63,76,56,55,97,69
"COG1968",52,40,38,29,34,29
"COG1969",4,1,1,1,1,18
"COG1970",10,17,12,18,19,13
"COG1971",3,28,34,25,16,21
"COG1972",5,7,0,5,2,38
"COG1974",13,25,26,15,16,54
"COG1975",9,11,9,6,7,33
"COG1977",0,0,1,1,0,1
"COG1979",52,49,49,11,6,8
"COG1982",10,42,53,36,30,82
"COG1983",10,2,5,8,9,3
"COG1984",1,6,0,1,4,8
"COG1985",54,37,42,39,61,25
"COG1986",0,0,0,3,0,3
"COG1987",1,4,6,4,0,0
"COG1988",3,1,1,1,0,15
"COG1989",3,13,10,3,1,47
"COG1990",0,0,0,0,2,1
"COG1992",3,0,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",0,9,10,3,8,6
"COG1995",38,19,26,22,31,37
"COG2000",0,6,2,5,2,3
"COG2001",6,22,20,15,15,22
"COG2002",4,17,20,8,8,10
"COG2003",45,32,42,45,34,44
"COG2005",2,2,2,2,1,12
"COG2006",6,8,5,15,5,7
"COG2008",64,38,39,39,44,30
"COG2009",5,1,1,2,4,8
"COG2010",0,0,0,0,1,9
"COG2011",7,11,11,11,13,21
"COG2013",2,17,17,5,2,4
"COG2014",0,0,0,0,0,0
"COG2015",3,2,6,3,14,17
"COG2017",136,147,101,24,19,22
"COG2020",0,4,1,0,0,2
"COG2021",0,2,1,0,2,13
"COG2022",16,13,19,22,30,21
"COG2025",71,29,42,31,64,39
"COG2026",0,0,1,0,0,23
"COG2027",19,22,26,31,17,34
"COG2030",29,17,15,21,23,46
"COG2031",3,1,1,0,2,14
"COG2032",1,0,2,0,0,10
"COG2033",17,5,5,2,5,1
"COG2035",6,9,26,5,8,13
"COG2038",17,31,21,40,26,27
"COG2039",2,1,4,0,2,1
"COG2040",0,3,1,7,4,2
"COG2041",1,1,0,0,0,21
"COG2043",0,4,0,0,1,1
"COG2045",0,0,0,2,0,0
"COG2046",0,0,0,0,0,0
"COG2048",5,4,3,3,4,3
"COG2049",1,2,2,0,2,11
"COG2050",31,26,29,30,34,35
"COG2052",1,1,5,0,1,1
"COG2055",10,4,4,12,4,15
"COG2056",2,2,0,1,0,0
"COG2057",5,2,0,2,7,11
"COG2059",94,48,53,49,48,25
"COG2060",25,39,38,46,47,58
"COG2062",0,0,0,2,1,10
"COG2063",1,0,0,0,0,0
"COG2064",0,0,2,0,0,0
"COG2065",1,2,4,0,1,6
"COG2066",13,25,7,34,19,28
"COG2067",12,5,17,5,9,12
"COG2068",2,1,4,0,0,0
"COG2069",0,1,0,0,1,0
"COG2070",37,64,47,70,49,23
"COG2071",81,21,47,31,26,23
"COG2072",0,0,1,0,0,0
"COG2073",11,32,21,22,30,3
"COG2076",14,8,3,1,4,7
"COG2077",9,16,18,24,16,15
"COG2078",0,1,1,2,0,2
"COG2079",4,1,3,2,3,15
"COG2080",21,23,9,25,11,56
"COG2081",12,54,55,9,23,31
"COG2082",3,10,7,16,11,9
"COG2084",8,7,5,1,1,8
"COG2085",0,0,0,2,1,0
"COG2086",44,32,43,15,49,31
"COG2087",14,18,19,3,5,1
"COG2088",1,0,4,13,5,4
"COG2089",2,19,16,13,19,10
"COG2091",4,12,12,6,2,29
"COG2094",0,2,1,0,0,0
"COG2095",33,28,24,57,35,39
"COG2096",12,12,15,21,29,13
"COG2099",16,40,30,34,41,12
"COG2102",0,0,1,0,19,5
"COG2103",14,12,3,7,20,10
"COG2104",0,0,0,0,0,4
"COG2105",0,0,0,2,1,12
"COG2107",1,3,0,0,0,0
"COG2108",0,0,0,0,1,0
"COG2109",7,11,14,2,11,13
"COG2110",2,20,26,12,29,18
"COG2111",0,1,0,4,4,0
"COG2113",6,17,1,16,11,6
"COG2114",0,1,1,2,0,0
"COG2115",16,14,25,12,33,25
"COG2116",5,11,21,13,2,38
"COG2119",2,4,3,1,2,0
"COG2120",2,1,4,11,1,3
"COG2121",1,0,0,0,2,5
"COG2122",0,0,0,0,1,0
"COG2127",16,1,5,2,2,7
"COG2128",0,0,0,0,0,8
"COG2129",3,17,3,5,2,4
"COG2130",0,0,0,1,0,4
"COG2131",30,27,37,22,36,20
"COG2132",5,3,0,4,0,30
"COG2133",1,0,0,0,0,6
"COG2134",1,0,0,0,0,16
"COG2135",0,0,0,8,1,9
"COG2137",5,9,7,3,5,13
"COG2140",3,1,4,3,10,5
"COG2141",3,2,0,0,0,24
"COG2142",1,0,0,0,0,5
"COG2143",0,0,0,0,0,0
"COG2145",30,9,12,4,8,9
"COG2146",3,0,0,1,0,16
"COG2148",106,122,116,156,130,96
"COG2149",0,0,0,0,0,8
"COG2151",13,5,12,7,11,10
"COG2152",61,73,58,107,49,24
"COG2153",2,1,0,1,3,14
"COG2155",0,5,4,0,1,0
"COG2156",5,11,6,17,12,16
"COG2158",0,1,5,0,0,2
"COG2159",3,8,4,2,5,17
"COG2160",57,20,45,48,50,23
"COG2161",1,0,1,0,1,35
"COG2162",1,2,0,0,1,0
"COG2163",0,0,1,0,0,0
"COG2165",0,3,0,2,1,31
"COG2166",33,11,13,23,13,22
"COG2168",0,0,1,0,0,4
"COG2169",9,4,4,7,6,10
"COG2170",1,0,0,0,0,7
"COG2171",4,3,1,0,5,20
"COG2172",5,21,29,16,6,8
"COG2173",12,12,10,29,12,12
"COG2175",0,0,0,1,0,2
"COG2176",17,89,125,38,57,46
"COG2177",33,43,57,27,29,31
"COG2179",1,9,28,6,3,5
"COG2180",1,0,2,1,1,4
"COG2181",1,1,1,1,2,6
"COG2182",0,32,48,7,11,31
"COG2183",126,64,74,53,76,59
"COG2184",7,10,21,28,15,12
"COG2185",51,50,65,89,98,57
"COG2186",37,33,21,54,31,114
"COG2188",20,22,27,38,15,84
"COG2189",24,25,11,31,28,9
"COG2190",11,43,25,21,22,57
"COG2191",1,0,2,1,2,0
"COG2192",0,1,0,0,0,1
"COG2193",4,4,3,6,2,16
"COG2194",57,27,11,67,58,129
"COG2195",211,134,135,134,133,86
"COG2197",126,198,123,383,188,186
"COG2198",7,1,3,7,1,85
"COG2199",44,192,263,20,14,59
"COG2200",5,16,21,74,25,251
"COG2201",1,17,8,13,2,12
"COG2202",18,20,16,50,9,126
"COG2203",0,1,5,2,0,7
"COG2204",374,218,152,272,317,140
"COG2205",24,57,53,53,60,83
"COG2206",0,4,22,36,20,6
"COG2207",716,975,1023,1359,933,537
"COG2208",8,17,39,28,20,33
"COG2209",35,8,4,8,16,2
"COG2210",34,34,41,68,33,10
"COG2211",114,116,115,100,110,135
"COG2212",0,1,0,0,0,0
"COG2213",6,0,1,2,1,36
"COG2214",4,2,3,32,26,23
"COG2215",0,0,0,0,0,5
"COG2216",33,34,37,38,43,49
"COG2217",107,205,202,143,195,158
"COG2220",64,48,59,70,69,34
"COG2221",3,12,10,5,3,6
"COG2222",16,9,6,7,2,40
"COG2223",1,0,1,4,0,19
"COG2224",1,0,0,1,0,9
"COG2225",4,1,1,1,2,48
"COG2226",27,16,17,28,18,22
"COG2227",0,1,3,3,3,4
"COG2230",5,5,12,10,2,26
"COG2231",0,0,0,0,0,0
"COG2233",98,72,87,70,57,124
"COG2234",57,47,36,73,51,32
"COG2235",0,1,2,0,4,20
"COG2236",0,2,2,0,1,0
"COG2239",20,67,73,39,66,18
"COG2240",3,6,7,32,23,30
"COG2241",5,28,20,24,31,14
"COG2242",20,28,28,28,44,7
"COG2243",6,19,9,19,12,6
"COG2244",157,178,218,318,198,166
"COG2246",0,9,17,6,5,8
"COG2247",0,0,0,0,0,0
"COG2249",2,7,7,12,16,22
"COG2250",0,0,0,0,0,0
"COG2252",57,31,59,31,22,83
"COG2253",0,0,0,0,0,0
"COG2255",53,28,62,21,36,48
"COG2256",60,50,59,23,58,47
"COG2257",0,7,5,3,1,1
"COG2258",2,10,3,2,6,12
"COG2259",4,10,9,16,8,14
"COG2261",0,0,0,0,0,2
"COG2262",67,50,66,59,44,53
"COG2264",30,44,31,33,46,33
"COG2265",73,88,90,62,65,81
"COG2267",6,22,34,19,20,24
"COG2268",5,31,17,21,6,77
"COG2269",0,0,0,0,0,13
"COG2270",0,12,10,3,18,16
"COG2271",65,14,11,2,14,9
"COG2272",74,32,22,0,6,2
"COG2273",35,37,13,84,36,36
"COG2274",55,80,19,41,58,76
"COG2301",4,1,5,3,0,10
"COG2302",1,15,20,3,5,3
"COG2303",0,0,0,1,0,16
"COG2304",83,77,60,15,8,5
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,1,4
"COG2308",0,1,1,1,1,0
"COG2309",0,5,3,13,20,13
"COG2310",0,1,0,3,0,0
"COG2311",28,33,53,76,41,40
"COG2312",0,1,0,3,2,3
"COG2313",2,0,1,2,4,12
"COG2314",0,2,0,1,1,4
"COG2315",13,29,17,40,22,26
"COG2316",4,3,5,7,8,4
"COG2317",5,9,12,5,11,12
"COG2318",0,0,0,0,0,0
"COG2319",2,0,1,20,7,4
"COG2320",1,3,2,2,1,1
"COG2321",1,0,0,0,0,11
"COG2323",0,15,9,0,7,22
"COG2326",2,12,24,19,9,20
"COG2327",10,10,7,26,4,11
"COG2329",0,1,2,0,0,0
"COG2331",0,0,0,1,0,1
"COG2332",1,0,1,0,1,4
"COG2333",8,27,42,14,21,36
"COG2334",0,1,2,1,0,17
"COG2335",1,0,1,0,0,0
"COG2336",1,0,0,0,0,6
"COG2337",5,31,34,9,19,13
"COG2339",1,1,2,0,1,3
"COG2340",0,9,8,3,3,0
"COG2342",0,0,0,0,0,0
"COG2344",14,37,27,39,32,12
"COG2346",0,0,0,0,0,0
"COG2348",0,4,3,0,2,30
"COG2350",0,1,0,4,0,4
"COG2351",1,0,2,0,0,4
"COG2352",1,1,0,1,3,36
"COG2353",0,0,0,0,0,11
"COG2354",0,1,0,0,0,8
"COG2355",91,39,37,43,36,14
"COG2356",6,6,3,3,0,5
"COG2357",5,30,39,25,21,16
"COG2358",9,21,16,7,16,3
"COG2359",0,0,2,0,0,2
"COG2360",19,7,2,5,10,9
"COG2361",11,5,13,9,2,5
"COG2362",1,1,0,5,4,5
"COG2363",0,0,0,1,0,8
"COG2364",42,26,28,20,18,14
"COG2365",6,15,14,42,42,13
"COG2366",0,0,0,0,1,0
"COG2367",7,5,0,30,38,12
"COG2368",6,3,1,1,5,3
"COG2369",3,5,5,1,0,28
"COG2371",1,1,0,1,0,1
"COG2372",0,0,0,0,0,10
"COG2373",242,123,75,134,136,99
"COG2374",0,11,0,0,2,1
"COG2375",1,1,0,0,0,9
"COG2376",15,8,1,11,8,33
"COG2377",1,7,5,0,5,6
"COG2378",3,15,9,27,23,16
"COG2379",1,11,12,6,6,1
"COG2382",116,37,48,16,47,39
"COG2384",2,10,17,2,6,6
"COG2385",23,53,63,51,41,18
"COG2386",5,0,0,0,0,0
"COG2388",0,9,8,16,3,12
"COG2390",0,5,2,5,3,26
"COG2391",4,0,0,1,0,24
"COG2404",0,0,0,0,0,0
"COG2405",0,3,0,0,0,0
"COG2406",2,6,1,9,2,2
"COG2407",113,94,80,98,95,53
"COG2409",0,0,0,0,0,0
"COG2414",5,6,6,3,3,33
"COG2421",3,2,0,2,3,6
"COG2423",1,8,9,9,4,2
"COG2425",41,20,12,26,22,23
"COG2426",0,1,1,0,2,2
"COG2431",41,25,36,42,35,34
"COG2440",0,0,0,0,0,6
"COG2452",0,3,0,3,2,4
"COG2453",0,0,0,0,0,9
"COG2454",0,0,0,0,0,0
"COG2461",0,8,11,5,3,1
"COG2501",1,4,16,0,3,7
"COG2502",46,25,32,27,38,18
"COG2503",4,0,0,1,0,0
"COG2508",7,37,65,38,26,24
"COG2509",75,104,78,44,71,31
"COG2510",2,15,11,4,6,4
"COG2513",4,2,12,17,10,13
"COG2514",0,0,0,0,0,0
"COG2515",1,3,2,0,1,14
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,2,3
"COG2519",0,0,0,0,1,1
"COG2602",0,2,0,1,2,2
"COG2603",4,0,0,1,0,6
"COG2604",0,15,8,2,5,1
"COG2605",27,38,39,61,22,11
"COG2606",9,20,33,25,16,50
"COG2607",1,28,32,10,20,4
"COG2608",4,23,9,0,4,0
"COG2609",1,0,1,1,1,22
"COG2610",6,4,4,39,28,94
"COG2703",0,9,10,10,2,0
"COG2704",26,21,17,18,41,51
"COG2706",17,25,29,44,17,21
"COG2707",0,0,0,0,0,4
"COG2710",2,13,8,2,0,0
"COG2715",47,11,28,19,36,5
"COG2716",0,0,0,0,0,11
"COG2717",3,3,9,27,0,12
"COG2718",0,0,0,0,0,13
"COG2719",0,0,0,1,0,9
"COG2720",3,20,27,3,7,9
"COG2721",45,46,56,24,61,39
"COG2723",22,61,51,7,7,22
"COG2730",118,67,61,50,46,19
"COG2731",30,22,25,18,28,32
"COG2732",0,0,0,0,0,6
"COG2733",1,0,1,2,0,11
"COG2738",9,20,20,41,29,16
"COG2739",3,11,22,8,5,7
"COG2740",3,8,9,3,4,1
"COG2746",0,3,4,3,0,17
"COG2747",0,0,0,0,0,0
"COG2755",177,146,169,164,184,51
"COG2759",67,60,56,40,59,50
"COG2761",1,0,1,0,0,1
"COG2764",0,0,0,0,1,6
"COG2766",1,0,0,1,0,17
"COG2768",9,29,19,8,55,27
"COG2770",0,0,0,1,0,0
"COG2771",8,3,0,12,0,82
"COG2801",351,231,123,125,132,751
"COG2804",8,37,28,11,6,106
"COG2805",9,29,32,8,7,62
"COG2807",1,0,0,0,0,4
"COG2812",120,113,128,100,98,79
"COG2813",1,0,1,1,0,20
"COG2814",34,22,17,13,27,67
"COG2815",3,16,19,12,2,27
"COG2816",36,32,21,21,24,15
"COG2818",8,16,7,13,24,23
"COG2819",11,24,12,8,23,3
"COG2820",27,24,22,23,33,22
"COG2821",3,2,1,2,0,14
"COG2822",0,0,0,3,0,11
"COG2823",4,2,0,2,1,17
"COG2824",1,0,0,1,0,9
"COG2825",1,0,0,7,5,12
"COG2826",17,36,127,272,22,43
"COG2827",1,1,0,6,1,8
"COG2828",4,1,1,1,1,7
"COG2829",2,1,0,3,1,13
"COG2830",2,1,2,17,24,2
"COG2831",0,0,0,3,4,1
"COG2832",1,2,5,4,0,9
"COG2834",2,5,0,1,2,10
"COG2835",0,1,0,0,0,6
"COG2836",0,1,1,0,1,1
"COG2837",3,11,1,14,4,15
"COG2839",4,3,4,7,10,0
"COG2840",1,1,2,1,1,11
"COG2841",0,0,0,0,0,4
"COG2842",1,4,1,0,12,0
"COG2843",14,43,59,56,36,32
"COG2844",5,4,4,3,1,36
"COG2845",1,0,0,0,1,0
"COG2846",6,7,8,5,4,7
"COG2848",43,26,46,8,20,18
"COG2849",13,4,14,11,23,6
"COG2850",0,0,0,1,0,11
"COG2851",1,4,3,1,7,1
"COG2852",0,2,0,2,5,4
"COG2853",1,1,3,0,4,8
"COG2854",5,1,3,0,1,5
"COG2855",51,29,25,58,53,54
"COG2856",30,25,23,42,8,11
"COG2859",21,6,13,12,13,0
"COG2860",8,11,20,14,26,37
"COG2861",0,0,1,1,1,5
"COG2862",1,1,0,1,2,13
"COG2863",0,1,0,0,0,0
"COG2864",3,1,0,1,2,15
"COG2865",168,115,144,102,122,70
"COG2866",3,8,16,1,7,16
"COG2867",0,0,0,0,0,2
"COG2868",2,4,14,9,1,2
"COG2869",24,16,10,9,23,2
"COG2870",15,2,4,0,8,28
"COG2871",49,15,23,17,32,9
"COG2872",8,7,8,4,9,4
"COG2873",154,139,111,84,91,47
"COG2875",16,18,25,21,38,8
"COG2876",60,42,36,32,58,21
"COG2877",51,24,13,26,33,22
"COG2878",33,36,26,17,29,12
"COG2879",1,0,0,2,0,5
"COG2882",0,0,0,0,0,6
"COG2884",27,37,38,37,39,23
"COG2885",126,60,41,167,71,56
"COG2887",0,2,0,0,4,28
"COG2890",61,45,42,40,42,42
"COG2891",3,0,1,3,0,1
"COG2893",6,8,10,7,2,49
"COG2894",2,12,23,4,11,19
"COG2895",13,23,36,29,27,25
"COG2896",3,1,0,7,10,14
"COG2897",0,3,1,4,1,25
"COG2898",0,1,0,0,0,10
"COG2900",1,0,0,0,0,4
"COG2901",1,1,0,0,0,5
"COG2904",1,3,0,2,0,14
"COG2906",0,0,0,3,0,5
"COG2907",0,0,0,0,0,0
"COG2908",35,22,29,43,29,32
"COG2909",1,13,12,9,8,20
"COG2910",0,4,3,11,0,1
"COG2911",13,5,1,9,5,22
"COG2912",1,0,0,0,0,1
"COG2913",1,1,3,1,2,7
"COG2914",0,0,0,1,0,5
"COG2915",1,1,0,0,0,1
"COG2916",1,1,0,1,1,14
"COG2917",2,4,1,1,0,5
"COG2918",2,1,2,0,1,15
"COG2919",0,2,0,0,0,10
"COG2920",0,0,0,0,0,8
"COG2921",0,2,0,0,0,6
"COG2922",1,0,0,1,0,5
"COG2923",0,0,0,0,0,4
"COG2924",0,0,0,0,1,4
"COG2925",5,1,1,3,1,13
"COG2926",1,0,0,1,0,5
"COG2927",3,1,0,1,4,7
"COG2928",1,0,0,0,0,0
"COG2929",0,3,2,0,2,0
"COG2931",1,20,6,14,5,1
"COG2932",9,13,16,5,7,17
"COG2933",3,0,1,1,0,7
"COG2935",2,0,0,0,0,0
"COG2936",19,18,12,32,8,3
"COG2937",3,0,0,0,2,26
"COG2938",0,0,1,0,0,6
"COG2939",0,0,0,0,0,2
"COG2942",39,29,18,49,46,50
"COG2943",3,1,0,3,0,34
"COG2944",0,0,0,1,2,6
"COG2945",0,2,0,0,1,0
"COG2946",6,13,10,5,12,17
"COG2947",3,1,0,0,0,0
"COG2948",0,0,1,0,0,1
"COG2949",4,5,2,12,4,12
"COG2951",2,1,2,1,2,8
"COG2954",34,21,37,20,30,7
"COG2956",3,1,2,2,2,10
"COG2957",39,30,23,31,34,23
"COG2958",0,1,0,0,0,0
"COG2959",0,0,0,0,0,3
"COG2960",0,0,0,0,0,4
"COG2961",2,3,2,9,1,9
"COG2962",2,1,5,1,0,0
"COG2963",24,22,16,29,24,350
"COG2964",5,2,2,15,4,16
"COG2965",2,0,1,0,2,5
"COG2966",72,43,47,38,63,35
"COG2967",2,0,0,0,0,9
"COG2968",2,1,1,3,1,17
"COG2969",0,0,0,0,0,7
"COG2971",0,1,2,2,1,2
"COG2972",32,326,386,254,170,121
"COG2973",0,0,0,0,0,2
"COG2974",4,0,0,3,0,36
"COG2975",0,0,0,0,0,6
"COG2976",0,0,2,1,0,8
"COG2977",1,0,0,1,0,5
"COG2978",13,14,6,22,19,22
"COG2979",2,0,0,1,0,8
"COG2980",3,1,0,1,0,3
"COG2981",0,0,0,1,0,1
"COG2982",4,0,0,2,0,47
"COG2983",1,0,0,0,0,10
"COG2984",12,32,30,13,28,16
"COG2985",243,152,102,196,184,68
"COG2986",24,52,22,45,49,14
"COG2987",18,36,10,25,53,11
"COG2988",0,1,0,0,0,9
"COG2989",40,5,2,4,5,9
"COG2990",1,0,1,2,5,7
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,1,2,11
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,30
"COG2996",15,4,8,39,37,20
"COG2998",1,1,0,0,0,1
"COG2999",3,0,0,1,0,9
"COG3001",0,0,0,0,0,9
"COG3004",18,17,10,25,20,18
"COG3005",5,4,11,16,5,18
"COG3006",0,1,0,1,0,11
"COG3007",1,2,1,0,0,1
"COG3008",4,0,1,1,2,31
"COG3009",0,0,0,0,0,11
"COG3010",4,3,5,1,9,14
"COG3012",0,0,0,0,0,10
"COG3013",2,0,0,1,0,9
"COG3014",0,0,1,0,0,0
"COG3015",14,5,2,17,8,11
"COG3016",8,3,5,18,2,28
"COG3017",3,1,1,1,0,8
"COG3019",0,0,0,0,0,0
"COG3021",51,18,21,2,5,4
"COG3022",37,32,17,26,33,27
"COG3023",62,49,28,11,10,4
"COG3024",0,0,0,0,0,0
"COG3025",1,1,0,1,1,10
"COG3026",0,0,0,1,0,8
"COG3027",2,2,0,0,1,11
"COG3028",3,0,3,2,1,4
"COG3029",0,0,0,0,0,6
"COG3030",1,0,0,1,0,4
"COG3031",0,0,0,1,0,13
"COG3033",11,11,6,2,14,33
"COG3034",1,1,0,3,1,11
"COG3036",0,0,0,2,0,3
"COG3037",10,0,2,2,2,28
"COG3038",1,1,0,1,0,27
"COG3039",14,6,44,58,123,135
"COG3040",8,7,2,16,5,6
"COG3041",0,1,7,84,3,3
"COG3042",0,0,0,0,0,9
"COG3043",3,1,0,2,0,4
"COG3044",1,4,12,1,3,1
"COG3045",1,0,0,3,0,9
"COG3047",1,1,0,1,0,5
"COG3048",5,0,4,8,2,14
"COG3049",19,58,50,61,43,14
"COG3050",0,0,1,0,0,1
"COG3051",6,5,2,1,5,20
"COG3052",0,0,0,2,2,2
"COG3053",5,1,2,2,2,14
"COG3054",1,0,0,0,1,9
"COG3055",9,27,6,13,17,66
"COG3056",0,0,0,1,0,12
"COG3057",0,0,0,1,0,2
"COG3058",2,2,1,2,0,16
"COG3059",6,9,6,18,15,20
"COG3060",0,0,0,0,0,12
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,4
"COG3063",0,0,0,0,0,0
"COG3064",1,0,1,0,1,10
"COG3065",0,0,0,1,0,7
"COG3066",3,1,0,0,0,7
"COG3067",4,1,0,2,0,10
"COG3068",0,0,0,0,0,13
"COG3069",11,24,29,7,7,34
"COG3070",1,4,8,2,4,9
"COG3071",0,0,1,1,0,1
"COG3072",1,0,0,1,1,20
"COG3073",2,0,1,1,0,3
"COG3074",1,0,0,0,0,1
"COG3075",1,1,1,0,24,16
"COG3076",0,0,0,1,1,3
"COG3077",2,13,18,0,10,8
"COG3078",0,0,0,0,0,5
"COG3079",0,0,0,0,0,10
"COG3080",0,1,0,0,0,4
"COG3081",3,1,0,1,0,8
"COG3082",0,0,0,0,0,0
"COG3083",4,7,2,2,7,23
"COG3084",0,0,1,0,0,12
"COG3085",1,0,0,2,0,4
"COG3086",0,0,0,0,0,5
"COG3087",1,1,0,0,1,12
"COG3088",5,2,3,0,2,11
"COG3089",0,0,0,2,0,1
"COG3090",7,13,14,23,17,36
"COG3091",0,0,0,1,0,3
"COG3092",0,0,0,0,0,10
"COG3093",2,24,4,7,20,16
"COG3094",3,1,0,0,0,2
"COG3095",0,0,0,1,0,6
"COG3096",3,0,0,2,2,21
"COG3097",0,1,0,0,1,5
"COG3098",1,0,0,0,0,4
"COG3099",1,0,0,0,0,7
"COG3100",0,0,0,0,0,8
"COG3101",0,0,0,0,1,4
"COG3102",0,0,0,1,0,7
"COG3103",4,9,18,5,7,10
"COG3104",72,25,31,41,52,92
"COG3105",1,0,0,0,0,13
"COG3106",2,1,0,0,0,13
"COG3107",9,1,0,2,0,15
"COG3108",1,0,0,0,0,2
"COG3109",1,0,0,1,1,13
"COG3110",0,0,0,0,0,2
"COG3111",0,3,1,2,0,5
"COG3112",1,0,0,1,0,6
"COG3113",0,0,0,0,0,13
"COG3114",0,0,0,1,0,1
"COG3115",1,0,1,0,0,0
"COG3116",2,0,0,0,0,4
"COG3117",3,1,0,1,0,13
"COG3118",0,0,0,2,0,5
"COG3119",324,493,269,600,430,271
"COG3120",0,1,0,0,0,2
"COG3121",10,2,0,8,1,116
"COG3122",1,1,0,1,0,4
"COG3123",1,1,0,0,0,3
"COG3124",0,2,0,0,1,3
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,2
"COG3127",4,0,0,1,0,15
"COG3128",0,0,0,1,0,5
"COG3129",1,6,3,13,3,5
"COG3130",0,0,0,0,0,0
"COG3131",4,0,0,1,0,3
"COG3132",0,1,0,1,0,12
"COG3133",0,1,0,0,0,4
"COG3134",2,0,0,1,0,7
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,1,0,4
"COG3137",0,0,0,0,0,5
"COG3138",1,0,0,0,0,5
"COG3139",0,1,0,1,0,2
"COG3140",0,0,0,1,0,4
"COG3141",0,0,0,0,0,3
"COG3142",16,19,22,20,30,15
"COG3143",3,0,0,0,0,9
"COG3144",0,5,14,0,0,13
"COG3145",1,0,0,1,0,7
"COG3147",1,0,0,0,0,3
"COG3148",2,0,0,0,0,4
"COG3149",0,1,0,0,0,2
"COG3150",3,1,6,2,1,16
"COG3151",0,0,0,0,0,7
"COG3152",5,14,4,11,2,25
"COG3153",3,1,8,20,4,13
"COG3154",1,0,0,0,0,11
"COG3155",1,0,0,0,0,6
"COG3156",0,0,2,0,0,21
"COG3157",1,0,0,5,1,31
"COG3158",46,2,35,2,3,41
"COG3159",2,1,2,0,0,4
"COG3160",3,0,0,1,0,7
"COG3161",0,0,0,2,0,12
"COG3162",0,1,0,0,0,6
"COG3164",10,7,9,8,1,27
"COG3165",2,0,0,0,0,7
"COG3166",1,0,0,0,0,4
"COG3169",11,6,10,14,17,7
"COG3171",1,0,0,0,0,6
"COG3172",1,0,3,1,1,12
"COG3173",0,0,1,0,0,14
"COG3174",5,19,6,28,29,2
"COG3176",98,44,38,61,68,14
"COG3177",110,57,139,62,85,40
"COG3178",37,24,24,21,38,12
"COG3179",0,0,0,0,14,10
"COG3180",4,2,1,0,0,7
"COG3181",8,9,4,3,17,0
"COG3182",11,10,6,10,26,6
"COG3183",0,1,1,0,5,24
"COG3185",0,0,0,0,0,0
"COG3187",9,9,4,20,15,6
"COG3188",27,3,0,17,3,224
"COG3189",6,9,4,13,7,12
"COG3190",0,0,0,0,0,5
"COG3191",5,5,3,0,1,2
"COG3192",5,2,0,2,1,11
"COG3193",1,4,2,2,0,8
"COG3194",0,0,0,0,0,6
"COG3195",0,0,0,0,0,0
"COG3196",2,6,3,1,1,12
"COG3199",0,0,0,2,0,1
"COG3201",35,18,9,19,18,20
"COG3203",9,15,31,14,11,85
"COG3204",0,0,0,0,0,1
"COG3206",72,23,35,32,55,57
"COG3208",0,0,1,0,1,2
"COG3209",173,43,76,90,95,303
"COG3210",12,7,13,6,6,12
"COG3211",0,0,0,0,0,0
"COG3212",2,0,2,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,2,0,9
"COG3216",0,0,0,0,1,4
