"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG1900",1,0,0,0,1,0
"COG1902",37,72,43,63,98,71
"COG1903",12,39,34,27,32,24
"COG1904",65,74,45,43,48,39
"COG1905",11,10,12,8,37,8
"COG1906",2,4,2,2,1,0
"COG1908",0,0,1,0,1,2
"COG1910",1,0,4,1,4,0
"COG1912",0,0,0,0,0,0
"COG1913",0,4,0,1,0,0
"COG1914",30,24,26,40,26,21
"COG1915",1,0,1,1,2,1
"COG1917",28,49,55,46,33,50
"COG1918",85,64,21,6,9,11
"COG1921",2,3,0,6,9,4
"COG1922",17,12,21,29,18,15
"COG1923",3,4,0,1,1,4
"COG1924",45,57,55,47,81,121
"COG1925",12,13,15,31,22,45
"COG1928",0,1,0,4,7,2
"COG1929",17,35,14,37,44,22
"COG1930",0,0,0,0,0,0
"COG1932",38,44,27,23,38,35
"COG1934",0,0,3,1,3,2
"COG1937",6,13,4,12,15,16
"COG1939",8,7,6,8,15,13
"COG1940",111,123,115,162,142,109
"COG1941",0,0,0,0,0,0
"COG1942",1,0,2,0,2,0
"COG1943",28,28,18,34,91,31
"COG1944",1,1,0,3,2,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,1,0,0,4
"COG1947",12,5,3,27,41,44
"COG1949",0,0,0,5,2,3
"COG1950",0,0,0,0,1,0
"COG1951",80,50,51,70,57,75
"COG1952",0,3,0,3,0,3
"COG1953",0,1,6,3,4,2
"COG1954",0,1,0,2,0,10
"COG1956",16,7,3,12,8,13
"COG1957",0,3,15,13,23,7
"COG1959",0,3,5,35,41,49
"COG1960",73,46,42,77,63,83
"COG1961",183,481,335,293,357,431
"COG1963",1,4,1,6,2,7
"COG1964",1,0,0,0,1,0
"COG1965",1,0,0,0,0,2
"COG1966",84,64,44,67,73,92
"COG1968",57,29,22,32,45,38
"COG1969",7,0,1,7,0,3
"COG1970",7,19,19,8,17,15
"COG1971",13,20,20,30,24,32
"COG1972",3,1,3,4,4,4
"COG1974",23,26,23,34,33,35
"COG1975",8,10,6,13,28,30
"COG1977",0,0,1,2,1,2
"COG1979",37,46,65,30,61,41
"COG1982",17,45,26,57,55,80
"COG1983",6,7,5,10,5,11
"COG1984",1,9,3,3,13,12
"COG1985",59,38,34,42,35,43
"COG1986",0,0,0,2,0,2
"COG1987",0,0,1,3,0,15
"COG1988",0,1,4,9,4,0
"COG1989",0,1,4,8,8,16
"COG1990",0,1,0,0,5,0
"COG1992",1,0,0,0,1,0
"COG1993",0,0,0,0,2,0
"COG1994",1,11,1,3,10,1
"COG1995",43,26,24,33,17,34
"COG2000",1,0,6,4,21,1
"COG2001",8,24,20,14,13,16
"COG2002",2,23,5,10,32,19
"COG2003",9,3,11,60,17,45
"COG2005",1,0,5,2,5,1
"COG2006",0,1,3,7,9,4
"COG2008",55,29,38,43,35,22
"COG2009",1,0,2,3,1,1
"COG2010",0,1,0,0,1,0
"COG2011",5,8,11,12,25,16
"COG2013",1,11,8,3,8,9
"COG2014",0,0,0,0,0,0
"COG2015",3,3,5,4,9,11
"COG2017",31,22,24,138,99,100
"COG2020",0,1,0,2,2,0
"COG2021",0,0,0,0,0,0
"COG2022",23,20,26,29,14,18
"COG2025",41,31,27,68,43,50
"COG2026",0,1,1,1,0,3
"COG2027",24,30,38,30,12,18
"COG2030",29,21,27,18,14,9
"COG2031",0,1,0,2,3,3
"COG2032",0,3,1,1,0,3
"COG2033",6,2,1,1,0,0
"COG2035",17,5,3,9,13,17
"COG2038",27,29,30,19,27,34
"COG2039",4,3,0,3,5,2
"COG2040",3,1,9,8,3,0
"COG2041",0,0,0,3,1,0
"COG2043",0,1,2,0,2,0
"COG2045",0,0,3,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,5,2,1,0,1
"COG2049",0,16,0,4,15,10
"COG2050",27,29,25,38,30,14
"COG2052",4,3,1,5,8,4
"COG2055",5,15,6,14,10,7
"COG2056",0,2,4,0,1,1
"COG2057",3,0,3,0,9,3
"COG2059",79,39,45,42,41,61
"COG2060",35,34,48,50,34,27
"COG2062",0,1,1,0,3,2
"COG2063",0,0,0,0,0,3
"COG2064",0,10,0,2,1,3
"COG2065",2,2,0,3,16,0
"COG2066",11,20,25,19,19,21
"COG2067",31,3,3,10,6,8
"COG2068",7,7,8,5,4,4
"COG2069",0,1,2,0,6,0
"COG2070",38,44,45,44,47,57
"COG2071",68,46,25,39,30,32
"COG2072",2,0,0,0,2,0
"COG2073",14,28,26,12,30,21
"COG2076",12,2,14,5,8,4
"COG2077",22,16,30,21,7,13
"COG2078",42,0,6,1,4,0
"COG2079",1,5,2,7,2,2
"COG2080",9,17,28,15,18,21
"COG2081",19,47,7,35,67,60
"COG2082",6,9,20,20,20,11
"COG2084",7,5,12,9,11,12
"COG2085",1,0,1,1,0,0
"COG2086",40,32,31,43,24,41
"COG2087",11,22,16,7,12,12
"COG2088",0,11,6,9,6,31
"COG2089",4,18,15,16,19,17
"COG2091",3,1,3,11,5,22
"COG2094",0,0,1,0,0,0
"COG2095",32,45,65,10,4,3
"COG2096",15,18,37,32,20,14
"COG2099",12,46,35,25,24,28
"COG2102",3,0,0,0,4,0
"COG2103",15,16,5,4,16,9
"COG2104",1,0,1,0,0,0
"COG2105",1,0,0,3,2,2
"COG2107",1,0,0,0,2,0
"COG2108",0,1,0,0,0,0
"COG2109",13,8,5,8,18,8
"COG2110",33,18,26,14,23,29
"COG2111",0,0,1,0,2,0
"COG2113",6,19,18,6,6,9
"COG2114",0,0,1,0,1,1
"COG2115",20,15,18,24,44,15
"COG2116",6,11,6,1,5,4
"COG2119",1,5,5,0,1,6
"COG2120",1,2,21,2,2,5
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",9,1,2,1,0,2
"COG2128",0,3,1,5,5,2
"COG2129",15,3,3,8,5,15
"COG2130",0,1,0,0,1,1
"COG2131",39,25,18,37,31,23
"COG2132",1,3,0,12,7,6
"COG2133",0,0,0,4,2,2
"COG2134",0,0,1,2,2,6
"COG2135",1,0,2,1,5,1
"COG2137",1,4,1,7,18,3
"COG2140",1,7,2,1,4,0
"COG2141",1,4,3,4,14,11
"COG2142",0,0,0,2,2,0
"COG2143",0,0,0,0,0,0
"COG2145",2,12,5,2,2,1
"COG2146",0,0,0,2,2,3
"COG2148",90,130,155,118,103,101
"COG2149",0,0,1,1,0,2
"COG2151",21,6,9,7,6,4
"COG2152",71,74,128,76,25,56
"COG2153",1,0,2,1,0,4
"COG2155",1,2,1,2,7,3
"COG2156",9,10,16,16,13,10
"COG2158",0,1,1,1,2,1
"COG2159",1,13,8,13,18,10
"COG2160",35,47,34,23,27,20
"COG2161",0,1,0,0,0,0
"COG2162",0,1,2,0,4,7
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,7,2,4
"COG2166",21,13,18,1,2,1
"COG2168",0,0,2,1,0,0
"COG2169",2,4,11,1,3,0
"COG2170",0,0,0,3,0,0
"COG2171",3,4,0,2,2,3
"COG2172",3,6,16,18,27,18
"COG2173",7,16,36,15,7,7
"COG2175",0,0,0,2,1,0
"COG2176",25,86,33,67,104,85
"COG2177",54,47,25,42,42,44
"COG2179",2,8,3,6,20,17
"COG2180",0,0,1,4,0,4
"COG2181",0,0,1,1,0,2
"COG2182",10,20,15,26,11,72
"COG2183",88,95,47,77,90,72
"COG2184",24,8,17,12,11,13
"COG2185",65,59,75,75,34,45
"COG2186",19,23,39,41,25,39
"COG2188",26,33,32,43,70,44
"COG2189",50,18,35,1,0,10
"COG2190",8,18,26,38,31,45
"COG2191",1,0,0,1,4,0
"COG2192",2,0,0,0,0,0
"COG2193",8,9,9,7,2,6
"COG2194",74,35,51,85,52,28
"COG2195",183,122,142,20,22,19
"COG2197",177,169,400,226,112,124
"COG2198",2,6,9,22,13,27
"COG2199",35,80,113,169,81,304
"COG2200",26,30,73,89,32,157
"COG2201",4,9,10,9,1,20
"COG2202",6,25,60,48,16,43
"COG2203",0,0,2,2,10,5
"COG2204",286,259,256,215,154,148
"COG2205",40,73,45,48,57,82
"COG2206",11,45,44,51,24,126
"COG2207",794,942,1336,948,793,743
"COG2208",9,43,30,32,76,30
"COG2209",34,6,5,14,4,11
"COG2210",25,40,54,60,19,35
"COG2211",104,246,78,163,410,150
"COG2212",0,0,2,0,1,0
"COG2213",1,1,0,7,9,15
"COG2214",17,23,29,39,26,31
"COG2215",1,0,0,3,1,1
"COG2216",24,37,48,32,44,25
"COG2217",172,207,166,157,245,251
"COG2220",55,61,72,76,63,46
"COG2221",5,6,7,9,11,11
"COG2222",1,1,1,10,45,21
"COG2223",1,1,1,2,2,4
"COG2224",0,1,3,2,0,2
"COG2225",0,2,1,5,1,5
"COG2226",21,26,29,20,21,16
"COG2227",1,7,6,1,3,2
"COG2230",5,3,10,7,7,20
"COG2231",0,0,0,0,0,0
"COG2233",65,76,78,89,94,82
"COG2234",47,100,77,65,76,45
"COG2235",1,1,0,1,24,1
"COG2236",0,0,0,0,0,0
"COG2239",29,64,34,58,87,65
"COG2240",28,37,38,26,32,25
"COG2241",10,37,22,20,22,29
"COG2242",8,13,17,15,25,13
"COG2243",13,19,12,19,20,10
"COG2244",195,193,327,274,164,200
"COG2246",1,12,6,2,16,13
"COG2247",0,0,0,0,0,0
"COG2249",2,11,18,10,11,7
"COG2250",0,0,0,0,0,0
"COG2252",27,20,29,44,40,43
"COG2253",4,0,2,0,0,0
"COG2255",58,45,28,8,7,6
"COG2256",63,61,33,70,79,49
"COG2257",0,3,2,0,2,8
"COG2258",2,2,1,4,11,21
"COG2259",9,13,18,1,0,1
"COG2261",0,0,0,0,1,0
"COG2262",59,65,38,57,59,53
"COG2264",30,50,39,34,37,48
"COG2265",62,65,37,71,98,112
"COG2267",2,2,2,22,29,33
"COG2268",11,13,23,24,11,23
"COG2269",0,0,1,5,0,3
"COG2270",6,10,2,7,12,18
"COG2271",9,15,11,9,43,17
"COG2272",75,31,4,48,41,26
"COG2273",39,47,78,50,22,40
"COG2274",43,126,49,62,64,62
"COG2301",3,3,2,4,13,6
"COG2302",12,19,7,9,25,20
"COG2303",1,0,1,0,0,0
"COG2304",87,49,79,73,35,43
"COG2306",0,1,0,0,0,0
"COG2307",0,1,0,0,1,0
"COG2308",1,1,0,1,16,0
"COG2309",15,14,7,12,26,31
"COG2310",2,3,5,5,11,10
"COG2311",35,46,61,44,13,22
"COG2312",0,0,8,3,0,3
"COG2313",0,2,4,1,2,1
"COG2314",0,0,0,0,1,1
"COG2315",25,30,38,27,23,17
"COG2316",1,1,0,4,14,11
"COG2317",2,8,6,8,13,6
"COG2318",0,0,0,0,1,0
"COG2319",0,0,14,13,3,0
"COG2320",1,3,1,3,4,1
"COG2321",0,1,0,3,4,1
"COG2323",1,3,0,11,13,7
"COG2326",4,4,27,18,18,18
"COG2327",2,15,29,12,28,4
"COG2329",0,0,0,0,1,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,1,1,2
"COG2333",18,23,14,22,45,51
"COG2334",1,0,2,2,3,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,2
"COG2337",14,133,12,19,15,44
"COG2339",0,1,0,0,0,4
"COG2340",0,13,2,3,4,6
"COG2342",0,0,0,0,0,0
"COG2344",26,33,33,31,32,23
"COG2346",0,0,0,0,0,0
"COG2348",0,16,0,5,9,3
"COG2350",0,0,2,3,0,0
"COG2351",3,0,0,9,1,5
"COG2352",0,0,1,2,22,5
"COG2353",0,0,0,3,4,5
"COG2354",0,0,0,2,1,1
"COG2355",74,40,41,48,34,31
"COG2356",2,0,0,3,1,3
"COG2357",6,28,18,24,22,39
"COG2358",0,0,0,9,14,32
"COG2359",0,0,0,0,0,1
"COG2360",15,10,3,4,1,2
"COG2361",28,5,7,2,6,5
"COG2362",1,0,5,1,1,0
"COG2363",0,0,1,2,0,1
"COG2364",28,20,26,39,36,18
"COG2365",11,12,35,6,3,3
"COG2366",0,0,0,4,0,2
"COG2367",7,4,2,32,29,21
"COG2368",3,1,1,3,21,10
"COG2369",0,5,1,0,0,4
"COG2371",0,0,0,0,3,0
"COG2372",0,0,0,1,1,1
"COG2373",121,92,122,149,78,86
"COG2374",9,5,0,0,2,5
"COG2375",0,1,0,4,2,3
"COG2376",12,8,21,18,15,6
"COG2377",1,5,1,3,4,2
"COG2378",19,37,21,18,36,22
"COG2379",4,5,1,0,10,18
"COG2382",70,25,24,38,32,36
"COG2384",4,2,8,0,7,6
"COG2385",36,38,36,53,64,66
"COG2386",1,0,1,0,7,0
"COG2388",7,6,18,10,2,8
"COG2390",6,4,5,1,0,2
"COG2391",0,1,1,4,3,10
"COG2404",1,0,0,0,4,0
"COG2405",0,0,0,0,0,0
"COG2406",1,2,6,7,1,2
"COG2407",90,125,84,82,86,86
"COG2409",0,0,0,0,0,0
"COG2414",0,8,2,7,12,17
"COG2421",1,1,2,1,1,0
"COG2423",0,4,10,3,8,10
"COG2425",55,21,20,29,10,26
"COG2426",2,2,0,1,3,2
"COG2431",33,25,49,27,21,11
"COG2440",0,0,1,2,0,1
"COG2452",8,2,1,7,5,1
"COG2453",0,0,0,1,0,4
"COG2454",0,0,0,0,2,0
"COG2461",2,5,2,8,1,9
"COG2501",1,3,2,10,8,7
"COG2502",37,35,26,4,3,8
"COG2503",0,0,0,0,0,0
"COG2508",13,40,35,48,67,62
"COG2509",56,96,44,51,88,102
"COG2510",1,7,2,7,11,8
"COG2513",11,23,24,13,1,20
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,4,2,4
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,1,1,0
"COG2602",1,9,4,4,3,6
"COG2603",0,0,1,2,2,3
"COG2604",1,8,0,5,2,10
"COG2605",49,46,58,44,20,38
"COG2606",17,22,21,26,49,27
"COG2607",14,30,9,24,31,41
"COG2608",12,14,9,15,44,13
"COG2609",0,0,0,5,2,4
"COG2610",7,17,43,34,40,51
"COG2703",0,1,15,3,2,16
"COG2704",6,6,4,33,23,27
"COG2706",28,24,41,28,22,39
"COG2707",0,0,0,0,3,2
"COG2710",1,12,11,11,13,5
"COG2715",8,4,3,46,28,30
"COG2716",1,1,1,0,3,0
"COG2717",0,0,4,1,1,7
"COG2718",0,0,1,2,1,2
"COG2719",0,1,2,5,1,1
"COG2720",1,9,10,5,9,27
"COG2721",10,4,4,33,70,69
"COG2723",18,34,28,47,99,54
"COG2730",124,32,42,66,58,45
"COG2731",31,27,23,25,16,30
"COG2732",0,0,0,0,0,0
"COG2733",1,0,1,2,2,6
"COG2738",30,28,36,29,24,23
"COG2739",2,3,3,8,6,12
"COG2740",2,7,1,4,10,9
"COG2746",1,5,5,3,2,13
"COG2747",0,0,0,0,0,0
"COG2755",184,157,134,186,114,161
"COG2759",78,70,46,51,80,56
"COG2761",0,0,0,0,2,1
"COG2764",0,0,0,2,0,0
"COG2766",1,2,0,3,3,3
"COG2768",14,17,16,11,52,21
"COG2770",0,0,2,0,0,1
"COG2771",2,4,4,8,8,21
"COG2801",266,87,114,150,227,170
"COG2804",9,10,15,15,13,34
"COG2805",5,7,15,15,12,38
"COG2807",1,0,3,2,5,4
"COG2812",121,91,89,113,89,85
"COG2813",0,1,0,1,3,5
"COG2814",48,11,16,25,41,35
"COG2815",0,10,14,10,25,34
"COG2816",32,32,23,33,9,38
"COG2818",10,22,19,14,11,11
"COG2819",4,14,3,13,7,24
"COG2820",42,13,34,32,16,22
"COG2821",1,0,3,0,0,1
"COG2822",0,0,0,0,3,1
"COG2823",1,2,1,0,1,2
"COG2824",0,1,0,4,0,1
"COG2825",0,3,8,3,2,1
"COG2826",43,23,317,35,33,92
"COG2827",2,3,1,2,8,5
"COG2828",2,0,2,3,11,2
"COG2829",1,2,0,2,0,0
"COG2830",13,19,23,22,13,11
"COG2831",3,2,0,0,10,0
"COG2832",0,3,1,1,0,3
"COG2834",0,0,1,1,2,3
"COG2835",0,0,0,1,1,2
"COG2836",1,6,0,0,2,3
"COG2837",0,3,13,18,5,6
"COG2839",0,3,3,2,4,0
"COG2840",0,0,0,0,1,4
"COG2841",0,1,2,0,0,2
"COG2842",2,4,0,9,0,6
"COG2843",30,43,52,37,37,47
"COG2844",0,4,3,10,5,6
"COG2845",0,0,0,0,0,0
"COG2846",11,4,7,21,7,7
"COG2848",49,27,13,31,50,48
"COG2849",11,7,8,4,10,7
"COG2850",0,0,0,1,1,4
"COG2851",1,6,2,3,12,10
"COG2852",1,0,3,7,3,7
"COG2853",2,0,0,1,3,4
"COG2854",2,0,1,0,0,0
"COG2855",45,58,37,33,27,13
"COG2856",65,6,28,37,17,23
"COG2859",30,10,11,11,7,9
"COG2860",10,17,20,16,20,8
"COG2861",0,0,4,8,5,3
"COG2862",0,0,0,4,5,2
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,1,3,11
"COG2865",81,152,102,83,98,69
"COG2866",3,8,5,8,45,14
"COG2867",0,2,2,1,0,2
"COG2868",3,11,3,4,1,7
"COG2869",24,5,12,16,10,5
"COG2870",8,2,3,7,15,4
"COG2871",35,14,28,29,12,13
"COG2872",0,12,4,7,13,16
"COG2873",88,103,92,76,93,128
"COG2875",14,31,20,21,19,18
"COG2876",53,44,23,38,52,31
"COG2877",31,30,26,3,2,5
"COG2878",32,31,21,31,44,26
"COG2879",0,1,0,0,0,1
"COG2882",0,0,2,0,0,7
"COG2884",32,34,26,23,53,34
"COG2885",118,65,147,120,24,35
"COG2887",0,1,0,0,2,0
"COG2890",51,36,25,41,34,54
"COG2891",0,0,0,2,4,6
"COG2893",5,8,5,2,3,1
"COG2894",5,10,11,18,23,22
"COG2895",22,20,24,46,21,32
"COG2896",8,8,3,8,15,20
"COG2897",0,2,5,2,3,4
"COG2898",0,0,0,0,1,1
"COG2900",0,0,0,2,0,2
"COG2901",0,0,1,1,2,3
"COG2904",0,0,2,4,1,2
"COG2906",0,0,1,0,1,2
"COG2907",0,1,0,0,0,0
"COG2908",29,26,33,30,16,21
"COG2909",2,9,5,5,19,25
"COG2910",1,5,5,5,7,1
"COG2911",16,1,5,9,27,3
"COG2912",0,0,0,3,4,3
"COG2913",1,0,0,6,0,3
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,2,1,2
"COG2916",0,0,0,1,0,2
"COG2917",1,0,1,3,0,0
"COG2918",5,0,0,6,1,6
"COG2919",0,0,0,1,2,1
"COG2920",0,0,1,3,0,2
"COG2921",0,1,2,0,0,4
"COG2922",0,0,0,1,0,1
"COG2923",0,1,0,0,0,2
"COG2924",0,0,2,1,1,0
"COG2925",1,0,0,4,3,3
"COG2926",0,0,0,1,0,2
"COG2927",0,0,0,1,1,2
"COG2928",0,0,0,0,0,0
"COG2929",0,1,0,1,0,2
"COG2931",2,1,19,4,3,8
"COG2932",1,8,4,9,2,14
"COG2933",0,1,0,2,3,3
"COG2935",0,0,0,0,0,0
"COG2936",38,31,15,27,4,26
"COG2937",1,1,0,8,6,9
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",66,46,53,61,26,32
"COG2943",0,4,0,6,2,5
"COG2944",1,0,1,1,2,1
"COG2945",1,0,2,0,0,0
"COG2946",0,27,20,4,5,5
"COG2947",0,0,0,0,0,0
"COG2948",1,1,0,0,4,2
"COG2949",1,1,8,4,13,6
"COG2951",0,0,1,2,0,3
"COG2954",9,3,3,25,14,28
"COG2956",1,0,1,2,1,2
"COG2957",49,33,36,71,14,32
"COG2958",0,0,0,0,0,0
"COG2959",0,3,0,1,1,1
"COG2960",0,0,0,1,0,0
"COG2961",0,5,3,5,2,0
"COG2962",0,0,5,1,5,2
"COG2963",25,8,33,44,42,28
"COG2964",0,6,8,11,11,15
"COG2965",0,0,0,1,0,4
"COG2966",60,61,40,57,30,49
"COG2967",0,1,1,2,1,2
"COG2968",2,2,4,1,6,6
"COG2969",0,0,1,0,0,2
"COG2971",0,2,0,0,5,5
"COG2972",63,186,296,234,134,362
"COG2973",0,0,0,1,1,0
"COG2974",0,0,0,2,3,5
"COG2975",0,0,0,1,0,0
"COG2976",0,0,2,1,1,0
"COG2977",0,2,0,3,1,1
"COG2978",19,19,22,17,46,13
"COG2979",0,1,2,1,0,3
"COG2980",2,0,1,1,1,3
"COG2981",1,1,0,1,0,1
"COG2982",1,1,2,11,4,13
"COG2983",1,0,0,4,3,0
"COG2984",14,49,12,15,50,35
"COG2985",205,167,175,124,94,84
"COG2986",25,63,32,30,25,16
"COG2987",17,40,43,24,35,11
"COG2988",1,0,0,0,0,0
"COG2989",23,8,5,0,1,0
"COG2990",2,0,5,2,7,5
"COG2991",0,0,0,0,0,0
"COG2992",0,0,5,5,0,5
"COG2994",0,0,0,0,0,0
"COG2995",0,2,1,5,1,3
"COG2996",45,27,42,27,21,31
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,3,0,1
"COG3001",0,3,0,1,1,0
"COG3004",14,25,26,18,25,8
"COG3005",2,4,13,12,0,2
"COG3006",0,0,2,2,0,3
"COG3007",3,2,0,3,0,0
"COG3008",1,2,1,9,4,11
"COG3009",0,0,0,2,0,0
"COG3010",5,14,1,7,22,6
"COG3012",0,0,0,2,1,1
"COG3013",0,0,1,2,1,4
"COG3014",1,0,0,0,0,0
"COG3015",15,8,27,7,6,1
"COG3016",2,1,15,0,2,1
"COG3017",0,0,1,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",50,26,25,63,15,23
"COG3022",47,29,24,41,14,26
"COG3023",73,48,60,43,32,23
"COG3024",0,0,0,0,0,0
"COG3025",4,1,0,2,3,7
"COG3026",0,0,1,4,1,4
"COG3027",0,0,1,1,1,5
"COG3028",0,0,0,1,1,3
"COG3029",0,1,1,1,2,1
"COG3030",0,0,3,0,1,0
"COG3031",0,0,1,3,2,2
"COG3033",7,9,6,6,18,8
"COG3034",0,0,2,0,0,1
"COG3036",0,0,0,0,1,1
"COG3037",5,2,5,8,6,6
"COG3038",0,2,0,3,0,3
"COG3039",6,3,64,11,37,21
"COG3040",6,2,15,14,4,3
"COG3041",12,4,91,5,6,4
"COG3042",0,0,0,3,1,1
"COG3043",0,0,2,1,0,2
"COG3044",3,10,9,9,10,8
"COG3045",1,0,1,3,1,1
"COG3047",0,0,0,1,1,0
"COG3048",0,2,6,1,5,8
"COG3049",34,47,59,55,42,45
"COG3050",0,0,0,0,1,2
"COG3051",2,6,1,4,10,4
"COG3052",1,2,0,1,3,0
"COG3053",6,1,4,4,6,6
"COG3054",0,0,0,1,0,2
"COG3055",22,24,23,18,2,8
"COG3056",1,0,0,3,1,2
"COG3057",0,0,0,0,3,1
"COG3058",1,2,2,1,1,2
"COG3059",10,9,20,8,6,4
"COG3060",0,0,1,1,0,2
"COG3061",0,0,0,0,1,0
"COG3062",0,1,2,3,0,2
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,1,2
"COG3065",0,1,1,0,0,2
"COG3066",0,1,2,1,1,1
"COG3067",0,0,0,1,1,3
"COG3068",0,2,0,5,1,1
"COG3069",3,7,9,6,8,15
"COG3070",3,2,2,4,5,6
"COG3071",0,0,1,4,5,3
"COG3072",1,2,1,4,4,7
"COG3073",1,1,1,2,2,2
"COG3074",0,1,1,0,0,1
"COG3075",2,4,1,2,8,7
"COG3076",0,1,0,1,1,5
"COG3077",3,2,3,14,6,12
"COG3078",0,0,2,3,0,0
"COG3079",0,0,0,3,0,2
"COG3080",1,0,0,2,2,2
"COG3081",0,0,1,1,1,1
"COG3082",0,0,0,1,1,1
"COG3083",4,3,0,8,2,4
"COG3084",0,0,0,1,1,2
"COG3085",0,0,1,4,0,0
"COG3086",0,0,0,1,0,2
"COG3087",1,0,0,2,0,2
"COG3088",2,0,0,3,0,5
"COG3089",0,0,0,1,0,1
"COG3090",9,8,27,18,22,22
"COG3091",0,0,0,2,1,3
"COG3092",0,0,1,2,4,1
"COG3093",0,7,4,3,0,1
"COG3094",0,0,1,0,1,1
"COG3095",0,0,3,3,2,3
"COG3096",0,3,1,5,5,7
"COG3097",0,0,1,1,1,0
"COG3098",0,0,2,1,0,0
"COG3099",0,0,1,1,0,4
"COG3100",0,0,0,3,1,0
"COG3101",0,0,1,4,0,3
"COG3102",0,0,0,0,0,1
"COG3103",1,10,9,17,16,16
"COG3104",75,30,52,59,30,41
"COG3105",1,1,0,4,0,2
"COG3106",0,0,1,2,1,2
"COG3107",1,2,2,6,2,3
"COG3108",0,0,0,2,0,0
"COG3109",2,0,1,2,0,2
"COG3110",0,0,0,3,0,1
"COG3111",0,0,0,8,2,5
"COG3112",0,0,0,4,0,1
"COG3113",0,0,0,2,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,2,0,1
"COG3117",2,1,1,2,1,7
"COG3118",0,0,0,2,1,1
"COG3119",286,557,599,551,249,233
"COG3120",0,1,1,3,6,4
"COG3121",0,0,0,16,8,16
"COG3122",0,0,1,3,2,1
"COG3123",0,1,0,0,1,2
"COG3124",1,2,0,3,0,2
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,2,0,1
"COG3127",0,0,0,5,1,3
"COG3128",0,0,2,0,0,2
"COG3129",0,0,11,15,0,3
"COG3130",0,0,0,0,0,1
"COG3131",0,0,4,10,5,4
"COG3132",0,1,1,5,1,1
"COG3133",0,0,0,2,1,2
"COG3134",0,1,2,2,0,2
"COG3135",0,0,0,1,1,0
"COG3136",1,0,0,0,0,1
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,0,4,2
"COG3139",1,0,0,1,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",20,19,20,21,15,9
"COG3143",0,0,0,0,0,4
"COG3144",0,8,1,3,1,12
"COG3145",0,0,2,1,0,1
"COG3147",0,0,0,0,0,2
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,1,0,2
"COG3150",0,0,0,3,10,7
"COG3151",0,1,0,2,0,4
"COG3152",2,6,16,15,20,10
"COG3153",3,1,2,8,18,9
"COG3154",0,0,1,3,2,0
"COG3155",0,0,0,0,2,0
"COG3156",0,0,0,5,2,0
"COG3157",0,2,2,0,0,1
"COG3158",15,3,1,8,14,5
"COG3159",0,0,1,1,1,1
"COG3160",0,0,0,1,1,1
"COG3161",0,1,0,2,2,5
"COG3162",0,0,0,3,0,1
"COG3164",5,0,5,11,7,13
"COG3165",0,0,0,2,1,3
"COG3166",0,0,0,1,0,1
"COG3169",23,9,11,12,3,5
"COG3171",0,0,0,3,0,1
"COG3172",0,1,2,1,2,2
"COG3173",0,0,0,0,3,1
"COG3174",6,19,19,13,11,4
"COG3176",83,54,65,66,36,22
"COG3177",92,77,109,50,46,72
"COG3178",31,30,29,15,17,18
"COG3179",0,0,0,0,0,0
"COG3180",1,2,1,3,2,1
"COG3181",4,5,6,11,11,12
"COG3182",24,21,19,24,7,21
"COG3183",0,0,5,0,6,2
"COG3185",0,0,0,0,2,0
"COG3187",29,17,26,11,6,15
"COG3188",3,6,16,33,26,53
"COG3189",4,7,20,1,0,0
"COG3190",0,0,0,1,0,1
"COG3191",2,2,5,1,10,10
"COG3192",1,2,3,3,7,1
"COG3193",0,1,4,2,2,2
"COG3194",0,0,0,1,1,1
"COG3195",0,0,0,0,0,0
"COG3196",0,4,2,6,2,3
"COG3199",0,0,0,0,2,0
"COG3201",29,18,24,7,25,9
"COG3203",10,1,8,16,9,19
"COG3204",0,0,1,1,0,1
"COG3206",66,46,37,23,30,19
"COG3208",0,1,0,1,4,1
"COG3209",87,85,99,8,23,19
"COG3210",16,4,9,4,4,2
"COG3211",0,0,0,0,2,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,7
"COG3216",0,0,0,0,0,0
