"","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6"
"COG2863",741,1011,816,1027,3081,1536,1171,1102,1101,1068,439,957,839,948,1319,1569,1044,1032,1596,1078
"COG2864",266,163,119,152,207,121,117,87,351,77,47,325,94,97,296,85,58,88,301,131
"COG2865",62,125,71,10,49,144,240,2,82,134,149,355,111,55,137,20,659,32,143,108
"COG2866",1467,6454,5631,3118,6020,3529,4099,4934,2455,3842,4513,2752,7374,3073,2705,1506,2488,5011,5443,1940
"COG2867",1311,1397,1268,1565,2272,1190,1131,1823,1637,1494,631,1211,1121,1413,1482,2275,468,1471,1534,1830
"COG2868",0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0
"COG2869",1105,1876,1183,1594,2298,698,909,1650,1966,1968,1351,1279,1452,1771,1788,1194,673,1603,2928,2326
"COG2870",3961,4926,9370,5417,5123,5234,6141,4606,4799,5291,4550,4225,12980,4608,5552,4949,23601,4879,5384,4327
"COG2871",1814,3121,2136,2605,4036,1138,1932,2660,3399,3392,2431,2121,2443,3163,3014,1771,1283,2798,4681,4089
"COG2872",632,1126,1227,830,118,737,1005,1033,756,870,653,668,1219,831,792,128,140,1045,302,707
"COG2873",11755,8404,9805,10888,7765,6558,7656,9293,10711,10072,9751,10579,8551,10401,10730,10328,2936,10060,7817,13235
"COG2874",34,308,339,82,0,33,201,107,5,159,189,45,170,158,63,3,44,50,2,3
"COG2875",2673,954,726,1054,496,1792,1123,384,737,883,1134,917,302,390,383,53,126,305,224,104
"COG2876",1285,1529,1871,1504,2124,1082,1283,1628,1799,2107,1132,1244,1585,2118,1486,2961,1102,1868,3319,1507
"COG2877",4118,4445,4054,4721,5267,3518,3893,5169,5909,5029,3012,3797,4030,5039,5565,5160,4650,4855,4971,5717
"COG2878",42,71,62,68,767,174,74,169,115,61,82,206,130,128,442,874,261,323,1271,263
"COG2879",0,3,2,0,0,0,0,0,0,1,1,4,0,0,0,0,20,2,0,0
"COG2881",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",10,22,8,4,0,9,9,0,16,1,9,44,15,4,1,6,69,1,2,6
"COG2884",891,1499,1574,1183,2066,1274,1130,1334,1524,1514,1032,1061,1568,1466,1329,1980,1222,1534,2499,1154
"COG2885",4226,8155,5613,5400,10709,5438,5101,6540,8597,8052,6336,7454,6319,7172,7294,4912,7073,6601,15250,6407
"COG2887",1175,1748,2062,1472,464,2402,1840,1726,1572,2052,738,1132,1867,2140,1322,2416,3156,1756,2568,1877
"COG2888",0,3,1,1,0,0,127,8,0,0,0,1,15,0,0,2,0,18,0,0
"COG2890",5934,6095,6465,6643,7292,6540,6338,7128,6565,6308,6612,5638,6041,6186,6441,6974,2719,6153,6391,5452
"COG2891",124,203,171,205,390,310,310,213,168,173,67,143,190,147,185,153,229,137,182,97
"COG2893",184,270,179,153,312,70,125,223,225,237,141,134,177,220,193,182,201,246,341,65
"COG2894",1911,995,596,1034,791,193,129,217,523,704,3364,1976,544,915,699,23,633,550,91,93
"COG2895",1442,1973,1326,1593,2718,1941,1414,2145,3017,1797,1412,1567,1344,2104,2301,1280,1977,2238,2912,2189
"COG2896",3395,3800,4531,2689,3346,4871,4883,4758,2675,3737,1785,3177,4450,3532,3652,4960,2116,3966,3171,1959
"COG2897",3522,3112,3430,3716,2144,6434,5686,4003,4111,3204,1564,3145,2846,3091,3413,4053,1142,3561,2165,3956
"COG2898",16,37,26,5,3,67,73,0,20,14,37,110,18,13,6,2,445,14,30,18
"COG2899",67,338,48,44,3,39,43,134,102,360,161,77,69,277,188,31,295,144,244,38
"COG2900",7,39,13,0,0,64,57,0,6,9,12,43,4,1,2,0,152,0,1,0
"COG2901",240,323,263,329,1256,279,267,434,424,384,204,291,225,356,409,436,210,340,640,396
"COG2902",365,1158,514,404,3564,2346,2028,137,791,434,404,1486,643,181,398,403,3703,328,754,657
"COG2904",517,633,363,620,689,401,426,773,765,879,467,610,324,883,801,592,720,573,1105,749
"COG2905",117,585,240,18,608,649,558,6,161,233,148,684,153,97,96,618,1554,21,169,152
"COG2906",10,63,43,8,104,58,55,24,28,31,7,62,9,16,17,5,141,11,5,13
"COG2907",5196,4931,4853,5574,6910,722,4820,6610,6519,5254,2663,4482,4909,5094,5765,6006,1134,5166,3412,7207
"COG2908",1720,2411,1891,7002,2873,2089,1581,2384,8702,2773,1745,2311,2274,2578,2268,2216,1627,2663,4317,9833
"COG2909",86,434,258,24,56,490,327,3,89,145,165,827,171,55,48,39,1645,21,32,43
"COG2910",14,24,14,21,105,7,19,32,9,12,8,19,45,5,56,27,180,18,109,6
"COG2911",166,1185,524,161,13,1726,1679,113,319,356,515,1165,385,164,148,74,3840,128,89,94
"COG2912",152,492,203,277,252,2684,1667,433,252,278,406,236,334,391,429,171,189,488,811,153
"COG2913",511,651,407,606,1051,572,466,847,808,782,418,534,404,791,778,790,476,645,1210,698
"COG2914",20,79,41,38,914,346,108,94,75,55,13,66,42,16,49,146,162,70,264,54
"COG2915",95,172,100,106,1687,481,162,230,150,123,25,148,100,64,128,345,283,131,555,70
"COG2916",4,48,9,2,0,70,65,0,18,11,15,52,9,5,4,3,167,0,5,4
"COG2917",2435,2032,2260,2421,2501,1604,1886,2618,2843,2347,964,2000,1736,2425,2612,3071,465,2186,1594,4504
"COG2918",1882,1909,1144,2045,4898,2364,1296,2468,2279,2549,1209,1696,1121,2537,2432,1889,1143,1789,3422,2518
"COG2919",89,149,91,166,340,206,223,122,152,88,81,155,120,77,167,128,200,74,151,87
"COG2920",123,158,169,225,825,466,177,268,180,181,56,196,187,138,331,793,323,253,396,130
"COG2921",28,91,63,48,720,312,85,69,70,51,25,100,65,36,78,105,145,36,231,58
"COG2922",11,122,132,39,1366,798,246,277,27,71,25,51,155,50,62,205,179,157,338,10
"COG2923",52,112,97,108,123,258,135,70,86,85,26,83,110,54,100,208,159,89,79,43
"COG2924",287,350,247,427,650,603,395,440,429,482,204,275,273,436,529,464,227,351,608,377
"COG2925",6348,4970,5827,6526,5715,4305,4440,7534,7302,6667,2606,4917,4428,6421,6919,7241,1444,6007,4197,7733
"COG2926",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",366,389,222,309,540,292,361,282,476,362,206,304,278,336,413,243,410,256,503,489
"COG2928",3331,2665,2602,3568,2093,1941,2234,2915,2871,2701,1431,1009,896,893,998,980,124,950,590,972
"COG2929",13,27,11,8,1,17,33,0,14,3,8,37,11,10,22,10,46,2,25,23
"COG2930",188,342,198,90,133,228,261,297,341,324,238,130,193,309,224,130,36,286,436,97
"COG2931",6183,7967,9227,8113,5422,6606,9501,5282,7847,6754,10432,5998,11025,7390,7167,3739,7438,7430,5356,6415
"COG2932",13,40,11,12,56,81,41,10,62,6,45,145,71,32,81,42,825,39,46,57
"COG2933",26,252,94,21,2,277,269,23,54,83,68,197,70,41,24,17,542,56,89,5
"COG2935",556,853,483,389,964,758,647,612,861,612,456,646,448,714,584,421,739,505,992,450
"COG2936",4678,7511,5017,3516,4342,4497,7774,4471,1930,4429,9255,5103,6663,4108,3101,613,1557,6219,3019,873
"COG2937",1070,1124,669,1226,120,1252,1346,924,1356,1095,467,1157,653,902,992,229,1886,554,1105,1361
"COG2938",164,277,173,202,359,231,279,295,258,205,117,232,195,223,382,322,370,219,401,206
"COG2939",142,391,317,220,514,392,356,415,272,486,780,753,1182,1188,714,518,1405,1328,1816,925
"COG2940",1423,1147,1783,1555,1714,661,781,2467,1618,1766,525,1060,1538,1506,1756,2275,1748,1924,615,2473
"COG2941",2644,2140,2151,2791,2270,959,1723,2869,3513,2695,1148,2093,1861,2616,3042,3630,663,2431,1752,4322
"COG2942",242,356,189,152,898,579,416,419,438,168,229,262,425,278,300,292,270,294,909,194
"COG2943",81,467,150,125,7,391,593,26,178,125,121,491,68,47,54,24,980,24,52,10
"COG2944",13,57,29,8,0,78,87,0,46,33,19,46,23,14,3,1,249,3,6,25
"COG2945",2088,1765,1890,2088,1378,1138,2251,2159,2735,2089,324,614,523,690,711,851,214,682,339,1143
"COG2946",0,59,17,1,0,52,9,0,4,1,3,14,1,0,0,0,19,0,5,0
"COG2947",2203,1897,2150,2198,888,2341,2478,1976,2026,1770,2553,2097,2018,1740,1925,1815,766,1927,701,2715
"COG2948",52,120,50,13,3,139,126,1,113,15,45,292,84,22,30,79,1088,44,48,5
"COG2949",2,23,5,16,68,37,14,7,11,10,18,22,23,26,33,4,15,10,16,24
"COG2951",4459,4424,3786,4823,5700,3970,3833,5290,5598,4778,2494,3911,3660,4724,4881,5591,2081,4221,4503,6746
"COG2954",983,822,715,824,558,357,340,293,482,639,2222,975,810,732,586,100,168,471,511,353
"COG2956",207,717,805,599,918,1459,1177,719,382,438,515,459,1163,315,368,976,521,616,557,336
"COG2957",1510,2119,1787,2981,557,2276,1843,2295,2826,1364,987,2623,1870,1162,1799,768,1154,2219,1265,2790
"COG2958",2,4,10,0,34,3,7,1,5,4,2,1,1,0,0,10,33,1,3,1
"COG2959",109,378,131,190,1009,540,399,97,254,148,103,424,175,71,217,78,572,89,442,238
"COG2960",152,233,96,97,168,133,195,132,149,174,112,184,88,214,178,110,202,134,261,73
"COG2961",182,318,198,147,43,159,183,202,257,199,109,269,179,233,211,69,463,156,210,74
"COG2962",2381,2154,2323,2423,2049,2614,1897,3021,2585,2502,936,1996,2074,2274,2717,3856,1123,2389,1855,3974
"COG2963",122,543,221,89,342,780,529,20,307,120,150,781,185,79,353,150,2266,49,1192,61
"COG2964",7,8,40,4,1,172,20,6,0,5,12,22,113,6,0,8,11,12,13,2
"COG2965",0,13,1,1,0,1,0,13,0,0,3,4,5,0,18,5,16,12,1,0
"COG2966",13,206,63,6,27,259,300,0,38,54,34,150,32,8,6,4,703,4,26,1
"COG2967",332,692,622,564,1055,892,772,695,687,554,373,406,756,517,660,457,504,667,865,585
"COG2968",22,252,185,69,396,952,1126,161,123,64,80,162,192,26,32,131,707,278,331,27
"COG2969",50,195,66,90,1100,411,203,169,116,67,50,132,57,43,129,222,238,86,424,170
"COG2971",100,467,314,169,34,761,540,234,352,220,195,277,299,374,231,62,518,360,285,148
"COG2972",70,430,205,111,824,544,538,100,224,262,316,667,276,127,145,63,2316,89,660,117
"COG2973",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2974",70,298,94,90,75,228,212,16,156,98,87,377,41,96,138,42,731,23,274,118
"COG2975",250,169,139,239,269,174,52,294,275,277,48,52,47,91,98,113,12,77,150,62
"COG2976",241,357,284,270,1252,618,407,489,212,341,193,320,356,222,386,436,366,350,670,210
"COG2977",65,92,181,46,27,195,96,28,86,45,4,45,63,13,33,10,21,9,45,21
"COG2978",107,520,200,178,38,667,768,80,276,194,239,367,325,137,257,25,1097,114,196,238
"COG2979",8,37,13,0,1,15,22,1,7,8,12,73,17,18,8,5,128,1,6,0
"COG2980",20,142,86,70,438,307,245,115,51,66,42,146,173,32,99,79,243,131,163,52
"COG2981",177,337,105,137,1116,213,242,106,210,197,219,399,101,163,211,93,447,77,671,96
"COG2982",200,492,230,334,414,864,609,155,470,80,170,510,314,77,370,159,744,138,644,212
"COG2983",315,425,146,235,1350,434,207,355,428,321,228,428,134,387,303,194,526,232,724,243
"COG2984",28,122,74,22,2,240,97,2,53,59,36,232,46,11,20,8,602,3,19,34
"COG2985",4,9,14,2,104,27,38,4,3,7,29,17,40,6,2,1,245,13,68,1
"COG2986",584,2870,2747,1292,5663,2796,2003,2384,736,1740,1778,1377,3619,1329,1081,458,1265,2152,3088,326
"COG2987",746,3423,3201,1375,6876,2801,2029,2563,925,2027,2114,1628,4165,1590,1471,530,1153,2527,3561,417
"COG2988",2153,1027,481,1267,506,291,326,106,542,845,4599,2137,591,1048,787,25,846,562,86,70
"COG2989",265,692,238,176,167,193,199,236,516,617,336,453,156,690,449,79,1104,354,863,121
"COG2990",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2991",11,54,31,32,0,67,84,42,19,41,20,53,39,9,15,6,132,15,47,22
"COG2992",961,905,999,1353,1200,765,1020,1298,1354,1216,1597,2768,2795,2956,4114,4287,8131,3097,1730,5707
"COG2993",175,349,362,66,6,669,327,80,176,305,70,95,59,101,61,101,287,32,130,60
"COG2994",33,2,3,6,4,0,12,3,15,3,53,26,3,22,11,41,3029,3,41,30
"COG2995",19,221,65,10,2,206,193,2,41,65,56,146,26,24,9,13,525,6,23,1
"COG2996",67,243,114,125,1490,236,187,97,150,151,135,322,85,134,374,114,540,104,1090,102
"COG2998",778,884,581,690,937,582,769,664,1329,949,454,635,647,1090,930,563,58,662,753,766
"COG2999",0,51,40,1,12,54,133,5,7,56,37,9,14,5,7,0,27,24,0,12
"COG3000",5009,7588,5918,5710,11330,4239,4683,7508,6091,8271,3783,4907,6269,8111,7893,4704,3357,8212,10504,7129
"COG3001",2224,1286,956,1475,405,1442,710,542,866,1004,3526,2252,1082,1243,880,86,750,865,197,354
"COG3002",55,101,57,70,129,494,518,39,190,37,63,178,68,44,116,19,596,62,77,107
"COG3004",2766,2373,2781,2928,1988,1985,3152,2899,2875,2717,1025,2397,2391,2335,2850,4590,1809,2584,1150,3553
"COG3005",8,10,3,1,0,88,15,2,8,7,54,9,1,11,1,3,18,3,5,15
"COG3006",0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,2,0,0,1
"COG3007",149,355,132,223,1414,246,467,42,324,192,180,305,99,294,488,62,312,82,498,305
"COG3008",54,357,90,20,10,272,344,12,84,71,111,201,41,62,70,214,710,20,101,16
"COG3009",16,80,26,3,0,114,128,0,22,23,35,72,6,19,32,6,303,0,16,5
"COG3010",72,120,80,131,113,30,29,131,246,190,100,65,62,277,163,73,195,242,113,61
"COG3011",1386,1251,843,1054,1250,505,468,833,786,871,1893,1274,1063,927,1058,342,844,1144,1204,574
"COG3012",39,135,52,26,479,167,169,46,114,52,94,131,53,78,82,26,239,74,170,26
"COG3013",0,1,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3014",45,184,48,21,2,91,133,68,45,42,120,60,122,41,92,17,36,59,45,41
"COG3015",0,1,3,0,0,9,5,0,0,8,5,11,0,4,0,0,44,1,0,1
"COG3016",92,141,97,92,187,291,185,71,98,106,134,190,95,80,121,31,222,121,175,61
"COG3017",47,135,72,105,630,199,258,50,123,62,46,121,92,37,133,36,141,62,154,102
"COG3018",95,174,75,92,100,97,104,71,141,129,298,439,250,459,309,34,286,215,212,275
"COG3019",1687,732,323,1329,750,617,376,620,1337,718,348,1452,406,589,870,360,1458,715,605,1342
"COG3021",159,766,321,300,1378,483,329,402,487,472,496,495,399,484,557,293,670,454,1765,374
"COG3022",1704,2901,2125,2241,4049,2253,1572,2921,2843,2752,1840,1791,2382,2666,2512,1701,961,2405,4528,2632
"COG3023",2856,2639,2547,3421,2520,2038,2919,3530,3574,3171,1602,2633,2706,2824,4301,4589,9118,2766,3140,2948
"COG3024",69,124,82,74,214,99,95,139,135,113,23,29,14,41,35,49,41,32,65,95
"COG3025",99,361,99,86,168,329,386,2,106,133,72,311,65,38,69,16,923,13,66,144
"COG3026",48,215,136,57,801,263,268,68,97,96,63,248,139,42,161,304,535,47,256,76
"COG3027",1143,876,1110,1225,1225,772,951,1412,1083,1104,389,916,1017,964,1258,1536,152,1148,482,1818
"COG3028",54,149,62,79,606,190,111,54,116,60,56,133,73,41,142,188,313,45,258,91
"COG3029",0,5,0,0,0,103,35,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3030",1306,1436,1684,1507,1661,1426,1685,1934,1474,1547,631,1234,1302,1383,1526,1823,341,1567,1165,1873
"COG3031",176,297,254,311,74,404,375,80,462,210,101,260,257,205,179,63,498,85,282,319
"COG3033",192,102,538,252,65,137,171,178,148,306,119,141,1028,1075,415,1960,73,765,492,1286
"COG3034",185,438,283,224,447,618,398,238,300,368,198,301,419,370,348,247,395,281,674,159
"COG3036",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3037",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",1231,986,382,1503,548,486,341,1472,1929,1050,333,1074,387,1202,1740,2052,1219,1131,1015,2666
"COG3039",272,667,393,72,267,941,1113,100,165,296,309,1839,688,95,1092,138,2734,79,1691,119
"COG3040",163,415,349,315,881,207,431,418,275,230,369,428,502,204,355,510,393,454,840,312
"COG3041",4,5,16,2,0,24,4,0,2,2,3,13,3,2,11,2,41,1,1,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3043",1,1,1,0,0,31,3,0,0,3,4,2,0,1,1,0,2,0,2,0
"COG3044",21,6,46,79,0,404,127,6,27,29,40,17,65,25,8,0,0,16,1,55
"COG3045",9,114,49,9,27,143,140,4,23,58,36,94,12,12,1,5,266,6,7,3
"COG3046",13830,10685,2413,11999,11016,450,2085,12054,11903,12331,10767,12203,6700,12360,11198,13371,2847,10864,10258,15552
"COG3047",87,380,238,99,10,472,272,176,112,180,108,324,188,83,110,112,1074,158,182,54
"COG3048",6,7,0,0,35,0,7,1,0,1,2,1,2,1,1,0,33,0,0,0
"COG3049",5,89,19,4,133,3,12,8,23,30,49,70,16,25,83,55,28,46,221,1
"COG3050",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3051",0,1,9,20,0,74,32,0,0,1,0,1,14,0,0,0,0,1,7,0
"COG3053",0,0,0,0,0,0,7,0,4,2,0,0,3,0,0,0,0,0,0,0
"COG3054",0,1,14,6,6,30,8,2,9,0,3,3,0,0,13,0,5,6,3,6
"COG3055",8,261,81,195,46,363,287,112,14,93,197,33,240,317,237,19,11,139,132,49
"COG3056",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,74,20,2,1,79,13,2,17,16,1,34,6,2,2,1,131,0,5,0
"COG3058",5,1,0,0,0,27,103,0,0,1,26,0,0,0,1,0,33,0,2,0
"COG3059",7,79,18,3,0,123,15,0,11,19,6,76,6,2,1,4,273,2,4,1
"COG3060",2,56,14,2,19,72,63,1,13,17,15,46,2,3,1,3,158,1,21,0
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,12,3,0,1,1,1,1,0,0,0,0,5,0,0,0
"COG3063",50,283,132,32,269,343,374,9,92,68,56,202,171,39,25,38,492,28,254,34
"COG3064",2,110,29,3,0,131,133,1,19,26,21,70,1,5,5,7,265,0,4,2
"COG3065",3,66,23,5,0,124,156,3,18,40,24,75,13,2,1,1,173,10,2,1
"COG3066",2,128,52,3,366,122,160,5,32,28,30,73,7,6,7,3,269,4,5,0
"COG3067",1510,1416,532,1518,1138,366,385,1320,1848,1951,997,1306,412,2064,1767,1094,767,1033,2131,2816
"COG3068",5,89,29,8,243,128,161,0,22,31,34,100,5,13,8,4,245,0,4,0
"COG3069",31,127,13,66,52,16,21,135,61,53,56,58,61,88,259,45,52,114,332,177
"COG3070",55,43,35,45,2,38,17,25,67,27,33,61,47,33,16,1,106,34,45,11
"COG3071",136,379,296,239,1298,708,668,276,228,218,51,139,136,24,62,23,213,81,154,74
"COG3072",45,311,177,20,1,694,494,7,88,187,89,500,119,10,44,13,1115,30,25,30
"COG3073",17,107,53,10,248,131,136,1,37,43,24,111,65,4,26,15,301,4,95,93
"COG3074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,4,38,1,4,111,59,15,0,4,16,0,18,0,0,0,0,11,0,0
"COG3076",0,54,16,2,0,68,74,0,9,30,7,47,4,0,1,2,140,0,2,0
"COG3077",1,25,28,2,3,16,5,0,4,2,3,31,3,2,1,4,80,4,1,4
"COG3078",1,29,2,1,1,5,4,0,3,0,2,1,1,4,0,3,0,0,0,1
"COG3079",83,164,134,92,1692,675,306,234,164,115,68,227,164,70,163,111,329,108,454,165
"COG3080",0,3,1,0,0,118,41,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3081",13,238,81,2,4,214,216,3,42,108,52,277,57,19,6,18,548,3,13,17
"COG3082",1,21,4,3,0,33,21,0,6,10,7,28,5,0,0,2,50,0,1,0
"COG3083",21,327,331,74,36,603,650,327,58,120,68,125,502,168,91,10,484,248,36,6
"COG3084",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,190,65,10,1,250,109,0,27,72,17,131,9,3,3,1,319,1,7,7
"COG3086",5,64,23,3,306,69,90,0,18,11,26,93,18,10,1,8,195,0,56,6
"COG3087",47,168,75,159,768,265,314,53,121,64,68,192,118,34,179,221,463,77,183,106
"COG3088",1728,1675,2002,2158,2005,1893,1716,2430,2176,2038,968,1547,1848,1871,1997,2549,502,2000,1520,2594
"COG3089",17,75,39,36,115,72,63,10,20,19,21,75,32,8,30,2,169,6,47,35
"COG3090",1379,1195,627,1398,1972,415,562,1027,1973,1422,567,1155,647,1449,1662,1342,716,1264,1391,2449
"COG3091",9,70,38,5,329,81,98,6,8,33,11,83,26,28,53,9,243,17,53,5
"COG3092",1,33,12,0,0,22,18,0,6,6,11,48,4,2,0,3,171,0,3,0
"COG3093",21,103,57,7,10,158,224,2,46,38,56,116,70,20,18,19,398,14,32,32
"COG3094",0,27,9,5,4,30,69,0,8,27,15,5,3,1,1,1,10,1,8,13
"COG3095",0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3096",0,5,0,0,0,1,4,2,1,6,3,4,0,5,5,0,4,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,57,33,1,226,26,55,8,27,13,20,36,37,18,30,8,66,5,29,16
"COG3099",0,20,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0
"COG3100",18,71,22,24,335,81,81,7,44,30,25,75,23,15,36,13,146,7,50,27
"COG3101",33,137,69,60,307,144,128,9,85,78,14,57,8,14,31,4,107,5,58,25
"COG3102",0,0,7,0,35,0,5,2,2,7,4,2,11,2,1,1,0,5,2,2
"COG3103",12,129,52,43,1,121,181,17,45,70,42,87,21,14,6,6,269,18,58,157
"COG3104",2216,3990,2311,2653,6103,2081,1857,3553,3827,4129,2804,2340,2532,4113,3643,2362,1573,3777,6965,4664
"COG3105",29,45,22,50,464,42,25,14,52,12,15,100,21,16,67,24,92,14,171,78
"COG3106",17,325,97,19,2,321,373,2,55,63,52,246,47,17,14,21,699,8,72,2
"COG3107",231,616,457,554,2013,924,967,271,726,321,206,647,565,308,544,348,1052,358,1017,916
"COG3108",183,420,102,96,127,24,88,163,201,429,230,171,81,402,252,67,2214,233,449,68
"COG3109",5,99,31,2,2,84,110,0,20,24,9,47,4,5,1,4,245,0,1,1
"COG3110",0,4,1,0,1,9,4,2,1,0,0,5,0,7,1,0,7,1,0,0
"COG3111",1,0,3,2,0,5,3,0,17,0,0,0,1,1,1,0,9,0,0,0
"COG3112",1,29,8,0,0,16,68,0,2,17,10,4,3,0,0,1,24,0,0,0
"COG3113",0,0,0,3,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3114",1,10,1,0,0,8,4,0,1,3,1,2,3,1,0,0,16,0,0,3
"COG3115",100,327,266,206,666,587,356,146,285,151,127,373,249,163,293,189,543,162,434,230
"COG3116",13,46,35,21,68,78,75,10,16,14,15,76,31,4,18,11,159,14,15,6
"COG3117",26,104,79,76,342,226,185,55,27,51,35,118,144,8,55,39,303,55,87,15
"COG3118",850,1264,829,837,268,824,1118,899,1527,954,605,964,843,1143,1053,310,1109,800,1069,859
"COG3119",21777,45951,19549,34764,18137,37349,41347,30883,45992,30063,30940,22286,30974,45143,67283,10519,4758,41107,48848,48279
"COG3120",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",14,35,15,6,62,86,26,3,6,4,8,27,18,19,6,51,147,17,189,6
"COG3122",14,118,51,17,331,96,102,3,83,44,31,144,25,9,41,11,292,4,70,25
"COG3123",48,270,118,123,964,60,78,145,135,269,1292,107,140,219,220,140,212,104,247,103
"COG3124",52,196,59,112,600,213,224,72,307,189,136,250,66,173,241,141,350,101,670,201
"COG3125",14,65,32,5,213,97,26,0,13,16,10,84,14,14,6,14,264,5,9,2
"COG3126",7,73,10,2,1,32,14,0,3,1,2,40,10,5,2,11,92,4,10,0
"COG3127",5300,4452,2184,5013,7635,3954,3611,5499,7470,4755,2116,4835,3505,4508,5352,4633,2167,4463,3787,12090
"COG3128",1961,895,2255,960,452,246,437,420,447,1118,3173,2184,2936,1274,1394,468,27028,812,583,610
"COG3129",8,178,91,9,1583,146,34,60,46,84,21,174,57,12,58,57,422,41,735,22
"COG3130",15,47,20,6,11,47,50,0,28,24,12,60,18,8,5,4,132,1,40,41
"COG3131",68,478,136,99,7,365,453,16,176,104,99,487,70,63,30,36,941,29,50,12
"COG3132",29,68,1,22,2,28,85,2,27,8,56,15,8,28,20,3,10,7,22,3
"COG3133",105,105,44,150,268,32,4,167,183,200,124,125,56,314,225,95,97,154,162,181
"COG3134",6,35,15,24,268,178,27,20,5,15,10,62,40,4,18,14,88,28,59,11
"COG3135",223,421,167,165,461,388,458,112,159,176,174,457,121,144,229,33,756,92,83,50
"COG3136",2,15,3,0,0,1,3,0,2,0,2,33,8,0,0,1,51,1,3,0
"COG3137",34,286,108,76,32,391,274,13,84,89,60,275,69,24,87,41,918,27,118,12
"COG3138",281,658,216,260,1001,297,321,370,270,465,294,616,131,452,379,224,1099,353,321,225
"COG3139",20,64,31,36,118,57,63,7,41,18,21,90,20,14,47,7,114,4,78,41
"COG3141",8,83,34,3,0,86,76,0,24,22,11,82,12,1,3,2,239,0,15,1
"COG3142",196,634,484,451,933,357,267,778,468,720,419,323,621,594,480,440,194,751,1629,631
"COG3143",2,46,14,0,0,42,42,0,12,17,49,144,42,22,6,9,454,1,7,11
"COG3144",81,381,115,47,752,403,358,2,118,145,76,363,77,63,61,31,1045,12,106,152
"COG3145",374,588,546,500,2312,616,528,778,760,547,351,527,1681,575,947,1273,1327,755,2393,866
"COG3146",5486,3383,2145,3978,2306,1375,1227,2639,3758,3499,6308,5637,2284,3828,3716,1609,1544,3012,3379,2986
"COG3147",17,109,46,26,177,154,118,12,46,48,25,105,49,10,12,12,280,12,99,26
"COG3148",37,272,106,14,133,256,318,18,64,103,69,241,58,25,22,14,647,16,63,15
"COG3149",14,95,43,31,9,83,81,4,53,54,41,112,47,21,46,5,224,4,39,49
"COG3150",631,494,236,636,936,163,144,539,809,809,436,495,149,743,867,521,349,398,1049,752
"COG3151",161,331,207,297,281,264,238,411,260,347,148,266,199,220,509,360,229,323,867,195
"COG3152",454,978,1327,803,855,791,1208,1049,801,664,623,810,1195,645,899,1034,343,1140,1089,759
"COG3153",203,339,203,225,133,259,233,242,381,288,182,270,144,353,447,117,426,250,405,281
"COG3154",5,29,11,0,0,34,80,0,3,17,25,17,4,8,0,1,22,0,2,0
"COG3155",92,223,189,91,26,647,422,90,118,123,191,258,216,140,76,17,347,95,47,86
"COG3156",745,845,415,1092,1372,590,402,886,1384,1030,583,747,498,997,1268,652,640,747,1360,1393
