"","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3"
"COG1735",112,131,79,83,39,65,613,159,826,703,684,144,127,890,281,109,1883,262,647,742
"COG1736",1106,108,419,133,909,136,317,284,346,941,830,519,1279,775,327,845,1768,1831,755,2001
"COG1737",484,1163,840,509,535,749,764,604,2662,684,492,2767,587,1988,365,522,251,1072,1002,596
"COG1738",2622,1311,4030,4149,3741,3187,3896,4232,1140,2879,2649,3108,2604,1914,3602,2696,2836,3135,2400,2370
"COG1739",310,398,90,35,88,158,299,121,1029,210,283,1135,173,748,233,295,151,400,352,200
"COG1740",55,84,12,34,9,160,228,20,1739,630,97,27,76,637,65,61,42,16,192,108
"COG1741",3864,1824,4070,4817,4652,5196,3703,4537,4380,2732,3890,4831,4009,4730,3568,3742,2647,3499,2791,3456
"COG1742",71,214,6,12,11,17,77,9,805,269,68,25,98,612,49,82,47,209,87,86
"COG1743",58,57,48,25,145,48,146,37,245,252,44,25,64,339,67,47,101,111,48,125
"COG1744",2554,5030,5403,4891,4453,4366,4096,4747,2626,3780,3235,4323,3264,4852,4344,2778,3570,3500,5981,5755
"COG1745",0,1,0,0,0,0,9,0,0,1,1,0,0,0,4,0,10,0,1,0
"COG1746",357,170,39,30,50,15,125,34,332,1223,383,0,102,941,84,474,1628,940,766,2135
"COG1747",120,19,38,2,15,7,12,15,54,17,72,0,141,62,92,101,105,38,240,148
"COG1748",3826,24780,2971,3265,3848,2236,3587,5152,2641,2788,929,1652,1320,961,1011,1049,786,1324,826,639
"COG1749",785,1236,1710,1473,977,1722,671,908,2340,594,1218,1456,1421,2013,944,713,837,659,1064,1125
"COG1750",0,0,12,0,0,0,0,0,1,503,0,0,0,0,0,0,0,0,22,1
"COG1752",1577,3314,1141,688,1585,1184,2478,1621,6493,2681,1616,2894,1236,5080,1997,1774,1400,2260,2269,2223
"COG1754",13262,2327,13358,13795,12555,14152,13218,13635,3604,6668,11976,9375,10870,5500,12831,12516,8465,10551,9975,9243
"COG1755",6,4,49,95,10,26,7,19,42,16,22,0,24,240,8,1,29,11,18,74
"COG1756",44,22,7,0,7,2,1,3,40,26,142,16,108,418,25,262,712,481,227,455
"COG1757",2282,1345,1628,1280,1956,1202,2915,2405,9152,6608,2024,3525,2113,4284,2381,1740,2091,2477,3724,3861
"COG1758",1838,752,2434,2769,2274,2596,2247,2513,1083,1099,582,578,683,425,780,768,621,793,520,521
"COG1759",629,209,473,82,1161,81,73,143,404,1197,725,845,1269,1192,121,704,1816,1203,825,2878
"COG1760",538,659,576,128,339,320,675,199,1920,602,604,2249,539,1954,551,480,517,955,1631,1536
"COG1761",59,4,15,13,22,8,10,11,2,96,31,23,98,3,7,79,44,98,23,11
"COG1762",396,332,538,546,457,450,372,311,1152,939,545,614,472,1171,393,339,638,416,1034,784
"COG1763",308,40,612,658,413,702,441,433,373,775,471,742,410,362,340,365,357,410,653,556
"COG1764",424,700,364,681,532,411,608,479,1570,216,435,624,416,1770,478,389,321,389,338,275
"COG1765",841,705,483,447,797,437,408,609,1096,428,691,1011,878,1215,491,519,819,885,798,860
"COG1766",813,1399,1471,1346,895,1548,741,997,2988,649,1335,1300,1458,2763,1061,717,907,630,1174,1242
"COG1767",76,185,254,266,192,204,84,142,54,200,160,81,132,104,128,117,146,80,134,106
"COG1768",0,0,0,0,0,0,0,6,14,1,7,0,0,17,2,0,3,1,1,17
"COG1769",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1770",6453,2485,10205,11188,10334,8659,9170,10463,5122,5315,6084,8564,6736,5280,9573,7414,6357,8552,6329,5903
"COG1772",150,16,6,43,57,22,89,40,88,162,156,0,100,58,37,96,316,242,163,204
"COG1773",1211,215,410,610,440,743,296,419,383,178,842,395,823,284,356,1170,195,385,197,142
"COG1774",356,156,207,133,393,205,66,62,307,681,273,1754,254,340,262,223,339,451,490,308
"COG1775",1,2,225,0,0,0,0,1,0,12468,1,0,0,36,20,0,38,0,5876,736
"COG1776",155,593,16,12,17,13,416,27,3221,337,193,88,226,1445,204,222,82,5,297,173
"COG1777",517,22,198,89,514,72,216,166,112,125,431,364,791,121,217,263,526,507,217,322
"COG1778",1155,666,1102,761,937,796,1367,1260,1283,2082,1119,1591,816,1115,1176,1001,1293,1055,1678,1801
"COG1779",380,16,140,37,393,47,101,126,40,208,245,182,604,47,106,207,366,336,77,134
"COG1780",1,11,3,2,0,3,1,0,8,2,2,0,3,13,0,0,4,0,0,1
"COG1781",416,67,152,54,352,28,144,94,155,487,326,201,545,393,134,282,855,703,424,988
"COG1782",1615,250,624,365,1384,155,524,407,665,1858,1326,681,1816,1486,551,1174,3287,2572,1326,3808
"COG1783",97,62649,459,17,88,95,125,37,143,33,75,771,353,137,147,157,54,45,23,19
"COG1784",652,21,301,101,659,59,237,202,119,595,527,547,1040,107,300,325,884,411,63,360
"COG1785",975,261,914,640,809,657,1632,1496,3775,681,898,1994,1193,2185,1248,959,915,1362,844,930
"COG1786",295,420,415,115,281,233,88,124,194,226,337,584,416,296,113,341,738,569,260,371
"COG1787",1333,57,49,542,514,1239,120,240,37,21,766,15,274,32,68,926,43,190,26,35
"COG1788",819,627,928,713,948,995,978,738,2149,1194,1513,1931,923,2383,890,767,1690,1177,862,772
"COG1791",193,148,226,12,32,60,14,2,173,24,29,4,94,126,5,160,60,76,80,23
"COG1792",4624,1234,5160,5798,4852,5223,4849,5066,2740,4103,4407,4719,4291,2586,4935,4851,3767,4101,4119,3772
"COG1793",7206,29413,4238,5427,4330,7481,1958,2724,5092,2814,5557,1903,4221,5657,1931,6651,3230,2891,1639,3510
"COG1794",1174,479,2510,2541,2009,2159,1871,2173,1468,658,1306,1601,1488,1214,1971,1658,1216,1501,1225,1132
"COG1795",75,44,379,394,286,276,107,216,62,165,191,88,200,54,181,137,175,128,99,123
"COG1796",1442,1050,1177,591,1726,948,609,765,547,998,1375,1082,2021,560,939,1075,1892,2016,676,975
"COG1797",1365,175,404,617,498,901,156,237,356,704,2778,1195,2057,1713,899,3600,2124,1819,2433,3248
"COG1798",784,165,278,122,674,69,263,206,310,792,725,337,1044,723,276,664,1811,1327,655,1910
"COG1799",1477,14,187,420,441,808,239,161,86,189,955,0,832,228,334,1163,219,135,233,140
"COG1801",152,483,61,79,118,81,173,88,1145,534,136,161,138,958,123,132,140,273,208,148
"COG1802",832,2407,2018,718,878,1102,655,562,3696,1323,1038,4120,1153,5929,694,805,1056,1524,2205,1820
"COG1803",310,150,85,49,132,127,74,59,705,73,100,139,160,378,62,311,56,128,63,85
"COG1804",4877,1389,4933,6225,4317,5080,7263,5238,8077,8676,30180,12410,18010,25369,19185,14128,33841,20603,19453,25238
"COG1805",2232,851,2156,2808,2429,1793,3133,3946,1830,430,1766,3529,1975,1591,2318,1601,1284,2163,1230,839
"COG1806",1487,1077,2717,3009,2858,2662,2863,2910,1908,1263,1913,2287,1873,1904,2862,2209,2269,2503,2379,2146
"COG1807",11072,1571,7465,7891,6075,10172,6176,5920,6256,4160,9395,3544,8691,4512,6680,10936,4575,4259,5110,3731
"COG1808",1063,229,1038,419,581,558,142,314,369,339,286,933,558,963,141,986,335,646,385,189
"COG1809",416,105,276,938,497,617,195,324,136,175,567,373,390,148,254,343,325,336,219,227
"COG1811",158,116,309,232,588,289,355,464,47,7,64,16,66,15,182,70,81,83,34,17
"COG1812",0,1,1,0,0,0,25,1,0,24,1,0,0,3,6,0,25,0,4,1
"COG1813",243,118,129,93,377,105,133,124,65,221,287,170,447,33,226,204,355,416,98,151
"COG1814",289,284,102,32,144,136,241,32,960,1583,383,195,225,1246,182,254,938,750,802,1422
"COG1815",256,435,397,327,227,420,173,191,761,204,378,304,355,831,269,197,279,175,301,357
"COG1816",598,423,642,418,663,571,1077,521,1876,1511,1529,2030,1616,4224,3477,2177,3084,2333,4712,4071
"COG1817",310,256,111,54,95,70,310,247,204,1059,371,58,84,722,151,431,1276,740,438,1621
"COG1818",14,16,2,0,3,7,1,4,27,73,95,3,121,319,25,153,463,271,184,749
"COG1819",949,590,379,388,466,397,805,924,2102,1204,1042,605,553,2400,718,1128,2503,1925,1238,3057
"COG1820",1756,149,1053,600,688,658,899,730,2935,771,1504,1156,1870,1748,1249,1809,1036,869,1701,1866
"COG1821",51,46,199,154,170,178,80,131,48,165,112,57,104,52,113,97,171,94,151,170
"COG1823",69,18,51,37,55,34,51,114,45,21,75,10,94,49,85,44,46,118,43,134
"COG1824",113,2,20,3,18,12,106,37,155,465,93,0,18,122,149,86,365,79,359,259
"COG1825",3228,1203,4801,5337,4599,4039,5630,5942,2650,3835,3469,4749,3757,3045,5251,3413,4182,4373,4128,4028
"COG1826",1105,355,432,515,503,974,288,285,1027,293,848,419,651,832,381,867,390,261,416,392
"COG1828",1321,734,879,1120,1080,1290,1113,838,384,568,403,196,346,193,494,411,312,237,215,231
"COG1829",745,131,239,128,652,52,229,226,249,437,649,65,1111,524,183,564,1342,1126,452,1283
"COG1830",1205,358,1014,745,1353,491,706,891,1121,2930,1401,1006,1721,1795,792,1049,2710,1988,2244,3978
"COG1831",681,25,233,106,720,70,220,215,118,90,555,352,1123,98,246,348,717,712,227,381
"COG1832",1664,413,2270,2017,2403,1981,1791,2190,867,1712,1744,2041,2065,1350,2211,1682,2375,2467,1753,2262
"COG1833",18,2,71,35,30,121,8,19,42,1051,49,2,15,64,19,14,97,13,838,262
"COG1834",4380,8889,6729,4961,6679,5219,6121,6392,1784,5694,4014,6193,5387,2278,7158,4646,4869,5623,4720,4453
"COG1835",1839,951,2769,2530,2549,3036,3277,2191,5969,1205,2319,4820,2094,4100,3010,2309,2131,1720,1388,1337
"COG1836",2478,50,675,839,1142,1422,835,661,318,2693,1755,365,1632,386,794,1800,1128,1036,1141,1102
"COG1837",116,28,34,17,72,42,280,112,118,402,162,1,75,195,173,74,311,140,299,196
"COG1838",683,822,1044,567,474,750,487,385,3226,2199,998,787,667,2583,618,660,1282,1032,2229,1818
"COG1840",7170,1892,10221,9190,7861,8205,8309,9722,3873,3698,6676,9584,7278,5045,8183,7301,5688,6785,5517,5320
"COG1841",725,276,499,585,784,466,740,708,599,870,787,859,1004,808,557,670,1233,1158,683,1175
"COG1842",1010,530,553,58,126,394,398,31,3032,648,776,143,1075,2124,469,1097,451,293,773,650
"COG1843",330,685,530,517,379,606,305,343,1360,336,506,516,589,1111,432,306,470,253,511,663
"COG1845",7416,2003,6854,7950,7755,7007,7467,8211,4939,7243,6771,8554,7990,4912,7841,7161,6229,7537,7754,7357
"COG1846",1665,2209,2507,2588,2215,2108,2446,2181,4741,3875,2039,3096,2086,6137,2401,1922,2350,2321,3002,2366
"COG1847",256,183,413,274,673,416,843,669,298,550,523,3,270,444,936,294,918,406,573,357
"COG1848",4,13,2,11,0,7,2,2,5,14,3,1,2,33,1,9,12,6,47,5
"COG1849",167,5,68,36,200,20,77,66,39,158,140,37,243,27,67,103,225,206,86,109
"COG1850",4293,202,1087,2031,1728,3951,304,528,557,606,3318,2327,4425,583,1224,4725,511,1943,1550,1512
"COG1852",20,1,3,0,4,5,0,2,21,59,115,0,75,39,58,29,212,10,139,43
"COG1853",12083,1327,4229,5220,5479,8811,3449,3290,4464,3814,9857,5561,7278,4035,4669,11812,3551,4486,3621,3485
"COG1854",5,39,0,0,1,0,35,1,38,1,3,2,3,17,9,3,3,0,8,18
"COG1855",937,177,443,68,1043,99,118,157,68,619,743,629,1255,77,215,662,1438,1701,344,36
"COG1856",55,7,95,0,19,32,17,1,1,1073,50,0,16,12,30,30,115,28,550,268
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1858",1316,868,2415,531,1534,1444,1612,1348,3402,4746,1796,5103,1454,2464,1813,1181,2233,1384,5000,2514
"COG1859",484,211,156,123,525,87,191,165,117,130,393,263,688,130,202,295,595,561,160,288
"COG1861",1163,7672,1728,1747,1451,1825,2415,1876,604,2807,1541,2105,1145,1365,1759,1454,2307,1353,1571,2476
"COG1862",734,365,911,1140,896,759,1152,1264,1185,1123,737,1608,767,1058,914,618,809,956,1198,1173
"COG1863",221,298,331,429,188,309,183,273,627,766,273,442,265,861,223,208,342,206,484,459
"COG1864",348,1362,315,281,382,263,295,329,796,464,347,651,195,378,362,296,251,383,310,367
"COG1865",0,1,0,2,0,0,6,0,12,6,0,38,0,3,1,0,0,0,3,1
"COG1866",5208,4692,4777,4519,5021,3524,5692,6351,5182,5984,4762,8822,5804,5457,4649,3860,5936,6481,6076,7485
"COG1867",1526,157,960,186,1163,311,370,325,364,774,1016,655,1958,766,404,1199,2149,2082,866,1956
"COG1868",607,600,993,793,623,1080,514,616,2206,942,871,636,964,1906,722,511,785,455,1502,1718
"COG1869",0,7,2,0,1,0,1,0,1,5,3,0,8,17,5,1,0,3,5,3
"COG1871",54,230,11,6,12,6,104,30,925,149,70,33,48,477,34,54,35,1,85,57
"COG1872",47,154,13,23,113,10,11,15,268,275,10,54,29,149,3,10,15,15,143,106
"COG1873",30,3,3,14,14,0,37,13,13,27,37,0,30,9,9,16,72,18,16,42
"COG1874",233,90,808,392,453,410,139,341,282,68,88,634,153,304,61,88,66,255,129,37
"COG1875",1298,15093,2695,462,1411,1363,1626,1080,2317,1469,372,135,264,729,470,407,369,245,616,585
"COG1876",1805,788,529,697,878,1587,439,375,911,108,1266,797,949,705,580,1292,260,423,186,194
"COG1877",590,150,209,1099,965,767,83,118,381,279,566,204,870,981,178,926,155,881,91,193
"COG1878",628,178,674,537,375,752,517,595,941,1692,964,509,540,1500,492,671,1741,748,913,1479
"COG1879",3111,1243,6336,6705,4005,4586,5015,5633,2205,1920,3605,5993,4173,5229,5035,3588,3971,5498,3326,4145
"COG1881",199,429,59,194,108,226,139,52,502,1230,324,99,139,747,147,243,719,414,698,650
"COG1882",88,19,40,10,26,18,4,16,47,1251,44,47,7,25,4,136,6,191,983,90
"COG1883",654,666,484,302,410,361,960,670,2313,1719,743,1414,594,1567,609,445,1072,1115,2215,2043
"COG1884",8371,1746,6429,5236,8431,5657,9372,8370,6394,16962,9454,11049,9499,8419,8268,6102,13080,10629,13125,12463
"COG1885",0,0,0,0,0,0,5,0,1,0,1,0,0,0,2,0,2,0,0,1
"COG1886",300,412,540,319,254,430,240,272,1151,706,393,249,397,1240,305,242,588,262,1102,1495
"COG1887",272,1580,232,122,303,263,675,258,1681,1966,269,478,274,1716,375,231,454,286,1321,853
"COG1889",614,106,216,78,500,61,166,168,238,496,521,317,829,605,205,489,1149,944,429,1428
"COG1890",795,108,275,108,686,91,254,225,232,670,653,398,1029,529,251,612,1368,1046,517,1467
"COG1891",75,74,122,115,125,107,223,125,319,254,355,26,89,377,146,106,558,138,140,231
"COG1892",0,0,4,0,0,0,1,0,3,186,2,0,0,5,0,0,18,0,4,0
"COG1893",2537,1088,3990,4069,3230,3423,2789,2792,5633,4788,4125,2460,3919,4560,2738,2574,4790,3300,3165,3655
"COG1894",5446,2290,12372,7683,9560,8784,7966,7564,5420,12025,7164,11304,6677,6539,10644,7265,10758,11063,13263,12471
"COG1896",355,1546,423,222,497,377,294,263,1863,833,511,864,574,1288,263,474,587,535,450,890
"COG1897",2183,91,1077,1225,938,2216,660,562,1543,764,2006,1235,1444,1122,839,2021,889,953,1364,1538
"COG1898",2083,3903,2393,2887,2656,2489,2933,2543,1935,3530,2093,2897,1802,2557,3008,2230,2680,2072,3140,3208
"COG1899",3419,969,3981,3752,4891,3251,3309,3437,1494,2863,3397,2973,4794,2394,3996,3737,5636,5719,3521,5368
"COG1900",0,0,0,0,0,24,0,0,2,9,11,0,0,0,0,0,2,5,1,0
"COG1901",349,24,155,62,416,62,171,134,87,158,252,158,520,62,124,186,475,490,133,261
"COG1902",6314,4672,7941,5709,5717,5467,6157,4961,19567,11780,6741,12347,7095,15353,5536,5520,8106,8436,15174,15691
"COG1903",885,43,232,284,245,551,99,83,202,316,2173,747,1457,1038,714,2808,1737,1086,1308,2243
"COG1904",229,253,358,356,391,266,245,386,1680,207,129,200,132,408,104,81,64,61,99,116
"COG1905",1603,863,2929,2779,2993,2594,2898,2819,1858,3784,2141,2261,2119,2385,3334,2166,3070,2688,3608,3786
"COG1906",21,24,98,0,80,28,288,6,0,14,6,0,11,0,146,26,1,0,1,1
"COG1907",91,52,295,234,222,183,116,171,52,258,162,58,141,74,185,118,203,103,155,170
"COG1908",9,2,34,0,0,1,0,12,104,1640,55,0,2,128,7,3,178,48,1354,739
"COG1909",497,86,210,78,601,50,76,189,76,149,452,408,535,151,211,332,947,778,267,345
"COG1910",169,95,287,107,156,258,81,20,800,883,367,122,111,793,95,105,864,157,714,1111
"COG1911",206,10,78,27,213,26,54,62,54,78,166,156,378,34,53,144,256,268,39,146
"COG1912",748,250,722,755,1338,626,856,1247,385,871,771,1279,612,388,1098,547,873,821,755,543
"COG1913",8,2,1,2,5,1,8,0,1,122,5,2,6,15,7,6,4,1,53,3
"COG1914",3421,545,1759,1123,1929,1700,1464,2131,3609,1054,2458,2183,2632,2048,1795,2950,1797,2079,928,1112
"COG1915",145,119,20,0,18,6,22,5,243,1027,177,0,11,730,11,224,921,476,580,1783
"COG1916",948,65,430,182,949,113,363,303,390,950,743,511,1399,443,328,685,1100,1293,914,1312
"COG1917",849,425,183,529,439,411,549,581,951,1355,853,329,885,1073,685,875,1287,706,808,1139
"COG1918",39,3,72,2,14,11,20,29,61,291,25,6,24,85,12,54,65,27,164,143
"COG1920",318,144,343,265,267,299,681,477,561,599,543,166,323,798,636,407,1308,761,711,1533
"COG1921",1687,939,1544,811,1658,1227,3816,2479,2426,4558,3017,742,1426,2618,2919,1411,5174,1919,3630,3727
"COG1922",574,253,723,641,776,698,611,539,352,231,325,128,378,587,762,591,413,409,286,119
"COG1923",143,421,205,121,166,217,152,142,526,192,220,342,191,571,188,160,236,206,200,177
"COG1924",2,8,56,0,1,2,4,0,30,2592,14,0,7,94,15,3,28,3,4587,780
"COG1925",185,1150,323,238,298,275,269,303,1082,326,313,365,302,951,298,209,342,234,371,320
"COG1926",3,19,1,0,2,1,9,0,18,199,3,9,0,103,1,0,0,2,30,20
"COG1927",0,2,0,0,0,0,0,0,7,17,0,0,0,18,0,0,25,0,7,2
"COG1928",168,15,90,123,138,238,208,43,99,361,140,43,83,590,182,267,83,288,207,174
"COG1929",232,366,227,214,445,199,523,526,283,198,956,718,519,1128,1548,655,1551,893,1320,1225
"COG1931",56,17,6,0,35,1,10,8,29,42,110,22,117,215,25,198,535,345,207,531
"COG1932",3824,1298,3704,4843,4358,3758,4667,5112,3992,3993,3517,5000,3711,4363,4806,3557,4096,4795,6390,6372
"COG1933",3378,585,1253,458,3544,399,1061,1005,601,2562,3137,1766,5139,564,1373,2606,5879,5722,1740,1647
"COG1934",330,314,364,122,206,368,222,172,1007,244,279,820,285,784,281,359,331,456,677,496
"COG1936",545,85,172,73,444,55,168,146,222,461,503,229,737,524,157,413,861,849,418,1294
"COG1937",60,425,201,94,92,102,44,46,366,198,99,214,74,984,48,43,127,185,182,311
"COG1938",1449,235,545,183,1454,111,411,395,365,710,1105,816,1995,623,478,1016,2396,2226,883,1881
"COG1939",812,2,172,235,259,601,53,71,69,44,515,32,388,77,153,682,80,150,146,105
"COG1940",1059,322,1867,1091,1292,1136,1671,1517,1224,2095,3423,3773,3079,6633,4613,3539,5223,4696,5011,5369
"COG1941",0,2,5,3,2,2,0,3,12,263,0,1,0,19,0,0,1,1,2,2
"COG1942",156,227,107,693,429,333,255,211,202,23,191,28,231,161,266,247,153,184,43,58
"COG1943",298,629,162,34,60,70,260,130,1446,3318,209,202,246,1038,167,237,293,122,782,649
"COG1944",146,998,11,88,21,29,133,18,724,92,74,83,131,784,45,71,174,26,172,70
"COG1945",114,69,14,13,24,14,62,41,108,478,155,3,48,194,20,104,511,376,350,512
"COG1946",1321,1000,1506,1924,1189,1207,2060,2286,3245,826,1358,2412,1562,3001,1787,1262,1315,1621,910,1184
"COG1947",4631,1005,3371,4135,3411,4069,4484,4434,2661,3915,4150,2995,3228,2666,3908,3909,3310,3244,3664,3203
"COG1948",440,3901,587,214,810,366,185,313,199,1027,572,681,899,537,150,554,1019,998,387,1125
"COG1949",1113,457,1071,961,1015,736,1373,1363,1411,850,1098,1626,1300,1186,907,878,1430,1538,1208,1297
"COG1950",133,2,8,2,12,58,10,0,19,28,33,39,30,180,3,144,25,45,27,8
"COG1951",779,839,1161,696,577,902,562,393,3304,2569,1084,807,810,2817,739,764,1462,1239,2626,1955
"COG1952",335,622,543,450,408,462,341,380,1127,452,436,910,431,964,393,337,440,470,458,377
"COG1953",2091,1889,5676,3909,3976,3524,4228,4063,2418,769,2097,3806,2888,1964,4728,3664,3157,4145,2241,1801
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,1,0,0,0
"COG1955",290,52,342,82,983,66,186,189,101,110,431,745,1320,95,145,160,556,251,295,211
"COG1956",82,82,90,66,88,54,120,160,246,90,253,615,220,589,254,143,219,256,121,255
"COG1957",1208,473,1580,1268,2116,1461,2340,2039,2267,1297,1484,1092,1267,2320,2571,1362,2249,1877,1949,2322
"COG1958",245,65,39,5,71,73,4,9,126,363,225,107,811,320,27,518,587,750,271,765
"COG1959",1459,2422,2343,1940,1954,1908,2599,2441,2046,4998,1801,2213,1762,2349,2353,1691,2413,2330,4086,2742
"COG1960",13751,7223,15727,16860,15497,14531,19504,19484,21306,16813,50015,55908,49482,62015,53400,38876,53627,55507,52324,54589
"COG1961",2419,24986,1857,1628,1884,2521,2154,1293,4687,7768,2580,3263,2929,9093,2222,2221,2249,1157,3185,1824
"COG1963",425,1,82,86,103,223,37,43,2,23,586,50,496,5,163,1005,100,229,60,4
"COG1964",338,765,492,86,126,104,109,133,342,748,518,39,78,733,163,588,1568,989,1478,1771
"COG1965",69,176,115,61,46,68,24,26,98,88,57,156,63,166,21,73,42,106,132,201
"COG1966",782,542,318,125,283,121,1372,588,4505,3893,1012,301,651,2508,1094,678,1378,753,2368,2220
"COG1967",684,28,224,75,532,79,290,201,155,171,523,72,840,153,207,385,1035,897,277,430
"COG1968",5087,1497,5828,6234,5755,6303,5961,6238,3013,4630,4963,5473,4823,3340,5972,5353,4843,4979,4756,4207
"COG1969",2,13,7,6,0,3,39,3,336,360,10,1,2,90,9,6,5,0,57,11
"COG1970",195,227,308,221,383,254,186,346,253,31,134,210,139,780,260,279,155,245,81,66
"COG1971",23,30,6,16,11,30,59,8,324,68,12,13,13,137,19,24,5,4,21,48
"COG1972",2687,463,1949,2287,2467,1646,3654,4131,2576,3684,2200,3526,2206,2466,2856,1937,2234,2603,2802,2716
"COG1974",5486,5720,6283,7862,6299,6928,6499,7334,3760,4953,5495,4936,5380,3821,6695,5815,4684,5283,4392,3882
"COG1975",2609,1586,3968,1364,2719,2676,3783,2800,4612,4599,3450,3899,3110,4484,3681,2646,4911,3439,5379,5233
"COG1976",618,100,221,76,514,46,201,175,253,326,554,294,793,559,196,485,1326,1013,434,1313
"COG1977",400,267,336,262,210,333,628,343,870,1091,802,353,374,971,462,420,1433,631,1011,1409
"COG1978",41,1339,233,209,258,128,127,152,5,21,101,209,87,20,128,48,80,74,7,5
"COG1979",109,226,31,5,13,34,203,4,1434,163,103,225,84,683,98,112,44,1,119,80
"COG1980",59,48,1,0,3,1,50,4,61,143,419,1,22,574,95,281,1081,697,425,1343
"COG1981",2644,612,2528,2076,2693,3648,889,444,1263,876,2573,2196,1172,1369,2063,2709,1448,1947,1586,1339
"COG1982",3322,898,671,1114,962,2395,412,281,2343,254,2105,75,1587,1400,659,2703,233,215,326,136
"COG1983",35,37,30,7,12,7,64,47,527,355,38,25,27,244,44,46,30,14,302,52
"COG1984",2304,2557,3618,4024,3294,3465,4107,3604,3465,1969,2427,3529,2734,3435,4261,3106,3385,3361,2819,3421
"COG1985",8172,1603,7453,8214,7481,7777,7360,8284,3575,3965,7949,5849,7484,3850,6759,7992,6520,6856,4949,4944
"COG1986",47,30,12,21,22,6,84,111,239,39,108,22,114,254,151,94,25,108,88,65
"COG1987",96,247,143,140,82,137,70,116,385,117,146,132,143,367,81,71,154,64,183,217
"COG1988",774,563,916,857,991,998,768,1362,609,252,246,326,316,206,248,232,184,326,81,57
"COG1989",1710,973,1605,2258,1430,1674,2251,2244,2174,2456,1710,1547,1663,1872,1971,1528,1729,1606,2895,2191
"COG1990",343,59,191,75,482,75,112,116,137,294,327,360,799,268,126,318,590,632,260,692
"COG1992",353,106,166,32,409,27,69,69,322,570,462,349,437,708,77,453,1274,820,736,1329
"COG1993",2,0,2,0,1,0,0,0,2,55,1,0,0,7,0,0,0,1,13,1
"COG1994",3849,486,1111,1272,1702,2405,1424,1090,1077,3015,2938,515,2884,1334,1317,3036,2136,1843,2552,2268
"COG1995",5904,1393,7292,8736,6805,7367,6036,7423,3599,2970,6169,7252,5772,3547,6051,6736,4702,5569,4532,4787
"COG1997",226,28,112,54,209,13,62,72,37,201,189,45,344,71,80,129,340,338,132,214
"COG1998",44,16,10,16,54,11,10,10,33,116,44,21,69,94,18,56,180,115,63,184
"COG1999",4361,1202,3607,3685,5469,3129,4297,4764,3176,3417,3936,6188,5003,3119,4224,3551,4521,4607,4668,4315
"COG2001",2017,781,2948,3585,3104,2788,3341,3467,1679,2390,2055,3278,2216,1743,3138,2176,2332,2953,2675,2487
"COG2002",26,44,63,27,98,37,67,69,191,13,31,5,41,145,99,29,45,16,40,9
"COG2003",237,1370,332,154,115,168,307,129,2639,2522,306,758,290,2298,219,200,382,100,1494,666
"COG2004",157,7,52,16,112,22,78,59,13,89,149,31,227,18,76,123,212,168,122,71
"COG2005",94,328,65,88,91,131,81,87,189,147,127,101,102,493,90,68,74,116,210,95
"COG2006",55,28,17,10,6,7,119,48,112,790,291,0,160,379,196,121,654,139,951,389
"COG2007",454,50,105,53,363,67,128,91,139,443,337,208,587,279,130,405,700,695,271,825
"COG2008",2895,1177,3347,2227,3905,2341,2878,2341,2415,3026,3351,5859,3609,3195,2907,2323,4338,4288,3285,3248
"COG2009",1282,571,2794,2605,2340,2420,2018,2377,981,1741,1495,1733,1856,1281,2442,1703,1485,1888,1691,1671
"COG2010",3283,2374,2690,2647,1881,2501,2015,2310,4625,2695,2832,2702,2982,4801,2291,2865,1941,2431,4037,2594
"COG2011",6,165,2,3,4,27,16,2,189,3,14,4,11,398,12,9,25,1,8,5
"COG2012",497,339,279,162,271,315,244,207,100,283,444,111,567,236,277,416,511,667,255,585
"COG2013",786,328,220,178,467,133,348,376,287,430,744,681,1380,388,318,643,1043,1260,515,605
"COG2014",50,9,16,28,9,16,30,24,99,607,75,0,51,98,34,67,110,57,342,202
"COG2015",2055,1030,2659,2773,2338,1877,3546,3689,1783,3079,1761,2808,1695,1568,2626,1851,2424,2423,2297,2059
"COG2016",506,60,149,68,406,106,183,130,125,234,404,332,719,301,168,465,712,755,299,760
"COG2017",3269,596,2794,2384,2376,2711,1736,2104,2303,818,2869,2838,2571,2277,1797,3019,1358,1811,1291,1430
"COG2018",0,0,0,1,1,5,1,0,2,0,0,0,0,1,3,0,0,0,1,1
"COG2019",90,68,7,10,16,6,38,26,123,234,122,0,26,268,11,141,524,334,241,693
"COG2020",2068,589,998,1521,1345,1663,1870,1868,2452,3253,1717,562,1685,2047,1397,1783,929,935,1720,1646
