"","NOM018","DOF008","DLM004","DOF007","NLM016","NOM027","NLF009","NOF014","NLM029","NLM001","NLM017","DOM010","NLM006","DLF008","NLF001","NOF006","DOM023","DOF011","NLF013","DLM010"
"COG2199",24,25,3,17,3,11,13,23,24,15,23,6,7,27,11,11,5,2,20,14
"COG2200",10,8,2,1,2,9,5,16,17,15,6,3,6,12,2,8,3,0,9,10
"COG2201",4,0,0,1,0,0,0,4,3,2,4,0,1,3,2,0,1,0,1,0
"COG2202",0,0,2,1,0,0,2,1,1,0,3,1,5,4,2,6,2,0,3,8
"COG2203",1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2
"COG2204",22,3,35,34,29,0,23,14,7,30,33,20,26,24,20,32,31,26,18,19
"COG2205",5,5,4,7,5,9,7,6,7,8,6,4,7,4,2,6,1,9,9,6
"COG2206",15,9,3,3,5,2,6,12,10,6,6,7,2,8,13,1,0,3,10,3
"COG2207",77,51,160,120,62,44,127,70,78,47,53,42,56,47,51,75,39,34,46,41
"COG2208",2,5,2,1,1,5,6,6,2,4,1,3,1,3,1,1,0,1,3,2
"COG2209",3,0,1,0,3,1,1,0,2,3,0,1,1,0,0,3,0,2,1,0
"COG2210",4,1,5,5,0,0,4,2,2,2,0,1,2,1,1,4,0,0,0,3
"COG2211",19,15,9,13,14,32,16,10,13,10,6,9,13,11,17,9,11,18,15,21
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,4,0,0,1,0,0,0,1,1,0,0,1,4,0,2
"COG2214",5,4,5,3,1,0,0,3,3,2,4,1,2,3,1,3,1,0,5,1
"COG2215",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",4,0,5,6,0,10,4,1,4,1,4,2,5,5,3,4,6,6,3,7
"COG2217",2,8,7,9,1,4,2,5,7,9,14,28,18,20,17,16,11,13,17,12
"COG2220",7,0,5,12,2,5,9,3,6,5,9,8,5,6,5,6,8,7,7,8
"COG2221",2,0,1,0,0,3,0,1,1,1,1,5,1,0,1,0,0,0,0,0
"COG2222",0,5,0,0,0,0,1,3,2,2,1,2,2,2,2,2,0,0,0,5
"COG2223",0,2,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG2224",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2225",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG2226",1,0,2,5,0,0,6,2,1,1,1,4,4,2,2,3,6,6,2,2
"COG2227",0,0,2,0,3,0,0,1,1,0,2,0,0,0,1,3,0,0,0,0
"COG2230",1,3,0,3,0,2,0,0,0,2,1,0,1,4,0,0,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,10,6,7,9,21,3,7,8,8,8,6,5,7,10,6,8,14,9,4
"COG2234",1,2,12,3,2,3,3,7,2,8,1,0,3,4,3,4,3,1,1,3
"COG2235",0,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,1,0,0,0,0,2,3,3,2,7,3,3,4,2,3,2,2,8,9
"COG2240",2,2,6,3,4,8,5,1,3,2,2,5,4,4,5,2,3,4,5,4
"COG2241",3,1,1,1,0,3,7,3,2,1,3,5,0,2,3,3,0,2,1,2
"COG2242",1,3,1,2,0,6,3,1,4,0,2,4,3,1,2,3,2,4,2,2
"COG2243",1,2,1,0,0,6,0,0,3,1,0,0,0,2,2,5,2,2,0,0
"COG2244",3,3,9,10,7,7,6,5,4,7,27,19,19,20,25,17,21,16,12,19
"COG2246",0,1,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,1,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,8,1,1,4,11,2,1,9,7,3,6,0,12,4,1,5,5,4,9
"COG2253",0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2255",3,8,2,7,4,2,7,4,2,7,7,6,2,4,3,1,3,7,7,6
"COG2256",8,4,4,7,4,9,3,6,3,7,3,0,6,3,7,4,5,1,10,7
"COG2257",1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,2,0
"COG2258",2,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG2259",1,1,2,3,0,0,0,1,0,0,1,1,2,3,0,1,0,2,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,10,2,6,5,6,4,12,6,5,4,5,3,1,5,3,4,5,6
"COG2264",8,7,4,1,1,0,3,4,6,6,4,3,3,4,1,4,3,8,0,3
"COG2265",10,13,6,1,6,11,5,9,13,6,4,10,6,7,8,6,6,7,9,6
"COG2267",4,6,3,2,1,4,2,3,5,1,0,2,3,3,1,0,0,0,0,2
"COG2268",2,1,1,4,0,0,0,1,4,4,2,0,1,5,1,1,2,0,2,0
"COG2269",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",3,3,1,1,0,3,0,0,1,0,0,0,2,0,3,0,0,0,1,0
"COG2271",2,1,6,3,4,1,3,1,1,1,1,5,2,8,1,5,0,2,3,4
"COG2272",3,6,0,1,10,3,4,3,1,3,5,2,2,0,3,0,10,12,3,1
"COG2273",3,0,4,6,10,4,5,5,6,1,3,1,1,9,4,2,2,7,6,2
"COG2274",7,2,15,8,38,4,10,1,8,18,6,8,6,3,11,12,3,25,5,4
"COG2301",0,1,0,1,1,0,0,0,1,0,0,4,1,1,0,1,0,0,0,3
"COG2302",1,2,1,0,0,1,2,0,2,1,0,2,0,4,2,0,1,1,1,0
"COG2303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2304",0,0,2,4,9,0,5,2,2,3,4,8,7,6,3,7,8,8,5,2
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,4,1,0,0,3,3,5,3,2,0,1,3,2,5,2,1,1,3,0
"COG2310",1,0,0,0,6,0,0,3,0,0,0,0,1,1,0,1,0,0,3,3
"COG2311",3,0,4,11,1,1,3,2,3,2,5,2,2,7,5,10,1,3,1,2
"COG2312",0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2314",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,1,6,6,0,0,1,0,3,4,3,4,3,3,5,1,1,1,1,2
"COG2316",1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,3,0
"COG2317",0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",0,0,0,1,5,0,0,0,2,5,1,1,0,1,1,4,0,8,0,0
"COG2320",2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1
"COG2321",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2326",4,3,2,3,1,3,0,1,2,1,2,1,1,3,1,0,0,0,2,2
"COG2327",3,0,0,0,2,5,3,1,1,0,0,1,3,1,0,1,1,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2333",6,5,2,1,0,7,5,6,0,5,7,2,0,3,6,2,1,4,2,4
"COG2334",1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,5,0,6,0,1,4,5,5,1,4,4,1,0,5,2,2,1,1,1
"COG2339",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2340",3,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,2,3,0,1,1,4,6,0,2,3,3,0,1,6,0,3,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,1,0,1,6,1,3,1,0,0,1,0,0,0,0,0,2,1,0
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2352",1,2,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",6,0,2,2,13,1,5,4,2,5,5,3,4,1,1,6,18,7,3,7
"COG2356",0,0,0,0,3,0,1,0,2,1,0,2,4,0,0,0,1,0,0,0
"COG2357",3,12,1,1,2,2,3,6,6,6,2,5,3,1,4,2,0,4,7,3
"COG2358",2,3,0,0,0,0,0,0,3,2,2,1,0,2,0,0,1,0,3,1
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,1,0,0,1,1,2,0,1,1,0,0,2,3,4,0,1
"COG2361",0,1,0,3,0,0,2,0,0,2,1,1,1,1,1,1,6,3,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",4,2,1,1,0,0,0,1,4,4,1,3,0,1,1,3,2,2,9,5
"COG2365",2,2,3,5,1,2,1,1,0,1,2,2,2,3,1,3,3,0,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,1,2,8,4,8,4,2,3,1,3,0,2,2,14,4,8,1,0
"COG2368",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2369",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",10,0,13,9,18,0,10,10,1,16,15,9,15,7,11,22,11,20,7,9
"COG2374",1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",2,0,0,1,0,10,2,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2377",0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0
"COG2378",4,0,2,2,0,2,0,1,1,1,0,1,4,7,3,1,0,2,1,1
"COG2379",0,2,1,1,1,2,1,0,1,1,0,0,0,1,1,0,1,0,1,0
"COG2382",4,0,3,3,6,0,7,2,8,6,4,6,6,5,4,3,4,11,5,4
"COG2384",1,1,0,2,0,1,1,0,3,0,1,1,4,0,1,0,2,0,2,0
"COG2385",8,5,4,8,0,4,5,8,8,6,4,6,3,2,5,3,5,5,5,7
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,4,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,2
"COG2390",1,1,1,2,1,7,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2407",6,4,11,5,5,7,8,7,7,9,11,12,4,6,17,7,9,20,3,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1
"COG2421",0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0
"COG2425",2,1,4,7,5,0,3,2,0,3,4,1,3,4,3,2,3,2,2,1
"COG2426",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,5,7,7,0,2,2,3,5,5,6,2,3,5,3,2,7,4,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",3,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,4,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG2501",1,3,1,0,0,0,0,1,1,3,1,0,2,0,0,1,1,1,1,1
"COG2502",3,6,4,5,6,0,5,4,3,6,3,7,4,5,2,0,1,4,2,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",8,11,2,1,1,5,4,9,4,5,4,4,2,5,9,2,3,2,7,2
"COG2509",7,10,4,4,4,10,11,10,11,7,1,6,4,4,7,5,4,11,6,6
"COG2510",0,2,0,0,1,0,2,2,1,3,0,0,1,1,1,0,0,2,3,0
"COG2513",1,0,1,2,0,0,0,1,1,2,3,0,1,1,1,0,1,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1
"COG2603",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG2604",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",3,2,15,5,0,2,6,2,0,7,1,9,5,3,2,4,3,4,0,3
"COG2606",6,2,1,2,0,4,0,6,4,2,0,0,1,4,6,2,0,4,4,3
"COG2607",0,1,1,1,1,5,1,4,1,1,1,0,3,2,0,2,1,2,5,0
"COG2608",1,3,0,0,0,1,1,1,1,2,0,2,0,0,1,2,1,1,1,1
"COG2609",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2610",5,3,3,6,0,11,4,1,3,3,4,2,6,11,2,5,1,6,1,6
"COG2703",0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2704",0,0,5,2,0,4,1,3,3,3,3,5,5,7,4,4,4,4,1,4
"COG2706",7,1,2,2,1,4,3,2,4,3,9,2,0,1,4,3,2,6,2,7
"COG2707",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",0,5,1,0,0,1,1,1,1,0,1,1,0,2,0,0,0,0,1,0
"COG2715",5,1,1,4,7,0,1,4,3,4,6,2,7,1,4,1,1,3,4,3
"COG2716",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",1,3,0,0,0,1,1,3,2,1,2,1,0,0,2,0,0,0,4,0
"COG2721",2,6,3,4,7,10,4,6,5,0,4,8,8,7,3,5,4,3,6,8
"COG2723",2,18,1,5,1,4,5,8,10,9,7,1,2,6,7,4,4,6,6,14
"COG2730",3,4,2,5,12,2,7,11,16,9,5,3,6,9,8,3,15,4,7,0
"COG2731",1,1,2,0,1,5,3,1,1,2,4,2,5,2,1,6,6,1,2,4
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2738",1,2,4,1,0,0,0,3,2,1,4,0,0,2,5,4,3,0,5,5
"COG2739",1,1,1,1,2,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0
"COG2740",3,1,0,1,0,1,3,0,3,0,1,0,0,1,1,0,0,1,0,3
"COG2746",1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,7,14,11,27,7,8,12,12,8,12,17,5,16,25,16,21,18,23,18
"COG2759",5,10,2,3,14,4,8,6,10,7,1,10,6,5,8,9,7,3,6,1
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2768",1,3,1,1,0,5,2,2,4,2,1,2,3,0,1,3,1,3,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,1,0,0,0,3,1,1,1,3,0,0,0,0,0,2
"COG2801",22,29,13,14,34,32,15,16,16,34,11,31,23,8,22,11,31,21,16,14
"COG2804",0,7,1,1,0,4,1,6,5,2,1,1,2,3,2,0,0,4,1,2
"COG2805",4,2,0,1,0,3,4,4,2,1,3,3,3,1,0,1,3,0,8,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,10,13,14,14,15,11,14,10,7,12,10,8,11,9,8,11,5,9,10
"COG2813",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2814",1,4,2,6,2,7,1,1,1,2,0,1,5,7,3,4,4,7,2,8
"COG2815",3,5,0,1,1,1,0,5,2,2,3,1,0,0,0,0,2,2,1,0
"COG2816",4,2,3,2,1,3,0,0,2,1,3,1,3,3,3,1,3,6,2,2
"COG2818",1,1,4,3,0,0,1,0,3,1,1,1,0,6,1,1,2,1,1,1
"COG2819",1,4,0,0,0,3,2,0,2,3,3,1,1,1,0,2,3,1,3,0
"COG2820",5,2,2,4,2,2,3,4,1,0,4,2,3,2,0,1,2,3,1,2
"COG2821",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2824",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2826",7,23,0,1,11,2,2,4,9,3,20,1,65,1,11,5,4,7,15,2
"COG2827",1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2828",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2830",0,0,4,2,0,0,2,0,0,0,2,0,0,1,2,1,1,0,2,2
"COG2831",1,0,0,1,0,1,0,0,4,2,1,0,0,3,0,1,0,0,0,1
"COG2832",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2834",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",1,0,0,2,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG2839",2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2843",1,7,3,2,1,5,7,9,3,2,5,9,5,4,1,4,4,1,5,0
"COG2844",0,1,1,0,0,7,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,0,0,1,0,1,1,0,1,2,1,0,2,1,1,1,0
"COG2848",1,3,1,1,7,7,1,3,5,3,1,2,4,2,2,3,3,4,9,3
"COG2849",0,0,3,0,0,0,0,1,0,1,0,1,4,7,0,1,0,0,0,4
"COG2850",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2851",0,2,0,2,0,3,0,0,1,0,0,4,0,0,1,0,0,1,0,1
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2853",1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",0,3,3,5,4,5,1,2,3,4,3,4,3,3,2,3,6,6,3,2
"COG2856",2,1,0,3,3,2,0,6,1,1,5,2,4,3,0,3,6,1,3,3
"COG2859",1,0,0,0,4,0,1,0,0,1,0,3,4,1,3,0,5,1,1,1
"COG2860",0,0,1,3,1,1,0,2,0,2,2,1,1,0,2,0,2,0,1,2
"COG2861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG2865",16,11,8,6,48,7,14,17,6,19,6,8,14,15,19,9,3,32,10,9
"COG2866",1,0,0,1,0,1,2,1,2,2,2,2,0,1,2,0,0,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,0,1,1,0,1,0,1,0,1,2,3,0,0,0,0,0
"COG2869",1,0,0,0,1,0,1,0,1,2,1,1,2,2,3,3,3,2,1,1
"COG2870",0,0,1,0,0,3,0,0,2,2,0,1,1,1,0,0,2,1,0,1
"COG2871",2,1,3,1,2,0,1,1,2,3,8,5,2,3,1,3,6,3,4,1
"COG2872",2,2,0,1,0,4,3,3,2,2,0,0,0,0,2,0,0,0,0,3
"COG2873",12,10,15,9,18,9,9,10,9,8,6,9,6,10,12,9,11,17,11,5
"COG2875",2,3,2,5,1,4,1,4,1,1,3,3,1,5,2,3,2,1,2,2
"COG2876",0,1,3,3,7,11,1,3,3,4,4,3,5,3,8,4,7,5,1,3
"COG2877",1,0,1,3,1,0,2,2,2,3,1,0,3,4,2,3,1,6,3,3
"COG2878",5,1,2,4,4,1,4,2,4,1,2,4,3,3,2,2,3,4,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,0,2,3,5,3,4,8,7,2,0,1,0,3,1,1,1,1,2
"COG2885",4,3,8,20,22,1,8,4,3,10,5,4,8,8,2,4,12,14,4,9
"COG2887",0,7,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,4,1,7,5,2,3,7,3,4,3,5,5,5,2,7,2,6,5,4
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",0,4,1,0,0,6,3,0,1,0,0,0,3,0,1,2,1,1,0,3
"COG2894",3,1,0,0,0,6,1,2,2,0,0,1,1,0,6,2,0,0,3,0
"COG2895",6,1,9,1,1,0,1,3,3,1,1,3,6,3,6,5,1,1,2,1
"COG2896",1,3,0,0,0,1,0,2,2,0,1,0,2,2,1,1,1,0,0,1
"COG2897",0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1
"COG2898",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2904",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",1,0,2,3,4,0,4,0,0,2,0,1,7,4,2,7,1,1,2,2
"COG2909",0,1,0,0,1,0,1,0,0,3,2,0,0,0,3,1,1,0,0,1
"COG2910",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",2,1,0,1,1,9,0,0,2,0,1,0,3,0,1,1,0,7,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1
"COG2919",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2925",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
