"","DLM012","NLF015","DOF008","NLM032","NLM021","DLM016","NOM013","NLM031","NOF008","DLM005","NLM016","DOF007","NLF012","NLM010","DOM010","DLF005","DLF001","DLM018","NOF013","NLM002"
"COG2186",7,1,5,2,7,4,2,3,1,7,1,7,9,3,4,0,0,2,0,0
"COG2188",5,4,13,2,2,3,3,4,3,5,0,5,2,3,3,3,7,3,1,1
"COG2189",1,1,2,3,4,3,3,0,3,2,5,0,3,7,2,3,3,11,4,5
"COG2190",24,1,8,4,1,1,3,1,1,4,0,3,1,3,1,10,5,3,2,4
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2193",0,1,0,1,0,3,1,0,0,0,0,1,3,0,0,0,0,0,1,1
"COG2194",1,3,0,2,4,6,4,4,4,12,9,7,6,1,5,3,5,1,2,14
"COG2195",4,15,12,7,14,22,26,14,16,10,20,13,17,11,19,5,11,12,7,20
"COG2197",29,45,7,11,20,23,9,13,15,19,15,37,17,15,19,13,60,7,27,16
"COG2198",1,3,0,0,1,0,0,0,2,3,2,2,1,0,0,0,0,0,0,1
"COG2199",14,5,17,21,13,3,12,16,16,12,4,12,9,13,10,17,2,8,10,5
"COG2200",8,3,15,6,4,4,8,10,2,10,3,9,7,18,2,5,3,9,4,2
"COG2201",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2202",3,4,0,2,3,4,5,1,1,3,0,4,0,3,2,2,2,0,3,0
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2204",5,24,0,10,24,24,16,22,21,25,24,35,28,17,28,13,30,14,19,22
"COG2205",4,4,11,10,5,3,11,5,10,2,8,8,2,7,7,4,4,9,12,1
"COG2206",0,0,0,3,3,1,2,2,2,0,1,0,4,3,8,8,0,5,9,0
"COG2207",39,132,43,66,82,108,73,94,89,71,58,134,105,106,99,89,155,69,145,62
"COG2208",2,1,10,4,4,3,3,0,2,2,0,1,4,6,2,4,2,0,6,0
"COG2209",0,0,0,3,0,2,1,1,2,2,1,2,1,0,1,1,1,3,2,4
"COG2210",0,3,0,4,7,1,2,0,1,4,0,2,4,3,2,4,3,3,2,3
"COG2211",37,12,26,12,9,8,6,19,11,7,16,7,12,13,16,11,8,14,8,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG2214",4,3,2,3,4,4,3,2,1,2,4,2,3,1,5,3,5,3,2,4
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,0,0,0,1,2,1,1,0,0,9,5,5,7,2,8,5,5,1
"COG2217",22,19,30,19,20,19,13,15,30,14,6,14,29,25,25,16,14,28,17,10
"COG2220",0,8,3,9,3,10,5,6,7,10,5,15,12,2,9,11,12,9,5,15
"COG2221",0,2,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2222",1,0,7,4,2,1,3,1,1,1,0,1,1,0,1,1,2,0,1,0
"COG2223",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,4,3,2,1,2,3,1,1,5,4,2,4,3,1,1,2,2,1,3
"COG2227",0,1,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG2230",2,1,1,1,0,0,2,1,1,0,1,1,0,1,1,1,1,1,0,0
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",21,7,6,10,11,6,10,9,4,12,19,7,9,8,4,5,8,12,9,6
"COG2234",1,5,5,5,12,5,2,2,1,1,0,4,6,5,6,6,4,4,5,1
"COG2235",2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",4,5,8,4,10,11,4,4,4,3,1,3,8,11,4,7,1,6,4,1
"COG2240",2,0,4,4,2,4,1,2,2,1,3,1,2,6,3,2,5,2,5,1
"COG2241",3,1,1,6,1,2,2,5,5,5,1,1,2,5,4,0,0,3,3,0
"COG2242",3,2,3,6,0,1,4,5,4,0,0,2,1,3,1,1,2,2,1,0
"COG2243",0,3,1,0,1,2,1,4,2,3,0,1,1,0,0,0,1,2,1,0
"COG2244",12,12,20,20,22,17,21,28,20,25,18,21,22,17,20,18,32,15,25,22
"COG2246",2,1,0,1,1,0,0,1,0,1,0,0,1,0,2,2,1,0,1,0
"COG2247",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,3,0,4,2,0,0,0,0,1,2,2,2,0,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,4,8,5,5,2,6,4,5,3,4,3,2,3,7,5,1,9,1,7
"COG2253",0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1
"COG2255",6,5,1,8,4,2,4,3,12,5,5,4,3,7,5,2,7,11,1,8
"COG2256",8,8,7,7,7,6,11,3,6,7,8,6,2,7,10,4,2,5,5,4
"COG2257",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG2258",0,1,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG2259",0,3,0,0,3,2,4,0,0,1,0,2,2,0,0,0,1,0,2,0
"COG2261",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,6,4,6,3,2,6,8,6,8,4,4,7,10,6,8,2,5,9
"COG2264",0,4,6,5,6,6,5,1,1,0,1,3,2,1,2,5,5,2,1,6
"COG2265",5,5,7,9,6,3,16,9,5,6,11,4,7,4,9,10,5,12,10,7
"COG2267",1,0,5,10,2,1,1,0,2,1,1,4,4,2,3,3,2,4,2,0
"COG2268",0,2,1,3,1,1,2,3,0,2,0,3,0,7,0,1,2,1,2,3
"COG2269",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2270",5,1,2,4,0,1,1,1,1,1,0,0,0,0,0,0,1,4,1,0
"COG2271",0,2,1,1,9,3,0,6,0,5,4,2,3,5,4,0,8,2,2,1
"COG2272",1,0,5,1,0,1,2,3,0,2,4,0,1,4,2,1,1,1,2,5
"COG2273",2,8,0,7,6,4,4,3,0,6,4,8,4,2,3,7,10,3,11,15
"COG2274",4,9,1,4,5,4,8,2,4,7,43,8,5,6,8,2,6,2,4,19
"COG2301",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG2302",0,1,2,1,1,2,3,3,1,0,0,0,1,1,2,0,1,0,1,0
"COG2303",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",2,1,1,2,2,3,1,0,2,2,7,7,5,12,6,4,8,5,5,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2308",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2309",1,0,5,4,5,2,5,1,2,1,1,1,1,2,3,3,0,5,4,1
"COG2310",3,1,2,2,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2311",1,4,0,2,3,3,6,2,5,2,3,11,4,4,1,3,5,5,4,0
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2314",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,4,4,2,3,3,6,2,2,1,0,1,1,1,1,3,0,2,0
"COG2316",0,0,0,0,1,3,1,0,0,3,0,1,0,0,0,0,0,0,1,1
"COG2317",0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0,0,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,1,0,2,0
"COG2320",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",2,0,0,1,1,1,0,0,2,0,0,1,1,0,0,1,0,1,2,0
"COG2326",6,4,3,0,3,1,0,2,1,0,0,3,0,0,2,2,1,0,2,0
"COG2327",3,2,1,0,2,3,0,0,2,1,0,3,3,0,1,2,0,0,4,0
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,0,5,11,3,3,5,5,4,2,1,2,2,4,3,4,3,8,5,0
"COG2334",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,1,3,1,2,3,4,3,2,0,3,3,3,1,6,17,5,6,0
"COG2339",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2340",0,1,1,0,1,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",2,1,2,4,5,5,2,1,7,1,0,5,3,3,2,3,2,2,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",9,0,4,2,1,0,0,1,0,2,0,1,0,1,1,2,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2352",8,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",1,7,1,3,0,1,4,1,1,3,5,3,0,0,5,5,2,2,2,5
"COG2356",0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,2,0,5
"COG2357",6,1,5,9,1,0,7,3,4,5,2,1,1,5,2,5,2,3,2,1
"COG2358",1,2,2,0,0,0,2,4,2,0,0,0,3,1,1,0,1,1,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,2,1,1,1,1,1,0,0,1,1,0,0,2,1,2,0,1,0,4
"COG2361",0,1,0,1,0,1,2,0,1,0,0,3,0,1,0,0,1,0,1,0
"COG2362",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,1,8,2,0,1,3,1,2,1,2,1,1,9,4,3,1,4,2
"COG2365",4,7,3,1,1,3,1,4,3,1,0,3,5,0,1,1,5,1,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,2,7,1,2,3,2,5,2,6,4,2,0,5,2,2,3,2,0
"COG2368",0,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,7,0,3,13,19,3,8,2,8,5,13,10,6,5,5,15,11,21,27
"COG2374",1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,2,2,0,1,3,0,3,1,0,4,1,0,1,1,0,5,1,1
"COG2377",0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0
"COG2378",0,1,1,1,2,1,3,2,1,1,1,5,1,1,1,2,3,3,2,0
"COG2379",0,1,1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2382",0,7,0,2,7,7,2,1,5,6,9,0,5,10,4,3,1,2,4,1
"COG2384",0,1,2,2,1,2,2,1,0,1,1,0,2,0,0,0,1,0,2,0
"COG2385",1,6,4,7,7,4,6,6,4,3,0,4,4,7,4,7,3,8,4,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,2,0,0,0,1,0,4,3,0,0,0,2,1,0,1
"COG2390",3,0,2,2,1,0,0,0,2,0,0,1,0,1,1,3,0,0,1,1
"COG2391",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2407",7,21,5,9,8,13,11,9,9,8,12,8,14,9,9,10,9,9,9,10
"COG2409",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,2,0
"COG2421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2423",0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,0,1,0,0,0
"COG2425",0,0,0,0,0,1,0,1,1,0,6,1,2,2,0,1,1,0,1,4
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,8,0,1,4,2,0,1,5,4,5,4,2,3,1,4,10,3,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,3,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1
"COG2501",2,0,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2502",2,5,6,2,4,1,3,1,1,4,5,6,2,2,3,1,0,2,2,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",5,2,14,15,2,3,7,6,6,5,0,1,5,1,2,10,4,5,2,3
"COG2509",2,8,6,11,8,13,12,11,11,7,1,0,3,9,7,4,3,3,10,10
"COG2510",1,0,2,3,0,0,1,3,3,1,0,0,1,0,0,0,1,0,0,0
"COG2513",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,1,3
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2605",0,2,4,5,6,4,4,9,5,2,0,7,1,0,8,3,7,8,8,2
"COG2606",3,0,1,7,3,3,2,2,3,4,0,2,1,3,2,0,4,5,2,2
"COG2607",1,0,1,7,1,4,0,4,0,3,0,0,2,3,1,1,3,4,2,0
"COG2608",1,0,5,3,0,2,2,0,0,1,0,0,1,5,2,2,0,0,3,0
"COG2609",1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",5,1,1,5,1,2,1,4,3,5,0,3,1,0,2,1,1,1,2,0
"COG2703",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0
"COG2704",4,10,0,1,3,3,1,5,0,6,0,7,4,1,7,4,4,3,0,6
"COG2706",1,4,1,0,6,7,2,7,2,4,1,3,0,3,3,2,6,5,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",0,0,5,0,0,0,4,1,2,2,1,0,0,2,1,2,1,0,2,0
"COG2715",0,2,1,3,2,2,1,2,1,2,8,2,4,5,4,2,9,3,0,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,0,1,2,1,4,5,2,8,1,0,2,1,1,1,8,0,1,2,0
"COG2721",1,9,3,5,2,4,3,2,2,10,3,4,8,4,3,3,4,8,6,8
"COG2723",15,3,25,21,1,6,8,7,10,6,3,3,11,8,3,5,3,9,3,1
"COG2730",5,2,3,2,7,7,9,5,9,4,5,7,6,7,8,14,3,3,4,3
"COG2731",2,0,1,1,3,3,2,4,3,4,3,1,5,1,4,2,0,2,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,1,2,0,0,4,0,0,0,0,0,1,0,2,0,0
"COG2738",1,5,1,1,3,2,3,3,1,0,1,5,2,5,3,2,3,1,1,0
"COG2739",1,0,1,3,1,3,2,1,2,0,0,0,1,1,1,2,0,1,0,0
"COG2740",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG2746",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,15,7,13,14,12,19,12,11,5,24,14,17,16,9,17,16,15,19,8
"COG2759",7,6,11,9,7,5,9,4,8,7,9,9,7,3,4,4,4,8,8,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",4,1,7,0,0,3,0,6,4,1,0,0,1,2,3,3,0,4,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2801",24,14,26,8,11,15,20,10,16,34,49,10,10,34,20,28,14,8,16,11
"COG2804",2,1,1,0,1,0,5,2,3,3,3,1,5,4,2,3,1,2,1,0
"COG2805",2,1,3,1,1,1,3,0,4,0,1,0,3,2,0,4,1,2,4,1
"COG2807",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2812",13,21,11,14,9,12,17,10,13,11,12,7,6,9,11,10,10,13,11,10
"COG2813",2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2814",6,2,2,1,1,4,1,2,0,2,8,4,0,2,2,0,8,7,1,3
"COG2815",6,0,3,0,0,2,1,0,4,0,1,0,5,4,2,5,0,3,2,0
"COG2816",6,5,3,3,5,2,1,1,2,3,3,1,5,3,2,1,2,4,1,1
"COG2818",0,3,2,2,1,4,3,1,2,2,0,2,3,1,1,2,4,0,2,1
"COG2819",0,0,4,4,1,1,1,1,0,3,0,0,1,0,1,0,1,3,2,0
"COG2820",0,5,1,8,2,4,6,4,4,3,3,3,6,3,2,4,6,3,0,3
"COG2821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2826",10,3,28,4,3,8,15,9,4,12,9,2,3,5,1,5,3,13,2,4
"COG2827",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2830",0,2,0,0,1,0,0,2,1,0,0,3,1,0,2,0,3,1,3,1
"COG2831",0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2832",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2837",1,3,0,2,0,0,0,0,1,0,0,1,1,0,0,0,4,0,2,0
"COG2839",0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,8
"COG2843",8,3,9,4,9,2,4,9,5,3,0,3,3,0,0,2,0,1,3,0
"COG2844",5,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,2,1,0,1,1,1,0,2,1,1,1,1,1,0,0,2,0
"COG2848",5,3,6,9,3,4,3,1,3,1,7,0,1,6,0,4,0,6,0,4
"COG2849",0,1,0,1,0,1,1,0,2,0,0,1,3,0,2,0,1,1,3,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2852",0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,4,1,5,4,5,2,6,4,2,1,4,3,6,4,2,3,4,1,1
"COG2856",0,0,2,4,1,0,1,0,3,1,4,5,3,2,4,1,3,0,3,1
"COG2859",0,1,0,0,1,1,3,2,1,1,3,1,2,1,0,1,0,2,1,4
"COG2860",5,1,3,0,1,1,0,2,4,2,0,1,1,2,0,2,0,0,3,0
"COG2861",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",14,16,18,16,12,6,13,16,12,17,34,6,11,18,10,6,11,9,14,10
"COG2866",0,3,0,3,2,1,1,0,2,0,1,0,0,0,4,1,0,0,0,0
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,2,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0
"COG2869",0,0,1,0,3,1,1,1,1,1,5,0,1,2,1,3,0,1,2,2
"COG2870",0,2,1,0,0,0,3,0,1,2,1,0,0,0,0,0,1,0,1,1
"COG2871",0,2,1,1,1,3,1,3,1,1,2,0,4,3,0,4,8,3,0,6
"COG2872",2,0,4,0,1,0,1,2,1,0,0,1,2,1,1,0,0,2,1,0
"COG2873",12,8,6,8,15,10,8,12,8,7,9,4,9,11,8,7,9,10,9,13
"COG2875",0,4,3,0,2,3,1,4,2,1,0,0,2,5,3,1,0,0,3,0
"COG2876",0,6,6,8,5,6,2,4,8,4,4,3,6,3,5,6,4,9,2,9
"COG2877",0,3,0,1,1,3,6,1,1,3,4,8,0,1,3,2,3,1,0,3
"COG2878",1,4,2,2,2,4,1,3,1,1,5,1,5,4,1,2,3,5,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,4,4,4,3,4,5,2,7,7,2,4,1,7,6,4,4,1,5,3
"COG2885",2,4,3,1,1,9,6,3,7,10,26,15,5,4,5,0,7,5,4,24
"COG2887",13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2890",3,1,3,2,6,3,3,3,6,6,2,6,6,4,4,7,2,1,5,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",1,0,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2894",0,3,0,8,1,1,0,2,3,1,0,1,3,0,0,2,0,5,0,0
"COG2895",1,4,0,1,2,4,3,4,1,1,0,2,3,4,0,4,0,3,5,0
"COG2896",4,0,4,1,1,0,2,0,0,1,2,1,3,0,3,0,0,0,1,1
"COG2897",1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1
"COG2898",4,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,1,1,5,2,2,2,2,2,0,3,0,3,2,3,4,2,5,4
"COG2909",0,1,0,1,3,3,1,1,0,2,0,1,1,2,1,1,0,2,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2911",1,0,0,1,3,0,4,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG2912",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
