"","DOM024","NOM019","DOF004","DLM018","NOF010","DLM022","NLM032","NLM017","DLF013","DLM006","DLM008","NOF007","DOF012","NLM028","DLM017","NLM016","NLM031","DOF008","DLM021","NLM029"
"COG2197",16,2,14,22,18,12,10,25,16,10,16,19,14,11,10,10,19,9,15,19
"COG2198",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2199",16,14,17,11,3,16,16,21,5,23,16,17,7,23,6,2,11,17,6,30
"COG2200",2,9,6,4,5,4,5,3,3,7,12,5,9,11,3,3,10,7,3,19
"COG2201",0,1,2,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,1,2
"COG2202",2,3,0,0,3,5,1,2,0,0,3,3,1,2,0,2,2,1,0,1
"COG2203",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2204",18,24,31,10,15,23,11,22,34,28,18,26,13,15,35,22,26,3,28,15
"COG2205",9,6,8,14,6,2,9,5,13,3,5,12,1,4,9,6,8,8,6,3
"COG2206",3,1,4,1,2,1,8,3,1,2,8,9,5,12,6,3,8,7,4,8
"COG2207",105,53,74,73,105,77,65,115,92,77,112,100,58,68,92,65,122,52,87,71
"COG2208",3,3,1,5,2,7,7,4,2,2,1,1,0,6,4,2,1,5,2,5
"COG2209",0,4,0,2,4,0,1,1,2,3,1,2,0,2,3,1,2,0,5,0
"COG2210",5,3,5,3,2,2,2,4,0,3,2,5,1,3,2,0,2,0,2,2
"COG2211",4,6,11,12,5,3,9,8,10,2,8,12,18,13,11,14,19,25,16,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0
"COG2214",1,2,3,0,1,2,5,5,4,3,2,6,0,4,3,3,7,3,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,5,5,6,1,2,1,12,4,2,6,5,4,2,15,1,6,0,7,2
"COG2217",8,22,19,17,13,20,27,20,22,21,16,22,29,27,23,5,28,21,19,23
"COG2220",7,4,11,15,9,3,6,5,9,7,8,2,6,8,7,4,8,1,7,6
"COG2221",3,0,0,4,0,1,1,0,0,1,3,1,0,4,0,0,0,0,0,1
"COG2222",0,0,0,1,0,3,0,1,1,0,1,1,3,4,0,1,0,7,0,2
"COG2223",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0
"COG2226",6,2,1,2,2,0,0,0,0,0,1,1,4,1,1,2,1,0,3,1
"COG2227",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3
"COG2230",0,1,0,0,1,2,0,1,2,0,1,0,0,1,1,0,3,0,1,2
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,7,3,10,10,9,6,5,14,5,3,4,16,13,8,14,8,16,7,8
"COG2234",9,4,5,2,8,8,7,6,4,3,1,8,3,3,5,1,5,7,5,2
"COG2235",0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,5,8,3,3,6,7,4,7,2,7,5,2,10,7,1,3,4,6,9
"COG2240",1,0,2,2,4,1,2,5,6,4,5,0,3,6,6,2,2,1,1,4
"COG2241",3,1,4,0,2,2,3,7,2,1,0,2,1,3,2,0,0,8,5,7
"COG2242",1,1,3,3,2,3,1,2,1,2,3,7,2,7,3,0,1,4,5,5
"COG2243",2,1,6,0,1,2,0,0,5,2,1,0,3,3,1,0,2,2,2,4
"COG2244",26,25,16,20,27,23,14,26,18,13,14,29,20,12,17,21,16,20,19,18
"COG2246",0,1,0,1,1,0,1,0,0,0,2,2,2,0,3,0,1,0,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",2,1,3,1,1,2,0,2,0,1,1,2,2,1,2,0,1,0,3,1
"COG2250",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",0,2,3,3,2,3,1,2,3,1,3,2,19,3,4,10,4,10,3,3
"COG2253",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0
"COG2255",2,3,3,7,4,6,7,4,1,7,4,3,4,6,7,6,4,4,6,4
"COG2256",4,8,3,5,10,9,4,4,8,0,7,3,10,5,8,4,9,8,4,3
"COG2257",1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,1
"COG2258",0,2,1,0,0,1,3,1,1,0,0,1,3,2,0,0,1,1,2,1
"COG2259",1,1,0,0,2,0,0,0,1,1,2,2,1,3,2,0,0,0,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",7,8,6,5,5,4,9,4,4,4,5,6,9,9,6,2,3,8,6,3
"COG2264",1,3,5,1,3,3,1,5,7,1,3,5,6,5,4,5,6,3,7,4
"COG2265",8,10,9,11,6,4,13,5,5,12,11,7,13,11,4,10,12,10,14,6
"COG2267",2,4,3,3,3,3,5,2,1,4,3,1,3,2,1,0,2,3,1,3
"COG2268",0,2,4,2,2,2,3,2,1,5,0,0,0,6,0,1,1,1,0,1
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",0,2,0,0,1,1,0,0,0,3,1,2,0,3,0,0,1,0,0,0
"COG2271",2,6,3,3,3,3,0,3,4,2,2,0,5,0,6,3,6,0,5,1
"COG2272",1,4,2,4,6,3,6,1,1,2,5,3,4,1,3,14,2,5,4,1
"COG2273",2,5,2,3,3,4,4,6,1,1,0,11,2,5,11,6,2,1,3,0
"COG2274",9,15,3,2,14,4,9,5,2,26,5,4,4,7,9,33,4,1,3,7
"COG2301",0,0,0,0,1,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0
"COG2302",1,2,1,1,3,2,2,0,2,1,1,1,2,2,0,0,0,2,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,5,7,2,3,4,3,8,5,3,7,6,0,4,10,5,6,0,7,5
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2309",1,3,3,4,0,5,3,1,3,2,3,0,1,2,2,0,2,2,1,4
"COG2310",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2311",3,3,3,3,3,3,0,6,0,1,1,4,1,1,5,6,1,0,6,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG2315",1,0,4,1,2,1,3,4,0,0,1,3,4,3,4,2,3,0,4,4
"COG2316",1,0,3,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2317",0,2,1,2,1,0,2,0,0,1,2,2,1,1,0,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,5,0,0,0,1
"COG2320",0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",2,0,0,1,0,3,0,1,0,0,3,2,4,1,3,0,0,0,0,1
"COG2326",2,0,0,1,0,1,1,0,4,0,3,1,0,1,0,0,0,0,1,1
"COG2327",0,1,0,1,1,0,2,1,1,0,1,0,1,0,0,1,1,0,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,5,7,5,4,7,7,3,6,1,7,5,8,4,2,1,3,11,0,6
"COG2334",0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",16,3,8,1,2,2,6,1,1,4,9,4,3,6,1,3,5,1,2,3
"COG2339",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,0,7,3,1,2,4,2,2,0,3,2,4,4,4,0,4,1,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,2,0,2,0,0,2,0,2,3,0,0,1,0,0,3,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,0,5,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,3,3,7,3,4,4,3,5,4,1,6,2,5,18,3,2,4,1
"COG2356",0,1,0,1,1,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0
"COG2357",2,2,1,1,3,1,3,5,0,3,3,5,5,9,1,0,3,5,0,8
"COG2358",2,2,2,1,1,4,1,1,0,6,3,1,0,3,2,1,0,3,0,4
"COG2359",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2360",0,1,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0
"COG2361",0,0,1,0,0,0,0,0,2,3,1,1,1,0,2,0,0,0,0,0
"COG2362",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",2,1,2,5,2,0,5,1,0,2,5,3,2,2,1,0,1,3,0,3
"COG2365",1,2,4,0,3,1,0,4,3,1,5,4,3,5,2,1,4,4,5,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",1,6,4,2,3,0,0,2,0,1,1,6,8,4,5,3,6,0,3,2
"COG2368",0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2369",2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,11,10,11,14,7,3,10,8,12,12,9,4,7,10,15,10,1,13,5
"COG2374",1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",0,1,2,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0
"COG2377",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG2378",1,1,3,3,1,1,2,3,2,2,2,1,1,1,2,3,3,2,5,0
"COG2379",1,2,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1
"COG2382",7,0,5,2,5,3,1,4,1,5,3,10,1,2,7,12,8,0,3,4
"COG2384",1,1,1,1,1,1,1,0,3,1,1,2,4,2,1,0,1,0,0,1
"COG2385",5,6,5,5,3,9,7,7,6,6,3,6,1,12,2,0,7,4,2,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,1,0,0,1,0,0,1,3,1,1,1,1,0,0,0,0,1,0
"COG2390",0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,5,2,0
"COG2391",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2407",9,5,9,8,6,11,13,13,4,4,7,4,4,10,5,10,14,6,10,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2414",2,1,0,0,5,0,1,0,0,0,1,1,0,3,1,0,1,0,1,1
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",0,3,0,2,0,2,2,0,0,3,2,2,0,0,0,0,1,0,0,1
"COG2425",3,0,1,2,6,0,2,4,1,7,0,1,0,2,1,3,1,0,1,2
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2431",1,1,3,2,4,1,3,2,3,3,2,2,2,2,0,2,3,0,7,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,1,1,1,0,0,1,1,2,1,1,1,0,3,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,3,3,1,0,1,0,0,2,1,0,7,0,1,0,0,7,0,4
"COG2501",0,0,1,0,1,0,2,1,0,0,1,2,2,1,0,0,2,0,1,2
"COG2502",3,5,6,6,6,4,2,1,6,2,3,0,2,1,4,6,7,1,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",4,8,2,3,6,1,11,8,5,9,8,2,2,8,3,3,8,9,1,6
"COG2509",11,12,8,10,9,11,11,4,7,6,9,3,5,16,7,4,7,6,12,12
"COG2510",2,0,0,1,0,1,2,2,2,1,0,0,0,0,0,0,3,1,0,3
"COG2513",2,1,0,0,0,3,0,2,0,1,2,1,0,1,0,0,0,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2605",4,2,0,5,2,3,1,3,3,4,1,6,1,3,3,1,2,3,2,1
"COG2606",4,1,2,2,4,1,3,1,2,1,5,1,1,2,1,0,1,0,0,4
"COG2607",5,3,3,1,0,0,3,0,1,2,5,4,1,5,0,1,3,0,1,3
"COG2608",0,4,1,4,0,1,5,0,3,1,2,0,0,2,0,0,1,5,1,0
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,1,6,2,2,3,1,2,5,3,5,2,4,11,0,0,3,7,1,0
"COG2703",1,0,2,2,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,1
"COG2704",5,1,3,0,3,0,1,2,3,2,4,2,2,1,2,1,3,3,3,0
"COG2706",3,2,3,1,6,1,0,10,0,2,1,1,5,1,4,2,2,0,1,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",2,1,1,3,1,1,0,0,1,1,0,0,0,0,0,1,1,6,0,1
"COG2715",0,3,1,3,2,4,2,4,4,2,5,3,0,3,5,5,2,1,3,3
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2720",0,0,1,2,1,6,4,1,1,1,3,1,0,0,2,1,1,1,1,3
"COG2721",7,4,7,7,2,3,3,8,11,3,2,7,1,3,3,8,3,0,7,3
"COG2723",2,5,8,8,5,5,16,4,8,5,5,1,19,8,5,3,7,17,5,4
"COG2730",9,12,6,2,14,2,3,3,5,5,3,3,4,4,4,11,6,5,1,10
"COG2731",3,4,2,3,6,3,3,1,2,6,3,3,5,1,3,6,6,1,4,0
"COG2732",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2738",2,3,1,1,0,0,0,3,2,1,5,1,2,3,5,1,1,2,0,3
"COG2739",0,2,0,0,1,1,5,0,2,4,1,0,0,2,0,0,2,2,2,1
"COG2740",0,1,0,0,0,2,0,0,0,0,2,2,1,2,1,1,0,1,1,0
"COG2746",0,3,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,8,15,14,16,3,12,13,8,7,11,25,12,20,11,21,18,5,21,13
"COG2759",4,10,5,10,4,6,4,1,5,6,4,2,9,7,7,6,9,10,15,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",3,4,4,4,1,2,3,0,3,1,1,3,3,1,5,0,2,0,5,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2801",14,20,12,23,9,38,21,11,12,23,19,9,27,14,7,52,9,22,16,17
"COG2804",1,2,2,1,1,7,6,2,0,2,0,0,2,0,2,0,2,2,2,3
"COG2805",1,1,1,1,1,3,2,4,1,0,3,1,0,6,2,2,1,3,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,3,13,11,7,6,11,11,16,13,8,15,14,6,15,17,15,14,7,14
"COG2813",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2814",0,2,2,3,2,0,0,1,2,1,2,4,4,0,4,8,3,1,4,2
"COG2815",2,1,1,1,0,6,2,2,2,2,1,1,7,4,0,1,2,4,0,5
"COG2816",4,1,4,1,5,1,3,1,4,4,3,2,2,6,2,7,1,3,0,3
"COG2818",3,0,2,1,0,5,2,1,2,0,0,4,5,3,0,0,1,3,2,1
"COG2819",0,1,5,1,2,1,1,1,1,0,0,0,0,3,0,0,2,1,3,0
"COG2820",3,5,4,1,3,3,3,2,2,5,7,1,3,3,4,2,7,5,2,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2826",5,8,5,11,3,4,7,23,2,11,3,2,7,3,4,6,3,17,0,6
"COG2827",1,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2828",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG2829",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2830",3,1,0,0,2,1,0,1,1,0,2,2,0,0,0,1,0,1,3,0
"COG2831",0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,1
"COG2832",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2839",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1
"COG2843",7,7,4,6,1,6,3,11,1,8,6,6,0,6,5,0,8,3,2,6
"COG2844",1,1,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,2,2,0,1,2,1,0,1,2,1,1,1,1,0,1,0,0
"COG2848",2,2,1,5,3,3,4,2,2,5,1,1,5,4,1,3,5,5,1,3
"COG2849",0,1,1,1,2,0,2,2,2,0,1,2,0,0,2,0,0,0,0,0
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",1,1,1,2,1,0,0,1,1,1,1,0,0,5,0,0,0,2,1,0
"COG2852",0,1,3,2,0,0,1,0,2,2,3,0,0,1,1,0,2,1,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",8,5,5,3,5,3,2,2,1,1,3,4,6,3,3,2,5,2,10,2
"COG2856",4,0,1,1,0,2,3,3,2,8,5,4,0,0,1,3,3,2,0,2
"COG2859",0,0,0,3,1,0,0,1,2,3,0,1,0,0,4,2,1,0,2,2
"COG2860",4,3,1,3,1,2,1,1,1,2,3,4,3,0,2,1,0,1,2,1
"COG2861",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",7,15,7,5,17,6,9,10,9,15,11,14,7,14,8,19,12,14,15,12
"COG2866",0,2,2,0,0,0,0,0,1,2,3,3,1,1,0,0,3,0,1,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,1,1,2,0,1,1,1,0,0,1,0,0,2,1,1,1
"COG2869",1,0,1,1,0,1,0,3,1,3,1,0,1,1,1,1,2,0,3,1
"COG2870",0,2,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0
"COG2871",1,4,0,6,3,0,0,1,2,3,2,1,0,2,4,7,4,1,2,0
"COG2872",0,3,4,1,1,1,2,2,1,0,1,2,0,4,2,0,1,6,1,0
"COG2873",8,15,17,7,6,3,12,10,7,15,13,9,8,13,11,12,10,5,11,11
"COG2875",4,1,2,1,1,3,4,3,1,0,2,4,2,2,2,0,1,4,4,3
"COG2876",5,7,3,4,8,2,3,5,10,7,3,11,3,7,3,5,4,2,7,2
"COG2877",1,3,1,3,6,1,0,3,4,0,1,2,1,1,2,4,1,1,3,2
"COG2878",3,4,5,6,0,1,5,3,1,2,3,1,0,1,2,3,6,5,4,1
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",1,1,2,2,7,1,7,3,12,2,1,2,1,4,3,2,4,1,2,4
"COG2885",4,5,9,3,14,4,2,6,4,9,1,1,1,3,7,20,1,0,4,3
"COG2887",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0
"COG2890",2,4,1,8,5,5,3,3,1,6,2,6,5,3,1,2,12,3,0,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,2,1,2,0,3,1,1,1,1,0,3,0,0,0,0,4,0,0
"COG2894",2,4,2,0,0,3,1,1,0,2,2,3,0,6,1,0,1,2,0,0
"COG2895",1,2,3,2,1,3,2,0,7,6,3,3,0,3,2,0,3,1,3,4
"COG2896",0,0,1,1,1,4,3,1,2,0,0,2,3,3,0,1,2,3,2,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG2898",0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,0,4,2,0,1,1,0,0,0,4,1,0,4,4,3,0,1,3
"COG2909",1,0,1,3,1,1,1,1,1,2,0,0,2,4,4,0,3,1,0,1
"COG2910",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2911",0,3,1,4,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1
"COG2912",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
