"","DOF007","DLM005","DLM001","DLM014","NOF010","DLM009","NLM002","DOF014","NOM004","DLF004","NOF011","NLM026","NLM032","DOF011","NOM010","DOM024","DLM011","DLM024","DOF008","NLM017"
"COG2214",3,1,2,1,2,3,4,8,2,1,3,0,5,2,1,1,3,2,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",8,1,7,8,2,2,0,3,7,2,5,0,1,3,3,4,2,3,0,3
"COG2217",9,18,23,22,19,40,15,17,16,22,15,17,34,11,12,19,21,14,26,16
"COG2220",10,7,5,7,9,4,10,7,5,10,6,3,4,6,11,9,10,0,1,9
"COG2221",0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2222",0,0,1,1,0,0,0,1,3,0,2,0,0,0,0,2,0,7,3,0
"COG2223",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG2226",4,4,2,1,2,1,4,2,5,2,0,1,0,3,2,1,3,2,2,1
"COG2227",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2230",1,4,0,2,0,2,0,0,1,0,0,0,1,0,1,2,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",10,7,6,8,5,6,14,6,11,7,4,13,5,10,3,6,6,23,12,5
"COG2234",6,3,1,7,2,0,1,6,11,2,4,5,4,7,4,9,5,5,7,6
"COG2235",0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,2,0
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,3,8,3,6,8,2,11,4,3,14,8,9,3,10,5,5,0,4,5
"COG2240",1,3,5,4,6,6,4,4,3,0,5,3,0,4,2,4,4,2,4,2
"COG2241",3,0,4,0,3,0,0,2,2,1,2,3,5,3,2,1,2,2,1,4
"COG2242",2,2,2,0,0,0,0,6,0,2,3,0,1,2,3,1,2,1,4,3
"COG2243",1,0,0,2,2,3,0,3,3,1,0,0,1,2,0,1,1,1,1,2
"COG2244",30,22,21,14,23,23,22,12,22,26,19,19,17,21,23,23,30,10,27,28
"COG2246",0,0,0,0,1,1,0,2,0,0,1,1,3,0,0,0,1,1,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,2,0,0,2,0,0,1,1,0,0,1,0,1,1,0,2,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,8,4,1,6,8,11,2,2,3,3,3,3,0,1,2,4,12,4,1
"COG2253",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,1,2,1,3,5,2,2,2,3,6,8,8,4,3,0,4,2,3,6
"COG2256",3,4,11,4,1,5,7,2,4,2,7,7,5,11,8,1,1,4,6,5
"COG2257",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG2258",1,1,2,1,2,2,0,0,1,0,0,0,3,1,0,0,1,4,1,0
"COG2259",1,0,1,0,2,0,0,1,1,0,1,0,0,2,0,1,2,2,0,1
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2262",5,2,7,7,11,2,10,11,4,5,9,11,6,3,9,4,9,4,6,6
"COG2264",2,6,4,1,4,3,2,2,4,2,5,5,6,1,2,2,4,2,4,6
"COG2265",6,7,10,6,6,8,9,8,3,5,8,7,7,9,12,8,8,11,13,2
"COG2267",2,1,3,5,1,1,0,4,1,1,1,0,5,0,2,2,1,8,5,2
"COG2268",2,3,1,1,3,4,4,3,0,5,2,1,2,1,3,1,0,2,1,4
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2270",0,0,2,0,2,3,0,1,1,0,2,3,1,0,1,0,1,0,2,0
"COG2271",4,2,4,3,3,1,1,5,2,3,5,1,2,1,4,3,6,8,0,0
"COG2272",3,3,2,3,3,2,5,1,1,4,3,4,8,7,5,1,0,0,10,5
"COG2273",8,6,4,5,5,0,17,5,7,4,4,10,4,9,3,4,3,0,1,8
"COG2274",6,8,10,6,8,1,16,7,3,1,7,4,8,18,2,1,6,0,2,4
"COG2301",1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,3,0,0
"COG2302",2,1,1,0,0,2,0,0,0,1,1,6,1,0,1,2,2,0,2,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2304",5,9,12,8,4,1,7,8,3,10,3,5,3,11,10,2,7,2,1,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2309",2,0,1,3,2,9,0,4,1,0,0,1,5,4,2,2,0,2,3,0
"COG2310",0,1,1,0,1,0,0,0,1,3,1,2,0,0,0,2,0,0,0,0
"COG2311",14,1,4,5,8,1,3,1,5,2,4,1,1,3,1,4,2,3,0,5
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2315",2,4,1,4,3,0,3,1,5,1,2,2,5,0,2,1,2,3,0,3
"COG2316",0,2,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0
"COG2317",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,1,1,0,1,1,0,0,0,0,6,0,0,0,0,0,1
"COG2320",0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG2321",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2323",0,0,1,1,1,1,0,0,0,1,2,3,1,0,1,1,2,1,1,0
"COG2326",3,2,0,0,0,2,1,2,2,2,1,2,0,0,2,1,0,2,3,1
"COG2327",1,0,2,0,2,3,0,2,4,1,0,0,1,2,1,0,0,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2333",1,5,5,2,0,9,1,5,2,4,2,9,8,5,5,3,3,7,8,3
"COG2334",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",7,3,1,1,2,4,2,1,2,0,4,5,5,5,3,9,3,2,4,1
"COG2339",0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2340",0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,4,2,6,1,0,3,2,1,3,3,3,1,3,2,2,0,4,4
"COG2346",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,2,0,1,0,0,0,0,0,1,1,4,0,2,6,0,0,5,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2355",2,5,3,3,3,0,8,1,3,8,3,5,1,12,5,1,5,1,2,0
"COG2356",0,5,2,4,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2357",0,0,1,2,0,10,2,5,1,2,2,6,3,0,2,4,1,4,7,0
"COG2358",0,1,1,0,0,2,0,3,0,1,1,5,4,0,2,0,0,2,3,2
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",0,0,1,0,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2361",3,1,2,2,3,0,3,2,1,3,2,4,0,0,0,0,0,0,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2363",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,0,4,2,4,0,1,1,1,2,5,4,3,1,0,2,0,4,2
"COG2365",4,2,1,2,1,2,1,5,0,0,2,1,3,1,5,0,1,1,6,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,1,2,1,3,2,1,2,1,2,4,1,2,8,0,2,9,10,0,4
"COG2368",0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2369",2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",16,9,18,16,12,3,36,8,12,8,10,5,3,14,10,13,10,8,2,10
"COG2374",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2376",2,0,1,0,1,5,1,0,3,1,1,0,2,1,1,0,0,8,1,0
"COG2377",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,2,4,1,0
"COG2378",2,6,2,3,3,3,5,0,2,1,2,4,2,0,0,2,3,10,0,2
"COG2379",0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,2,0
"COG2382",5,4,9,5,5,2,1,4,9,4,2,4,0,6,3,3,2,3,2,4
"COG2384",0,0,1,1,3,4,0,1,0,1,3,4,2,0,1,1,0,1,4,0
"COG2385",4,6,9,10,2,3,1,3,3,3,5,7,4,8,6,8,3,1,2,0
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2388",2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,1
"COG2390",1,6,1,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,2,2
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2404",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2407",5,9,7,9,13,3,11,7,9,8,7,7,4,6,7,11,13,8,5,23
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2414",1,0,1,1,0,1,0,2,1,0,3,0,0,0,0,0,0,4,0,0
"COG2421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG2425",4,1,3,1,1,0,2,2,2,5,5,0,0,4,1,0,1,4,0,5
"COG2426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,2,2,5,3,0,4,2,5,5,2,3,1,3,1,6,4,2,0,8
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2452",0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,0,5,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,4,0,2,1,1,0,1,0,0,1,0,0,2,4,2
"COG2501",2,0,1,0,2,1,0,1,0,1,1,0,5,0,0,1,0,1,0,0
"COG2502",5,3,3,2,3,0,4,5,6,5,2,3,2,6,2,5,4,2,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,2,4,2,4,10,1,5,1,3,6,8,9,3,3,6,3,1,10,5
"COG2509",3,6,8,5,12,2,5,8,4,7,6,5,13,11,13,8,3,2,9,2
"COG2510",0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0
"COG2513",0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,2,1,2,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,2,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG2603",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG2605",6,5,4,4,6,1,1,4,7,6,6,0,1,3,3,1,13,0,5,3
"COG2606",2,3,0,3,2,5,3,5,4,1,4,2,2,2,0,2,4,3,5,0
"COG2607",2,2,3,0,0,0,0,0,0,4,0,3,4,0,5,1,2,3,5,2
"COG2608",0,1,0,2,0,4,1,3,1,2,2,2,0,0,0,2,0,0,5,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
"COG2610",6,2,2,3,2,2,2,2,4,3,4,0,2,1,0,2,0,11,6,7
"COG2703",0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2704",2,3,2,6,6,5,5,1,4,1,1,1,1,0,2,4,4,6,0,3
"COG2706",3,3,1,2,1,5,2,0,2,1,1,7,3,1,2,2,3,3,4,6
"COG2707",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",1,8,1,0,1,1,2,2,1,1,2,1,2,1,0,2,0,1,3,0
"COG2715",3,1,5,0,0,1,2,2,1,1,0,3,5,4,3,4,4,0,1,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG2718",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2719",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2720",1,2,0,1,1,1,0,0,2,1,0,4,5,0,0,1,2,0,3,0
"COG2721",1,7,3,6,8,3,4,4,4,3,5,5,4,3,4,3,3,7,4,2
"COG2723",6,4,3,3,2,23,0,8,1,5,5,9,5,5,2,1,8,17,11,5
"COG2730",6,5,4,1,13,3,1,10,7,10,8,9,6,4,16,5,4,2,8,6
"COG2731",4,3,2,2,1,4,4,2,2,2,5,1,1,3,4,3,2,4,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2733",0,2,1,0,1,2,0,0,0,0,0,0,2,0,1,0,2,1,0,0
"COG2738",3,2,2,4,3,3,2,1,2,1,0,3,0,2,3,2,3,1,1,2
"COG2739",0,1,3,0,0,1,0,0,0,0,0,0,3,0,1,3,0,1,1,1
"COG2740",0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,1
"COG2746",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,2
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",15,11,17,9,17,11,5,18,39,16,7,6,6,12,6,10,9,2,7,4
"COG2759",8,7,4,5,9,6,8,11,3,10,5,6,5,5,8,7,6,1,9,0
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2768",2,3,2,1,2,1,0,2,3,4,3,2,4,4,1,5,0,0,4,0
"COG2770",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2771",1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG2801",13,40,17,3,15,14,9,34,11,31,12,18,16,24,7,16,10,55,19,9
"COG2804",2,1,2,3,2,5,2,1,3,1,0,6,1,3,2,4,0,6,9,1
"COG2805",0,1,2,0,1,6,0,3,1,0,2,5,2,0,1,2,0,3,1,0
"COG2807",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2812",15,9,11,10,6,9,10,10,12,12,0,3,6,5,3,8,4,6,8,9
"COG2813",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0
"COG2814",4,4,1,3,2,1,4,2,2,2,2,2,0,5,3,3,3,8,1,2
"COG2815",0,1,0,1,3,4,1,3,1,1,3,5,1,0,4,0,0,3,7,1
"COG2816",4,1,2,3,2,3,1,4,1,2,3,6,1,3,2,2,5,2,2,5
"COG2818",3,5,0,3,0,4,0,3,1,0,0,1,1,1,1,3,2,1,0,2
"COG2819",2,0,0,1,0,1,2,2,1,1,1,4,3,2,5,2,1,0,3,2
"COG2820",1,1,2,3,2,0,1,2,5,2,1,2,4,5,3,4,7,2,3,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2823",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2825",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG2826",1,16,0,20,8,1,2,3,1,5,1,13,9,13,21,4,3,5,18,16
"COG2827",1,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,1
"COG2828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2829",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG2830",3,2,2,0,1,0,0,1,2,1,1,2,1,2,2,0,3,0,1,2
"COG2831",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG2832",0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,1,4,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,1
"COG2839",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2843",2,0,2,5,2,6,0,6,5,9,3,6,10,5,10,8,2,3,11,5
"COG2844",1,2,1,0,0,4,0,1,1,0,0,0,1,0,0,0,0,5,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,2,0,0,1
"COG2848",0,1,1,3,2,3,1,4,1,6,0,9,5,2,4,3,4,0,5,2
"COG2849",1,0,2,4,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2851",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0
"COG2853",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",2,3,3,4,3,1,5,4,1,4,1,0,2,0,3,2,3,1,1,0
"COG2856",2,4,6,2,0,7,0,1,0,1,0,1,3,3,3,4,0,2,2,0
"COG2859",1,2,2,1,2,0,1,2,0,1,1,2,0,1,1,2,0,0,0,0
"COG2860",4,2,1,3,0,2,0,5,3,0,1,0,2,4,3,1,2,6,0,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2865",6,16,11,12,13,7,8,11,19,12,4,11,3,6,1,6,5,1,13,2
"COG2866",0,0,1,0,3,0,0,2,2,0,1,2,2,0,1,4,1,1,0,1
"COG2867",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",0,1,0,1,0,3,0,0,0,1,0,1,0,2,2,0,0,1,2,0
"COG2869",0,1,3,1,1,1,0,1,0,2,0,0,0,4,2,1,1,1,0,3
"COG2870",1,3,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,1
"COG2871",5,2,3,2,2,0,3,3,5,4,4,2,1,3,4,0,2,0,0,3
"COG2872",0,2,0,1,0,1,0,2,1,0,2,1,2,0,0,0,1,0,3,2
"COG2873",9,8,11,12,8,4,10,8,9,16,11,5,11,15,9,7,5,2,13,3
"COG2875",2,3,1,2,2,0,0,2,3,1,4,1,3,5,4,6,1,1,1,3
"COG2876",0,1,3,4,6,1,4,6,7,7,3,4,2,5,4,5,2,1,2,0
"COG2877",4,2,0,3,3,2,1,2,4,1,2,1,1,5,3,2,3,2,0,0
"COG2878",2,3,5,3,3,1,0,3,4,2,2,3,2,2,3,1,7,2,2,3
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,8,3,6,3,1,3,8,2,8,3,7,4,4,6,3,2,3,6,5
"COG2885",15,7,4,10,7,1,25,6,3,9,3,7,0,15,7,4,5,9,1,4
"COG2887",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",3,9,2,6,4,2,5,8,0,4,5,0,4,1,7,5,5,6,4,1
"COG2891",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,1,1,2,7,0,2,0,1,0,0,1,1,0,1,1,11,3,3
"COG2894",0,1,3,5,1,3,0,0,2,0,0,3,3,1,4,0,1,3,3,2
"COG2895",0,3,3,2,0,1,1,6,1,2,3,1,3,2,4,3,5,3,0,2
"COG2896",1,2,0,0,1,3,0,1,1,0,0,2,2,0,0,1,1,3,4,1
"COG2897",0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2898",1,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,6,5,2,0,9,1,2,6,6,3,3,3,3,4,7,0,0,1
"COG2909",0,0,0,2,0,3,2,2,0,1,1,0,1,0,0,0,0,2,1,0
"COG2910",0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3
"COG2911",1,6,0,1,0,8,0,1,1,1,0,0,1,4,0,0,1,8,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2918",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2931",1,0,0,1,0,2,0,0,4,0,5,1,0,0,0,1,0,0,0,1
"COG2932",0,1,2,0,0,1,0,0,1,1,1,2,1,1,0,1,5,0,0,2
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,3,1,3,1,0,1,2,0,1,3,0,3,1,4,2,0,1,0
"COG2937",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",13,4,4,5,4,2,1,6,4,2,10,6,3,3,6,8,3,4,2,11
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2944",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
