"","X142_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X133_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG3143",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,4,1,0,1,0,0,0,6,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3145",1,0,0,5,0,2,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,3,0,2,1,1,2,0,1,0,1,0,3,3,1,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0
"COG3146",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,4,0,1,0,1,0,0,2,1,5,5,5,1,3,3,3,6,5,2,5,0,1,3,5,1,1,3,4,1,1,4,2,0,1,5,4
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,1,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG3151",0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3152",1,1,0,1,0,0,1,0,1,0,2,0,3,3,0,1,0,1,0,1,0,1,1,3,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,3
"COG3153",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,3,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3156",0,1,0,1,1,2,0,1,0,1,4,0,0,0,2,1,0,1,0,0,0,4,2,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,1,0,0,2,2,0,0,0,2,0,0,2,0,1,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3159",0,0,0,0,2,2,0,1,0,1,0,1,1,0,1,0,1,0,2,0,1,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,3,4,2,1,2,0,0,2,0,2,1,1,0,0,3,2,2,0,0,0,1,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,4,0,1,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,4,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,0,2,0,2,1,3,0,0,6,0,2,2,6,1,2,1,3,2,0,5,0,2,4,0,1,2,0,4,4,1,3,2,1,2,0,11,4,4,1,2,2,1,7,2,2,1,1,2,0,3,1,2,1,0,3,2,1,3
"COG3165",0,1,0,0,0,2,0,0,1,2,1,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3167",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,0,1,0,0,0,0,1,1,0,1,8,0,0,3,0,0,0,7,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3173",6,4,4,7,6,1,3,6,8,8,8,8,5,7,5,6,8,3,3,2,1,4,2,3,1,7,4,2,4,4,1,5,3,6,5,4,8,3,4,2,5,6,1,5,1,3,7,7,1,8,4,4,5,6,7,5,4,1,4,7
"COG3174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,0,0,2,1,1,0,2,2,1,4,3,1,0,0,2,1,0,1,1,1,2,3,1,4,1,4,1,0,2,0,0,2,6,1,2,8,3,1,2,2,4,1,4,1,2,0,4,4,2,2,3,1,0,4,3,2,0,4,2
"COG3176",2,1,2,4,1,2,1,2,1,3,2,1,2,2,6,2,2,1,4,0,1,3,2,1,0,5,3,6,0,2,0,3,1,6,2,0,6,3,6,3,2,4,1,1,2,0,0,2,1,0,0,2,2,3,2,2,1,0,1,5
"COG3177",0,2,1,1,0,1,0,0,1,0,2,0,1,0,4,0,0,0,0,3,0,2,0,0,6,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3178",4,1,4,2,2,1,1,4,4,3,2,6,2,3,0,3,2,1,7,4,1,2,11,8,0,2,4,5,2,1,1,2,0,5,0,4,3,1,4,5,6,5,3,3,2,5,4,2,3,1,4,3,4,3,5,6,3,2,2,2
"COG3179",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3180",1,0,0,1,2,0,5,4,1,1,1,1,0,2,0,1,3,1,2,1,0,0,3,1,2,2,1,1,0,1,2,0,6,4,1,3,2,0,1,3,2,1,0,1,1,2,1,1,3,2,2,4,2,4,4,2,0,1,4,4
"COG3181",1,2,4,5,6,0,3,7,5,3,3,3,5,3,0,2,0,2,3,4,9,1,2,4,4,7,2,4,7,0,1,4,1,5,0,13,6,1,2,5,2,2,4,6,1,3,4,6,1,5,2,3,0,6,5,6,4,7,1,2
"COG3182",0,1,0,0,0,2,0,0,2,0,4,0,2,1,14,0,2,1,0,0,2,13,1,0,11,0,0,5,1,0,7,1,1,1,1,1,0,11,1,1,0,1,1,0,5,3,3,0,1,0,0,0,1,1,1,0,0,5,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,2,0,2,0,0,1,1,1,0,1,0,3,2,2,0,3,0,0,3,0,2,0,4,9,0,1,3,1,0,1,2,0,0,1,1,1,5,1,1,1,0,0,1,4,4,2,1,4,0,1,0,0,1,4,0,0,3,0,1
"COG3186",1,0,1,2,0,3,2,0,2,1,3,3,3,0,2,0,0,0,0,1,1,1,1,1,1,1,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,0,0,0,0,0,0,0,0,9,2,3,1,0,0,1,2,2,3,1,0,1,0,0,5,0,0,1,1,0,2,1,2,0,1,3,1,2,2,1,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,2,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3194",0,1,0,2,0,2,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,2,0,2,1,0,0,1,2,1,1,1,0,0,0,2,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2,2,1,0
"COG3195",2,1,1,3,2,0,1,2,0,1,2,1,0,0,1,0,1,1,3,0,0,0,2,2,1,1,1,0,3,0,0,0,0,0,1,2,2,0,5,3,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,2,1,0,0,1,1,0,0,2,0,0,0,2,2,1,0,0,1,1,1,1,0,1,0,3,1,1,0,0,0,2,1,0,0,1,1,0,0,2,0,2,4,0,3,0,0,0,1,3,0,1,1,0,0,0,1,2,2,2
"COG3200",1,0,5,2,2,6,4,5,7,1,5,6,6,10,6,6,3,3,4,1,6,1,6,5,2,5,5,6,3,0,1,3,7,4,2,4,7,2,5,5,6,3,6,5,1,2,3,4,3,8,3,2,6,0,5,3,11,4,10,8
"COG3201",0,0,0,2,0,1,0,0,1,1,2,2,1,0,1,1,0,0,0,0,0,0,1,2,0,2,1,0,1,0,1,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0
"COG3202",1,3,1,4,3,1,1,0,3,1,1,2,0,2,1,0,3,5,1,1,0,0,3,1,2,2,1,0,2,0,0,0,0,0,0,2,1,0,2,2,2,1,1,0,0,1,1,1,1,4,3,2,2,0,1,1,1,2,1,0
"COG3203",0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3204",0,0,0,0,0,1,0,0,1,2,0,3,1,2,3,0,1,1,0,0,0,5,2,3,0,0,1,0,0,0,5,0,0,0,2,1,2,6,2,1,1,1,2,3,5,2,0,2,2,2,3,1,2,0,0,2,0,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,5,0,4,2,4,1,2,3,2,3,3,5,1,12,1,1,2,3,0,2,13,3,0,4,2,0,7,3,1,0,5,0,1,3,3,2,8,2,0,2,4,0,2,4,3,1,1,0,1,1,3,3,1,3,0,1,1,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",2,1,0,0,0,3,0,0,0,0,5,0,1,2,7,0,0,1,0,0,2,2,0,0,5,0,0,10,0,0,0,2,0,0,2,1,0,2,3,0,0,1,4,0,6,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3210",0,2,1,0,1,2,1,0,3,0,2,0,2,0,0,0,0,1,0,2,2,8,0,1,10,0,0,0,0,8,0,1,1,1,4,0,0,0,2,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,2,1,0,0,0
"COG3211",2,1,0,0,0,2,1,0,0,2,4,0,2,2,12,1,1,2,2,3,4,4,1,2,3,0,0,1,0,0,1,2,0,3,0,4,5,3,0,0,0,2,3,1,4,2,5,0,2,2,1,1,1,3,3,1,3,4,1,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,2,1,0
"COG3215",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,2,2,0,1,0,1,2,1,1,3,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,3,1,1,0,1,1,0,2,1,0,1,1,1,2,1,0,0,0,1,1
"COG3217",0,2,0,0,0,2,0,0,0,1,2,2,0,1,0,1,2,1,1,1,1,1,1,0,3,3,3,0,1,1,0,0,0,0,3,2,2,0,2,0,1,5,1,1,0,2,1,1,2,2,1,0,4,1,1,2,0,0,1,0
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0,1,1,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",7,4,5,1,4,5,5,3,3,3,4,2,3,4,4,3,2,0,3,1,7,3,2,3,1,2,1,6,5,0,4,2,1,5,4,3,3,2,3,4,2,2,3,1,2,2,4,1,3,3,3,5,3,3,4,2,0,1,3,5
"COG3222",0,0,1,2,2,5,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,2,1,2,1,0,1,1,2,0,0,0,0,0,0,2,0,0,1,1,1
"COG3223",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3225",8,3,0,4,1,3,1,5,2,1,7,4,5,3,2,1,4,3,0,2,5,1,1,3,3,2,6,3,3,0,0,10,1,3,3,5,3,2,2,0,3,1,3,1,0,5,2,0,3,5,0,2,1,1,2,1,1,3,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3228",0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",3,1,8,7,10,6,7,4,1,8,3,5,3,5,2,4,11,1,10,3,4,6,7,9,0,9,3,2,4,1,1,2,4,2,10,2,6,1,6,3,6,7,8,6,3,2,6,9,4,3,5,17,8,8,4,12,3,5,5,10
"COG3240",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,4,3,0,3,0,0,0,1,0,4,0,2,1,7,1,0,2,0,5,1,7,1,0,7,0,1,2,0,0,0,0,0,1,0,4,0,3,2,0,1,0,0,0,3,0,4,2,0,1,0,4,1,1,1,0,0,0,1,0
"COG3245",0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3246",1,1,3,3,2,0,3,2,2,4,1,0,4,2,0,1,3,5,3,2,3,0,3,0,0,4,3,1,3,0,0,4,6,0,1,4,2,0,2,3,7,2,2,3,0,1,2,4,5,4,5,4,4,5,3,3,1,3,1,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3249",0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,4,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG3250",3,9,1,4,1,4,5,3,3,3,7,6,5,5,8,2,3,4,4,6,5,3,6,4,3,4,2,7,2,0,2,5,1,1,1,5,3,7,4,5,5,6,2,3,1,3,10,1,7,1,4,2,3,1,4,5,5,9,2,2
