"","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3"
"COG2503",7,7,8,8,6,5,1,8,12,6,2,5,9,8,2,2,7,5,7,8
"COG2508",0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2509",1,1,0,0,0,5,8,1,2,1,4,2,2,8,2,0,14,5,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,13,1,23,5,19,0,35,16,22,7,0,9,0,3,3,7,2,8,2
"COG2512",0,1,0,1,0,1,0,6,3,9,2,0,1,0,0,5,0,0,6,0
"COG2513",46,50,43,34,56,44,51,54,53,48,71,43,57,50,47,47,43,35,63,48
"COG2514",0,0,0,0,0,0,1,1,0,5,10,0,1,0,0,2,0,0,0,0
"COG2515",6,13,3,11,12,2,35,13,10,24,24,4,17,24,10,19,4,9,10,13
"COG2516",4,0,0,0,2,0,0,2,1,2,2,0,1,0,1,5,0,3,1,0
"COG2518",18,22,30,13,17,18,26,28,31,22,35,21,35,28,18,46,22,16,17,24
"COG2519",2,7,5,13,6,15,0,27,11,19,9,5,10,2,9,7,9,8,9,8
"COG2520",6,13,6,34,5,19,0,33,16,24,17,0,18,5,5,12,8,7,21,12
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,1,0,0,1,0,1,3,0,1,1,0,0,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG2603",29,9,23,12,26,6,23,11,16,10,3,14,10,13,26,14,17,22,5,20
"COG2604",1,10,3,0,2,2,0,1,0,3,5,0,3,1,1,16,6,1,4,0
"COG2605",18,15,13,34,21,21,12,31,21,21,13,20,29,20,30,16,29,17,24,26
"COG2606",10,23,9,21,7,27,11,21,23,25,21,24,9,15,15,17,25,17,25,18
"COG2607",1,1,1,1,6,6,3,0,3,4,2,4,7,11,12,3,6,10,3,5
"COG2608",1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2609",98,128,104,122,143,114,171,121,145,116,94,157,139,115,132,102,117,139,167,124
"COG2610",7,17,5,7,4,8,7,11,6,4,15,5,15,11,5,22,8,7,22,9
"COG2703",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,5,2,7,5,0,0,14,5,19,5,0,2,2,1,2,0,0,0,1
"COG2710",63,46,105,22,68,26,0,2,26,18,1,22,11,43,58,3,62,54,2,47
"COG2715",2,1,1,2,0,3,0,3,1,0,3,2,2,3,1,3,0,0,2,0
"COG2716",4,6,1,3,1,4,3,3,0,3,5,0,1,1,0,6,1,1,3,3
"COG2717",5,6,1,5,8,8,17,6,11,9,3,12,2,10,10,8,14,10,12,8
"COG2718",7,3,1,3,1,2,1,0,0,3,0,0,0,0,0,8,0,3,6,0
"COG2719",5,6,0,4,0,4,1,4,0,3,4,1,0,0,1,10,5,0,8,1
"COG2720",0,0,1,0,0,5,0,2,3,9,0,0,3,0,1,2,2,0,2,0
"COG2721",53,65,41,25,56,52,41,34,61,35,33,87,57,46,67,35,85,53,55,44
"COG2723",27,29,20,20,22,32,2,17,15,18,14,33,27,19,28,21,24,25,23,24
"COG2730",18,6,9,17,6,17,28,12,18,14,9,17,23,18,23,12,12,3,26,16
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2733",0,7,1,0,0,2,0,1,0,1,3,1,0,0,0,2,0,1,1,1
"COG2738",12,11,9,6,5,2,14,8,6,6,5,11,4,15,8,8,6,10,6,8
"COG2740",1,5,2,2,2,0,10,3,3,4,4,1,2,8,0,0,4,1,0,5
"COG2746",4,1,0,3,2,2,2,1,5,2,5,5,2,1,4,2,0,3,0,6
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",38,48,52,35,57,27,28,43,41,39,54,34,41,40,47,34,32,53,34,33
"COG2759",55,77,66,77,84,77,49,78,73,62,56,99,83,62,61,71,79,72,123,68
"COG2761",5,8,4,10,2,4,17,3,5,12,7,1,3,3,0,0,1,0,1,1
"COG2764",0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,7,0,0,0,0
"COG2766",9,9,2,7,2,5,2,6,0,4,2,0,0,5,1,5,4,2,7,3
"COG2768",1,0,0,2,1,0,0,1,0,1,4,0,3,0,1,0,0,0,2,0
"COG2770",2,0,1,1,0,0,3,5,0,1,4,0,1,2,1,5,0,0,2,2
"COG2771",5,12,16,6,2,1,13,7,4,5,11,3,2,3,5,6,9,7,3,5
"COG2801",41,53,11,14,1,16,162,57,5,47,182,7,9,10,5,99,7,10,56,6
"COG2802",41,18,39,29,38,35,24,29,50,36,21,55,32,31,43,20,38,41,31,38
"COG2804",62,71,69,56,51,42,65,43,48,39,68,58,44,59,49,75,37,59,54,46
"COG2805",15,21,33,24,21,18,25,19,23,21,5,16,18,19,28,21,23,8,30,24
"COG2807",2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG2808",3,2,2,2,0,2,0,2,2,3,13,0,0,2,2,3,0,2,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",108,95,125,103,115,122,73,81,132,98,86,148,97,123,152,98,122,120,100,113
"COG2813",5,14,3,3,1,4,22,5,1,4,8,0,4,5,3,24,2,7,9,2
"COG2814",6,7,0,0,2,2,2,6,2,0,14,0,1,0,0,12,0,0,7,1
"COG2815",9,12,5,12,11,23,0,7,6,9,2,8,14,13,15,4,9,14,14,14
"COG2816",5,25,18,10,17,9,15,9,16,23,18,15,16,20,13,13,7,11,12,14
"COG2818",4,12,3,9,2,5,29,7,4,9,4,1,0,4,1,2,4,0,1,1
"COG2819",6,8,10,12,7,2,18,9,4,5,13,6,5,11,9,10,3,6,13,5
"COG2820",6,10,7,9,3,6,8,4,6,1,10,7,14,7,7,11,8,7,8,10
"COG2821",3,2,2,1,2,3,3,0,2,4,7,0,2,0,5,1,1,2,1,2
"COG2822",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",21,18,15,13,24,16,15,10,21,14,14,38,20,24,17,17,24,17,16,21
"COG2824",1,1,0,0,0,1,11,1,0,0,3,0,1,0,0,2,0,0,1,0
"COG2825",4,2,3,2,2,0,6,0,3,2,5,3,0,2,0,5,1,2,3,3
"COG2826",4,12,0,3,0,3,54,8,1,2,19,2,3,0,0,11,1,1,1,1
"COG2827",3,5,2,2,1,3,4,4,2,3,9,2,3,2,2,7,0,6,4,3
"COG2828",9,14,5,2,3,1,6,2,3,9,10,4,3,5,3,10,10,3,3,2
"COG2829",2,4,0,1,0,1,0,1,0,0,4,1,0,0,1,10,0,0,1,0
"COG2831",6,6,10,2,8,2,4,7,7,8,10,2,6,4,3,11,10,10,5,5
"COG2832",7,9,9,6,3,7,0,5,3,8,0,1,2,2,2,3,5,1,2,2
"COG2833",1,1,1,1,0,4,5,1,0,1,1,0,5,3,1,3,0,2,3,0
"COG2834",5,9,6,6,2,7,7,10,8,9,9,3,5,4,5,9,3,2,7,2
"COG2835",0,2,3,1,2,1,1,11,4,5,5,4,6,2,4,4,3,4,8,0
"COG2836",2,4,1,2,0,0,0,3,0,0,4,0,0,1,0,4,1,2,2,0
"COG2837",2,8,0,1,0,0,1,3,1,1,5,1,1,0,0,7,0,0,2,0
"COG2838",5,18,3,13,13,3,44,15,14,18,30,5,19,20,11,25,16,6,5,15
"COG2839",0,1,1,1,1,2,3,2,3,0,0,1,1,5,1,0,1,0,1,3
"COG2840",3,9,2,3,2,5,4,2,8,5,3,7,9,3,7,11,4,7,8,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",6,3,6,15,5,13,0,27,11,16,17,6,10,4,4,10,7,2,14,4
"COG2844",44,43,48,46,43,40,58,35,63,51,46,39,48,42,33,61,42,35,46,42
"COG2845",0,0,0,3,0,0,0,1,0,2,2,0,1,0,0,2,0,0,1,0
"COG2846",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2847",1,3,0,4,1,2,4,2,2,2,5,4,10,4,0,14,2,9,8,2
"COG2848",1,0,0,2,0,4,1,2,0,2,1,0,1,1,1,1,0,0,1,1
"COG2849",28,28,25,57,23,50,27,69,42,41,53,26,55,39,28,64,22,26,61,50
"COG2850",9,6,4,5,2,2,11,4,1,2,0,1,1,0,1,1,0,0,1,0
"COG2851",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2852",0,0,0,0,0,1,9,2,0,0,14,0,0,0,0,6,0,0,1,0
"COG2853",35,34,37,23,29,38,30,28,31,21,9,15,10,21,7,12,8,12,11,14
"COG2854",20,18,25,23,27,22,26,17,20,18,20,44,26,29,27,21,24,26,18,25
"COG2855",27,28,28,18,30,31,31,12,26,23,7,9,12,15,8,6,14,5,11,8
"COG2856",1,4,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG2857",48,47,37,33,46,46,52,30,57,51,30,54,46,37,37,41,39,56,75,59
"COG2859",8,8,7,3,2,3,4,1,4,2,0,4,2,11,2,9,0,1,0,8
"COG2860",0,9,0,3,0,4,4,11,1,0,16,0,3,0,0,10,0,0,10,1
"COG2861",1,9,3,6,0,12,3,7,1,13,3,4,5,0,4,7,1,2,9,4
"COG2862",3,1,1,2,4,3,3,0,2,1,2,1,3,7,2,3,4,4,0,2
"COG2863",9,12,16,10,10,5,17,15,10,8,12,9,6,9,13,13,6,7,14,10
"COG2864",2,0,1,1,1,1,2,0,1,2,1,1,0,0,5,0,5,4,1,1
"COG2865",1,0,0,2,0,0,0,2,0,0,4,0,0,1,0,1,1,3,0,0
"COG2866",29,39,20,74,22,48,71,58,42,51,19,3,22,15,16,12,8,10,16,13
"COG2867",4,4,5,9,5,7,12,2,7,3,7,23,17,18,20,12,17,14,13,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,3,4,2,3,2,10,4,7,5,8,23,12,26,18,6,11,6,11,7
"COG2870",99,67,46,122,57,132,27,50,44,43,42,52,46,36,72,39,80,58,45,61
"COG2871",31,20,19,23,16,15,37,17,20,17,13,24,25,38,21,21,31,21,42,25
"COG2872",10,12,8,8,10,15,1,16,10,17,11,5,10,5,10,7,5,1,11,11
"COG2873",85,109,99,68,97,95,79,58,108,67,63,126,102,89,137,79,98,141,127,121
"COG2874",2,7,1,4,1,0,0,2,2,2,2,0,2,0,3,0,1,1,3,2
"COG2875",7,7,21,7,27,5,4,19,11,16,19,4,10,8,17,10,12,13,12,10
"COG2876",17,19,11,13,10,21,26,13,12,9,16,17,21,20,14,14,20,24,13,21
"COG2877",37,38,51,38,40,30,51,37,38,30,33,56,37,53,51,42,44,49,62,55
"COG2878",2,5,0,4,6,1,12,1,1,1,1,1,4,0,0,13,3,1,6,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",9,19,5,25,7,13,15,10,13,9,14,9,13,14,9,19,15,16,18,6
"COG2885",43,87,45,62,40,44,116,66,71,37,91,64,59,108,64,74,44,52,52,52
"COG2887",8,18,19,22,12,25,29,17,12,15,37,12,19,16,16,19,26,15,27,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",51,38,67,73,56,63,81,75,63,48,58,76,57,61,58,53,63,62,57,78
"COG2891",2,2,1,0,0,1,0,0,1,0,1,3,1,1,1,5,1,0,5,1
"COG2893",2,1,6,0,2,3,1,0,1,2,0,2,2,1,5,0,5,3,1,3
"COG2894",7,12,25,4,13,10,2,2,5,4,2,5,3,4,9,6,10,11,6,11
"COG2895",22,21,18,12,9,13,12,16,15,25,25,10,16,19,8,20,6,11,11,4
"COG2896",36,40,29,45,41,66,37,49,34,49,26,46,44,24,22,43,50,34,30,31
"COG2897",37,22,30,33,47,36,34,48,56,59,71,38,41,14,42,54,35,38,42,42
"COG2898",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0
"COG2899",0,2,2,0,0,0,0,1,0,1,1,0,1,5,0,2,3,2,0,1
"COG2900",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2901",3,5,2,5,1,2,6,3,6,1,2,2,5,6,2,2,2,0,2,5
"COG2902",8,30,2,4,1,5,36,30,6,17,33,2,7,3,1,43,1,5,8,4
"COG2904",5,7,15,4,5,3,6,4,3,3,4,6,1,11,2,8,2,8,10,4
"COG2905",3,15,0,0,0,2,7,5,0,3,8,1,3,2,0,12,0,7,9,0
"COG2906",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG2907",55,46,47,52,53,48,47,37,56,52,12,77,68,56,57,7,53,63,39,64
"COG2908",31,32,20,27,18,15,26,24,59,24,27,17,25,29,14,14,19,22,19,25
"COG2909",4,0,0,0,0,0,0,2,0,0,3,0,0,1,0,10,1,0,2,0
"COG2910",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2911",8,13,3,5,2,0,0,11,2,8,23,1,3,1,1,29,6,4,12,4
"COG2912",0,2,1,0,0,0,0,3,2,2,31,0,6,7,0,12,2,5,6,0
"COG2913",3,4,2,0,2,3,6,1,3,2,5,4,2,11,6,13,6,4,8,7
"COG2914",1,5,0,0,1,0,3,0,0,0,1,0,1,0,0,6,0,0,2,0
"COG2915",1,5,0,2,2,2,12,0,1,2,0,2,4,0,1,7,0,1,1,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",22,22,20,16,37,22,23,20,33,21,14,37,19,17,29,13,31,22,10,23
"COG2918",15,16,24,11,15,10,36,17,12,11,8,19,20,24,13,27,10,25,20,14
"COG2919",2,4,1,2,1,0,4,0,1,0,4,0,1,0,1,0,0,2,2,1
"COG2920",2,8,1,1,1,7,3,2,2,3,3,0,4,1,0,5,3,2,5,2
"COG2921",0,3,0,1,0,0,3,0,0,0,1,1,1,0,0,3,0,2,3,0
"COG2922",0,2,1,1,1,2,0,4,0,2,1,0,1,0,0,14,0,0,3,0
"COG2923",2,2,0,0,0,1,1,2,0,2,1,1,1,0,1,2,1,2,4,2
"COG2924",1,6,3,0,1,2,3,2,8,6,4,3,4,5,1,3,7,2,2,4
"COG2925",80,54,60,40,68,66,38,44,44,47,27,101,60,50,71,43,66,73,69,57
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,6,5,2,1,4,7,3,3,5,4,2,2,2,2,3,2,2,6,2
"COG2928",32,16,36,29,22,19,8,19,21,19,13,32,20,25,32,26,35,30,25,47
"COG2929",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,3,2,0,1,2,2,5,4,1,6,0,0,6,0,3,1,0,0,2
"COG2931",66,74,116,103,60,65,68,121,74,91,54,48,66,87,65,76,57,44,92,99
"COG2932",0,1,1,1,0,2,0,2,0,0,4,1,0,2,1,9,0,0,1,0
"COG2933",3,7,0,0,0,0,0,2,0,0,2,0,0,1,0,8,0,0,2,1
"COG2935",6,6,3,3,6,8,14,7,7,6,10,1,3,6,4,12,4,4,1,6
"COG2936",50,54,65,56,40,37,70,66,49,106,15,3,21,13,13,11,12,7,22,14
"COG2937",15,22,8,4,7,8,2,18,5,4,5,7,3,9,11,20,11,11,15,6
"COG2938",3,3,4,1,0,2,6,2,4,5,3,1,0,2,3,4,2,1,4,4
"COG2939",9,12,7,10,3,4,16,9,3,8,18,5,12,16,10,16,6,3,11,8
"COG2940",15,12,7,22,15,22,15,6,14,14,8,19,22,21,17,2,24,21,8,21
"COG2941",22,17,25,31,34,17,21,15,25,20,12,40,20,27,19,12,37,34,24,24
"COG2942",5,11,1,1,2,1,4,5,2,7,10,0,4,2,4,7,3,2,0,3
"COG2943",4,10,1,0,0,3,0,1,2,4,4,1,0,1,0,9,0,0,4,1
"COG2944",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2945",17,14,23,16,26,18,13,19,26,22,17,17,19,21,22,12,22,23,23,29
"COG2946",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2947",29,21,31,17,17,20,4,29,21,20,24,31,24,21,32,27,18,23,33,21
"COG2948",0,0,1,0,0,0,1,2,1,0,4,0,0,0,0,2,0,0,0,0
"COG2949",0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG2951",39,44,37,47,43,44,78,32,48,35,20,58,45,46,52,51,43,45,39,33
"COG2954",11,5,16,15,14,7,7,7,10,0,3,0,3,9,9,5,8,12,4,11
"COG2956",1,7,3,10,4,13,4,10,5,5,7,8,3,7,3,13,4,2,19,3
"COG2957",24,15,22,20,16,13,7,20,23,11,19,39,28,15,16,21,11,15,21,21
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2959",1,6,0,1,3,0,6,2,0,3,4,0,1,1,0,5,1,2,1,0
"COG2960",1,0,1,0,0,0,0,1,0,1,2,1,1,3,2,1,1,3,1,0
"COG2961",2,2,2,3,2,2,4,0,1,3,6,0,4,2,0,7,0,1,3,0
"COG2962",30,20,21,29,26,29,26,25,26,15,15,30,27,29,25,28,29,26,21,29
"COG2963",7,8,1,3,0,3,29,6,1,1,16,0,0,1,1,23,2,2,3,0
"COG2964",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,8,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,3,0,0,0,0,2,1,0,0,2,0,0,1,0,2,1,1,2,1
"COG2967",5,7,5,5,3,6,5,4,11,10,12,3,9,9,5,15,10,3,5,4
"COG2968",1,3,0,4,0,3,3,13,2,12,10,0,4,0,0,8,2,0,6,1
"COG2969",1,4,0,1,1,0,12,2,0,1,0,2,1,0,0,9,0,0,3,1
"COG2971",3,4,2,0,2,1,2,8,9,6,6,0,2,2,4,11,10,1,3,3
"COG2972",3,7,1,3,0,0,3,3,1,0,16,0,4,4,0,7,0,2,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,7,2,1,2,0,1,0,1,1,3,0,0,1,1,8,1,1,5,0
"COG2975",1,4,1,2,1,1,1,0,1,0,0,0,2,1,3,0,5,1,3,0
"COG2976",4,5,3,3,0,2,6,3,5,3,3,1,6,6,5,14,3,2,5,1
"COG2977",0,1,1,2,0,2,0,2,3,3,4,0,2,0,0,3,1,1,0,0
"COG2978",6,7,2,1,0,3,1,2,2,6,7,0,1,2,0,12,2,1,7,1
"COG2979",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2980",1,2,0,3,0,0,7,1,1,3,3,1,1,0,1,5,0,0,1,0
"COG2981",1,11,0,3,2,2,7,5,0,4,7,0,2,4,1,2,2,3,1,0
"COG2982",6,5,2,7,1,0,7,5,2,10,10,4,1,0,1,4,0,3,7,1
"COG2983",2,10,3,0,4,4,5,0,3,0,3,0,5,4,3,2,3,3,2,1
"COG2984",0,6,0,0,0,1,1,0,0,0,2,0,0,1,0,3,0,1,1,0
"COG2985",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2986",4,6,5,17,5,7,10,12,8,8,30,10,19,17,11,32,14,10,31,20
"COG2987",24,17,16,48,13,27,52,20,25,29,28,14,27,14,24,29,7,7,19,18
"COG2988",11,12,29,3,21,8,3,0,8,5,2,4,1,16,14,5,13,13,8,11
"COG2989",1,10,7,0,3,2,9,3,0,4,1,1,0,4,3,0,1,5,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0
"COG2992",38,27,26,37,33,36,31,24,28,32,7,51,25,19,41,33,27,45,46,39
"COG2993",2,1,3,1,3,1,0,3,2,1,12,1,3,5,2,6,4,4,3,1
"COG2994",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0
"COG2996",1,3,0,0,0,0,10,1,0,2,4,1,2,1,0,4,1,0,3,0
"COG2998",7,7,14,5,5,6,9,5,9,9,4,12,8,15,8,3,9,3,4,8
"COG2999",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3000",55,44,47,67,60,53,126,47,63,51,40,60,61,88,44,36,56,61,73,71
"COG3001",15,7,22,9,16,6,0,2,10,10,10,6,5,12,16,13,18,12,6,15
"COG3002",1,3,0,1,0,0,0,10,0,1,6,0,2,0,1,6,1,2,0,0
"COG3004",18,26,21,21,35,31,20,22,44,36,29,41,29,33,33,17,24,20,35,26
"COG3005",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,9,4,1,3,1,9,1,0,6,3,0,2,5,1,3,3,1,4,2
"COG3008",2,10,0,0,0,1,1,0,0,0,1,0,0,0,0,6,1,1,4,0
"COG3009",1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG3010",0,3,0,1,1,1,2,0,1,0,0,0,0,3,1,1,4,2,0,0
"COG3011",12,8,20,10,15,11,10,6,6,9,11,5,9,10,12,8,12,8,5,8
"COG3012",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,2,2,0,0,1,0,2,2,0,4,1,1,1,1,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3016",1,1,0,0,1,0,1,2,0,1,2,0,1,1,1,5,3,1,0,2
"COG3017",2,0,0,1,0,0,5,4,0,0,3,0,0,0,1,1,0,0,1,0
"COG3018",2,5,4,4,5,3,6,3,3,5,0,0,1,2,2,0,2,1,1,2
"COG3019",7,22,6,3,16,2,9,5,5,8,9,8,4,7,12,15,3,15,11,2
"COG3021",3,8,0,3,1,3,13,2,4,0,13,4,1,6,3,5,2,1,7,2
"COG3022",20,30,25,20,21,18,29,19,19,22,13,18,23,31,22,25,16,16,20,13
"COG3023",38,41,19,33,27,35,28,20,23,23,22,41,27,32,35,22,28,38,39,24
"COG3024",1,1,2,0,0,1,3,1,1,0,3,0,2,1,0,0,0,0,0,0
"COG3025",3,11,2,1,0,1,0,1,1,1,0,0,0,1,0,6,1,0,5,0
"COG3026",3,6,0,5,0,1,3,2,0,0,2,0,0,1,0,7,2,0,4,0
"COG3027",16,5,7,8,10,14,13,9,11,9,9,18,18,7,18,10,7,17,10,11
"COG3028",2,3,1,1,0,1,8,1,0,0,2,0,1,1,0,1,2,3,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3030",9,12,6,19,20,16,20,14,25,11,10,22,19,11,22,15,16,12,13,23
"COG3031",2,9,1,1,3,3,0,6,0,1,3,1,4,1,2,5,1,0,6,2
"COG3033",3,5,6,7,3,10,7,2,4,6,1,8,9,8,7,4,7,7,11,6
"COG3034",2,0,0,1,1,3,6,1,2,2,7,2,4,3,4,6,2,5,4,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,19,12,3,11,7,14,2,9,8,2,25,7,6,7,5,14,12,6,6
"COG3039",6,9,0,13,2,8,26,9,4,6,35,0,0,8,5,20,1,1,8,1
"COG3040",7,4,2,7,2,2,6,5,1,1,2,4,2,2,1,2,1,0,7,2
"COG3041",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,2,0,0,6,1,0,0,1,2,0,0,0,0
"COG3045",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0
"COG3046",110,60,107,53,138,81,109,35,100,75,17,123,109,116,132,2,115,122,89,104
"COG3047",4,4,1,3,1,3,0,3,0,1,3,0,2,1,1,4,2,0,7,1
"COG3048",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3055",0,1,1,3,1,0,0,4,2,5,3,0,2,1,2,2,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3060",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,7,0,0,1,3,2,1,1,0,1,0,1,0,0,5,0,0,3,1
"COG3064",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3065",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3066",0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1
"COG3067",16,15,18,5,21,1,17,3,5,4,3,17,4,21,9,8,9,18,13,6
"COG3068",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3069",1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3070",0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3071",4,4,0,4,0,2,13,4,6,2,7,0,2,4,1,12,3,0,2,2
