"","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG2852",0,1,0,19,1,0,4,0,0,0,0,0,0,6,0,0,1,0,1,0
"COG2853",38,29,21,9,32,21,32,26,40,43,40,43,24,14,42,28,27,19,39,21
"COG2854",30,18,23,8,17,27,33,18,33,26,26,36,16,13,27,25,25,16,30,18
"COG2855",8,9,4,1,2,4,1,6,7,10,27,24,15,7,29,24,19,6,20,17
"COG2856",1,0,0,19,1,0,1,1,1,0,0,0,0,3,0,10,1,3,0,0
"COG2857",24,14,15,11,10,16,17,11,9,30,47,69,44,41,58,28,41,35,41,25
"COG2859",1,11,1,8,3,5,3,5,12,9,4,1,10,7,1,14,6,3,4,11
"COG2860",1,0,8,16,5,4,1,2,1,0,0,0,0,10,0,18,15,4,0,0
"COG2861",4,7,12,5,17,5,8,5,4,5,1,1,5,24,1,16,8,9,2,1
"COG2862",1,5,0,3,1,7,5,1,2,1,7,0,3,1,2,4,2,2,2,2
"COG2863",6,10,13,19,28,8,15,4,6,12,4,10,10,16,17,30,9,9,6,10
"COG2864",1,4,0,8,3,2,3,1,1,2,0,0,1,6,1,1,1,1,0,9
"COG2865",1,2,3,35,1,2,3,2,0,0,0,2,0,12,2,13,0,3,0,0
"COG2866",24,28,49,76,51,50,43,88,40,38,21,21,21,25,30,22,34,54,27,28
"COG2867",11,9,3,4,10,14,11,12,13,15,8,16,11,4,20,20,15,10,12,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,2,1,2,3,3,2,6,2,1,10,22,12,4,11,18,11,6,7,16
"COG2870",38,54,43,133,56,43,72,130,69,96,52,50,124,115,39,71,64,44,73,43
"COG2871",47,18,13,15,17,28,9,26,20,21,24,41,19,17,22,17,17,13,18,31
"COG2872",8,5,8,0,11,14,17,15,13,7,6,9,8,2,7,4,8,11,7,3
"COG2873",138,129,65,37,75,74,77,94,97,93,106,158,114,32,117,46,66,58,108,115
"COG2874",0,1,0,0,1,3,0,1,3,0,1,0,2,0,0,0,0,2,1,0
"COG2875",3,21,11,1,11,12,4,8,8,18,24,1,29,3,12,1,17,10,12,43
"COG2876",24,10,14,5,21,10,23,9,17,16,21,18,14,6,19,3,13,11,18,19
"COG2877",71,47,39,16,36,39,38,42,35,44,36,67,43,24,52,26,29,30,61,42
"COG2878",4,0,4,0,11,0,9,1,1,0,1,1,2,2,3,2,0,3,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2884",12,10,15,17,12,16,11,18,10,7,7,10,8,14,14,25,11,14,12,18
"COG2885",102,31,52,109,68,70,55,67,58,41,32,62,39,123,75,148,87,65,62,73
"COG2887",20,16,19,30,34,16,23,15,19,22,3,6,2,17,3,14,5,8,3,5
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",49,51,89,37,63,58,60,51,57,53,60,54,59,49,58,53,48,54,78,56
"COG2891",3,2,3,2,4,3,3,4,1,3,1,1,2,2,0,8,3,1,0,4
"COG2893",4,1,0,2,1,1,0,0,2,0,0,0,3,7,1,0,1,1,0,1
"COG2894",4,19,2,3,1,14,1,7,16,8,11,0,11,3,9,10,9,1,6,42
"COG2895",33,10,24,54,26,14,12,7,17,19,11,21,13,47,15,38,14,20,6,22
"COG2896",25,41,46,8,68,47,61,51,28,45,25,17,33,22,27,32,28,55,27,31
"COG2897",47,26,60,13,40,37,34,24,38,41,47,40,22,17,37,24,40,66,45,33
"COG2898",0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0
"COG2899",1,0,1,1,0,5,0,0,0,1,2,0,0,12,0,2,0,2,1,1
"COG2900",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG2901",1,2,3,2,3,1,1,2,4,1,1,2,1,5,4,14,3,3,3,2
"COG2902",11,6,38,41,24,10,32,10,7,6,3,4,2,99,2,111,39,22,3,12
"COG2904",8,7,1,21,6,11,1,5,2,3,5,9,9,18,10,22,6,3,3,6
"COG2905",5,1,2,25,2,7,3,2,1,1,0,0,0,6,0,18,1,4,1,1
"COG2906",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,10,1,0,0,0
"COG2907",43,55,17,19,9,34,10,59,55,66,59,77,47,23,59,30,30,27,61,33
"COG2908",75,22,17,38,18,30,18,23,25,21,23,94,17,22,94,36,28,25,24,12
"COG2909",6,2,2,29,7,6,1,3,2,0,0,0,1,36,0,40,5,1,0,1
"COG2910",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0
"COG2911",8,2,24,120,18,16,24,3,4,2,1,0,0,96,2,59,18,14,0,5
"COG2912",6,4,18,8,8,5,9,3,4,1,1,2,2,3,1,5,13,28,0,5
"COG2913",12,3,4,4,5,7,4,4,4,3,0,1,1,4,2,3,2,1,2,0
"COG2914",0,0,4,0,5,0,2,2,1,0,0,0,0,1,0,2,0,2,0,0
"COG2915",1,1,2,6,3,3,6,0,1,2,0,0,1,3,1,6,5,2,0,1
"COG2916",0,0,0,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2917",23,20,21,8,12,25,15,25,21,19,21,45,13,16,24,2,19,21,31,17
"COG2918",29,13,13,12,22,20,11,9,8,14,17,23,19,17,21,23,20,8,12,14
"COG2919",0,0,1,1,4,0,2,3,0,0,0,0,0,3,3,4,3,1,0,0
"COG2920",5,1,4,7,4,5,3,4,3,3,1,2,3,1,2,8,5,5,0,1
"COG2921",0,1,0,2,3,1,0,0,1,0,1,0,0,1,0,2,1,1,0,3
"COG2922",0,0,1,1,6,0,4,3,1,2,0,0,0,0,2,3,3,4,0,0
"COG2923",2,1,6,2,3,2,2,0,0,1,0,0,2,0,1,3,2,1,0,0
"COG2924",5,2,3,1,5,2,4,1,1,6,3,4,2,1,6,4,6,4,7,4
"COG2925",72,59,42,9,36,52,43,41,57,58,63,72,42,5,81,27,42,33,86,53
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,3,5,6,4,3,4,3,4,2,1,2,0,4,1,2,0,2,1,2
"COG2928",9,5,6,3,11,9,16,6,11,8,37,26,30,6,28,3,17,17,42,37
"COG2929",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2930",0,0,0,1,0,1,0,0,0,0,2,0,1,4,2,0,5,1,2,3
"COG2931",30,22,25,10,35,24,38,38,21,21,46,73,73,39,66,299,71,70,64,63
"COG2932",1,0,3,7,0,1,1,0,1,0,0,0,0,24,0,11,2,2,0,1
"COG2933",2,0,10,6,2,2,2,0,1,0,0,0,0,8,0,10,3,3,2,3
"COG2935",7,6,16,11,7,6,13,5,7,5,6,6,5,28,4,10,6,10,7,7
"COG2936",24,65,57,52,50,73,63,77,62,39,53,11,47,12,25,13,63,59,55,70
"COG2937",15,3,11,17,5,7,6,4,4,4,10,20,11,20,10,54,19,10,9,8
"COG2938",4,2,1,0,1,3,0,3,2,0,2,0,1,9,2,13,2,2,0,1
"COG2939",12,6,14,36,13,4,6,14,12,5,9,8,9,22,9,23,9,13,11,10
"COG2940",20,6,5,6,7,11,8,14,17,17,23,17,13,15,16,2,15,10,26,6
"COG2941",29,22,19,8,13,25,3,19,24,27,25,44,15,6,26,11,14,12,20,16
"COG2942",4,6,4,4,5,8,5,2,2,0,3,2,4,15,2,3,5,4,2,1
"COG2943",5,0,2,22,1,4,2,0,1,1,0,0,0,28,0,26,7,2,0,2
"COG2944",1,0,2,2,2,0,1,1,0,0,0,0,0,3,0,8,1,0,0,0
"COG2945",16,20,8,6,6,13,9,11,22,15,24,30,20,15,29,14,11,12,21,9
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2947",24,22,10,15,13,26,7,17,19,25,24,31,16,11,25,16,16,22,17,22
"COG2948",0,1,1,26,1,2,0,0,1,0,0,0,0,46,0,14,0,5,0,2
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2951",48,36,27,35,42,45,39,32,56,55,40,73,47,42,45,44,40,32,47,35
"COG2954",3,9,3,3,4,17,2,11,10,10,6,3,8,2,7,1,15,4,11,18
"COG2956",7,3,17,5,21,8,23,13,9,3,5,6,7,10,7,19,13,15,5,2
"COG2957",6,11,26,25,34,19,29,20,28,16,19,26,14,28,25,22,15,22,14,11
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2959",4,1,2,2,2,3,5,1,0,0,0,3,3,20,1,17,8,2,0,4
"COG2960",1,1,2,1,1,1,2,0,1,2,0,1,0,3,1,6,1,2,0,2
"COG2961",1,0,3,10,0,0,0,0,2,1,0,1,1,14,0,14,4,1,2,1
"COG2962",22,15,24,9,29,24,25,18,19,14,26,47,14,12,23,15,30,13,35,19
"COG2963",6,1,14,23,37,7,41,0,1,1,3,0,0,31,1,47,9,10,0,6
"COG2964",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,2,1,0,1,0,0,2,1,0,0,0,0,0,12,2,0,0,0
"COG2967",8,2,12,2,10,7,9,5,4,4,2,10,2,7,5,9,5,10,3,3
"COG2968",2,0,6,5,5,0,3,3,2,0,0,0,0,19,0,12,4,8,0,2
"COG2969",1,1,2,2,5,1,3,0,2,1,1,2,1,1,0,11,3,2,2,2
"COG2971",3,1,9,0,4,6,2,2,3,7,2,4,0,5,2,6,8,7,2,3
"COG2972",2,2,17,9,2,2,2,3,3,0,0,1,2,23,3,28,12,10,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,8,12,1,1,0,0,1,0,0,1,1,3,0,4,1,0,1,0
"COG2975",3,1,0,1,3,2,1,0,2,1,1,1,1,0,1,0,0,1,3,0
"COG2976",1,2,1,1,4,1,1,1,0,0,0,5,1,4,1,12,6,1,0,1
"COG2977",0,0,4,1,0,3,2,3,4,1,2,1,1,4,0,1,3,2,0,0
"COG2978",5,2,12,12,3,2,2,4,2,5,1,3,3,37,4,24,12,5,1,1
"COG2979",0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,3,2,0,0,0
"COG2980",0,0,2,1,4,2,2,4,1,1,0,0,0,0,1,6,4,3,1,1
"COG2981",1,2,2,8,0,6,2,1,0,0,3,0,1,10,0,19,6,5,2,5
"COG2982",2,0,11,31,23,3,14,1,1,0,0,5,0,36,3,25,2,3,1,2
"COG2983",4,2,4,6,3,3,1,1,1,2,1,2,0,16,0,7,3,0,1,2
"COG2984",1,0,7,2,2,0,1,1,0,0,0,0,0,2,0,24,4,0,0,3
"COG2985",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2986",3,15,37,41,38,28,45,24,25,6,6,3,6,22,10,30,19,26,14,13
"COG2987",13,18,21,45,39,40,25,51,21,11,20,6,22,30,12,24,13,31,22,27
"COG2988",4,18,2,3,3,15,2,5,14,7,22,1,20,8,5,16,15,0,13,29
"COG2989",8,4,2,20,1,12,3,2,2,2,1,0,5,41,1,23,8,4,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2991",0,0,0,1,1,1,0,0,1,1,0,0,1,2,0,6,2,0,0,0
"COG2992",49,30,15,36,33,21,50,26,36,47,44,57,25,25,50,43,14,18,26,8
"COG2993",3,1,4,28,6,2,3,3,3,0,0,0,2,18,2,12,6,5,2,4
"COG2994",0,0,0,10,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0
"COG2995",1,0,1,8,3,1,2,1,0,0,0,0,0,5,0,11,5,0,0,1
"COG2996",3,0,3,4,2,4,0,0,3,0,0,0,1,2,1,20,1,2,1,4
"COG2998",10,6,7,4,7,8,5,8,4,6,7,5,6,4,6,1,7,10,4,5
"COG2999",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3000",78,35,49,41,33,76,15,62,56,52,18,23,17,20,19,27,16,24,13,12
"COG3001",7,30,11,14,8,12,10,17,19,16,14,6,13,7,5,12,17,9,12,26
"COG3002",0,0,6,7,7,1,3,0,1,1,0,2,1,10,2,11,1,1,0,1
"COG3004",45,25,21,25,22,21,22,30,40,15,43,52,13,30,28,38,35,22,40,14
"COG3005",0,3,0,0,2,0,9,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,2,2,1,5,1,0,1,3,2,3,1,3,1,5,8,0,2,2
"COG3008",0,1,3,7,3,6,2,0,0,0,0,0,0,7,1,13,7,3,0,3
"COG3009",1,0,0,3,2,1,1,0,0,1,0,0,0,5,0,7,4,0,0,0
"COG3010",1,0,1,0,0,1,0,1,0,4,0,0,1,1,4,0,2,1,4,0
"COG3011",11,12,3,6,1,11,2,16,7,16,6,7,8,5,10,15,7,3,6,17
"COG3012",0,2,2,2,2,0,0,1,0,0,1,1,0,2,0,19,6,0,1,1
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",1,0,2,20,2,3,4,0,1,0,1,0,0,1,0,2,1,1,0,1
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3016",2,2,6,4,4,1,4,1,2,0,1,4,0,0,0,2,0,1,2,1
"COG3017",1,0,3,7,5,0,1,1,2,1,0,4,0,3,0,5,5,0,0,1
"COG3018",11,4,5,0,1,9,1,3,4,2,1,3,5,1,1,7,4,3,3,1
"COG3019",20,9,13,34,4,9,3,3,7,3,11,13,14,23,13,27,11,9,16,11
"COG3021",9,1,3,14,3,8,3,6,4,3,2,2,1,17,7,15,8,4,3,8
"COG3022",27,14,24,6,20,23,6,29,24,21,5,6,11,2,11,7,6,13,3,8
"COG3023",29,20,22,50,18,23,21,21,34,32,30,27,29,65,34,34,23,10,32,16
"COG3024",3,1,2,1,0,3,0,1,0,2,1,2,1,0,0,2,0,0,1,0
"COG3025",4,0,5,6,1,7,0,0,1,3,0,2,0,7,2,24,7,0,0,0
"COG3026",1,1,4,4,1,3,0,2,1,0,0,0,1,5,0,16,4,0,0,1
"COG3027",5,11,7,2,9,7,12,7,13,12,9,18,7,0,14,6,8,5,14,5
"COG3028",3,0,4,1,0,2,1,2,0,0,1,1,0,3,2,7,1,0,1,1
"COG3029",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",12,18,10,4,13,26,18,17,14,18,15,20,7,3,25,14,14,7,11,12
"COG3031",7,3,7,5,4,3,1,4,0,4,3,5,2,8,5,23,5,1,0,3
"COG3033",7,4,0,4,18,3,9,7,12,6,4,13,9,2,7,1,3,2,5,3
"COG3034",1,0,7,6,6,6,0,4,2,3,3,2,3,8,3,7,7,7,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,9,5,23,2,8,4,3,5,16,11,20,10,21,12,36,10,1,10,9
"COG3039",3,3,18,33,63,5,75,7,2,1,4,2,1,10,1,195,27,36,3,6
"COG3040",1,3,2,0,3,2,0,1,3,1,0,3,1,3,4,9,10,3,3,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,1,8,0,6,0,9,1,0,0,1,1,0,0,0,0,1,7,0,0
"COG3045",1,0,1,3,2,2,0,0,0,0,0,0,0,5,0,7,2,0,0,1
"COG3046",97,123,4,49,3,109,0,63,108,128,105,143,133,42,130,42,74,6,140,142
"COG3047",2,0,5,8,4,4,0,2,4,2,2,3,0,25,0,24,8,3,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,5,4,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,2,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",0,2,3,0,3,2,1,2,3,0,1,1,1,0,4,0,3,2,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,6,0,0,0,0
"COG3058",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1
"COG3060",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,3,4,8,3,1,0,0,0,0,2,1,3,0,17,6,1,0,2
"COG3064",1,0,1,0,2,1,0,0,0,4,0,0,0,0,0,8,3,1,1,1
"COG3065",1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,5,3,0,0,0
"COG3066",1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0
"COG3067",24,9,2,12,6,12,1,5,4,11,8,27,8,7,16,12,7,0,9,9
"COG3068",2,0,2,1,2,0,2,0,1,0,0,0,0,4,0,4,1,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3070",2,0,0,1,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG3071",6,0,13,9,5,3,6,6,0,3,0,2,0,10,3,19,4,6,1,5
"COG3072",0,1,6,5,5,3,2,0,2,1,0,0,0,2,0,32,5,2,0,2
"COG3073",1,0,1,0,1,2,0,0,0,1,0,0,1,1,0,8,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0
"COG3077",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3079",6,0,2,3,9,3,9,1,1,0,0,1,0,7,4,9,1,3,1,3
"COG3080",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3081",0,1,2,3,0,1,3,0,0,0,0,0,0,2,0,23,4,0,0,1
"COG3082",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,8,2,10,3,9,1,2,1,1,0,0,3,0,4,4,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,10,5,1,0,0
"COG3086",0,0,2,1,1,0,1,0,0,1,0,0,0,2,0,8,1,0,0,2
"COG3087",1,0,4,2,2,2,4,1,1,1,0,0,0,2,0,13,2,2,0,2
"COG3088",6,3,10,3,8,5,8,2,3,8,23,27,19,9,22,13,12,10,19,12
"COG3089",1,1,1,2,1,1,1,0,0,0,0,0,1,0,1,5,0,0,0,1
"COG3090",11,4,7,26,4,15,2,5,9,9,9,24,8,19,11,16,11,6,13,7
"COG3091",0,0,1,3,1,2,0,0,2,0,0,0,0,3,0,10,1,0,0,1
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3093",2,1,3,6,0,1,3,0,0,0,0,0,0,12,1,10,3,5,0,0
"COG3094",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,3
"COG3101",3,0,0,2,1,0,0,2,0,1,1,1,0,3,0,13,5,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3104",48,28,19,42,22,32,10,33,25,25,23,49,30,41,24,11,23,22,25,32
"COG3105",0,1,2,3,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0
"COG3106",1,0,4,4,2,3,2,2,2,1,0,0,0,12,0,15,7,0,0,0
"COG3107",12,3,4,14,6,5,4,3,6,2,2,14,5,14,6,41,12,4,2,10
"COG3108",4,2,1,2,0,2,0,0,2,3,2,0,0,4,0,1,0,0,2,0
"COG3109",0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,4,4,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3115",4,0,5,9,8,5,3,7,1,1,1,2,0,7,1,11,9,4,1,5
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3117",0,0,3,2,1,2,1,0,1,0,0,0,0,3,1,9,1,5,0,0
"COG3118",15,17,9,9,5,13,11,13,6,12,7,12,11,25,11,9,11,6,4,16
"COG3119",393,242,376,23,441,445,355,321,281,312,292,472,153,52,387,43,241,422,285,336
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,1
"COG3122",1,0,2,5,1,0,2,0,0,0,0,0,0,3,0,14,1,0,0,1
"COG3123",0,1,4,1,1,5,0,1,3,1,0,0,1,0,0,2,0,0,0,0
"COG3124",4,1,2,6,0,2,3,0,2,0,0,1,0,3,1,7,7,1,0,1
"COG3125",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1
"COG3126",0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3127",57,39,48,76,31,36,27,39,40,50,42,111,38,52,46,59,33,45,43,40
"COG3128",5,20,3,86,2,9,2,32,18,43,29,8,40,146,5,47,21,3,16,29
"COG3129",0,0,1,4,3,2,0,0,0,0,0,0,0,0,0,17,4,0,1,0
"COG3130",1,0,4,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0
"COG3131",2,0,5,30,1,3,1,3,1,0,1,0,0,20,0,20,11,0,0,4
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3133",4,1,0,1,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1
"COG3134",0,0,0,5,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3135",3,1,6,3,3,3,2,2,2,2,0,0,2,6,2,25,5,1,2,3
"COG3136",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",3,0,7,9,2,4,2,0,2,3,0,0,1,20,0,20,8,4,0,2
"COG3138",4,3,6,7,3,3,1,2,2,7,3,4,2,19,2,23,3,1,1,4
"COG3139",1,0,0,0,0,2,0,2,0,1,0,1,0,2,1,4,0,0,0,2
"COG3141",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,3,0,0,0
"COG3142",2,1,3,1,3,8,4,8,6,4,3,5,1,0,6,2,5,2,6,6
"COG3143",3,0,1,4,1,2,0,0,0,1,0,0,0,6,0,19,3,1,0,0
"COG3144",2,1,5,9,5,5,0,1,0,1,0,1,0,10,0,30,2,1,1,1
"COG3145",7,3,3,1,2,1,1,4,0,2,4,6,11,8,9,16,3,6,5,7
"COG3146",24,45,16,9,12,38,6,25,41,46,51,30,54,27,34,28,35,15,39,46
"COG3147",1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,9,4,2,1,0
"COG3148",1,0,5,2,0,5,0,0,2,0,0,0,0,0,0,23,2,0,0,0
"COG3149",3,0,2,0,2,0,0,0,0,1,0,0,0,1,2,10,1,0,0,1
"COG3150",6,1,3,2,0,5,0,0,4,5,1,9,4,2,4,13,9,0,6,3
"COG3151",4,3,5,2,2,5,0,1,0,2,1,1,4,6,6,13,2,4,1,3
"COG3152",10,7,5,1,7,11,5,12,7,10,4,6,8,8,3,2,9,12,9,7
"COG3153",5,4,1,5,1,5,1,1,5,6,2,1,4,22,5,6,6,3,3,4
"COG3154",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,1,12,1,6,4,8,2,2,2,0,0,3,3,1,10,4,3,0,2
"COG3156",10,6,11,8,2,5,5,1,4,6,11,13,7,13,8,14,6,3,11,15
"COG3157",1,0,1,2,1,1,0,0,1,0,0,0,0,3,0,14,0,0,0,1
"COG3158",1,0,2,1,0,0,0,2,2,0,0,0,0,21,0,3,0,4,0,1
"COG3159",12,2,5,2,9,7,5,6,3,2,2,3,8,4,11,24,9,4,3,6
"COG3160",0,0,1,2,2,0,0,0,0,1,0,1,0,4,0,16,0,0,0,2
"COG3161",5,1,4,1,6,6,6,2,1,4,4,6,1,6,1,11,3,1,1,7
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3164",10,6,22,30,27,17,12,12,9,9,8,9,9,26,16,59,11,14,6,19
"COG3165",1,1,7,2,5,3,4,2,4,1,0,10,1,6,0,9,5,1,0,4
"COG3166",2,0,2,5,3,1,3,0,0,2,0,0,0,1,1,8,2,1,0,1
"COG3167",1,1,4,3,1,1,2,0,2,0,0,0,0,6,0,8,4,0,0,1
"COG3168",0,0,3,6,4,0,3,0,0,0,0,0,0,4,1,8,0,1,0,1
"COG3169",0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,5,0,0,0,1
"COG3170",6,2,7,6,9,4,8,0,2,6,0,0,0,17,1,32,12,1,2,2
