"","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG2603",35,16,18,3,34,12,9,21,14,15,10,13,19,17,16,6,14,13,26,4
"COG2604",0,1,4,4,6,0,3,1,1,10,4,0,3,3,2,9,8,5,2,9
"COG2605",7,21,17,28,16,21,17,19,16,11,13,19,22,18,22,17,33,27,20,26
"COG2606",16,21,20,25,21,15,19,8,16,12,22,14,16,17,12,18,17,17,16,25
"COG2607",3,4,10,4,4,7,1,4,4,9,4,11,4,8,5,4,2,8,2,5
"COG2608",0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,2,2,3,0,1
"COG2609",101,96,125,59,133,176,107,148,133,123,117,138,113,143,115,133,79,104,126,95
"COG2610",13,4,5,6,4,9,15,4,7,20,16,6,10,7,11,10,17,27,3,14
"COG2703",1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,5,15,7,1,3,21,5,1,2,10,5,7,6,4,7,8,20,3,20
"COG2710",60,54,14,2,69,13,1,44,38,32,17,35,57,46,56,22,7,27,45,3
"COG2715",0,1,3,4,1,2,4,1,1,0,2,2,1,1,1,0,5,4,1,3
"COG2716",5,0,2,8,0,1,3,0,0,4,2,1,4,1,2,4,6,6,1,5
"COG2717",12,21,10,3,9,17,3,14,6,8,15,23,9,7,9,8,6,10,9,4
"COG2718",2,2,1,3,3,0,4,2,1,9,3,1,1,0,2,10,2,7,3,2
"COG2719",2,2,0,5,4,0,0,1,0,7,1,1,0,0,1,12,4,6,2,6
"COG2720",0,1,2,3,0,1,0,2,1,0,4,0,2,0,1,1,2,4,0,3
"COG2721",34,67,42,38,62,62,26,84,56,55,39,74,47,61,43,33,46,39,38,44
"COG2723",4,13,14,7,7,5,1,9,10,9,17,29,26,28,28,21,15,29,23,6
"COG2730",3,8,5,20,9,11,11,10,24,14,15,14,10,26,31,11,22,22,23,10
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",1,1,0,0,0,0,7,0,0,4,2,0,0,0,0,1,0,3,0,1
"COG2738",9,9,6,3,4,5,2,6,11,4,9,2,7,7,8,7,4,5,10,9
"COG2740",6,4,4,1,3,3,2,1,2,2,2,6,3,1,3,1,0,3,4,1
"COG2746",2,5,6,5,4,7,5,0,5,1,5,4,2,5,1,2,4,5,2,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",45,30,38,31,52,39,41,36,45,36,34,47,40,50,39,41,30,59,63,34
"COG2759",70,66,74,69,65,94,58,67,84,66,75,77,60,82,61,77,62,49,55,77
"COG2761",15,9,13,3,8,8,12,5,7,7,8,4,2,1,6,10,4,10,8,8
"COG2764",1,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,2,0,3
"COG2766",5,3,3,4,4,2,6,1,1,12,4,2,1,6,1,14,3,9,2,7
"COG2768",3,0,6,6,0,0,2,0,1,0,4,0,1,0,1,2,2,5,1,1
"COG2770",0,0,1,3,0,0,9,1,2,0,1,0,2,2,0,4,2,1,0,10
"COG2771",6,6,3,0,9,3,10,3,3,14,4,8,6,3,9,13,6,18,2,7
"COG2801",26,16,38,298,12,5,94,6,5,68,8,5,11,4,25,15,72,39,6,21
"COG2802",33,45,38,7,50,50,22,42,36,27,36,38,40,41,41,35,18,32,41,21
"COG2804",34,42,46,94,43,60,64,52,33,75,62,49,71,62,60,76,110,61,50,60
"COG2805",14,15,29,29,22,24,20,23,11,28,15,11,29,26,17,17,23,26,17,19
"COG2807",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,8,0,0
"COG2808",0,3,1,0,0,1,4,0,0,1,1,0,0,0,1,0,4,7,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",95,133,105,90,136,109,84,125,126,71,91,108,126,133,112,111,106,100,123,85
"COG2813",1,6,3,8,8,0,6,1,1,19,3,5,1,4,4,6,7,17,1,5
"COG2814",2,3,1,2,3,0,6,0,0,12,3,0,0,1,7,10,5,17,0,7
"COG2815",13,8,14,3,8,11,1,6,4,18,12,9,7,9,11,13,4,10,9,1
"COG2816",4,3,9,3,5,0,5,4,6,7,18,19,15,18,18,12,12,20,14,11
"COG2818",6,2,9,9,2,4,11,5,4,10,1,5,5,2,5,8,13,8,7,12
"COG2819",9,5,6,1,5,5,2,4,12,10,4,3,12,5,11,11,4,7,14,0
"COG2820",7,6,12,11,9,8,6,11,8,9,4,5,9,8,6,8,7,7,7,3
"COG2821",3,3,11,8,6,2,3,0,2,0,5,1,2,4,2,1,5,2,3,2
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2823",11,13,11,15,27,16,12,22,15,20,20,21,19,24,17,26,18,15,11,20
"COG2824",0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,3,1,5,0,2
"COG2825",1,4,3,4,3,6,2,4,3,2,6,2,2,2,4,5,2,3,2,2
"COG2826",3,2,5,19,2,0,12,0,3,5,1,3,5,0,7,10,20,17,0,8
"COG2827",7,0,5,4,1,2,9,3,2,3,3,2,7,1,6,3,5,3,3,2
"COG2828",7,4,11,5,10,5,4,3,6,14,4,8,4,3,7,16,3,11,2,9
"COG2829",0,0,0,1,0,0,0,0,0,7,0,0,2,0,3,4,3,4,0,0
"COG2831",6,14,3,6,13,3,10,3,7,8,5,7,5,7,16,5,11,5,14,7
"COG2832",11,7,4,4,5,2,2,4,4,12,3,2,2,2,3,3,1,2,2,0
"COG2833",1,0,2,0,3,3,3,1,1,1,2,1,0,0,2,0,2,1,0,2
"COG2834",12,5,5,4,6,4,8,1,8,5,6,2,7,5,6,8,12,1,6,11
"COG2835",1,1,6,7,0,2,6,1,5,2,5,1,3,2,3,0,3,2,5,4
"COG2836",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,4,1,0,0
"COG2837",1,1,1,0,2,0,5,0,0,11,2,0,0,1,1,8,1,8,0,4
"COG2838",17,7,29,21,9,14,19,14,12,24,22,9,11,17,22,11,31,23,7,21
"COG2839",1,2,1,2,0,2,0,0,3,1,0,0,1,0,1,1,0,0,2,0
"COG2840",4,8,9,5,3,3,8,6,7,12,6,8,5,2,4,13,8,13,2,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2843",9,2,19,18,3,3,13,5,4,2,8,5,10,6,9,14,12,22,5,12
"COG2844",58,43,50,56,23,43,49,25,39,51,50,47,38,42,42,39,49,36,41,49
"COG2845",1,0,2,1,0,0,3,0,1,0,1,0,0,0,1,4,3,0,1,1
"COG2846",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2847",9,6,8,9,5,9,5,4,2,6,12,5,5,3,5,12,7,10,5,8
"COG2848",0,0,0,0,0,0,6,0,0,0,2,0,1,1,0,0,1,1,0,0
"COG2849",16,32,33,66,21,48,68,23,31,17,48,29,53,54,44,46,80,64,34,46
"COG2850",7,6,8,3,5,5,5,3,2,15,3,8,2,0,2,10,2,10,4,7
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2852",0,0,3,5,0,0,5,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG2853",30,30,33,27,27,26,21,36,27,37,28,35,24,29,31,31,20,17,33,35
"COG2854",19,23,24,26,18,29,17,25,28,11,13,10,8,10,8,13,13,5,13,4
"COG2855",21,30,23,5,29,33,7,14,30,26,34,36,21,34,27,26,9,16,33,16
"COG2856",0,1,0,0,0,0,5,0,0,5,0,0,1,0,2,4,0,6,0,2
"COG2857",49,39,56,34,63,51,44,42,51,39,48,45,44,52,49,71,38,36,47,43
"COG2859",2,6,2,1,7,0,4,3,5,4,1,2,11,3,10,9,2,6,1,3
"COG2860",1,0,4,0,1,0,10,0,1,10,8,0,0,0,5,9,6,9,0,7
"COG2861",5,3,8,9,4,6,3,2,2,6,9,1,5,4,4,9,11,6,3,6
"COG2862",0,4,2,4,2,1,2,3,2,3,0,1,4,3,4,3,3,0,4,2
"COG2863",13,12,14,14,3,4,8,3,8,18,5,15,6,10,5,9,15,10,7,15
"COG2864",0,4,3,6,6,1,3,6,1,3,0,4,2,0,0,2,7,1,0,1
"COG2865",2,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,2,5,0,3
"COG2866",20,31,57,49,10,40,31,38,31,26,42,16,34,52,66,47,37,45,24,34
"COG2867",5,6,6,3,1,10,2,5,1,6,11,17,14,15,12,16,5,13,5,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,7,2,4,6,2,2,4,5,7,8,16,10,20,19,11,6,8,18,5
"COG2870",66,75,46,81,48,57,50,55,69,74,57,72,62,46,51,73,60,58,47,61
"COG2871",19,18,10,17,19,17,14,22,17,27,28,23,23,31,24,37,18,21,36,20
"COG2872",7,6,12,11,5,13,6,11,6,9,18,4,13,10,7,10,7,8,6,9
"COG2873",108,111,74,83,126,87,52,95,115,124,20,29,37,35,29,31,35,34,34,22
"COG2874",1,1,5,2,3,1,0,4,4,2,1,1,1,3,2,0,3,1,0,1
"COG2875",20,11,11,12,18,8,15,13,4,11,13,3,11,11,11,10,4,7,13,12
"COG2876",10,13,8,13,17,24,11,25,17,20,14,12,17,19,23,11,18,10,19,15
"COG2877",35,44,38,48,60,64,44,43,38,39,43,59,46,49,55,46,32,33,34,46
"COG2878",6,3,0,6,2,1,5,1,4,12,1,4,1,1,1,2,8,2,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,11,18,18,15,15,9,8,13,18,13,14,11,16,8,7,9,16,15,15
"COG2885",52,43,40,55,52,51,48,44,55,80,45,58,61,68,81,69,54,54,59,62
"COG2887",13,21,26,37,15,11,25,14,23,21,18,19,16,16,9,17,34,34,10,13
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",67,62,49,67,72,67,54,64,66,39,73,66,52,61,61,74,58,63,76,63
"COG2891",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,5,1,3,3,1
"COG2893",1,0,5,0,1,2,1,2,4,3,4,2,0,2,6,3,1,0,1,2
"COG2894",19,16,6,1,20,5,1,21,9,7,2,5,20,12,8,12,0,8,11,1
"COG2895",20,9,17,28,11,8,20,15,16,22,14,16,7,20,26,20,28,25,10,19
"COG2896",31,48,40,62,34,40,40,36,30,28,37,47,34,27,28,38,66,35,23,43
"COG2897",57,40,66,55,35,36,64,37,33,27,60,45,19,19,28,41,44,27,36,59
"COG2898",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,4,0,0
"COG2899",1,2,2,0,0,0,2,1,0,0,1,1,1,3,4,1,0,1,1,0
"COG2900",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2901",4,1,3,2,4,6,2,0,4,2,5,6,1,5,1,4,4,3,4,1
"COG2902",6,4,16,23,7,2,28,3,2,20,8,6,7,3,9,20,39,29,7,27
"COG2904",3,5,2,1,3,7,0,10,7,4,5,3,4,4,4,6,1,7,7,5
"COG2905",0,1,1,2,0,0,6,2,0,5,0,0,1,1,0,4,2,6,0,0
"COG2906",0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2907",52,61,58,9,65,51,18,76,53,28,46,64,62,43,53,57,13,36,48,67
"COG2908",86,15,20,23,18,18,24,17,35,31,15,21,22,20,40,26,23,23,54,13
"COG2909",1,0,0,0,1,0,5,0,0,2,1,0,2,4,2,5,8,10,0,3
"COG2910",0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,4,0,0
"COG2911",0,1,11,25,5,1,29,0,0,30,6,2,6,7,7,27,24,18,3,16
"COG2912",6,3,13,7,2,5,20,0,4,3,17,3,7,4,5,5,5,11,2,27
"COG2913",7,6,6,4,8,8,8,4,3,2,6,11,6,7,12,8,5,5,10,5
"COG2914",1,1,2,3,1,1,2,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG2915",6,0,0,5,2,0,1,0,2,4,1,0,1,0,3,1,5,3,1,0
"COG2916",0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,2,1,1,0,0
"COG2917",25,22,16,18,19,36,20,30,33,16,16,34,26,19,18,25,13,13,25,18
"COG2918",20,16,9,12,17,22,15,20,13,20,8,22,9,27,16,13,18,11,25,6
"COG2919",1,1,0,1,2,2,2,0,2,4,2,1,0,0,2,2,3,3,0,1
"COG2920",1,2,0,1,2,0,5,0,3,4,2,2,0,0,6,1,7,3,4,3
"COG2921",2,0,2,0,2,0,0,0,1,2,0,0,2,0,1,0,2,0,0,1
"COG2922",0,0,0,5,0,0,3,0,0,3,1,1,0,1,1,3,6,1,0,3
"COG2923",1,0,0,2,0,0,0,0,0,4,1,2,0,0,1,2,3,1,0,1
"COG2924",5,6,3,6,4,0,3,3,5,1,6,5,2,4,3,5,5,5,3,6
"COG2925",51,86,34,46,65,84,32,75,69,55,54,78,52,65,50,57,37,30,60,47
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,1,6,3,6,2,5,3,3,0,3,4,1,2,1,2,4,3,3,8
"COG2928",31,44,37,33,30,35,21,33,35,15,16,25,38,33,26,31,30,16,31,24
"COG2929",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG2930",3,1,3,1,2,2,2,2,2,2,1,3,2,1,0,7,2,1,1,1
"COG2931",60,46,83,93,57,68,57,69,74,51,102,49,90,99,80,87,116,88,96,81
"COG2932",1,0,4,1,4,0,5,2,0,2,1,0,0,0,2,0,1,5,0,0
"COG2933",0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,3,0,2,0,0
"COG2935",6,13,7,8,5,4,13,1,3,9,4,6,1,2,2,12,11,10,2,1
"COG2936",43,44,110,62,45,50,59,39,39,59,42,31,63,44,55,64,50,60,43,76
"COG2937",9,7,6,9,9,9,14,9,4,13,6,11,6,6,13,14,7,15,6,11
"COG2938",2,1,2,3,2,1,2,1,3,2,2,1,2,2,2,3,2,2,2,1
"COG2939",4,3,4,4,6,4,8,5,16,13,9,8,10,10,12,13,8,6,11,8
"COG2940",14,23,14,14,13,31,5,17,24,9,15,12,13,20,15,13,7,10,17,7
"COG2941",25,30,14,6,32,42,11,23,16,21,17,31,29,19,18,16,3,10,31,21
"COG2942",3,3,6,6,1,0,4,0,2,3,2,0,2,4,4,3,6,4,1,5
"COG2943",3,0,3,1,1,0,7,0,0,12,5,0,1,0,3,8,0,11,1,1
"COG2944",1,1,0,1,1,0,1,0,0,1,0,0,0,1,2,4,0,2,0,0
"COG2945",23,22,14,12,20,29,18,24,31,14,24,24,18,15,19,24,16,17,13,15
"COG2946",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0
"COG2947",28,18,15,12,26,19,17,26,17,12,21,29,20,17,20,15,13,14,18,30
"COG2948",1,0,1,0,0,0,10,0,0,1,0,0,0,0,2,1,1,4,0,2
"COG2949",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2951",44,38,30,53,40,49,28,48,46,44,36,54,32,38,41,49,59,29,47,41
"COG2954",9,10,4,2,7,1,10,7,8,5,2,4,13,11,7,6,4,5,10,2
"COG2956",4,3,4,18,0,7,20,3,2,7,1,7,7,6,5,11,14,8,13,11
"COG2957",15,12,17,36,21,24,29,20,28,13,19,20,30,15,14,23,42,24,17,14
"COG2958",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2959",5,1,3,3,3,0,1,0,1,5,3,2,1,0,1,6,5,4,0,5
"COG2960",0,2,1,1,3,2,1,1,2,4,3,0,0,1,3,1,3,5,0,1
"COG2961",1,0,1,0,1,3,2,1,2,5,2,0,2,0,4,2,1,4,0,3
"COG2962",20,29,16,32,20,23,17,24,30,15,7,6,9,6,7,15,10,3,3,4
"COG2963",2,0,1,39,3,0,10,0,2,8,0,3,3,2,7,9,36,7,1,6
"COG2964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,1,0,0,5,0,0,6,0,0,3,0,1,6,0,4,0,6
"COG2967",6,5,3,8,2,9,8,7,8,4,7,10,8,7,4,6,12,9,7,8
"COG2968",2,1,4,2,0,2,7,0,0,6,1,0,1,1,1,5,1,1,0,3
"COG2969",4,0,2,2,0,1,3,0,0,4,0,1,1,1,1,1,7,1,2,1
"COG2971",3,5,1,5,2,4,8,0,4,7,7,4,4,1,4,7,11,4,5,4
"COG2972",3,0,4,2,0,1,9,0,1,7,2,0,0,2,7,5,1,18,2,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,1,0,1,1,1,1,0,11,1,2,0,1,2,6,1,1,0,1
"COG2975",0,0,0,1,0,5,0,1,0,0,0,4,2,1,0,3,6,0,1,3
"COG2976",7,4,2,3,4,6,1,2,3,10,1,0,2,3,5,5,3,3,4,3
"COG2977",0,0,2,1,1,2,1,1,0,1,3,3,0,0,1,1,4,1,0,1
"COG2978",6,2,6,0,2,1,3,4,0,9,3,3,3,2,4,7,1,9,2,4
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2980",1,0,1,8,1,0,1,0,0,3,1,1,2,0,0,1,3,1,0,5
"COG2981",2,2,6,2,1,0,2,2,1,2,4,2,3,2,5,5,4,7,2,2
"COG2982",10,0,12,18,1,3,5,0,1,6,2,0,1,1,2,2,8,2,2,4
"COG2983",1,0,6,3,1,2,2,3,2,6,1,2,0,0,2,0,0,1,1,0
"COG2984",0,0,2,0,1,0,1,0,0,8,0,0,1,0,3,0,0,1,1,0
"COG2985",0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,1,2,0,0
"COG2986",13,7,21,50,5,14,20,20,16,23,19,8,22,31,28,23,38,20,13,13
"COG2987",12,12,26,29,10,20,26,24,16,21,20,15,15,33,32,20,43,26,15,28
"COG2988",23,9,5,1,9,2,1,16,2,18,2,3,18,6,13,15,4,20,11,2
"COG2989",1,3,3,1,4,0,4,3,3,6,3,3,2,2,6,6,2,8,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1
"COG2992",35,32,25,38,39,41,14,43,38,30,8,16,11,13,14,14,10,5,17,10
"COG2993",0,0,0,2,1,0,2,1,0,2,3,2,4,5,4,1,6,6,1,4
"COG2994",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2995",1,2,0,2,1,0,1,0,0,3,0,0,0,0,2,4,0,2,0,4
"COG2996",0,0,0,1,1,0,1,0,0,5,0,2,2,0,4,3,4,5,1,0
"COG2998",9,4,12,12,3,4,4,5,9,3,8,11,4,8,6,8,8,6,5,4
"COG2999",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2
"COG3000",57,70,68,35,49,63,37,58,64,71,55,63,64,64,57,49,33,49,78,48
"COG3001",9,18,12,14,11,8,6,16,16,11,9,9,17,8,15,12,14,14,13,3
"COG3002",1,0,2,5,0,0,8,0,0,3,6,1,1,1,1,1,4,2,0,11
"COG3004",23,25,28,29,31,45,25,39,27,23,30,48,29,27,26,32,14,25,31,31
"COG3005",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,2,2,0,1,2,0,0,7,0,3,1,3,3,5,1,3,3,3
"COG3008",0,1,1,0,0,0,1,0,0,3,1,1,1,0,2,5,4,7,0,5
"COG3009",0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,3,0,1,0,0
"COG3010",2,3,5,2,0,1,1,1,1,2,1,0,2,2,2,2,1,1,1,0
"COG3011",8,8,5,2,11,9,6,6,10,5,6,12,12,5,9,7,4,12,18,8
"COG3012",0,1,2,0,0,1,2,0,0,6,0,0,0,0,1,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,2,0,1,0,0,0,0,1,1,4,2,3,2,0,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",5,1,2,7,1,0,3,1,0,0,3,2,1,0,4,3,5,1,0,5
"COG3017",0,0,0,0,3,0,3,0,1,1,1,0,0,1,4,6,2,0,2,6
"COG3018",4,2,3,2,2,2,5,5,1,2,4,4,1,3,1,3,4,4,4,1
"COG3019",14,10,4,2,13,8,6,8,5,11,6,9,11,2,14,11,3,11,19,5
"COG3021",5,5,0,2,2,3,8,2,3,2,5,3,4,5,11,5,2,1,1,2
"COG3022",2,3,8,5,4,5,7,3,6,6,25,26,14,20,23,15,31,31,22,18
"COG3023",33,37,32,21,33,37,19,31,30,44,35,41,20,22,32,33,29,25,45,17
"COG3024",0,1,1,0,1,0,0,1,2,2,1,1,0,0,2,1,0,0,1,2
"COG3025",3,2,0,2,1,0,1,1,1,12,1,0,0,0,0,2,3,4,0,4
"COG3026",5,0,1,1,0,0,1,0,0,7,1,2,0,0,2,3,2,2,1,1
"COG3027",13,13,14,9,17,10,4,13,12,1,14,9,9,14,12,16,7,9,13,6
"COG3028",0,1,1,0,0,1,2,0,1,3,1,3,1,3,0,4,4,3,1,4
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3030",15,16,10,19,13,24,16,16,10,10,17,17,15,13,17,14,14,5,18,17
"COG3031",1,0,1,4,0,0,2,1,1,3,1,3,1,3,5,5,7,2,2,4
"COG3033",5,8,7,18,7,11,0,9,6,15,9,5,11,7,13,11,17,2,5,3
"COG3034",3,0,6,8,5,2,10,3,1,5,4,3,0,4,4,2,10,6,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,21,10,2,14,4,2,11,9,13,7,18,5,10,9,9,2,9,10,4
"COG3039",5,2,3,69,3,1,26,0,2,6,4,6,1,4,14,5,51,14,0,14
"COG3040",3,4,8,0,0,1,4,2,3,10,9,2,2,4,2,6,2,6,7,4
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,2,10,1,0,2,0,0,0,2,0,2,0,0,1,4,2,1,0
"COG3045",1,0,2,0,0,0,0,0,0,6,0,0,0,0,1,3,2,4,0,1
"COG3046",100,109,87,1,133,95,8,121,132,78,77,125,84,125,104,86,3,71,127,25
"COG3047",0,0,2,1,0,0,1,3,4,8,2,0,1,1,1,2,6,3,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3054",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,3,2,0,1,2,2,3,0,2,0,2,3,1,0,2,6,5,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3059",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3060",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,2,3,2,1,1,1,2,1,5,0,0,0,0,0,0,1,1,1,0
"COG3064",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,1
"COG3065",1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG3066",0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1
"COG3067",12,14,5,2,7,6,3,12,10,14,8,18,5,13,13,12,2,14,15,7
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG3069",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3070",2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
"COG3071",7,1,5,10,2,5,6,0,1,6,8,2,1,2,4,5,12,1,0,8
"COG3072",0,1,0,0,3,0,7,0,0,12,1,1,1,2,1,7,3,8,0,14
"COG3073",1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,4,3,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,2
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,7,1,1,2,0,1,4,1,4,1,0,2,3,11,3,1,3
"COG3080",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3081",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,4,0,1
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3083",2,0,2,5,0,2,3,0,1,8,3,0,2,0,1,11,9,2,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,1,0,1,0,0,4,0,0,0,0,3,1,0,0,0,0
"COG3086",0,1,0,0,1,0,0,0,1,5,0,1,0,0,2,1,0,2,0,0
"COG3087",3,0,1,2,1,1,2,0,0,6,0,0,0,0,4,1,1,1,3,3
"COG3088",21,19,24,18,15,16,23,17,22,4,23,29,10,18,18,18,22,13,19,16
