"","X64_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8"
"COG2059",10,7,17,7,8,7,11,1,14,4,7,2,5,20,8,11,4,7,4,35
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",14,13,24,9,16,10,10,8,22,8,12,10,11,28,13,16,12,12,10,6
"COG2063",6,1,3,2,1,6,13,2,13,1,2,8,7,5,2,5,4,11,7,6
"COG2064",9,1,9,8,5,9,4,7,1,4,4,7,2,12,9,8,7,6,7,4
"COG2065",10,16,14,15,11,15,15,12,12,17,9,11,21,5,19,17,12,17,17,18
"COG2066",1,1,0,2,0,0,3,1,3,2,3,0,1,4,3,3,2,0,0,6
"COG2067",0,4,3,3,2,3,8,12,5,2,1,4,2,0,1,5,5,15,12,7
"COG2068",17,13,14,11,16,6,16,24,8,12,7,4,15,18,12,10,18,5,15,6
"COG2070",61,63,57,47,69,60,53,71,84,39,77,74,51,53,66,73,59,29,52,49
"COG2071",15,18,16,23,14,18,19,19,18,24,23,17,12,24,16,13,14,14,14,16
"COG2072",90,74,85,144,91,79,71,107,92,85,115,112,65,101,72,102,113,72,76,101
"COG2073",37,16,22,19,14,23,40,33,5,13,13,15,17,19,43,29,31,54,9,39
"COG2074",13,2,4,2,1,4,6,9,0,0,3,1,8,8,2,3,7,3,4,2
"COG2075",1,0,3,1,0,1,0,1,0,1,5,0,1,0,2,0,5,1,1,0
"COG2076",12,16,19,25,31,23,18,15,31,26,26,22,11,18,14,12,14,10,7,17
"COG2077",2,1,1,2,1,0,3,2,2,1,3,1,1,1,1,1,1,4,0,0
"COG2078",8,0,1,1,0,0,2,5,0,1,1,0,4,0,0,1,0,2,6,0
"COG2079",65,80,87,76,80,85,58,72,120,78,77,87,43,80,45,51,90,49,36,70
"COG2080",56,21,23,43,11,8,24,72,20,21,34,10,72,22,26,28,49,28,77,28
"COG2081",7,30,15,25,18,18,33,9,20,11,23,21,6,14,30,26,17,44,4,56
"COG2082",13,4,8,9,3,6,18,20,4,7,8,2,6,2,15,19,15,20,11,17
"COG2084",154,106,117,150,95,94,85,128,134,121,142,133,96,103,97,117,112,73,77,118
"COG2085",18,1,7,9,2,4,11,27,5,8,8,1,14,5,6,6,4,3,13,4
"COG2086",65,49,74,43,40,55,44,73,59,50,58,49,64,52,37,37,48,30,62,27
"COG2087",5,6,5,9,4,8,7,4,2,3,6,5,2,4,15,6,5,14,4,18
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2089",66,49,76,69,69,57,70,62,46,91,17,14,14,25,15,4,10,11,35,18
"COG2090",7,1,0,2,0,0,0,6,1,1,2,0,1,1,0,0,0,0,1,0
"COG2091",2,1,1,1,3,1,0,1,1,1,0,0,3,1,0,1,0,2,3,1
"COG2092",10,0,0,4,0,0,3,4,0,2,3,0,4,0,0,1,2,0,2,0
"COG2093",4,0,1,0,0,0,2,1,0,1,5,0,1,1,2,3,0,1,1,0
"COG2094",8,10,8,6,6,11,9,5,4,7,7,8,5,5,10,5,5,14,5,12
"COG2095",17,6,8,7,17,4,18,12,5,9,20,10,21,6,7,3,3,12,13,7
"COG2096",14,15,16,18,15,16,28,15,14,15,5,4,5,7,8,2,10,5,13,6
"COG2097",7,1,3,6,0,1,4,8,2,4,6,2,2,2,5,3,3,4,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,0,2,3,3,4,4,1,1,2,3,12,6,9,23,16,8,27,1,22
"COG2101",15,1,10,6,4,6,13,20,0,4,8,2,10,9,7,12,1,7,10,2
"COG2102",11,2,8,8,1,1,9,12,3,7,12,4,2,4,5,8,15,5,7,1
"COG2103",12,10,18,14,18,8,6,6,10,8,7,13,21,13,22,18,10,12,9,8
"COG2104",2,2,4,3,1,1,0,5,3,1,0,1,2,0,1,0,1,0,1,0
"COG2105",0,2,1,1,2,0,1,0,0,0,0,1,0,1,2,4,2,0,0,0
"COG2106",13,0,1,4,0,0,4,11,0,4,1,0,0,0,0,0,0,0,3,0
"COG2107",27,5,13,12,3,3,6,21,1,8,22,3,5,9,7,13,7,13,4,0
"COG2108",2,0,1,2,1,2,0,0,0,1,10,3,2,9,6,5,9,8,0,1
"COG2109",15,27,18,18,15,23,32,20,9,13,3,17,14,24,56,51,23,77,10,69
"COG2110",3,2,7,2,0,6,1,6,3,1,12,4,9,6,10,9,12,3,8,1
"COG2111",21,6,6,11,7,2,13,15,11,2,1,1,12,3,3,7,4,5,16,6
"COG2112",13,0,1,3,0,0,8,23,0,12,4,0,2,0,3,2,0,0,3,0
"COG2113",107,61,61,76,81,66,67,81,73,77,87,81,74,71,28,62,60,18,59,36
"COG2114",154,120,131,118,127,127,126,141,143,84,76,90,166,175,108,94,115,113,139,143
"COG2115",4,7,16,9,18,15,3,7,22,7,6,19,6,11,10,12,12,8,3,15
"COG2116",6,7,3,6,1,0,8,1,7,0,5,3,7,3,12,7,9,5,22,6
"COG2118",4,0,0,4,0,0,3,5,0,1,2,1,1,1,0,1,1,0,1,0
"COG2119",0,5,3,6,2,5,7,1,0,0,5,3,1,3,7,14,5,9,5,8
"COG2120",12,11,10,10,9,6,11,9,9,15,25,31,31,24,21,24,20,18,27,15
"COG2121",7,7,3,12,8,6,4,14,8,14,10,5,21,16,6,8,8,4,26,9
"COG2122",2,0,1,0,2,0,0,0,0,0,0,2,4,1,1,1,4,0,2,2
"COG2123",22,1,5,5,1,2,15,14,1,1,5,3,7,3,8,5,7,7,6,1
"COG2124",21,30,33,40,28,30,23,21,23,22,87,72,41,83,72,82,109,46,40,54
"COG2125",12,2,6,6,0,3,7,11,0,3,5,3,5,4,10,6,7,4,8,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2127",5,17,11,16,15,14,13,8,15,6,11,12,8,12,24,22,14,29,6,21
"COG2128",45,22,23,20,16,18,33,45,16,17,21,13,36,23,13,9,18,13,30,19
"COG2129",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0
"COG2130",27,25,50,42,35,40,24,26,25,26,49,47,17,34,40,36,41,17,19,16
"COG2131",22,9,10,12,11,7,19,16,5,8,6,4,4,3,4,2,5,5,4,1
"COG2132",67,11,15,13,3,3,41,46,14,18,20,8,31,10,11,7,7,26,45,22
"COG2133",147,91,122,130,123,97,88,125,93,135,95,116,102,126,99,107,84,64,97,64
"COG2135",21,27,25,31,33,27,30,21,28,31,22,38,25,19,30,39,28,32,24,28
"COG2136",0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2137",9,8,5,5,5,2,6,8,9,11,6,8,8,3,8,8,3,3,18,6
"COG2138",29,9,15,14,12,16,23,17,7,8,18,15,7,21,21,15,19,36,8,29
"COG2139",8,1,3,2,0,4,4,3,0,3,1,1,1,0,0,5,5,1,3,0
"COG2140",0,2,2,0,2,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1
"COG2141",478,139,139,251,129,93,236,452,140,147,205,111,229,160,141,159,209,87,272,89
"COG2142",0,7,5,7,5,4,4,9,11,6,4,9,1,2,3,4,4,3,4,4
"COG2143",1,2,4,2,10,1,0,3,3,2,3,3,7,0,3,0,3,6,3,1
"COG2144",1,1,0,0,0,0,2,1,2,1,0,0,1,3,2,0,2,0,1,7
"COG2145",1,1,1,1,1,0,0,1,3,0,0,1,0,1,0,1,0,2,0,1
"COG2146",20,6,4,19,7,2,16,23,2,12,18,8,13,11,13,14,13,2,20,6
"COG2147",6,2,4,4,2,1,6,10,1,4,10,2,3,2,3,7,7,1,5,1
"COG2148",34,37,34,26,35,41,49,33,19,47,24,40,43,39,35,31,21,54,61,32
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",34,13,25,25,26,24,25,44,24,17,26,19,27,18,17,20,23,18,28,18
"COG2152",2,1,1,0,0,2,3,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2153",1,7,5,5,11,10,9,4,10,6,2,13,3,7,9,10,4,8,2,6
"COG2154",8,6,9,10,9,11,7,9,5,4,24,25,13,26,27,36,20,28,11,20
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1
"COG2159",91,21,37,51,10,9,42,88,20,21,57,12,52,43,39,38,47,19,58,23
"COG2160",1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,4,0
"COG2161",0,0,2,0,0,2,2,3,2,0,1,0,1,0,1,0,0,0,2,0
"COG2162",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2163",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG2164",2,0,1,1,0,1,1,4,1,1,1,0,1,1,3,0,1,1,2,1
"COG2165",9,6,8,8,5,7,16,7,13,4,2,10,4,3,4,3,3,18,7,5
"COG2166",5,19,18,11,21,24,16,5,12,13,19,21,7,18,20,24,17,21,3,21
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,1,0,0,2,0,3,1,0,1,4,0,2,0,0,0,0,0
"COG2169",5,0,2,2,0,2,6,5,3,0,0,1,3,2,3,2,2,2,5,2
"COG2170",14,18,8,12,17,13,15,16,4,6,5,9,39,14,27,26,15,34,33,30
"COG2171",28,46,39,36,56,46,35,35,61,70,38,48,22,41,36,40,58,30,21,27
"COG2172",3,9,6,3,3,8,3,2,1,2,2,6,5,7,13,8,5,16,6,16
"COG2173",5,6,8,7,13,12,7,5,5,14,5,10,14,8,25,13,10,16,8,17
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2175",105,114,128,183,111,114,72,123,104,144,147,101,63,145,94,132,149,70,59,81
"COG2176",12,7,7,4,2,6,6,8,3,13,4,7,10,10,8,3,9,4,9,1
"COG2177",19,18,18,13,19,22,19,13,18,16,14,18,15,14,18,16,16,21,31,14
"COG2178",22,8,2,6,3,3,6,11,1,6,7,2,3,7,1,2,4,0,7,0
"COG2179",1,5,4,3,7,10,1,0,1,1,0,7,2,3,10,4,3,13,0,10
"COG2180",0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,1,13,0
"COG2181",2,0,0,1,2,0,2,4,2,3,1,0,15,0,0,0,1,0,4,0
"COG2182",1,7,5,4,9,4,5,2,6,0,1,7,5,3,1,0,6,5,0,0
"COG2183",5,2,0,0,0,1,5,4,2,0,8,6,11,3,5,5,11,8,10,1
"COG2184",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG2185",59,29,54,50,40,51,48,66,49,33,61,42,46,55,52,45,49,64,51,46
"COG2186",24,7,7,8,1,3,19,13,12,3,3,13,21,2,4,2,6,9,33,11
"COG2187",7,2,1,2,0,0,6,6,1,0,1,1,7,2,0,3,0,3,4,2
"COG2188",5,10,9,3,5,4,10,12,12,2,6,2,3,1,4,2,3,0,6,4
"COG2189",8,9,13,4,6,13,14,9,4,9,3,3,4,3,3,4,6,16,17,1
"COG2190",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",72,151,71,110,114,96,99,75,58,101,52,99,60,72,57,54,63,68,68,68
"COG2193",0,12,0,1,4,3,6,1,6,2,10,12,7,7,12,5,12,7,2,12
"COG2194",4,1,0,2,0,2,14,9,1,1,4,0,11,2,4,2,0,3,10,2
"COG2195",10,8,5,6,10,3,5,15,8,3,11,4,5,7,3,8,5,5,11,14
"COG2197",31,19,19,13,15,18,47,28,27,10,19,11,43,15,29,32,26,56,37,40
"COG2198",6,4,2,1,0,1,25,3,6,1,2,1,9,1,3,5,1,11,10,2
"COG2199",19,16,4,3,0,5,61,14,20,13,5,33,86,17,43,32,21,93,150,43
"COG2200",27,5,8,14,2,7,78,27,27,12,3,16,26,20,28,23,6,63,39,25
"COG2201",7,5,4,5,0,3,22,8,4,5,0,4,13,9,9,2,3,6,11,6
"COG2202",67,39,24,36,14,29,184,67,67,32,12,41,101,51,55,40,26,132,185,49
"COG2203",19,23,19,20,6,18,53,20,22,16,7,39,16,27,40,29,14,74,33,64
"COG2204",132,122,100,108,126,109,146,125,137,116,93,117,150,111,95,102,89,112,204,114
"COG2205",17,2,0,2,0,0,2,16,1,0,0,0,0,3,1,0,2,0,2,1
"COG2206",7,3,2,2,0,1,11,6,4,5,4,7,34,17,11,10,9,26,59,4
"COG2207",43,34,31,16,25,24,66,48,30,5,29,39,35,31,30,23,20,51,61,33
"COG2208",26,47,61,49,31,61,51,26,38,60,29,62,64,72,57,65,53,82,21,76
"COG2209",2,16,7,12,12,22,14,3,26,12,13,16,12,7,6,13,6,9,12,12
"COG2210",1,0,2,0,0,0,2,5,0,0,2,0,8,1,2,1,3,0,6,0
"COG2211",24,88,55,61,78,68,53,30,81,52,67,82,28,73,73,72,53,72,27,94
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2213",2,15,4,5,2,7,4,0,7,7,2,8,1,4,3,0,10,0,1,2
"COG2214",20,58,42,49,53,41,37,21,39,32,32,39,36,46,90,56,51,71,33,56
"COG2215",1,0,2,2,2,0,2,2,0,1,1,2,2,1,0,0,0,3,0,1
"COG2216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2217",116,72,99,70,36,72,135,105,44,39,61,62,119,92,112,91,107,149,113,98
"COG2218",2,1,0,0,0,0,0,0,0,0,1,4,2,2,3,3,1,1,1,0
"COG2219",33,1,14,19,4,6,10,33,2,8,20,4,7,14,7,13,15,10,5,2
"COG2220",60,69,63,68,56,65,54,71,59,69,61,47,52,67,54,63,49,71,47,90
"COG2221",3,2,3,7,5,1,5,5,10,8,2,2,16,2,1,4,7,2,16,2
"COG2222",2,1,3,3,7,4,1,2,2,3,2,5,1,2,3,2,0,3,1,1
"COG2223",7,10,9,3,2,1,17,4,2,1,6,2,87,8,14,14,19,7,82,13
"COG2224",47,59,44,41,46,58,47,41,80,78,50,54,62,56,28,29,49,15,56,32
"COG2225",63,77,89,91,95,96,77,74,107,111,110,102,75,99,56,85,72,39,62,51
"COG2226",94,77,73,71,68,86,77,80,73,71,81,58,80,82,63,64,70,67,83,75
"COG2227",36,48,44,35,54,48,52,43,37,48,32,45,39,38,47,50,41,39,25,58
"COG2229",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2230",43,91,108,99,107,85,78,69,106,139,37,41,21,30,23,25,29,13,21,23
"COG2231",2,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,6,0
"COG2232",1,2,0,0,0,1,0,1,1,2,2,0,2,1,1,0,0,0,1,0
"COG2233",24,11,15,12,33,7,30,41,15,13,20,23,26,8,12,12,12,10,40,12
"COG2234",108,51,60,65,81,81,87,113,71,74,75,76,117,68,92,74,67,61,151,48
"COG2235",0,0,3,1,1,0,1,1,0,1,1,0,6,2,1,1,1,1,1,0
"COG2236",13,32,26,30,37,27,21,14,28,45,32,34,21,24,23,18,24,7,16,14
"COG2237",11,2,8,8,0,4,8,15,1,10,17,7,5,14,13,4,7,11,7,0
"COG2238",2,2,4,5,1,2,3,10,0,6,4,2,5,6,2,6,8,3,5,1
"COG2239",59,73,86,72,78,79,72,51,118,104,74,76,53,76,70,76,82,89,59,75
"COG2240",0,4,1,4,1,1,0,3,1,0,1,3,0,0,1,0,3,1,0,1
"COG2241",14,12,12,15,9,14,17,17,6,7,8,10,7,7,16,25,15,36,12,29
"COG2242",24,14,14,15,16,11,15,23,7,13,14,17,6,10,30,18,12,34,7,29
"COG2243",30,12,7,8,14,12,16,11,8,6,12,13,7,10,26,11,10,32,6,17
"COG2244",40,23,57,26,43,40,30,54,22,41,31,48,45,36,43,32,17,62,69,30
"COG2246",3,0,0,0,0,0,1,5,2,4,0,0,1,0,2,1,0,1,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",5,16,9,19,22,34,7,9,20,31,21,28,6,22,12,6,18,11,7,8
"COG2250",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0
"COG2251",14,26,23,32,20,22,20,12,12,17,10,22,7,25,35,42,26,42,8,58
"COG2252",16,44,42,55,38,55,31,24,69,44,70,44,35,61,30,42,71,22,24,25
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",26,33,47,49,31,59,38,36,25,32,32,29,40,34,47,51,42,64,40,43
"COG2256",34,30,20,38,15,12,34,34,21,14,17,16,41,22,51,38,22,45,50,55
"COG2257",2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG2258",12,5,3,5,7,4,7,14,1,7,12,8,12,7,10,11,5,5,11,7
"COG2259",16,11,6,6,16,12,12,14,2,13,8,14,5,10,13,17,9,11,5,1
"COG2260",1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",69,65,49,40,47,41,47,67,46,44,57,58,66,36,49,41,50,40,63,36
"COG2263",1,0,4,3,2,3,0,2,2,2,7,3,2,6,7,2,10,3,1,2
"COG2264",21,25,19,23,19,22,29,19,12,15,12,21,15,17,32,24,24,49,13,47
"COG2265",29,34,22,18,35,23,26,37,19,31,40,20,43,31,34,32,21,34,33,29
"COG2266",4,0,0,3,0,0,4,5,0,0,2,0,3,2,2,0,0,0,1,0
"COG2267",3,25,22,9,23,30,13,8,17,17,18,21,11,22,12,19,10,16,15,20
"COG2268",23,4,15,13,14,13,22,30,10,21,5,7,4,3,7,4,9,10,1,0
"COG2269",6,5,1,4,7,0,8,9,7,3,3,1,9,1,4,2,1,3,6,4
"COG2270",51,47,65,55,59,51,49,66,71,60,72,60,49,73,56,58,66,56,55,33
"COG2271",9,1,2,3,1,4,5,5,0,3,8,1,6,4,0,5,4,3,7,0
"COG2272",32,36,40,33,37,40,23,25,33,25,41,43,26,33,36,36,41,23,24,47
"COG2273",19,29,34,13,34,28,27,16,35,28,38,29,36,23,30,27,27,21,38,32
"COG2274",17,25,34,28,31,40,38,17,24,11,20,38,49,34,64,34,26,58,34,43
"COG2301",39,20,21,33,39,40,46,37,40,54,38,46,37,31,21,27,32,19,24,29
"COG2302",0,16,8,5,4,10,4,0,3,4,0,3,0,8,23,17,11,35,0,31
"COG2303",204,184,170,199,237,231,153,196,225,158,204,220,152,170,169,163,214,213,159,200
"COG2304",53,29,42,41,36,43,47,65,38,45,54,33,86,35,52,38,39,62,96,52
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,22,17,25,2,3,18,3,23,19,9,5,5,24,26,27,22,6,11,52
"COG2308",11,21,33,42,1,7,33,3,79,27,13,4,6,50,69,49,44,8,13,100
"COG2309",23,15,16,22,9,21,14,16,13,13,23,24,15,15,18,26,29,21,12,17
"COG2310",0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,3,0,0
"COG2311",4,10,6,7,4,4,7,2,6,4,8,3,3,3,8,1,14,5,2,6
"COG2312",1,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,1,0
"COG2313",22,9,8,5,8,6,8,16,6,10,5,12,21,5,8,9,9,6,18,1
"COG2314",0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2315",0,0,1,1,1,1,0,1,0,1,1,0,2,0,1,1,1,1,0,0
"COG2316",3,1,0,1,0,1,2,4,2,1,0,1,3,1,1,0,1,1,7,0
"COG2317",15,39,42,37,31,49,26,13,21,21,31,32,14,34,60,65,49,80,19,63
"COG2318",2,1,1,1,0,0,1,2,0,0,1,1,0,1,0,2,1,0,3,3
"COG2319",29,29,69,128,37,57,64,32,27,21,159,44,42,67,87,105,205,87,51,73
"COG2320",1,0,1,1,0,2,0,0,0,1,0,0,3,0,0,0,0,2,1,0
"COG2321",2,2,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,1
"COG2322",11,6,6,3,3,9,7,9,9,16,6,8,5,7,8,7,2,2,11,6
"COG2323",1,1,2,2,0,0,2,6,0,0,0,0,1,0,1,0,0,0,1,0
"COG2324",0,2,4,1,0,2,1,2,1,2,0,1,0,0,0,0,0,1,0,0
"COG2326",11,20,18,16,23,21,16,17,27,18,11,18,20,21,25,11,22,19,9,24
"COG2327",3,4,1,0,2,1,1,2,2,2,0,1,5,5,4,1,7,5,3,6
"COG2329",11,3,6,5,8,17,10,13,7,3,4,16,5,3,3,5,4,12,5,4
"COG2331",5,6,5,7,3,3,5,4,2,4,6,2,9,1,6,3,1,1,8,4
"COG2332",10,24,22,31,22,26,9,12,16,32,17,32,30,15,12,18,14,7,21,14
"COG2333",7,3,3,5,1,1,15,10,7,0,3,0,22,4,6,1,3,10,31,5
"COG2334",82,40,81,44,51,60,52,75,37,73,57,55,62,75,46,55,36,42,53,30
"COG2335",11,8,20,20,20,29,9,7,16,9,14,26,0,20,26,21,29,26,1,10
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2339",6,3,6,5,4,7,8,6,8,5,2,5,7,3,4,2,4,1,8,2
"COG2340",3,6,5,3,19,7,3,0,12,8,3,10,0,7,2,2,8,3,1,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0
"COG2343",0,1,2,4,1,1,1,4,3,0,3,1,2,3,3,5,4,1,1,3
"COG2344",5,5,3,7,3,3,4,1,3,7,3,4,1,5,2,0,7,0,4,0
"COG2345",1,1,0,4,2,0,0,2,0,0,2,1,3,2,2,1,2,1,2,3
"COG2346",4,1,3,0,1,1,7,2,2,1,0,1,5,2,1,4,0,3,1,0
"COG2348",0,0,3,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0
"COG2350",1,2,0,5,5,3,5,3,2,1,5,0,1,4,9,5,3,7,0,13
"COG2351",5,3,4,11,4,4,7,8,5,4,10,9,9,11,2,10,8,3,7,6
"COG2352",60,95,90,81,106,114,71,64,88,92,15,37,20,27,28,29,18,32,11,41
"COG2353",14,13,10,6,9,15,10,9,16,9,9,5,11,11,7,3,3,10,9,11
"COG2354",3,0,0,0,0,1,6,8,2,1,1,2,3,0,1,0,1,7,1,3
"COG2355",68,48,43,52,63,51,46,71,61,50,50,69,55,44,25,40,52,27,50,32
"COG2356",10,6,9,5,3,11,13,9,10,5,8,6,13,6,4,13,10,18,10,13
"COG2357",2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2358",14,13,13,11,7,6,8,9,8,8,41,40,44,25,31,33,49,7,38,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,9,4,4,3,5,10,11,8,3,10,9,12,4,9,4,4,8,6,5
"COG2361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",6,0,4,5,1,0,5,9,0,3,2,2,10,2,1,2,1,1,17,0
"COG2363",6,5,1,1,3,1,5,3,3,1,4,5,8,3,3,4,2,3,10,1
"COG2364",14,24,17,27,27,20,14,9,19,22,32,29,11,27,14,13,19,5,6,8
"COG2365",11,7,14,7,11,4,4,7,3,9,9,13,3,5,8,12,8,5,5,12
"COG2366",89,47,65,47,60,59,77,91,44,67,58,55,83,52,69,43,42,43,101,39
"COG2367",4,10,3,5,4,1,1,8,2,0,2,2,3,5,10,6,6,4,4,6
"COG2368",70,12,14,24,3,4,30,65,7,19,21,4,22,14,8,10,12,4,33,7
"COG2369",1,1,0,0,0,1,1,3,1,0,0,1,0,0,0,1,1,0,1,1
"COG2370",1,2,6,4,6,2,2,2,3,6,4,2,2,2,4,3,2,2,0,6
"COG2371",2,6,8,4,1,0,6,4,7,7,8,5,7,4,12,13,6,1,4,8
"COG2372",1,0,1,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0
"COG2373",9,7,8,9,6,10,17,16,6,1,6,7,10,7,11,7,6,20,13,8
"COG2374",24,52,32,21,18,22,38,16,18,23,19,12,24,26,31,27,32,30,54,29
"COG2375",2,3,2,1,5,6,5,3,0,1,2,8,0,1,2,4,3,6,3,1
"COG2376",16,10,29,17,8,7,7,9,15,18,17,17,10,20,10,12,20,9,7,10
"COG2377",33,46,62,46,60,47,50,37,64,58,55,59,34,38,51,46,30,29,45,31
"COG2378",18,4,4,5,3,4,21,8,8,7,3,2,17,6,4,1,5,8,19,5
"COG2379",27,15,3,12,12,9,18,24,11,8,15,10,11,12,15,12,9,9,22,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,0,2,1,1,1,1,2,0,0,1,0,2,0,1,1,1,1,1,3
"COG2384",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",6,39,37,17,27,34,24,2,10,23,7,11,6,9,21,18,15,16,3,36
"COG2386",20,18,9,13,14,13,13,17,14,11,23,9,16,12,12,10,13,11,27,12
"COG2388",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2389",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2390",9,2,2,3,4,1,3,4,1,1,1,2,4,2,1,3,0,0,2,0
"COG2391",21,23,12,11,12,3,15,20,12,4,14,4,21,11,6,6,9,8,17,6
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",5,0,0,0,0,0,1,3,0,0,1,0,5,0,0,0,0,0,22,0
"COG2404",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",15,0,0,2,0,0,4,6,0,0,0,0,2,0,1,0,0,0,1,0
"COG2407",12,4,6,6,2,3,3,4,10,2,4,5,10,7,4,3,5,5,10,8
"COG2409",17,7,30,22,5,12,10,7,0,5,29,5,8,25,16,22,20,18,5,5
"COG2410",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",5,0,0,1,0,0,1,5,0,1,2,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2414",7,2,2,3,0,0,2,4,0,0,6,3,41,5,2,3,11,0,68,6
"COG2421",26,9,9,9,1,3,12,24,9,3,5,1,11,7,4,6,10,3,23,5
